date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-13,12-17,259657.0,2339268.0,2079611.0,3168617,3168617,0.0819464769645558,0.0819464769645558,0.738261519142263,0.738261519142263,0.6563150421777072,0.6563150421777072
2022-03-12,12-17,259731.0,2338992.0,2079261.0,3168617,3168617,0.0819698310019797,0.0819698310019797,0.7381744148945739,0.7381744148945739,0.6562045838925942,0.6562045838925942
2022-03-11,12-17,260018.0,2338370.0,2078352.0,3168617,3168617,0.0820604067957724,0.0820604067957724,0.737978114742173,0.737978114742173,0.6559177079464006,0.6559177079464006
2022-03-10,12-17,260328.0,2337368.0,2077040.0,3168617,3168617,0.0821582412768725,0.0821582412768725,0.7376618884516494,0.7376618884516494,0.6555036471747768,0.6555036471747768
2022-03-09,12-17,260640.0,2336746.0,2076106.0,3168617,3168617,0.0822567069481732,0.0822567069481732,0.7374655882992486,0.7374655882992486,0.6552088813510752,0.6552088813510752
2022-03-08,12-17,260933.0,2336066.0,2075133.0,3168617,3168617,0.0823491763125679,0.0823491763125679,0.7372509836310289,0.7372509836310289,0.654901807318461,0.654901807318461
2022-03-07,12-17,261167.0,2335458.0,2074291.0,3168617,3168617,0.0824230255660434,0.0824230255660434,0.7370591018100325,0.7370591018100325,0.6546360762439891,0.6546360762439891
2022-03-06,12-17,261341.0,2334819.0,2073478.0,3168617,3168617,0.0824779391134996,0.0824779391134996,0.7368574365409262,0.7368574365409262,0.6543794974274265,0.6543794974274265
2022-03-05,12-17,261329.0,2334499.0,2073170.0,3168617,3168617,0.0824741519722958,0.0824741519722958,0.7367564461088228,0.7367564461088228,0.654282294136527,0.654282294136527
2022-03-04,12-17,261535.0,2333785.0,2072250.0,3168617,3168617,0.0825391645629623,0.0825391645629623,0.7365311112071923,0.7365311112071923,0.65399194664423,0.65399194664423
2022-03-03,12-17,262134.0,2332641.0,2070507.0,3168617,3168617,0.0827282060280557,0.0827282060280557,0.7361700704124229,0.7361700704124229,0.653441864384367,0.653441864384367
2022-03-02,12-17,262377.0,2331842.0,2069465.0,3168617,3168617,0.0828048956374342,0.0828048956374342,0.7359179099272648,0.7359179099272648,0.6531130142898306,0.6531130142898306
2022-03-01,12-17,262768.0,2330995.0,2068227.0,3168617,3168617,0.0829282933216605,0.0829282933216605,0.7356506008772913,0.7356506008772913,0.6527223075556308,0.6527223075556308
2022-02-28,12-17,263044.0,2330170.0,2067126.0,3168617,3168617,0.0830153975693496,0.0830153975693496,0.7353902349195248,0.7353902349195248,0.6523748373501752,0.6523748373501752
2022-02-27,12-17,263488.0,2329342.0,2065854.0,3168617,3168617,0.083155521793893,0.083155521793893,0.7351289221764574,0.7351289221764574,0.6519734003825643,0.6519734003825643
2022-02-26,12-17,263606.0,2328959.0,2065353.0,3168617,3168617,0.0831927620157311,0.0831927620157311,0.7350080492530338,0.7350080492530338,0.6518152872373025,0.6518152872373025
2022-02-25,12-17,263951.0,2328033.0,2064082.0,3168617,3168617,0.0833016423253425,0.0833016423253425,0.7347158081901347,0.7347158081901347,0.6514141658647921,0.6514141658647921
2022-02-24,12-17,264592.0,2326576.0,2061984.0,3168617,3168617,0.0835039387846495,0.0835039387846495,0.7342559861289641,0.7342559861289641,0.6507520473443146,0.6507520473443146
2022-02-23,12-17,264985.0,2325498.0,2060513.0,3168617,3168617,0.0836279676590765,0.0836279676590765,0.733915774610816,0.733915774610816,0.6502878069517395,0.6502878069517395
2022-02-22,12-17,265554.0,2324482.0,2058928.0,3168617,3168617,0.0838075412711602,0.0838075412711602,0.7335951299888879,0.7335951299888879,0.6497875887177277,0.6497875887177277
2022-02-21,12-17,266193.0,2323495.0,2057302.0,3168617,3168617,0.0840092065402666,0.0840092065402666,0.7332836376248691,0.7332836376248691,0.6492744310846025,0.6492744310846025
2022-02-20,12-17,266527.0,2322562.0,2056035.0,3168617,3168617,0.0841146153037744,0.0841146153037744,0.7329891873962678,0.7329891873962678,0.6488745720924933,0.6488745720924933
2022-02-19,12-17,266624.0,2322035.0,2055411.0,3168617,3168617,0.0841452280285058,0.0841452280285058,0.7328228687783976,0.7328228687783976,0.6486776407498919,0.6486776407498919
2022-02-18,12-17,266901.0,2320825.0,2053924.0,3168617,3168617,0.0842326478712952,0.0842326478712952,0.7324409987070069,0.7324409987070069,0.6482083508357116,0.6482083508357116
2022-02-17,12-17,267688.0,2319071.0,2051383.0,3168617,3168617,0.0844810212152494,0.0844810212152494,0.7318874449010404,0.7318874449010404,0.647406423685791,0.647406423685791
2022-02-16,12-17,268169.0,2317847.0,2049678.0,3168617,3168617,0.0846328224585047,0.0846328224585047,0.7315011564982451,0.7315011564982451,0.6468683340397403,0.6468683340397403
2022-02-15,12-17,268795.0,2316650.0,2047855.0,3168617,3168617,0.0848303849913069,0.0848303849913069,0.7311233891631586,0.7311233891631586,0.6462930041718516,0.6462930041718516
2022-02-14,12-17,269518.0,2315663.0,2046145.0,3168617,3168617,0.0850585602488404,0.0850585602488404,0.7308118967991398,0.7308118967991398,0.6457533365502994,0.6457533365502994
2022-02-13,12-17,270050.0,2314640.0,2044590.0,3168617,3168617,0.0852264568422122,0.0852264568422122,0.7304890430115094,0.7304890430115094,0.6452625861692972,0.6452625861692972
2022-02-12,12-17,270193.0,2314186.0,2043993.0,3168617,3168617,0.0852715869415584,0.0852715869415584,0.7303457628359629,0.7303457628359629,0.6450741758944044,0.6450741758944044
2022-02-11,12-17,270586.0,2312911.0,2042325.0,3168617,3168617,0.0853956158159853,0.0853956158159853,0.7299433790830511,0.7299433790830511,0.6445477632670658,0.6445477632670658
2022-02-10,12-17,271179.0,2310748.0,2039569.0,3168617,3168617,0.0855827637104768,0.0855827637104768,0.7292607468810525,0.7292607468810525,0.6436779831705757,0.6436779831705757
2022-02-09,12-17,271781.0,2309321.0,2037540.0,3168617,3168617,0.0857727519608712,0.0857727519608712,0.7288103926728917,0.7288103926728917,0.6430376407120204,0.6430376407120204
2022-02-08,12-17,272455.0,2307698.0,2035243.0,3168617,3168617,0.0859854630584889,0.0859854630584889,0.7282981818250676,0.7282981818250676,0.6423127187665786,0.6423127187665786
2022-02-07,12-17,273060.0,2306206.0,2033146.0,3168617,3168617,0.0861763980941843,0.0861763980941843,0.7278273139353857,0.7278273139353857,0.6416509158412014,0.6416509158412014
2022-02-06,12-17,273492.0,2304607.0,2031115.0,3168617,3168617,0.0863127351775238,0.0863127351775238,0.7273226773699693,0.7273226773699693,0.6410099421924454,0.6410099421924454
2022-02-05,12-17,273567.0,2303846.0,2030279.0,3168617,3168617,0.086336404810048,0.086336404810048,0.7270825094986235,0.7270825094986235,0.6407461046885755,0.6407461046885755
2022-02-04,12-17,273800.0,2302106.0,2028306.0,3168617,3168617,0.0864099384684232,0.0864099384684232,0.7265333740240616,0.7265333740240616,0.6401234355556383,0.6401234355556383
2022-02-03,12-17,274571.0,2299554.0,2024983.0,3168617,3168617,0.0866532622907722,0.0866532622907722,0.7257279753280375,0.7257279753280375,0.6390747130372652,0.6390747130372652
2022-02-02,12-17,275059.0,2297696.0,2022637.0,3168617,3168617,0.0868072726997298,0.0868072726997298,0.7251415996316374,0.7251415996316374,0.6383343269319075,0.6383343269319075
2022-02-01,12-17,275730.0,2295836.0,2020106.0,3168617,3168617,0.0870190370120465,0.0870190370120465,0.7245545927450368,0.7245545927450368,0.6375355557329901,0.6375355557329901
2022-01-31,12-17,276260.0,2293985.0,2017725.0,3168617,3168617,0.0871863024152177,0.0871863024152177,0.7239704262143389,0.7239704262143389,0.6367841237991212,0.6367841237991212
2022-01-30,12-17,276750.0,2292042.0,2015292.0,3168617,3168617,0.0873409440143759,0.0873409440143759,0.7233572249344115,0.7233572249344115,0.6360162809200355,0.6360162809200355
2022-01-29,12-17,276784.0,2291200.0,2014416.0,3168617,3168617,0.0873516742477869,0.0873516742477869,0.7230914938599395,0.7230914938599395,0.6357398196121525,0.6357398196121525
2022-01-28,12-17,276826.0,2289002.0,2012176.0,3168617,3168617,0.0873649292420005,0.0873649292420005,0.7223978158294296,0.7223978158294296,0.6350328865874292,0.6350328865874292
2022-01-27,12-17,277142.0,2285750.0,2008608.0,3168617,3168617,0.0874646572937025,0.0874646572937025,0.7213715005631794,0.7213715005631794,0.6339068432694769,0.6339068432694769
2022-01-26,12-17,277599.0,2283456.0,2005857.0,3168617,3168617,0.0876088842545501,0.0876088842545501,0.7206475254030386,0.7206475254030386,0.6330386411484884,0.6330386411484884
2022-01-25,12-17,278041.0,2280990.0,2002949.0,3168617,3168617,0.0877483772888929,0.0877483772888929,0.7198692678856422,0.7198692678856422,0.6321208905967493,0.6321208905967493
2022-01-24,12-17,278242.0,2278624.0,2000382.0,3168617,3168617,0.0878118119040578,0.0878118119040578,0.7191225698782782,0.7191225698782782,0.6313107579742203,0.6313107579742203
2022-01-23,12-17,278145.0,2276191.0,1998046.0,3168617,3168617,0.0877811991793265,0.0877811991793265,0.7183547269991923,0.7183547269991923,0.6305735278198659,0.6305735278198659
2022-01-22,12-17,277868.0,2275124.0,1997256.0,3168617,3168617,0.087693779336537,0.087693779336537,0.7180179870271478,0.7180179870271478,0.6303242076906108,0.6303242076906108
2022-01-21,12-17,276649.0,2272616.0,1995967.0,3168617,3168617,0.0873090689092433,0.0873090689092433,0.7172264745155379,0.7172264745155379,0.6299174056062945,0.6299174056062945
2022-01-20,12-17,275342.0,2269002.0,1993660.0,3168617,3168617,0.0868965861131212,0.0868965861131212,0.7160859138229707,0.7160859138229707,0.6291893277098495,0.6291893277098495
2022-01-19,12-17,274933.0,2266109.0,1991176.0,3168617,3168617,0.0867675077170891,0.0867675077170891,0.7151728971977365,0.7151728971977365,0.6284053894806473,0.6284053894806473
2022-01-18,12-17,274572.0,2262992.0,1988420.0,3168617,3168617,0.0866535778858726,0.0866535778858726,0.7141891872700298,0.7141891872700298,0.6275356093841572,0.6275356093841572
2022-01-17,12-17,274096.0,2259938.0,1985842.0,3168617,3168617,0.0865033546181188,0.0865033546181188,0.7132253598336435,0.7132253598336435,0.6267220052155247,0.6267220052155247
2022-01-16,12-17,273101.0,2256763.0,1983662.0,3168617,3168617,0.0861893374932975,0.0861893374932975,0.7122233453901181,0.7122233453901181,0.6260340078968206,0.6260340078968206
2022-01-15,12-17,272560.0,2255501.0,1982941.0,3168617,3168617,0.0860186005440228,0.0860186005440228,0.7118250643735106,0.7118250643735106,0.6258064638294878,0.6258064638294878
2022-01-14,12-17,270976.0,2252540.0,1981564.0,3168617,3168617,0.0855186979051112,0.0855186979051112,0.7108905872814544,0.7108905872814544,0.625371889376343,0.625371889376343
2022-01-13,12-17,268602.0,2247946.0,1979344.0,3168617,3168617,0.0847694751369446,0.0847694751369446,0.7094407433905707,0.7094407433905707,0.6246712682536261,0.6246712682536261
2022-01-12,12-17,267324.0,2244219.0,1976895.0,3168617,3168617,0.0843661445987318,0.0843661445987318,0.7082645204516671,0.7082645204516671,0.6238983758529352,0.6238983758529352
2022-01-11,12-17,266334.0,2240374.0,1974040.0,3168617,3168617,0.0840537054494121,0.0840537054494121,0.7070510572909253,0.7070510572909253,0.6229973518415132,0.6229973518415132
2022-01-10,12-17,265512.0,2236678.0,1971166.0,3168617,3168617,0.0837942862769467,0.0837942862769467,0.7058846178001317,0.7058846178001317,0.622090331523185,0.622090331523185
2022-01-09,12-17,264714.0,2233133.0,1968419.0,3168617,3168617,0.0835424413868889,0.0835424413868889,0.7047658331694868,0.7047658331694868,0.6212233917825979,0.6212233917825979
2022-01-08,12-17,264249.0,2231809.0,1967560.0,3168617,3168617,0.0833956896652388,0.0833956896652388,0.7043479852566593,0.7043479852566593,0.6209522955914205,0.6209522955914205
2022-01-07,12-17,263264.0,2228375.0,1965111.0,3168617,3168617,0.0830848284914207,0.0830848284914207,0.7032642316821502,0.7032642316821502,0.6201794031907296,0.6201794031907296
2022-01-06,12-17,262246.0,2223484.0,1961238.0,3168617,3168617,0.0827635526792919,0.0827635526792919,0.7017206560464707,0.7017206560464707,0.6189571033671788,0.6189571033671788
2022-01-05,12-17,261008.0,2219185.0,1958177.0,3168617,3168617,0.0823728459450921,0.0823728459450921,0.7003639127101824,0.7003639127101824,0.6179910667650903,0.6179910667650903
2022-01-04,12-17,260038.0,2215221.0,1955183.0,3168617,3168617,0.0820667186977788,0.0820667186977788,0.6991128937325022,0.6991128937325022,0.6170461750347234,0.6170461750347234
2022-01-03,12-17,259342.0,2211555.0,1952213.0,3168617,3168617,0.0818470645079541,0.0818470645079541,0.6979559220947182,0.6979559220947182,0.6161088575867641,0.6161088575867641
2022-01-02,12-17,258910.0,2208124.0,1949214.0,3168617,3168617,0.0817107274246145,0.0817107274246145,0.6968731153055102,0.6968731153055102,0.6151623878808957,0.6151623878808957
2022-01-01,12-17,258979.0,2207305.0,1948326.0,3168617,3168617,0.0817325034865368,0.0817325034865368,0.6966146429183457,0.6966146429183457,0.6148821394318089,0.6148821394318089
2021-12-31,12-17,258891.0,2207123.0,1948232.0,3168617,3168617,0.0817047311177084,0.0817047311177084,0.696557204610087,0.696557204610087,0.6148524734923785,0.6148524734923785
2021-12-30,12-17,258753.0,2206041.0,1947288.0,3168617,3168617,0.0816611789938638,0.0816611789938638,0.6962157307115375,0.6962157307115375,0.6145545517176737,0.6145545517176737
2021-12-29,12-17,257842.0,2202443.0,1944601.0,3168617,3168617,0.0813736718574696,0.0813736718574696,0.6950802195405756,0.6950802195405756,0.613706547683106,0.613706547683106
2021-12-28,12-17,256991.0,2198512.0,1941521.0,3168617,3168617,0.0811051004270948,0.0811051004270948,0.6938396152012061,0.6938396152012061,0.6127345147741112,0.6127345147741112
2021-12-27,12-17,256563.0,2194835.0,1938272.0,3168617,3168617,0.0809700257241566,0.0809700257241566,0.6926791720173185,0.6926791720173185,0.611709146293162,0.611709146293162
2021-12-26,12-17,256619.0,2191856.0,1935237.0,3168617,3168617,0.0809876990497747,0.0809876990497747,0.6917390142134565,0.6917390142134565,0.6107513151636819,0.6107513151636819
2021-12-25,12-17,256863.0,2191142.0,1934279.0,3168617,3168617,0.0810647042542535,0.0810647042542535,0.691513679311826,0.691513679311826,0.6104489750575725,0.6104489750575725
2021-12-24,12-17,256853.0,2191126.0,1934273.0,3168617,3168617,0.0810615483032502,0.0810615483032502,0.6915086297902208,0.6915086297902208,0.6104470814869705,0.6104470814869705
2021-12-23,12-17,257001.0,2190635.0,1933634.0,3168617,3168617,0.081108256378098,0.081108256378098,0.6913536725959623,0.6913536725959623,0.6102454162178641,0.6102454162178641
2021-12-22,12-17,256492.0,2187815.0,1931323.0,3168617,3168617,0.0809476184720337,0.0809476184720337,0.6904636944130514,0.6904636944130514,0.6095160759410178,0.6095160759410178
2021-12-21,12-17,256145.0,2184306.0,1928161.0,3168617,3168617,0.0808381069722216,0.0808381069722216,0.6893562712060183,0.6893562712060183,0.6085181642337967,0.6085181642337967
2021-12-20,12-17,255654.0,2180703.0,1925049.0,3168617,3168617,0.080683149777963,0.080683149777963,0.6882191820595547,0.6882191820595547,0.6075360322815916,0.6075360322815916
2021-12-19,12-17,255157.0,2177244.0,1922087.0,3168617,3168617,0.0805262990131025,0.0805262990131025,0.6871275386075376,0.6871275386075376,0.606601239594435,0.606601239594435
2021-12-18,12-17,255164.0,2176359.0,1921195.0,3168617,3168617,0.0805285081788048,0.0805285081788048,0.6868482369437519,0.6868482369437519,0.606319728764947,0.606319728764947
2021-12-17,12-17,255227.0,2174392.0,1919165.0,3168617,3168617,0.0805483906701251,0.0805483906701251,0.6862274613814165,0.6862274613814165,0.6056790707112913,0.6056790707112913
2021-12-16,12-17,255045.0,2171071.0,1916026.0,3168617,3168617,0.0804909523618663,0.0804909523618663,0.685179370053244,0.685179370053244,0.6046884176913777,0.6046884176913777
2021-12-15,12-17,253916.0,2168453.0,1914537.0,3168617,3168617,0.0801346454936017,0.0801346454936017,0.6843531420805986,0.6843531420805986,0.6042184965869968,0.6042184965869968
2021-12-14,12-17,254557.0,2165795.0,1911238.0,3168617,3168617,0.0803369419529087,0.0803369419529087,0.6835142903039402,0.6835142903039402,0.6031773483510314,0.6031773483510314
2021-12-13,12-17,255240.0,2163302.0,1908062.0,3168617,3168617,0.0805524934064293,0.0805524934064293,0.6827275117188351,0.6827275117188351,0.6021750183124057,0.6021750183124057
2021-12-12,12-17,256022.0,2160939.0,1904917.0,3168617,3168617,0.0807992887748819,0.0807992887748819,0.681981760496772,0.681981760496772,0.60118247172189,0.60118247172189
2021-12-11,12-17,256383.0,2160096.0,1903713.0,3168617,3168617,0.0809132186060985,0.0809132186060985,0.6817157138271996,0.6817157138271996,0.6008024952211012,0.6008024952211012
2021-12-10,12-17,257664.0,2157907.0,1900243.0,3168617,3168617,0.0813174959296122,0.0813174959296122,0.6810248761525928,0.6810248761525928,0.5997073802229805,0.5997073802229805
2021-12-09,12-17,259328.0,2154625.0,1895297.0,3168617,3168617,0.0818426461765495,0.0818426461765495,0.6799890930333329,0.6799890930333329,0.5981464468567833,0.5981464468567833
2021-12-08,12-17,259930.0,2151663.0,1891733.0,3168617,3168617,0.082032634426944,0.082032634426944,0.6790543003461763,0.6790543003461763,0.5970216659192322,0.5970216659192322
2021-12-07,12-17,260627.0,2148188.0,1887561.0,3168617,3168617,0.082252604211869,0.082252604211869,0.6779576073725541,0.6779576073725541,0.595705003160685,0.595705003160685
2021-12-06,12-17,261524.0,2145018.0,1883494.0,3168617,3168617,0.0825356930168587,0.0825356930168587,0.6769571709045302,0.6769571709045302,0.5944214778876715,0.5944214778876715
2021-12-05,12-17,262078.0,2142076.0,1879998.0,3168617,3168617,0.0827105327024377,0.0827105327024377,0.6760286901193802,0.6760286901193802,0.5933181574169425,0.5933181574169425
2021-12-04,12-17,262271.0,2141067.0,1878796.0,3168617,3168617,0.0827714425568,0.0827714425568,0.6757102546631543,0.6757102546631543,0.5929388121063542,0.5929388121063542
2021-12-03,12-17,263012.0,2138663.0,1875651.0,3168617,3168617,0.0830052985261393,0.0830052985261393,0.674951564041978,0.674951564041978,0.5919462655158386,0.5919462655158386
2021-12-02,12-17,264274.0,2134901.0,1870627.0,3168617,3168617,0.0834035795427468,0.0834035795427468,0.673764295274563,0.673764295274563,0.5903607157318161,0.5903607157318161
2021-12-01,12-17,265224.0,2131765.0,1866541.0,3168617,3168617,0.0837033948880536,0.0837033948880536,0.6727745890399502,0.6727745890399502,0.5890711941518966,0.5890711941518966
2021-11-30,12-17,265462.0,2128206.0,1862744.0,3168617,3168617,0.0837785065219305,0.0837785065219305,0.6716513860779009,0.6716513860779009,0.5878728795559703,0.5878728795559703
2021-11-29,12-17,265560.0,2124853.0,1859293.0,3168617,3168617,0.0838094348417621,0.0838094348417621,0.670593195706518,0.670593195706518,0.5867837608647558,0.5867837608647558
2021-11-28,12-17,266183.0,2122188.0,1856005.0,3168617,3168617,0.0840060505892633,0.0840060505892633,0.6697521347641574,0.6697521347641574,0.5857460841748939,0.5857460841748939
2021-11-27,12-17,266234.0,2121274.0,1855040.0,3168617,3168617,0.0840221459393798,0.0840221459393798,0.6694636808424622,0.6694636808424622,0.5854415349030824,0.5854415349030824
2021-11-26,12-17,266438.0,2119692.0,1853254.0,3168617,3168617,0.0840865273398457,0.0840865273398457,0.6689644093937512,0.6689644093937512,0.5848778820539056,0.5848778820539056
2021-11-25,12-17,266481.0,2117411.0,1850930.0,3168617,3168617,0.0841000979291596,0.0841000979291596,0.6682445369699146,0.6682445369699146,0.584144439040755,0.584144439040755
2021-11-24,12-17,266487.0,2117338.0,1850851.0,3168617,3168617,0.0841019914997615,0.0841019914997615,0.668221498527591,0.668221498527591,0.5841195070278294,0.5841195070278294
2021-11-23,12-17,264446.0,2113151.0,1848705.0,3168617,3168617,0.0834578619000024,0.0834578619000024,0.6669001018425389,0.6669001018425389,0.5834422399425364,0.5834422399425364
2021-11-22,12-17,262164.0,2108538.0,1846374.0,3168617,3168617,0.0827376738810654,0.0827376738810654,0.6654442616447491,0.6654442616447491,0.5827065877636837,0.5827065877636837
2021-11-21,12-17,260141.0,2104100.0,1843959.0,3168617,3168617,0.0820992249931121,0.0820992249931121,0.6640436505895159,0.6640436505895159,0.5819444255964037,0.5819444255964037
2021-11-20,12-17,259371.0,2102576.0,1843205.0,3168617,3168617,0.0818562167658634,0.0818562167658634,0.6635626836566237,0.6635626836566237,0.5817064668907602,0.5817064668907602
2021-11-19,12-17,257114.0,2098533.0,1841419.0,3168617,3168617,0.0811439186244345,0.0811439186244345,0.662286732666018,0.662286732666018,0.5811428140415834,0.5811428140415834
2021-11-18,12-17,254564.0,2092771.0,1838207.0,3168617,3168617,0.080339151118611,0.080339151118611,0.6604682736979571,0.6604682736979571,0.5801291225793461,0.5801291225793461
2021-11-17,12-17,252477.0,2088291.0,1835814.0,3168617,3168617,0.079680504144237,0.079680504144237,0.6590544076485104,0.6590544076485104,0.5793739035042733,0.5793739035042733
2021-11-16,12-17,250331.0,2083697.0,1833366.0,3168617,3168617,0.079003237058944,0.079003237058944,0.6576045637576268,0.6576045637576268,0.5786013266986827,0.5786013266986827
2021-11-15,12-17,248446.0,2079484.0,1831038.0,3168617,3168617,0.0784083402948352,0.0784083402948352,0.6562749615999661,0.6562749615999661,0.5778666213051309,0.5778666213051309
2021-11-14,12-17,246659.0,2075440.0,1828781.0,3168617,3168617,0.0778443718505581,0.0778443718505581,0.6549986950142601,0.6549986950142601,0.577154323163702,0.577154323163702
2021-11-13,12-17,246082.0,2074055.0,1827973.0,3168617,3168617,0.0776622734776718,0.0776622734776718,0.6545615958003129,0.6545615958003129,0.5768993223226411,0.5768993223226411
2021-11-12,12-17,244630.0,2070460.0,1825830.0,3168617,3168617,0.0772040293920028,0.0772040293920028,0.6534270314146519,0.6534270314146519,0.576223002022649,0.576223002022649
2021-11-11,12-17,242993.0,2065138.0,1822145.0,3168617,3168617,0.0766874002127742,0.0766874002127742,0.6517474342907331,0.6517474342907331,0.5750600340779589,0.5750600340779589
2021-11-10,12-17,240740.0,2060441.0,1819701.0,3168617,3168617,0.0759763644517466,0.0759763644517466,0.6502650841045162,0.6502650841045162,0.5742887196527696,0.5742887196527696
2021-11-09,12-17,238524.0,2055637.0,1817113.0,3168617,3168617,0.0752770057094309,0.0752770057094309,0.6487489652425649,0.6487489652425649,0.5734719595331339,0.5734719595331339
2021-11-08,12-17,237000.0,2051643.0,1814643.0,3168617,3168617,0.0747960387765387,0.0747960387765387,0.647488478411875,0.647488478411875,0.5726924396353362,0.5726924396353362
2021-11-07,12-17,236433.0,2048255.0,1811822.0,3168617,3168617,0.0746170963546556,0.0746170963546556,0.6464192422119808,0.6464192422119808,0.5718021458573251,0.5718021458573251
2021-11-06,12-17,236418.0,2047103.0,1810685.0,3168617,3168617,0.0746123624281508,0.0746123624281508,0.6460556766564087,0.6460556766564087,0.5714433142282579,0.5714433142282579
2021-11-05,12-17,236439.0,2044532.0,1808093.0,3168617,3168617,0.0746189899252576,0.0746189899252576,0.6452442816534785,0.6452442816534785,0.5706252917282209,0.5706252917282209
2021-11-04,12-17,236342.0,2040022.0,1803680.0,3168617,3168617,0.0745883772005262,0.0745883772005262,0.6438209477510219,0.6438209477510219,0.5692325705504957,0.5692325705504957
2021-11-03,12-17,235610.0,2036551.0,1800941.0,3168617,3168617,0.0743573615870898,0.0743573615870898,0.642725517157801,0.642725517157801,0.5683681555707112,0.5683681555707112
2021-11-02,12-17,235620.0,2033604.0,1797984.0,3168617,3168617,0.0743605175380931,0.0743605175380931,0.6417954583971492,0.6417954583971492,0.5674349408590562,0.5674349408590562
2021-11-01,12-17,235726.0,2030777.0,1795051.0,3168617,3168617,0.0743939706187273,0.0743939706187273,0.6409032710485363,0.6409032710485363,0.566509300429809,0.566509300429809
2021-10-31,12-17,236339.0,2027928.0,1791589.0,3168617,3168617,0.0745874304152253,0.0745874304152253,0.6400041406077163,0.6400041406077163,0.565416710192491,0.565416710192491
2021-10-30,12-17,236791.0,2027085.0,1790294.0,3168617,3168617,0.0747300794005712,0.0747300794005712,0.639738093938144,0.639738093938144,0.5650080145375727,0.5650080145375727
2021-10-29,12-17,237598.0,2024884.0,1787286.0,3168617,3168617,0.0749847646465319,0.0749847646465319,0.6390434691223332,0.6390434691223332,0.5640587044758013,0.5640587044758013
2021-10-28,12-17,238730.0,2021310.0,1782580.0,3168617,3168617,0.0753420183000974,0.0753420183000974,0.637915532233779,0.637915532233779,0.5625735139336815,0.5625735139336815
2021-10-27,12-17,239215.0,2018708.0,1779493.0,3168617,3168617,0.0754950819237541,0.0754950819237541,0.6370943537827386,0.6370943537827386,0.5615992718589845,0.5615992718589845
2021-10-26,12-17,239681.0,2015957.0,1776276.0,3168617,3168617,0.0756421492405046,0.0756421492405046,0.6362261516617502,0.6362261516617502,0.5605840024212456,0.5605840024212456
2021-10-25,12-17,240306.0,2013429.0,1773123.0,3168617,3168617,0.0758393961782064,0.0758393961782064,0.6354283272481338,0.6354283272481338,0.5595889310699274,0.5595889310699274
2021-10-24,12-17,241368.0,2010975.0,1769607.0,3168617,3168617,0.0761745581747494,0.0761745581747494,0.6346538568719413,0.6346538568719413,0.5584792986971918,0.5584792986971918
2021-10-23,12-17,242150.0,2010017.0,1767867.0,3168617,3168617,0.0764213535432019,0.0764213535432019,0.6343515167658319,0.6343515167658319,0.5579301632226299,0.5579301632226299
