date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-13,12-17,243583.0,2354956.0,2111373.0,3168617,3168617,0.0768736013219647,0.0768736013219647,0.7432125750761295,0.7432125750761295,0.6663389737541646,0.6663389737541646
2022-04-12,12-17,243482.0,2354412.0,2110930.0,3168617,3168617,0.0768417262168321,0.0768417262168321,0.7430408913415537,0.7430408913415537,0.6661991651247217,0.6661991651247217
2022-04-11,12-17,243416.0,2353915.0,2110499.0,3168617,3168617,0.0768208969402108,0.0768208969402108,0.7428840405766932,0.7428840405766932,0.6660631436364824,0.6660631436364824
2022-04-10,12-17,243357.0,2353409.0,2110052.0,3168617,3168617,0.0768022768292917,0.0768022768292917,0.7427243494559298,0.7427243494559298,0.665922072626638,0.665922072626638
2022-04-09,12-17,243335.0,2353212.0,2109877.0,3168617,3168617,0.0767953337370846,0.0767953337370846,0.7426621772211662,0.7426621772211662,0.6658668434840815,0.6658668434840815
2022-04-08,12-17,243272.0,2352803.0,2109531.0,3168617,3168617,0.0767754512457643,0.0767754512457643,0.7425330988251341,0.7425330988251341,0.6657576475793698,0.6657576475793698
2022-04-07,12-17,243382.0,2352250.0,2108868.0,3168617,3168617,0.0768101667067998,0.0768101667067998,0.7423585747346555,0.7423585747346555,0.6655484080278556,0.6655484080278556
2022-04-06,12-17,243430.0,2351857.0,2108427.0,3168617,3168617,0.0768253152716153,0.0768253152716153,0.7422345458602286,0.7422345458602286,0.6654092305886132,0.6654092305886132
2022-04-05,12-17,243543.0,2351438.0,2107895.0,3168617,3168617,0.0768609775179518,0.0768609775179518,0.7421023115131933,0.7421023115131933,0.6652413339952414,0.6652413339952414
2022-04-04,12-17,243576.0,2351066.0,2107490.0,3168617,3168617,0.0768713921562625,0.0768713921562625,0.7419849101358732,0.7419849101358732,0.6651135179796107,0.6651135179796107
2022-04-03,12-17,243658.0,2350665.0,2107007.0,3168617,3168617,0.0768972709544889,0.0768972709544889,0.7418583565006437,0.7418583565006437,0.6649610855461546,0.6649610855461546
2022-04-02,12-17,243709.0,2350516.0,2106807.0,3168617,3168617,0.0769133663046054,0.0769133663046054,0.7418113328306956,0.7418113328306956,0.6648979665260901,0.6648979665260901
2022-04-01,12-17,243747.0,2350102.0,2106355.0,3168617,3168617,0.0769253589184177,0.0769253589184177,0.7416806764591618,0.7416806764591618,0.6647553175407441,0.6647553175407441
2022-03-31,12-17,243912.0,2349424.0,2105512.0,3168617,3168617,0.076977432109971,0.076977432109971,0.7414667029811429,0.7414667029811429,0.6644892708711718,0.6644892708711718
2022-03-30,12-17,244024.0,2348952.0,2104928.0,3168617,3168617,0.0770127787612071,0.0770127787612071,0.7413177420937904,0.7413177420937904,0.6643049633325833,0.6643049633325833
2022-03-29,12-17,244145.0,2348445.0,2104300.0,3168617,3168617,0.0770509657683462,0.0770509657683462,0.7411577353779267,0.7411577353779267,0.6641067696095805,0.6641067696095805
2022-03-28,12-17,244233.0,2347960.0,2103727.0,3168617,3168617,0.0770787381371746,0.0770787381371746,0.7410046717542701,0.7410046717542701,0.6639259336170954,0.6639259336170954
2022-03-27,12-17,244353.0,2347479.0,2103126.0,3168617,3168617,0.0771166095492134,0.0771166095492134,0.7408528705110148,0.7408528705110148,0.6637362609618013,0.6637362609618013
2022-03-26,12-17,244434.0,2347292.0,2102858.0,3168617,3168617,0.0771421727523395,0.0771421727523395,0.7407938542272543,0.7407938542272543,0.6636516814749147,0.6636516814749147
2022-03-25,12-17,244514.0,2346799.0,2102285.0,3168617,3168617,0.0771674203603654,0.0771674203603654,0.7406382658427951,0.7406382658427951,0.6634708454824297,0.6634708454824297
2022-03-24,12-17,244788.0,2346063.0,2101275.0,3168617,3168617,0.0772538934178539,0.0772538934178539,0.7404059878489574,0.7404059878489574,0.6631520944311036,0.6631520944311036
2022-03-23,12-17,244916.0,2345471.0,2100555.0,3168617,3168617,0.0772942895906952,0.0772942895906952,0.7402191555495663,0.7402191555495663,0.662924865958871,0.662924865958871
2022-03-22,12-17,245115.0,2344928.0,2099813.0,3168617,3168617,0.0773570930156595,0.0773570930156595,0.7400477874100909,0.7400477874100909,0.6626906943944314,0.6626906943944314
2022-03-21,12-17,245288.0,2344372.0,2099084.0,3168617,3168617,0.0774116909680153,0.0774116909680153,0.7398723165343113,0.7398723165343113,0.6624606255662959,0.6624606255662959
2022-03-20,12-17,245376.0,2343693.0,2098317.0,3168617,3168617,0.0774394633368438,0.0774394633368438,0.739658027461192,0.739658027461192,0.6622185641243482,0.6622185641243482
2022-03-19,12-17,245391.0,2343385.0,2097994.0,3168617,3168617,0.0774441972633486,0.0774441972633486,0.7395608241702926,0.7395608241702926,0.662116626906944,0.662116626906944
2022-03-18,12-17,245510.0,2342745.0,2097235.0,3168617,3168617,0.077481753080287,0.077481753080287,0.7393588433060859,0.7393588433060859,0.6618770902257989,0.6618770902257989
2022-03-17,12-17,245730.0,2341736.0,2096006.0,3168617,3168617,0.0775511840023581,0.0775511840023581,0.73904040784986,0.73904040784986,0.661489223847502,0.661489223847502
2022-03-16,12-17,245966.0,2341169.0,2095203.0,3168617,3168617,0.0776256644460343,0.0776256644460343,0.7388614654279769,0.7388614654279769,0.6612358009819426,0.6612358009819426
2022-03-15,12-17,246113.0,2340496.0,2094383.0,3168617,3168617,0.0776720569257818,0.0776720569257818,0.7386490699254596,0.7386490699254596,0.6609770129996778,0.6609770129996778
2022-03-14,12-17,246323.0,2339869.0,2093546.0,3168617,3168617,0.0777383318968496,0.0777383318968496,0.7384511917975571,0.7384511917975571,0.6607128599007075,0.6607128599007075
2022-03-13,12-17,246437.0,2339178.0,2092741.0,3168617,3168617,0.0777743097382864,0.0777743097382864,0.7382331155832339,0.7382331155832339,0.6604588058449475,0.6604588058449475
2022-03-12,12-17,246513.0,2338865.0,2092352.0,3168617,3168617,0.077798294965911,0.077798294965911,0.7381343343168328,0.7381343343168328,0.6603360393509219,0.6603360393509219
2022-03-11,12-17,246768.0,2338139.0,2091371.0,3168617,3168617,0.0778787717164933,0.0778787717164933,0.7379052122739984,0.7379052122739984,0.660026440557505,0.660026440557505
2022-03-10,12-17,247125.0,2337079.0,2089954.0,3168617,3168617,0.0779914391673086,0.0779914391673086,0.737570681467656,0.737570681467656,0.6595792423003475,0.6595792423003475
2022-03-09,12-17,247482.0,2336418.0,2088936.0,3168617,3168617,0.0781041066181239,0.0781041066181239,0.7373620731063426,0.7373620731063426,0.6592579664882187,0.6592579664882187
2022-03-08,12-17,247783.0,2335685.0,2087902.0,3168617,3168617,0.0781991007433211,0.0781991007433211,0.7371307418978059,0.7371307418978059,0.6589316411544848,0.6589316411544848
2022-03-07,12-17,248027.0,2335025.0,2086998.0,3168617,3168617,0.0782761059477999,0.0782761059477999,0.7369224491315928,0.7369224491315928,0.6586463431837928,0.6586463431837928
2022-03-06,12-17,248203.0,2334333.0,2086130.0,3168617,3168617,0.0783316506854567,0.0783316506854567,0.7367040573221693,0.7367040573221693,0.6583724066367125,0.6583724066367125
2022-03-05,12-17,248201.0,2333977.0,2085776.0,3168617,3168617,0.0783310194952561,0.0783310194952561,0.7365917054664542,0.7365917054664542,0.6582606859711981,0.6582606859711981
2022-03-04,12-17,248409.0,2333177.0,2084768.0,3168617,3168617,0.0783966632761233,0.0783966632761233,0.7363392293861959,0.7363392293861959,0.6579425661100726,0.6579425661100726
2022-03-03,12-17,249045.0,2331961.0,2082916.0,3168617,3168617,0.0785973817599287,0.0785973817599287,0.7359554657442032,0.7359554657442032,0.6573580839842745,0.6573580839842745
2022-03-02,12-17,249318.0,2331104.0,2081786.0,3168617,3168617,0.0786835392223168,0.0786835392223168,0.7356850007432265,0.7356850007432265,0.6570014615209095,0.6570014615209095
2022-03-01,12-17,249724.0,2330197.0,2080473.0,3168617,3168617,0.0788116708330479,0.0788116708330479,0.7353987559872336,0.7353987559872336,0.6565870851541855,0.6565870851541855
2022-02-28,12-17,250003.0,2329311.0,2079308.0,3168617,3168617,0.078899721866038,0.078899721866038,0.7351191387283474,0.7351191387283474,0.6562194168623093,0.6562194168623093
2022-02-27,12-17,250482.0,2328432.0,2077950.0,3168617,3168617,0.0790508919190927,0.0790508919190927,0.7348417306351636,0.7348417306351636,0.6557908387160708,0.6557908387160708
2022-02-26,12-17,250624.0,2328023.0,2077399.0,3168617,3168617,0.0790957064233386,0.0790957064233386,0.7347126522391314,0.7347126522391314,0.6556169458157928,0.6556169458157928
2022-02-25,12-17,251004.0,2327015.0,2076011.0,3168617,3168617,0.0792156325614613,0.0792156325614613,0.7343945323780059,0.7343945323780059,0.6551788998165445,0.6551788998165445
2022-02-24,12-17,251680.0,2325478.0,2073798.0,3168617,3168617,0.0794289748492796,0.0794289748492796,0.7339094627088095,0.7339094627088095,0.6544804878595298,0.6544804878595298
2022-02-23,12-17,252110.0,2324350.0,2072240.0,3168617,3168617,0.0795646807424185,0.0795646807424185,0.7335534714356453,0.7335534714356453,0.6539887906932267,0.6539887906932267
2022-02-22,12-17,252733.0,2323308.0,2070575.0,3168617,3168617,0.0797612964899197,0.0797612964899197,0.7332246213411088,0.7332246213411088,0.6534633248511891,0.6534633248511891
2022-02-21,12-17,253412.0,2322259.0,2068847.0,3168617,3168617,0.079975585563039,0.079975585563039,0.73289356208087,0.73289356208087,0.652917976517831,0.652917976517831
2022-02-20,12-17,253798.0,2321280.0,2067482.0,3168617,3168617,0.0800974052717636,0.0800974052717636,0.7325845944776538,0.7325845944776538,0.6524871892058901,0.6524871892058901
2022-02-19,12-17,253921.0,2320722.0,2066801.0,3168617,3168617,0.0801362234691034,0.0801362234691034,0.7324084924116736,0.7324084924116736,0.6522722689425702,0.6522722689425702
2022-02-18,12-17,254206.0,2319455.0,2065249.0,3168617,3168617,0.0802261680726954,0.0802261680726954,0.7320086334195645,0.7320086334195645,0.651782465346869,0.651782465346869
2022-02-17,12-17,255013.0,2317595.0,2062582.0,3168617,3168617,0.080480853318656,0.080480853318656,0.7314216265329637,0.7314216265329637,0.6509407732143077,0.6509407732143077
2022-02-16,12-17,255553.0,2316326.0,2060773.0,3168617,3168617,0.0806512746728304,0.0806512746728304,0.7310211363506539,0.7310211363506539,0.6503698616778235,0.6503698616778235
2022-02-15,12-17,256215.0,2315086.0,2058871.0,3168617,3168617,0.0808601986292442,0.0808601986292442,0.7306297984262534,0.7306297984262534,0.6497695997970092,0.6497695997970092
2022-02-14,12-17,256980.0,2314060.0,2057080.0,3168617,3168617,0.0811016288809913,0.0811016288809913,0.7303059978533222,0.7303059978533222,0.6492043689723308,0.6492043689723308
2022-02-13,12-17,257528.0,2312976.0,2055448.0,3168617,3168617,0.0812745749959682,0.0812745749959682,0.7299638927645721,0.7299638927645721,0.6486893177686037,0.6486893177686037
2022-02-12,12-17,257709.0,2312520.0,2054811.0,3168617,3168617,0.0813316977091267,0.0813316977091267,0.7298199813988248,0.7298199813988248,0.648488283689698,0.648488283689698
2022-02-11,12-17,258129.0,2311166.0,2053037.0,3168617,3168617,0.0814642476512623,0.0814642476512623,0.7293926656329875,0.7293926656329875,0.6479284179817252,0.6479284179817252
2022-02-10,12-17,258754.0,2308918.0,2050164.0,3168617,3168617,0.0816614945889642,0.0816614945889642,0.7286832078474615,0.7286832078474615,0.6470217132584973,0.6470217132584973
2022-02-09,12-17,259423.0,2307442.0,2048019.0,3168617,3168617,0.0818726277110802,0.0818726277110802,0.7282173894793849,0.7282173894793849,0.6463447617683046,0.6463447617683046
2022-02-08,12-17,260144.0,2305757.0,2045613.0,3168617,3168617,0.0821001717784131,0.0821001717784131,0.7276856117353406,0.7276856117353406,0.6455854399569276,0.6455854399569276
2022-02-07,12-17,260813.0,2304214.0,2043401.0,3168617,3168617,0.0823113049005291,0.0823113049005291,0.7271986484955424,0.7271986484955424,0.6448873435950132,0.6448873435950132
2022-02-06,12-17,261293.0,2302548.0,2041255.0,3168617,3168617,0.0824627905486841,0.0824627905486841,0.7266728670584044,0.7266728670584044,0.6442100765097202,0.6442100765097202
2022-02-05,12-17,261414.0,2301770.0,2040356.0,3168617,3168617,0.0825009775558232,0.0825009775558232,0.7264273340703531,0.7264273340703531,0.6439263565145298,0.6439263565145298
2022-02-04,12-17,261726.0,2299988.0,2038262.0,3168617,3168617,0.082599443227124,0.082599443227124,0.7258649436015776,0.7258649436015776,0.6432655003744536,0.6432655003744536
2022-02-03,12-17,262572.0,2297366.0,2034794.0,3168617,3168617,0.0828664366819972,0.0828664366819972,0.7250374532485309,0.7250374532485309,0.6421710165665336,0.6421710165665336
2022-02-02,12-17,263092.0,2295431.0,2032339.0,3168617,3168617,0.0830305461341651,0.0830305461341651,0.7244267767294059,0.7244267767294059,0.6413962305952408,0.6413962305952408
2022-02-01,12-17,263824.0,2293541.0,2029717.0,3168617,3168617,0.0832615617476015,0.0832615617476015,0.7238303019897956,0.7238303019897956,0.640568740242194,0.640568740242194
2022-01-31,12-17,264440.0,2291683.0,2027243.0,3168617,3168617,0.0834559683294005,0.0834559683294005,0.7232439262933955,0.7232439262933955,0.639787957963995,0.639787957963995
2022-01-30,12-17,265009.0,2289713.0,2024704.0,3168617,3168617,0.0836355419414842,0.0836355419414842,0.7226222039457593,0.7226222039457593,0.638986662004275,0.638986662004275
2022-01-29,12-17,265086.0,2288868.0,2023782.0,3168617,3168617,0.0836598427642091,0.0836598427642091,0.7223555260859864,0.7223555260859864,0.6386956833217773,0.6386956833217773
2022-01-28,12-17,265218.0,2286647.0,2021429.0,3168617,3168617,0.0837015013174517,0.0837015013174517,0.7216545893681692,0.7216545893681692,0.6379530880507174,0.6379530880507174
2022-01-27,12-17,265641.0,2283383.0,2017742.0,3168617,3168617,0.0838349980448883,0.0838349980448883,0.720624486960715,0.720624486960715,0.6367894889158267,0.6367894889158267
2022-01-26,12-17,266126.0,2281000.0,2014874.0,3168617,3168617,0.0839880616685449,0.0839880616685449,0.7198724238366454,0.7198724238366454,0.6358843621681005,0.6358843621681005
2022-01-25,12-17,266649.0,2278517.0,2011868.0,3168617,3168617,0.0841531179060138,0.0841531179060138,0.7190888012025436,0.7190888012025436,0.6349356832965297,0.6349356832965297
2022-01-24,12-17,266931.0,2276144.0,2009213.0,3168617,3168617,0.0842421157243049,0.0842421157243049,0.7183398940294772,0.7183398940294772,0.6340977783051722,0.6340977783051722
2022-01-23,12-17,266874.0,2273690.0,2006816.0,3168617,3168617,0.0842241268035865,0.0842241268035865,0.7175654236532847,0.7175654236532847,0.6333412968496982,0.6333412968496982
2022-01-22,12-17,266639.0,2272631.0,2005992.0,3168617,3168617,0.0841499619550106,0.0841499619550106,0.7172312084420427,0.7172312084420427,0.633081246487032,0.633081246487032
2022-01-21,12-17,265466.0,2270142.0,2004676.0,3168617,3168617,0.0837797689023318,0.0837797689023318,0.7164456922373389,0.7164456922373389,0.632665923335007,0.632665923335007
2022-01-20,12-17,264225.0,2266534.0,2002309.0,3168617,3168617,0.083388115382831,0.083388115382831,0.7153070251153737,0.7153070251153737,0.6319189097325426,0.6319189097325426
2022-01-19,12-17,263876.0,2263657.0,1999781.0,3168617,3168617,0.0832779726928183,0.0832779726928183,0.7143990580117445,0.7143990580117445,0.6311210853189262,0.6311210853189262
2022-01-18,12-17,263560.0,2260546.0,1996986.0,3168617,3168617,0.0831782446411163,0.0831782446411163,0.7134172416546398,0.7134172416546398,0.6302389970135236,0.6302389970135236
2022-01-17,12-17,263200.0,2257557.0,1994357.0,3168617,3168617,0.083064630405,0.083064630405,0.7124739278997746,0.7124739278997746,0.6294092974947746,0.6294092974947746
2022-01-16,12-17,262322.0,2254466.0,1992144.0,3168617,3168617,0.0827875379069164,0.0827875379069164,0.7114984234446763,0.7114984234446763,0.6287108855377599,0.6287108855377599
2022-01-15,12-17,261808.0,2253198.0,1991390.0,3168617,3168617,0.0826253220253504,0.0826253220253504,0.7110982488574669,0.7110982488574669,0.6284729268321163,0.6284729268321163
2022-01-14,12-17,260208.0,2250164.0,1989956.0,3168617,3168617,0.0821203698648337,0.0821203698648337,0.710140733323087,0.710140733323087,0.6280203634582532,0.6280203634582532
2022-01-13,12-17,257951.0,2245649.0,1987698.0,3168617,3168617,0.0814080717234048,0.0814080717234048,0.7087158214451289,0.7087158214451289,0.627307749721724,0.627307749721724
2022-01-12,12-17,256794.0,2242016.0,1985222.0,3168617,3168617,0.0810429281923312,0.0810429281923312,0.7075692644456556,0.7075692644456556,0.6265263362533244,0.6265263362533244
2022-01-11,12-17,255899.0,2238233.0,1982334.0,3168617,3168617,0.0807604705775422,0.0807604705775422,0.7063753681811339,0.7063753681811339,0.6256148976035917,0.6256148976035917
2022-01-10,12-17,255176.0,2234615.0,1979439.0,3168617,3168617,0.0805322953200087,0.0805322953200087,0.7052335451081655,0.7052335451081655,0.6247012497881568,0.6247012497881568
2022-01-09,12-17,254496.0,2231140.0,1976644.0,3168617,3168617,0.080317690651789,0.080317690651789,0.7041368521345432,0.7041368521345432,0.6238191614827542,0.6238191614827542
2022-01-08,12-17,254073.0,2229858.0,1975785.0,3168617,3168617,0.0801841939243524,0.0801841939243524,0.7037322592159292,0.7037322592159292,0.6235480652915767,0.6235480652915767
2022-01-07,12-17,253174.0,2226481.0,1973307.0,3168617,3168617,0.0799004739291621,0.0799004739291621,0.7026664945621386,0.7026664945621386,0.6227660206329765,0.6227660206329765
2022-01-06,12-17,252282.0,2221663.0,1969381.0,3168617,3168617,0.079618963099674,0.079618963099674,0.7011459573687827,0.7011459573687827,0.6215269942691086,0.6215269942691086
2022-01-05,12-17,251135.0,2217441.0,1966306.0,3168617,3168617,0.0792569755196036,0.0792569755196036,0.6998135148552191,0.6998135148552191,0.6205565393356155,0.6205565393356155
2022-01-04,12-17,250271.0,2213544.0,1963273.0,3168617,3168617,0.0789843013529246,0.0789843013529246,0.6985836407492606,0.6985836407492606,0.619599339396336,0.619599339396336
2022-01-03,12-17,249661.0,2209930.0,1960269.0,3168617,3168617,0.0787917883417276,0.0787917883417276,0.6974430800566935,0.6974430800566935,0.6186512917149659,0.6186512917149659
2022-01-02,12-17,249331.0,2206546.0,1957215.0,3168617,3168617,0.078687641958621,0.078687641958621,0.6963751062372007,0.6963751062372007,0.6176874642785796,0.6176874642785796
2022-01-01,12-17,249428.0,2205743.0,1956315.0,3168617,3168617,0.0787182546833523,0.0787182546833523,0.6961216833716413,0.6961216833716413,0.6174034286882889,0.6174034286882889
2021-12-31,12-17,249347.0,2205565.0,1956218.0,3168617,3168617,0.0786926914802262,0.0786926914802262,0.6960655074437838,0.6960655074437838,0.6173728159635576,0.6173728159635576
2021-12-30,12-17,249248.0,2204509.0,1955261.0,3168617,3168617,0.0786614475652942,0.0786614475652942,0.6957322390178428,0.6957322390178428,0.6170707914525485,0.6170707914525485
2021-12-29,12-17,248431.0,2200989.0,1952558.0,3168617,3168617,0.0784036063683304,0.0784036063683304,0.694621344264706,0.694621344264706,0.6162177378963756,0.6162177378963756
2021-12-28,12-17,247695.0,2197149.0,1949454.0,3168617,3168617,0.0781713283744927,0.0781713283744927,0.6934094590794659,0.6934094590794659,0.6152381307049731,0.6152381307049731
2021-12-27,12-17,247406.0,2193578.0,1946172.0,3168617,3168617,0.0780801213904993,0.0780801213904993,0.6922824689762127,0.6922824689762127,0.6142023475857132,0.6142023475857132
2021-12-26,12-17,247559.0,2190662.0,1943103.0,3168617,3168617,0.0781284074408488,0.0781284074408488,0.6913621936636709,0.6913621936636709,0.6132337862228221,0.6132337862228221
2021-12-25,12-17,247843.0,2189973.0,1942130.0,3168617,3168617,0.0782180364493405,0.0782180364493405,0.6911447486395484,0.6911447486395484,0.6129267121902079,0.6129267121902079
2021-12-24,12-17,247833.0,2189957.0,1942124.0,3168617,3168617,0.0782148804983372,0.0782148804983372,0.6911396991179433,0.6911396991179433,0.612924818619606,0.612924818619606
2021-12-23,12-17,248005.0,2189482.0,1941477.0,3168617,3168617,0.0782691628555928,0.0782691628555928,0.6909897914452898,0.6909897914452898,0.612720628589697,0.612720628589697
2021-12-22,12-17,247588.0,2186739.0,1939151.0,3168617,3168617,0.0781375596987581,0.0781375596987581,0.690124114085104,0.690124114085104,0.6119865543863459,0.6119865543863459
2021-12-21,12-17,247390.0,2183342.0,1935952.0,3168617,3168617,0.0780750718688942,0.0780750718688942,0.689052037529307,0.689052037529307,0.6109769656604127,0.6109769656604127
2021-12-20,12-17,247036.0,2179828.0,1932792.0,3168617,3168617,0.0779633512033799,0.0779633512033799,0.6879430363467721,0.6879430363467721,0.6099796851433922,0.6099796851433922
2021-12-19,12-17,246648.0,2176433.0,1929785.0,3168617,3168617,0.0778409003044545,0.0778409003044545,0.6868715909811757,0.6868715909811757,0.6090306906767211,0.6090306906767211
2021-12-18,12-17,246694.0,2175575.0,1928881.0,3168617,3168617,0.0778554176790694,0.0778554176790694,0.6866008103850986,0.6866008103850986,0.6087453927060291,0.6087453927060291
2021-12-17,12-17,246799.0,2173631.0,1926832.0,3168617,3168617,0.0778885551646033,0.0778885551646033,0.6859872935100708,0.6859872935100708,0.6080987383454675,0.6080987383454675
2021-12-16,12-17,246707.0,2170365.0,1923658.0,3168617,3168617,0.0778595204153736,0.0778595204153736,0.684956559912416,0.684956559912416,0.6070970394970424,0.6070970394970424
2021-12-15,12-17,245639.0,2167784.0,1922145.0,3168617,3168617,0.0775224648482287,0.0775224648482287,0.6841420089584825,0.6841420089584825,0.6066195441102538,0.6066195441102538
2021-12-14,12-17,246404.0,2165189.0,1918785.0,3168617,3168617,0.0777638950999757,0.0777638950999757,0.6833230396731445,0.6833230396731445,0.6055591445731686,0.6055591445731686
2021-12-13,12-17,247177.0,2162741.0,1915564.0,3168617,3168617,0.0780078501125254,0.0780078501125254,0.6825504628675539,0.6825504628675539,0.6045426127550284,0.6045426127550284
2021-12-12,12-17,248051.0,2160429.0,1912378.0,3168617,3168617,0.0782836802302077,0.0782836802302077,0.6818208069956072,0.6818208069956072,0.6035371267653995,0.6035371267653995
2021-12-11,12-17,248463.0,2159611.0,1911148.0,3168617,3168617,0.0784137054115407,0.0784137054115407,0.681562650203543,0.681562650203543,0.6031489447920023,0.6031489447920023
2021-12-10,12-17,249875.0,2157486.0,1907611.0,3168617,3168617,0.0788593256931967,0.0788593256931967,0.6808920106153568,0.6808920106153568,0.60203268492216,0.60203268492216
2021-12-09,12-17,251653.0,2154250.0,1902597.0,3168617,3168617,0.0794204537815709,0.0794204537815709,0.6798707448707118,0.6798707448707118,0.6004502910891408,0.6004502910891408
2021-12-08,12-17,252372.0,2151336.0,1898964.0,3168617,3168617,0.0796473666587031,0.0796473666587031,0.6789511007483706,0.6789511007483706,0.5993037340896675,0.5993037340896675
2021-12-07,12-17,253190.0,2147924.0,1894734.0,3168617,3168617,0.0799055234507673,0.0799055234507673,0.6778742902660687,0.6778742902660687,0.5979687668153014,0.5979687668153014
2021-12-06,12-17,254147.0,2144775.0,1890628.0,3168617,3168617,0.0802075479617763,0.0802075479617763,0.6768804812951518,0.6768804812951518,0.5966729333333755,0.5966729333333755
2021-12-05,12-17,254759.0,2141844.0,1887085.0,3168617,3168617,0.080400692163174,0.080400692163174,0.6759554720561053,0.6759554720561053,0.5955547798929312,0.5955547798929312
2021-12-04,12-17,254984.0,2140843.0,1885859.0,3168617,3168617,0.0804717010607466,0.0804717010607466,0.6756395613606819,0.6756395613606819,0.5951678602999353,0.5951678602999353
2021-12-03,12-17,255809.0,2138471.0,1882662.0,3168617,3168617,0.0807320670185131,0.0807320670185131,0.6748909697827159,0.6748909697827159,0.5941589027642028,0.5941589027642028
2021-12-02,12-17,257185.0,2134749.0,1877564.0,3168617,3168617,0.0811663258765575,0.0811663258765575,0.6737163248193139,0.6737163248193139,0.5925499989427564,0.5925499989427564
2021-12-01,12-17,258196.0,2131631.0,1873435.0,3168617,3168617,0.081485392522984,0.081485392522984,0.6727322992965069,0.6727322992965069,0.591246906773523,0.591246906773523
2021-11-30,12-17,258486.0,2128074.0,1869588.0,3168617,3168617,0.0815769151020776,0.0815769151020776,0.6716097275246582,0.6716097275246582,0.5900328124225805,0.5900328124225805
2021-11-29,12-17,258615.0,2124712.0,1866097.0,3168617,3168617,0.0816176268700193,0.0816176268700193,0.6705486967973725,0.6705486967973725,0.5889310699273531,0.5889310699273531
2021-11-28,12-17,259271.0,2122039.0,1862768.0,3168617,3168617,0.0818246572558311,0.0818246572558311,0.6697051110942093,0.6697051110942093,0.5878804538383781,0.5878804538383781
2021-11-27,12-17,259337.0,2121124.0,1861787.0,3168617,3168617,0.0818454865324524,0.0818454865324524,0.6694163415774137,0.6694163415774137,0.5875708550449612,0.5875708550449612
2021-11-26,12-17,259583.0,2119547.0,1859964.0,3168617,3168617,0.0819231229271319,0.0819231229271319,0.6689186481042044,0.6689186481042044,0.5869955251770725,0.5869955251770725
2021-11-25,12-17,259641.0,2117250.0,1857609.0,3168617,3168617,0.0819414274429506,0.0819414274429506,0.6681937261587626,0.6681937261587626,0.586252298715812,0.586252298715812
2021-11-24,12-17,259641.0,2117168.0,1857527.0,3168617,3168617,0.0819414274429506,0.0819414274429506,0.6681678473605361,0.6681678473605361,0.5862264199175855,0.5862264199175855
