date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-20,12-17,241227.0,2323159.0,2056596.0,3168617,3168617,0.0761300592656038,0.0761300592656038,0.7331775976711606,0.7331775976711606,0.6490516209437746,0.6490516209437746
2022-02-19,12-17,240911.0,2322636.0,2055974.0,3168617,3168617,0.0760303312139018,0.0760303312139018,0.7330125414336918,0.7330125414336918,0.6488553207913736,0.6488553207913736
2022-02-18,12-17,240208.0,2321433.0,2054491.0,3168617,3168617,0.0758084678583748,0.0758084678583748,0.7326328805280032,0.7326328805280032,0.6483872932575947,0.6483872932575947
2022-02-17,12-17,239266.0,2319684.0,2051956.0,3168617,3168617,0.0755111772738705,0.0755111772738705,0.7320809046975384,0.7320809046975384,0.647587259678276,0.647587259678276
2022-02-16,12-17,238620.0,2318462.0,2050256.0,3168617,3168617,0.0753073028390619,0.0753073028390619,0.7316952474849437,0.7316952474849437,0.647050748007727,0.647050748007727
2022-02-15,12-17,238014.0,2317269.0,2048431.0,3168617,3168617,0.0751160522082662,0.0751160522082662,0.7313187425302584,0.7313187425302584,0.6464747869496377,0.6464747869496377
2022-02-14,12-17,237573.0,2316290.0,2046726.0,3168617,3168617,0.0749768747690238,0.0749768747690238,0.7310097749270423,0.7310097749270423,0.645936697303587,0.645936697303587
2022-02-13,12-17,237101.0,2315273.0,2045173.0,3168617,3168617,0.0748279138816714,0.0748279138816714,0.7306888147100139,0.7306888147100139,0.6454465781127855,0.6454465781127855
2022-02-12,12-17,236842.0,2314822.0,2044577.0,3168617,3168617,0.0747461747506877,0.0747461747506877,0.7305464813197682,0.7305464813197682,0.645258483432993,0.645258483432993
2022-02-11,12-17,236172.0,2313554.0,2042916.0,3168617,3168617,0.0745347260334713,0.0745347260334713,0.7301463067325588,0.7301463067325588,0.6447342799713566,0.6447342799713566
2022-02-10,12-17,235220.0,2311395.0,2040166.0,3168617,3168617,0.0742342794979639,0.0742342794979639,0.7294649369109615,0.7294649369109615,0.6438663934454685,0.6438663934454685
2022-02-09,12-17,234555.0,2309971.0,2038136.0,3168617,3168617,0.0740244087562491,0.0740244087562491,0.7290155294881016,0.7290155294881016,0.6432257353918129,0.6432257353918129
2022-02-08,12-17,233812.0,2308358.0,2035842.0,3168617,3168617,0.0737899215967092,0.0737899215967092,0.7285064745912807,0.7285064745912807,0.642501760231672,0.642501760231672
2022-02-07,12-17,233117.0,2306869.0,2033748.0,3168617,3168617,0.0735705830019847,0.0735705830019847,0.7280365534868998,0.7280365534868998,0.6418409040915958,0.6418409040915958
2022-02-06,12-17,232369.0,2305281.0,2031726.0,3168617,3168617,0.0733345178669432,0.0733345178669432,0.7275353884675869,0.7275353884675869,0.6412027707987428,0.6412027707987428
2022-02-05,12-17,231960.0,2304519.0,2030891.0,3168617,3168617,0.0732054394709111,0.0732054394709111,0.7272949050011409,0.7272949050011409,0.6409392488899731,0.6409392488899731
2022-02-04,12-17,231085.0,2302788.0,2028919.0,3168617,3168617,0.0729292937581285,0.0729292937581285,0.7267486098824818,0.7267486098824818,0.6403168953521363,0.6403168953521363
2022-02-03,12-17,229982.0,2300237.0,2025599.0,3168617,3168617,0.0725811923624723,0.0725811923624723,0.725943526781558,0.725943526781558,0.6392691196190641,0.6392691196190641
2022-02-02,12-17,229191.0,2298385.0,2023256.0,3168617,3168617,0.0723315566381168,0.0723315566381168,0.72535904465576,0.72535904465576,0.6385296802990075,0.6385296802990075
2022-02-01,12-17,228425.0,2296531.0,2020727.0,3168617,3168617,0.0720898107912695,0.0720898107912695,0.7247739313397612,0.7247739313397612,0.6377315402902907,0.6377315402902907
2022-01-31,12-17,227653.0,2294688.0,2018359.0,3168617,3168617,0.0718461713738201,0.0718461713738201,0.7241922895698659,0.7241922895698659,0.636984211092726,0.636984211092726
2022-01-30,12-17,226798.0,2292750.0,2015932.0,3168617,3168617,0.071576337563044,0.071576337563044,0.72358066626544,0.72358066626544,0.6362182617842421,0.6362182617842421
2022-01-29,12-17,226396.0,2291915.0,2015061.0,3168617,3168617,0.0714494683327142,0.0714494683327142,0.7233171443566704,0.7233171443566704,0.6359433784518609,0.6359433784518609
2022-01-28,12-17,225354.0,2289738.0,2012826.0,3168617,3168617,0.0711206182381777,0.0711206182381777,0.7226300938232674,0.7226300938232674,0.635238023402639,0.635238023402639
2022-01-27,12-17,223962.0,2286500.0,2009257.0,3168617,3168617,0.0706813098585281,0.0706813098585281,0.7216081968884217,0.7216081968884217,0.6341116644895864,0.6341116644895864
2022-01-26,12-17,223004.0,2284210.0,2006513.0,3168617,3168617,0.0703789697524188,0.0703789697524188,0.7208854841086821,0.7208854841086821,0.6332456715343003,0.6332456715343003
2022-01-25,12-17,221984.0,2281744.0,2003603.0,3168617,3168617,0.0700570627500894,0.0700570627500894,0.7201072265912857,0.7201072265912857,0.6323272897923605,0.6323272897923605
2022-01-24,12-17,220989.0,2279379.0,2001038.0,3168617,3168617,0.069743045625268,0.069743045625268,0.7193608441790219,0.7193608441790219,0.6315177883600321,0.6315177883600321
2022-01-23,12-17,219928.0,2276949.0,1998703.0,3168617,3168617,0.0694081992238254,0.0694081992238254,0.7185939480852371,0.7185939480852371,0.6307808738007781,0.6307808738007781
2022-01-22,12-17,219359.0,2275890.0,1997912.0,3168617,3168617,0.0692286256117416,0.0692286256117416,0.7182597328739951,0.7182597328739951,0.6305312380764226,0.6305312380764226
2022-01-21,12-17,218077.0,2273384.0,1996623.0,3168617,3168617,0.0688240326931276,0.0688240326931276,0.7174688515525859,0.7174688515525859,0.6301244359921063,0.6301244359921063
2022-01-20,12-17,216595.0,2269771.0,1994325.0,3168617,3168617,0.068356320754449,0.068356320754449,0.7163286064551191,0.7163286064551191,0.6293991984515642,0.6293991984515642
2022-01-19,12-17,215332.0,2266877.0,1991841.0,3168617,3168617,0.0679577241427411,0.0679577241427411,0.7154152742347845,0.7154152742347845,0.628615260222362,0.628615260222362
2022-01-18,12-17,214082.0,2263761.0,1989088.0,3168617,3168617,0.0675632302673374,0.0675632302673374,0.7144318799021782,0.7144318799021782,0.6277464269111729,0.6277464269111729
2022-01-17,12-17,212808.0,2260707.0,1986512.0,3168617,3168617,0.067161162109526,0.067161162109526,0.7134680524657918,0.7134680524657918,0.626933453932741,0.626933453932741
2022-01-16,12-17,211253.0,2257538.0,1984333.0,3168617,3168617,0.0666704117285238,0.0666704117285238,0.7124679315928685,0.7124679315928685,0.6262457722091374,0.6262457722091374
2022-01-15,12-17,210594.0,2256278.0,1983614.0,3168617,3168617,0.066462434557411,0.066462434557411,0.7120702817664615,0.7120702817664615,0.6260188593320051,0.6260188593320051
2022-01-14,12-17,209215.0,2253318.0,1982237.0,3168617,3168617,0.0660272289140656,0.0660272289140656,0.7111361202695056,0.7111361202695056,0.6255842848788604,0.6255842848788604
2022-01-13,12-17,207330.0,2248730.0,1980022.0,3168617,3168617,0.0654323321499569,0.0654323321499569,0.7096881699492239,0.7096881699492239,0.6248852417316451,0.6248852417316451
2022-01-12,12-17,205742.0,2245014.0,1977575.0,3168617,3168617,0.064931167130644,0.064931167130644,0.7085154185564239,0.7085154185564239,0.6241129805211548,0.6241129805211548
2022-01-11,12-17,204136.0,2241170.0,1974725.0,3168617,3168617,0.0644243213995254,0.0644243213995254,0.7073022709907825,0.7073022709907825,0.6232135344852344,0.6232135344852344
2022-01-10,12-17,202543.0,2237471.0,1971853.0,3168617,3168617,0.0639215784047109,0.0639215784047109,0.7061348847146879,0.7061348847146879,0.6223071453571069,0.6223071453571069
2022-01-09,12-17,201047.0,2233938.0,1969107.0,3168617,3168617,0.0634494481346278,0.0634494481346278,0.7050198872252469,0.7050198872252469,0.6214405212116201,0.6214405212116201
2022-01-08,12-17,200407.0,2232614.0,1968248.0,3168617,3168617,0.0632474672704211,0.0632474672704211,0.7046020393124193,0.7046020393124193,0.6211694250204427,0.6211694250204427
2022-01-07,12-17,198798.0,2229185.0,1965806.0,3168617,3168617,0.0627396747540015,0.0627396747540015,0.7035198637134119,0.7035198637134119,0.6203987417854541,0.6203987417854541
2022-01-06,12-17,196796.0,2224296.0,1961936.0,3168617,3168617,0.0621078533631549,0.0621078533631549,0.7019769192679329,0.7019769192679329,0.6191773887472042,0.6191773887472042
2022-01-05,12-17,195108.0,2219999.0,1958880.0,3168617,3168617,0.0615751288338098,0.0615751288338098,0.7006208071218453,0.7006208071218453,0.6182129301206173,0.6182129301206173
2022-01-04,12-17,193797.0,2216042.0,1955886.0,3168617,3168617,0.0611613836572864,0.0611613836572864,0.6993719973098673,0.6993719973098673,0.6172680383902504,0.6172680383902504
2022-01-03,12-17,192498.0,2212375.0,1952921.0,3168617,3168617,0.0607514256219669,0.0607514256219669,0.6982147100769831,0.6982147100769831,0.6163322989177928,0.6163322989177928
2022-01-02,12-17,191311.0,2208946.0,1949927.0,3168617,3168617,0.0603768142378835,0.0603768142378835,0.6971325344779757,0.6971325344779757,0.6153874071874259,0.6153874071874259
2022-01-01,12-17,190959.0,2208127.0,1949040.0,3168617,3168617,0.0602657247625699,0.0602657247625699,0.6968740620908113,0.6968740620908113,0.6151074743334395,0.6151074743334395
2021-12-31,12-17,190872.0,2207945.0,1948946.0,3168617,3168617,0.0602382679888418,0.0602382679888418,0.6968166237825525,0.6968166237825525,0.6150778083940092,0.6150778083940092
2021-12-30,12-17,190402.0,2206864.0,1948002.0,3168617,3168617,0.06008993829169,0.06008993829169,0.6964754654791033,0.6964754654791033,0.6147798866193043,0.6147798866193043
2021-12-29,12-17,189110.0,2203270.0,1945317.0,3168617,3168617,0.0596821894220727,0.0596821894220727,0.6953412166885427,0.6953412166885427,0.6139325137749372,0.6139325137749372
2021-12-28,12-17,187704.0,2199339.0,1942238.0,3168617,3168617,0.0592384627110187,0.0592384627110187,0.6941006123491732,0.6941006123491732,0.6129607964610427,0.6129607964610427
2021-12-27,12-17,186360.0,2195667.0,1938988.0,3168617,3168617,0.0588143028961846,0.0588143028961846,0.6929417471407873,0.6929417471407873,0.6119351123849932,0.6119351123849932
2021-12-26,12-17,185209.0,2192691.0,1935954.0,3168617,3168617,0.0584510529357129,0.0584510529357129,0.6920025361222262,0.6920025361222262,0.6109775968506134,0.6109775968506134
2021-12-25,12-17,184865.0,2191983.0,1934998.0,3168617,3168617,0.0583424882212018,0.0583424882212018,0.6917790947911976,0.6917790947911976,0.6106758879347046,0.6106758879347046
2021-12-24,12-17,184852.0,2191967.0,1934992.0,3168617,3168617,0.0583383854848976,0.0583383854848976,0.6917740452695924,0.6917740452695924,0.6106739943641027,0.6106739943641027
2021-12-23,12-17,184608.0,2191474.0,1934354.0,3168617,3168617,0.0582613802804188,0.0582613802804188,0.6916184568851331,0.6916184568851331,0.6104726446900967,0.6104726446900967
2021-12-22,12-17,183506.0,2188656.0,1932044.0,3168617,3168617,0.0579135944798629,0.0579135944798629,0.6907291098924231,0.6907291098924231,0.6097436200083507,0.6097436200083507
2021-12-21,12-17,182204.0,2185150.0,1928884.0,3168617,3168617,0.0575026896592425,0.0575026896592425,0.6896226334706909,0.6896226334706909,0.6087463394913302,0.6087463394913302
2021-12-20,12-17,181011.0,2181549.0,1925773.0,3168617,3168617,0.0571261847045572,0.0571261847045572,0.6884861755144279,0.6884861755144279,0.6077645231342255,0.6077645231342255
2021-12-19,12-17,179915.0,2178098.0,1922812.0,3168617,3168617,0.0567802924746032,0.0567802924746032,0.6873970568232134,0.6873970568232134,0.6068300460421692,0.6068300460421692
2021-12-18,12-17,179575.0,2177213.0,1921923.0,3168617,3168617,0.0566729901404934,0.0566729901404934,0.6871177551594276,0.6871177551594276,0.6065494819979821,0.6065494819979821
2021-12-17,12-17,178936.0,2175248.0,1919895.0,3168617,3168617,0.0564713248713871,0.0564713248713871,0.686497610787293,0.686497610787293,0.6059094551345271,0.6059094551345271
2021-12-16,12-17,178004.0,2171928.0,1916757.0,3168617,3168617,0.0561771902378861,0.0561771902378861,0.6854498350542209,0.6854498350542209,0.6049191177097137,0.6049191177097137
2021-12-15,12-17,177255.0,2169312.0,1915270.0,3168617,3168617,0.0559408095077442,0.0559408095077442,0.684624238271776,0.684624238271776,0.6044498277955335,0.6044498277955335
2021-12-14,12-17,176526.0,2166657.0,1911971.0,3168617,3168617,0.0557107406796088,0.0557107406796088,0.6837863332804186,0.6837863332804186,0.6034086795595681,0.6034086795595681
2021-12-13,12-17,175827.0,2164169.0,1908798.0,3168617,3168617,0.055490139704483,0.055490139704483,0.6830011326708151,0.6830011326708151,0.6024072963062433,0.6024072963062433
2021-12-12,12-17,175133.0,2161806.0,1905660.0,3168617,3168617,0.0552711167048589,0.0552711167048589,0.682255381448752,0.682255381448752,0.60141695888143,0.60141695888143
2021-12-11,12-17,174835.0,2160964.0,1904456.0,3168617,3168617,0.0551770693649626,0.0551770693649626,0.68198965037428,0.68198965037428,0.6010369823806412,0.6010369823806412
2021-12-10,12-17,174100.0,2158775.0,1900986.0,3168617,3168617,0.0549451069662253,0.0549451069662253,0.6812988126996731,0.6812988126996731,0.5999418673825205,0.5999418673825205
2021-12-09,12-17,173113.0,2155493.0,1896041.0,3168617,3168617,0.0546336146022065,0.0546336146022065,0.6802630295804132,0.6802630295804132,0.5983812496114236,0.5983812496114236
2021-12-08,12-17,172308.0,2152538.0,1892477.0,3168617,3168617,0.0543795605464466,0.0543795605464466,0.6793304460589589,0.6793304460589589,0.5972564686738725,0.5972564686738725
2021-12-07,12-17,171372.0,2149066.0,1888306.0,3168617,3168617,0.0540841635325443,0.0540841635325443,0.6782346998706376,0.6782346998706376,0.5959401215104255,0.5959401215104255
2021-12-06,12-17,170543.0,2145897.0,1884241.0,3168617,3168617,0.0538225351943766,0.0538225351943766,0.6772345789977141,0.6772345789977141,0.5946572274276127,0.5946572274276127
2021-12-05,12-17,169772.0,2142957.0,1880745.0,3168617,3168617,0.0535792113720276,0.0535792113720276,0.6763067294027647,0.6763067294027647,0.5935539069568837,0.5935539069568837
2021-12-04,12-17,169481.0,2141955.0,1879544.0,3168617,3168617,0.0534873731978336,0.0534873731978336,0.6759905031122411,0.6759905031122411,0.5931748772413958,0.5931748772413958
2021-12-03,12-17,168805.0,2139562.0,1876402.0,3168617,3168617,0.0532740309100153,0.0532740309100153,0.6752352840371683,0.6752352840371683,0.5921832774361812,0.5921832774361812
2021-12-02,12-17,167829.0,2135803.0,1871381.0,3168617,3168617,0.0529660100921001,0.0529660100921001,0.6740489620550543,0.6740489620550543,0.5905986744374596,0.5905986744374596
2021-12-01,12-17,167001.0,2132670.0,1867296.0,3168617,3168617,0.0527046973490327,0.0527046973490327,0.6730602026057425,0.6730602026057425,0.5893094684526404,0.5893094684526404
2021-11-30,12-17,166103.0,2129111.0,1863501.0,3168617,3168617,0.0524212929489427,0.0524212929489427,0.6719369996436931,0.6719369996436931,0.5881117850469147,0.5881117850469147
2021-11-29,12-17,165234.0,2125762.0,1860052.0,3168617,3168617,0.052147040806762,0.052147040806762,0.6708800716527116,0.6708800716527116,0.587023297545901,0.587023297545901
2021-11-28,12-17,164568.0,2123096.0,1856768.0,3168617,3168617,0.0519368544699469,0.0519368544699469,0.6700386951152506,0.6700386951152506,0.5859868832364403,0.5859868832364403
2021-11-27,12-17,164376.0,2122186.0,1855805.0,3168617,3168617,0.0518762602106849,0.0518762602106849,0.6697515035739567,0.6697515035739567,0.5856829651548294,0.5856829651548294
2021-11-26,12-17,164003.0,2120605.0,1854019.0,3168617,3168617,0.0517585432382645,0.0517585432382645,0.6692525477203461,0.6692525477203461,0.5851193123056526,0.5851193123056526
2021-11-25,12-17,163534.0,2118324.0,1851694.0,3168617,3168617,0.051610529136213,0.051610529136213,0.6685326752965095,0.6685326752965095,0.5843855536974017,0.5843855536974017
2021-11-24,12-17,163499.0,2118252.0,1851615.0,3168617,3168617,0.0515994833077017,0.0515994833077017,0.6685099524492862,0.6685099524492862,0.5843606216844762,0.5843606216844762
2021-11-23,12-17,162768.0,2114070.0,1849472.0,3168617,3168617,0.0513687832893656,0.0513687832893656,0.6671901337397357,0.6671901337397357,0.5836843013844841,0.5836843013844841
2021-11-22,12-17,161974.0,2109458.0,1847142.0,3168617,3168617,0.0511182007797092,0.0511182007797092,0.6657346091370462,0.6657346091370462,0.5829489648007317,0.5829489648007317
2021-11-21,12-17,161293.0,2105020.0,1844728.0,3168617,3168617,0.0509032805163893,0.0509032805163893,0.6643339980818129,0.6643339980818129,0.5821871182285521,0.5821871182285521
2021-11-20,12-17,161021.0,2103498.0,1843974.0,3168617,3168617,0.0508174386491014,0.0508174386491014,0.6638536623391215,0.6638536623391215,0.5819491595229086,0.5819491595229086
2021-11-19,12-17,160334.0,2099457.0,1842193.0,3168617,3168617,0.0506006248151796,0.0506006248151796,0.6625783425387164,0.6625783425387164,0.5813870846492334,0.5813870846492334
2021-11-18,12-17,159336.0,2093697.0,1838980.0,3168617,3168617,0.0502856609050573,0.0502856609050573,0.6607605147608563,0.6607605147608563,0.5803730775918958,0.5803730775918958
2021-11-17,12-17,158549.0,2089220.0,1836587.0,3168617,3168617,0.0500372875611031,0.0500372875611031,0.6593475954967104,0.6593475954967104,0.5796178585168229,0.5796178585168229
2021-11-16,12-17,157805.0,2084629.0,1834139.0,3168617,3168617,0.0498024848064628,0.0498024848064628,0.6578986983911277,0.6578986983911277,0.5788452817112324,0.5788452817112324
2021-11-15,12-17,157071.0,2080418.0,1831811.0,3168617,3168617,0.0495708380028258,0.0495708380028258,0.6565697274236678,0.6565697274236678,0.5781105763176806,0.5781105763176806
2021-11-14,12-17,156316.0,2076375.0,1829556.0,3168617,3168617,0.049332563702082,0.049332563702082,0.6552937764330621,0.6552937764330621,0.5773989093664523,0.5773989093664523
2021-11-13,12-17,156042.0,2074990.0,1828748.0,3168617,3168617,0.0492460906445935,0.0492460906445935,0.6548566772191149,0.6548566772191149,0.5771439085253913,0.5771439085253913
2021-11-12,12-17,155487.0,2071398.0,1826607.0,3168617,3168617,0.0490709353639142,0.0490709353639142,0.6537230596187548,0.6537230596187548,0.5764682194155999,0.5764682194155999
2021-11-11,12-17,154735.0,2066077.0,1822922.0,3168617,3168617,0.0488336078484714,0.0488336078484714,0.6520437780899364,0.6520437780899364,0.5753052514709098,0.5753052514709098
2021-11-10,12-17,154185.0,2061379.0,1820478.0,3168617,3168617,0.0486600305432938,0.0486600305432938,0.6505611123086192,0.6505611123086192,0.5745339370457205,0.5745339370457205
2021-11-09,12-17,153542.0,2056575.0,1817892.0,3168617,3168617,0.0484571028937861,0.0484571028937861,0.6490449934466678,0.6490449934466678,0.5737178081162855,0.5737178081162855
2021-11-08,12-17,153030.0,2052584.0,1815424.0,3168617,3168617,0.0482955182024208,0.0482955182024208,0.6477854534012788,0.6477854534012788,0.5729389194086884,0.5729389194086884
2021-11-07,12-17,152529.0,2049198.0,1812604.0,3168617,3168617,0.048137405057159,0.048137405057159,0.6467168483915854,0.6467168483915854,0.5720489412257777,0.5720489412257777
2021-11-06,12-17,152360.0,2048047.0,1811468.0,3168617,3168617,0.0480840694852044,0.0480840694852044,0.6463535984311136,0.6463535984311136,0.5716904251918108,0.5716904251918108
2021-11-05,12-17,151959.0,2045477.0,1808876.0,3168617,3168617,0.0479575158499749,0.0479575158499749,0.6455425190232836,0.6455425190232836,0.5708724026917738,0.5708724026917738
2021-11-04,12-17,151278.0,2040963.0,1804466.0,3168617,3168617,0.047742595586655,0.047742595586655,0.6441179227404259,0.6441179227404259,0.5694806282993495,0.5694806282993495
2021-11-03,12-17,150365.0,2037492.0,1801727.0,3168617,3168617,0.0474544572600601,0.0474544572600601,0.643022492147205,0.643022492147205,0.568616213319565,0.568616213319565
2021-11-02,12-17,149865.0,2034546.0,1798771.0,3168617,3168617,0.0472966597098986,0.0472966597098986,0.6420927489816535,0.6420927489816535,0.5676833142030103,0.5676833142030103
2021-11-01,12-17,149309.0,2031719.0,1795838.0,3168617,3168617,0.0471211888341191,0.0471211888341191,0.6412005616330405,0.6412005616330405,0.5667576737737632,0.5667576737737632
2021-10-31,12-17,148697.0,2028869.0,1792376.0,3168617,3168617,0.0469280446327214,0.0469280446327214,0.6403011155971201,0.6403011155971201,0.5656650835364451,0.5656650835364451
2021-10-30,12-17,148463.0,2028025.0,1791082.0,3168617,3168617,0.0468541953792459,0.0468541953792459,0.6400347533324475,0.6400347533324475,0.5652567034766272,0.5652567034766272
2021-10-29,12-17,148002.0,2025825.0,1788075.0,3168617,3168617,0.046708706037997,0.046708706037997,0.6393404441117371,0.6393404441117371,0.5643077090099561,0.5643077090099561
2021-10-28,12-17,147402.0,2022252.0,1783371.0,3168617,3168617,0.0465193489778032,0.0465193489778032,0.6382128228182832,0.6382128228182832,0.5628231496580369,0.5628231496580369
2021-10-27,12-17,146971.0,2019652.0,1780286.0,3168617,3168617,0.046383327489564,0.046383327489564,0.6373922755574435,0.6373922755574435,0.5618495387735406,0.5618495387735406
2021-10-26,12-17,146493.0,2016901.0,1777073.0,3168617,3168617,0.0462324730316096,0.0462324730316096,0.6365240734364551,0.6365240734364551,0.560835531716203,0.560835531716203
2021-10-25,12-17,146095.0,2014373.0,1773920.0,3168617,3168617,0.0461068661816811,0.0461068661816811,0.6357262490228387,0.6357262490228387,0.5598404603648848,0.5598404603648848
2021-10-24,12-17,145690.0,2011921.0,1770405.0,3168617,3168617,0.0459790501660503,0.0459790501660503,0.6349524098368468,0.6349524098368468,0.5587311435872496,0.5587311435872496
2021-10-23,12-17,145488.0,2010963.0,1768665.0,3168617,3168617,0.0459152999557851,0.0459152999557851,0.6346500697307375,0.6346500697307375,0.5581820081126877,0.5581820081126877
2021-10-22,12-17,145045.0,2008413.0,1765169.0,3168617,3168617,0.045775491326342,0.045775491326342,0.6338453022249139,0.6338453022249139,0.5570786876419587,0.5570786876419587
2021-10-21,12-17,144455.0,2004560.0,1760267.0,3168617,3168617,0.0455892902171515,0.0455892902171515,0.6326293143033695,0.6326293143033695,0.5555316404601756,0.5555316404601756
2021-10-20,12-17,143989.0,2001985.0,1757063.0,3168617,3168617,0.045442222900401,0.045442222900401,0.631816656920038,0.631816656920038,0.5545204737587408,0.5545204737587408
2021-10-19,12-17,143548.0,1999295.0,1753994.0,3168617,3168617,0.0453030454611586,0.0453030454611586,0.6309677061001693,0.6309677061001693,0.5535519123958497,0.5535519123958497
2021-10-18,12-17,143155.0,1996625.0,1750583.0,3168617,3168617,0.0451790165867316,0.0451790165867316,0.630125067182307,0.630125067182307,0.5524754175086481,0.5524754175086481
2021-10-17,12-17,142703.0,1993553.0,1747041.0,3168617,3168617,0.0450363676013857,0.0450363676013857,0.6291555590341149,0.6291555590341149,0.5513575796633042,0.5513575796633042
