date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-03,12-17,229801.0,2300109.0,2025469.0,3168617,3168617,0.0725240696493138,0.0725240696493138,0.7259031306087167,0.7259031306087167,0.6392280922560221,0.6392280922560221
2022-02-02,12-17,229012.0,2298256.0,2023126.0,3168617,3168617,0.072275065115159,0.072275065115159,0.7253183328878182,0.7253183328878182,0.6384886529359655,0.6384886529359655
2022-02-01,12-17,228249.0,2296402.0,2020597.0,3168617,3168617,0.0720342660536126,0.0720342660536126,0.7247332195718195,0.7247332195718195,0.6376905129272487,0.6376905129272487
2022-01-31,12-17,227478.0,2294559.0,2018229.0,3168617,3168617,0.0717909422312636,0.0717909422312636,0.7241515778019243,0.7241515778019243,0.636943183729684,0.636943183729684
2022-01-30,12-17,226625.0,2292621.0,2015803.0,3168617,3168617,0.0715217396106882,0.0715217396106882,0.7235399544974984,0.7235399544974984,0.6361775500163005,0.6361775500163005
2022-01-29,12-17,226225.0,2291786.0,2014931.0,3168617,3168617,0.071395501570559,0.071395501570559,0.7232764325887288,0.7232764325887288,0.6359023510888189,0.6359023510888189
2022-01-28,12-17,225180.0,2289603.0,2012696.0,3168617,3168617,0.0710657046907215,0.0710657046907215,0.7225874884847238,0.7225874884847238,0.6351969960395971,0.6351969960395971
2022-01-27,12-17,223791.0,2286362.0,2009127.0,3168617,3168617,0.0706273430963729,0.0706273430963729,0.721564644764577,0.721564644764577,0.6340706371265444,0.6340706371265444
2022-01-26,12-17,222834.0,2284072.0,2006385.0,3168617,3168617,0.0703253185853639,0.0703253185853639,0.7208419319848376,0.7208419319848376,0.633205275361459,0.633205275361459
2022-01-25,12-17,221818.0,2281607.0,2003475.0,3168617,3168617,0.0700046739634357,0.0700046739634357,0.7200639900625415,0.7200639900625415,0.6322868936195192,0.6322868936195192
2022-01-24,12-17,220823.0,2279242.0,2000908.0,3168617,3168617,0.0696906568386144,0.0696906568386144,0.7193176076502777,0.7193176076502777,0.6314767609969901,0.6314767609969901
2022-01-23,12-17,219764.0,2276812.0,1998573.0,3168617,3168617,0.0693564416273724,0.0693564416273724,0.718550711556493,0.718550711556493,0.6307398464377361,0.6307398464377361
2022-01-22,12-17,219195.0,2275753.0,1997782.0,3168617,3168617,0.0691768680152886,0.0691768680152886,0.718216496345251,0.718216496345251,0.6304902107133806,0.6304902107133806
2022-01-21,12-17,217918.0,2273248.0,1996493.0,3168617,3168617,0.0687738530721762,0.0687738530721762,0.717425930618942,0.717425930618942,0.6300834086290643,0.6300834086290643
2022-01-20,12-17,216441.0,2269635.0,1994195.0,3168617,3168617,0.0683077191089992,0.0683077191089992,0.7162856855214751,0.7162856855214751,0.6293581710885222,0.6293581710885222
2022-01-19,12-17,215180.0,2266741.0,1991711.0,3168617,3168617,0.067909753687492,0.067909753687492,0.7153723533011406,0.7153723533011406,0.62857423285932,0.62857423285932
2022-01-18,12-17,213930.0,2263625.0,1988958.0,3168617,3168617,0.0675152598120883,0.0675152598120883,0.7143889589685343,0.7143889589685343,0.627705399548131,0.627705399548131
2022-01-17,12-17,212657.0,2260571.0,1986380.0,3168617,3168617,0.0671135072493772,0.0671135072493772,0.7134251315321479,0.7134251315321479,0.6268917953794984,0.6268917953794984
2022-01-16,12-17,211103.0,2257401.0,1984201.0,3168617,3168617,0.0666230724634753,0.0666230724634753,0.7124246950641242,0.7124246950641242,0.6262041136558947,0.6262041136558947
2022-01-15,12-17,210445.0,2256141.0,1983482.0,3168617,3168617,0.0664154108874628,0.0664154108874628,0.7120270452377173,0.7120270452377173,0.6259772007787625,0.6259772007787625
2022-01-14,12-17,209068.0,2253181.0,1982105.0,3168617,3168617,0.0659808364343182,0.0659808364343182,0.7110928837407613,0.7110928837407613,0.6255426263256177,0.6255426263256177
2022-01-13,12-17,207188.0,2248593.0,1979889.0,3168617,3168617,0.065387517645711,0.065387517645711,0.7096449334204796,0.7096449334204796,0.6248432675833021,0.6248432675833021
2022-01-12,12-17,205605.0,2244875.0,1977441.0,3168617,3168617,0.0648879306018998,0.0648879306018998,0.7084715508374789,0.7084715508374789,0.6240706907777115,0.6240706907777115
2022-01-11,12-17,203999.0,2241031.0,1974589.0,3168617,3168617,0.0643810848707811,0.0643810848707811,0.7072584032718375,0.7072584032718375,0.6231706135515905,0.6231706135515905
2022-01-10,12-17,202407.0,2237332.0,1971717.0,3168617,3168617,0.063878657471067,0.063878657471067,0.706091016995743,0.706091016995743,0.622264224423463,0.622264224423463
2022-01-09,12-17,200905.0,2233793.0,1968970.0,3168617,3168617,0.0634046336303819,0.0634046336303819,0.7049741259357,0.7049741259357,0.6213972846828758,0.6213972846828758
2022-01-08,12-17,200269.0,2232469.0,1968111.0,3168617,3168617,0.0632039151465765,0.0632039151465765,0.7045562780228725,0.7045562780228725,0.6211261884916984,0.6211261884916984
2022-01-07,12-17,198663.0,2229040.0,1965669.0,3168617,3168617,0.0626970694154579,0.0626970694154579,0.7034741024238651,0.7034741024238651,0.6203555052567098,0.6203555052567098
2022-01-06,12-17,196661.0,2224149.0,1961800.0,3168617,3168617,0.0620652480246113,0.0620652480246113,0.7019305267881855,0.7019305267881855,0.6191344678135603,0.6191344678135603
2022-01-05,12-17,194973.0,2219853.0,1958743.0,3168617,3168617,0.0615325234952662,0.0615325234952662,0.7005747302371981,0.7005747302371981,0.618169693591873,0.618169693591873
2022-01-04,12-17,193661.0,2215896.0,1955749.0,3168617,3168617,0.0611184627236425,0.0611184627236425,0.6993259204252202,0.6993259204252202,0.6172248018615062,0.6172248018615062
2022-01-03,12-17,192365.0,2212229.0,1952784.0,3168617,3168617,0.0607094514736239,0.0607094514736239,0.6981686331923359,0.6981686331923359,0.6162890623890486,0.6162890623890486
2022-01-02,12-17,191182.0,2208802.0,1949789.0,3168617,3168617,0.0603361024699419,0.0603361024699419,0.6970870887835292,0.6970870887835292,0.6153438550635814,0.6153438550635814
2022-01-01,12-17,190830.0,2207983.0,1948902.0,3168617,3168617,0.0602250129946282,0.0602250129946282,0.6968286163963647,0.6968286163963647,0.6150639222095949,0.6150639222095949
2021-12-31,12-17,190743.0,2207801.0,1948808.0,3168617,3168617,0.0601975562209001,0.0601975562209001,0.696771178088106,0.696771178088106,0.6150342562701645,0.6150342562701645
2021-12-30,12-17,190273.0,2206720.0,1947864.0,3168617,3168617,0.0600492265237483,0.0600492265237483,0.6964300197846568,0.6964300197846568,0.6147363344954597,0.6147363344954597
2021-12-29,12-17,188982.0,2203126.0,1945179.0,3168617,3168617,0.0596417932492314,0.0596417932492314,0.6952957709940961,0.6952957709940961,0.6138889616510925,0.6138889616510925
2021-12-28,12-17,187576.0,2199195.0,1942100.0,3168617,3168617,0.0591980665381773,0.0591980665381773,0.6940551666547267,0.6940551666547267,0.6129172443371982,0.6129172443371982
2021-12-27,12-17,186233.0,2195521.0,1938850.0,3168617,3168617,0.0587742223184436,0.0587742223184436,0.6928956702561402,0.6928956702561402,0.6118915602611487,0.6118915602611487
2021-12-26,12-17,185085.0,2192546.0,1935815.0,3168617,3168617,0.0584119191432729,0.0584119191432729,0.6919567748326794,0.6919567748326794,0.6109337291316684,0.6109337291316684
2021-12-25,12-17,184740.0,2191837.0,1934857.0,3168617,3168617,0.0583030388336615,0.0583030388336615,0.6917330179065504,0.6917330179065504,0.6106313890255591,0.6106313890255591
2021-12-24,12-17,184727.0,2191821.0,1934851.0,3168617,3168617,0.0582989360973573,0.0582989360973573,0.6917279683849452,0.6917279683849452,0.6106294954549571,0.6106294954549571
2021-12-23,12-17,184483.0,2191328.0,1934213.0,3168617,3168617,0.0582219308928785,0.0582219308928785,0.691572380000486,0.691572380000486,0.6104281457809512,0.6104281457809512
2021-12-22,12-17,183381.0,2188510.0,1931903.0,3168617,3168617,0.0578741450923226,0.0578741450923226,0.6906830330077759,0.6906830330077759,0.6096991210992051,0.6096991210992051
2021-12-21,12-17,182082.0,2185004.0,1928743.0,3168617,3168617,0.0574641870570031,0.0574641870570031,0.6895765565860437,0.6895765565860437,0.6087018405821846,0.6087018405821846
2021-12-20,12-17,180889.0,2181403.0,1925632.0,3168617,3168617,0.0570876821023178,0.0570876821023178,0.6884400986297807,0.6884400986297807,0.6077200242250799,0.6077200242250799
2021-12-19,12-17,179793.0,2177952.0,1922671.0,3168617,3168617,0.0567417898723638,0.0567417898723638,0.6873509799385663,0.6873509799385663,0.6067855471330237,0.6067855471330237
2021-12-18,12-17,179452.0,2177066.0,1921782.0,3168617,3168617,0.0566341719431537,0.0566341719431537,0.6870713626796802,0.6870713626796802,0.6065049830888366,0.6065049830888366
2021-12-17,12-17,178813.0,2175101.0,1919754.0,3168617,3168617,0.0564325066740473,0.0564325066740473,0.6864512183075455,0.6864512183075455,0.6058649562253816,0.6058649562253816
2021-12-16,12-17,177882.0,2171781.0,1916615.0,3168617,3168617,0.0561386876356467,0.0561386876356467,0.6854034425744734,0.6854034425744734,0.6048743032054679,0.6048743032054679
2021-12-15,12-17,177135.0,2169165.0,1915128.0,3168617,3168617,0.0559029380957054,0.0559029380957054,0.6845778457920285,0.6845778457920285,0.6044050132912876,0.6044050132912876
2021-12-14,12-17,176407.0,2166510.0,1911829.0,3168617,3168617,0.0556731848626703,0.0556731848626703,0.6837399408006711,0.6837399408006711,0.6033638650553222,0.6033638650553222
2021-12-13,12-17,175709.0,2164022.0,1908656.0,3168617,3168617,0.0554528994826449,0.0554528994826449,0.6829547401910676,0.6829547401910676,0.6023624818019975,0.6023624818019975
2021-12-12,12-17,175016.0,2161658.0,1905518.0,3168617,3168617,0.0552341920781211,0.0552341920781211,0.6822086733739041,0.6822086733739041,0.6013721443771841,0.6013721443771841
2021-12-11,12-17,174720.0,2160816.0,1904314.0,3168617,3168617,0.0551407759284255,0.0551407759284255,0.6819429422994322,0.6819429422994322,0.6009921678763953,0.6009921678763953
2021-12-10,12-17,173987.0,2158626.0,1900843.0,3168617,3168617,0.0549094447198888,0.0549094447198888,0.6812517890297249,0.6812517890297249,0.5998967372831744,0.5998967372831744
2021-12-09,12-17,173000.0,2155344.0,1895898.0,3168617,3168617,0.05459795235587,0.05459795235587,0.680216005910465,0.680216005910465,0.5983361195120773,0.5983361195120773
2021-12-08,12-17,172196.0,2152389.0,1892334.0,3168617,3168617,0.0543442138952104,0.0543442138952104,0.6792834223890107,0.6792834223890107,0.5972113385745264,0.5972113385745264
2021-12-07,12-17,171260.0,2148916.0,1888163.0,3168617,3168617,0.0540488168813081,0.0540488168813081,0.6781873606055892,0.6781873606055892,0.5958949914110794,0.5958949914110794
2021-12-06,12-17,170432.0,2145747.0,1884098.0,3168617,3168617,0.0537875041382407,0.0537875041382407,0.6771872397326657,0.6771872397326657,0.5946120973282666,0.5946120973282666
2021-12-05,12-17,169662.0,2142808.0,1880602.0,3168617,3168617,0.053544495910992,0.053544495910992,0.6762597057328166,0.6762597057328166,0.5935087768575376,0.5935087768575376
2021-12-04,12-17,169367.0,2141799.0,1879400.0,3168617,3168617,0.0534513953563968,0.0534513953563968,0.6759412702765907,0.6759412702765907,0.5931294315469493,0.5931294315469493
2021-12-03,12-17,168692.0,2139405.0,1876258.0,3168617,3168617,0.0532383686636788,0.0532383686636788,0.6751857356064176,0.6751857356064176,0.5921378317417346,0.5921378317417346
2021-12-02,12-17,167717.0,2135645.0,1871237.0,3168617,3168617,0.0529306634408639,0.0529306634408639,0.6739990980292033,0.6739990980292033,0.5905532287430131,0.5905532287430131
2021-12-01,12-17,166888.0,2132511.0,1867152.0,3168617,3168617,0.0526690351026962,0.0526690351026962,0.6730100229847912,0.6730100229847912,0.5892640227581939,0.5892640227581939
2021-11-30,12-17,165991.0,2128953.0,1863357.0,3168617,3168617,0.0523859462977065,0.0523859462977065,0.6718871356178421,0.6718871356178421,0.5880663393524683,0.5880663393524683
2021-11-29,12-17,165122.0,2125603.0,1859908.0,3168617,3168617,0.0521116941555259,0.0521116941555259,0.6708298920317602,0.6708298920317602,0.5869778518514545,0.5869778518514545
2021-11-28,12-17,164456.0,2122936.0,1856624.0,3168617,3168617,0.0519015078187108,0.0519015078187108,0.6699881998991989,0.6699881998991989,0.5859414375419939,0.5859414375419939
2021-11-27,12-17,164264.0,2122026.0,1855661.0,3168617,3168617,0.0518409135594488,0.0518409135594488,0.669701008357905,0.669701008357905,0.5856375194603829,0.5856375194603829
2021-11-26,12-17,163891.0,2120445.0,1853875.0,3168617,3168617,0.0517231965870283,0.0517231965870283,0.6692020525042944,0.6692020525042944,0.5850738666112061,0.5850738666112061
2021-11-25,12-17,163424.0,2118164.0,1851550.0,3168617,3168617,0.0515758136751775,0.0515758136751775,0.6684821800804578,0.6684821800804578,0.5843401080029552,0.5843401080029552
2021-11-24,12-17,163389.0,2118092.0,1851471.0,3168617,3168617,0.0515647678466662,0.0515647678466662,0.6684594572332345,0.6684594572332345,0.5843151759900297,0.5843151759900297
2021-11-23,12-17,162658.0,2113910.0,1849328.0,3168617,3168617,0.0513340678283301,0.0513340678283301,0.667139638523684,0.667139638523684,0.5836388556900376,0.5836388556900376
2021-11-22,12-17,161864.0,2109298.0,1846998.0,3168617,3168617,0.0510834853186737,0.0510834853186737,0.6656841139209946,0.6656841139209946,0.5829035191062851,0.5829035191062851
2021-11-21,12-17,161183.0,2104860.0,1844584.0,3168617,3168617,0.0508685650553538,0.0508685650553538,0.6642835028657613,0.6642835028657613,0.5821416725341055,0.5821416725341055
2021-11-20,12-17,160912.0,2103338.0,1843831.0,3168617,3168617,0.0507830387831662,0.0507830387831662,0.6638031671230697,0.6638031671230697,0.5819040294235623,0.5819040294235623
2021-11-19,12-17,160225.0,2099296.0,1842050.0,3168617,3168617,0.0505662249492444,0.0505662249492444,0.6625275317275644,0.6625275317275644,0.5813419545498872,0.5813419545498872
2021-11-18,12-17,159227.0,2093536.0,1838837.0,3168617,3168617,0.0502512610391221,0.0502512610391221,0.6607097039497042,0.6607097039497042,0.5803279474925496,0.5803279474925496
2021-11-17,12-17,158441.0,2089059.0,1836444.0,3168617,3168617,0.0500032032902682,0.0500032032902682,0.6592967846855584,0.6592967846855584,0.5795727284174768,0.5795727284174768
2021-11-16,12-17,157697.0,2084468.0,1833996.0,3168617,3168617,0.049768400535628,0.049768400535628,0.6578478875799757,0.6578478875799757,0.5788001516118862,0.5788001516118862
2021-11-15,12-17,156963.0,2080257.0,1831668.0,3168617,3168617,0.0495367537319909,0.0495367537319909,0.6565189166125158,0.6565189166125158,0.5780654462183343,0.5780654462183343
2021-11-14,12-17,156208.0,2076214.0,1829413.0,3168617,3168617,0.0492984794312471,0.0492984794312471,0.6552429656219101,0.6552429656219101,0.5773537792671061,0.5773537792671061
2021-11-13,12-17,155934.0,2074829.0,1828605.0,3168617,3168617,0.0492120063737586,0.0492120063737586,0.6548058664079628,0.6548058664079628,0.5770987784260452,0.5770987784260452
2021-11-12,12-17,155379.0,2071237.0,1826464.0,3168617,3168617,0.0490368510930794,0.0490368510930794,0.6536722488076028,0.6536722488076028,0.5764230893162537,0.5764230893162537
2021-11-11,12-17,154627.0,2065916.0,1822779.0,3168617,3168617,0.0487995235776365,0.0487995235776365,0.6519929672787844,0.6519929672787844,0.5752601213715637,0.5752601213715637
2021-11-10,12-17,154077.0,2061218.0,1820335.0,3168617,3168617,0.0486259462724589,0.0486259462724589,0.6505103014974671,0.6505103014974671,0.5744888069463744,0.5744888069463744
2021-11-09,12-17,153434.0,2056414.0,1817749.0,3168617,3168617,0.0484230186229512,0.0484230186229512,0.6489941826355158,0.6489941826355158,0.5736726780169392,0.5736726780169392
2021-11-08,12-17,152923.0,2052423.0,1815281.0,3168617,3168617,0.0482617495266862,0.0482617495266862,0.6477346425901268,0.6477346425901268,0.5728937893093422,0.5728937893093422
2021-11-07,12-17,152422.0,2049036.0,1812461.0,3168617,3168617,0.0481036363814244,0.0481036363814244,0.646665721985333,0.646665721985333,0.5720038111264315,0.5720038111264315
2021-11-06,12-17,152254.0,2047885.0,1811325.0,3168617,3168617,0.0480506164045701,0.0480506164045701,0.6463024720248614,0.6463024720248614,0.5716452950924646,0.5716452950924646
2021-11-05,12-17,151854.0,2045315.0,1808734.0,3168617,3168617,0.047924378364441,0.047924378364441,0.6454913926170314,0.6454913926170314,0.5708275881875279,0.5708275881875279
2021-11-04,12-17,151173.0,2040801.0,1804324.0,3168617,3168617,0.047709458101121,0.047709458101121,0.6440667963341735,0.6440667963341735,0.5694358137951037,0.5694358137951037
2021-11-03,12-17,150260.0,2037330.0,1801585.0,3168617,3168617,0.0474213197745262,0.0474213197745262,0.6429713657409526,0.6429713657409526,0.5685713988153192,0.5685713988153192
2021-11-02,12-17,149760.0,2034384.0,1798629.0,3168617,3168617,0.0472635222243647,0.0472635222243647,0.6420416225754012,0.6420416225754012,0.5676384996987645,0.5676384996987645
2021-11-01,12-17,149204.0,2031557.0,1795696.0,3168617,3168617,0.0470880513485852,0.0470880513485852,0.6411494352267882,0.6411494352267882,0.5667128592695173,0.5667128592695173
2021-10-31,12-17,148592.0,2028707.0,1792234.0,3168617,3168617,0.0468949071471875,0.0468949071471875,0.6402499891908678,0.6402499891908678,0.5656202690321992,0.5656202690321992
2021-10-30,12-17,148358.0,2027863.0,1790940.0,3168617,3168617,0.0468210578937119,0.0468210578937119,0.6399836269261953,0.6399836269261953,0.5652118889723813,0.5652118889723813
2021-10-29,12-17,147898.0,2025663.0,1787933.0,3168617,3168617,0.0466758841475634,0.0466758841475634,0.6392893177054848,0.6392893177054848,0.5642628945057102,0.5642628945057102
2021-10-28,12-17,147298.0,2022090.0,1783229.0,3168617,3168617,0.0464865270873696,0.0464865270873696,0.6381616964120309,0.6381616964120309,0.562778335153791,0.562778335153791
2021-10-27,12-17,146867.0,2019490.0,1780144.0,3168617,3168617,0.0463505055991304,0.0463505055991304,0.6373411491511912,0.6373411491511912,0.5618047242692947,0.5618047242692947
2021-10-26,12-17,146389.0,2016739.0,1776931.0,3168617,3168617,0.0461996511411761,0.0461996511411761,0.6364729470302027,0.6364729470302027,0.5607907172119572,0.5607907172119572
2021-10-25,12-17,145991.0,2014211.0,1773778.0,3168617,3168617,0.0460740442912475,0.0460740442912475,0.6356751226165863,0.6356751226165863,0.5597956458606389,0.5597956458606389
2021-10-24,12-17,145586.0,2011759.0,1770263.0,3168617,3168617,0.0459462282756167,0.0459462282756167,0.6349012834305945,0.6349012834305945,0.5586863290830038,0.5586863290830038
2021-10-23,12-17,145384.0,2010801.0,1768523.0,3168617,3168617,0.0458824780653515,0.0458824780653515,0.6345989433244851,0.6345989433244851,0.5581371936084418,0.5581371936084418
2021-10-22,12-17,144941.0,2008251.0,1765027.0,3168617,3168617,0.0457426694359084,0.0457426694359084,0.6337941758186616,0.6337941758186616,0.5570338731377128,0.5570338731377128
2021-10-21,12-17,144352.0,2004398.0,1760125.0,3168617,3168617,0.0455567839218182,0.0455567839218182,0.6325781878971173,0.6325781878971173,0.5554868259559297,0.5554868259559297
2021-10-20,12-17,143886.0,2001823.0,1756921.0,3168617,3168617,0.0454097166050677,0.0454097166050677,0.6317655305137857,0.6317655305137857,0.5544756592544949,0.5544756592544949
2021-10-19,12-17,143445.0,1999133.0,1753852.0,3168617,3168617,0.0452705391658253,0.0452705391658253,0.6309165796939169,0.6309165796939169,0.5535070978916038,0.5535070978916038
2021-10-18,12-17,143053.0,1996466.0,1750442.0,3168617,3168617,0.0451468258864987,0.0451468258864987,0.6300748875613557,0.6300748875613557,0.5524309185995026,0.5524309185995026
