date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-13,12-17,243604.0,2354980.0,2111376.0,3168617,3168617,0.0768802288190715,0.0768802288190715,0.7432201493585372,0.7432201493585372,0.6663399205394657,0.6663399205394657
2022-04-12,12-17,243502.0,2354435.0,2110933.0,3168617,3168617,0.0768480381188386,0.0768480381188386,0.7430481500288612,0.7430481500288612,0.6662001119100226,0.6662001119100226
2022-04-11,12-17,243438.0,2353939.0,2110501.0,3168617,3168617,0.0768278400324179,0.0768278400324179,0.7428916148591009,0.7428916148591009,0.6660637748266831,0.6660637748266831
2022-04-10,12-17,243379.0,2353433.0,2110054.0,3168617,3168617,0.0768092199214988,0.0768092199214988,0.7427319237383376,0.7427319237383376,0.6659227038168387,0.6659227038168387
2022-04-09,12-17,243357.0,2353236.0,2109879.0,3168617,3168617,0.0768022768292917,0.0768022768292917,0.742669751503574,0.742669751503574,0.6658674746742822,0.6658674746742822
2022-04-08,12-17,243295.0,2352826.0,2109531.0,3168617,3168617,0.0767827099330717,0.0767827099330717,0.7425403575124415,0.7425403575124415,0.6657576475793698,0.6657576475793698
2022-04-07,12-17,243405.0,2352272.0,2108867.0,3168617,3168617,0.0768174253941072,0.0768174253941072,0.7423655178268627,0.7423655178268627,0.6655480924327554,0.6655480924327554
2022-04-06,12-17,243454.0,2351879.0,2108425.0,3168617,3168617,0.076832889554023,0.076832889554023,0.7422414889524357,0.7422414889524357,0.6654085993984126,0.6654085993984126
2022-04-05,12-17,243565.0,2351457.0,2107892.0,3168617,3168617,0.0768679206101589,0.0768679206101589,0.7421083078200994,0.7421083078200994,0.6652403872099405,0.6652403872099405
2022-04-04,12-17,243589.0,2351076.0,2107487.0,3168617,3168617,0.0768754948925666,0.0768754948925666,0.7419880660868764,0.7419880660868764,0.6651125711943097,0.6651125711943097
2022-04-03,12-17,243674.0,2350677.0,2107003.0,3168617,3168617,0.0769023204760941,0.0769023204760941,0.7418621436418475,0.7418621436418475,0.6649598231657534,0.6649598231657534
2022-04-02,12-17,243725.0,2350528.0,2106803.0,3168617,3168617,0.0769184158262106,0.0769184158262106,0.7418151199718994,0.7418151199718994,0.6648967041456888,0.6648967041456888
2022-04-01,12-17,243761.0,2350108.0,2106347.0,3168617,3168617,0.0769297772498222,0.0769297772498222,0.7416825700297638,0.7416825700297638,0.6647527927799415,0.6647527927799415
2022-03-31,12-17,243924.0,2349428.0,2105504.0,3168617,3168617,0.0769812192511748,0.0769812192511748,0.7414679653615441,0.7414679653615441,0.6644867461103693,0.6644867461103693
2022-03-30,12-17,244037.0,2348955.0,2104918.0,3168617,3168617,0.0770168814975113,0.0770168814975113,0.7413186888790915,0.7413186888790915,0.6643018073815801,0.6643018073815801
2022-03-29,12-17,244155.0,2348445.0,2104290.0,3168617,3168617,0.0770541217193494,0.0770541217193494,0.7411577353779267,0.7411577353779267,0.6641036136585772,0.6641036136585772
2022-03-28,12-17,244243.0,2347960.0,2103717.0,3168617,3168617,0.0770818940881779,0.0770818940881779,0.7410046717542701,0.7410046717542701,0.6639227776660922,0.6639227776660922
2022-03-27,12-17,244364.0,2347479.0,2103115.0,3168617,3168617,0.0771200810953169,0.0771200810953169,0.7408528705110148,0.7408528705110148,0.6637327894156978,0.6637327894156978
2022-03-26,12-17,244445.0,2347292.0,2102847.0,3168617,3168617,0.0771456442984431,0.0771456442984431,0.7407938542272543,0.7407938542272543,0.6636482099288112,0.6636482099288112
2022-03-25,12-17,244523.0,2346797.0,2102274.0,3168617,3168617,0.0771702607162683,0.0771702607162683,0.7406376346525945,0.7406376346525945,0.6634673739363262,0.6634673739363262
2022-03-24,12-17,244799.0,2346062.0,2101263.0,3168617,3168617,0.0772573649639574,0.0772573649639574,0.7404056722538571,0.7404056722538571,0.6631483072898997,0.6631483072898997
2022-03-23,12-17,244925.0,2345470.0,2100545.0,3168617,3168617,0.0772971299465981,0.0772971299465981,0.7402188399544659,0.7402188399544659,0.6629217100078678,0.6629217100078678
2022-03-22,12-17,245123.0,2344926.0,2099803.0,3168617,3168617,0.0773596177764621,0.0773596177764621,0.7400471562198903,0.7400471562198903,0.6626875384434282,0.6626875384434282
2022-03-21,12-17,245295.0,2344369.0,2099074.0,3168617,3168617,0.0774139001337176,0.0774139001337176,0.7398713697490104,0.7398713697490104,0.6624574696152927,0.6624574696152927
2022-03-20,12-17,245383.0,2343690.0,2098307.0,3168617,3168617,0.077441672502546,0.077441672502546,0.7396570806758911,0.7396570806758911,0.662215408173345,0.662215408173345
2022-03-19,12-17,245398.0,2343382.0,2097984.0,3168617,3168617,0.0774464064290509,0.0774464064290509,0.7395598773849916,0.7395598773849916,0.6621134709559408,0.6621134709559408
2022-03-18,12-17,245515.0,2342740.0,2097225.0,3168617,3168617,0.0774833310557887,0.0774833310557887,0.7393572653305843,0.7393572653305843,0.6618739342747956,0.6618739342747956
2022-03-17,12-17,245735.0,2341731.0,2095996.0,3168617,3168617,0.0775527619778597,0.0775527619778597,0.7390388298743584,0.7390388298743584,0.6614860678964987,0.6614860678964987
2022-03-16,12-17,245973.0,2341164.0,2095191.0,3168617,3168617,0.0776278736117366,0.0776278736117366,0.7388598874524753,0.7388598874524753,0.6612320138407387,0.6612320138407387
2022-03-15,12-17,246119.0,2340490.0,2094371.0,3168617,3168617,0.0776739504963837,0.0776739504963837,0.7386471763548577,0.7386471763548577,0.660973225858474,0.660973225858474
2022-03-14,12-17,246330.0,2339863.0,2093533.0,3168617,3168617,0.0777405410625518,0.0777405410625518,0.7384492982269552,0.7384492982269552,0.6607087571644032,0.6607087571644032
2022-03-13,12-17,246443.0,2339172.0,2092729.0,3168617,3168617,0.0777762033088883,0.0777762033088883,0.738231222012632,0.738231222012632,0.6604550187037436,0.6604550187037436
2022-03-12,12-17,246519.0,2338859.0,2092340.0,3168617,3168617,0.0778001885365129,0.0778001885365129,0.738132440746231,0.738132440746231,0.660332252209718,0.660332252209718
2022-03-11,12-17,246774.0,2338133.0,2091359.0,3168617,3168617,0.0778806652870952,0.0778806652870952,0.7379033187033964,0.7379033187033964,0.6600226534163012,0.6600226534163012
2022-03-10,12-17,247132.0,2337073.0,2089941.0,3168617,3168617,0.0779936483330109,0.0779936483330109,0.7375687878970542,0.7375687878970542,0.6595751395640432,0.6595751395640432
2022-03-09,12-17,247489.0,2336412.0,2088923.0,3168617,3168617,0.0781063157838262,0.0781063157838262,0.7373601795357406,0.7373601795357406,0.6592538637519145,0.6592538637519145
2022-03-08,12-17,247789.0,2335678.0,2087889.0,3168617,3168617,0.078200994313923,0.078200994313923,0.7371285327321037,0.7371285327321037,0.6589275384181805,0.6589275384181805
2022-03-07,12-17,248034.0,2335019.0,2086985.0,3168617,3168617,0.0782783151135022,0.0782783151135022,0.7369205555609908,0.7369205555609908,0.6586422404474886,0.6586422404474886
2022-03-06,12-17,248212.0,2334328.0,2086116.0,3168617,3168617,0.0783344910413596,0.0783344910413596,0.7367024793466677,0.7367024793466677,0.658367988305308,0.658367988305308
2022-03-05,12-17,248214.0,2333974.0,2085760.0,3168617,3168617,0.0783351222315603,0.0783351222315603,0.7365907586811533,0.7365907586811533,0.658255636449593,0.658255636449593
2022-03-04,12-17,248421.0,2333174.0,2084753.0,3168617,3168617,0.0784004504173271,0.0784004504173271,0.736338282600895,0.736338282600895,0.6579378321835678,0.6579378321835678
2022-03-03,12-17,249057.0,2331958.0,2082901.0,3168617,3168617,0.0786011689011325,0.0786011689011325,0.7359545189589023,0.7359545189589023,0.6573533500577697,0.6573533500577697
2022-03-02,12-17,249330.0,2331101.0,2081771.0,3168617,3168617,0.0786873263635207,0.0786873263635207,0.7356840539579255,0.7356840539579255,0.6569967275944048,0.6569967275944048
2022-03-01,12-17,249737.0,2330194.0,2080457.0,3168617,3168617,0.0788157735693521,0.0788157735693521,0.7353978092019325,0.7353978092019325,0.6565820356325804,0.6565820356325804
2022-02-28,12-17,250016.0,2329308.0,2079292.0,3168617,3168617,0.0789038246023422,0.0789038246023422,0.7351181919430464,0.7351181919430464,0.6562143673407042,0.6562143673407042
2022-02-27,12-17,250491.0,2328425.0,2077934.0,3168617,3168617,0.0790537322749956,0.0790537322749956,0.7348395214694613,0.7348395214694613,0.6557857891944656,0.6557857891944656
2022-02-26,12-17,250633.0,2328016.0,2077383.0,3168617,3168617,0.0790985467792415,0.0790985467792415,0.7347104430734291,0.7347104430734291,0.6556118962941877,0.6556118962941877
2022-02-25,12-17,251010.0,2327005.0,2075995.0,3168617,3168617,0.0792175261320633,0.0792175261320633,0.7343913764270027,0.7343913764270027,0.6551738502949394,0.6551738502949394
2022-02-24,12-17,251684.0,2325467.0,2073783.0,3168617,3168617,0.0794302372296809,0.0794302372296809,0.733905991162706,0.733905991162706,0.654475753933025,0.654475753933025
2022-02-23,12-17,252114.0,2324339.0,2072225.0,3168617,3168617,0.0795659431228198,0.0795659431228198,0.7335499998895417,0.7335499998895417,0.6539840567667219,0.6539840567667219
2022-02-22,12-17,252736.0,2323296.0,2070560.0,3168617,3168617,0.0797622432752207,0.0797622432752207,0.7332208341999049,0.7332208341999049,0.6534585909246842,0.6534585909246842
2022-02-21,12-17,253414.0,2322247.0,2068833.0,3168617,3168617,0.0799762167532396,0.0799762167532396,0.7328897749396661,0.7328897749396661,0.6529135581864265,0.6529135581864265
2022-02-20,12-17,253799.0,2321267.0,2067468.0,3168617,3168617,0.080097720866864,0.080097720866864,0.7325804917413496,0.7325804917413496,0.6524827708744856,0.6524827708744856
2022-02-19,12-17,253925.0,2320710.0,2066785.0,3168617,3168617,0.0801374858495046,0.0801374858495046,0.7324047052704697,0.7324047052704697,0.652267219420965,0.652267219420965
2022-02-18,12-17,254207.0,2319441.0,2065234.0,3168617,3168617,0.0802264836677957,0.0802264836677957,0.7320042150881599,0.7320042150881599,0.6517777314203641,0.6517777314203641
2022-02-17,12-17,255015.0,2317581.0,2062566.0,3168617,3168617,0.0804814845088567,0.0804814845088567,0.7314172082015592,0.7314172082015592,0.6509357236927025,0.6509357236927025
2022-02-16,12-17,255554.0,2316311.0,2060757.0,3168617,3168617,0.0806515902679307,0.0806515902679307,0.7310164024241491,0.7310164024241491,0.6503648121562183,0.6503648121562183
2022-02-15,12-17,256214.0,2315069.0,2058855.0,3168617,3168617,0.0808598830341439,0.0808598830341439,0.730624433309548,0.730624433309548,0.649764550275404,0.649764550275404
2022-02-14,12-17,256976.0,2314040.0,2057064.0,3168617,3168617,0.08110036650059,0.08110036650059,0.7302996859513157,0.7302996859513157,0.6491993194507256,0.6491993194507256
2022-02-13,12-17,257523.0,2312954.0,2055431.0,3168617,3168617,0.0812729970204666,0.0812729970204666,0.7299569496723649,0.7299569496723649,0.6486839526518983,0.6486839526518983
2022-02-12,12-17,257702.0,2312496.0,2054794.0,3168617,3168617,0.0813294885434244,0.0813294885434244,0.729812407116417,0.729812407116417,0.6484829185729926,0.6484829185729926
2022-02-11,12-17,258132.0,2311146.0,2053014.0,3168617,3168617,0.0814651944365633,0.0814651944365633,0.729386353730981,0.729386353730981,0.6479211592944177,0.6479211592944177
2022-02-10,12-17,258756.0,2308896.0,2050140.0,3168617,3168617,0.0816621257791648,0.0816621257791648,0.7286762647552544,0.7286762647552544,0.6470141389760896,0.6470141389760896
2022-02-09,12-17,259428.0,2307420.0,2047992.0,3168617,3168617,0.0818742056865818,0.0818742056865818,0.7282104463871778,0.7282104463871778,0.6463362407005959,0.6463362407005959
2022-02-08,12-17,260149.0,2305733.0,2045584.0,3168617,3168617,0.0821017497539147,0.0821017497539147,0.7276780374529329,0.7276780374529329,0.6455762876990182,0.6455762876990182
2022-02-07,12-17,260816.0,2304190.0,2043374.0,3168617,3168617,0.0823122516858301,0.0823122516858301,0.7271910742131347,0.7271910742131347,0.6448788225273046,0.6448788225273046
2022-02-06,12-17,261295.0,2302521.0,2041226.0,3168617,3168617,0.0824634217388848,0.0824634217388848,0.7266643459906956,0.7266643459906956,0.6442009242518109,0.6442009242518109
2022-02-05,12-17,261417.0,2301744.0,2040327.0,3168617,3168617,0.0825019243411242,0.0825019243411242,0.7264191285977447,0.7264191285977447,0.6439172042566205,0.6439172042566205
2022-02-04,12-17,261729.0,2299962.0,2038233.0,3168617,3168617,0.0826003900124249,0.0826003900124249,0.7258567381289692,0.7258567381289692,0.6432563481165442,0.6432563481165442
2022-02-03,12-17,262569.0,2297334.0,2034765.0,3168617,3168617,0.0828654898966962,0.0828654898966962,0.7250273542053205,0.7250273542053205,0.6421618643086242,0.6421618643086242
2022-02-02,12-17,263087.0,2295396.0,2032309.0,3168617,3168617,0.0830289681586635,0.0830289681586635,0.7244157309008946,0.7244157309008946,0.641386762742231,0.641386762742231
2022-02-01,12-17,263819.0,2293506.0,2029687.0,3168617,3168617,0.0832599837720999,0.0832599837720999,0.7238192561612843,0.7238192561612843,0.6405592723891843,0.6405592723891843
2022-01-31,12-17,264436.0,2291647.0,2027211.0,3168617,3168617,0.0834547059489992,0.0834547059489992,0.7232325648697839,0.7232325648697839,0.6397778589207846,0.6397778589207846
2022-01-30,12-17,265005.0,2289676.0,2024671.0,3168617,3168617,0.0836342795610829,0.0836342795610829,0.7226105269270473,0.7226105269270473,0.6389762473659644,0.6389762473659644
2022-01-29,12-17,265085.0,2288833.0,2023748.0,3168617,3168617,0.0836595271691088,0.0836595271691088,0.7223444802574751,0.7223444802574751,0.6386849530883663,0.6386849530883663
2022-01-28,12-17,265216.0,2286609.0,2021393.0,3168617,3168617,0.0837008701272511,0.0837008701272511,0.7216425967543568,0.7216425967543568,0.6379417266271058,0.6379417266271058
2022-01-27,12-17,265639.0,2283344.0,2017705.0,3168617,3168617,0.0838343668546877,0.0838343668546877,0.7206121787518024,0.7206121787518024,0.6367778118971147,0.6367778118971147
2022-01-26,12-17,266123.0,2280960.0,2014837.0,3168617,3168617,0.083987114883244,0.083987114883244,0.7198598000326325,0.7198598000326325,0.6358726851493886,0.6358726851493886
2022-01-25,12-17,266646.0,2278477.0,2011831.0,3168617,3168617,0.0841521711207129,0.0841521711207129,0.7190761773985307,0.7190761773985307,0.6349240062778178,0.6349240062778178
2022-01-24,12-17,266927.0,2276102.0,2009175.0,3168617,3168617,0.0842408533439036,0.0842408533439036,0.7183266390352636,0.7183266390352636,0.63408578569136,0.63408578569136
2022-01-23,12-17,266868.0,2273646.0,2006778.0,3168617,3168617,0.0842222332329846,0.0842222332329846,0.7175515374688705,0.7175515374688705,0.6333293042358858,0.6333293042358858
2022-01-22,12-17,266635.0,2272588.0,2005953.0,3168617,3168617,0.0841486995746093,0.0841486995746093,0.7172176378527289,0.7172176378527289,0.6330689382781195,0.6330689382781195
2022-01-21,12-17,265457.0,2270086.0,2004629.0,3168617,3168617,0.0837769285464289,0.0837769285464289,0.7164280189117208,0.7164280189117208,0.6326510903652919,0.6326510903652919
2022-01-20,12-17,264218.0,2266478.0,2002260.0,3168617,3168617,0.0833859062171288,0.0833859062171288,0.7152893517897556,0.7152893517897556,0.6319034455726268,0.6319034455726268
2022-01-19,12-17,263866.0,2263598.0,1999732.0,3168617,3168617,0.0832748167418151,0.0832748167418151,0.7143804379008255,0.7143804379008255,0.6311056211590104,0.6311056211590104
2022-01-18,12-17,263549.0,2260486.0,1996937.0,3168617,3168617,0.0831747730950127,0.0831747730950127,0.7133983059486205,0.7133983059486205,0.6302235328536078,0.6302235328536078
2022-01-17,12-17,263187.0,2257494.0,1994307.0,3168617,3168617,0.0830605276686958,0.0830605276686958,0.7124540454084543,0.7124540454084543,0.6293935177397584,0.6293935177397584
2022-01-16,12-17,262308.0,2254401.0,1992093.0,3168617,3168617,0.0827831195755119,0.0827831195755119,0.7114779097631554,0.7114779097631554,0.6286947901876434,0.6286947901876434
2022-01-15,12-17,261794.0,2253133.0,1991339.0,3168617,3168617,0.0826209036939459,0.0826209036939459,0.7110777351759459,0.7110777351759459,0.6284568314819998,0.6284568314819998
2022-01-14,12-17,260189.0,2250094.0,1989905.0,3168617,3168617,0.0821143735579276,0.0821143735579276,0.7101186416660644,0.7101186416660644,0.6280042681081368,0.6280042681081368
2022-01-13,12-17,257928.0,2245575.0,1987647.0,3168617,3168617,0.0814008130360974,0.0814008130360974,0.708692467407705,0.708692467407705,0.6272916543716075,0.6272916543716075
2022-01-12,12-17,256773.0,2241942.0,1985169.0,3168617,3168617,0.0810363006952244,0.0810363006952244,0.7075459104082318,0.7075459104082318,0.6265096097130073,0.6265096097130073
2022-01-11,12-17,255877.0,2238158.0,1982281.0,3168617,3168617,0.080753527485335,0.080753527485335,0.7063516985486097,0.7063516985486097,0.6255981710632746,0.6255981710632746
2022-01-10,12-17,255154.0,2234538.0,1979384.0,3168617,3168617,0.0805253522278015,0.0805253522278015,0.7052092442854406,0.7052092442854406,0.6246838920576391,0.6246838920576391
2022-01-09,12-17,254472.0,2231062.0,1976590.0,3168617,3168617,0.0803101163693813,0.0803101163693813,0.7041122357167181,0.7041122357167181,0.6238021193473368,0.6238021193473368
2022-01-08,12-17,254049.0,2229780.0,1975731.0,3168617,3168617,0.0801766196419447,0.0801766196419447,0.703707642798104,0.703707642798104,0.6235310231561593,0.6235310231561593
2022-01-07,12-17,253148.0,2226399.0,1973251.0,3168617,3168617,0.0798922684565537,0.0798922684565537,0.7026406157639121,0.7026406157639121,0.6227483473073584,0.6227483473073584
2022-01-06,12-17,252252.0,2221578.0,1969326.0,3168617,3168617,0.0796094952466644,0.0796094952466644,0.7011191317852552,0.7011191317852552,0.6215096365385908,0.6215096365385908
2022-01-05,12-17,251105.0,2217355.0,1966250.0,3168617,3168617,0.0792475076665939,0.0792475076665939,0.6997863736765914,0.6997863736765914,0.6205388660099974,0.6205388660099974
2022-01-04,12-17,250242.0,2213459.0,1963217.0,3168617,3168617,0.0789751490950152,0.0789751490950152,0.6985568151657332,0.6985568151657332,0.619581666070718,0.619581666070718
2022-01-03,12-17,249632.0,2209844.0,1960212.0,3168617,3168617,0.0787826360838182,0.0787826360838182,0.6974159388780657,0.6974159388780657,0.6186333027942474,0.6186333027942474
2022-01-02,12-17,249301.0,2206459.0,1957158.0,3168617,3168617,0.0786781741056113,0.0786781741056113,0.6963476494634725,0.6963476494634725,0.6176694753578612,0.6176694753578612
2022-01-01,12-17,249397.0,2205655.0,1956258.0,3168617,3168617,0.0787084712352423,0.0787084712352423,0.6960939110028129,0.6960939110028129,0.6173854397675705,0.6173854397675705
2021-12-31,12-17,249316.0,2205477.0,1956161.0,3168617,3168617,0.0786829080321162,0.0786829080321162,0.6960377350749554,0.6960377350749554,0.6173548270428392,0.6173548270428392
2021-12-30,12-17,249215.0,2204419.0,1955204.0,3168617,3168617,0.0786510329269836,0.0786510329269836,0.6957038354588138,0.6957038354588138,0.6170528025318301,0.6170528025318301
2021-12-29,12-17,248396.0,2200897.0,1952501.0,3168617,3168617,0.0783925605398191,0.0783925605398191,0.6945923095154763,0.6945923095154763,0.6161997489756572,0.6161997489756572
2021-12-28,12-17,247660.0,2197057.0,1949397.0,3168617,3168617,0.0781602825459814,0.0781602825459814,0.6933804243302362,0.6933804243302362,0.6152201417842548,0.6152201417842548
2021-12-27,12-17,247371.0,2193485.0,1946114.0,3168617,3168617,0.078069075561988,0.078069075561988,0.6922531186318827,0.6922531186318827,0.6141840430698945,0.6141840430698945
2021-12-26,12-17,247525.0,2190568.0,1943043.0,3168617,3168617,0.0781176772074378,0.0781176772074378,0.6913325277242406,0.6913325277242406,0.6132148505168028,0.6132148505168028
2021-12-25,12-17,247810.0,2189879.0,1942069.0,3168617,3168617,0.0782076218110298,0.0782076218110298,0.691115082700118,0.691115082700118,0.6129074608890882,0.6129074608890882
2021-12-24,12-17,247800.0,2189863.0,1942063.0,3168617,3168617,0.0782044658600266,0.0782044658600266,0.6911100331785129,0.6911100331785129,0.6129055673184862,0.6129055673184862
2021-12-23,12-17,247972.0,2189388.0,1941416.0,3168617,3168617,0.0782587482172821,0.0782587482172821,0.6909601255058595,0.6909601255058595,0.6127013772885773,0.6127013772885773
2021-12-22,12-17,247553.0,2186642.0,1939089.0,3168617,3168617,0.0781265138702468,0.0781265138702468,0.6900935013603727,0.6900935013603727,0.6119669874901258,0.6119669874901258
2021-12-21,12-17,247357.0,2183247.0,1935890.0,3168617,3168617,0.0780646572305835,0.0780646572305835,0.6890220559947763,0.6890220559947763,0.6109573987641927,0.6109573987641927
2021-12-20,12-17,247002.0,2179732.0,1932730.0,3168617,3168617,0.0779526209699689,0.0779526209699689,0.6879127392171411,0.6879127392171411,0.6099601182471722,0.6099601182471722
2021-12-19,12-17,246614.0,2176337.0,1929723.0,3168617,3168617,0.0778301700710436,0.0778301700710436,0.6868412938515447,0.6868412938515447,0.609011123780501,0.609011123780501
2021-12-18,12-17,246661.0,2175479.0,1928818.0,3168617,3168617,0.0778450030407588,0.0778450030407588,0.6865705132554676,0.6865705132554676,0.6087255102147088,0.6087255102147088
2021-12-17,12-17,246764.0,2173533.0,1926769.0,3168617,3168617,0.077877509336092,0.077877509336092,0.6859563651902392,0.6859563651902392,0.6080788558541471,0.6080788558541471
2021-12-16,12-17,246673.0,2170268.0,1923595.0,3168617,3168617,0.0778487901819626,0.0778487901819626,0.6849259471876847,0.6849259471876847,0.6070771570057221,0.6070771570057221
2021-12-15,12-17,245605.0,2167686.0,1922081.0,3168617,3168617,0.0775117346148177,0.0775117346148177,0.6841110806386509,0.6841110806386509,0.6065993460238331,0.6065993460238331
2021-12-14,12-17,246371.0,2165091.0,1918720.0,3168617,3168617,0.0777534804616651,0.0777534804616651,0.6832921113533128,0.6832921113533128,0.6055386308916477,0.6055386308916477
2021-12-13,12-17,247144.0,2162642.0,1915498.0,3168617,3168617,0.0779974354742147,0.0779974354742147,0.6825192189526219,0.6825192189526219,0.6045217834784071,0.6045217834784071
2021-12-12,12-17,248018.0,2160329.0,1912311.0,3168617,3168617,0.078273265591897,0.078273265591897,0.6817892474855749,0.6817892474855749,0.6035159818936779,0.6035159818936779
2021-12-11,12-17,248431.0,2159511.0,1911080.0,3168617,3168617,0.0784036063683304,0.0784036063683304,0.6815310906935108,0.6815310906935108,0.6031274843251804,0.6031274843251804
2021-12-10,12-17,249843.0,2157386.0,1907543.0,3168617,3168617,0.0788492266499864,0.0788492266499864,0.6808604511053244,0.6808604511053244,0.6020112244553381,0.6020112244553381
2021-12-09,12-17,251622.0,2154150.0,1902528.0,3168617,3168617,0.0794106703334609,0.0794106703334609,0.6798391853606794,0.6798391853606794,0.6004285150272185,0.6004285150272185
2021-12-08,12-17,252345.0,2151236.0,1898891.0,3168617,3168617,0.0796388455909944,0.0796388455909944,0.6789195412383384,0.6789195412383384,0.599280695647344,0.599280695647344
2021-12-07,12-17,253165.0,2147824.0,1894659.0,3168617,3168617,0.0798976335732592,0.0798976335732592,0.6778427307560365,0.6778427307560365,0.5979450971827772,0.5979450971827772
2021-12-06,12-17,254122.0,2144675.0,1890553.0,3168617,3168617,0.0801996580842683,0.0801996580842683,0.6768489217851195,0.6768489217851195,0.5966492637008511,0.5966492637008511
2021-12-05,12-17,254733.0,2141743.0,1887010.0,3168617,3168617,0.0803924866905656,0.0803924866905656,0.6759235969509726,0.6759235969509726,0.595531110260407,0.595531110260407
2021-12-04,12-17,254958.0,2140742.0,1885784.0,3168617,3168617,0.0804634955881383,0.0804634955881383,0.6756076862555493,0.6756076862555493,0.5951441906674111,0.5951441906674111
2021-12-03,12-17,255785.0,2138370.0,1882585.0,3168617,3168617,0.0807244927361053,0.0807244927361053,0.6748590946775833,0.6748590946775833,0.5941346019414779,0.5941346019414779
2021-12-02,12-17,257165.0,2134649.0,1877484.0,3168617,3168617,0.081160013974551,0.081160013974551,0.6736847653092817,0.6736847653092817,0.5925247513347306,0.5925247513347306
2021-12-01,12-17,258179.0,2131532.0,1873353.0,3168617,3168617,0.0814800274062785,0.0814800274062785,0.672701055381575,0.672701055381575,0.5912210279752965,0.5912210279752965
2021-11-30,12-17,258475.0,2127977.0,1869502.0,3168617,3168617,0.0815734435559741,0.0815734435559741,0.6715791147999269,0.6715791147999269,0.5900056712439528,0.5900056712439528
2021-11-29,12-17,258608.0,2124614.0,1866006.0,3168617,3168617,0.081615417704317,0.081615417704317,0.6705177684775409,0.6705177684775409,0.5889023507732237,0.5889023507732237
2021-11-28,12-17,259267.0,2121941.0,1862674.0,3168617,3168617,0.0818233948754298,0.0818233948754298,0.6696741827743776,0.6696741827743776,0.5878507878989477,0.5878507878989477
2021-11-27,12-17,259335.0,2121026.0,1861691.0,3168617,3168617,0.0818448553422518,0.0818448553422518,0.669385413257582,0.669385413257582,0.5875405579153302,0.5875405579153302
2021-11-26,12-17,259590.0,2119450.0,1859860.0,3168617,3168617,0.0819253320928341,0.0819253320928341,0.6688880353794732,0.6688880353794732,0.5869627032866389,0.5869627032866389
