date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-14,12-17,224679.0,2379794.0,2154277.0,3199686,3199686,0.0702190777470039,0.0702190777470039,0.7437586063132445,0.7437586063132445,0.6732776278672344,0.6732776278672344
2023-05-13,12-17,224669.0,2379784.0,2154277.0,3199686,3199686,0.0702159524403332,0.0702159524403332,0.7437554810065737,0.7437554810065737,0.6732776278672344,0.6732776278672344
2023-05-12,12-17,224641.0,2379755.0,2154276.0,3199686,3199686,0.0702072015816552,0.0702072015816552,0.7437464176172287,0.7437464176172287,0.6732773153365674,0.6732773153365674
2023-05-11,12-17,224566.0,2379679.0,2154275.0,3199686,3199686,0.0701837617816248,0.0701837617816248,0.7437226652865312,0.7437226652865312,0.6732770028059003,0.6732770028059003
2023-05-10,12-17,224509.0,2379620.0,2154273.0,3199686,3199686,0.0701659475336017,0.0701659475336017,0.743704225977174,0.743704225977174,0.6732763777445662,0.6732763777445662
2023-05-09,12-17,224436.0,2379545.0,2154271.0,3199686,3199686,0.0701431327949055,0.0701431327949055,0.7436807861771436,0.7436807861771436,0.673275752683232,0.673275752683232
2023-05-08,12-17,224385.0,2379492.0,2154269.0,3199686,3199686,0.0701271937308848,0.0701271937308848,0.7436642220517888,0.7436642220517888,0.6732751276218979,0.6732751276218979
2023-05-07,12-17,224318.0,2379423.0,2154267.0,3199686,3199686,0.070106254176191,0.070106254176191,0.7436426574357609,0.7436426574357609,0.6732745025605638,0.6732745025605638
2023-05-06,12-17,224308.0,2379409.0,2154263.0,3199686,3199686,0.0701031288695203,0.0701031288695203,0.7436382820064219,0.7436382820064219,0.6732732524378955,0.6732732524378955
2023-05-05,12-17,224262.0,2379363.0,2154263.0,3199686,3199686,0.070088752458835,0.070088752458835,0.7436239055957365,0.7436239055957365,0.6732732524378955,0.6732732524378955
2023-05-04,12-17,224216.0,2379315.0,2154261.0,3199686,3199686,0.0700743760481497,0.0700743760481497,0.7436089041237172,0.7436089041237172,0.6732726273765614,0.6732726273765614
2023-05-03,12-17,224150.0,2379247.0,2154259.0,3199686,3199686,0.070053749024123,0.070053749024123,0.7435876520383563,0.7435876520383563,0.6732720023152272,0.6732720023152272
2023-05-02,12-17,224086.0,2379180.0,2154256.0,3199686,3199686,0.0700337470614304,0.0700337470614304,0.7435667124836625,0.7435667124836625,0.673271064723226,0.673271064723226
2023-05-01,12-17,224035.0,2379128.0,2154255.0,3199686,3199686,0.0700178079974097,0.0700178079974097,0.7435504608889747,0.7435504608889747,0.6732707521925589,0.6732707521925589
2023-04-30,12-17,223983.0,2379076.0,2154255.0,3199686,3199686,0.070001556402722,0.070001556402722,0.743534209294287,0.743534209294287,0.6732707521925589,0.6732707521925589
2023-04-29,12-17,223973.0,2379066.0,2154255.0,3199686,3199686,0.0699984310960513,0.0699984310960513,0.7435310839876162,0.7435310839876162,0.6732707521925589,0.6732707521925589
2023-04-28,12-17,223959.0,2379052.0,2154255.0,3199686,3199686,0.0699940556667123,0.0699940556667123,0.7435267085582773,0.7435267085582773,0.6732707521925589,0.6732707521925589
2023-04-27,12-17,223897.0,2378986.0,2154251.0,3199686,3199686,0.0699746787653538,0.0699746787653538,0.7435060815342506,0.7435060815342506,0.6732695020698906,0.6732695020698906
2023-04-26,12-17,223842.0,2378929.0,2154249.0,3199686,3199686,0.0699574895786649,0.0699574895786649,0.7434882672862274,0.7434882672862274,0.6732688770085564,0.6732688770085564
2023-04-25,12-17,223796.0,2378881.0,2154247.0,3199686,3199686,0.0699431131679796,0.0699431131679796,0.743473265814208,0.743473265814208,0.6732682519472223,0.6732682519472223
2023-04-24,12-17,223728.0,2378810.0,2154244.0,3199686,3199686,0.0699218610826187,0.0699218610826187,0.7434510761368459,0.7434510761368459,0.6732673143552211,0.6732673143552211
2023-04-23,12-17,223674.0,2378753.0,2154241.0,3199686,3199686,0.0699049844265968,0.0699049844265968,0.7434332618888229,0.7434332618888229,0.6732663767632199,0.6732663767632199
2023-04-22,12-17,223656.0,2378735.0,2154241.0,3199686,3199686,0.0698993588745895,0.0698993588745895,0.7434276363368155,0.7434276363368155,0.6732663767632199,0.6732663767632199
2023-04-21,12-17,223632.0,2378711.0,2154241.0,3199686,3199686,0.0698918581385798,0.0698918581385798,0.7434201356008058,0.7434201356008058,0.6732663767632199,0.6732663767632199
2023-04-20,12-17,223591.0,2378667.0,2154238.0,3199686,3199686,0.0698790443812299,0.0698790443812299,0.7434063842514547,0.7434063842514547,0.6732654391712187,0.6732654391712187
2023-04-19,12-17,223535.0,2378599.0,2154226.0,3199686,3199686,0.0698615426638739,0.0698615426638739,0.7433851321660938,0.7433851321660938,0.6732616888032138,0.6732616888032138
2023-04-18,12-17,223509.0,2378557.0,2154210.0,3199686,3199686,0.06985341686653,0.06985341686653,0.7433720058780768,0.7433720058780768,0.6732566883125407,0.6732566883125407
2023-04-17,12-17,223481.0,2378511.0,2154192.0,3199686,3199686,0.069844666007852,0.069844666007852,0.7433576294673915,0.7433576294673915,0.6732510627605334,0.6732510627605334
2023-04-16,12-17,223454.0,2378449.0,2154157.0,3199686,3199686,0.069836227679841,0.069836227679841,0.743338252566033,0.743338252566033,0.6732401241871858,0.6732401241871858
2023-04-15,12-17,223430.0,2378421.0,2154153.0,3199686,3199686,0.0698287269438313,0.0698287269438313,0.743329501707355,0.743329501707355,0.6732388740645175,0.6732388740645175
2023-04-14,12-17,223404.0,2378386.0,2154144.0,3199686,3199686,0.0698206011464875,0.0698206011464875,0.7433185631340076,0.7433185631340076,0.673236061288514,0.673236061288514
2023-04-13,12-17,223381.0,2378311.0,2154092.0,3199686,3199686,0.0698134129411448,0.0698134129411448,0.7432951233339772,0.7432951233339772,0.6732198096938262,0.6732198096938262
2023-04-12,12-17,223342.0,2378237.0,2154057.0,3199686,3199686,0.069801224245129,0.069801224245129,0.7432719960646138,0.7432719960646138,0.6732088711204787,0.6732088711204787
2023-04-11,12-17,223297.0,2378149.0,2154014.0,3199686,3199686,0.0697871603651108,0.0697871603651108,0.7432444933659116,0.7432444933659116,0.6731954323017946,0.6731954323017946
2023-04-10,12-17,223256.0,2378076.0,2153982.0,3199686,3199686,0.0697743466077608,0.0697743466077608,0.7432216786272153,0.7432216786272153,0.6731854313204483,0.6731854313204483
2023-04-09,12-17,223216.0,2378010.0,2153956.0,3199686,3199686,0.069761845381078,0.069761845381078,0.7432010516031886,0.7432010516031886,0.6731773055231045,0.6731773055231045
2023-04-08,12-17,223200.0,2377990.0,2153952.0,3199686,3199686,0.0697568448904048,0.0697568448904048,0.7431948009898471,0.7431948009898471,0.6731760554004361,0.6731760554004361
2023-04-07,12-17,223143.0,2377923.0,2153942.0,3199686,3199686,0.0697390306423817,0.0697390306423817,0.7431738614351533,0.7431738614351533,0.6731729300937654,0.6731729300937654
2023-04-06,12-17,223098.0,2377839.0,2153903.0,3199686,3199686,0.0697249667623635,0.0697249667623635,0.7431476088591193,0.7431476088591193,0.6731607413977496,0.6731607413977496
2023-04-05,12-17,223037.0,2377738.0,2153863.0,3199686,3199686,0.0697059023916721,0.0697059023916721,0.7431160432617451,0.7431160432617451,0.6731482401710668,0.6731482401710668
2023-04-04,12-17,223002.0,2377665.0,2153825.0,3199686,3199686,0.0696949638183246,0.0696949638183246,0.7430932285230488,0.7430932285230488,0.6731363640057181,0.6731363640057181
2023-04-03,12-17,222967.0,2377586.0,2153781.0,3199686,3199686,0.0696840252449771,0.0696840252449771,0.7430685386003502,0.7430685386003502,0.6731226126563669,0.6731226126563669
2023-04-02,12-17,222912.0,2377503.0,2153753.0,3199686,3199686,0.0696668360582882,0.0696668360582882,0.7430425985549832,0.7430425985549832,0.673113861797689,0.673113861797689
2023-04-01,12-17,222886.0,2377473.0,2153749.0,3199686,3199686,0.0696587102609443,0.0696587102609443,0.7430332226349711,0.7430332226349711,0.6731126116750206,0.6731126116750206
2023-03-31,12-17,222873.0,2377442.0,2153731.0,3199686,3199686,0.0696546473622724,0.0696546473622724,0.7430235341842918,0.7430235341842918,0.6731069861230133,0.6731069861230133
2023-03-30,12-17,222830.0,2377373.0,2153705.0,3199686,3199686,0.0696412085435883,0.0696412085435883,0.7430019695682639,0.7430019695682639,0.6730988603256695,0.6730988603256695
2023-03-29,12-17,222817.0,2377320.0,2153665.0,3199686,3199686,0.0696371456449164,0.0696371456449164,0.742985405442909,0.742985405442909,0.6730863590989866,0.6730863590989866
2023-03-28,12-17,222783.0,2377245.0,2153622.0,3199686,3199686,0.0696265196022359,0.0696265196022359,0.7429619656428788,0.7429619656428788,0.6730729202803025,0.6730729202803025
2023-03-27,12-17,222753.0,2377191.0,2153598.0,3199686,3199686,0.0696171436822238,0.0696171436822238,0.7429450889868568,0.7429450889868568,0.6730654195442928,0.6730654195442928
2023-03-26,12-17,222736.0,2377125.0,2153549.0,3199686,3199686,0.0696118306608836,0.0696118306608836,0.7429244619628301,0.7429244619628301,0.6730501055416063,0.6730501055416063
2023-03-25,12-17,222721.0,2377105.0,2153544.0,3199686,3199686,0.0696071427008775,0.0696071427008775,0.7429182113494887,0.7429182113494887,0.6730485428882709,0.6730485428882709
2023-03-24,12-17,222686.0,2377048.0,2153522.0,3199686,3199686,0.06959620412753,0.06959620412753,0.7429003971014656,0.7429003971014656,0.6730416672135954,0.6730416672135954
2023-03-23,12-17,222656.0,2376973.0,2153477.0,3199686,3199686,0.0695868282075178,0.0695868282075178,0.7428769573014352,0.7428769573014352,0.6730276033335771,0.6730276033335771
2023-03-22,12-17,222627.0,2376913.0,2153446.0,3199686,3199686,0.0695777648181727,0.0695777648181727,0.7428582054614109,0.7428582054614109,0.6730179148828979,0.6730179148828979
2023-03-21,12-17,222597.0,2376847.0,2153410.0,3199686,3199686,0.0695683888981606,0.0695683888981606,0.7428375784373842,0.7428375784373842,0.6730066637788833,0.6730066637788833
2023-03-20,12-17,222532.0,2376756.0,2153384.0,3199686,3199686,0.0695480744048009,0.0695480744048009,0.7428091381466806,0.7428091381466806,0.6729985379815394,0.6729985379815394
2023-03-19,12-17,222485.0,2376666.0,2153341.0,3199686,3199686,0.0695333854634486,0.0695333854634486,0.7427810103866442,0.7427810103866442,0.6729850991628553,0.6729850991628553
2023-03-18,12-17,222458.0,2376630.0,2153332.0,3199686,3199686,0.0695249471354376,0.0695249471354376,0.7427697592826296,0.7427697592826296,0.6729822863868518,0.6729822863868518
2023-03-17,12-17,222420.0,2376580.0,2153320.0,3199686,3199686,0.0695130709700889,0.0695130709700889,0.742754132749276,0.742754132749276,0.6729785360188468,0.6729785360188468
2023-03-16,12-17,222375.0,2376499.0,2153284.0,3199686,3199686,0.0694990070900707,0.0694990070900707,0.7427288177652432,0.7427288177652432,0.6729672849148323,0.6729672849148323
2023-03-15,12-17,222329.0,2376427.0,2153258.0,3199686,3199686,0.0694846306793854,0.0694846306793854,0.742706315557214,0.742706315557214,0.6729591591174884,0.6729591591174884
2023-03-14,12-17,222311.0,2376358.0,2153207.0,3199686,3199686,0.0694790051273781,0.0694790051273781,0.7426847509411861,0.7426847509411861,0.6729432200534677,0.6729432200534677
2023-03-13,12-17,222287.0,2376291.0,2153164.0,3199686,3199686,0.0694715043913684,0.0694715043913684,0.7426638113864923,0.7426638113864923,0.6729297812347836,0.6729297812347836
2023-03-12,12-17,222263.0,2376237.0,2153134.0,3199686,3199686,0.0694640036553586,0.0694640036553586,0.7426469347304704,0.7426469347304704,0.6729204053147715,0.6729204053147715
2023-03-11,12-17,222240.0,2376208.0,2153128.0,3199686,3199686,0.069456815450016,0.069456815450016,0.7426378713411254,0.7426378713411254,0.6729185301307691,0.6729185301307691
2023-03-10,12-17,222211.0,2376166.0,2153115.0,3199686,3199686,0.0694477520606709,0.0694477520606709,0.7426247450531084,0.7426247450531084,0.6729144672320971,0.6729144672320971
2023-03-09,12-17,222192.0,2376102.0,2153070.0,3199686,3199686,0.0694418139779965,0.0694418139779965,0.7426047430904158,0.7426047430904158,0.6729004033520789,0.6729004033520789
2023-03-08,12-17,222136.0,2376013.0,2153037.0,3199686,3199686,0.0694243122606405,0.0694243122606405,0.7425769278610463,0.7425769278610463,0.6728900898400656,0.6728900898400656
2023-03-07,12-17,222112.0,2375945.0,2152993.0,3199686,3199686,0.0694168115246308,0.0694168115246308,0.7425556757756855,0.7425556757756855,0.6728763384907144,0.6728763384907144
2023-03-06,12-17,222080.0,2375875.0,2152955.0,3199686,3199686,0.0694068105432845,0.0694068105432845,0.7425337986289905,0.7425337986289905,0.6728644623253657,0.6728644623253657
2023-03-05,12-17,222042.0,2375797.0,2152915.0,3199686,3199686,0.0693949343779358,0.0693949343779358,0.7425094212369588,0.7425094212369588,0.6728519610986828,0.6728519610986828
2023-03-04,12-17,222027.0,2375777.0,2152910.0,3199686,3199686,0.0693902464179297,0.0693902464179297,0.7425031706236175,0.7425031706236175,0.6728503984453474,0.6728503984453474
2023-03-03,12-17,222000.0,2375740.0,2152900.0,3199686,3199686,0.0693818080899188,0.0693818080899188,0.7424916069889358,0.7424916069889358,0.6728472731386768,0.6728472731386768
2023-03-02,12-17,221968.0,2375652.0,2152844.0,3199686,3199686,0.0693718071085725,0.0693718071085725,0.7424641042902335,0.7424641042902335,0.6728297714213207,0.6728297714213207
2023-03-01,12-17,221941.0,2375575.0,2152794.0,3199686,3199686,0.0693633687805616,0.0693633687805616,0.7424400394288689,0.7424400394288689,0.6728141448879671,0.6728141448879671
2023-02-28,12-17,221920.0,2375521.0,2152761.0,3199686,3199686,0.069356805636553,0.069356805636553,0.742423162772847,0.742423162772847,0.6728038313759538,0.6728038313759538
2023-02-27,12-17,221910.0,2375467.0,2152717.0,3199686,3199686,0.0693536803298823,0.0693536803298823,0.7424062861168252,0.7424062861168252,0.6727900800266026,0.6727900800266026
2023-02-26,12-17,221874.0,2375386.0,2152673.0,3199686,3199686,0.0693424292258678,0.0693424292258678,0.7423809711327924,0.7423809711327924,0.6727763286772515,0.6727763286772515
2023-02-25,12-17,221865.0,2375368.0,2152664.0,3199686,3199686,0.0693396164498641,0.0693396164498641,0.7423753455807851,0.7423753455807851,0.6727735159012478,0.6727735159012478
2023-02-24,12-17,221851.0,2375329.0,2152639.0,3199686,3199686,0.0693352410205251,0.0693352410205251,0.7423631568847693,0.7423631568847693,0.672765702634571,0.672765702634571
2023-02-23,12-17,221819.0,2375241.0,2152583.0,3199686,3199686,0.0693252400391788,0.0693252400391788,0.7423356541860671,0.7423356541860671,0.672748200917215,0.672748200917215
2023-02-22,12-17,221793.0,2375172.0,2152540.0,3199686,3199686,0.0693171142418349,0.0693171142418349,0.7423140895700391,0.7423140895700391,0.6727347620985309,0.6727347620985309
2023-02-21,12-17,221772.0,2375103.0,2152492.0,3199686,3199686,0.0693105510978264,0.0693105510978264,0.7422925249540111,0.7422925249540111,0.6727197606265115,0.6727197606265115
2023-02-20,12-17,221749.0,2375037.0,2152449.0,3199686,3199686,0.0693033628924838,0.0693033628924838,0.7422718979299844,0.7422718979299844,0.6727063218078274,0.6727063218078274
2023-02-19,12-17,221725.0,2374985.0,2152421.0,3199686,3199686,0.0692958621564741,0.0692958621564741,0.7422556463352966,0.7422556463352966,0.6726975709491494,0.6726975709491494
2023-02-18,12-17,221717.0,2374971.0,2152415.0,3199686,3199686,0.0692933619111375,0.0692933619111375,0.7422512709059577,0.7422512709059577,0.672695695765147,0.672695695765147
2023-02-17,12-17,221716.0,2374940.0,2152385.0,3199686,3199686,0.0692930493804704,0.0692930493804704,0.7422415824552784,0.7422415824552784,0.6726863198451348,0.6726863198451348
2023-02-16,12-17,221690.0,2374857.0,2152328.0,3199686,3199686,0.0692849235831266,0.0692849235831266,0.7422156424099114,0.7422156424099114,0.6726685055971117,0.6726685055971117
2023-02-15,12-17,221653.0,2374787.0,2152295.0,3199686,3199686,0.0692733599484449,0.0692733599484449,0.7421937652632165,0.7421937652632165,0.6726581920850984,0.6726581920850984
2023-02-14,12-17,221645.0,2374719.0,2152235.0,3199686,3199686,0.0692708597031083,0.0692708597031083,0.7421725131778556,0.7421725131778556,0.672639440245074,0.672639440245074
2023-02-13,12-17,221598.0,2374639.0,2152202.0,3199686,3199686,0.069256170761756,0.069256170761756,0.7421475107244898,0.7421475107244898,0.6726291267330606,0.6726291267330606
2023-02-12,12-17,221554.0,2374559.0,2152166.0,3199686,3199686,0.0692424194124048,0.0692424194124048,0.7421225082711241,0.7421225082711241,0.6726178756290461,0.6726178756290461
2023-02-11,12-17,221548.0,2374540.0,2152153.0,3199686,3199686,0.0692405442284024,0.0692405442284024,0.7421165701884498,0.7421165701884498,0.6726138127303741,0.6726138127303741
2023-02-10,12-17,221512.0,2374477.0,2152126.0,3199686,3199686,0.0692292931243878,0.0692292931243878,0.7420968807564242,0.7420968807564242,0.6726053744023632,0.6726053744023632
2023-02-09,12-17,221483.0,2374380.0,2152058.0,3199686,3199686,0.0692202297350427,0.0692202297350427,0.7420665652817182,0.7420665652817182,0.6725841223170024,0.6725841223170024
2023-02-08,12-17,221474.0,2374318.0,2152005.0,3199686,3199686,0.0692174169590391,0.0692174169590391,0.7420471883803598,0.7420471883803598,0.6725675581916476,0.6725675581916476
2023-02-07,12-17,221444.0,2374251.0,2151968.0,3199686,3199686,0.0692080410390269,0.0692080410390269,0.742026248825666,0.742026248825666,0.6725559945569659,0.6725559945569659
2023-02-06,12-17,221432.0,2374182.0,2151911.0,3199686,3199686,0.0692042906710221,0.0692042906710221,0.742004684209638,0.742004684209638,0.6725381803089429,0.6725381803089429
2023-02-05,12-17,221390.0,2374099.0,2151870.0,3199686,3199686,0.069191164383005,0.069191164383005,0.7419787441642711,0.7419787441642711,0.6725253665515929,0.6725253665515929
2023-02-04,12-17,221363.0,2374061.0,2151859.0,3199686,3199686,0.0691827260549941,0.0691827260549941,0.7419668679989224,0.7419668679989224,0.6725219287142551,0.6725219287142551
2023-02-03,12-17,221336.0,2374011.0,2151836.0,3199686,3199686,0.0691742877269832,0.0691742877269832,0.7419512414655688,0.7419512414655688,0.6725147405089125,0.6725147405089125
2023-02-02,12-17,221272.0,2373889.0,2151778.0,3199686,3199686,0.0691542857642906,0.0691542857642906,0.741913112724186,0.741913112724186,0.6724966137302223,0.6724966137302223
2023-02-01,12-17,221227.0,2373784.0,2151718.0,3199686,3199686,0.0691402218842724,0.0691402218842724,0.7418802970041435,0.7418802970041435,0.672477861890198,0.672477861890198
2023-01-31,12-17,221187.0,2373702.0,2151676.0,3199686,3199686,0.0691277206575895,0.0691277206575895,0.7418546694894437,0.7418546694894437,0.672464735602181,0.672464735602181
2023-01-30,12-17,221150.0,2373612.0,2151623.0,3199686,3199686,0.0691161570229078,0.0691161570229078,0.7418265417294072,0.7418265417294072,0.6724481714768261,0.6724481714768261
2023-01-29,12-17,221103.0,2373516.0,2151574.0,3199686,3199686,0.0691014680815555,0.0691014680815555,0.7417965387853683,0.7417965387853683,0.6724328574741396,0.6724328574741396
2023-01-28,12-17,221091.0,2373490.0,2151560.0,3199686,3199686,0.0690977177135506,0.0690977177135506,0.7417884129880244,0.7417884129880244,0.6724284820448007,0.6724284820448007
2023-01-27,12-17,221052.0,2373422.0,2151531.0,3199686,3199686,0.0690855290175348,0.0690855290175348,0.7417671609026636,0.7417671609026636,0.6724194186554555,0.6724194186554555
2023-01-26,12-17,220990.0,2373305.0,2151476.0,3199686,3199686,0.0690661521161764,0.0690661521161764,0.7417305948146162,0.7417305948146162,0.6724022294687666,0.6724022294687666
2023-01-25,12-17,220944.0,2373208.0,2151425.0,3199686,3199686,0.0690517757054911,0.0690517757054911,0.7417002793399102,0.7417002793399102,0.672386290404746,0.672386290404746
2023-01-24,12-17,220912.0,2373113.0,2151362.0,3199686,3199686,0.0690417747241448,0.0690417747241448,0.7416705889265384,0.7416705889265384,0.6723666009727205,0.6723666009727205
2023-01-23,12-17,220888.0,2373022.0,2151295.0,3199686,3199686,0.069034273988135,0.069034273988135,0.7416421486358349,0.7416421486358349,0.6723456614180267,0.6723456614180267
2023-01-22,12-17,220857.0,2372934.0,2151238.0,3199686,3199686,0.0690245855374558,0.0690245855374558,0.7416146459371326,0.7416146459371326,0.6723278471700036,0.6723278471700036
2023-01-21,12-17,220825.0,2372898.0,2151235.0,3199686,3199686,0.0690145845561095,0.0690145845561095,0.741603394833118,0.741603394833118,0.6723269095780023,0.6723269095780023
2023-01-20,12-17,220767.0,2372814.0,2151209.0,3199686,3199686,0.0689964577774194,0.0689964577774194,0.7415771422570839,0.7415771422570839,0.6723187837806585,0.6723187837806585
2023-01-19,12-17,220706.0,2372691.0,2151147.0,3199686,3199686,0.068977393406728,0.068977393406728,0.7415387009850342,0.7415387009850342,0.6722994068793,0.6722994068793
2023-01-18,12-17,220677.0,2372594.0,2151079.0,3199686,3199686,0.0689683300173829,0.0689683300173829,0.7415083855103282,0.7415083855103282,0.6722781547939392,0.6722781547939392
2023-01-17,12-17,220623.0,2372495.0,2151034.0,3199686,3199686,0.068951453361361,0.068951453361361,0.7414774449742881,0.7414774449742881,0.6722640909139209,0.6722640909139209
2023-01-16,12-17,220592.0,2372401.0,2150971.0,3199686,3199686,0.0689417649106818,0.0689417649106818,0.7414480670915834,0.7414480670915834,0.6722444014818955,0.6722444014818955
2023-01-15,12-17,220567.0,2372338.0,2150933.0,3199686,3199686,0.068933951644005,0.068933951644005,0.7414283776595578,0.7414283776595578,0.6722325253165466,0.6722325253165466
2023-01-14,12-17,220521.0,2372285.0,2150926.0,3199686,3199686,0.0689195752333197,0.0689195752333197,0.741411813534203,0.741411813534203,0.6722303376018772,0.6722303376018772
2023-01-13,12-17,220455.0,2372192.0,2150899.0,3199686,3199686,0.068898948209293,0.068898948209293,0.7413827481821654,0.7413827481821654,0.6722218992738662,0.6722218992738662
2023-01-12,12-17,220385.0,2372048.0,2150826.0,3199686,3199686,0.068877071062598,0.068877071062598,0.7413377437661071,0.7413377437661071,0.67219908453517,0.67219908453517
2023-01-11,12-17,220307.0,2371928.0,2150784.0,3199686,3199686,0.0688526936705664,0.0688526936705664,0.7413002400860584,0.7413002400860584,0.672185958247153,0.672185958247153
2023-01-10,12-17,220269.0,2371835.0,2150729.0,3199686,3199686,0.0688408175052177,0.0688408175052177,0.7412711747340208,0.7412711747340208,0.6721687690604641,0.6721687690604641
2023-01-09,12-17,220241.0,2371753.0,2150675.0,3199686,3199686,0.0688320666465397,0.0688320666465397,0.7412455472193209,0.7412455472193209,0.6721518924044422,0.6721518924044422
2023-01-08,12-17,220185.0,2371645.0,2150623.0,3199686,3199686,0.0688145649291836,0.0688145649291836,0.7412117939072772,0.7412117939072772,0.6721356408097544,0.6721356408097544
2023-01-07,12-17,220142.0,2371591.0,2150612.0,3199686,3199686,0.0688011261104996,0.0688011261104996,0.7411949172512553,0.7411949172512553,0.6721322029724167,0.6721322029724167
2023-01-06,12-17,220045.0,2371461.0,2150579.0,3199686,3199686,0.0687708106357936,0.0687708106357936,0.741154288264536,0.741154288264536,0.6721218894604033,0.6721218894604033
2023-01-05,12-17,219901.0,2371247.0,2150509.0,3199686,3199686,0.0687258062197353,0.0687258062197353,0.7410874067017826,0.7410874067017826,0.6721000123137083,0.6721000123137083
2023-01-04,12-17,219807.0,2371082.0,2150438.0,3199686,3199686,0.0686964283370305,0.0686964283370305,0.7410358391417158,0.7410358391417158,0.6720778226363462,0.6720778226363462
2023-01-03,12-17,219685.0,2370891.0,2150369.0,3199686,3199686,0.0686582995956478,0.0686582995956478,0.740976145784305,0.740976145784305,0.6720562580203182,0.6720562580203182
2023-01-02,12-17,219532.0,2370674.0,2150305.0,3199686,3199686,0.0686104824035858,0.0686104824035858,0.7409083266295505,0.7409083266295505,0.6720362560576256,0.6720362560576256
2023-01-01,12-17,219433.0,2370549.0,2150279.0,3199686,3199686,0.0685795418675457,0.0685795418675457,0.7408692602961665,0.7408692602961665,0.6720281302602817,0.6720281302602817
2022-12-31,12-17,219413.0,2370529.0,2150279.0,3199686,3199686,0.0685732912542043,0.0685732912542043,0.7408630096828251,0.7408630096828251,0.6720281302602817,0.6720281302602817
2022-12-30,12-17,219355.0,2370463.0,2150271.0,3199686,3199686,0.0685551644755141,0.0685551644755141,0.7408423826587984,0.7408423826587984,0.6720256300149452,0.6720256300149452
2022-12-29,12-17,219194.0,2370250.0,2150219.0,3199686,3199686,0.0685048470381156,0.0685048470381156,0.7407758136267121,0.7407758136267121,0.6720093784202575,0.6720093784202575
2022-12-28,12-17,219018.0,2370017.0,2150164.0,3199686,3199686,0.068449841640711,0.068449841640711,0.7407029939812844,0.7407029939812844,0.6719921892335685,0.6719921892335685
2022-12-27,12-17,218874.0,2369810.0,2150100.0,3199686,3199686,0.0684048372246526,0.0684048372246526,0.7406383001332005,0.7406383001332005,0.6719721872708759,0.6719721872708759
2022-12-26,12-17,218698.0,2369573.0,2150039.0,3199686,3199686,0.068349831827248,0.068349831827248,0.7405642303651045,0.7405642303651045,0.6719531229001846,0.6719531229001846
2022-12-25,12-17,218609.0,2369469.0,2150024.0,3199686,3199686,0.0683220165978786,0.0683220165978786,0.7405317271757291,0.7405317271757291,0.6719484349401785,0.6719484349401785
2022-12-24,12-17,218602.0,2369461.0,2150024.0,3199686,3199686,0.0683198288832091,0.0683198288832091,0.7405292269303926,0.7405292269303926,0.6719484349401785,0.6719484349401785
2022-12-23,12-17,218554.0,2369410.0,2150022.0,3199686,3199686,0.0683048274111897,0.0683048274111897,0.7405132878663719,0.7405132878663719,0.6719478098788444,0.6719478098788444
