date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-11,12-17,243727.0,2354657.0,2110930.0,3168617,3168617,0.0769190470164112,0.0769190470164112,0.7431182121411328,0.7431182121411328,0.6661991651247217,0.6661991651247217
2022-04-10,12-17,243666.0,2354147.0,2110481.0,3168617,3168617,0.0768997957152915,0.0768997957152915,0.7429572586399682,0.7429572586399682,0.6660574629246766,0.6660574629246766
2022-04-09,12-17,243642.0,2353947.0,2110305.0,3168617,3168617,0.0768922214328838,0.0768922214328838,0.7428941396199036,0.7428941396199036,0.6660019181870198,0.6660019181870198
2022-04-08,12-17,243581.0,2353532.0,2109951.0,3168617,3168617,0.0768729701317641,0.0768729701317641,0.7427631676532696,0.7427631676532696,0.6658901975215055,0.6658901975215055
2022-04-07,12-17,243685.0,2352971.0,2109286.0,3168617,3168617,0.0769057920221977,0.0769057920221977,0.7425861188019883,0.7425861188019883,0.6656803267797907,0.6656803267797907
2022-04-06,12-17,243732.0,2352574.0,2108842.0,3168617,3168617,0.0769206249919128,0.0769206249919128,0.7424608275471601,0.7424608275471601,0.6655402025552473,0.6655402025552473
2022-04-05,12-17,243841.0,2352147.0,2108306.0,3168617,3168617,0.076955024857848,0.076955024857848,0.7423260684393223,0.7423260684393223,0.6653710435814741,0.6653710435814741
2022-04-04,12-17,243869.0,2351759.0,2107890.0,3168617,3168617,0.0769638615206571,0.0769638615206571,0.742203617540397,0.742203617540397,0.6652397560197398,0.6652397560197398
2022-04-03,12-17,243952.0,2351356.0,2107404.0,3168617,3168617,0.0769900559139839,0.0769900559139839,0.7420764327149668,0.7420764327149668,0.6650863768009829,0.6650863768009829
2022-04-02,12-17,244001.0,2351204.0,2107203.0,3168617,3168617,0.0770055200738997,0.0770055200738997,0.7420284622597177,0.7420284622597177,0.6650229421858179,0.6650229421858179
2022-04-01,12-17,244042.0,2350781.0,2106739.0,3168617,3168617,0.0770184594730129,0.0770184594730129,0.7418949655322811,0.7418949655322811,0.6648765060592682,0.6648765060592682
2022-03-31,12-17,244215.0,2350099.0,2105884.0,3168617,3168617,0.0770730574253688,0.0770730574253688,0.7416797296738609,0.7416797296738609,0.664606672248492,0.664606672248492
2022-03-30,12-17,244325.0,2349623.0,2105298.0,3168617,3168617,0.0771077728864043,0.0771077728864043,0.7415295064061072,0.7415295064061072,0.6644217335197028,0.6644217335197028
2022-03-29,12-17,244443.0,2349108.0,2104665.0,3168617,3168617,0.0771450131082425,0.0771450131082425,0.7413669749294408,0.7413669749294408,0.6642219618211983,0.6642219618211983
2022-03-28,12-17,244525.0,2348617.0,2104092.0,3168617,3168617,0.0771708919064689,0.0771708919064689,0.7412120177351823,0.7412120177351823,0.6640411258287133,0.6640411258287133
2022-03-27,12-17,244647.0,2348136.0,2103489.0,3168617,3168617,0.0772093945087083,0.0772093945087083,0.7410602164919269,0.7410602164919269,0.6638508219832185,0.6638508219832185
2022-03-26,12-17,244725.0,2347946.0,2103221.0,3168617,3168617,0.0772340109265335,0.0772340109265335,0.7410002534228656,0.7410002534228656,0.663766242496332,0.663766242496332
2022-03-25,12-17,244805.0,2347448.0,2102643.0,3168617,3168617,0.0772592585345594,0.0772592585345594,0.7408430870629047,0.7408430870629047,0.6635838285283453,0.6635838285283453
2022-03-24,12-17,245080.0,2346707.0,2101627.0,3168617,3168617,0.0773460471871482,0.0773460471871482,0.7406092310935655,0.7406092310935655,0.6632631839064173,0.6632631839064173
2022-03-23,12-17,245203.0,2346111.0,2100908.0,3168617,3168617,0.0773848653844879,0.0773848653844879,0.7404211364137729,0.7404211364137729,0.663036271029285,0.663036271029285
2022-03-22,12-17,245397.0,2345564.0,2100167.0,3168617,3168617,0.0774460908339505,0.0774460908339505,0.7402485058938963,0.7402485058938963,0.6628024150599457,0.6628024150599457
2022-03-21,12-17,245567.0,2345003.0,2099436.0,3168617,3168617,0.0774997420010054,0.0774997420010054,0.7400714570426151,0.7400714570426151,0.6625717150416096,0.6625717150416096
2022-03-20,12-17,245651.0,2344317.0,2098666.0,3168617,3168617,0.0775262519894326,0.0775262519894326,0.7398549588037936,0.7398549588037936,0.662328706814361,0.662328706814361
2022-03-19,12-17,245667.0,2344010.0,2098343.0,3168617,3168617,0.0775313015110377,0.0775313015110377,0.7397580711079944,0.7397580711079944,0.6622267695969567,0.6622267695969567
2022-03-18,12-17,245782.0,2343363.0,2097581.0,3168617,3168617,0.0775675949475749,0.0775675949475749,0.7395538810780855,0.7395538810780855,0.6619862861305106,0.6619862861305106
2022-03-17,12-17,245998.0,2342349.0,2096351.0,3168617,3168617,0.0776357634892446,0.0776357634892446,0.739233867646358,0.739233867646358,0.6615981041571133,0.6615981041571133
2022-03-16,12-17,246232.0,2341776.0,2095544.0,3168617,3168617,0.0777096127427202,0.0777096127427202,0.7390530316538729,0.7390530316538729,0.6613434189111527,0.6613434189111527
2022-03-15,12-17,246378.0,2341099.0,2094721.0,3168617,3168617,0.0777556896273674,0.0777556896273674,0.7388393737709543,0.7388393737709543,0.661083684143587,0.661083684143587
2022-03-14,12-17,246591.0,2340472.0,2093881.0,3168617,3168617,0.0778229113837361,0.0778229113837361,0.7386414956430518,0.7386414956430518,0.6608185842593156,0.6608185842593156
2022-03-13,12-17,246698.0,2339773.0,2093075.0,3168617,3168617,0.0778566800594707,0.0778566800594707,0.7384208946679262,0.7384208946679262,0.6605642146084554,0.6605642146084554
2022-03-12,12-17,246775.0,2339460.0,2092685.0,3168617,3168617,0.0778809808821956,0.0778809808821956,0.738322113401525,0.738322113401525,0.6604411325193295,0.6604411325193295
2022-03-11,12-17,247029.0,2338733.0,2091704.0,3168617,3168617,0.0779611420376776,0.0779611420376776,0.7380926757635903,0.7380926757635903,0.6601315337259126,0.6601315337259126
2022-03-10,12-17,247387.0,2337669.0,2090282.0,3168617,3168617,0.0780741250835932,0.0780741250835932,0.7377568825768466,0.7377568825768466,0.6596827574932533,0.6596827574932533
2022-03-09,12-17,247745.0,2337005.0,2089260.0,3168617,3168617,0.0781871081295088,0.0781871081295088,0.7375473274302322,0.7375473274302322,0.6593602193007233,0.6593602193007233
2022-03-08,12-17,248042.0,2336266.0,2088224.0,3168617,3168617,0.0782808398743047,0.0782808398743047,0.7373141026510935,0.7373141026510935,0.6590332627767888,0.6590332627767888
2022-03-07,12-17,248281.0,2335602.0,2087321.0,3168617,3168617,0.0783562671032819,0.0783562671032819,0.7371045475044791,0.7371045475044791,0.6587482804011972,0.6587482804011972
2022-03-06,12-17,248459.0,2334909.0,2086450.0,3168617,3168617,0.0784124430311394,0.0784124430311394,0.7368858400999553,0.7368858400999553,0.6584733970688158,0.6584733970688158
2022-03-05,12-17,248462.0,2334556.0,2086094.0,3168617,3168617,0.0784133898164404,0.0784133898164404,0.7367744350295413,0.7367744350295413,0.6583610452131009,0.6583610452131009
2022-03-04,12-17,248664.0,2333742.0,2085078.0,3168617,3168617,0.0784771400267056,0.0784771400267056,0.7365175406178784,0.7365175406178784,0.6580404005911727,0.6580404005911727
2022-03-03,12-17,249290.0,2332514.0,2083224.0,3168617,3168617,0.0786747025595078,0.0786747025595078,0.7361299898346818,0.7361299898346818,0.657455287275174,0.657455287275174
2022-03-02,12-17,249561.0,2331651.0,2082090.0,3168617,3168617,0.0787602288316953,0.0787602288316953,0.7358576312631031,0.7358576312631031,0.6570974024314078,0.6570974024314078
2022-03-01,12-17,249963.0,2330737.0,2080774.0,3168617,3168617,0.0788870980620251,0.0788870980620251,0.7355691773414079,0.7355691773414079,0.6566820792793828,0.6566820792793828
2022-02-28,12-17,250239.0,2329848.0,2079609.0,3168617,3168617,0.0789742023097143,0.0789742023097143,0.7352886132972208,0.7352886132972208,0.6563144109875065,0.6563144109875065
2022-02-27,12-17,250714.0,2328962.0,2078248.0,3168617,3168617,0.0791241099823677,0.0791241099823677,0.7350089960383347,0.7350089960383347,0.655884886055967,0.655884886055967
2022-02-26,12-17,250856.0,2328552.0,2077696.0,3168617,3168617,0.0791689244866135,0.0791689244866135,0.7348796020472023,0.7348796020472023,0.6557106775605888,0.6557106775605888
2022-02-25,12-17,251226.0,2327531.0,2076305.0,3168617,3168617,0.079285694673733,0.079285694673733,0.7345573794497726,0.7345573794497726,0.6552716847760395,0.6552716847760395
2022-02-24,12-17,251895.0,2325982.0,2074087.0,3168617,3168617,0.0794968277958491,0.0794968277958491,0.7340685226393723,0.7340685226393723,0.6545716948435232,0.6545716948435232
2022-02-23,12-17,252318.0,2324847.0,2072529.0,3168617,3168617,0.0796303245232857,0.0796303245232857,0.7337103222005058,0.7337103222005058,0.65407999767722,0.65407999767722
2022-02-22,12-17,252943.0,2323800.0,2070857.0,3168617,3168617,0.0798275714609875,0.0798275714609875,0.7333798941304677,0.7333798941304677,0.65355232266948,0.65355232266948
2022-02-21,12-17,253617.0,2322745.0,2069128.0,3168617,3168617,0.0800402825586052,0.0800402825586052,0.7330469412996269,0.7330469412996269,0.6530066587410217,0.6530066587410217
2022-02-20,12-17,254009.0,2321768.0,2067759.0,3168617,3168617,0.0801639958379318,0.0801639958379318,0.7327386048866115,0.7327386048866115,0.6525746090486796,0.6525746090486796
2022-02-19,12-17,254137.0,2321212.0,2067075.0,3168617,3168617,0.0802043920107731,0.0802043920107731,0.7325631340108318,0.7325631340108318,0.6523587420000587,0.6523587420000587
2022-02-18,12-17,254416.0,2319931.0,2065515.0,3168617,3168617,0.0802924430437632,0.0802924430437632,0.7321588566873182,0.7321588566873182,0.6518664136435549,0.6518664136435549
2022-02-17,12-17,255220.0,2318060.0,2062840.0,3168617,3168617,0.0805461815044229,0.0805461815044229,0.731568378254614,0.731568378254614,0.651022196750191,0.651022196750191
2022-02-16,12-17,255756.0,2316782.0,2061026.0,3168617,3168617,0.080715340478196,0.080715340478196,0.7311650477164012,0.7311650477164012,0.6504497072382052,0.6504497072382052
2022-02-15,12-17,256414.0,2315535.0,2059121.0,3168617,3168617,0.0809230020542085,0.0809230020542085,0.7307715006262985,0.7307715006262985,0.6498484985720899,0.6498484985720899
2022-02-14,12-17,257181.0,2314505.0,2057324.0,3168617,3168617,0.0811650634961562,0.0811650634961562,0.7304464376729658,0.7304464376729658,0.6492813741768096,0.6492813741768096
2022-02-13,12-17,257722.0,2313413.0,2055691.0,3168617,3168617,0.0813358004454309,0.0813358004454309,0.7301018078234132,0.7301018078234132,0.6487660073779823,0.6487660073779823
2022-02-12,12-17,257904.0,2312956.0,2055052.0,3168617,3168617,0.0813932387536897,0.0813932387536897,0.7299575808625656,0.7299575808625656,0.6485643421088759,0.6485643421088759
2022-02-11,12-17,258331.0,2311598.0,2053267.0,3168617,3168617,0.0815279978615276,0.0815279978615276,0.729529002716327,0.729529002716327,0.6480010048547994,0.6480010048547994
2022-02-10,12-17,258954.0,2309344.0,2050390.0,3168617,3168617,0.0817246136090288,0.0817246136090288,0.728817651360199,0.728817651360199,0.6470930377511703,0.6470930377511703
2022-02-09,12-17,259624.0,2307864.0,2048240.0,3168617,3168617,0.0819360623262451,0.0819360623262451,0.7283505706117211,0.7283505706117211,0.646414508285476,0.646414508285476
2022-02-08,12-17,260337.0,2306166.0,2045829.0,3168617,3168617,0.0821610816327754,0.0821610816327754,0.7278146901313728,0.7278146901313728,0.6456536084985973,0.6456536084985973
2022-02-07,12-17,261002.0,2304616.0,2043614.0,3168617,3168617,0.0823709523744902,0.0823709523744902,0.7273255177258722,0.7273255177258722,0.644954565351382,0.644954565351382
2022-02-06,12-17,261491.0,2302943.0,2041452.0,3168617,3168617,0.0825252783785481,0.0825252783785481,0.7267975271230319,0.7267975271230319,0.6442722487444837,0.6442722487444837
2022-02-05,12-17,261618.0,2302169.0,2040551.0,3168617,3168617,0.0825653589562891,0.0825653589562891,0.7265532565153819,0.7265532565153819,0.6439878975590928,0.6439878975590928
2022-02-04,12-17,261932.0,2300380.0,2038448.0,3168617,3168617,0.0826644558177905,0.0826644558177905,0.7259886568809042,0.7259886568809042,0.6433242010631136,0.6433242010631136
2022-02-03,12-17,262768.0,2297740.0,2034972.0,3168617,3168617,0.0829282933216605,0.0829282933216605,0.7251554858160516,0.7251554858160516,0.6422271924943911,0.6422271924943911
2022-02-02,12-17,263285.0,2295796.0,2032511.0,3168617,3168617,0.0830914559885274,0.0830914559885274,0.7245419689410239,0.7245419689410239,0.6414505129524963,0.6414505129524963
2022-02-01,12-17,264016.0,2293899.0,2029883.0,3168617,3168617,0.0833221560068635,0.0833221560068635,0.7239432850357111,0.7239432850357111,0.6406211290288476,0.6406211290288476
2022-01-31,12-17,264630.0,2292035.0,2027405.0,3168617,3168617,0.0835159313984618,0.0835159313984618,0.7233550157687092,0.7233550157687092,0.6398390843702473,0.6398390843702473
2022-01-30,12-17,265195.0,2290055.0,2024860.0,3168617,3168617,0.0836942426301443,0.0836942426301443,0.7227301374700698,0.7227301374700698,0.6390358948399254,0.6390358948399254
2022-01-29,12-17,265277.0,2289213.0,2023936.0,3168617,3168617,0.0837201214283708,0.0837201214283708,0.7224644063955978,0.7224644063955978,0.638744284967227,0.638744284967227
2022-01-28,12-17,265408.0,2286984.0,2021576.0,3168617,3168617,0.0837614643865131,0.0837614643865131,0.721760944916978,0.721760944916978,0.6379994805304648,0.6379994805304648
2022-01-27,12-17,265814.0,2283695.0,2017881.0,3168617,3168617,0.0838895959972442,0.0838895959972442,0.7207229526320158,0.7207229526320158,0.6368333566347716,0.6368333566347716
2022-01-26,12-17,266293.0,2281304.0,2015011.0,3168617,3168617,0.0840407660502989,0.0840407660502989,0.7199683647471437,0.7199683647471437,0.6359275986968447,0.6359275986968447
2022-01-25,12-17,266802.0,2278806.0,2012004.0,3168617,3168617,0.0842014039563633,0.0842014039563633,0.7191800081865369,0.7191800081865369,0.6349786042301736,0.6349786042301736
2022-01-24,12-17,267079.0,2276423.0,2009344.0,3168617,3168617,0.0842888237991527,0.0842888237991527,0.7184279450624673,0.7184279450624673,0.6341391212633145,0.6341391212633145
2022-01-23,12-17,267018.0,2273963.0,2006945.0,3168617,3168617,0.084269572498033,0.084269572498033,0.7176515811156728,0.7176515811156728,0.6333820086176398,0.6333820086176398
2022-01-22,12-17,266787.0,2272906.0,2006119.0,3168617,3168617,0.0841966700298584,0.0841966700298584,0.7173179970946315,0.7173179970946315,0.6331213270647731,0.6331213270647731
2022-01-21,12-17,265607.0,2270395.0,2004788.0,3168617,3168617,0.0838242678114773,0.0838242678114773,0.7165255377977205,0.7165255377977205,0.6327012699862432,0.6327012699862432
2022-01-20,12-17,264361.0,2266775.0,2002414.0,3168617,3168617,0.0834310363164749,0.0834310363164749,0.7153830835345515,0.7153830835345515,0.6319520472180765,0.6319520472180765
2022-01-19,12-17,263998.0,2263880.0,1999882.0,3168617,3168617,0.0833164752950577,0.0833164752950577,0.7144694357191166,0.7144694357191166,0.6311529604240588,0.6311529604240588
2022-01-18,12-17,263677.0,2260760.0,1997083.0,3168617,3168617,0.083215169267854,0.083215169267854,0.713484779006109,0.713484779006109,0.6302696097382549,0.6302696097382549
2022-01-17,12-17,263315.0,2257762.0,1994447.0,3168617,3168617,0.0831009238415371,0.0831009238415371,0.7125386248953408,0.7125386248953408,0.6294377010538036,0.6294377010538036
2022-01-16,12-17,262434.0,2254661.0,1992227.0,3168617,3168617,0.0828228845581526,0.0828228845581526,0.7115599644892393,0.7115599644892393,0.6287370799310866,0.6287370799310866
2022-01-15,12-17,261914.0,2253391.0,1991477.0,3168617,3168617,0.0826587751059847,0.0826587751059847,0.7111591587118292,0.7111591587118292,0.6285003836058445,0.6285003836058445
2022-01-14,12-17,260304.0,2250332.0,1990028.0,3168617,3168617,0.0821506669944647,0.0821506669944647,0.7101937532999413,0.7101937532999413,0.6280430863054765,0.6280430863054765
2022-01-13,12-17,258033.0,2245798.0,1987765.0,3168617,3168617,0.0814339505216313,0.0814339505216313,0.708762845115077,0.708762845115077,0.6273288945934457,0.6273288945934457
2022-01-12,12-17,256869.0,2242151.0,1985282.0,3168617,3168617,0.0810665978248554,0.0810665978248554,0.7076118697841992,0.7076118697841992,0.6265452719593437,0.6265452719593437
2022-01-11,12-17,255958.0,2238350.0,1982392.0,3168617,3168617,0.0807790906884612,0.0807790906884612,0.7064122928078717,0.7064122928078717,0.6256332021194104,0.6256332021194104
2022-01-10,12-17,255234.0,2234721.0,1979487.0,3168617,3168617,0.0805505998358274,0.0805505998358274,0.7052669981887997,0.7052669981887997,0.6247163983529723,0.6247163983529723
2022-01-09,12-17,254551.0,2231238.0,1976687.0,3168617,3168617,0.0803350483823068,0.0803350483823068,0.7041677804543749,0.7041677804543749,0.623832732072068,0.623832732072068
2022-01-08,12-17,254129.0,2229957.0,1975828.0,3168617,3168617,0.0802018672499705,0.0802018672499705,0.7037635031308612,0.7037635031308612,0.6235616358808906,0.6235616358808906
2022-01-07,12-17,253227.0,2226572.0,1973345.0,3168617,3168617,0.0799172004694792,0.0799172004694792,0.702695213716268,0.702695213716268,0.6227780132467887,0.6227780132467887
2022-01-06,12-17,252318.0,2221735.0,1969417.0,3168617,3168617,0.0796303245232857,0.0796303245232857,0.7011686802160059,0.7011686802160059,0.6215383556927202,0.6215383556927202
2022-01-05,12-17,251164.0,2217500.0,1966336.0,3168617,3168617,0.079266127777513,0.079266127777513,0.6998321349661383,0.6998321349661383,0.6205660071886252,0.6205660071886252
2022-01-04,12-17,250306.0,2213607.0,1963301.0,3168617,3168617,0.0789953471814359,0.0789953471814359,0.698603523240581,0.698603523240581,0.6196081760591451,0.6196081760591451
2022-01-03,12-17,249686.0,2209980.0,1960294.0,3168617,3168617,0.0787996782192357,0.0787996782192357,0.6974588598117096,0.6974588598117096,0.6186591815924739,0.6186591815924739
2022-01-02,12-17,249347.0,2206576.0,1957229.0,3168617,3168617,0.0786926914802262,0.0786926914802262,0.6963845740902104,0.6963845740902104,0.6176918826099841,0.6176918826099841
2022-01-01,12-17,249444.0,2205772.0,1956328.0,3168617,3168617,0.0787233042049575,0.0787233042049575,0.6961308356295507,0.6961308356295507,0.6174075314245931,0.6174075314245931
2021-12-31,12-17,249363.0,2205594.0,1956231.0,3168617,3168617,0.0786977410018314,0.0786977410018314,0.6960746597016932,0.6960746597016932,0.6173769186998618,0.6173769186998618
2021-12-30,12-17,249251.0,2204524.0,1955273.0,3168617,3168617,0.0786623943505952,0.0786623943505952,0.6957369729443477,0.6957369729443477,0.6170745785937524,0.6170745785937524
2021-12-29,12-17,248420.0,2200990.0,1952570.0,3168617,3168617,0.0784001348222268,0.0784001348222268,0.6946216598598064,0.6946216598598064,0.6162215250375794,0.6162215250375794
2021-12-28,12-17,247670.0,2197131.0,1949461.0,3168617,3168617,0.0781634384969846,0.0781634384969846,0.6934037783676601,0.6934037783676601,0.6152403398706754,0.6152403398706754
2021-12-27,12-17,247376.0,2193545.0,1946169.0,3168617,3168617,0.0780706535374897,0.0780706535374897,0.692272054337902,0.692272054337902,0.6142014008004123,0.6142014008004123
2021-12-26,12-17,247522.0,2190614.0,1943092.0,3168617,3168617,0.0781167304221368,0.0781167304221368,0.6913470450988555,0.6913470450988555,0.6132303146767186,0.6132303146767186
2021-12-25,12-17,247807.0,2189925.0,1942118.0,3168617,3168617,0.0782066750257289,0.0782066750257289,0.6911296000747329,0.6911296000747329,0.612922925049004,0.612922925049004
2021-12-24,12-17,247797.0,2189909.0,1942112.0,3168617,3168617,0.0782035190747256,0.0782035190747256,0.6911245505531277,0.6911245505531277,0.612921031478402,0.612921031478402
2021-12-23,12-17,247971.0,2189433.0,1941462.0,3168617,3168617,0.0782584326221818,0.0782584326221818,0.690974327285374,0.690974327285374,0.6127158946631922,0.6127158946631922
2021-12-22,12-17,247545.0,2186677.0,1939132.0,3168617,3168617,0.0781239891094442,0.0781239891094442,0.690104547188884,0.690104547188884,0.6119805580794397,0.6119805580794397
2021-12-21,12-17,247335.0,2183259.0,1935924.0,3168617,3168617,0.0780577141383764,0.0780577141383764,0.6890258431359801,0.6890258431359801,0.6109681289976037,0.6109681289976037
2021-12-20,12-17,246964.0,2179726.0,1932762.0,3168617,3168617,0.0779406283561566,0.0779406283561566,0.6879108456465391,0.6879108456465391,0.6099702172903825,0.6099702172903825
2021-12-19,12-17,246569.0,2176322.0,1929753.0,3168617,3168617,0.077815968291529,0.077815968291529,0.6868365599250399,0.6868365599250399,0.6090205916335107,0.6090205916335107
2021-12-18,12-17,246614.0,2175461.0,1928847.0,3168617,3168617,0.0778301700710436,0.0778301700710436,0.6865648325436617,0.6865648325436617,0.6087346624726182,0.6087346624726182
2021-12-17,12-17,246712.0,2173509.0,1926797.0,3168617,3168617,0.0778610983908752,0.0778610983908752,0.6859487909078315,0.6859487909078315,0.6080876925169562,0.6080876925169562
2021-12-16,12-17,246621.0,2170239.0,1923618.0,3168617,3168617,0.0778323792367458,0.0778323792367458,0.6849167949297753,0.6849167949297753,0.6070844156930295,0.6070844156930295
2021-12-15,12-17,245549.0,2167653.0,1922104.0,3168617,3168617,0.0774940612891996,0.0774940612891996,0.6841006660003403,0.6841006660003403,0.6066066047111406,0.6066066047111406
2021-12-14,12-17,246316.0,2165057.0,1918741.0,3168617,3168617,0.0777361227311473,0.0777361227311473,0.6832813811199019,0.6832813811199019,0.6055452583887545,0.6055452583887545
2021-12-13,12-17,247086.0,2162603.0,1915517.0,3168617,3168617,0.077979130958396,0.077979130958396,0.6825069107437093,0.6825069107437093,0.6045277797853132,0.6045277797853132
2021-12-12,12-17,247963.0,2160285.0,1912322.0,3168617,3168617,0.0782559078613792,0.0782559078613792,0.6817753613011607,0.6817753613011607,0.6035194534397814,0.6035194534397814
2021-12-11,12-17,248376.0,2159466.0,1911090.0,3168617,3168617,0.0783862486378126,0.0783862486378126,0.6815168889139962,0.6815168889139962,0.6031306402761836,0.6031306402761836
2021-12-10,12-17,249787.0,2157336.0,1907549.0,3168617,3168617,0.0788315533243683,0.0788315533243683,0.6808446713503084,0.6808446713503084,0.60201311802594,0.60201311802594
2021-12-09,12-17,251571.0,2154095.0,1902524.0,3168617,3168617,0.0793945749833444,0.0793945749833444,0.6798218276301616,0.6798218276301616,0.6004272526468172,0.6004272526468172
2021-12-08,12-17,252297.0,2151177.0,1898880.0,3168617,3168617,0.0796236970261789,0.0796236970261789,0.6789009211274193,0.6789009211274193,0.5992772241012404,0.5992772241012404
2021-12-07,12-17,253112.0,2147758.0,1894646.0,3168617,3168617,0.0798809070329421,0.0798809070329421,0.6778219014794151,0.6778219014794151,0.597940994446473,0.597940994446473
2021-12-06,12-17,254075.0,2144605.0,1890530.0,3168617,3168617,0.0801848251145531,0.0801848251145531,0.6768268301280969,0.6768268301280969,0.5966420050135438,0.5966420050135438
2021-12-05,12-17,254689.0,2141673.0,1886984.0,3168617,3168617,0.0803786005061514,0.0803786005061514,0.67590150529395,0.67590150529395,0.5955229047877986,0.5955229047877986
2021-12-04,12-17,254915.0,2140670.0,1885755.0,3168617,3168617,0.0804499249988244,0.0804499249988244,0.6755849634083261,0.6755849634083261,0.5951350384095017,0.5951350384095017
2021-12-03,12-17,255763.0,2138295.0,1882532.0,3168617,3168617,0.0807175496438982,0.0807175496438982,0.6748354250450591,0.6748354250450591,0.5941178754011608,0.5941178754011608
