date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-05,12-17,232870.0,2330207.0,2097337.0,3168617,3168617,0.073492631012205,0.073492631012205,0.7354019119382368,0.7354019119382368,0.6619092809260317,0.6619092809260317
2022-04-04,12-17,232896.0,2329818.0,2096922.0,3168617,3168617,0.0735008364848134,0.0735008364848134,0.7352791454442111,0.7352791454442111,0.6617783089593977,0.6617783089593977
2022-04-03,12-17,232965.0,2329402.0,2096437.0,3168617,3168617,0.0735226125467356,0.0735226125467356,0.7351478578824768,0.7351478578824768,0.6616252453357411,0.6616252453357411
2022-04-02,12-17,233010.0,2329249.0,2096239.0,3168617,3168617,0.0735368143262502,0.0735368143262502,0.7350995718321274,0.7350995718321274,0.6615627575058771,0.6615627575058771
2022-04-01,12-17,233044.0,2328821.0,2095777.0,3168617,3168617,0.0735475445596612,0.0735475445596612,0.7349644971291892,0.7349644971291892,0.6614169525695279,0.6614169525695279
2022-03-31,12-17,233206.0,2328134.0,2094928.0,3168617,3168617,0.0735986709659135,0.0735986709659135,0.7347476832952673,0.7347476832952673,0.6611490123293537,0.6611490123293537
2022-03-30,12-17,233320.0,2327659.0,2094339.0,3168617,3168617,0.0736346488073503,0.0736346488073503,0.7345977756226139,0.7345977756226139,0.6609631268152636,0.6609631268152636
2022-03-29,12-17,233446.0,2327147.0,2093701.0,3168617,3168617,0.073674413789991,0.073674413789991,0.7344361909312486,0.7344361909312486,0.6607617771412575,0.6607617771412575
2022-03-28,12-17,233547.0,2326678.0,2093131.0,3168617,3168617,0.0737062888951236,0.0737062888951236,0.7342881768291971,0.7342881768291971,0.6605818879340735,0.6605818879340735
2022-03-27,12-17,233686.0,2326209.0,2092523.0,3168617,3168617,0.0737501566140685,0.0737501566140685,0.7341401627271457,0.7341401627271457,0.6603900061130771,0.6603900061130771
2022-03-26,12-17,233761.0,2326018.0,2092257.0,3168617,3168617,0.0737738262465927,0.0737738262465927,0.734079884062984,0.734079884062984,0.6603060578163912,0.6603060578163912
2022-03-25,12-17,233834.0,2325512.0,2091678.0,3168617,3168617,0.0737968646889163,0.0737968646889163,0.7339201929422206,0.7339201929422206,0.6601233282533042,0.6601233282533042
2022-03-24,12-17,234107.0,2324776.0,2090669.0,3168617,3168617,0.0738830221513045,0.0738830221513045,0.7336879149483828,0.7336879149483828,0.6598048927970783,0.6598048927970783
2022-03-23,12-17,234238.0,2324182.0,2089944.0,3168617,3168617,0.0739243651094468,0.0739243651094468,0.7335004514587911,0.7335004514587911,0.6595760863493442,0.6595760863493442
2022-03-22,12-17,234423.0,2323633.0,2089210.0,3168617,3168617,0.0739827502030065,0.0739827502030065,0.7333271897487137,0.7333271897487137,0.6593444395457072,0.6593444395457072
2022-03-21,12-17,234611.0,2323083.0,2088472.0,3168617,3168617,0.0740420820818672,0.0740420820818672,0.733153612443536,0.733153612443536,0.6591115303616688,0.6591115303616688
2022-03-20,12-17,234686.0,2322394.0,2087708.0,3168617,3168617,0.0740657517143914,0.0740657517143914,0.7329361674194136,0.7329361674194136,0.6588704157050221,0.6588704157050221
2022-03-19,12-17,234699.0,2322084.0,2087385.0,3168617,3168617,0.0740698544506956,0.0740698544506956,0.7328383329383135,0.7328383329383135,0.6587684784876178,0.6587684784876178
2022-03-18,12-17,234823.0,2321445.0,2086622.0,3168617,3168617,0.0741089882431357,0.0741089882431357,0.7326366676692071,0.7326366676692071,0.6585276794260714,0.6585276794260714
2022-03-17,12-17,235037.0,2320429.0,2085392.0,3168617,3168617,0.0741765255946048,0.0741765255946048,0.7323160230472789,0.7323160230472789,0.6581394974526742,0.6581394974526742
2022-03-16,12-17,235266.0,2319855.0,2084589.0,3168617,3168617,0.0742487968725787,0.0742487968725787,0.7321348714596936,0.7321348714596936,0.6578860745871148,0.6578860745871148
2022-03-15,12-17,235397.0,2319166.0,2083769.0,3168617,3168617,0.0742901398307211,0.0742901398307211,0.7319174264355711,0.7319174264355711,0.65762728660485,0.65762728660485
2022-03-14,12-17,235611.0,2318538.0,2082927.0,3168617,3168617,0.0743576771821902,0.0743576771821902,0.7317192327125683,0.7317192327125683,0.6573615555303781,0.6573615555303781
2022-03-13,12-17,235723.0,2317844.0,2082121.0,3168617,3168617,0.0743930238334263,0.0743930238334263,0.7315002097129442,0.7315002097129442,0.6571071858795178,0.6571071858795178
2022-03-12,12-17,235807.0,2317533.0,2081726.0,3168617,3168617,0.0744195338218535,0.0744195338218535,0.7314020596367438,0.7314020596367438,0.6569825258148903,0.6569825258148903
2022-03-11,12-17,236075.0,2316820.0,2080745.0,3168617,3168617,0.07450411330874,0.07450411330874,0.7311770403302135,0.7311770403302135,0.6566729270214734,0.6566729270214734
2022-03-10,12-17,236427.0,2315758.0,2079331.0,3168617,3168617,0.0746152027840537,0.0746152027840537,0.7308418783336705,0.7308418783336705,0.6562266755496168,0.6562266755496168
2022-03-09,12-17,236787.0,2315097.0,2078310.0,3168617,3168617,0.07472881702017,0.07472881702017,0.730633269972357,0.730633269972357,0.655904452952187,0.655904452952187
2022-03-08,12-17,237089.0,2314364.0,2077275.0,3168617,3168617,0.0748241267404675,0.0748241267404675,0.7304019387638203,0.7304019387638203,0.6555778120233527,0.6555778120233527
2022-03-07,12-17,237333.0,2313705.0,2076372.0,3168617,3168617,0.0749011319449463,0.0749011319449463,0.7301939615927074,0.7301939615927074,0.6552928296477611,0.6552928296477611
2022-03-06,12-17,237505.0,2313005.0,2075500.0,3168617,3168617,0.0749554143022018,0.0749554143022018,0.7299730450224814,0.7299730450224814,0.6550176307202795,0.6550176307202795
2022-03-05,12-17,237513.0,2312656.0,2075143.0,3168617,3168617,0.0749579390630044,0.0749579390630044,0.7298629023324688,0.7298629023324688,0.6549049632694642,0.6549049632694642
2022-03-04,12-17,237729.0,2311852.0,2074123.0,3168617,3168617,0.0750261076046742,0.0750261076046742,0.7296091638718091,0.7296091638718091,0.6545830562671349,0.6545830562671349
2022-03-03,12-17,238339.0,2310615.0,2072276.0,3168617,3168617,0.0752186206158712,0.0752186206158712,0.7292187727327095,0.7292187727327095,0.6540001521168384,0.6540001521168384
2022-03-02,12-17,238629.0,2309764.0,2071135.0,3168617,3168617,0.0753101431949648,0.0753101431949648,0.7289502013023348,0.7289502013023348,0.6536400581073699,0.6536400581073699
2022-03-01,12-17,239023.0,2308843.0,2069820.0,3168617,3168617,0.0754344876644921,0.0754344876644921,0.7286595382149373,0.7286595382149373,0.6532250505504452,0.6532250505504452
2022-02-28,12-17,239317.0,2307969.0,2068652.0,3168617,3168617,0.075527272623987,0.075527272623987,0.7283837080972551,0.7283837080972551,0.652856435473268,0.652856435473268
2022-02-27,12-17,239778.0,2307074.0,2067296.0,3168617,3168617,0.0756727619652359,0.0756727619652359,0.728101250482466,0.728101250482466,0.6524284885172301,0.6524284885172301
2022-02-26,12-17,239917.0,2306667.0,2066750.0,3168617,3168617,0.0757166296841808,0.0757166296841808,0.7279728032766346,0.7279728032766346,0.6522561735924537,0.6522561735924537
2022-02-25,12-17,240289.0,2305650.0,2065361.0,3168617,3168617,0.0758340310615009,0.0758340310615009,0.7276518430596062,0.7276518430596062,0.6518178119981052,0.6518178119981052
2022-02-24,12-17,240977.0,2304112.0,2063135.0,3168617,3168617,0.0760511604905231,0.0760511604905231,0.7271664577953094,0.7271664577953094,0.6511152973047862,0.6511152973047862
2022-02-23,12-17,241409.0,2302986.0,2061577.0,3168617,3168617,0.0761874975738626,0.0761874975738626,0.7268110977123458,0.7268110977123458,0.6506236001384831,0.6506236001384831
2022-02-22,12-17,242024.0,2301935.0,2059911.0,3168617,3168617,0.0763815885605612,0.0763815885605612,0.7264794072619064,0.7264794072619064,0.6500978187013451,0.6500978187013451
2022-02-21,12-17,242719.0,2300894.0,2058175.0,3168617,3168617,0.0766009271552857,0.0766009271552857,0.7261508727624701,0.7261508727624701,0.6495499456071845,0.6495499456071845
2022-02-20,12-17,243125.0,2299933.0,2056808.0,3168617,3168617,0.0767290587660168,0.0767290587660168,0.7258475858710598,0.7258475858710598,0.649118527105043,0.649118527105043
2022-02-19,12-17,243258.0,2299384.0,2056126.0,3168617,3168617,0.0767710329143598,0.0767710329143598,0.7256743241609825,0.7256743241609825,0.6489032912466227,0.6489032912466227
2022-02-18,12-17,243524.0,2298097.0,2054573.0,3168617,3168617,0.0768549812110457,0.0768549812110457,0.7252681532668669,0.7252681532668669,0.6484131720558212,0.6484131720558212
2022-02-17,12-17,244349.0,2296256.0,2051907.0,3168617,3168617,0.0771153471688121,0.0771153471688121,0.7246871426871724,0.7246871426871724,0.6475717955183602,0.6475717955183602
2022-02-16,12-17,244903.0,2295000.0,2050097.0,3168617,3168617,0.077290186854391,0.077290186854391,0.7242907552411667,0.7242907552411667,0.6470005683867757,0.6470005683867757
2022-02-15,12-17,245576.0,2293769.0,2048193.0,3168617,3168617,0.0775025823569083,0.0775025823569083,0.7239022576726691,0.7239022576726691,0.6463996753157608,0.6463996753157608
2022-02-14,12-17,246363.0,2292752.0,2046389.0,3168617,3168617,0.0777509557008625,0.0777509557008625,0.7235812974556407,0.7235812974556407,0.6458303417547782,0.6458303417547782
2022-02-13,12-17,246911.0,2291671.0,2044760.0,3168617,3168617,0.0779239018158395,0.0779239018158395,0.7232401391521917,0.7232401391521917,0.6453162373363521,0.6453162373363521
2022-02-12,12-17,247054.0,2291177.0,2044123.0,3168617,3168617,0.0779690319151857,0.0779690319151857,0.7230842351726321,0.7230842351726321,0.6451152032574464,0.6451152032574464
2022-02-11,12-17,247487.0,2289826.0,2042339.0,3168617,3168617,0.0781056845936255,0.0781056845936255,0.7226578661920958,0.7226578661920958,0.6445521815984703,0.6445521815984703
2022-02-10,12-17,248090.0,2287552.0,2039462.0,3168617,3168617,0.0782959884391202,0.0782959884391202,0.7219402029339614,0.7219402029339614,0.6436442144948411,0.6436442144948411
2022-02-09,12-17,248775.0,2286090.0,2037315.0,3168617,3168617,0.0785121710828415,0.0785121710828415,0.7214788028972893,0.7214788028972893,0.6429666318144478,0.6429666318144478
2022-02-08,12-17,249520.0,2284418.0,2034898.0,3168617,3168617,0.0787472894325821,0.0787472894325821,0.7209511278895493,0.7209511278895493,0.6422038384569672,0.6422038384569672
2022-02-07,12-17,250210.0,2282897.0,2032687.0,3168617,3168617,0.0789650500518049,0.0789650500518049,0.7204711077419581,0.7204711077419581,0.6415060576901531,0.6415060576901531
2022-02-06,12-17,250756.0,2281287.0,2030531.0,3168617,3168617,0.0791373649765812,0.0791373649765812,0.7199629996304381,0.7199629996304381,0.6408256346538569,0.6408256346538569
2022-02-05,12-17,250900.0,2280530.0,2029630.0,3168617,3168617,0.0791828106710277,0.0791828106710277,0.7197240941394937,0.7197240941394937,0.640541283468466,0.640541283468466
2022-02-04,12-17,251249.0,2278778.0,2027529.0,3168617,3168617,0.0792929533610404,0.0792929533610404,0.7191711715237279,0.7191711715237279,0.6398782181626874,0.6398782181626874
2022-02-03,12-17,252095.0,2276155.0,2024060.0,3168617,3168617,0.0795599468159136,0.0795599468159136,0.7183433655755808,0.7183433655755808,0.638783418759667,0.638783418759667
2022-02-02,12-17,252626.0,2274226.0,2021600.0,3168617,3168617,0.0797275278141851,0.0797275278141851,0.7177345826270578,0.7177345826270578,0.6380070548128726,0.6380070548128726
2022-02-01,12-17,253394.0,2272363.0,2018969.0,3168617,3168617,0.0799699048512332,0.0799699048512332,0.7171466289551561,0.7171466289551561,0.6371767241039229,0.6371767241039229
2022-01-31,12-17,254025.0,2270532.0,2016507.0,3168617,3168617,0.0801690453595369,0.0801690453595369,0.7165687743264648,0.7165687743264648,0.6363997289669279,0.6363997289669279
2022-01-30,12-17,254604.0,2268577.0,2013973.0,3168617,3168617,0.0803517749226239,0.0803517749226239,0.7159517859053335,0.7159517859053335,0.6356000109827095,0.6356000109827095
2022-01-29,12-17,254696.0,2267752.0,2013056.0,3168617,3168617,0.0803808096718536,0.0803808096718536,0.715691419947567,0.715691419947567,0.6353106102757133,0.6353106102757133
2022-01-28,12-17,254846.0,2265542.0,2010696.0,3168617,3168617,0.0804281489369021,0.0804281489369021,0.7149939547758534,0.7149939547758534,0.6345658058389512,0.6345658058389512
2022-01-27,12-17,255269.0,2262272.0,2007003.0,3168617,3168617,0.0805616456643387,0.0805616456643387,0.7139619587977972,0.7139619587977972,0.6334003131334586,0.6334003131334586
2022-01-26,12-17,255803.0,2259949.0,2004146.0,3168617,3168617,0.0807301734479111,0.0807301734479111,0.713228831379747,0.713228831379747,0.6324986579318359,0.6324986579318359
2022-01-25,12-17,256339.0,2257486.0,2001147.0,3168617,3168617,0.0808993324216842,0.0808993324216842,0.7124515206476516,0.7124515206476516,0.6315521882259674,0.6315521882259674
2022-01-24,12-17,256634.0,2255138.0,1998504.0,3168617,3168617,0.0809924329762795,0.0809924329762795,0.7117105033520934,0.7117105033520934,0.6307180703758138,0.6307180703758138
2022-01-23,12-17,256634.0,2252741.0,1996107.0,3168617,3168617,0.0809924329762795,0.0809924329762795,0.7109540218966193,0.7109540218966193,0.6299615889203397,0.6299615889203397
2022-01-22,12-17,256372.0,2251654.0,1995282.0,3168617,3168617,0.0809097470599949,0.0809097470599949,0.7106109700225682,0.7106109700225682,0.6297012229625732,0.6297012229625732
2022-01-21,12-17,255088.0,2249055.0,1993967.0,3168617,3168617,0.0805045229511802,0.0805045229511802,0.7097907383568288,0.7097907383568288,0.6292862154056486,0.6292862154056486
2022-01-20,12-17,253838.0,2245456.0,1991618.0,3168617,3168617,0.0801100290757765,0.0801100290757765,0.7086549115907665,0.7086549115907665,0.62854488251499,0.62854488251499
2022-01-19,12-17,253531.0,2242634.0,1989103.0,3168617,3168617,0.0800131413799774,0.0800131413799774,0.7077643022176552,0.7077643022176552,0.6277511608376778,0.6277511608376778
2022-01-18,12-17,253291.0,2239610.0,1986319.0,3168617,3168617,0.0799373985558999,0.0799373985558999,0.7068099426342787,0.7068099426342787,0.6268725440783787,0.6268725440783787
2022-01-17,12-17,252953.0,2236661.0,1983708.0,3168617,3168617,0.0798307274119907,0.0798307274119907,0.7058792526834262,0.7058792526834262,0.6260485252714355,0.6260485252714355
2022-01-16,12-17,252112.0,2233618.0,1981506.0,3168617,3168617,0.0795653119326191,0.0795653119326191,0.7049188967931435,0.7049188967931435,0.6253535848605243,0.6253535848605243
2022-01-15,12-17,251414.0,2232177.0,1980763.0,3168617,3168617,0.0793450265525937,0.0793450265525937,0.7044641242535782,0.7044641242535782,0.6251190977009844,0.6251190977009844
2022-01-14,12-17,249782.0,2229112.0,1979330.0,3168617,3168617,0.0788299753488667,0.0788299753488667,0.7034968252710883,0.7034968252710883,0.6246668499222215,0.6246668499222215
2022-01-13,12-17,247513.0,2224587.0,1977074.0,3168617,3168617,0.0781138900662339,0.0781138900662339,0.7020687574421269,0.7020687574421269,0.623954867375893,0.623954867375893
2022-01-12,12-17,246390.0,2220983.0,1974593.0,3168617,3168617,0.0777594767685712,0.0777594767685712,0.7009313527005631,0.7009313527005631,0.6231718759319917,0.6231718759319917
2022-01-11,12-17,245518.0,2217239.0,1971721.0,3168617,3168617,0.0774842778410896,0.0774842778410896,0.699749764644954,0.699749764644954,0.6222654868038643,0.6222654868038643
2022-01-10,12-17,244839.0,2213667.0,1968828.0,3168617,3168617,0.0772699887679703,0.0772699887679703,0.6986224589466004,0.6986224589466004,0.6213524701786299,0.6213524701786299
2022-01-09,12-17,244215.0,2210241.0,1966026.0,3168617,3168617,0.0770730574253688,0.0770730574253688,0.6975412301328939,0.6975412301328939,0.6204681727075251,0.6204681727075251
2022-01-08,12-17,243807.0,2208974.0,1965167.0,3168617,3168617,0.0769442946244371,0.0769442946244371,0.6971413711407848,0.6971413711407848,0.6201970765163477,0.6201970765163477
2022-01-07,12-17,242852.0,2205532.0,1962680.0,3168617,3168617,0.0766429013036286,0.0766429013036286,0.6960550928054732,0.6960550928054732,0.6194121915018445,0.6194121915018445
2022-01-06,12-17,241947.0,2200726.0,1958779.0,3168617,3168617,0.0763572877378364,0.0763572877378364,0.694538342753321,0.694538342753321,0.6181810550154847,0.6181810550154847
2022-01-05,12-17,240849.0,2196566.0,1955717.0,3168617,3168617,0.0760107643176818,0.0760107643176818,0.6932254671359777,0.6932254671359777,0.6172147028182958,0.6172147028182958
2022-01-04,12-17,240016.0,2192706.0,1952690.0,3168617,3168617,0.0757478735991128,0.0757478735991128,0.6920072700487311,0.6920072700487311,0.6162593964496182,0.6162593964496182
2022-01-03,12-17,239468.0,2189140.0,1949672.0,3168617,3168617,0.0755749274841358,0.0755749274841358,0.6908818579209794,0.6908818579209794,0.6153069304368436,0.6153069304368436
2022-01-02,12-17,239163.0,2185770.0,1946607.0,3168617,3168617,0.0754786709785373,0.0754786709785373,0.6898183024328911,0.6898183024328911,0.6143396314543538,0.6143396314543538
2022-01-01,12-17,239269.0,2184979.0,1945710.0,3168617,3168617,0.0755121240591715,0.0755121240591715,0.6895686667085357,0.6895686667085357,0.614056542649364,0.614056542649364
2021-12-31,12-17,239188.0,2184801.0,1945613.0,3168617,3168617,0.0754865608560454,0.0754865608560454,0.6895124907806781,0.6895124907806781,0.6140259299246328,0.6140259299246328
2021-12-30,12-17,239085.0,2183766.0,1944681.0,3168617,3168617,0.0754540545607121,0.0754540545607121,0.6891858498518438,0.6891858498518438,0.6137317952911318,0.6137317952911318
2021-12-29,12-17,238261.0,2180278.0,1942017.0,3168617,3168617,0.075194004198046,0.075194004198046,0.6880850541419175,0.6880850541419175,0.6128910499438714,0.6128910499438714
2021-12-28,12-17,237555.0,2176454.0,1938899.0,3168617,3168617,0.074971194057218,0.074971194057218,0.6868782184782825,0.6868782184782825,0.6119070244210645,0.6119070244210645
2021-12-27,12-17,237312.0,2172907.0,1935595.0,3168617,3168617,0.0748945044478395,0.0748945044478395,0.6857588026574369,0.6857588026574369,0.6108642982095974,0.6108642982095974
2021-12-26,12-17,237459.0,2169982.0,1932523.0,3168617,3168617,0.074940896927587,0.074940896927587,0.6848356869889923,0.6848356869889923,0.6098947900614053,0.6098947900614053
2021-12-25,12-17,237695.0,2169246.0,1931551.0,3168617,3168617,0.0750153773712632,0.0750153773712632,0.6846034089951547,0.6846034089951547,0.6095880316238914,0.6095880316238914
2021-12-24,12-17,237686.0,2169230.0,1931544.0,3168617,3168617,0.0750125370153603,0.0750125370153603,0.6845983594735495,0.6845983594735495,0.6095858224581892,0.6095858224581892
2021-12-23,12-17,237863.0,2168758.0,1930895.0,3168617,3168617,0.0750683973481174,0.0750683973481174,0.684449398586197,0.684449398586197,0.6093810012380796,0.6093810012380796
2021-12-22,12-17,237494.0,2166038.0,1928544.0,3168617,3168617,0.0749519427560983,0.0749519427560983,0.6835909799133186,0.6835909799133186,0.6086390371572203,0.6086390371572203
2021-12-21,12-17,237345.0,2162648.0,1925303.0,3168617,3168617,0.0749049190861502,0.0749049190861502,0.6825211125232239,0.6825211125232239,0.6076161934370736,0.6076161934370736
2021-12-20,12-17,236999.0,2159137.0,1922138.0,3168617,3168617,0.0747957231814384,0.0747957231814384,0.68141305812599,0.68141305812599,0.6066173349445515,0.6066173349445515
2021-12-19,12-17,236643.0,2155745.0,1919102.0,3168617,3168617,0.0746833713257234,0.0746833713257234,0.6803425595456946,0.6803425595456946,0.605659188219971,0.605659188219971
