date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-26,12-17,263611.0,2328791.0,2065180.0,3168617,3168617,0.0831943399912327,0.0831943399912327,0.7349550292761795,0.7349550292761795,0.6517606892849467,0.6517606892849467
2022-02-25,12-17,263953.0,2327862.0,2063909.0,3168617,3168617,0.0833022735155432,0.0833022735155432,0.7346618414279794,0.7346618414279794,0.6513595679124362,0.6513595679124362
2022-02-24,12-17,264597.0,2326405.0,2061808.0,3168617,3168617,0.0835055167601512,0.0835055167601512,0.734202019366809,0.734202019366809,0.6506965026066577,0.6506965026066577
2022-02-23,12-17,264987.0,2325324.0,2060337.0,3168617,3168617,0.0836285988492771,0.0836285988492771,0.7338608610633598,0.7338608610633598,0.6502322622140827,0.6502322622140827
2022-02-22,12-17,265553.0,2324306.0,2058753.0,3168617,3168617,0.0838072256760599,0.0838072256760599,0.7335395852512311,0.7335395852512311,0.6497323595751712,0.6497323595751712
2022-02-21,12-17,266189.0,2323316.0,2057127.0,3168617,3168617,0.0840079441598653,0.0840079441598653,0.7332271461019113,0.7332271461019113,0.649219201942046,0.649219201942046
2022-02-20,12-17,266524.0,2322383.0,2055859.0,3168617,3168617,0.0841136685184735,0.0841136685184735,0.73293269587331,0.73293269587331,0.6488190273548365,0.6488190273548365
2022-02-19,12-17,266622.0,2321857.0,2055235.0,3168617,3168617,0.0841445968383051,0.0841445968383051,0.7327666928505402,0.7327666928505402,0.648622096012235,0.648622096012235
2022-02-18,12-17,266895.0,2320644.0,2053749.0,3168617,3168617,0.0842307543006933,0.0842307543006933,0.7323838759938485,0.7323838759938485,0.6481531216931551,0.6481531216931551
2022-02-17,12-17,267678.0,2318887.0,2051209.0,3168617,3168617,0.0844778652642462,0.0844778652642462,0.731829375402581,0.731829375402581,0.6473515101383348,0.6473515101383348
2022-02-16,12-17,268159.0,2317659.0,2049500.0,3168617,3168617,0.0846296665075015,0.0846296665075015,0.7314418246193845,0.7314418246193845,0.6468121581118829,0.6468121581118829
2022-02-15,12-17,268781.0,2316457.0,2047676.0,3168617,3168617,0.0848259666599024,0.0848259666599024,0.7310624793087962,0.7310624793087962,0.6462365126488938,0.6462365126488938
2022-02-14,12-17,269507.0,2315471.0,2045964.0,3168617,3168617,0.0850550887027368,0.0850550887027368,0.7307513025398779,0.7307513025398779,0.6456962138371409,0.6456962138371409
2022-02-13,12-17,270036.0,2314445.0,2044409.0,3168617,3168617,0.0852220385108077,0.0852220385108077,0.7304275019669465,0.7304275019669465,0.6452054634561387,0.6452054634561387
2022-02-12,12-17,270180.0,2313992.0,2043812.0,3168617,3168617,0.0852674842052542,0.0852674842052542,0.7302845373865001,0.7302845373865001,0.6450170531812459,0.6450170531812459
2022-02-11,12-17,270571.0,2312711.0,2042140.0,3168617,3168617,0.0853908818894804,0.0853908818894804,0.7298802600629865,0.7298802600629865,0.6444893781735059,0.6444893781735059
2022-02-10,12-17,271165.0,2310543.0,2039378.0,3168617,3168617,0.0855783453790723,0.0855783453790723,0.7291960498854864,0.7291960498854864,0.643617704506414,0.643617704506414
2022-02-09,12-17,271769.0,2309110.0,2037341.0,3168617,3168617,0.0857689648196673,0.0857689648196673,0.7287438021067235,0.7287438021067235,0.6429748372870562,0.6429748372870562
2022-02-08,12-17,272442.0,2307484.0,2035042.0,3168617,3168617,0.0859813603221847,0.0859813603221847,0.7282306444735984,0.7282306444735984,0.6422492841514137,0.6422492841514137
2022-02-07,12-17,273046.0,2305990.0,2032944.0,3168617,3168617,0.0861719797627798,0.0861719797627798,0.7277591453937159,0.7277591453937159,0.6415871656309361,0.6415871656309361
2022-02-06,12-17,273474.0,2304388.0,2030914.0,3168617,3168617,0.086307054465718,0.086307054465718,0.7272535620429986,0.7272535620429986,0.6409465075772806,0.6409465075772806
2022-02-05,12-17,273554.0,2303625.0,2030071.0,3168617,3168617,0.0863323020737438,0.0863323020737438,0.7270127629814521,0.7270127629814521,0.6406804609077084,0.6406804609077084
2022-02-04,12-17,273793.0,2301885.0,2028092.0,3168617,3168617,0.086407729302721,0.086407729302721,0.7264636275068902,0.7264636275068902,0.6400558982041692,0.6400558982041692
2022-02-03,12-17,274567.0,2299332.0,2024765.0,3168617,3168617,0.086651999910371,0.086651999910371,0.7256579132157658,0.7256579132157658,0.6390059133053948,0.6390059133053948
2022-02-02,12-17,275058.0,2297470.0,2022412.0,3168617,3168617,0.0868069571046295,0.0868069571046295,0.7250702751389644,0.7250702751389644,0.6382633180343349,0.6382633180343349
2022-02-01,12-17,275731.0,2295607.0,2019876.0,3168617,3168617,0.0870193526071469,0.0870193526071469,0.7244823214670627,0.7244823214670627,0.6374629688599158,0.6374629688599158
2022-01-31,12-17,276266.0,2293757.0,2017491.0,3168617,3168617,0.0871881959858196,0.0871881959858196,0.7238984705314653,0.7238984705314653,0.6367102745456457,0.6367102745456457
2022-01-30,12-17,276755.0,2291813.0,2015058.0,3168617,3168617,0.0873425219898776,0.0873425219898776,0.7232849536564375,0.7232849536564375,0.6359424316665598,0.6359424316665598
2022-01-29,12-17,276790.0,2290972.0,2014182.0,3168617,3168617,0.0873535678183889,0.0873535678183889,0.7230195381770659,0.7230195381770659,0.635665970358677,0.635665970358677
2022-01-28,12-17,276831.0,2288773.0,2011942.0,3168617,3168617,0.0873665072175021,0.0873665072175021,0.7223255445514557,0.7223255445514557,0.6349590373339535,0.6349590373339535
2022-01-27,12-17,277148.0,2285520.0,2008372.0,3168617,3168617,0.0874665508643045,0.0874665508643045,0.7212989136901051,0.7212989136901051,0.6338323628258007,0.6338323628258007
2022-01-26,12-17,277605.0,2283226.0,2005621.0,3168617,3168617,0.0876107778251521,0.0876107778251521,0.7205749385299643,0.7205749385299643,0.6329641607048122,0.6329641607048122
2022-01-25,12-17,278046.0,2280759.0,2002713.0,3168617,3168617,0.0877499552643945,0.0877499552643945,0.7197963654174676,0.7197963654174676,0.6320464101530731,0.6320464101530731
2022-01-24,12-17,278249.0,2278394.0,2000145.0,3168617,3168617,0.08781402106976,0.08781402106976,0.7190499830052038,0.7190499830052038,0.6312359619354437,0.6312359619354437
2022-01-23,12-17,278153.0,2275962.0,1997809.0,3168617,3168617,0.087783723940129,0.087783723940129,0.7182824557212184,0.7182824557212184,0.6304987317810894,0.6304987317810894
2022-01-22,12-17,277876.0,2274895.0,1997019.0,3168617,3168617,0.0876963040973396,0.0876963040973396,0.7179457157491739,0.7179457157491739,0.6302494116518342,0.6302494116518342
2022-01-21,12-17,276655.0,2272386.0,1995731.0,3168617,3168617,0.0873109624798453,0.0873109624798453,0.7171538876424636,0.7171538876424636,0.6298429251626183,0.6298429251626183
2022-01-20,12-17,275346.0,2268771.0,1993425.0,3168617,3168617,0.0868978484935225,0.0868978484935225,0.7160130113547961,0.7160130113547961,0.6291151628612736,0.6291151628612736
2022-01-19,12-17,274937.0,2265877.0,1990940.0,3168617,3168617,0.0867687700974904,0.0867687700974904,0.7150996791344615,0.7150996791344615,0.628330909036971,0.628330909036971
2022-01-18,12-17,274575.0,2262759.0,1988184.0,3168617,3168617,0.0866545246711735,0.0866545246711735,0.7141156536116545,0.7141156536116545,0.627461128940481,0.627461128940481
2022-01-17,12-17,274100.0,2259704.0,1985604.0,3168617,3168617,0.0865046169985201,0.0865046169985201,0.7131515105801679,0.7131515105801679,0.6266468935816477,0.6266468935816477
2022-01-16,12-17,273105.0,2256529.0,1983424.0,3168617,3168617,0.0861905998736988,0.0861905998736988,0.7121494961366426,0.7121494961366426,0.6259588962629438,0.6259588962629438
2022-01-15,12-17,272564.0,2255267.0,1982703.0,3168617,3168617,0.0860198629244241,0.0860198629244241,0.711751215120035,0.711751215120035,0.6257313521956109,0.6257313521956109
2022-01-14,12-17,270980.0,2252306.0,1981326.0,3168617,3168617,0.0855199602855125,0.0855199602855125,0.7108167380279787,0.7108167380279787,0.6252967777424662,0.6252967777424662
2022-01-13,12-17,268608.0,2247710.0,1979102.0,3168617,3168617,0.0847713687075465,0.0847713687075465,0.7093662629468945,0.7093662629468945,0.624594894239348,0.624594894239348
2022-01-12,12-17,267330.0,2243982.0,1976652.0,3168617,3168617,0.0843680381693338,0.0843680381693338,0.7081897244128905,0.7081897244128905,0.6238216862435567,0.6238216862435567
2022-01-11,12-17,266338.0,2240137.0,1973799.0,3168617,3168617,0.0840549678298134,0.0840549678298134,0.7069762612521489,0.7069762612521489,0.6229212934223354,0.6229212934223354
2022-01-10,12-17,265516.0,2236441.0,1970925.0,3168617,3168617,0.0837955486573479,0.0837955486573479,0.7058098217613552,0.7058098217613552,0.6220142731040073,0.6220142731040073
2022-01-09,12-17,264716.0,2232894.0,1968178.0,3168617,3168617,0.0835430725770896,0.0835430725770896,0.7046904059405097,0.7046904059405097,0.6211473333634201,0.6211473333634201
2022-01-08,12-17,264252.0,2231571.0,1967319.0,3168617,3168617,0.0833966364505397,0.0833966364505397,0.7042728736227825,0.7042728736227825,0.6208762371722426,0.6208762371722426
2022-01-07,12-17,263266.0,2228136.0,1964870.0,3168617,3168617,0.0830854596816213,0.0830854596816213,0.7031888044531731,0.7031888044531731,0.6201033447715517,0.6201033447715517
2022-01-06,12-17,262241.0,2223241.0,1961000.0,3168617,3168617,0.0827619747037903,0.0827619747037903,0.7016439664370923,0.7016439664370923,0.6188819917333019,0.6188819917333019
2022-01-05,12-17,261001.0,2218941.0,1957940.0,3168617,3168617,0.0823706367793898,0.0823706367793898,0.7002869075057035,0.7002869075057035,0.6179162707263137,0.6179162707263137
2022-01-04,12-17,260031.0,2214977.0,1954946.0,3168617,3168617,0.0820645095320766,0.0820645095320766,0.6990358885280235,0.6990358885280235,0.6169713789959468,0.6169713789959468
2022-01-03,12-17,259336.0,2211310.0,1951974.0,3168617,3168617,0.0818451709373521,0.0818451709373521,0.6978786012951391,0.6978786012951391,0.616033430357787,0.616033430357787
2022-01-02,12-17,258901.0,2207877.0,1948976.0,3168617,3168617,0.0817078870687116,0.0817078870687116,0.6967951633157304,0.6967951633157304,0.6150872762470188,0.6150872762470188
2022-01-01,12-17,258970.0,2207058.0,1948088.0,3168617,3168617,0.0817296631306339,0.0817296631306339,0.696536690928566,0.696536690928566,0.6148070277979321,0.6148070277979321
2021-12-31,12-17,258882.0,2206876.0,1947994.0,3168617,3168617,0.0817018907618055,0.0817018907618055,0.6964792526203072,0.6964792526203072,0.6147773618585016,0.6147773618585016
2021-12-30,12-17,258745.0,2205794.0,1947049.0,3168617,3168617,0.0816586542330613,0.0816586542330613,0.6961377787217577,0.6961377787217577,0.6144791244886965,0.6144791244886965
2021-12-29,12-17,257834.0,2202196.0,1944362.0,3168617,3168617,0.0813711470966671,0.0813711470966671,0.6950022675507959,0.6950022675507959,0.6136311204541287,0.6136311204541287
2021-12-28,12-17,256983.0,2198265.0,1941282.0,3168617,3168617,0.0811025756662922,0.0811025756662922,0.6937616632114263,0.6937616632114263,0.6126590875451341,0.6126590875451341
2021-12-27,12-17,256555.0,2194589.0,1938034.0,3168617,3168617,0.080967500963354,0.080967500963354,0.6926015356226392,0.6926015356226392,0.6116340346592851,0.6116340346592851
2021-12-26,12-17,256610.0,2191609.0,1934999.0,3168617,3168617,0.0809848586938718,0.0809848586938718,0.6916610622236767,0.6916610622236767,0.610676203529805,0.610676203529805
2021-12-25,12-17,256854.0,2190895.0,1934041.0,3168617,3168617,0.0810618638983506,0.0810618638983506,0.6914357273220462,0.6914357273220462,0.6103738634236956,0.6103738634236956
2021-12-24,12-17,256844.0,2190879.0,1934035.0,3168617,3168617,0.0810587079473473,0.0810587079473473,0.691430677800441,0.691430677800441,0.6103719698530936,0.6103719698530936
2021-12-23,12-17,256992.0,2190388.0,1933396.0,3168617,3168617,0.0811054160221951,0.0811054160221951,0.6912757206061825,0.6912757206061825,0.6101703045839872,0.6101703045839872
2021-12-22,12-17,256488.0,2187571.0,1931083.0,3168617,3168617,0.0809463560916324,0.0809463560916324,0.6903866892085727,0.6903866892085727,0.6094403331169403,0.6094403331169403
2021-12-21,12-17,256144.0,2184064.0,1927920.0,3168617,3168617,0.0808377913771213,0.0808377913771213,0.6892798971917401,0.6892798971917401,0.6084421058146188,0.6084421058146188
2021-12-20,12-17,255655.0,2180462.0,1924807.0,3168617,3168617,0.0806834653730634,0.0806834653730634,0.6881431236403769,0.6881431236403769,0.6074596582673135,0.6074596582673135
2021-12-19,12-17,255158.0,2177003.0,1921845.0,3168617,3168617,0.0805266146082028,0.0805266146082028,0.6870514801883598,0.6870514801883598,0.606524865580157,0.606524865580157
2021-12-18,12-17,255164.0,2176118.0,1920954.0,3168617,3168617,0.0805285081788048,0.0805285081788048,0.686772178524574,0.686772178524574,0.6062436703457692,0.6062436703457692
2021-12-17,12-17,255228.0,2174151.0,1918923.0,3168617,3168617,0.0805487062652254,0.0805487062652254,0.6861514029622388,0.6861514029622388,0.6056026966970133,0.6056026966970133
2021-12-16,12-17,255046.0,2170830.0,1915784.0,3168617,3168617,0.0804912679569667,0.0804912679569667,0.6851033116340662,0.6851033116340662,0.6046120436770995,0.6046120436770995
2021-12-15,12-17,253917.0,2168212.0,1914295.0,3168617,3168617,0.0801349610887021,0.0801349610887021,0.6842770836614207,0.6842770836614207,0.6041421225727186,0.6041421225727186
2021-12-14,12-17,254557.0,2165553.0,1910996.0,3168617,3168617,0.0803369419529087,0.0803369419529087,0.683437916289662,0.683437916289662,0.6031009743367532,0.6031009743367532
2021-12-13,12-17,255240.0,2163060.0,1907820.0,3168617,3168617,0.0805524934064293,0.0805524934064293,0.6826511377045569,0.6826511377045569,0.6020986442981275,0.6020986442981275
2021-12-12,12-17,256023.0,2160698.0,1904675.0,3168617,3168617,0.0807996043699822,0.0807996043699822,0.6819057020775942,0.6819057020775942,0.6011060977076119,0.6011060977076119
2021-12-11,12-17,256384.0,2159855.0,1903471.0,3168617,3168617,0.0809135342011988,0.0809135342011988,0.6816396554080218,0.6816396554080218,0.600726121206823,0.600726121206823
2021-12-10,12-17,257665.0,2157666.0,1900001.0,3168617,3168617,0.0813178115247125,0.0813178115247125,0.680948817733415,0.680948817733415,0.5996310062087024,0.5996310062087024
2021-12-09,12-17,259331.0,2154385.0,1895054.0,3168617,3168617,0.0818435929618505,0.0818435929618505,0.6799133502092554,0.6799133502092554,0.5980697572474047,0.5980697572474047
2021-12-08,12-17,259935.0,2151423.0,1891488.0,3168617,3168617,0.0820342124024456,0.0820342124024456,0.6789785575220988,0.6789785575220988,0.5969443451196531,0.5969443451196531
2021-12-07,12-17,260633.0,2147948.0,1887315.0,3168617,3168617,0.082254497782471,0.082254497782471,0.6778818645484765,0.6778818645484765,0.5956273667660055,0.5956273667660055
2021-12-06,12-17,261532.0,2144779.0,1883247.0,3168617,3168617,0.0825382177776613,0.0825382177776613,0.6768817436755531,0.6768817436755531,0.5943435258978917,0.5943435258978917
2021-12-05,12-17,262087.0,2141836.0,1879749.0,3168617,3168617,0.0827133730583405,0.0827133730583405,0.6759529472953026,0.6759529472953026,0.593239574236962,0.593239574236962
2021-12-04,12-17,262279.0,2140827.0,1878548.0,3168617,3168617,0.0827739673176026,0.0827739673176026,0.6756345118390767,0.6756345118390767,0.5928605445214742,0.5928605445214742
2021-12-03,12-17,263017.0,2138421.0,1875404.0,3168617,3168617,0.0830068765016409,0.0830068765016409,0.6748751900276998,0.6748751900276998,0.5918683135260588,0.5918683135260588
2021-12-02,12-17,264281.0,2134660.0,1870379.0,3168617,3168617,0.0834057887084491,0.0834057887084491,0.6736882368553851,0.6736882368553851,0.590282448146936,0.590282448146936
2021-12-01,12-17,265230.0,2131524.0,1866294.0,3168617,3168617,0.0837052884586556,0.0837052884586556,0.6726985306207725,0.6726985306207725,0.5889932421621168,0.5889932421621168
2021-11-30,12-17,265467.0,2127964.0,1862497.0,3168617,3168617,0.0837800844974321,0.0837800844974321,0.6715750120636227,0.6715750120636227,0.5877949275661906,0.5877949275661906
2021-11-29,12-17,265564.0,2124610.0,1859046.0,3168617,3168617,0.0838106972221634,0.0838106972221634,0.6705165060971395,0.6705165060971395,0.586705808874976,0.586705808874976
2021-11-28,12-17,266186.0,2121944.0,1855758.0,3168617,3168617,0.0840069973745643,0.0840069973745643,0.6696751295596786,0.6696751295596786,0.5856681321851142,0.5856681321851142
2021-11-27,12-17,266237.0,2121030.0,1854793.0,3168617,3168617,0.0840230927246808,0.0840230927246808,0.6693866756379834,0.6693866756379834,0.5853635829133026,0.5853635829133026
2021-11-26,12-17,266441.0,2119448.0,1853007.0,3168617,3168617,0.0840874741251467,0.0840874741251467,0.6688874041892725,0.6688874041892725,0.5847999300641258,0.5847999300641258
2021-11-25,12-17,266483.0,2117166.0,1850683.0,3168617,3168617,0.0841007291193602,0.0841007291193602,0.6681672161703355,0.6681672161703355,0.5840664870509752,0.5840664870509752
2021-11-24,12-17,266488.0,2117092.0,1850604.0,3168617,3168617,0.0841023070948619,0.0841023070948619,0.6681438621329117,0.6681438621329117,0.5840415550380498,0.5840415550380498
2021-11-23,12-17,264447.0,2112904.0,1848457.0,3168617,3168617,0.0834581774951027,0.0834581774951027,0.6668221498527591,0.6668221498527591,0.5833639723576564,0.5833639723576564
2021-11-22,12-17,262165.0,2108291.0,1846126.0,3168617,3168617,0.0827379894761657,0.0827379894761657,0.6653663096549693,0.6653663096549693,0.5826283201788035,0.5826283201788035
2021-11-21,12-17,260142.0,2103853.0,1843711.0,3168617,3168617,0.0820995405882124,0.0820995405882124,0.6639656985997361,0.6639656985997361,0.5818661580115236,0.5818661580115236
2021-11-20,12-17,259372.0,2102329.0,1842957.0,3168617,3168617,0.0818565323609638,0.0818565323609638,0.663484731666844,0.663484731666844,0.5816281993058802,0.5816281993058802
2021-11-19,12-17,257113.0,2098283.0,1841170.0,3168617,3168617,0.0811436030293342,0.0811436030293342,0.6622078338909373,0.6622078338909373,0.5810642308616031,0.5810642308616031
2021-11-18,12-17,254563.0,2092521.0,1837958.0,3168617,3168617,0.0803388355235107,0.0803388355235107,0.6603893749228764,0.6603893749228764,0.5800505393993657,0.5800505393993657
2021-11-17,12-17,252474.0,2088040.0,1835566.0,3168617,3168617,0.079679557358936,0.079679557358936,0.6589751932783293,0.6589751932783293,0.5792956359193933,0.5792956359193933
2021-11-16,12-17,250327.0,2083445.0,1833118.0,3168617,3168617,0.0790019746785427,0.0790019746785427,0.6575250337923454,0.6575250337923454,0.5785230591138026,0.5785230591138026
2021-11-15,12-17,248443.0,2079233.0,1830790.0,3168617,3168617,0.0784073935095342,0.0784073935095342,0.6561957472297851,0.6561957472297851,0.5777883537202508,0.5777883537202508
2021-11-14,12-17,246655.0,2075187.0,1828532.0,3168617,3168617,0.0778431094701568,0.0778431094701568,0.6549188494538785,0.6549188494538785,0.5770757399837216,0.5770757399837216
2021-11-13,12-17,246078.0,2073802.0,1827724.0,3168617,3168617,0.0776610110972705,0.0776610110972705,0.6544817502399312,0.6544817502399312,0.5768207391426606,0.5768207391426606
2021-11-12,12-17,244626.0,2070207.0,1825581.0,3168617,3168617,0.0772027670116015,0.0772027670116015,0.6533471858542702,0.6533471858542702,0.5761444188426685,0.5761444188426685
2021-11-11,12-17,242988.0,2064883.0,1821895.0,3168617,3168617,0.0766858222372726,0.0766858222372726,0.6516669575401508,0.6516669575401508,0.5749811353028782,0.5749811353028782
2021-11-10,12-17,240735.0,2060186.0,1819451.0,3168617,3168617,0.075974786476245,0.075974786476245,0.6501846073539339,0.6501846073539339,0.5742098208776889,0.5742098208776889
2021-11-09,12-17,238517.0,2055380.0,1816863.0,3168617,3168617,0.0752747965437287,0.0752747965437287,0.6486678573017818,0.6486678573017818,0.5733930607580531,0.5733930607580531
2021-11-08,12-17,236993.0,2051386.0,1814393.0,3168617,3168617,0.0747938296108365,0.0747938296108365,0.647407370471092,0.647407370471092,0.5726135408602554,0.5726135408602554
2021-11-07,12-17,236426.0,2047998.0,1811572.0,3168617,3168617,0.0746148871889534,0.0746148871889534,0.6463381342711978,0.6463381342711978,0.5717232470822444,0.5717232470822444
2021-11-06,12-17,236411.0,2046846.0,1810435.0,3168617,3168617,0.0746101532624485,0.0746101532624485,0.6459745687156258,0.6459745687156258,0.5713644154531772,0.5713644154531772
2021-11-05,12-17,236432.0,2044275.0,1807843.0,3168617,3168617,0.0746167807595553,0.0746167807595553,0.6451631737126955,0.6451631737126955,0.5705463929531401,0.5705463929531401
2021-11-04,12-17,236336.0,2039765.0,1803429.0,3168617,3168617,0.0745864836299243,0.0745864836299243,0.643739839810239,0.643739839810239,0.5691533561803146,0.5691533561803146
2021-11-03,12-17,235604.0,2036294.0,1800690.0,3168617,3168617,0.0743554680164879,0.0743554680164879,0.642644409217018,0.642644409217018,0.5682889412005301,0.5682889412005301
2021-11-02,12-17,235612.0,2033345.0,1797733.0,3168617,3168617,0.0743579927772905,0.0743579927772905,0.6417137192661656,0.6417137192661656,0.5673557264888751,0.5673557264888751
2021-11-01,12-17,235718.0,2030517.0,1794799.0,3168617,3168617,0.0743914458579247,0.0743914458579247,0.6408212163224524,0.6408212163224524,0.5664297704645276,0.5664297704645276
2021-10-31,12-17,236332.0,2027668.0,1791336.0,3168617,3168617,0.074585221249523,0.074585221249523,0.6399220858816322,0.6399220858816322,0.5653368646321092,0.5653368646321092
2021-10-30,12-17,236784.0,2026825.0,1790041.0,3168617,3168617,0.074727870234869,0.074727870234869,0.63965603921206,0.63965603921206,0.564928168977191,0.564928168977191
2021-10-29,12-17,237592.0,2024624.0,1787032.0,3168617,3168617,0.0749828710759299,0.0749828710759299,0.6389614143962492,0.6389614143962492,0.5639785433203193,0.5639785433203193
2021-10-28,12-17,238725.0,2021051.0,1782326.0,3168617,3168617,0.0753404403245958,0.0753404403245958,0.6378337931027953,0.6378337931027953,0.5624933527781995,0.5624933527781995
2021-10-27,12-17,239211.0,2018449.0,1779238.0,3168617,3168617,0.0754938195433528,0.0754938195433528,0.637012614651755,0.637012614651755,0.5615187951084022,0.5615187951084022
2021-10-26,12-17,239679.0,2015699.0,1776020.0,3168617,3168617,0.0756415180503039,0.0756415180503039,0.6361447281258669,0.6361447281258669,0.5605032100755629,0.5605032100755629
2021-10-25,12-17,240303.0,2013170.0,1772867.0,3168617,3168617,0.0758384493929054,0.0758384493929054,0.6353465881171502,0.6353465881171502,0.5595081387242447,0.5595081387242447
