date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-15,12-17,285080.0,1957622.0,1672542.0,3155136,3155136,0.090354266820828,0.090354266820828,0.6204556634008803,0.6204556634008803,0.5301013965800523,0.5301013965800523
2021-09-14,12-17,286851.0,1953096.0,1666245.0,3155136,3155136,0.0909155738453112,0.0909155738453112,0.6190211769001399,0.6190211769001399,0.5281056030548287,0.5281056030548287
2021-09-13,12-17,288667.0,1948916.0,1660249.0,3155136,3155136,0.0914911433294793,0.0914911433294793,0.6176963528671982,0.6176963528671982,0.5262052095377188,0.5262052095377188
2021-09-12,12-17,290658.0,1944458.0,1653800.0,3155136,3155136,0.0921221779346437,0.0921221779346437,0.6162834185277591,0.6162834185277591,0.5241612405931155,0.5241612405931155
2021-09-11,12-17,291866.0,1942042.0,1650176.0,3155136,3155136,0.0925050457412929,0.0925050457412929,0.6155176829144607,0.6155176829144607,0.5230126371731678,0.5230126371731678
2021-09-10,12-17,295261.0,1936623.0,1641362.0,3155136,3155136,0.0935810690886224,0.0935810690886224,0.6138001658248646,0.6138001658248646,0.5202190967362421,0.5202190967362421
2021-09-09,12-17,299595.0,1929240.0,1629645.0,3155136,3155136,0.0949547024280411,0.0949547024280411,0.6114601716059149,0.6114601716059149,0.5165054691778738,0.5165054691778738
2021-09-08,12-17,301627.0,1924432.0,1622805.0,3155136,3155136,0.0955987317186961,0.0955987317186961,0.6099363070244832,0.6099363070244832,0.5143375753057872,0.5143375753057872
2021-09-07,12-17,304498.0,1919539.0,1615041.0,3155136,3155136,0.0965086766465851,0.0965086766465851,0.6083855022414247,0.6083855022414247,0.5118768255948396,0.5118768255948396
2021-09-06,12-17,309561.0,1915004.0,1605443.0,3155136,3155136,0.0981133618328972,0.0981133618328972,0.6069481632487475,0.6069481632487475,0.5088348014158502,0.5088348014158502
2021-09-05,12-17,309864.0,1913660.0,1603796.0,3155136,3155136,0.098209395728108,0.098209395728108,0.6065221911194953,0.6065221911194953,0.5083127953913873,0.5083127953913873
2021-09-04,12-17,310832.0,1910643.0,1599811.0,3155136,3155136,0.0985161970831051,0.0985161970831051,0.605565972433518,0.605565972433518,0.5070497753504127,0.5070497753504127
2021-09-03,12-17,314157.0,1904852.0,1590695.0,3155136,3155136,0.0995700343820361,0.0995700343820361,0.603730552343861,0.603730552343861,0.5041605179618248,0.5041605179618248
2021-09-02,12-17,319257.0,1895986.0,1576729.0,3155136,3155136,0.1011864464796446,0.1011864464796446,0.6009205308424106,0.6009205308424106,0.499734084362766,0.499734084362766
2021-09-01,12-17,321962.0,1890481.0,1568519.0,3155136,3155136,0.1020437787784742,0.1020437787784742,0.5991757566076391,0.5991757566076391,0.4971319778291649,0.4971319778291649
2021-08-31,12-17,324442.0,1884274.0,1559832.0,3155136,3155136,0.1028297987788798,0.1028297987788798,0.597208488001785,0.597208488001785,0.4943786892229051,0.4943786892229051
2021-08-30,12-17,328673.0,1878396.0,1549723.0,3155136,3155136,0.1041707869327978,0.1041707869327978,0.5953454938234041,0.5953454938234041,0.4911747068906063,0.4911747068906063
2021-08-29,12-17,332923.0,1872382.0,1539459.0,3155136,3155136,0.1055177970141382,0.1055177970141382,0.5934393953224203,0.5934393953224203,0.4879215983082821,0.4879215983082821
2021-08-28,12-17,334269.0,1868967.0,1534698.0,3155136,3155136,0.1059444030304874,0.1059444030304874,0.5923570331041198,0.5923570331041198,0.4864126300736323,0.4864126300736323
2021-08-27,12-17,336991.0,1860703.0,1523712.0,3155136,3155136,0.1068071233696423,0.1068071233696423,0.5897378116188969,0.5897378116188969,0.4829306882492545,0.4829306882492545
2021-08-26,12-17,341181.0,1849815.0,1508634.0,3155136,3155136,0.1081351168380697,0.1081351168380697,0.5862869302622771,0.5862869302622771,0.4781518134242074,0.4781518134242074
2021-08-25,12-17,343964.0,1842580.0,1498616.0,3155136,3155136,0.1090171707336862,0.1090171707336862,0.5839938436885129,0.5839938436885129,0.4749766729548266,0.4749766729548266
2021-08-24,12-17,346970.0,1835123.0,1488153.0,3155136,3155136,0.1099699030406296,0.1099699030406296,0.5816303956469705,0.5816303956469705,0.4716604926063409,0.4716604926063409
2021-08-23,12-17,350537.0,1827869.0,1477332.0,3155136,3155136,0.1111004406783099,0.1111004406783099,0.5793312871457839,0.5793312871457839,0.468230846467474,0.468230846467474
2021-08-22,12-17,353411.0,1820686.0,1467275.0,3155136,3155136,0.1120113364368445,0.1120113364368445,0.5770546816365444,0.5770546816365444,0.4650433451996998,0.4650433451996998
2021-08-21,12-17,353799.0,1816959.0,1463160.0,3155136,3155136,0.1121343105336822,0.1121343105336822,0.575873433031096,0.575873433031096,0.4637391224974137,0.4637391224974137
2021-08-20,12-17,354153.0,1808015.0,1453862.0,3155136,3155136,0.1122465085498691,0.1122465085498691,0.5730386899328587,0.5730386899328587,0.4607921813829895,0.4607921813829895
2021-08-19,12-17,354909.0,1795668.0,1440759.0,3155136,3155136,0.1124861178725734,0.1124861178725734,0.5691253879389034,0.5691253879389034,0.4566392700663299,0.4566392700663299
2021-08-18,12-17,355861.0,1787837.0,1431976.0,3155136,3155136,0.1127878481307937,0.1127878481307937,0.566643403010203,0.566643403010203,0.4538555548794093,0.4538555548794093
2021-08-17,12-17,356617.0,1779418.0,1422801.0,3155136,3155136,0.113027457453498,0.113027457453498,0.5639750552749548,0.5639750552749548,0.4509475978214568,0.4509475978214568
2021-08-16,12-17,357041.0,1770359.0,1413318.0,3155136,3155136,0.1131618415180835,0.1131618415180835,0.5611038636686343,0.5611038636686343,0.4479420221505507,0.4479420221505507
2021-08-15,12-17,357167.0,1761827.0,1404660.0,3155136,3155136,0.1132017764052009,0.1132017764052009,0.5583997013123998,0.5583997013123998,0.4451979249071989,0.4451979249071989
2021-08-14,12-17,356637.0,1757427.0,1400790.0,3155136,3155136,0.113033796324469,0.113033796324469,0.5570051496987769,0.5570051496987769,0.4439713533743078,0.4439713533743078
2021-08-13,12-17,353886.0,1747150.0,1393264.0,3155136,3155136,0.1121618846224061,0.1121618846224061,0.5537479208503215,0.5537479208503215,0.4415860362279153,0.4415860362279153
2021-08-12,12-17,350515.0,1732386.0,1381871.0,3155136,3155136,0.1110934679202417,0.1110934679202417,0.5490685662995193,0.5490685662995193,0.4379750983792774,0.4379750983792774
2021-08-11,12-17,348204.0,1721968.0,1373764.0,3155136,3155136,0.1103610113795411,0.1103610113795411,0.5457666484107183,0.5457666484107183,0.4354056370311771,0.4354056370311771
2021-08-10,12-17,345496.0,1711127.0,1365631.0,3155136,3155136,0.1095027282500659,0.1095027282500659,0.5423306634008803,0.5423306634008803,0.4328279351508144,0.4328279351508144
2021-08-09,12-17,341536.0,1698074.0,1356538.0,3155136,3155136,0.1082476317978052,0.1082476317978052,0.5381935992616483,0.5381935992616483,0.429945967463843,0.429945967463843
2021-08-08,12-17,336992.0,1685005.0,1348013.0,3155136,3155136,0.1068074403131909,0.1068074403131909,0.5340514640256394,0.5340514640256394,0.4272440237124485,0.4272440237124485
2021-08-07,12-17,335098.0,1680067.0,1344969.0,3155136,3155136,0.1062071492322359,0.1062071492322359,0.5324863967828962,0.5324863967828962,0.4262792475506602,0.4262792475506602
2021-08-06,12-17,330979.0,1669939.0,1338960.0,3155136,3155136,0.1049016587557556,0.1049016587557556,0.5292763925231749,0.5292763925231749,0.4243747337674192,0.4243747337674192
2021-08-05,12-17,324959.0,1654185.0,1329226.0,3155136,3155136,0.1029936585934806,0.1029936585934806,0.5242832638593075,0.5242832638593075,0.4212896052658268,0.4212896052658268
2021-08-04,12-17,318886.0,1640722.0,1321836.0,3155136,3155136,0.1010688604231323,0.1010688604231323,0.5200162528651697,0.5200162528651697,0.4189473924420374,0.4189473924420374
2021-08-03,12-17,313266.0,1627763.0,1314497.0,3155136,3155136,0.0992876376802774,0.0992876376802774,0.5159089814195014,0.5159089814195014,0.4166213437392239,0.4166213437392239
2021-08-02,12-17,307302.0,1613877.0,1306575.0,3155136,3155136,0.0973973863567212,0.0973973863567212,0.5115079033043266,0.5115079033043266,0.4141105169476054,0.4141105169476054
2021-08-01,12-17,302087.0,1601646.0,1299559.0,3155136,3155136,0.0957445257510294,0.0957445257510294,0.5076313667620033,0.5076313667620033,0.4118868410109738,0.4118868410109738
2021-07-31,12-17,300319.0,1597425.0,1297106.0,3155136,3155136,0.0951841695571918,0.0951841695571918,0.5062935480435709,0.5062935480435709,0.411109378486379,0.411109378486379
2021-07-30,12-17,296800.0,1588718.0,1291918.0,3155136,3155136,0.0940688452098419,0.0940688452098419,0.50353392056634,0.50353392056634,0.4094650753564981,0.4094650753564981
2021-07-29,12-17,291481.0,1575052.0,1283571.0,3155136,3155136,0.0923830224751009,0.0923830224751009,0.4992025700318465,0.4992025700318465,0.4068195475567456,0.4068195475567456
2021-07-28,12-17,286320.0,1563014.0,1276694.0,3155136,3155136,0.0907472768210308,0.0907472768210308,0.4953872035943934,0.4953872035943934,0.4046399267733625,0.4046399267733625
2021-07-27,12-17,281378.0,1551050.0,1269672.0,3155136,3155136,0.0891809418040933,0.0891809418040933,0.491595290979533,0.491595290979533,0.4024143491754396,0.4024143491754396
2021-07-26,12-17,277141.0,1539043.0,1261902.0,3155136,3155136,0.0878380519888841,0.0878380519888841,0.487789749792085,0.487789749792085,0.3999516978032009,0.3999516978032009
2021-07-25,12-17,271809.0,1528569.0,1256760.0,3155136,3155136,0.0861481089880119,0.0861481089880119,0.4844700830645652,0.4844700830645652,0.3983219740765533,0.3983219740765533
2021-07-24,12-17,268623.0,1524334.0,1255711.0,3155136,3155136,0.0851383268423294,0.0851383268423294,0.4831278271364531,0.4831278271364531,0.3979895002941236,0.3979895002941236
2021-07-23,12-17,266527.0,1517299.0,1250772.0,3155136,3155136,0.0844740131645672,0.0844740131645672,0.480898129272399,0.480898129272399,0.3964241161078318,0.3964241161078318
2021-07-22,12-17,263053.0,1505019.0,1241966.0,3155136,3155136,0.0833729512769021,0.0833729512769021,0.4770060624961967,0.4770060624961967,0.3936331112192945,0.3936331112192945
2021-07-21,12-17,260450.0,1494781.0,1234331.0,3155136,3155136,0.0825479472200247,0.0825479472200247,0.4737611944461348,0.4737611944461348,0.39121324722611,0.39121324722611
2021-07-20,12-17,258874.0,1484915.0,1226041.0,3155136,3155136,0.0820484441875088,0.0820484441875088,0.4706342293961338,0.4706342293961338,0.3885857852086249,0.3885857852086249
2021-07-19,12-17,257041.0,1474529.0,1217488.0,3155136,3155136,0.0814674866630154,0.0814674866630154,0.4673424537008864,0.4673424537008864,0.3858749670378709,0.3858749670378709
2021-07-18,12-17,255954.0,1465502.0,1209548.0,3155136,3155136,0.0811229690257408,0.0811229690257408,0.4644814042881194,0.4644814042881194,0.3833584352623785,0.3833584352623785
2021-07-17,12-17,255516.0,1462292.0,1206776.0,3155136,3155136,0.0809841477514757,0.0809841477514757,0.4634640154972717,0.4634640154972717,0.382479867745796,0.382479867745796
2021-07-16,12-17,255079.0,1455439.0,1200360.0,3155136,3155136,0.080845643420759,0.080845643420759,0.4612920013590539,0.4612920013590539,0.3804463579382949,0.3804463579382949
2021-07-15,12-17,253788.0,1444621.0,1190833.0,3155136,3155136,0.0804364692995801,0.0804364692995801,0.4578633060508327,0.4578633060508327,0.3774268367512525,0.3774268367512525
2021-07-14,12-17,253703.0,1436000.0,1182297.0,3155136,3155136,0.0804095290979533,0.0804095290979533,0.4551309357187773,0.4551309357187773,0.3747214066208239,0.3747214066208239
2021-07-13,12-17,254051.0,1427844.0,1173793.0,3155136,3155136,0.0805198254528489,0.0805198254528489,0.4525459441367979,0.4525459441367979,0.3720261186839489,0.3720261186839489
2021-07-12,12-17,254284.0,1419172.0,1164888.0,3155136,3155136,0.0805936732996612,0.0805936732996612,0.4497974096837664,0.4497974096837664,0.3692037363841051,0.3692037363841051
2021-07-11,12-17,256243.0,1411655.0,1155412.0,3155136,3155136,0.081214565711272,0.081214565711272,0.4474149450293109,0.4474149450293109,0.3662003793180389,0.3662003793180389
2021-07-10,12-17,256162.0,1408898.0,1152736.0,3155136,3155136,0.0811888932838394,0.0811888932838394,0.4465411316659567,0.4465411316659567,0.3653522383821173,0.3653522383821173
2021-07-09,12-17,257476.0,1402808.0,1145332.0,3155136,3155136,0.081605357106635,0.081605357106635,0.444610945455283,0.444610945455283,0.363005588348648,0.363005588348648
2021-07-08,12-17,259347.0,1393561.0,1134214.0,3155136,3155136,0.0821983584859733,0.0821983584859733,0.4416801684618349,0.4416801684618349,0.3594818099758616,0.3594818099758616
2021-07-07,12-17,261908.0,1385889.0,1123981.0,3155136,3155136,0.0830100509138116,0.0830100509138116,0.4392485775573541,0.4392485775573541,0.3562385266435424,0.3562385266435424
2021-07-06,12-17,264961.0,1377880.0,1112919.0,3155136,3155136,0.0839776795675368,0.0839776795675368,0.4367101766770117,0.4367101766770117,0.3527324971094748,0.3527324971094748
2021-07-05,12-17,270831.0,1369225.0,1098394.0,3155136,3155136,0.0858381381975293,0.0858381381975293,0.4339670302643055,0.4339670302643055,0.3481288920667762,0.3481288920667762
2021-07-04,12-17,271535.0,1364898.0,1093363.0,3155136,3155136,0.086061266455709,0.086061266455709,0.4325956155297267,0.4325956155297267,0.3465343490740177,0.3465343490740177
2021-07-03,12-17,271556.0,1364617.0,1093061.0,3155136,3155136,0.0860679222702286,0.0860679222702286,0.432506554392584,0.432506554392584,0.3464386321223554,0.3464386321223554
2021-07-02,12-17,272990.0,1359628.0,1086638.0,3155136,3155136,0.0865224193188502,0.0865224193188502,0.4309253230288646,0.4309253230288646,0.3444029037100144,0.3444029037100144
2021-07-01,12-17,275677.0,1349781.0,1074104.0,3155136,3155136,0.0873740466338059,0.0873740466338059,0.4278043799062861,0.4278043799062861,0.3404303332724802,0.3404303332724802
2021-06-30,12-17,278049.0,1341125.0,1063076.0,3155136,3155136,0.0881258367309681,0.0881258367309681,0.4250609165500314,0.4250609165500314,0.3369350798190633,0.3369350798190633
2021-06-29,12-17,279924.0,1331633.0,1051709.0,3155136,3155136,0.0887201058845007,0.0887201058845007,0.4220524883871884,0.4220524883871884,0.3333323825026877,0.3333323825026877
2021-06-28,12-17,283677.0,1322527.0,1038850.0,3155136,3155136,0.0899095950222114,0.0899095950222114,0.4191664004340859,0.4191664004340859,0.3292568054118744,0.3292568054118744
2021-06-27,12-17,287821.0,1314258.0,1026437.0,3155136,3155136,0.0912230090874054,0.0912230090874054,0.4165455942311203,0.4165455942311203,0.3253225851437148,0.3253225851437148
2021-06-26,12-17,289055.0,1310927.0,1021872.0,3155136,3155136,0.0916141174263169,0.0916141174263169,0.415489855270898,0.415489855270898,0.323875737844581,0.323875737844581
2021-06-25,12-17,293287.0,1303468.0,1010181.0,3155136,3155136,0.0929554225237834,0.0929554225237834,0.4131257733422585,0.4131257733422585,0.320170350818475,0.320170350818475
2021-06-24,12-17,299598.0,1292681.0,993083.0,3155136,3155136,0.0949556532586868,0.0949556532586868,0.4097069032840422,0.4097069032840422,0.3147512500253555,0.3147512500253555
2021-06-23,12-17,303715.0,1283370.0,979655.0,3155136,3155136,0.0962605098480699,0.0962605098480699,0.4067558419034869,0.4067558419034869,0.3104953320554169,0.3104953320554169
2021-06-22,12-17,308796.0,1273835.0,965039.0,3155136,3155136,0.0978709000182559,0.0978709000182559,0.4037337851680561,0.4037337851680561,0.3058628851498002,0.3058628851498002
2021-06-21,12-17,315078.0,1264016.0,948938.0,3155136,3155136,0.0998619393902513,0.0998619393902513,0.400621716464837,0.400621716464837,0.3007597770745857,0.3007597770745857
2021-06-20,12-17,311954.0,1254195.0,942241.0,3155136,3155136,0.098871807744579,0.098871807744579,0.3975090138745207,0.3975090138745207,0.2986372061299417,0.2986372061299417
2021-06-19,12-17,314057.0,1251289.0,937232.0,3155136,3155136,0.099538340027181,0.099538340027181,0.3965879759224325,0.3965879759224325,0.2970496358952514,0.2970496358952514
2021-06-18,12-17,321404.0,1243845.0,922441.0,3155136,3155136,0.1018669242783829,0.1018669242783829,0.3942286481470212,0.3942286481470212,0.2923617238686383,0.2923617238686383
2021-06-17,12-17,334037.0,1231803.0,897766.0,3155136,3155136,0.1058708721272236,0.1058708721272236,0.3904120139353739,0.3904120139353739,0.2845411418081502,0.2845411418081502
2021-06-16,12-17,343387.0,1220470.0,877083.0,3155136,3155136,0.1088342943061725,0.1088342943061725,0.386820092699649,0.386820092699649,0.2779857983934765,0.2779857983934765
2021-06-15,12-17,355702.0,1208591.0,852889.0,3155136,3155136,0.1127374541065741,0.1127374541065741,0.3830551202864155,0.3830551202864155,0.2703176661798414,0.2703176661798414
2021-06-14,12-17,367907.0,1196382.0,828475.0,3155136,3155136,0.1166057501166352,0.1166057501166352,0.3791855565021603,0.3791855565021603,0.2625798063855251,0.2625798063855251
2021-06-13,12-17,382166.0,1185645.0,803479.0,3155136,3155136,0.1211250481754193,0.1211250481754193,0.3757825336213716,0.3757825336213716,0.2546574854459522,0.2546574854459522
2021-06-12,12-17,392279.0,1183031.0,790752.0,3155136,3155136,0.1243302982819124,0.1243302982819124,0.3749540431854601,0.3749540431854601,0.2506237449035477,0.2506237449035477
2021-06-11,12-17,414974.0,1172762.0,757788.0,3155136,3155136,0.1315233321162701,0.1315233321162701,0.3716993498853932,0.3716993498853932,0.2401760177691231,0.2401760177691231
2021-06-10,12-17,439802.0,1158224.0,718422.0,3155136,3155136,0.1393924065396864,0.1393924065396864,0.3670916245765634,0.3670916245765634,0.227699218036877,0.227699218036877
2021-06-09,12-17,465699.0,1145396.0,679697.0,3155136,3155136,0.1476002936165033,0.1476002936165033,0.3630258727357552,0.3630258727357552,0.2154255791192519,0.2154255791192519
2021-06-08,12-17,496872.0,1132924.0,636052.0,3155136,3155136,0.1574803748554737,0.1574803748554737,0.3590729527982312,0.3590729527982312,0.2015925779427574,0.2015925779427574
2021-06-07,12-17,526687.0,1118810.0,592123.0,3155136,3155136,0.1669300467555123,0.1669300467555123,0.3545996115539869,0.3545996115539869,0.1876695647984746,0.1876695647984746
2021-06-06,12-17,554829.0,1105856.0,551027.0,3155136,3155136,0.1758494720988255,0.1758494720988255,0.3504939248260614,0.3504939248260614,0.1746444527272358,0.1746444527272358
2021-06-05,12-17,575964.0,1100418.0,524454.0,3155136,3155136,0.1825480739974441,0.1825480739974441,0.3487703858090428,0.3487703858090428,0.1662223118115986,0.1662223118115986
2021-06-04,12-17,617209.0,1085434.0,468225.0,3155136,3155136,0.1956204106574169,0.1956204106574169,0.3440213036775594,0.3440213036775594,0.1484008930201424,0.1484008930201424
2021-06-03,12-17,654377.0,1065602.0,411225.0,3155136,3155136,0.2074005684699486,0.2074005684699486,0.3377356792227023,0.3377356792227023,0.1303351107527536,0.1303351107527536
2021-06-02,12-17,683927.0,1050330.0,366403.0,3155136,3155136,0.2167662503296213,0.2167662503296213,0.3328953173492363,0.3328953173492363,0.116129067019615,0.116129067019615
2021-06-01,12-17,677201.0,1034610.0,357409.0,3155136,3155136,0.2146344880220694,0.2146344880220694,0.3279129647660196,0.3279129647660196,0.1132784767439501,0.1132784767439501
2021-05-31,12-17,667744.0,1018311.0,350567.0,3155136,3155136,0.2116371528834256,0.2116371528834256,0.322747101868192,0.322747101868192,0.1111099489847664,0.1111099489847664
2021-05-30,12-17,667118.0,1016961.0,349843.0,3155136,3155136,0.2114387462220329,0.2114387462220329,0.3223192280776486,0.3223192280776486,0.1108804818556157,0.1108804818556157
2021-05-29,12-17,663453.0,1011426.0,347973.0,3155136,3155136,0.2102771481165946,0.2102771481165946,0.3205649455364206,0.3205649455364206,0.1102877974198259,0.1102877974198259
2021-05-28,12-17,653104.0,997079.0,343975.0,3155136,3155136,0.2069970993326436,0.2069970993326436,0.316017756445364,0.316017756445364,0.1090206571127203,0.1090206571127203
2021-05-27,12-17,633401.0,971066.0,337665.0,3155136,3155136,0.2007523605955496,0.2007523605955496,0.3077731039169151,0.3077731039169151,0.1070207433213655,0.1070207433213655
2021-05-26,12-17,618084.0,950419.0,332335.0,3155136,3155136,0.1958977362623988,0.1958977362623988,0.3012291704699892,0.3012291704699892,0.1053314342075904,0.1053314342075904
2021-05-25,12-17,600103.0,926630.0,326527.0,3155136,3155136,0.190198774315909,0.190198774315909,0.2936894003935171,0.2936894003935171,0.103490626077608,0.103490626077608
2021-05-24,12-17,583076.0,904195.0,321119.0,3155136,3155136,0.1848021765147366,0.1848021765147366,0.2865787718817826,0.2865787718817826,0.1017765953670459,0.1017765953670459
2021-05-23,12-17,566570.0,883072.0,316502.0,3155136,3155136,0.179570706302359,0.179570706302359,0.2798839733057465,0.2798839733057465,0.1003132670033875,0.1003132670033875
2021-05-22,12-17,554153.0,867213.0,313060.0,3155136,3155136,0.1756352182600052,0.1756352182600052,0.2748575655692813,0.2748575655692813,0.099222347309276,0.099222347309276
2021-05-21,12-17,523978.0,828493.0,304515.0,3155136,3155136,0.1660714466824885,0.1660714466824885,0.2625855113693989,0.2625855113693989,0.0965140646869104,0.0965140646869104
2021-05-20,12-17,492508.0,787174.0,294666.0,3155136,3155136,0.1560972332095985,0.1560972332095985,0.2494897208868334,0.2494897208868334,0.0933924876772348,0.0933924876772348
2021-05-19,12-17,461539.0,748073.0,286534.0,3155136,3155136,0.1462818084545325,0.1462818084545325,0.2370969111949532,0.2370969111949532,0.0908151027404206,0.0908151027404206
2021-05-18,12-17,421314.0,698900.0,277586.0,3155136,3155136,0.1335327542140814,0.1335327542140814,0.2215118460820706,0.2215118460820706,0.0879790918679892,0.0879790918679892
2021-05-17,12-17,384034.0,653432.0,269398.0,3155136,3155136,0.121717098724112,0.121717098724112,0.2071010568165683,0.2071010568165683,0.0853839580924562,0.0853839580924562
2021-05-16,12-17,350501.0,611162.0,260661.0,3155136,3155136,0.111089030710562,0.111089030710562,0.193703853019331,0.193703853019331,0.0826148223087689,0.0826148223087689
2021-05-15,12-17,324571.0,577011.0,252440.0,3155136,3155136,0.1028706844966429,0.1028706844966429,0.1828799138927767,0.1828799138927767,0.0800092293961338,0.0800092293961338
2021-05-14,12-17,274045.0,512236.0,238191.0,3155136,3155136,0.0868567947625712,0.0868567947625712,0.1623498955354064,0.1623498955354064,0.0754931007728351,0.0754931007728351
2021-05-13,12-17,224031.0,449068.0,225037.0,3155136,3155136,0.0710051801253575,0.0710051801253575,0.142329205460557,0.142329205460557,0.0713240253351994,0.0713240253351994
2021-05-12,12-17,179119.0,392117.0,212998.0,3155136,3155136,0.0567706114728493,0.0567706114728493,0.1242789534270472,0.1242789534270472,0.0675083419541978,0.0675083419541978
2021-05-11,12-17,183809.0,382511.0,198702.0,3155136,3155136,0.058257076715552,0.058257076715552,0.1212343936996693,0.1212343936996693,0.0629773169841173,0.0629773169841173
2021-05-10,12-17,190814.0,377631.0,186817.0,3155136,3155136,0.0604772662731495,0.0604772662731495,0.119687709182742,0.119687709182742,0.0592104429095924,0.0592104429095924
2021-05-09,12-17,196861.0,374518.0,177657.0,3155136,3155136,0.0623938239112355,0.0623938239112355,0.1187010639161037,0.1187010639161037,0.0563072400048682,0.0563072400048682
2021-05-08,12-17,201397.0,372430.0,171033.0,3155136,3155136,0.0638314798474614,0.0638314798474614,0.1180392857867299,0.1180392857867299,0.0542078059392685,0.0542078059392685
2021-05-07,12-17,211107.0,367600.0,156493.0,3155136,3155136,0.0669090017038885,0.0669090017038885,0.1165084484472301,0.1165084484472301,0.0495994467433416,0.0495994467433416
2021-05-06,12-17,219664.0,361145.0,141481.0,3155136,3155136,0.0696210876488366,0.0696210876488366,0.1144625778413355,0.1144625778413355,0.0448414901924988,0.0448414901924988
2021-05-05,12-17,228737.0,355546.0,126809.0,3155136,3155136,0.072496716464837,0.072496716464837,0.1126880109130002,0.1126880109130002,0.0401912944481632,0.0401912944481632
2021-05-04,12-17,233193.0,349383.0,116190.0,3155136,3155136,0.0739090169171788,0.0739090169171788,0.1107346878232824,0.1107346878232824,0.0368256709061035,0.0368256709061035
2021-05-03,12-17,235696.0,344000.0,108304.0,3155136,3155136,0.0747023266192012,0.0747023266192012,0.1090285807014341,0.1090285807014341,0.0343262540822329,0.0343262540822329
2021-05-02,12-17,236749.0,339552.0,102803.0,3155136,3155136,0.075036068175825,0.075036068175825,0.1076188157974806,0.1076188157974806,0.0325827476216556,0.0325827476216556
2021-05-01,12-17,236401.0,336058.0,99657.0,3155136,3155136,0.0749257718209294,0.0749257718209294,0.1065114150388446,0.1065114150388446,0.0315856432179151,0.0315856432179151
2021-04-30,12-17,233778.0,327506.0,93728.0,3155136,3155136,0.074094428893081,0.074094428893081,0.1038009138116391,0.1038009138116391,0.0297064849185581,0.0297064849185581
2021-04-29,12-17,230915.0,317840.0,86925.0,3155136,3155136,0.0731870195135803,0.0731870195135803,0.1007373374713483,0.1007373374713483,0.0275503179577679,0.0275503179577679
2021-04-28,12-17,227896.0,309077.0,81181.0,3155136,3155136,0.0722301669405059,0.0722301669405059,0.0979599611553986,0.0979599611553986,0.0257297942148928,0.0257297942148928
2021-04-27,12-17,223329.0,299507.0,76178.0,3155136,3155136,0.0707826857542749,0.0707826857542749,0.0949268113957686,0.0949268113957686,0.0241441256414937,0.0241441256414937
2021-04-26,12-17,219035.0,290964.0,71929.0,3155136,3155136,0.0694217301567983,0.0694217301567983,0.0922191626605002,0.0922191626605002,0.0227974325037019,0.0227974325037019
