date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-26,12-17,250664.0,2014483.0,1763819.0,3168617,3168617,0.0791083302273515,0.0791083302273515,0.6357609644838742,0.6357609644838742,0.5566526342565227,0.5566526342565227
2021-09-25,12-17,251858.0,2013069.0,1761211.0,3168617,3168617,0.0794851507771371,0.0794851507771371,0.6353147130120176,0.6353147130120176,0.5558295622348803,0.5558295622348803
2021-09-24,12-17,253595.0,2009261.0,1755666.0,3168617,3168617,0.0800333394663981,0.0800333394663981,0.6341129268699878,0.6341129268699878,0.5540795874035896,0.5540795874035896
2021-09-23,12-17,256177.0,2003345.0,1747168.0,3168617,3168617,0.0808482060154319,0.0808482060154319,0.6322458662564772,0.6322458662564772,0.5513976602410452,0.5513976602410452
2021-09-22,12-17,257450.0,1999799.0,1742349.0,3168617,3168617,0.081249958578143,0.081249958578143,0.631126766030732,0.631126766030732,0.5498768074525889,0.5498768074525889
2021-09-21,12-17,258876.0,1995867.0,1736991.0,3168617,3168617,0.0816999971912036,0.0816999971912036,0.6298858460962622,0.6298858460962622,0.5481858489050586,0.5481858489050586
2021-09-20,12-17,260459.0,1991953.0,1731494.0,3168617,3168617,0.0821995842350148,0.0821995842350148,0.6286506068735982,0.6286506068735982,0.5464510226385834,0.5464510226385834
2021-09-19,12-17,262219.0,1987890.0,1725671.0,3168617,3168617,0.0827550316115832,0.0827550316115832,0.6273683439809861,0.6273683439809861,0.5446133123694028,0.5446133123694028
2021-09-18,12-17,263467.0,1985899.0,1722432.0,3168617,3168617,0.0831488942967862,0.0831488942967862,0.626739994136243,0.626739994136243,0.5435910998394567,0.5435910998394567
2021-09-17,12-17,266281.0,1981391.0,1715110.0,3168617,3168617,0.084036978909095,0.084036978909095,0.6253172914239872,0.6253172914239872,0.5412803125148922,0.5412803125148922
2021-09-16,12-17,269753.0,1974844.0,1705091.0,3168617,3168617,0.0851327250974163,0.0851327250974163,0.6232510903021728,0.6232510903021728,0.5381183652047565,0.5381183652047565
2021-09-15,12-17,271442.0,1970109.0,1698667.0,3168617,3168617,0.0856657652218617,0.0856657652218617,0.6217567475021437,0.6217567475021437,0.5360909822802818,0.5360909822802818
2021-09-14,12-17,273220.0,1965399.0,1692179.0,3168617,3168617,0.0862268933102359,0.0862268933102359,0.6202702945796226,0.6202702945796226,0.5340434012693867,0.5340434012693867
2021-09-13,12-17,275087.0,1961058.0,1685971.0,3168617,3168617,0.0868161093625389,0.0868161093625389,0.6189002962491207,0.6189002962491207,0.5320841868865818,0.5320841868865818
2021-09-12,12-17,277091.0,1956424.0,1679333.0,3168617,3168617,0.0874485619435861,0.0874485619435861,0.6174378285542241,0.6174378285542241,0.529989266610638,0.529989266610638
2021-09-11,12-17,278326.0,1953938.0,1675612.0,3168617,3168617,0.0878383218924849,0.0878383218924849,0.6166532591348213,0.6166532591348213,0.5288149372423363,0.5288149372423363
2021-09-10,12-17,281845.0,1948351.0,1666506.0,3168617,3168617,0.0889489010505214,0.0889489010505214,0.614890029309317,0.614890029309317,0.5259411282587956,0.5259411282587956
2021-09-09,12-17,286394.0,1940797.0,1654403.0,3168617,3168617,0.0903845431618905,0.0903845431618905,0.6125060239214775,0.6125060239214775,0.5221214807595869,0.5221214807595869
2021-09-08,12-17,288472.0,1935820.0,1647348.0,3168617,3168617,0.0910403497803615,0.0910403497803615,0.6109353071071701,0.6109353071071701,0.5198949573268085,0.5198949573268085
2021-09-07,12-17,291465.0,1930772.0,1639307.0,3168617,3168617,0.0919849259156281,0.0919849259156281,0.6093421830407398,0.6093421830407398,0.5173572571251117,0.5173572571251117
2021-09-06,12-17,296650.0,1925964.0,1629314.0,3168617,3168617,0.0936212865108026,0.0936212865108026,0.6078248017983872,0.6078248017983872,0.5142035152875845,0.5142035152875845
2021-09-05,12-17,296996.0,1924597.0,1627601.0,3168617,3168617,0.0937304824155144,0.0937304824155144,0.6073933832962457,0.6073933832962457,0.5136629008807313,0.5136629008807313
2021-09-04,12-17,298044.0,1921529.0,1623485.0,3168617,3168617,0.0940612260806528,0.0940612260806528,0.6064251375284548,0.6064251375284548,0.512363911447802,0.512363911447802
2021-09-03,12-17,301462.0,1915543.0,1614081.0,3168617,3168617,0.0951399301335566,0.0951399301335566,0.6045359852579216,0.6045359852579216,0.509396055124365,0.509396055124365
2021-09-02,12-17,306703.0,1906249.0,1599546.0,3168617,3168617,0.0967939640543492,0.0967939640543492,0.6016028443955201,0.6016028443955201,0.5048088803411709,0.5048088803411709
2021-09-01,12-17,309584.0,1900595.0,1591011.0,3168617,3168617,0.0977031935383796,0.0977031935383796,0.5998184696982942,0.5998184696982942,0.5021152761599146,0.5021152761599146
2021-08-31,12-17,312232.0,1894122.0,1581890.0,3168617,3168617,0.0985388893640348,0.0985388893640348,0.5977756226139038,0.5977756226139038,0.4992367332498689,0.4992367332498689
2021-08-30,12-17,316600.0,1888078.0,1571478.0,3168617,3168617,0.0999174087622454,0.0999174087622454,0.5958681658275519,0.5958681658275519,0.4959507570653064,0.4959507570653064
2021-08-29,12-17,320996.0,1881951.0,1560955.0,3168617,3168617,0.1013047648232651,0.1013047648232651,0.5939345146478732,0.5939345146478732,0.492629749824608,0.492629749824608
2021-08-28,12-17,322435.0,1878554.0,1556119.0,3168617,3168617,0.1017589061726298,0.1017589061726298,0.5928624380920762,0.5928624380920762,0.4911035319194462,0.4911035319194462
2021-08-27,12-17,325310.0,1870301.0,1544991.0,3168617,3168617,0.1026662420860583,0.1026662420860583,0.5902578317291108,0.5902578317291108,0.4875915896430525,0.4875915896430525
2021-08-26,12-17,329630.0,1859306.0,1529676.0,3168617,3168617,0.1040296129194535,0.1040296129194535,0.5867878636010601,0.5867878636010601,0.4827582506816065,0.4827582506816065
2021-08-25,12-17,332450.0,1852027.0,1519577.0,3168617,3168617,0.1049195911023642,0.1049195911023642,0.5844906468658093,0.5844906468658093,0.479571055763445,0.479571055763445
2021-08-24,12-17,335595.0,1844582.0,1508987.0,3168617,3168617,0.1059121376928799,0.1059121376928799,0.5821410413439049,0.5821410413439049,0.476228903651025,0.476228903651025
2021-08-23,12-17,339378.0,1837355.0,1497977.0,3168617,3168617,0.1071060339574016,0.1071060339574016,0.579860235553871,0.579860235553871,0.4727542015964693,0.4727542015964693
2021-08-22,12-17,342381.0,1830164.0,1487783.0,3168617,3168617,0.1080537660436714,0.1080537660436714,0.5775907911874486,0.5775907911874486,0.4695370251437772,0.4695370251437772
2021-08-21,12-17,342791.0,1826405.0,1483614.0,3168617,3168617,0.1081831600348038,0.1081831600348038,0.5764044692053347,0.5764044692053347,0.4682213091705308,0.4682213091705308
2021-08-20,12-17,343408.0,1817505.0,1474097.0,3168617,3168617,0.108377882211703,0.108377882211703,0.5735956728124605,0.5735956728124605,0.4652177906007573,0.4652177906007573
2021-08-19,12-17,344537.0,1805232.0,1460695.0,3168617,3168617,0.1087341890799677,0.1087341890799677,0.5697223741461969,0.5697223741461969,0.4609881850662292,0.4609881850662292
2021-08-18,12-17,345706.0,1797463.0,1451757.0,3168617,3168617,0.1091031197522452,0.1091031197522452,0.5672705158117879,0.5672705158117879,0.4581673960595427,0.4581673960595427
2021-08-17,12-17,346705.0,1789112.0,1442407.0,3168617,3168617,0.1094183992574678,0.1094183992574678,0.564634981128991,0.564634981128991,0.4552165818715231,0.4552165818715231
2021-08-16,12-17,347268.0,1780064.0,1432796.0,3168617,3168617,0.1095960792989496,0.1095960792989496,0.5617794766612689,0.5617794766612689,0.4521833973623193,0.4521833973623193
2021-08-15,12-17,347468.0,1771531.0,1424063.0,3168617,3168617,0.1096591983190142,0.1096591983190142,0.5590865036702132,0.5590865036702132,0.4494273053511989,0.4494273053511989
2021-08-14,12-17,346984.0,1767146.0,1420162.0,3168617,3168617,0.1095064502904579,0.1095064502904579,0.5577026191552971,0.5577026191552971,0.4481961688648391,0.4481961688648391
2021-08-13,12-17,344314.0,1756858.0,1412544.0,3168617,3168617,0.1086638113725956,0.1086638113725956,0.5544557767631746,0.5544557767631746,0.4457919653905789,0.4457919653905789
2021-08-12,12-17,341064.0,1742045.0,1400981.0,3168617,3168617,0.1076381272965461,0.1076381272965461,0.5497808665420908,0.5497808665420908,0.4421427392455446,0.4421427392455446
2021-08-11,12-17,338687.0,1731381.0,1392694.0,3168617,3168617,0.1068879577430784,0.1068879577430784,0.5464153603922468,0.5464153603922468,0.4395274026491684,0.4395274026491684
2021-08-10,12-17,335981.0,1720400.0,1384419.0,3168617,3168617,0.1060339574016045,0.1060339574016045,0.5429498105956005,0.5429498105956005,0.436915853193996,0.436915853193996
2021-08-09,12-17,332203.0,1707384.0,1375181.0,3168617,3168617,0.1048416391125844,0.1048416391125844,0.538842024769797,0.538842024769797,0.4340003856572126,0.4340003856572126
2021-08-08,12-17,327843.0,1694292.0,1366449.0,3168617,3168617,0.1034656444751764,0.1034656444751764,0.534710253716369,0.534710253716369,0.4312446092411926,0.4312446092411926
2021-08-07,12-17,325955.0,1689311.0,1363356.0,3168617,3168617,0.1028698009257666,0.1028698009257666,0.5331382745216604,0.5331382745216604,0.4302684735958937,0.4302684735958937
2021-08-06,12-17,321905.0,1679124.0,1357219.0,3168617,3168617,0.1015916407694587,0.1015916407694587,0.5299233072346705,0.5299233072346705,0.4283316664652118,0.4283316664652118
2021-08-05,12-17,316024.0,1663279.0,1347255.0,3168617,3168617,0.0997356259844594,0.0997356259844594,0.5249227028700534,0.5249227028700534,0.4251870768855939,0.4251870768855939
2021-08-04,12-17,310088.0,1649847.0,1339759.0,3168617,3168617,0.0978622534689424,0.0978622534689424,0.5206836294825156,0.5206836294825156,0.4228213760135731,0.4228213760135731
2021-08-03,12-17,304579.0,1636832.0,1332253.0,3168617,3168617,0.0961236400612633,0.0961236400612633,0.5165761592518124,0.5165761592518124,0.420452519190549,0.420452519190549
2021-08-02,12-17,298612.0,1622780.0,1324168.0,3168617,3168617,0.0942404840976362,0.0942404840976362,0.5121414169020743,0.5121414169020743,0.417900932804438,0.417900932804438
2021-08-01,12-17,293465.0,1610491.0,1317026.0,3168617,3168617,0.092616116116274,0.092616116116274,0.5082630687142056,0.5082630687142056,0.4156469525979315,0.4156469525979315
2021-07-31,12-17,291748.0,1606278.0,1314530.0,3168617,3168617,0.0920742393290195,0.0920742393290195,0.506933466556545,0.506933466556545,0.4148592272275254,0.4148592272275254
2021-07-30,12-17,288184.0,1597413.0,1309229.0,3168617,3168617,0.0909494583914685,0.0909494583914685,0.5041357159921821,0.5041357159921821,0.4131862576007135,0.4131862576007135
2021-07-29,12-17,282716.0,1583421.0,1300705.0,3168617,3168617,0.0892237843829027,0.0892237843829027,0.4997199093484634,0.4997199093484634,0.4104961249655607,0.4104961249655607
2021-07-28,12-17,277562.0,1571257.0,1293695.0,3168617,3168617,0.0875972072358382,0.0875972072358382,0.495881010548135,0.495881010548135,0.4082838033122968,0.4082838033122968
2021-07-27,12-17,272575.0,1559099.0,1286524.0,3168617,3168617,0.0860233344705276,0.0860233344705276,0.4920440053184086,0.4920440053184086,0.4060206708478809,0.4060206708478809
2021-07-26,12-17,268365.0,1547014.0,1278649.0,3168617,3168617,0.084694679098168,0.084694679098168,0.4882300385310057,0.4882300385310057,0.4035353594328377,0.4035353594328377
2021-07-25,12-17,263047.0,1536515.0,1273468.0,3168617,3168617,0.0830163443546506,0.0830163443546506,0.4849166055727151,0.4849166055727151,0.4019002612180645,0.4019002612180645
2021-07-24,12-17,259861.0,1532269.0,1272408.0,3168617,3168617,0.0820108583650217,0.0820108583650217,0.4835765887767439,0.4835765887767439,0.4015657304117222,0.4015657304117222
2021-07-23,12-17,257751.0,1525179.0,1267428.0,3168617,3168617,0.0813449527033402,0.0813449527033402,0.4813390195154542,0.4813390195154542,0.3999940668121139,0.3999940668121139
2021-07-22,12-17,254307.0,1512786.0,1258479.0,3168617,3168617,0.080258043177828,0.080258043177828,0.4774278494371519,0.4774278494371519,0.3971698062593238,0.3971698062593238
2021-07-21,12-17,251729.0,1502451.0,1250722.0,3168617,3168617,0.0794444390091955,0.0794444390091955,0.4741661740753142,0.4741661740753142,0.3947217350661187,0.3947217350661187
2021-07-20,12-17,250290.0,1492542.0,1242252.0,3168617,3168617,0.0789902976598307,0.0789902976598307,0.4710389422262142,0.4710389422262142,0.3920486445663834,0.3920486445663834
2021-07-19,12-17,248598.0,1482132.0,1233534.0,3168617,3168617,0.0784563107500843,0.0784563107500843,0.4677535972318523,0.4677535972318523,0.3892972864817679,0.3892972864817679
2021-07-18,12-17,247566.0,1472989.0,1225423.0,3168617,3168617,0.078130616606551,0.078130616606551,0.4648681112295995,0.4648681112295995,0.3867374946230484,0.3867374946230484
2021-07-17,12-17,247144.0,1469746.0,1222602.0,3168617,3168617,0.0779974354742147,0.0779974354742147,0.4638446363192522,0.4638446363192522,0.3858472008450374,0.3858472008450374
2021-07-16,12-17,246813.0,1462840.0,1216027.0,3168617,3168617,0.0778929734960078,0.0778929734960078,0.4616651365564219,0.4616651365564219,0.383772163060414,0.383772163060414
2021-07-15,12-17,245631.0,1451907.0,1206276.0,3168617,3168617,0.0775199400874261,0.0775199400874261,0.4582147353245911,0.4582147353245911,0.380694795237165,0.380694795237165
2021-07-14,12-17,245726.0,1443281.0,1197555.0,3168617,3168617,0.0775499216219568,0.0775499216219568,0.4554924119892053,0.4554924119892053,0.3779424903672485,0.3779424903672485
2021-07-13,12-17,246330.0,1435135.0,1188805.0,3168617,3168617,0.0777405410625518,0.0777405410625518,0.4529215743019746,0.4529215743019746,0.3751810332394227,0.3751810332394227
2021-07-12,12-17,246770.0,1426437.0,1179667.0,3168617,3168617,0.077879402906694,0.077879402906694,0.4501765281193656,0.4501765281193656,0.3722971252126716,0.3722971252126716
2021-07-11,12-17,248972.0,1418914.0,1169942.0,3168617,3168617,0.0785743433176051,0.0785743433176051,0.4478023061796361,0.4478023061796361,0.3692279628620309,0.3692279628620309
2021-07-10,12-17,248953.0,1416162.0,1167209.0,3168617,3168617,0.078568347010699,0.078568347010699,0.4469337884635473,0.4469337884635473,0.3683654414528483,0.3683654414528483
2021-07-09,12-17,250536.0,1410170.0,1159634.0,3168617,3168617,0.0790679340545102,0.0790679340545102,0.4450427426224122,0.4450427426224122,0.365974808567902,0.365974808567902
2021-07-08,12-17,252844.0,1401027.0,1148183.0,3168617,3168617,0.0797963275460555,0.0797963275460555,0.4421572566201595,0.4421572566201595,0.3623609290741039,0.3623609290741039
2021-07-07,12-17,255517.0,1393293.0,1137776.0,3168617,3168617,0.0806399132492188,0.0806399132492188,0.4397164441142618,0.4397164441142618,0.359076530865043,0.359076530865043
2021-07-06,12-17,258671.0,1385203.0,1126532.0,3168617,3168617,0.0816353001956374,0.0816353001956374,0.4371632797526492,0.4371632797526492,0.3555279795570117,0.3555279795570117
2021-07-05,12-17,264706.0,1376565.0,1111859.0,3168617,3168617,0.0835399166260864,0.0835399166260864,0.4344371692760596,0.4344371692760596,0.3508972526499732,0.3508972526499732
2021-07-04,12-17,265454.0,1372248.0,1106794.0,3168617,3168617,0.0837759817611279,0.0837759817611279,0.4330747452279654,0.4330747452279654,0.3492987634668374,0.3492987634668374
2021-07-03,12-17,265474.0,1371963.0,1106489.0,3168617,3168617,0.0837822936631344,0.0837822936631344,0.4329848006243733,0.4329848006243733,0.3492025069612389,0.3492025069612389
2021-07-02,12-17,266938.0,1366971.0,1100033.0,3168617,3168617,0.0842443248900072,0.0842443248900072,0.4314093498835611,0.4314093498835611,0.3471650249935539,0.3471650249935539
2021-07-01,12-17,269825.0,1357172.0,1087347.0,3168617,3168617,0.0851554479446395,0.0851554479446395,0.4283168334954966,0.4283168334954966,0.343161385550857,0.343161385550857
2021-06-30,12-17,272383.0,1348532.0,1076149.0,3168617,3168617,0.0859627402112656,0.0859627402112656,0.4255900918287063,0.4255900918287063,0.3396273516174407,0.3396273516174407
2021-06-29,12-17,274468.0,1339026.0,1064558.0,3168617,3168617,0.086620755995439,0.086620755995439,0.4225900448050363,0.4225900448050363,0.3359692888095973,0.3359692888095973
2021-06-28,12-17,278485.0,1329911.0,1051426.0,3168617,3168617,0.0878885015134363,0.0878885015134363,0.4197133954655927,0.4197133954655927,0.3318248939521564,0.3318248939521564
2021-06-27,12-17,282731.0,1321609.0,1038878.0,3168617,3168617,0.0892285183094075,0.0892285183094075,0.4170933249427116,0.4170933249427116,0.327864806633304,0.327864806633304
2021-06-26,12-17,283993.0,1318272.0,1034279.0,3168617,3168617,0.0896267993260151,0.0896267993260151,0.4160401840929339,0.4160401840929339,0.3264133847669188,0.3264133847669188
2021-06-25,12-17,288310.0,1310654.0,1022344.0,3168617,3168617,0.0909892233741092,0.0909892233741092,0.4136359806186737,0.4136359806186737,0.3226467572445644,0.3226467572445644
2021-06-24,12-17,294673.0,1299617.0,1004944.0,3168617,3168617,0.0929973549974642,0.0929973549974642,0.4101527574964093,0.4101527574964093,0.3171554024989451,0.3171554024989451
2021-06-23,12-17,298889.0,1290174.0,991285.0,3168617,3168617,0.0943279039404257,0.0943279039404257,0.4071725929640597,0.4071725929640597,0.312844689023634,0.312844689023634
2021-06-22,12-17,304066.0,1280400.0,976334.0,3168617,3168617,0.0959617397747976,0.0959617397747976,0.4040879664535032,0.4040879664535032,0.3081262266787056,0.3081262266787056
2021-06-21,12-17,310497.0,1270389.0,959892.0,3168617,3168617,0.0979913318649745,0.0979913318649745,0.4009285439041701,0.4009285439041701,0.3029372120391956,0.3029372120391956
2021-06-20,12-17,307273.0,1260330.0,953057.0,3168617,3168617,0.0969738532615333,0.0969738532615333,0.3977539727900216,0.3977539727900216,0.3007801195284883,0.3007801195284883
