date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-21,12-17,246699.0,2324106.0,2058244.0,3168617,3168617,0.077856995654571,0.077856995654571,0.7334764662311665,0.7334764662311665,0.6495717216691067,0.6495717216691067
2022-02-20,12-17,245797.0,2323202.0,2056982.0,3168617,3168617,0.0775723288740797,0.0775723288740797,0.7331911682604745,0.7331911682604745,0.6491734406524992,0.6491734406524992
2022-02-19,12-17,245274.0,2322678.0,2056362.0,3168617,3168617,0.0774072726366108,0.0774072726366108,0.7330257964279053,0.7330257964279053,0.6489777716902989,0.6489777716902989
2022-02-18,12-17,244085.0,2321487.0,2054884.0,3168617,3168617,0.0770320300623268,0.0770320300623268,0.7326499226634207,0.7326499226634207,0.6485113221320217,0.6485113221320217
2022-02-17,12-17,242382.0,2319778.0,2052364.0,3168617,3168617,0.0764945716064769,0.0764945716064769,0.7321105706369687,0.7321105706369687,0.6477160224792078,0.6477160224792078
2022-02-16,12-17,241413.0,2318566.0,2050671.0,3168617,3168617,0.0761887599542639,0.0761887599542639,0.7317280693753774,0.7317280693753774,0.647181719974361,0.647181719974361
2022-02-15,12-17,240671.0,2317381.0,2048852.0,3168617,3168617,0.0759545883898243,0.0759545883898243,0.7313540891814947,0.7313540891814947,0.6466076524868736,0.6466076524868736
2022-02-14,12-17,240108.0,2316401.0,2047155.0,3168617,3168617,0.0757769083483425,0.0757769083483425,0.7310448059831781,0.7310448059831781,0.6460720876016256,0.6460720876016256
2022-02-13,12-17,239543.0,2315392.0,2045609.0,3168617,3168617,0.07559859711666,0.07559859711666,0.7307263705269523,0.7307263705269523,0.6455841775765263,0.6455841775765263
2022-02-12,12-17,239261.0,2314942.0,2045014.0,3168617,3168617,0.0755095992983689,0.0755095992983689,0.730584352731807,0.730584352731807,0.6453963984918342,0.6453963984918342
2022-02-11,12-17,238494.0,2313680.0,2043351.0,3168617,3168617,0.0752675378564212,0.0752675378564212,0.7301860717151994,0.7301860717151994,0.6448715638399971,0.6448715638399971
2022-02-10,12-17,237381.0,2311545.0,2040610.0,3168617,3168617,0.0749162805097618,0.0749162805097618,0.7295122761760099,0.7295122761760099,0.6440065176700118,0.6440065176700118
2022-02-09,12-17,236646.0,2310128.0,2038588.0,3168617,3168617,0.0746843181110244,0.0746843181110244,0.7290650779188523,0.7290650779188523,0.6433683843771588,0.6433683843771588
2022-02-08,12-17,235850.0,2308532.0,2036302.0,3168617,3168617,0.0744331044111673,0.0744331044111673,0.7285613881387368,0.7285613881387368,0.6426469339778206,0.6426469339778206
2022-02-07,12-17,235115.0,2307065.0,2034225.0,3168617,3168617,0.07420114201243,0.07420114201243,0.7280984101265631,0.7280984101265631,0.6419914429544499,0.6419914429544499
2022-02-06,12-17,234334.0,2305481.0,2032210.0,3168617,3168617,0.0739546622390778,0.0739546622390778,0.7275985074876515,0.7275985074876515,0.6413555188272991,0.6413555188272991
2022-02-05,12-17,233910.0,2304722.0,2031381.0,3168617,3168617,0.0738208499165408,0.0738208499165408,0.7273589708065065,0.7273589708065065,0.6410938904891313,0.6410938904891313
2022-02-04,12-17,232995.0,2303005.0,2029417.0,3168617,3168617,0.0735320803997453,0.0735320803997453,0.726817094019252,0.726817094019252,0.6404740617120971,0.6404740617120971
2022-02-03,12-17,231812.0,2300454.0,2026103.0,3168617,3168617,0.0731587313960633,0.0731587313960633,0.7260120109183281,0.7260120109183281,0.6394281795496268,0.6394281795496268
2022-02-02,12-17,230994.0,2298604.0,2023767.0,3168617,3168617,0.0729005746039991,0.0729005746039991,0.7254281599827307,0.7254281599827307,0.6386909493952725,0.6386909493952725
2022-02-01,12-17,230194.0,2296755.0,2021258.0,3168617,3168617,0.0726480985237408,0.0726480985237408,0.7248446246422335,0.7248446246422335,0.6378991212885622,0.6378991212885622
2022-01-31,12-17,229384.0,2294907.0,2018891.0,3168617,3168617,0.0723924664924792,0.0723924664924792,0.7242614048968367,0.7242614048968367,0.6371521076860978,0.6371521076860978
2022-01-30,12-17,228500.0,2292973.0,2016475.0,3168617,3168617,0.0721134804237937,0.0721134804237937,0.7236510439728121,0.7236510439728121,0.6363896299237175,0.6363896299237175
2022-01-29,12-17,228103.0,2292157.0,2015608.0,3168617,3168617,0.0719881891689655,0.0719881891689655,0.7233935183709486,0.7233935183709486,0.6361160089717375,0.6361160089717375
2022-01-28,12-17,227026.0,2289978.0,2013379.0,3168617,3168617,0.0716482932459177,0.0716482932459177,0.7227058366473449,0.7227058366473449,0.6354125474931177,0.6354125474931177
2022-01-27,12-17,225606.0,2286769.0,2009829.0,3168617,3168617,0.0712001482034591,0.0712001482034591,0.7216930919704085,0.7216930919704085,0.6342921848869711,0.6342921848869711
2022-01-26,12-17,224614.0,2284480.0,2007089.0,3168617,3168617,0.0708870778639387,0.0708870778639387,0.7209706947857694,0.7209706947857694,0.6334274543120864,0.6334274543120864
2022-01-25,12-17,223571.0,2282021.0,2004195.0,3168617,3168617,0.0705579121743019,0.0705579121743019,0.7201946464340752,0.7201946464340752,0.6325141220917517,0.6325141220917517
2022-01-24,12-17,222565.0,2279673.0,2001636.0,3168617,3168617,0.070240423503377,0.070240423503377,0.7194536291385168,0.7194536291385168,0.6317065142300253,0.6317065142300253
2022-01-23,12-17,221466.0,2277232.0,1999306.0,3168617,3168617,0.0698935844881221,0.0698935844881221,0.7186832614986286,0.7186832614986286,0.6309711776462728,0.6309711776462728
2022-01-22,12-17,220885.0,2276172.0,1998517.0,3168617,3168617,0.0697102237348344,0.0697102237348344,0.7183487306922862,0.7183487306922862,0.630722173112118,0.630722173112118
2022-01-21,12-17,219590.0,2273678.0,1997229.0,3168617,3168617,0.0693015280799162,0.0693015280799162,0.7175616365120808,0.7175616365120808,0.630315686622902,0.630315686622902
2022-01-20,12-17,218084.0,2270078.0,1994936.0,3168617,3168617,0.0688262418588298,0.0688262418588298,0.7164254941509182,0.7164254941509182,0.6295920270578615,0.6295920270578615
2022-01-19,12-17,216803.0,2267202.0,1992452.0,3168617,3168617,0.0684219645353162,0.0684219645353162,0.7155178426423894,0.7155178426423894,0.6288080888286594,0.6288080888286594
2022-01-18,12-17,215538.0,2264103.0,1989700.0,3168617,3168617,0.0680227367334076,0.0680227367334076,0.7145398134264886,0.7145398134264886,0.6279395711125706,0.6279395711125706
2022-01-17,12-17,214229.0,2261039.0,1987127.0,3168617,3168617,0.0676096227470849,0.0676096227470849,0.7135728300390991,0.7135728300390991,0.6271275449194396,0.6271275449194396
2022-01-16,12-17,212654.0,2257869.0,1984952.0,3168617,3168617,0.0671125604640762,0.0671125604640762,0.7125723935710754,0.7125723935710754,0.6264411255762372,0.6264411255762372
2022-01-15,12-17,211994.0,2256618.0,1984231.0,3168617,3168617,0.0669042676978631,0.0669042676978631,0.7121775841005713,0.7121775841005713,0.6262135815089044,0.6262135815089044
2022-01-14,12-17,210588.0,2253661.0,1982854.0,3168617,3168617,0.066460540986809,0.066460540986809,0.7112443693889163,0.7112443693889163,0.6257790070557596,0.6257790070557596
2022-01-13,12-17,208666.0,2249076.0,1980653.0,3168617,3168617,0.0658539672039883,0.0658539672039883,0.7097973658539356,0.7097973658539356,0.6250843822399489,0.6250843822399489
2022-01-12,12-17,207068.0,2245376.0,1978206.0,3168617,3168617,0.0653496462336722,0.0653496462336722,0.7086296639827407,0.7086296639827407,0.6243121210294585,0.6243121210294585
2022-01-11,12-17,205438.0,2241540.0,1975358.0,3168617,3168617,0.0648352262201458,0.0648352262201458,0.7074190411779019,0.7074190411779019,0.6234133061837388,0.6234133061837388
2022-01-10,12-17,203824.0,2237845.0,1972493.0,3168617,3168617,0.0643258557282246,0.0643258557282246,0.7062529172822086,0.7062529172822086,0.6225091262213136,0.6225091262213136
2022-01-09,12-17,202313.0,2234324.0,1969756.0,3168617,3168617,0.0638489915316366,0.0638489915316366,0.7051417069339715,0.7051417069339715,0.6216453424317296,0.6216453424317296
2022-01-08,12-17,201665.0,2233000.0,1968899.0,3168617,3168617,0.0636444859066274,0.0636444859066274,0.7047238590211439,0.7047238590211439,0.6213748774307529,0.6213748774307529
2022-01-07,12-17,200040.0,2229570.0,1966458.0,3168617,3168617,0.0631316438686026,0.0631316438686026,0.7036413678270362,0.7036413678270362,0.6206045097908646,0.6206045097908646
2022-01-06,12-17,197998.0,2224685.0,1962596.0,3168617,3168617,0.0624871986737431,0.0624871986737431,0.7020996857619586,0.7020996857619586,0.6193856815134173,0.6193856815134173
2022-01-05,12-17,196278.0,2220395.0,1959542.0,3168617,3168617,0.0619443751011876,0.0619443751011876,0.7007457827815732,0.7007457827815732,0.6184218540770311,0.6184218540770311
2022-01-04,12-17,194945.0,2216441.0,1956549.0,3168617,3168617,0.0615236868324571,0.0615236868324571,0.6994979197548962,0.6994979197548962,0.6174772779417645,0.6174772779417645
2022-01-03,12-17,193638.0,2212790.0,1953583.0,3168617,3168617,0.0611112040363351,0.0611112040363351,0.6983456820436171,0.6983456820436171,0.6165412228742067,0.6165412228742067
2022-01-02,12-17,192445.0,2209372.0,1950591.0,3168617,3168617,0.0607346990816498,0.0607346990816498,0.6972669779907132,0.6972669779907132,0.6155969623340404,0.6155969623340404
2022-01-01,12-17,192091.0,2208557.0,1949708.0,3168617,3168617,0.0606229784161354,0.0606229784161354,0.6970097679839501,0.6970097679839501,0.6153182918604552,0.6153182918604552
2021-12-31,12-17,192003.0,2208377.0,1949615.0,3168617,3168617,0.060595206047307,0.060595206047307,0.696952960865892,0.696952960865892,0.6152889415161251,0.6152889415161251
2021-12-30,12-17,191526.0,2207300.0,1948672.0,3168617,3168617,0.060444667184453,0.060444667184453,0.6966130649428441,0.6966130649428441,0.6149913353365206,0.6149913353365206
2021-12-29,12-17,190227.0,2203717.0,1945988.0,3168617,3168617,0.0600347091491335,0.0600347091491335,0.695482287698387,0.695482287698387,0.6141442780872538,0.6141442780872538
2021-12-28,12-17,188810.0,2199799.0,1942917.0,3168617,3168617,0.0595875108919759,0.0595875108919759,0.6942457860953217,0.6942457860953217,0.6131750855341621,0.6131750855341621
2021-12-27,12-17,187461.0,2196143.0,1939672.0,3168617,3168617,0.0591617731016402,0.0591617731016402,0.693091970408541,0.693091970408541,0.6121509794336141,0.6121509794336141
2021-12-26,12-17,186298.0,2193175.0,1936646.0,3168617,3168617,0.0587947359999646,0.0587947359999646,0.6921552841507825,0.6921552841507825,0.6111959886600369,0.6111959886600369
2021-12-25,12-17,185949.0,2192464.0,1935694.0,3168617,3168617,0.0586845933099519,0.0586845933099519,0.6919308960344529,0.6919308960344529,0.6108955421245295,0.6108955421245295
2021-12-24,12-17,185936.0,2192448.0,1935688.0,3168617,3168617,0.0586804905736477,0.0586804905736477,0.6919258465128477,0.6919258465128477,0.6108936485539275,0.6108936485539275
2021-12-23,12-17,185692.0,2191956.0,1935051.0,3168617,3168617,0.0586034853691689,0.0586034853691689,0.6917705737234888,0.6917705737234888,0.6106926144750218,0.6106926144750218
2021-12-22,12-17,184571.0,2189134.0,1932741.0,3168617,3168617,0.0582497032617069,0.0582497032617069,0.6908799643503775,0.6908799643503775,0.6099635897932757,0.6099635897932757
2021-12-21,12-17,183259.0,2185636.0,1929587.0,3168617,3168617,0.0578356424900832,0.0578356424900832,0.6897760126894478,0.6897760126894478,0.6089682028468572,0.6089682028468572
2021-12-20,12-17,182051.0,2182049.0,1926480.0,3168617,3168617,0.057454403608893,0.057454403608893,0.6886439730645894,0.6886439730645894,0.6079876488701538,0.6079876488701538
2021-12-19,12-17,180945.0,2178601.0,1923524.0,3168617,3168617,0.0571053554279359,0.0571053554279359,0.6875558011586759,0.6875558011586759,0.6070547497535991,0.6070547497535991
2021-12-18,12-17,180603.0,2177716.0,1922637.0,3168617,3168617,0.0569974219036254,0.0569974219036254,0.68727649949489,0.68727649949489,0.6067748168996127,0.6067748168996127
2021-12-17,12-17,179962.0,2175752.0,1920613.0,3168617,3168617,0.0567951254443184,0.0567951254443184,0.6866566707178557,0.6866566707178557,0.606136052416559,0.606136052416559
2021-12-16,12-17,179023.0,2172447.0,1917481.0,3168617,3168617,0.0564987816451152,0.0564987816451152,0.6856136289112884,0.6856136289112884,0.6051476085623475,0.6051476085623475
2021-12-15,12-17,178270.0,2169832.0,1915996.0,3168617,3168617,0.056261138534572,0.056261138534572,0.6847883477239439,0.6847883477239439,0.604678949838368,0.604678949838368
2021-12-14,12-17,177535.0,2167184.0,1912695.0,3168617,3168617,0.0560291761358346,0.0560291761358346,0.6839526518982888,0.6839526518982888,0.6036371704122019,0.6036371704122019
2021-12-13,12-17,176833.0,2164703.0,1909535.0,3168617,3168617,0.0558076283754079,0.0558076283754079,0.6831696604543875,0.6831696604543875,0.6026398898951814,0.6026398898951814
2021-12-12,12-17,176132.0,2162343.0,1906393.0,3168617,3168617,0.0555863962100815,0.0555863962100815,0.6824248560176254,0.6824248560176254,0.6016482900899667,0.6016482900899667
2021-12-11,12-17,175834.0,2161507.0,1905192.0,3168617,3168617,0.0554923488701853,0.0554923488701853,0.6821610185137553,0.6821610185137553,0.6012692603744788,0.6012692603744788
2021-12-10,12-17,175101.0,2159330.0,1901730.0,3168617,3168617,0.0552610176616486,0.0552610176616486,0.6814739679803523,0.6814739679803523,0.6001766701371608,0.6001766701371608
2021-12-09,12-17,174111.0,2156058.0,1896787.0,3168617,3168617,0.0549485785123288,0.0549485785123288,0.6804413408120956,0.6804413408120956,0.5986166835562644,0.5986166835562644
2021-12-08,12-17,173300.0,2153108.0,1893225.0,3168617,3168617,0.0546926308859669,0.0546926308859669,0.6795103352661429,0.6795103352661429,0.5974925338089141,0.5974925338089141
2021-12-07,12-17,172354.0,2149640.0,1889063.0,3168617,3168617,0.0543940779210614,0.0543940779210614,0.6784158514582229,0.6784158514582229,0.59617902700137,0.59617902700137
2021-12-06,12-17,171519.0,2146483.0,1884999.0,3168617,3168617,0.0541305560122917,0.0541305560122917,0.6774195177265034,0.6774195177265034,0.5948964485136575,0.5948964485136575
2021-12-05,12-17,170742.0,2143546.0,1881501.0,3168617,3168617,0.0538853386193408,0.0538853386193408,0.6764926149168549,0.6764926149168549,0.5937924968527278,0.5937924968527278
2021-12-04,12-17,170448.0,2142545.0,1880302.0,3168617,3168617,0.0537925536598459,0.0537925536598459,0.6761767042214316,0.6761767042214316,0.5934140983274406,0.5934140983274406
2021-12-03,12-17,169758.0,2140161.0,1877165.0,3168617,3168617,0.053574793040623,0.053574793040623,0.6754243255022617,0.6754243255022617,0.5924240764977275,0.5924240764977275
2021-12-02,12-17,168779.0,2136411.0,1872145.0,3168617,3168617,0.0532658254374069,0.0532658254374069,0.6742408438760507,0.6742408438760507,0.5908397890941064,0.5908397890941064
2021-12-01,12-17,167947.0,2133282.0,1868062.0,3168617,3168617,0.0530032503139382,0.0530032503139382,0.6732533468071401,0.6732533468071401,0.5895512142994878,0.5895512142994878
2021-11-30,12-17,167046.0,2129737.0,1864270.0,3168617,3168617,0.0527188991285472,0.0527188991285472,0.6721345621764953,0.6721345621764953,0.5883544776790631,0.5883544776790631
2021-11-29,12-17,166175.0,2126396.0,1860824.0,3168617,3168617,0.0524440157961659,0.0524440157961659,0.6710801589463163,0.6710801589463163,0.5872669369633503,0.5872669369633503
2021-11-28,12-17,165500.0,2123735.0,1857545.0,3168617,3168617,0.0522309891034479,0.0522309891034479,0.670240360384357,0.670240360384357,0.5862321006293914,0.5862321006293914
2021-11-27,12-17,165305.0,2122827.0,1856585.0,3168617,3168617,0.0521694480588849,0.0521694480588849,0.6699538000332638,0.6699538000332638,0.5859291293330813,0.5859291293330813
2021-11-26,12-17,164931.0,2121253.0,1854802.0,3168617,3168617,0.0520514154913642,0.0520514154913642,0.6694570533453554,0.6694570533453554,0.5853664232692055,0.5853664232692055
2021-11-25,12-17,164460.0,2118973.0,1852478.0,3168617,3168617,0.0519027701991121,0.0519027701991121,0.6687374965166191,0.6687374965166191,0.5846329802560549,0.5846329802560549
2021-11-24,12-17,164425.0,2118901.0,1852400.0,3168617,3168617,0.0518917243706008,0.0518917243706008,0.6687147736693958,0.6687147736693958,0.5846083638382298,0.5846083638382298
2021-11-23,12-17,163691.0,2114721.0,1850257.0,3168617,3168617,0.0516600775669637,0.0516600775669637,0.6673955861500459,0.6673955861500459,0.5839320435382377,0.5839320435382377
2021-11-22,12-17,162884.0,2110110.0,1847930.0,3168617,3168617,0.0514053923210031,0.0514053923210031,0.6659403771424568,0.6659403771424568,0.5831976537397862,0.5831976537397862
2021-11-21,12-17,162198.0,2105672.0,1845518.0,3168617,3168617,0.0511888940821815,0.0511888940821815,0.6645397660872235,0.6645397660872235,0.5824364383578072,0.5824364383578072
2021-11-20,12-17,161923.0,2104150.0,1844768.0,3168617,3168617,0.0511021054295927,0.0511021054295927,0.664059430344532,0.664059430344532,0.582199742032565,0.582199742032565
2021-11-19,12-17,161228.0,2100115.0,1842991.0,3168617,3168617,0.0508827668348683,0.0508827668348683,0.6627860041147289,0.6627860041147289,0.5816389295392911,0.5816389295392911
2021-11-18,12-17,160221.0,2094359.0,1839778.0,3168617,3168617,0.0505649625688431,0.0505649625688431,0.66096943871727,0.66096943871727,0.5806249224819535,0.5806249224819535
2021-11-17,12-17,159423.0,2089887.0,1837386.0,3168617,3168617,0.0503131176787854,0.0503131176787854,0.6595580974286258,0.6595580974286258,0.579870019001981,0.579870019001981
2021-11-16,12-17,158672.0,2085299.0,1834941.0,3168617,3168617,0.0500761057584428,0.0500761057584428,0.6581101471083441,0.6581101471083441,0.5790983889816914,0.5790983889816914
2021-11-15,12-17,157935.0,2081092.0,1832615.0,3168617,3168617,0.0498435121695048,0.0498435121695048,0.6567824385212855,0.6567824385212855,0.5783643147783402,0.5783643147783402
2021-11-14,12-17,157176.0,2077045.0,1830364.0,3168617,3168617,0.0496039754883597,0.0496039754883597,0.6555052251502785,0.6555052251502785,0.5776539102075132,0.5776539102075132
2021-11-13,12-17,156902.0,2075663.0,1829557.0,3168617,3168617,0.0495175024308712,0.0495175024308712,0.6550690727216322,0.6550690727216322,0.5773992249615526,0.5773992249615526
2021-11-12,12-17,156345.0,2072072.0,1827419.0,3168617,3168617,0.0493417159599913,0.0493417159599913,0.6539357707163724,0.6539357707163724,0.5767244826370621,0.5767244826370621
2021-11-11,12-17,155586.0,2066759.0,1823738.0,3168617,3168617,0.0491021792788462,0.0491021792788462,0.6522590139483566,0.6522590139483566,0.5755627770727734,0.5755627770727734
2021-11-10,12-17,155039.0,2062061.0,1821295.0,3168617,3168617,0.0489295487589696,0.0489295487589696,0.6507763481670394,0.6507763481670394,0.5747917782426845,0.5747917782426845
2021-11-09,12-17,154395.0,2057263.0,1818714.0,3168617,3168617,0.0487263055143616,0.0487263055143616,0.64926212287569,0.64926212287569,0.5739772272887509,0.5739772272887509
2021-11-08,12-17,153882.0,2053276.0,1816248.0,3168617,3168617,0.0485644052278959,0.0485644052278959,0.6480038452107023,0.6480038452107023,0.5731989697713545,0.5731989697713545
2021-11-07,12-17,153379.0,2049892.0,1813428.0,3168617,3168617,0.0484056608924335,0.0484056608924335,0.6469358713912094,0.6469358713912094,0.5723089915884438,0.5723089915884438
2021-11-06,12-17,153209.0,2048743.0,1812291.0,3168617,3168617,0.0483520097253786,0.0483520097253786,0.6465732526209385,0.6465732526209385,0.5719501599593766,0.5719501599593766
2021-11-05,12-17,152813.0,2046175.0,1809699.0,3168617,3168617,0.0482270340656507,0.0482270340656507,0.6457628044033091,0.6457628044033091,0.5711321374593396,0.5711321374593396
2021-11-04,12-17,152128.0,2041667.0,1805293.0,3168617,3168617,0.0480108514219295,0.0480108514219295,0.6443401016910533,0.6443401016910533,0.5697416254473167,0.5697416254473167
2021-11-03,12-17,151213.0,2038196.0,1802557.0,3168617,3168617,0.047722081905134,0.047722081905134,0.6432446710978322,0.6432446710978322,0.568878157252833,0.568878157252833
2021-11-02,12-17,150713.0,2035252.0,1799601.0,3168617,3168617,0.0475642843549725,0.0475642843549725,0.6423155591224815,0.6423155591224815,0.5679452581362784,0.5679452581362784
2021-11-01,12-17,150151.0,2032430.0,1796676.0,3168617,3168617,0.047386919908591,0.047386919908591,0.6414249497493701,0.6414249497493701,0.5670221424678338,0.5670221424678338
2021-10-31,12-17,149537.0,2029582.0,1793216.0,3168617,3168617,0.0471931445169927,0.0471931445169927,0.6405261349036504,0.6405261349036504,0.5659301834207163,0.5659301834207163
2021-10-30,12-17,149299.0,2028742.0,1791922.0,3168617,3168617,0.0471180328831158,0.0471180328831158,0.6402610350193791,0.6402610350193791,0.5655218033608984,0.5655218033608984
2021-10-29,12-17,148837.0,2026543.0,1788920.0,3168617,3168617,0.0469722279467666,0.0469722279467666,0.639567041393769,0.639567041393769,0.5645743868697289,0.5645743868697289
2021-10-28,12-17,148228.0,2022966.0,1784221.0,3168617,3168617,0.04678003053067,0.04678003053067,0.6384381577199137,0.6384381577199137,0.5630914054933114,0.5630914054933114
2021-10-27,12-17,147794.0,2020365.0,1781138.0,3168617,3168617,0.0466430622571298,0.0466430622571298,0.6376172948639738,0.6376172948639738,0.5621184257990158,0.5621184257990158
2021-10-26,12-17,147309.0,2017617.0,1777937.0,3168617,3168617,0.0464899986334732,0.0464899986334732,0.6367500395282863,0.6367500395282863,0.561108205882882,0.561108205882882
2021-10-25,12-17,146914.0,2015096.0,1774788.0,3168617,3168617,0.0463653385688456,0.0463653385688456,0.6359544242803722,0.6359544242803722,0.5601143969119651,0.5601143969119651
2021-10-24,12-17,146507.0,2012645.0,1771275.0,3168617,3168617,0.0462368913630142,0.0462368913630142,0.6351809006894806,0.6351809006894806,0.5590057113245306,0.5590057113245306
2021-10-23,12-17,146305.0,2011687.0,1769536.0,3168617,3168617,0.0461731411527489,0.0461731411527489,0.6348785605833712,0.6348785605833712,0.5584568914450689,0.5584568914450689
2021-10-22,12-17,145863.0,2009142.0,1766040.0,3168617,3168617,0.0460336481184062,0.0460336481184062,0.6340753710530493,0.6340753710530493,0.5573535709743399,0.5573535709743399
2021-10-21,12-17,145267.0,2005290.0,1761142.0,3168617,3168617,0.0458455534386137,0.0458455534386137,0.6328596987266053,0.6328596987266053,0.5558077861729581,0.5558077861729581
2021-10-20,12-17,144798.0,2002715.0,1757941.0,3168617,3168617,0.0456975393365622,0.0456975393365622,0.6320470413432737,0.6320470413432737,0.5547975662568243,0.5547975662568243
2021-10-19,12-17,144353.0,2000025.0,1754875.0,3168617,3168617,0.0455570995169185,0.0455570995169185,0.631198090523405,0.631198090523405,0.5538299516792342,0.5538299516792342
2021-10-18,12-17,143956.0,1997355.0,1751466.0,3168617,3168617,0.0454318082620903,0.0454318082620903,0.6303554516055427,0.6303554516055427,0.5527540879822332,0.5527540879822332
2021-10-17,12-17,143504.0,1994285.0,1747926.0,3168617,3168617,0.0452891592767443,0.0452891592767443,0.6293865746475513,0.6293865746475513,0.55163688132709,0.55163688132709
2021-10-16,12-17,143203.0,1992966.0,1746487.0,3168617,3168617,0.0451941651515471,0.0451941651515471,0.6289703047102253,0.6289703047102253,0.5511827399777253,0.5511827399777253
2021-10-15,12-17,142763.0,1990087.0,1743037.0,3168617,3168617,0.045055303307405,0.045055303307405,0.6280617064163956,0.6280617064163956,0.5500939368816111,0.5500939368816111
2021-10-14,12-17,142053.0,1985227.0,1737566.0,3168617,3168617,0.0448312307861758,0.0448312307861758,0.626527914228826,0.626527914228826,0.5483673160877442,0.5483673160877442
2021-10-13,12-17,141574.0,1982093.0,1734505.0,3168617,3168617,0.0446800607331211,0.0446800607331211,0.6255388391844139,0.6255388391844139,0.5474012794856558,0.5474012794856558
2021-10-12,12-17,141107.0,1978998.0,1731192.0,3168617,3168617,0.0445326778212702,0.0445326778212702,0.6245620723489144,0.6245620723489144,0.5463557129182858,0.5463557129182858
2021-10-11,12-17,140627.0,1975998.0,1727846.0,3168617,3168617,0.0443811921731152,0.0443811921731152,0.6236152870479456,0.6236152870479456,0.5452997317126053,0.5452997317126053
2021-10-10,12-17,140210.0,1972473.0,1724251.0,3168617,3168617,0.0442495890162806,0.0442495890162806,0.6225028143193071,0.6225028143193071,0.5441651673269442,0.5441651673269442
2021-10-09,12-17,139922.0,1970764.0,1722338.0,3168617,3168617,0.0441586976273876,0.0441586976273876,0.6219634622928553,0.6219634622928553,0.5435614339000264,0.5435614339000264
