date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-02,12-17,233094.0,2129675.0,1896581.0,3168617,3168617,0.0735633243146773,0.0735633243146773,0.6721149952802753,0.6721149952802753,0.5985516709655979,0.5985516709655979
2021-11-01,12-17,233209.0,2126886.0,1893677.0,3168617,3168617,0.0735996177512144,0.0735996177512144,0.6712348005454746,0.6712348005454746,0.5976351827942601,0.5976351827942601
2021-10-31,12-17,233847.0,2124070.0,1890223.0,3168617,3168617,0.0738009674252205,0.0738009674252205,0.6703460847429652,0.6703460847429652,0.5965451173177446,0.5965451173177446
2021-10-30,12-17,234309.0,2123240.0,1888931.0,3168617,3168617,0.0739467723615697,0.0739467723615697,0.6700841408096971,0.6700841408096971,0.5961373684481274,0.5961373684481274
2021-10-29,12-17,235119.0,2121067.0,1885948.0,3168617,3168617,0.0742024043928313,0.0742024043928313,0.6693983526566953,0.6693983526566953,0.595195948263864,0.595195948263864
2021-10-28,12-17,236259.0,2117564.0,1881305.0,3168617,3168617,0.0745621828071994,0.0745621828071994,0.668292823020264,0.668292823020264,0.5937306402130645,0.5937306402130645
2021-10-27,12-17,236751.0,2115014.0,1878263.0,3168617,3168617,0.0747174555965583,0.0747174555965583,0.6674880555144406,0.6674880555144406,0.5927705999178822,0.5927705999178822
2021-10-26,12-17,237214.0,2112322.0,1875108.0,3168617,3168617,0.0748635761280079,0.0748635761280079,0.6666384735043711,0.6666384735043711,0.5917748973763632,0.5917748973763632
2021-10-25,12-17,237856.0,2109839.0,1871983.0,3168617,3168617,0.0750661881824152,0.0750661881824152,0.6658548508702693,0.6658548508702693,0.590788662687854,0.590788662687854
2021-10-24,12-17,238902.0,2107408.0,1868506.0,3168617,3168617,0.075396300657353,0.075396300657353,0.6650876391813841,0.6650876391813841,0.5896913385240311,0.5896913385240311
2021-10-23,12-17,239680.0,2106459.0,1866779.0,3168617,3168617,0.0756418336454042,0.0756418336454042,0.6647881394311776,0.6647881394311776,0.5891463057857734,0.5891463057857734
2021-10-22,12-17,240639.0,2103942.0,1863303.0,3168617,3168617,0.0759444893466139,0.0759444893466139,0.6639937865636648,0.6639937865636648,0.5880492972170508,0.5880492972170508
2021-10-21,12-17,241694.0,2100138.0,1858444.0,3168617,3168617,0.0762774421774547,0.0762774421774547,0.6627932628020363,0.6627932628020363,0.5865158206245816,0.5865158206245816
2021-10-20,12-17,242344.0,2097633.0,1855289.0,3168617,3168617,0.0764825789926646,0.0764825789926646,0.6620026970757273,0.6620026970757273,0.5855201180830627,0.5855201180830627
2021-10-19,12-17,242718.0,2094976.0,1852258.0,3168617,3168617,0.0766006115601854,0.0766006115601854,0.6611641608941693,0.6611641608941693,0.5845635493339839,0.5845635493339839
2021-10-18,12-17,243476.0,2092344.0,1848868.0,3168617,3168617,0.0768398326462302,0.0768398326462302,0.6603335145901192,0.6603335145901192,0.5834936819438891,0.5834936819438891
2021-10-17,12-17,243965.0,2089318.0,1845353.0,3168617,3168617,0.0769941586502881,0.0769941586502881,0.659378523816542,0.659378523816542,0.5823843651662539,0.5823843651662539
2021-10-16,12-17,244078.0,2088003.0,1843925.0,3168617,3168617,0.0770298208966246,0.0770298208966246,0.6589635162596174,0.6589635162596174,0.5819336953629928,0.5819336953629928
2021-10-15,12-17,244642.0,2085139.0,1840497.0,3168617,3168617,0.0772078165332067,0.0772078165332067,0.6580596518922924,0.6580596518922924,0.5808518353590857,0.5808518353590857
2021-10-14,12-17,245280.0,2080349.0,1835069.0,3168617,3168617,0.0774091662072128,0.0774091662072128,0.6565479513617455,0.6565479513617455,0.5791387851545328,0.5791387851545328
2021-10-13,12-17,245191.0,2077241.0,1832050.0,3168617,3168617,0.077381078243284,0.077381078243284,0.6555670817899418,0.6555670817899418,0.5781860035466577,0.5781860035466577
2021-10-12,12-17,245426.0,2074180.0,1828754.0,3168617,3168617,0.0774552430918599,0.0774552430918599,0.6546010451878532,0.6546010451878532,0.5771458020959933,0.5771458020959933
2021-10-11,12-17,245757.0,2071199.0,1825442.0,3168617,3168617,0.0775597050700668,0.0775597050700668,0.6536602561937905,0.6536602561937905,0.5761005511237237,0.5761005511237237
2021-10-10,12-17,245814.0,2067694.0,1821880.0,3168617,3168617,0.0775776939907852,0.0775776939907852,0.6525540953671586,0.6525540953671586,0.5749764013763734,0.5749764013763734
2021-10-09,12-17,246026.0,2065989.0,1819963.0,3168617,3168617,0.0776446001520537,0.0776446001520537,0.652016005721108,0.652016005721108,0.5743714055690543,0.5743714055690543
2021-10-08,12-17,246419.0,2062362.0,1815943.0,3168617,3168617,0.0777686290264806,0.0777686290264806,0.6508713422922366,0.6508713422922366,0.573102713265756,0.573102713265756
2021-10-07,12-17,246672.0,2056616.0,1809944.0,3168617,3168617,0.0778484745868623,0.0778484745868623,0.649057932845781,0.649057932845781,0.5712094582589187,0.5712094582589187
2021-10-06,12-17,247094.0,2053292.0,1806198.0,3168617,3168617,0.0779816557191986,0.0779816557191986,0.6480088947323075,0.6480088947323075,0.5700272390131089,0.5700272390131089
2021-10-05,12-17,247420.0,2049775.0,1802355.0,3168617,3168617,0.0780845397219039,0.0780845397219039,0.6468989467644717,0.6468989467644717,0.5688144070425678,0.5688144070425678
2021-10-04,12-17,247594.0,2046168.0,1798574.0,3168617,3168617,0.0781394532693601,0.0781394532693601,0.6457605952376069,0.6457605952376069,0.5676211419682468,0.5676211419682468
2021-10-03,12-17,247904.0,2042304.0,1794400.0,3168617,3168617,0.0782372877504602,0.0782372877504602,0.644541135769959,0.644541135769959,0.5663038480194987,0.5663038480194987
2021-10-02,12-17,247998.0,2040134.0,1792136.0,3168617,3168617,0.0782669536898905,0.0782669536898905,0.6438562944022581,0.6438562944022581,0.5655893407123675,0.5655893407123675
2021-10-01,12-17,248710.0,2036064.0,1787354.0,3168617,3168617,0.0784916574013205,0.0784916574013205,0.6425718223439437,0.6425718223439437,0.5640801649426233,0.5640801649426233
2021-09-30,12-17,249773.0,2030423.0,1780650.0,3168617,3168617,0.0788271349929638,0.0788271349929638,0.640791550383022,0.640791550383022,0.5619644153900581,0.5619644153900581
2021-09-29,12-17,250322.0,2026654.0,1776332.0,3168617,3168617,0.0790003967030411,0.0790003967030411,0.6396020724499047,0.6396020724499047,0.5606016757468637,0.5606016757468637
2021-09-28,12-17,250808.0,2022934.0,1772126.0,3168617,3168617,0.079153775921798,0.079153775921798,0.6384280586767034,0.6384280586767034,0.5592742827549054,0.5592742827549054
2021-09-27,12-17,250788.0,2018844.0,1768056.0,3168617,3168617,0.0791474640197916,0.0791474640197916,0.6371372747163826,0.6371372747163826,0.5579898106965909,0.5579898106965909
2021-09-26,12-17,249757.0,2015049.0,1765292.0,3168617,3168617,0.0788220854713586,0.0788220854713586,0.635939591310657,0.635939591310657,0.5571175058392983,0.5571175058392983
2021-09-25,12-17,250953.0,2013632.0,1762679.0,3168617,3168617,0.0791995372113448,0.0791995372113448,0.6354923930534994,0.6354923930534994,0.5562928558421545,0.5562928558421545
2021-09-24,12-17,252748.0,2009814.0,1757066.0,3168617,3168617,0.0797660304164245,0.0797660304164245,0.6342874509604663,0.6342874509604663,0.5545214205440417,0.5545214205440417
2021-09-23,12-17,255366.0,2003901.0,1748535.0,3168617,3168617,0.08059225838907,0.08059225838907,0.6324213371322568,0.6324213371322568,0.5518290787431867,0.5518290787431867
2021-09-22,12-17,256643.0,2000353.0,1743710.0,3168617,3168617,0.0809952733321824,0.0809952733321824,0.6313016057163109,0.6313016057163109,0.5503063323841285,0.5503063323841285
2021-09-21,12-17,258087.0,1996414.0,1738327.0,3168617,3168617,0.0814509926570488,0.0814509926570488,0.6300584766161388,0.6300584766161388,0.5486074839590901,0.5486074839590901
2021-09-20,12-17,259685.0,1992498.0,1732813.0,3168617,3168617,0.0819553136273648,0.0819553136273648,0.6288226062032741,0.6288226062032741,0.5468672925759093,0.5468672925759093
2021-09-19,12-17,261450.0,1988427.0,1726977.0,3168617,3168617,0.0825123389794348,0.0825123389794348,0.6275378185498595,0.6275378185498595,0.5450254795704246,0.5450254795704246
2021-09-18,12-17,262699.0,1986435.0,1723736.0,3168617,3168617,0.0829065172597382,0.0829065172597382,0.6269091531100162,0.6269091531100162,0.5440026358502779,0.5440026358502779
2021-09-17,12-17,265509.0,1981919.0,1716410.0,3168617,3168617,0.0837933394916457,0.0837933394916457,0.6254839256369576,0.6254839256369576,0.541690586145312,0.541690586145312
2021-09-16,12-17,268990.0,1975360.0,1706370.0,3168617,3168617,0.0848919260358699,0.0848919260358699,0.6234139373739395,0.6234139373739395,0.5385220113380695,0.5385220113380695
2021-09-15,12-17,270685.0,1970620.0,1699935.0,3168617,3168617,0.0854268597309173,0.0854268597309173,0.6219180165984087,0.6219180165984087,0.5364911568674914,0.5364911568674914
2021-09-14,12-17,272472.0,1965909.0,1693437.0,3168617,3168617,0.0859908281751944,0.0859908281751944,0.6204312480807873,0.6204312480807873,0.5344404199055929,0.5344404199055929
2021-09-13,12-17,274332.0,1961551.0,1687219.0,3168617,3168617,0.0865778350617951,0.0865778350617951,0.6190558846335799,0.6190558846335799,0.5324780495717848,0.5324780495717848
2021-09-12,12-17,276323.0,1956886.0,1680563.0,3168617,3168617,0.087206184906538,0.087206184906538,0.6175836334905733,0.6175836334905733,0.5303774485840352,0.5303774485840352
2021-09-11,12-17,277559.0,1954394.0,1676835.0,3168617,3168617,0.0875962604505372,0.0875962604505372,0.6167971705005686,0.6167971705005686,0.5292009100500313,0.5292009100500313
2021-09-10,12-17,281086.0,1948800.0,1667714.0,3168617,3168617,0.0887093643693762,0.0887093643693762,0.615031731509362,0.615031731509362,0.5263223671399857,0.5263223671399857
2021-09-09,12-17,285649.0,1941236.0,1655587.0,3168617,3168617,0.0901494248121499,0.0901494248121499,0.6126445701705192,0.6126445701705192,0.5224951453583693,0.5224951453583693
2021-09-08,12-17,287724.0,1936247.0,1648523.0,3168617,3168617,0.09080428464532,0.09080428464532,0.611070066215008,0.611070066215008,0.520265781569688,0.520265781569688
2021-09-07,12-17,290701.0,1931171.0,1640470.0,3168617,3168617,0.0917438112589814,0.0917438112589814,0.6094681054857687,0.6094681054857687,0.5177242942267872,0.5177242942267872
2021-09-06,12-17,295920.0,1926365.0,1630445.0,3168617,3168617,0.0933909020875669,0.0933909020875669,0.6079513554336167,0.6079513554336167,0.5145604533460497,0.5145604533460497
2021-09-05,12-17,296262.0,1924993.0,1628731.0,3168617,3168617,0.0934988356118773,0.0934988356118773,0.6075183589559735,0.6075183589559735,0.5140195233440962,0.5140195233440962
2021-09-04,12-17,297309.0,1921923.0,1624614.0,3168617,3168617,0.0938292636819154,0.0938292636819154,0.6065494819979821,0.6065494819979821,0.5127202183160666,0.5127202183160666
2021-09-03,12-17,300730.0,1915928.0,1615198.0,3168617,3168617,0.0949089145201202,0.0949089145201202,0.6046574893715461,0.6046574893715461,0.5097485748514257,0.5097485748514257
2021-09-02,12-17,305986.0,1906620.0,1600634.0,3168617,3168617,0.0965676823674177,0.0965676823674177,0.6017199301777401,0.6017199301777401,0.5051522478103223,0.5051522478103223
2021-09-01,12-17,308892.0,1900964.0,1592072.0,3168617,3168617,0.0974848017289562,0.0974848017289562,0.5999349242903134,0.5999349242903134,0.5024501225613572,0.5024501225613572
2021-08-31,12-17,311549.0,1894482.0,1582933.0,3168617,3168617,0.0983233379105142,0.0983233379105142,0.59788923685002,0.59788923685002,0.4995658989395057,0.4995658989395057
2021-08-30,12-17,315921.0,1888424.0,1572503.0,3168617,3168617,0.0997031196891262,0.0997031196891262,0.5959773617322637,0.5959773617322637,0.4962742420431374,0.4962742420431374
2021-08-29,12-17,320335.0,1882292.0,1561957.0,3168617,3168617,0.1010961564619516,0.1010961564619516,0.5940421325770833,0.5940421325770833,0.4929459761151316,0.4929459761151316
2021-08-28,12-17,321787.0,1878895.0,1557108.0,3168617,3168617,0.1015544005476206,0.1015544005476206,0.5929700560212863,0.5929700560212863,0.4914156554736656,0.4914156554736656
2021-08-27,12-17,324699.0,1870656.0,1545957.0,3168617,3168617,0.102473413479761,0.102473413479761,0.5903698679897255,0.5903698679897255,0.4878964545099644,0.4878964545099644
2021-08-26,12-17,329031.0,1859655.0,1530624.0,3168617,3168617,0.10384057145436,0.10384057145436,0.5868980062910727,0.5868980062910727,0.4830574348367126,0.4830574348367126
2021-08-25,12-17,331857.0,1852371.0,1520514.0,3168617,3168617,0.1047324432078727,0.1047324432078727,0.5845992115803204,0.5845992115803204,0.4798667683724477,0.4798667683724477
2021-08-24,12-17,335002.0,1844921.0,1509919.0,3168617,3168617,0.1057249897983883,0.1057249897983883,0.5822480280829144,0.5822480280829144,0.476523038284526,0.476523038284526
2021-08-23,12-17,338799.0,1837695.0,1498896.0,3168617,3168617,0.1069233043943146,0.1069233043943146,0.5799675378879808,0.5799675378879808,0.4730442334936661,0.4730442334936661
2021-08-22,12-17,341810.0,1830503.0,1488693.0,3168617,3168617,0.107873561241387,0.107873561241387,0.5776977779264582,0.5776977779264582,0.4698242166850711,0.4698242166850711
2021-08-21,12-17,342234.0,1826752.0,1484518.0,3168617,3168617,0.1080073735639239,0.1080073735639239,0.5765139807051468,0.5765139807051468,0.4685066071412228,0.4685066071412228
2021-08-20,12-17,342860.0,1817848.0,1474988.0,3168617,3168617,0.1082049360967261,0.1082049360967261,0.5737039219318713,0.5737039219318713,0.4654989858351451,0.4654989858351451
2021-08-19,12-17,343991.0,1805562.0,1461571.0,3168617,3168617,0.1085618741551913,0.1085618741551913,0.5698265205293035,0.5698265205293035,0.4612646463741121,0.4612646463741121
2021-08-18,12-17,345161.0,1797786.0,1452625.0,3168617,3168617,0.1089311204225692,0.1089311204225692,0.5673724530291923,0.5673724530291923,0.458441332606623,0.458441332606623
2021-08-17,12-17,346183.0,1789442.0,1443259.0,3168617,3168617,0.1092536586150992,0.1092536586150992,0.5647391275120975,0.5647391275120975,0.4554854688969982,0.4554854688969982
2021-08-16,12-17,346742.0,1780382.0,1433640.0,3168617,3168617,0.1094300762761798,0.1094300762761798,0.5618798359031716,0.5618798359031716,0.4524497596269918,0.4524497596269918
2021-08-15,12-17,346947.0,1771850.0,1424903.0,3168617,3168617,0.109494773271746,0.109494773271746,0.5591871785072162,0.5591871785072162,0.4496924052354702,0.4496924052354702
2021-08-14,12-17,346462.0,1767463.0,1421001.0,3168617,3168617,0.1093417096480893,0.1093417096480893,0.5578026628020994,0.5578026628020994,0.4484609531540101,0.4484609531540101
2021-08-13,12-17,343796.0,1757174.0,1413378.0,3168617,3168617,0.1085003331106283,0.1085003331106283,0.5545555048148767,0.5545555048148767,0.4460551717042482,0.4460551717042482
2021-08-12,12-17,340558.0,1742353.0,1401795.0,3168617,3168617,0.1074784361757826,0.1074784361757826,0.5498780698329903,0.5498780698329903,0.4423996336572075,0.4423996336572075
2021-08-11,12-17,338172.0,1731674.0,1393502.0,3168617,3168617,0.1067254262664121,0.1067254262664121,0.5465078297566415,0.5465078297566415,0.4397824034902293,0.4397824034902293
2021-08-10,12-17,335465.0,1720678.0,1385213.0,3168617,3168617,0.1058711103298379,0.1058711103298379,0.5430375460334903,0.5430375460334903,0.4371664357036524,0.4371664357036524
2021-08-09,12-17,331693.0,1707660.0,1375967.0,3168617,3168617,0.1046806856114197,0.1046806856114197,0.5389291290174861,0.5389291290174861,0.4342484434060664,0.4342484434060664
2021-08-08,12-17,327329.0,1694554.0,1367225.0,3168617,3168617,0.1033034285936104,0.1033034285936104,0.5347929396326536,0.5347929396326536,0.4314895110390432,0.4314895110390432
2021-08-07,12-17,325435.0,1689562.0,1364127.0,3168617,3168617,0.1027056914735987,0.1027056914735987,0.5332174888918415,0.5332174888918415,0.4305117974182427,0.4305117974182427
2021-08-06,12-17,321390.0,1679364.0,1357974.0,3168617,3168617,0.1014291092927924,0.1014291092927924,0.529999050058748,0.529999050058748,0.4285699407659556,0.4285699407659556
2021-08-05,12-17,315498.0,1663498.0,1348000.0,3168617,3168617,0.0995696229616896,0.0995696229616896,0.5249918181970241,0.5249918181970241,0.4254221952353345,0.4254221952353345
2021-08-04,12-17,309571.0,1650060.0,1340489.0,3168617,3168617,0.0976990908020754,0.0976990908020754,0.5207508512388843,0.5207508512388843,0.4230517604368088,0.4230517604368088
2021-08-03,12-17,304067.0,1637038.0,1332971.0,3168617,3168617,0.0959620553698979,0.0959620553698979,0.5166411718424789,0.5166411718424789,0.4206791164725809,0.4206791164725809
2021-08-02,12-17,298101.0,1622981.0,1324880.0,3168617,3168617,0.0940792150013712,0.0940792150013712,0.5122048515172393,0.5122048515172393,0.418125636515868,0.418125636515868
2021-08-01,12-17,292952.0,1610682.0,1317730.0,3168617,3168617,0.0924542158298084,0.0924542158298084,0.5083233473783673,0.5083233473783673,0.4158691315485588,0.4158691315485588
2021-07-31,12-17,291233.0,1606465.0,1315232.0,3168617,3168617,0.0919117078523532,0.0919117078523532,0.5069924828403054,0.5069924828403054,0.4150807749879521,0.4150807749879521
2021-07-30,12-17,287673.0,1597597.0,1309924.0,3168617,3168617,0.0907881892952035,0.0907881892952035,0.5041937854906415,0.5041937854906415,0.4134055961954379,0.4134055961954379
2021-07-29,12-17,282215.0,1583602.0,1301387.0,3168617,3168617,0.0890656712376409,0.0890656712376409,0.4997770320616218,0.4997770320616218,0.4107113608239809,0.4107113608239809
2021-07-28,12-17,277079.0,1571442.0,1294363.0,3168617,3168617,0.0874447748023822,0.0874447748023822,0.4959393956416947,0.4959393956416947,0.4084946208393125,0.4084946208393125
2021-07-27,12-17,272095.0,1559278.0,1287183.0,3168617,3168617,0.0858718488223726,0.0858718488223726,0.4921004968413664,0.4921004968413664,0.4062286480189938,0.4062286480189938
2021-07-26,12-17,267887.0,1547187.0,1279300.0,3168617,3168617,0.0845438246402136,0.0845438246402136,0.4882846364833617,0.4882846364833617,0.403740811843148,0.403740811843148
2021-07-25,12-17,262569.0,1536685.0,1274116.0,3168617,3168617,0.0828654898966962,0.0828654898966962,0.48497025673977,0.48497025673977,0.4021047668430738,0.4021047668430738
2021-07-24,12-17,259382.0,1532438.0,1273056.0,3168617,3168617,0.081859688311967,0.081859688311967,0.4836299243486985,0.4836299243486985,0.4017702360367315,0.4017702360367315
2021-07-23,12-17,257271.0,1525347.0,1268076.0,3168617,3168617,0.0811934670551852,0.0811934670551852,0.4813920394923084,0.4813920394923084,0.4001985724371232,0.4001985724371232
2021-07-22,12-17,253834.0,1512954.0,1259120.0,3168617,3168617,0.0801087666953753,0.0801087666953753,0.4774808694140062,0.4774808694140062,0.3973721027186309,0.3973721027186309
2021-07-21,12-17,251264.0,1502620.0,1251356.0,3168617,3168617,0.0792976872875453,0.0792976872875453,0.4742195096472688,0.4742195096472688,0.3949218223597235,0.3949218223597235
2021-07-20,12-17,249832.0,1492710.0,1242878.0,3168617,3168617,0.0788457551038828,0.0788457551038828,0.4710919622030684,0.4710919622030684,0.3922462070991855,0.3922462070991855
2021-07-19,12-17,248143.0,1482295.0,1234152.0,3168617,3168617,0.0783127149794374,0.0783127149794374,0.4678050392332049,0.4678050392332049,0.3894923242537675,0.3894923242537675
2021-07-18,12-17,247111.0,1473145.0,1226034.0,3168617,3168617,0.0779870208359041,0.0779870208359041,0.4649173440652499,0.4649173440652499,0.3869303232293458,0.3869303232293458
2021-07-17,12-17,246687.0,1469899.0,1223212.0,3168617,3168617,0.0778532085133671,0.0778532085133671,0.4638929223696016,0.4638929223696016,0.3860397138562344,0.3860397138562344
2021-07-16,12-17,246360.0,1462992.0,1216632.0,3168617,3168617,0.0777500089155615,0.0777500089155615,0.461713107011671,0.461713107011671,0.3839630980961094,0.3839630980961094
2021-07-15,12-17,245187.0,1452053.0,1206866.0,3168617,3168617,0.0773798158628827,0.0773798158628827,0.4582608122092383,0.4582608122092383,0.3808809963463555,0.3808809963463555
2021-07-14,12-17,245289.0,1443423.0,1198134.0,3168617,3168617,0.0774120065631157,0.0774120065631157,0.4555372264934512,0.4555372264934512,0.3781252199303355,0.3781252199303355
2021-07-13,12-17,245886.0,1435267.0,1189381.0,3168617,3168617,0.0776004168380085,0.0776004168380085,0.4529632328552173,0.4529632328552173,0.3753628160172088,0.3753628160172088
2021-07-12,12-17,246326.0,1426560.0,1180234.0,3168617,3168617,0.0777392786821506,0.0777392786821506,0.4502153463167053,0.4502153463167053,0.3724760676345547,0.3724760676345547
2021-07-11,12-17,248539.0,1419036.0,1170497.0,3168617,3168617,0.0784376906391653,0.0784376906391653,0.4478408087818755,0.4478408087818755,0.3694031181427102,0.3694031181427102
2021-07-10,12-17,248521.0,1416284.0,1167763.0,3168617,3168617,0.0784320099273594,0.0784320099273594,0.4469722910657867,0.4469722910657867,0.3685402811384273,0.3685402811384273
2021-07-09,12-17,250123.0,1410298.0,1160175.0,3168617,3168617,0.0789375932780768,0.0789375932780768,0.4450831387952536,0.4450831387952536,0.3661455455171767,0.3661455455171767
2021-07-08,12-17,252421.0,1401144.0,1148723.0,3168617,3168617,0.0796628308186189,0.0796628308186189,0.4421941812468973,0.4421941812468973,0.3625313504282783,0.3625313504282783
2021-07-07,12-17,255084.0,1393399.0,1138315.0,3168617,3168617,0.0805032605707789,0.0805032605707789,0.439749897194896,0.439749897194896,0.3592466366241171,0.3592466366241171
2021-07-06,12-17,258240.0,1385302.0,1127062.0,3168617,3168617,0.0814992787073982,0.0814992787073982,0.4371945236675811,0.4371945236675811,0.3556952449601829,0.3556952449601829
2021-07-05,12-17,264277.0,1376661.0,1112384.0,3168617,3168617,0.0834045263280478,0.0834045263280478,0.4344674664056905,0.4344674664056905,0.3510629400776427,0.3510629400776427
