county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-08-14,12-17,374908.0,1767861.0,1392953.0,3155136,3155136,0.1188246719000385,0.1188246719000385,0.5603121386843547,0.5603121386843547,0.4414874667843161,0.4414874667843161
Statewide,2021-08-13,12-17,372135.0,1757674.0,1385539.0,3155136,3155136,0.1179457874399075,0.1179457874399075,0.5570834347552689,0.5570834347552689,0.4391376473153613,0.4391376473153613
Statewide,2021-08-12,12-17,368893.0,1743209.0,1374316.0,3155136,3155136,0.1169182564555062,0.1169182564555062,0.5524988463254833,0.5524988463254833,0.435580589869977,0.435580589869977
Statewide,2021-08-11,12-17,366489.0,1732791.0,1366302.0,3155136,3155136,0.1161563241647903,0.1161563241647903,0.5491969284366823,0.5491969284366823,0.4330406042718919,0.4330406042718919
Statewide,2021-08-10,12-17,363549.0,1722131.0,1358582.0,3155136,3155136,0.1152245101320513,0.1152245101320513,0.5458183102091321,0.5458183102091321,0.4305938000770806,0.4305938000770806
Statewide,2021-08-09,12-17,359681.0,1709322.0,1349641.0,3155136,3155136,0.1139985724862573,0.1139985724862573,0.5417585802957464,0.5417585802957464,0.427760007809489,0.427760007809489
Statewide,2021-08-08,12-17,355142.0,1696370.0,1341228.0,3155136,3155136,0.1125599657193857,0.1125599657193857,0.5376535274549179,0.5376535274549179,0.4250935617355321,0.4250935617355321
Statewide,2021-08-07,12-17,353218.0,1691436.0,1338218.0,3155136,3155136,0.1119501663319742,0.1119501663319742,0.5360897279863689,0.5360897279863689,0.4241395616543946,0.4241395616543946
Statewide,2021-08-06,12-17,349160.0,1681465.0,1332305.0,3155136,3155136,0.1106640094119556,0.1106640094119556,0.53292948386377,0.53292948386377,0.4222654744518144,0.4222654744518144
Statewide,2021-08-05,12-17,343206.0,1665912.0,1322706.0,3155136,3155136,0.1087769275238848,0.1087769275238848,0.5280000608531613,0.5280000608531613,0.4192231333292764,0.4192231333292764
Statewide,2021-08-04,12-17,337287.0,1652692.0,1315405.0,3155136,3155136,0.1069009386600133,0.1069009386600133,0.5238100671413213,0.5238100671413213,0.4169091284813079,0.4169091284813079
Statewide,2021-08-03,12-17,331832.0,1640025.0,1308193.0,3155136,3155136,0.1051720116026694,0.1051720116026694,0.5197953432118299,0.5197953432118299,0.4146233316091604,0.4146233316091604
Statewide,2021-08-02,12-17,325932.0,1626278.0,1300346.0,3155136,3155136,0.1033020446662204,0.1033020446662204,0.5154383202499037,0.5154383202499037,0.4121362755836832,0.4121362755836832
Statewide,2021-08-01,12-17,320742.0,1614150.0,1293408.0,3155136,3155136,0.1016571076492423,0.1016571076492423,0.511594428893081,0.511594428893081,0.4099373212438386,0.4099373212438386
Statewide,2021-07-31,12-17,318991.0,1609996.0,1291005.0,3155136,3155136,0.1011021394957301,0.1011021394957301,0.5102778453924015,0.5102778453924015,0.4091757058966713,0.4091757058966713
Statewide,2021-07-30,12-17,315345.0,1601220.0,1285875.0,3155136,3155136,0.0999465633177143,0.0999465633177143,0.5074963488103207,0.5074963488103207,0.4075497854926063,0.4075497854926063
Statewide,2021-07-29,12-17,309876.0,1587460.0,1277584.0,3155136,3155136,0.0982131990506906,0.0982131990506906,0.5031352055822633,0.5031352055822633,0.4049220065315727,0.4049220065315727
Statewide,2021-07-28,12-17,304603.0,1575350.0,1270747.0,3155136,3155136,0.0965419557191829,0.0965419557191829,0.4992970192093146,0.4992970192093146,0.4027550634901316,0.4027550634901316
Statewide,2021-07-27,12-17,299576.0,1563337.0,1263761.0,3155136,3155136,0.0949486805006186,0.0949486805006186,0.4954895763605753,0.4954895763605753,0.4005408958599566,0.4005408958599566
Statewide,2021-07-26,12-17,295266.0,1551290.0,1256024.0,3155136,3155136,0.0935826538063652,0.0935826538063652,0.4916713574311852,0.4916713574311852,0.3980887036248199,0.3980887036248199
Statewide,2021-07-25,12-17,289843.0,1540758.0,1250915.0,3155136,3155136,0.0918638689425749,0.0918638689425749,0.4883333079778494,0.4883333079778494,0.3964694390352745,0.3964694390352745
Statewide,2021-07-24,12-17,286584.0,1536471.0,1249887.0,3155136,3155136,0.0908309499178482,0.0908309499178482,0.4869745709852127,0.4869745709852127,0.3961436210673644,0.3961436210673644
Statewide,2021-07-23,12-17,284419.0,1529387.0,1244968.0,3155136,3155136,0.090144767135236,0.090144767135236,0.4847293428872796,0.4847293428872796,0.3945845757520436,0.3945845757520436
Statewide,2021-07-22,12-17,280838.0,1517027.0,1236189.0,3155136,3155136,0.089009792287876,0.089009792287876,0.4808119206271932,0.4808119206271932,0.3918021283393172,0.3918021283393172
Statewide,2021-07-21,12-17,278123.0,1506723.0,1228600.0,3155136,3155136,0.0881492905535609,0.0881492905535609,0.477546134302927,0.477546134302927,0.3893968437493661,0.3893968437493661
Statewide,2021-07-20,12-17,276399.0,1496763.0,1220364.0,3155136,3155136,0.0876028798758595,0.0876028798758595,0.4743893765593622,0.4743893765593622,0.3867864966835027,0.3867864966835027
Statewide,2021-07-19,12-17,274412.0,1486271.0,1211859.0,3155136,3155136,0.0869731130448893,0.0869731130448893,0.4710640048479685,0.4710640048479685,0.3840908918030791,0.3840908918030791
Statewide,2021-07-18,12-17,273182.0,1477145.0,1203963.0,3155136,3155136,0.086583272480172,0.086583272480172,0.468171578023895,0.468171578023895,0.3815883055437229,0.3815883055437229
Statewide,2021-07-17,12-17,272686.0,1473900.0,1201214.0,3155136,3155136,0.0864260684800908,0.0864260684800908,0.467143096208848,0.467143096208848,0.3807170277287571,0.3807170277287571
Statewide,2021-07-16,12-17,272136.0,1466973.0,1194837.0,3155136,3155136,0.086251749528388,0.086251749528388,0.4649476282480375,0.4649476282480375,0.3786958787196495,0.3786958787196495
Statewide,2021-07-15,12-17,270705.0,1456087.0,1185382.0,3155136,3155136,0.0857982033104119,0.0857982033104119,0.4614973807785147,0.4614973807785147,0.3756991774681028,0.3756991774681028
Statewide,2021-07-14,12-17,270463.0,1447354.0,1176891.0,3155136,3155136,0.0857215029716627,0.0857215029716627,0.4587295127690217,0.4587295127690217,0.373008009797359,0.373008009797359
Statewide,2021-07-13,12-17,270660.0,1439090.0,1168430.0,3155136,3155136,0.0857839408507272,0.0857839408507272,0.4561102912837989,0.4561102912837989,0.3703263504330716,0.3703263504330716
Statewide,2021-07-12,12-17,270751.0,1430320.0,1159569.0,3155136,3155136,0.0858127827136453,0.0858127827136453,0.4533306963630094,0.4533306963630094,0.3675179136493641,0.3675179136493641
Statewide,2021-07-11,12-17,272514.0,1422670.0,1150156.0,3155136,3155136,0.0863715541897401,0.0863715541897401,0.4509060782165967,0.4509060782165967,0.3645345240268565,0.3645345240268565
Statewide,2021-07-10,12-17,272393.0,1419893.0,1147500.0,3155136,3155136,0.0863332040203655,0.0863332040203655,0.4500259259822714,0.4500259259822714,0.3636927219619059,0.3636927219619059
Statewide,2021-07-09,12-17,273629.0,1413767.0,1140138.0,3155136,3155136,0.0867249462463741,0.0867249462463741,0.44808432980385,0.44808432980385,0.3613593835574758,0.3613593835574758
Statewide,2021-07-08,12-17,275369.0,1404435.0,1129066.0,3155136,3155136,0.0872764280208523,0.0872764280208523,0.445126612608775,0.445126612608775,0.3578501845879226,0.3578501845879226
Statewide,2021-07-07,12-17,277819.0,1396682.0,1118863.0,3155136,3155136,0.0880529397148015,0.0880529397148015,0.4426693492768616,0.4426693492768616,0.3546164095620601,0.3546164095620601
Statewide,2021-07-06,12-17,280664.0,1388526.0,1107862.0,3155136,3155136,0.0889546441104282,0.0889546441104282,0.4400843576948822,0.4400843576948822,0.351129713584454,0.351129713584454
Statewide,2021-07-05,12-17,286346.0,1379739.0,1093393.0,3155136,3155136,0.0907555173532931,0.0907555173532931,0.4372993747337674,0.4372993747337674,0.3465438573804743,0.3465438573804743
Statewide,2021-07-04,12-17,286935.0,1375338.0,1088403.0,3155136,3155136,0.0909421971033895,0.0909421971033895,0.4359045061765959,0.4359045061765959,0.3449623090732063,0.3449623090732063
Statewide,2021-07-03,12-17,286938.0,1375042.0,1088104.0,3155136,3155136,0.0909431479340351,0.0909431479340351,0.4358106908862248,0.4358106908862248,0.3448675429521897,0.3448675429521897
Statewide,2021-07-02,12-17,288235.0,1369956.0,1081721.0,3155136,3155136,0.0913542237165054,0.0913542237165054,0.4341987159982961,0.4341987159982961,0.3428444922817907,0.3428444922817907
Statewide,2021-07-01,12-17,290711.0,1359967.0,1069256.0,3155136,3155136,0.0921389759427168,0.0921389759427168,0.4310327668918233,0.4310327668918233,0.3388937909491065,0.3388937909491065
Statewide,2021-06-30,12-17,292866.0,1351151.0,1058285.0,3155136,3155136,0.0928219892898436,0.0928219892898436,0.4282385925678005,0.4282385925678005,0.3354166032779569,0.3354166032779569
Statewide,2021-06-29,12-17,294555.0,1341514.0,1046959.0,3155136,3155136,0.0933573069433457,0.0933573069433457,0.4251842075904176,0.4251842075904176,0.3318269006470719,0.3318269006470719
Statewide,2021-06-28,12-17,298089.0,1332249.0,1034160.0,3155136,3155136,0.0944773854439238,0.0944773854439238,0.4222477256130956,0.4222477256130956,0.3277703401691718,0.3277703401691718
Statewide,2021-06-27,12-17,301988.0,1323796.0,1021808.0,3155136,3155136,0.0957131483397229,0.0957131483397229,0.4195686017971967,0.4195686017971967,0.3238554534574738,0.3238554534574738
Statewide,2021-06-26,12-17,303129.0,1320396.0,1017267.0,3155136,3155136,0.0960747809286192,0.0960747809286192,0.4184909937321244,0.4184909937321244,0.3224162128035051,0.3224162128035051
Statewide,2021-06-25,12-17,307108.0,1312749.0,1005641.0,3155136,3155136,0.0973358993083024,0.0973358993083024,0.4160673264163573,0.4160673264163573,0.3187314271080549,0.3187314271080549
Statewide,2021-06-24,12-17,313240.0,1301828.0,988588.0,3155136,3155136,0.0992793971480151,0.0992793971480151,0.4126059859226353,0.4126059859226353,0.3133265887746201,0.3133265887746201
Statewide,2021-06-23,12-17,317145.0,1292366.0,975221.0,3155136,3155136,0.1005170617051055,0.1005170617051055,0.4096070660662488,0.4096070660662488,0.3090900043611432,0.3090900043611432
Statewide,2021-06-22,12-17,322027.0,1282695.0,960668.0,3155136,3155136,0.10206438010913,0.10206438010913,0.4065419050082152,0.4065419050082152,0.3044775248990852,0.3044775248990852
Statewide,2021-06-21,12-17,328077.0,1272722.0,944645.0,3155136,3155136,0.1039818885778616,0.1039818885778616,0.4033810269985192,0.4033810269985192,0.2993991384206576,0.2993991384206576
Statewide,2021-06-20,12-17,324755.0,1262766.0,938011.0,3155136,3155136,0.1029290021095762,0.1029290021095762,0.4002255370291486,0.4002255370291486,0.2972965349195724,0.2972965349195724
Statewide,2021-06-19,12-17,326752.0,1259792.0,933040.0,3155136,3155136,0.1035619383760319,0.1035619383760319,0.3992829469157589,0.3992829469157589,0.295721008539727,0.295721008539727
Statewide,2021-06-18,12-17,333910.0,1252221.0,918311.0,3155136,3155136,0.1058306202965577,0.1058306202965577,0.3968833673096817,0.3968833673096817,0.291052747013124,0.291052747013124
Statewide,2021-06-17,12-17,346168.0,1239905.0,893737.0,3155136,3155136,0.1097157143146919,0.1097157143146919,0.3929798905657315,0.3929798905657315,0.2832641762510395,0.2832641762510395
Statewide,2021-06-16,12-17,355215.0,1228372.0,873157.0,3155136,3155136,0.1125831025984299,0.1125831025984299,0.3893245806202965,0.3893245806202965,0.2767414780218665,0.2767414780218665
Statewide,2021-06-15,12-17,367237.0,1216243.0,849006.0,3155136,3155136,0.1163933979391062,0.1163933979391062,0.3854803723199254,0.3854803723199254,0.2690869743808191,0.2690869743808191
Statewide,2021-06-14,12-17,379044.0,1203705.0,824661.0,3155136,3155136,0.1201355504168441,0.1201355504168441,0.3815065341081969,0.3815065341081969,0.2613709836913527,0.2613709836913527
Statewide,2021-06-13,12-17,392890.0,1192673.0,799783.0,3155136,3155136,0.1245239507900768,0.1245239507900768,0.3780100128805858,0.3780100128805858,0.2534860620905089,0.2534860620905089
Statewide,2021-06-12,12-17,402724.0,1189862.0,787138.0,3155136,3155136,0.1276407736465242,0.1276407736465242,0.3771190845656098,0.3771190845656098,0.2494783109190855,0.2494783109190855
Statewide,2021-06-11,12-17,424998.0,1179278.0,754280.0,3155136,3155136,0.1347003742469421,0.1347003742469421,0.3737645540477494,0.3737645540477494,0.2390641798008073,0.2390641798008073
Statewide,2021-06-10,12-17,449303.0,1164413.0,715110.0,3155136,3155136,0.1424036871944664,0.1424036871944664,0.3690531881985436,0.3690531881985436,0.2266495010040771,0.2266495010040771
Statewide,2021-06-09,12-17,474649.0,1151195.0,676546.0,3155136,3155136,0.1504369383760319,0.1504369383760319,0.3648638283738006,0.3648638283738006,0.2144268899977687,0.2144268899977687
Statewide,2021-06-08,12-17,505387.0,1138391.0,633004.0,3155136,3155136,0.1601791491713828,0.1601791491713828,0.3608056831781577,0.3608056831781577,0.200626534006775,0.200626534006775
Statewide,2021-06-07,12-17,534722.0,1123928.0,589206.0,3155136,3155136,0.169476688168117,0.169476688168117,0.3562217286354693,0.3562217286354693,0.1867450404673522,0.1867450404673522
Statewide,2021-06-06,12-17,562421.0,1110669.0,548248.0,3155136,3155136,0.1782557075194223,0.1782557075194223,0.3520193741252358,0.3520193741252358,0.1737636666058135,0.1737636666058135
Statewide,2021-06-05,12-17,582853.0,1104702.0,521849.0,3155136,3155136,0.1847314981034098,0.1847314981034098,0.3501281719710339,0.3501281719710339,0.165396673867624,0.165396673867624
Statewide,2021-06-04,12-17,623489.0,1089275.0,465786.0,3155136,3155136,0.1976108161423152,0.1976108161423152,0.3452386838475425,0.3452386838475425,0.1476278677052273,0.1476278677052273
Statewide,2021-06-03,12-17,659485.0,1068417.0,408932.0,3155136,3155136,0.2090195161159455,0.2090195161159455,0.3386278753118724,0.3386278753118724,0.1296083591959269,0.1296083591959269
Statewide,2021-06-02,12-17,688586.0,1052816.0,364230.0,3155136,3155136,0.2182428903223189,0.2182428903223189,0.3336832390109333,0.3336832390109333,0.1154403486886143,0.1154403486886143
Statewide,2021-06-01,12-17,681732.0,1037004.0,355272.0,3155136,3155136,0.2160705592405525,0.2160705592405525,0.3286717276212499,0.3286717276212499,0.1126011683806973,0.1126011683806973
Statewide,2021-05-31,12-17,672194.0,1020650.0,348456.0,3155136,3155136,0.2130475516744761,0.2130475516744761,0.323488432828252,0.323488432828252,0.1104408811537759,0.1104408811537759
Statewide,2021-05-30,12-17,671567.0,1019304.0,347737.0,3155136,3155136,0.2128488280695348,0.2128488280695348,0.3230618268119029,0.3230618268119029,0.1102129987423679,0.1102129987423679
Statewide,2021-05-29,12-17,667876.0,1013773.0,345897.0,3155136,3155136,0.2116789894318343,0.2116789894318343,0.321308812044869,0.321308812044869,0.1096298226130347,0.1096298226130347
Statewide,2021-05-28,12-17,657452.0,999380.0,341928.0,3155136,3155136,0.208375169881742,0.208375169881742,0.3167470435505791,0.3167470435505791,0.108371873668837,0.108371873668837
Statewide,2021-05-27,12-17,637655.0,973313.0,335658.0,3155136,3155136,0.2021006384510842,0.2021006384510842,0.3084852760705085,0.3084852760705085,0.1063846376194243,0.1063846376194243
Statewide,2021-05-26,12-17,622286.0,952626.0,330340.0,3155136,3155136,0.1972295330534088,0.1972295330534088,0.3019286648816406,0.3019286648816406,0.1046991318282318,0.1046991318282318
Statewide,2021-05-25,12-17,604256.0,928816.0,324560.0,3155136,3155136,0.19151504087304,0.19151504087304,0.2943822389906489,0.2943822389906489,0.1028671981176088,0.1028671981176088
Statewide,2021-05-24,12-17,587219.0,906398.0,319179.0,3155136,3155136,0.186115273636382,0.186115273636382,0.2872769985192397,0.2872769985192397,0.1011617248828576,0.1011617248828576
Statewide,2021-05-23,12-17,570690.0,885270.0,314580.0,3155136,3155136,0.1808765137223879,0.1808765137223879,0.2805806152254609,0.2805806152254609,0.099704101503073,0.099704101503073
Statewide,2021-05-22,12-17,558235.0,869403.0,311168.0,3155136,3155136,0.1769289818251891,0.1769289818251891,0.2755516719406073,0.2755516719406073,0.0986226901154181,0.0986226901154181
Statewide,2021-05-21,12-17,527973.0,830639.0,302666.0,3155136,3155136,0.1673376361589484,0.1673376361589484,0.2632656722245887,0.2632656722245887,0.0959280360656402,0.0959280360656402
Statewide,2021-05-20,12-17,496508.0,789372.0,292864.0,3155136,3155136,0.1573650074038013,0.1573650074038013,0.2501863628065478,0.2501863628065478,0.0928213554027465,0.0928213554027465
Statewide,2021-05-19,12-17,465502.0,750259.0,284757.0,3155136,3155136,0.1475378557374388,0.1475378557374388,0.237789749792085,0.237789749792085,0.0902518940546461,0.0902518940546461
Statewide,2021-05-18,12-17,425191.0,701056.0,275865.0,3155136,3155136,0.1347615443518124,0.1347615443518124,0.2221951763727458,0.2221951763727458,0.0874336320209334,0.0874336320209334
Statewide,2021-05-17,12-17,387847.0,655549.0,267702.0,3155136,3155136,0.1229256044747358,0.1229256044747358,0.20777202630885,0.20777202630885,0.0848464218341142,0.0848464218341142
Statewide,2021-05-16,12-17,354250.0,613257.0,259007.0,3155136,3155136,0.1122772520740785,0.1122772520740785,0.1943678497535447,0.1943678497535447,0.0820905976794661,0.0820905976794661
Statewide,2021-05-15,12-17,328292.0,579178.0,250886.0,3155136,3155136,0.1040500314408,0.1040500314408,0.183566730562486,0.183566730562486,0.079516699121686,0.079516699121686
Statewide,2021-05-14,12-17,277680.0,514392.0,236712.0,3155136,3155136,0.0880088845615529,0.0880088845615529,0.1630332258260816,0.1630332258260816,0.0750243412645287,0.0750243412645287
Statewide,2021-05-13,12-17,227612.0,451228.0,223616.0,3155136,3155136,0.0721401549727175,0.0721401549727175,0.1430138035254264,0.1430138035254264,0.0708736485527089,0.0708736485527089
Statewide,2021-05-12,12-17,182536.0,394149.0,211613.0,3155136,3155136,0.057853607578247,0.057853607578247,0.1249229827177021,0.1249229827177021,0.0670693751394551,0.0670693751394551
Statewide,2021-05-11,12-17,187123.0,384468.0,197345.0,3155136,3155136,0.0593074276354489,0.0593074276354489,0.121854652224183,0.121854652224183,0.062547224588734,0.062547224588734
Statewide,2021-05-10,12-17,193997.0,379497.0,185500.0,3155136,3155136,0.0614860975881863,0.0614860975881863,0.1202791258443376,0.1202791258443376,0.0587930282561512,0.0587930282561512
Statewide,2021-05-09,12-17,199905.0,376310.0,176405.0,3155136,3155136,0.0633586000730238,0.0633586000730238,0.1192690267551065,0.1192690267551065,0.0559104266820828,0.0559104266820828
Statewide,2021-05-08,12-17,204298.0,374188.0,169890.0,3155136,3155136,0.0647509330818069,0.0647509330818069,0.118596472545082,0.118596472545082,0.0538455394632751,0.0538455394632751
Statewide,2021-05-07,12-17,213864.0,369274.0,155410.0,3155136,3155136,0.0677828150672427,0.0677828150672427,0.117039011947504,0.117039011947504,0.0492561968802612,0.0492561968802612
Statewide,2021-05-06,12-17,222275.0,362713.0,140438.0,3155136,3155136,0.0704486272541025,0.0704486272541025,0.1149595453254629,0.1149595453254629,0.0445109180713604,0.0445109180713604
Statewide,2021-05-05,12-17,231069.0,356888.0,125819.0,3155136,3155136,0.0732358288200572,0.0732358288200572,0.1131133491551552,0.1131133491551552,0.039877520335098,0.039877520335098
Statewide,2021-05-04,12-17,235436.0,350678.0,115242.0,3155136,3155136,0.074619921296578,0.074619921296578,0.1111451297186555,0.1111451297186555,0.0365252084220775,0.0365252084220775
Statewide,2021-05-03,12-17,237885.0,345266.0,107381.0,3155136,3155136,0.0753961160469786,0.0753961160469786,0.1094298312338992,0.1094298312338992,0.0340337151869206,0.0340337151869206
Statewide,2021-05-02,12-17,238874.0,340775.0,101901.0,3155136,3155136,0.0757095732164952,0.0757095732164952,0.1080064377573581,0.1080064377573581,0.0322968645408629,0.0322968645408629
Statewide,2021-05-01,12-17,238495.0,337274.0,98779.0,3155136,3155136,0.0755894516115945,0.0755894516115945,0.1068968183938822,0.1068968183938822,0.0313073667822876,0.0313073667822876
Statewide,2021-04-30,12-17,235803.0,328691.0,92888.0,3155136,3155136,0.0747362395788961,0.0747362395788961,0.1041764919166717,0.1041764919166717,0.0294402523377756,0.0294402523377756
Statewide,2021-04-29,12-17,232791.0,318949.0,86158.0,3155136,3155136,0.0737816056106614,0.0737816056106614,0.101088827866691,0.101088827866691,0.0273072222560295,0.0273072222560295
Statewide,2021-04-28,12-17,229694.0,310142.0,80448.0,3155136,3155136,0.0728000314408,0.0728000314408,0.0982975060346051,0.0982975060346051,0.0254974745938051,0.0254974745938051
Statewide,2021-04-27,12-17,225078.0,300544.0,75466.0,3155136,3155136,0.07133702002069,0.07133702002069,0.0952554818556157,0.0952554818556157,0.0239184618349256,0.0239184618349256
Statewide,2021-04-26,12-17,220682.0,291930.0,71248.0,3155136,3155136,0.0699437361812612,0.0699437361812612,0.0925253301284001,0.0925253301284001,0.0225815939471388,0.0225815939471388
Statewide,2021-04-25,12-17,215328.0,283520.0,68192.0,3155136,3155136,0.0682468204223209,0.0682468204223209,0.0898598348850889,0.0898598348850889,0.021613014462768,0.021613014462768
Statewide,2021-04-24,12-17,208738.0,275451.0,66713.0,3155136,3155136,0.0661581624373719,0.0661581624373719,0.0873024173918335,0.0873024173918335,0.0211442549544615,0.0211442549544615
Statewide,2021-04-23,12-17,197442.0,260558.0,63116.0,3155136,3155136,0.0625779681129434,0.0625779681129434,0.0825821771232682,0.0825821771232682,0.0200042090103247,0.0200042090103247
Statewide,2021-04-22,12-17,188391.0,247072.0,58681.0,3155136,3155136,0.0597093120550112,0.0597093120550112,0.0783078764275137,0.0783078764275137,0.0185985643725024,0.0185985643725024
Statewide,2021-04-21,12-17,180730.0,234836.0,54106.0,3155136,3155136,0.0572812075295645,0.0572812075295645,0.0744297551674476,0.0744297551674476,0.0171485476378831,0.0171485476378831
Statewide,2021-04-20,12-17,169392.0,219025.0,49633.0,3155136,3155136,0.0536877015760968,0.0536877015760968,0.0694185607213128,0.0694185607213128,0.0157308591452159,0.0157308591452159
Statewide,2021-04-19,12-17,160476.0,206335.0,45859.0,3155136,3155136,0.050861832897219,0.050861832897219,0.0653965470902046,0.0653965470902046,0.0145347141929856,0.0145347141929856
Statewide,2021-04-18,12-17,153620.0,196540.0,42920.0,3155136,3155136,0.0486888679283555,0.0486888679283555,0.0622920850321507,0.0622920850321507,0.0136032171037952,0.0136032171037952
Statewide,2021-04-17,12-17,147831.0,189061.0,41230.0,3155136,3155136,0.0468540817257956,0.0468540817257956,0.0599216642325402,0.0599216642325402,0.0130675825067445,0.0130675825067445
