date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-26,12-17,222824.0,2376961.0,2153315.0,3199686,3199686,0.0696393333595859,0.0696393333595859,0.7428732069334304,0.7428732069334304,0.6729769733655115,0.6729769733655115
2023-03-25,12-17,222809.0,2376941.0,2153310.0,3199686,3199686,0.0696346453995798,0.0696346453995798,0.7428669563200889,0.7428669563200889,0.6729754107121761,0.6729754107121761
2023-03-24,12-17,222776.0,2376886.0,2153288.0,3199686,3199686,0.0696243318875664,0.0696243318875664,0.7428497671334,0.7428497671334,0.6729685350375005,0.6729685350375005
2023-03-23,12-17,222747.0,2376812.0,2153243.0,3199686,3199686,0.0696152684982213,0.0696152684982213,0.7428266398640366,0.7428266398640366,0.6729544711574823,0.6729544711574823
2023-03-22,12-17,222716.0,2376750.0,2153212.0,3199686,3199686,0.0696055800475421,0.0696055800475421,0.7428072629626782,0.7428072629626782,0.6729447827068031,0.6729447827068031
2023-03-21,12-17,222687.0,2376686.0,2153177.0,3199686,3199686,0.069596516658197,0.069596516658197,0.7427872609999856,0.7427872609999856,0.6729338441334556,0.6729338441334556
2023-03-20,12-17,222623.0,2376596.0,2153151.0,3199686,3199686,0.0695765146955045,0.0695765146955045,0.7427591332399491,0.7427591332399491,0.6729257183361117,0.6729257183361117
2023-03-19,12-17,222580.0,2376510.0,2153108.0,3199686,3199686,0.0695630758768204,0.0695630758768204,0.742732255602581,0.742732255602581,0.6729122795174276,0.6729122795174276
2023-03-18,12-17,222554.0,2376475.0,2153099.0,3199686,3199686,0.0695549500794765,0.0695549500794765,0.7427213170292335,0.7427213170292335,0.672909466741424,0.672909466741424
2023-03-17,12-17,222516.0,2376425.0,2153087.0,3199686,3199686,0.0695430739141278,0.0695430739141278,0.7427056904958799,0.7427056904958799,0.6729057163734191,0.6729057163734191
2023-03-16,12-17,222470.0,2376344.0,2153052.0,3199686,3199686,0.0695286975034425,0.0695286975034425,0.7426803755118471,0.7426803755118471,0.6728947778000717,0.6728947778000717
2023-03-15,12-17,222424.0,2376272.0,2153026.0,3199686,3199686,0.0695143210927572,0.0695143210927572,0.7426578733038179,0.7426578733038179,0.6728866520027278,0.6728866520027278
2023-03-14,12-17,222405.0,2376204.0,2152977.0,3199686,3199686,0.0695083830100828,0.0695083830100828,0.7426366212184571,0.7426366212184571,0.6728713380000413,0.6728713380000413
2023-03-13,12-17,222381.0,2376137.0,2152934.0,3199686,3199686,0.0695008822740731,0.0695008822740731,0.7426156816637632,0.7426156816637632,0.6728578991813572,0.6728578991813572
2023-03-12,12-17,222358.0,2376084.0,2152904.0,3199686,3199686,0.0694936940687304,0.0694936940687304,0.7425991175384085,0.7425991175384085,0.672848523261345,0.672848523261345
2023-03-11,12-17,222335.0,2376055.0,2152898.0,3199686,3199686,0.0694865058633878,0.0694865058633878,0.7425900541490634,0.7425900541490634,0.6728466480773426,0.6728466480773426
2023-03-10,12-17,222306.0,2376013.0,2152885.0,3199686,3199686,0.0694774424740427,0.0694774424740427,0.7425769278610463,0.7425769278610463,0.6728425851786707,0.6728425851786707
2023-03-09,12-17,222289.0,2375952.0,2152841.0,3199686,3199686,0.0694721294527025,0.0694721294527025,0.742557863490355,0.742557863490355,0.6728288338293195,0.6728288338293195
2023-03-08,12-17,222231.0,2375861.0,2152808.0,3199686,3199686,0.0694540026740123,0.0694540026740123,0.7425294231996514,0.7425294231996514,0.6728185203173062,0.6728185203173062
2023-03-07,12-17,222204.0,2375791.0,2152765.0,3199686,3199686,0.0694455643460014,0.0694455643460014,0.7425075460529564,0.7425075460529564,0.6728050814986221,0.6728050814986221
2023-03-06,12-17,222171.0,2375721.0,2152728.0,3199686,3199686,0.069435250833988,0.069435250833988,0.7424856689062614,0.7424856689062614,0.6727935178639404,0.6727935178639404
2023-03-05,12-17,222134.0,2375644.0,2152688.0,3199686,3199686,0.0694236871993064,0.0694236871993064,0.7424616040448969,0.7424616040448969,0.6727810166372575,0.6727810166372575
2023-03-04,12-17,222119.0,2375624.0,2152683.0,3199686,3199686,0.0694189992393003,0.0694189992393003,0.7424553534315554,0.7424553534315554,0.6727794539839221,0.6727794539839221
2023-03-03,12-17,222093.0,2375588.0,2152673.0,3199686,3199686,0.0694108734419565,0.0694108734419565,0.7424441023275409,0.7424441023275409,0.6727763286772515,0.6727763286772515
2023-03-02,12-17,222061.0,2375503.0,2152620.0,3199686,3199686,0.0694008724606101,0.0694008724606101,0.7424175372208398,0.7424175372208398,0.6727597645518967,0.6727597645518967
2023-03-01,12-17,222034.0,2375427.0,2152571.0,3199686,3199686,0.0693924341325992,0.0693924341325992,0.7423937848901423,0.7423937848901423,0.6727444505492102,0.6727444505492102
2023-02-28,12-17,222014.0,2375374.0,2152538.0,3199686,3199686,0.0693861835192578,0.0693861835192578,0.7423772207647875,0.7423772207647875,0.6727341370371968,0.6727341370371968
2023-02-27,12-17,222004.0,2375322.0,2152496.0,3199686,3199686,0.0693830582125871,0.0693830582125871,0.7423609691700999,0.7423609691700999,0.6727210107491798,0.6727210107491798
2023-02-26,12-17,221968.0,2375243.0,2152453.0,3199686,3199686,0.0693718071085725,0.0693718071085725,0.7423362792474012,0.7423362792474012,0.6727075719304957,0.6727075719304957
2023-02-25,12-17,221959.0,2375226.0,2152445.0,3199686,3199686,0.0693689943325688,0.0693689943325688,0.742330966226061,0.742330966226061,0.6727050716851591,0.6727050716851591
2023-02-24,12-17,221944.0,2375187.0,2152421.0,3199686,3199686,0.0693643063725628,0.0693643063725628,0.7423187775300452,0.7423187775300452,0.6726975709491494,0.6726975709491494
2023-02-23,12-17,221907.0,2375097.0,2152368.0,3199686,3199686,0.0693527427378811,0.0693527427378811,0.7422906497700087,0.7422906497700087,0.6726810068237946,0.6726810068237946
2023-02-22,12-17,221879.0,2375027.0,2152326.0,3199686,3199686,0.0693439918792031,0.0693439918792031,0.7422687726233137,0.7422687726233137,0.6726678805357775,0.6726678805357775
2023-02-21,12-17,221857.0,2374957.0,2152278.0,3199686,3199686,0.0693371162045275,0.0693371162045275,0.7422468954766186,0.7422468954766186,0.6726528790637581,0.6726528790637581
2023-02-20,12-17,221833.0,2374893.0,2152238.0,3199686,3199686,0.0693296154685178,0.0693296154685178,0.742226893513926,0.742226893513926,0.6726403778370753,0.6726403778370753
2023-02-19,12-17,221810.0,2374842.0,2152210.0,3199686,3199686,0.0693224272631752,0.0693224272631752,0.7422109544499054,0.7422109544499054,0.6726316269783973,0.6726316269783973
2023-02-18,12-17,221802.0,2374828.0,2152204.0,3199686,3199686,0.0693199270178386,0.0693199270178386,0.7422065790205664,0.7422065790205664,0.6726297517943948,0.6726297517943948
2023-02-17,12-17,221801.0,2374797.0,2152174.0,3199686,3199686,0.0693196144871715,0.0693196144871715,0.7421968905698871,0.7421968905698871,0.6726203758743827,0.6726203758743827
2023-02-16,12-17,221776.0,2374715.0,2152117.0,3199686,3199686,0.0693118012204947,0.0693118012204947,0.7421712630551873,0.7421712630551873,0.6726025616263596,0.6726025616263596
2023-02-15,12-17,221738.0,2374645.0,2152085.0,3199686,3199686,0.069299925055146,0.069299925055146,0.7421493859084922,0.7421493859084922,0.6725925606450133,0.6725925606450133
2023-02-14,12-17,221730.0,2374577.0,2152025.0,3199686,3199686,0.0692974248098094,0.0692974248098094,0.7421281338231314,0.7421281338231314,0.672573808804989,0.672573808804989
2023-02-13,12-17,221682.0,2374497.0,2151993.0,3199686,3199686,0.06928242333779,0.06928242333779,0.7421031313697657,0.7421031313697657,0.6725638078236427,0.6725638078236427
2023-02-12,12-17,221639.0,2374419.0,2151958.0,3199686,3199686,0.0692689845191059,0.0692689845191059,0.742078753977734,0.742078753977734,0.6725528692502952,0.6725528692502952
2023-02-11,12-17,221633.0,2374400.0,2151945.0,3199686,3199686,0.0692671093351035,0.0692671093351035,0.7420728158950597,0.7420728158950597,0.6725488063516233,0.6725488063516233
2023-02-10,12-17,221597.0,2374337.0,2151918.0,3199686,3199686,0.0692558582310889,0.0692558582310889,0.7420531264630342,0.7420531264630342,0.6725403680236123,0.6725403680236123
2023-02-09,12-17,221571.0,2374244.0,2151851.0,3199686,3199686,0.069247732433745,0.069247732433745,0.7420240611109965,0.7420240611109965,0.6725194284689185,0.6725194284689185
2023-02-08,12-17,221563.0,2374183.0,2151798.0,3199686,3199686,0.0692452321884084,0.0692452321884084,0.7420049967403052,0.7420049967403052,0.6725028643435638,0.6725028643435638
2023-02-07,12-17,221533.0,2374117.0,2151762.0,3199686,3199686,0.0692358562683963,0.0692358562683963,0.7419843697162785,0.7419843697162785,0.6724916132395491,0.6724916132395491
2023-02-06,12-17,221521.0,2374048.0,2151705.0,3199686,3199686,0.0692321059003914,0.0692321059003914,0.7419628051002505,0.7419628051002505,0.672473798991526,0.672473798991526
2023-02-05,12-17,221477.0,2373964.0,2151665.0,3199686,3199686,0.0692183545510403,0.0692183545510403,0.7419365525242164,0.7419365525242164,0.6724612977648432,0.6724612977648432
2023-02-04,12-17,221449.0,2373926.0,2151655.0,3199686,3199686,0.0692096036923623,0.0692096036923623,0.7419246763588677,0.7419246763588677,0.6724581724581724,0.6724581724581724
2023-02-03,12-17,221422.0,2373876.0,2151632.0,3199686,3199686,0.0692011653643513,0.0692011653643513,0.7419090498255141,0.7419090498255141,0.6724509842528298,0.6724509842528298
2023-02-02,12-17,221360.0,2373757.0,2151575.0,3199686,3199686,0.0691817884629929,0.0691817884629929,0.7418718586761326,0.7418718586761326,0.6724331700048067,0.6724331700048067
2023-02-01,12-17,221314.0,2373652.0,2151516.0,3199686,3199686,0.0691674120523076,0.0691674120523076,0.74183904295609,0.74183904295609,0.6724147306954494,0.6724147306954494
2023-01-31,12-17,221274.0,2373570.0,2151474.0,3199686,3199686,0.0691549108256247,0.0691549108256247,0.7418134154413902,0.7418134154413902,0.6724016044074325,0.6724016044074325
2023-01-30,12-17,221237.0,2373480.0,2151421.0,3199686,3199686,0.0691433471909431,0.0691433471909431,0.7417852876813538,0.7417852876813538,0.6723850402820777,0.6723850402820777
2023-01-29,12-17,221189.0,2373383.0,2151372.0,3199686,3199686,0.0691283457189236,0.0691283457189236,0.7417549722066478,0.7417549722066478,0.6723697262793912,0.6723697262793912
2023-01-28,12-17,221177.0,2373357.0,2151358.0,3199686,3199686,0.0691245953509188,0.0691245953509188,0.7417468464093039,0.7417468464093039,0.6723653508500521,0.6723653508500521
2023-01-27,12-17,221138.0,2373289.0,2151329.0,3199686,3199686,0.069112406654903,0.069112406654903,0.741725594323943,0.741725594323943,0.6723562874607071,0.6723562874607071
2023-01-26,12-17,221075.0,2373172.0,2151275.0,3199686,3199686,0.0690927172228774,0.0690927172228774,0.7416890282358957,0.7416890282358957,0.6723394108046852,0.6723394108046852
2023-01-25,12-17,221029.0,2373076.0,2151225.0,3199686,3199686,0.0690783408121921,0.0690783408121921,0.7416590252918568,0.7416590252918568,0.6723237842713317,0.6723237842713317
2023-01-24,12-17,220994.0,2372981.0,2151165.0,3199686,3199686,0.0690674022388446,0.0690674022388446,0.7416293348784849,0.7416293348784849,0.6723050324313073,0.6723050324313073
2023-01-23,12-17,220973.0,2372892.0,2151097.0,3199686,3199686,0.0690608390948361,0.0690608390948361,0.7416015196491156,0.7416015196491156,0.6722837803459465,0.6722837803459465
2023-01-22,12-17,220946.0,2372809.0,2151041.0,3199686,3199686,0.0690524007668252,0.0690524007668252,0.7415755796037486,0.7415755796037486,0.6722662786285905,0.6722662786285905
2023-01-21,12-17,220914.0,2372774.0,2151038.0,3199686,3199686,0.0690423997854789,0.0690423997854789,0.7415646410304011,0.7415646410304011,0.6722653410365892,0.6722653410365892
2023-01-20,12-17,220856.0,2372691.0,2151013.0,3199686,3199686,0.0690242730067887,0.0690242730067887,0.7415387009850342,0.7415387009850342,0.6722575277699124,0.6722575277699124
2023-01-19,12-17,220795.0,2372568.0,2150951.0,3199686,3199686,0.0690052086360974,0.0690052086360974,0.7415002597129844,0.7415002597129844,0.672238150868554,0.672238150868554
2023-01-18,12-17,220767.0,2372472.0,2150883.0,3199686,3199686,0.0689964577774194,0.0689964577774194,0.7414702567689454,0.7414702567689454,0.6722168987831931,0.6722168987831931
2023-01-17,12-17,220711.0,2372372.0,2150839.0,3199686,3199686,0.0689789560600633,0.0689789560600633,0.7414390037022383,0.7414390037022383,0.6722031474338419,0.6722031474338419
2023-01-16,12-17,220681.0,2372279.0,2150776.0,3199686,3199686,0.0689695801400512,0.0689695801400512,0.7414099383502006,0.7414099383502006,0.6721834580018164,0.6721834580018164
2023-01-15,12-17,220655.0,2372215.0,2150738.0,3199686,3199686,0.0689614543427073,0.0689614543427073,0.741389936387508,0.741389936387508,0.6721715818364677,0.6721715818364677
2023-01-14,12-17,220610.0,2372162.0,2150730.0,3199686,3199686,0.0689473904626891,0.0689473904626891,0.7413733722621533,0.7413733722621533,0.6721690815911311,0.6721690815911311
2023-01-13,12-17,220544.0,2372069.0,2150703.0,3199686,3199686,0.0689267634386624,0.0689267634386624,0.7413443069101155,0.7413443069101155,0.6721606432631202,0.6721606432631202
2023-01-12,12-17,220473.0,2371925.0,2150630.0,3199686,3199686,0.0689045737613003,0.0689045737613003,0.7412993024940572,0.7412993024940572,0.6721378285244239,0.6721378285244239
2023-01-11,12-17,220395.0,2371805.0,2150588.0,3199686,3199686,0.0688801963692687,0.0688801963692687,0.7412617988140087,0.7412617988140087,0.672124702236407,0.672124702236407
2023-01-10,12-17,220359.0,2371713.0,2150532.0,3199686,3199686,0.0688689452652541,0.0688689452652541,0.7412330459926381,0.7412330459926381,0.6721072005190509,0.6721072005190509
2023-01-09,12-17,220331.0,2371631.0,2150478.0,3199686,3199686,0.0688601944065761,0.0688601944065761,0.7412074184779381,0.7412074184779381,0.672090323863029,0.672090323863029
2023-01-08,12-17,220273.0,2371523.0,2150428.0,3199686,3199686,0.0688420676278859,0.0688420676278859,0.7411736651658944,0.7411736651658944,0.6720746973296755,0.6720746973296755
2023-01-07,12-17,220230.0,2371469.0,2150417.0,3199686,3199686,0.0688286288092019,0.0688286288092019,0.7411567885098725,0.7411567885098725,0.6720712594923377,0.6720712594923377
2023-01-06,12-17,220133.0,2371339.0,2150384.0,3199686,3199686,0.0687983133344959,0.0687983133344959,0.7411161595231532,0.7411161595231532,0.6720609459803243,0.6720609459803243
2023-01-05,12-17,219990.0,2371126.0,2150314.0,3199686,3199686,0.0687536214491047,0.0687536214491047,0.7410495904910669,0.7410495904910669,0.6720390688336293,0.6720390688336293
2023-01-04,12-17,219895.0,2370961.0,2150244.0,3199686,3199686,0.0687239310357328,0.0687239310357328,0.7409980229310001,0.7409980229310001,0.6720171916869343,0.6720171916869343
2023-01-03,12-17,219772.0,2370770.0,2150176.0,3199686,3199686,0.068685489763683,0.068685489763683,0.7409383295735894,0.7409383295735894,0.6719959396015734,0.6719959396015734
2023-01-02,12-17,219623.0,2370557.0,2150112.0,3199686,3199686,0.0686389226942893,0.0686389226942893,0.7408717605415032,0.7408717605415032,0.6719759376388809,0.6719759376388809
2023-01-01,12-17,219525.0,2370433.0,2150086.0,3199686,3199686,0.0686082946889163,0.0686082946889163,0.7408330067387863,0.7408330067387863,0.671967811841537,0.671967811841537
2022-12-31,12-17,219505.0,2370413.0,2150086.0,3199686,3199686,0.0686020440755749,0.0686020440755749,0.7408267561254448,0.7408267561254448,0.671967811841537,0.671967811841537
2022-12-30,12-17,219447.0,2370347.0,2150078.0,3199686,3199686,0.0685839172968847,0.0685839172968847,0.7408061291014181,0.7408061291014181,0.6719653115962004,0.6719653115962004
2022-12-29,12-17,219287.0,2370135.0,2150026.0,3199686,3199686,0.0685339123901532,0.0685339123901532,0.7407398725999988,0.7407398725999988,0.6719490600015127,0.6719490600015127
2022-12-28,12-17,219111.0,2369902.0,2149971.0,3199686,3199686,0.0684789069927486,0.0684789069927486,0.7406670529545711,0.7406670529545711,0.6719318708148238,0.6719318708148238
2022-12-27,12-17,218965.0,2369697.0,2149912.0,3199686,3199686,0.0684332775153561,0.0684332775153561,0.7406029841678214,0.7406029841678214,0.6719134315054665,0.6719134315054665
2022-12-26,12-17,218792.0,2369463.0,2149851.0,3199686,3199686,0.0683792097099527,0.0683792097099527,0.7405298519917267,0.7405298519917267,0.6718943671347751,0.6718943671347751
2022-12-25,12-17,218701.0,2369358.0,2149837.0,3199686,3199686,0.0683507694192492,0.0683507694192492,0.7404970362716842,0.7404970362716842,0.6718899917054361,0.6718899917054361
2022-12-24,12-17,218694.0,2369350.0,2149837.0,3199686,3199686,0.0683485817045797,0.0683485817045797,0.7404945360263476,0.7404945360263476,0.6718899917054361,0.6718899917054361
2022-12-23,12-17,218644.0,2369298.0,2149835.0,3199686,3199686,0.0683329551712261,0.0683329551712261,0.7404782844316599,0.7404782844316599,0.6718893666441019,0.6718893666441019
2022-12-22,12-17,218545.0,2369152.0,2149789.0,3199686,3199686,0.068302014635186,0.068302014635186,0.7404326549542674,0.7404326549542674,0.6718749902334167,0.6718749902334167
2022-12-21,12-17,218433.0,2368978.0,2149727.0,3199686,3199686,0.068267011200474,0.068267011200474,0.7403782746181969,0.7403782746181969,0.6718556133320582,0.6718556133320582
2022-12-20,12-17,218315.0,2368802.0,2149669.0,3199686,3199686,0.0682301325817595,0.0682301325817595,0.7403232692207923,0.7403232692207923,0.6718374865533681,0.6718374865533681
2022-12-19,12-17,218187.0,2368602.0,2149597.0,3199686,3199686,0.0681901286563744,0.0681901286563744,0.740260763087378,0.740260763087378,0.6718149843453389,0.6718149843453389
2022-12-18,12-17,218057.0,2368415.0,2149540.0,3199686,3199686,0.068149499669655,0.068149499669655,0.7402023198526355,0.7402023198526355,0.6717971700973158,0.6717971700973158
2022-12-17,12-17,218000.0,2368338.0,2149519.0,3199686,3199686,0.068131685421632,0.068131685421632,0.740178254991271,0.740178254991271,0.6717906069533073,0.6717906069533073
2022-12-16,12-17,217878.0,2368188.0,2149491.0,3199686,3199686,0.0680935566802492,0.0680935566802492,0.7401313753912102,0.7401313753912102,0.6717818560946293,0.6717818560946293
2022-12-15,12-17,217808.0,2368034.0,2149407.0,3199686,3199686,0.0680716795335542,0.0680716795335542,0.7400832456684813,0.7400832456684813,0.6717556035185953,0.6717556035185953
2022-12-14,12-17,217715.0,2367899.0,2149365.0,3199686,3199686,0.0680426141815165,0.0680426141815165,0.7400410540284266,0.7400410540284266,0.6717424772305782,0.6717424772305782
2022-12-13,12-17,217641.0,2367769.0,2149309.0,3199686,3199686,0.0680194869121532,0.0680194869121532,0.7400004250417073,0.7400004250417073,0.6717249755132222,0.6717249755132222
2022-12-12,12-17,217593.0,2367653.0,2149241.0,3199686,3199686,0.0680044854401338,0.0680044854401338,0.7399641714843269,0.7399641714843269,0.6717037234278613,0.6717037234278613
2022-12-11,12-17,217520.0,2367519.0,2149180.0,3199686,3199686,0.0679816707014375,0.0679816707014375,0.7399222923749393,0.7399222923749393,0.67168465905717,0.67168465905717
2022-12-10,12-17,217482.0,2367465.0,2149164.0,3199686,3199686,0.0679697945360888,0.0679697945360888,0.7399054157189174,0.7399054157189174,0.6716796585664968,0.6716796585664968
2022-12-09,12-17,217376.0,2367330.0,2149135.0,3199686,3199686,0.0679366662853792,0.0679366662853792,0.7398632240788627,0.7398632240788627,0.6716705951771518,0.6716705951771518
2022-12-08,12-17,217232.0,2367124.0,2149073.0,3199686,3199686,0.0678916618693209,0.0678916618693209,0.7397988427614459,0.7397988427614459,0.6716512182757933,0.6716512182757933
2022-12-07,12-17,217142.0,2366975.0,2149013.0,3199686,3199686,0.0678635341092844,0.0678635341092844,0.7397522756920523,0.7397522756920523,0.671632466435769,0.671632466435769
2022-12-06,12-17,217088.0,2366851.0,2148943.0,3199686,3199686,0.0678466574532626,0.0678466574532626,0.7397135218893354,0.7397135218893354,0.671610589289074,0.671610589289074
2022-12-05,12-17,217018.0,2366718.0,2148880.0,3199686,3199686,0.0678247803065675,0.0678247803065675,0.7396719553106148,0.7396719553106148,0.6715908998570485,0.6715908998570485
2022-12-04,12-17,216945.0,2366574.0,2148809.0,3199686,3199686,0.0678019655678713,0.0678019655678713,0.7396269508945565,0.7396269508945565,0.6715687101796863,0.6715687101796863
2022-12-03,12-17,216895.0,2366507.0,2148792.0,3199686,3199686,0.0677863390345177,0.0677863390345177,0.7396060113398627,0.7396060113398627,0.6715633971583461,0.6715633971583461
2022-12-02,12-17,216807.0,2366388.0,2148762.0,3199686,3199686,0.0677588363358154,0.0677588363358154,0.7395688201904812,0.7395688201904812,0.671554021238334,0.671554021238334
2022-12-01,12-17,216715.0,2366222.0,2148688.0,3199686,3199686,0.0677300835144448,0.0677300835144448,0.7395169400997473,0.7395169400997473,0.6715308939689707,0.6715308939689707
2022-11-30,12-17,216631.0,2366086.0,2148636.0,3199686,3199686,0.0677038309384108,0.0677038309384108,0.7394744359290255,0.7394744359290255,0.6715146423742829,0.6715146423742829
2022-11-29,12-17,216564.0,2365940.0,2148557.0,3199686,3199686,0.067682891383717,0.067682891383717,0.7394288064516331,0.7394288064516331,0.6714899524515843,0.6714899524515843
2022-11-28,12-17,216487.0,2365820.0,2148514.0,3199686,3199686,0.0676588265223525,0.0676588265223525,0.7393913027715845,0.7393913027715845,0.6714765136329002,0.6714765136329002
2022-11-27,12-17,216447.0,2365723.0,2148457.0,3199686,3199686,0.0676463252956696,0.0676463252956696,0.7393609872968785,0.7393609872968785,0.6714586993848771,0.6714586993848771
2022-11-26,12-17,216415.0,2365672.0,2148438.0,3199686,3199686,0.0676363243143233,0.0676363243143233,0.7393450482328578,0.7393450482328578,0.6714527613022028,0.6714527613022028
2022-11-25,12-17,216346.0,2365585.0,2148420.0,3199686,3199686,0.0676147596982953,0.0676147596982953,0.7393178580648226,0.7393178580648226,0.6714471357501954,0.6714471357501954
2022-11-24,12-17,216274.0,2365484.0,2148391.0,3199686,3199686,0.0675922574902662,0.0675922574902662,0.7392862924674484,0.7392862924674484,0.6714380723608504,0.6714380723608504
2022-11-23,12-17,216267.0,2365472.0,2148386.0,3199686,3199686,0.0675900697755967,0.0675900697755967,0.7392825420994436,0.7392825420994436,0.671436509707515,0.671436509707515
2022-11-22,12-17,216173.0,2365297.0,2148305.0,3199686,3199686,0.0675606918928919,0.0675606918928919,0.739227849232706,0.739227849232706,0.6714111947234822,0.6714111947234822
2022-11-21,12-17,216064.0,2365114.0,2148231.0,3199686,3199686,0.0675266260501811,0.0675266260501811,0.7391706561206318,0.7391706561206318,0.6713880674541189,0.6713880674541189
2022-11-20,12-17,215888.0,2364872.0,2148165.0,3199686,3199686,0.0674716206527765,0.0674716206527765,0.7390950236992004,0.7390950236992004,0.6713674404300922,0.6713674404300922
2022-11-19,12-17,215827.0,2364793.0,2148147.0,3199686,3199686,0.0674525562820851,0.0674525562820851,0.7390703337765018,0.7390703337765018,0.6713618148780849,0.6713618148780849
2022-11-18,12-17,215690.0,2364618.0,2148109.0,3199686,3199686,0.0674097395806963,0.0674097395806963,0.7390156409097642,0.7390156409097642,0.6713499387127362,0.6713499387127362
