date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-06,12-17,233918.0,2143308.0,1909390.0,3168617,3168617,0.0738233746773434,0.0738233746773434,0.676417503282978,0.676417503282978,0.6025941286056345,0.6025941286056345
2021-11-05,12-17,234028.0,2140841.0,1906813.0,3168617,3168617,0.0738580901383789,0.0738580901383789,0.6756389301704813,0.6756389301704813,0.6017808400321023,0.6017808400321023
2021-11-04,12-17,233985.0,2136423.0,1902438.0,3168617,3168617,0.0738445195490651,0.0738445195490651,0.6742446310172545,0.6742446310172545,0.6004001114681894,0.6004001114681894
2021-11-03,12-17,233279.0,2133022.0,1899743.0,3168617,3168617,0.073621709408237,0.073621709408237,0.6731712920810562,0.6731712920810562,0.5995495826728191,0.5995495826728191
2021-11-02,12-17,233298.0,2130127.0,1896829.0,3168617,3168617,0.0736277057151432,0.0736277057151432,0.6722576442656213,0.6722576442656213,0.598629938550478,0.598629938550478
2021-11-01,12-17,233413.0,2127332.0,1893919.0,3168617,3168617,0.0736639991516803,0.0736639991516803,0.6713755559602186,0.6713755559602186,0.5977115568085383,0.5977115568085383
2021-10-31,12-17,234045.0,2124508.0,1890463.0,3168617,3168617,0.0738634552550844,0.0738634552550844,0.6704843153969066,0.6704843153969066,0.5966208601418221,0.5966208601418221
2021-10-30,12-17,234506.0,2123677.0,1889171.0,3168617,3168617,0.0740089445963333,0.0740089445963333,0.6702220558685382,0.6702220558685382,0.5962131112722049,0.5962131112722049
2021-10-29,12-17,235327.0,2121508.0,1886181.0,3168617,3168617,0.0742680481736984,0.0742680481736984,0.6695375300959377,0.6695375300959377,0.5952694819222393,0.5952694819222393
2021-10-28,12-17,236469.0,2117999.0,1881530.0,3168617,3168617,0.0746284577782673,0.0746284577782673,0.6684301068889045,0.6684301068889045,0.5938016491106373,0.5938016491106373
2021-10-27,12-17,236960.0,2115444.0,1878484.0,3168617,3168617,0.0747834149725258,0.0747834149725258,0.6676237614075794,0.6676237614075794,0.5928403464350536,0.5928403464350536
2021-10-26,12-17,237426.0,2112747.0,1875321.0,3168617,3168617,0.0749304822892763,0.0749304822892763,0.6667726014220084,0.6667726014220084,0.591842119132732,0.591842119132732
2021-10-25,12-17,238067.0,2110257.0,1872190.0,3168617,3168617,0.0751327787485833,0.0751327787485833,0.6659867696222043,0.6659867696222043,0.5908539908736209,0.5908539908736209
2021-10-24,12-17,239119.0,2107827.0,1868708.0,3168617,3168617,0.0754647847941231,0.0754647847941231,0.6652198735284195,0.6652198735284195,0.5897550887342964,0.5897550887342964
2021-10-23,12-17,239895.0,2106877.0,1866982.0,3168617,3168617,0.0757096865919737,0.0757096865919737,0.6649200581831127,0.6649200581831127,0.589210371591139,0.589210371591139
2021-10-22,12-17,240852.0,2104356.0,1863504.0,3168617,3168617,0.0760117111029827,0.0760117111029827,0.6641244429351986,0.6641244429351986,0.5881127318322158,0.5881127318322158
2021-10-21,12-17,241908.0,2100548.0,1858640.0,3168617,3168617,0.0763449795289238,0.0763449795289238,0.6629226567931688,0.6629226567931688,0.5865776772642449,0.5865776772642449
2021-10-20,12-17,242557.0,2098040.0,1855483.0,3168617,3168617,0.0765498007490334,0.0765498007490334,0.6621311442815588,0.6621311442815588,0.5855813435325253,0.5855813435325253
2021-10-19,12-17,242937.0,2095383.0,1852446.0,3168617,3168617,0.0766697268871561,0.0766697268871561,0.6612926081000007,0.6612926081000007,0.5846228812128446,0.5846228812128446
2021-10-18,12-17,243694.0,2092743.0,1849049.0,3168617,3168617,0.0769086323781006,0.0769086323781006,0.6604594370351481,0.6604594370351481,0.5835508046570476,0.5835508046570476
2021-10-17,12-17,244187.0,2089717.0,1845530.0,3168617,3168617,0.0770642207625598,0.0770642207625598,0.6595044462615709,0.6595044462615709,0.5824402254990111,0.5824402254990111
2021-10-16,12-17,244300.0,2088402.0,1844102.0,3168617,3168617,0.0770998830088963,0.0770998830088963,0.6590894387046462,0.6590894387046462,0.58198955569575,0.58198955569575
2021-10-15,12-17,244861.0,2085535.0,1840674.0,3168617,3168617,0.0772769318601774,0.0772769318601774,0.6581846275520203,0.6581846275520203,0.5809076956918429,0.5809076956918429
2021-10-14,12-17,245494.0,2080737.0,1835243.0,3168617,3168617,0.0774767035586819,0.0774767035586819,0.6566704022606709,0.6566704022606709,0.5791936987019889,0.5791936987019889
2021-10-13,12-17,245405.0,2077627.0,1832222.0,3168617,3168617,0.0774486155947531,0.0774486155947531,0.6556889014986664,0.6556889014986664,0.5782402859039133,0.5782402859039133
2021-10-12,12-17,245639.0,2074564.0,1828925.0,3168617,3168617,0.0775224648482287,0.0775224648482287,0.6547222337063773,0.6547222337063773,0.5771997688581485,0.5771997688581485
2021-10-11,12-17,245973.0,2071583.0,1825610.0,3168617,3168617,0.0776278736117366,0.0776278736117366,0.6537814447123146,0.6537814447123146,0.576153571100578,0.576153571100578
2021-10-10,12-17,246029.0,2068075.0,1822046.0,3168617,3168617,0.0776455469373546,0.0776455469373546,0.6526743371003817,0.6526743371003817,0.575028790163027,0.575028790163027
2021-10-09,12-17,246242.0,2066371.0,1820129.0,3168617,3168617,0.0777127686937234,0.0777127686937234,0.6521365630494314,0.6521365630494314,0.5744237943557079,0.5744237943557079
2021-10-08,12-17,246633.0,2062734.0,1816101.0,3168617,3168617,0.0778361663779497,0.0778361663779497,0.6509887436695568,0.6509887436695568,0.5731525772916071,0.5731525772916071
2021-10-07,12-17,246877.0,2056980.0,1810103.0,3168617,3168617,0.0779131715824285,0.0779131715824285,0.6491728094622985,0.6491728094622985,0.57125963787987,0.57125963787987
2021-10-06,12-17,247299.0,2053656.0,1806357.0,3168617,3168617,0.0780463527147648,0.0780463527147648,0.648123771348825,0.648123771348825,0.5700774186340603,0.5700774186340603
2021-10-05,12-17,247622.0,2050136.0,1802514.0,3168617,3168617,0.0781482899321691,0.0781482899321691,0.6470128765956883,0.6470128765956883,0.5688645866635191,0.5688645866635191
2021-10-04,12-17,247797.0,2046528.0,1798731.0,3168617,3168617,0.0782035190747256,0.0782035190747256,0.6458742094737231,0.6458742094737231,0.5676706903989974,0.5676706903989974
2021-10-03,12-17,248112.0,2042663.0,1794551.0,3168617,3168617,0.0783029315313273,0.0783029315313273,0.6446544344109749,0.6446544344109749,0.5663515028796475,0.5663515028796475
2021-10-02,12-17,248208.0,2040493.0,1792285.0,3168617,3168617,0.0783332286609583,0.0783332286609583,0.6439695930432741,0.6439695930432741,0.5656363643823157,0.5656363643823157
2021-10-01,12-17,248919.0,2036422.0,1787503.0,3168617,3168617,0.078557616777288,0.078557616777288,0.6426848053898594,0.6426848053898594,0.5641271886125714,0.5641271886125714
2021-09-30,12-17,249970.0,2030769.0,1780799.0,3168617,3168617,0.0788893072277274,0.0788893072277274,0.6409007462877337,0.6409007462877337,0.5620114390600063,0.5620114390600063
2021-09-29,12-17,250516.0,2026999.0,1776483.0,3168617,3168617,0.0790616221525037,0.0790616221525037,0.6397109527595162,0.6397109527595162,0.5606493306070125,0.5606493306070125
2021-09-28,12-17,250994.0,2023271.0,1772277.0,3168617,3168617,0.0792124766104581,0.0792124766104581,0.6385344142255123,0.6385344142255123,0.5593219376150541,0.5593219376150541
2021-09-27,12-17,250975.0,2019180.0,1768205.0,3168617,3168617,0.0792064803035519,0.0792064803035519,0.6372433146700911,0.6372433146700911,0.5580368343665391,0.5580368343665391
2021-09-26,12-17,249939.0,2015380.0,1765441.0,3168617,3168617,0.0788795237796174,0.0788795237796174,0.6360440532888639,0.6360440532888639,0.5571645295092464,0.5571645295092464
2021-09-25,12-17,251131.0,2013961.0,1762830.0,3168617,3168617,0.0792557131392023,0.0792557131392023,0.6355962238415056,0.6355962238415056,0.5563405107023033,0.5563405107023033
2021-09-24,12-17,252932.0,2010144.0,1757212.0,3168617,3168617,0.079824099914884,0.079824099914884,0.6343915973435729,0.6343915973435729,0.5545674974286889,0.5545674974286889
2021-09-23,12-17,255547.0,2004226.0,1748679.0,3168617,3168617,0.0806493811022285,0.0806493811022285,0.6325239055398617,0.6325239055398617,0.5518745244376332,0.5518745244376332
2021-09-22,12-17,256823.0,2000675.0,1743852.0,3168617,3168617,0.0810520804502406,0.0810520804502406,0.6314032273386149,0.6314032273386149,0.5503511468883743,0.5503511468883743
2021-09-21,12-17,258266.0,1996734.0,1738468.0,3168617,3168617,0.0815074841800066,0.0815074841800066,0.6301594670482422,0.6301594670482422,0.5486519828682356,0.5486519828682356
2021-09-20,12-17,259863.0,1992817.0,1732954.0,3168617,3168617,0.0820114895552223,0.0820114895552223,0.6289232810402772,0.6289232810402772,0.5469117914850549,0.5469117914850549
2021-09-19,12-17,261633.0,1988748.0,1727115.0,3168617,3168617,0.0825700928827939,0.0825700928827939,0.6276391245770632,0.6276391245770632,0.5450690316942691,0.5450690316942691
2021-09-18,12-17,262878.0,1986753.0,1723875.0,3168617,3168617,0.082963008782696,0.082963008782696,0.6270095123519188,0.6270095123519188,0.5440465035692228,0.5440465035692228
2021-09-17,12-17,265691.0,1982236.0,1716545.0,3168617,3168617,0.0838507777999045,0.0838507777999045,0.62558396928376,0.62558396928376,0.5417331914838556,0.5417331914838556
2021-09-16,12-17,269165.0,1975671.0,1706506.0,3168617,3168617,0.0849471551784264,0.0849471551784264,0.62351208745014,0.62351208745014,0.5385649322717135,0.5385649322717135
2021-09-15,12-17,270859.0,1970930.0,1700071.0,3168617,3168617,0.0854817732783735,0.0854817732783735,0.6220158510795089,0.6220158510795089,0.5365340778011353,0.5365340778011353
2021-09-14,12-17,272646.0,1966219.0,1693573.0,3168617,3168617,0.0860457417226506,0.0860457417226506,0.6205290825618874,0.6205290825618874,0.5344833408392368,0.5344833408392368
2021-09-13,12-17,274507.0,1961861.0,1687354.0,3168617,3168617,0.0866330642043516,0.0866330642043516,0.61915371911468,0.61915371911468,0.5325206549103284,0.5325206549103284
2021-09-12,12-17,276492.0,1957193.0,1680701.0,3168617,3168617,0.0872595204784926,0.0872595204784926,0.6176805211863725,0.6176805211863725,0.5304210007078798,0.5304210007078798
2021-09-11,12-17,277729.0,1954702.0,1676973.0,3168617,3168617,0.0876499116175921,0.0876499116175921,0.616894373791468,0.616894373791468,0.5292444621738759,0.5292444621738759
2021-09-10,12-17,281251.0,1949105.0,1667854.0,3168617,3168617,0.0887614375609295,0.0887614375609295,0.6151279880149605,0.6151279880149605,0.5263665504540309,0.5263665504540309
2021-09-09,12-17,285808.0,1941536.0,1655728.0,3168617,3168617,0.0901996044331012,0.0901996044331012,0.612739248700616,0.612739248700616,0.5225396442675149,0.5225396442675149
2021-09-08,12-17,287885.0,1936546.0,1648661.0,3168617,3168617,0.090855095456472,0.090855095456472,0.6111644291500046,0.6111644291500046,0.5203093336935325,0.5203093336935325
2021-09-07,12-17,290859.0,1931467.0,1640608.0,3168617,3168617,0.0917936752848324,0.0917936752848324,0.6095615216354643,0.6095615216354643,0.5177678463506319,0.5177678463506319
2021-09-06,12-17,296078.0,1926658.0,1630580.0,3168617,3168617,0.0934407661134179,0.0934407661134179,0.6080438247980112,0.6080438247980112,0.5146030586845933,0.5146030586845933
2021-09-05,12-17,296418.0,1925284.0,1628866.0,3168617,3168617,0.0935480684475277,0.0935480684475277,0.6076101971301675,0.6076101971301675,0.5140621286826398,0.5140621286826398
2021-09-04,12-17,297465.0,1922212.0,1624747.0,3168617,3168617,0.0938784965175658,0.0938784965175658,0.6066406889819754,0.6066406889819754,0.5127621924644096,0.5127621924644096
2021-09-03,12-17,300883.0,1916215.0,1615332.0,3168617,3168617,0.0949572005704697,0.0949572005704697,0.6047480651653387,0.6047480651653387,0.509790864594869,0.509790864594869
2021-09-02,12-17,306127.0,1906896.0,1600769.0,3168617,3168617,0.0966121812765632,0.0966121812765632,0.6018070344254292,0.6018070344254292,0.5051948531488659,0.5051948531488659
2021-09-01,12-17,309034.0,1901238.0,1592204.0,3168617,3168617,0.097529616233202,0.097529616233202,0.6000213973478019,0.6000213973478019,0.5024917811145998,0.5024917811145998
2021-08-31,12-17,311700.0,1894759.0,1583059.0,3168617,3168617,0.098370992770663,0.098370992770663,0.5979766566928095,0.5979766566928095,0.4996056639221465,0.4996056639221465
2021-08-30,12-17,316066.0,1888695.0,1572629.0,3168617,3168617,0.099748880978673,0.099748880978673,0.5960628880044512,0.5960628880044512,0.4963140070257781,0.4963140070257781
2021-08-29,12-17,320476.0,1882558.0,1562082.0,3168617,3168617,0.1011406553710972,0.1011406553710972,0.5941260808737692,0.5941260808737692,0.492985425502672,0.492985425502672
2021-08-28,12-17,321926.0,1879160.0,1557234.0,3168617,3168617,0.1015982682665655,0.1015982682665655,0.5930536887228718,0.5930536887228718,0.4914554204563063,0.4914554204563063
2021-08-27,12-17,324831.0,1870914.0,1546083.0,3168617,3168617,0.1025150720330036,0.1025150720330036,0.5904512915256088,0.5904512915256088,0.4879362194926051,0.4879362194926051
2021-08-26,12-17,329159.0,1859911.0,1530752.0,3168617,3168617,0.1038809676272013,0.1038809676272013,0.5869787986367554,0.5869787986367554,0.483097831009554,0.483097831009554
2021-08-25,12-17,331994.0,1852628.0,1520634.0,3168617,3168617,0.1047756797366169,0.1047756797366169,0.5846803195211033,0.5846803195211033,0.4799046397844864,0.4799046397844864
2021-08-24,12-17,335137.0,1845175.0,1510038.0,3168617,3168617,0.1057675951369319,0.1057675951369319,0.5823281892383965,0.5823281892383965,0.4765605941014644,0.4765605941014644
2021-08-23,12-17,338928.0,1837946.0,1499018.0,3168617,3168617,0.1069640161622562,0.1069640161622562,0.5800467522581618,0.5800467522581618,0.4730827360959055,0.4730827360959055
2021-08-22,12-17,341943.0,1830754.0,1488811.0,3168617,3168617,0.1079155353897299,0.1079155353897299,0.5777769922966391,0.5777769922966391,0.4698614569069092,0.4698614569069092
2021-08-21,12-17,342364.0,1826999.0,1484635.0,3168617,3168617,0.1080484009269659,0.1080484009269659,0.5765919326949265,0.5765919326949265,0.4685435317679606,0.4685435317679606
2021-08-20,12-17,342994.0,1818095.0,1475101.0,3168617,3168617,0.1082472258401693,0.1082472258401693,0.573781873921651,0.573781873921651,0.4655346480814816,0.4655346480814816
2021-08-19,12-17,344125.0,1805806.0,1461681.0,3168617,3168617,0.1086041638986346,0.1086041638986346,0.5699035257337822,0.5699035257337822,0.4612993618351476,0.4612993618351476
2021-08-18,12-17,345295.0,1798028.0,1452733.0,3168617,3168617,0.1089734101660124,0.1089734101660124,0.5674488270434704,0.5674488270434704,0.4584754168774579,0.4584754168774579
2021-08-17,12-17,346317.0,1789685.0,1443368.0,3168617,3168617,0.1092959483585425,0.1092959483585425,0.564815817121476,0.564815817121476,0.4555198687629335,0.4555198687629335
2021-08-16,12-17,346872.0,1780623.0,1433751.0,3168617,3168617,0.1094711036392217,0.1094711036392217,0.5619558943223495,0.5619558943223495,0.4524847906831277,0.4524847906831277
2021-08-15,12-17,347073.0,1772089.0,1425016.0,3168617,3168617,0.1095345382543866,0.1095345382543866,0.5592626057361935,0.5592626057361935,0.4497280674818067,0.4497280674818067
2021-08-14,12-17,346587.0,1767702.0,1421115.0,3168617,3168617,0.1093811590356297,0.1093811590356297,0.5578780900310767,0.5578780900310767,0.4484969309954469,0.4484969309954469
2021-08-13,12-17,343919.0,1757411.0,1413492.0,3168617,3168617,0.1085391513079681,0.1085391513079681,0.5546303008536532,0.5546303008536532,0.4460911495456851,0.4460911495456851
2021-08-12,12-17,340685.0,1742589.0,1401904.0,3168617,3168617,0.1075185167535237,0.1075185167535237,0.5499525502766665,0.5499525502766665,0.4424340335231427,0.4424340335231427
2021-08-11,12-17,338298.0,1731907.0,1393609.0,3168617,3168617,0.1067651912490528,0.1067651912490528,0.5465813634150167,0.5465813634150167,0.4398161721659639,0.4398161721659639
2021-08-10,12-17,335586.0,1720907.0,1385321.0,3168617,3168617,0.1059092973369769,0.1059092973369769,0.5431098173114642,0.5431098173114642,0.4372005199744873,0.4372005199744873
2021-08-09,12-17,331809.0,1707892.0,1376083.0,3168617,3168617,0.1047172946430572,0.1047172946430572,0.5390023470807611,0.5390023470807611,0.4342850524377039,0.4342850524377039
2021-08-08,12-17,327447.0,1694787.0,1367340.0,3168617,3168617,0.1033406688154485,0.1033406688154485,0.5348664732910289,0.5348664732910289,0.4315258044755803,0.4315258044755803
2021-08-07,12-17,325550.0,1689792.0,1364242.0,3168617,3168617,0.1027419849101358,0.1027419849101358,0.5332900757649157,0.5332900757649157,0.4305480908547798,0.4305480908547798
2021-08-06,12-17,321504.0,1679595.0,1358091.0,3168617,3168617,0.1014650871342292,0.1014650871342292,0.5300719525269226,0.5300719525269226,0.4286068653926934,0.4286068653926934
2021-08-05,12-17,315615.0,1663728.0,1348113.0,3168617,3168617,0.0996065475884273,0.0996065475884273,0.5250644050700984,0.5250644050700984,0.425457857481671,0.425457857481671
2021-08-04,12-17,309692.0,1650290.0,1340598.0,3168617,3168617,0.0977372778092145,0.0977372778092145,0.5208234381119586,0.5208234381119586,0.423086160302744,0.423086160302744
2021-08-03,12-17,304177.0,1637259.0,1333082.0,3168617,3168617,0.0959967708309335,0.0959967708309335,0.5167109183596503,0.5167109183596503,0.4207141475287168,0.4207141475287168
2021-08-02,12-17,298207.0,1623198.0,1324991.0,3168617,3168617,0.0941126680820055,0.0941126680820055,0.5122733356540093,0.5122733356540093,0.4181606675720038,0.4181606675720038
2021-08-01,12-17,293053.0,1610892.0,1317839.0,3168617,3168617,0.092486090934941,0.092486090934941,0.5083896223494351,0.5083896223494351,0.4159035314144941,0.4159035314144941
2021-07-31,12-17,291329.0,1606672.0,1315343.0,3168617,3168617,0.0919420049819842,0.0919420049819842,0.5070578110260723,0.5070578110260723,0.415115806044088,0.415115806044088
2021-07-30,12-17,287759.0,1597797.0,1310038.0,3168617,3168617,0.0908153304738313,0.0908153304738313,0.504256904510706,0.504256904510706,0.4134415740368747,0.4134415740368747
2021-07-29,12-17,282300.0,1583800.0,1301500.0,3168617,3168617,0.0890924968211683,0.0890924968211683,0.4998395198914858,0.4998395198914858,0.4107470230703174,0.4107470230703174
2021-07-28,12-17,277158.0,1571634.0,1294476.0,3168617,3168617,0.0874697068153077,0.0874697068153077,0.4959999899009568,0.4959999899009568,0.408530283085649,0.408530283085649
2021-07-27,12-17,272172.0,1559468.0,1287296.0,3168617,3168617,0.0858961496450975,0.0858961496450975,0.4921604599104278,0.4921604599104278,0.4062643102653303,0.4062643102653303
2021-07-26,12-17,267962.0,1547376.0,1279414.0,3168617,3168617,0.0845674942727379,0.0845674942727379,0.4883442839573227,0.4883442839573227,0.4037767896845848,0.4037767896845848
2021-07-25,12-17,262640.0,1536871.0,1274231.0,3168617,3168617,0.0828878971488191,0.0828878971488191,0.4850289574284301,0.4850289574284301,0.4021410602796109,0.4021410602796109
2021-07-24,12-17,259453.0,1532623.0,1273170.0,3168617,3168617,0.0818820955640899,0.0818820955640899,0.4836883094422582,0.4836883094422582,0.4018062138781683,0.4018062138781683
2021-07-23,12-17,257341.0,1525530.0,1268189.0,3168617,3168617,0.0812155587122078,0.0812155587122078,0.4814497933956675,0.4814497933956675,0.4002342346834597,0.4002342346834597
2021-07-22,12-17,253893.0,1513129.0,1259236.0,3168617,3168617,0.0801273868062943,0.0801273868062943,0.4775360985565627,0.4775360985565627,0.3974087117502683,0.3974087117502683
2021-07-21,12-17,251319.0,1502789.0,1251470.0,3168617,3168617,0.079315045018063,0.079315045018063,0.4742728452192234,0.4742728452192234,0.3949578002011603,0.3949578002011603
2021-07-20,12-17,249889.0,1492879.0,1242990.0,3168617,3168617,0.0788637440246012,0.0788637440246012,0.471145297775023,0.471145297775023,0.3922815537504217,0.3922815537504217
2021-07-19,12-17,248209.0,1482473.0,1234264.0,3168617,3168617,0.0783335442560587,0.0783335442560587,0.4678612151610624,0.4678612151610624,0.3895276709050037,0.3895276709050037
2021-07-18,12-17,247171.0,1473319.0,1226148.0,3168617,3168617,0.0780059565419235,0.0780059565419235,0.4649722576127061,0.4649722576127061,0.3869663010707826,0.3869663010707826
2021-07-17,12-17,246747.0,1470073.0,1223326.0,3168617,3168617,0.0778721442193865,0.0778721442193865,0.4639478359170578,0.4639478359170578,0.3860756916976712,0.3860756916976712
2021-07-16,12-17,246418.0,1463165.0,1216747.0,3168617,3168617,0.0777683134313803,0.0777683134313803,0.4617677049640269,0.4617677049640269,0.3839993915326465,0.3839993915326465
2021-07-15,12-17,245239.0,1452222.0,1206983.0,3168617,3168617,0.0773962268080995,0.0773962268080995,0.4583141477811929,0.4583141477811929,0.3809179209730933,0.3809179209730933
2021-07-14,12-17,245349.0,1443592.0,1198243.0,3168617,3168617,0.077430942269135,0.077430942269135,0.4555905620654058,0.4555905620654058,0.3781596197962707,0.3781596197962707
2021-07-13,12-17,245949.0,1435437.0,1189488.0,3168617,3168617,0.0776202993293288,0.0776202993293288,0.4530168840222722,0.4530168840222722,0.3753965846929433,0.3753965846929433
2021-07-12,12-17,246390.0,1426729.0,1180339.0,3168617,3168617,0.0777594767685712,0.0777594767685712,0.4502686818886599,0.4502686818886599,0.3725092051200886,0.3725092051200886
2021-07-11,12-17,248599.0,1419199.0,1170600.0,3168617,3168617,0.0784566263451846,0.0784566263451846,0.4478922507832281,0.4478922507832281,0.3694356244380434,0.3694356244380434
2021-07-10,12-17,248579.0,1416446.0,1167867.0,3168617,3168617,0.0784503144431782,0.0784503144431782,0.447023417472039,0.447023417472039,0.3685731030288608,0.3685731030288608
2021-07-09,12-17,250183.0,1410462.0,1160279.0,3168617,3168617,0.0789565289840962,0.0789565289840962,0.4451348963917065,0.4451348963917065,0.3661783674076103,0.3661783674076103
2021-07-08,12-17,252483.0,1401309.0,1148826.0,3168617,3168617,0.079682397714839,0.079682397714839,0.4422462544384506,0.4422462544384506,0.3625638567236116,0.3625638567236116
