date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-04,12-17,233160.0,2329290.0,2096130.0,3168617,3168617,0.0735841535912986,0.0735841535912986,0.7351125112312407,0.7351125112312407,0.661528357639942,0.661528357639942
2022-04-03,12-17,233231.0,2328877.0,2095646.0,3168617,3168617,0.0736065608434216,0.0736065608434216,0.7349821704548073,0.7349821704548073,0.6613756096113856,0.6613756096113856
2022-04-02,12-17,233273.0,2328722.0,2095449.0,3168617,3168617,0.0736198158376351,0.0736198158376351,0.7349332532142572,0.7349332532142572,0.6613134373766221,0.6613134373766221
2022-04-01,12-17,233307.0,2328295.0,2094988.0,3168617,3168617,0.0736305460710461,0.0736305460710461,0.7347984941064193,0.7347984941064193,0.6611679480353732,0.6611679480353732
2022-03-31,12-17,233469.0,2327611.0,2094142.0,3168617,3168617,0.0736816724772984,0.0736816724772984,0.7345826270577984,0.7345826270577984,0.6609009545804999,0.6609009545804999
2022-03-30,12-17,233588.0,2327146.0,2093558.0,3168617,3168617,0.0737192282942368,0.0737192282942368,0.7344358753361482,0.7344358753361482,0.6607166470419114,0.6607166470419114
2022-03-29,12-17,233714.0,2326637.0,2092923.0,3168617,3168617,0.0737589932768775,0.0737589932768775,0.7342752374300838,0.7342752374300838,0.6605162441532063,0.6605162441532063
2022-03-28,12-17,233814.0,2326169.0,2092355.0,3168617,3168617,0.0737905527869098,0.0737905527869098,0.7341275389231328,0.7341275389231328,0.6603369861362228,0.6603369861362228
2022-03-27,12-17,233950.0,2325700.0,2091750.0,3168617,3168617,0.0738334737205538,0.0738334737205538,0.7339795248210812,0.7339795248210812,0.6601460511005275,0.6601460511005275
2022-03-26,12-17,234025.0,2325509.0,2091484.0,3168617,3168617,0.073857143353078,0.073857143353078,0.7339192461569196,0.7339192461569196,0.6600621028038416,0.6600621028038416
2022-03-25,12-17,234099.0,2325006.0,2090907.0,3168617,3168617,0.0738804973905019,0.0738804973905019,0.7337605018214571,0.7337605018214571,0.6598800044309552,0.6598800044309552
2022-03-24,12-17,234373.0,2324271.0,2089898.0,3168617,3168617,0.0739669704479904,0.0739669704479904,0.7335285394227198,0.7335285394227198,0.6595615689747294,0.6595615689747294
2022-03-23,12-17,234501.0,2323677.0,2089176.0,3168617,3168617,0.0740073666208317,0.0740073666208317,0.7333410759331279,0.7333410759331279,0.6593337093122962,0.6593337093122962
2022-03-22,12-17,234688.0,2323129.0,2088441.0,3168617,3168617,0.0740663829045921,0.0740663829045921,0.7331681298181509,0.7331681298181509,0.6591017469135588,0.6591017469135588
2022-03-21,12-17,234875.0,2322580.0,2087705.0,3168617,3168617,0.0741253991883525,0.0741253991883525,0.7329948681080737,0.7329948681080737,0.6588694689197211,0.6588694689197211
2022-03-20,12-17,234949.0,2321891.0,2086942.0,3168617,3168617,0.0741487532257764,0.0741487532257764,0.7327774230839511,0.7327774230839511,0.6586286698581747,0.6586286698581747
2022-03-19,12-17,234964.0,2321583.0,2086619.0,3168617,3168617,0.0741534871522812,0.0741534871522812,0.7326802197930516,0.7326802197930516,0.6585267326407704,0.6585267326407704
2022-03-18,12-17,235092.0,2320947.0,2085855.0,3168617,3168617,0.0741938833251226,0.0741938833251226,0.7324795013092463,0.7324795013092463,0.6582856179841237,0.6582856179841237
2022-03-17,12-17,235307.0,2319934.0,2084627.0,3168617,3168617,0.074261736271692,0.074261736271692,0.7321598034726191,0.7321598034726191,0.6578980672009271,0.6578980672009271
2022-03-16,12-17,235538.0,2319362.0,2083824.0,3168617,3168617,0.0743346387398666,0.0743346387398666,0.7319792830752344,0.7319792830752344,0.6576446443353677,0.6576446443353677
2022-03-15,12-17,235671.0,2318675.0,2083004.0,3168617,3168617,0.0743766128882095,0.0743766128882095,0.7317624692413125,0.7317624692413125,0.657385856353103,0.657385856353103
2022-03-14,12-17,235890.0,2318052.0,2082162.0,3168617,3168617,0.0744457282151803,0.0744457282151803,0.7315658534938113,0.7315658534938113,0.6571201252786311,0.6571201252786311
2022-03-13,12-17,236005.0,2317361.0,2081356.0,3168617,3168617,0.0744820216517174,0.0744820216517174,0.7313477772794882,0.7313477772794882,0.6568657556277707,0.6568657556277707
2022-03-12,12-17,236087.0,2317051.0,2080964.0,3168617,3168617,0.0745079004499439,0.0745079004499439,0.7312499427983881,0.7312499427983881,0.6567420423484441,0.6567420423484441
2022-03-11,12-17,236348.0,2316334.0,2079986.0,3168617,3168617,0.0745902707711282,0.0745902707711282,0.7310236611114566,0.7310236611114566,0.6564333903403283,0.6564333903403283
2022-03-10,12-17,236697.0,2315272.0,2078575.0,3168617,3168617,0.0747004134611409,0.0747004134611409,0.7306884991149135,0.7306884991149135,0.6559880856537726,0.6559880856537726
2022-03-09,12-17,237057.0,2314611.0,2077554.0,3168617,3168617,0.0748140276972571,0.0748140276972571,0.7304798907536001,0.7304798907536001,0.6556658630563429,0.6556658630563429
2022-03-08,12-17,237358.0,2313878.0,2076520.0,3168617,3168617,0.0749090218224544,0.0749090218224544,0.7302485595450634,0.7302485595450634,0.655339537722609,0.655339537722609
2022-03-07,12-17,237603.0,2313220.0,2075617.0,3168617,3168617,0.0749863426220335,0.0749863426220335,0.7300408979690508,0.7300408979690508,0.6550545553470173,0.6550545553470173
2022-03-06,12-17,237778.0,2312524.0,2074746.0,3168617,3168617,0.07504157176459,0.07504157176459,0.7298212437792261,0.7298212437792261,0.654779672014636,0.654779672014636
2022-03-05,12-17,237786.0,2312175.0,2074389.0,3168617,3168617,0.0750440965253926,0.0750440965253926,0.7297111010892133,0.7297111010892133,0.6546670045638208,0.6546670045638208
2022-03-04,12-17,237995.0,2311369.0,2073374.0,3168617,3168617,0.0751100559013601,0.0751100559013601,0.7294567314383531,0.7294567314383531,0.654346675536993,0.654346675536993
2022-03-03,12-17,238605.0,2310132.0,2071527.0,3168617,3168617,0.0753025689125571,0.0753025689125571,0.7290663402992535,0.7290663402992535,0.6537637713866965,0.6537637713866965
2022-03-02,12-17,238890.0,2309283.0,2070393.0,3168617,3168617,0.0753925135161491,0.0753925135161491,0.7287984000590794,0.7287984000590794,0.6534058865429302,0.6534058865429302
2022-03-01,12-17,239292.0,2308370.0,2069078.0,3168617,3168617,0.0755193827464789,0.0755193827464789,0.7285102617324846,0.7285102617324846,0.6529908789860056,0.6529908789860056
2022-02-28,12-17,239587.0,2307497.0,2067910.0,3168617,3168617,0.0756124833010742,0.0756124833010742,0.7282347472099027,0.7282347472099027,0.6526222639088284,0.6526222639088284
2022-02-27,12-17,240045.0,2306603.0,2066558.0,3168617,3168617,0.0757570258570221,0.0757570258570221,0.7279526051902139,0.7279526051902139,0.6521955793331917,0.6521955793331917
2022-02-26,12-17,240186.0,2306198.0,2066012.0,3168617,3168617,0.0758015247661677,0.0758015247661677,0.7278247891745832,0.7278247891745832,0.6520232644084154,0.6520232644084154
2022-02-25,12-17,240555.0,2305181.0,2064626.0,3168617,3168617,0.0759179793581868,0.0759179793581868,0.7275038289575547,0.7275038289575547,0.6515858495993678,0.6515858495993678
2022-02-24,12-17,241226.0,2303638.0,2062412.0,3168617,3168617,0.0761297436705035,0.0761297436705035,0.7270168657177564,0.7270168657177564,0.6508871220472527,0.6508871220472527
2022-02-23,12-17,241655.0,2302509.0,2060854.0,3168617,3168617,0.0762651339685421,0.0762651339685421,0.7266605588494918,0.7266605588494918,0.6503954248809496,0.6503954248809496
2022-02-22,12-17,242272.0,2301460.0,2059188.0,3168617,3168617,0.0764598561454413,0.0764598561454413,0.726329499589253,0.726329499589253,0.6498696434438116,0.6498696434438116
2022-02-21,12-17,242968.0,2300424.0,2057456.0,3168617,3168617,0.0766795103352661,0.0766795103352661,0.7260025430653184,0.7260025430653184,0.6493230327300522,0.6493230327300522
2022-02-20,12-17,243373.0,2299463.0,2056090.0,3168617,3168617,0.0768073263508969,0.0768073263508969,0.7256992561739081,0.7256992561739081,0.6488919298230111,0.6488919298230111
2022-02-19,12-17,243507.0,2298915.0,2055408.0,3168617,3168617,0.0768496160943402,0.0768496160943402,0.7255263100589311,0.7255263100589311,0.6486766939645908,0.6486766939645908
2022-02-18,12-17,243771.0,2297629.0,2053858.0,3168617,3168617,0.0769329332008254,0.0769329332008254,0.7251204547599157,0.7251204547599157,0.6481875215590903,0.6481875215590903
2022-02-17,12-17,244594.0,2295788.0,2051194.0,3168617,3168617,0.0771926679683912,0.0771926679683912,0.7245394441802212,0.7245394441802212,0.64734677621183,0.64734677621183
2022-02-16,12-17,245147.0,2294534.0,2049387.0,3168617,3168617,0.0773671920588698,0.0773671920588698,0.7241436879244162,0.7241436879244162,0.6467764958655464,0.6467764958655464
2022-02-15,12-17,245820.0,2293305.0,2047485.0,3168617,3168617,0.0775795875613871,0.0775795875613871,0.7237558215461193,0.7237558215461193,0.6461762339847321,0.6461762339847321
2022-02-14,12-17,246610.0,2292291.0,2045681.0,3168617,3168617,0.0778289076906423,0.0778289076906423,0.7234358081143919,0.7234358081143919,0.6456069004237496,0.6456069004237496
2022-02-13,12-17,247159.0,2291211.0,2044052.0,3168617,3168617,0.0780021694007196,0.0780021694007196,0.7230949654060431,0.7230949654060431,0.6450927960053234,0.6450927960053234
2022-02-12,12-17,247303.0,2290719.0,2043416.0,3168617,3168617,0.0780476150951661,0.0780476150951661,0.7229396926166842,0.7229396926166842,0.6448920775215181,0.6448920775215181
2022-02-11,12-17,247734.0,2289371.0,2041637.0,3168617,3168617,0.0781836365834053,0.0781836365834053,0.7225142704214489,0.7225142704214489,0.6443306338380436,0.6443306338380436
2022-02-10,12-17,248337.0,2287099.0,2038762.0,3168617,3168617,0.0783739404289,0.0783739404289,0.7217972383535152,0.7217972383535152,0.6434232979246151,0.6434232979246151
2022-02-09,12-17,249026.0,2285641.0,2036615.0,3168617,3168617,0.0785913854530225,0.0785913854530225,0.7213371006972442,0.7213371006972442,0.6427457152442216,0.6427457152442216
2022-02-08,12-17,249769.0,2283968.0,2034199.0,3168617,3168617,0.0788258726125625,0.0788258726125625,0.720809110094404,0.720809110094404,0.6419832374818415,0.6419832374818415
2022-02-07,12-17,250458.0,2282447.0,2031989.0,3168617,3168617,0.079043317636685,0.079043317636685,0.7203290899468128,0.7203290899468128,0.6412857723101277,0.6412857723101277
2022-02-06,12-17,251006.0,2280840.0,2029834.0,3168617,3168617,0.079216263751662,0.079216263751662,0.7198219286205938,0.7198219286205938,0.6406056648689318,0.6406056648689318
2022-02-05,12-17,251149.0,2280086.0,2028937.0,3168617,3168617,0.0792613938510081,0.0792613938510081,0.7195839699149503,0.7195839699149503,0.640322576063942,0.640322576063942
2022-02-04,12-17,251500.0,2278336.0,2026836.0,3168617,3168617,0.0793721677312215,0.0793721677312215,0.7190316784893851,0.7190316784893851,0.6396595107581636,0.6396595107581636
2022-02-03,12-17,252356.0,2275724.0,2023368.0,3168617,3168617,0.0796423171370979,0.0796423171370979,0.7182073440873415,0.7182073440873415,0.6385650269502436,0.6385650269502436
2022-02-02,12-17,252890.0,2273801.0,2020911.0,3168617,3168617,0.0798108449206704,0.0798108449206704,0.7176004547094206,0.7176004547094206,0.6377896097887501,0.6377896097887501
2022-02-01,12-17,253655.0,2271939.0,2018284.0,3168617,3168617,0.0800522751724174,0.0800522751724174,0.7170128166326192,0.7170128166326192,0.6369605414602018,0.6369605414602018
2022-01-31,12-17,254286.0,2270108.0,2015822.0,3168617,3168617,0.0802514156807212,0.0802514156807212,0.7164349620039279,0.7164349620039279,0.6361835463232066,0.6361835463232066
2022-01-30,12-17,254869.0,2268157.0,2013288.0,3168617,3168617,0.0804354076242095,0.0804354076242095,0.7158192359631979,0.7158192359631979,0.6353838283389883,0.6353838283389883
2022-01-29,12-17,254965.0,2267334.0,2012369.0,3168617,3168617,0.0804657047538405,0.0804657047538405,0.715559501195632,0.715559501195632,0.6350937964417915,0.6350937964417915
2022-01-28,12-17,255116.0,2265127.0,2010011.0,3168617,3168617,0.0805133596139893,0.0805133596139893,0.7148629828092193,0.7148629828092193,0.6343496231952299,0.6343496231952299
2022-01-27,12-17,255541.0,2261861.0,2006320.0,3168617,3168617,0.0806474875316265,0.0806474875316265,0.7138322492115645,0.7138322492115645,0.633184761679938,0.633184761679938
2022-01-26,12-17,256074.0,2259539.0,2003465.0,3168617,3168617,0.0808156997200987,0.0808156997200987,0.7130994373886147,0.7130994373886147,0.632283737668516,0.632283737668516
2022-01-25,12-17,256609.0,2257075.0,2000466.0,3168617,3168617,0.0809845430987714,0.0809845430987714,0.7123218110614189,0.7123218110614189,0.6313372679626474,0.6313372679626474
2022-01-24,12-17,256911.0,2254733.0,1997822.0,3168617,3168617,0.081079852819069,0.081079852819069,0.7115826873364626,0.7115826873364626,0.6305028345173935,0.6305028345173935
2022-01-23,12-17,256908.0,2252334.0,1995426.0,3168617,3168617,0.081078906033768,0.081078906033768,0.7108255746907878,0.7108255746907878,0.6297466686570198,0.6297466686570198
2022-01-22,12-17,256647.0,2251248.0,1994601.0,3168617,3168617,0.0809965357125837,0.0809965357125837,0.7104828384118371,0.7104828384118371,0.6294863026992533,0.6294863026992533
2022-01-21,12-17,255364.0,2248650.0,1993286.0,3168617,3168617,0.0805916271988694,0.0805916271988694,0.7096629223411981,0.7096629223411981,0.6290712951423286,0.6290712951423286
2022-01-20,12-17,254122.0,2245059.0,1990937.0,3168617,3168617,0.0801996580842683,0.0801996580842683,0.7085296203359384,0.7085296203359384,0.62832996225167,0.62832996225167
2022-01-19,12-17,253817.0,2242238.0,1988421.0,3168617,3168617,0.0801034015786698,0.0801034015786698,0.7076393265579273,0.7076393265579273,0.6275359249792575,0.6275359249792575
2022-01-18,12-17,253574.0,2239213.0,1985639.0,3168617,3168617,0.0800267119692913,0.0800267119692913,0.7066846513794504,0.7066846513794504,0.626657939410159,0.626657939410159
2022-01-17,12-17,253236.0,2236265.0,1983029.0,3168617,3168617,0.0799200408253821,0.0799200408253821,0.7057542770236983,0.7057542770236983,0.6258342361983161,0.6258342361983161
2022-01-16,12-17,252395.0,2233224.0,1980829.0,3168617,3168617,0.0796546253460105,0.0796546253460105,0.7047945523236163,0.7047945523236163,0.6251399269776057,0.6251399269776057
2022-01-15,12-17,251693.0,2231780.0,1980087.0,3168617,3168617,0.0794330775855838,0.0794330775855838,0.7043388329987499,0.7043388329987499,0.6249057554131661,0.6249057554131661
2022-01-14,12-17,250061.0,2228715.0,1978654.0,3168617,3168617,0.0789180263818568,0.0789180263818568,0.7033715340162601,0.7033715340162601,0.6244535076344033,0.6244535076344033
2022-01-13,12-17,247790.0,2224192.0,1976402.0,3168617,3168617,0.0782013099090234,0.0782013099090234,0.7019440973774994,0.7019440973774994,0.623742787468476,0.623742787468476
2022-01-12,12-17,246667.0,2220591.0,1973924.0,3168617,3168617,0.0778468966113607,0.0778468966113607,0.7008076394212365,0.7008076394212365,0.6229607428098757,0.6229607428098757
2022-01-11,12-17,245792.0,2216844.0,1971052.0,3168617,3168617,0.0775707508985781,0.0775707508985781,0.6996251045803263,0.6996251045803263,0.6220543536817482,0.6220543536817482
2022-01-10,12-17,245112.0,2213274.0,1968162.0,3168617,3168617,0.0773561462303585,0.0773561462303585,0.6984984300721735,0.6984984300721735,0.6211422838418149,0.6211422838418149
2022-01-09,12-17,244485.0,2209849.0,1965364.0,3168617,3168617,0.077158268102456,0.077158268102456,0.6974175168535673,0.6974175168535673,0.6202592487511113,0.6202592487511113
2022-01-08,12-17,244079.0,2208584.0,1964505.0,3168617,3168617,0.0770301364917249,0.0770301364917249,0.6970182890516589,0.6970182890516589,0.6199881525599339,0.6199881525599339
2022-01-07,12-17,243120.0,2205146.0,1962026.0,3168617,3168617,0.0767274807905152,0.0767274807905152,0.6959332730967486,0.6959332730967486,0.6192057923062333,0.6192057923062333
2022-01-06,12-17,242208.0,2200339.0,1958131.0,3168617,3168617,0.0764396580590207,0.0764396580590207,0.6944162074494961,0.6944162074494961,0.6179765493904754,0.6179765493904754
2022-01-05,12-17,241108.0,2196181.0,1955073.0,3168617,3168617,0.0760925034486654,0.0760925034486654,0.6931039630223533,0.6931039630223533,0.6170114595736879,0.6170114595736879
2022-01-04,12-17,240276.0,2192323.0,1952047.0,3168617,3168617,0.0758299283251967,0.0758299283251967,0.6918863971253073,0.6918863971253073,0.6160564688001106,0.6160564688001106
2022-01-03,12-17,239731.0,2188763.0,1949032.0,3168617,3168617,0.0756579289955207,0.0756579289955207,0.6907628785681577,0.6907628785681577,0.615104949572637,0.615104949572637
2022-01-02,12-17,239424.0,2185391.0,1945967.0,3168617,3168617,0.0755610412997216,0.0755610412997216,0.6896986918898687,0.6896986918898687,0.614137650590147,0.614137650590147
2022-01-01,12-17,239531.0,2184601.0,1945070.0,3168617,3168617,0.0755948099754561,0.0755948099754561,0.6894493717606135,0.6894493717606135,0.6138545617851574,0.6138545617851574
2021-12-31,12-17,239450.0,2184424.0,1944974.0,3168617,3168617,0.07556924677233,0.07556924677233,0.6893935114278564,0.6893935114278564,0.6138242646555264,0.6138242646555264
2021-12-30,12-17,239347.0,2183388.0,1944041.0,3168617,3168617,0.0755367404769967,0.0755367404769967,0.6890665549039218,0.6890665549039218,0.6135298144269251,0.6135298144269251
2021-12-29,12-17,238521.0,2179902.0,1941381.0,3168617,3168617,0.0752760589241299,0.0752760589241299,0.687966390384196,0.687966390384196,0.612690331460066,0.612690331460066
2021-12-28,12-17,237809.0,2176080.0,1938271.0,3168617,3168617,0.0750513552127,0.0750513552127,0.6867601859107617,0.6867601859107617,0.6117088306980617,0.6117088306980617
2021-12-27,12-17,237562.0,2172533.0,1934971.0,3168617,3168617,0.0749734032229202,0.0749734032229202,0.6856407700899162,0.6856407700899162,0.610667366866996,0.610667366866996
2021-12-26,12-17,237706.0,2169608.0,1931902.0,3168617,3168617,0.0750188489173667,0.0750188489173667,0.6847176544214716,0.6847176544214716,0.6096988055041048,0.6096988055041048
2021-12-25,12-17,237943.0,2168874.0,1930931.0,3168617,3168617,0.0750936449561433,0.0750936449561433,0.6844860076178345,0.6844860076178345,0.6093923626616912,0.6093923626616912
2021-12-24,12-17,237933.0,2168858.0,1930925.0,3168617,3168617,0.07509048900514,0.07509048900514,0.6844809580962293,0.6844809580962293,0.6093904690910893,0.6093904690910893
2021-12-23,12-17,238110.0,2168387.0,1930277.0,3168617,3168617,0.0751463493378972,0.0751463493378972,0.6843323128039772,0.6843323128039772,0.60918596346608,0.60918596346608
2021-12-22,12-17,237744.0,2165671.0,1927927.0,3168617,3168617,0.075030841531179,0.075030841531179,0.6834751565115001,0.6834751565115001,0.608444314980321,0.608444314980321
2021-12-21,12-17,237592.0,2162288.0,1924696.0,3168617,3168617,0.0749828710759299,0.0749828710759299,0.6824074982871076,0.6824074982871076,0.6074246272111776,0.6074246272111776
2021-12-20,12-17,237247.0,2158781.0,1921534.0,3168617,3168617,0.0748739907663185,0.0748739907663185,0.6813007062702751,0.6813007062702751,0.6064267155039564,0.6064267155039564
2021-12-19,12-17,236875.0,2155390.0,1918515.0,3168617,3168617,0.0747565893889984,0.0747565893889984,0.6802305232850799,0.6802305232850799,0.6054739338960815,0.6054739338960815
2021-12-18,12-17,236890.0,2154502.0,1917612.0,3168617,3168617,0.0747613233155032,0.0747613233155032,0.6799502748359931,0.6799502748359931,0.6051889515204899,0.6051889515204899
2021-12-17,12-17,236991.0,2152543.0,1915552.0,3168617,3168617,0.0747931984206358,0.0747931984206358,0.6793320240344605,0.6793320240344605,0.6045388256138245,0.6045388256138245
2021-12-16,12-17,236918.0,2149284.0,1912366.0,3168617,3168617,0.0747701599783123,0.0747701599783123,0.678303499602508,0.678303499602508,0.6035333396241956,0.6035333396241956
2021-12-15,12-17,235868.0,2146712.0,1910844.0,3168617,3168617,0.0744387851229732,0.0744387851229732,0.6774917890044774,0.6774917890044774,0.6030530038815042,0.6030530038815042
2021-12-14,12-17,236662.0,2144134.0,1907472.0,3168617,3168617,0.0746893676326296,0.0746893676326296,0.6766781848358447,0.6766781848358447,0.6019888172032152,0.6019888172032152
2021-12-13,12-17,237444.0,2141697.0,1904253.0,3168617,3168617,0.0749361630010821,0.0749361630010821,0.6759090795763577,0.6759090795763577,0.6009729165752756,0.6009729165752756
2021-12-12,12-17,238350.0,2139413.0,1901063.0,3168617,3168617,0.0752220921619747,0.0752220921619747,0.6751882603672201,0.6751882603672201,0.5999661682052454,0.5999661682052454
2021-12-11,12-17,238764.0,2138592.0,1899828.0,3168617,3168617,0.0753527485335084,0.0753527485335084,0.674929156789855,0.674929156789855,0.5995764082563465,0.5995764082563465
2021-12-10,12-17,240193.0,2136503.0,1896310.0,3168617,3168617,0.0758037339318699,0.0758037339318699,0.6742698786252803,0.6742698786252803,0.5984661446934104,0.5984661446934104
2021-12-09,12-17,242025.0,2133301.0,1891276.0,3168617,3168617,0.0763819041556616,0.0763819041556616,0.6732593431140463,0.6732593431140463,0.5968774389583846,0.5968774389583846
2021-12-08,12-17,242800.0,2130419.0,1887619.0,3168617,3168617,0.0766264903584118,0.0766264903584118,0.6723497980349156,0.6723497980349156,0.5957233076765036,0.5957233076765036
2021-12-07,12-17,243657.0,2127042.0,1883385.0,3168617,3168617,0.0768969553593886,0.0768969553593886,0.671284033381125,0.671284033381125,0.5943870780217363,0.5943870780217363
2021-12-06,12-17,244612.0,2123901.0,1879289.0,3168617,3168617,0.077198348680197,0.077198348680197,0.6702927491710106,0.6702927491710106,0.5930944004908135,0.5930944004908135
2021-12-05,12-17,245256.0,2120990.0,1875734.0,3168617,3168617,0.077401591924805,0.077401591924805,0.6693740518339705,0.6693740518339705,0.5919724599091655,0.5919724599091655
