date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-10,12-17,222311.0,2375975.0,2152843.0,3199686,3199686,0.0694790051273781,0.0694790051273781,0.7425650516956976,0.7425650516956976,0.6728294588906536,0.6728294588906536
2023-03-09,12-17,222294.0,2375914.0,2152799.0,3199686,3199686,0.0694736921060379,0.0694736921060379,0.7425459873250063,0.7425459873250063,0.6728157075413025,0.6728157075413025
2023-03-08,12-17,222236.0,2375823.0,2152766.0,3199686,3199686,0.0694555653273477,0.0694555653273477,0.7425175470343027,0.7425175470343027,0.6728053940292891,0.6728053940292891
2023-03-07,12-17,222209.0,2375753.0,2152723.0,3199686,3199686,0.0694471269993368,0.0694471269993368,0.7424956698876077,0.7424956698876077,0.6727919552106051,0.6727919552106051
2023-03-06,12-17,222176.0,2375683.0,2152686.0,3199686,3199686,0.0694368134873234,0.0694368134873234,0.7424737927409127,0.7424737927409127,0.6727803915759234,0.6727803915759234
2023-03-05,12-17,222139.0,2375606.0,2152646.0,3199686,3199686,0.0694252498526417,0.0694252498526417,0.7424497278795482,0.7424497278795482,0.6727678903492406,0.6727678903492406
2023-03-04,12-17,222124.0,2375586.0,2152641.0,3199686,3199686,0.0694205618926357,0.0694205618926357,0.7424434772662067,0.7424434772662067,0.6727663276959052,0.6727663276959052
2023-03-03,12-17,222098.0,2375550.0,2152631.0,3199686,3199686,0.0694124360952918,0.0694124360952918,0.7424322261621922,0.7424322261621922,0.6727632023892345,0.6727632023892345
2023-03-02,12-17,222066.0,2375465.0,2152578.0,3199686,3199686,0.0694024351139455,0.0694024351139455,0.7424056610554911,0.7424056610554911,0.6727466382638796,0.6727466382638796
2023-03-01,12-17,222039.0,2375389.0,2152529.0,3199686,3199686,0.0693939967859346,0.0693939967859346,0.7423819087247936,0.7423819087247936,0.6727313242611931,0.6727313242611931
2023-02-28,12-17,222019.0,2375336.0,2152496.0,3199686,3199686,0.0693877461725931,0.0693877461725931,0.7423653445994388,0.7423653445994388,0.6727210107491798,0.6727210107491798
2023-02-27,12-17,222009.0,2375284.0,2152454.0,3199686,3199686,0.0693846208659224,0.0693846208659224,0.742349093004751,0.742349093004751,0.6727078844611627,0.6727078844611627
2023-02-26,12-17,221973.0,2375205.0,2152411.0,3199686,3199686,0.0693733697619078,0.0693733697619078,0.7423244030820524,0.7423244030820524,0.6726944456424787,0.6726944456424787
2023-02-25,12-17,221964.0,2375188.0,2152403.0,3199686,3199686,0.0693705569859042,0.0693705569859042,0.7423190900607122,0.7423190900607122,0.672691945397142,0.672691945397142
2023-02-24,12-17,221949.0,2375149.0,2152379.0,3199686,3199686,0.0693658690258981,0.0693658690258981,0.7423069013646965,0.7423069013646965,0.6726844446611324,0.6726844446611324
2023-02-23,12-17,221912.0,2375059.0,2152326.0,3199686,3199686,0.0693543053912165,0.0693543053912165,0.74227877360466,0.74227877360466,0.6726678805357775,0.6726678805357775
2023-02-22,12-17,221884.0,2374989.0,2152284.0,3199686,3199686,0.0693455545325385,0.0693455545325385,0.7422568964579649,0.7422568964579649,0.6726547542477606,0.6726547542477606
2023-02-21,12-17,221862.0,2374919.0,2152236.0,3199686,3199686,0.0693386788578629,0.0693386788578629,0.7422350193112699,0.7422350193112699,0.6726397527757412,0.6726397527757412
2023-02-20,12-17,221838.0,2374855.0,2152196.0,3199686,3199686,0.0693311781218532,0.0693311781218532,0.7422150173485773,0.7422150173485773,0.6726272515490582,0.6726272515490582
2023-02-19,12-17,221816.0,2374805.0,2152168.0,3199686,3199686,0.0693243024471776,0.0693243024471776,0.7421993908152238,0.7421993908152238,0.6726185006903802,0.6726185006903802
2023-02-18,12-17,221808.0,2374791.0,2152162.0,3199686,3199686,0.069321802201841,0.069321802201841,0.7421950153858847,0.7421950153858847,0.6726166255063778,0.6726166255063778
2023-02-17,12-17,221807.0,2374760.0,2152132.0,3199686,3199686,0.0693214896711739,0.0693214896711739,0.7421853269352056,0.7421853269352056,0.6726072495863656,0.6726072495863656
2023-02-16,12-17,221782.0,2374678.0,2152075.0,3199686,3199686,0.0693136764044971,0.0693136764044971,0.7421596994205056,0.7421596994205056,0.6725894353383426,0.6725894353383426
2023-02-15,12-17,221744.0,2374608.0,2152043.0,3199686,3199686,0.0693018002391484,0.0693018002391484,0.7421378222738106,0.7421378222738106,0.6725794343569963,0.6725794343569963
2023-02-14,12-17,221736.0,2374540.0,2151983.0,3199686,3199686,0.0692992999938118,0.0692992999938118,0.7421165701884498,0.7421165701884498,0.672560682516972,0.672560682516972
2023-02-13,12-17,221688.0,2374460.0,2151951.0,3199686,3199686,0.0692842985217924,0.0692842985217924,0.742091567735084,0.742091567735084,0.6725506815356257,0.6725506815356257
2023-02-12,12-17,221643.0,2374382.0,2151918.0,3199686,3199686,0.0692702346417742,0.0692702346417742,0.7420671903430525,0.7420671903430525,0.6725403680236123,0.6725403680236123
2023-02-11,12-17,221637.0,2374363.0,2151905.0,3199686,3199686,0.0692683594577718,0.0692683594577718,0.742061252260378,0.742061252260378,0.6725363051249403,0.6725363051249403
2023-02-10,12-17,221601.0,2374300.0,2151878.0,3199686,3199686,0.0692571083537572,0.0692571083537572,0.7420415628283525,0.7420415628283525,0.6725278667969294,0.6725278667969294
2023-02-09,12-17,221575.0,2374207.0,2151811.0,3199686,3199686,0.0692489825564133,0.0692489825564133,0.7420124974763148,0.7420124974763148,0.6725069272422356,0.6725069272422356
2023-02-08,12-17,221568.0,2374147.0,2151758.0,3199686,3199686,0.0692467948417438,0.0692467948417438,0.7419937456362906,0.7419937456362906,0.6724903631168808,0.6724903631168808
2023-02-07,12-17,221538.0,2374081.0,2151722.0,3199686,3199686,0.0692374189217317,0.0692374189217317,0.7419731186122638,0.7419731186122638,0.6724791120128663,0.6724791120128663
2023-02-06,12-17,221526.0,2374012.0,2151665.0,3199686,3199686,0.0692336685537268,0.0692336685537268,0.7419515539962359,0.7419515539962359,0.6724612977648432,0.6724612977648432
2023-02-05,12-17,221482.0,2373928.0,2151625.0,3199686,3199686,0.0692199172043756,0.0692199172043756,0.7419253014202019,0.7419253014202019,0.6724487965381603,0.6724487965381603
2023-02-04,12-17,221454.0,2373890.0,2151615.0,3199686,3199686,0.0692111663456976,0.0692111663456976,0.7419134252548532,0.7419134252548532,0.6724456712314896,0.6724456712314896
2023-02-03,12-17,221427.0,2373840.0,2151592.0,3199686,3199686,0.0692027280176867,0.0692027280176867,0.7418977987214995,0.7418977987214995,0.672438483026147,0.672438483026147
2023-02-02,12-17,221365.0,2373721.0,2151535.0,3199686,3199686,0.0691833511163282,0.0691833511163282,0.741860607572118,0.741860607572118,0.6724206687781239,0.6724206687781239
2023-02-01,12-17,221319.0,2373616.0,2151476.0,3199686,3199686,0.069168974705643,0.069168974705643,0.7418277918520755,0.7418277918520755,0.6724022294687666,0.6724022294687666
2023-01-31,12-17,221279.0,2373534.0,2151434.0,3199686,3199686,0.0691564734789601,0.0691564734789601,0.7418021643373756,0.7418021643373756,0.6723891031807496,0.6723891031807496
2023-01-30,12-17,221242.0,2373444.0,2151381.0,3199686,3199686,0.0691449098442784,0.0691449098442784,0.7417740365773392,0.7417740365773392,0.6723725390553948,0.6723725390553948
2023-01-29,12-17,221194.0,2373347.0,2151332.0,3199686,3199686,0.069129908372259,0.069129908372259,0.7417437211026332,0.7417437211026332,0.6723572250527083,0.6723572250527083
2023-01-28,12-17,221182.0,2373321.0,2151318.0,3199686,3199686,0.0691261580042541,0.0691261580042541,0.7417355953052893,0.7417355953052893,0.6723528496233693,0.6723528496233693
2023-01-27,12-17,221143.0,2373253.0,2151289.0,3199686,3199686,0.0691139693082383,0.0691139693082383,0.7417143432199285,0.7417143432199285,0.6723437862340242,0.6723437862340242
2023-01-26,12-17,221080.0,2373136.0,2151235.0,3199686,3199686,0.0690942798762128,0.0690942798762128,0.7416777771318811,0.7416777771318811,0.6723269095780023,0.6723269095780023
2023-01-25,12-17,221034.0,2373040.0,2151185.0,3199686,3199686,0.0690799034655275,0.0690799034655275,0.7416477741878422,0.7416477741878422,0.6723112830446487,0.6723112830446487
2023-01-24,12-17,221000.0,2372946.0,2151125.0,3199686,3199686,0.0690692774228471,0.0690692774228471,0.7416183963051375,0.7416183963051375,0.6722925312046244,0.6722925312046244
2023-01-23,12-17,220979.0,2372857.0,2151057.0,3199686,3199686,0.0690627142788386,0.0690627142788386,0.741590581075768,0.741590581075768,0.6722712791192635,0.6722712791192635
2023-01-22,12-17,220953.0,2372775.0,2151001.0,3199686,3199686,0.0690545884814947,0.0690545884814947,0.7415649535610682,0.7415649535610682,0.6722537774019076,0.6722537774019076
2023-01-21,12-17,220921.0,2372740.0,2150998.0,3199686,3199686,0.0690445875001484,0.0690445875001484,0.7415540149877207,0.7415540149877207,0.6722528398099064,0.6722528398099064
2023-01-20,12-17,220863.0,2372657.0,2150973.0,3199686,3199686,0.0690264607214583,0.0690264607214583,0.7415280749423537,0.7415280749423537,0.6722450265432296,0.6722450265432296
2023-01-19,12-17,220802.0,2372534.0,2150911.0,3199686,3199686,0.0690073963507669,0.0690073963507669,0.7414896336703038,0.7414896336703038,0.6722256496418711,0.6722256496418711
2023-01-18,12-17,220774.0,2372438.0,2150843.0,3199686,3199686,0.0689986454920889,0.0689986454920889,0.741459630726265,0.741459630726265,0.6722043975565102,0.6722043975565102
2023-01-17,12-17,220718.0,2372338.0,2150799.0,3199686,3199686,0.0689811437747329,0.0689811437747329,0.7414283776595578,0.7414283776595578,0.6721906462071591,0.6721906462071591
2023-01-16,12-17,220688.0,2372245.0,2150736.0,3199686,3199686,0.0689717678547207,0.0689717678547207,0.7413993123075202,0.7413993123075202,0.6721709567751336,0.6721709567751336
2023-01-15,12-17,220664.0,2372183.0,2150698.0,3199686,3199686,0.068964267118711,0.068964267118711,0.7413799354061618,0.7413799354061618,0.6721590806097848,0.6721590806097848
2023-01-14,12-17,220619.0,2372130.0,2150690.0,3199686,3199686,0.0689502032386928,0.0689502032386928,0.741363371280807,0.741363371280807,0.6721565803644483,0.6721565803644483
2023-01-13,12-17,220553.0,2372037.0,2150663.0,3199686,3199686,0.068929576214666,0.068929576214666,0.7413343059287693,0.7413343059287693,0.6721481420364374,0.6721481420364374
2023-01-12,12-17,220482.0,2371893.0,2150590.0,3199686,3199686,0.0689073865373039,0.0689073865373039,0.7412893015127109,0.7412893015127109,0.6721253272977411,0.6721253272977411
2023-01-11,12-17,220404.0,2371773.0,2150548.0,3199686,3199686,0.0688830091452723,0.0688830091452723,0.7412517978326624,0.7412517978326624,0.6721122010097241,0.6721122010097241
2023-01-10,12-17,220368.0,2371681.0,2150492.0,3199686,3199686,0.0688717580412578,0.0688717580412578,0.7412230450112918,0.7412230450112918,0.6720946992923681,0.6720946992923681
2023-01-09,12-17,220340.0,2371599.0,2150438.0,3199686,3199686,0.0688630071825797,0.0688630071825797,0.7411974174965918,0.7411974174965918,0.6720778226363462,0.6720778226363462
2023-01-08,12-17,220282.0,2371491.0,2150388.0,3199686,3199686,0.0688448804038896,0.0688448804038896,0.7411636641845482,0.7411636641845482,0.6720621961029926,0.6720621961029926
2023-01-07,12-17,220239.0,2371437.0,2150377.0,3199686,3199686,0.0688314415852055,0.0688314415852055,0.7411467875285263,0.7411467875285263,0.6720587582656549,0.6720587582656549
2023-01-06,12-17,220142.0,2371307.0,2150344.0,3199686,3199686,0.0688011261104996,0.0688011261104996,0.741106158541807,0.741106158541807,0.6720484447536414,0.6720484447536414
2023-01-05,12-17,219999.0,2371094.0,2150274.0,3199686,3199686,0.0687564342251083,0.0687564342251083,0.7410395895097206,0.7410395895097206,0.6720265676069465,0.6720265676069465
2023-01-04,12-17,219904.0,2370929.0,2150204.0,3199686,3199686,0.0687267438117365,0.0687267438117365,0.7409880219496539,0.7409880219496539,0.6720046904602515,0.6720046904602515
2023-01-03,12-17,219781.0,2370738.0,2150136.0,3199686,3199686,0.0686883025396867,0.0686883025396867,0.7409283285922431,0.7409283285922431,0.6719834383748905,0.6719834383748905
2023-01-02,12-17,219632.0,2370525.0,2150072.0,3199686,3199686,0.068641735470293,0.068641735470293,0.7408617595601569,0.7408617595601569,0.6719634364121979,0.6719634364121979
2023-01-01,12-17,219534.0,2370401.0,2150046.0,3199686,3199686,0.06861110746492,0.06861110746492,0.74082300575744,0.74082300575744,0.671955310614854,0.671955310614854
2022-12-31,12-17,219514.0,2370381.0,2150046.0,3199686,3199686,0.0686048568515785,0.0686048568515785,0.7408167551440985,0.7408167551440985,0.671955310614854,0.671955310614854
2022-12-30,12-17,219456.0,2370315.0,2150038.0,3199686,3199686,0.0685867300728884,0.0685867300728884,0.7407961281200718,0.7407961281200718,0.6719528103695175,0.6719528103695175
2022-12-29,12-17,219296.0,2370103.0,2149986.0,3199686,3199686,0.0685367251661569,0.0685367251661569,0.7407298716186526,0.7407298716186526,0.6719365587748298,0.6719365587748298
2022-12-28,12-17,219120.0,2369870.0,2149931.0,3199686,3199686,0.0684817197687523,0.0684817197687523,0.7406570519732248,0.7406570519732248,0.6719193695881408,0.6719193695881408
2022-12-27,12-17,218974.0,2369665.0,2149872.0,3199686,3199686,0.0684360902913598,0.0684360902913598,0.7405929831864752,0.7405929831864752,0.6719009302787836,0.6719009302787836
2022-12-26,12-17,218800.0,2369430.0,2149811.0,3199686,3199686,0.0683817099552893,0.0683817099552893,0.7405195384797133,0.7405195384797133,0.6718818659080922,0.6718818659080922
2022-12-25,12-17,218709.0,2369325.0,2149797.0,3199686,3199686,0.0683532696645858,0.0683532696645858,0.7404867227596708,0.7404867227596708,0.6718774904787532,0.6718774904787532
2022-12-24,12-17,218702.0,2369318.0,2149797.0,3199686,3199686,0.0683510819499163,0.0683510819499163,0.7404845350450013,0.7404845350450013,0.6718774904787532,0.6718774904787532
2022-12-23,12-17,218652.0,2369266.0,2149795.0,3199686,3199686,0.0683354554165627,0.0683354554165627,0.7404682834503136,0.7404682834503136,0.6718768654174191,0.6718768654174191
2022-12-22,12-17,218553.0,2369120.0,2149749.0,3199686,3199686,0.0683045148805226,0.0683045148805226,0.7404226539729211,0.7404226539729211,0.6718624890067337,0.6718624890067337
2022-12-21,12-17,218441.0,2368946.0,2149687.0,3199686,3199686,0.0682695114458106,0.0682695114458106,0.7403682736368506,0.7403682736368506,0.6718431121053754,0.6718431121053754
2022-12-20,12-17,218323.0,2368770.0,2149629.0,3199686,3199686,0.0682326328270961,0.0682326328270961,0.740313268239446,0.740313268239446,0.6718249853266852,0.6718249853266852
2022-12-19,12-17,218195.0,2368570.0,2149557.0,3199686,3199686,0.0681926289017109,0.0681926289017109,0.7402507621060317,0.7402507621060317,0.671802483118656,0.671802483118656
2022-12-18,12-17,218065.0,2368383.0,2149500.0,3199686,3199686,0.0681519999149916,0.0681519999149916,0.7401923188712892,0.7401923188712892,0.6717846688706329,0.6717846688706329
2022-12-17,12-17,218008.0,2368306.0,2149479.0,3199686,3199686,0.0681341856669685,0.0681341856669685,0.7401682540099247,0.7401682540099247,0.6717781057266244,0.6717781057266244
2022-12-16,12-17,217887.0,2368157.0,2149451.0,3199686,3199686,0.0680963694562529,0.0680963694562529,0.740121686940531,0.740121686940531,0.6717693548679464,0.6717693548679464
2022-12-15,12-17,217817.0,2368003.0,2149367.0,3199686,3199686,0.0680744923095578,0.0680744923095578,0.740073557217802,0.740073557217802,0.6717431022919124,0.6717431022919124
2022-12-14,12-17,217724.0,2367868.0,2149325.0,3199686,3199686,0.0680454269575202,0.0680454269575202,0.7400313655777473,0.7400313655777473,0.6717299760038954,0.6717299760038954
2022-12-13,12-17,217650.0,2367738.0,2149269.0,3199686,3199686,0.0680222996881569,0.0680222996881569,0.739990736591028,0.739990736591028,0.6717124742865394,0.6717124742865394
2022-12-12,12-17,217602.0,2367622.0,2149201.0,3199686,3199686,0.0680072982161374,0.0680072982161374,0.7399544830336476,0.7399544830336476,0.6716912222011785,0.6716912222011785
2022-12-11,12-17,217529.0,2367488.0,2149140.0,3199686,3199686,0.0679844834774412,0.0679844834774412,0.7399126039242601,0.7399126039242601,0.6716721578304872,0.6716721578304872
2022-12-10,12-17,217491.0,2367434.0,2149124.0,3199686,3199686,0.0679726073120925,0.0679726073120925,0.7398957272682382,0.7398957272682382,0.671667157339814,0.671667157339814
2022-12-09,12-17,217385.0,2367299.0,2149095.0,3199686,3199686,0.0679394790613829,0.0679394790613829,0.7398535356281836,0.7398535356281836,0.6716580939504689,0.6716580939504689
2022-12-08,12-17,217241.0,2367093.0,2149033.0,3199686,3199686,0.0678944746453245,0.0678944746453245,0.7397891543107668,0.7397891543107668,0.6716387170491105,0.6716387170491105
2022-12-07,12-17,217151.0,2366944.0,2148973.0,3199686,3199686,0.0678663468852881,0.0678663468852881,0.7397425872413731,0.7397425872413731,0.6716199652090862,0.6716199652090862
2022-12-06,12-17,217098.0,2366821.0,2148903.0,3199686,3199686,0.0678497827599333,0.0678497827599333,0.7397041459693232,0.7397041459693232,0.6715980880623911,0.6715980880623911
2022-12-05,12-17,217028.0,2366688.0,2148840.0,3199686,3199686,0.0678279056132383,0.0678279056132383,0.7396625793906026,0.7396625793906026,0.6715783986303656,0.6715783986303656
2022-12-04,12-17,216955.0,2366544.0,2148769.0,3199686,3199686,0.067805090874542,0.067805090874542,0.7396175749745444,0.7396175749745444,0.6715562089530035,0.6715562089530035
2022-12-03,12-17,216905.0,2366477.0,2148752.0,3199686,3199686,0.0677894643411884,0.0677894643411884,0.7395966354198505,0.7395966354198505,0.6715508959316633,0.6715508959316633
2022-12-02,12-17,216817.0,2366358.0,2148722.0,3199686,3199686,0.0677619616424861,0.0677619616424861,0.739559444270469,0.739559444270469,0.6715415200116511,0.6715415200116511
2022-12-01,12-17,216725.0,2366192.0,2148648.0,3199686,3199686,0.0677332088211155,0.0677332088211155,0.7395075641797352,0.7395075641797352,0.6715183927422879,0.6715183927422879
2022-11-30,12-17,216641.0,2366056.0,2148596.0,3199686,3199686,0.0677069562450815,0.0677069562450815,0.7394650600090134,0.7394650600090134,0.6715021411476001,0.6715021411476001
2022-11-29,12-17,216574.0,2365910.0,2148517.0,3199686,3199686,0.0676860166903877,0.0676860166903877,0.739419430531621,0.739419430531621,0.6714774512249014,0.6714774512249014
2022-11-28,12-17,216497.0,2365790.0,2148474.0,3199686,3199686,0.0676619518290232,0.0676619518290232,0.7393819268515723,0.7393819268515723,0.6714640124062173,0.6714640124062173
2022-11-27,12-17,216457.0,2365693.0,2148417.0,3199686,3199686,0.0676494506023403,0.0676494506023403,0.7393516113768663,0.7393516113768663,0.6714461981581943,0.6714461981581943
2022-11-26,12-17,216425.0,2365642.0,2148398.0,3199686,3199686,0.067639449620994,0.067639449620994,0.7393356723128457,0.7393356723128457,0.6714402600755199,0.6714402600755199
2022-11-25,12-17,216356.0,2365555.0,2148380.0,3199686,3199686,0.0676178850049661,0.0676178850049661,0.7393084821448105,0.7393084821448105,0.6714346345235126,0.6714346345235126
2022-11-24,12-17,216284.0,2365454.0,2148351.0,3199686,3199686,0.0675953827969369,0.0675953827969369,0.7392769165474362,0.7392769165474362,0.6714255711341676,0.6714255711341676
2022-11-23,12-17,216277.0,2365442.0,2148346.0,3199686,3199686,0.0675931950822674,0.0675931950822674,0.7392731661794314,0.7392731661794314,0.6714240084808322,0.6714240084808322
2022-11-22,12-17,216183.0,2365267.0,2148265.0,3199686,3199686,0.0675638171995627,0.0675638171995627,0.7392184733126939,0.7392184733126939,0.6713986934967994,0.6713986934967994
2022-11-21,12-17,216074.0,2365084.0,2148191.0,3199686,3199686,0.0675297513568519,0.0675297513568519,0.7391612802006197,0.7391612802006197,0.6713755662274361,0.6713755662274361
2022-11-20,12-17,215898.0,2364842.0,2148125.0,3199686,3199686,0.0674747459594472,0.0674747459594472,0.7390856477791883,0.7390856477791883,0.6713549392034094,0.6713549392034094
2022-11-19,12-17,215837.0,2364763.0,2148107.0,3199686,3199686,0.0674556815887559,0.0674556815887559,0.7390609578564896,0.7390609578564896,0.671349313651402,0.671349313651402
2022-11-18,12-17,215700.0,2364588.0,2148069.0,3199686,3199686,0.067412864887367,0.067412864887367,0.7390062649897521,0.7390062649897521,0.6713374374860533,0.6713374374860533
2022-11-17,12-17,215618.0,2364410.0,2147973.0,3199686,3199686,0.0673872373726671,0.0673872373726671,0.7389506345310134,0.7389506345310134,0.6713074345420145,0.6713074345420145
