date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-02-28,12-17,222127,2375384,2152438,3199686,3199686,0.0694214994846369,0.0694214994846369,0.7423803460714583,0.7423803460714583,0.6727028839704896,0.6727028839704896
2023-02-27,12-17,222116,2375332,2152397,3199686,3199686,0.0694180616472991,0.0694180616472991,0.7423640944767705,0.7423640944767705,0.6726900702131396,0.6726900702131396
2023-02-26,12-17,222080,2375253,2152354,3199686,3199686,0.0694068105432845,0.0694068105432845,0.7423394045540719,0.7423394045540719,0.6726766313944555,0.6726766313944555
2023-02-25,12-17,222071,2375236,2152346,3199686,3199686,0.0694039977672809,0.0694039977672809,0.7423340915327317,0.7423340915327317,0.672674131149119,0.672674131149119
2023-02-24,12-17,222056,2375198,2152323,3199686,3199686,0.0693993098072748,0.0693993098072748,0.742322215367383,0.742322215367383,0.6726669429437764,0.6726669429437764
2023-02-23,12-17,222019,2375108,2152270,3199686,3199686,0.0693877461725931,0.0693877461725931,0.7422940876073465,0.7422940876073465,0.6726503788184216,0.6726503788184216
2023-02-22,12-17,221991,2375038,2152228,3199686,3199686,0.0693789953139151,0.0693789953139151,0.7422722104606515,0.7422722104606515,0.6726372525304045,0.6726372525304045
2023-02-21,12-17,221969,2374968,2152180,3199686,3199686,0.0693721196392396,0.0693721196392396,0.7422503333139564,0.7422503333139564,0.6726222510583851,0.6726222510583851
2023-02-20,12-17,221944,2374904,2152141,3199686,3199686,0.0693643063725628,0.0693643063725628,0.7422303313512638,0.7422303313512638,0.6726100623623693,0.6726100623623693
2023-02-19,12-17,221922,2374854,2152113,3199686,3199686,0.0693574306978872,0.0693574306978872,0.7422147048179103,0.7422147048179103,0.6726013115036913,0.6726013115036913
2023-02-18,12-17,221914,2374840,2152107,3199686,3199686,0.0693549304525506,0.0693549304525506,0.7422103293885712,0.7422103293885712,0.6725994363196889,0.6725994363196889
2023-02-17,12-17,221913,2374809,2152077,3199686,3199686,0.0693546179218835,0.0693546179218835,0.7422006409378921,0.7422006409378921,0.6725900603996767,0.6725900603996767
2023-02-16,12-17,221888,2374727,2152020,3199686,3199686,0.0693468046552067,0.0693468046552067,0.7421750134231921,0.7421750134231921,0.6725722461516537,0.6725722461516537
2023-02-15,12-17,221850,2374657,2151988,3199686,3199686,0.069334928489858,0.069334928489858,0.7421531362764971,0.7421531362764971,0.6725622451703074,0.6725622451703074
2023-02-14,12-17,221842,2374589,2151928,3199686,3199686,0.0693324282445214,0.0693324282445214,0.7421318841911363,0.7421318841911363,0.6725434933302831,0.6725434933302831
2023-02-13,12-17,221794,2374509,2151896,3199686,3199686,0.069317426772502,0.069317426772502,0.7421068817377705,0.7421068817377705,0.6725334923489368,0.6725334923489368
2023-02-12,12-17,221749,2374431,2151863,3199686,3199686,0.0693033628924838,0.0693033628924838,0.742082504345739,0.742082504345739,0.6725231788369234,0.6725231788369234
2023-02-11,12-17,221743,2374412,2151850,3199686,3199686,0.0693014877084814,0.0693014877084814,0.7420765662630646,0.7420765662630646,0.6725191159382514,0.6725191159382514
2023-02-10,12-17,221707,2374349,2151823,3199686,3199686,0.0692902366044668,0.0692902366044668,0.742056876831039,0.742056876831039,0.6725106776102405,0.6725106776102405
2023-02-09,12-17,221681,2374256,2151756,3199686,3199686,0.0692821108071229,0.0692821108071229,0.7420278114790014,0.7420278114790014,0.6724897380555467,0.6724897380555467
2023-02-08,12-17,221674,2374196,2151703,3199686,3199686,0.0692799230924534,0.0692799230924534,0.7420090596389771,0.7420090596389771,0.6724731739301919,0.6724731739301919
2023-02-07,12-17,221643,2374129,2151667,3199686,3199686,0.0692702346417742,0.0692702346417742,0.7419881200842833,0.7419881200842833,0.6724619228261773,0.6724619228261773
2023-02-06,12-17,221631,2374060,2151610,3199686,3199686,0.0692664842737693,0.0692664842737693,0.7419665554682553,0.7419665554682553,0.6724441085781542,0.6724441085781542
2023-02-05,12-17,221587,2373976,2151570,3199686,3199686,0.0692527329244182,0.0692527329244182,0.7419403028922213,0.7419403028922213,0.6724316073514713,0.6724316073514713
2023-02-04,12-17,221559,2373938,2151560,3199686,3199686,0.0692439820657402,0.0692439820657402,0.7419284267268725,0.7419284267268725,0.6724284820448007,0.6724284820448007
2023-02-03,12-17,221532,2373888,2151537,3199686,3199686,0.0692355437377292,0.0692355437377292,0.741912800193519,0.741912800193519,0.672421293839458,0.672421293839458
2023-02-02,12-17,221471,2373770,2151480,3199686,3199686,0.0692164793670379,0.0692164793670379,0.7418759215748045,0.7418759215748045,0.6724034795914349,0.6724034795914349
2023-02-01,12-17,221425,2373665,2151421,3199686,3199686,0.0692021029563526,0.0692021029563526,0.741843105854762,0.741843105854762,0.6723850402820777,0.6723850402820777
2023-01-31,12-17,221385,2373583,2151379,3199686,3199686,0.0691896017296697,0.0691896017296697,0.7418174783400621,0.7418174783400621,0.6723719139940607,0.6723719139940607
2023-01-30,12-17,221348,2373493,2151326,3199686,3199686,0.069178038094988,0.069178038094988,0.7417893505800257,0.7417893505800257,0.6723553498687058,0.6723553498687058
2023-01-29,12-17,221300,2373396,2151277,3199686,3199686,0.0691630366229686,0.0691630366229686,0.7417590351053197,0.7417590351053197,0.6723400358660193,0.6723400358660193
2023-01-28,12-17,221288,2373370,2151263,3199686,3199686,0.0691592862549637,0.0691592862549637,0.7417509093079758,0.7417509093079758,0.6723356604366804,0.6723356604366804
2023-01-27,12-17,221249,2373302,2151234,3199686,3199686,0.0691470975589479,0.0691470975589479,0.741729657222615,0.741729657222615,0.6723265970473352,0.6723265970473352
2023-01-26,12-17,221186,2373185,2151180,3199686,3199686,0.0691274081269224,0.0691274081269224,0.7416930911345676,0.7416930911345676,0.6723097203913134,0.6723097203913134
2023-01-25,12-17,221140,2373089,2151130,3199686,3199686,0.0691130317162371,0.0691130317162371,0.7416630881905287,0.7416630881905287,0.6722940938579598,0.6722940938579598
2023-01-24,12-17,221102,2372995,2151074,3199686,3199686,0.0691011555508884,0.0691011555508884,0.741633710307824,0.741633710307824,0.6722765921406038,0.6722765921406038
2023-01-23,12-17,221081,2372906,2151006,3199686,3199686,0.0690945924068799,0.0690945924068799,0.7416058950784545,0.7416058950784545,0.6722553400552429,0.6722553400552429
2023-01-22,12-17,221056,2372825,2150950,3199686,3199686,0.0690867791402031,0.0690867791402031,0.7415805800944217,0.7415805800944217,0.6722378383378869,0.6722378383378869
2023-01-21,12-17,221023,2372790,2150948,3199686,3199686,0.0690764656281897,0.0690764656281897,0.7415696415210743,0.7415696415210743,0.6722372132765527,0.6722372132765527
2023-01-20,12-17,220965,2372707,2150923,3199686,3199686,0.0690583388494996,0.0690583388494996,0.7415437014757073,0.7415437014757073,0.672229400009876,0.672229400009876
2023-01-19,12-17,220904,2372584,2150861,3199686,3199686,0.0690392744788082,0.0690392744788082,0.7415052602036575,0.7415052602036575,0.6722100231085175,0.6722100231085175
2023-01-18,12-17,220876,2372488,2150793,3199686,3199686,0.0690305236201302,0.0690305236201302,0.7414752572596186,0.7414752572596186,0.6721887710231567,0.6721887710231567
2023-01-17,12-17,220820,2372388,2150749,3199686,3199686,0.0690130219027742,0.0690130219027742,0.7414440041929115,0.7414440041929115,0.6721750196738054,0.6721750196738054
2023-01-16,12-17,220789,2372294,2150686,3199686,3199686,0.0690033334520949,0.0690033334520949,0.7414146263102067,0.7414146263102067,0.67215533024178,0.67215533024178
2023-01-15,12-17,220765,2372232,2150648,3199686,3199686,0.0689958327160852,0.0689958327160852,0.7413952494088483,0.7413952494088483,0.6721434540764313,0.6721434540764313
2023-01-14,12-17,220718,2372179,2150642,3199686,3199686,0.0689811437747329,0.0689811437747329,0.7413786852834935,0.7413786852834935,0.6721415788924289,0.6721415788924289
2023-01-13,12-17,220652,2372086,2150615,3199686,3199686,0.0689605167507061,0.0689605167507061,0.7413496199314558,0.7413496199314558,0.6721331405644179,0.6721331405644179
2023-01-12,12-17,220581,2371942,2150542,3199686,3199686,0.068938327073344,0.068938327073344,0.7413046155153975,0.7413046155153975,0.6721103258257216,0.6721103258257216
2023-01-11,12-17,220503,2371822,2150500,3199686,3199686,0.0689139496813124,0.0689139496813124,0.7412671118353489,0.7412671118353489,0.6720971995377046,0.6720971995377046
2023-01-10,12-17,220467,2371730,2150444,3199686,3199686,0.0689026985772979,0.0689026985772979,0.7412383590139783,0.7412383590139783,0.6720796978203486,0.6720796978203486
2023-01-09,12-17,220439,2371648,2150390,3199686,3199686,0.0688939477186198,0.0688939477186198,0.7412127314992784,0.7412127314992784,0.6720628211643267,0.6720628211643267
2023-01-08,12-17,220382,2371541,2150340,3199686,3199686,0.0688761334705968,0.0688761334705968,0.7411792907179017,0.7411792907179017,0.6720471946309732,0.6720471946309732
2023-01-07,12-17,220339,2371487,2150329,3199686,3199686,0.0688626946519127,0.0688626946519127,0.7411624140618798,0.7411624140618798,0.6720437567936354,0.6720437567936354
2023-01-06,12-17,220242,2371357,2150296,3199686,3199686,0.0688323791772067,0.0688323791772067,0.7411217850751605,0.7411217850751605,0.672033443281622,0.672033443281622
2023-01-05,12-17,220099,2371144,2150226,3199686,3199686,0.0687876872918155,0.0687876872918155,0.7410552160430742,0.7410552160430742,0.672011566134927,0.672011566134927
2023-01-04,12-17,220004,2370979,2150156,3199686,3199686,0.0687579968784437,0.0687579968784437,0.7410036484830074,0.7410036484830074,0.671989688988232,0.671989688988232
2023-01-03,12-17,219881,2370788,2150088,3199686,3199686,0.0687195556063938,0.0687195556063938,0.7409439551255967,0.7409439551255967,0.6719684369028711,0.6719684369028711
2023-01-02,12-17,219732,2370575,2150024,3199686,3199686,0.0686729885370002,0.0686729885370002,0.7408773860935104,0.7408773860935104,0.6719484349401785,0.6719484349401785
2023-01-01,12-17,219637,2370454,2149998,3199686,3199686,0.0686432981236283,0.0686432981236283,0.7408395698827948,0.7408395698827948,0.6719403091428346,0.6719403091428346
2022-12-31,12-17,219617,2370434,2149998,3199686,3199686,0.0686370475102869,0.0686370475102869,0.7408333192694533,0.7408333192694533,0.6719403091428346,0.6719403091428346
2022-12-30,12-17,219559,2370368,2149990,3199686,3199686,0.0686189207315967,0.0686189207315967,0.7408126922454266,0.7408126922454266,0.6719378088974981,0.6719378088974981
2022-12-29,12-17,219398,2370155,2149938,3199686,3199686,0.0685686032941982,0.0685686032941982,0.7407461232133403,0.7407461232133403,0.6719215573028103,0.6719215573028103
2022-12-28,12-17,219222,2369922,2149883,3199686,3199686,0.0685135978967936,0.0685135978967936,0.7406733035679126,0.7406733035679126,0.6719043681161214,0.6719043681161214
2022-12-27,12-17,219076,2369717,2149824,3199686,3199686,0.0684679684194011,0.0684679684194011,0.7406092347811629,0.7406092347811629,0.6718859288067641,0.6718859288067641
2022-12-26,12-17,218902,2369482,2149763,3199686,3199686,0.0684135880833306,0.0684135880833306,0.7405357900744011,0.7405357900744011,0.6718668644360728,0.6718668644360728
2022-12-25,12-17,218811,2369377,2149749,3199686,3199686,0.0683851477926271,0.0683851477926271,0.7405029743543585,0.7405029743543585,0.6718624890067337,0.6718624890067337
2022-12-24,12-17,218804,2369370,2149749,3199686,3199686,0.0683829600779576,0.0683829600779576,0.740500786639689,0.740500786639689,0.6718624890067337,0.6718624890067337
2022-12-23,12-17,218754,2369318,2149747,3199686,3199686,0.068367333544604,0.068367333544604,0.7404845350450013,0.7404845350450013,0.6718618639453996,0.6718618639453996
2022-12-22,12-17,218655,2369172,2149701,3199686,3199686,0.0683363930085639,0.0683363930085639,0.7404389055676088,0.7404389055676088,0.6718474875347143,0.6718474875347143
2022-12-21,12-17,218542,2368997,2149639,3199686,3199686,0.0683010770431848,0.0683010770431848,0.7403842127008713,0.7403842127008713,0.6718281106333559,0.6718281106333559
2022-12-20,12-17,218424,2368821,2149581,3199686,3199686,0.0682641984244704,0.0682641984244704,0.7403292073034666,0.7403292073034666,0.6718099838546657,0.6718099838546657
2022-12-19,12-17,218296,2368621,2149509,3199686,3199686,0.0682241944990852,0.0682241944990852,0.7402667011700523,0.7402667011700523,0.6717874816466366,0.6717874816466366
2022-12-18,12-17,218166,2368434,2149452,3199686,3199686,0.0681835655123659,0.0681835655123659,0.7402082579353099,0.7402082579353099,0.6717696673986134,0.6717696673986134
2022-12-17,12-17,218109,2368357,2149431,3199686,3199686,0.0681657512643428,0.0681657512643428,0.7401841930739453,0.7401841930739453,0.671763104254605,0.671763104254605
2022-12-16,12-17,217988,2368208,2149403,3199686,3199686,0.0681279350536271,0.0681279350536271,0.7401376260045517,0.7401376260045517,0.6717543533959269,0.6717543533959269
2022-12-15,12-17,217918,2368054,2149319,3199686,3199686,0.0681060579069321,0.0681060579069321,0.7400894962818226,0.7400894962818226,0.671728100819893,0.671728100819893
2022-12-14,12-17,217825,2367919,2149277,3199686,3199686,0.0680769925548944,0.0680769925548944,0.7400473046417679,0.7400473046417679,0.6717149745318759,0.6717149745318759
2022-12-13,12-17,217751,2367789,2149221,3199686,3199686,0.0680538652855311,0.0680538652855311,0.7400066756550486,0.7400066756550486,0.67169747281452,0.67169747281452
2022-12-12,12-17,217703,2367673,2149153,3199686,3199686,0.0680388638135117,0.0680388638135117,0.7399704220976683,0.7399704220976683,0.671676220729159,0.671676220729159
2022-12-11,12-17,217630,2367539,2149092,3199686,3199686,0.0680160490748154,0.0680160490748154,0.7399285429882807,0.7399285429882807,0.6716571563584677,0.6716571563584677
2022-12-10,12-17,217592,2367485,2149076,3199686,3199686,0.0680041729094667,0.0680041729094667,0.7399116663322588,0.7399116663322588,0.6716521558677945,0.6716521558677945
2022-12-09,12-17,217486,2367350,2149047,3199686,3199686,0.0679710446587571,0.0679710446587571,0.7398694746922042,0.7398694746922042,0.6716430924784494,0.6716430924784494
2022-12-08,12-17,217342,2367144,2148985,3199686,3199686,0.0679260402426988,0.0679260402426988,0.7398050933747874,0.7398050933747874,0.671623715577091,0.671623715577091
2022-12-07,12-17,217252,2366995,2148925,3199686,3199686,0.0678979124826623,0.0678979124826623,0.7397585263053937,0.7397585263053937,0.6716049637370667,0.6716049637370667
2022-12-06,12-17,217199,2366872,2148855,3199686,3199686,0.0678813483573075,0.0678813483573075,0.7397200850333439,0.7397200850333439,0.6715830865903717,0.6715830865903717
2022-12-05,12-17,217129,2366739,2148792,3199686,3199686,0.0678594712106125,0.0678594712106125,0.7396785184546234,0.7396785184546234,0.6715633971583461,0.6715633971583461
2022-12-04,12-17,217056,2366595,2148721,3199686,3199686,0.0678366564719163,0.0678366564719163,0.739633514038565,0.739633514038565,0.6715412074809841,0.6715412074809841
2022-12-03,12-17,217006,2366528,2148704,3199686,3199686,0.0678210299385627,0.0678210299385627,0.7396125744838712,0.7396125744838712,0.6715358944596439,0.6715358944596439
2022-12-02,12-17,216918,2366410,2148674,3199686,3199686,0.0677935272398604,0.0677935272398604,0.7395756958651568,0.7395756958651568,0.6715265185396317,0.6715265185396317
2022-12-01,12-17,216826,2366244,2148600,3199686,3199686,0.0677647744184898,0.0677647744184898,0.7395238157744228,0.7395238157744228,0.6715033912702684,0.6715033912702684
2022-11-30,12-17,216742,2366108,2148548,3199686,3199686,0.0677385218424558,0.0677385218424558,0.7394813116037011,0.7394813116037011,0.6714871396755807,0.6714871396755807
2022-11-29,12-17,216675,2365962,2148469,3199686,3199686,0.067717582287762,0.067717582287762,0.7394356821263086,0.7394356821263086,0.671462449752882,0.671462449752882
2022-11-28,12-17,216597,2365842,2148427,3199686,3199686,0.0676932048957304,0.0676932048957304,0.73939817844626,0.73939817844626,0.671449323464865,0.671449323464865
2022-11-27,12-17,216557,2365745,2148370,3199686,3199686,0.0676807036690475,0.0676807036690475,0.7393678629715541,0.7393678629715541,0.6714315092168419,0.6714315092168419
2022-11-26,12-17,216525,2365694,2148351,3199686,3199686,0.0676707026877012,0.0676707026877012,0.7393519239075335,0.7393519239075335,0.6714255711341676,0.6714255711341676
2022-11-25,12-17,216456,2365607,2148333,3199686,3199686,0.0676491380716732,0.0676491380716732,0.7393247337394981,0.7393247337394981,0.6714199455821602,0.6714199455821602
2022-11-24,12-17,216384,2365506,2148304,3199686,3199686,0.0676266358636441,0.0676266358636441,0.739293168142124,0.739293168142124,0.6714108821928152,0.6714108821928152
2022-11-23,12-17,216377,2365494,2148299,3199686,3199686,0.0676244481489746,0.0676244481489746,0.739289417774119,0.739289417774119,0.6714093195394798,0.6714093195394798
2022-11-22,12-17,216283,2365319,2148218,3199686,3199686,0.0675950702662698,0.0675950702662698,0.7392347249073815,0.7392347249073815,0.671384004555447,0.671384004555447
2022-11-21,12-17,216174,2365136,2148144,3199686,3199686,0.067561004423559,0.067561004423559,0.7391775317953074,0.7391775317953074,0.6713608772860837,0.6713608772860837
2022-11-20,12-17,215998,2364894,2148078,3199686,3199686,0.0675059990261544,0.0675059990261544,0.739101899373876,0.739101899373876,0.671340250262057,0.671340250262057
2022-11-19,12-17,215937,2364815,2148060,3199686,3199686,0.067486934655463,0.067486934655463,0.7390772094511774,0.7390772094511774,0.6713346247100497,0.6713346247100497
2022-11-18,12-17,215800,2364640,2148022,3199686,3199686,0.0674441179540742,0.0674441179540742,0.7390225165844398,0.7390225165844398,0.671322748544701,0.671322748544701
2022-11-17,12-17,215717,2364461,2147926,3199686,3199686,0.0674181779087072,0.0674181779087072,0.738966573595034,0.738966573595034,0.6712927456006621,0.6712927456006621
2022-11-16,12-17,215655,2364308,2147838,3199686,3199686,0.0673988010073488,0.0673988010073488,0.738918756402972,0.738918756402972,0.6712652429019598,0.6712652429019598
2022-11-15,12-17,215566,2364137,2147756,3199686,3199686,0.0673709857779794,0.0673709857779794,0.7388653136589027,0.7388653136589027,0.6712396153872598,0.6712396153872598
2022-11-14,12-17,215494,2364004,2147695,3199686,3199686,0.0673484835699503,0.0673484835699503,0.7388237470801823,0.7388237470801823,0.6712205510165685,0.6712205510165685
2022-11-13,12-17,215438,2363877,2147623,3199686,3199686,0.0673309818525942,0.0673309818525942,0.7387840556854641,0.7387840556854641,0.6711980488085393,0.6711980488085393
2022-11-12,12-17,215394,2363816,2147606,3199686,3199686,0.0673172305032431,0.0673172305032431,0.7387649913147728,0.7387649913147728,0.6711927357871991,0.6711927357871991
2022-11-11,12-17,215334,2363720,2147570,3199686,3199686,0.0672984786632188,0.0672984786632188,0.7387349883707339,0.7387349883707339,0.6711814846831845,0.6711814846831845
2022-11-10,12-17,215205,2363507,2147486,3199686,3199686,0.0672581622071665,0.0672581622071665,0.7386684193386476,0.7386684193386476,0.6711552321071506,0.6711552321071506
2022-11-09,12-17,215109,2363338,2147413,3199686,3199686,0.0672281592631277,0.0672281592631277,0.7386156016559124,0.7386156016559124,0.6711324173684543,0.6711324173684543
2022-11-08,12-17,215055,2363210,2147339,3199686,3199686,0.0672112826071058,0.0672112826071058,0.7385755977305273,0.7385755977305273,0.6711092900990909,0.6711092900990909
2022-11-07,12-17,215006,2363091,2147269,3199686,3199686,0.0671959686044193,0.0671959686044193,0.7385384065811458,0.7385384065811458,0.6710874129523959,0.6710874129523959
2022-11-06,12-17,214927,2362950,2147207,3199686,3199686,0.0671712786817206,0.0671712786817206,0.7384943397570887,0.7384943397570887,0.6710680360510375,0.6710680360510375
2022-11-05,12-17,214880,2362888,2147192,3199686,3199686,0.0671565897403682,0.0671565897403682,0.7384749628557302,0.7384749628557302,0.6710633480910314,0.6710633480910314
2022-11-04,12-17,214776,2362748,2147157,3199686,3199686,0.0671240865509928,0.0671240865509928,0.7384312085623401,0.7384312085623401,0.671052409517684,0.671052409517684
2022-11-03,12-17,214668,2362548,2147065,3199686,3199686,0.067090333238949,0.067090333238949,0.7383687024289258,0.7383687024289258,0.6710236566963134,0.6710236566963134
2022-11-02,12-17,214590,2362406,2147001,3199686,3199686,0.0670659558469174,0.0670659558469174,0.7383243230742017,0.7383243230742017,0.6710036547336208,0.6710036547336208
