date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-11,12-17,223787.0,2335758.0,2111971.0,3168617,3168617,0.0706260807159716,0.0706260807159716,0.7371537803401295,0.7371537803401295,0.6665276996241578,0.6665276996241578
2022-05-10,12-17,223738.0,2335377.0,2111639.0,3168617,3168617,0.0706106165560558,0.0706106165560558,0.7370335386069065,0.7370335386069065,0.6664229220508506,0.6664229220508506
2022-05-09,12-17,223651.0,2334990.0,2111339.0,3168617,3168617,0.0705831597823277,0.0705831597823277,0.7369114033030815,0.7369114033030815,0.6663282435207537,0.6663282435207537
2022-05-08,12-17,223670.0,2334679.0,2111009.0,3168617,3168617,0.0705891560892338,0.0705891560892338,0.736813253226881,0.736813253226881,0.6662240971376471,0.6662240971376471
2022-05-07,12-17,223606.0,2334528.0,2110922.0,3168617,3168617,0.0705689580028132,0.0705689580028132,0.7367655983667323,0.7367655983667323,0.666196640363919,0.666196640363919
2022-05-06,12-17,223577.0,2334202.0,2110625.0,3168617,3168617,0.0705598057449038,0.0705598057449038,0.736662714364027,0.736662714364027,0.6661029086191231,0.6661029086191231
2022-05-05,12-17,223558.0,2333658.0,2110100.0,3168617,3168617,0.0705538094379977,0.0705538094379977,0.7364910306294513,0.7364910306294513,0.6659372211914536,0.6659372211914536
2022-05-04,12-17,223537.0,2333306.0,2109769.0,3168617,3168617,0.0705471819408909,0.0705471819408909,0.7363799411541376,0.7363799411541376,0.6658327592132467,0.6658327592132467
2022-05-03,12-17,223591.0,2332991.0,2109400.0,3168617,3168617,0.0705642240763083,0.0705642240763083,0.7362805286975359,0.7362805286975359,0.6657163046212274,0.6657163046212274
2022-05-02,12-17,223612.0,2332676.0,2109064.0,3168617,3168617,0.0705708515734151,0.0705708515734151,0.7361811162409342,0.7361811162409342,0.6656102646675189,0.6656102646675189
2022-05-01,12-17,223600.0,2332302.0,2108702.0,3168617,3168617,0.0705670644322112,0.0705670644322112,0.7360630836734133,0.7360630836734133,0.665496019241202,0.665496019241202
2022-04-30,12-17,223554.0,2332116.0,2108562.0,3168617,3168617,0.0705525470575964,0.0705525470575964,0.7360043829847532,0.7360043829847532,0.6654518359271568,0.6654518359271568
2022-04-29,12-17,223549.0,2331804.0,2108255.0,3168617,3168617,0.0705509690820948,0.0705509690820948,0.7359059173134526,0.7359059173134526,0.6653549482313578,0.6653549482313578
2022-04-28,12-17,223530.0,2331292.0,2107762.0,3168617,3168617,0.0705449727751886,0.0705449727751886,0.7357443326220872,0.7357443326220872,0.6651993598468985,0.6651993598468985
2022-04-27,12-17,223468.0,2330887.0,2107419.0,3168617,3168617,0.0705254058789686,0.0705254058789686,0.7356165166064563,0.7356165166064563,0.6650911107274877,0.6650911107274877
2022-04-26,12-17,223522.0,2330547.0,2107025.0,3168617,3168617,0.070542448014386,0.070542448014386,0.7355092142723466,0.7355092142723466,0.6649667662579605,0.6649667662579605
2022-04-25,12-17,223506.0,2330209.0,2106703.0,3168617,3168617,0.0705373984927809,0.0705373984927809,0.7354025431284374,0.7354025431284374,0.6648651446356565,0.6648651446356565
2022-04-24,12-17,223514.0,2329871.0,2106357.0,3168617,3168617,0.0705399232535835,0.0705399232535835,0.7352958719845283,0.7352958719845283,0.6647559487309448,0.6647559487309448
2022-04-23,12-17,223511.0,2329726.0,2106215.0,3168617,3168617,0.0705389764682825,0.0705389764682825,0.7352501106949815,0.7352501106949815,0.6647111342266989,0.6647111342266989
2022-04-22,12-17,223479.0,2329369.0,2105890.0,3168617,3168617,0.0705288774250722,0.0705288774250722,0.7351374432441662,0.7351374432441662,0.664608565819094,0.664608565819094
2022-04-21,12-17,223536.0,2328918.0,2105382.0,3168617,3168617,0.0705468663457906,0.0705468663457906,0.7349951098539205,0.7349951098539205,0.6644482435081299,0.6644482435081299
2022-04-20,12-17,223419.0,2328391.0,2104972.0,3168617,3168617,0.0705099417190528,0.0705099417190528,0.7348287912360503,0.7348287912360503,0.6643188495169975,0.6643188495169975
2022-04-19,12-17,223397.0,2327947.0,2104550.0,3168617,3168617,0.0705029986268457,0.0705029986268457,0.7346886670115069,0.7346886670115069,0.6641856683846612,0.6641856683846612
2022-04-18,12-17,223347.0,2327496.0,2104149.0,3168617,3168617,0.0704872188718295,0.0704872188718295,0.7345463336212613,0.7345463336212613,0.6640591147494317,0.6640591147494317
2022-04-17,12-17,223270.0,2326990.0,2103720.0,3168617,3168617,0.0704629180491047,0.0704629180491047,0.7343866425004979,0.7343866425004979,0.6639237244513931,0.6639237244513931
2022-04-16,12-17,223231.0,2326869.0,2103638.0,3168617,3168617,0.0704506098401921,0.0704506098401921,0.7343484554933588,0.7343484554933588,0.6638978456531667,0.6638978456531667
2022-04-15,12-17,223218.0,2326491.0,2103273.0,3168617,3168617,0.0704465071038879,0.0704465071038879,0.7342291605454367,0.7342291605454367,0.6637826534415487,0.6637826534415487
2022-04-14,12-17,223233.0,2325887.0,2102654.0,3168617,3168617,0.0704512410303927,0.0704512410303927,0.7340385411048417,0.7340385411048417,0.6635873000744489,0.6635873000744489
2022-04-13,12-17,223230.0,2325369.0,2102139.0,3168617,3168617,0.0704502942450917,0.0704502942450917,0.7338750628428744,0.7338750628428744,0.6634247685977825,0.6634247685977825
2022-04-12,12-17,223122.0,2324808.0,2101686.0,3168617,3168617,0.0704162099742569,0.0704162099742569,0.7336980139915932,0.7336980139915932,0.6632818040173363,0.6632818040173363
2022-04-11,12-17,223071.0,2324312.0,2101241.0,3168617,3168617,0.0704001146241404,0.0704001146241404,0.733541478821833,0.733541478821833,0.6631413641976925,0.6631413641976925
2022-04-10,12-17,223014.0,2323799.0,2100785.0,3168617,3168617,0.070382125703422,0.070382125703422,0.7333795785353673,0.7333795785353673,0.6629974528319453,0.6629974528319453
2022-04-09,12-17,222988.0,2323588.0,2100600.0,3168617,3168617,0.0703739202308136,0.0703739202308136,0.7333129879691992,0.7333129879691992,0.6629390677383855,0.6629390677383855
2022-04-08,12-17,222932.0,2323172.0,2100240.0,3168617,3168617,0.0703562469051955,0.0703562469051955,0.7331817004074649,0.7331817004074649,0.6628254535022693,0.6628254535022693
2022-04-07,12-17,223053.0,2322625.0,2099572.0,3168617,3168617,0.0703944339123346,0.0703944339123346,0.7330090698875882,0.7330090698875882,0.6626146359752536,0.6626146359752536
2022-04-06,12-17,223114.0,2322240.0,2099126.0,3168617,3168617,0.0704136852134543,0.0704136852134543,0.7328875657739639,0.7328875657739639,0.6624738805605095,0.6624738805605095
2022-04-05,12-17,223236.0,2321819.0,2098583.0,3168617,3168617,0.0704521878156937,0.0704521878156937,0.7327547002367278,0.7327547002367278,0.6623025124210341,0.6623025124210341
2022-04-04,12-17,223268.0,2321435.0,2098167.0,3168617,3168617,0.070462286858904,0.070462286858904,0.7326335117182039,0.7326335117182039,0.6621712248592998,0.6621712248592998
2022-04-03,12-17,223351.0,2321031.0,2097680.0,3168617,3168617,0.0704884812522308,0.0704884812522308,0.7325060112976735,0.7325060112976735,0.6620175300454425,0.6620175300454425
2022-04-02,12-17,223401.0,2320882.0,2097481.0,3168617,3168617,0.070504261007247,0.070504261007247,0.7324589876277253,0.7324589876277253,0.6619547266204783,0.6619547266204783
2022-04-01,12-17,223450.0,2320466.0,2097016.0,3168617,3168617,0.0705197251671628,0.0705197251671628,0.7323277000659909,0.7323277000659909,0.6618079748988281,0.6618079748988281
2022-03-31,12-17,223624.0,2319790.0,2096166.0,3168617,3168617,0.070574638714619,0.070574638714619,0.7321143577781726,0.7321143577781726,0.6615397190635536,0.6615397190635536
2022-03-30,12-17,223738.0,2319318.0,2095580.0,3168617,3168617,0.0706106165560558,0.0706106165560558,0.7319653968908202,0.7319653968908202,0.6613547803347644,0.6613547803347644
2022-03-29,12-17,223876.0,2318817.0,2094941.0,3168617,3168617,0.0706541686799004,0.0706541686799004,0.7318072837455584,0.7318072837455584,0.661153115065658,0.661153115065658
2022-03-28,12-17,223979.0,2318352.0,2094373.0,3168617,3168617,0.0706866749752336,0.0706866749752336,0.7316605320239082,0.7316605320239082,0.6609738570486745,0.6609738570486745
2022-03-27,12-17,224126.0,2317893.0,2093767.0,3168617,3168617,0.0707330674549811,0.0707330674549811,0.73151567387286,0.73151567387286,0.6607826064178789,0.6607826064178789
2022-03-26,12-17,224207.0,2317709.0,2093502.0,3168617,3168617,0.0707586306581073,0.0707586306581073,0.7314576043744005,0.7314576043744005,0.6606989737162933,0.6606989737162933
2022-03-25,12-17,224293.0,2317215.0,2092922.0,3168617,3168617,0.070785771836735,0.070785771836735,0.731301700394841,0.731301700394841,0.6605159285581059,0.6605159285581059
2022-03-24,12-17,224580.0,2316491.0,2091911.0,3168617,3168617,0.0708763476305277,0.0708763476305277,0.7310732095422072,0.7310732095422072,0.6601968619116795,0.6601968619116795
2022-03-23,12-17,224713.0,2315901.0,2091188.0,3168617,3168617,0.0709183217788707,0.0709183217788707,0.7308870084330167,0.7308870084330167,0.659968686654146,0.659968686654146
2022-03-22,12-17,224915.0,2315366.0,2090451.0,3168617,3168617,0.0709820719891359,0.0709820719891359,0.730718165054344,0.730718165054344,0.659736093065208,0.659736093065208
2022-03-21,12-17,225115.0,2314828.0,2089713.0,3168617,3168617,0.0710451910092005,0.0710451910092005,0.7305483748903702,0.7305483748903702,0.6595031838811696,0.6595031838811696
2022-03-20,12-17,225214.0,2314161.0,2088947.0,3168617,3168617,0.0710764349241325,0.0710764349241325,0.7303378729584548,0.7303378729584548,0.6592614380343222,0.6592614380343222
2022-03-19,12-17,225240.0,2313864.0,2088624.0,3168617,3168617,0.0710846403967409,0.0710846403967409,0.7302441412136589,0.7302441412136589,0.6591595008169179,0.6591595008169179
2022-03-18,12-17,225364.0,2313228.0,2087864.0,3168617,3168617,0.0711237741891809,0.0711237741891809,0.7300434227298535,0.7300434227298535,0.6589196485406725,0.6589196485406725
2022-03-17,12-17,225602.0,2312234.0,2086632.0,3168617,3168617,0.0711988858230578,0.0711988858230578,0.7297297212001325,0.7297297212001325,0.6585308353770746,0.6585308353770746
2022-03-16,12-17,225844.0,2311671.0,2085827.0,3168617,3168617,0.0712752598373359,0.0712752598373359,0.7295520411586506,0.7295520411586506,0.6582767813213146,0.6582767813213146
2022-03-15,12-17,225996.0,2311001.0,2085005.0,3168617,3168617,0.071323230292585,0.071323230292585,0.7293405924414342,0.7293405924414342,0.6580173621488492,0.6580173621488492
2022-03-14,12-17,226222.0,2310385.0,2084163.0,3168617,3168617,0.071394554785258,0.071394554785258,0.7291461858596353,0.7291461858596353,0.6577516310743773,0.6577516310743773
2022-03-13,12-17,226362.0,2309716.0,2083354.0,3168617,3168617,0.0714387380993032,0.0714387380993032,0.7289350527375192,0.7289350527375192,0.657496314638216,0.657496314638216
2022-03-12,12-17,226449.0,2309411.0,2082962.0,3168617,3168617,0.0714661948730313,0.0714661948730313,0.7288387962319207,0.7288387962319207,0.6573726013588894,0.6573726013588894
2022-03-11,12-17,226729.0,2308707.0,2081978.0,3168617,3168617,0.0715545615011217,0.0715545615011217,0.7286166172812933,0.7286166172812933,0.6570620557801716,0.6570620557801716
2022-03-10,12-17,227113.0,2307673.0,2080560.0,3168617,3168617,0.0716757500196458,0.0716757500196458,0.7282902919475595,0.7282902919475595,0.6566145419279137,0.6566145419279137
2022-03-09,12-17,227482.0,2307021.0,2079539.0,3168617,3168617,0.0717922046116649,0.0717922046116649,0.7280845239421488,0.7280845239421488,0.6562923193304839,0.6562923193304839
2022-03-08,12-17,227793.0,2306297.0,2078504.0,3168617,3168617,0.0718903546878654,0.0718903546878654,0.7278560330895151,0.7278560330895151,0.6559656784016497,0.6559656784016497
2022-03-07,12-17,228056.0,2305652.0,2077596.0,3168617,3168617,0.0719733561992503,0.0719733561992503,0.7276524742498067,0.7276524742498067,0.6556791180505565,0.6556791180505565
2022-03-06,12-17,228237.0,2304963.0,2076726.0,3168617,3168617,0.0720304789124087,0.0720304789124087,0.7274350292256843,0.7274350292256843,0.6554045503132755,0.6554045503132755
2022-03-05,12-17,228259.0,2304626.0,2076367.0,3168617,3168617,0.0720374220046159,0.0720374220046159,0.7273286736768755,0.7273286736768755,0.6552912516722595,0.6552912516722595
2022-03-04,12-17,228490.0,2303838.0,2075348.0,3168617,3168617,0.0721103244727904,0.0721103244727904,0.727079984737821,0.727079984737821,0.6549696602650305,0.6549696602650305
2022-03-03,12-17,229141.0,2302637.0,2073496.0,3168617,3168617,0.0723157768831007,0.0723157768831007,0.7267009550223331,0.7267009550223331,0.6543851781392324,0.6543851781392324
2022-03-02,12-17,229444.0,2301797.0,2072353.0,3168617,3168617,0.0724114021984985,0.0724114021984985,0.7264358551380619,0.7264358551380619,0.6540244529395632,0.6540244529395632
2022-03-01,12-17,229855.0,2300892.0,2071037.0,3168617,3168617,0.0725411117847313,0.0725411117847313,0.7261502415722696,0.7261502415722696,0.6536091297875383,0.6536091297875383
2022-02-28,12-17,230160.0,2300030.0,2069870.0,3168617,3168617,0.0726373682903298,0.0726373682903298,0.7258781985957912,0.7258781985957912,0.6532408303054613,0.6532408303054613
2022-02-27,12-17,230648.0,2299154.0,2068506.0,3168617,3168617,0.0727913786992874,0.0727913786992874,0.7256017372879082,0.7256017372879082,0.6528103585886208,0.6528103585886208
2022-02-26,12-17,230804.0,2298761.0,2067957.0,3168617,3168617,0.0728406115349378,0.0728406115349378,0.7254777084134814,0.7254777084134814,0.6526370968785435,0.6526370968785435
2022-02-25,12-17,231211.0,2297776.0,2066565.0,3168617,3168617,0.0729690587407692,0.0729690587407692,0.7251668472396632,0.7251668472396632,0.652197788498894,0.652197788498894
2022-02-24,12-17,231931.0,2296270.0,2064339.0,3168617,3168617,0.0731962872130017,0.0731962872130017,0.7246915610185769,0.7246915610185769,0.6514952738055751,0.6514952738055751
2022-02-23,12-17,232385.0,2295161.0,2062776.0,3168617,3168617,0.0733395673885483,0.0733395673885483,0.7243415660523187,0.7243415660523187,0.6510019986637704,0.6510019986637704
2022-02-22,12-17,233026.0,2294135.0,2061109.0,3168617,3168617,0.0735418638478554,0.0735418638478554,0.7240177654793873,0.7240177654793873,0.650475901631532,0.650475901631532
2022-02-21,12-17,233734.0,2293110.0,2059376.0,3168617,3168617,0.073765305178884,0.073765305178884,0.7236942805015564,0.7236942805015564,0.6499289753226724,0.6499289753226724
2022-02-20,12-17,234158.0,2292167.0,2058009.0,3168617,3168617,0.0738991175014209,0.0738991175014209,0.7233966743219519,0.7233966743219519,0.6494975568205309,0.6494975568205309
2022-02-19,12-17,234326.0,2291650.0,2057324.0,3168617,3168617,0.0739521374782752,0.0739521374782752,0.7232335116550849,0.7232335116550849,0.6492813741768096,0.6492813741768096
2022-02-18,12-17,234646.0,2290410.0,2055764.0,3168617,3168617,0.0740531279103785,0.0740531279103785,0.7228421737306844,0.7228421737306844,0.6487890458203058,0.6487890458203058
2022-02-17,12-17,235505.0,2288600.0,2053095.0,3168617,3168617,0.0743242241015559,0.0743242241015559,0.7222709465990999,0.7222709465990999,0.6479467224975439,0.6479467224975439
2022-02-16,12-17,236081.0,2287365.0,2051284.0,3168617,3168617,0.074506006879342,0.074506006879342,0.7218811866502011,0.7218811866502011,0.647375179770859,0.647375179770859
2022-02-15,12-17,236775.0,2286154.0,2049379.0,3168617,3168617,0.0747250298789661,0.0747250298789661,0.7214990009837099,0.7214990009837099,0.6467739711047438,0.6467739711047438
2022-02-14,12-17,237569.0,2285149.0,2047580.0,3168617,3168617,0.0749756123886225,0.0749756123886225,0.7211818279078853,0.7211818279078853,0.6462062155192628,0.6462062155192628
2022-02-13,12-17,238137.0,2284087.0,2045950.0,3168617,3168617,0.0751548704056059,0.0751548704056059,0.7208466659113424,0.7208466659113424,0.6456917955057364,0.6456917955057364
2022-02-12,12-17,238332.0,2283646.0,2045314.0,3168617,3168617,0.0752164114501689,0.0752164114501689,0.7207074884721,0.7207074884721,0.645491077021931,0.645491077021931
2022-02-11,12-17,238820.0,2282345.0,2043525.0,3168617,3168617,0.0753704218591265,0.0753704218591265,0.7202968992465798,0.7202968992465798,0.6449264773874532,0.6449264773874532
2022-02-10,12-17,239496.0,2280141.0,2040645.0,3168617,3168617,0.0755837641469448,0.0755837641469448,0.719601327645468,0.719601327645468,0.6440175634985231,0.6440175634985231
2022-02-09,12-17,240203.0,2278703.0,2038500.0,3168617,3168617,0.0758068898828732,0.0758068898828732,0.7191475018912037,0.7191475018912037,0.6433406120083305,0.6433406120083305
2022-02-08,12-17,240978.0,2277063.0,2036085.0,3168617,3168617,0.0760514760856234,0.0760514760856234,0.718629925926674,0.718629925926674,0.6425784498410505,0.6425784498410505
2022-02-07,12-17,241692.0,2275563.0,2033871.0,3168617,3168617,0.076276810987254,0.076276810987254,0.7181565332761896,0.7181565332761896,0.6418797222889355,0.6418797222889355
2022-02-06,12-17,242263.0,2273979.0,2031716.0,3168617,3168617,0.0764570157895384,0.0764570157895384,0.717656630637278,0.717656630637278,0.6411996148477396,0.6411996148477396
2022-02-05,12-17,242434.0,2273248.0,2030814.0,3168617,3168617,0.0765109825516936,0.0765109825516936,0.717425930618942,0.717425930618942,0.6409149480672482,0.6409149480672482
2022-02-04,12-17,242828.0,2271545.0,2028717.0,3168617,3168617,0.0766353270212209,0.0766353270212209,0.7168884721630919,0.7168884721630919,0.640253145141871,0.640253145141871
2022-02-03,12-17,243742.0,2268991.0,2025249.0,3168617,3168617,0.0769237809429161,0.0769237809429161,0.7160824422768671,0.7160824422768671,0.639158661333951,0.639158661333951
2022-02-02,12-17,244309.0,2267098.0,2022789.0,3168617,3168617,0.0771027233647992,0.0771027233647992,0.7154850207519559,0.7154850207519559,0.6383822973871566,0.6383822973871566
2022-02-01,12-17,245116.0,2265274.0,2020158.0,3168617,3168617,0.0773574086107598,0.0773574086107598,0.7149093752889668,0.7149093752889668,0.6375519666782069,0.6375519666782069
2022-01-31,12-17,245790.0,2263479.0,2017689.0,3168617,3168617,0.0775701197083775,0.0775701197083775,0.7143428820838871,0.7143428820838871,0.6367727623755096,0.6367727623755096
2022-01-30,12-17,246408.0,2261562.0,2015154.0,3168617,3168617,0.077765157480377,0.077765157480377,0.713737886276568,0.713737886276568,0.6359727287961909,0.6359727287961909
2022-01-29,12-17,246530.0,2260767.0,2014237.0,3168617,3168617,0.0778036600826164,0.0778036600826164,0.7134869881718112,0.7134869881718112,0.6356833280891947,0.6356833280891947
2022-01-28,12-17,246753.0,2258634.0,2011881.0,3168617,3168617,0.0778740377899885,0.0778740377899885,0.7128138238228224,0.7128138238228224,0.6349397860328339,0.6349397860328339
2022-01-27,12-17,247243.0,2255438.0,2008195.0,3168617,3168617,0.0780286793891467,0.0780286793891467,0.7118051818821902,0.7118051818821902,0.6337765024930435,0.6337765024930435
2022-01-26,12-17,247809.0,2253151.0,2005342.0,3168617,3168617,0.0782073062159295,0.0782073062159295,0.7110834158877517,0.7110834158877517,0.6328761096718222,0.6328761096718222
2022-01-25,12-17,248397.0,2250744.0,2002347.0,3168617,3168617,0.0783928761349194,0.0783928761349194,0.7103237784812744,0.7103237784812744,0.6319309023463549,0.6319309023463549
2022-01-24,12-17,248742.0,2248443.0,1999701.0,3168617,3168617,0.0785017564445308,0.0785017564445308,0.7095975941554312,0.7095975941554312,0.6310958377109004,0.6310958377109004
2022-01-23,12-17,248801.0,2246112.0,1997311.0,3168617,3168617,0.0785203765554499,0.0785203765554499,0.7088619419765785,0.7088619419765785,0.6303415654211285,0.6303415654211285
2022-01-22,12-17,248619.0,2245114.0,1996495.0,3168617,3168617,0.0784629382471911,0.0784629382471911,0.7085469780664562,0.7085469780664562,0.630084039819265,0.630084039819265
2022-01-21,12-17,247531.0,2242720.0,1995189.0,3168617,3168617,0.0781195707780397,0.0781195707780397,0.707791443396283,0.707791443396283,0.6296718726182432,0.6296718726182432
2022-01-20,12-17,246392.0,2239225.0,1992833.0,3168617,3168617,0.0777601079587719,0.0777601079587719,0.7066884385206543,0.7066884385206543,0.6289283305618824,0.6289283305618824
2022-01-19,12-17,246148.0,2236459.0,1990311.0,3168617,3168617,0.0776831027542931,0.0776831027542931,0.705815502473161,0.705815502473161,0.6281323997188679,0.6281323997188679
2022-01-18,12-17,245961.0,2233487.0,1987526.0,3168617,3168617,0.0776240864705327,0.0776240864705327,0.7048775538350012,0.7048775538350012,0.6272534673644685,0.6272534673644685
2022-01-17,12-17,245678.0,2230591.0,1984913.0,3168617,3168617,0.0775347730571413,0.0775347730571413,0.703963590424466,0.703963590424466,0.6264288173673246,0.6264288173673246
2022-01-16,12-17,244937.0,2227650.0,1982713.0,3168617,3168617,0.077300917087802,0.077300917087802,0.7030354252344162,0.7030354252344162,0.6257345081466141,0.6257345081466141
2022-01-15,12-17,244474.0,2226443.0,1981969.0,3168617,3168617,0.0771547965563525,0.0771547965563525,0.7026545019483263,0.7026545019483263,0.6254997053919739,0.6254997053919739
2022-01-14,12-17,243000.0,2223535.0,1980535.0,3168617,3168617,0.0766896093784764,0.0766896093784764,0.7017367513965872,0.7017367513965872,0.6250471420181107,0.6250471420181107
2022-01-13,12-17,240881.0,2219166.0,1978285.0,3168617,3168617,0.0760208633608921,0.0760208633608921,0.7003579164032763,0.7003579164032763,0.6243370530423841,0.6243370530423841
2022-01-12,12-17,239862.0,2215660.0,1975798.0,3168617,3168617,0.075699271953663,0.075699271953663,0.699251439981544,0.699251439981544,0.6235521680278809,0.6235521680278809
2022-01-11,12-17,239075.0,2211997.0,1972922.0,3168617,3168617,0.0754508986097089,0.0754508986097089,0.698095415129061,0.698095415129061,0.6226445165193522,0.6226445165193522
2022-01-10,12-17,238470.0,2208504.0,1970034.0,3168617,3168617,0.0752599635740135,0.0752599635740135,0.6969930414436329,0.6969930414436329,0.6217330778696195,0.6217330778696195
2022-01-09,12-17,237943.0,2205173.0,1967230.0,3168617,3168617,0.0750936449561433,0.0750936449561433,0.6959417941644572,0.6959417941644572,0.6208481492083139,0.6208481492083139
2022-01-08,12-17,237606.0,2203978.0,1966372.0,3168617,3168617,0.0749872894073345,0.0749872894073345,0.6955646580195713,0.6955646580195713,0.6205773686122368,0.6205773686122368
2022-01-07,12-17,236836.0,2200729.0,1963893.0,3168617,3168617,0.0747442811800858,0.0747442811800858,0.6945392895386221,0.6945392895386221,0.6197950083585362,0.6197950083585362
2022-01-06,12-17,236059.0,2196052.0,1959993.0,3168617,3168617,0.0744990637871348,0.0744990637871348,0.6930632512544116,0.6930632512544116,0.6185641874672767,0.6185641874672767
2022-01-05,12-17,235020.0,2191951.0,1956931.0,3168617,3168617,0.0741711604778993,0.0741711604778993,0.6917689957479872,0.6917689957479872,0.6175978352700878,0.6175978352700878
2022-01-04,12-17,234235.0,2188143.0,1953908.0,3168617,3168617,0.0739234183241458,0.0739234183241458,0.6905672096059574,0.6905672096059574,0.6166437912818116,0.6166437912818116
2022-01-03,12-17,233723.0,2184617.0,1950894.0,3168617,3168617,0.0737618336327804,0.0737618336327804,0.6894544212822187,0.6894544212822187,0.6156925876494382,0.6156925876494382
2022-01-02,12-17,233466.0,2181297.0,1947831.0,3168617,3168617,0.0736807256919974,0.0736807256919974,0.6884066455491465,0.6884066455491465,0.6147259198571491,0.6147259198571491
2022-01-01,12-17,233605.0,2180536.0,1946931.0,3168617,3168617,0.0737245934109423,0.0737245934109423,0.6881664776778007,0.6881664776778007,0.6144418842668584,0.6144418842668584
2021-12-31,12-17,233529.0,2180361.0,1946832.0,3168617,3168617,0.0737006081833178,0.0737006081833178,0.6881112485352442,0.6881112485352442,0.6144106403519264,0.6144106403519264
2021-12-30,12-17,233452.0,2179349.0,1945897.0,3168617,3168617,0.0736763073605929,0.0736763073605929,0.6877918662937175,0.6877918662937175,0.6141155589331244,0.6141155589331244
2021-12-29,12-17,232690.0,2175919.0,1943229.0,3168617,3168617,0.0734358238941468,0.0734358238941468,0.6867093750996097,0.6867093750996097,0.6132735512054628,0.6132735512054628
2021-12-28,12-17,232044.0,2172155.0,1940111.0,3168617,3168617,0.0732319494593382,0.0732319494593382,0.6855214751419941,0.6855214751419941,0.6122895256826558,0.6122895256826558
2021-12-27,12-17,231857.0,2168660.0,1936803.0,3168617,3168617,0.0731729331755778,0.0731729331755778,0.6844184702663654,0.6844184702663654,0.6112455370907875,0.6112455370907875
2021-12-26,12-17,232059.0,2165789.0,1933730.0,3168617,3168617,0.0732366833858431,0.0732366833858431,0.6835123967333382,0.6835123967333382,0.6102757133474951,0.6102757133474951
2021-12-25,12-17,232375.0,2165126.0,1932751.0,3168617,3168617,0.0733364114375451,0.0733364114375451,0.6833031571818241,0.6833031571818241,0.609966745744279,0.609966745744279
2021-12-24,12-17,232366.0,2165110.0,1932744.0,3168617,3168617,0.0733335710816422,0.0733335710816422,0.6832981076602189,0.6832981076602189,0.6099645365785767,0.6099645365785767
2021-12-23,12-17,232561.0,2164652.0,1932091.0,3168617,3168617,0.0733951121262052,0.0733951121262052,0.683153565104271,0.683153565104271,0.6097584529780659,0.6097584529780659
2021-12-22,12-17,232229.0,2161983.0,1929754.0,3168617,3168617,0.073290334552898,0.073290334552898,0.6823112417815091,0.6823112417815091,0.6090209072286111,0.6090209072286111
