date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-01,12-17,233185.0,2342294.0,2109109.0,3168617,3168617,0.0735920434688067,0.0735920434688067,0.7392165099158402,0.7392165099158402,0.6656244664470335,0.6656244664470335
2022-04-30,12-17,233140.0,2342107.0,2108967.0,3168617,3168617,0.0735778416892922,0.0735778416892922,0.7391574936320798,0.7391574936320798,0.6655796519427877,0.6655796519427877
2022-04-29,12-17,233146.0,2341798.0,2108652.0,3168617,3168617,0.0735797352598941,0.0735797352598941,0.7390599747460801,0.7390599747460801,0.665480239486186,0.665480239486186
2022-04-28,12-17,233116.0,2341215.0,2108099.0,3168617,3168617,0.0735702674068844,0.0735702674068844,0.7388759828025918,0.7388759828025918,0.6653057153957074,0.6653057153957074
2022-04-27,12-17,233053.0,2340807.0,2107754.0,3168617,3168617,0.0735503849155641,0.0735503849155641,0.73874722000166,0.73874722000166,0.665196835086096,0.665196835086096
2022-04-26,12-17,233104.0,2340465.0,2107361.0,3168617,3168617,0.0735664802656805,0.0735664802656805,0.7386392864773496,0.7386392864773496,0.665072806211669,0.665072806211669
2022-04-25,12-17,233091.0,2340126.0,2107035.0,3168617,3168617,0.0735623775293763,0.0735623775293763,0.7385322997383401,0.7385322997383401,0.6649699222089637,0.6649699222089637
2022-04-24,12-17,233098.0,2339781.0,2106683.0,3168617,3168617,0.0735645866950786,0.0735645866950786,0.7384234194287287,0.7384234194287287,0.6648588327336501,0.6648588327336501
2022-04-23,12-17,233117.0,2339643.0,2106526.0,3168617,3168617,0.0735705830019847,0.0735705830019847,0.7383798673048841,0.7383798673048841,0.6648092843028993,0.6648092843028993
2022-04-22,12-17,233083.0,2339283.0,2106200.0,3168617,3168617,0.0735598527685738,0.0735598527685738,0.7382662530687678,0.7382662530687678,0.664706400300194,0.664706400300194
2022-04-21,12-17,233136.0,2338824.0,2105688.0,3168617,3168617,0.0735765793088909,0.0735765793088909,0.7381213949177197,0.7381213949177197,0.6645448156088287,0.6645448156088287
2022-04-20,12-17,233015.0,2338289.0,2105274.0,3168617,3168617,0.0735383923017518,0.0735383923017518,0.7379525515390468,0.7379525515390468,0.664414159237295,0.664414159237295
2022-04-19,12-17,232978.0,2337830.0,2104852.0,3168617,3168617,0.0735267152830398,0.0735267152830398,0.7378076933879986,0.7378076933879986,0.6642809781049587,0.6642809781049587
2022-04-18,12-17,232914.0,2337365.0,2104451.0,3168617,3168617,0.0735065171966192,0.0735065171966192,0.7376609416663484,0.7376609416663484,0.6641544244697293,0.6641544244697293
2022-04-17,12-17,232828.0,2336850.0,2104022.0,3168617,3168617,0.0734793760179914,0.0734793760179914,0.7374984101896821,0.7374984101896821,0.6640190341716907,0.6640190341716907
2022-04-16,12-17,232787.0,2336727.0,2103940.0,3168617,3168617,0.0734664366188782,0.0734664366188782,0.7374595919923425,0.7374595919923425,0.6639931553734642,0.6639931553734642
2022-04-15,12-17,232766.0,2336341.0,2103575.0,3168617,3168617,0.0734598091217714,0.0734598091217714,0.7373377722836177,0.7373377722836177,0.6638779631618463,0.6638779631618463
2022-04-14,12-17,232775.0,2335729.0,2102954.0,3168617,3168617,0.0734626494776743,0.0734626494776743,0.7371446280822201,0.7371446280822201,0.6636819786045458,0.6636819786045458
2022-04-13,12-17,232769.0,2335206.0,2102437.0,3168617,3168617,0.0734607559070723,0.0734607559070723,0.7369795718447512,0.7369795718447512,0.6635188159376788,0.6635188159376788
2022-04-12,12-17,232655.0,2334639.0,2101984.0,3168617,3168617,0.0734247780656355,0.0734247780656355,0.7368006294228681,0.7368006294228681,0.6633758513572325,0.6633758513572325
2022-04-11,12-17,232600.0,2334138.0,2101538.0,3168617,3168617,0.0734074203351178,0.0734074203351178,0.7366425162776062,0.7366425162776062,0.6632350959424885,0.6632350959424885
2022-04-10,12-17,232537.0,2333618.0,2101081.0,3168617,3168617,0.0733875378437974,0.0733875378437974,0.7364784068254383,0.7364784068254383,0.6630908689816409,0.6630908689816409
2022-04-09,12-17,232503.0,2333399.0,2100896.0,3168617,3168617,0.0733768076103865,0.0733768076103865,0.7364092914984677,0.7364092914984677,0.6630324838880811,0.6630324838880811
2022-04-08,12-17,232435.0,2332966.0,2100531.0,3168617,3168617,0.0733553471435645,0.0733553471435645,0.7362726388200278,0.7362726388200278,0.6629172916764633,0.6629172916764633
2022-04-07,12-17,232552.0,2332398.0,2099846.0,3168617,3168617,0.0733922717703023,0.0733922717703023,0.7360933808030443,0.7360933808030443,0.662701109032742,0.662701109032742
2022-04-06,12-17,232598.0,2331994.0,2099396.0,3168617,3168617,0.0734067891449171,0.0734067891449171,0.7359658803825139,0.7359658803825139,0.6625590912375967,0.6625590912375967
2022-04-05,12-17,232724.0,2331564.0,2098840.0,3168617,3168617,0.0734465541275578,0.0734465541275578,0.735830174489375,0.735830174489375,0.6623836203618172,0.6623836203618172
2022-04-04,12-17,232744.0,2331163.0,2098419.0,3168617,3168617,0.0734528660295643,0.0734528660295643,0.7357036208541455,0.7357036208541455,0.6622507548245812,0.6622507548245812
2022-04-03,12-17,232819.0,2330738.0,2097919.0,3168617,3168617,0.0734765356620885,0.0734765356620885,0.7355694929365083,0.7355694929365083,0.6620929572744197,0.6620929572744197
2022-04-02,12-17,232860.0,2330571.0,2097711.0,3168617,3168617,0.0734894750612017,0.0734894750612017,0.7355167885547543,0.7355167885547543,0.6620273134935526,0.6620273134935526
2022-04-01,12-17,232904.0,2330134.0,2097230.0,3168617,3168617,0.0735033612456159,0.0735033612456159,0.7353788734959132,0.7353788734959132,0.6618755122502972,0.6618755122502972
2022-03-31,12-17,233060.0,2329438.0,2096378.0,3168617,3168617,0.0735525940812663,0.0735525940812663,0.7351592193060884,0.7351592193060884,0.661606625224822,0.661606625224822
2022-03-30,12-17,233172.0,2328961.0,2095789.0,3168617,3168617,0.0735879407325025,0.0735879407325025,0.7350086804432344,0.7350086804432344,0.6614207397107319,0.6614207397107319
2022-03-29,12-17,233299.0,2328449.0,2095150.0,3168617,3168617,0.0736280213102435,0.0736280213102435,0.734847095751869,0.734847095751869,0.6612190744416255,0.6612190744416255
2022-03-28,12-17,233400.0,2327980.0,2094580.0,3168617,3168617,0.0736598964153761,0.0736598964153761,0.7346990816498176,0.7346990816498176,0.6610391852344414,0.6610391852344414
2022-03-27,12-17,233538.0,2327510.0,2093972.0,3168617,3168617,0.0737034485392207,0.0737034485392207,0.7345507519526658,0.7345507519526658,0.660847303413445,0.660847303413445
2022-03-26,12-17,233613.0,2327319.0,2093706.0,3168617,3168617,0.0737271181717449,0.0737271181717449,0.7344904732885041,0.7344904732885041,0.6607633551167591,0.6607633551167591
2022-03-25,12-17,233690.0,2326815.0,2093125.0,3168617,3168617,0.0737514189944698,0.0737514189944698,0.7343314133579414,0.7343314133579414,0.6605799943634715,0.6605799943634715
2022-03-24,12-17,233958.0,2326074.0,2092116.0,3168617,3168617,0.0738359984813563,0.0738359984813563,0.734097557388602,0.734097557388602,0.6602615589072457,0.6602615589072457
2022-03-23,12-17,234088.0,2325479.0,2091391.0,3168617,3168617,0.0738770258443983,0.0738770258443983,0.7339097783039099,0.7339097783039099,0.6600327524595115,0.6600327524595115
2022-03-22,12-17,234271.0,2324928.0,2090657.0,3168617,3168617,0.0739347797477574,0.0739347797477574,0.7337358854036319,0.7337358854036319,0.6598011056558745,0.6598011056558745
2022-03-21,12-17,234462.0,2324379.0,2089917.0,3168617,3168617,0.0739950584119191,0.0739950584119191,0.7335626236935546,0.7335626236935546,0.6595675652816355,0.6595675652816355
2022-03-20,12-17,234537.0,2323688.0,2089151.0,3168617,3168617,0.0740187280444433,0.0740187280444433,0.7333445474792315,0.7333445474792315,0.6593258194347881,0.6593258194347881
2022-03-19,12-17,234550.0,2323378.0,2088828.0,3168617,3168617,0.0740228307807475,0.0740228307807475,0.7332467129981314,0.7332467129981314,0.6592238822173838,0.6592238822173838
2022-03-18,12-17,234669.0,2322735.0,2088066.0,3168617,3168617,0.0740603865976859,0.0740603865976859,0.7330437853486237,0.7330437853486237,0.6589833987509377,0.6589833987509377
2022-03-17,12-17,234884.0,2321718.0,2086834.0,3168617,3168617,0.0741282395442554,0.0741282395442554,0.7327228251315953,0.7327228251315953,0.6585945855873399,0.6585945855873399
2022-03-16,12-17,235116.0,2321143.0,2086027.0,3168617,3168617,0.0742014576075303,0.0742014576075303,0.7325413579489096,0.7325413579489096,0.6583399003413792,0.6583399003413792
2022-03-15,12-17,235247.0,2320453.0,2085206.0,3168617,3168617,0.0742428005656726,0.0742428005656726,0.7323235973296868,0.7323235973296868,0.6580807967640141,0.6580807967640141
2022-03-14,12-17,235462.0,2319825.0,2084363.0,3168617,3168617,0.074310653512242,0.074310653512242,0.7321254036066839,0.7321254036066839,0.6578147500944418,0.6578147500944418
2022-03-13,12-17,235578.0,2319130.0,2083552.0,3168617,3168617,0.0743472625438795,0.0743472625438795,0.7319060650119594,0.7319060650119594,0.65755880246808,0.65755880246808
2022-03-12,12-17,235663.0,2318819.0,2083156.0,3168617,3168617,0.074374088127407,0.074374088127407,0.731807914935759,0.731807914935759,0.657433826808352,0.657433826808352
2022-03-11,12-17,235933.0,2318105.0,2082172.0,3168617,3168617,0.0744592988044942,0.0744592988044942,0.7315825800341285,0.7315825800341285,0.6571232812296343,0.6571232812296343
2022-03-10,12-17,236286.0,2317043.0,2080757.0,3168617,3168617,0.0745707038749082,0.0745707038749082,0.7312474180375855,0.7312474180375855,0.6566767141626773,0.6566767141626773
2022-03-09,12-17,236647.0,2316382.0,2079735.0,3168617,3168617,0.0746846337061247,0.0746846337061247,0.731038809676272,0.731038809676272,0.6563541759701472,0.6563541759701472
2022-03-08,12-17,236948.0,2315648.0,2078700.0,3168617,3168617,0.074779627831322,0.074779627831322,0.7308071628726349,0.7308071628726349,0.656027535041313,0.656027535041313
2022-03-07,12-17,237193.0,2314989.0,2077796.0,3168617,3168617,0.0748569486309011,0.0748569486309011,0.7305991857015222,0.7305991857015222,0.6557422370706211,0.6557422370706211
2022-03-06,12-17,237365.0,2314289.0,2076924.0,3168617,3168617,0.0749112309881566,0.0749112309881566,0.7303782691312961,0.7303782691312961,0.6554670381431394,0.6554670381431394
2022-03-05,12-17,237373.0,2313940.0,2076567.0,3168617,3168617,0.0749137557489592,0.0749137557489592,0.7302681264412834,0.7302681264412834,0.6553543706923242,0.6553543706923242
2022-03-04,12-17,237586.0,2313134.0,2075548.0,3168617,3168617,0.074980977505328,0.074980977505328,0.7300137567904231,0.7300137567904231,0.6550327792850951,0.6550327792850951
2022-03-03,12-17,238194.0,2311895.0,2073701.0,3168617,3168617,0.0751728593263243,0.0751728593263243,0.7296227344611229,0.7296227344611229,0.6544498751347986,0.6544498751347986
2022-03-02,12-17,238486.0,2311044.0,2072558.0,3168617,3168617,0.0752650130956186,0.0752650130956186,0.7293541630307481,0.7293541630307481,0.6540891499351295,0.6540891499351295
2022-03-01,12-17,238878.0,2310121.0,2071243.0,3168617,3168617,0.0753887263749452,0.0753887263749452,0.7290628687531501,0.7290628687531501,0.6536741423782048,0.6536741423782048
2022-02-28,12-17,239174.0,2309247.0,2070073.0,3168617,3168617,0.0754821425246408,0.0754821425246408,0.7287870386354678,0.7287870386354678,0.6533048961108269,0.6533048961108269
2022-02-27,12-17,239636.0,2308352.0,2068716.0,3168617,3168617,0.07562794746099,0.07562794746099,0.7285045810206787,0.7285045810206787,0.6528766335596886,0.6528766335596886
2022-02-26,12-17,239776.0,2307945.0,2068169.0,3168617,3168617,0.0756721307750352,0.0756721307750352,0.7283761338148473,0.7283761338148473,0.652704003039812,0.652704003039812
2022-02-25,12-17,240149.0,2306929.0,2066780.0,3168617,3168617,0.0757898477474557,0.0757898477474557,0.7280554891929192,0.7280554891929192,0.6522656414454634,0.6522656414454634
2022-02-24,12-17,240838.0,2305389.0,2064551.0,3168617,3168617,0.0760072927715782,0.0760072927715782,0.7275694727384219,0.7275694727384219,0.6515621799668436,0.6515621799668436
2022-02-23,12-17,241262.0,2304251.0,2062989.0,3168617,3168617,0.0761411050941151,0.0761411050941151,0.7272103255142544,0.7272103255142544,0.6510692204201391,0.6510692204201391
2022-02-22,12-17,241879.0,2303201.0,2061322.0,3168617,3168617,0.0763358272710144,0.0763358272710144,0.7268789506589153,0.7268789506589153,0.6505431233879008,0.6505431233879008
2022-02-21,12-17,242574.0,2302160.0,2059586.0,3168617,3168617,0.0765551658657389,0.0765551658657389,0.726550416159479,0.726550416159479,0.6499952502937402,0.6499952502937402
2022-02-20,12-17,242977.0,2301195.0,2058218.0,3168617,3168617,0.076682350691169,0.076682350691169,0.7262458668876673,0.7262458668876673,0.6495635161964983,0.6495635161964983
2022-02-19,12-17,243109.0,2300645.0,2057536.0,3168617,3168617,0.0767240092444116,0.0767240092444116,0.7260722895824898,0.7260722895824898,0.6493482803380781,0.6493482803380781
2022-02-18,12-17,243371.0,2299353.0,2055982.0,3168617,3168617,0.0768066951606963,0.0768066951606963,0.7256645407128726,0.7256645407128726,0.6488578455521762,0.6488578455521762
2022-02-17,12-17,244195.0,2297510.0,2053315.0,3168617,3168617,0.0770667455233624,0.0770667455233624,0.7250828989429773,0.7250828989429773,0.6480161534196149,0.6480161534196149
2022-02-16,12-17,244748.0,2296253.0,2051505.0,3168617,3168617,0.077241269613841,0.077241269613841,0.7246861959018713,0.7246861959018713,0.6474449262880304,0.6474449262880304
2022-02-15,12-17,245420.0,2295021.0,2049601.0,3168617,3168617,0.077453349521258,0.077453349521258,0.7242973827382735,0.7242973827382735,0.6468440332170154,0.6468440332170154
2022-02-14,12-17,246212.0,2294005.0,2047793.0,3168617,3168617,0.0777033008407138,0.0777033008407138,0.7239767381163454,0.7239767381163454,0.6462734372756316,0.6462734372756316
2022-02-13,12-17,246761.0,2292923.0,2046162.0,3168617,3168617,0.077876562550791,0.077876562550791,0.723635264217796,0.723635264217796,0.6457587016670049,0.6457587016670049
2022-02-12,12-17,246905.0,2292429.0,2045524.0,3168617,3168617,0.0779220082452376,0.0779220082452376,0.7234793602382364,0.7234793602382364,0.6455573519929988,0.6455573519929988
2022-02-11,12-17,247341.0,2291079.0,2043738.0,3168617,3168617,0.0780596077089783,0.0780596077089783,0.7230533068528004,0.7230533068528004,0.6449936991438221,0.6449936991438221
2022-02-10,12-17,247945.0,2288804.0,2040859.0,3168617,3168617,0.0782502271495734,0.0782502271495734,0.7223353279995658,0.7223353279995658,0.6440851008499923,0.6440851008499923
2022-02-09,12-17,248630.0,2287341.0,2038711.0,3168617,3168617,0.0784664097932946,0.0784664097932946,0.7218736123677932,0.7218736123677932,0.6434072025744986,0.6434072025744986
2022-02-08,12-17,249376.0,2285668.0,2036292.0,3168617,3168617,0.0787018437381356,0.0787018437381356,0.721345621764953,0.721345621764953,0.6426437780268174,0.6426437780268174
2022-02-07,12-17,250064.0,2284145.0,2034081.0,3168617,3168617,0.0789189731671577,0.0789189731671577,0.7208649704271611,0.7208649704271611,0.6419459972600033,0.6419459972600033
2022-02-06,12-17,250609.0,2282534.0,2031925.0,3168617,3168617,0.0790909724968337,0.0790909724968337,0.7203565467205408,0.7203565467205408,0.6412655742237071,0.6412655742237071
2022-02-05,12-17,250754.0,2281776.0,2031022.0,3168617,3168617,0.0791367337863806,0.0791367337863806,0.720117325634496,0.720117325634496,0.6409805918481154,0.6409805918481154
2022-02-04,12-17,251100.0,2280021.0,2028921.0,3168617,3168617,0.0792459296910923,0.0792459296910923,0.7195634562334293,0.7195634562334293,0.640317526542337,0.640317526542337
2022-02-03,12-17,251943.0,2277394.0,2025451.0,3168617,3168617,0.0795119763606646,0.0795119763606646,0.7187343879048809,0.7187343879048809,0.6392224115442163,0.6392224115442163
2022-02-02,12-17,252475.0,2275466.0,2022991.0,3168617,3168617,0.0796798729540364,0.0796798729540364,0.7181259205514583,0.7181259205514583,0.6384460475974219,0.6384460475974219
2022-02-01,12-17,253243.0,2273601.0,2020358.0,3168617,3168617,0.0799222499910844,0.0799222499910844,0.717537335689356,0.717537335689356,0.6376150856982715,0.6376150856982715
2022-01-31,12-17,253874.0,2271769.0,2017895.0,3168617,3168617,0.0801213904993882,0.0801213904993882,0.7169591654655643,0.7169591654655643,0.6368377749661761,0.6368377749661761
2022-01-30,12-17,254453.0,2269814.0,2015361.0,3168617,3168617,0.0803041200624752,0.0803041200624752,0.7163421770444329,0.7163421770444329,0.6360380569819577,0.6360380569819577
2022-01-29,12-17,254546.0,2268990.0,2014444.0,3168617,3168617,0.0803334704068052,0.0803334704068052,0.7160821266817669,0.7160821266817669,0.6357486562749616,0.6357486562749616
2022-01-28,12-17,254692.0,2266773.0,2012081.0,3168617,3168617,0.0803795472914523,0.0803795472914523,0.7153824523443508,0.7153824523443508,0.6350029050528985,0.6350029050528985
2022-01-27,12-17,255119.0,2263505.0,2008386.0,3168617,3168617,0.0805143063992902,0.0805143063992902,0.7143510875564955,0.7143510875564955,0.6338367811572052,0.6338367811572052
2022-01-26,12-17,255655.0,2261184.0,2005529.0,3168617,3168617,0.0806834653730634,0.0806834653730634,0.7136185913286459,0.7136185913286459,0.6329351259555825,0.6329351259555825
2022-01-25,12-17,256191.0,2258722.0,2002531.0,3168617,3168617,0.0808526243468364,0.0808526243468364,0.7128415961916508,0.7128415961916508,0.6319889718448143,0.6319889718448143
2022-01-24,12-17,256483.0,2256370.0,1999887.0,3168617,3168617,0.0809447781161308,0.0809447781161308,0.7120993165156912,0.7120993165156912,0.6311545383995605,0.6311545383995605
2022-01-23,12-17,256485.0,2253975.0,1997490.0,3168617,3168617,0.0809454093063314,0.0809454093063314,0.7113434662504178,0.7113434662504178,0.6303980569440863,0.6303980569440863
2022-01-22,12-17,256226.0,2252891.0,1996665.0,3168617,3168617,0.0808636701753477,0.0808636701753477,0.7110013611616677,0.7110013611616677,0.6301376909863199,0.6301376909863199
2022-01-21,12-17,254940.0,2250290.0,1995350.0,3168617,3168617,0.0804578148763324,0.0804578148763324,0.7101804983057277,0.7101804983057277,0.6297226834293952,0.6297226834293952
2022-01-20,12-17,253691.0,2246692.0,1993001.0,3168617,3168617,0.0800636365960291,0.0800636365960291,0.7090449871347657,0.7090449871347657,0.6289813505387366,0.6289813505387366
2022-01-19,12-17,253390.0,2243873.0,1990483.0,3168617,3168617,0.0799686424708319,0.0799686424708319,0.7081553245469553,0.7081553245469553,0.6281866820761234,0.6281866820761234
2022-01-18,12-17,253149.0,2240849.0,1987700.0,3168617,3168617,0.079892584051654,0.079892584051654,0.7072009649635788,0.7072009649635788,0.6273083809119246,0.6273083809119246
2022-01-17,12-17,252812.0,2237901.0,1985089.0,3168617,3168617,0.0797862285028452,0.0797862285028452,0.7062705906078267,0.7062705906078267,0.6264843621049815,0.6264843621049815
2022-01-16,12-17,251971.0,2234858.0,1982887.0,3168617,3168617,0.0795208130234736,0.0795208130234736,0.705310234717544,0.705310234717544,0.6257894216940704,0.6257894216940704
2022-01-15,12-17,251274.0,2233418.0,1982144.0,3168617,3168617,0.0793008432385485,0.0793008432385485,0.704855777773079,0.704855777773079,0.6255549345345304,0.6255549345345304
2022-01-14,12-17,249640.0,2230353.0,1980713.0,3168617,3168617,0.0787851608446208,0.0787851608446208,0.7038884787905891,0.7038884787905891,0.6251033179459682,0.6251033179459682
2022-01-13,12-17,247369.0,2225824.0,1978455.0,3168617,3168617,0.0780684443717874,0.0780684443717874,0.7024591485812265,0.7024591485812265,0.624390704209439,0.624390704209439
2022-01-12,12-17,246247.0,2222220.0,1975973.0,3168617,3168617,0.0777143466692251,0.0777143466692251,0.7013217438396625,0.7013217438396625,0.6236073971704374,0.6236073971704374
2022-01-11,12-17,245368.0,2218462.0,1973094.0,3168617,3168617,0.0774369385760412,0.0774369385760412,0.7001357374526489,0.7001357374526489,0.6226987988766077,0.6226987988766077
2022-01-10,12-17,244688.0,2214891.0,1970203.0,3168617,3168617,0.0772223339078216,0.0772223339078216,0.6990087473493957,0.6990087473493957,0.621786413441574,0.621786413441574
2022-01-09,12-17,244065.0,2211466.0,1967401.0,3168617,3168617,0.0770257181603204,0.0770257181603204,0.6979278341307895,0.6979278341307895,0.6209021159704692,0.6209021159704692
2022-01-08,12-17,243659.0,2210200.0,1966541.0,3168617,3168617,0.0768975865495893,0.0768975865495893,0.6975282907337808,0.6975282907337808,0.6206307041841914,0.6206307041841914
2022-01-07,12-17,242710.0,2206758.0,1964048.0,3168617,3168617,0.0765980867993828,0.0765980867993828,0.6964420123984691,0.6964420123984691,0.6198439255990863,0.6198439255990863
2022-01-06,12-17,241807.0,2201956.0,1960149.0,3168617,3168617,0.0763131044237912,0.0763131044237912,0.6949265247267183,0.6949265247267183,0.6186134203029271,0.6186134203029271
2022-01-05,12-17,240706.0,2197793.0,1957087.0,3168617,3168617,0.0759656342183356,0.0759656342183356,0.6936127023240739,0.6936127023240739,0.6176470681057382,0.6176470681057382
2022-01-04,12-17,239872.0,2193933.0,1954061.0,3168617,3168617,0.0757024279046662,0.0757024279046662,0.6923945052368273,0.6923945052368273,0.616692077332161,0.616692077332161
2022-01-03,12-17,239335.0,2190370.0,1951035.0,3168617,3168617,0.0755329533357928,0.0755329533357928,0.6912700398943766,0.6912700398943766,0.6157370865585837,0.6157370865585837
2022-01-02,12-17,239033.0,2187002.0,1947969.0,3168617,3168617,0.0754376436154953,0.0754376436154953,0.690207115596489,0.690207115596489,0.6147694719809936,0.6147694719809936
2022-01-01,12-17,239141.0,2186213.0,1947072.0,3168617,3168617,0.0754717278863302,0.0754717278863302,0.6899581110623342,0.6899581110623342,0.6144863831760039,0.6144863831760039
2021-12-31,12-17,239062.0,2186036.0,1946974.0,3168617,3168617,0.0754467958734047,0.0754467958734047,0.689902250729577,0.689902250729577,0.6144554548561723,0.6144554548561723
2021-12-30,12-17,238959.0,2185001.0,1946042.0,3168617,3168617,0.0754142895780714,0.0754142895780714,0.6895756098007427,0.6895756098007427,0.6141613202226712,0.6141613202226712
2021-12-29,12-17,238138.0,2181513.0,1943375.0,3168617,3168617,0.0751551860007063,0.0751551860007063,0.6884748140908162,0.6884748140908162,0.61331962809011,0.61331962809011
2021-12-28,12-17,237434.0,2177691.0,1940257.0,3168617,3168617,0.0749330070500789,0.0749330070500789,0.687268609617382,0.687268609617382,0.612335602567303,0.612335602567303
2021-12-27,12-17,237205.0,2174145.0,1936940.0,3168617,3168617,0.0748607357721049,0.0748607357721049,0.6861495093916368,0.6861495093916368,0.6112887736195318,0.6112887736195318
