date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-08,12-17,253889.0,2244791.0,1990902.0,3168617,3168617,0.080126124425893,0.080126124425893,0.7084450408490518,0.7084450408490518,0.6283189164231587,0.6283189164231587
2021-12-07,12-17,254729.0,2241594.0,1986865.0,3168617,3168617,0.0803912243101643,0.0803912243101643,0.7074360833133193,0.7074360833133193,0.627044859003155,0.627044859003155
2021-12-06,12-17,255770.0,2238649.0,1982879.0,3168617,3168617,0.0807197588096005,0.0807197588096005,0.7065066557428683,0.7065066557428683,0.6257868969332677,0.6257868969332677
2021-12-05,12-17,256459.0,2235945.0,1979486.0,3168617,3168617,0.080937203833723,0.080937203833723,0.705653286591595,0.705653286591595,0.6247160827578719,0.6247160827578719
2021-12-04,12-17,256667.0,2234973.0,1978306.0,3168617,3168617,0.0810028476145902,0.0810028476145902,0.705346528154081,0.705346528154081,0.6243436805394909,0.6243436805394909
2021-12-03,12-17,257604.0,2232885.0,1975281.0,3168617,3168617,0.0812985602235928,0.0812985602235928,0.7046875655846068,0.7046875655846068,0.6233890053610139,0.6233890053610139
2021-12-02,12-17,259080.0,2229423.0,1970343.0,3168617,3168617,0.0817643785916694,0.0817643785916694,0.7035949753472888,0.7035949753472888,0.6218305967556192,0.6218305967556192
2021-12-01,12-17,260018.0,2226467.0,1966449.0,3168617,3168617,0.0820604067957724,0.0820604067957724,0.7026620762307341,0.7026620762307341,0.6206016694349616,0.6206016694349616
2021-11-30,12-17,260149.0,2223030.0,1962881.0,3168617,3168617,0.0821017497539147,0.0821017497539147,0.7015773758709242,0.7015773758709242,0.6194756261170095,0.6194756261170095
2021-11-29,12-17,260125.0,2219828.0,1959703.0,3168617,3168617,0.0820941754715069,0.0820941754715069,0.7005668403596901,0.7005668403596901,0.6184726648881831,0.6184726648881831
2021-11-28,12-17,260724.0,2217260.0,1956536.0,3168617,3168617,0.0822832169366004,0.0822832169366004,0.6997563921420608,0.6997563921420608,0.6174731752054603,0.6174731752054603
2021-11-27,12-17,260785.0,2216366.0,1955581.0,3168617,3168617,0.0823024682377201,0.0823024682377201,0.699474250122372,0.699474250122372,0.6171717818846519,0.6171717818846519
2021-11-26,12-17,261032.0,2214840.0,1953808.0,3168617,3168617,0.0823804202274998,0.0823804202274998,0.6989926519992792,0.6989926519992792,0.6166122317717793,0.6166122317717793
2021-11-25,12-17,261158.0,2212651.0,1951493.0,3168617,3168617,0.0824201852101405,0.0824201852101405,0.6983018143246722,0.6983018143246722,0.6158816291145317,0.6158816291145317
2021-11-24,12-17,261171.0,2212590.0,1951419.0,3168617,3168617,0.0824242879464447,0.0824242879464447,0.6982825630235525,0.6982825630235525,0.6158582750771078,0.6158582750771078
2021-11-23,12-17,259252.0,2208560.0,1949308.0,3168617,3168617,0.081818660948925,0.081818660948925,0.697010714769251,0.697010714769251,0.615192053820326,0.615192053820326
2021-11-22,12-17,257094.0,2204099.0,1947005.0,3168617,3168617,0.0811376067224281,0.0811376067224281,0.6956028450267104,0.6956028450267104,0.6144652383042822,0.6144652383042822
2021-11-21,12-17,255210.0,2199825.0,1944615.0,3168617,3168617,0.0805430255534196,0.0805430255534196,0.6942539915679301,0.6942539915679301,0.6137109660145105,0.6137109660145105
2021-11-20,12-17,254492.0,2198357.0,1943865.0,3168617,3168617,0.0803164282713878,0.0803164282713878,0.6937906979606561,0.6937906979606561,0.6134742696892682,0.6134742696892682
2021-11-19,12-17,252375.0,2194460.0,1942085.0,3168617,3168617,0.0796483134440041,0.0796483134440041,0.6925608238546975,0.6925608238546975,0.6129125104106934,0.6129125104106934
2021-11-18,12-17,249985.0,2188902.0,1938917.0,3168617,3168617,0.0788940411542322,0.0788940411542322,0.6908067462871026,0.6908067462871026,0.6119127051328702,0.6119127051328702
2021-11-17,12-17,247987.0,2184539.0,1936552.0,3168617,3168617,0.078263482143787,0.078263482143787,0.6894298048643935,0.6894298048643935,0.6111663227206064,0.6111663227206064
2021-11-16,12-17,245933.0,2180047.0,1934114.0,3168617,3168617,0.0776152498077236,0.0776152498077236,0.6880121516737429,0.6880121516737429,0.6103969018660191,0.6103969018660191
2021-11-15,12-17,244077.0,2175895.0,1931818.0,3168617,3168617,0.0770295053015242,0.0770295053015242,0.686701800817202,0.686701800817202,0.6096722955156777,0.6096722955156777
2021-11-14,12-17,242354.0,2171927.0,1929573.0,3168617,3168617,0.0764857349436678,0.0764857349436678,0.6854495194591205,0.6854495194591205,0.6089637845154526,0.6089637845154526
2021-11-13,12-17,241811.0,2170577.0,1928766.0,3168617,3168617,0.0763143668041924,0.0763143668041924,0.6850234660736845,0.6850234660736845,0.608709099269492,0.608709099269492
2021-11-12,12-17,240422.0,2167058.0,1926636.0,3168617,3168617,0.0758760052098439,0.0758760052098439,0.6839128869156481,0.6839128869156481,0.6080368817058042,0.6080368817058042
2021-11-11,12-17,238883.0,2161867.0,1922984.0,3168617,3168617,0.0753903043504469,0.0753903043504469,0.6822746327498717,0.6822746327498717,0.6068843283994247,0.6068843283994247
2021-11-10,12-17,236683.0,2157248.0,1920565.0,3168617,3168617,0.0746959951297364,0.0746959951297364,0.6808168989814799,0.6808168989814799,0.6061209038517436,0.6061209038517436
2021-11-09,12-17,234508.0,2152519.0,1918011.0,3168617,3168617,0.074009575786534,0.074009575786534,0.6793244497520528,0.6793244497520528,0.6053148739655188,0.6053148739655188
2021-11-08,12-17,233002.0,2148559.0,1915557.0,3168617,3168617,0.0735342895654476,0.0735342895654476,0.6780746931547739,0.6780746931547739,0.6045404035893261,0.6045404035893261
2021-11-07,12-17,232481.0,2145232.0,1912751.0,3168617,3168617,0.0733698645181793,0.0733698645181793,0.6770247082559994,0.6770247082559994,0.60365484373782,0.60365484373782
2021-11-06,12-17,232495.0,2144104.0,1911609.0,3168617,3168617,0.0733742828495839,0.0733742828495839,0.6766687169828352,0.6766687169828352,0.6032944341332512,0.6032944341332512
2021-11-05,12-17,232563.0,2141585.0,1909022.0,3168617,3168617,0.0733957433164058,0.0733957433164058,0.6758737329251215,0.6758737329251215,0.6024779896087157,0.6024779896087157
2021-11-04,12-17,232490.0,2137116.0,1904626.0,3168617,3168617,0.0733727048740822,0.0733727048740822,0.6744633384217783,0.6744633384217783,0.6010906335476961,0.6010906335476961
2021-11-03,12-17,231795.0,2133692.0,1901897.0,3168617,3168617,0.0731533662793578,0.0731533662793578,0.6733827407982725,0.6733827407982725,0.6002293745189147,0.6002293745189147
2021-11-02,12-17,231812.0,2130783.0,1898971.0,3168617,3168617,0.0731587313960633,0.0731587313960633,0.6724646746514331,0.6724646746514331,0.5993059432553698,0.5993059432553698
2021-11-01,12-17,231924.0,2127975.0,1896051.0,3168617,3168617,0.0731940780472995,0.0731940780472995,0.6715784836097263,0.6715784836097263,0.5983844055624268,0.5983844055624268
2021-10-31,12-17,232552.0,2125140.0,1892588.0,3168617,3168617,0.0733922717703023,0.0733922717703023,0.6706837715003107,0.6706837715003107,0.5972914997300084,0.5972914997300084
2021-10-30,12-17,233017.0,2124310.0,1891293.0,3168617,3168617,0.0735390234919524,0.0735390234919524,0.6704218275670426,0.6704218275670426,0.5968828040750902,0.5968828040750902
2021-10-29,12-17,233836.0,2122129.0,1888293.0,3168617,3168617,0.0737974958791169,0.0737974958791169,0.6697335146532383,0.6697335146532383,0.5959360187741213,0.5959360187741213
2021-10-28,12-17,234975.0,2118594.0,1883619.0,3168617,3168617,0.0741569586983848,0.0741569586983848,0.6686178859735967,0.6686178859735967,0.5944609272752118,0.5944609272752118
2021-10-27,12-17,235471.0,2116026.0,1880555.0,3168617,3168617,0.074313493868145,0.074313493868145,0.6678074377559674,0.6678074377559674,0.5934939438878224,0.5934939438878224
2021-10-26,12-17,235928.0,2113301.0,1877373.0,3168617,3168617,0.0744577208289925,0.0744577208289925,0.6669474411075873,0.6669474411075873,0.5924897202785947,0.5924897202785947
2021-10-25,12-17,236568.0,2110802.0,1874234.0,3168617,3168617,0.0746597016931992,0.0746597016931992,0.6661587689518803,0.6661587689518803,0.591499067258681,0.591499067258681
2021-10-24,12-17,237618.0,2108361.0,1870743.0,3168617,3168617,0.0749910765485383,0.0749910765485383,0.665388401311992,0.665388401311992,0.5903973247634536,0.5903973247634536
2021-10-23,12-17,238400.0,2107407.0,1869007.0,3168617,3168617,0.0752378719169909,0.0752378719169909,0.6650873235862839,0.6650873235862839,0.5898494516692929,0.5898494516692929
2021-10-22,12-17,239356.0,2104871.0,1865515.0,3168617,3168617,0.0755395808328996,0.0755395808328996,0.6642869744118649,0.6642869744118649,0.5887473935789652,0.5887473935789652
2021-10-21,12-17,240411.0,2101047.0,1860636.0,3168617,3168617,0.0758725336637403,0.0758725336637403,0.6630801387482299,0.6630801387482299,0.5872076050844895,0.5872076050844895
2021-10-20,12-17,241046.0,2098516.0,1857470.0,3168617,3168617,0.0760729365524454,0.0760729365524454,0.6622813675493125,0.6622813675493125,0.586208430996867,0.586208430996867
2021-10-19,12-17,241434.0,2095854.0,1854420.0,3168617,3168617,0.0761953874513707,0.0761953874513707,0.6614412533922528,0.6614412533922528,0.5852458659408821,0.5852458659408821
2021-10-18,12-17,242191.0,2093199.0,1851008.0,3168617,3168617,0.0764342929423152,0.0764342929423152,0.6606033484008954,0.6606033484008954,0.5841690554585802,0.5841690554585802
2021-10-17,12-17,242674.0,2090149.0,1847475.0,3168617,3168617,0.0765867253757712,0.0765867253757712,0.6596407833449104,0.6596407833449104,0.5830540579691392,0.5830540579691392
2021-10-16,12-17,242791.0,2088830.0,1846039.0,3168617,3168617,0.0766236500025089,0.0766236500025089,0.6592245134075845,0.6592245134075845,0.5826008634050754,0.5826008634050754
2021-10-15,12-17,243362.0,2085964.0,1842602.0,3168617,3168617,0.0768038548047933,0.0768038548047933,0.6583200178500589,0.6583200178500589,0.5815161630452655,0.5815161630452655
2021-10-14,12-17,243986.0,2081134.0,1837148.0,3168617,3168617,0.0770007861473949,0.0770007861473949,0.656795693515499,0.656795693515499,0.5797949073681041,0.5797949073681041
2021-10-13,12-17,243894.0,2078014.0,1834120.0,3168617,3168617,0.0769717513981651,0.0769717513981651,0.6558110368024914,0.6558110368024914,0.5788392854043263,0.5788392854043263
2021-10-12,12-17,244128.0,2074941.0,1830813.0,3168617,3168617,0.0770456006516407,0.0770456006516407,0.6548412130591991,0.6548412130591991,0.5777956124075583,0.5777956124075583
2021-10-11,12-17,244469.0,2071960.0,1827491.0,3168617,3168617,0.0771532185808508,0.0771532185808508,0.6539004240651363,0.6539004240651363,0.5767472054842854,0.5767472054842854
2021-10-10,12-17,244535.0,2068452.0,1823917.0,3168617,3168617,0.0771740478574722,0.0771740478574722,0.6527933164532034,0.6527933164532034,0.5756192685957312,0.5756192685957312
2021-10-09,12-17,244752.0,2066749.0,1821997.0,3168617,3168617,0.0772425319942422,0.0772425319942422,0.6522558579973534,0.6522558579973534,0.5750133260031112,0.5750133260031112
2021-10-08,12-17,245155.0,2063111.0,1817956.0,3168617,3168617,0.0773697168196724,0.0773697168196724,0.6511077230223785,0.6511077230223785,0.5737380062027061,0.5737380062027061
2021-10-07,12-17,245391.0,2057338.0,1811947.0,3168617,3168617,0.0774441972633486,0.0774441972633486,0.6492857925082142,0.6492857925082142,0.5718415952448656,0.5718415952448656
2021-10-06,12-17,245782.0,2053980.0,1808198.0,3168617,3168617,0.0775675949475749,0.0775675949475749,0.6482260241613297,0.6482260241613297,0.5706584292137548,0.5706584292137548
2021-10-05,12-17,246099.0,2050451.0,1804352.0,3168617,3168617,0.0776676385943773,0.0776676385943773,0.64711228905229,0.64711228905229,0.5694446504579127,0.5694446504579127
2021-10-04,12-17,246270.0,2046836.0,1800566.0,3168617,3168617,0.0777216053565325,0.0777216053565325,0.6459714127646226,0.6459714127646226,0.5682498074080901,0.5682498074080901
2021-10-03,12-17,246579.0,2042961.0,1796382.0,3168617,3168617,0.0778191242425323,0.0778191242425323,0.6447484817508711,0.6447484817508711,0.5669293575083388,0.5669293575083388
2021-10-02,12-17,246682.0,2040793.0,1794111.0,3168617,3168617,0.0778516305378655,0.0778516305378655,0.644064271573371,0.644064271573371,0.5662126410355054,0.5662126410355054
2021-10-01,12-17,247392.0,2036714.0,1789322.0,3168617,3168617,0.0780757030590948,0.0780757030590948,0.6427769591591537,0.6427769591591537,0.5647012561000588,0.5647012561000588
2021-09-30,12-17,248454.0,2031059.0,1782605.0,3168617,3168617,0.0784108650556378,0.0784108650556378,0.6409922688668274,0.6409922688668274,0.5625814038111896,0.5625814038111896
2021-09-29,12-17,249001.0,2027285.0,1778284.0,3168617,3168617,0.0785834955755144,0.0785834955755144,0.6398012129582086,0.6398012129582086,0.5612177173826941,0.5612177173826941
2021-09-28,12-17,249480.0,2023549.0,1774069.0,3168617,3168617,0.0787346656285691,0.0787346656285691,0.638622149663402,0.638622149663402,0.5598874840348329,0.5598874840348329
2021-09-27,12-17,249467.0,2019455.0,1769988.0,3168617,3168617,0.0787305628922649,0.0787305628922649,0.6373301033226799,0.6373301033226799,0.5585995404304149,0.5585995404304149
2021-09-26,12-17,248426.0,2015643.0,1767217.0,3168617,3168617,0.0784020283928288,0.0784020283928288,0.6361270548002488,0.6361270548002488,0.55772502640742,0.55772502640742
2021-09-25,12-17,249621.0,2014224.0,1764603.0,3168617,3168617,0.0787791645377147,0.0787791645377147,0.6356792253528906,0.6356792253528906,0.5569000608151758,0.5569000608151758
2021-09-24,12-17,251417.0,2010394.0,1758977.0,3168617,3168617,0.0793459733378947,0.0793459733378947,0.6344704961186537,0.6344704961186537,0.555124522780759,0.555124522780759
2021-09-23,12-17,254043.0,2004469.0,1750426.0,3168617,3168617,0.0801747260713428,0.0801747260713428,0.6326005951492402,0.6326005951492402,0.5524258690778974,0.5524258690778974
2021-09-22,12-17,255319.0,2000915.0,1745596.0,3168617,3168617,0.0805774254193548,0.0805774254193548,0.6314789701626924,0.6314789701626924,0.5509015447433375,0.5509015447433375
2021-09-21,12-17,256755.0,1996964.0,1740209.0,3168617,3168617,0.0810306199834186,0.0810306199834186,0.6302320539213164,0.6302320539213164,0.5492014339378978,0.5492014339378978
2021-09-20,12-17,258359.0,1993045.0,1734686.0,3168617,3168617,0.0815368345243366,0.0815368345243366,0.6289952367231508,0.6289952367231508,0.5474584021988141,0.5474584021988141
2021-09-19,12-17,260124.0,1988966.0,1728842.0,3168617,3168617,0.0820938598764066,0.0820938598764066,0.6277079243089335,0.6277079243089335,0.5456140644325269,0.5456140644325269
2021-09-18,12-17,261371.0,1986968.0,1725597.0,3168617,3168617,0.0824874069665093,0.0824874069665093,0.6270773652984882,0.6270773652984882,0.5445899583319789,0.5445899583319789
2021-09-17,12-17,264184.0,1982446.0,1718262.0,3168617,3168617,0.0833751759837178,0.0833751759837178,0.6256502442548278,0.6256502442548278,0.54227506827111,0.54227506827111
2021-09-16,12-17,267652.0,1975868.0,1708216.0,3168617,3168617,0.0844696597916378,0.0844696597916378,0.6235742596849035,0.6235742596849035,0.5391045998932658,0.5391045998932658
2021-09-15,12-17,269351.0,1971125.0,1701774.0,3168617,3168617,0.0850058558670864,0.0850058558670864,0.6220773921240718,0.6220773921240718,0.5370715362569853,0.5370715362569853
2021-09-14,12-17,271144.0,1966411.0,1695267.0,3168617,3168617,0.0855717178819655,0.0855717178819655,0.6205896768211494,0.6205896768211494,0.5350179589391839,0.5350179589391839
2021-09-13,12-17,273003.0,1962046.0,1689043.0,3168617,3168617,0.0861584091734659,0.0861584091734659,0.6192121042082398,0.6192121042082398,0.5330536950347738,0.5330536950347738
2021-09-12,12-17,274996.0,1957373.0,1682377.0,3168617,3168617,0.0867873902084095,0.0867873902084095,0.6177373283044306,0.6177373283044306,0.5309499380960211,0.5309499380960211
2021-09-11,12-17,276246.0,1954883.0,1678637.0,3168617,3168617,0.0871818840838132,0.0871818840838132,0.6169514965046264,0.6169514965046264,0.5297696124208132,0.5297696124208132
2021-09-10,12-17,279790.0,1949289.0,1669499.0,3168617,3168617,0.0883003531193577,0.0883003531193577,0.6151860575134199,0.6151860575134199,0.5268857043940621,0.5268857043940621
2021-09-09,12-17,284357.0,1941714.0,1657357.0,3168617,3168617,0.0897416759425326,0.0897416759425326,0.6127954246284736,0.6127954246284736,0.5230537486859409,0.5230537486859409
2021-09-08,12-17,286446.0,1936724.0,1650278.0,3168617,3168617,0.0904009541071073,0.0904009541071073,0.611220605077862,0.611220605077862,0.5208196509707548,0.5208196509707548
2021-09-07,12-17,289428.0,1931648.0,1642220.0,3168617,3168617,0.0913420586962703,0.0913420586962703,0.6096186443486228,0.6096186443486228,0.5182765856523525,0.5182765856523525
2021-09-06,12-17,294659.0,1926837.0,1632178.0,3168617,3168617,0.0929929366660596,0.0929929366660596,0.6081003163209691,0.6081003163209691,0.5151073796549094,0.5151073796549094
2021-09-05,12-17,295001.0,1925461.0,1630460.0,3168617,3168617,0.0931008701903701,0.0931008701903701,0.6076660574629247,0.6076660574629247,0.5145651872725545,0.5145651872725545
2021-09-04,12-17,296047.0,1922388.0,1626341.0,3168617,3168617,0.0934309826653079,0.0934309826653079,0.6066962337196322,0.6066962337196322,0.5132652510543243,0.5132652510543243
2021-09-03,12-17,299479.0,1916387.0,1616908.0,3168617,3168617,0.0945141050496162,0.0945141050496162,0.6048023475225942,0.6048023475225942,0.510288242472978,0.510288242472978
2021-09-02,12-17,304734.0,1907066.0,1602332.0,3168617,3168617,0.0961725573018133,0.0961725573018133,0.6018606855924841,0.6018606855924841,0.5056881282906707,0.5056881282906707
2021-09-01,12-17,307647.0,1901404.0,1593757.0,3168617,3168617,0.0970918858290541,0.0970918858290541,0.6000737861344555,0.6000737861344555,0.5029819003054014,0.5029819003054014
2021-08-31,12-17,310325.0,1894925.0,1584600.0,3168617,3168617,0.0979370495077189,0.0979370495077189,0.5980290454794631,0.5980290454794631,0.5000919959717441,0.5000919959717441
2021-08-30,12-17,314702.0,1888862.0,1574160.0,3168617,3168617,0.0993184092618325,0.0993184092618325,0.596115592386205,0.596115592386205,0.4967971831243725,0.4967971831243725
2021-08-29,12-17,319130.0,1882728.0,1563598.0,3168617,3168617,0.1007158643660625,0.1007158643660625,0.5941797320408241,0.5941797320408241,0.4934638676747616,0.4934638676747616
2021-08-28,12-17,320582.0,1879330.0,1558748.0,3168617,3168617,0.1011741084517314,0.1011741084517314,0.5931073398899267,0.5931073398899267,0.4919332314381953,0.4919332314381953
2021-08-27,12-17,323502.0,1871093.0,1547591.0,3168617,3168617,0.1020956461446744,0.1020956461446744,0.5905077830485667,0.5905077830485667,0.4884121369038921,0.4884121369038921
2021-08-26,12-17,327857.0,1860098.0,1532241.0,3168617,3168617,0.1034700628065809,0.1034700628065809,0.5870378149205158,0.5870378149205158,0.4835677521139349,0.4835677521139349
2021-08-25,12-17,330696.0,1852814.0,1522118.0,3168617,3168617,0.1043660372963977,0.1043660372963977,0.5847390202097634,0.5847390202097634,0.4803729829133656,0.4803729829133656
2021-08-24,12-17,333847.0,1845366.0,1511519.0,3168617,3168617,0.1053604774575153,0.1053604774575153,0.5823884679025582,0.5823884679025582,0.4770279904450427,0.4770279904450427
2021-08-23,12-17,337655.0,1838136.0,1500481.0,3168617,3168617,0.1065622635995451,0.1065622635995451,0.5801067153272232,0.5801067153272232,0.473544451727678,0.473544451727678
2021-08-22,12-17,340666.0,1830933.0,1490267.0,3168617,3168617,0.1075125204466175,0.1075125204466175,0.577833483819597,0.577833483819597,0.4703209633729794,0.4703209633729794
2021-08-21,12-17,341098.0,1827166.0,1486068.0,3168617,3168617,0.107648857529957,0.107648857529957,0.5766446370766805,0.5766446370766805,0.4689957795467234,0.4689957795467234
2021-08-20,12-17,341726.0,1818244.0,1476518.0,3168617,3168617,0.1078470512529598,0.1078470512529598,0.5738288975915992,0.5738288975915992,0.4659818463386392,0.4659818463386392
2021-08-19,12-17,342869.0,1805951.0,1463082.0,3168617,3168617,0.108207776452629,0.108207776452629,0.5699492870233291,0.5699492870233291,0.4617415105707,0.4617415105707
2021-08-18,12-17,344053.0,1798169.0,1454116.0,3168617,3168617,0.1085814410514113,0.1085814410514113,0.5674933259526159,0.5674933259526159,0.4589118849012045,0.4589118849012045
2021-08-17,12-17,345081.0,1789819.0,1444738.0,3168617,3168617,0.1089058728145433,0.1089058728145433,0.5648581068649193,0.5648581068649193,0.4559522340503759,0.4559522340503759
2021-08-16,12-17,345636.0,1780753.0,1435117.0,3168617,3168617,0.1090810280952226,0.1090810280952226,0.5619969216853915,0.5619969216853915,0.4529158935901688,0.4529158935901688
2021-08-15,12-17,345842.0,1772218.0,1426376.0,3168617,3168617,0.1091460406858891,0.1091460406858891,0.5593033175041351,0.5593033175041351,0.4501572768182459,0.4501572768182459
2021-08-14,12-17,345359.0,1767831.0,1422472.0,3168617,3168617,0.1089936082524331,0.1089936082524331,0.5579188017990183,0.5579188017990183,0.4489251935465851,0.4489251935465851
2021-08-13,12-17,342695.0,1757538.0,1414843.0,3168617,3168617,0.1081528629051728,0.1081528629051728,0.5546703814313942,0.5546703814313942,0.4465175185262214,0.4465175185262214
2021-08-12,12-17,339476.0,1742715.0,1403239.0,3168617,3168617,0.1071369622772332,0.1071369622772332,0.5499923152593071,0.5499923152593071,0.4428553529820739,0.4428553529820739
2021-08-11,12-17,337098.0,1732030.0,1394932.0,3168617,3168617,0.1063864771286652,0.1063864771286652,0.5466201816123565,0.5466201816123565,0.4402337044836911,0.4402337044836911
2021-08-10,12-17,334377.0,1721018.0,1386641.0,3168617,3168617,0.1055277428606865,0.1055277428606865,0.5431448483676001,0.5431448483676001,0.4376171055069136,0.4376171055069136
2021-08-09,12-17,330595.0,1707995.0,1377400.0,3168617,3168617,0.1043341621912651,0.1043341621912651,0.5390348533760944,0.5390348533760944,0.4347006911848292,0.4347006911848292
2021-08-08,12-17,326233.0,1694881.0,1368648.0,3168617,3168617,0.1029575363636564,0.1029575363636564,0.5348961392304592,0.5348961392304592,0.4319386028668027,0.4319386028668027
2021-08-07,12-17,324338.0,1689885.0,1365547.0,3168617,3168617,0.1023594836485444,0.1023594836485444,0.5333194261092458,0.5333194261092458,0.4309599424607013,0.4309599424607013
2021-08-06,12-17,320293.0,1679682.0,1359389.0,3168617,3168617,0.1010829014677381,0.1010829014677381,0.5300994093006507,0.5300994093006507,0.4290165078329126,0.4290165078329126
2021-08-05,12-17,314402.0,1663807.0,1349405.0,3168617,3168617,0.0992237307317356,0.0992237307317356,0.525089337083024,0.525089337083024,0.4258656063512883,0.4258656063512883
2021-08-04,12-17,308482.0,1650365.0,1341883.0,3168617,3168617,0.0973554077378238,0.0973554077378238,0.5208471077444828,0.5208471077444828,0.423491700006659,0.423491700006659
2021-08-03,12-17,302973.0,1637328.0,1334355.0,3168617,3168617,0.0956167943301446,0.0956167943301446,0.5167326944215725,0.5167326944215725,0.4211159000914279,0.4211159000914279
2021-08-02,12-17,296996.0,1623255.0,1326259.0,3168617,3168617,0.0937304824155144,0.0937304824155144,0.5122913245747277,0.5122913245747277,0.4185608421592133,0.4185608421592133
2021-08-01,12-17,291838.0,1610941.0,1319103.0,3168617,3168617,0.0921026428880486,0.0921026428880486,0.5084050865093509,0.5084050865093509,0.4163024436213023,0.4163024436213023
2021-07-31,12-17,290124.0,1606724.0,1316600.0,3168617,3168617,0.0915617128860951,0.0915617128860951,0.507074221971289,0.507074221971289,0.4155125090851939,0.4155125090851939
2021-07-30,12-17,286577.0,1597860.0,1311283.0,3168617,3168617,0.0904422970652496,0.0904422970652496,0.5042767870020264,0.5042767870020264,0.4138344899367768,0.4138344899367768
2021-07-29,12-17,281121.0,1583855.0,1302734.0,3168617,3168617,0.0887204101978876,0.0887204101978876,0.4998568776220035,0.4998568776220035,0.4111364674241159,0.4111364674241159
2021-07-28,12-17,275983.0,1571688.0,1295705.0,3168617,3168617,0.0870988825724282,0.0870988825724282,0.4960170320363742,0.4960170320363742,0.4089181494639459,0.4089181494639459
2021-07-27,12-17,271002.0,1559513.0,1288511.0,3168617,3168617,0.0855269033777196,0.0855269033777196,0.4921746616899423,0.4921746616899423,0.4066477583122226,0.4066477583122226
2021-07-26,12-17,266781.0,1547413.0,1280632.0,3168617,3168617,0.0841947764592565,0.0841947764592565,0.4883559609760347,0.4883559609760347,0.4041611845167781,0.4041611845167781
2021-07-25,12-17,261457.0,1536904.0,1275447.0,3168617,3168617,0.0825145481451371,0.0825145481451371,0.4850393720667408,0.4850393720667408,0.4025248239216036,0.4025248239216036
