date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-30,12-17,260119.0,2221454.0,1961335.0,3168617,3168617,0.082092281900905,0.082092281900905,0.7010799979928152,0.7010799979928152,0.6189877160919102,0.6189877160919102
2021-11-29,12-17,260120.0,2218350.0,1958230.0,3168617,3168617,0.0820925974960053,0.0820925974960053,0.7001003908014127,0.7001003908014127,0.6180077933054073,0.6180077933054073
2021-11-28,12-17,260717.0,2215854.0,1955137.0,3168617,3168617,0.0822810077708981,0.0822810077708981,0.6993126654310067,0.6993126654310067,0.6170316576601085,0.6170316576601085
2021-11-27,12-17,260800.0,2214983.0,1954183.0,3168617,3168617,0.0823072021642249,0.0823072021642249,0.6990377820986253,0.6990377820986253,0.6167305799344004,0.6167305799344004
2021-11-26,12-17,261105.0,2213523.0,1952418.0,3168617,3168617,0.0824034586698234,0.0824034586698234,0.6985770132521538,0.6985770132521538,0.6161735545823304,0.6161735545823304
2021-11-25,12-17,261290.0,2211405.0,1950115.0,3168617,3168617,0.0824618437633832,0.0824618437633832,0.6979085828296698,0.6979085828296698,0.6154467390662867,0.6154467390662867
2021-11-24,12-17,261302.0,2211345.0,1950043.0,3168617,3168617,0.082465630904587,0.082465630904587,0.6978896471236504,0.6978896471236504,0.6154240162190634,0.6154240162190634
2021-11-23,12-17,259469.0,2207412.0,1947943.0,3168617,3168617,0.0818871450856951,0.0818871450856951,0.6966484115940803,0.6966484115940803,0.6147612665083853,0.6147612665083853
2021-11-22,12-17,257399.0,2203050.0,1945651.0,3168617,3168617,0.0812338632280266,0.0812338632280266,0.6952717857664716,0.6952717857664716,0.614037922538445,0.614037922538445
2021-11-21,12-17,255610.0,2198887.0,1943277.0,3168617,3168617,0.0806692635935488,0.0806692635935488,0.6939579633638272,0.6939579633638272,0.6132886997702783,0.6132886997702783
2021-11-20,12-17,254915.0,2197445.0,1942530.0,3168617,3168617,0.0804499249988244,0.0804499249988244,0.6935028752291615,0.6935028752291615,0.6130529502303371,0.6130529502303371
2021-11-19,12-17,252866.0,2193623.0,1940757.0,3168617,3168617,0.0798032706382626,0.0798032706382626,0.6922966707557272,0.6922966707557272,0.6124934001174644,0.6124934001174644
2021-11-18,12-17,250576.0,2188179.0,1937603.0,3168617,3168617,0.0790805578585231,0.0790805578585231,0.6905785710295691,0.6905785710295691,0.6114980131710459,0.6114980131710459
2021-11-17,12-17,248649.0,2183902.0,1935253.0,3168617,3168617,0.0784724061002008,0.0784724061002008,0.6892287707854878,0.6892287707854878,0.6107563646852869,0.6107563646852869
2021-11-16,12-17,246661.0,2179488.0,1932827.0,3168617,3168617,0.0778450030407588,0.0778450030407588,0.6878357340126623,0.6878357340126623,0.6099907309719035,0.6099907309719035
2021-11-15,12-17,244859.0,2175405.0,1930546.0,3168617,3168617,0.0772763006699768,0.0772763006699768,0.6865471592180437,0.6865471592180437,0.6092708585480668,0.6092708585480668
2021-11-14,12-17,243160.0,2171468.0,1928308.0,3168617,3168617,0.0767401045945281,0.0767401045945281,0.6853046613080722,0.6853046613080722,0.6085645567135441,0.6085645567135441
2021-11-13,12-17,242637.0,2170137.0,1927500.0,3168617,3168617,0.0765750483570592,0.0765750483570592,0.6848846042295424,0.6848846042295424,0.6083095558724831,0.6083095558724831
2021-11-12,12-17,241289.0,2166669.0,1925380.0,3168617,3168617,0.0761496261618239,0.0761496261618239,0.6837901204216225,0.6837901204216225,0.6076404942597985,0.6076404942597985
2021-11-11,12-17,239807.0,2161548.0,1921741.0,3168617,3168617,0.0756819142231453,0.0756819142231453,0.6821739579128686,0.6821739579128686,0.6064920436897233,0.6064920436897233
2021-11-10,12-17,237655.0,2156989.0,1919334.0,3168617,3168617,0.0750027535672503,0.0750027535672503,0.6807351598504963,0.6807351598504963,0.605732406283246,0.605732406283246
2021-11-09,12-17,235503.0,2152291.0,1916788.0,3168617,3168617,0.0743235929113553,0.0743235929113553,0.6792524940691791,0.6792524940691791,0.6049289011578237,0.6049289011578237
2021-11-08,12-17,234019.0,2148360.0,1914341.0,3168617,3168617,0.073855249782476,0.073855249782476,0.6780118897298095,0.6780118897298095,0.6041566399473335,0.6041566399473335
2021-11-07,12-17,233516.0,2145059.0,1911543.0,3168617,3168617,0.0736965054470136,0.0736965054470136,0.6769701103036435,0.6769701103036435,0.6032736048566298,0.6032736048566298
2021-11-06,12-17,233535.0,2143940.0,1910405.0,3168617,3168617,0.0737025017539197,0.0737025017539197,0.6766169593863821,0.6766169593863821,0.6029144576324623,0.6029144576324623
2021-11-05,12-17,233629.0,2141447.0,1907818.0,3168617,3168617,0.0737321676933501,0.0737321676933501,0.675830180801277,0.675830180801277,0.6020980131079269,0.6020980131079269
2021-11-04,12-17,233575.0,2137005.0,1903430.0,3168617,3168617,0.0737151255579326,0.0737151255579326,0.6744283073656425,0.6744283073656425,0.6007131818077098,0.6007131818077098
2021-11-03,12-17,232882.0,2133592.0,1900710.0,3168617,3168617,0.0734964181534088,0.0734964181534088,0.6733511812882402,0.6733511812882402,0.5998547631348313,0.5998547631348313
2021-11-02,12-17,232899.0,2130688.0,1897789.0,3168617,3168617,0.0735017832701143,0.0735017832701143,0.6724346931169024,0.6724346931169024,0.598932909846788,0.598932909846788
2021-11-01,12-17,233017.0,2127889.0,1894872.0,3168617,3168617,0.0735390234919524,0.0735390234919524,0.6715513424310985,0.6715513424310985,0.598012318939146,0.598012318939146
2021-10-31,12-17,233646.0,2125060.0,1891414.0,3168617,3168617,0.0737375328100556,0.0737375328100556,0.6706585238922849,0.6706585238922849,0.5969209910822293,0.5969209910822293
2021-10-30,12-17,234110.0,2124230.0,1890120.0,3168617,3168617,0.0738839689366054,0.0738839689366054,0.6703965799590168,0.6703965799590168,0.5965126110224114,0.5965126110224114
2021-10-29,12-17,234925.0,2122052.0,1887127.0,3168617,3168617,0.0741411789433686,0.0741411789433686,0.6697092138305134,0.6697092138305134,0.5955680348871447,0.5955680348871447
2021-10-28,12-17,236066.0,2118529.0,1882463.0,3168617,3168617,0.0745012729528371,0.0745012729528371,0.6685973722920757,0.6685973722920757,0.5940960993392386,0.5940960993392386
2021-10-27,12-17,236557.0,2115966.0,1879409.0,3168617,3168617,0.0746562301470957,0.0746562301470957,0.667788502049948,0.667788502049948,0.5931322719028522,0.5931322719028522
2021-10-26,12-17,237010.0,2113249.0,1876239.0,3168617,3168617,0.074799194727542,0.074799194727542,0.6669310301623705,0.6669310301623705,0.5921318354348285,0.5921318354348285
2021-10-25,12-17,237649.0,2110757.0,1873108.0,3168617,3168617,0.0750008599966483,0.0750008599966483,0.6661445671723657,0.6661445671723657,0.5911437071757174,0.5911437071757174
2021-10-24,12-17,238699.0,2108318.0,1869619.0,3168617,3168617,0.0753322348519874,0.0753322348519874,0.6653748307226781,0.6653748307226781,0.5900425958706906,0.5900425958706906
2021-10-23,12-17,239472.0,2107364.0,1867892.0,3168617,3168617,0.0755761898645371,0.0755761898645371,0.66507375299697,0.66507375299697,0.5894975631324328,0.5894975631324328
2021-10-22,12-17,240430.0,2104836.0,1864406.0,3168617,3168617,0.0758785299706465,0.0758785299706465,0.6642759285833536,0.6642759285833536,0.588397398612707,0.588397398612707
2021-10-21,12-17,241489.0,2101021.0,1859532.0,3168617,3168617,0.0762127451818885,0.0762127451818885,0.6630719332756215,0.6630719332756215,0.586859188093733,0.586859188093733
2021-10-20,12-17,242136.0,2098505.0,1856369.0,3168617,3168617,0.0764169352117974,0.0764169352117974,0.662277896003209,0.662277896003209,0.5858609607914115,0.5858609607914115
2021-10-19,12-17,242520.0,2095844.0,1853324.0,3168617,3168617,0.0765381237303214,0.0765381237303214,0.6614380974412496,0.6614380974412496,0.5848999737109282,0.5848999737109282
2021-10-18,12-17,243274.0,2093193.0,1849919.0,3168617,3168617,0.0767760824359649,0.0767760824359649,0.6606014548302934,0.6606014548302934,0.5838253723943285,0.5838253723943285
2021-10-17,12-17,243764.0,2090155.0,1846391.0,3168617,3168617,0.0769307240351232,0.0769307240351232,0.6596426769155124,0.6596426769155124,0.5827119528803891,0.5827119528803891
2021-10-16,12-17,243878.0,2088839.0,1844961.0,3168617,3168617,0.07696670187656,0.07696670187656,0.6592273537634874,0.6592273537634874,0.5822606518869273,0.5822606518869273
2021-10-15,12-17,244443.0,2085971.0,1841528.0,3168617,3168617,0.0771450131082425,0.0771450131082425,0.6583222270157612,0.6583222270157612,0.5811772139075186,0.5811772139075186
2021-10-14,12-17,245073.0,2081164.0,1836091.0,3168617,3168617,0.0773438380214459,0.0773438380214459,0.6568051613685087,0.6568051613685087,0.5794613233470628,0.5794613233470628
2021-10-13,12-17,244984.0,2078051.0,1833067.0,3168617,3168617,0.0773157500575172,0.0773157500575172,0.6558227138212034,0.6558227138212034,0.5785069637636862,0.5785069637636862
2021-10-12,12-17,245222.0,2074984.0,1829762.0,3168617,3168617,0.077390861691394,0.077390861691394,0.6548547836485129,0.6548547836485129,0.5774639219571188,0.5774639219571188
2021-10-11,12-17,245561.0,2072004.0,1826443.0,3168617,3168617,0.0774978484304035,0.0774978484304035,0.6539143102495505,0.6539143102495505,0.576416461819147,0.576416461819147
2021-10-10,12-17,245625.0,2068496.0,1822871.0,3168617,3168617,0.0775180465168242,0.0775180465168242,0.6528072026376176,0.6528072026376176,0.5752891561207933,0.5752891561207933
2021-10-09,12-17,245841.0,2066793.0,1820952.0,3168617,3168617,0.0775862150584939,0.0775862150584939,0.6522697441817676,0.6522697441817676,0.5746835291232737,0.5746835291232737
2021-10-08,12-17,246237.0,2063152.0,1816915.0,3168617,3168617,0.0777111907182218,0.0777111907182218,0.6511206624214918,0.6511206624214918,0.57340947170327,0.57340947170327
2021-10-07,12-17,246474.0,2057384.0,1810910.0,3168617,3168617,0.0777859867569984,0.0777859867569984,0.649300309882829,0.649300309882829,0.5715143231258306,0.5715143231258306
2021-10-06,12-17,246891.0,2054055.0,1807164.0,3168617,3168617,0.077917589913833,0.077917589913833,0.6482496937938539,0.6482496937938539,0.5703321038800209,0.5703321038800209
2021-10-05,12-17,247208.0,2050529.0,1803321.0,3168617,3168617,0.0780176335606354,0.0780176335606354,0.6471369054701152,0.6471369054701152,0.5691192719094798,0.5691192719094798
2021-10-04,12-17,247385.0,2046921.0,1799536.0,3168617,3168617,0.0780734938933926,0.0780734938933926,0.64599823834815,0.64599823834815,0.5679247444547574,0.5679247444547574
2021-10-03,12-17,247697.0,2043050.0,1795353.0,3168617,3168617,0.0781719595646933,0.0781719595646933,0.6447765697147999,0.6447765697147999,0.5666046101501065,0.5666046101501065
2021-10-02,12-17,247793.0,2040879.0,1793086.0,3168617,3168617,0.0782022566943243,0.0782022566943243,0.6440914127519988,0.6440914127519988,0.5658891560576744,0.5658891560576744
2021-10-01,12-17,248507.0,2036808.0,1788301.0,3168617,3168617,0.0784275915959549,0.0784275915959549,0.642806625098584,0.642806625098584,0.5643790335026291,0.5643790335026291
2021-09-30,12-17,249557.0,2031150.0,1781593.0,3168617,3168617,0.078758966451294,0.078758966451294,0.6410209880209568,0.6410209880209568,0.5622620215696628,0.5622620215696628
2021-09-29,12-17,250100.0,2027376.0,1777276.0,3168617,3168617,0.0789303345907694,0.0789303345907694,0.639829932112338,0.639829932112338,0.5608995975215686,0.5608995975215686
2021-09-28,12-17,250578.0,2023642.0,1773064.0,3168617,3168617,0.0790811890487237,0.0790811890487237,0.6386515000077321,0.6386515000077321,0.5595703109590083,0.5595703109590083
2021-09-27,12-17,250562.0,2019548.0,1768986.0,3168617,3168617,0.0790761395271186,0.0790761395271186,0.63735945366701,0.63735945366701,0.5582833141398913,0.5582833141398913
2021-09-26,12-17,249523.0,2015744.0,1766221.0,3168617,3168617,0.078748236217883,0.078748236217883,0.6361589299053815,0.6361589299053815,0.5574106936874984,0.5574106936874984
2021-09-25,12-17,250715.0,2014324.0,1763609.0,3168617,3168617,0.079124425577468,0.079124425577468,0.6357107848629229,0.6357107848629229,0.5565863592854549,0.5565863592854549
2021-09-24,12-17,252513.0,2010502.0,1757989.0,3168617,3168617,0.0796918655678486,0.0796918655678486,0.6345045803894885,0.6345045803894885,0.5548127148216399,0.5548127148216399
2021-09-23,12-17,255124.0,2004574.0,1749450.0,3168617,3168617,0.0805158843747919,0.0805158843747919,0.6326337326347741,0.6326337326347741,0.5521178482599822,0.5521178482599822
2021-09-22,12-17,256401.0,2001023.0,1744622.0,3168617,3168617,0.0809188993179043,0.0809188993179043,0.6315130544335273,0.6315130544335273,0.550594155115623,0.550594155115623
2021-09-21,12-17,257840.0,1997076.0,1739236.0,3168617,3168617,0.081373040667269,0.081373040667269,0.6302674005725526,0.6302674005725526,0.5488943599052836,0.5488943599052836
2021-09-20,12-17,259445.0,1993158.0,1733713.0,3168617,3168617,0.0818795708032873,0.0818795708032873,0.6290308989694873,0.6290308989694873,0.5471513281661999,0.5471513281661999
2021-09-19,12-17,261209.0,1989080.0,1727871.0,3168617,3168617,0.082436280560257,0.082436280560257,0.6277439021503703,0.6277439021503703,0.5453076215901133,0.5453076215901133
2021-09-18,12-17,262457.0,1987085.0,1724628.0,3168617,3168617,0.08283014324546,0.08283014324546,0.627114289925226,0.627114289925226,0.544284146679766,0.544284146679766
2021-09-17,12-17,265269.0,1982565.0,1717296.0,3168617,3168617,0.0837175966675682,0.0837175966675682,0.6256878000717663,0.6256878000717663,0.5419702034041981,0.5419702034041981
2021-09-16,12-17,268737.0,1975992.0,1707255.0,3168617,3168617,0.0848120804754882,0.0848120804754882,0.6236133934773436,0.6236133934773436,0.5388013130018554,0.5388013130018554
2021-09-15,12-17,270435.0,1971250.0,1700815.0,3168617,3168617,0.0853479609558365,0.0853479609558365,0.6221168415116122,0.6221168415116122,0.5367688805557755,0.5367688805557755
2021-09-14,12-17,272229.0,1966540.0,1694311.0,3168617,3168617,0.0859141385658159,0.0859141385658159,0.620630388589091,0.620630388589091,0.5347162500232752,0.5347162500232752
2021-09-13,12-17,274091.0,1962179.0,1688088.0,3168617,3168617,0.0865017766426172,0.0865017766426172,0.6192540783565827,0.6192540783565827,0.5327523017139655,0.5327523017139655
2021-09-12,12-17,276079.0,1957509.0,1681430.0,3168617,3168617,0.0871291797020592,0.0871291797020592,0.6177802492380745,0.6177802492380745,0.5306510695360153,0.5306510695360153
2021-09-11,12-17,277319.0,1955017.0,1677698.0,3168617,3168617,0.0875205176264597,0.0875205176264597,0.6169937862480698,0.6169937862480698,0.52947326862161,0.52947326862161
2021-09-10,12-17,280842.0,1949416.0,1668574.0,3168617,3168617,0.0886323591648974,0.0886323591648974,0.6152261380911609,0.6152261380911609,0.5265937789262635,0.5265937789262635
2021-09-09,12-17,285406.0,1941850.0,1656444.0,3168617,3168617,0.0900727352027714,0.0900727352027714,0.6128383455621175,0.6128383455621175,0.5227656103593461,0.5227656103593461
2021-09-08,12-17,287495.0,1936864.0,1649369.0,3168617,3168617,0.090732013367346,0.090732013367346,0.6112647883919072,0.6112647883919072,0.5205327750245612,0.5205327750245612
2021-09-07,12-17,290471.0,1931784.0,1641313.0,3168617,3168617,0.0916712243859071,0.0916712243859071,0.6096615652822667,0.6096615652822667,0.5179903408963595,0.5179903408963595
2021-09-06,12-17,295697.0,1926972.0,1631275.0,3168617,3168617,0.0933205243801948,0.0933205243801948,0.6081429216595127,0.6081429216595127,0.5148223972793178,0.5148223972793178
2021-09-05,12-17,296037.0,1925595.0,1629558.0,3168617,3168617,0.0934278267143046,0.0934278267143046,0.6077083472063679,0.6077083472063679,0.5142805204920633,0.5142805204920633
2021-09-04,12-17,297081.0,1922521.0,1625440.0,3168617,3168617,0.0937573079990418,0.0937573079990418,0.6067382078679752,0.6067382078679752,0.5129808998689334,0.5129808998689334
2021-09-03,12-17,300501.0,1916524.0,1616023.0,3168617,3168617,0.0948366432421463,0.0948366432421463,0.6048455840513385,0.6048455840513385,0.5100089408091921,0.5100089408091921
2021-09-02,12-17,305745.0,1907200.0,1601455.0,3168617,3168617,0.0964916239482398,0.0964916239482398,0.6019029753359273,0.6019029753359273,0.5054113513876874,0.5054113513876874
2021-09-01,12-17,308653.0,1901537.0,1592884.0,3168617,3168617,0.097409374499979,0.097409374499979,0.6001157602827984,0.6001157602827984,0.5027063857828195,0.5027063857828195
2021-08-31,12-17,311332.0,1895061.0,1583729.0,3168617,3168617,0.0982548537737442,0.0982548537737442,0.598071966413107,0.598071966413107,0.4998171126393628,0.4998171126393628
2021-08-30,12-17,315702.0,1888996.0,1573294.0,3168617,3168617,0.0996340043621554,0.0996340043621554,0.5961578821296484,0.5961578821296484,0.4965238777674929,0.4965238777674929
2021-08-29,12-17,320120.0,1882858.0,1562738.0,3168617,3168617,0.1010283035153822,0.1010283035153822,0.5942207594038661,0.5942207594038661,0.4931924558884838,0.4931924558884838
2021-08-28,12-17,321570.0,1879460.0,1557890.0,3168617,3168617,0.1014859164108505,0.1014859164108505,0.5931483672529687,0.5931483672529687,0.4916624508421182,0.4916624508421182
2021-08-27,12-17,324478.0,1871215.0,1546737.0,3168617,3168617,0.1024036669625896,0.1024036669625896,0.590546285650806,0.590546285650806,0.4881426186882163,0.4881426186882163
2021-08-26,12-17,328813.0,1860212.0,1531399.0,3168617,3168617,0.1037717717224896,0.1037717717224896,0.5870737927619526,0.5870737927619526,0.4833020210394629,0.4833020210394629
2021-08-25,12-17,331649.0,1852927.0,1521278.0,3168617,3168617,0.1046667994270055,0.1046667994270055,0.5847746824561,0.5847746824561,0.4801078830290944,0.4801078830290944
2021-08-24,12-17,334794.0,1845472.0,1510678.0,3168617,3168617,0.1056593460175212,0.1056593460175212,0.5824219209831923,0.5824219209831923,0.4767625749656711,0.4767625749656711
2021-08-23,12-17,338583.0,1838236.0,1499653.0,3168617,3168617,0.1068551358526448,0.1068551358526448,0.5801382748372556,0.5801382748372556,0.4732831389846106,0.4732831389846106
2021-08-22,12-17,341602.0,1831044.0,1489442.0,3168617,3168617,0.1078079174605198,0.1078079174605198,0.5778685148757329,0.5778685148757329,0.470060597415213,0.470060597415213
2021-08-21,12-17,342027.0,1827289.0,1485262.0,3168617,3168617,0.107942045378157,0.107942045378157,0.5766834552740202,0.5766834552740202,0.4687414098958631,0.4687414098958631
2021-08-20,12-17,342660.0,1818384.0,1475724.0,3168617,3168617,0.1081418170766615,0.1081418170766615,0.5738730809056444,0.5738730809056444,0.4657312638289828,0.4657312638289828
2021-08-19,12-17,343797.0,1806094.0,1462297.0,3168617,3168617,0.1085006487057287,0.1085006487057287,0.5699944171226753,0.5699944171226753,0.4614937684169465,0.4614937684169465
2021-08-18,12-17,344975.0,1798315.0,1453340.0,3168617,3168617,0.1088724197339091,0.1088724197339091,0.5675394028372631,0.5675394028372631,0.4586669831033539,0.4586669831033539
2021-08-17,12-17,345999.0,1789966.0,1443967.0,3168617,3168617,0.1091955891166398,0.1091955891166398,0.5649044993446668,0.5649044993446668,0.4557089102280269,0.4557089102280269
2021-08-16,12-17,346551.0,1780900.0,1434349.0,3168617,3168617,0.1093697976120181,0.1093697976120181,0.562043314165139,0.562043314165139,0.4526735165531208,0.4526735165531208
2021-08-15,12-17,346751.0,1772362.0,1425611.0,3168617,3168617,0.1094329166320827,0.1094329166320827,0.5593487631985816,0.5593487631985816,0.4499158465664989,0.4499158465664989
2021-08-14,12-17,346266.0,1767976.0,1421710.0,3168617,3168617,0.109279853008426,0.109279853008426,0.5579645630885651,0.5579645630885651,0.448684710080139,0.448684710080139
2021-08-13,12-17,343602.0,1757684.0,1414082.0,3168617,3168617,0.1084391076611657,0.1084391076611657,0.5547164583160413,0.5547164583160413,0.4462773506548756,0.4462773506548756
2021-08-12,12-17,340368.0,1742858.0,1402490.0,3168617,3168617,0.1074184731067213,0.1074184731067213,0.5500374453586533,0.5500374453586533,0.442618972251932,0.442618972251932
2021-08-11,12-17,337988.0,1732172.0,1394184.0,3168617,3168617,0.1066673567679527,0.1066673567679527,0.5466649961166022,0.5466649961166022,0.4399976393486496,0.4399976393486496
2021-08-10,12-17,335266.0,1721160.0,1385894.0,3168617,3168617,0.1058083069048736,0.1058083069048736,0.543189662871846,0.543189662871846,0.4373813559669723,0.4373813559669723
2021-08-09,12-17,331487.0,1708141.0,1376654.0,3168617,3168617,0.1046156730207532,0.1046156730207532,0.5390809302607416,0.5390809302607416,0.4344652572399883,0.4344652572399883
2021-08-08,12-17,327121.0,1695027.0,1367906.0,3168617,3168617,0.1032377848127432,0.1032377848127432,0.5349422161151064,0.5349422161151064,0.4317044313023631,0.4317044313023631
2021-08-07,12-17,325224.0,1690030.0,1364806.0,3168617,3168617,0.1026391009074305,0.1026391009074305,0.5333651873987926,0.5333651873987926,0.430726086491362,0.430726086491362
2021-08-06,12-17,321179.0,1679832.0,1358653.0,3168617,3168617,0.1013625187266242,0.1013625187266242,0.5301467485656992,0.5301467485656992,0.4287842298390749,0.4287842298390749
2021-08-05,12-17,315289.0,1663961.0,1348672.0,3168617,3168617,0.0995036635857221,0.0995036635857221,0.5251379387284737,0.5251379387284737,0.4256342751427515,0.4256342751427515
2021-08-04,12-17,309366.0,1650520.0,1341154.0,3168617,3168617,0.0976343938065092,0.0976343938065092,0.520896024985033,0.520896024985033,0.4232616311785236,0.4232616311785236
2021-08-03,12-17,303845.0,1637480.0,1333635.0,3168617,3168617,0.0958919932576262,0.0958919932576262,0.5167806648768216,0.5167806648768216,0.4208886716191953,0.4208886716191953
2021-08-02,12-17,297870.0,1623414.0,1325544.0,3168617,3168617,0.0940063125331966,0.0940063125331966,0.512341504195679,0.512341504195679,0.4183351916624824,0.4183351916624824
2021-08-01,12-17,292710.0,1611102.0,1318392.0,3168617,3168617,0.0923778418155302,0.0923778418155302,0.5084558973205029,0.5084558973205029,0.4160780555049727,0.4160780555049727
2021-07-31,12-17,290990.0,1606883.0,1315893.0,3168617,3168617,0.0918350182429747,0.0918350182429747,0.5071244015922404,0.5071244015922404,0.4152893833492656,0.4152893833492656
2021-07-30,12-17,287437.0,1598016.0,1310579.0,3168617,3168617,0.0907137088515273,0.0907137088515273,0.5043260198376768,0.5043260198376768,0.4136123109861495,0.4136123109861495
2021-07-29,12-17,281978.0,1584010.0,1302032.0,3168617,3168617,0.0889908751988643,0.0889908751988643,0.4999057948625536,0.4999057948625536,0.4109149196636892,0.4109149196636892
2021-07-28,12-17,276843.0,1571845.0,1295002.0,3168617,3168617,0.087370294358706,0.087370294358706,0.4960665804671249,0.4960665804671249,0.4086962861084189,0.4086962861084189
2021-07-27,12-17,271856.0,1559672.0,1287816.0,3168617,3168617,0.0857964215933954,0.0857964215933954,0.4922248413108936,0.4922248413108936,0.4064284197174982,0.4064284197174982
2021-07-26,12-17,267636.0,1547573.0,1279937.0,3168617,3168617,0.0844646102700326,0.0844646102700326,0.4884064561920863,0.4884064561920863,0.4039418459220537,0.4039418459220537
2021-07-25,12-17,262312.0,1537065.0,1274753.0,3168617,3168617,0.0827843819559132,0.0827843819559132,0.4850901828778928,0.4850901828778928,0.4023058009219795,0.4023058009219795
2021-07-24,12-17,259124.0,1532815.0,1273691.0,3168617,3168617,0.0817782647760837,0.0817782647760837,0.4837489037015202,0.4837489037015202,0.4019706389254365,0.4019706389254365
2021-07-23,12-17,257013.0,1525720.0,1268707.0,3168617,3168617,0.0811120435193019,0.0811120435193019,0.4815097564647289,0.4815097564647289,0.400397712945427,0.400397712945427
2021-07-22,12-17,253569.0,1513316.0,1259747.0,3168617,3168617,0.0800251339937897,0.0800251339937897,0.4775951148403231,0.4775951148403231,0.3975699808465334,0.3975699808465334
2021-07-21,12-17,250999.0,1502972.0,1251973.0,3168617,3168617,0.0792140545859597,0.0792140545859597,0.4743305991225825,0.4743305991225825,0.3951165445366227,0.3951165445366227
2021-07-20,12-17,249569.0,1493060.0,1243491.0,3168617,3168617,0.0787627535924979,0.0787627535924979,0.4712024204881814,0.4712024204881814,0.3924396668956835,0.3924396668956835
2021-07-19,12-17,247891.0,1482652.0,1234761.0,3168617,3168617,0.078233185014156,0.078233185014156,0.4679177066840201,0.4679177066840201,0.3896845216698641,0.3896845216698641
2021-07-18,12-17,246857.0,1473497.0,1226640.0,3168617,3168617,0.077906859680422,0.077906859680422,0.4650284335405636,0.4650284335405636,0.3871215738601415,0.3871215738601415
2021-07-17,12-17,246435.0,1470250.0,1223815.0,3168617,3168617,0.0777736785480858,0.0777736785480858,0.4640036962498149,0.4640036962498149,0.3862300177017291,0.3862300177017291
2021-07-16,12-17,246104.0,1463339.0,1217235.0,3168617,3168617,0.0776692165698789,0.0776692165698789,0.4618226185114831,0.4618226185114831,0.3841534019416042,0.3841534019416042
