date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-22,12-17,222844.0,2376724.0,2153061.0,3199686,3199686,0.0696455839729273,0.0696455839729273,0.7427991371653343,0.7427991371653343,0.6728975905760752,0.6728975905760752
2023-03-21,12-17,222816.0,2376661.0,2153026.0,3199686,3199686,0.0696368331142493,0.0696368331142493,0.7427794477333088,0.7427794477333088,0.6728866520027278,0.6728866520027278
2023-03-20,12-17,222754.0,2376573.0,2153000.0,3199686,3199686,0.0696174562128909,0.0696174562128909,0.7427519450346065,0.7427519450346065,0.6728785262053839,0.6728785262053839
2023-03-19,12-17,222711.0,2376487.0,2152957.0,3199686,3199686,0.0696040173942068,0.0696040173942068,0.7427250673972383,0.7427250673972383,0.6728650873866998,0.6728650873866998
2023-03-18,12-17,222685.0,2376452.0,2152948.0,3199686,3199686,0.0695958915968629,0.0695958915968629,0.7427141288238909,0.7427141288238909,0.6728622746106961,0.6728622746106961
2023-03-17,12-17,222647.0,2376402.0,2152936.0,3199686,3199686,0.0695840154315142,0.0695840154315142,0.7426985022905372,0.7426985022905372,0.6728585242426913,0.6728585242426913
2023-03-16,12-17,222601.0,2376321.0,2152901.0,3199686,3199686,0.0695696390208289,0.0695696390208289,0.7426731873065044,0.7426731873065044,0.6728475856693438,0.6728475856693438
2023-03-15,12-17,222555.0,2376249.0,2152875.0,3199686,3199686,0.0695552626101436,0.0695552626101436,0.7426506850984753,0.7426506850984753,0.6728394598719999,0.6728394598719999
2023-03-14,12-17,222537.0,2376182.0,2152826.0,3199686,3199686,0.0695496370581363,0.0695496370581363,0.7426297455437815,0.7426297455437815,0.6728241458693134,0.6728241458693134
2023-03-13,12-17,222514.0,2376116.0,2152783.0,3199686,3199686,0.0695424488527936,0.0695424488527936,0.7426091185197548,0.7426091185197548,0.6728107070506294,0.6728107070506294
2023-03-12,12-17,222491.0,2376063.0,2152753.0,3199686,3199686,0.069535260647451,0.069535260647451,0.7425925543944,0.7425925543944,0.6728013311306172,0.6728013311306172
2023-03-11,12-17,222468.0,2376034.0,2152747.0,3199686,3199686,0.0695280724421083,0.0695280724421083,0.7425834910050548,0.7425834910050548,0.6727994559466147,0.6727994559466147
2023-03-10,12-17,222439.0,2375992.0,2152734.0,3199686,3199686,0.0695190090527633,0.0695190090527633,0.7425703647170379,0.7425703647170379,0.6727953930479428,0.6727953930479428
2023-03-09,12-17,222421.0,2375930.0,2152690.0,3199686,3199686,0.069513383500756,0.069513383500756,0.7425509878156794,0.7425509878156794,0.6727816416985917,0.6727816416985917
2023-03-08,12-17,222363.0,2375839.0,2152657.0,3199686,3199686,0.0694952567220658,0.0694952567220658,0.7425225475249759,0.7425225475249759,0.6727713281865783,0.6727713281865783
2023-03-07,12-17,222336.0,2375770.0,2152615.0,3199686,3199686,0.0694868183940549,0.0694868183940549,0.742500982908948,0.742500982908948,0.6727582018985613,0.6727582018985613
2023-03-06,12-17,222303.0,2375700.0,2152578.0,3199686,3199686,0.0694765048820415,0.0694765048820415,0.742479105762253,0.742479105762253,0.6727466382638796,0.6727466382638796
2023-03-05,12-17,222266.0,2375623.0,2152538.0,3199686,3199686,0.0694649412473599,0.0694649412473599,0.7424550409008884,0.7424550409008884,0.6727341370371968,0.6727341370371968
2023-03-04,12-17,222251.0,2375603.0,2152533.0,3199686,3199686,0.0694602532873538,0.0694602532873538,0.742448790287547,0.742448790287547,0.6727325743838615,0.6727325743838615
2023-03-03,12-17,222226.0,2375568.0,2152523.0,3199686,3199686,0.069452440020677,0.069452440020677,0.7424378517141994,0.7424378517141994,0.6727294490771907,0.6727294490771907
2023-03-02,12-17,222194.0,2375483.0,2152470.0,3199686,3199686,0.0694424390393307,0.0694424390393307,0.7424112866074983,0.7424112866074983,0.6727128849518359,0.6727128849518359
2023-03-01,12-17,222167.0,2375407.0,2152421.0,3199686,3199686,0.0694340007113198,0.0694340007113198,0.7423875342768009,0.7423875342768009,0.6726975709491494,0.6726975709491494
2023-02-28,12-17,222147.0,2375354.0,2152388.0,3199686,3199686,0.0694277500979783,0.0694277500979783,0.7423709701514462,0.7423709701514462,0.672687257437136,0.672687257437136
2023-02-27,12-17,222136.0,2375302.0,2152347.0,3199686,3199686,0.0694243122606405,0.0694243122606405,0.7423547185567584,0.7423547185567584,0.6726744436797861,0.6726744436797861
2023-02-26,12-17,222100.0,2375223.0,2152304.0,3199686,3199686,0.0694130611566259,0.0694130611566259,0.7423300286340597,0.7423300286340597,0.672661004861102,0.672661004861102
2023-02-25,12-17,222092.0,2375207.0,2152296.0,3199686,3199686,0.0694105609112894,0.0694105609112894,0.7423250281433865,0.7423250281433865,0.6726585046157654,0.6726585046157654
2023-02-24,12-17,222077.0,2375169.0,2152273.0,3199686,3199686,0.0694058729512833,0.0694058729512833,0.7423131519780378,0.7423131519780378,0.6726513164104228,0.6726513164104228
2023-02-23,12-17,222040.0,2375079.0,2152220.0,3199686,3199686,0.0693943093166016,0.0693943093166016,0.7422850242180014,0.7422850242180014,0.672634752285068,0.672634752285068
2023-02-22,12-17,222012.0,2375009.0,2152178.0,3199686,3199686,0.0693855584579236,0.0693855584579236,0.7422631470713064,0.7422631470713064,0.672621625997051,0.672621625997051
2023-02-21,12-17,221990.0,2374939.0,2152130.0,3199686,3199686,0.0693786827832481,0.0693786827832481,0.7422412699246114,0.7422412699246114,0.6726066245250315,0.6726066245250315
2023-02-20,12-17,221965.0,2374875.0,2152091.0,3199686,3199686,0.0693708695165713,0.0693708695165713,0.7422212679619188,0.7422212679619188,0.6725944358290157,0.6725944358290157
2023-02-19,12-17,221943.0,2374825.0,2152063.0,3199686,3199686,0.0693639938418957,0.0693639938418957,0.7422056414285652,0.7422056414285652,0.6725856849703377,0.6725856849703377
2023-02-18,12-17,221935.0,2374811.0,2152057.0,3199686,3199686,0.0693614935965591,0.0693614935965591,0.7422012659992262,0.7422012659992262,0.6725838097863353,0.6725838097863353
2023-02-17,12-17,221934.0,2374780.0,2152027.0,3199686,3199686,0.069361181065892,0.069361181065892,0.7421915775485469,0.7421915775485469,0.6725744338663231,0.6725744338663231
2023-02-16,12-17,221909.0,2374698.0,2151970.0,3199686,3199686,0.0693533677992153,0.0693533677992153,0.7421659500338471,0.7421659500338471,0.6725566196183,0.6725566196183
2023-02-15,12-17,221872.0,2374629.0,2151938.0,3199686,3199686,0.0693418041645336,0.0693418041645336,0.7421443854178191,0.7421443854178191,0.6725466186369538,0.6725466186369538
2023-02-14,12-17,221864.0,2374561.0,2151878.0,3199686,3199686,0.069339303919197,0.069339303919197,0.7421231333324583,0.7421231333324583,0.6725278667969294,0.6725278667969294
2023-02-13,12-17,221816.0,2374481.0,2151846.0,3199686,3199686,0.0693243024471776,0.0693243024471776,0.7420981308790925,0.7420981308790925,0.6725178658155831,0.6725178658155831
2023-02-12,12-17,221771.0,2374403.0,2151813.0,3199686,3199686,0.0693102385671594,0.0693102385671594,0.742073753487061,0.742073753487061,0.6725075523035697,0.6725075523035697
2023-02-11,12-17,221765.0,2374384.0,2151800.0,3199686,3199686,0.0693083633831569,0.0693083633831569,0.7420678154043866,0.7420678154043866,0.6725034894048979,0.6725034894048979
2023-02-10,12-17,221729.0,2374321.0,2151773.0,3199686,3199686,0.0692971122791424,0.0692971122791424,0.742048125972361,0.742048125972361,0.6724950510768869,0.6724950510768869
2023-02-09,12-17,221703.0,2374228.0,2151706.0,3199686,3199686,0.0692889864817985,0.0692889864817985,0.7420190606203234,0.7420190606203234,0.6724741115221932,0.6724741115221932
2023-02-08,12-17,221696.0,2374168.0,2151653.0,3199686,3199686,0.069286798767129,0.069286798767129,0.7420003087802991,0.7420003087802991,0.6724575473968383,0.6724575473968383
2023-02-07,12-17,221665.0,2374101.0,2151617.0,3199686,3199686,0.0692771103164498,0.0692771103164498,0.7419793692256053,0.7419793692256053,0.6724462962928237,0.6724462962928237
2023-02-06,12-17,221653.0,2374032.0,2151560.0,3199686,3199686,0.0692733599484449,0.0692733599484449,0.7419578046095773,0.7419578046095773,0.6724284820448007,0.6724284820448007
2023-02-05,12-17,221609.0,2373948.0,2151520.0,3199686,3199686,0.0692596085990937,0.0692596085990937,0.7419315520335433,0.7419315520335433,0.6724159808181178,0.6724159808181178
2023-02-04,12-17,221581.0,2373910.0,2151510.0,3199686,3199686,0.0692508577404157,0.0692508577404157,0.7419196758681945,0.7419196758681945,0.672412855511447,0.672412855511447
2023-02-03,12-17,221554.0,2373860.0,2151487.0,3199686,3199686,0.0692424194124048,0.0692424194124048,0.741904049334841,0.741904049334841,0.6724056673061044,0.6724056673061044
2023-02-02,12-17,221493.0,2373742.0,2151430.0,3199686,3199686,0.0692233550417134,0.0692233550417134,0.7418671707161265,0.7418671707161265,0.6723878530580814,0.6723878530580814
2023-02-01,12-17,221447.0,2373637.0,2151371.0,3199686,3199686,0.0692089786310281,0.0692089786310281,0.741834354996084,0.741834354996084,0.672369413748724,0.672369413748724
2023-01-31,12-17,221407.0,2373555.0,2151329.0,3199686,3199686,0.0691964774043453,0.0691964774043453,0.7418087274813842,0.7418087274813842,0.6723562874607071,0.6723562874607071
2023-01-30,12-17,221370.0,2373465.0,2151276.0,3199686,3199686,0.0691849137696636,0.0691849137696636,0.7417805997213477,0.7417805997213477,0.6723397233353523,0.6723397233353523
2023-01-29,12-17,221322.0,2373368.0,2151227.0,3199686,3199686,0.0691699122976442,0.0691699122976442,0.7417502842466417,0.7417502842466417,0.6723244093326658,0.6723244093326658
2023-01-28,12-17,221310.0,2373342.0,2151213.0,3199686,3199686,0.0691661619296393,0.0691661619296393,0.7417421584492978,0.7417421584492978,0.6723200339033267,0.6723200339033267
2023-01-27,12-17,221271.0,2373274.0,2151184.0,3199686,3199686,0.0691539732336235,0.0691539732336235,0.741720906363937,0.741720906363937,0.6723109705139817,0.6723109705139817
2023-01-26,12-17,221208.0,2373157.0,2151130.0,3199686,3199686,0.069134283801598,0.069134283801598,0.7416843402758896,0.7416843402758896,0.6722940938579598,0.6722940938579598
2023-01-25,12-17,221162.0,2373061.0,2151080.0,3199686,3199686,0.0691199073909127,0.0691199073909127,0.7416543373318507,0.7416543373318507,0.6722784673246063,0.6722784673246063
2023-01-24,12-17,221124.0,2372967.0,2151024.0,3199686,3199686,0.069108031225564,0.069108031225564,0.741624959449146,0.741624959449146,0.6722609656072502,0.6722609656072502
2023-01-23,12-17,221103.0,2372878.0,2150956.0,3199686,3199686,0.0691014680815555,0.0691014680815555,0.7415971442197765,0.7415971442197765,0.6722397135218894,0.6722397135218894
2023-01-22,12-17,221078.0,2372797.0,2150900.0,3199686,3199686,0.0690936548148787,0.0690936548148787,0.7415718292357437,0.7415718292357437,0.6722222118045333,0.6722222118045333
2023-01-21,12-17,221047.0,2372764.0,2150898.0,3199686,3199686,0.0690839663641994,0.0690839663641994,0.7415615157237304,0.7415615157237304,0.6722215867431992,0.6722215867431992
2023-01-20,12-17,220989.0,2372681.0,2150873.0,3199686,3199686,0.0690658395855093,0.0690658395855093,0.7415355756783635,0.7415355756783635,0.6722137734765223,0.6722137734765223
2023-01-19,12-17,220928.0,2372558.0,2150811.0,3199686,3199686,0.0690467752148179,0.0690467752148179,0.7414971344063136,0.7414971344063136,0.6721943965751639,0.6721943965751639
2023-01-18,12-17,220898.0,2372461.0,2150744.0,3199686,3199686,0.0690373992948058,0.0690373992948058,0.7414668189316077,0.7414668189316077,0.6721734570204702,0.6721734570204702
2023-01-17,12-17,220842.0,2372361.0,2150700.0,3199686,3199686,0.0690198975774497,0.0690198975774497,0.7414355658649004,0.7414355658649004,0.6721597056711189,0.6721597056711189
2023-01-16,12-17,220811.0,2372267.0,2150637.0,3199686,3199686,0.0690102091267705,0.0690102091267705,0.7414061879821957,0.7414061879821957,0.6721400162390935,0.6721400162390935
2023-01-15,12-17,220787.0,2372205.0,2150599.0,3199686,3199686,0.0690027083907608,0.0690027083907608,0.7413868110808373,0.7413868110808373,0.6721281400737448,0.6721281400737448
2023-01-14,12-17,220740.0,2372152.0,2150593.0,3199686,3199686,0.0689880194494084,0.0689880194494084,0.7413702469554825,0.7413702469554825,0.6721262648897423,0.6721262648897423
2023-01-13,12-17,220674.0,2372059.0,2150566.0,3199686,3199686,0.0689673924253817,0.0689673924253817,0.7413411816034449,0.7413411816034449,0.6721178265617314,0.6721178265617314
2023-01-12,12-17,220603.0,2371915.0,2150493.0,3199686,3199686,0.0689452027480196,0.0689452027480196,0.7412961771873865,0.7412961771873865,0.6720950118230351,0.6720950118230351
2023-01-11,12-17,220525.0,2371795.0,2150451.0,3199686,3199686,0.068920825355988,0.068920825355988,0.7412586735073379,0.7412586735073379,0.6720818855350181,0.6720818855350181
2023-01-10,12-17,220489.0,2371703.0,2150395.0,3199686,3199686,0.0689095742519734,0.0689095742519734,0.7412299206859673,0.7412299206859673,0.6720643838176621,0.6720643838176621
2023-01-09,12-17,220461.0,2371621.0,2150341.0,3199686,3199686,0.0689008233932954,0.0689008233932954,0.7412042931712675,0.7412042931712675,0.6720475071616402,0.6720475071616402
2023-01-08,12-17,220404.0,2371514.0,2150291.0,3199686,3199686,0.0688830091452723,0.0688830091452723,0.7411708523898908,0.7411708523898908,0.6720318806282867,0.6720318806282867
2023-01-07,12-17,220361.0,2371460.0,2150280.0,3199686,3199686,0.0688695703265883,0.0688695703265883,0.7411539757338689,0.7411539757338689,0.6720284427909489,0.6720284427909489
2023-01-06,12-17,220264.0,2371330.0,2150247.0,3199686,3199686,0.0688392548518823,0.0688392548518823,0.7411133467471496,0.7411133467471496,0.6720181292789354,0.6720181292789354
2023-01-05,12-17,220121.0,2371117.0,2150177.0,3199686,3199686,0.068794562966491,0.068794562966491,0.7410467777150633,0.7410467777150633,0.6719962521322405,0.6719962521322405
2023-01-04,12-17,220026.0,2370952.0,2150107.0,3199686,3199686,0.0687648725531192,0.0687648725531192,0.7409952101549965,0.7409952101549965,0.6719743749855455,0.6719743749855455
2023-01-03,12-17,219902.0,2370761.0,2150040.0,3199686,3199686,0.0687261187504023,0.0687261187504023,0.7409355167975857,0.7409355167975857,0.6719534354308516,0.6719534354308516
2023-01-02,12-17,219753.0,2370548.0,2149976.0,3199686,3199686,0.0686795516810087,0.0686795516810087,0.7408689477654995,0.7408689477654995,0.671933433468159,0.671933433468159
2023-01-01,12-17,219658.0,2370427.0,2149950.0,3199686,3199686,0.0686498612676368,0.0686498612676368,0.7408311315547839,0.7408311315547839,0.6719253076708152,0.6719253076708152
2022-12-31,12-17,219638.0,2370407.0,2149950.0,3199686,3199686,0.0686436106542954,0.0686436106542954,0.7408248809414424,0.7408248809414424,0.6719253076708152,0.6719253076708152
2022-12-30,12-17,219580.0,2370341.0,2149942.0,3199686,3199686,0.0686254838756053,0.0686254838756053,0.7408042539174157,0.7408042539174157,0.6719228074254786,0.6719228074254786
2022-12-29,12-17,219419.0,2370128.0,2149890.0,3199686,3199686,0.0685751664382067,0.0685751664382067,0.7407376848853294,0.7407376848853294,0.6719065558307908,0.6719065558307908
2022-12-28,12-17,219243.0,2369895.0,2149835.0,3199686,3199686,0.0685201610408021,0.0685201610408021,0.7406648652399017,0.7406648652399017,0.6718893666441019,0.6718893666441019
2022-12-27,12-17,219097.0,2369690.0,2149776.0,3199686,3199686,0.0684745315634096,0.0684745315634096,0.7406007964531519,0.7406007964531519,0.6718709273347447,0.6718709273347447
2022-12-26,12-17,218923.0,2369455.0,2149715.0,3199686,3199686,0.0684201512273391,0.0684201512273391,0.7405273517463901,0.7405273517463901,0.6718518629640533,0.6718518629640533
2022-12-25,12-17,218832.0,2369350.0,2149701.0,3199686,3199686,0.0683917109366356,0.0683917109366356,0.7404945360263476,0.7404945360263476,0.6718474875347143,0.6718474875347143
2022-12-24,12-17,218825.0,2369343.0,2149701.0,3199686,3199686,0.0683895232219661,0.0683895232219661,0.7404923483116781,0.7404923483116781,0.6718474875347143,0.6718474875347143
2022-12-23,12-17,218775.0,2369291.0,2149699.0,3199686,3199686,0.0683738966886125,0.0683738966886125,0.7404760967169903,0.7404760967169903,0.6718468624733802,0.6718468624733802
2022-12-22,12-17,218676.0,2369145.0,2149653.0,3199686,3199686,0.0683429561525724,0.0683429561525724,0.7404304672395979,0.7404304672395979,0.6718324860626949,0.6718324860626949
2022-12-21,12-17,218563.0,2368970.0,2149591.0,3199686,3199686,0.0683076401871933,0.0683076401871933,0.7403757743728603,0.7403757743728603,0.6718131091613364,0.6718131091613364
2022-12-20,12-17,218445.0,2368794.0,2149533.0,3199686,3199686,0.0682707615684789,0.0682707615684789,0.7403207689754557,0.7403207689754557,0.6717949823826463,0.6717949823826463
2022-12-19,12-17,218317.0,2368594.0,2149461.0,3199686,3199686,0.0682307576430937,0.0682307576430937,0.7402582628420413,0.7402582628420413,0.6717724801746171,0.6717724801746171
2022-12-18,12-17,218187.0,2368407.0,2149404.0,3199686,3199686,0.0681901286563744,0.0681901286563744,0.740199819607299,0.740199819607299,0.671754665926594,0.671754665926594
2022-12-17,12-17,218130.0,2368330.0,2149383.0,3199686,3199686,0.0681723144083513,0.0681723144083513,0.7401757547459344,0.7401757547459344,0.6717481027825856,0.6717481027825856
2022-12-16,12-17,218009.0,2368181.0,2149355.0,3199686,3199686,0.0681344981976356,0.0681344981976356,0.7401291876765408,0.7401291876765408,0.6717393519239075,0.6717393519239075
2022-12-15,12-17,217939.0,2368027.0,2149271.0,3199686,3199686,0.0681126210509406,0.0681126210509406,0.7400810579538117,0.7400810579538117,0.6717130993478735,0.6717130993478735
2022-12-14,12-17,217846.0,2367892.0,2149229.0,3199686,3199686,0.0680835556989029,0.0680835556989029,0.740038866313757,0.740038866313757,0.6716999730598565,0.6716999730598565
2022-12-13,12-17,217772.0,2367762.0,2149173.0,3199686,3199686,0.0680604284295396,0.0680604284295396,0.7399982373270377,0.7399982373270377,0.6716824713425005,0.6716824713425005
2022-12-12,12-17,217724.0,2367646.0,2149105.0,3199686,3199686,0.0680454269575202,0.0680454269575202,0.7399619837696574,0.7399619837696574,0.6716612192571396,0.6716612192571396
2022-12-11,12-17,217651.0,2367512.0,2149044.0,3199686,3199686,0.0680226122188239,0.0680226122188239,0.7399201046602698,0.7399201046602698,0.6716421548864482,0.6716421548864482
2022-12-10,12-17,217613.0,2367458.0,2149028.0,3199686,3199686,0.0680107360534752,0.0680107360534752,0.7399032280042479,0.7399032280042479,0.6716371543957751,0.6716371543957751
2022-12-09,12-17,217507.0,2367323.0,2148999.0,3199686,3199686,0.0679776078027656,0.0679776078027656,0.7398610363641932,0.7398610363641932,0.6716280910064301,0.6716280910064301
2022-12-08,12-17,217363.0,2367117.0,2148937.0,3199686,3199686,0.0679326033867073,0.0679326033867073,0.7397966550467765,0.7397966550467765,0.6716087141050716,0.6716087141050716
2022-12-07,12-17,217273.0,2366968.0,2148877.0,3199686,3199686,0.0679044756266708,0.0679044756266708,0.7397500879773827,0.7397500879773827,0.6715899622650473,0.6715899622650473
2022-12-06,12-17,217221.0,2366846.0,2148807.0,3199686,3199686,0.0678882240319831,0.0678882240319831,0.7397119592360001,0.7397119592360001,0.6715680851183522,0.6715680851183522
2022-12-05,12-17,217151.0,2366713.0,2148744.0,3199686,3199686,0.0678663468852881,0.0678663468852881,0.7396703926572795,0.7396703926572795,0.6715483956863267,0.6715483956863267
2022-12-04,12-17,217078.0,2366569.0,2148673.0,3199686,3199686,0.0678435321465918,0.0678435321465918,0.7396253882412211,0.7396253882412211,0.6715262060089646,0.6715262060089646
2022-12-03,12-17,217028.0,2366502.0,2148656.0,3199686,3199686,0.0678279056132383,0.0678279056132383,0.7396044486865274,0.7396044486865274,0.6715208929876244,0.6715208929876244
2022-12-02,12-17,216940.0,2366384.0,2148626.0,3199686,3199686,0.0678004029145359,0.0678004029145359,0.7395675700678129,0.7395675700678129,0.6715115170676123,0.6715115170676123
2022-12-01,12-17,216848.0,2366218.0,2148552.0,3199686,3199686,0.0677716500931654,0.0677716500931654,0.739515689977079,0.739515689977079,0.671488389798249,0.671488389798249
2022-11-30,12-17,216764.0,2366082.0,2148500.0,3199686,3199686,0.0677453975171313,0.0677453975171313,0.7394731858063572,0.7394731858063572,0.6714721382035612,0.6714721382035612
2022-11-29,12-17,216697.0,2365936.0,2148421.0,3199686,3199686,0.0677244579624375,0.0677244579624375,0.7394275563289647,0.7394275563289647,0.6714474482808626,0.6714474482808626
2022-11-28,12-17,216619.0,2365816.0,2148379.0,3199686,3199686,0.0677000805704059,0.0677000805704059,0.7393900526489162,0.7393900526489162,0.6714343219928456,0.6714343219928456
2022-11-27,12-17,216579.0,2365719.0,2148322.0,3199686,3199686,0.0676875793437231,0.0676875793437231,0.7393597371742102,0.7393597371742102,0.6714165077448224,0.6714165077448224
2022-11-26,12-17,216547.0,2365668.0,2148303.0,3199686,3199686,0.0676775783623768,0.0676775783623768,0.7393437981101896,0.7393437981101896,0.6714105696621481,0.6714105696621481
2022-11-25,12-17,216478.0,2365581.0,2148285.0,3199686,3199686,0.0676560137463488,0.0676560137463488,0.7393166079421544,0.7393166079421544,0.6714049441101408,0.6714049441101408
2022-11-24,12-17,216405.0,2365479.0,2148256.0,3199686,3199686,0.0676331990076526,0.0676331990076526,0.739284729814113,0.739284729814113,0.6713958807207957,0.6713958807207957
2022-11-23,12-17,216398.0,2365467.0,2148251.0,3199686,3199686,0.0676310112929831,0.0676310112929831,0.7392809794461082,0.7392809794461082,0.6713943180674604,0.6713943180674604
2022-11-22,12-17,216304.0,2365292.0,2148170.0,3199686,3199686,0.0676016334102783,0.0676016334102783,0.7392262865793706,0.7392262865793706,0.6713690030834275,0.6713690030834275
2022-11-21,12-17,216195.0,2365109.0,2148096.0,3199686,3199686,0.0675675675675675,0.0675675675675675,0.7391690934672964,0.7391690934672964,0.6713458758140642,0.6713458758140642
2022-11-20,12-17,216019.0,2364867.0,2148030.0,3199686,3199686,0.0675125621701629,0.0675125621701629,0.7390934610458652,0.7390934610458652,0.6713252487900375,0.6713252487900375
2022-11-19,12-17,215958.0,2364788.0,2148012.0,3199686,3199686,0.0674934977994715,0.0674934977994715,0.7390687711231665,0.7390687711231665,0.6713196232380302,0.6713196232380302
2022-11-18,12-17,215820.0,2364612.0,2147974.0,3199686,3199686,0.0674503685674156,0.0674503685674156,0.7390137657257618,0.7390137657257618,0.6713077470726815,0.6713077470726815
2022-11-17,12-17,215737.0,2364433.0,2147878.0,3199686,3199686,0.0674244285220487,0.0674244285220487,0.738957822736356,0.738957822736356,0.6712777441286426,0.6712777441286426
2022-11-16,12-17,215675.0,2364280.0,2147790.0,3199686,3199686,0.0674050516206902,0.0674050516206902,0.738910005544294,0.738910005544294,0.6712502414299403,0.6712502414299403
2022-11-15,12-17,215586.0,2364109.0,2147708.0,3199686,3199686,0.0673772363913209,0.0673772363913209,0.7388565628002248,0.7388565628002248,0.6712246139152405,0.6712246139152405
2022-11-14,12-17,215514.0,2363976.0,2147647.0,3199686,3199686,0.0673547341832917,0.0673547341832917,0.7388149962215043,0.7388149962215043,0.671205549544549,0.671205549544549
2022-11-13,12-17,215458.0,2363849.0,2147575.0,3199686,3199686,0.0673372324659357,0.0673372324659357,0.7387753048267861,0.7387753048267861,0.6711830473365199,0.6711830473365199
2022-11-12,12-17,215414.0,2363788.0,2147558.0,3199686,3199686,0.0673234811165845,0.0673234811165845,0.7387562404560948,0.7387562404560948,0.6711777343151797,0.6711777343151797
