date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-26,Mono,051,14174.0,15108,6,8636.0,3,6230.0,2,242.0,1,1175.0,2,8249.0,3,7074.0,4,0.0828982644278256,0.5819810921405391,0.4990828277127134
2021-05-26,Monterey,053,433212.0,391775,1455,175559.0,750,199174.0,666,17042.0,39,44588.0,627,226258.0,665,181670.0,825,0.1029242033923344,0.5222800845775278,0.4193558811851934
2021-05-26,Napa,055,140530.0,158579,350,78336.0,216,75915.0,120,4328.0,14,17728.0,219,90196.0,233,72468.0,129,0.1261509997865224,0.6418273678218174,0.5156763680352949
2021-05-26,Nevada,057,99092.0,84892,354,46413.0,159,36379.0,189,2100.0,6,9419.0,81,48014.0,87,38595.0,267,0.0950530819844185,0.4845396197473055,0.389486537762887
2021-05-26,Orange,059,3164182.0,3069914,7517,1670352.0,3544,1307515.0,3701,92047.0,272,318668.0,2123,1736621.0,2392,1417953.0,5351,0.1007110210474618,0.5488372666300485,0.4481262455825865
2021-05-26,Placer,061,380077.0,359355,822,200494.0,494,150743.0,312,8118.0,16,35406.0,299,201105.0,315,165699.0,521,0.0931548081046735,0.5291164685050661,0.4359616604003925
2021-05-26,Plumas,063,18699.0,14436,22,1219.0,2,12408.0,17,809.0,3,954.0,11,8082.0,14,7128.0,11,0.0510187710572757,0.4322156265040911,0.3811968554468153
2021-05-26,Riverside,065,2383286.0,1799264,4428,975779.0,2577,772299.0,1620,51186.0,231,202057.0,1711,1025614.0,1946,823557.0,2681,0.084780844598592,0.4303360989826651,0.3455552543840731
2021-05-26,Sacramento,067,1510023.0,1306450,5022,711433.0,2687,560624.0,2129,34393.0,206,154797.0,1856,746243.0,2059,591446.0,3145,0.1025130080800093,0.4941931348065559,0.3916801267265465
2021-05-26,San Benito,069,59416.0,53368,161,27628.0,86,23265.0,69,2475.0,6,7070.0,69,31287.0,74,24217.0,92,0.1189915174363807,0.5265753332435708,0.40758381580719
2021-05-26,San Bernardino,071,2135413.0,1472487,4518,827064.0,3083,598869.0,1239,46554.0,196,169908.0,1915,843102.0,2105,673194.0,2583,0.079566809792766,0.3948191754943891,0.315252365701623
2021-05-26,San Diego,073,3302833.0,3354800,9660,1719582.0,5002,1538234.0,2923,96984.0,1735,659609.0,2749,2191266.0,4947,1531657.0,6901,0.1997100670848329,0.6634504378513839,0.463740370766551
2021-05-26,San Francisco,075,870044.0,1086813,2856,684048.0,1830,359519.0,914,43246.0,112,97200.0,748,612549.0,860,515349.0,2089,0.1117184878006169,0.7040437035368327,0.5923252157362157
2021-05-26,San Joaquin,077,732212.0,544666,175,295015.0,90,230314.0,70,19337.0,15,88496.0,77,325718.0,94,237222.0,98,0.1208611713547442,0.4448411115906322,0.3239799402358879
2021-05-26,San Luis Obispo,079,281455.0,256848,1332,131476.0,559,116245.0,760,9127.0,13,26727.0,330,146049.0,343,119322.0,1000,0.0949601179584658,0.5189071077081594,0.4239469897496936
2021-05-26,San Mateo,081,765935.0,913793,3830,540880.0,1954,340562.0,1834,32351.0,42,92834.0,1037,518642.0,1079,425808.0,2783,0.1212034963802411,0.6771357882849067,0.5559322919046655
2021-05-26,Santa Barbara,083,443738.0,424140,2362,242139.0,1349,164192.0,940,17809.0,73,44963.0,564,242971.0,637,198008.0,1789,0.1013278105548769,0.5475550888136693,0.4462272782587923
2021-05-26,Santa Clara,085,1922200.0,2291582,6610,1431860.0,4652,775516.0,1748,84206.0,210,221547.0,2570,1296305.0,2776,1074758.0,4006,0.1152569971907189,0.6743861200707523,0.5591291228800332
2021-05-26,Santa Cruz,087,273765.0,303768,1104,141323.0,544,155408.0,539,7037.0,21,36483.0,296,173285.0,318,136802.0,797,0.1332639307435209,0.6329698829287893,0.4997059521852683
2021-05-26,Shasta,089,179085.0,107864,151,45959.0,71,56972.0,69,4933.0,11,14811.0,58,63716.0,69,48905.0,93,0.0827037440321635,0.3557863584331462,0.2730826144009827
2021-05-26,Sierra,091,2930.0,2673,8,163.0,0,2492.0,8,18.0,0,92.0,4,1388.0,4,1296.0,4,0.0313993174061433,0.4737201365187713,0.442320819112628
2021-05-26,Siskiyou,093,43540.0,28460,21,11934.0,3,15767.0,18,759.0,0,3375.0,10,16280.0,10,12905.0,11,0.0775149288011024,0.3739090491502067,0.2963941203491043
2021-05-26,Solano,095,438530.0,390748,1310,201429.0,751,179599.0,526,9720.0,33,56579.0,503,228122.0,536,171543.0,804,0.1290196793833945,0.5201970218685152,0.3911773424851207
2021-05-26,Sonoma,097,501317.0,545571,1724,288546.0,1283,241279.0,365,15746.0,76,54224.0,639,307157.0,711,252933.0,1077,0.1081630983988175,0.6127001478106667,0.5045370494118492
2021-05-26,Stanislaus,099,539301.0,391211,37,216324.0,19,161050.0,14,13837.0,4,66432.0,10,234716.0,13,168284.0,26,0.1231816740558612,0.4352226307757634,0.3120409567199022
2021-05-26,Sutter,101,95872.0,68897,199,25024.0,82,40485.0,109,3388.0,8,8687.0,64,40356.0,72,31669.0,132,0.0906103971962616,0.4209362483311081,0.3303258511348464
2021-05-26,Tehama,103,63373.0,30510,34,10191.0,12,19367.0,21,952.0,1,2621.0,23,17016.0,24,14395.0,11,0.0413583071655121,0.2685055149669417,0.2271472078014296
2021-05-26,Trinity,105,12862.0,7884,5,965.0,0,6524.0,5,395.0,0,782.0,0,4523.0,0,3741.0,5,0.0607992536153008,0.3516560410511584,0.2908567874358576
2021-05-26,Tulare,107,460477.0,298086,390,168228.0,205,121196.0,156,8662.0,29,31829.0,185,168937.0,213,137108.0,202,0.0691218019575353,0.3668739155267255,0.2977521135691902
2021-05-26,Tuolumne,109,53932.0,42126,11,10859.0,1,30619.0,9,648.0,1,3747.0,4,23203.0,5,19456.0,7,0.069476377660758,0.4302269524586516,0.3607505747978936
2021-05-26,Ventura,111,848112.0,819349,2278,418447.0,1153,372836.0,1021,28066.0,104,84241.0,858,465026.0,963,380785.0,1413,0.0993276831361895,0.5483072990359764,0.4489796158997868
2021-05-26,Yolo,113,214977.0,211093,556,99500.0,155,105751.0,380,5842.0,21,27448.0,175,122019.0,196,94571.0,377,0.1276787749387143,0.5675909515901701,0.4399121766514557
2021-05-26,Yuba,115,75493.0,40156,139,12887.0,56,24669.0,77,2600.0,6,5104.0,57,23884.0,63,18780.0,81,0.0676089173830686,0.3163737035221808,0.2487647861391122
2021-05-25,Alameda,001,1643700.0,1854269,7725,1139280.0,4956,619411.0,2521,95578.0,248,173956.0,3480,1060191.0,3727,886235.0,4218,0.1058319644704021,0.6450027377258624,0.5391707732554603
2021-05-25,Alpine,003,1148.0,1497,2,39.0,0,1450.0,2,8.0,0,142.0,0,823.0,0,681.0,2,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-25,Amador,005,37829.0,31020,116,7286.0,80,22885.0,17,849.0,19,6140.0,73,18997.0,92,12857.0,42,0.1623093393957017,0.5021808665309683,0.3398715271352666
2021-05-25,Butte,007,227075.0,154626,665,69978.0,423,78834.0,209,5814.0,33,14395.0,330,87237.0,362,72842.0,328,0.0633931520422767,0.3841770340195971,0.3207838819773203
2021-05-25,Calaveras,009,45235.0,34237,73,13758.0,32,19681.0,27,798.0,14,4199.0,32,19589.0,46,15390.0,41,0.0928263512766663,0.4330496297115065,0.3402232784348403
2021-05-25,Colusa,011,21464.0,14680,118,3052.0,60,10957.0,55,671.0,3,2023.0,43,8680.0,46,6657.0,75,0.0942508386134923,0.4043980618710399,0.3101472232575475
2021-05-25,Contra Costa,013,1133247.0,1291416,6129,838303.0,5019,412075.0,875,41038.0,235,99805.0,2617,715264.0,2851,615459.0,3497,0.088069944151628,0.6311633739158365,0.5430934297642085
2021-05-25,Del Norte,015,27424.0,16456,45,5605.0,7,10115.0,30,736.0,8,1668.0,14,9400.0,22,7732.0,29,0.0608226371061843,0.3427654609101517,0.2819428238039673
2021-05-25,El Dorado,017,186661.0,158502,572,73740.0,234,79213.0,306,5549.0,32,17116.0,218,90322.0,250,73206.0,353,0.091695640760523,0.4838825464344453,0.3921869056739222
2021-05-25,Fresno,019,978130.0,736892,2990,361740.0,1751,348058.0,1122,27094.0,117,90534.0,1348,427748.0,1466,337214.0,1630,0.0925582489035199,0.4373120137405048,0.3447537648369848
2021-05-25,Glenn,021,27897.0,18562,48,6370.0,37,11221.0,9,971.0,2,1705.0,25,10595.0,27,8890.0,23,0.0611176829049718,0.3797899415707782,0.3186722586658063
2021-05-25,Humboldt,023,135768.0,117469,512,56951.0,354,55289.0,144,5229.0,14,11881.0,303,67109.0,317,55228.0,206,0.0875095751576218,0.4942917329562194,0.4067821577985976
2021-05-25,Imperial,025,180216.0,152583,1032,69615.0,371,72777.0,632,10191.0,29,25592.0,393,94029.0,422,68437.0,633,0.1420073689350557,0.5217572246637369,0.3797498557286811
2021-05-25,Inyo,027,18085.0,15865,83,5810.0,40,9602.0,42,453.0,1,1099.0,49,8704.0,50,7605.0,34,0.0607685927564279,0.4812828310754769,0.4205142383190489
2021-05-25,Kern,029,883053.0,550189,2293,267983.0,1062,257009.0,1153,25197.0,78,61904.0,1099,317895.0,1177,255991.0,1183,0.0701022475434656,0.3599953796657731,0.2898931321223075
2021-05-25,Kings,031,150075.0,71780,381,30884.0,259,36826.0,101,4070.0,21,10677.0,235,43290.0,256,32613.0,145,0.0711444277861069,0.288455772113943,0.217311344327836
2021-05-25,Lake,033,64148.0,46129,192,12997.0,51,31210.0,127,1922.0,14,4343.0,68,26152.0,82,21809.0,123,0.0677028122466795,0.4076822348319511,0.3399794225852716
2021-05-25,Lassen,035,31185.0,11933,97,1726.0,5,9350.0,85,857.0,7,850.0,32,6792.0,39,5942.0,65,0.0272566939233605,0.2177970177970178,0.1905403238736572
2021-05-25,Los Angeles,037,10098052.0,9331923,47367,4891793.0,27702,4079125.0,17960,361005.0,1705,1060333.0,19328,5363554.0,21014,4303221.0,27811,0.1050037175486915,0.5311473935765036,0.4261436760278121
2021-05-25,Madera,039,155013.0,104879,357,50848.0,160,49999.0,171,4032.0,26,11942.0,147,60644.0,173,48702.0,207,0.0770386999800016,0.3912188010037867,0.3141801010237851
2021-05-25,Marin,041,260295.0,345412,991,213293.0,620,122455.0,324,9664.0,47,29566.0,314,191950.0,358,162384.0,668,0.1135865076163583,0.7374325284773046,0.6238460208609462
2021-05-25,Mariposa,043,17540.0,11330,6,1812.0,5,9100.0,1,418.0,0,2938.0,5,7343.0,5,4405.0,1,0.1675028506271379,0.4186431014823261,0.2511402508551881
2021-05-25,Mendocino,045,87422.0,81372,274,44010.0,166,34771.0,88,2591.0,20,8121.0,127,45867.0,147,37746.0,147,0.0928942371485438,0.5246619843975201,0.4317677472489762
2021-05-25,Merced,047,269075.0,158927,415,87393.0,235,64177.0,153,7357.0,27,31304.0,228,97982.0,260,66678.0,185,0.1163393106011335,0.3641438260707981,0.2478045154696646
2021-05-25,Modoc,049,8938.0,4891,3,575.0,1,4012.0,2,304.0,0,246.0,1,2716.0,1,2470.0,2,0.0275229357798165,0.3038711121056164,0.2763481763257999
2021-05-25,Mono,051,14174.0,15102,15,8633.0,6,6228.0,9,241.0,0,1176.0,8,8246.0,8,7070.0,7,0.0829688161422322,0.5817694369973191,0.4988006208550867
2021-05-25,Monterey,053,433212.0,390320,1308,174809.0,498,198508.0,744,17003.0,66,44748.0,554,225593.0,620,180845.0,739,0.1032935375751364,0.5207450393802573,0.4174515018051208
2021-05-25,Napa,055,140530.0,158229,390,78120.0,161,75795.0,167,4314.0,62,17624.0,133,89963.0,195,72339.0,256,0.1254109442823596,0.6401693588557603,0.5147584145734007
2021-05-25,Nevada,057,99092.0,84538,327,46254.0,79,36190.0,237,2094.0,11,9599.0,79,47927.0,90,38328.0,243,0.0968695757477899,0.483661647761676,0.3867920720138861
2021-05-25,Orange,059,3164182.0,3062397,14641,1666808.0,8508,1303814.0,5658,91775.0,475,321627.0,5445,1734229.0,5913,1412602.0,9105,0.1016461758520843,0.5480813050576737,0.4464351292055893
2021-05-25,Placer,061,380077.0,358533,1654,200000.0,858,150431.0,703,8102.0,93,35612.0,573,200790.0,666,165178.0,1077,0.09369680354244,0.5282876890735299,0.4345908855310897
2021-05-25,Plumas,063,18699.0,14414,63,1217.0,4,12391.0,58,806.0,1,951.0,16,8068.0,17,7117.0,47,0.0508583346703032,0.4314669233648858,0.3806085886945826
2021-05-25,Riverside,065,2383286.0,1794836,9229,973202.0,5548,770679.0,3445,50955.0,236,202792.0,3746,1023668.0,3982,820876.0,5445,0.0850892423318057,0.4295195792699659,0.3444303369381601
2021-05-25,Sacramento,067,1510023.0,1301428,6524,708746.0,3805,558495.0,2434,34187.0,285,155883.0,2403,744184.0,2687,588301.0,4096,0.1032322024234067,0.4928295794170023,0.3895973769935955
2021-05-25,San Benito,069,59416.0,53207,507,27542.0,221,23196.0,279,2469.0,7,7088.0,159,31213.0,166,24125.0,346,0.1192944661370674,0.5253298774740811,0.4060354113370136
2021-05-25,San Bernardino,071,2135413.0,1467969,9030,823981.0,5562,597630.0,3213,46358.0,255,170386.0,4066,840997.0,4321,670611.0,4937,0.0797906540795621,0.3938334177042099,0.3140427636246478
2021-05-25,San Diego,073,3302833.0,3345140,23726,1714580.0,12903,1535311.0,9008,95249.0,1815,661563.0,8559,2186319.0,11472,1524756.0,15135,0.2003016804058818,0.6619526327852483,0.4616509523793664
2021-05-25,San Francisco,075,870044.0,1083957,3710,682218.0,2396,358605.0,1084,43134.0,230,98429.0,1147,611689.0,1372,513260.0,2544,0.1131310600383428,0.703055247780572,0.5899241877422291
2021-05-25,San Joaquin,077,732212.0,544491,1869,294925.0,1208,230244.0,584,19322.0,77,88500.0,847,325624.0,925,237124.0,1010,0.1208666342534675,0.4447127334706341,0.3238460992171666
2021-05-25,San Luis Obispo,079,281455.0,255516,842,130917.0,422,115485.0,398,9114.0,22,27384.0,352,145706.0,374,118322.0,484,0.0972944165141852,0.5176884404256453,0.4203940239114601
2021-05-25,San Mateo,081,765935.0,909963,4535,538926.0,2855,338728.0,1525,32309.0,155,94538.0,1612,517563.0,1769,423025.0,2902,0.123428228243911,0.6757270525566791,0.552298824312768
2021-05-25,Santa Barbara,083,443738.0,421778,1386,240790.0,568,163252.0,749,17736.0,69,46115.0,467,242334.0,533,196219.0,914,0.1039239370980173,0.5461195570359085,0.4421956199378913
2021-05-25,Santa Clara,085,1922200.0,2284972,10530,1427208.0,7161,773768.0,2957,83996.0,412,222777.0,4224,1293529.0,4638,1070752.0,6248,0.1158968889813755,0.6729419415253356,0.5570450525439601
2021-05-25,Santa Cruz,087,273765.0,302664,2187,140779.0,1233,154869.0,916,7016.0,38,36962.0,488,172967.0,525,136005.0,1548,0.1350136065603711,0.6318083027414023,0.4967946961810311
2021-05-25,Shasta,089,179085.0,107713,421,45888.0,170,56903.0,208,4922.0,43,14835.0,155,63647.0,197,48812.0,263,0.0828377586062484,0.3554010665326521,0.2725633079264036
2021-05-25,Sierra,091,2930.0,2665,1,163.0,0,2484.0,1,18.0,0,92.0,0,1384.0,0,1292.0,1,0.0313993174061433,0.4723549488054607,0.4409556313993174
2021-05-25,Siskiyou,093,43540.0,28439,137,11931.0,13,15749.0,111,759.0,13,3376.0,40,16270.0,53,12894.0,96,0.0775378961874138,0.3736793752870923,0.2961414790996785
2021-05-25,Solano,095,438530.0,389438,1596,200678.0,807,179073.0,733,9687.0,56,56847.0,583,227586.0,639,170739.0,1005,0.1296308120311039,0.5189747565730964,0.3893439445419925
2021-05-25,Sonoma,097,501317.0,543847,2868,287263.0,1776,240914.0,1011,15670.0,81,54590.0,762,306446.0,841,251856.0,2093,0.1088931753760594,0.6112818835188114,0.5023887081427519
2021-05-25,Stanislaus,099,539301.0,391174,1189,216305.0,840,161036.0,265,13833.0,84,66445.0,554,234703.0,638,168258.0,634,0.1232057793328771,0.4351985254987474,0.3119927461658702
2021-05-25,Sutter,101,95872.0,68698,399,24942.0,193,40376.0,192,3380.0,14,8747.0,169,40284.0,183,31537.0,225,0.0912362316421895,0.4201852469959946,0.328949015353805
2021-05-25,Tehama,103,63373.0,30476,63,10179.0,15,19346.0,42,951.0,6,2608.0,37,16992.0,43,14384.0,26,0.0411531724867056,0.2681268047906837,0.226973632303978
2021-05-25,Trinity,105,12862.0,7879,41,965.0,12,6519.0,29,395.0,0,787.0,17,4523.0,17,3736.0,24,0.0611879956460892,0.3516560410511584,0.2904680454050692
2021-05-25,Tulare,107,460477.0,297696,1133,168023.0,648,121040.0,449,8633.0,36,31818.0,509,168724.0,545,136906.0,618,0.0690979136851569,0.3664113517070342,0.2973134380218773
2021-05-25,Tuolumne,109,53932.0,42115,237,10858.0,205,30610.0,31,647.0,1,3749.0,90,23198.0,91,19449.0,147,0.0695134613958317,0.4301342431209671,0.3606207817251353
2021-05-25,Ventura,111,848112.0,817071,4176,417294.0,2181,371815.0,1848,27962.0,147,84691.0,1465,464063.0,1610,379372.0,2692,0.0998582734355839,0.5471718357952723,0.4473135623596883
2021-05-25,Yolo,113,214977.0,210537,833,99345.0,471,105371.0,341,5821.0,21,27629.0,335,121823.0,356,94194.0,493,0.1285207254729575,0.5666792261497742,0.4381585006768166
2021-05-25,Yuba,115,75493.0,40017,307,12831.0,105,24592.0,188,2594.0,14,5122.0,114,23821.0,128,18699.0,192,0.0678473500854383,0.3155391890638867,0.2476918389784483
2021-05-24,Alameda,001,1643700.0,1846544,6943,1134324.0,3960,616890.0,2722,95330.0,261,174447.0,2791,1056464.0,3053,882017.0,4124,0.1061306807811644,0.6427352923282837,0.5366046115471194
2021-05-24,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-24,Amador,005,37829.0,30904,84,7206.0,28,22868.0,44,830.0,12,6090.0,38,18905.0,50,12815.0,45,0.1609876021042057,0.4997488699146157,0.33876126781041
2021-05-24,Butte,007,227075.0,153961,321,69555.0,138,78625.0,140,5781.0,43,14361.0,167,86875.0,210,72514.0,153,0.0632434217769459,0.3825828470769569,0.319339425300011
2021-05-24,Calaveras,009,45235.0,34164,67,13726.0,32,19654.0,20,784.0,15,4194.0,28,19543.0,44,15349.0,39,0.0927158173980325,0.4320327180280756,0.3393169006300431
2021-05-24,Colusa,011,21464.0,14562,28,2992.0,4,10902.0,19,668.0,5,2052.0,17,8634.0,22,6582.0,11,0.0956019381289601,0.4022549385016772,0.3066530003727171
2021-05-24,Contra Costa,013,1133247.0,1285287,4584,833284.0,3785,411200.0,621,40803.0,178,100451.0,2158,712413.0,2339,611962.0,2416,0.0886399875755241,0.6286475940373105,0.5400076064617864
2021-05-24,Del Norte,015,27424.0,16411,29,5598.0,11,10085.0,17,728.0,1,1675.0,18,9378.0,19,7703.0,10,0.0610778879813302,0.341963243873979,0.2808853558926488
2021-05-24,El Dorado,017,186661.0,157930,809,73506.0,425,78907.0,317,5517.0,67,17219.0,283,90072.0,347,72853.0,522,0.092247443225955,0.4825432200620376,0.3902957768360825
2021-05-24,Fresno,019,978130.0,733902,3135,359989.0,1974,346936.0,1044,26977.0,117,90698.0,1466,426282.0,1583,335584.0,1644,0.0927259157780663,0.4358132354594992,0.3430873196814329
2021-05-24,Glenn,021,27897.0,18514,33,6333.0,12,11212.0,17,969.0,4,1701.0,13,10568.0,17,8867.0,19,0.0609742983116464,0.3788220955658314,0.317847797254185
2021-05-24,Humboldt,023,135768.0,116957,309,56597.0,167,55145.0,113,5215.0,29,11770.0,181,66792.0,210,55022.0,126,0.0866920040068351,0.4919568675976666,0.4052648635908314
2021-05-24,Imperial,025,180216.0,151551,1177,69244.0,578,72145.0,546,10162.0,53,25803.0,474,93607.0,527,67804.0,696,0.1431781861765881,0.5194155901806721,0.376237404004084
2021-05-24,Inyo,027,18085.0,15782,33,5770.0,5,9560.0,25,452.0,3,1083.0,13,8654.0,16,7571.0,20,0.0598838816698921,0.4785181089300525,0.4186342272601603
2021-05-24,Kern,029,883053.0,547896,1788,266921.0,757,255856.0,916,25119.0,115,61910.0,858,316718.0,970,254808.0,922,0.0701090421526227,0.3586625038361231,0.2885534616835003
2021-05-24,Kings,031,150075.0,71399,248,30625.0,163,36725.0,71,4049.0,14,10566.0,122,43034.0,136,32468.0,126,0.0704047976011994,0.2867499583541562,0.2163451607529568
2021-05-24,Lake,033,64148.0,45937,151,12946.0,36,31083.0,102,1908.0,13,4384.0,69,26070.0,82,21686.0,82,0.0683419592193053,0.4064039408866995,0.3380619816673941
2021-05-24,Lassen,035,31185.0,11836,13,1721.0,1,9265.0,9,850.0,3,876.0,6,6753.0,9,5877.0,6,0.028090428090428,0.2165464165464165,0.1884559884559884
2021-05-24,Los Angeles,037,10098052.0,9284556,46823,4864091.0,25668,4061165.0,19375,359300.0,1780,1067130.0,18602,5342540.0,20366,4275410.0,28018,0.1056768176674075,0.5290663981528319,0.4233895804854243
2021-05-24,Madera,039,155013.0,104522,291,50688.0,140,49828.0,112,4006.0,39,11976.0,125,60471.0,164,48495.0,166,0.0772580364227516,0.3901027655745002,0.3128447291517485
2021-05-24,Marin,041,260295.0,344421,649,212673.0,497,122131.0,109,9617.0,43,29876.0,360,191592.0,402,161716.0,285,0.1147774640311953,0.7360571659079121,0.6212797018767168
2021-05-24,Mariposa,043,17540.0,11324,12,1807.0,7,9099.0,3,418.0,2,2934.0,8,7338.0,10,4404.0,4,0.1672748004561003,0.418358038768529,0.2510832383124287
2021-05-24,Mendocino,045,87422.0,81098,114,43844.0,42,34683.0,56,2571.0,16,8121.0,54,45720.0,70,37599.0,59,0.0928942371485438,0.5229804854613255,0.4300862483127817
2021-05-24,Merced,047,269075.0,158512,459,87158.0,224,64024.0,204,7330.0,31,31229.0,199,97722.0,230,66493.0,258,0.1160605779057883,0.3631775527269348,0.2471169748211465
2021-05-24,Modoc,049,8938.0,4888,3,574.0,1,4010.0,0,304.0,2,247.0,1,2715.0,3,2468.0,2,0.0276348176325799,0.303759230252853,0.276124412620273
2021-05-24,Mono,051,14174.0,15087,10,8627.0,1,6219.0,9,241.0,0,1175.0,7,8238.0,7,7063.0,3,0.0828982644278256,0.5812050232820658,0.4983067588542401
2021-05-24,Monterey,053,433212.0,389012,1652,174311.0,495,197764.0,1093,16937.0,64,44867.0,590,224973.0,654,180106.0,1056,0.1035682298735953,0.5193138694218997,0.4157456395483043
2021-05-24,Napa,055,140530.0,157839,363,77959.0,174,75628.0,169,4252.0,20,17685.0,148,89768.0,169,72083.0,213,0.1258450152992243,0.6387817547854551,0.5129367394862308
