date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-19,Lassen,035,31185.0,11708,34,1694.0,2,9204.0,21,810.0,11,891.0,6,6679.0,16,5788.0,28,0.0285714285714285,0.2141734808401475,0.1856020522687189
2021-05-19,Los Angeles,037,10098052.0,8974188,36938,4667555.0,22840,3960543.0,12935,346090.0,1163,1114874.0,15407,5205299.0,16557,4090425.0,21383,0.110404858283558,0.5154755590484185,0.4050707007648604
2021-05-19,Madera,039,155013.0,100715,328,48166.0,140,48685.0,168,3864.0,20,12779.0,124,58906.0,144,46127.0,203,0.0824382471147581,0.3800068381361563,0.2975685910213982
2021-05-19,Marin,041,260295.0,337533,988,207605.0,851,120631.0,101,9297.0,36,29918.0,546,188039.0,583,158121.0,439,0.1149388194164313,0.7224072686759254,0.6074684492594941
2021-05-19,Mariposa,043,17540.0,11111,49,1758.0,24,8943.0,24,410.0,1,2950.0,38,7236.0,39,4286.0,10,0.1681870011402508,0.4125427594070696,0.2443557582668187
2021-05-19,Mendocino,045,87422.0,78719,147,42277.0,91,34017.0,53,2425.0,3,8123.0,123,44470.0,125,36347.0,22,0.0929171146850907,0.5086820251195351,0.4157649104344444
2021-05-19,Merced,047,269075.0,153097,433,83892.0,335,62313.0,95,6892.0,3,31087.0,234,94756.0,238,63669.0,196,0.1155328440026015,0.3521546037350181,0.2366217597324166
2021-05-19,Modoc,049,8938.0,4812,3,564.0,1,3960.0,2,288.0,0,287.0,3,2689.0,3,2402.0,0,0.0321100917431192,0.3008503020810024,0.2687402103378832
2021-05-19,Mono,051,14174.0,14943,110,8559.0,109,6160.0,0,224.0,1,1135.0,73,8139.0,74,7004.0,37,0.0800761958515591,0.5742204035558064,0.4941442077042472
2021-05-19,Monterey,053,433212.0,372041,2365,168823.0,1781,187038.0,530,16180.0,54,46604.0,1354,216971.0,1407,170367.0,1001,0.107577814095639,0.500842543604517,0.3932647295088778
2021-05-19,Napa,055,140530.0,154882,566,76178.0,286,74580.0,256,4124.0,24,17490.0,302,88129.0,325,70639.0,263,0.1244574112289191,0.6271187646765816,0.5026613534476624
2021-05-19,Nevada,057,99092.0,82302,362,45127.0,285,35229.0,76,1946.0,1,10145.0,190,47023.0,191,36878.0,163,0.1023796068300165,0.474538812416744,0.3721592055867275
2021-05-19,Orange,059,3164182.0,2944938,8092,1595301.0,3608,1261732.0,4273,87905.0,211,347720.0,2762,1686836.0,2972,1339116.0,5294,0.1098925409473917,0.5331033423488283,0.4232108014014364
2021-05-19,Placer,061,380077.0,346760,1482,192936.0,937,146185.0,519,7639.0,26,36716.0,371,195235.0,397,158519.0,1108,0.0966014781215385,0.5136722295745336,0.417070751452995
2021-05-19,Plumas,063,18699.0,13904,29,1030.0,3,12088.0,16,786.0,10,1093.0,9,7874.0,19,6781.0,20,0.0584523236536713,0.4210920370073266,0.3626397133536553
2021-05-19,Riverside,065,2383286.0,1735806,6567,936083.0,4032,750675.0,2386,49048.0,149,204280.0,2874,994079.0,3026,789799.0,3670,0.0857135903957812,0.4171043676671621,0.3313907772713808
2021-05-19,Sacramento,067,1510023.0,1249110,5515,676819.0,3713,539632.0,1636,32659.0,166,161828.0,2719,720296.0,2886,558468.0,2771,0.1071692285481744,0.4770099528285331,0.3698407242803586
2021-05-19,San Benito,069,59416.0,50214,263,25474.0,177,22327.0,79,2413.0,7,6913.0,83,29602.0,90,22689.0,179,0.116349131547058,0.4982159687626228,0.3818668372155648
2021-05-19,San Bernardino,071,2135413.0,1411712,6347,787800.0,4272,579309.0,1806,44603.0,269,172856.0,2860,813277.0,3127,640421.0,3469,0.080947338992504,0.3808523222439874,0.2999049832514834
2021-05-19,San Diego,073,3302833.0,3194089,7589,1626827.0,4899,1480398.0,2451,86864.0,239,676079.0,3185,2110394.0,3789,1434315.0,4394,0.2046966952310334,0.6389647917409085,0.434268096509875
2021-05-19,San Francisco,075,870044.0,1049563,4988,658497.0,3813,349082.0,1014,41984.0,161,108677.0,1371,599141.0,1529,490464.0,3600,0.1249097746780622,0.6886329886764347,0.5637232139983724
2021-05-19,San Joaquin,077,732212.0,522127,2356,280603.0,1297,222811.0,975,18713.0,84,88198.0,857,314032.0,940,225834.0,1482,0.1204541853998568,0.4288812529704511,0.3084270675705943
2021-05-19,San Luis Obispo,079,281455.0,250018,539,128146.0,115,112967.0,417,8905.0,7,28454.0,92,143384.0,98,114930.0,442,0.101096089961095,0.5094384537492672,0.4083423637881722
2021-05-19,San Mateo,081,765935.0,875697,4672,515879.0,3563,328410.0,1062,31408.0,47,102657.0,2157,504134.0,2205,401477.0,2505,0.1340283444417607,0.6581942331921116,0.5241658887503509
2021-05-19,Santa Barbara,083,443738.0,409943,617,233911.0,305,158758.0,299,17274.0,13,46157.0,338,236227.0,351,190070.0,275,0.1040185875449026,0.5323569313423687,0.428338343797466
2021-05-19,Santa Clara,085,1922200.0,2181155,7013,1356204.0,4508,743875.0,2387,81076.0,118,247206.0,2759,1252646.0,2879,1005440.0,4222,0.1286057642284881,0.6516730829258142,0.523067318697326
2021-05-19,Santa Cruz,087,273765.0,290564,1705,134926.0,980,148977.0,706,6661.0,19,41956.0,608,169322.0,628,127366.0,1091,0.1532555293773857,0.6184939638010702,0.4652384344236845
2021-05-19,Shasta,089,179085.0,104794,309,44640.0,171,55395.0,88,4759.0,50,14931.0,156,62161.0,206,47230.0,151,0.0833738169025881,0.34710333082056,0.2637295139179719
2021-05-19,Sierra,091,2930.0,2659,5,159.0,2,2484.0,3,16.0,0,95.0,1,1382.0,1,1287.0,4,0.0324232081911262,0.4716723549488054,0.4392491467576792
2021-05-19,Siskiyou,093,43540.0,27345,26,11236.0,6,15372.0,20,737.0,0,3344.0,11,15695.0,11,12351.0,15,0.0768029398254478,0.3604731281580156,0.2836701883325677
2021-05-19,Solano,095,438530.0,372987,2805,190295.0,1678,173461.0,1054,9231.0,73,58619.0,1334,220030.0,1409,161411.0,1466,0.1336715846122272,0.5017444644608122,0.368072879848585
2021-05-19,Sonoma,097,501317.0,525616,2396,276166.0,1535,234399.0,806,15051.0,55,58546.0,961,299071.0,1017,240525.0,1429,0.1167843899169587,0.5965706329528023,0.4797862430358436
2021-05-19,Stanislaus,099,539301.0,379907,2007,209477.0,1380,157091.0,503,13339.0,124,66784.0,717,229026.0,841,162242.0,1284,0.123834370787371,0.4246719364510727,0.3008375656637017
2021-05-19,Sutter,101,95872.0,66324,272,23744.0,136,39289.0,135,3291.0,1,8727.0,140,39055.0,141,30328.0,129,0.0910276201602136,0.4073660714285714,0.3163384512683578
2021-05-19,Tehama,103,63373.0,29475,83,9710.0,44,18887.0,31,878.0,8,2527.0,15,16417.0,23,13890.0,68,0.0398750256418348,0.2590535401511685,0.2191785145093336
2021-05-19,Trinity,105,12862.0,7655,132,903.0,6,6360.0,98,392.0,28,867.0,19,4451.0,47,3584.0,113,0.0674078681387031,0.3460581558078059,0.2786502876691027
2021-05-19,Tulare,107,460477.0,288307,661,161713.0,394,118277.0,250,8317.0,17,32598.0,350,164270.0,368,131672.0,308,0.0707918093628997,0.3567387730548974,0.2859469636919976
2021-05-19,Tuolumne,109,53932.0,40944,62,10467.0,12,29854.0,23,623.0,27,4055.0,25,22749.0,52,18694.0,36,0.0751872728621226,0.4218089445968998,0.3466216717347771
2021-05-19,Ventura,111,848112.0,785085,2832,399352.0,1580,358775.0,1087,26958.0,165,92001.0,1197,451254.0,1362,359253.0,1627,0.1084774180768577,0.5320688776953987,0.4235914596185409
2021-05-19,Yolo,113,214977.0,204260,602,95969.0,404,102595.0,176,5696.0,22,29578.0,350,119605.0,372,90027.0,251,0.137586811612405,0.5563618433599874,0.4187750317475823
2021-05-19,Yuba,115,75493.0,38128,150,11843.0,78,23765.0,68,2520.0,4,4918.0,66,22740.0,70,17822.0,84,0.0651451127919144,0.3012199806604586,0.2360748678685441
2021-05-18,Alameda,001,1643700.0,1779054,11582,1087667.0,8361,598806.0,2895,92581.0,326,188909.0,3912,1028736.0,4240,839827.0,7638,0.1149291233193405,0.6258660339478007,0.5109369106284601
2021-05-18,Alpine,003,1148.0,1478,1,39.0,0,1430.0,1,9.0,0,160.0,1,823.0,1,663.0,0,0.1393728222996515,0.7168989547038328,0.5775261324041812
2021-05-18,Amador,005,37829.0,30307,227,7031.0,161,22476.0,34,800.0,32,6279.0,157,18686.0,189,12407.0,70,0.1659837690660604,0.4939596605778635,0.3279758915118031
2021-05-18,Butte,007,227075.0,150329,854,67384.0,576,77421.0,241,5524.0,37,14692.0,349,85097.0,386,70405.0,500,0.0647010899482549,0.3747528349664208,0.3100517450181658
2021-05-18,Calaveras,009,45235.0,33381,188,13373.0,40,19272.0,129,736.0,19,4218.0,52,19141.0,71,14923.0,136,0.0932463800154747,0.4231457941859179,0.3298994141704432
2021-05-18,Colusa,011,21464.0,13715,93,2851.0,20,10234.0,72,630.0,1,2399.0,41,8363.0,42,5964.0,52,0.1117685426761088,0.3896291464778233,0.2778606038017145
2021-05-18,Contra Costa,013,1133247.0,1247371,8844,803430.0,5848,404324.0,2802,39617.0,194,101155.0,3562,693239.0,3759,592084.0,5257,0.0892612113687483,0.611728069873558,0.5224668585048097
2021-05-18,Del Norte,015,27424.0,16052,116,5488.0,66,9858.0,49,706.0,1,1677.0,74,9188.0,75,7511.0,42,0.0611508168028004,0.3350350058343057,0.2738841890315052
2021-05-18,El Dorado,017,186661.0,151685,652,69907.0,306,76519.0,315,5259.0,31,18457.0,273,87444.0,304,68987.0,378,0.0988797874221181,0.4684642212352875,0.3695844338131693
2021-05-18,Fresno,019,978130.0,710514,2797,345197.0,1461,339153.0,1202,26164.0,134,91382.0,1326,414538.0,1459,323156.0,1449,0.0934252093280034,0.4238066514675963,0.3303814421395929
2021-05-18,Glenn,021,27897.0,17874,42,6006.0,28,10922.0,13,946.0,1,1730.0,15,10248.0,16,8518.0,27,0.0620138366132559,0.3673513280997957,0.3053374914865397
2021-05-18,Humboldt,023,135768.0,112945,426,54266.0,173,53634.0,225,5045.0,28,12037.0,199,64842.0,227,52805.0,227,0.0886585940722408,0.4775941311649284,0.3889355370926875
2021-05-18,Imperial,025,180216.0,129096,916,58432.0,515,61516.0,353,9148.0,48,26193.0,550,82124.0,599,55931.0,365,0.1453422559595152,0.4556976073156656,0.3103553513561504
2021-05-18,Inyo,027,18085.0,15446,63,5626.0,4,9383.0,58,437.0,1,1204.0,8,8538.0,9,7334.0,55,0.0665745092618191,0.4721039535526679,0.4055294442908487
2021-05-18,Kern,029,883053.0,527007,2436,252658.0,949,249872.0,1370,24477.0,117,64658.0,1199,307390.0,1314,242732.0,1229,0.0732209731465721,0.3480991514665598,0.2748781783199875
2021-05-18,Kings,031,150075.0,68610,307,29019.0,218,35664.0,77,3927.0,12,10603.0,186,41593.0,199,30990.0,121,0.0706513409961685,0.2771480926203565,0.2064967516241879
2021-05-18,Lake,033,64148.0,44507,228,12525.0,42,30162.0,178,1820.0,8,4708.0,139,25474.0,147,20766.0,89,0.0733927791981043,0.3971129263577976,0.3237201471596932
2021-05-18,Lassen,035,31185.0,11674,89,1692.0,12,9183.0,66,799.0,11,903.0,28,6663.0,39,5760.0,61,0.0289562289562289,0.2136604136604136,0.1847041847041847
2021-05-18,Los Angeles,037,10098052.0,8937250,46788,4644715.0,26891,3947608.0,18457,344927.0,1440,1119700.0,18347,5188742.0,19773,4069042.0,28240,0.1108827722416165,0.5138359358814948,0.4029531636398782
2021-05-18,Madera,039,155013.0,100387,486,48026.0,325,48517.0,144,3844.0,17,12838.0,258,58762.0,276,45924.0,224,0.0828188603536477,0.3790778837903917,0.296259023436744
2021-05-18,Marin,041,260295.0,336545,1246,206754.0,1019,120530.0,196,9261.0,31,29774.0,659,187456.0,689,157682.0,582,0.1143856009527651,0.7201675022570545,0.6057819013042893
2021-05-18,Mariposa,043,17540.0,11062,62,1734.0,42,8919.0,15,409.0,5,2921.0,46,7197.0,51,4276.0,15,0.166533637400228,0.4103192702394527,0.2437856328392246
2021-05-18,Mendocino,045,87422.0,78572,197,42186.0,101,33964.0,79,2422.0,17,8020.0,86,44345.0,103,36325.0,109,0.0917389215529271,0.5072521790853561,0.4155132575324289
2021-05-18,Merced,047,269075.0,152664,931,83557.0,589,62218.0,318,6889.0,24,31045.0,515,94518.0,539,63473.0,410,0.1153767536932082,0.3512700919817895,0.2358933382885812
2021-05-18,Modoc,049,8938.0,4809,23,563.0,10,3958.0,11,288.0,2,284.0,13,2686.0,15,2402.0,10,0.0317744461848288,0.300514656522712,0.2687402103378832
2021-05-18,Mono,051,14174.0,14833,125,8450.0,107,6160.0,18,223.0,0,1098.0,82,8065.0,82,6967.0,43,0.0774657824185127,0.5689995766897136,0.4915337942712008
2021-05-18,Monterey,053,433212.0,369676,1245,167042.0,403,186508.0,812,16126.0,30,46198.0,560,215564.0,592,169366.0,678,0.1066406286067791,0.4975947111345022,0.3909540825277231
2021-05-18,Napa,055,140530.0,154316,891,75892.0,430,74324.0,411,4100.0,50,17428.0,418,87804.0,468,70376.0,467,0.1240162242937451,0.6248060912260728,0.5007898669323276
2021-05-18,Nevada,057,99092.0,81940,342,44842.0,226,35153.0,113,1945.0,3,10117.0,184,46832.0,187,36715.0,158,0.1020970411334921,0.4726113107011666,0.3705142695676744
2021-05-18,Orange,059,3164182.0,2936846,14396,1591693.0,7670,1257459.0,6232,87694.0,494,350042.0,5282,1683864.0,5777,1333822.0,9054,0.1106263798985014,0.5321640790573994,0.4215376991588979
2021-05-18,Placer,061,380077.0,345278,1850,191999.0,1236,145666.0,549,7613.0,65,37427.0,718,194838.0,782,157411.0,1126,0.0984721516955774,0.5126277043862165,0.414155552690639
2021-05-18,Plumas,063,18699.0,13875,40,1027.0,7,12072.0,32,776.0,1,1094.0,20,7855.0,21,6761.0,20,0.0585058024493288,0.4200759398898336,0.3615701374405048
2021-05-18,Riverside,065,2383286.0,1729239,12035,932051.0,7017,748289.0,4742,48899.0,276,204924.0,4219,991053.0,4494,786129.0,7772,0.0859838055525018,0.4158346921015774,0.3298508865490755
2021-05-18,Sacramento,067,1510023.0,1243595,7693,673106.0,4718,537996.0,2811,32493.0,164,161713.0,2797,717410.0,2965,555697.0,4867,0.1070930707677962,0.475098723661825,0.3680056528940287
2021-05-18,San Benito,069,59416.0,49951,612,25297.0,305,22248.0,301,2406.0,6,7002.0,175,29512.0,182,22510.0,437,0.1178470445671199,0.4967012252591894,0.3788541806920695
2021-05-18,San Bernardino,071,2135413.0,1405365,10701,783528.0,6819,577503.0,3646,44334.0,236,173198.0,4769,810150.0,5005,636952.0,5905,0.0811074953650652,0.3793879685100728,0.2982804731450075
2021-05-18,San Diego,073,3302833.0,3186500,26258,1621928.0,13240,1477947.0,12519,86625.0,499,676684.0,9603,2106605.0,10966,1429921.0,16627,0.204879871310478,0.6378175947739411,0.432937723463463
2021-05-18,San Francisco,075,870044.0,1044575,6703,654684.0,3572,348068.0,2994,41823.0,137,110748.0,1197,597612.0,1333,486864.0,5471,0.1272901140631968,0.686875606291176,0.5595854922279793
2021-05-18,San Joaquin,077,732212.0,519771,2747,279306.0,1460,221836.0,1202,18629.0,85,88740.0,1177,313092.0,1262,224352.0,1559,0.1211944081768668,0.4275974717704708,0.306403063593604
2021-05-18,San Luis Obispo,079,281455.0,249479,1561,128031.0,1008,112550.0,522,8898.0,31,28798.0,589,143286.0,621,114488.0,969,0.1023183102094473,0.5090902630971204,0.406771952887673
2021-05-18,San Mateo,081,765935.0,871025,6539,512316.0,4424,327348.0,2058,31361.0,57,102957.0,2112,501929.0,2173,398972.0,4331,0.134420022586773,0.6553153988262712,0.5208953762394981
2021-05-18,Santa Barbara,083,443738.0,409326,1233,233606.0,794,158459.0,358,17261.0,81,46081.0,671,235876.0,752,189795.0,543,0.1038473153076815,0.5315659240362556,0.4277186087285741
2021-05-18,Santa Clara,085,1922200.0,2174142,20560,1351696.0,12109,741488.0,8085,80958.0,366,248549.0,4854,1249767.0,5217,1001218.0,15602,0.1293044428259286,0.6501753199458953,0.5208708771199667
2021-05-18,Santa Cruz,087,273765.0,288859,1586,133946.0,1160,148271.0,410,6642.0,16,42419.0,896,168694.0,912,126275.0,682,0.1549467609080781,0.6162000255693751,0.4612532646612971
2021-05-18,Shasta,089,179085.0,104485,477,44469.0,260,55307.0,196,4709.0,21,14876.0,257,61955.0,278,47079.0,220,0.0830667001703101,0.3459530390596644,0.2628863388893542
2021-05-18,Sierra,091,2930.0,2654,2,157.0,1,2481.0,1,16.0,0,98.0,0,1381.0,0,1283.0,2,0.0334470989761092,0.4713310580204778,0.4378839590443686
2021-05-18,Siskiyou,093,43540.0,27319,195,11230.0,79,15352.0,113,737.0,3,3348.0,103,15684.0,106,12336.0,91,0.0768948093706936,0.3602204869085898,0.2833256775378961
2021-05-18,Solano,095,438530.0,370182,2042,188617.0,975,172407.0,1014,9158.0,53,58676.0,962,218621.0,1016,159945.0,1073,0.1338015643171504,0.4985314573689371,0.3647298930517866
2021-05-18,Sonoma,097,501317.0,523220,3657,274631.0,2467,233593.0,1132,14996.0,58,58958.0,1226,298054.0,1284,239096.0,2414,0.1176062252028157,0.5945419764340727,0.4769357512312568
2021-05-18,Stanislaus,099,539301.0,377900,1713,208097.0,1131,156588.0,472,13215.0,110,67227.0,857,228185.0,967,160958.0,849,0.1246558044579928,0.4231125104533461,0.2984567059953532
2021-05-18,Sutter,101,95872.0,66052,384,23608.0,232,39154.0,150,3290.0,2,8715.0,226,38914.0,228,30199.0,154,0.090902453271028,0.4058953604806408,0.3149929072096128
2021-05-18,Tehama,103,63373.0,29392,122,9666.0,63,18856.0,49,870.0,10,2572.0,35,16394.0,45,13822.0,85,0.0405851072223186,0.2586906095655878,0.2181055023432692
2021-05-18,Trinity,105,12862.0,7523,31,897.0,3,6262.0,27,364.0,1,933.0,6,4404.0,7,3471.0,25,0.0725392629451096,0.3424039807183953,0.2698647177732856
2021-05-18,Tulare,107,460477.0,287646,1243,161319.0,600,118027.0,592,8300.0,51,32538.0,595,163902.0,643,131364.0,642,0.0706615096953811,0.3559396017607828,0.2852780920654017
2021-05-18,Tuolumne,109,53932.0,40882,169,10455.0,54,29831.0,69,596.0,46,4039.0,55,22697.0,101,18658.0,114,0.0748906029815323,0.420844767484981,0.3459541645034488
2021-05-18,Ventura,111,848112.0,782253,3792,397772.0,1948,357688.0,1692,26793.0,152,92266.0,1406,449892.0,1555,357626.0,2371,0.1087898768087233,0.5304629577225649,0.4216730809138416
2021-05-18,Yolo,113,214977.0,203658,1381,95565.0,983,102419.0,381,5674.0,17,29457.0,831,119233.0,848,89776.0,545,0.1370239607027728,0.5546314256873991,0.4176074649846262
2021-05-18,Yuba,115,75493.0,37978,265,11765.0,101,23697.0,163,2516.0,1,4932.0,110,22670.0,111,17738.0,155,0.0653305604493131,0.3002927423734651,0.2349621819241519
2021-05-17,Alameda,001,1643700.0,1767472,13238,1079306.0,9858,595911.0,2864,92255.0,516,192307.0,4394,1024496.0,4927,832189.0,8812,0.1169964105372026,0.6232864878019103,0.5062900772647076
2021-05-17,Alpine,003,1148.0,1477,2,39.0,0,1429.0,2,9.0,0,159.0,1,822.0,1,663.0,1,0.1385017421602787,0.7160278745644599,0.5775261324041812
2021-05-17,Amador,005,37829.0,30080,70,6870.0,17,22442.0,51,768.0,2,6160.0,33,18497.0,35,12337.0,36,0.1628380343123001,0.4889634936160089,0.3261254593037088
2021-05-17,Butte,007,227075.0,149475,714,66808.0,460,77180.0,212,5487.0,42,14806.0,299,84711.0,340,69905.0,410,0.0652031267202466,0.3730529560717824,0.3078498293515358
2021-05-17,Calaveras,009,45235.0,33193,85,13333.0,37,19143.0,40,717.0,8,4283.0,44,19070.0,53,14787.0,40,0.0946833204377141,0.421576213109318,0.3268928926716039
2021-05-17,Colusa,011,21464.0,13622,26,2831.0,8,10162.0,15,629.0,3,2409.0,18,8321.0,21,5912.0,8,0.1122344390607529,0.3876723816623183,0.2754379426015654
2021-05-17,Contra Costa,013,1133247.0,1238527,6823,797582.0,5515,401522.0,1137,39423.0,171,102653.0,3449,689480.0,3624,586827.0,3363,0.0905830767696715,0.6084110524889984,0.5178279757193268
2021-05-17,Del Norte,015,27424.0,15936,29,5422.0,5,9809.0,20,705.0,4,1644.0,16,9113.0,20,7469.0,12,0.0599474912485414,0.3323001750291715,0.2723526837806301
2021-05-17,El Dorado,017,186661.0,151033,1495,69601.0,628,76204.0,819,5228.0,48,18531.0,528,87140.0,575,68609.0,962,0.0992762280283508,0.4668356003664397,0.3675593723380888
2021-05-17,Fresno,019,978130.0,707717,3955,343736.0,2659,337951.0,1148,26030.0,148,91372.0,2177,413079.0,2325,321707.0,1756,0.093414985738092,0.4223150296995286,0.3289000439614366
2021-05-17,Glenn,021,27897.0,17832,43,5978.0,20,10909.0,19,945.0,4,1741.0,18,10232.0,22,8491.0,25,0.0624081442449008,0.3667777897264939,0.304369645481593
2021-05-17,Humboldt,023,135768.0,112519,382,54093.0,207,53409.0,154,5017.0,21,12037.0,210,64615.0,230,52578.0,170,0.0886585940722408,0.4759221613340404,0.3872635672617995
2021-05-17,Imperial,025,180216.0,128180,780,57917.0,354,61163.0,402,9100.0,24,25959.0,285,81525.0,310,55566.0,492,0.1440438140897589,0.4523738180849647,0.3083300039952057
2021-05-17,Inyo,027,18085.0,15383,67,5622.0,4,9325.0,58,436.0,5,1250.0,21,8529.0,26,7279.0,46,0.0691180536356096,0.4716063035664916,0.4024882499308819
2021-05-17,Kern,029,883053.0,524571,2254,251709.0,999,248502.0,1117,24360.0,138,64573.0,1164,306076.0,1301,241503.0,1075,0.0731247161835133,0.346611132061156,0.2734864158776426
2021-05-17,Kings,031,150075.0,68303,406,28801.0,323,35587.0,66,3915.0,17,10525.0,224,41394.0,241,30869.0,180,0.0701316008662335,0.2758220889555222,0.2056904880892887
2021-05-17,Lake,033,64148.0,44279,278,12483.0,21,29984.0,250,1812.0,7,4650.0,60,25327.0,67,20677.0,215,0.0724886200660971,0.3948213506266758,0.3223327305605786
2021-05-17,Lassen,035,31185.0,11585,37,1680.0,5,9117.0,20,788.0,12,925.0,11,6624.0,23,5699.0,26,0.0296616963283629,0.2124098124098124,0.1827481160814494
2021-05-17,Los Angeles,037,10098052.0,8890462,59777,4617824.0,39262,3929151.0,18840,343487.0,1675,1128167.0,25590,5168969.0,27248,4040802.0,33992,0.1117212507917368,0.5118778354478666,0.4001565846561297
2021-05-17,Madera,039,155013.0,99901,442,47701.0,199,48373.0,214,3827.0,29,12786.0,216,58486.0,245,45700.0,223,0.0824834046176772,0.3772973879610097,0.2948139833433325
2021-05-17,Marin,041,260295.0,335299,1913,205735.0,1770,120334.0,98,9230.0,45,29667.0,1503,186767.0,1548,157100.0,402,0.113974528899902,0.7175205055802071,0.6035459766803051
2021-05-17,Mariposa,043,17540.0,11000,14,1692.0,6,8904.0,4,404.0,4,2885.0,6,7146.0,10,4261.0,8,0.1644811858608894,0.4074116305587229,0.2429304446978335
2021-05-17,Mendocino,045,87422.0,78375,151,42085.0,74,33885.0,66,2405.0,11,8026.0,84,44242.0,95,36216.0,67,0.0918075541625677,0.5060739859531925,0.4142664317906248
2021-05-17,Merced,047,269075.0,151733,1000,82968.0,630,61900.0,341,6865.0,29,30916.0,468,93979.0,498,63063.0,529,0.1148973334572145,0.3492669330112422,0.2343695995540277
2021-05-17,Modoc,049,8938.0,4786,6,553.0,4,3947.0,2,286.0,0,279.0,5,2671.0,5,2392.0,1,0.0312150369210114,0.2988364287312597,0.2676213918102483
2021-05-17,Mono,051,14174.0,14708,245,8343.0,32,6142.0,206,223.0,7,1059.0,56,7983.0,63,6924.0,188,0.074714265556653,0.5632143361083675,0.4885000705517144
2021-05-17,Monterey,053,433212.0,368431,2145,166639.0,1256,185696.0,816,16096.0,73,46284.0,1018,214972.0,1091,168688.0,1115,0.1068391457300351,0.496228174658135,0.3893890289280998
