date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-04,Solano,095,438530.0,405652,937,209657.0,655,185705.0,240,10290.0,42,52934.0,266,233991.0,308,181057.0,667,0.1207078193054067,0.5335803707842108,0.4128725514788042
2021-06-04,Sonoma,097,501317.0,563379,1889,299223.0,1647,247632.0,161,16524.0,81,49222.0,342,313922.0,422,264700.0,1542,0.0981853797098442,0.626194603414606,0.5280092237047617
2021-06-04,Stanislaus,099,539301.0,404110,45,223720.0,21,166041.0,20,14349.0,4,65164.0,13,240737.0,22,175573.0,32,0.1208304824207631,0.4463870825383227,0.3255566001175596
2021-06-04,Sutter,101,95872.0,71517,141,26144.0,42,41881.0,92,3492.0,7,8458.0,58,41583.0,65,33125.0,81,0.0882217957276368,0.4337345627503338,0.3455127670226969
2021-06-04,Tehama,103,63373.0,33074,84,11204.0,14,20768.0,62,1102.0,8,2669.0,31,18391.0,37,15722.0,53,0.0421157275180281,0.2902024521483912,0.248086724630363
2021-06-04,Trinity,105,12862.0,8103,10,1055.0,2,6640.0,8,408.0,0,753.0,5,4623.0,5,3870.0,5,0.0585445498367283,0.3594308816669258,0.3008863318301975
2021-06-04,Tulare,107,460477.0,307521,554,173958.0,387,124574.0,139,8989.0,28,31402.0,155,173550.0,183,142148.0,397,0.0681945026570273,0.3768917882977868,0.3086972856407595
2021-06-04,Tuolumne,109,53932.0,42714,12,11001.0,0,31017.0,12,696.0,0,3683.0,3,23483.0,3,19800.0,7,0.0682896981383965,0.4354186753689831,0.3671289772305867
2021-06-04,Ventura,111,848112.0,851951,2330,433395.0,1498,389427.0,738,29129.0,94,82019.0,790,480590.0,884,398571.0,1533,0.0967077461467353,0.566658648857698,0.4699509027109627
2021-06-04,Yolo,113,214977.0,217811,1090,103345.0,925,108387.0,147,6079.0,18,25555.0,282,124531.0,300,98976.0,805,0.1188731817822371,0.5792759225405508,0.4604027407583136
2021-06-04,Yuba,115,75493.0,42015,116,13608.0,38,25708.0,72,2699.0,6,4960.0,40,24784.0,46,19824.0,76,0.0657014557641105,0.3282953386406687,0.2625938828765581
2021-06-03,Alameda,001,1643700.0,1910621,8311,1175421.0,6307,637304.0,1735,97896.0,269,164180.0,3156,1084508.0,3422,920328.0,5121,0.0998844071302549,0.6597967999026586,0.5599123927724037
2021-06-03,Alpine,003,1148.0,1500,0,33.0,0,1459.0,0,8.0,0,140.0,0,823.0,0,683.0,0,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-03,Amador,005,37829.0,31649,29,7603.0,5,23152.0,22,894.0,2,5932.0,8,19226.0,10,13294.0,21,0.1568109122630785,0.5082344233260198,0.3514235110629411
2021-06-03,Butte,007,227075.0,159132,614,72534.0,412,80546.0,187,6052.0,15,14149.0,234,89458.0,249,75309.0,377,0.0623098095342948,0.3939579434107673,0.3316481338764725
2021-06-03,Calaveras,009,45235.0,35028,59,14213.0,34,19972.0,21,843.0,4,4205.0,27,20002.0,33,15797.0,31,0.0929589919310268,0.4421797280866585,0.3492207361556317
2021-06-03,Colusa,011,21464.0,15365,63,3230.0,20,11451.0,42,684.0,1,1926.0,28,8975.0,29,7049.0,32,0.089731643682445,0.4181420052180395,0.3284103615355945
2021-06-03,Contra Costa,013,1133247.0,1333882,5250,867979.0,4400,423529.0,735,42374.0,115,91730.0,1556,733051.0,1671,641321.0,3687,0.0809444013529265,0.646858981316518,0.5659145799635913
2021-06-03,Del Norte,015,27424.0,16883,57,5723.0,33,10397.0,22,763.0,2,1558.0,24,9572.0,26,8014.0,33,0.0568115519253208,0.3490373395565928,0.2922257876312719
2021-06-03,El Dorado,017,186661.0,164326,724,76265.0,338,82186.0,345,5875.0,41,16260.0,225,92956.0,267,76696.0,499,0.087109787261399,0.4979936890941332,0.4108839018327342
2021-06-03,Fresno,019,978130.0,761631,2880,377421.0,1986,356239.0,794,27971.0,100,89676.0,1247,439958.0,1345,350282.0,1615,0.0916810648891251,0.4497950170222772,0.358113952133152
2021-06-03,Glenn,021,27897.0,19142,75,6618.0,42,11525.0,26,999.0,7,1630.0,18,10860.0,25,9230.0,55,0.0584292217801197,0.3892891708785891,0.3308599490984694
2021-06-03,Humboldt,023,135768.0,121623,376,59262.0,225,56902.0,130,5459.0,21,11798.0,124,69236.0,145,57438.0,224,0.0868982381709975,0.5099581639266985,0.4230599257557009
2021-06-03,Imperial,025,180216.0,162376,901,74346.0,521,77350.0,312,10680.0,68,25346.0,433,99007.0,501,73661.0,463,0.1406423403027478,0.5493796333288942,0.4087372930261464
2021-06-03,Inyo,027,18085.0,15926,25,5789.0,0,9655.0,18,482.0,7,1052.0,1,8724.0,8,7672.0,24,0.058169753939729,0.4823887199336467,0.4242189659939176
2021-06-03,Kern,029,883053.0,568611,2300,278085.0,1295,264517.0,855,26009.0,150,60975.0,883,326969.0,1032,265994.0,1407,0.0690502155589755,0.3702710935810195,0.301220878022044
2021-06-03,Kings,031,150075.0,75101,225,32233.0,125,38672.0,90,4196.0,10,11209.0,93,45259.0,103,34050.0,127,0.0746893220056638,0.301575878727303,0.2268865567216391
2021-06-03,Lake,033,64148.0,47309,170,13230.0,54,32040.0,97,2039.0,19,4190.0,85,26718.0,104,22528.0,85,0.0653177028122466,0.4165055808442975,0.3511878780320508
2021-06-03,Lassen,035,31185.0,11573,20,1576.0,3,9096.0,8,901.0,9,737.0,7,6576.0,16,5839.0,13,0.0236331569664903,0.2108706108706108,0.1872374539041205
2021-06-03,Los Angeles,037,10098052.0,9690259,41248,5086809.0,27485,4228441.0,12296,375009.0,1467,1023458.0,16353,5529596.0,17806,4506138.0,24643,0.1013520231426813,0.5475903669341374,0.446238343791456
2021-06-03,Madera,039,155013.0,107964,271,52254.0,147,51497.0,110,4213.0,14,11703.0,98,62145.0,112,50442.0,173,0.0754968938089063,0.4009018598440131,0.3254049660351067
2021-06-03,Marin,041,260295.0,352569,1479,218179.0,1316,124340.0,108,10050.0,55,26716.0,272,194261.0,328,167545.0,1205,0.102637392189631,0.7463109164601702,0.6436735242705391
2021-06-03,Mariposa,043,17540.0,11713,9,1931.0,6,9345.0,3,437.0,0,2952.0,2,7548.0,2,4596.0,7,0.1683010262257696,0.4303306727480046,0.2620296465222348
2021-06-03,Mendocino,045,87422.0,83589,525,45322.0,437,35581.0,80,2686.0,8,7679.0,122,46788.0,130,39109.0,398,0.0878383015716867,0.5351970899773513,0.4473587884056644
2021-06-03,Merced,047,269075.0,165910,305,91296.0,147,67028.0,141,7586.0,17,31298.0,147,101558.0,164,70260.0,157,0.1163170119855059,0.3774338009848555,0.2611167889993496
2021-06-03,Modoc,049,8938.0,5125,24,608.0,1,4198.0,21,319.0,2,241.0,4,2839.0,6,2598.0,20,0.0269635265159991,0.3176325799955247,0.2906690534795256
2021-06-03,Mono,051,14174.0,15494,11,8749.0,1,6496.0,7,249.0,3,1052.0,1,8383.0,4,7331.0,10,0.0742204035558064,0.5914350218710315,0.5172146183152251
2021-06-03,Monterey,053,433212.0,407826,1919,183356.0,1163,206895.0,721,17575.0,35,42154.0,580,233260.0,614,191106.0,1330,0.0973057071364597,0.5384430717523984,0.4411373646159386
2021-06-03,Napa,055,140530.0,162754,461,80992.0,362,77255.0,88,4507.0,11,16495.0,181,91735.0,191,75240.0,278,0.1173770725112075,0.6527787660997652,0.5354016935885576
2021-06-03,Nevada,057,99092.0,88977,560,48497.0,405,38288.0,150,2192.0,5,8926.0,103,49832.0,108,40906.0,452,0.0900779073991846,0.5028862067573568,0.4128082993581722
2021-06-03,Orange,059,3164182.0,3173230,12541,1733613.0,8708,1343657.0,3399,95960.0,434,302903.0,4902,1781740.0,5329,1478837.0,7578,0.0957286907011037,0.5630965601852232,0.4673678694841194
2021-06-03,Placer,061,380077.0,370079,1622,206263.0,980,155263.0,584,8553.0,58,32892.0,448,205418.0,505,172526.0,1170,0.08654035892727,0.5404641691025766,0.4539238101753066
2021-06-03,Plumas,063,18699.0,15050,64,1285.0,16,12887.0,38,878.0,10,945.0,26,8416.0,36,7471.0,38,0.050537461896358,0.4500775442537034,0.3995400823573453
2021-06-03,Riverside,065,2383286.0,1858359,7704,1013235.0,5163,792140.0,2294,52984.0,247,200322.0,3015,1054960.0,3260,854638.0,4655,0.0840528581127065,0.4426493505185697,0.3585964924058631
2021-06-03,Sacramento,067,1510023.0,1357591,7263,741624.0,5001,579923.0,2087,36044.0,175,144759.0,2398,767435.0,2572,622676.0,4828,0.095865427215347,0.5082273581263331,0.4123619309109861
2021-06-03,San Benito,069,59416.0,56196,330,29625.0,279,23994.0,44,2577.0,7,6625.0,131,32522.0,138,25897.0,196,0.111501952336071,0.5473609802073516,0.4358590278712804
2021-06-03,San Bernardino,071,2135413.0,1527818,7770,861762.0,5290,617824.0,2308,48232.0,172,167472.0,2980,870203.0,3151,702731.0,4766,0.0784260468583828,0.4075103972861456,0.3290843504277627
2021-06-03,San Diego,073,3302833.0,3485654,18254,1795834.0,11475,1582579.0,4993,107241.0,1786,637641.0,5559,2255457.0,8439,1617816.0,12677,0.1930588073935315,0.6828855712656378,0.4898267638721061
2021-06-03,San Francisco,075,870044.0,1113050,3905,700342.0,2687,368345.0,1018,44363.0,200,91402.0,1247,623218.0,1443,531816.0,2643,0.105054457015967,0.7163063017502563,0.6112518447342893
2021-06-03,San Joaquin,077,732212.0,569424,1681,308969.0,1078,240405.0,556,20050.0,47,86834.0,719,337573.0,770,250739.0,957,0.1185913369352045,0.4610317776818735,0.342440440746669
2021-06-03,San Luis Obispo,079,281455.0,264796,875,135023.0,434,120381.0,412,9392.0,29,24429.0,248,148968.0,277,124539.0,624,0.0867954024622053,0.5292782149899629,0.4424828125277575
2021-06-03,San Mateo,081,765935.0,940216,3733,558460.0,2951,348631.0,679,33125.0,103,86391.0,983,528906.0,1082,442515.0,2739,0.1127915554191935,0.6905364032195943,0.5777448478004008
2021-06-03,Santa Barbara,083,443738.0,434611,1961,248063.0,1474,168022.0,436,18526.0,51,43603.0,624,247836.0,674,204233.0,1332,0.0982629389414474,0.558518765577886,0.4602558266364386
2021-06-03,Santa Clara,085,1922200.0,2369062,12045,1486155.0,9976,795479.0,1702,87428.0,367,207154.0,2952,1329167.0,3323,1122013.0,9040,0.1077692227655811,0.6914821558630736,0.5837129330974925
2021-06-03,Santa Cruz,087,273765.0,307247,2226,143288.0,1516,156762.0,671,7197.0,39,34035.0,582,173859.0,621,139824.0,1634,0.1243219549613719,0.6350665716947017,0.5107446167333297
2021-06-03,Shasta,089,179085.0,109372,333,46543.0,157,57714.0,169,5115.0,7,14366.0,122,64327.0,129,49961.0,210,0.0802188904710053,0.3591981461317252,0.2789792556607198
2021-06-03,Sierra,091,2930.0,2715,2,155.0,2,2539.0,0,21.0,0,70.0,0,1399.0,0,1329.0,2,0.0238907849829351,0.4774744027303754,0.4535836177474402
2021-06-03,Siskiyou,093,43540.0,28969,133,12192.0,97,16004.0,31,773.0,5,3299.0,29,16501.0,34,13202.0,104,0.0757694074414331,0.3789848415250345,0.3032154340836013
2021-06-03,Solano,095,438530.0,404715,1477,209002.0,1050,185465.0,346,10248.0,81,53293.0,522,233683.0,604,180390.0,950,0.1215264634118532,0.5328780243084852,0.4113515608966319
2021-06-03,Sonoma,097,501317.0,561490,1978,297576.0,1382,247471.0,516,16443.0,80,50342.0,508,313500.0,586,263158.0,1463,0.1004194950500382,0.6253528206703542,0.5249333256203161
2021-06-03,Stanislaus,099,539301.0,404065,901,223699.0,486,166021.0,376,14345.0,39,65174.0,369,240715.0,411,175541.0,527,0.1208490249415447,0.4463462889926033,0.3254972640510586
2021-06-03,Sutter,101,95872.0,71376,338,26102.0,225,41789.0,104,3485.0,9,8474.0,131,41518.0,140,33044.0,201,0.0883886849132176,0.4330565754339119,0.3446678905206942
2021-06-03,Tehama,103,63373.0,32990,134,11190.0,102,20706.0,23,1094.0,9,2685.0,33,18354.0,42,15669.0,101,0.0423682009688668,0.2896186072933268,0.2472504063244599
2021-06-03,Trinity,105,12862.0,8093,39,1053.0,13,6632.0,26,408.0,0,753.0,16,4618.0,16,3865.0,23,0.0585445498367283,0.3590421396361374,0.3004975897994091
2021-06-03,Tulare,107,460477.0,306967,1111,173571.0,792,124435.0,262,8961.0,57,31616.0,450,173367.0,506,141751.0,642,0.068659238137844,0.3764943743118549,0.3078351361740108
2021-06-03,Tuolumne,109,53932.0,42702,44,11001.0,16,31005.0,15,696.0,13,3687.0,10,23480.0,23,19793.0,34,0.068363865608544,0.4353630497663724,0.3669991841578284
2021-06-03,Ventura,111,848112.0,849621,3101,431897.0,1944,388689.0,1024,29035.0,133,82668.0,1073,479706.0,1206,397038.0,2019,0.0974729752674175,0.5656163336917766,0.468143358424359
2021-06-03,Yolo,113,214977.0,216721,913,102420.0,588,108240.0,302,6061.0,23,26060.0,247,124231.0,270,98171.0,663,0.1212222702893797,0.5778804244174959,0.456658154128116
2021-06-03,Yuba,115,75493.0,41899,172,13570.0,101,25636.0,66,2693.0,5,4990.0,68,24738.0,73,19748.0,104,0.0660988436013935,0.3276860106235015,0.261587167022108
2021-06-02,Alameda,001,1643700.0,1902310,5741,1169114.0,3578,635569.0,1951,97627.0,212,165879.0,2380,1081086.0,2590,915207.0,3333,0.1009180507391859,0.6577149114801971,0.5567968607410111
2021-06-02,Alpine,003,1148.0,1500,8,33.0,0,1459.0,8,8.0,0,140.0,1,823.0,1,683.0,7,0.1219512195121951,0.7168989547038328,0.5949477351916377
2021-06-02,Amador,005,37829.0,31620,39,7598.0,14,23130.0,17,892.0,8,5943.0,13,19216.0,22,13273.0,26,0.1571016944672077,0.5079700758677206,0.3508683814005128
2021-06-02,Butte,007,227075.0,158518,810,72122.0,571,80359.0,199,6037.0,40,14277.0,364,89209.0,404,74932.0,442,0.0628734999449521,0.3928613894087856,0.3299878894638335
2021-06-02,Calaveras,009,45235.0,34969,62,14179.0,32,19951.0,26,839.0,4,4203.0,25,19969.0,29,15766.0,37,0.0929147783795733,0.4414502044876754,0.3485354261081021
2021-06-02,Colusa,011,21464.0,15302,146,3210.0,20,11409.0,124,683.0,2,1929.0,52,8946.0,54,7017.0,93,0.0898714125978382,0.4167909057025717,0.3269194931047335
2021-06-02,Contra Costa,013,1133247.0,1328632,3401,863579.0,2409,422794.0,846,42259.0,146,93746.0,1456,731380.0,1601,637634.0,1937,0.0827233603971596,0.6453844572277712,0.5626610968306115
2021-06-02,Del Norte,015,27424.0,16826,82,5690.0,11,10375.0,68,761.0,3,1565.0,19,9546.0,22,7981.0,63,0.0570668028004667,0.3480892648774796,0.2910224620770128
2021-06-02,El Dorado,017,186661.0,163602,621,75927.0,297,81841.0,274,5834.0,50,16492.0,269,92689.0,319,76197.0,351,0.0883526821349933,0.4965632885284017,0.4082106063934084
2021-06-02,Fresno,019,978130.0,758751,2650,375435.0,1711,355445.0,849,27871.0,90,89946.0,1146,438613.0,1237,348667.0,1475,0.0919571018167319,0.448419944179199,0.3564628423624671
2021-06-02,Glenn,021,27897.0,19067,95,6576.0,48,11499.0,44,992.0,3,1660.0,43,10835.0,46,9175.0,52,0.0595046062300605,0.388393017170305,0.3288884109402444
2021-06-02,Humboldt,023,135768.0,121247,528,59037.0,249,56772.0,225,5438.0,54,11877.0,251,69091.0,303,57214.0,271,0.08748011313417,0.5088901655765719,0.4214100524424017
2021-06-02,Imperial,025,180216.0,161475,1038,73825.0,565,77038.0,386,10612.0,87,25308.0,523,98506.0,608,73198.0,511,0.1404314822213344,0.5465996359923647,0.4061681537710303
2021-06-02,Inyo,027,18085.0,15901,9,5789.0,7,9637.0,1,475.0,1,1068.0,8,8716.0,9,7648.0,1,0.0590544650262648,0.4819463643903787,0.4228918993641139
2021-06-02,Kern,029,883053.0,566311,2194,276790.0,1276,263662.0,816,25859.0,102,61350.0,940,325937.0,1041,264587.0,1245,0.0694748786312939,0.3691024208059992,0.2996275421747053
2021-06-02,Kings,031,150075.0,74876,273,32108.0,125,38582.0,140,4186.0,8,11233.0,89,45156.0,97,33923.0,182,0.0748492420456438,0.3008895552223888,0.2260403131767449
2021-06-02,Lake,033,64148.0,47139,132,13176.0,45,31943.0,75,2020.0,12,4171.0,54,26614.0,66,22443.0,78,0.0650215127517615,0.4148843299869053,0.3498628172351437
2021-06-02,Lassen,035,31185.0,11553,54,1573.0,2,9088.0,37,892.0,15,734.0,13,6560.0,28,5826.0,40,0.0235369568702902,0.210357543690877,0.1868205868205868
2021-06-02,Los Angeles,037,10098052.0,9649011,37537,5059324.0,21820,4216145.0,14282,373542.0,1435,1030295.0,15903,5511790.0,17315,4481495.0,21355,0.1020290844214309,0.5458270565451634,0.4437979721237324
2021-06-02,Madera,039,155013.0,107693,379,52107.0,125,51387.0,231,4199.0,23,11764.0,117,62033.0,140,50269.0,261,0.0758904091914871,0.4001793397973073,0.3242889306058201
2021-06-02,Marin,041,260295.0,351090,621,216863.0,472,124232.0,97,9995.0,52,27593.0,222,193933.0,272,166340.0,395,0.1060066463051537,0.7450508077373749,0.6390441614322211
2021-06-02,Mariposa,043,17540.0,11704,11,1925.0,1,9342.0,5,437.0,5,2957.0,4,7546.0,9,4589.0,7,0.1685860889395667,0.4302166476624857,0.261630558722919
2021-06-02,Mendocino,045,87422.0,83064,158,44885.0,60,35501.0,90,2678.0,8,7947.0,57,46658.0,65,38711.0,98,0.0909038914689666,0.5337100501018051,0.4428061586328384
2021-06-02,Merced,047,269075.0,165605,627,91149.0,450,66887.0,155,7569.0,22,31291.0,346,101394.0,368,70103.0,275,0.1162909969339403,0.3768243054910341,0.2605333085570937
2021-06-02,Modoc,049,8938.0,5101,11,607.0,0,4177.0,9,317.0,2,255.0,5,2833.0,7,2578.0,6,0.0285298724546878,0.3169612888789438,0.2884314164242559
2021-06-02,Mono,051,14174.0,15483,48,8748.0,4,6489.0,44,246.0,0,1058.0,11,8379.0,11,7321.0,37,0.0746437138422463,0.5911528150134048,0.5165091011711584
2021-06-02,Monterey,053,433212.0,405907,1619,182193.0,963,206174.0,606,17540.0,50,42870.0,706,232646.0,756,189776.0,909,0.0989584776044985,0.5370257518258958,0.4380672742213973
2021-06-02,Napa,055,140530.0,162293,409,80630.0,240,77167.0,146,4496.0,23,16582.0,203,91544.0,226,74962.0,204,0.117996157404113,0.651419625702697,0.5334234682985839
