date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-29,Humboldt,023,135768.0,132266,187,65663.0,101,60407.0,56,6196.0,30,8785.0,52,73318.0,82,64533.0,133,0.0647059690059513,0.5400241588592305,0.4753181898532791
2021-06-29,Imperial,025,180216.0,190887,579,94038.0,447,85132.0,103,11717.0,29,25212.0,271,113888.0,300,88676.0,306,0.1398987881209215,0.6319527677897634,0.4920539796688418
2021-06-29,Inyo,027,18085.0,16939,31,6345.0,29,10061.0,2,533.0,0,787.0,11,9123.0,11,8336.0,20,0.0435167265689798,0.5044512026541332,0.4609344760851534
2021-06-29,Kern,029,883053.0,620554,817,312191.0,391,280292.0,365,28071.0,61,50917.0,335,348670.0,395,297753.0,474,0.0576601857419656,0.3948460624673717,0.337185876725406
2021-06-29,Kings,031,150075.0,84757,100,37880.0,86,42386.0,10,4491.0,4,9034.0,48,49108.0,52,40074.0,51,0.0601965683824754,0.3272230551390971,0.2670264867566216
2021-06-29,Lake,033,64148.0,50846,94,14747.0,32,33808.0,58,2291.0,4,3578.0,57,28291.0,61,24713.0,37,0.0557772650745151,0.4410270000623558,0.3852497349878406
2021-06-29,Lassen,035,31185.0,12923,14,1958.0,0,9942.0,14,1023.0,0,744.0,5,7314.0,5,6570.0,9,0.0238576238576238,0.2345358345358345,0.2106782106782107
2021-06-29,Los Angeles,037,10098052.0,10619934,15820,5715676.0,11043,4490850.0,4121,413408.0,656,787926.0,6452,5891246.0,7102,5103320.0,9261,0.0780275245166097,0.5834042050882685,0.5053766805716587
2021-06-29,Madera,039,155013.0,116093,143,57777.0,101,53636.0,26,4680.0,16,9638.0,69,65408.0,85,55770.0,72,0.0621754304477688,0.4219517072761639,0.359776276828395
2021-06-29,Marin,041,260295.0,374515,227,236190.0,192,127291.0,21,11034.0,14,16908.0,91,200704.0,105,183796.0,133,0.0649570679421425,0.7710636009143472,0.7061065329722046
2021-06-29,Mariposa,043,17540.0,12362,3,2314.0,0,9562.0,2,486.0,1,2772.0,1,7803.0,2,5031.0,2,0.1580387685290764,0.4448688711516533,0.2868301026225769
2021-06-29,Mendocino,045,87422.0,88598,68,48403.0,48,37147.0,19,3048.0,1,6272.0,17,48745.0,18,42473.0,51,0.0717439546109675,0.5575827594884583,0.4858388048774908
2021-06-29,Merced,047,269075.0,191804,194,109576.0,120,73669.0,59,8559.0,15,28170.0,79,113207.0,94,85037.0,115,0.1046920003716436,0.4207265632258664,0.3160345628542228
2021-06-29,Modoc,049,8938.0,5229,3,692.0,1,4192.0,1,345.0,1,274.0,1,2921.0,2,2647.0,2,0.030655627657194,0.3268068919221302,0.2961512642649362
2021-06-29,Mono,051,14174.0,15980,2,9082.0,2,6609.0,0,289.0,0,714.0,2,8475.0,2,7761.0,0,0.0503739240863553,0.5979257795964442,0.5475518555100889
2021-06-29,Monterey,053,433212.0,438131,612,202035.0,362,216586.0,180,19510.0,70,32778.0,208,244539.0,277,211761.0,399,0.0756627240242652,0.5644788233012936,0.4888160992770283
2021-06-29,Napa,055,140530.0,174359,192,89387.0,147,80066.0,38,4906.0,7,12186.0,57,95520.0,64,83334.0,134,0.0867145805166156,0.679712516900306,0.5929979363836904
2021-06-29,Nevada,057,99092.0,95444,84,51249.0,47,41759.0,25,2436.0,12,7600.0,28,52506.0,40,44906.0,49,0.0766964033423485,0.529871230775441,0.4531748274330924
2021-06-29,Orange,059,3164182.0,3467003,4002,1942962.0,2876,1417190.0,952,106851.0,174,225160.0,1634,1894125.0,1807,1668965.0,2335,0.0711589914865832,0.5986144286264191,0.5274554371398358
2021-06-29,Placer,061,380077.0,400549,601,226395.0,416,164282.0,148,9872.0,37,23108.0,216,216312.0,253,193204.0,385,0.0607982066791729,0.5691267822046585,0.5083285755254856
2021-06-29,Plumas,063,18699.0,15472,11,1605.0,9,12935.0,1,932.0,1,749.0,8,8545.0,9,7796.0,3,0.0400556179474838,0.4569763088935237,0.4169206909460399
2021-06-29,Riverside,065,2383286.0,2048949,3310,1145810.0,2398,843264.0,775,59875.0,137,162889.0,1377,1134960.0,1516,972071.0,1916,0.0683463923339456,0.4762164507323082,0.4078700583983626
2021-06-29,Sacramento,067,1510023.0,1495619,2332,828016.0,1625,626738.0,590,40865.0,117,103134.0,890,818242.0,1011,715108.0,1422,0.0682996219262885,0.5418738654974129,0.4735742435711244
2021-06-29,San Benito,069,59416.0,61183,91,33506.0,39,24905.0,40,2772.0,12,5218.0,31,34382.0,43,29164.0,60,0.0878214622323953,0.5786656792783089,0.4908442170459136
2021-06-29,San Bernardino,071,2135413.0,1689210,3397,977264.0,2629,658709.0,637,53237.0,131,129428.0,1396,933797.0,1524,804369.0,1986,0.0606102894381555,0.4372910532997598,0.3766807638616042
2021-06-29,San Diego,073,3302833.0,3777509,4095,2000600.0,2933,1638530.0,609,138379.0,553,548515.0,1741,2380243.0,2561,1831728.0,2347,0.1660740945727501,0.7206670758103725,0.5545929812376224
2021-06-29,San Francisco,075,870044.0,1188160,994,759855.0,730,380262.0,166,48043.0,98,61297.0,319,647172.0,411,585875.0,669,0.0704527587110536,0.7438382426635894,0.6733854839525357
2021-06-29,San Joaquin,077,732212.0,642042,983,356530.0,582,263163.0,359,22349.0,42,74597.0,439,368507.0,481,293910.0,539,0.1018789640158861,0.5032791049586731,0.4014001409427871
2021-06-29,San Luis Obispo,079,281455.0,283429,229,144740.0,141,128532.0,78,10157.0,10,19886.0,94,156314.0,104,136428.0,131,0.0706542786591107,0.555378302037626,0.4847240233785152
2021-06-29,San Mateo,081,765935.0,1020928,1079,622563.0,888,362691.0,121,35674.0,70,54561.0,350,554152.0,416,499591.0,721,0.0712345042333879,0.7234974247161965,0.6522629204828085
2021-06-29,Santa Barbara,083,443738.0,466933,348,269207.0,236,177672.0,104,20054.0,8,33310.0,175,259505.0,182,226195.0,171,0.0750668187083369,0.5848158147375253,0.5097489960291884
2021-06-29,Santa Clara,085,1922200.0,2567859,3051,1645946.0,2290,828061.0,598,93852.0,163,131172.0,1122,1392784.0,1285,1261612.0,1903,0.0682405576943086,0.7245780876079492,0.6563375299136406
2021-06-29,Santa Cruz,087,273765.0,341095,588,165817.0,481,167061.0,88,8217.0,19,25797.0,205,187078.0,223,161281.0,380,0.0942304531258561,0.6833525103647289,0.5891220572388728
2021-06-29,Shasta,089,179085.0,118985,152,51649.0,92,61358.0,35,5978.0,25,12550.0,61,68611.0,86,56061.0,89,0.0700784543652455,0.3831197476058854,0.3130412932406399
2021-06-29,Sierra,091,2930.0,2776,0,197.0,0,2548.0,0,31.0,0,59.0,0,1428.0,0,1369.0,0,0.020136518771331,0.4873720136518771,0.467235494880546
2021-06-29,Siskiyou,093,43540.0,32301,50,13276.0,38,18126.0,10,899.0,2,3019.0,25,18069.0,27,15050.0,25,0.0693385392742305,0.4149977032613688,0.3456591639871382
2021-06-29,Solano,095,438530.0,442081,682,236651.0,527,193698.0,110,11732.0,45,43627.0,287,248118.0,332,204491.0,394,0.0994846418717077,0.5657948144938773,0.4663101726221695
2021-06-29,Sonoma,097,501317.0,600907,777,325914.0,618,256724.0,117,18269.0,42,37197.0,330,327169.0,372,289972.0,445,0.0741985609903514,0.6526190015499175,0.5784204405595661
2021-06-29,Stanislaus,099,539301.0,454590,696,254138.0,536,184498.0,127,15954.0,33,56972.0,261,262415.0,294,205443.0,431,0.1056404493965336,0.4865835590885238,0.3809431096919902
2021-06-29,Sutter,101,95872.0,78377,114,30778.0,56,43922.0,52,3677.0,6,6579.0,37,44081.0,43,37502.0,75,0.0686227469959946,0.4597901368491321,0.3911673898531375
2021-06-29,Tehama,103,63373.0,33791,38,11713.0,12,20886.0,22,1192.0,4,2070.0,22,18484.0,26,16414.0,15,0.0326637527022549,0.2916699540813911,0.2590062013791362
2021-06-29,Trinity,105,12862.0,8631,10,1397.0,4,6754.0,3,480.0,3,669.0,4,4880.0,7,4211.0,6,0.0520136837194837,0.3794122220494479,0.3273985383299642
2021-06-29,Tulare,107,460477.0,330224,376,190398.0,243,130130.0,110,9696.0,23,26641.0,178,182747.0,201,156106.0,193,0.0578552240394199,0.3968645556672754,0.3390093316278554
2021-06-29,Tuolumne,109,53932.0,45081,23,11870.0,9,32364.0,12,847.0,2,3341.0,14,24545.0,16,21204.0,9,0.0619483794407772,0.4551101386931692,0.3931617592523919
2021-06-29,Ventura,111,848112.0,926410,1355,483794.0,935,410687.0,339,31929.0,81,59498.0,525,507593.0,604,448095.0,824,0.0701534702963759,0.5984976040900258,0.5283441337936499
2021-06-29,Yolo,113,214977.0,233438,294,113417.0,215,113291.0,66,6730.0,13,20404.0,110,130068.0,123,109664.0,182,0.0949124790093824,0.6050321662317364,0.510119687222354
2021-06-29,Yuba,115,75493.0,46584,85,16386.0,36,27289.0,42,2909.0,7,3634.0,36,26494.0,43,22860.0,48,0.0481369133562052,0.3509464453657955,0.3028095320095902
2021-06-28,Alameda,001,1643700.0,2078117,2879,1301126.0,2351,673579.0,336,103412.0,192,109177.0,1125,1142880.0,1316,1033703.0,1733,0.066421488106102,0.6953093630224494,0.6288878749163472
2021-06-28,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-28,Amador,005,37829.0,34031,65,8531.0,29,24413.0,21,1087.0,15,5538.0,36,20297.0,51,14759.0,29,0.1463956224060905,0.5365460361098628,0.3901504137037722
2021-06-28,Butte,007,227075.0,170276,293,79699.0,220,83926.0,54,6651.0,19,11274.0,119,93827.0,138,82553.0,173,0.0496487944511725,0.41319828250578,0.3635494880546075
2021-06-28,Calaveras,009,45235.0,37698,43,15613.0,25,21082.0,13,1003.0,5,3665.0,19,21123.0,25,17458.0,24,0.0810213330385763,0.4669614236763568,0.3859400906377804
2021-06-28,Colusa,011,21464.0,16608,8,3738.0,1,12150.0,6,720.0,1,1604.0,5,9455.0,6,7851.0,3,0.0747297800969064,0.4405050316809542,0.3657752515840477
2021-06-28,Contra Costa,013,1133247.0,1420685,2300,940756.0,2006,434462.0,167,45467.0,127,59983.0,835,761774.0,961,701791.0,1451,0.0529302085070598,0.6722047355960351,0.6192745270889753
2021-06-28,Del Norte,015,27424.0,18039,13,6208.0,6,10941.0,5,890.0,2,1306.0,7,10084.0,9,8778.0,6,0.04762252042007,0.3677071178529755,0.3200845974329054
2021-06-28,El Dorado,017,186661.0,180604,300,83800.0,211,90194.0,63,6610.0,26,11601.0,129,99084.0,155,87483.0,170,0.0621501009852084,0.5308232571345916,0.4686731561493831
2021-06-28,Fresno,019,978130.0,830871,1605,426903.0,1223,373610.0,284,30358.0,98,72976.0,705,467343.0,800,394367.0,888,0.0746076697371515,0.4777923179945406,0.4031846482573891
2021-06-28,Glenn,021,27897.0,20618,27,7622.0,23,11909.0,1,1087.0,3,1407.0,12,11524.0,14,10117.0,15,0.050435530702226,0.4130910133706133,0.3626554826683872
2021-06-28,Humboldt,023,135768.0,132079,154,65562.0,100,60351.0,26,6166.0,28,8836.0,68,73236.0,96,64400.0,86,0.0650816098049614,0.5394201873784692,0.4743385775735077
2021-06-28,Imperial,025,180216.0,190308,645,93591.0,463,85029.0,160,11688.0,22,25218.0,338,113588.0,359,88370.0,302,0.1399320815021973,0.6302880987259732,0.4903560172237759
2021-06-28,Inyo,027,18085.0,16908,13,6316.0,11,10059.0,2,533.0,0,796.0,8,9112.0,8,8316.0,5,0.0440143765551562,0.5038429637821399,0.4598285872269836
2021-06-28,Kern,029,883053.0,619737,1125,311800.0,749,279927.0,289,28010.0,87,50996.0,493,348275.0,578,297279.0,619,0.0577496480958674,0.394398750697863,0.3366491026019956
2021-06-28,Kings,031,150075.0,84657,192,37794.0,138,42376.0,37,4487.0,17,9033.0,82,49056.0,99,40023.0,110,0.0601899050474762,0.3268765617191404,0.2666866566716642
2021-06-28,Lake,033,64148.0,50752,65,14715.0,22,33750.0,22,2287.0,21,3554.0,28,28230.0,49,24676.0,36,0.0554031302612708,0.440076074078693,0.3846729438174222
2021-06-28,Lassen,035,31185.0,12909,13,1958.0,2,9928.0,9,1023.0,2,748.0,9,7309.0,11,6561.0,4,0.0239858906525573,0.2343755010421677,0.2103896103896103
2021-06-28,Los Angeles,037,10098052.0,10604114,18913,5704633.0,14699,4486729.0,3264,412752.0,950,790085.0,8454,5884144.0,9397,5094059.0,10342,0.0782413281294253,0.5827009011242961,0.5044595729948707
2021-06-28,Madera,039,155013.0,115950,155,57676.0,95,53610.0,41,4664.0,19,9625.0,82,65323.0,101,55698.0,72,0.0620915665137762,0.421403366169289,0.3593117996555127
2021-06-28,Marin,041,260295.0,374288,395,235998.0,336,127270.0,31,11020.0,28,16936.0,134,200599.0,162,183663.0,259,0.0650646381989665,0.7706602124512573,0.7055955742522907
2021-06-28,Mariposa,043,17540.0,12359,1,2314.0,1,9560.0,0,485.0,0,2772.0,1,7801.0,1,5029.0,0,0.1580387685290764,0.4447548460661345,0.2867160775370581
2021-06-28,Mendocino,045,87422.0,88530,60,48355.0,40,37128.0,11,3047.0,9,6305.0,20,48727.0,29,42422.0,38,0.0721214339639907,0.5573768616595365,0.4852554276955457
2021-06-28,Merced,047,269075.0,191610,334,109456.0,220,73610.0,98,8544.0,16,28191.0,175,113113.0,191,84922.0,156,0.1047700455263402,0.4203772182477004,0.3156071727213602
2021-06-28,Modoc,049,8938.0,5226,4,691.0,1,4191.0,3,344.0,0,274.0,3,2919.0,3,2645.0,1,0.030655627657194,0.3265831282166033,0.2959275005594092
2021-06-28,Mono,051,14174.0,15978,11,9080.0,7,6609.0,1,289.0,3,712.0,2,8473.0,5,7761.0,9,0.0502328206575419,0.5977846761676309,0.5475518555100889
2021-06-28,Monterey,053,433212.0,437519,560,201673.0,366,216406.0,168,19440.0,26,32900.0,246,244262.0,272,211362.0,309,0.0759443413386517,0.5638394134973177,0.4878950721586659
2021-06-28,Napa,055,140530.0,174167,186,89240.0,141,80028.0,34,4899.0,11,12256.0,81,95456.0,91,83200.0,104,0.0872126947982637,0.6792570981285135,0.5920444033302498
2021-06-28,Nevada,057,99092.0,95360,168,51202.0,118,41734.0,29,2424.0,21,7609.0,66,52466.0,87,44857.0,94,0.0767872280305171,0.5294675654946918,0.4526803374641747
2021-06-28,Orange,059,3164182.0,3463001,6155,1940086.0,4992,1416238.0,839,106677.0,324,225688.0,2745,1892318.0,3069,1666630.0,3362,0.0713258592584118,0.5980433489603316,0.5267174897019198
2021-06-28,Placer,061,380077.0,399948,442,225979.0,321,164134.0,78,9835.0,43,23240.0,191,216059.0,234,192819.0,250,0.0611455047266738,0.5684611276136151,0.5073156228869413
2021-06-28,Plumas,063,18699.0,15461,10,1596.0,4,12934.0,2,931.0,4,743.0,2,8536.0,6,7793.0,8,0.0397347451735386,0.456494999732606,0.4167602545590673
2021-06-28,Riverside,065,2383286.0,2045639,4110,1143412.0,3203,842489.0,705,59738.0,202,163289.0,1912,1133444.0,2117,970155.0,2172,0.0685142278350143,0.4755803541832579,0.4070661263482436
2021-06-28,Sacramento,067,1510023.0,1493287,2595,826391.0,1926,626148.0,527,40748.0,142,103545.0,1132,817231.0,1273,713686.0,1445,0.0685718032109444,0.5412043392716535,0.472632536060709
2021-06-28,San Benito,069,59416.0,61092,123,33467.0,100,24865.0,19,2760.0,4,5235.0,51,34339.0,55,29104.0,72,0.0881075804497105,0.5779419684933351,0.4898343880436246
2021-06-28,San Bernardino,071,2135413.0,1685813,3440,974635.0,2709,658072.0,582,53106.0,149,129890.0,1692,932273.0,1840,802383.0,1734,0.0608266410291592,0.4365773740255398,0.3757507329963805
2021-06-28,San Diego,073,3302833.0,3773414,6999,1997667.0,5132,1637921.0,1356,137826.0,511,548301.0,3326,2377682.0,4236,1829381.0,3670,0.1660093017115912,0.7198916808691206,0.5538823791575294
2021-06-28,San Francisco,075,870044.0,1187166,1480,759125.0,1274,380096.0,113,47945.0,93,61555.0,526,646761.0,618,585206.0,942,0.0707492954379318,0.7433658527614695,0.6726165573235376
2021-06-28,San Joaquin,077,732212.0,641059,1483,355948.0,1047,262804.0,366,22307.0,70,74655.0,700,368026.0,771,293371.0,753,0.1019581760473742,0.5026221913871939,0.4006640153398196
2021-06-28,San Luis Obispo,079,281455.0,283200,327,144599.0,231,128454.0,80,10147.0,16,19913.0,125,156210.0,140,136297.0,200,0.070750208736743,0.5550087935904496,0.4842585848537066
2021-06-28,San Mateo,081,765935.0,1019849,1252,621675.0,1071,362570.0,105,35604.0,76,54866.0,496,553736.0,571,498870.0,743,0.0716327103474838,0.7229542976884461,0.6513215873409623
2021-06-28,Santa Barbara,083,443738.0,466585,460,268971.0,302,177568.0,125,20046.0,33,33299.0,233,259323.0,266,226024.0,227,0.0750420293055812,0.5844056628010222,0.509363633495441
2021-06-28,Santa Clara,085,1922200.0,2564808,4025,1643656.0,3406,827463.0,397,93689.0,222,131790.0,1542,1391499.0,1761,1259709.0,2458,0.0685620643013214,0.723909582769743,0.6553475184684217
2021-06-28,Santa Cruz,087,273765.0,340507,468,165336.0,384,166973.0,74,8198.0,10,25954.0,206,186855.0,216,160901.0,261,0.0948039376837798,0.682537943126404,0.5877340054426241
2021-06-28,Shasta,089,179085.0,118833,174,51557.0,109,61323.0,48,5953.0,17,12553.0,83,68525.0,100,55972.0,91,0.0700952061870061,0.3826395287154144,0.3125443225284083
2021-06-28,Sierra,091,2930.0,2776,1,197.0,0,2548.0,0,31.0,1,59.0,0,1428.0,1,1369.0,1,0.020136518771331,0.4873720136518771,0.467235494880546
2021-06-28,Siskiyou,093,43540.0,32251,10,13238.0,4,18116.0,6,897.0,0,3017.0,5,18042.0,5,15025.0,5,0.0692926045016077,0.41437758383096,0.3450849793293523
2021-06-28,Solano,095,438530.0,441399,964,236124.0,799,193588.0,130,11687.0,35,43689.0,391,247786.0,426,204097.0,568,0.099626023305133,0.5650377397213417,0.4654117164162087
2021-06-28,Sonoma,097,501317.0,600130,695,325296.0,556,256607.0,82,18227.0,57,37270.0,308,326797.0,364,289527.0,385,0.0743441774366319,0.6518769560976388,0.5775327786610069
2021-06-28,Stanislaus,099,539301.0,453894,919,253602.0,724,184371.0,162,15921.0,33,57109.0,404,262121.0,437,205012.0,513,0.1058944819312406,0.4860384089775468,0.3801439270463062
2021-06-28,Sutter,101,95872.0,78263,119,30722.0,75,43870.0,40,3671.0,4,6611.0,61,44038.0,65,37427.0,57,0.0689565253671562,0.4593416221628838,0.3903850967957276
2021-06-28,Tehama,103,63373.0,33753,42,11701.0,16,20864.0,21,1188.0,5,2059.0,21,18458.0,26,16399.0,21,0.0324901772048033,0.2912596847237783,0.258769507518975
2021-06-28,Trinity,105,12862.0,8621,11,1393.0,9,6751.0,1,477.0,1,668.0,4,4873.0,5,4205.0,7,0.051935935313326,0.3788679832063443,0.3269320478930182
2021-06-28,Tulare,107,460477.0,329848,570,190155.0,430,130020.0,111,9673.0,29,26633.0,291,182546.0,319,155913.0,276,0.0578378507504175,0.3964280517810878,0.3385902010306704
2021-06-28,Tuolumne,109,53932.0,45058,34,11861.0,11,32352.0,18,845.0,5,3334.0,24,24529.0,29,21195.0,10,0.0618185863680189,0.4548134688125788,0.3929948824445598
2021-06-28,Ventura,111,848112.0,925055,1758,482859.0,1424,410348.0,240,31848.0,94,59718.0,718,506989.0,812,447271.0,1027,0.0704128699983021,0.5977854339992831,0.527372564000981
2021-06-28,Yolo,113,214977.0,233144,210,113202.0,130,113225.0,52,6717.0,28,20463.0,108,129945.0,135,109482.0,101,0.0951869269735832,0.6044600120012839,0.5092730850277006
2021-06-28,Yuba,115,75493.0,46499,59,16350.0,33,27247.0,23,2902.0,3,3639.0,27,26451.0,30,22812.0,32,0.048203144662419,0.3503768561323566,0.3021737114699376
2021-06-27,Alameda,001,1643700.0,2075238,1302,1298775.0,1069,673243.0,186,103220.0,47,109594.0,513,1141564.0,560,1031970.0,783,0.0666751840360163,0.6945087303035834,0.627833546267567
2021-06-27,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-27,Amador,005,37829.0,33966,23,8502.0,15,24392.0,4,1072.0,4,5516.0,12,20246.0,16,14730.0,11,0.1458140579978323,0.5351978640725369,0.3893838060747046
2021-06-27,Butte,007,227075.0,169983,63,79479.0,38,83872.0,24,6632.0,1,11309.0,20,93689.0,21,82380.0,43,0.0498029285478366,0.4125905537817901,0.3627876252339535
2021-06-27,Calaveras,009,45235.0,37655,19,15588.0,17,21069.0,1,998.0,1,3664.0,8,21098.0,9,17434.0,11,0.0809992262628495,0.4664087542831878,0.3854095280203382
2021-06-27,Colusa,011,21464.0,16600,7,3737.0,4,12144.0,3,719.0,0,1601.0,5,9449.0,5,7848.0,2,0.0745900111815132,0.4402254938501677,0.3656354826686545
2021-06-27,Contra Costa,013,1133247.0,1418385,693,938750.0,604,434295.0,67,45340.0,22,60473.0,274,760813.0,296,700340.0,417,0.0533625943858664,0.6713567298214775,0.6179941354356111
2021-06-27,Del Norte,015,27424.0,18026,9,6202.0,4,10936.0,5,888.0,0,1303.0,6,10075.0,6,8772.0,3,0.0475131271878646,0.3673789381563594,0.3198658109684947
2021-06-27,El Dorado,017,186661.0,180304,114,83589.0,80,90131.0,28,6584.0,6,11616.0,51,98929.0,57,87313.0,63,0.0622304605675529,0.5299928747836988,0.4677624142161458
2021-06-27,Fresno,019,978130.0,829266,913,425680.0,676,373326.0,138,30260.0,99,73064.0,466,466543.0,562,393479.0,443,0.0746976373283714,0.4769744308016317,0.4022767934732602
2021-06-27,Glenn,021,27897.0,20591,17,7599.0,13,11908.0,4,1084.0,0,1408.0,4,11510.0,4,10102.0,13,0.0504713768505574,0.4125891672939742,0.3621177904434168
2021-06-27,Humboldt,023,135768.0,131925,73,65462.0,50,60325.0,21,6138.0,2,8826.0,26,73140.0,28,64314.0,47,0.0650079547463319,0.5387130988156267,0.4737051440692947
2021-06-27,Imperial,025,180216.0,189663,123,93128.0,60,84869.0,58,11666.0,5,25161.0,51,113229.0,55,88068.0,72,0.1396157943800772,0.6282960447463044,0.4886802503662272
2021-06-27,Inyo,027,18085.0,16895,0,6305.0,0,10057.0,0,533.0,0,793.0,0,9104.0,0,8311.0,0,0.0438484932264307,0.503400608238872,0.4595521150124412
2021-06-27,Kern,029,883053.0,618612,607,311051.0,512,279638.0,81,27923.0,14,51037.0,264,347697.0,278,296660.0,339,0.0577960779251075,0.3937442033490628,0.3359481254239553
2021-06-27,Kings,031,150075.0,84465,117,37656.0,111,42339.0,5,4470.0,1,9044.0,38,48957.0,39,39913.0,76,0.0602632017324671,0.3262168915542229,0.2659536898217557
2021-06-27,Lake,033,64148.0,50687,42,14693.0,30,33728.0,12,2266.0,0,3541.0,23,28181.0,23,24640.0,19,0.0552004739040967,0.4393122155016524,0.3841117415975557
2021-06-27,Lassen,035,31185.0,12896,1,1956.0,0,9919.0,0,1021.0,1,741.0,0,7298.0,1,6557.0,1,0.0237614237614237,0.2340227673561007,0.2102613435946769
2021-06-27,Los Angeles,037,10098052.0,10585201,8573,5689934.0,6236,4483465.0,1906,411802.0,431,791030.0,3640,5874747.0,4061,5083717.0,4869,0.07833491053522,0.5817703256033936,0.5034354150681736
2021-06-27,Madera,039,155013.0,115795,111,57581.0,85,53569.0,22,4645.0,4,9596.0,57,65222.0,61,55626.0,54,0.0619044854302542,0.4207518079128847,0.3588473224826305
2021-06-27,Marin,041,260295.0,373893,208,235662.0,160,127239.0,22,10992.0,26,17033.0,69,200437.0,94,183404.0,137,0.0654372923029639,0.7700378416796327,0.7046005493766688
2021-06-27,Mariposa,043,17540.0,12358,1,2313.0,0,9560.0,0,485.0,1,2771.0,0,7800.0,1,5029.0,1,0.157981755986317,0.4446978335233751,0.2867160775370581
2021-06-27,Mendocino,045,87422.0,88470,23,48315.0,13,37117.0,9,3038.0,1,6314.0,13,48698.0,14,42384.0,10,0.0722243828784516,0.5570451373796069,0.4848207545011553
2021-06-27,Merced,047,269075.0,191276,193,109236.0,145,73512.0,39,8528.0,9,28156.0,120,112922.0,129,84766.0,73,0.1046399702685125,0.4196673789835548,0.3150274087150422
2021-06-27,Modoc,049,8938.0,5222,0,690.0,0,4188.0,0,344.0,0,272.0,0,2916.0,0,2644.0,0,0.030431863951667,0.3262474826583128,0.2958156187066458
2021-06-27,Mono,051,14174.0,15967,0,9073.0,0,6608.0,0,286.0,0,716.0,0,8468.0,0,7752.0,0,0.0505150275151686,0.5974319175955976,0.546916890080429
2021-06-27,Monterey,053,433212.0,436959,351,201307.0,271,216238.0,66,19414.0,14,32937.0,99,243990.0,113,211053.0,251,0.0760297498684247,0.5632115453865544,0.4871817955181297
2021-06-27,Napa,055,140530.0,173981,70,89099.0,60,79994.0,10,4888.0,0,12269.0,33,95365.0,33,83096.0,37,0.087305201736284,0.6786095495623711,0.591304347826087
2021-06-27,Nevada,057,99092.0,95192,28,51084.0,12,41705.0,12,2403.0,4,7616.0,7,52379.0,11,44763.0,21,0.0768578694546482,0.5285895935090623,0.4517317240544141
