date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-23,Glenn,021,27897.0,18426,11,6270.0,1,11191.0,10,965.0,0,1686.0,4,10515.0,4,8829.0,6,0.0604366060866759,0.3769222497042693,0.3164856436175933
2021-05-23,Humboldt,023,135768.0,116283,276,56222.0,264,54897.0,12,5164.0,0,11705.0,15,66397.0,15,54692.0,261,0.0862132461257439,0.4890474927818042,0.4028342466560603
2021-05-23,Imperial,025,180216.0,147824,53,67648.0,15,70139.0,30,10037.0,8,26245.0,11,91912.0,19,65667.0,39,0.1456307985972388,0.5100102099702579,0.364379411373019
2021-05-23,Inyo,027,18085.0,15741,3,5762.0,2,9530.0,0,449.0,1,1085.0,1,8633.0,2,7548.0,2,0.0599944705557091,0.4773569256289743,0.4173624550732651
2021-05-23,Kern,029,883053.0,545223,949,265680.0,848,254580.0,90,24963.0,11,61682.0,469,315196.0,479,253514.0,474,0.0698508470046531,0.35693893797994,0.2870880909752868
2021-05-23,Kings,031,150075.0,70966,158,30344.0,156,36591.0,2,4031.0,0,10545.0,70,42791.0,70,32246.0,88,0.0702648675662168,0.2851307679493586,0.2148659003831417
2021-05-23,Lake,033,64148.0,45688,11,12857.0,2,30942.0,8,1889.0,1,4369.0,0,25927.0,1,21558.0,11,0.0681081249610276,0.4041747209577851,0.3360665959967575
2021-05-23,Lassen,035,31185.0,11813,4,1717.0,3,9251.0,1,845.0,0,878.0,1,6741.0,1,5863.0,3,0.0281545614878948,0.2161616161616161,0.1880070546737213
2021-05-23,Los Angeles,037,10098052.0,9210620,10061,4821859.0,7696,4032680.0,2038,356081.0,327,1073132.0,4431,5306998.0,4756,4233866.0,5589,0.1062711897304549,0.5255467094049426,0.4192755196744877
2021-05-23,Madera,039,155013.0,103920,214,50340.0,205,49630.0,2,3950.0,7,11928.0,114,60116.0,121,48188.0,99,0.0769483849741634,0.3878126350693168,0.3108642500951533
2021-05-23,Marin,041,260295.0,343154,331,211799.0,327,121846.0,3,9509.0,1,29540.0,147,190738.0,148,161198.0,183,0.1134866209493075,0.7327762730747805,0.619289652125473
2021-05-23,Mariposa,043,17540.0,11292,2,1792.0,1,9084.0,0,416.0,1,2934.0,1,7321.0,2,4387.0,1,0.1672748004561003,0.4173888255416191,0.2501140250855188
2021-05-23,Mendocino,045,87422.0,80828,2,43765.0,2,34519.0,0,2544.0,0,8083.0,0,45552.0,0,37469.0,1,0.0924595639541534,0.5210587723913889,0.4285992084372355
2021-05-23,Merced,047,269075.0,156936,125,85993.0,62,63679.0,56,7264.0,7,30926.0,78,96764.0,85,65838.0,47,0.1149344978165938,0.3596172070983926,0.2446827092817987
2021-05-23,Modoc,049,8938.0,4882,2,570.0,2,4010.0,0,302.0,0,247.0,0,2711.0,0,2464.0,2,0.0276348176325799,0.303311702841799,0.275676885209219
2021-05-23,Mono,051,14174.0,15062,2,8620.0,1,6202.0,1,240.0,0,1161.0,2,8217.0,2,7056.0,0,0.0819105404261323,0.5797234372795259,0.4978128968533935
2021-05-23,Monterey,053,433212.0,386262,409,173496.0,328,196123.0,74,16643.0,7,45157.0,318,223570.0,325,178413.0,89,0.1042376480799239,0.5160752703064551,0.4118376222265311
2021-05-23,Napa,055,140530.0,157098,241,77575.0,214,75300.0,18,4223.0,9,17674.0,179,89371.0,188,71697.0,61,0.1257667401978225,0.6359567352166797,0.5101899950188572
2021-05-23,Nevada,057,99092.0,83818,5,45928.0,4,35824.0,1,2066.0,0,9847.0,3,47683.0,3,37836.0,2,0.0993723004884349,0.4811992895491059,0.3818269890606709
2021-05-23,Orange,059,3164182.0,3026662,5056,1645299.0,3266,1290910.0,1653,90453.0,137,326927.0,1127,1718400.0,1263,1391473.0,3902,0.1033211743193027,0.5430787483147304,0.4397575739954276
2021-05-23,Placer,061,380077.0,354348,91,197936.0,40,148541.0,46,7871.0,5,36587.0,33,199071.0,38,162484.0,57,0.0962620732114808,0.5237649213185749,0.4275028481070941
2021-05-23,Plumas,063,18699.0,14291,0,1171.0,0,12316.0,0,804.0,0,948.0,0,8004.0,0,7056.0,0,0.0506978982833306,0.4280442804428044,0.3773463821594737
2021-05-23,Riverside,065,2383286.0,1775024,658,961066.0,337,763744.0,298,50214.0,23,204446.0,270,1014255.0,293,809809.0,383,0.0857832421287247,0.4255699903410669,0.3397867482123421
2021-05-23,Sacramento,067,1510023.0,1282132,2248,698517.0,1656,550146.0,542,33469.0,50,160603.0,1072,736560.0,1123,575957.0,1162,0.1063579826267547,0.4877806496987132,0.3814226670719585
2021-05-23,San Benito,069,59416.0,52071,31,26796.0,12,22820.0,14,2455.0,5,7058.0,7,30623.0,11,23565.0,24,0.1187895516359229,0.5153998922849065,0.3966103406489834
2021-05-23,San Bernardino,071,2135413.0,1449516,509,812549.0,235,591378.0,257,45589.0,17,170460.0,185,831412.0,202,660952.0,322,0.0798253077976016,0.3893448246311135,0.3095195168335118
2021-05-23,San Diego,073,3302833.0,3298812,3203,1690204.0,2357,1517922.0,689,90686.0,157,666778.0,1542,2162360.0,1816,1495582.0,1660,0.2018806279336557,0.6546985572688658,0.4528179293352101
2021-05-23,San Francisco,075,870044.0,1074336,850,675940.0,670,355745.0,161,42651.0,19,100841.0,370,607876.0,390,507035.0,474,0.1159033336245063,0.6986727108054305,0.5827693771809241
2021-05-23,San Joaquin,077,732212.0,538447,1311,290942.0,1106,228380.0,174,19125.0,31,88305.0,833,322430.0,865,234125.0,475,0.1206003179407056,0.4403506088400627,0.319750290899357
2021-05-23,San Luis Obispo,079,281455.0,253677,28,130016.0,10,114621.0,18,9040.0,0,27714.0,12,144903.0,12,117189.0,16,0.0984668952408022,0.5148354088575439,0.4163685136167416
2021-05-23,San Mateo,081,765935.0,900102,1842,532463.0,917,335708.0,879,31931.0,46,96160.0,635,513276.0,681,417116.0,1203,0.1255459014146109,0.6701299718644532,0.5445840704498424
2021-05-23,Santa Barbara,083,443738.0,418028,209,239343.0,154,161186.0,52,17499.0,3,46304.0,162,240443.0,165,194139.0,47,0.1043498641090012,0.5418580333440003,0.437508169234999
2021-05-23,Santa Clara,085,1922200.0,2258600,5442,1408904.0,4060,766893.0,1251,82803.0,131,227595.0,1712,1282228.0,1846,1054633.0,3703,0.1184033919467277,0.667062740609718,0.5486593486629904
2021-05-23,Santa Cruz,087,273765.0,295943,87,138413.0,71,150690.0,14,6840.0,2,40861.0,27,171549.0,29,130688.0,58,0.1492557485434588,0.6266286778806641,0.4773729293372052
2021-05-23,Shasta,089,179085.0,106445,22,45382.0,5,56232.0,16,4831.0,1,15083.0,16,63095.0,17,48012.0,6,0.0842225758717927,0.3523187313286987,0.2680961554569059
2021-05-23,Sierra,091,2930.0,2661,1,162.0,0,2481.0,1,18.0,0,93.0,1,1383.0,1,1290.0,0,0.0317406143344709,0.4720136518771331,0.4402730375426621
2021-05-23,Siskiyou,093,43540.0,28220,3,11871.0,3,15603.0,0,746.0,0,3458.0,1,16195.0,1,12737.0,2,0.0794212218649517,0.3719568213137345,0.2925355994487827
2021-05-23,Solano,095,438530.0,384334,749,197667.0,651,177135.0,92,9532.0,6,57404.0,306,225223.0,312,167819.0,441,0.1309009645862312,0.5135862996830319,0.3826853350968007
2021-05-23,Sonoma,097,501317.0,537590,539,283429.0,473,238723.0,57,15438.0,9,56034.0,142,303958.0,151,247924.0,395,0.111773588368238,0.6063189558702378,0.4945453675019997
2021-05-23,Stanislaus,099,539301.0,387595,604,213767.0,327,160180.0,267,13648.0,10,66603.0,222,232922.0,232,166319.0,380,0.1234987511612253,0.4318961025475569,0.3083973513863315
2021-05-23,Sutter,101,95872.0,67867,30,24564.0,2,39967.0,23,3336.0,5,8784.0,13,39870.0,18,31086.0,17,0.0916221628838451,0.4158669893190921,0.324244826435247
2021-05-23,Tehama,103,63373.0,30237,33,10104.0,17,19196.0,7,937.0,9,2648.0,6,16887.0,15,14239.0,27,0.0417843561138024,0.2664699477695548,0.2246855916557524
2021-05-23,Trinity,105,12862.0,7719,2,936.0,2,6389.0,0,394.0,0,882.0,0,4490.0,0,3608.0,2,0.0685740942310682,0.3490903436479552,0.2805162494168869
2021-05-23,Tulare,107,460477.0,294955,220,166482.0,187,119984.0,31,8489.0,2,32044.0,103,167386.0,105,135342.0,116,0.0695887090994772,0.3635056691213676,0.2939169600218903
2021-05-23,Tuolumne,109,53932.0,41695,4,10594.0,1,30464.0,3,637.0,0,3824.0,3,23022.0,3,19198.0,1,0.0709041014610991,0.426870874434473,0.3559667729733738
2021-05-23,Ventura,111,848112.0,807148,931,411929.0,825,367665.0,75,27554.0,31,86849.0,332,459950.0,363,373101.0,598,0.1024027486935687,0.5423222404588073,0.4399194917652385
2021-05-23,Yolo,113,214977.0,208301,465,98411.0,72,104120.0,380,5770.0,13,28334.0,59,121035.0,71,92701.0,404,0.1318001460621368,0.5630137177465496,0.4312135716844127
2021-05-23,Yuba,115,75493.0,39474,15,12641.0,3,24270.0,12,2563.0,0,5213.0,10,23579.0,10,18366.0,5,0.0690527598585299,0.3123335938431377,0.2432808339846078
2021-05-22,Alameda,001,1643700.0,1833645,8677,1126242.0,6437,612768.0,2118,94635.0,122,176777.0,3616,1050864.0,3739,874087.0,5036,0.1075482143943542,0.6393283445884286,0.5317801301940743
2021-05-22,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-22,Amador,005,37829.0,30756,39,7160.0,14,22781.0,20,815.0,5,6097.0,14,18827.0,19,12730.0,25,0.1611726453250152,0.4976869597398821,0.3365143144148669
2021-05-22,Butte,007,227075.0,153480,216,69350.0,104,78404.0,107,5726.0,5,14289.0,106,86563.0,111,72274.0,107,0.0629263459209512,0.3812088517009798,0.3182825057800286
2021-05-22,Calaveras,009,45235.0,34040,251,13667.0,135,19604.0,116,769.0,0,4173.0,115,19466.0,115,15293.0,135,0.0922515751077705,0.430330496297115,0.3380789211893445
2021-05-22,Colusa,011,21464.0,14175,36,2961.0,19,10556.0,17,658.0,0,2297.0,21,8557.0,21,6260.0,15,0.1070163995527394,0.398667536339918,0.2916511367871785
2021-05-22,Contra Costa,013,1133247.0,1278543,4262,828183.0,3402,409878.0,711,40482.0,149,100245.0,2006,708793.0,2157,608548.0,2241,0.0884582090223931,0.6254532330551063,0.536995024032713
2021-05-22,Del Norte,015,27424.0,16354,21,5581.0,7,10050.0,14,723.0,0,1674.0,8,9347.0,8,7673.0,13,0.061041423570595,0.3408328471411902,0.2797914235705951
2021-05-22,El Dorado,017,186661.0,156696,562,72926.0,155,78356.0,391,5414.0,16,17514.0,190,89550.0,206,72036.0,371,0.0938278483453962,0.4797467065964502,0.385918858251054
2021-05-22,Fresno,019,978130.0,728574,3112,357270.0,2390,344612.0,626,26692.0,96,90944.0,1854,423593.0,1950,332649.0,1245,0.0929774160898858,0.4330641121323341,0.3400866960424483
2021-05-22,Glenn,021,27897.0,18415,48,6269.0,17,11181.0,31,965.0,0,1688.0,23,10511.0,23,8823.0,25,0.0605082983833387,0.3767788651109438,0.3162705667276051
2021-05-22,Humboldt,023,135768.0,116007,324,55958.0,255,54885.0,66,5164.0,3,11951.0,86,66382.0,89,54431.0,237,0.0880251605680278,0.4889370101938601,0.4009118496258323
2021-05-22,Imperial,025,180216.0,147771,195,67633.0,122,70109.0,58,10029.0,15,26265.0,86,91893.0,101,65628.0,106,0.1457417765348248,0.5099047809295512,0.3641630043947263
2021-05-22,Inyo,027,18085.0,15738,24,5760.0,14,9530.0,7,448.0,3,1085.0,17,8631.0,20,7546.0,7,0.0599944705557091,0.4772463367431573,0.4172518661874481
2021-05-22,Kern,029,883053.0,544274,2552,264832.0,2001,254490.0,516,24952.0,35,61677.0,1207,314717.0,1241,253040.0,1336,0.0698451848303556,0.3563965016822319,0.2865513168518764
2021-05-22,Kings,031,150075.0,70808,251,30188.0,202,36589.0,38,4031.0,11,10563.0,190,42721.0,201,32158.0,60,0.0703848075962019,0.2846643344994169,0.214279526903215
2021-05-22,Lake,033,64148.0,45677,59,12855.0,33,30934.0,26,1888.0,0,4379.0,36,25926.0,36,21547.0,23,0.0682640144665461,0.4041591320072332,0.3358951175406872
2021-05-22,Lassen,035,31185.0,11809,16,1714.0,1,9250.0,7,845.0,8,880.0,6,6740.0,14,5860.0,10,0.0282186948853615,0.2161295494628828,0.1879108545775212
2021-05-22,Los Angeles,037,10098052.0,9200559,40599,4814163.0,27137,4030642.0,12108,355754.0,1354,1073965.0,17145,5302242.0,18493,4228277.0,23306,0.1063536808881554,0.5250757274769431,0.4187220465887876
2021-05-22,Madera,039,155013.0,103706,701,50135.0,628,49628.0,59,3943.0,14,11906.0,395,59995.0,409,48089.0,305,0.0768064613935605,0.3870320553760007,0.3102255939824402
2021-05-22,Marin,041,260295.0,342823,1226,211472.0,907,121843.0,266,9508.0,53,29575.0,819,190590.0,872,161015.0,404,0.1136210837703375,0.732207687431568,0.6185866036612305
2021-05-22,Mariposa,043,17540.0,11290,36,1791.0,4,9084.0,31,415.0,1,2933.0,15,7319.0,16,4386.0,21,0.1672177879133409,0.4172748004561003,0.2500570125427594
2021-05-22,Mendocino,045,87422.0,80826,565,43763.0,519,34519.0,40,2544.0,6,8084.0,193,45552.0,199,37468.0,372,0.0924710027224268,0.5210587723913889,0.428587769668962
2021-05-22,Merced,047,269075.0,156811,353,85931.0,237,63623.0,104,7257.0,12,30888.0,202,96679.0,214,65791.0,149,0.1147932732509523,0.3593013100436681,0.2445080367927158
2021-05-22,Modoc,049,8938.0,4880,1,568.0,1,4010.0,0,302.0,0,249.0,0,2711.0,0,2462.0,1,0.0278585813381069,0.303311702841799,0.2754531215036921
2021-05-22,Mono,051,14174.0,15060,19,8619.0,10,6201.0,7,240.0,2,1159.0,13,8215.0,15,7056.0,6,0.081769436997319,0.5795823338507126,0.4978128968533935
2021-05-22,Monterey,053,433212.0,385853,1485,173168.0,595,196049.0,769,16636.0,121,44921.0,624,223245.0,744,178324.0,858,0.103692880160291,0.5153250602476386,0.4116321800873475
2021-05-22,Napa,055,140530.0,156857,385,77361.0,213,75282.0,166,4214.0,6,17547.0,155,89183.0,161,71636.0,230,0.1248630185725468,0.6346189425745392,0.5097559240019924
2021-05-22,Nevada,057,99092.0,83813,197,45924.0,16,35823.0,92,2066.0,89,9846.0,25,47680.0,114,37834.0,172,0.0993622088564162,0.4811690146530497,0.3818068057966334
2021-05-22,Orange,059,3164182.0,3021606,13814,1642033.0,9453,1289257.0,3915,90316.0,446,329566.0,5325,1717137.0,5766,1387571.0,8429,0.1041551971409988,0.5426795930196177,0.4385243958786188
2021-05-22,Placer,061,380077.0,354257,1315,197896.0,927,148495.0,355,7866.0,33,36606.0,675,199033.0,708,162427.0,638,0.0963120630819544,0.5236649415776277,0.4273528784956732
2021-05-22,Plumas,063,18699.0,14291,136,1171.0,1,12316.0,135,804.0,0,948.0,5,8004.0,5,7056.0,130,0.0506978982833306,0.4280442804428044,0.3773463821594737
2021-05-22,Riverside,065,2383286.0,1774366,5385,960729.0,3721,763446.0,1498,50191.0,166,204536.0,3003,1013962.0,3171,809426.0,2356,0.0858210051164652,0.4254470508365341,0.3396260457200688
2021-05-22,Sacramento,067,1510023.0,1279884,5426,696861.0,3587,549604.0,1715,33419.0,124,160642.0,2735,735437.0,2860,574795.0,2676,0.1063838100479264,0.487036952417281,0.3806531423693546
2021-05-22,San Benito,069,59416.0,52040,183,26784.0,157,22806.0,23,2450.0,3,7071.0,121,30612.0,124,23541.0,62,0.1190083479197522,0.5152147569678202,0.3962064090480678
2021-05-22,San Bernardino,071,2135413.0,1449007,6730,812314.0,5170,591121.0,1388,45572.0,172,170580.0,3240,831210.0,3410,660630.0,3461,0.0798815030160442,0.3892502293467352,0.309368726330691
2021-05-22,San Diego,073,3302833.0,3295609,16831,1687847.0,9306,1517233.0,6472,90529.0,1053,666622.0,7153,2160544.0,9045,1493922.0,9662,0.2018333957544932,0.6541487262601531,0.4523153305056598
2021-05-22,San Francisco,075,870044.0,1073486,4260,675270.0,3334,355584.0,884,42632.0,42,100925.0,2069,607486.0,2112,506561.0,2174,0.1159998804658155,0.6982244576136379,0.5822245771478224
2021-05-22,San Joaquin,077,732212.0,537136,3238,289836.0,2020,228206.0,1142,19094.0,76,87915.0,1523,321565.0,1607,233650.0,1706,0.1200676853151819,0.4391692569911446,0.3191015716759627
2021-05-22,San Luis Obispo,079,281455.0,253649,518,130006.0,276,114603.0,221,9040.0,21,27718.0,280,144891.0,300,117173.0,232,0.0984811071041552,0.5147927732674851,0.4163116661633298
2021-05-22,San Mateo,081,765935.0,898260,5062,531546.0,3506,334829.0,1518,31885.0,38,96682.0,2037,512595.0,2076,415913.0,3011,0.1262274213869323,0.6692408624752754,0.543013441088343
2021-05-22,Santa Barbara,083,443738.0,417819,1824,239189.0,1507,161134.0,298,17496.0,19,46186.0,1189,240278.0,1209,194092.0,632,0.1040839414248948,0.541486192302665,0.4374022508777702
2021-05-22,Santa Clara,085,1922200.0,2253158,10499,1404844.0,8198,765642.0,2023,82672.0,278,229452.0,4674,1280382.0,4956,1050930.0,5777,0.1193694724794506,0.666102382686505,0.5467329102070544
2021-05-22,Santa Cruz,087,273765.0,295856,1398,138342.0,1187,150676.0,205,6838.0,6,40890.0,532,171520.0,538,130630.0,863,0.1493616788121199,0.626522747612003,0.4771610687998831
2021-05-22,Shasta,089,179085.0,106423,179,45377.0,111,56216.0,61,4830.0,7,15072.0,119,63078.0,126,48006.0,59,0.0841611525253371,0.3522238043387218,0.2680626518133847
2021-05-22,Sierra,091,2930.0,2660,4,162.0,0,2480.0,4,18.0,0,92.0,0,1382.0,0,1290.0,4,0.0313993174061433,0.4716723549488054,0.4402730375426621
2021-05-22,Siskiyou,093,43540.0,28217,40,11868.0,19,15603.0,21,746.0,0,3459.0,24,16194.0,24,12735.0,16,0.0794441892512632,0.371933853927423,0.2924896646761598
2021-05-22,Solano,095,438530.0,383585,2087,197016.0,1642,177043.0,391,9526.0,54,57533.0,895,224911.0,949,167378.0,1185,0.1311951291815839,0.5128748318245046,0.3816797026429206
2021-05-22,Sonoma,097,501317.0,537051,1949,282956.0,1068,238666.0,843,15429.0,38,56278.0,537,303807.0,575,247529.0,1402,0.112260306353066,0.6060177492484795,0.4937574428954134
2021-05-22,Stanislaus,099,539301.0,386991,1527,213440.0,922,159913.0,546,13638.0,59,66751.0,661,232690.0,719,165939.0,862,0.123773180468792,0.4314659160654254,0.3076927355966334
2021-05-22,Sutter,101,95872.0,67837,301,24562.0,172,39944.0,126,3331.0,3,8783.0,149,39852.0,151,31069.0,149,0.0916117323097463,0.4156792389853137,0.3240675066755674
2021-05-22,Tehama,103,63373.0,30204,57,10087.0,31,19189.0,22,928.0,4,2660.0,35,16872.0,39,14212.0,22,0.0419737112019314,0.2662332539093935,0.2242595427074621
2021-05-22,Trinity,105,12862.0,7717,2,934.0,1,6389.0,1,394.0,0,884.0,1,4490.0,1,3606.0,1,0.0687295910433836,0.3490903436479552,0.2803607526045716
2021-05-22,Tulare,107,460477.0,294735,1381,166295.0,1007,119953.0,352,8487.0,22,32055.0,523,167281.0,546,135226.0,854,0.0696125973718557,0.3632776447032099,0.2936650473313542
2021-05-22,Tuolumne,109,53932.0,41691,46,10593.0,14,30461.0,28,637.0,4,3822.0,19,23019.0,23,19197.0,27,0.0708670177260253,0.4268152488318623,0.3559482311058369
2021-05-22,Ventura,111,848112.0,806217,4569,411104.0,2150,367590.0,2347,27523.0,72,87084.0,1444,459587.0,1516,372503.0,3120,0.102679834738808,0.5418942309506292,0.439214396211821
2021-05-22,Yolo,113,214977.0,207836,652,98339.0,466,103740.0,178,5757.0,8,28667.0,254,120964.0,262,92297.0,395,0.1333491489787279,0.5626834498574266,0.4293343008786986
2021-05-22,Yuba,115,75493.0,39459,193,12638.0,108,24258.0,76,2563.0,9,5208.0,83,23569.0,92,18361.0,110,0.0689865285523161,0.3122011312307101,0.243214602678394
2021-05-21,Alameda,001,1643700.0,1824968,13383,1119805.0,8860,610650.0,4302,94513.0,221,178074.0,4520,1047125.0,4740,869051.0,8808,0.1083372878262456,0.6370535985885503,0.5287163107623045
2021-05-21,Alpine,003,1148.0,1495,1,39.0,1,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,1,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-21,Amador,005,37829.0,30717,197,7146.0,20,22761.0,177,810.0,0,6103.0,23,18808.0,23,12705.0,174,0.1613312537999947,0.4971846995691136,0.3358534457691189
2021-05-21,Butte,007,227075.0,153264,761,69246.0,488,78297.0,249,5721.0,24,14285.0,258,86452.0,281,72167.0,499,0.0629087305956181,0.380720026422988,0.3178112958273698
2021-05-21,Calaveras,009,45235.0,33789,42,13532.0,22,19488.0,17,769.0,3,4193.0,23,19351.0,26,15158.0,19,0.0926937106223057,0.4277882170885376,0.3350945064662319
2021-05-21,Colusa,011,21464.0,14139,60,2942.0,21,10539.0,37,658.0,2,2291.0,29,8536.0,31,6245.0,31,0.106736861721953,0.3976891539321655,0.2909522922102124
2021-05-21,Contra Costa,013,1133247.0,1274281,6265,824781.0,4830,409167.0,1249,40333.0,186,100329.0,2857,706636.0,3044,606307.0,3385,0.0885323323159028,0.6235498527681962,0.5350175204522932
2021-05-21,Del Norte,015,27424.0,16333,74,5574.0,32,10036.0,42,723.0,0,1679.0,41,9339.0,41,7660.0,33,0.0612237456242707,0.3405411318553092,0.2793173862310385
2021-05-21,El Dorado,017,186661.0,156134,2124,72771.0,1658,77965.0,441,5398.0,25,17679.0,734,89344.0,759,71665.0,1385,0.0947118037511853,0.4786431016655862,0.3839312979144009
2021-05-21,Fresno,019,978130.0,725462,3672,354880.0,2370,343986.0,1215,26596.0,87,90239.0,1629,421643.0,1715,331404.0,2020,0.0922566530011348,0.4310705120996186,0.3388138590984838
2021-05-21,Glenn,021,27897.0,18367,66,6252.0,23,11150.0,43,965.0,0,1690.0,29,10488.0,29,8798.0,37,0.0605799906800014,0.3759544036993225,0.315374413019321
2021-05-21,Humboldt,023,135768.0,115683,714,55703.0,190,54819.0,473,5161.0,51,12099.0,261,66293.0,312,54194.0,453,0.0891152554357433,0.4882814801720582,0.3991662247363149
2021-05-21,Imperial,025,180216.0,147576,1267,67511.0,763,70051.0,455,10014.0,49,26270.0,597,91792.0,646,65522.0,666,0.1457695210192214,0.5093443423447419,0.3635748213255205
2021-05-21,Inyo,027,18085.0,15714,44,5746.0,16,9523.0,23,445.0,5,1072.0,16,8611.0,21,7539.0,28,0.0592756427978988,0.4761404478849875,0.4168648050870887
2021-05-21,Kern,029,883053.0,541722,3267,262831.0,2018,253974.0,1133,24917.0,116,61772.0,1638,313476.0,1754,251704.0,1603,0.0699527661420096,0.3549911500215729,0.2850383838795632
2021-05-21,Kings,031,150075.0,70557,447,29986.0,217,36551.0,220,4020.0,10,10422.0,225,42520.0,235,32098.0,218,0.0694452773613193,0.2833250041645844,0.213879726803265
2021-05-21,Lake,033,64148.0,45618,247,12822.0,49,30908.0,175,1888.0,23,4366.0,95,25890.0,118,21524.0,150,0.068061358109372,0.4035979297873667,0.3355365716779946
2021-05-21,Lassen,035,31185.0,11793,65,1713.0,31,9243.0,21,837.0,13,876.0,35,6726.0,48,5850.0,30,0.028090428090428,0.2156806156806156,0.1875901875901875
2021-05-21,Los Angeles,037,10098052.0,9159960,52508,4787026.0,33265,4018534.0,17592,354400.0,1651,1078778.0,21923,5283749.0,23570,4204971.0,30343,0.1068303074692029,0.5232443841643913,0.4164140766951883
2021-05-21,Madera,039,155013.0,103005,440,49507.0,163,49569.0,254,3929.0,23,11802.0,159,59586.0,182,47784.0,276,0.0761355499216194,0.3843935669911555,0.3082580170695361
2021-05-21,Marin,041,260295.0,341597,1302,210565.0,755,121577.0,508,9455.0,39,29107.0,368,189718.0,407,160611.0,928,0.1118231237634222,0.7288576422904781,0.6170345185270558
2021-05-21,Mariposa,043,17540.0,11254,89,1787.0,5,9053.0,82,414.0,2,2938.0,39,7303.0,41,4365.0,49,0.1675028506271379,0.4163625997719498,0.2488597491448118
2021-05-21,Mendocino,045,87422.0,80261,527,43244.0,441,34479.0,76,2538.0,10,8257.0,421,45353.0,431,37096.0,105,0.0944499096337306,0.5187824575049759,0.4243325478712452
2021-05-21,Merced,047,269075.0,156458,879,85694.0,512,63519.0,345,7245.0,22,30823.0,312,96465.0,334,65642.0,559,0.1145517049149865,0.3585059927529499,0.2439542878379633
2021-05-21,Modoc,049,8938.0,4879,7,567.0,5,4010.0,1,302.0,1,250.0,1,2711.0,2,2461.0,6,0.0279704631908704,0.303311702841799,0.2753412396509286
2021-05-21,Mono,051,14174.0,15041,25,8609.0,5,6194.0,18,238.0,2,1150.0,11,8200.0,13,7050.0,14,0.0811344715676591,0.5785240581346127,0.4973895865669536
2021-05-21,Monterey,053,433212.0,384368,2753,172573.0,1201,195280.0,1468,16515.0,84,45035.0,852,222501.0,935,177466.0,1895,0.1039560307655374,0.5136076562976095,0.4096516255320721
2021-05-21,Napa,055,140530.0,156472,422,77148.0,205,75116.0,186,4208.0,31,17616.0,183,89022.0,214,71406.0,239,0.1253540169358855,0.6334732797267487,0.5081192627908632
