date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-25,Glenn,021,27897.0,22256,3,8797,2,12301,1,1158,0,1060,2,12204,2,11144,1,0.0379969172312435,0.4374663942359393,0.3994694770046958
2021-07-25,Humboldt,023,135768.0,137590,36,68975,17,61943,10,6672,9,7959,17,75778,26,67819,19,0.0586220611631606,0.5581433032820694,0.4995212421189087
2021-07-25,Imperial,025,180216.0,216431,29,107954,8,94290,21,14187,0,25019,17,127708,17,102689,11,0.1388278510232166,0.7086385226616948,0.5698106716384783
2021-07-25,Inyo,027,18085.0,16994,1,6385,0,10071,1,538,0,810,1,9155,1,8345,0,0.044788498755875,0.5062206248272049,0.4614321260713298
2021-07-25,Kern,029,883053.0,655820,175,334184,91,291932,78,29704,6,50366,129,366650,135,316284,45,0.0570362141343724,0.4152072412414657,0.3581710271070932
2021-07-25,Kings,031,150075.0,91051,62,41295,51,45063,11,4693,0,8179,51,51912,51,43733,11,0.0544994169581875,0.3459070464767616,0.2914076295185741
2021-07-25,Lake,033,64148.0,53489,16,15875,1,35158,15,2456,0,3531,10,29652,10,26121,5,0.0550445843985782,0.4622435617634221,0.4071989773648438
2021-07-25,Lassen,035,31185.0,11767,1,1507,0,9271,1,989,0,631,1,6659,1,6028,0,0.0202340869007535,0.2135321468654802,0.1932980599647266
2021-07-25,Los Angeles,037,10098052.0,11164659,4598,6085221,2900,4640965,1622,438473,76,762418,3355,6159697,3431,5397279,1205,0.0755014927631586,0.6099886393930235,0.5344871466298649
2021-07-25,Madera,039,155013.0,121720,75,61531,56,55244,17,4945,2,9827,57,68451,59,58624,18,0.0633946830265848,0.4415823189022856,0.3781876358757007
2021-07-25,Marin,041,260295.0,381825,56,241784,39,128342,10,11699,7,15613,36,203937,41,188324,17,0.0599819435640331,0.7834841237826312,0.7235021802185981
2021-07-25,Mariposa,043,17540.0,12804,0,2486,0,9803,0,515,0,2780,0,8043,0,5263,0,0.1584948688711516,0.458551881413911,0.3000570125427594
2021-07-25,Mendocino,045,87422.0,92608,28,50544,23,38802,5,3262,0,6364,25,50874,25,44510,3,0.0727963212921232,0.5819358971425956,0.5091395758504724
2021-07-25,Merced,047,269075.0,200648,72,115447,36,76291,33,8910,3,28553,53,117946,56,89393,18,0.1061153953358729,0.4383387531357428,0.3322233577998699
2021-07-25,Modoc,049,8938.0,5749,0,794,0,4585,0,370,0,243,0,3178,0,2935,0,0.027187290221526,0.355560528082345,0.3283732378608189
2021-07-25,Mono,051,14174.0,16571,0,9403,0,6855,0,313,0,760,0,8804,0,8044,0,0.0536193029490616,0.6211372936362354,0.5675179906871737
2021-07-25,Monterey,053,433212.0,470279,170,221604,105,228023,61,20652,4,32557,117,260918,121,228361,53,0.07515258118427,0.6022871019270011,0.527134520742731
2021-07-25,Napa,055,140530.0,179280,31,92921,24,81181,7,5178,0,11971,21,97956,21,85985,8,0.0851846580801252,0.697046893901658,0.6118622358215328
2021-07-25,Nevada,057,99092.0,102026,12,55087,8,44199,3,2740,1,7661,10,55875,11,48214,2,0.077311992895491,0.5638699390465426,0.4865579461510515
2021-07-25,Orange,059,3164182.0,3644654,1699,2064755,1172,1466217,506,113682,21,202923,1226,1973758,1246,1770835,462,0.0641312667855388,0.6237814386150986,0.5596501718295598
2021-07-25,Placer,061,380077.0,415014,134,236773,78,167702,53,10539,3,21603,97,223011,100,201408,35,0.0568384827284997,0.5867521581153292,0.5299136753868295
2021-07-25,Plumas,063,18699.0,16602,1,1876,1,13698,0,1028,0,759,1,9154,1,8395,0,0.040590405904059,0.4895448954489544,0.4489544895448955
2021-07-25,Riverside,065,2383286.0,2173245,861,1234056,603,875239,250,63950,8,163023,643,1198771,651,1035748,214,0.0684026172268036,0.5029908286290441,0.4345882114022404
2021-07-25,Sacramento,067,1510023.0,1572457,566,876991,371,651688,180,43778,15,95219,399,853003,414,757784,163,0.0630579799115642,0.564894044660247,0.5018360647486826
2021-07-25,San Benito,069,59416.0,65064,12,36084,4,25989,8,2991,0,5077,5,36347,5,31270,6,0.0854483640770163,0.6117375791032719,0.5262892150262556
2021-07-25,San Bernardino,071,2135413.0,1801272,839,1055421,561,689176,266,56675,12,129454,558,990840,570,861386,277,0.060622465068818,0.4640039186798994,0.4033814536110813
2021-07-25,San Diego,073,3302833.0,3897973,866,2094912,571,1656684,143,146377,152,542094,516,2446776,729,1904682,350,0.1641300059676042,0.740811297452823,0.5766812914852188
2021-07-25,San Francisco,075,870044.0,1224329,162,787232,134,387170,24,49927,4,55980,92,663048,95,607068,66,0.0643415735296145,0.7620855956710235,0.697744022141409
2021-07-25,San Joaquin,077,732212.0,681725,305,380341,221,277875,73,23509,11,75182,220,388624,236,313442,82,0.1026779129541717,0.5307533883629332,0.4280754754087614
2021-07-25,San Luis Obispo,079,281455.0,293982,74,150787,46,132548,28,10647,0,18334,43,160960,43,142626,31,0.0651400756781723,0.5718853813220586,0.5067453056438862
2021-07-25,San Mateo,081,765935.0,1047923,254,644221,172,366323,50,37379,32,51114,158,566450,190,515336,93,0.0667341223471965,0.7395536174740677,0.6728194951268711
2021-07-25,Santa Barbara,083,443738.0,485544,212,281919,155,182363,56,21262,1,32006,149,268631,150,236625,60,0.0721281476907544,0.6053820046964651,0.5332538570057106
2021-07-25,Santa Clara,085,1922200.0,2664020,698,1716336,507,850060,164,97624,27,118910,444,1435785,471,1316875,248,0.0618614088024139,0.7469488086567475,0.6850873998543335
2021-07-25,Santa Cruz,087,273765.0,329275,73,160645,60,160595,12,8035,1,23253,52,179783,53,156530,21,0.0849378116267601,0.6567055686446405,0.5717677570178803
2021-07-25,Shasta,089,179085.0,121763,46,53704,36,61939,10,6120,0,11599,29,69547,29,57948,17,0.0647681268671301,0.3883463159951978,0.3235781891280677
2021-07-25,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-25,Siskiyou,093,43540.0,33500,1,13720,0,18840,0,940,1,2390,0,18366,1,15976,1,0.0548920532843362,0.4218190169958659,0.3669269637115296
2021-07-25,Solano,095,438530.0,460365,127,248962,79,198894,44,12509,4,42335,96,256924,100,214589,31,0.0965384352267803,0.5858755387316718,0.4893371035048913
2021-07-25,Sonoma,097,501317.0,623666,121,342360,96,261763,23,19543,2,33764,85,337221,87,303457,33,0.0673505985234891,0.672670186728158,0.6053195882046689
2021-07-25,Stanislaus,099,539301.0,473257,275,267131,201,189424,66,16702,8,58369,219,272690,228,214321,55,0.1082308395497134,0.5056359991915461,0.3974051596418326
2021-07-25,Sutter,101,95872.0,83347,31,33623,23,45843,7,3881,1,6191,25,46433,26,40242,5,0.0645756842456608,0.484322847129506,0.4197471628838451
2021-07-25,Tehama,103,63373.0,39527,10,14257,3,23802,7,1468,0,2272,7,21584,7,19312,3,0.0358512300190933,0.3405866851813864,0.3047354551622931
2021-07-25,Trinity,105,12862.0,9175,3,1629,1,6953,1,593,1,692,1,5217,2,4525,2,0.0538018970611102,0.405613434924584,0.3518115378634738
2021-07-25,Tulare,107,460477.0,350604,147,204459,108,135830,39,10315,0,26930,112,193309,112,166379,35,0.0584828341046349,0.419801640472814,0.3613188063681791
2021-07-25,Tuolumne,109,53932.0,46256,14,12351,10,32992,3,913,1,3381,13,25162,14,21781,1,0.0626900541422532,0.4665504709634354,0.4038604168211822
2021-07-25,Ventura,111,848112.0,959270,417,507444,313,418262,98,33564,6,56899,301,523274,307,466375,115,0.0670890165449846,0.6169869073895901,0.5498978908446054
2021-07-25,Yolo,113,214977.0,245913,66,118228,34,120411,31,7274,1,14938,41,133742,42,118804,25,0.0694865032073198,0.6221223665787503,0.5526358633714304
2021-07-25,Yuba,115,75493.0,50226,27,18245,10,28789,16,3192,1,3648,14,28448,15,24800,13,0.0483223610136039,0.3768296398341568,0.3285072788205529
2021-07-24,Alameda,001,1643700.0,2134569,2132,1346714,1619,681430,429,106425,84,98108,1102,1166386,1186,1068278,1003,0.0596872908681632,0.7096100261604916,0.6499227352923282
2021-07-24,Alpine,003,1148.0,1510,1,32,0,1471,1,7,0,138,1,826,1,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-24,Amador,005,37829.0,34896,9,8977,0,24723,7,1196,2,5522,4,20782,6,15260,5,0.1459726664728118,0.5493668878373734,0.4033942213645616
2021-07-24,Butte,007,227075.0,177797,136,84579,104,86178,29,7040,3,10674,76,97413,79,86739,59,0.0470064956512165,0.4289904216668501,0.3819839260156336
2021-07-24,Calaveras,009,45235.0,38943,39,16304,19,21549,20,1090,0,3825,22,21854,22,18029,16,0.0845584171548579,0.4831214767326185,0.3985630595777605
2021-07-24,Colusa,011,21464.0,17736,20,4283,14,12706,6,747,0,1346,18,9898,18,8552,2,0.0627096533730898,0.4611442415206858,0.3984345881475959
2021-07-24,Contra Costa,013,1133247.0,1488484,1166,993100,947,447288,163,48096,56,55006,580,794167,635,739161,572,0.0485384033666093,0.700788971865798,0.6522505684991886
2021-07-24,Del Norte,015,27424.0,18618,12,6511,4,11168,8,939,0,1227,11,10353,11,9126,1,0.0447418319719953,0.3775160443407234,0.3327742123687281
2021-07-24,El Dorado,017,186661.0,189162,138,89087,94,92999,42,7076,2,11119,66,103297,68,92178,71,0.0595678797392063,0.5533935851624067,0.4938257054232003
2021-07-24,Fresno,019,978130.0,873195,1276,457291,944,383996,305,31908,27,71317,772,488212,798,416895,494,0.0729115761708566,0.4991279277805608,0.4262163516097042
2021-07-24,Glenn,021,27897.0,22253,34,8795,29,12300,4,1158,1,1059,8,12202,9,11143,26,0.0379610710829121,0.4373947019392766,0.3994336308563644
2021-07-24,Humboldt,023,135768.0,137554,167,68958,111,61933,24,6663,32,7952,81,75752,113,67800,83,0.05857050262212,0.5579518001296329,0.4993812975075128
2021-07-24,Imperial,025,180216.0,216402,203,107946,101,94269,99,14187,3,25013,123,127691,126,102678,78,0.1387945576419408,0.7085441914147468,0.569749633772806
2021-07-24,Inyo,027,18085.0,16993,15,6385,9,10070,6,538,0,809,8,9154,8,8345,7,0.0447332043129665,0.5061653303842963,0.4614321260713298
2021-07-24,Kern,029,883053.0,655645,998,334093,621,291854,357,29698,20,50276,592,366515,612,316239,401,0.056934294997016,0.415054362535431,0.358120067538415
2021-07-24,Kings,031,150075.0,90989,105,41244,79,45052,20,4693,6,8139,60,51861,66,43722,44,0.0542328835582208,0.3455672163918041,0.2913343328335832
2021-07-24,Lake,033,64148.0,53473,89,15874,47,35143,38,2456,4,3526,63,29642,67,26116,25,0.054966639645819,0.4620876722579036,0.4071210326120845
2021-07-24,Lassen,035,31185.0,11766,7,1507,0,9270,7,989,0,630,3,6658,3,6028,4,0.0202020202020202,0.2135000801667468,0.1932980599647266
2021-07-24,Los Angeles,037,10098052.0,11160061,15310,6082321,10818,4639343,4028,438397,464,760192,8781,6156266,9244,5396074,6399,0.0752810542072867,0.6096488708911382,0.5343678166838515
2021-07-24,Madera,039,155013.0,121645,205,61475,156,55227,46,4943,3,9786,118,68392,121,58606,85,0.0631301890809157,0.4412017056633959,0.3780715165824801
2021-07-24,Marin,041,260295.0,381769,208,241745,178,128332,16,11692,14,15589,84,203896,98,188307,119,0.0598897404867554,0.7833266101922818,0.7234368697055265
2021-07-24,Mariposa,043,17540.0,12804,1,2486,0,9803,1,515,0,2780,1,8043,1,5263,0,0.1584948688711516,0.458551881413911,0.3000570125427594
2021-07-24,Mendocino,045,87422.0,92580,66,50521,35,38797,30,3262,1,6342,43,50849,44,44507,23,0.0725446683901077,0.5816499279357599,0.5091052595456521
2021-07-24,Merced,047,269075.0,200576,229,115411,144,76258,80,8907,5,28515,130,117890,135,89375,97,0.1059741707702313,0.4381306327232184,0.3321564619529871
2021-07-24,Modoc,049,8938.0,5749,1,794,0,4585,1,370,0,243,1,3178,1,2935,0,0.027187290221526,0.355560528082345,0.3283732378608189
2021-07-24,Mono,051,14174.0,16571,4,9403,2,6855,2,313,0,760,2,8804,2,8044,1,0.0536193029490616,0.6211372936362354,0.5675179906871737
2021-07-24,Monterey,053,433212.0,470109,573,221499,428,227962,141,20648,4,32489,320,260797,324,228308,250,0.0749956141565792,0.6020077929512572,0.5270121787946779
2021-07-24,Napa,055,140530.0,179249,102,92897,92,81174,8,5178,2,11958,57,97935,59,85977,43,0.0850921511421048,0.6968974596171637,0.6118053084750587
2021-07-24,Nevada,057,99092.0,102014,61,55079,36,44196,21,2739,4,7652,38,55864,42,48212,23,0.0772211682073224,0.5637589310943366,0.4865377628870141
2021-07-24,Orange,059,3164182.0,3642955,4665,2063583,3320,1465711,1210,113661,135,202139,2624,1972512,2760,1770373,2017,0.0638834934273692,0.623387655956579,0.5595041625292098
2021-07-24,Placer,061,380077.0,414880,380,236695,274,167649,92,10536,14,21538,224,222911,238,201373,155,0.0566674647505637,0.5864890535338891,0.5298215887833255
2021-07-24,Plumas,063,18699.0,16601,3,1875,0,13698,3,1028,0,758,2,9153,2,8395,1,0.0405369271084015,0.489491416653297,0.4489544895448955
2021-07-24,Riverside,065,2383286.0,2172384,3772,1233453,2895,874989,803,63942,74,162586,2199,1198120,2275,1035534,1560,0.0682192569418861,0.5027176763510548,0.4344984194091686
2021-07-24,Sacramento,067,1510023.0,1571891,2216,876620,1511,651508,639,43763,66,94968,1224,852589,1291,757621,978,0.0628917572778692,0.5646198766508854,0.5017281193730162
2021-07-24,San Benito,069,59416.0,65052,105,36080,82,25981,19,2991,4,5078,55,36342,59,31264,50,0.0854651945603877,0.6116534266864144,0.5261882321260266
2021-07-24,San Bernardino,071,2135413.0,1800433,3409,1054860,2588,688910,742,56663,79,129161,1996,990270,2076,861109,1389,0.0604852550771209,0.4637369913922974,0.4032517363151765
2021-07-24,San Diego,073,3302833.0,3897107,4403,2094341,3154,1656541,1071,146225,178,541715,2495,2446047,2885,1904332,1902,0.1640152559938695,0.7405905778463518,0.5765753218524824
2021-07-24,San Francisco,075,870044.0,1224167,790,787098,671,387146,77,49923,42,55951,330,662953,370,607002,438,0.0643082418820197,0.7619764057909715,0.6976681639089517
2021-07-24,San Joaquin,077,732212.0,681420,806,380120,615,277802,180,23498,11,75028,466,388388,481,313360,338,0.1024675913533239,0.5304310773382572,0.4279634859849333
2021-07-24,San Luis Obispo,079,281455.0,293908,250,150741,161,132520,86,10647,3,18322,138,160917,141,142595,110,0.0650974400881135,0.5717326037910145,0.506635163702901
2021-07-24,San Mateo,081,765935.0,1047669,935,644049,782,366273,113,37347,40,51017,430,566260,469,515243,483,0.0666074797469759,0.7393055546488931,0.6726980749019172
2021-07-24,Santa Barbara,083,443738.0,485332,499,281764,371,182307,110,21261,18,31916,289,268481,306,236565,205,0.0719253253045716,0.6050439673861603,0.5331186420815887
2021-07-24,Santa Clara,085,1922200.0,2663322,2267,1715829,1754,849896,424,97597,89,118687,1059,1435314,1148,1316627,1169,0.0617453959005306,0.7467037769222765,0.6849583810217459
2021-07-24,Santa Cruz,087,273765.0,329202,239,160585,157,160583,80,8034,2,23221,145,179730,147,156509,91,0.0848209230544445,0.6565119719467426,0.5716910488922982
2021-07-24,Shasta,089,179085.0,121717,142,53668,84,61929,53,6120,5,11587,75,69518,80,57931,67,0.0647011195800876,0.3881843817181785,0.3234832621380908
2021-07-24,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-24,Siskiyou,093,43540.0,33499,12,13720,9,18840,3,939,0,2390,9,18365,9,15975,3,0.0548920532843362,0.4217960496095544,0.3669039963252182
2021-07-24,Solano,095,438530.0,460238,365,248883,280,198850,76,12505,9,42266,212,256824,220,214558,148,0.0963810913734522,0.5856475041616309,0.4892664127881787
2021-07-24,Sonoma,097,501317.0,623545,668,342264,541,261740,90,19541,37,33710,401,337134,437,303424,263,0.0672428822481583,0.6724966438401251,0.6052537615919668
2021-07-24,Stanislaus,099,539301.0,472982,580,266930,430,189358,129,16694,21,58196,377,272462,398,214266,201,0.1079100539401929,0.5052132297177272,0.3973031757775342
2021-07-24,Sutter,101,95872.0,83316,138,33600,106,45836,29,3880,3,6170,85,46407,88,40237,51,0.0643566421895861,0.4840516522029373,0.4196950100133511
2021-07-24,Tehama,103,63373.0,39517,23,14254,8,23795,15,1468,0,2268,18,21577,18,19309,5,0.0357881116563836,0.3404762280466444,0.3046881163902608
2021-07-24,Trinity,105,12862.0,9172,14,1628,11,6952,0,592,3,692,9,5215,12,4523,5,0.0538018970611102,0.4054579381122687,0.3516560410511584
2021-07-24,Tulare,107,460477.0,350457,530,204351,387,135791,132,10315,11,26853,330,193197,341,166344,198,0.058315616197986,0.4195584144267792,0.3612427982287932
2021-07-24,Tuolumne,109,53932.0,46242,17,12341,3,32989,14,912,0,3368,13,25148,13,21780,4,0.0624490098642735,0.4662908848179188,0.4038418749536453
2021-07-24,Ventura,111,848112.0,958853,1032,507131,793,418164,215,33558,24,56707,587,522967,611,466260,439,0.0668626313505763,0.6166249268964477,0.5497622955458713
2021-07-24,Yolo,113,214977.0,245847,147,118194,90,120380,54,7273,3,14921,78,133700,81,118779,68,0.0694074249803467,0.6219269968415225,0.5525195718611758
2021-07-24,Yuba,115,75493.0,50199,120,18235,79,28773,32,3191,9,3646,72,28433,81,24787,48,0.0482958684911183,0.3766309459155153,0.3283350774243969
2021-07-23,Alameda,001,1643700.0,2132437,3259,1345095,2584,681001,537,106341,138,97925,1570,1165200,1703,1067275,1652,0.059575956683093,0.7088884832998722,0.6493125266167792
2021-07-23,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-23,Amador,005,37829.0,34887,45,8977,24,24716,16,1194,5,5521,25,20776,30,15255,20,0.1459462317269819,0.5492082793623939,0.403262047635412
2021-07-23,Butte,007,227075.0,177661,341,84475,206,86149,113,7037,22,10654,192,97334,214,86680,146,0.0469184190245513,0.4286425189915226,0.3817240999669712
2021-07-23,Calaveras,009,45235.0,38904,74,16285,51,21529,19,1090,4,3819,44,21832,50,18013,30,0.0844257765004974,0.4826351276666298,0.3982093511661324
2021-07-23,Colusa,011,21464.0,17716,46,4269,27,12700,19,747,0,1330,20,9880,20,8550,26,0.0619642191576593,0.4603056280283265,0.3983414088706671
2021-07-23,Contra Costa,013,1133247.0,1487318,2181,992153,1817,447125,280,48040,84,54943,1198,793532,1282,738589,969,0.0484828108964771,0.7002286350636711,0.651745824167194
2021-07-23,Del Norte,015,27424.0,18606,27,6507,14,11160,9,939,4,1217,15,10342,19,9125,11,0.0443771878646441,0.3771149358226371,0.332737747957993
2021-07-23,El Dorado,017,186661.0,189024,309,88993,210,92957,81,7074,18,11122,180,103229,197,92107,128,0.0595839516556752,0.5530292883891118,0.4934453367334365
2021-07-23,Fresno,019,978130.0,871919,2206,456347,1628,383691,524,31881,54,71013,1296,487414,1349,416401,895,0.0726007790375512,0.4983120853056342,0.4257113062680829
2021-07-23,Glenn,021,27897.0,22219,55,8766,47,12296,6,1157,2,1076,42,12193,44,11117,13,0.0385704556045452,0.4370720866042943,0.398501630999749
2021-07-23,Humboldt,023,135768.0,137387,234,68847,142,61909,76,6631,16,7922,131,75639,147,67717,102,0.0583495374462318,0.5571194979671203,0.4987699605208885
2021-07-23,Imperial,025,180216.0,216199,633,107845,436,94170,184,14184,13,24965,313,127565,326,102600,313,0.1385282105917343,0.7078450304079549,0.5693168198162205
2021-07-23,Inyo,027,18085.0,16978,34,6376,17,10064,16,538,1,808,15,9146,16,8338,19,0.044677909870058,0.5057229748410285,0.4610450649709704
2021-07-23,Kern,029,883053.0,654647,1737,333472,1058,291497,625,29678,54,50065,982,365903,1033,315838,743,0.0566953512416582,0.4143613124014074,0.3576659611597492
2021-07-23,Kings,031,150075.0,90884,223,41165,135,45032,84,4687,4,8117,142,51795,146,43678,78,0.0540862901882392,0.345127436281859,0.2910411460936198
2021-07-23,Lake,033,64148.0,53384,160,15827,75,35105,74,2452,11,3484,91,29575,102,26091,69,0.0543119037226413,0.4610432125709297,0.4067313088482883
2021-07-23,Lassen,035,31185.0,11759,21,1507,4,9263,16,989,1,631,11,6655,12,6024,10,0.0202340869007535,0.2134038800705467,0.1931697931697931
2021-07-23,Los Angeles,037,10098052.0,11144751,23180,6071503,16610,4635315,5719,437933,851,757347,12640,6147022,13477,5389675,10362,0.0749993166998942,0.6087334468073644,0.5337341301074703
2021-07-23,Madera,039,155013.0,121440,215,61319,164,55181,39,4940,12,9750,125,68271,137,58521,90,0.0628979504944746,0.4404211259700799,0.3775231754756052
2021-07-23,Marin,041,260295.0,381561,301,241567,234,128316,52,11678,15,15610,146,203798,161,188188,151,0.0599704181793734,0.7829501142933979,0.7229796961140245
2021-07-23,Mariposa,043,17540.0,12803,5,2486,4,9802,1,515,0,2779,2,8042,2,5263,3,0.1584378563283922,0.4584948688711516,0.3000570125427594
2021-07-23,Mendocino,045,87422.0,92514,280,50486,186,38767,75,3261,19,6321,171,50805,190,44484,108,0.0723044542563656,0.5811466221317289,0.5088421678753632
2021-07-23,Merced,047,269075.0,200347,398,115267,272,76178,110,8902,16,28477,221,117755,236,89278,174,0.1058329462045898,0.4376289138715971,0.3317959676670073
2021-07-23,Modoc,049,8938.0,5748,7,794,2,4584,5,370,0,242,5,3177,5,2935,2,0.0270754083687625,0.3554486462295815,0.3283732378608189
2021-07-23,Mono,051,14174.0,16567,25,9401,16,6853,7,313,2,759,18,8802,20,8043,7,0.053548751234655,0.620996190207422,0.5674474389727671
2021-07-23,Monterey,053,433212.0,469536,1081,221071,665,227821,349,20644,67,32415,554,260473,621,228058,522,0.0748247970970333,0.6012598912310831,0.5264350941340499
2021-07-23,Napa,055,140530.0,179147,201,92805,147,81166,44,5176,10,11942,135,97876,145,85934,65,0.0849782964491567,0.6964776204369174,0.6114993239877606
2021-07-23,Nevada,057,99092.0,101953,187,55043,126,44175,46,2735,15,7633,95,55822,110,48189,90,0.0770294271989666,0.5633350825495499,0.4863056553505833
2021-07-23,Orange,059,3164182.0,3638290,7135,2060263,5220,1464501,1632,113526,283,201396,3819,1969752,4100,1768356,3253,0.063648677604512,0.6225153926038388,0.5588667149993268
2021-07-23,Placer,061,380077.0,414500,836,236421,595,167557,199,10522,42,21455,460,222673,502,201218,370,0.0564490879479684,0.5858628646300618,0.5294137766820933
2021-07-23,Plumas,063,18699.0,16598,12,1875,7,13695,5,1028,0,757,6,9151,6,8394,6,0.0404834483127439,0.4893844590619819,0.4489010107492379
2021-07-23,Riverside,065,2383286.0,2168612,6463,1230558,4887,874186,1438,63868,138,161871,3784,1195845,3926,1033974,2633,0.0679192509837258,0.5017631119387266,0.4338438609550007
2021-07-23,Sacramento,067,1510023.0,1569675,3567,875109,2499,650869,944,43697,124,94655,1998,851298,2119,756643,1551,0.0626844756669269,0.5637649227859444,0.5010804471190174
2021-07-23,San Benito,069,59416.0,64947,141,35998,99,25962,35,2987,7,5069,78,36283,85,31214,61,0.0853137202100444,0.610660428167497,0.5253467079574525
2021-07-23,San Bernardino,071,2135413.0,1797024,5409,1052272,3986,688168,1280,56584,143,128474,3106,988194,3249,859720,2274,0.0601635374515374,0.4627648141132418,0.4026012766617043
2021-07-23,San Diego,073,3302833.0,3892704,6928,2091187,5033,1655470,1585,146047,310,540732,3710,2443162,4451,1902430,3209,0.1637176327110695,0.7397170853022239,0.5759994525911544
2021-07-23,San Francisco,075,870044.0,1223377,1153,786427,935,387069,159,49881,59,56019,546,662583,604,606564,584,0.0643863988487938,0.7615511399423477,0.6971647410935539
2021-07-23,San Joaquin,077,732212.0,680614,1474,379505,1051,277622,391,23487,32,74885,852,387907,890,313022,617,0.1022722927239652,0.5297741637667779,0.4275018710428127
2021-07-23,San Luis Obispo,079,281455.0,293658,449,150580,274,132434,166,10644,9,18291,251,160776,260,142485,195,0.0649872981471283,0.5712316356078236,0.5062443374606953
2021-07-23,San Mateo,081,765935.0,1046734,1038,643267,837,366160,158,37307,43,51031,533,565791,576,514760,492,0.0666257580604098,0.7386932311488573,0.6720674730884475
2021-07-23,Santa Barbara,083,443738.0,484833,924,281393,567,182197,241,21243,116,31815,467,268175,583,236360,449,0.0716977135156331,0.6043543712731386,0.5326566577575056
2021-07-23,Santa Clara,085,1922200.0,2661055,3257,1714075,2528,849472,631,97508,98,118708,1624,1434166,1722,1315458,1583,0.0617563208823223,0.7461065445843305,0.6843502237020082
2021-07-23,Santa Cruz,087,273765.0,328963,460,160428,302,160503,132,8032,26,23165,253,179583,278,156418,203,0.084616368052892,0.6559750150676675,0.5713586470147755
2021-07-23,Shasta,089,179085.0,121575,264,53584,175,61876,69,6115,20,11574,128,69438,148,57864,133,0.0646285283524583,0.3877376664712287,0.3231091381187704
2021-07-23,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-23,Siskiyou,093,43540.0,33487,62,13711,39,18837,23,939,0,2384,27,18356,27,15972,33,0.0547542489664676,0.4215893431327515,0.3668350941662839
2021-07-23,Solano,095,438530.0,459873,822,248603,592,198774,213,12496,17,42194,453,256604,470,214410,368,0.0962169064830228,0.5851458281075411,0.4889289216245183
2021-07-23,Sonoma,097,501317.0,622877,873,341723,644,261650,165,19504,64,33536,451,336697,515,303161,416,0.0668957964720925,0.6716249399082815,0.6047291434361891
2021-07-23,Stanislaus,099,539301.0,472402,902,266500,588,189229,296,16673,18,57999,557,272064,573,214065,340,0.1075447662807968,0.5044752373906223,0.3969304711098255
