date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-29,Sutter,101,95872.0,92068,36,38970,34,48859,2,4239,0,7957,18,51725,18,43768,17,0.0829960781041388,0.5395214452603472,0.4565253671562083
2021-08-29,Tehama,103,63373.0,43281,21,16174,12,25449,9,1658,0,3153,7,23944,7,20791,14,0.0497530494058984,0.3778265191800924,0.328073469774194
2021-08-29,Trinity,105,12862.0,9812,1,2033,1,7128,0,651,0,754,0,5591,0,4837,1,0.058622298242886,0.434691338827554,0.376069040584668
2021-08-29,Tulare,107,460477.0,387831,220,230658,161,145996,56,11177,3,35198,91,216018,94,180820,121,0.0764381282887093,0.4691178929675098,0.3926797646788004
2021-08-29,Tuolumne,109,53932.0,49798,6,13858,2,34832,4,1108,0,4377,5,27479,6,23102,1,0.0811577542090039,0.5095119780464288,0.4283542238374249
2021-08-29,Ventura,111,848112.0,1024954,429,553010,315,435952,97,35992,17,60848,142,557122,159,496274,234,0.0717452411945592,0.656896730620484,0.5851514894259249
2021-08-29,Yolo,113,214977.0,259515,85,127533,40,124204,43,7778,2,16033,32,140958,34,124925,40,0.0745800713564707,0.6556887480986338,0.5811086767421632
2021-08-29,Yuba,115,75493.0,56943,37,22069,22,31300,13,3574,2,5113,17,32656,19,27543,19,0.0677281337342535,0.4325699071437087,0.3648417734094552
2021-08-28,Alameda,001,1643700.0,2248131,2604,1433478,2066,703987,493,110666,45,103199,933,1223367,976,1120168,1263,0.0627845713938066,0.7442763277970432,0.6814917564032366
2021-08-28,Alpine,003,1148.0,1520,0,32,0,1481,0,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-28,Amador,005,37829.0,37143,35,10138,15,25639,18,1366,2,6306,17,22376,21,16070,16,0.1666975072034682,0.591503872690264,0.4248063654867958
2021-08-28,Butte,007,227075.0,191597,281,93757,209,90066,69,7774,3,12821,131,105414,134,92593,123,0.0564615215237256,0.4642254761642629,0.4077639546405373
2021-08-28,Calaveras,009,45235.0,41894,66,17841,31,22772,35,1281,0,4563,30,23737,33,19174,30,0.100873217641207,0.5247485354261081,0.423875317784901
2021-08-28,Colusa,011,21464.0,19604,48,5379,35,13447,13,778,0,1662,22,10988,22,9326,21,0.0774319791278419,0.5119269474468878,0.4344949683190458
2021-08-28,Contra Costa,013,1133247.0,1577161,1663,1064167,1360,461572,272,51422,31,62421,577,840367,607,777946,790,0.055081548859163,0.7415567832961393,0.6864752344369762
2021-08-28,Del Norte,015,27424.0,20795,46,7573,18,12017,24,1205,4,1983,21,11871,25,9888,18,0.0723089264877479,0.4328690198366394,0.3605600933488915
2021-08-28,El Dorado,017,186661.0,201597,207,97300,144,96479,58,7818,5,12577,83,110282,88,97705,102,0.0673788311430882,0.5908143640074788,0.5234355328643905
2021-08-28,Fresno,019,978130.0,958304,2148,519339,1720,404585,398,34380,30,86793,954,538378,985,451585,1098,0.0887336039176796,0.5504155889298968,0.4616819850122172
2021-08-28,Glenn,021,27897.0,24253,44,10317,42,12642,2,1294,0,1416,28,13430,28,12014,15,0.0507581460372083,0.4814137720901889,0.4306556260529806
2021-08-28,Humboldt,023,135768.0,147848,251,75283,203,64983,39,7582,9,9475,108,81794,116,72319,122,0.0697881680513817,0.6024541865535324,0.5326660185021507
2021-08-28,Imperial,025,180216.0,237886,250,122708,184,100062,64,15116,2,28032,133,140247,135,112215,112,0.1555466773205486,0.7782161406312426,0.6226694633106938
2021-08-28,Inyo,027,18085.0,17899,4,6873,1,10478,3,548,0,996,1,9687,1,8691,3,0.0550732651368537,0.5356372684545203,0.4805640033176666
2021-08-28,Kern,029,883053.0,726263,1704,380779,1289,313222,387,32262,28,65784,866,409952,894,344168,806,0.0744960947983869,0.4642439355282186,0.3897478407298316
2021-08-28,Kings,031,150075.0,101524,239,48140,188,48330,48,5054,3,10489,99,58391,102,47902,135,0.0698917208062635,0.3890787939363651,0.3191870731301016
2021-08-28,Lake,033,64148.0,58432,87,18310,61,37349,26,2773,0,4492,45,32697,45,28205,37,0.070025565878905,0.5097119161938019,0.4396863503148968
2021-08-28,Lassen,035,31185.0,12644,25,1708,9,9841,12,1095,4,863,11,7251,15,6388,14,0.0276735610068943,0.2325156325156325,0.2048420715087381
2021-08-28,Los Angeles,037,10098052.0,12025674,20273,6683155,15104,4873461,4685,469058,484,820248,7601,6610676,8070,5790428,10724,0.081228339881791,0.6546486391632762,0.5734202992814852
2021-08-28,Madera,039,155013.0,132735,343,69618,292,57747,48,5370,3,12368,160,75299,163,62931,178,0.0797868565862218,0.4857592589008663,0.4059724023146446
2021-08-28,Marin,041,260295.0,398329,1001,252798,622,132926,347,12605,32,15497,160,210407,192,194910,190,0.0595362953571908,0.8083405366987456,0.7488042413415548
2021-08-28,Mariposa,043,17540.0,13762,14,3022,12,10163,2,577,0,3001,9,8650,9,5649,5,0.1710946408209806,0.4931584948688711,0.3220638540478905
2021-08-28,Mendocino,045,87422.0,100895,78,55200,44,42183,32,3512,2,7933,38,55687,40,47754,36,0.0907437487131385,0.6369906888426254,0.5462469401294868
2021-08-28,Merced,047,269075.0,226296,532,134429,429,82311,102,9556,1,34869,251,134073,253,99204,275,0.1295884047198736,0.498273715506829,0.3686853107869553
2021-08-28,Modoc,049,8938.0,6144,5,966,2,4772,3,406,0,327,4,3424,4,3097,1,0.0365853658536585,0.3830834638621616,0.346498098008503
2021-08-28,Mono,051,14174.0,17125,2,9684,2,7111,0,330,0,901,2,9136,2,8235,0,0.0635670946804007,0.6445604628192465,0.5809933681388457
2021-08-28,Monterey,053,433212.0,506394,817,245636,618,239162,194,21596,5,35409,425,280123,429,244714,363,0.0817359629927148,0.6466187455564482,0.5648827825637333
2021-08-28,Napa,055,140530.0,188854,154,99869,117,83414,34,5571,3,12641,53,102815,56,90174,68,0.0899523233473279,0.7316231409663417,0.6416708176190138
2021-08-28,Nevada,057,99092.0,109553,95,58895,58,47552,34,3106,3,7663,40,59575,43,51912,44,0.0773321761595285,0.6012089775158439,0.5238768013563153
2021-08-28,Orange,059,3164182.0,3893159,5925,2241333,4340,1529416,1467,122410,118,219434,2354,2102395,2468,1882961,2857,0.0693493610670941,0.6644355476391687,0.5950861865720746
2021-08-28,Placer,061,380077.0,444461,594,257198,422,175208,156,12055,16,24823,240,239152,256,214329,293,0.0653104502508702,0.629219868605572,0.5639094183547018
2021-08-28,Plumas,063,18699.0,17461,10,2350,8,13997,2,1114,0,925,1,9688,1,8763,4,0.0494678859832076,0.5181025723300712,0.4686346863468634
2021-08-28,Riverside,065,2383286.0,2387777,4894,1393182,3866,924719,963,69876,65,191455,1988,1318840,2058,1127385,2571,0.0803323646427663,0.5533704305735863,0.4730380659308199
2021-08-28,Sacramento,067,1510023.0,1699141,3008,965575,2152,684770,775,48796,81,108134,1232,922663,1314,814529,1507,0.0716108297688181,0.6110257923223686,0.5394149625535505
2021-08-28,San Benito,069,59416.0,70620,124,40006,99,27405,21,3209,4,5761,55,39512,59,33751,65,0.0969604147031102,0.6650060589740138,0.5680456442709034
2021-08-28,San Bernardino,071,2135413.0,1987735,4185,1195340,3369,730374,753,62021,63,149607,1835,1094727,1896,945120,2190,0.0700599837127525,0.5126535241660513,0.4425935404532987
2021-08-28,San Diego,073,3302833.0,4208928,6293,2307024,4778,1742001,1335,159903,180,613011,3164,2650412,3810,2037401,3059,0.1856015729526742,0.8024662464011956,0.6168646734485214
2021-08-28,San Francisco,075,870044.0,1280251,1196,826526,923,400467,229,53258,44,54560,428,687387,467,632827,484,0.0627094721646261,0.790060042940357,0.7273505707757308
2021-08-28,San Joaquin,077,732212.0,752389,1419,432784,1112,294675,290,24930,17,87712,667,430194,698,342482,718,0.1197904432049734,0.5875265633450422,0.4677361201400687
2021-08-28,San Luis Obispo,079,281455.0,312404,416,161891,295,138688,119,11825,2,20033,155,170653,157,150620,195,0.071176564637331,0.6063242791920556,0.5351477145547245
2021-08-28,San Mateo,081,765935.0,1096048,1191,680306,930,376125,232,39617,29,51298,372,589070,400,537772,588,0.0669743516094707,0.7690861496079955,0.7021117979985246
2021-08-28,Santa Barbara,083,443738.0,517846,657,304301,489,191118,158,22427,10,35177,243,285776,253,250599,325,0.0792742564305964,0.6440196692642955,0.5647454128336992
2021-08-28,Santa Clara,085,1922200.0,2805512,2794,1818375,2050,884060,667,103077,77,105664,994,1497272,1069,1391608,1374,0.0549703464779939,0.7789366351056082,0.7239662886276141
2021-08-28,Santa Cruz,087,273765.0,351565,318,173697,244,168767,73,9101,1,20823,127,189466,128,168643,139,0.0760615856665388,0.6920753200737859,0.616013734407247
2021-08-28,Shasta,089,179085.0,133057,223,60384,139,65754,84,6919,0,13574,105,76383,105,62809,113,0.0757964095262026,0.4265181338470559,0.3507217243208532
2021-08-28,Sierra,091,2930.0,2940,0,264,0,2627,0,49,0,86,0,1527,0,1441,0,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-28,Siskiyou,093,43540.0,35983,34,15076,20,19835,14,1072,0,2917,19,19893,19,16976,14,0.0669958658704639,0.4568902158934313,0.3898943500229674
2021-08-28,Solano,095,438530.0,494627,643,272826,424,208076,215,13725,4,47084,231,276243,235,229159,266,0.1073677969580188,0.6299295373178574,0.5225617403598386
2021-08-28,Sonoma,097,501317.0,662478,998,370690,755,270600,222,21188,21,35244,325,356476,346,321232,488,0.0703028223658882,0.7110790178669385,0.6407761955010502
2021-08-28,Stanislaus,099,539301.0,526647,1041,306753,816,201869,192,18025,33,69636,479,305172,515,235536,538,0.1291226977142634,0.5658658151941124,0.4367431174798489
2021-08-28,Sutter,101,95872.0,92032,180,38936,124,48857,55,4239,1,7956,76,51707,77,43751,95,0.08298564753004,0.5393336949265688,0.4563480473965287
2021-08-28,Tehama,103,63373.0,43260,75,16162,43,25440,30,1658,2,3160,40,23937,42,20777,35,0.0498635065406403,0.3777160620453505,0.3278525555047102
2021-08-28,Trinity,105,12862.0,9811,5,2032,5,7128,0,651,0,755,2,5591,2,4836,3,0.0587000466490436,0.434691338827554,0.3759912921785103
2021-08-28,Tulare,107,460477.0,387611,1051,230497,841,145940,193,11174,17,35225,526,215924,543,180699,483,0.0764967631390927,0.4689137568217305,0.3924169936826377
2021-08-28,Tuolumne,109,53932.0,49792,47,13856,23,34828,22,1108,2,4372,17,27473,25,23101,28,0.0810650448713194,0.5094007268412074,0.428335681969888
2021-08-28,Ventura,111,848112.0,1024525,1593,552695,1195,435855,355,35975,43,60923,594,556963,637,496040,779,0.0718336729111249,0.6567092553813647,0.5848755824702397
2021-08-28,Yolo,113,214977.0,259430,272,127493,168,124161,94,7776,10,16039,97,140924,106,124885,132,0.0746079813189317,0.6555305916446875,0.5809226103257558
2021-08-28,Yuba,115,75493.0,56906,156,22047,104,31287,51,3572,1,5113,64,32637,65,27524,85,0.0677281337342535,0.4323182281800962,0.3645900944458426
2021-08-27,Alameda,001,1643700.0,2245527,4327,1431412,3469,703494,748,110621,110,103486,1530,1222391,1639,1118905,2237,0.0629591774654742,0.7436825454766685,0.6807233680111943
2021-08-27,Alpine,003,1148.0,1520,0,32,0,1481,0,7,0,144,0,833,0,689,0,0.1254355400696864,0.725609756097561,0.6001742160278746
2021-08-27,Amador,005,37829.0,37108,108,10123,71,25621,32,1364,5,6301,67,22355,78,16054,36,0.1665653334743186,0.5909487430278357,0.4243834095535171
2021-08-27,Butte,007,227075.0,191316,698,93548,479,89997,179,7771,40,12810,309,105280,349,92470,289,0.0564130793790597,0.4636353627656061,0.4072222833865463
2021-08-27,Calaveras,009,45235.0,41828,102,17810,67,22737,27,1281,8,4560,45,23704,56,19144,57,0.1008068973140267,0.524019011827125,0.4232121145130982
2021-08-27,Colusa,011,21464.0,19556,68,5344,40,13434,23,778,5,1661,32,10966,36,9305,35,0.0773853894893775,0.5109019754006708,0.4335165859112933
2021-08-27,Contra Costa,013,1133247.0,1575498,3536,1062807,2918,461300,548,51391,70,62604,1232,839760,1304,777156,1653,0.0552430317485949,0.7410211542585156,0.6857781225099207
2021-08-27,Del Norte,015,27424.0,20749,77,7555,43,11993,27,1201,7,1976,38,11846,45,9870,25,0.0720536756126021,0.4319574095682614,0.3599037339556593
2021-08-27,El Dorado,017,186661.0,201390,517,97156,363,96421,136,7813,18,12591,172,110194,190,97603,268,0.0674538334199431,0.5903429211243912,0.5228890877044482
2021-08-27,Fresno,019,978130.0,956156,3452,517619,2650,404187,701,34350,101,86906,1484,537393,1587,450487,1737,0.088849130483678,0.5494085653236277,0.4605594348399497
2021-08-27,Glenn,021,27897.0,24209,121,10275,94,12640,18,1294,9,1403,65,13402,74,11999,56,0.0502921461089006,0.4804100799369107,0.4301179338280101
2021-08-27,Humboldt,023,135768.0,147597,457,75080,302,64944,136,7573,19,9481,170,81678,187,72197,207,0.0698323610865594,0.6015997878734312,0.5317674267868717
2021-08-27,Imperial,025,180216.0,237636,526,122524,416,99998,98,15114,12,28009,273,140112,285,112103,244,0.1554190526923247,0.7774670395525369,0.6220479868602122
2021-08-27,Inyo,027,18085.0,17895,30,6872,22,10475,8,548,0,998,11,9686,11,8688,17,0.0551838540226707,0.5355819740116118,0.4803981199889411
2021-08-27,Kern,029,883053.0,724559,3233,379490,2313,312835,820,32234,100,65696,1640,409058,1738,343362,1439,0.0743964405307495,0.4632315387638114,0.3888350982330619
2021-08-27,Kings,031,150075.0,101285,443,47952,318,48282,117,5051,8,10522,231,58289,239,47767,199,0.070111610861236,0.3883991337664501,0.318287522905214
2021-08-27,Lake,033,64148.0,58345,184,18249,85,37323,87,2773,12,4484,59,32652,71,28168,109,0.0699008542744902,0.5090104134189687,0.4391095591444784
2021-08-27,Lassen,035,31185.0,12619,40,1699,17,9829,20,1091,3,862,21,7236,24,6374,18,0.0276414943081609,0.232034632034632,0.204393137726471
2021-08-27,Los Angeles,037,10098052.0,12005401,30240,6668051,22396,4868776,7151,468574,693,822902,11439,6602606,12122,5779704,14986,0.0814911628500229,0.6538494751264897,0.5723583122764668
2021-08-27,Madera,039,155013.0,132392,432,69326,336,57699,90,5367,6,12383,195,75136,201,62753,211,0.0798836226639056,0.4847077341900356,0.40482411152613
2021-08-27,Marin,041,260295.0,397328,479,252176,319,132579,148,12573,12,15495,112,210215,123,194720,154,0.0595286117674177,0.807602912080524,0.7480743003131063
2021-08-27,Mariposa,043,17540.0,13748,32,3010,24,10161,7,577,1,2997,18,8641,19,5644,14,0.170866590649943,0.4926453819840365,0.3217787913340935
2021-08-27,Mendocino,045,87422.0,100817,414,55156,308,42151,103,3510,3,7929,149,55647,152,47718,207,0.0906979936400448,0.6365331381116881,0.5458351444716433
2021-08-27,Merced,047,269075.0,225764,1041,134000,860,82209,173,9555,8,34891,545,133820,557,98929,472,0.1296701663105082,0.4973334572145312,0.367663290904023
2021-08-27,Modoc,049,8938.0,6139,12,964,4,4769,7,406,1,324,7,3420,8,3096,1,0.036249720295368,0.3826359364511076,0.3463862161557395
2021-08-27,Mono,051,14174.0,17123,75,9682,62,7111,12,330,1,899,41,9134,42,8235,23,0.0634259912515874,0.6444193593904332,0.5809933681388457
2021-08-27,Monterey,053,433212.0,505577,1216,245018,777,238968,430,21591,9,35343,596,279694,606,244351,530,0.081583612642309,0.6456284682788104,0.5640448556365013
2021-08-27,Napa,055,140530.0,188700,258,99752,197,83380,58,5568,3,12653,74,102759,77,90106,128,0.090037714367039,0.7312246495410233,0.6411869351739842
2021-08-27,Nevada,057,99092.0,109458,239,58837,153,47518,77,3103,9,7664,99,59532,108,51868,104,0.0773422677915472,0.6007750373390385,0.5234327695474912
2021-08-27,Orange,059,3164182.0,3887234,9718,2236993,7264,1527949,2195,122292,259,219823,3536,2099927,3789,1880104,4810,0.069472299633839,0.6636555672208488,0.5941832675870099
2021-08-27,Placer,061,380077.0,443867,1173,256776,840,175052,282,12039,51,24860,440,238896,491,214036,583,0.065407798946003,0.6285463208770854,0.5631385219310824
2021-08-27,Plumas,063,18699.0,17451,44,2342,31,13995,9,1114,4,928,17,9687,21,8759,24,0.0496283223701802,0.5180490935344136,0.4684207711642333
2021-08-27,Riverside,065,2383286.0,2382883,8796,1389316,6758,923756,1846,69811,192,191968,3606,1316782,3809,1124814,4298,0.0805476136728869,0.5525069169205878,0.4719593032477008
2021-08-27,Sacramento,067,1510023.0,1696133,4874,963423,3570,683995,1120,48715,184,108327,1963,921349,2146,813022,2433,0.0717386423915397,0.6101556069013518,0.5384169645098121
2021-08-27,San Benito,069,59416.0,70496,200,39907,149,27384,47,3205,4,5767,84,39453,88,33686,97,0.0970613976033391,0.6640130604550962,0.5669516628517571
2021-08-27,San Bernardino,071,2135413.0,1983550,7153,1191971,5606,729621,1353,61958,194,149901,2980,1092831,3166,942930,3723,0.0701976619979367,0.5117656397146594,0.4415679777167227
2021-08-27,San Diego,073,3302833.0,4202635,10176,2302246,7309,1740666,2571,159723,296,612260,5073,2646602,6105,2034342,4778,0.1853741923978596,0.8013126912562639,0.6159384988584042
2021-08-27,San Francisco,075,870044.0,1279055,1781,825603,1267,400238,458,53214,56,54577,579,686920,634,632343,696,0.0627290114063196,0.7895232884773644,0.7267942770710447
2021-08-27,San Joaquin,077,732212.0,750970,2467,431672,1875,294385,560,24913,32,87732,1297,429496,1365,341764,1088,0.11981775769859,0.5865732875178227,0.4667555298192327
2021-08-27,San Luis Obispo,079,281455.0,311988,687,161596,445,138569,214,11823,28,20071,248,170496,276,150425,292,0.0713115773391838,0.6057664635554529,0.534454886216269
2021-08-27,San Mateo,081,765935.0,1094857,1559,679376,1159,375893,344,39588,56,51486,523,588670,579,537184,686,0.0672198032470118,0.7685639120813124,0.7013441088343005
2021-08-27,Santa Barbara,083,443738.0,517189,1617,303812,1102,190960,442,22417,73,35249,592,285523,660,250274,740,0.0794365143395427,0.6434495130009149,0.5640129986613722
2021-08-27,Santa Clara,085,1922200.0,2802718,4045,1816325,2974,883393,970,103000,101,105969,1410,1496203,1512,1390234,1928,0.0551290188325876,0.778380501508688,0.7232514826761003
2021-08-27,Santa Cruz,087,273765.0,351247,601,173453,407,168694,177,9100,17,20834,239,189338,254,168504,273,0.0761017661132723,0.6916077657845232,0.6155059996712509
2021-08-27,Shasta,089,179085.0,132834,563,60245,391,65670,139,6919,33,13582,288,76278,319,62696,243,0.0758410810508976,0.4259318200854343,0.3500907390345367
2021-08-27,Sierra,091,2930.0,2940,4,264,2,2627,1,49,1,86,2,1527,3,1441,2,0.0293515358361774,0.521160409556314,0.4918088737201365
2021-08-27,Siskiyou,093,43540.0,35949,115,15056,91,19821,24,1072,0,2912,48,19874,48,16962,57,0.0668810289389067,0.456453835553514,0.3895728066146072
2021-08-27,Solano,095,438530.0,493984,1346,272402,1065,207861,227,13721,54,47115,590,276008,644,228893,635,0.1074384876747314,0.6293936560782615,0.52195516840353
2021-08-27,Sonoma,097,501317.0,661480,1433,369935,1060,270378,328,21167,45,35386,473,356130,515,320744,701,0.0705860762750914,0.7103888358064857,0.6398027595313943
2021-08-27,Stanislaus,099,539301.0,525606,1819,305937,1279,201677,508,17992,32,69659,959,304657,995,234998,799,0.129165345512061,0.5649108753738635,0.4357455298618026
