date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-11,Sierra,091,2930.0,2740,1,155.0,1,2559.0,0,26.0,0,66.0,0,1412.0,0,1346.0,1,0.0225255972696245,0.4819112627986348,0.4593856655290102
2021-06-11,Siskiyou,093,43540.0,30785,72,12633.0,41,17325.0,25,827.0,6,3163.0,7,17352.0,13,14189.0,44,0.0726458429030776,0.398530087276068,0.3258842443729903
2021-06-11,Solano,095,438530.0,419117,707,219105.0,523,189274.0,146,10738.0,38,48967.0,251,238921.0,289,189954.0,456,0.1116616879118874,0.5448224750872233,0.4331607871753358
2021-06-11,Sonoma,097,501317.0,578111,1345,310092.0,1168,251039.0,114,16980.0,63,42369.0,331,317950.0,394,275581.0,1011,0.0845153864720326,0.6342294396559462,0.5497140531839135
2021-06-11,Stanislaus,099,539301.0,416805,682,232485.0,346,169507.0,292,14813.0,44,62236.0,229,245797.0,277,183561.0,448,0.1154012323359311,0.455769598053777,0.3403683657178459
2021-06-11,Sutter,101,95872.0,74175,155,27825.0,75,42809.0,77,3541.0,3,7868.0,43,42619.0,45,34751.0,109,0.0820677570093458,0.4445406375166889,0.3624728805073431
2021-06-11,Tehama,103,63373.0,34917,98,12088.0,42,21632.0,51,1197.0,5,2377.0,33,19208.0,38,16831.0,63,0.0375080870402221,0.3030943777318416,0.2655862906916195
2021-06-11,Trinity,105,12862.0,8324,29,1193.0,0,6717.0,29,414.0,0,712.0,9,4716.0,9,4004.0,20,0.0553568651842637,0.3666614834395895,0.3113046182553258
2021-06-11,Tulare,107,460477.0,315797,643,179874.0,497,126673.0,127,9250.0,19,29123.0,160,176653.0,179,147530.0,476,0.0632452869524427,0.383630452769628,0.3203851658171852
2021-06-11,Tuolumne,109,53932.0,43469,59,11221.0,35,31510.0,21,738.0,3,3505.0,7,23782.0,10,20277.0,52,0.0649892457168286,0.4409626937625157,0.3759734480456871
2021-06-11,Ventura,111,848112.0,875929,1576,450424.0,1053,395591.0,473,29914.0,50,72450.0,369,488121.0,419,415671.0,1200,0.0854250382025015,0.5755383722904522,0.4901133340879506
2021-06-11,Yolo,113,214977.0,224241,430,107896.0,312,110096.0,98,6249.0,20,22362.0,111,126221.0,131,103859.0,319,0.1040204300925215,0.5871372286337608,0.4831167985412393
2021-06-11,Yuba,115,75493.0,43952,233,14786.0,178,26390.0,48,2776.0,7,4320.0,36,25467.0,43,21147.0,197,0.0572238485687414,0.3373425350694766,0.2801186865007352
2021-06-10,Alameda,001,1643700.0,1964433,6164,1216621.0,5179,648361.0,725,99451.0,260,140825.0,1833,1100324.0,2090,959499.0,4313,0.0856756099044838,0.6694189937336497,0.5837433838291659
2021-06-10,Alpine,003,1148.0,1497,1,29.0,1,1461.0,0,7.0,0,139.0,1,820.0,1,681.0,0,0.1210801393728223,0.7142857142857143,0.5932055749128919
2021-06-10,Amador,005,37829.0,32207,34,7871.0,13,23370.0,10,966.0,11,5749.0,8,19450.0,19,13701.0,26,0.1519733537762034,0.5141558063919215,0.3621824526157181
2021-06-10,Butte,007,227075.0,162545,520,74698.0,390,81653.0,106,6194.0,24,13292.0,201,90791.0,224,77499.0,317,0.058535726081691,0.3998282505780028,0.3412925244963118
2021-06-10,Calaveras,009,45235.0,35825,51,14610.0,7,20320.0,35,895.0,9,4029.0,16,20332.0,25,16303.0,35,0.089068199403117,0.4494749640764894,0.3604067646733724
2021-06-10,Colusa,011,21464.0,15696,55,3361.0,22,11642.0,31,693.0,2,1851.0,13,9108.0,15,7257.0,42,0.0862374207976146,0.4243384271338054,0.3381010063361908
2021-06-10,Contra Costa,013,1133247.0,1376859,3806,902924.0,3223,430529.0,435,43406.0,148,75635.0,1005,746907.0,1153,671272.0,2787,0.0667418488643693,0.659085795064977,0.5923439462006076
2021-06-10,Del Norte,015,27424.0,17225,47,5868.0,22,10563.0,18,794.0,7,1481.0,9,9718.0,16,8237.0,37,0.0540037922987164,0.3543611435239207,0.3003573512252042
2021-06-10,El Dorado,017,186661.0,169257,337,79103.0,204,83985.0,119,6169.0,14,14130.0,80,94489.0,94,80359.0,256,0.0756987265684851,0.5062064384097374,0.4305077118412523
2021-06-10,Fresno,019,978130.0,783616,2115,393401.0,1539,361608.0,512,28607.0,64,83119.0,701,448140.0,764,365021.0,1395,0.0849774569842454,0.4581599582877532,0.3731825013035077
2021-06-10,Glenn,021,27897.0,19631,107,6932.0,77,11674.0,24,1025.0,6,1542.0,27,11072.0,33,9530.0,80,0.0552747607269598,0.3968885543248378,0.3416137935978779
2021-06-10,Humboldt,023,135768.0,125502,447,61594.0,379,58238.0,41,5670.0,27,10907.0,61,70777.0,86,59870.0,384,0.0803355724471156,0.5213084084614932,0.4409728360143775
2021-06-10,Imperial,025,180216.0,171931,989,80728.0,688,80100.0,257,11103.0,44,24809.0,389,103702.0,432,78893.0,597,0.1376625826785635,0.5754317041772096,0.437769121498646
2021-06-10,Inyo,027,18085.0,16116,34,5895.0,25,9719.0,4,502.0,5,915.0,8,8762.0,13,7847.0,26,0.0505944152612662,0.4844899087641692,0.4338954935029029
2021-06-10,Kern,029,883053.0,586053,1945,289829.0,1210,269575.0,652,26649.0,83,56467.0,672,333656.0,754,277189.0,1265,0.0639451992122783,0.3778436854866016,0.3138984862743232
2021-06-10,Kings,031,150075.0,78790,307,34290.0,191,40211.0,103,4289.0,13,10928.0,73,46997.0,86,36069.0,233,0.0728169248708978,0.3131567549558554,0.2403398300849575
2021-06-10,Lake,033,64148.0,48296,84,13593.0,37,32607.0,38,2096.0,9,3919.0,32,27101.0,41,23182.0,52,0.0610930972126956,0.4224761489056556,0.36138305169296
2021-06-10,Lassen,035,31185.0,11352,19,1446.0,10,8985.0,7,921.0,2,697.0,10,6455.0,12,5758.0,9,0.0223504890171556,0.2069905403238736,0.1846400513067179
2021-06-10,Los Angeles,037,10098052.0,10018255,26072,5304349.0,18245,4327671.0,6583,386235.0,1244,918534.0,7909,5645469.0,9140,4726935.0,17989,0.0909615042584451,0.5590651543485813,0.4681036500901362
2021-06-10,Madera,039,155013.0,110865,296,54016.0,172,52501.0,108,4348.0,16,10771.0,101,63245.0,117,52474.0,193,0.0694844948488191,0.4079980388741589,0.3385135440253398
2021-06-10,Marin,041,260295.0,362079,750,226644.0,672,125105.0,34,10330.0,44,20936.0,142,196228.0,186,175292.0,605,0.0804318177452505,0.7538677270020554,0.6734359092568047
2021-06-10,Mariposa,043,17540.0,12014,14,2111.0,7,9445.0,4,458.0,3,2864.0,5,7663.0,9,4799.0,9,0.1632839224629418,0.4368871151653363,0.2736031927023945
2021-06-10,Mendocino,045,87422.0,84934,68,46139.0,33,36026.0,31,2769.0,4,7322.0,34,47319.0,39,39997.0,34,0.0837546612980714,0.5412710759305438,0.4575164146324724
2021-06-10,Merced,047,269075.0,172659,487,96066.0,327,68859.0,146,7734.0,14,30566.0,178,104601.0,192,74035.0,302,0.1135965808789371,0.3887429155439933,0.2751463346650562
2021-06-10,Modoc,049,8938.0,5260,20,630.0,1,4308.0,18,322.0,1,241.0,7,2908.0,8,2667.0,13,0.0269635265159991,0.325352427836205,0.2983889013202058
2021-06-10,Mono,051,14174.0,15885,0,9024.0,0,6604.0,0,257.0,0,860.0,0,8486.0,0,7626.0,0,0.0606744743897276,0.5987018484549175,0.5380273740651897
2021-06-10,Monterey,053,433212.0,423945,1168,192538.0,748,213197.0,360,18210.0,60,38798.0,421,239909.0,479,201111.0,741,0.0895589226521887,0.553791215386462,0.4642322927342733
2021-06-10,Napa,055,140530.0,167402,369,84412.0,303,78344.0,56,4646.0,10,14474.0,51,93095.0,61,78621.0,318,0.1029958016081975,0.6624564150003558,0.5594606133921582
2021-06-10,Nevada,057,99092.0,91799,225,50335.0,145,39171.0,72,2293.0,8,8020.0,49,50818.0,56,42798.0,169,0.0809348887902151,0.5128365559278246,0.4319016671376094
2021-06-10,Orange,059,3164182.0,3273034,7839,1802987.0,5791,1370723.0,1738,99324.0,310,268717.0,2170,1815774.0,2478,1547057.0,5628,0.0849246345500985,0.5738525786443384,0.4889279440942398
2021-06-10,Placer,061,380077.0,379976,791,213207.0,528,157810.0,209,8959.0,54,28441.0,182,208307.0,235,179866.0,606,0.0748295740073722,0.5480652604603804,0.4732356864530082
2021-06-10,Plumas,063,18699.0,15373,33,1325.0,13,13140.0,16,908.0,4,896.0,11,8565.0,15,7669.0,22,0.0479170009091395,0.4580458848066741,0.4101288838975346
2021-06-10,Riverside,065,2383286.0,1914998,5688,1053552.0,3861,806496.0,1626,54950.0,201,185180.0,1800,1076529.0,2002,891349.0,3866,0.0776994452197512,0.4516994603249463,0.3740000151051951
2021-06-10,Sacramento,067,1510023.0,1402899,4329,771248.0,2763,594144.0,1413,37507.0,153,126694.0,1309,781620.0,1462,654926.0,2978,0.0839020332802877,0.5176212547755895,0.4337192214953017
2021-06-10,San Benito,069,59416.0,58167,318,31108.0,293,24433.0,18,2626.0,7,5836.0,55,33135.0,62,27299.0,261,0.0982227009559714,0.5576780665140703,0.4594553655580988
2021-06-10,San Bernardino,071,2135413.0,1582114,5558,900120.0,3953,632271.0,1441,49723.0,164,152259.0,1655,890335.0,1821,738076.0,3868,0.0713018980403322,0.4169380817668526,0.3456361837265203
2021-06-10,San Diego,073,3302833.0,3609335,13901,1880502.0,8821,1612341.0,3128,116492.0,1952,600942.0,3214,2309016.0,6036,1708074.0,10672,0.1819474372455404,0.6991016500077358,0.5171542127621953
2021-06-10,San Francisco,075,870044.0,1142009,2103,723129.0,1649,373296.0,294,45584.0,160,79580.0,684,632278.0,842,552698.0,1408,0.091466638468859,0.7267195682057459,0.6352529297368869
2021-06-10,San Joaquin,077,732212.0,591710,2171,324196.0,1642,246873.0,485,20641.0,44,82299.0,822,346677.0,865,264378.0,1344,0.1123977755076398,0.4734653351761512,0.3610675596685113
2021-06-10,San Luis Obispo,079,281455.0,271716,489,138810.0,174,123251.0,287,9655.0,28,22105.0,141,151381.0,169,129276.0,347,0.0785383098541507,0.5378515215576202,0.4593132117034694
2021-06-10,San Mateo,081,765935.0,970357,2253,582025.0,1874,354314.0,302,34018.0,77,71568.0,603,536895.0,680,465327.0,1642,0.0934387382741355,0.700966792221272,0.6075280539471365
2021-06-10,Santa Barbara,083,443738.0,447481,2012,256709.0,1788,171754.0,161,19018.0,63,37829.0,403,251607.0,466,213778.0,1607,0.085250756076784,0.5670170235589469,0.4817662674821629
2021-06-10,Santa Clara,085,1922200.0,2450271,6854,1550744.0,5815,809784.0,762,89743.0,277,173703.0,1910,1353937.0,2187,1180234.0,4906,0.0903667672458641,0.7043684320049943,0.6140016647591302
2021-06-10,Santa Cruz,087,273765.0,310977,1387,146780.0,1112,156915.0,216,7282.0,59,28931.0,255,173208.0,311,144277.0,1129,0.1056782276770222,0.6326886198016547,0.5270103921246324
2021-06-10,Shasta,089,179085.0,111612,315,47925.0,186,58389.0,105,5298.0,24,13415.0,94,65053.0,118,51638.0,216,0.0749085629728899,0.3632520869977943,0.2883435240249044
2021-06-10,Sierra,091,2930.0,2739,8,154.0,8,2559.0,0,26.0,0,67.0,4,1412.0,4,1345.0,4,0.0228668941979522,0.4819112627986348,0.4590443686006826
2021-06-10,Siskiyou,093,43540.0,30713,155,12592.0,141,17300.0,14,821.0,0,3194.0,59,17339.0,59,14145.0,96,0.0733578318787322,0.3982315112540193,0.3248736793752871
2021-06-10,Solano,095,438530.0,418410,888,218582.0,606,189128.0,223,10700.0,59,49134.0,297,238632.0,357,189498.0,586,0.1120425056438556,0.5441634551798052,0.4321209495359496
2021-06-10,Sonoma,097,501317.0,576766,1522,308924.0,1254,250925.0,186,16917.0,82,42986.0,483,317556.0,564,274570.0,1030,0.0857461446549787,0.6334435097951995,0.5476973651402206
2021-06-10,Stanislaus,099,539301.0,416123,1052,232139.0,632,169215.0,365,14769.0,55,62407.0,409,245520.0,462,183113.0,634,0.1157183094412953,0.4552559702281286,0.3395376607868333
2021-06-10,Sutter,101,95872.0,74020,346,27750.0,257,42732.0,80,3538.0,9,7932.0,134,42574.0,143,34642.0,209,0.0827353137516689,0.444071261682243,0.3613359479305741
2021-06-10,Tehama,103,63373.0,34819,255,12046.0,213,21581.0,32,1192.0,10,2402.0,34,19170.0,44,16768.0,220,0.0379025768071576,0.3024947532860997,0.2645921764789421
2021-06-10,Trinity,105,12862.0,8295,8,1193.0,8,6688.0,0,414.0,0,723.0,2,4707.0,2,3984.0,6,0.0562120976519981,0.3659617477841704,0.3097496501321723
2021-06-10,Tulare,107,460477.0,315154,943,179377.0,754,126546.0,155,9231.0,34,29420.0,316,176474.0,349,147054.0,624,0.0638902703066602,0.3832417254281973,0.319351455121537
2021-06-10,Tuolumne,109,53932.0,43410,65,11186.0,7,31489.0,51,735.0,7,3547.0,15,23772.0,22,20225.0,49,0.0657680041533783,0.4407772750871467,0.3750092709337684
2021-06-10,Ventura,111,848112.0,874353,1894,449371.0,1243,395118.0,583,29864.0,68,73231.0,539,487702.0,606,414471.0,1348,0.0863459071443394,0.5750443337672383,0.4886984266228988
2021-06-10,Yolo,113,214977.0,223811,483,107584.0,309,109998.0,147,6229.0,27,22550.0,137,126090.0,164,103540.0,344,0.104894942249636,0.5865278611200268,0.4816329188703908
2021-06-10,Yuba,115,75493.0,43719,357,14608.0,295,26342.0,57,2769.0,5,4474.0,87,25424.0,92,20950.0,268,0.0592637728001271,0.3367729458360378,0.2775091730359106
2021-06-09,Alameda,001,1643700.0,1958269,5467,1211442.0,4412,647636.0,889,99191.0,166,143048.0,1357,1098234.0,1518,955186.0,4094,0.0870280464805013,0.6681474721664538,0.5811194256859524
2021-06-09,Alpine,003,1148.0,1496,0,28.0,0,1461.0,0,7.0,0,138.0,0,819.0,0,681.0,0,0.1202090592334494,0.7134146341463414,0.5932055749128919
2021-06-09,Amador,005,37829.0,32173,31,7858.0,11,23360.0,11,955.0,9,5756.0,5,19431.0,14,13675.0,26,0.1521583969970128,0.5136535462211531,0.3614951492241402
2021-06-09,Butte,007,227075.0,162025,333,74308.0,221,81547.0,93,6170.0,19,13385.0,118,90567.0,137,77182.0,209,0.0589452823956842,0.3988417923593526,0.3398965099636684
2021-06-09,Calaveras,009,45235.0,35774,41,14603.0,10,20285.0,25,886.0,6,4039.0,13,20307.0,19,16268.0,28,0.0892892671603846,0.4489222946833204,0.3596330275229358
2021-06-09,Colusa,011,21464.0,15641,68,3339.0,37,11611.0,31,691.0,0,1878.0,26,9093.0,26,7215.0,42,0.0874953410361535,0.4236395825568393,0.3361442415206858
2021-06-09,Contra Costa,013,1133247.0,1373053,4101,899701.0,3549,430094.0,423,43258.0,129,77269.0,1049,745754.0,1179,668485.0,3041,0.0681837234071654,0.6580683646195401,0.5898846412123747
2021-06-09,Del Norte,015,27424.0,17178,31,5846.0,5,10545.0,24,787.0,2,1502.0,11,9702.0,13,8200.0,20,0.054769544924154,0.3537777129521587,0.2990081680280047
2021-06-09,El Dorado,017,186661.0,168920,205,78899.0,113,83866.0,81,6155.0,11,14292.0,51,94395.0,62,80103.0,154,0.0765666100578053,0.5057028516937121,0.4291362416359068
2021-06-09,Fresno,019,978130.0,781501,2375,391862.0,1763,361096.0,528,28543.0,84,83750.0,770,447376.0,853,363626.0,1594,0.0856225655076523,0.4573788760185251,0.3717563105108727
2021-06-09,Glenn,021,27897.0,19524,55,6855.0,28,11650.0,20,1019.0,7,1589.0,28,11039.0,35,9450.0,27,0.0569595296985338,0.3957056314299028,0.338746101731369
2021-06-09,Humboldt,023,135768.0,125055,284,61215.0,133,58197.0,118,5643.0,33,11205.0,97,70691.0,130,59486.0,185,0.0825304931942725,0.5206749749572801,0.4381444817630074
2021-06-09,Imperial,025,180216.0,170942,937,80040.0,697,79843.0,183,11059.0,57,24974.0,431,103270.0,491,78296.0,499,0.138578150663648,0.5730345807253518,0.4344564300617037
2021-06-09,Inyo,027,18085.0,16082,103,5870.0,88,9715.0,13,497.0,2,928.0,9,8749.0,11,7821.0,94,0.0513132430190765,0.4837710810063588,0.4324578379872822
2021-06-09,Kern,029,883053.0,584108,2279,288619.0,1597,268923.0,613,26566.0,69,56978.0,716,332902.0,784,275924.0,1552,0.0645238734254908,0.3769898296025267,0.3124659561770358
2021-06-09,Kings,031,150075.0,78483,348,34099.0,224,40108.0,116,4276.0,8,11075.0,90,46911.0,98,35836.0,255,0.0737964351157754,0.312583708145927,0.2387872730301516
2021-06-09,Lake,033,64148.0,48212,131,13556.0,14,32569.0,116,2087.0,1,3930.0,24,27060.0,25,23130.0,106,0.0612645756687659,0.4218370019330298,0.3605724262642639
2021-06-09,Lassen,035,31185.0,11333,17,1436.0,1,8978.0,14,919.0,2,694.0,7,6443.0,9,5749.0,9,0.0222542889209555,0.2066057399390732,0.1843514510181176
2021-06-09,Los Angeles,037,10098052.0,9992183,30305,5286104.0,21605,4321088.0,7534,384991.0,1166,927383.0,8250,5636329.0,9400,4708946.0,21848,0.0918378118868867,0.5581600292808949,0.4663222173940082
2021-06-09,Madera,039,155013.0,110569,345,53844.0,223,52393.0,95,4332.0,27,10847.0,131,63128.0,158,52281.0,213,0.0699747763090837,0.4072432634682252,0.3372684871591415
2021-06-09,Marin,041,260295.0,361329,618,225972.0,564,125071.0,47,10286.0,7,21355.0,108,196042.0,115,174687.0,509,0.0820415298027238,0.7531531531531531,0.6711116233504293
2021-06-09,Mariposa,043,17540.0,12000,24,2104.0,17,9441.0,2,455.0,5,2864.0,4,7654.0,9,4790.0,20,0.1632839224629418,0.4363740022805017,0.2730900798175598
2021-06-09,Mendocino,045,87422.0,84866,265,46106.0,217,35995.0,41,2765.0,7,7317.0,85,47280.0,93,39963.0,179,0.0836974674567042,0.5408249639678799,0.4571274965111757
2021-06-09,Merced,047,269075.0,172172,694,95739.0,591,68713.0,88,7720.0,15,30676.0,185,104409.0,200,73733.0,501,0.11400538883211,0.3880293598439097,0.2740239710117997
2021-06-09,Modoc,049,8938.0,5240,3,629.0,2,4290.0,1,321.0,0,246.0,2,2900.0,2,2654.0,1,0.0275229357798165,0.3244573730140971,0.2969344372342806
2021-06-09,Mono,051,14174.0,15885,6,9024.0,3,6604.0,3,257.0,0,860.0,1,8486.0,1,7626.0,5,0.0606744743897276,0.5987018484549175,0.5380273740651897
2021-06-09,Monterey,053,433212.0,422777,2610,191790.0,2036,212837.0,452,18150.0,122,39060.0,554,239430.0,675,200370.0,2052,0.0901637073765269,0.5526855211766987,0.4625218138001717
2021-06-09,Napa,055,140530.0,167033,453,84109.0,373,78288.0,68,4636.0,12,14731.0,68,93034.0,80,78303.0,383,0.1048245926136768,0.662022343983491,0.5571977513698143
