date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-30,Stanislaus,099,539301.0,595388,380,354780.0,194,221395.0,185,18962.0,1,43113.0,81,315202.0,82,272089.0,55,0.079942369845411,0.5844639635379871,0.5045215936925761
2021-10-30,Sutter,101,95872.0,106426,38,47529.0,17,54255.0,20,4636.0,1,5727.0,4,56400.0,4,50673.0,10,0.0597358978638184,0.5882843791722296,0.5285484813084113
2021-10-30,Tehama,103,63373.0,50915,50,19820.0,15,29063.0,34,2022.0,1,2653.0,10,26907.0,11,24254.0,6,0.0418632540671895,0.4245814463572815,0.382718192290092
2021-10-30,Trinity,105,12862.0,11327,29,2667.0,2,7917.0,27,739.0,0,741.0,4,6125.0,4,5384.0,2,0.0576115689628362,0.4762089877157518,0.4185974187529155
2021-10-30,Tulare,107,460477.0,462261,894,283728.0,482,165990.0,408,12496.0,4,29092.0,177,241933.0,180,212841.0,166,0.0631779654575581,0.5253964910299537,0.4622185255723955
2021-10-30,Tuolumne,109,53932.0,57401,23,17592.0,2,38431.0,21,1375.0,0,3114.0,3,29249.0,3,26135.0,3,0.0577393755099013,0.5423310835867389,0.4845917080768375
2021-10-30,Ventura,111,848112.0,1154798,720,644391.0,237,470090.0,458,39941.0,25,46757.0,82,590259.0,99,543502.0,100,0.0551306902861886,0.6959682211783349,0.6408375308921463
2021-10-30,Yolo,113,214977.0,291776,159,151876.0,52,131417.0,101,8457.0,6,13270.0,12,148919.0,13,135649.0,11,0.0617275336431339,0.692720616624104,0.63099308298097
2021-10-30,Yuba,115,75493.0,67591,39,28236.0,21,35311.0,17,4030.0,1,3760.0,2,36700.0,2,32940.0,16,0.0498059422727935,0.4861377876094472,0.4363318453366537
2021-10-29,Alameda,001,1643700.0,2512624,9423,1642071.0,4965,753826.0,4166,116346.0,291,77191.0,741,1275438.0,819,1198247.0,821,0.0469617326762791,0.7759554663259719,0.7289937336496928
2021-10-29,Alpine,003,1148.0,1590,2,55.0,0,1530.0,2,5.0,0,101.0,0,806.0,0,705.0,1,0.087979094076655,0.7020905923344948,0.6141114982578397
2021-10-29,Amador,005,37829.0,42378,89,12897.0,20,27881.0,68,1598.0,1,3142.0,16,22057.0,16,18915.0,6,0.083057971397605,0.58307118877052,0.5000132173729149
2021-10-29,Butte,007,227075.0,220147,645,112527.0,185,98889.0,453,8713.0,7,10392.0,64,114244.0,68,103852.0,101,0.0457646152152372,0.5031113068369482,0.4573466916217109
2021-10-29,Calaveras,009,45235.0,48955,179,21705.0,47,25762.0,129,1487.0,3,2886.0,31,25084.0,34,22198.0,14,0.06380015474743,0.5545263623300541,0.4907262075826241
2021-10-29,Colusa,011,21464.0,23574,64,7028.0,30,15504.0,30,1025.0,4,1281.0,19,12680.0,19,11399.0,9,0.0596813268729034,0.5907566157286619,0.5310752888557585
2021-10-29,Contra Costa,013,1133247.0,1795010,6702,1235780.0,3653,502391.0,2917,56586.0,132,47811.0,554,891776.0,607,843965.0,787,0.0421893903094382,0.7869211213442435,0.7447317310348053
2021-10-29,Del Norte,015,27424.0,24843,100,10024.0,43,13434.0,53,1329.0,4,1539.0,12,13071.0,12,11532.0,21,0.0561187281213535,0.4766263127187864,0.4205075845974329
2021-10-29,El Dorado,017,186661.0,228356,692,116252.0,269,103473.0,390,8602.0,33,10100.0,65,116129.0,77,106029.0,60,0.0541087854452724,0.6221385292053508,0.5680297437600784
2021-10-29,Fresno,019,978130.0,1117770,3873,634048.0,1992,445547.0,1803,37808.0,78,64218.0,547,584775.0,582,520557.0,799,0.0656538496927811,0.5978499790416407,0.5321961293488595
2021-10-29,Glenn,021,27897.0,28217,122,13286.0,68,13451.0,48,1450.0,6,1229.0,18,14948.0,21,13719.0,24,0.0440549162992436,0.5358282252571961,0.4917733089579524
2021-10-29,Humboldt,023,135768.0,169287,664,89037.0,240,71867.0,409,8233.0,15,7597.0,52,87293.0,60,79696.0,86,0.0559557480407754,0.6429571032938542,0.5870013552530787
2021-10-29,Imperial,025,180216.0,275309,548,146862.0,238,111607.0,267,16829.0,43,25897.0,114,154602.0,134,128705.0,101,0.1436997824832423,0.8578705553335997,0.7141707728503573
2021-10-29,Inyo,027,18085.0,21018,97,8716.0,16,11559.0,79,603.0,2,859.0,7,10416.0,8,9557.0,17,0.0474979264583909,0.5759469173348079,0.528448990876417
2021-10-29,Kern,029,883053.0,860888,3294,473299.0,1413,350634.0,1771,36782.0,110,53039.0,507,459563.0,557,406524.0,799,0.0600632125138581,0.5204251613436566,0.4603619488297984
2021-10-29,Kings,031,150075.0,121633,420,61462.0,153,54511.0,243,5636.0,24,8664.0,66,65930.0,76,57266.0,94,0.0577311344327836,0.4393136764950858,0.3815825420623022
2021-10-29,Lake,033,64148.0,67570,202,23420.0,39,41093.0,153,3056.0,10,3901.0,36,35859.0,42,31958.0,24,0.0608124961027623,0.5590041778387479,0.4981916817359855
2021-10-29,Lassen,035,31185.0,15512,72,2987.0,24,11130.0,46,1381.0,2,1029.0,10,8647.0,11,7618.0,18,0.0329966329966329,0.2772807439474106,0.2442841109507776
2021-10-29,Los Angeles,037,10098052.0,13638072,48400,7843753.0,23704,5277535.0,23112,513020.0,1575,708594.0,6456,7086080.0,7021,6377486.0,8449,0.0701713558218951,0.7017274222790693,0.6315560664571741
2021-10-29,Madera,039,155013.0,154695,559,84905.0,214,63746.0,333,5980.0,12,8948.0,69,81646.0,78,72698.0,90,0.0577241908743137,0.526704211904808,0.4689800210304942
2021-10-29,Marin,041,260295.0,440898,1161,284692.0,448,142707.0,697,13481.0,16,13003.0,58,216281.0,69,203278.0,69,0.0499548589100827,0.8309072398624637,0.780952380952381
2021-10-29,Mariposa,043,17540.0,15431,16,3815.0,1,10966.0,15,644.0,0,2631.0,2,9093.0,2,6462.0,1,0.15,0.5184150513112885,0.3684150513112885
2021-10-29,Mendocino,045,87422.0,116619,663,65802.0,261,46993.0,378,3822.0,24,6515.0,77,59392.0,84,52877.0,89,0.0745235753014115,0.6793713252956921,0.6048477499942806
2021-10-29,Merced,047,269075.0,268297,448,165305.0,196,92197.0,240,10115.0,12,26127.0,102,145530.0,112,119403.0,108,0.0970993217504413,0.5408529220477563,0.4437536002973148
2021-10-29,Modoc,049,8938.0,7147,14,1331.0,2,5329.0,12,477.0,0,273.0,4,3730.0,4,3457.0,3,0.0305437458044305,0.417319310807787,0.3867755650033564
2021-10-29,Mono,051,14174.0,18806,55,10972.0,31,7412.0,21,362.0,3,696.0,4,9201.0,6,8505.0,5,0.0491039932270354,0.6491463242556794,0.600042331028644
2021-10-29,Monterey,053,433212.0,574611,2158,290096.0,1126,260589.0,989,23350.0,42,28607.0,240,300479.0,256,271872.0,317,0.0660346435463468,0.6936072869634267,0.6275726434170799
2021-10-29,Napa,055,140530.0,210868,502,116176.0,230,88656.0,255,6027.0,17,10499.0,43,107194.0,46,96695.0,47,0.0747100263288977,0.7627837472425817,0.6880737209136839
2021-10-29,Nevada,057,99092.0,124017,438,69115.0,184,51316.0,246,3542.0,8,6164.0,48,62941.0,50,56777.0,45,0.0622048197634521,0.6351774108908893,0.5729725911274371
2021-10-29,Orange,059,3164182.0,4386738,15282,2590884.0,6600,1660495.0,8244,134286.0,437,172128.0,1610,2221147.0,1773,2049019.0,1972,0.0543988936161067,0.7019656265031531,0.6475667328870464
2021-10-29,Placer,061,380077.0,511405,1850,306561.0,708,191017.0,1115,13816.0,27,17970.0,154,253700.0,165,235730.0,202,0.0472798932847817,0.6674963231134744,0.6202164298286926
2021-10-29,Plumas,063,18699.0,19731,59,3425.0,16,14980.0,30,1289.0,13,892.0,5,10475.0,5,9583.0,5,0.0477030857265094,0.5601903845125408,0.5124872987860314
2021-10-29,Riverside,065,2383286.0,2749361,9810,1660994.0,4652,1009101.0,4808,78354.0,347,144380.0,1297,1419704.0,1433,1275324.0,1747,0.0605802241107445,0.5956918305230677,0.5351116064123231
2021-10-29,Sacramento,067,1510023.0,1950616,7130,1150560.0,3149,744551.0,3778,55329.0,203,80297.0,782,988756.0,851,908459.0,1009,0.053176011226319,0.6547953243096297,0.6016193130833106
2021-10-29,San Benito,069,59416.0,80944,279,46743.0,125,30680.0,148,3432.0,6,4403.0,30,42601.0,32,38198.0,44,0.0741046182846371,0.716995422108523,0.6428908038238859
2021-10-29,San Bernardino,071,2135413.0,2285067,6800,1421015.0,3656,794638.0,2922,69224.0,222,115837.0,1077,1190961.0,1175,1075124.0,1527,0.0542457126560529,0.5577192795960313,0.5034735669399784
2021-10-29,San Diego,073,3302833.0,4738776,12882,2687633.0,6048,1874154.0,6404,176950.0,430,310359.0,3384,2537355.0,3796,2226996.0,2046,0.093967512132766,0.7682359356346506,0.6742684235018845
2021-10-29,San Francisco,075,870044.0,1422557,5358,937298.0,3056,428221.0,2235,56789.0,67,42394.0,390,711943.0,429,669549.0,322,0.0487262713150139,0.8182839028830726,0.7695576315680587
2021-10-29,San Joaquin,077,732212.0,868583,1933,516579.0,900,325524.0,1009,26439.0,24,59697.0,320,457033.0,331,397336.0,252,0.0815296662715169,0.6241812480538423,0.5426515817823253
2021-10-29,San Luis Obispo,079,281455.0,356994,1206,191046.0,411,152573.0,767,13246.0,28,16542.0,102,180591.0,112,164049.0,106,0.0587731608960579,0.6416336536924198,0.5828604927963618
2021-10-29,San Mateo,081,765935.0,1222635,5871,776134.0,2624,403365.0,3107,42749.0,140,40858.0,306,610870.0,357,570012.0,364,0.0533439521630425,0.797548094812223,0.7442041426491804
2021-10-29,Santa Barbara,083,443738.0,586294,2393,352929.0,1025,208736.0,1324,24322.0,44,29291.0,254,304249.0,272,274958.0,378,0.0660096723742388,0.6856500908193573,0.6196404184451185
2021-10-29,Santa Clara,085,1922200.0,3081587,11849,2021227.0,5257,949536.0,6277,110399.0,315,82424.0,857,1547188.0,946,1464764.0,874,0.0428800332951826,0.8049047965872438,0.7620247632920611
2021-10-29,Santa Cruz,087,273765.0,390217,1386,197116.0,406,182604.0,968,10466.0,12,13697.0,121,197983.0,124,184286.0,121,0.0500319617189925,0.723185944149179,0.6731539824301864
2021-10-29,Shasta,089,179085.0,157967,607,75406.0,213,74507.0,378,8010.0,16,10835.0,86,84409.0,94,73574.0,125,0.0605019962587598,0.4713348409972918,0.410832844738532
2021-10-29,Sierra,091,2930.0,3156,5,459.0,1,2632.0,4,61.0,0,79.0,0,1602.0,0,1523.0,0,0.0269624573378839,0.5467576791808874,0.5197952218430034
2021-10-29,Siskiyou,093,43540.0,41350,116,18139.0,13,21962.0,101,1214.0,2,2579.0,21,21434.0,22,18855.0,16,0.0592328892971979,0.4922829581993569,0.4330500689021589
2021-10-29,Solano,095,438530.0,572097,2224,330213.0,912,226445.0,1234,15398.0,78,38179.0,211,297547.0,233,259368.0,310,0.0870613184958839,0.6785100221193533,0.5914487036234694
2021-10-29,Sonoma,097,501317.0,739700,2224,428379.0,1065,288292.0,1104,22984.0,55,27572.0,197,372578.0,224,345006.0,268,0.0549991322855598,0.7431984153739052,0.6881992830883453
2021-10-29,Stanislaus,099,539301.0,595008,1246,354586.0,462,221210.0,772,18961.0,12,43086.0,243,315120.0,257,272034.0,276,0.0798923050393008,0.5843119148675786,0.5044196098282777
2021-10-29,Sutter,101,95872.0,106388,438,47512.0,132,54235.0,294,4635.0,12,5733.0,60,56396.0,68,50663.0,80,0.0597984813084112,0.5882426568758344,0.5284441755674232
2021-10-29,Tehama,103,63373.0,50865,230,19805.0,34,29029.0,187,2021.0,9,2648.0,32,26896.0,38,24248.0,45,0.0417843561138024,0.4244078708598299,0.3826235147460275
2021-10-29,Trinity,105,12862.0,11298,108,2665.0,15,7890.0,91,739.0,2,739.0,13,6121.0,13,5382.0,13,0.0574560721505209,0.4758979940911211,0.4184419219406002
2021-10-29,Tulare,107,460477.0,461367,2591,283246.0,1508,165582.0,1047,12492.0,35,29078.0,413,241753.0,431,212675.0,534,0.0631475622018037,0.5250055920273977,0.4618580298255939
2021-10-29,Tuolumne,109,53932.0,57378,167,17590.0,14,38410.0,151,1375.0,2,3114.0,30,29246.0,30,26132.0,4,0.0577393755099013,0.5422754579841281,0.4845360824742268
2021-10-29,Ventura,111,848112.0,1154078,3648,644154.0,1598,469632.0,1962,39916.0,88,46758.0,369,590160.0,405,543402.0,492,0.0551318693757428,0.6958514913124682,0.6407196219367254
2021-10-29,Yolo,113,214977.0,291617,1049,151824.0,442,131316.0,575,8451.0,32,13268.0,104,148906.0,113,135638.0,96,0.0617182303223135,0.6926601450387716,0.630941914716458
2021-10-29,Yuba,115,75493.0,67552,243,28215.0,75,35294.0,163,4029.0,5,3774.0,44,36698.0,46,32924.0,57,0.0499913899301922,0.4861112950869617,0.4361199051567695
2021-10-28,Alameda,001,1643700.0,2503201,8622,1637106.0,4460,749660.0,3926,116055.0,236,77193.0,623,1274619.0,682,1197426.0,761,0.046962949443329,0.7754572002190181,0.728494250775689
2021-10-28,Alpine,003,1148.0,1588,1,55.0,1,1528.0,0,5.0,0,102.0,0,806.0,0,704.0,1,0.0888501742160278,0.7020905923344948,0.6132404181184669
2021-10-28,Amador,005,37829.0,42289,314,12877.0,37,27813.0,261,1597.0,16,3132.0,35,22041.0,43,18909.0,38,0.0827936239393058,0.5826482328372413,0.4998546088979354
2021-10-28,Butte,007,227075.0,219502,751,112342.0,237,98436.0,495,8706.0,19,10425.0,76,114176.0,84,103751.0,107,0.0459099416492348,0.5028118463062865,0.4569019046570516
2021-10-28,Calaveras,009,45235.0,48776,286,21658.0,54,25633.0,229,1484.0,3,2866.0,44,25050.0,47,22184.0,27,0.0633580192328948,0.5537747319553443,0.4904167127224494
2021-10-28,Colusa,011,21464.0,23510,53,6998.0,25,15474.0,28,1021.0,0,1271.0,13,12661.0,13,11390.0,17,0.0592154304882594,0.5898714125978383,0.5306559821095789
2021-10-28,Contra Costa,013,1133247.0,1788308,6385,1232127.0,3205,499474.0,3072,56454.0,108,47991.0,521,891169.0,571,843178.0,744,0.0423482259383876,0.7863854923066198,0.7440372663682322
2021-10-28,Del Norte,015,27424.0,24743,106,9981.0,46,13381.0,57,1325.0,3,1548.0,8,13059.0,10,11511.0,16,0.0564469078179696,0.476188739789965,0.4197418319719953
2021-10-28,El Dorado,017,186661.0,227664,889,115983.0,307,103083.0,564,8569.0,18,10083.0,77,116052.0,84,105969.0,90,0.0540177112519487,0.6217260166826493,0.5677083054307006
2021-10-28,Fresno,019,978130.0,1113897,3780,632056.0,1796,443744.0,1926,37730.0,58,64435.0,502,584193.0,530,519758.0,709,0.0658757015938576,0.5972549661087995,0.5313792645149418
2021-10-28,Glenn,021,27897.0,28095,63,13218.0,35,13403.0,27,1444.0,1,1232.0,13,14927.0,13,13695.0,17,0.0441624547442377,0.5350754561422375,0.4909130013979997
2021-10-28,Humboldt,023,135768.0,168623,598,88797.0,186,71458.0,380,8218.0,32,7623.0,45,87233.0,52,79610.0,71,0.0561472511932119,0.6425151729420777,0.5863679217488658
2021-10-28,Imperial,025,180216.0,274761,803,146624.0,371,111340.0,376,16786.0,56,25864.0,143,154468.0,172,128604.0,139,0.1435166688862254,0.8571270031517735,0.713610334265548
2021-10-28,Inyo,027,18085.0,20921,104,8700.0,29,11480.0,73,601.0,2,868.0,10,10408.0,11,9540.0,8,0.0479955764445673,0.57550456179154,0.5275089853469727
2021-10-28,Kern,029,883053.0,857594,2799,471886.0,1207,348863.0,1475,36672.0,117,53281.0,460,459006.0,525,405725.0,734,0.0603372617498609,0.5197943951269063,0.4594571333770453
2021-10-28,Kings,031,150075.0,121213,380,61309.0,157,54268.0,208,5612.0,15,8682.0,73,65854.0,84,57172.0,94,0.0578510744627686,0.4388072630351491,0.3809561885723804
2021-10-28,Lake,033,64148.0,67368,245,23381.0,64,40940.0,180,3046.0,1,3883.0,36,35817.0,37,31934.0,28,0.060531894992829,0.5583494419155702,0.4978175469227411
2021-10-28,Lassen,035,31185.0,15440,77,2963.0,20,11084.0,48,1379.0,9,1036.0,8,8636.0,10,7600.0,27,0.0332210998877665,0.2769280102613436,0.243706910373577
2021-10-28,Los Angeles,037,10098052.0,13589672,41293,7820049.0,18798,5254423.0,20949,511445.0,1536,710022.0,5552,7079059.0,6163,6369037.0,7253,0.070312769235096,0.7010321396641649,0.6307193704290689
2021-10-28,Madera,039,155013.0,154136,540,84691.0,210,63413.0,311,5968.0,19,8960.0,77,81568.0,82,72608.0,83,0.0578016037364608,0.5262010283008521,0.4683994245643914
2021-10-28,Marin,041,260295.0,439737,1166,284244.0,477,142010.0,672,13465.0,17,13003.0,61,216212.0,70,203209.0,78,0.0499548589100827,0.8306421560152903,0.7806872971052076
2021-10-28,Mariposa,043,17540.0,15415,152,3814.0,11,10951.0,137,644.0,4,2630.0,52,9091.0,55,6461.0,33,0.1499429874572406,0.5183010262257697,0.3683580387685291
2021-10-28,Mendocino,045,87422.0,115956,260,65541.0,114,46615.0,134,3798.0,12,6520.0,23,59308.0,25,52788.0,36,0.0745807691427787,0.6784104687607239,0.6038296996179452
2021-10-28,Merced,047,269075.0,267849,599,165109.0,343,91957.0,234,10103.0,22,26123.0,152,145418.0,161,119295.0,128,0.0970844560066895,0.5404366812227074,0.4433522252160178
2021-10-28,Modoc,049,8938.0,7133,140,1329.0,10,5317.0,128,477.0,2,272.0,7,3726.0,8,3454.0,10,0.030431863951667,0.416871783396733,0.386439919445066
2021-10-28,Mono,051,14174.0,18751,85,10941.0,43,7391.0,40,359.0,2,695.0,4,9195.0,5,8500.0,10,0.0490334415126287,0.6487230139692395,0.5996895724566107
2021-10-28,Monterey,053,433212.0,572453,1608,288970.0,571,259600.0,1021,23308.0,14,28668.0,216,300223.0,225,271555.0,260,0.06617545220354,0.6930163522709436,0.6268409000674035
2021-10-28,Napa,055,140530.0,210366,777,115946.0,354,88401.0,409,6010.0,14,10500.0,42,107148.0,47,96648.0,57,0.074717142247207,0.7624564150003558,0.6877392727531488
