date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-25,Mariposa,043,17540.0,12811,0,2491,0,9805,0,515,0,2780,0,8046,0,5266,0,0.1584948688711516,0.4587229190421892,0.3002280501710376
2021-07-25,Mendocino,045,87422.0,92642,38,50562,28,38814,10,3266,0,6367,33,50893,33,44526,5,0.0728306375969435,0.5821532337397909,0.5093225961428474
2021-07-25,Merced,047,269075.0,200740,106,115508,64,76319,38,8913,4,28598,80,118014,84,89416,25,0.1062826349530799,0.4385914707795224,0.3323088358264424
2021-07-25,Modoc,049,8938.0,5751,0,794,0,4587,0,370,0,243,0,3179,0,2936,0,0.027187290221526,0.3556724099351085,0.3284851197135824
2021-07-25,Mono,051,14174.0,16569,0,9399,0,6857,0,313,0,760,0,8803,0,8043,0,0.0536193029490616,0.6210667419218286,0.5674474389727671
2021-07-25,Monterey,053,433212.0,470670,230,221907,153,228106,72,20657,5,32386,167,261026,172,228640,63,0.0747578552764004,0.6025364025003924,0.527778547223992
2021-07-25,Napa,055,140530.0,179359,52,92979,45,81202,7,5178,0,11969,41,97992,41,86023,9,0.0851704262435067,0.6973030669607913,0.6121326407172846
2021-07-25,Nevada,057,99092.0,102061,16,55104,8,44217,7,2740,1,7646,12,55883,13,48237,4,0.0771606184152101,0.5639506721026925,0.4867900536874823
2021-07-25,Orange,059,3164182.0,3646248,2359,2065872,1756,1466657,570,113719,33,203090,1744,1974613,1776,1771523,599,0.0641840450391286,0.6240516506319801,0.5598676055928515
2021-07-25,Placer,061,380077.0,415205,220,236910,149,167750,65,10545,6,21615,160,223111,166,201496,57,0.0568700552782725,0.5870152626967693,0.5301452074184968
2021-07-25,Plumas,063,18699.0,16613,1,1882,1,13700,0,1031,0,756,1,9159,1,8403,0,0.0404299695170864,0.4898122894272421,0.4493823199101556
2021-07-25,Riverside,065,2383286.0,2174483,1611,1234976,1259,875537,343,63970,9,163287,1246,1199522,1256,1036235,356,0.068513388657509,0.5033059397823005,0.4347925511247916
2021-07-25,Sacramento,067,1510023.0,1573184,897,877507,655,651881,227,43796,15,95370,657,853451,672,758081,235,0.0631579783884086,0.5651907288829375,0.5020327504945289
2021-07-25,San Benito,069,59416.0,65189,63,36157,55,26041,8,2991,0,5120,40,36431,40,31311,22,0.08617207486199,0.6131513397064764,0.5269792648444863
2021-07-25,San Bernardino,071,2135413.0,1802496,1550,1056383,1176,689416,358,56697,16,129726,1131,991590,1147,861864,412,0.0607498408972877,0.4643551387951651,0.4036052978978773
2021-07-25,San Diego,073,3302833.0,3899870,2395,2096308,1734,1657164,503,146398,158,542898,1655,2448202,1931,1905304,739,0.1643734333525189,0.7412430480136295,0.5768696146611106
2021-07-25,San Francisco,075,870044.0,1224727,356,787518,308,387277,42,49932,6,55954,223,663219,228,607265,123,0.064311689983495,0.7622821374551172,0.6979704474716222
2021-07-25,San Joaquin,077,732212.0,682081,490,380627,387,277933,82,23521,21,75275,359,388848,383,313573,127,0.1028049253494889,0.5310593106914391,0.4282543853419501
2021-07-25,San Luis Obispo,079,281455.0,294123,95,150869,54,132585,39,10669,2,18295,52,161015,54,142720,42,0.0650015100104812,0.5720807944431614,0.5070792844326801
2021-07-25,San Mateo,081,765935.0,1048382,401,644555,311,366439,58,37388,32,51082,271,566660,303,515578,127,0.0666923433450619,0.7398277921755763,0.6731354488305143
2021-07-25,Santa Barbara,083,443738.0,485740,279,282021,199,182452,78,21267,2,31994,196,268724,198,236730,78,0.07210110470593,0.6055915878288539,0.5334904831229239
2021-07-25,Santa Clara,085,1922200.0,2665382,1064,1717358,859,850400,176,97624,29,118715,699,1436348,728,1317633,354,0.0617599625429195,0.7472417022162106,0.6854817396732911
2021-07-25,Santa Cruz,087,273765.0,329429,115,160755,97,160633,17,8041,1,23210,81,179837,82,156627,33,0.084780742607711,0.6569028181104232,0.5721220755027122
2021-07-25,Shasta,089,179085.0,121815,65,53718,45,61976,20,6121,0,11606,47,69577,47,57971,18,0.0648072144512382,0.388513834212804,0.3237066197615657
2021-07-25,Sierra,091,2930.0,2835,0,193,0,2604,0,38,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-25,Siskiyou,093,43540.0,33519,2,13717,0,18860,1,942,1,2381,1,18371,2,15990,1,0.0546853468075333,0.421933853927423,0.3672485071198897
2021-07-25,Solano,095,438530.0,460609,185,249106,135,198987,44,12516,6,42368,141,257065,147,214697,44,0.0966136866348938,0.5861970674754293,0.4895833808405354
2021-07-25,Sonoma,097,501317.0,623897,184,342517,151,261830,29,19550,4,33728,128,337317,132,303589,53,0.0672787876732686,0.6728616823287461,0.6055828946554774
2021-07-25,Stanislaus,099,539301.0,473503,402,267314,316,189469,78,16720,8,58462,333,272865,343,214403,68,0.1084032849929816,0.5059604933052229,0.3975572083122412
2021-07-25,Sutter,101,95872.0,83426,97,33684,77,45857,16,3885,4,6215,70,46486,74,40271,25,0.064826018024032,0.4848756675567423,0.4200496495327103
2021-07-25,Tehama,103,63373.0,39545,17,14262,3,23815,14,1468,0,2274,14,21594,14,19320,3,0.0358827892004481,0.3407444810881606,0.3048616918877124
2021-07-25,Trinity,105,12862.0,9179,3,1630,1,6954,1,595,1,690,1,5219,2,4529,2,0.0536464002487949,0.4057689317368994,0.3521225314881045
2021-07-25,Tulare,107,460477.0,350819,233,204595,173,135906,60,10318,0,26952,181,193428,181,166476,52,0.0585306106493918,0.4200600681467261,0.3615294574973343
2021-07-25,Tuolumne,109,53932.0,46266,16,12357,12,32996,3,913,1,3383,15,25168,16,21785,1,0.062727137877327,0.4666617221686568,0.4039345842913298
2021-07-25,Ventura,111,848112.0,959644,522,507675,409,418383,107,33586,6,56875,383,523453,389,466578,138,0.0670607183956835,0.6171979644197936,0.5501372460241101
2021-07-25,Yolo,113,214977.0,245964,98,118267,62,120423,35,7274,1,14945,63,133772,64,118827,35,0.0695190648301911,0.6222619163910558,0.5527428515608647
2021-07-25,Yuba,115,75493.0,50257,55,18268,32,28793,18,3196,5,3657,32,28470,37,24813,23,0.0484415773647887,0.3771210575814976,0.3286794802167088
2021-07-24,Alameda,001,1643700.0,2135162,2163,1347136,1649,681591,429,106435,85,97957,1124,1166582,1209,1068625,1011,0.0595954249558921,0.7097292693313865,0.6501338443754943
2021-07-24,Alpine,003,1148.0,1510,1,32,0,1471,1,7,0,138,1,826,1,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-24,Amador,005,37829.0,34907,10,8980,0,24730,8,1197,2,5521,4,20787,6,15266,6,0.1459462317269819,0.5494990615665231,0.4035528298395411
2021-07-24,Butte,007,227075.0,177863,136,84611,104,86206,29,7046,3,10660,76,97441,79,86781,59,0.0469448420125509,0.4291137289441814,0.3821688869316305
2021-07-24,Calaveras,009,45235.0,38941,39,16302,19,21549,20,1090,0,3825,22,21853,22,18028,16,0.0845584171548579,0.4830993699568918,0.3985409528020338
2021-07-24,Colusa,011,21464.0,17754,20,4300,14,12706,6,748,0,1362,18,9915,18,8553,2,0.0634550875885203,0.4619362653745807,0.3984811777860604
2021-07-24,Contra Costa,013,1133247.0,1488821,1172,993354,952,447360,163,48107,57,54924,583,794295,639,739371,575,0.0484660449134213,0.7009019216463842,0.6524358767329629
2021-07-24,Del Norte,015,27424.0,18629,12,6514,4,11176,8,939,0,1226,11,10357,11,9131,1,0.0447053675612602,0.3776619019836639,0.3329565344224037
2021-07-24,El Dorado,017,186661.0,189195,141,89107,95,93010,44,7078,2,11087,69,103297,71,92210,71,0.0593964459635381,0.5533935851624067,0.4939971391988685
2021-07-24,Fresno,019,978130.0,873443,1279,457445,945,384082,306,31916,28,71217,773,488286,800,417069,496,0.072809340271743,0.4992035823459049,0.4263942420741619
2021-07-24,Glenn,021,27897.0,22267,34,8799,29,12306,4,1162,1,1055,8,12209,9,11154,26,0.0378176864895866,0.4376456249775962,0.3998279384880094
2021-07-24,Humboldt,023,135768.0,137612,167,68990,111,61959,24,6663,32,7930,81,75770,113,67840,83,0.0584084614931353,0.5580843792351659,0.4996759177420305
2021-07-24,Imperial,025,180216.0,216503,209,107977,106,94312,100,14214,3,25007,129,127751,132,102744,78,0.1387612642606649,0.7088771252275048,0.5701158609668397
2021-07-24,Inyo,027,18085.0,16991,15,6381,9,10072,6,538,0,811,8,9154,8,8343,7,0.0448437931987835,0.5061653303842963,0.4613215371855128
2021-07-24,Kern,029,883053.0,655925,1004,334244,626,291916,357,29765,21,50258,597,366677,618,316419,402,0.0569139111695447,0.4152378169826726,0.3583239058131278
2021-07-24,Kings,031,150075.0,91049,105,41288,79,45064,20,4697,6,8159,60,51903,66,43744,44,0.0543661502582042,0.3458470764617691,0.2914809262035648
2021-07-24,Lake,033,64148.0,53540,92,15892,49,35168,39,2480,4,3546,66,29698,70,26152,25,0.055278418656856,0.4629606534888071,0.4076822348319511
2021-07-24,Lassen,035,31185.0,11769,7,1507,0,9273,7,989,0,631,3,6660,3,6029,4,0.0202340869007535,0.2135642135642135,0.19333012666346
2021-07-24,Los Angeles,037,10098052.0,11164751,16021,6084898,11194,4640854,4111,438999,716,758869,9067,6158143,9780,5399274,6817,0.0751500388391741,0.6098347483257167,0.5346847094865426
2021-07-24,Madera,039,155013.0,121671,205,61503,156,55225,46,4943,3,9784,118,68404,121,58620,85,0.0631172869372246,0.441279118525543,0.3781618315883184
2021-07-24,Marin,041,260295.0,381909,235,241852,205,128363,16,11694,14,15542,100,203940,114,188398,129,0.0597091761270865,0.783495649167291,0.7237864730402044
2021-07-24,Mariposa,043,17540.0,12811,2,2491,1,9805,1,515,0,2780,2,8046,2,5266,0,0.1584948688711516,0.4587229190421892,0.3002280501710376
2021-07-24,Mendocino,045,87422.0,92604,68,50534,35,38804,30,3266,3,6339,43,50860,46,44521,25,0.0725103520852874,0.5817757543867677,0.5092654023014802
2021-07-24,Merced,047,269075.0,200634,230,115444,144,76281,81,8909,5,28539,131,117930,136,89391,97,0.1060633652327418,0.4382792901607358,0.332215924927994
2021-07-24,Modoc,049,8938.0,5751,1,794,0,4587,1,370,0,243,1,3179,1,2936,0,0.027187290221526,0.3556724099351085,0.3284851197135824
2021-07-24,Mono,051,14174.0,16569,4,9399,2,6857,2,313,0,760,2,8803,2,8043,1,0.0536193029490616,0.6210667419218286,0.5674474389727671
2021-07-24,Monterey,053,433212.0,470440,576,221754,430,228034,141,20652,5,32277,320,260854,324,228577,253,0.0745062463643666,0.6021393682538804,0.5276331218895137
2021-07-24,Napa,055,140530.0,179307,103,92934,93,81195,8,5178,2,11937,58,97951,60,86014,43,0.0849427168576104,0.6970113143101118,0.6120685974525012
2021-07-24,Nevada,057,99092.0,102045,61,55096,36,44210,21,2739,4,7637,38,55870,42,48233,23,0.0770697937270415,0.563819480886449,0.4867496871594074
2021-07-24,Orange,059,3164182.0,3643889,4694,2064116,3334,1466087,1224,113686,136,201913,2638,1972837,2775,1770924,2031,0.0638120689644274,0.6234903681267386,0.5596782991623112
2021-07-24,Placer,061,380077.0,414985,388,236761,280,167685,94,10539,14,21506,230,222945,244,201439,157,0.0565832712845028,0.5865785090915788,0.5299952378070759
2021-07-24,Plumas,063,18699.0,16612,3,1881,0,13700,3,1031,0,755,2,9158,2,8403,1,0.0403764907214289,0.4897588106315845,0.4493823199101556
2021-07-24,Riverside,065,2383286.0,2172872,3808,1233717,2916,875194,818,63961,74,162387,2226,1198266,2302,1035879,1569,0.0681357587801044,0.5027789363089449,0.4346431775288404
2021-07-24,Sacramento,067,1510023.0,1572287,2253,876852,1523,651654,658,43781,72,94933,1242,852779,1315,757846,997,0.0628685788229715,0.5647457025489016,0.50187712372593
2021-07-24,San Benito,069,59416.0,65126,105,36102,82,26033,19,2991,4,5102,55,36391,59,31289,50,0.0858691261613033,0.6124781203716171,0.5266089942103137
2021-07-24,San Bernardino,071,2135413.0,1800946,3432,1055207,2600,689058,751,56681,81,128991,2012,990443,2094,861452,1396,0.0604056451843273,0.4638180061655521,0.4034123609812247
2021-07-24,San Diego,073,3302833.0,3897475,4436,2094574,3184,1656661,1073,146240,179,541706,2517,2446271,2907,1904565,1913,0.1640125310604562,0.7406583984113033,0.576645867350847
2021-07-24,San Francisco,075,870044.0,1224371,792,787210,672,387235,78,49926,42,55849,333,662991,373,607142,438,0.0641910064318586,0.7620200817429923,0.6978290753111337
2021-07-24,San Joaquin,077,732212.0,681591,814,380240,618,277851,184,23500,12,75019,468,388465,482,313446,343,0.1024552998311964,0.5305362381386811,0.4280809383074847
2021-07-24,San Luis Obispo,079,281455.0,294028,266,150815,175,132546,88,10667,3,18283,150,160961,153,142678,112,0.0649588744204224,0.5718889342878968,0.5069300598674744
2021-07-24,San Mateo,081,765935.0,1047981,947,644244,791,366381,115,37356,41,50906,436,566357,476,515451,489,0.0664625588333213,0.7394321972491138,0.6729696384157925
2021-07-24,Santa Barbara,083,443738.0,485461,501,281822,371,182374,112,21265,18,31874,291,268526,308,236652,204,0.0718306748576863,0.6051453785792518,0.5333147037215654
2021-07-24,Santa Clara,085,1922200.0,2664318,2276,1716499,1763,850224,424,97595,89,118341,1063,1435620,1152,1317279,1174,0.0615653938195817,0.7468629695140985,0.6852975756945167
2021-07-24,Santa Cruz,087,273765.0,329314,239,160658,157,160616,80,8040,2,23161,145,179755,147,156594,91,0.0846017569813526,0.6566032911438643,0.5720015341625116
2021-07-24,Shasta,089,179085.0,121750,143,53673,85,61956,53,6121,5,11577,76,69530,81,57953,67,0.0646452801742189,0.388251389005221,0.323606108831002
2021-07-24,Sierra,091,2930.0,2835,0,193,0,2604,0,38,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-24,Siskiyou,093,43540.0,33517,19,13717,10,18859,8,941,1,2380,13,18369,14,15989,6,0.0546623794212218,0.4218879191548002,0.3672255397335783
2021-07-24,Solano,095,438530.0,460424,401,248971,316,198943,76,12510,9,42265,245,256918,253,214653,151,0.0963788110277518,0.5858618566574693,0.4894830456297174
2021-07-24,Sonoma,097,501317.0,623713,670,342366,542,261801,90,19546,38,33649,401,337185,438,303536,265,0.0671212027519513,0.6725983758779375,0.6054771731259861
2021-07-24,Stanislaus,099,539301.0,473101,600,266998,447,189391,131,16712,22,58187,385,272522,407,214335,213,0.1078933656714895,0.5053244848424164,0.3974311191709268
2021-07-24,Sutter,101,95872.0,83329,138,33607,106,45841,29,3881,3,6166,85,46412,88,40246,51,0.0643149198931909,0.4841038050734312,0.4197888851802403
2021-07-24,Tehama,103,63373.0,39528,23,14259,8,23801,15,1468,0,2263,18,21580,18,19317,5,0.0357092137029965,0.3405235668186767,0.3048143531156801
2021-07-24,Trinity,105,12862.0,9176,14,1629,11,6953,0,594,3,690,9,5217,12,4527,5,0.0536464002487949,0.405613434924584,0.3519670346757891
2021-07-24,Tulare,107,460477.0,350586,534,204422,387,135846,134,10318,13,26823,330,193247,343,166424,202,0.0582504663642266,0.4196669974830447,0.3614165311188181
2021-07-24,Tuolumne,109,53932.0,46250,17,12345,3,32993,14,912,0,3368,13,25152,13,21784,4,0.0624490098642735,0.4663650522880664,0.4039160424237929
2021-07-24,Ventura,111,848112.0,959122,1039,507266,799,418276,215,33580,25,56624,591,523064,616,466440,442,0.0667647669175769,0.616739298583206,0.549974531665629
2021-07-24,Yolo,113,214977.0,245866,147,118205,90,120388,54,7273,3,14916,78,133708,81,118792,68,0.0693841666782958,0.6219642101248041,0.5525800434465082
2021-07-24,Yuba,115,75493.0,50202,120,18236,79,28775,32,3191,9,3643,72,28433,81,24790,48,0.04825612970739,0.3766309459155153,0.3283748162081252
2021-07-23,Alameda,001,1643700.0,2132999,3277,1345487,2601,681162,536,106350,140,97759,1582,1165373,1717,1067614,1659,0.0594749650179473,0.7089937336496928,0.6495187686317454
2021-07-23,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-23,Amador,005,37829.0,34897,45,8980,24,24722,16,1195,5,5521,25,20781,30,15260,20,0.1459462317269819,0.5493404530915436,0.4033942213645616
2021-07-23,Butte,007,227075.0,177727,354,84507,214,86177,114,7043,26,10640,200,97362,226,86722,151,0.0468567653858857,0.4287658262688539,0.3819090608829681
2021-07-23,Calaveras,009,45235.0,38902,74,16283,51,21529,19,1090,4,3819,44,21831,50,18012,30,0.0844257765004974,0.4826130208909031,0.3981872443904056
2021-07-23,Colusa,011,21464.0,17734,63,4286,44,12700,19,748,0,1346,36,9897,36,8551,27,0.0627096533730898,0.4610976518822214,0.3983879985091316
2021-07-23,Contra Costa,013,1133247.0,1487649,2191,992402,1820,447197,285,48050,86,54860,1205,793656,1291,738796,972,0.0484095700231282,0.7003380551636139,0.6519284851404857
2021-07-23,Del Norte,015,27424.0,18617,27,6510,14,11168,9,939,4,1216,15,10346,19,9130,11,0.0443407234539089,0.3772607934655776,0.3329200700116686
2021-07-23,El Dorado,017,186661.0,189054,309,89012,210,92966,81,7076,18,11087,180,103226,197,92139,128,0.0593964459635381,0.5530132164726429,0.4936167705091047
2021-07-23,Fresno,019,978130.0,872164,2217,456500,1634,383776,524,31888,59,70913,1298,487486,1356,416573,904,0.0724985431384376,0.498385695152996,0.4258871520145584
2021-07-23,Glenn,021,27897.0,22233,64,8770,48,12302,12,1161,4,1072,43,12200,47,11128,21,0.0384270710112198,0.4373230096426139,0.398895938631394
2021-07-23,Humboldt,023,135768.0,137445,258,68879,154,61935,88,6631,16,7900,141,75657,157,67757,116,0.058187496317247,0.5572520770726533,0.4990645807554063
2021-07-23,Imperial,025,180216.0,216294,644,107871,445,94212,185,14211,14,24953,319,127619,333,102666,318,0.1384616238291827,0.7081446708394371,0.5696830470102544
2021-07-23,Inyo,027,18085.0,16976,34,6372,17,10066,16,538,1,810,15,9146,16,8336,19,0.044788498755875,0.5057229748410285,0.4609344760851534
2021-07-23,Kern,029,883053.0,654921,1757,333618,1066,291559,637,29744,54,50042,999,366059,1050,316017,746,0.0566693052398893,0.4145379722394918,0.3578686669996025
2021-07-23,Kings,031,150075.0,90944,225,41209,137,45044,84,4691,4,8137,144,51837,148,43700,78,0.0542195568882225,0.3454072963518241,0.2911877394636015
2021-07-23,Lake,033,64148.0,53448,174,15843,84,35129,74,2476,16,3501,100,29628,116,26127,74,0.0545769158820228,0.4618694269501777,0.4072925110681549
2021-07-23,Lassen,035,31185.0,11762,21,1507,4,9266,16,989,1,632,11,6657,12,6025,10,0.0202661535994869,0.2134680134680134,0.1932018598685265
2021-07-23,Los Angeles,037,10098052.0,11148730,23995,6073704,17060,4636743,5807,438283,1128,755906,12959,6148363,14070,5392457,10852,0.0748566159096823,0.6088662446974922,0.5340096287878098
2021-07-23,Madera,039,155013.0,121466,215,61347,164,55179,39,4940,12,9748,125,68283,137,58535,90,0.0628850483507834,0.4404985388322269,0.3776134904814435
2021-07-23,Marin,041,260295.0,381674,301,241647,234,128347,52,11680,15,15557,146,203826,161,188269,151,0.0597668030503851,0.7830576845502218,0.7232908814998367
2021-07-23,Mariposa,043,17540.0,12809,5,2490,4,9804,1,515,0,2778,2,8044,2,5266,3,0.1583808437856328,0.4586088939566705,0.3002280501710376
2021-07-23,Mendocino,045,87422.0,92536,280,50499,186,38774,75,3263,19,6318,171,50814,190,44496,108,0.0722701379515453,0.5812495710461898,0.5089794330946443
2021-07-23,Merced,047,269075.0,200404,427,115300,294,76200,117,8904,16,28500,247,117794,262,89294,177,0.1059184242311623,0.4377738548731766,0.3318554306420143
2021-07-23,Modoc,049,8938.0,5750,7,794,2,4586,5,370,0,242,5,3178,5,2936,2,0.0270754083687625,0.355560528082345,0.3284851197135824
2021-07-23,Mono,051,14174.0,16565,25,9397,16,6855,7,313,2,759,18,8801,20,8042,7,0.053548751234655,0.6209256384930154,0.5673768872583603
2021-07-23,Monterey,053,433212.0,469864,1091,221324,665,227893,358,20647,68,32206,563,260530,631,228324,522,0.0743423543207482,0.6013914665337063,0.5270491122129581
2021-07-23,Napa,055,140530.0,179204,201,92841,147,81187,44,5176,10,11920,135,97891,145,85971,65,0.0848217462463531,0.6965843592115563,0.6117626129652032
2021-07-23,Nevada,057,99092.0,101984,188,55060,127,44189,46,2735,15,7618,96,55828,111,48210,90,0.0768780527186856,0.5633956323416623,0.4865175796229766
2021-07-23,Orange,059,3164182.0,3639195,7198,2060782,5270,1464863,1644,113550,284,201169,3858,1970062,4140,1768893,3277,0.0635769371041236,0.6226133642122987,0.5590364271081752
2021-07-23,Placer,061,380077.0,414597,839,236481,598,167591,199,10525,42,21419,461,222701,503,201282,372,0.05635437029865,0.585936533912865,0.5295821636142151
2021-07-23,Plumas,063,18699.0,16609,13,1881,8,13697,5,1031,0,754,7,9156,7,8402,6,0.0403230119257714,0.4896518530402695,0.4493288411144981
2021-07-23,Riverside,065,2383286.0,2169064,6497,1230801,4906,874376,1447,63887,144,161654,3806,1195964,3954,1034310,2645,0.067828200224396,0.5018130430002945,0.4339848427758985
2021-07-23,Sacramento,067,1510023.0,1570034,3597,875329,2525,650996,947,43709,125,94615,2022,851464,2144,756849,1557,0.0626579860041866,0.5638748548863163,0.5012168688821296
2021-07-23,San Benito,069,59416.0,65021,144,36020,99,26014,38,2987,7,5093,78,36332,85,31239,64,0.08571765181096,0.6114851218526997,0.5257674700417396
2021-07-23,San Bernardino,071,2135413.0,1797514,5456,1052607,4027,688307,1283,56600,146,128293,3129,988349,3275,860056,2299,0.0600787763303866,0.46283739960373,0.4027586232733434
2021-07-23,San Diego,073,3302833.0,3893039,6970,2091390,5073,1655588,1585,146061,312,540712,3730,2443364,4479,1902652,3231,0.1637115773034846,0.7397782449188318,0.5760666676153472
2021-07-23,San Francisco,075,870044.0,1223579,1153,786538,936,387157,158,49884,59,55914,547,662618,605,606704,583,0.0642657152971573,0.7615913677928933,0.6973256524957359
2021-07-23,San Joaquin,077,732212.0,680777,1476,379622,1052,277667,391,23488,33,74880,852,387983,891,313103,619,0.102265464100561,0.529877958842521,0.42761249474196
2021-07-23,San Luis Obispo,079,281455.0,293762,451,150640,276,132458,166,10664,9,18242,252,160808,261,142566,196,0.0648132028210548,0.5713453305146471,0.5065321276935922
2021-07-23,San Mateo,081,765935.0,1047034,1043,643453,838,366266,158,37315,47,50919,533,565881,580,514962,497,0.0664795315529385,0.738810734592361,0.6723312030394224
2021-07-23,Santa Barbara,083,443738.0,484960,925,281451,568,182262,241,21247,116,31770,467,268218,583,236448,450,0.0715963023225416,0.6044512753020926,0.532854972979551
2021-07-23,Santa Clara,085,1922200.0,2662042,3289,1714736,2560,849800,637,97506,92,118363,1642,1434468,1734,1316105,1597,0.0615768390386016,0.7462636562272397,0.684686817188638
2021-07-23,Santa Cruz,087,273765.0,329075,463,160501,303,160536,134,8038,26,23105,256,179608,281,156503,203,0.0843972019798001,0.6560663342647891,0.571669132284989
2021-07-23,Shasta,089,179085.0,121607,282,53588,175,61903,87,6116,20,11563,138,69449,158,57886,141,0.0645671050060027,0.3877990898176843,0.3232319848116816
2021-07-23,Sierra,091,2930.0,2835,0,193,0,2604,0,38,0,64,0,1463,0,1399,0,0.0218430034129692,0.4993174061433447,0.4774744027303754
2021-07-23,Siskiyou,093,43540.0,33498,59,13707,36,18851,23,940,0,2372,26,18355,26,15983,31,0.0544786403307303,0.42156637574644,0.3670877354157097
2021-07-23,Solano,095,438530.0,460023,828,248655,596,198867,214,12501,18,42163,457,256665,475,214502,370,0.0961462157663101,0.585284929195266,0.4891387134289558
2021-07-23,Sonoma,097,501317.0,623043,878,341824,647,261711,166,19508,65,33476,452,336747,517,303271,420,0.0667761117217249,0.6717246772002545,0.6049485654785296
2021-07-23,Stanislaus,099,539301.0,472501,904,266551,589,189260,297,16690,18,57993,559,272115,575,214122,340,0.1075336407683278,0.5045698042466081,0.3970361634782802
