date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-19,Riverside,065,2383286.0,1990904,4095,1103089.0,3139,830240.0,819,57575.0,137,174395.0,1684,1110982.0,1825,936587.0,2388,0.0731741805221865,0.4661555516207454,0.3929813710985589
2021-06-19,Sacramento,067,1510023.0,1446366,3158,799873.0,2211,607257.0,808,39236.0,139,113387.0,1123,797434.0,1263,684047.0,2020,0.0750895847281796,0.5280939429399419,0.4530043582117623
2021-06-19,San Benito,069,59416.0,60156,106,32618.0,102,24830.0,4,2708.0,0,5484.0,42,33980.0,42,28496.0,64,0.0922983708092096,0.571899824962973,0.4796014541537633
2021-06-19,San Bernardino,071,2135413.0,1641966,3859,941524.0,2885,648831.0,847,51611.0,127,140001.0,1621,914981.0,1748,774980.0,2221,0.0655615564764286,0.4284796430479725,0.3629180865715438
2021-06-19,San Diego,073,3302833.0,3684928,7326,1937691.0,5422,1617385.0,1472,129852.0,432,556841.0,2689,2330706.0,3632,1773865.0,4621,0.1685949607503619,0.7056687395336064,0.5370737787832446
2021-06-19,San Francisco,075,870044.0,1165074,1423,741051.0,1205,376920.0,114,47103.0,104,73562.0,456,641478.0,558,567916.0,955,0.0845497469093517,0.7372937460634175,0.6527439991540658
2021-06-19,San Joaquin,077,732212.0,614225,1315,339753.0,808,252995.0,261,21477.0,246,78999.0,451,356636.0,699,277637.0,860,0.1078908840609003,0.4870665872725385,0.3791757032116382
2021-06-19,San Luis Obispo,079,281455.0,277369,221,142188.0,104,125266.0,103,9915.0,14,20750.0,92,153650.0,106,132900.0,127,0.0737240411433444,0.545913201044572,0.4721891599012275
2021-06-19,San Mateo,081,765935.0,993644,1714,601120.0,1506,357536.0,147,34988.0,61,63607.0,573,544891.0,632,481284.0,1074,0.0830449058993256,0.7114063203796667,0.628361414480341
2021-06-19,Santa Barbara,083,443738.0,458653,542,264154.0,368,174845.0,144,19654.0,30,34995.0,245,256085.0,275,221090.0,293,0.0788641044940933,0.5771085640625775,0.4982444595684841
2021-06-19,Santa Clara,085,1922200.0,2516964,4434,1604061.0,3547,820918.0,698,91985.0,189,150839.0,1254,1376704.0,1442,1225865.0,3147,0.0784720632608469,0.7162126729788784,0.6377406097180314
2021-06-19,Santa Cruz,087,273765.0,314152,310,149901.0,253,156831.0,54,7420.0,3,25791.0,106,173279.0,109,147488.0,201,0.0942085365185469,0.6329479663214801,0.5387394298029332
2021-06-19,Shasta,089,179085.0,113753,113,49268.0,78,58977.0,34,5508.0,1,12792.0,51,65906.0,52,53114.0,61,0.0714297679872686,0.3680151883183963,0.2965854203311276
2021-06-19,Sierra,091,2930.0,2773,0,162.0,0,2581.0,0,30.0,0,61.0,0,1426.0,0,1365.0,0,0.0208191126279863,0.4866894197952218,0.4658703071672355
2021-06-19,Siskiyou,093,43540.0,31373,26,12908.0,18,17597.0,8,868.0,0,2973.0,13,17567.0,13,14594.0,13,0.0682820395039044,0.4034680753330271,0.3351860358291226
2021-06-19,Solano,095,438530.0,430816,426,227559.0,298,192068.0,103,11189.0,25,45851.0,163,243405.0,188,197554.0,258,0.1045561307094155,0.5550475452078535,0.4504914144984379
2021-06-19,Sonoma,097,501317.0,590197,804,319206.0,665,253386.0,106,17605.0,33,39167.0,260,322644.0,292,283477.0,540,0.0781282102940853,0.6435927766263662,0.5654645663322808
2021-06-19,Stanislaus,099,539301.0,427947,827,240161.0,610,172574.0,172,15212.0,45,60543.0,355,250681.0,400,190138.0,468,0.112261983567618,0.4648257652034763,0.3525637816358583
2021-06-19,Sutter,101,95872.0,76342,194,29154.0,136,43565.0,54,3623.0,4,7457.0,55,43524.0,59,36067.0,137,0.0777807910547396,0.4539803070761015,0.3761995160213618
2021-06-19,Tehama,103,63373.0,36529,33,12802.0,13,22430.0,18,1297.0,2,2401.0,13,20071.0,15,17670.0,20,0.0378867972164802,0.3167121644864532,0.278825367269973
2021-06-19,Trinity,105,12862.0,8561,10,1317.0,10,6787.0,0,457.0,0,661.0,2,4830.0,2,4169.0,8,0.0513916964702223,0.3755248017415643,0.3241331052713419
2021-06-19,Tulare,107,460477.0,324472,842,185912.0,666,129088.0,164,9472.0,12,27620.0,386,180349.0,397,152729.0,451,0.0599812802810998,0.3916569122887788,0.3316756320076789
2021-06-19,Tuolumne,109,53932.0,44244,26,11563.0,9,31883.0,14,798.0,3,3378.0,10,24129.0,13,20751.0,16,0.0626344285396425,0.4473967217978195,0.3847622932581769
2021-06-19,Ventura,111,848112.0,901284,1333,467084.0,1036,403426.0,276,30774.0,21,63901.0,514,496881.0,535,432980.0,810,0.0753450016035617,0.5858671967853303,0.5105221951817684
2021-06-19,Yolo,113,214977.0,228301,319,110365.0,206,111425.0,97,6511.0,16,21467.0,118,127932.0,134,106465.0,201,0.0998571940254073,0.5950962195955847,0.4952390255701773
2021-06-19,Yuba,115,75493.0,45505,130,15582.0,67,27045.0,56,2878.0,7,4022.0,32,26140.0,39,22118.0,98,0.0532764627183977,0.3462572688858569,0.2929808061674592
2021-06-18,Alameda,001,1643700.0,2010818,5885,1252871.0,4437,656689.0,1198,101258.0,250,125032.0,1959,1116412.0,2207,991380.0,3900,0.0760674088945671,0.6792066678834338,0.6031392589888666
2021-06-18,Alpine,003,1148.0,1494,1,25.0,1,1462.0,0,7.0,0,136.0,0,817.0,0,681.0,1,0.1184668989547038,0.7116724738675958,0.5932055749128919
2021-06-18,Amador,005,37829.0,32681,155,8123.0,119,23551.0,29,1007.0,7,5707.0,61,19688.0,68,13981.0,94,0.1508630944513468,0.5204472758994422,0.3695841814480953
2021-06-18,Butte,007,227075.0,166022,375,76848.0,186,82738.0,140,6436.0,49,12427.0,133,92197.0,179,79770.0,240,0.0547264119784212,0.4060200374325663,0.3512936254541451
2021-06-18,Calaveras,009,45235.0,36654,54,15151.0,38,20564.0,14,939.0,2,3791.0,22,20646.0,24,16855.0,32,0.0838067867801481,0.4564164916546921,0.372609704874544
2021-06-18,Colusa,011,21464.0,16098,63,3534.0,33,11863.0,28,701.0,2,1712.0,26,9244.0,28,7532.0,37,0.0797614610510622,0.4306746179649646,0.3509131569139023
2021-06-18,Contra Costa,013,1133247.0,1411987,3552,930841.0,2960,436456.0,446,44690.0,146,66451.0,1258,760449.0,1402,693998.0,2282,0.0586377021073075,0.6710355288829355,0.6123978267756279
2021-06-18,Del Norte,015,27424.0,17701,48,6072.0,22,10780.0,21,849.0,5,1305.0,19,9895.0,24,8590.0,29,0.0475860560093348,0.3608153442240373,0.3132292882147025
2021-06-18,El Dorado,017,186661.0,173697,381,81818.0,245,85413.0,103,6466.0,33,12596.0,112,96086.0,145,83490.0,268,0.0674806199473912,0.5147620552766781,0.4472814353292867
2021-06-18,Fresno,019,978130.0,805821,2900,409187.0,2087,367173.0,698,29461.0,115,78080.0,1160,457088.0,1274,379008.0,1722,0.0798257900279104,0.4673080265404394,0.387482236512529
2021-06-18,Glenn,021,27897.0,20121,79,7225.0,43,11832.0,15,1064.0,21,1485.0,24,11306.0,45,9821.0,55,0.0532315302720722,0.4052765530343764,0.3520450227623042
2021-06-18,Humboldt,023,135768.0,128978,382,63730.0,219,59327.0,137,5921.0,26,9654.0,117,72002.0,142,62348.0,258,0.0711065936008485,0.5303311531435979,0.4592245595427494
2021-06-18,Imperial,025,180216.0,183187,899,87756.0,636,83978.0,216,11453.0,47,25431.0,538,110054.0,584,84623.0,351,0.1411139965374883,0.6106782971545257,0.4695643006170373
2021-06-18,Inyo,027,18085.0,16333,17,6007.0,6,9811.0,8,515.0,3,808.0,4,8823.0,7,8015.0,13,0.044677909870058,0.4878628697815869,0.4431849599115289
2021-06-18,Kern,029,883053.0,603163,2093,300917.0,1316,274926.0,670,27320.0,107,53264.0,865,340906.0,972,287642.0,1210,0.0603180103572492,0.3860538382180911,0.3257358278608419
2021-06-18,Kings,031,150075.0,81909,252,36071.0,183,41474.0,62,4364.0,7,10369.0,123,48300.0,130,37931.0,129,0.0690921206063634,0.3218390804597701,0.2527469598534066
2021-06-18,Lake,033,64148.0,49561,97,14086.0,18,33276.0,72,2199.0,7,3590.0,31,27618.0,38,24028.0,66,0.0559643324811373,0.4305356363409615,0.3745713038598242
2021-06-18,Lassen,035,31185.0,11201,41,1381.0,16,8896.0,17,924.0,8,640.0,8,6352.0,16,5712.0,33,0.0205226871893538,0.203687670354337,0.1831649831649831
2021-06-18,Los Angeles,037,10098052.0,10333058,32538,5511606.0,22524,4422058.0,8502,399394.0,1512,851050.0,11790,5774847.0,13282,4923797.0,20392,0.0842786311656941,0.5718773284193823,0.4875986972536881
2021-06-18,Madera,039,155013.0,113826,264,56030.0,168,53291.0,73,4505.0,23,10141.0,114,64482.0,136,54341.0,149,0.0654203195860992,0.4159780147471502,0.350557695161051
2021-06-18,Marin,041,260295.0,367578,460,231222.0,364,125749.0,66,10607.0,30,18782.0,164,198038.0,192,179256.0,289,0.0721565915595766,0.7608213757467489,0.6886647841871723
2021-06-18,Mariposa,043,17540.0,12293,63,2262.0,48,9558.0,14,473.0,1,2821.0,31,7788.0,32,4967.0,31,0.1608323831242873,0.4440136830102623,0.2831812998859749
2021-06-18,Mendocino,045,87422.0,86870,125,47381.0,51,36592.0,60,2897.0,14,6498.0,41,47929.0,55,41431.0,84,0.0743291162407631,0.5482487245773375,0.4739196083365743
2021-06-18,Merced,047,269075.0,178657,704,100274.0,477,70446.0,204,7937.0,23,29859.0,368,107318.0,391,77459.0,329,0.1109690606708166,0.3988404719873641,0.2878714113165474
2021-06-18,Modoc,049,8938.0,5399,5,667.0,0,4400.0,3,332.0,2,259.0,3,2992.0,5,2733.0,2,0.0289773998657417,0.3347505034683374,0.3057731036025957
2021-06-18,Mono,051,14174.0,16161,6,9190.0,3,6697.0,2,274.0,1,784.0,2,8596.0,3,7812.0,3,0.0553125440948215,0.60646253703965,0.5511499929448286
2021-06-18,Monterey,053,433212.0,437116,1203,200185.0,733,217679.0,449,19252.0,21,36343.0,543,245769.0,564,209426.0,653,0.0838919512848212,0.5673180798315837,0.4834261285467623
2021-06-18,Napa,055,140530.0,170669,237,86796.0,151,79100.0,75,4773.0,11,13312.0,79,94208.0,90,80896.0,157,0.0947271045328399,0.6703764320785598,0.5756493275457197
2021-06-18,Nevada,057,99092.0,94329,217,51810.0,153,40130.0,51,2389.0,13,7531.0,71,51877.0,84,44346.0,144,0.0760000807330561,0.5235235942356598,0.4475235135026036
