date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-12,Mono,051,14174.0,17305,0,9781,0,7186,0,338,0,821,0,9174,0,8353,0,0.0579229575278679,0.6472414279666996,0.5893184704388317
2021-09-12,Monterey,053,433212.0,520884,284,255151,146,243771,128,21962,10,34013,141,286251,150,252238,128,0.0785135222477678,0.660764244757763,0.5822507225099951
2021-09-12,Napa,055,140530.0,192781,55,102528,46,84589,8,5664,1,12120,28,104126,29,92006,23,0.0862449299082046,0.7409521098697787,0.654707179961574
2021-09-12,Nevada,057,99092.0,112104,16,60467,1,48417,14,3220,1,7359,8,60587,9,53228,7,0.0742643200258345,0.6114217091187987,0.5371573890929641
2021-09-12,Orange,059,3164182.0,3990396,1943,2309255,1216,1556136,711,125005,16,205551,734,2137669,749,1932118,935,0.0649618131953218,0.6755834525321236,0.6106216393368017
2021-09-12,Placer,061,380077.0,456670,165,265672,95,178464,66,12534,4,23234,74,243716,78,220482,63,0.0611297184517874,0.6412279617024971,0.5800982432507097
2021-09-12,Plumas,063,18699.0,17885,1,2598,1,14128,0,1159,0,982,1,9936,1,8954,0,0.0525161773356864,0.5313653136531366,0.4788491363174501
2021-09-12,Riverside,065,2383286.0,2474512,1100,1458401,713,944415,369,71696,18,181683,491,1354667,512,1172984,530,0.0762321433516581,0.5684030368155564,0.4921708934638981
2021-09-12,Sacramento,067,1510023.0,1748532,685,1000768,446,697474,197,50290,42,102237,319,942563,361,840326,327,0.0677055912393387,0.6242043995356362,0.5564988082962975
2021-09-12,San Benito,069,59416.0,72921,14,41380,7,28281,7,3260,0,5517,6,40494,6,34977,7,0.0928537767604685,0.6815335936448095,0.5886798168843409
2021-09-12,San Bernardino,071,2135413.0,2057427,954,1248669,657,745321,288,63437,9,141041,397,1124356,405,983315,515,0.0660485817029305,0.5265285918929968,0.4604800101900663
2021-09-12,San Diego,073,3302833.0,4312913,830,2380356,620,1769186,117,163371,93,620975,383,2710402,568,2089427,439,0.1880128362529985,0.820629441452232,0.6326166051992335
2021-09-12,San Francisco,075,870044.0,1301436,284,841260,206,406081,74,54095,4,51740,88,694319,91,642579,139,0.0594682567778181,0.7980274560826809,0.7385591993048627
2021-09-12,San Joaquin,077,732212.0,771005,303,446556,180,299624,120,24825,3,85748,129,438110,137,352362,163,0.117108159931823,0.5983376399184935,0.4812294799866705
2021-09-12,San Luis Obispo,079,281455.0,320071,88,166635,59,141280,28,12156,1,19251,27,173520,28,154269,48,0.0683981453518324,0.6165106322502709,0.5481124868984385
2021-09-12,San Mateo,081,765935.0,1115694,374,694330,245,381054,118,40310,11,48515,114,595613,125,547098,171,0.0633408840175732,0.7776286499507138,0.7142877659331406
2021-09-12,Santa Barbara,083,443738.0,530294,296,313067,225,194366,70,22861,1,33462,89,290519,90,257057,172,0.075409363182779,0.6547084090161311,0.5792990458333521
2021-09-12,Santa Clara,085,1922200.0,2848777,637,1848857,401,895250,218,104670,18,99470,212,1512378,230,1412908,291,0.0517479970866715,0.7867953386744355,0.735047341587764
2021-09-12,Santa Cruz,087,273765.0,358664,173,178327,123,171024,47,9313,3,19772,74,191952,77,172180,79,0.0722225266195459,0.7011561010355597,0.6289335744160137
2021-09-12,Shasta,089,179085.0,138377,66,63634,51,67539,14,7204,1,13674,18,79062,19,65388,34,0.0763548035848898,0.4414775106792863,0.3651227070943965
2021-09-12,Sierra,091,2930.0,2979,0,301,0,2626,0,52,0,100,0,1554,0,1454,0,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-12,Siskiyou,093,43540.0,36986,0,15604,0,20276,0,1106,0,2962,0,20367,0,17405,0,0.0680293982544786,0.4677767570050528,0.3997473587505742
2021-09-12,Solano,095,438530.0,510776,215,284400,155,212290,59,14086,1,45216,93,282740,94,237524,100,0.1031081111896563,0.6447449433334094,0.541636832143753
2021-09-12,Sonoma,097,501317.0,677118,126,380788,82,274710,44,21620,0,32903,38,361211,38,328308,62,0.065633122355715,0.7205241394167762,0.6548910170610611
2021-09-12,Stanislaus,099,539301.0,524038,361,304650,249,201877,109,17511,3,63876,175,300472,183,236596,177,0.1184422057441021,0.5571508304267933,0.4387086246826911
2021-09-12,Sutter,101,95872.0,95817,61,41269,31,50181,29,4367,1,7680,24,53421,25,45741,32,0.0801068090787717,0.5572116989319092,0.4771048898531375
2021-09-12,Tehama,103,63373.0,44856,23,16935,13,26165,9,1756,1,3188,11,24769,12,21581,11,0.050305335079608,0.3908446814889622,0.3405393464093541
2021-09-12,Trinity,105,12862.0,10025,3,2174,3,7188,0,663,0,775,1,5710,1,4935,2,0.0602550147721971,0.4439433991603172,0.38368838438812
2021-09-12,Tulare,107,460477.0,403509,267,241884,187,150142,76,11483,4,34966,143,223484,147,188518,110,0.075934302907637,0.4853315149290844,0.4093972120214473
2021-09-12,Tuolumne,109,53932.0,50889,17,14220,6,35492,11,1177,0,4268,7,28016,7,23748,10,0.079136690647482,0.5194689609137433,0.4403322702662612
2021-09-12,Ventura,111,848112.0,1049543,479,570665,360,442038,107,36840,12,57606,185,566681,198,509075,250,0.0679226328598109,0.6681676476691758,0.6002450148093648
2021-09-12,Yolo,113,214977.0,264912,61,131284,31,125690,29,7938,1,15440,22,143073,23,127633,32,0.0718216367332319,0.6655270098661717,0.5937053731329398
2021-09-12,Yuba,115,75493.0,59661,47,23690,27,32270,19,3701,1,5014,12,33968,13,28954,30,0.0664167538712198,0.4499490018942154,0.3835322480229955
2021-09-11,Alameda,001,1643700.0,2290553,2266,1465556,1755,713227,463,111770,48,96621,708,1238223,756,1141602,1259,0.0587826245665267,0.7533144734440591,0.6945318488775324
2021-09-11,Alpine,003,1148.0,1525,0,33,0,1485,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-11,Amador,005,37829.0,37690,25,10279,9,25983,16,1428,0,6057,3,22585,6,16528,21,0.1601152554918184,0.5970287345687171,0.4369134790768987
2021-09-11,Butte,007,227075.0,197453,233,97729,169,91694,63,8030,1,12833,104,108162,106,95329,120,0.0565143674997247,0.4763272046680612,0.4198128371683364
2021-09-11,Calaveras,009,45235.0,42528,57,18083,38,23123,19,1322,0,4225,22,23902,23,19677,33,0.093401127445562,0.5283961534210235,0.4349950259754614
2021-09-11,Colusa,011,21464.0,21179,35,5831,20,14418,15,930,0,1610,10,11809,10,10199,25,0.0750093179276928,0.5501770406261648,0.4751677226984718
2021-09-11,Contra Costa,013,1133247.0,1616774,1348,1094069,1054,470001,259,52704,35,58090,450,854908,486,796818,686,0.0512597871426088,0.7543880548547669,0.7031282677121581
2021-09-11,Del Norte,015,27424.0,21805,32,8167,15,12407,17,1231,0,1924,8,12309,8,10385,24,0.0701575262543757,0.4488404317386231,0.3786829054842474
2021-09-11,El Dorado,017,186661.0,205780,134,100119,99,97661,32,8000,3,12173,58,111953,60,99780,59,0.0652144797252773,0.5997664214806521,0.5345519417553747
2021-09-11,Fresno,019,978130.0,993779,1859,545666,1414,412942,413,35171,32,83994,685,553985,716,469991,1078,0.0858720211014895,0.5663715457045587,0.4804995246030691
2021-09-11,Glenn,021,27897.0,25160,35,10999,26,12829,9,1332,0,1472,14,13901,14,12429,18,0.0527655303437645,0.4982973079542603,0.4455317776104957
2021-09-11,Humboldt,023,135768.0,152426,155,77990,106,66645,38,7791,11,9148,59,83712,69,74564,82,0.0673796476341995,0.6165812267986566,0.549201579164457
2021-09-11,Imperial,025,180216.0,245607,417,128521,328,101670,88,15416,1,28005,161,144109,162,116104,245,0.1553968571048075,0.7996459803791006,0.6442491232742931
2021-09-11,Inyo,027,18085.0,18310,20,7100,10,10650,10,560,0,947,11,9858,11,8911,9,0.0523638374343378,0.5450926181918717,0.4927287807575338
2021-09-11,Kern,029,883053.0,757351,1508,402530,1052,321605,418,33216,38,65636,634,425186,671,359550,844,0.0743284944391786,0.4814954481780821,0.4071669537389035
2021-09-11,Kings,031,150075.0,106475,231,51636,172,49649,59,5190,0,10760,105,60965,105,50205,122,0.0716974845910378,0.4062302182242212,0.3345327336331834
2021-09-11,Lake,033,64148.0,60996,39,19769,15,38382,22,2845,2,4427,20,33849,22,29422,16,0.0690122840930348,0.5276703872295317,0.4586581031364968
2021-09-11,Lassen,035,31185.0,13127,28,1878,12,10099,15,1150,1,898,17,7529,18,6631,10,0.0287958954625621,0.2414301747635081,0.2126342793009459
2021-09-11,Los Angeles,037,10098052.0,12334094,16001,6900821,11734,4955290,3944,477983,323,782437,5652,6732353,5972,5949916,8881,0.0774839543309937,0.666698190898601,0.5892142365676073
2021-09-11,Madera,039,155013.0,137425,239,73157,175,58809,58,5459,6,11772,103,77284,109,65512,131,0.0759420177662518,0.4985646365143568,0.422622618748105
2021-09-11,Marin,041,260295.0,404653,336,256812,212,135002,103,12839,21,14664,88,212038,109,197374,166,0.0563360802166772,0.8146065041587429,0.7582704239420658
2021-09-11,Mariposa,043,17540.0,13861,8,2979,3,10300,5,582,0,2806,3,8613,3,5807,5,0.1599771949828962,0.4910490307867731,0.3310718358038768
2021-09-11,Mendocino,045,87422.0,104181,77,57303,46,43272,30,3606,1,7638,34,56980,35,49342,41,0.087369312072476,0.6517810162201734,0.5644117041476974
2021-09-11,Merced,047,269075.0,232569,393,139150,282,83828,102,9591,9,33991,176,136726,185,102735,204,0.1263253739663662,0.5081334200501719,0.3818080460838056
2021-09-11,Modoc,049,8938.0,6316,2,1032,0,4868,2,416,0,302,0,3493,0,3191,2,0.0337883195345714,0.3908033117028417,0.3570149921682703
2021-09-11,Mono,051,14174.0,17305,6,9781,5,7186,1,338,0,821,2,9174,2,8353,2,0.0579229575278679,0.6472414279666996,0.5893184704388317
2021-09-11,Monterey,053,433212.0,520600,828,255005,634,243643,187,21952,7,33991,275,286101,282,252110,518,0.0784627387976325,0.6604179939613861,0.5819552551637536
2021-09-11,Napa,055,140530.0,192726,136,102482,94,84581,42,5663,0,12114,50,104097,50,91983,63,0.0862022343983491,0.7407457482388102,0.6545435138404612
2021-09-11,Nevada,057,99092.0,112088,140,60466,97,48403,40,3219,3,7357,43,60578,46,53221,90,0.0742441367617971,0.6113308844306301,0.537086747668833
2021-09-11,Orange,059,3164182.0,3988453,4600,2308039,3239,1555425,1307,124989,54,205737,1582,2136920,1633,1931183,2385,0.0650205961603978,0.6753467404845865,0.6103261443241886
2021-09-11,Placer,061,380077.0,456505,509,265577,356,178398,134,12530,19,23219,173,243638,192,220419,285,0.0610902527645713,0.6410227401289739,0.5799324873644025
2021-09-11,Plumas,063,18699.0,17884,12,2597,7,14128,4,1159,1,981,4,9935,5,8954,6,0.0524626985400288,0.531311834857479,0.4788491363174501
2021-09-11,Riverside,065,2383286.0,2473412,4180,1457688,3154,944046,938,71678,88,181701,1585,1354155,1677,1172454,2339,0.0762396959492062,0.5681882073741884,0.4919485114249821
2021-09-11,Sacramento,067,1510023.0,1747847,2491,1000322,1794,697277,629,50248,68,102203,910,942202,977,839999,1442,0.0676830750260095,0.6239653303294056,0.556282255303396
2021-09-11,San Benito,069,59416.0,72907,130,41373,101,28274,29,3260,0,5518,35,40488,35,34970,88,0.09287060724384,0.6814326107445806,0.5885620035007405
2021-09-11,San Bernardino,071,2135413.0,2056473,3685,1248012,2956,745033,695,63428,34,141151,1487,1123951,1520,982800,2082,0.0661000939865028,0.5263389330307533,0.4602388390442504
2021-09-11,San Diego,073,3302833.0,4312083,5285,2379736,4017,1769069,1137,163278,131,620846,2354,2709834,2815,2088988,2859,0.1879737788740756,0.8204574678768197,0.632483689002744
2021-09-11,San Francisco,075,870044.0,1301152,946,841054,733,406007,169,54091,44,51788,272,694228,312,642440,505,0.0595234264014233,0.7979228636712626,0.7383994372698393
2021-09-11,San Joaquin,077,732212.0,770702,1115,446376,844,299504,249,24822,22,85774,445,437973,487,352199,641,0.1171436687735246,0.5981505356372199,0.4810068668636952
2021-09-11,San Luis Obispo,079,281455.0,319983,317,166576,201,141252,106,12155,10,19271,114,173492,124,154221,164,0.0684692046685971,0.6164111492068004,0.5479419445382032
2021-09-11,San Mateo,081,765935.0,1115320,914,694085,690,380936,198,40299,26,48561,292,595488,319,546927,447,0.0634009413331418,0.7774654507236254,0.7140645093904835
2021-09-11,Santa Barbara,083,443738.0,529998,560,312842,417,194296,138,22860,5,33544,181,290429,186,256885,315,0.0755941569124122,0.6545055866299483,0.5789114297175361
2021-09-11,Santa Clara,085,1922200.0,2848140,2382,1848456,1640,895032,631,104652,111,99531,764,1512148,877,1412617,1219,0.0517797315575902,0.7866756841119551,0.7348959525543648
2021-09-11,Santa Cruz,087,273765.0,358491,232,178204,139,170977,89,9310,4,19774,62,191875,67,172101,130,0.0722298321553156,0.7008748379084251,0.6286450057531094
2021-09-11,Shasta,089,179085.0,138311,224,63583,123,67525,101,7203,0,13689,108,79043,108,65354,110,0.0764385626936929,0.4413714158081358,0.3649328531144428
2021-09-11,Sierra,091,2930.0,2979,0,301,0,2626,0,52,0,100,0,1554,0,1454,0,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-11,Siskiyou,093,43540.0,36986,31,15604,19,20276,12,1106,0,2962,14,20367,14,17405,16,0.0680293982544786,0.4677767570050528,0.3997473587505742
2021-09-11,Solano,095,438530.0,510561,398,284245,283,212231,112,14085,3,45222,164,282646,167,237424,206,0.1031217932638588,0.644530590837571,0.5414087975737122
2021-09-11,Sonoma,097,501317.0,676992,665,380706,502,274666,149,21620,14,32927,191,361173,206,328246,342,0.065680996255862,0.7204483390748768,0.6547673428190147
2021-09-11,Stanislaus,099,539301.0,523677,907,304401,641,201768,251,17508,15,63870,428,300289,445,236419,454,0.1184310802316331,0.5568115022964912,0.438380422064858
2021-09-11,Sutter,101,95872.0,95756,194,41238,122,50152,68,4366,4,7687,71,53396,75,45709,119,0.0801798230974632,0.5569509345794392,0.476771111481976
2021-09-11,Tehama,103,63373.0,44833,64,16922,22,26156,42,1755,0,3187,30,24757,30,21570,31,0.0502895554889306,0.3906553264008331,0.3403657709119025
2021-09-11,Trinity,105,12862.0,10022,3,2171,3,7188,0,663,0,776,1,5709,1,4933,2,0.0603327631783548,0.4438656507541595,0.3835328875758046
2021-09-11,Tulare,107,460477.0,403242,1117,241697,894,150066,216,11479,7,34929,497,223337,504,188408,588,0.0758539514460005,0.4850122807436636,0.409158329297663
2021-09-11,Tuolumne,109,53932.0,50872,49,14214,25,35481,23,1177,1,4271,26,28009,31,23738,23,0.0791923162500927,0.519339167840985,0.4401468515908922
2021-09-11,Ventura,111,848112.0,1049064,1097,570305,855,441931,220,36828,22,57658,360,566483,383,508825,622,0.0679839455166298,0.6679341879374422,0.5999502424208123
2021-09-11,Yolo,113,214977.0,264851,198,131253,122,125661,73,7937,3,15449,72,143050,75,127601,103,0.0718635016769235,0.6654200216767375,0.593556519999814
2021-09-11,Yuba,115,75493.0,59614,144,23663,87,32251,53,3700,4,5031,54,33955,58,28924,85,0.0666419403123468,0.4497768004980594,0.3831348601857126
2021-09-10,Alameda,001,1643700.0,2288287,3700,1463801,2872,712764,731,111722,97,97124,1178,1237467,1273,1140343,1928,0.0590886414795887,0.7528545354991787,0.69376589401959
2021-09-10,Alpine,003,1148.0,1525,2,33,1,1485,1,7,0,147,1,835,1,688,1,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-10,Amador,005,37829.0,37665,122,10270,63,25967,47,1428,12,6072,48,22579,71,16507,70,0.1605117766792672,0.5968701260937376,0.4363583494144704
2021-09-10,Butte,007,227075.0,197220,548,97560,350,91631,169,8029,29,12847,190,108056,216,95209,295,0.0565760211383904,0.4758603985467357,0.4192843774083453
2021-09-10,Calaveras,009,45235.0,42471,128,18045,87,23104,35,1322,6,4235,49,23879,61,19644,74,0.0936221952028296,0.5278876975793081,0.4342655023764784
2021-09-10,Colusa,011,21464.0,21144,73,5811,44,14403,29,930,0,1625,37,11799,37,10174,31,0.0757081625046589,0.5497111442415207,0.4740029817368617
2021-09-10,Contra Costa,013,1133247.0,1615426,3158,1093015,2448,469742,610,52669,100,58290,915,854422,1016,796132,1549,0.0514362711747747,0.7539591986566035,0.7025229274818288
2021-09-10,Del Norte,015,27424.0,21773,82,8152,53,12390,29,1231,0,1940,24,12301,24,10361,51,0.0707409568261377,0.4485487164527421,0.3778077596266044
2021-09-10,El Dorado,017,186661.0,205646,362,100020,234,97629,117,7997,11,12172,128,111893,139,99721,182,0.0652091224197877,0.5994449831512743,0.5342358607314865
2021-09-10,Fresno,019,978130.0,991920,3452,544252,2525,412529,869,35139,58,84356,1422,553269,1482,468913,1812,0.0862421150562808,0.5656395366669053,0.4793974216106244
2021-09-10,Glenn,021,27897.0,25125,85,10973,73,12820,9,1332,3,1476,36,13887,39,12411,40,0.05290891493709,0.4977954618776212,0.4448865469405312
2021-09-10,Humboldt,023,135768.0,152271,370,77884,207,66607,153,7780,10,9161,130,83643,140,74482,178,0.0674753992104177,0.6160730068941135,0.5485976076836957
2021-09-10,Imperial,025,180216.0,245190,546,128193,449,101582,89,15415,8,28088,233,143947,240,115859,297,0.1558574155457895,0.7987470590846539,0.6428896435388645
2021-09-10,Inyo,027,18085.0,18290,35,7090,10,10640,24,560,1,945,16,9847,17,8902,16,0.0522532485485208,0.5444843793198784,0.4922311307713575
2021-09-10,Kern,029,883053.0,755843,3042,401478,2101,321187,868,33178,73,65809,1180,424515,1253,358706,1718,0.0745244056698748,0.4807355843873471,0.4062111787174722
2021-09-10,Kings,031,150075.0,106244,388,51464,273,49590,103,5190,12,10777,172,60860,184,50083,198,0.0718107612860236,0.4055305680493087,0.333719806763285
2021-09-10,Lake,033,64148.0,60957,266,19754,129,38360,114,2843,23,4421,93,33827,116,29406,102,0.0689187503897237,0.527327430317391,0.4584086799276672
2021-09-10,Lassen,035,31185.0,13099,42,1866,12,10084,27,1149,3,890,23,7511,26,6621,18,0.0285393618726952,0.2408529741863075,0.2123136123136123
2021-09-10,Los Angeles,037,10098052.0,12318093,24872,6889087,17691,4951346,6429,477660,752,785346,8812,6726381,9561,5941035,13166,0.07777202969444,0.6661067897055789,0.5883347600111388
2021-09-10,Madera,039,155013.0,137186,404,72982,300,58751,103,5453,1,11794,153,77175,155,65381,224,0.0760839413468547,0.4978614696831878,0.4217775283363331
2021-09-10,Marin,041,260295.0,404317,366,256600,232,134899,122,12818,12,14721,74,211929,86,197208,132,0.0565550625252117,0.8141877485161068,0.757632685990895
2021-09-10,Mariposa,043,17540.0,13853,9,2976,5,10295,4,582,0,2808,3,8610,3,5802,6,0.160091220068415,0.4908779931584949,0.3307867730900798
2021-09-10,Mendocino,045,87422.0,104104,369,57257,273,43242,87,3605,9,7644,114,56945,123,49301,205,0.0874379446821166,0.6513806593306033,0.5639427146484867
2021-09-10,Merced,047,269075.0,232176,639,138868,426,83726,200,9582,13,34010,276,136541,289,102531,351,0.126395986249187,0.5074458794016539,0.3810498931524668
2021-09-10,Modoc,049,8938.0,6314,14,1032,8,4866,6,416,0,304,5,3493,5,3189,6,0.0340120832400984,0.3908033117028417,0.3567912284627433
2021-09-10,Mono,051,14174.0,17299,15,9776,10,7185,5,338,0,821,6,9172,6,8351,7,0.0579229575278679,0.6471003245378862,0.5891773670100183
2021-09-10,Monterey,053,433212.0,519772,1137,254371,740,243456,373,21945,24,34227,422,285819,447,251592,625,0.0790075067172654,0.6597670424641977,0.5807595357469322
2021-09-10,Napa,055,140530.0,192590,206,102388,137,84539,60,5663,9,12127,70,104047,78,91920,86,0.0862947413363694,0.7403899523233474,0.6540952109869779
2021-09-10,Nevada,057,99092.0,111948,211,60369,125,48363,73,3216,13,7401,75,60532,88,53131,117,0.0746881685706212,0.6108666693577686,0.5361785007871473
2021-09-10,Orange,059,3164182.0,3983853,8089,2304800,5606,1554118,2244,124935,239,206489,2504,2135287,2736,1928798,4308,0.0652582563202748,0.6748306513342153,0.6095723950139404
2021-09-10,Placer,061,380077.0,455996,996,265221,692,178264,274,12511,30,23312,274,243446,305,220134,578,0.0613349400253106,0.6405175793326089,0.5791826393072983
2021-09-10,Plumas,063,18699.0,17872,31,2590,15,14124,14,1158,2,982,21,9930,23,8948,9,0.0525161773356864,0.5310444408791914,0.478528263543505
2021-09-10,Riverside,065,2383286.0,2469232,7270,1454534,5479,943108,1639,71590,152,182363,2528,1352478,2684,1170115,4140,0.0765174637034749,0.5674845570359579,0.4909670933324829
2021-09-10,Sacramento,067,1510023.0,1745356,4153,998528,2996,696648,1066,50180,91,102668,1426,941225,1520,838557,2316,0.0679910173553647,0.6233183203169753,0.5553273029616105
2021-09-10,San Benito,069,59416.0,72777,163,41272,110,28245,52,3260,1,5571,73,40453,74,34882,82,0.0937626228625286,0.6808435438265787,0.5870809209640501
2021-09-10,San Bernardino,071,2135413.0,2052788,6182,1245056,4789,744338,1251,63394,142,141713,2271,1122431,2405,980718,3601,0.0663632749262086,0.5256271269304814,0.4592638520042727
2021-09-10,San Diego,073,3302833.0,4306798,8357,2375719,5784,1767932,2309,163147,264,620890,3801,2707019,4655,2086129,4306,0.1879871007707625,0.819605169259239,0.6316180684884765
2021-09-10,San Francisco,075,870044.0,1300206,1446,840321,1052,405838,363,54047,31,51981,377,693916,408,641935,680,0.0597452542630027,0.7975642611178285,0.7378190068548257
2021-09-10,San Joaquin,077,732212.0,769587,2222,445532,1649,299255,533,24800,40,85928,973,437486,1059,351558,1136,0.1173539903743724,0.5974854277176556,0.4801314373432831
2021-09-10,San Luis Obispo,079,281455.0,319666,537,166375,347,141146,176,12145,14,19311,178,173368,192,154057,281,0.0686113233021264,0.6159705814428594,0.5473592581407329
2021-09-10,San Mateo,081,765935.0,1114406,1280,693395,925,380738,329,40273,26,48689,378,595169,404,546480,591,0.0635680573416804,0.7770489662960957,0.7134809089544152
2021-09-10,Santa Barbara,083,443738.0,529438,1179,312425,752,194158,382,22855,45,33673,400,290243,442,256570,558,0.0758848689992743,0.6540864203651704,0.5782015513658961
2021-09-10,Santa Clara,085,1922200.0,2845758,3281,1846816,2253,894401,928,104541,100,99873,1031,1511271,1131,1411398,1662,0.0519576526896264,0.7862194360628446,0.7342617833732182
2021-09-10,Santa Cruz,087,273765.0,358259,468,178065,306,170888,145,9306,17,19837,149,191808,165,171971,223,0.0724599565320621,0.7006301024601391,0.628170145928077
2021-09-10,Shasta,089,179085.0,138087,493,63460,313,67424,152,7203,28,13691,208,78935,236,65244,266,0.0764497305748666,0.4407683502247536,0.3643186196498869
2021-09-10,Sierra,091,2930.0,2979,4,301,4,2626,0,52,0,100,1,1554,1,1454,3,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-10,Siskiyou,093,43540.0,36955,78,15585,36,20264,41,1106,1,2964,31,20353,32,17389,35,0.0680753330271015,0.4674552135966927,0.3993798805695912
2021-09-10,Solano,095,438530.0,510163,1121,283962,849,212119,244,14082,28,45261,474,282479,502,237218,542,0.1032107267461747,0.6441497731056028,0.5409390463594281
2021-09-10,Sonoma,097,501317.0,676327,1064,380204,768,274517,265,21606,31,33063,334,360967,364,327904,541,0.0659522816900284,0.7200374214319483,0.6540851397419197
