date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-30,Trinity,105,12862.0,9333,17,1709,13,6993,2,631,2,715,6,5325,8,4610,10,0.0555901104027367,0.4140102627896128,0.3584201523868761
2021-07-30,Tulare,107,460477.0,355290,671,207554,478,137281,162,10455,31,27797,424,196128,453,168331,243,0.0603656643002799,0.4259235531850668,0.3655578888847868
2021-07-30,Tuolumne,109,53932.0,46694,134,12527,69,33208,53,959,12,3535,90,25476,105,21941,43,0.0655455017429355,0.4723726173700215,0.4068271156270859
2021-07-30,Ventura,111,848112.0,971138,1391,514695,1048,422470,278,33973,65,56162,810,528967,874,472805,565,0.0662200275435319,0.6236994642217065,0.5574794366781746
2021-07-30,Yolo,113,214977.0,248121,357,119666,238,121093,100,7362,19,15152,216,134983,235,119831,133,0.0704819585350991,0.6278950771477879,0.5574131186126888
2021-07-30,Yuba,115,75493.0,51217,144,18783,79,29169,43,3265,22,3875,84,29089,106,25214,60,0.0513292623157113,0.3853204932907687,0.3339912309750573
2021-07-29,Alameda,001,1643700.0,2150416,2693,1358238,2176,685125,382,107053,135,98192,1511,1174455,1645,1076263,1151,0.0597383950842611,0.7145190728235079,0.6547806777392469
2021-07-29,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-29,Amador,005,37829.0,35110,38,9069,19,24823,15,1218,4,5583,26,20931,30,15348,12,0.1475851859684369,0.5533056649660314,0.4057204789975944
2021-07-29,Butte,007,227075.0,179753,317,85832,205,86788,77,7133,35,10816,196,98493,232,87677,120,0.0476318397005394,0.4337465595067709,0.3861147198062314
2021-07-29,Calaveras,009,45235.0,39252,53,16464,26,21681,22,1107,5,3923,34,22060,39,18137,19,0.0867248811760804,0.4876754725323312,0.4009505913562507
2021-07-29,Colusa,011,21464.0,17965,28,4424,19,12790,7,751,2,1376,18,10029,20,8653,10,0.064107342527022,0.4672474841595229,0.4031401416325009
2021-07-29,Contra Costa,013,1133247.0,1501090,1975,1003137,1649,449296,227,48657,99,55714,1100,801012,1198,745298,852,0.0491631568404769,0.7068291378666787,0.6576659810262017
2021-07-29,Del Norte,015,27424.0,18854,34,6629,14,11260,13,965,7,1221,21,10480,28,9259,13,0.0445230455075846,0.382147024504084,0.3376239789964994
2021-07-29,El Dorado,017,186661.0,190923,325,90212,221,93538,87,7173,17,11418,206,104365,223,92947,115,0.061169714080606,0.5591151874253325,0.4979454733447265
2021-07-29,Fresno,019,978130.0,884137,1999,464670,1454,387191,495,32276,50,72970,1246,494619,1296,421649,735,0.0746015355832046,0.5056781818367702,0.4310766462535654
2021-07-29,Glenn,021,27897.0,22479,29,8953,16,12355,13,1171,0,1048,18,12316,18,11268,11,0.0375667634512671,0.4414811628490518,0.4039143993977847
2021-07-29,Humboldt,023,135768.0,138875,190,69716,119,62346,50,6813,21,7968,106,76486,127,68518,82,0.0586883507159271,0.5633580814330328,0.5046697307171056
2021-07-29,Imperial,025,180216.0,219085,415,109497,290,95198,110,14390,15,25270,213,129248,228,103978,197,0.1402206241399209,0.7171838238558175,0.5769631997158965
2021-07-29,Inyo,027,18085.0,17105,21,6438,7,10127,14,540,0,810,15,9211,15,8401,6,0.044788498755875,0.5093171136300801,0.4645286148742051
2021-07-29,Kern,029,883053.0,664149,1612,339252,1024,294839,523,30058,65,51991,1002,371751,1065,319760,599,0.0588764207810856,0.4209837914598557,0.3621073706787701
2021-07-29,Kings,031,150075.0,92275,244,42013,150,45513,74,4749,20,8398,155,52657,175,44259,88,0.0559586873230051,0.3508712310511411,0.2949125437281359
2021-07-29,Lake,033,64148.0,54231,153,16176,70,35525,72,2530,11,3692,101,30140,112,26448,52,0.0575544054374259,0.4698509696327243,0.4122965641952983
2021-07-29,Lassen,035,31185.0,11880,22,1513,1,9360,18,1007,3,661,12,6739,15,6078,10,0.0211960878627545,0.2160974827641494,0.1949013949013949
2021-07-29,Los Angeles,037,10098052.0,11286232,21201,6163060,15245,4679454,5135,443718,821,771045,12975,6226314,13782,5455269,7998,0.0763558159534135,0.6165856543420454,0.5402298383886318
2021-07-29,Madera,039,155013.0,122982,232,62410,175,55557,49,5015,8,10012,137,69206,145,59194,94,0.0645881313180185,0.4464528781457039,0.3818647468276854
2021-07-29,Marin,041,260295.0,383737,262,243059,195,128875,45,11803,22,15248,119,204735,139,189487,136,0.0585796884304347,0.7865498761021149,0.7279701876716802
2021-07-29,Mariposa,043,17540.0,12913,39,2537,26,9857,11,519,2,2793,31,8103,32,5310,5,0.1592360319270239,0.4619726339794754,0.3027366020524515
2021-07-29,Mendocino,045,87422.0,93375,129,50949,68,39106,54,3320,7,6512,83,51352,89,44840,45,0.0744892589965912,0.5874036283772963,0.5129143693807051
2021-07-29,Merced,047,269075.0,202511,361,116659,263,76884,89,8968,9,29089,243,119160,252,90071,118,0.1081074049986063,0.4428505063643965,0.3347431013657902
2021-07-29,Modoc,049,8938.0,5818,31,830,27,4613,4,375,0,245,18,3216,18,2971,13,0.027411053927053,0.3598120384873574,0.3324009845603043
2021-07-29,Mono,051,14174.0,16634,5,9422,1,6895,4,317,0,777,3,8844,3,8067,2,0.0548186820939748,0.6239593622125018,0.5691406801185269
2021-07-29,Monterey,053,433212.0,476474,827,225856,514,229849,283,20769,30,31834,519,263655,548,231821,298,0.0734836523457337,0.608605024791557,0.5351213724458233
2021-07-29,Napa,055,140530.0,180669,144,93885,105,81558,26,5226,13,11944,69,98645,81,86701,73,0.0849925282857752,0.7019497616167366,0.6169572333309613
2021-07-29,Nevada,057,99092.0,102932,113,55567,71,44584,35,2781,7,7516,59,56272,66,48756,50,0.0758487062527752,0.5678763169579785,0.4920276107052032
2021-07-29,Orange,059,3164182.0,3679447,5752,2087739,4293,1476774,1219,114934,240,203070,3411,1991517,3648,1788447,2270,0.0641777242901956,0.6293939476300668,0.5652162233398711
2021-07-29,Placer,061,380077.0,418759,692,239351,494,168694,159,10714,39,21867,437,225083,476,203216,252,0.0575330788235015,0.5922036850427677,0.5346706062192661
2021-07-29,Plumas,063,18699.0,16702,27,1927,14,13735,9,1040,4,758,14,9208,18,8450,13,0.0405369271084015,0.4924327504144606,0.4518958233060591
2021-07-29,Riverside,065,2383286.0,2201328,5330,1254049,3966,882621,1244,64658,120,167040,3350,1215047,3476,1048007,1933,0.070088105246286,0.5098200551675292,0.4397319499212432
2021-07-29,Sacramento,067,1510023.0,1588715,3090,888226,2214,656123,743,44366,133,97155,1849,862313,1982,765158,1219,0.0643400795881917,0.5710595136630369,0.5067194340748452
2021-07-29,San Benito,069,59416.0,65905,143,36672,123,26218,14,3015,6,5200,84,36834,90,31634,56,0.0875185135317086,0.6199340245051838,0.5324155109734752
2021-07-29,San Bernardino,071,2135413.0,1827349,4827,1073990,3512,695975,1151,57384,164,132766,2991,1005767,3154,873001,1815,0.0621734530978316,0.470994135560662,0.4088206824628304
2021-07-29,San Diego,073,3302833.0,3929692,6889,2117216,5087,1664430,1456,148046,346,549071,4035,2467950,4762,1918879,2843,0.1662424349036115,0.7472221574630022,0.5809797225593907
2021-07-29,San Francisco,075,870044.0,1233097,1032,792978,807,389614,160,50505,65,53945,570,666543,632,612598,438,0.0620026113621839,0.7661026338897803,0.7041000225275963
2021-07-29,San Joaquin,077,732212.0,689022,1629,385666,1213,279633,380,23723,36,77070,1059,393271,1097,316201,566,0.105256401151579,0.5370999109547508,0.4318435098031717
2021-07-29,San Luis Obispo,079,281455.0,296496,381,152153,185,133412,154,10931,42,18265,207,162296,248,144031,167,0.0648949210353342,0.5766321436819385,0.5117372226466043
2021-07-29,San Mateo,081,765935.0,1054854,986,649151,823,367988,124,37715,39,50332,540,569609,579,519277,435,0.0657131479825311,0.7436779883410473,0.677964840358516
2021-07-29,Santa Barbara,083,443738.0,490292,985,285150,806,183666,148,21476,31,31899,554,271013,585,239114,422,0.0718870144094037,0.6107500371841041,0.5388630227747004
2021-07-29,Santa Clara,085,1922200.0,2684162,2643,1729934,2060,855868,452,98360,131,115531,1423,1444305,1555,1328774,1185,0.060103527208407,0.7513812298408075,0.6912777026324004
2021-07-29,Santa Cruz,087,273765.0,332032,394,162463,269,161442,91,8127,34,22998,227,181057,261,158059,162,0.0840063558161196,0.6613591949299582,0.5773528391138385
2021-07-29,Shasta,089,179085.0,122998,248,54354,154,62424,76,6220,18,11781,152,70293,170,58512,93,0.0657844040539408,0.3925119356730044,0.3267275316190636
2021-07-29,Sierra,091,2930.0,2843,5,198,1,2606,4,39,0,64,3,1467,3,1403,2,0.0218430034129692,0.5006825938566553,0.478839590443686
2021-07-29,Siskiyou,093,43540.0,33780,88,13840,48,18977,28,963,12,2450,45,18546,57,16096,43,0.0562700964630225,0.4259531465319247,0.3696830500689022
2021-07-29,Solano,095,438530.0,464791,652,251726,392,200356,241,12709,19,43209,459,259649,478,216440,192,0.0985314573689371,0.592089480765284,0.4935580233963469
2021-07-29,Sonoma,097,501317.0,628630,888,345878,700,262954,134,19798,54,33828,536,339808,589,305980,347,0.0674782622572145,0.6778305942148382,0.6103523319576236
2021-07-29,Stanislaus,099,539301.0,477516,1019,270109,636,190569,351,16838,32,59488,645,275410,670,215922,365,0.1103057476251666,0.5106795648441222,0.4003738172189556
2021-07-29,Sutter,101,95872.0,84446,176,34242,131,46274,39,3930,6,6267,118,47037,124,40770,58,0.0653684078771695,0.4906229138851802,0.4252545060080107
2021-07-29,Tehama,103,63373.0,39999,105,14505,54,23997,43,1497,8,2357,67,21875,75,19518,38,0.0371924952266738,0.345178546068515,0.3079860508418411
2021-07-29,Trinity,105,12862.0,9316,21,1696,8,6991,2,629,11,717,9,5317,20,4600,12,0.055745607215052,0.4133882755403514,0.3576426683252993
2021-07-29,Tulare,107,460477.0,354619,850,207076,599,137119,232,10424,19,27587,561,195675,580,168088,283,0.0599096154639645,0.4249397906953007,0.3650301752313362
2021-07-29,Tuolumne,109,53932.0,46560,43,12458,22,33155,21,947,0,3473,32,25371,32,21898,10,0.0643959059556478,0.4704257212786472,0.4060298153229993
2021-07-29,Ventura,111,848112.0,969747,1707,513647,1260,422192,380,33908,67,55853,962,528093,1029,472240,734,0.0658556888712811,0.6226689399513272,0.556813251080046
2021-07-29,Yolo,113,214977.0,247764,385,119428,279,120993,91,7343,15,15050,229,134748,244,119698,152,0.0700074891732604,0.6268019369513949,0.5567944477781344
2021-07-29,Yuba,115,75493.0,51073,168,18704,92,29126,54,3243,22,3829,102,28983,123,25154,65,0.0507199342985442,0.3839163895990357,0.3331964553004914
2021-07-28,Alameda,001,1643700.0,2147723,2271,1356062,1728,684743,428,106918,115,97698,1283,1172810,1396,1075112,953,0.0594378536229238,0.7135182819249255,0.6540804283020015
2021-07-28,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-28,Amador,005,37829.0,35072,43,9050,21,24808,18,1214,4,5565,28,20901,32,15336,15,0.1471093605434983,0.5525126225911338,0.4054032620476354
2021-07-28,Butte,007,227075.0,179436,432,85627,316,86711,97,7098,19,10704,256,98261,275,87557,174,0.0471386105912143,0.4327248706374546,0.3855862600462402
2021-07-28,Calaveras,009,45235.0,39199,44,16438,17,21659,22,1102,5,3903,32,22021,37,18118,12,0.0862827456615452,0.4868133082789875,0.4005305626174422
2021-07-28,Colusa,011,21464.0,17937,64,4405,40,12783,23,749,1,1366,28,10009,29,8643,36,0.0636414461423779,0.4663156913902348,0.4026742452478569
2021-07-28,Contra Costa,013,1133247.0,1499115,2156,1001488,1765,449069,271,48558,120,55368,1202,799814,1320,744446,934,0.0488578394648298,0.7057719985140044,0.6569141590491746
2021-07-28,Del Norte,015,27424.0,18820,34,6615,10,11247,21,958,3,1206,15,10452,18,9246,19,0.0439760793465577,0.3811260210035005,0.3371499416569428
2021-07-28,El Dorado,017,186661.0,190598,307,89991,191,93451,92,7156,24,11310,189,104142,213,92832,117,0.0605911250877258,0.5579205083011448,0.4973293832134189
2021-07-28,Fresno,019,978130.0,882138,2341,463216,1739,386696,537,32226,65,72409,1461,493323,1522,420914,861,0.0740279921891773,0.5043532045842577,0.4303252123950804
2021-07-28,Glenn,021,27897.0,22450,77,8937,58,12342,14,1171,5,1041,32,12298,37,11257,45,0.0373158404129476,0.4408359321790873,0.4035200917661397
2021-07-28,Humboldt,023,135768.0,138685,244,69597,163,62296,64,6792,17,7923,146,76359,163,68436,98,0.0583569029520947,0.5624226621884391,0.5040657592363443
2021-07-28,Imperial,025,180216.0,218670,579,109207,384,95088,166,14375,29,25239,327,129020,355,103781,247,0.1400486083366626,0.715918675367337,0.5758700670306743
2021-07-28,Inyo,027,18085.0,17084,15,6431,10,10113,4,540,1,801,7,9196,8,8395,8,0.0442908487696986,0.5084876969864529,0.4641968482167542
2021-07-28,Kern,029,883053.0,662537,1591,338228,995,294316,549,29993,47,51525,1035,370686,1081,319161,543,0.0583487061365512,0.4197777483344714,0.3614290421979201
2021-07-28,Kings,031,150075.0,92031,286,41863,162,45439,112,4729,12,8311,176,52482,188,44171,110,0.0553789771780776,0.3497051474262868,0.2943261702482092
2021-07-28,Lake,033,64148.0,54078,135,16106,79,35453,52,2519,4,3632,92,30028,96,26396,43,0.056619068404315,0.4681050071709172,0.4114859387666022
2021-07-28,Lassen,035,31185.0,11858,18,1512,2,9342,14,1004,2,656,10,6724,12,6068,7,0.0210357543690877,0.2156164822831489,0.1945807279140612
2021-07-28,Los Angeles,037,10098052.0,11265031,22896,6147815,16254,4674319,5760,442897,882,765261,13721,6212532,14584,5447271,8962,0.0757830322125495,0.6152208366524553,0.5394378044399059
2021-07-28,Madera,039,155013.0,122750,291,62235,187,55508,78,5007,26,9961,167,69061,193,59100,123,0.0642591266538935,0.4455174727280938,0.3812583460742002
2021-07-28,Marin,041,260295.0,383475,224,242864,178,128830,26,11781,20,15245,122,204596,142,189351,99,0.0585681630457749,0.7860158666128816,0.7274477035671065
2021-07-28,Mariposa,043,17540.0,12874,6,2511,3,9846,3,517,0,2766,3,8071,3,5305,3,0.1576966932725199,0.4601482326111744,0.3024515393386545
2021-07-28,Mendocino,045,87422.0,93246,147,50881,83,39052,55,3313,9,6468,109,51263,118,44795,36,0.0739859531925602,0.5863855780009608,0.5123996248084006
2021-07-28,Merced,047,269075.0,202150,438,116396,243,76795,176,8959,19,28955,277,118908,296,89953,158,0.1076094025829229,0.4419139645080367,0.3343045619251138
2021-07-28,Modoc,049,8938.0,5787,14,803,2,4609,10,375,2,240,6,3198,8,2958,8,0.0268516446632356,0.3577981651376147,0.330946520474379
2021-07-28,Mono,051,14174.0,16629,13,9421,3,6891,10,317,0,776,11,8841,11,8065,1,0.0547481303795682,0.6237477070692817,0.5689995766897136
2021-07-28,Monterey,053,433212.0,475647,968,225342,726,229566,239,20739,3,31584,638,263107,640,231523,324,0.0729065676851056,0.6073400552154603,0.5344334875303547
2021-07-28,Napa,055,140530.0,180525,180,93780,139,81532,30,5213,11,11936,95,98564,104,86628,82,0.0849356009393012,0.7013733722336868,0.6164377712943856
2021-07-28,Nevada,057,99092.0,102819,138,55496,87,44549,45,2774,6,7500,81,56206,87,48706,51,0.0756872401404755,0.5672102692447423,0.4915230291042667
2021-07-28,Orange,059,3164182.0,3673695,6166,2083446,4443,1475555,1423,114694,300,201692,3560,1987869,3858,1786177,2538,0.0637422246887189,0.628241043024706,0.564498818335987
2021-07-28,Placer,061,380077.0,418067,689,238857,513,168535,132,10675,44,21643,414,224607,458,202964,268,0.0569437245610757,0.5909513072351129,0.5340075826740371
2021-07-28,Plumas,063,18699.0,16675,18,1913,8,13726,8,1036,2,753,7,9190,9,8437,11,0.0402695331301139,0.4914701320926253,0.4512005989625113
2021-07-28,Riverside,065,2383286.0,2195998,5538,1250083,4057,881377,1296,64538,185,165497,3390,1211571,3573,1046074,2117,0.0694406798009135,0.5083615646632422,0.4389208848623287
2021-07-28,Sacramento,067,1510023.0,1585625,3359,886012,2412,655380,808,44233,139,96392,1913,860331,2053,763939,1423,0.0638347892714217,0.5697469508742582,0.5059121616028365
2021-07-28,San Benito,069,59416.0,65762,163,36549,133,26204,22,3009,8,5166,110,36744,117,31578,53,0.0869462770970782,0.6184192810017504,0.5314730039046721
2021-07-28,San Bernardino,071,2135413.0,1822522,5250,1070478,3925,694824,1183,57220,142,131427,3121,1002613,3264,871186,2091,0.0615464081187105,0.4695171379025977,0.4079707297838872
2021-07-28,San Diego,073,3302833.0,3922803,7521,2112129,5571,1662974,1530,147700,420,547152,4373,2463188,5187,1916036,3138,0.1656614185458362,0.7457803649170273,0.580118946371191
2021-07-28,San Francisco,075,870044.0,1232065,1123,792171,884,389454,164,50440,75,53751,595,665911,664,612160,496,0.0617796341334461,0.7653762338456446,0.7035965997121985
2021-07-28,San Joaquin,077,732212.0,687393,1478,384453,1157,279253,287,23687,34,76539,946,392174,985,315635,528,0.1045312013460582,0.5356017109798802,0.4310705096338219
2021-07-28,San Luis Obispo,079,281455.0,296115,495,151968,321,133258,140,10889,34,18184,271,162048,305,143864,220,0.0646071308024373,0.5757510081540566,0.5111438773516193
2021-07-28,San Mateo,081,765935.0,1053868,985,648328,778,367864,129,37676,78,50188,518,569030,595,518842,456,0.0655251424729252,0.7429220495211735,0.6773969070482482
2021-07-28,Santa Barbara,083,443738.0,489307,797,284344,599,183518,169,21445,29,31736,500,270428,529,238692,287,0.0715196805322059,0.6094316916739156,0.5379120111417097
2021-07-28,Santa Clara,085,1922200.0,2681519,2776,1727874,2106,855416,553,98229,117,115161,1451,1442750,1568,1327589,1298,0.0599110394339819,0.7505722609509936,0.6906612215170117
2021-07-28,Santa Cruz,087,273765.0,331638,368,162194,237,161351,124,8093,7,22899,202,180796,208,157897,163,0.083644731795518,0.6604058225120085,0.5767610907164904
2021-07-28,Shasta,089,179085.0,122750,216,54200,115,62348,91,6202,10,11704,140,70123,150,58419,76,0.0653544406287517,0.3915626657732362,0.3262082251444844
2021-07-28,Sierra,091,2930.0,2838,0,197,0,2602,0,39,0,63,0,1464,0,1401,0,0.0215017064846416,0.4996587030716723,0.4781569965870307
2021-07-28,Siskiyou,093,43540.0,33692,54,13792,28,18949,24,951,2,2436,38,18489,40,16053,15,0.0559485530546623,0.4246440055121727,0.3686954524575103
2021-07-28,Solano,095,438530.0,464139,903,251334,722,200115,138,12690,43,42923,535,259171,578,216248,359,0.0978792784986204,0.5909994755204889,0.4931201970218685
2021-07-28,Sonoma,097,501317.0,627742,754,345178,598,262820,100,19744,56,33586,412,339219,468,305633,337,0.0669955337640654,0.6766556889153968,0.6096601551513314
