date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-23,Sierra,091,2930.0,2525,11,139.0,0,2378.0,11,8.0,0,115.0,3,1322.0,3,1207.0,8,0.0392491467576791,0.4511945392491467,0.4119453924914675
2021-04-23,Siskiyou,093,43540.0,24709,81,10253.0,11,13810.0,70,646.0,0,3496.0,77,14415.0,77,10919.0,3,0.0802939825447864,0.3310748736793752,0.2507808911345889
2021-04-23,Solano,095,438530.0,291216,754,139050.0,257,145126.0,497,7040.0,0,61512.0,393,179648.0,393,118136.0,358,0.1402686247235081,0.409659544386929,0.269390919663421
2021-04-23,Sonoma,097,501317.0,429158,3779,218015.0,2950,198926.0,829,12217.0,0,78512.0,1926,259583.0,1926,181071.0,1851,0.1566114853475944,0.5178021092442506,0.3611906238966562
2021-04-23,Stanislaus,099,539301.0,309764,2532,164443.0,337,133935.0,2195,11389.0,0,78222.0,981,199021.0,997,120799.0,1471,0.1450433060572852,0.3690351028460915,0.2239917967888062
2021-04-23,Sutter,101,95872.0,55988,179,19468.0,14,33588.0,165,2932.0,0,9992.0,91,34375.0,91,24383.0,85,0.1042222963951935,0.3585509846461949,0.2543286882510013
2021-04-23,Tehama,103,63373.0,25139,397,7357.0,326,17126.0,71,656.0,0,3576.0,176,14670.0,177,11094.0,221,0.0564278162624461,0.2314865952377195,0.1750587789752734
2021-04-23,Trinity,105,12862.0,5807,108,630.0,1,4895.0,107,282.0,0,1173.0,102,3627.0,102,2454.0,6,0.0911988804229513,0.2819934691338827,0.1907945887109314
2021-04-23,Tulare,107,460477.0,247750,1665,136442.0,1052,104216.0,612,7092.0,1,40339.0,685,147398.0,685,107059.0,971,0.087602638133935,0.3200985065486441,0.2324958684147091
2021-04-23,Tuolumne,109,53932.0,36523,80,9133.0,22,26981.0,58,409.0,0,5190.0,45,21018.0,45,15828.0,35,0.0962322925165022,0.3897129718905288,0.2934806793740265
2021-04-23,Ventura,111,848112.0,627733,5851,306016.0,3266,299661.0,2585,22056.0,0,123956.0,3593,386375.0,3593,262419.0,2247,0.1461552247816326,0.4555707265078197,0.3094155017261871
2021-04-23,Yolo,113,214977.0,165608,1216,75282.0,566,85779.0,650,4547.0,0,37062.0,773,103503.0,774,66441.0,437,0.1723998381222177,0.481460807435214,0.3090609693129962
2021-04-23,Yuba,115,75493.0,30927,177,9290.0,27,19460.0,150,2177.0,0,5935.0,96,19495.0,96,13560.0,81,0.0786165604758057,0.2582358629276887,0.1796193024518829
2021-04-22,Alameda,001,1643700.0,1363922,17212,798820.0,10686,480786.0,6523,84316.0,3,311648.0,9038,878915.0,9058,567267.0,8141,0.1896015087911419,0.5347174058526495,0.3451158970615076
2021-04-22,Alpine,003,1148.0,1391,24,35.0,0,1350.0,24,6.0,0,209.0,1,802.0,1,593.0,23,0.1820557491289198,0.6986062717770035,0.5165505226480837
2021-04-22,Amador,005,37829.0,25946,143,5950.0,66,19449.0,76,547.0,1,7021.0,61,16754.0,62,9733.0,78,0.1855983504718602,0.4428877316344603,0.2572893811626001
2021-04-22,Butte,007,227075.0,131415,2100,56597.0,1833,69979.0,267,4839.0,0,17927.0,537,76977.0,537,59050.0,1560,0.0789474843113508,0.3389937245403501,0.2600462402289992
2021-04-22,Calaveras,009,45235.0,28217,524,10429.0,91,17304.0,433,484.0,0,5784.0,138,17226.0,141,11442.0,385,0.1278655908035812,0.3808113186691721,0.2529457278655908
2021-04-22,Colusa,011,21464.0,11366,372,2408.0,25,8385.0,346,573.0,1,2460.0,186,7193.0,186,4733.0,185,0.1146105106224375,0.3351192694744688,0.2205087588520313
2021-04-22,Contra Costa,013,1133247.0,995392,14522,612321.0,11652,348084.0,2869,34987.0,1,204870.0,4753,617085.0,4766,412215.0,9743,0.1807814183492213,0.5445282449457179,0.3637468265964966
2021-04-22,Del Norte,015,27424.0,13486,117,4892.0,18,7982.0,99,612.0,0,2638.0,63,8341.0,63,5703.0,54,0.0961931155192532,0.3041496499416569,0.2079565344224037
2021-04-22,El Dorado,017,186661.0,124264,2285,56150.0,1542,63875.0,743,4239.0,0,21206.0,892,74681.0,892,53475.0,1392,0.1136070202131136,0.4000889312711279,0.2864819110580142
2021-04-22,Fresno,019,978130.0,593608,5934,273054.0,2955,297423.0,2978,23131.0,1,119193.0,2095,368882.0,2098,249689.0,3799,0.1218580352304908,0.3771298293682844,0.2552717941377935
2021-04-22,Glenn,021,27897.0,15209,204,4912.0,46,9476.0,158,821.0,0,2476.0,42,9236.0,42,6760.0,161,0.0887550632684518,0.3310750259884575,0.2423199627200057
2021-04-22,Humboldt,023,135768.0,89781,815,43672.0,502,42114.0,311,3995.0,2,22919.0,420,58217.0,421,35298.0,393,0.1688100288727829,0.4287976548229332,0.2599876259501502
2021-04-22,Imperial,025,180216.0,99661,1641,44778.0,759,46790.0,882,8093.0,0,27391.0,1149,67548.0,1151,40157.0,486,0.1519898344209171,0.3748168864029831,0.2228270519820659
2021-04-22,Inyo,027,18085.0,12650,196,4315.0,2,7963.0,194,372.0,0,1860.0,54,7437.0,54,5577.0,142,0.1028476638097871,0.411224771910423,0.3083771081006359
2021-04-22,Kern,029,883053.0,432596,4195,202734.0,2268,208304.0,1927,21558.0,0,89725.0,1549,271502.0,1551,181777.0,2628,0.1016077177700545,0.3074583292282569,0.2058506114582024
2021-04-22,Kings,031,150075.0,58213,539,23190.0,277,31426.0,262,3597.0,0,11922.0,197,36906.0,198,24984.0,338,0.0794402798600699,0.2459170414792603,0.1664767616191904
2021-04-22,Lake,033,64148.0,38594,416,11396.0,39,25720.0,377,1478.0,0,6259.0,275,23135.0,275,16876.0,141,0.0975712415040219,0.3606503710170231,0.2630791295130011
2021-04-22,Lassen,035,31185.0,10515,39,1508.0,13,8349.0,26,658.0,0,1077.0,28,6102.0,28,5025.0,11,0.0345358345358345,0.1956709956709956,0.1611351611351611
2021-04-22,Los Angeles,037,10098052.0,6955610,91019,3503517.0,52301,3150334.0,38692,301759.0,26,1608185.0,40549,4425390.0,40580,2817205.0,50264,0.15925695371741,0.4382419500315506,0.2789849963141406
2021-04-22,Madera,039,155013.0,83881,1028,39247.0,506,41341.0,522,3293.0,0,17298.0,378,52489.0,378,35191.0,645,0.1115906407849664,0.3386103101030236,0.2270196693180572
2021-04-22,Marin,041,260295.0,280478,3807,164669.0,2851,107995.0,956,7814.0,0,48438.0,1316,168122.0,1317,119684.0,2484,0.1860888607157264,0.6458902399200906,0.4598013792043642
2021-04-22,Mariposa,043,17540.0,7694,23,1263.0,8,6093.0,15,338.0,0,2822.0,18,5430.0,18,2608.0,4,0.1608893956670467,0.3095781071835803,0.1486887115165336
2021-04-22,Mendocino,045,87422.0,66818,432,34347.0,283,30434.0,149,2037.0,0,10675.0,313,39623.0,313,28948.0,118,0.1221088513188899,0.4532383152982087,0.3311294639793187
2021-04-22,Merced,047,269075.0,125408,1424,68867.0,667,50518.0,757,6023.0,0,31462.0,712,80826.0,712,49364.0,643,0.1169265074793273,0.3003846511195763,0.183458143640249
2021-04-22,Modoc,049,8938.0,4476,90,471.0,2,3746.0,88,259.0,0,331.0,33,2531.0,34,2200.0,57,0.0370328932647124,0.2831729693443723,0.2461400760796598
2021-04-22,Mono,051,14174.0,13746,30,8092.0,15,5480.0,15,174.0,0,950.0,12,7422.0,12,6472.0,18,0.067024128686327,0.5236348243262311,0.456610695639904
2021-04-22,Monterey,053,433212.0,291707,4365,127784.0,921,150067.0,3444,13856.0,0,71439.0,1735,188243.0,1735,116804.0,2607,0.1649054042824298,0.4345285910824261,0.2696231867999963
2021-04-22,Napa,055,140530.0,126781,961,59839.0,715,63548.0,246,3394.0,0,23499.0,273,76798.0,273,53299.0,685,0.1672169643492492,0.5464882943143813,0.379271329965132
2021-04-22,Nevada,057,99092.0,66534,953,36318.0,594,28550.0,359,1666.0,0,14327.0,319,41167.0,319,26840.0,627,0.1445828119323457,0.4154422153150607,0.2708594033827151
2021-04-22,Orange,059,3164182.0,2302143,34309,1220023.0,18583,1013593.0,15721,68527.0,5,498098.0,13234,1432611.0,13245,934513.0,20979,0.1574176200989702,0.4527587224755087,0.2953411023765384
2021-04-22,Placer,061,380077.0,283977,2974,153652.0,1854,124147.0,1120,6178.0,0,49540.0,1508,169643.0,1509,120103.0,1464,0.1303420096454139,0.4463385050923891,0.3159964954469752
2021-04-22,Plumas,063,18699.0,12286,264,855.0,7,10738.0,257,693.0,0,1377.0,131,7158.0,131,5781.0,133,0.0736403016204075,0.382801219316541,0.3091609176961334
2021-04-22,Riverside,065,2383286.0,1373751,17938,718352.0,10931,614288.0,7004,41111.0,3,311816.0,6324,863554.0,6331,551738.0,11562,0.1308344865030886,0.3623375457246843,0.2315030592215957
2021-04-22,Sacramento,067,1510023.0,956375,9825,491613.0,5943,438186.0,3879,26576.0,3,180285.0,5166,580796.0,5171,400511.0,4638,0.119392221178088,0.3846272540219586,0.2652350328438705
2021-04-22,San Benito,069,59416.0,38345,697,17646.0,568,18497.0,129,2202.0,0,8753.0,457,24584.0,457,15831.0,232,0.1473172209505857,0.413760603204524,0.2664433822539383
2021-04-22,San Bernardino,071,2135413.0,1093431,15051,595307.0,9255,460496.0,5796,37628.0,0,247211.0,6322,688395.0,6324,441184.0,8679,0.1157673012199513,0.3223708949978294,0.2066035937778781
2021-04-22,San Diego,073,3302833.0,2470134,41359,1211758.0,20274,1190553.0,21080,67823.0,5,813504.0,20147,1809971.0,27383,996467.0,21183,0.2463049145990729,0.5480056060963422,0.3017006914972691
2021-04-22,San Francisco,075,870044.0,820214,9551,502972.0,7058,280117.0,2493,37125.0,0,183362.0,5576,519780.0,5582,336418.0,3957,0.2107502609063449,0.5974180616152747,0.3866678007089296
2021-04-22,San Joaquin,077,732212.0,403417,4647,208360.0,2802,178972.0,1845,16085.0,0,94905.0,2705,256981.0,2714,162076.0,1918,0.1296141008341846,0.3509652942044107,0.2213511933702261
2021-04-22,San Luis Obispo,079,281455.0,201466,2131,100907.0,941,93062.0,1190,7497.0,0,43276.0,801,125952.0,803,82676.0,1323,0.1537581496153914,0.4475031532571814,0.2937450036417899
2021-04-22,San Mateo,081,765935.0,672061,7419,374175.0,4922,269768.0,2497,28118.0,0,144255.0,4201,421703.0,4206,277448.0,3193,0.1883384360291669,0.5505728292870805,0.3622343932579135
2021-04-22,Santa Barbara,083,443738.0,323404,4817,176795.0,2407,132079.0,2410,14530.0,0,79763.0,1378,208556.0,1379,128793.0,3426,0.1797524665455742,0.4699980619194209,0.2902455953738467
2021-04-22,Santa Clara,085,1922200.0,1534937,14913,873417.0,8590,589442.0,6322,72078.0,1,451160.0,6409,1027875.0,6426,576715.0,8453,0.2347102278639059,0.5347388409114556,0.3000286130475497
2021-04-22,Santa Cruz,087,273765.0,230886,3813,100158.0,2641,125430.0,1172,5298.0,0,55940.0,2177,145898.0,2178,89958.0,1629,0.2043358354793344,0.5329315288659983,0.3285956933866637
2021-04-22,Shasta,089,179085.0,75753,796,30250.0,283,41747.0,513,3756.0,0,17491.0,267,48450.0,267,30959.0,528,0.0976687048049808,0.2705419214339559,0.172873216628975
2021-04-22,Sierra,091,2930.0,2514,62,139.0,0,2367.0,62,8.0,0,120.0,3,1319.0,3,1199.0,58,0.0409556313993174,0.4501706484641638,0.4092150170648464
2021-04-22,Siskiyou,093,43540.0,24628,410,10242.0,299,13740.0,111,646.0,0,3422.0,49,14338.0,49,10916.0,361,0.07859439595774,0.3293063849333946,0.2507119889756545
2021-04-22,Solano,095,438530.0,290462,1895,138793.0,847,144629.0,1048,7040.0,0,61477.0,1032,179255.0,1032,117778.0,861,0.1401888126239938,0.4087633685266686,0.2685745559026748
2021-04-22,Sonoma,097,501317.0,425379,5300,215065.0,3816,198097.0,1484,12217.0,0,78437.0,1954,257657.0,1954,179220.0,3337,0.156461879409635,0.5139602287574528,0.3574983493478178
2021-04-22,Stanislaus,099,539301.0,307232,3781,164106.0,2352,131740.0,1429,11389.0,0,78696.0,1523,198024.0,1552,119328.0,2220,0.1459222215423297,0.3671864135241729,0.2212641919818431
2021-04-22,Sutter,101,95872.0,55809,431,19454.0,146,33423.0,285,2932.0,0,9986.0,231,34284.0,231,24298.0,199,0.1041597129506008,0.3576018024032042,0.2534420894526035
2021-04-22,Tehama,103,63373.0,24742,500,7031.0,356,17055.0,144,656.0,0,3620.0,146,14493.0,146,10873.0,353,0.0571221182522525,0.2286936076878165,0.171571489435564
2021-04-22,Trinity,105,12862.0,5699,91,629.0,7,4788.0,84,282.0,0,1077.0,15,3525.0,15,2448.0,76,0.0837350334318146,0.2740631317058,0.1903280982739854
2021-04-22,Tulare,107,460477.0,246085,2057,135390.0,1158,103604.0,899,7091.0,0,40625.0,731,146713.0,731,106088.0,1317,0.088223733215774,0.3186109186778058,0.2303871854620317
2021-04-22,Tuolumne,109,53932.0,36443,630,9111.0,45,26923.0,585,409.0,0,5180.0,404,20973.0,404,15793.0,216,0.0960468738411332,0.3888785878513683,0.2928317140102351
2021-04-22,Ventura,111,848112.0,621882,8838,302750.0,5225,297076.0,3613,22056.0,0,122610.0,3956,382782.0,3956,260172.0,4868,0.1445681702416661,0.4513342577395438,0.3067660874978776
2021-04-22,Yolo,113,214977.0,164392,1577,74716.0,670,85129.0,907,4547.0,0,36725.0,824,102729.0,825,66004.0,748,0.1708322285639859,0.477860422277732,0.3070281937137461
2021-04-22,Yuba,115,75493.0,30750,269,9263.0,95,19310.0,174,2177.0,0,5920.0,149,19399.0,149,13479.0,120,0.0784178665571642,0.2569642218483833,0.178546355291219
2021-04-21,Alameda,001,1643700.0,1346710,18143,788134.0,10538,474263.0,7599,84313.0,6,310731.0,10352,869857.0,10377,559126.0,7739,0.1890436210987406,0.5292066678834337,0.340163046784693
2021-04-21,Alpine,003,1148.0,1367,31,35.0,0,1326.0,31,6.0,0,231.0,15,801.0,15,570.0,16,0.2012195121951219,0.6977351916376306,0.4965156794425087
2021-04-21,Amador,005,37829.0,25803,86,5884.0,33,19373.0,53,546.0,0,7037.0,43,16692.0,43,9655.0,42,0.1860213064051389,0.4412487773930054,0.2552274709878664
2021-04-21,Butte,007,227075.0,129315,2045,54764.0,1167,69712.0,878,4839.0,0,18950.0,479,76440.0,479,57490.0,1560,0.0834526037652757,0.3366288671143895,0.2531762633491137
2021-04-21,Calaveras,009,45235.0,27693,204,10338.0,142,16871.0,62,484.0,0,6028.0,79,17085.0,80,11057.0,123,0.1332596440809108,0.3776942632916989,0.2444346192107881
2021-04-21,Colusa,011,21464.0,10994,168,2383.0,59,8039.0,109,572.0,0,2459.0,109,7007.0,109,4548.0,59,0.1145639209839731,0.3264535967200894,0.2118896757361162
2021-04-21,Contra Costa,013,1133247.0,980870,17209,600669.0,14066,345215.0,3143,34986.0,0,209847.0,6112,612319.0,6121,402472.0,11066,0.1851732234896717,0.5403226304592026,0.3551494069695309
2021-04-21,Del Norte,015,27424.0,13369,290,4874.0,24,7883.0,266,612.0,0,2629.0,66,8278.0,69,5649.0,223,0.0958649358226371,0.3018523920653442,0.2059874562427071
2021-04-21,El Dorado,017,186661.0,121979,1113,54608.0,450,63132.0,660,4239.0,3,21706.0,563,73789.0,564,52083.0,544,0.116285672957929,0.395310214774377,0.279024541816448
2021-04-21,Fresno,019,978130.0,587674,6105,270099.0,3378,294445.0,2719,23130.0,8,120894.0,2543,366784.0,2555,245890.0,3541,0.1235970678744134,0.3749849202048807,0.2513878523304673
2021-04-21,Glenn,021,27897.0,15005,407,4866.0,304,9318.0,103,821.0,0,2595.0,282,9194.0,282,6599.0,125,0.0930207549198838,0.3295694877585403,0.2365487328386565
2021-04-21,Humboldt,023,135768.0,88966,989,43170.0,338,41803.0,651,3993.0,0,22891.0,390,57796.0,391,34905.0,590,0.1686037947086205,0.4256967768546343,0.2570929821460138
2021-04-21,Imperial,025,180216.0,98020,1262,44019.0,324,45908.0,938,8093.0,0,26726.0,776,66397.0,776,39671.0,483,0.1482998179961823,0.3684301060949083,0.2201302880987259
2021-04-21,Inyo,027,18085.0,12454,114,4313.0,4,7769.0,110,372.0,0,1948.0,32,7383.0,32,5435.0,82,0.107713574785734,0.4082388719933646,0.3005252972076306
2021-04-21,Kern,029,883053.0,428401,5583,200466.0,2989,206377.0,2590,21558.0,4,90802.0,2184,269951.0,2187,179149.0,3380,0.102827350113753,0.305701922761148,0.2028745726473949
2021-04-21,Kings,031,150075.0,57674,628,22913.0,303,31164.0,325,3597.0,0,12062.0,221,36708.0,221,24646.0,402,0.0803731467599533,0.2445977011494252,0.1642245543894719
2021-04-21,Lake,033,64148.0,38178,521,11357.0,58,25343.0,463,1478.0,0,6125.0,194,22860.0,194,16735.0,326,0.0954823221300742,0.3563634096152647,0.2608810874851905
2021-04-21,Lassen,035,31185.0,10476,137,1495.0,7,8323.0,128,658.0,2,1060.0,32,6074.0,32,5014.0,104,0.0339907006573673,0.1947731281064614,0.1607824274490941
2021-04-21,Los Angeles,037,10098052.0,6864591,105503,3451216.0,51202,3111642.0,54114,301733.0,187,1617869.0,46997,4384810.0,47188,2766941.0,58263,0.1602159505615538,0.4342233531774247,0.2740074026158708
2021-04-21,Madera,039,155013.0,82853,843,38741.0,448,40819.0,395,3293.0,0,17565.0,293,52111.0,295,34546.0,546,0.1133130769677382,0.3361718049453917,0.2228587279776535
2021-04-21,Marin,041,260295.0,276671,4002,161818.0,2943,107039.0,1057,7814.0,2,49605.0,1379,166805.0,1380,117200.0,2608,0.1905722353483547,0.6408305960544767,0.4502583607061219
2021-04-21,Mariposa,043,17540.0,7671,20,1255.0,12,6078.0,8,338.0,0,2808.0,9,5412.0,9,2604.0,10,0.160091220068415,0.308551881413911,0.148460661345496
2021-04-21,Mendocino,045,87422.0,66386,163,34064.0,111,30285.0,52,2037.0,0,10480.0,108,39310.0,108,28830.0,54,0.1198782915055706,0.4496579808286243,0.3297796893230537
2021-04-21,Merced,047,269075.0,123984,1334,68200.0,865,49761.0,469,6023.0,0,31393.0,708,80114.0,708,48721.0,515,0.1166700733996097,0.2977385487317662,0.1810684753321564
2021-04-21,Modoc,049,8938.0,4386,1,469.0,1,3658.0,0,259.0,0,354.0,0,2497.0,0,2143.0,1,0.0396061758782725,0.2793689863504139,0.2397628104721414
2021-04-21,Mono,051,14174.0,13716,10,8077.0,1,5465.0,9,174.0,0,956.0,3,7410.0,3,6454.0,7,0.067447438972767,0.5227882037533512,0.4553407647805841
2021-04-21,Monterey,053,433212.0,287342,5501,126863.0,3094,146623.0,2407,13856.0,0,72311.0,2701,186508.0,2703,114197.0,2767,0.1669182755787005,0.4305236235376675,0.2636053479589669
