date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-23,Shasta,089,179085.0,121458,164,53517,119,61845,39,6096,6,11543,76,69355,82,57812,85,0.0644554261942653,0.3872741994025183,0.3228187732082531
2021-07-23,Sierra,091,2930.0,2836,0,192,0,2606,0,38,0,63,0,1463,0,1400,0,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-23,Siskiyou,093,43540.0,33466,43,13701,29,18826,14,939,0,2386,18,18347,18,15961,24,0.0548001837390904,0.4213826366559485,0.366582452916858
2021-07-23,Solano,095,438530.0,459630,619,248415,435,198725,172,12490,12,42191,344,256479,356,214288,274,0.0962100654459216,0.58486078489499,0.4886507194490684
2021-07-23,Sonoma,097,501317.0,622633,643,341573,501,261573,93,19487,49,33506,325,336555,374,303049,312,0.0668359540969087,0.6713416859990784,0.6045057319021697
2021-07-23,Stanislaus,099,539301.0,472067,586,266238,335,189157,233,16672,18,57856,330,271826,346,213970,251,0.1072796082336209,0.5040339253960219,0.3967543171624009
2021-07-23,Sutter,101,95872.0,83076,133,33418,74,45783,48,3875,11,6112,70,46256,81,40144,62,0.0637516688918558,0.4824766355140187,0.4187249666221629
2021-07-23,Tehama,103,63373.0,39455,59,14227,22,23760,32,1468,5,2239,35,21532,40,19293,24,0.0353305035267385,0.3397661464661606,0.3044356429394221
2021-07-23,Trinity,105,12862.0,9143,6,1604,4,6950,2,589,0,680,6,5193,6,4513,0,0.0528689161872181,0.4037474731767999,0.3508785569895817
2021-07-23,Tulare,107,460477.0,349540,622,203704,456,135532,136,10304,30,26642,339,192629,367,165987,277,0.0578573957005453,0.4183249109076023,0.360467515207057
2021-07-23,Tuolumne,109,53932.0,46217,82,12337,56,32968,21,912,5,3359,51,25133,61,21774,31,0.0622821330564414,0.4660127568048653,0.4037306237484239
2021-07-23,Ventura,111,848112.0,957127,1279,505875,874,417743,327,33509,78,56389,585,521932,662,465543,685,0.0664876808723376,0.6154045692078405,0.5489168883355029
2021-07-23,Yolo,113,214977.0,245598,244,118039,174,120291,63,7268,7,14890,143,133559,150,118669,98,0.069263223507631,0.6212711127236867,0.5520078892160557
2021-07-23,Yuba,115,75493.0,50016,77,18119,31,28717,43,3180,3,3608,47,28317,50,24709,30,0.0477925105638933,0.3750943796113547,0.3273018690474613
2021-07-22,Alameda,001,1643700.0,2129067,2414,1342457,1899,680414,388,106196,127,97811,1230,1163446,1356,1065635,1164,0.0595066009612459,0.7078213785970676,0.6483147776358216
2021-07-22,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-22,Amador,005,37829.0,34842,46,8952,19,24701,19,1189,8,5513,25,20747,34,15234,21,0.1457347537603426,0.5484416717333263,0.4027069179729837
2021-07-22,Butte,007,227075.0,177285,277,84248,180,86027,84,7010,13,10589,158,97102,171,86513,117,0.0466321699878894,0.4276208301222063,0.3809886601343168
2021-07-22,Calaveras,009,45235.0,38826,56,16235,22,21506,24,1085,10,3801,25,21781,37,17980,30,0.0840278545374157,0.481507682104565,0.3974798275671493
2021-07-22,Colusa,011,21464.0,17670,34,4242,20,12681,10,747,4,1336,15,9860,19,8524,18,0.0622437569884457,0.4593738352590384,0.3971300782705926
2021-07-22,Contra Costa,013,1133247.0,1485062,1905,990305,1607,446807,230,47950,68,54616,1075,792211,1142,737595,819,0.0481942595038857,0.6990629580312148,0.650868698527329
2021-07-22,Del Norte,015,27424.0,18578,29,6493,20,11150,6,935,3,1210,12,10323,15,9113,17,0.0441219369894982,0.3764221120186697,0.3323001750291715
2021-07-22,El Dorado,017,186661.0,188651,263,88728,170,92870,81,7053,12,11108,157,103026,169,91918,106,0.0595089493788204,0.5519417553747167,0.4924328059958963
2021-07-22,Fresno,019,978130.0,869588,1754,454622,1268,383141,429,31825,57,70593,1024,486022,1078,415429,704,0.072171388261274,0.4968889615899727,0.4247175733286986
2021-07-22,Glenn,021,27897.0,22164,35,8721,30,12289,2,1154,3,1045,17,12149,20,11104,18,0.037459225006273,0.4354948560777144,0.3980356310714413
2021-07-22,Humboldt,023,135768.0,137143,187,68698,110,61830,56,6615,21,7885,87,75491,108,67606,100,0.0580770137293029,0.5560294030994049,0.4979523893701019
2021-07-22,Imperial,025,180216.0,215513,741,107380,512,93967,209,14166,20,24943,330,127204,350,102261,402,0.1384061348603897,0.7058418786345274,0.5674357437741377
2021-07-22,Inyo,027,18085.0,16943,14,6360,10,10046,4,537,0,811,6,9130,6,8319,8,0.0448437931987835,0.5048382637544927,0.4599944705557091
2021-07-22,Kern,029,883053.0,652883,1513,332383,997,290873,467,29627,49,49774,877,364857,924,315083,631,0.0563658126975391,0.4131767855383538,0.3568109728408147
2021-07-22,Kings,031,150075.0,90659,273,41033,186,44943,71,4683,16,8055,163,51651,178,43596,107,0.0536731634182908,0.344167916041979,0.2904947526236882
2021-07-22,Lake,033,64148.0,53211,125,15742,62,35028,51,2441,12,3451,77,29467,89,26016,48,0.0537974683544303,0.45935960591133,0.4055621375568997
2021-07-22,Lassen,035,31185.0,11739,30,1505,17,9246,13,988,0,632,15,6645,15,6013,15,0.0202661535994869,0.2130832130832131,0.1928170594837261
2021-07-22,Los Angeles,037,10098052.0,11120319,20307,6054137,14527,4629131,4730,437051,1050,754166,10756,6132935,11789,5378769,9382,0.0746843054482191,0.6073384252725179,0.5326541198242988
2021-07-22,Madera,039,155013.0,121216,154,61152,110,55136,39,4928,5,9700,85,68128,90,58428,67,0.0625753969021953,0.4394986226961609,0.3769232257939656
2021-07-22,Marin,041,260295.0,381271,289,241334,204,128273,51,11664,34,15592,138,203643,172,188051,146,0.0599012658714151,0.7823546360859793,0.7224533702145642
2021-07-22,Mariposa,043,17540.0,12794,21,2479,13,9800,7,515,1,2778,12,8037,13,5259,9,0.1583808437856328,0.4582098061573546,0.2998289623717218
2021-07-22,Mendocino,045,87422.0,92233,131,50299,68,38692,47,3242,16,6238,71,50614,87,44376,60,0.0713550364896707,0.5789618173915033,0.5076067809018325
2021-07-22,Merced,047,269075.0,199916,347,114970,229,76060,104,8886,14,28405,199,117497,214,89092,146,0.1055653628170584,0.4366700733996098,0.3311047105825513
2021-07-22,Modoc,049,8938.0,5743,23,794,9,4579,12,370,2,241,4,3174,6,2933,19,0.0269635265159991,0.3551130006712911,0.328149474155292
2021-07-22,Mono,051,14174.0,16534,8,9385,5,6838,2,311,1,744,6,8777,7,8033,2,0.0524904755185551,0.6192323973472555,0.5667419218287004
2021-07-22,Monterey,053,433212.0,468437,859,220394,584,227465,267,20578,8,32325,481,259848,489,227523,373,0.0746170466192072,0.5998171795795131,0.5252001329603058
2021-07-22,Napa,055,140530.0,178945,165,92661,135,81118,20,5166,10,11860,94,97731,104,85871,68,0.0843947911477976,0.695445812282075,0.6110510211342773
2021-07-22,Nevada,057,99092.0,101733,163,54883,103,44131,47,2719,13,7605,85,55691,98,48086,73,0.0767468615024421,0.5620130787550963,0.4852662172526541
2021-07-22,Orange,059,3164182.0,3630695,5840,2054717,4350,1462753,1295,113225,195,200536,3151,1965430,3344,1764894,2626,0.0633768854003973,0.6211494787594393,0.557772593359042
2021-07-22,Placer,061,380077.0,413626,666,235793,441,167352,189,10481,36,21322,376,222152,410,200830,283,0.0560991588546531,0.5844920897607591,0.5283929309061058
2021-07-22,Plumas,063,18699.0,16582,30,1864,22,13690,7,1028,1,757,12,9143,13,8386,18,0.0404834483127439,0.4889566286967217,0.4484731803839777
2021-07-22,Riverside,065,2383286.0,2161966,4847,1225602,3501,872646,1234,63718,112,160542,2649,1191814,2762,1031272,2162,0.0673616175314251,0.5000717496767069,0.4327101321452817
2021-07-22,Sacramento,067,1510023.0,1566008,2869,872556,1993,649881,748,43571,128,94049,1473,849113,1601,755064,1374,0.0622831572764123,0.5623179249587589,0.5000347676823466
2021-07-22,San Benito,069,59416.0,64797,91,35889,69,25929,18,2979,4,5043,48,36192,52,31149,43,0.0848761276423858,0.6091288541806921,0.5242527265383062
2021-07-22,San Bernardino,071,2135413.0,1791259,4624,1048067,3482,686769,1030,56423,112,127413,2601,984724,2714,857311,1997,0.0596666780618081,0.4611398357132789,0.4014731576514707
2021-07-22,San Diego,073,3302833.0,3885337,6091,2085892,4428,1653714,1363,145731,300,539716,3184,2438597,3879,1898881,2895,0.1634100180057544,0.7383349385209607,0.5749249205152062
2021-07-22,San Francisco,075,870044.0,1222192,1029,785473,832,386894,141,49825,56,55964,490,661968,545,606004,523,0.0643231836550795,0.7608442791399056,0.6965210954848261
2021-07-22,San Joaquin,077,732212.0,679119,1503,378440,1103,277225,358,23454,42,74605,882,387006,931,312401,618,0.1018898898133327,0.52854364582935,0.4266537560160172
2021-07-22,San Luis Obispo,079,281455.0,293204,328,150306,149,132262,173,10636,6,18232,167,160518,174,142286,161,0.0647776731626725,0.5703149704215594,0.5055372972588869
2021-07-22,San Mateo,081,765935.0,1045673,1099,642417,884,365995,148,37261,67,50933,517,565212,584,514279,569,0.0664978098663724,0.7379372923289835,0.6714394824626111
2021-07-22,Santa Barbara,083,443738.0,483873,946,280806,759,181940,152,21127,35,31681,466,267575,501,235894,471,0.0713957335184275,0.6030022220319198,0.5316064885134922
2021-07-22,Santa Clara,085,1922200.0,2657641,2627,1711427,2039,848820,495,97394,93,118558,1270,1432371,1365,1313813,1332,0.0616782852980959,0.7451727187597544,0.6834944334616585
2021-07-22,Santa Cruz,087,273765.0,328444,407,160097,285,160344,82,8003,40,23091,204,179275,244,156184,201,0.084346063229412,0.6548499625591292,0.5705038993297171
2021-07-22,Shasta,089,179085.0,121294,216,53398,131,61806,71,6090,14,11546,124,69273,138,57727,90,0.0644721780160259,0.3868163162743948,0.3223441382583689
2021-07-22,Sierra,091,2930.0,2836,10,192,5,2606,5,38,0,63,9,1463,9,1400,1,0.0215017064846416,0.4993174061433447,0.4778156996587031
2021-07-22,Siskiyou,093,43540.0,33423,70,13672,45,18812,22,939,3,2392,43,18329,46,15937,27,0.0549379880569591,0.4209692237023427,0.3660312356453835
2021-07-22,Solano,095,438530.0,459011,697,247980,545,198553,108,12478,44,42109,369,256123,413,214014,326,0.0960230770984881,0.5840489818256448,0.4880259047271566
2021-07-22,Sonoma,097,501317.0,621990,995,341072,788,261480,153,19438,54,33444,484,336181,537,302737,504,0.0667122798548622,0.6705956510551209,0.6038833712002585
2021-07-22,Stanislaus,099,539301.0,471481,963,265903,669,188924,258,16654,36,57761,544,271480,579,213719,407,0.1071034542861963,0.5033923541769809,0.3962888998907845
2021-07-22,Sutter,101,95872.0,82943,187,33344,117,45735,66,3864,4,6093,108,46175,112,40082,77,0.0635534879839786,0.481631759012016,0.4180782710280374
2021-07-22,Tehama,103,63373.0,39396,87,14205,46,23728,33,1463,8,2223,50,21492,58,19269,36,0.0350780300758998,0.3391349628390639,0.3040569327631641
2021-07-22,Trinity,105,12862.0,9137,22,1600,12,6948,8,589,2,674,9,5187,11,4513,13,0.0524024257502721,0.4032809827398538,0.3508785569895817
2021-07-22,Tulare,107,460477.0,348918,855,203248,639,135396,202,10274,14,26552,485,192262,498,165710,365,0.0576619461992672,0.4175279112746131,0.3598659650753458
2021-07-22,Tuolumne,109,53932.0,46135,46,12281,11,32947,25,907,10,3329,27,25072,37,21743,18,0.0617258770303345,0.4648817028851146,0.4031558258547801
2021-07-22,Ventura,111,848112.0,955848,1507,505001,1101,417416,349,33431,57,56412,805,521270,861,464858,692,0.0665147999320844,0.6146240119229536,0.5481092119908691
2021-07-22,Yolo,113,214977.0,245354,285,117865,193,120228,85,7261,7,14838,161,133409,168,118571,123,0.0690213371663015,0.6205733636621592,0.5515520264958577
2021-07-22,Yuba,115,75493.0,49939,143,18088,84,28674,44,3177,15,3588,76,28267,91,24679,62,0.047527585339038,0.3744320665492164,0.3269044812101784
2021-07-21,Alameda,001,1643700.0,2126653,2348,1340558,1855,680026,391,106069,102,97619,1168,1162090,1268,1064471,1151,0.0593897913244509,0.7069964105372026,0.6476066192127518
2021-07-21,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-21,Amador,005,37829.0,34796,43,8933,16,24682,21,1181,6,5500,27,20713,33,15213,15,0.1453911020645536,0.5475428903751091,0.4021517883105553
2021-07-21,Butte,007,227075.0,177008,384,84068,285,85943,81,6997,18,10535,220,96931,237,86396,161,0.0463943630958934,0.4268677749642188,0.3804734118683254
2021-07-21,Calaveras,009,45235.0,38770,54,16213,31,21482,19,1075,4,3794,32,21744,36,17950,22,0.0838731071073284,0.4806897314026749,0.3968166242953465
2021-07-21,Colusa,011,21464.0,17636,55,4222,36,12671,18,743,1,1335,30,9841,31,8506,25,0.0621971673499813,0.4584886321282146,0.3962914647782333
2021-07-21,Contra Costa,013,1133247.0,1483157,1855,988698,1547,446577,238,47882,70,54293,964,791069,1034,736776,875,0.0479092377919376,0.698055234207547,0.6501459964156093
2021-07-21,Del Norte,015,27424.0,18549,32,6473,16,11144,11,932,5,1212,16,10308,21,9096,16,0.0441948658109684,0.3758751458576429,0.3316802800466744
2021-07-21,El Dorado,017,186661.0,188388,263,88558,169,92789,81,7041,13,11045,123,102857,137,91812,140,0.0591714391329736,0.5510363707469691,0.4918649316139954
2021-07-21,Fresno,019,978130.0,867834,1871,453354,1375,382712,445,31768,51,70219,1037,484944,1088,414725,812,0.0717890259985891,0.4957868585975279,0.4239978325989388
2021-07-21,Glenn,021,27897.0,22129,83,8691,69,12287,10,1151,4,1043,52,12129,56,11086,31,0.0373875327096103,0.4347779331110872,0.3973904004014769
2021-07-21,Humboldt,023,135768.0,136956,233,68588,168,61774,44,6594,21,7877,118,75383,139,67506,113,0.0580180896823993,0.555233928466207,0.4972158387838076
2021-07-21,Imperial,025,180216.0,214772,687,106868,411,93758,260,14146,16,24995,341,126854,360,101859,340,0.1386946774981133,0.7038997647267723,0.5652050872286589
2021-07-21,Inyo,027,18085.0,16929,10,6350,4,10042,5,537,1,813,6,9124,7,8311,4,0.0449543820846004,0.5045064970970418,0.4595521150124412
2021-07-21,Kern,029,883053.0,651370,1597,331386,1051,290406,496,29578,50,49481,843,363933,891,314452,739,0.0560340092837009,0.4121304157281613,0.3560964064444603
2021-07-21,Kings,031,150075.0,90386,242,40847,154,44872,81,4667,7,7984,145,51473,152,43489,97,0.0532000666333499,0.3429818424121272,0.2897817757787773
2021-07-21,Lake,033,64148.0,53086,169,15680,111,34977,52,2429,6,3410,108,29378,114,25968,60,0.0531583213818045,0.4579721893122155,0.4048138679304109
2021-07-21,Lassen,035,31185.0,11709,13,1488,8,9233,5,988,0,632,4,6630,4,5998,9,0.0202661535994869,0.2126022126022126,0.1923360590027256
2021-07-21,Los Angeles,037,10098052.0,11100012,20496,6039610,14456,4624401,4852,436001,1188,751759,10328,6121146,11502,5369387,10020,0.0744459426431949,0.6061709723816039,0.531725029738409
2021-07-21,Madera,039,155013.0,121062,263,61042,174,55097,71,4923,18,9677,136,68038,154,58361,125,0.0624270222497468,0.4389180262300581,0.3764910039803113
2021-07-21,Marin,041,260295.0,380982,235,241130,188,128222,36,11630,11,15566,122,203471,132,187905,108,0.0598013792043642,0.7816938473654892,0.7218924681611248
2021-07-21,Mariposa,043,17540.0,12773,10,2466,2,9793,6,514,2,2774,6,8024,8,5250,4,0.1581527936145952,0.4574686431014823,0.2993158494868871
2021-07-21,Mendocino,045,87422.0,92102,116,50231,72,38645,42,3226,2,6211,58,50527,60,44316,57,0.0710461897462881,0.5779666445517146,0.5069204548054266
2021-07-21,Merced,047,269075.0,199569,405,114741,265,75956,127,8872,13,28337,218,117283,231,88946,184,0.1053126451732788,0.4358747561088916,0.3305621109356128
2021-07-21,Modoc,049,8938.0,5720,2,785,0,4567,2,368,0,254,0,3168,0,2914,2,0.0284179906019243,0.3544417095547102,0.3260237189527858
2021-07-21,Mono,051,14174.0,16526,4,9380,2,6836,2,310,0,739,3,8770,3,8031,1,0.0521377169465218,0.6187385353464089,0.5666008183998871
2021-07-21,Monterey,053,433212.0,467578,873,219810,634,227198,220,20570,19,32209,475,259359,495,227150,395,0.0743492793366758,0.5986884019833245,0.5243391226466487
2021-07-21,Napa,055,140530.0,178780,143,92526,107,81098,31,5156,5,11824,75,97627,80,85803,66,0.0841386180886643,0.6947057567779122,0.6105671386892478
2021-07-21,Nevada,057,99092.0,101570,130,54780,92,44084,35,2706,3,7580,74,55593,77,48013,48,0.0764945707019739,0.5610240988172607,0.4845295281152868
2021-07-21,Orange,059,3164182.0,3624855,5688,2050367,4217,1461458,1290,113030,181,199818,3114,1962086,3294,1762268,2525,0.0631499705137062,0.6200926495378585,0.5569426790241522
2021-07-21,Placer,061,380077.0,412960,625,235352,439,167163,152,10445,34,21195,310,221742,343,200547,309,0.0557650160362242,0.5834133609768547,0.5276483449406304
2021-07-21,Plumas,063,18699.0,16552,19,1842,13,13683,1,1027,5,762,12,9130,17,8368,7,0.0407508422910316,0.4882614043531739,0.4475105620621423
2021-07-21,Riverside,065,2383286.0,2157119,4900,1222101,3620,871412,1099,63606,181,159942,2527,1189052,2714,1029110,2352,0.067109864279822,0.4989128455418275,0.4318029812620055
2021-07-21,Sacramento,067,1510023.0,1563139,3165,870563,2178,649133,835,43443,152,93822,1545,847512,1694,753690,1602,0.0621328284403615,0.5612576762075809,0.4991248477672194
2021-07-21,San Benito,069,59416.0,64706,154,35820,121,25911,32,2975,1,5034,84,36140,85,31106,70,0.0847246532920425,0.608253669045375,0.5235290157533324
2021-07-21,San Bernardino,071,2135413.0,1786635,4478,1044585,3379,685739,966,56311,133,126696,2370,982010,2501,855314,2082,0.0593309116316141,0.4598688871895038,0.4005379755578897
2021-07-21,San Diego,073,3302833.0,3879246,6524,2081464,4775,1652351,1374,145431,375,538732,3058,2434718,3873,1895986,3457,0.1631120919525752,0.7371604922198609,0.5740484002672857
2021-07-21,San Francisco,075,870044.0,1221163,1116,784641,926,386753,136,49769,54,55942,548,661423,599,605481,550,0.0642978975775937,0.7602178740385543,0.6959199764609606
2021-07-21,San Joaquin,077,732212.0,677616,1335,377337,998,276867,308,23412,29,74292,749,386075,778,311783,579,0.1014624179882329,0.5272721561514971,0.4258097381632642
2021-07-21,San Luis Obispo,079,281455.0,292876,362,150157,197,132089,141,10630,24,18219,203,160344,227,142125,155,0.0647314846067755,0.5696967543657068,0.5049652697589313
2021-07-21,San Mateo,081,765935.0,1044574,1135,641533,915,365847,152,37194,68,50918,576,564628,644,513710,546,0.0664782259591218,0.7371748255400262,0.6706965995809044
2021-07-21,Santa Barbara,083,443738.0,482927,693,280047,547,181788,136,21092,10,31651,383,267074,393,235423,304,0.0713281260563666,0.601873177415502,0.5305450513591353
2021-07-21,Santa Clara,085,1922200.0,2655014,2889,1709388,2301,848325,491,97301,97,118525,1334,1431006,1434,1312481,1530,0.0616611174695661,0.7444625949432941,0.682801477473728
2021-07-21,Santa Cruz,087,273765.0,328037,344,159812,250,160262,87,7963,7,23048,185,179031,192,155983,152,0.0841889942103629,0.6539586871952222,0.5697696929848592
2021-07-21,Shasta,089,179085.0,121078,189,53267,115,61735,62,6076,12,11498,112,69135,124,57637,77,0.064204148867856,0.3860457324734064,0.3218415836055504
2021-07-21,Sierra,091,2930.0,2826,1,187,1,2601,0,38,0,55,0,1454,0,1399,1,0.0187713310580204,0.4962457337883959,0.4774744027303754
2021-07-21,Siskiyou,093,43540.0,33353,30,13627,17,18790,13,936,0,2373,22,18283,22,15910,8,0.0545016077170418,0.4199127239320165,0.3654111162149747
2021-07-21,Solano,095,438530.0,458314,782,247435,573,198445,185,12434,24,42022,410,255710,434,213688,367,0.0958246870225526,0.5831071990513762,0.4872825120288235
2021-07-21,Sonoma,097,501317.0,620995,761,340284,634,261327,107,19384,20,33411,394,335644,414,302233,364,0.0666464532421601,0.6695244725393314,0.6028780192971712
