date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-03,Kern,029,883053.0,474434,1821,226153.0,715,225975.0,1018,22306.0,88,75604.0,586,285637.0,675,210033.0,1222,0.085616605118832,0.3234652959675127,0.2378486908486806
2021-05-03,Kings,031,150075.0,61844,373,25090.0,179,33083.0,187,3671.0,7,11901.0,85,38739.0,92,26838.0,288,0.0793003498250874,0.2581309345327336,0.1788305847076461
2021-05-03,Lake,033,64148.0,40584,344,11767.0,12,27260.0,312,1557.0,20,5760.0,57,23916.0,77,18156.0,286,0.0897923551786493,0.3728253413980171,0.2830329862193677
2021-05-03,Lassen,035,31185.0,10985,15,1563.0,3,8747.0,10,675.0,2,965.0,4,6290.0,6,5325.0,11,0.0309443642776976,0.2016995350328683,0.1707551707551707
2021-05-03,Los Angeles,037,10098052.0,7728433,35320,3911104.0,15930,3504689.0,18206,312640.0,1184,1519522.0,13394,4771436.0,14571,3251914.0,21790,0.1504767454158485,0.4725105396565595,0.322033794240711
2021-05-03,Madera,039,155013.0,90122,265,42650.0,132,44044.0,117,3428.0,16,15934.0,56,54983.0,72,39049.0,208,0.1027913787875855,0.3546992832859179,0.2519079044983324
2021-05-03,Marin,041,260295.0,301918,842,179813.0,723,114079.0,110,8026.0,9,40817.0,141,175101.0,150,134284.0,698,0.1568105418851687,0.6727021264334697,0.515891584548301
2021-05-03,Mariposa,043,17540.0,9646,11,1405.0,10,7882.0,1,359.0,0,3193.0,6,6600.0,6,3407.0,4,0.1820410490307867,0.3762827822120866,0.1942417331812999
2021-05-03,Mendocino,045,87422.0,71090,52,37055.0,23,31879.0,17,2156.0,12,10566.0,22,41756.0,34,31190.0,30,0.1208620255770858,0.4776372080254398,0.3567751824483539
2021-05-03,Merced,047,269075.0,137490,456,74428.0,326,56869.0,99,6193.0,31,31921.0,140,87091.0,193,55170.0,313,0.1186323515748397,0.3236681222707424,0.2050357706959026
2021-05-03,Modoc,049,8938.0,4582,9,488.0,0,3831.0,9,263.0,0,308.0,0,2572.0,0,2264.0,9,0.0344596106511523,0.2877601253076751,0.2533005146565227
2021-05-03,Mono,051,14174.0,14034,2,8184.0,1,5667.0,1,183.0,0,1116.0,2,7652.0,2,6536.0,0,0.0787357132778326,0.539861718639763,0.4611260053619302
2021-05-03,Monterey,053,433212.0,330480,1477,148445.0,1086,167680.0,332,14355.0,59,57959.0,328,201043.0,387,143084.0,1144,0.1337889993813652,0.4640753257065824,0.3302863263252172
2021-05-03,Napa,055,140530.0,135822,203,64988.0,104,67346.0,77,3488.0,22,24650.0,61,81925.0,84,57275.0,141,0.175407386323205,0.582971607485946,0.407564221162741
2021-05-03,Nevada,057,99092.0,73177,381,39900.0,245,31573.0,133,1704.0,3,12120.0,154,43378.0,156,31258.0,225,0.1223105800670084,0.4377548137084729,0.3154442336414645
2021-05-03,Orange,059,3164182.0,2568034,10808,1361348.0,5794,1133788.0,4728,72898.0,286,460829.0,3821,1548557.0,4107,1087728.0,6947,0.1456392204999586,0.4894020002642073,0.3437627797642487
2021-05-03,Placer,061,380077.0,306472,831,167035.0,556,133070.0,266,6367.0,9,48352.0,242,180349.0,251,131997.0,587,0.1272163272179058,0.4745064815813637,0.3472901543634579
2021-05-03,Plumas,063,18699.0,13161,11,954.0,1,11514.0,4,693.0,6,1274.0,3,7546.0,9,6272.0,8,0.0681319856676827,0.4035509920316594,0.3354190063639767
2021-05-03,Riverside,065,2383286.0,1519484,13519,805739.0,7994,671313.0,5347,42432.0,178,269269.0,3033,915554.0,3212,646285.0,10444,0.1129822438431644,0.3841561608636143,0.2711739170204499
2021-05-03,Sacramento,067,1510023.0,1059733,4579,555849.0,3344,476154.0,1173,27730.0,62,182756.0,2603,634098.0,2665,451342.0,1964,0.1210286200938661,0.4199260541064606,0.2988974340125945
2021-05-03,San Benito,069,59416.0,42420,200,20034.0,165,20148.0,34,2238.0,1,9103.0,45,26727.0,49,17624.0,155,0.1532078901306045,0.4498283290696109,0.2966204389390063
2021-05-03,San Bernardino,071,2135413.0,1216949,6463,669611.0,3357,508062.0,2842,39276.0,264,224708.0,1821,739540.0,2084,514832.0,4620,0.1052292928815175,0.3463217653915191,0.2410924725100015
2021-05-03,San Diego,073,3302833.0,2776312,13157,1385577.0,5917,1319088.0,6742,71647.0,498,826008.0,4299,2005223.0,7734,1179215.0,8851,0.2500907554211793,0.6071221281851066,0.3570313727639272
2021-05-03,San Francisco,075,870044.0,902684,6885,553203.0,4188,311645.0,2676,37836.0,21,176230.0,1800,557681.0,1828,381451.0,5067,0.2025529743323326,0.6409802262874061,0.4384272519550735
2021-05-03,San Joaquin,077,732212.0,449796,1671,236086.0,1006,196960.0,660,16750.0,5,99274.0,890,282629.0,902,183355.0,773,0.1355809519647315,0.3859934008183422,0.2504124488536107
2021-05-03,San Luis Obispo,079,281455.0,221770,333,111159.0,22,102824.0,294,7787.0,17,37647.0,109,133387.0,124,95740.0,224,0.1337585049119752,0.4739194542644472,0.340160949352472
2021-05-03,San Mateo,081,765935.0,748495,3400,423704.0,2284,296094.0,1103,28697.0,13,145841.0,1176,460956.0,1191,315115.0,2217,0.1904091078224653,0.6018213033743072,0.4114121955518419
2021-05-03,Santa Barbara,083,443738.0,360879,758,202245.0,304,143496.0,419,15138.0,35,63983.0,288,219654.0,323,155671.0,468,0.1441909415015166,0.4950083157178335,0.3508173742163168
2021-05-03,Santa Clara,085,1922200.0,1780866,7158,1046232.0,5319,660464.0,1729,74170.0,110,439221.0,2256,1145701.0,2385,706480.0,4882,0.2284991155967121,0.5960363125585267,0.3675371969618146
2021-05-03,Santa Cruz,087,273765.0,253120,1069,112330.0,437,135246.0,620,5544.0,12,52740.0,320,155500.0,332,102760.0,746,0.1926469782477672,0.5680054060964695,0.3753584278487024
2021-05-03,Shasta,089,179085.0,92738,155,37301.0,34,51403.0,118,4034.0,3,15314.0,91,55981.0,94,40667.0,63,0.0855124661473601,0.3125945779936901,0.2270821118463299
2021-05-03,Sierra,091,2930.0,2595,0,148.0,0,2439.0,0,8.0,0,103.0,0,1350.0,0,1247.0,0,0.0351535836177474,0.4607508532423208,0.4255972696245734
2021-05-03,Siskiyou,093,43540.0,25499,92,10383.0,18,14447.0,72,669.0,2,3521.0,40,14830.0,42,11309.0,52,0.0808681672025723,0.3406063389986219,0.2597381717960496
2021-05-03,Solano,095,438530.0,331920,1116,165809.0,814,158755.0,284,7356.0,18,64223.0,482,201433.0,500,137210.0,632,0.1464506419173146,0.4593368754703213,0.3128862335530066
2021-05-03,Sonoma,097,501317.0,467188,2597,241038.0,1287,213292.0,1259,12858.0,51,73380.0,916,276298.0,966,202918.0,1676,0.1463744496994915,0.5511442859508056,0.404769836251314
2021-05-03,Stanislaus,099,539301.0,340472,1747,184520.0,1418,144251.0,309,11701.0,20,73275.0,670,211987.0,709,138712.0,1072,0.1358703210266623,0.3930773352914235,0.2572070142647612
2021-05-03,Sutter,101,95872.0,59492,48,20581.0,8,35897.0,37,3014.0,3,9455.0,25,35888.0,28,26433.0,23,0.0986210781041388,0.3743324432576769,0.275711365153538
2021-05-03,Tehama,103,63373.0,26876,82,8307.0,20,17864.0,56,705.0,6,3032.0,47,15289.0,53,12257.0,34,0.0478437189339308,0.2412541618670411,0.1934104429331103
2021-05-03,Trinity,105,12862.0,6762,4,727.0,2,5747.0,2,288.0,0,1171.0,2,4106.0,2,2935.0,2,0.0910433836106359,0.3192349556834085,0.2281915720727725
2021-05-03,Tulare,107,460477.0,263173,1151,146220.0,728,109539.0,326,7414.0,97,37227.0,264,153665.0,361,116438.0,884,0.080844428711966,0.3337083068209704,0.2528638781090043
2021-05-03,Tuolumne,109,53932.0,37958,45,9400.0,8,28110.0,37,448.0,0,4776.0,14,21543.0,14,16767.0,31,0.0885559593562263,0.3994474523474004,0.3108914929911741
2021-05-03,Ventura,111,848112.0,689956,3528,341062.0,2219,325794.0,1146,23100.0,163,116281.0,887,414074.0,1049,297793.0,2622,0.1371057124530722,0.4882303280698775,0.3511246156168053
2021-05-03,Yolo,113,214977.0,179454,908,82081.0,242,92448.0,655,4925.0,11,34957.0,224,109545.0,235,74588.0,682,0.1626080929587816,0.5095661396335422,0.3469580466747605
2021-05-03,Yuba,115,75493.0,33466,78,10052.0,21,21157.0,52,2257.0,5,5649.0,27,20651.0,32,15002.0,48,0.0748281297603751,0.2735485409243241,0.1987204111639489
2021-05-02,Alameda,001,1643700.0,1510134,4757,895661.0,3256,528745.0,1481,85728.0,20,309582.0,2122,951571.0,2146,641989.0,2626,0.1883445884285453,0.5789201192431709,0.3905755308146255
2021-05-02,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-02,Amador,005,37829.0,27917,9,6253.0,3,21000.0,4,664.0,2,6541.0,4,17558.0,7,11017.0,5,0.1729096724734991,0.464141267281715,0.2912315948082159
2021-05-02,Butte,007,227075.0,138663,27,60175.0,5,73525.0,12,4963.0,10,17009.0,16,80192.0,26,63183.0,11,0.0749047671474182,0.3531520422767808,0.2782472751293625
2021-05-02,Calaveras,009,45235.0,30529,10,11779.0,8,18189.0,1,561.0,1,4937.0,4,17997.0,5,13060.0,5,0.1091411517630153,0.3978556427545042,0.2887144909914889
2021-05-02,Colusa,011,21464.0,12387,3,2538.0,0,9260.0,2,589.0,1,2517.0,2,7742.0,3,5225.0,1,0.1172661200149086,0.3606969809914275,0.2434308609765188
2021-05-02,Contra Costa,013,1133247.0,1098904,1594,692706.0,1084,370201.0,499,35997.0,11,163352.0,741,648484.0,753,485132.0,845,0.1441450981118855,0.5722353555756159,0.4280902574637303
2021-05-02,Del Norte,015,27424.0,14383,4,4999.0,1,8742.0,3,642.0,0,2277.0,4,8623.0,4,6346.0,0,0.0830294632438739,0.3144326137689615,0.2314031505250875
2021-05-02,El Dorado,017,186661.0,134608,119,61460.0,92,68762.0,25,4386.0,2,21842.0,42,80206.0,44,58364.0,74,0.1170142665045188,0.4296880441013388,0.3126737775968199
2021-05-02,Fresno,019,978130.0,632122,428,294302.0,197,314079.0,222,23741.0,9,112998.0,267,385204.0,276,272206.0,154,0.1155245212804024,0.3938167728216086,0.2782922515412062
2021-05-02,Glenn,021,27897.0,16333,15,5243.0,1,10243.0,8,847.0,6,2163.0,9,9653.0,15,7490.0,6,0.0775352188407355,0.3460228698426354,0.2684876510018998
2021-05-02,Humboldt,023,135768.0,99071,87,47529.0,78,47382.0,8,4160.0,1,18576.0,80,60752.0,81,42176.0,5,0.1368216369100229,0.4474692121854929,0.3106475752754699
2021-05-02,Imperial,025,180216.0,109070,30,48607.0,6,52101.0,22,8362.0,2,28817.0,24,73083.0,26,44266.0,6,0.1599025613707994,0.4055300306299108,0.2456274692591112
2021-05-02,Inyo,027,18085.0,13759,5,4834.0,1,8542.0,2,383.0,2,2038.0,3,8086.0,5,6048.0,2,0.1126900746474979,0.4471108653580315,0.3344207907105336
2021-05-02,Kern,029,883053.0,472613,1610,225438.0,1472,224957.0,131,22218.0,7,76151.0,602,284962.0,609,208811.0,1003,0.0862360469869872,0.3227009024373395,0.2364648554503523
2021-05-02,Kings,031,150075.0,61471,127,24911.0,120,32896.0,7,3664.0,0,12097.0,111,38647.0,111,26550.0,16,0.0806063634849242,0.2575179077128102,0.176911544227886
2021-05-02,Lake,033,64148.0,40240,9,11755.0,1,26948.0,6,1537.0,2,5969.0,5,23839.0,7,17870.0,4,0.0930504458439857,0.3716249922055247,0.2785745463615389
2021-05-02,Lassen,035,31185.0,10970,6,1560.0,2,8737.0,4,673.0,0,970.0,5,6284.0,5,5314.0,1,0.0311046977713644,0.2015071348404681,0.1704024370691037
2021-05-02,Los Angeles,037,10098052.0,7693113,11298,3895174.0,8967,3486483.0,2250,311456.0,81,1526741.0,5360,4756865.0,5440,3230124.0,5894,0.1511916357729193,0.4710675880853059,0.3198759523123866
2021-05-02,Madera,039,155013.0,89857,330,42518.0,317,43927.0,12,3412.0,1,16070.0,121,54911.0,122,38841.0,209,0.1036687245585854,0.3542348061130357,0.2505660815544502
2021-05-02,Marin,041,260295.0,301076,563,179090.0,516,113969.0,47,8017.0,0,41365.0,169,174951.0,169,133586.0,391,0.1589158454830096,0.672125857200484,0.5132100117174744
2021-05-02,Mariposa,043,17540.0,9635,0,1395.0,0,7881.0,0,359.0,0,3191.0,0,6594.0,0,3403.0,0,0.1819270239452679,0.3759407069555302,0.1940136830102622
2021-05-02,Mendocino,045,87422.0,71038,7,37032.0,2,31862.0,2,2144.0,3,10562.0,3,41722.0,6,31160.0,3,0.1208162705039921,0.4772482899041431,0.356432019400151
2021-05-02,Merced,047,269075.0,137034,184,74102.0,40,56770.0,132,6162.0,12,32041.0,74,86898.0,88,54857.0,110,0.1190783238873919,0.3229508501347208,0.2038725262473288
2021-05-02,Modoc,049,8938.0,4573,3,488.0,2,3822.0,1,263.0,0,317.0,2,2572.0,2,2255.0,1,0.0354665473260237,0.2877601253076751,0.2522935779816513
2021-05-02,Mono,051,14174.0,14032,0,8183.0,0,5666.0,0,183.0,0,1114.0,0,7650.0,0,6536.0,0,0.0785946098490193,0.5397206152109496,0.4611260053619302
2021-05-02,Monterey,053,433212.0,329003,3654,147359.0,3624,167348.0,30,14296.0,0,58716.0,146,200656.0,146,141940.0,3501,0.1355364117337469,0.4631819986519302,0.3276455869181832
2021-05-02,Napa,055,140530.0,135619,168,64884.0,147,67269.0,21,3466.0,0,24707.0,68,81841.0,68,57134.0,99,0.1758129936668327,0.5823738703479684,0.4065608766811357
2021-05-02,Nevada,057,99092.0,72796,15,39655.0,7,31440.0,8,1701.0,0,12189.0,10,43222.0,10,31033.0,5,0.1230069026763008,0.436180519113551,0.3131736164372502
2021-05-02,Orange,059,3164182.0,2557226,8666,1355554.0,6442,1129060.0,1919,72612.0,305,463669.0,3598,1544450.0,3902,1080781.0,5045,0.1465367668484303,0.4881040344708364,0.341567267622406
2021-05-02,Placer,061,380077.0,305641,351,166479.0,273,132804.0,78,6358.0,0,48688.0,188,180098.0,188,131410.0,162,0.1281003586115445,0.4738460890819492,0.3457457304704047
2021-05-02,Plumas,063,18699.0,13150,3,953.0,3,11510.0,0,687.0,0,1273.0,1,7537.0,1,6264.0,2,0.0680785068720252,0.4030696828707417,0.3349911759987165
2021-05-02,Riverside,065,2383286.0,1505965,1066,797745.0,728,665966.0,293,42254.0,45,276501.0,352,912342.0,398,635841.0,708,0.1160167097024864,0.3828084417900327,0.2667917320875463
2021-05-02,Sacramento,067,1510023.0,1055154,2370,552505.0,2034,474981.0,329,27668.0,7,182055.0,1590,631433.0,1597,449378.0,768,0.1205643887543434,0.4181611803263924,0.2975967915720489
2021-05-02,San Benito,069,59416.0,42220,88,19869.0,80,20114.0,4,2237.0,4,9209.0,10,26678.0,14,17469.0,78,0.1549919213679816,0.4490036353844082,0.2940117140164265
2021-05-02,San Bernardino,071,2135413.0,1210486,853,666254.0,619,505220.0,205,39012.0,29,227244.0,295,737456.0,323,510212.0,554,0.1064168851646028,0.3453458417645673,0.2389289565999645
2021-05-02,San Diego,073,3302833.0,2763155,5219,1379660.0,4248,1312346.0,714,71149.0,257,827125.0,1475,1997489.0,2713,1170364.0,3742,0.2504289499347984,0.6047805020720091,0.3543515521372107
2021-05-02,San Francisco,075,870044.0,895799,3849,549015.0,2007,308969.0,1839,37815.0,3,179469.0,508,555853.0,514,376384.0,3335,0.206275774558528,0.6388791831217732,0.4326034085632451
2021-05-02,San Joaquin,077,732212.0,448125,1404,235080.0,903,196300.0,485,16745.0,16,99145.0,646,281727.0,663,182582.0,755,0.1354047734809044,0.3847615171562334,0.249356743675329
2021-05-02,San Luis Obispo,079,281455.0,221437,28,111137.0,10,102530.0,13,7770.0,5,37747.0,20,133263.0,25,95516.0,8,0.1341138014957986,0.4734788865005063,0.3393650850047077
2021-05-02,San Mateo,081,765935.0,745095,1529,421420.0,674,294991.0,854,28684.0,1,146867.0,728,459765.0,732,312898.0,795,0.1917486470784074,0.6002663411386083,0.4085176940602009
2021-05-02,Santa Barbara,083,443738.0,360121,661,201941.0,415,143077.0,162,15103.0,84,64128.0,185,219331.0,269,155203.0,475,0.1445177109014778,0.4942804087096439,0.3497626978081661
2021-05-02,Santa Clara,085,1922200.0,1773708,7216,1040913.0,6462,658735.0,677,74060.0,77,441718.0,2631,1143316.0,2722,701598.0,4557,0.2297981479554676,0.5947955467693268,0.3649973988138591
2021-05-02,Santa Cruz,087,273765.0,252051,308,111893.0,282,134626.0,26,5532.0,0,53154.0,84,155168.0,86,102014.0,224,0.1941592241521012,0.5667926871586945,0.3726334630065932
2021-05-02,Shasta,089,179085.0,92583,28,37267.0,14,51285.0,7,4031.0,7,15283.0,14,55887.0,21,40604.0,14,0.0853393639891671,0.3120696875785241,0.226730323589357
2021-05-02,Sierra,091,2930.0,2595,0,148.0,0,2439.0,0,8.0,0,103.0,0,1350.0,0,1247.0,0,0.0351535836177474,0.4607508532423208,0.4255972696245734
2021-05-02,Siskiyou,093,43540.0,25407,8,10365.0,3,14375.0,5,667.0,0,3531.0,7,14788.0,7,11257.0,1,0.0810978410656867,0.3396417087735415,0.2585438677078548
2021-05-02,Solano,095,438530.0,330804,886,164995.0,806,158471.0,77,7338.0,3,64355.0,445,200933.0,448,136578.0,437,0.1467516475497685,0.4581967026201172,0.3114450550703486
2021-05-02,Sonoma,097,501317.0,464591,488,239751.0,423,212033.0,57,12807.0,8,74090.0,420,275332.0,429,201242.0,68,0.1477907192455073,0.5492173614698883,0.4014266422243809
2021-05-02,Stanislaus,099,539301.0,338725,684,183102.0,347,143942.0,331,11681.0,6,73638.0,343,211278.0,351,137640.0,335,0.1365434145310318,0.391762670568013,0.2552192560369812
2021-05-02,Sutter,101,95872.0,59444,13,20573.0,6,35860.0,7,3011.0,0,9450.0,9,35860.0,9,26410.0,4,0.0985689252336448,0.3740403871829105,0.2754714619492657
2021-05-02,Tehama,103,63373.0,26794,33,8287.0,20,17808.0,1,699.0,12,3013.0,18,15236.0,30,12223.0,15,0.0475439067110599,0.240417843561138,0.1928739368500781
2021-05-02,Trinity,105,12862.0,6758,1,725.0,1,5745.0,0,288.0,0,1171.0,1,4104.0,1,2933.0,0,0.0910433836106359,0.3190794588710931,0.2280360752604571
2021-05-02,Tulare,107,460477.0,262022,455,145492.0,415,109213.0,32,7317.0,8,37750.0,137,153304.0,145,115554.0,316,0.0819802074805039,0.332924337154733,0.2509441296742291
2021-05-02,Tuolumne,109,53932.0,37913,8,9392.0,0,28073.0,8,448.0,0,4793.0,7,21529.0,7,16736.0,1,0.0888711711043536,0.3991878662018838,0.3103166950975302
2021-05-02,Ventura,111,848112.0,686428,687,338843.0,616,324648.0,65,22937.0,6,117854.0,626,413025.0,632,295171.0,60,0.1389604203218442,0.4869934631275114,0.3480330428056671
2021-05-02,Yolo,113,214977.0,178546,362,81839.0,328,91793.0,22,4914.0,12,35404.0,267,109310.0,279,73906.0,94,0.1646873851621336,0.5084729994371491,0.3437856142750154
2021-05-02,Yuba,115,75493.0,33388,28,10031.0,17,21105.0,8,2252.0,3,5665.0,16,20619.0,19,14954.0,12,0.0750400699402593,0.2731246605645556,0.1980845906242963
2021-05-01,Alameda,001,1643700.0,1505377,11000,892405.0,7187,527264.0,3770,85708.0,43,310062.0,4049,949425.0,4123,639363.0,6934,0.1886366125205329,0.5776145281985764,0.3889779156780434
2021-05-01,Alpine,003,1148.0,1441,0,41.0,0,1393.0,0,7.0,0,181.0,0,814.0,0,633.0,0,0.1576655052264808,0.7090592334494773,0.5513937282229965
2021-05-01,Amador,005,37829.0,27908,18,6250.0,6,20996.0,8,662.0,4,6539.0,7,17551.0,11,11012.0,10,0.1728568029818393,0.4639562240609056,0.2910994210790663
2021-05-01,Butte,007,227075.0,138636,91,60170.0,12,73513.0,69,4953.0,10,16994.0,22,80166.0,32,63172.0,68,0.0748387096774193,0.353037542662116,0.2781988329846966
2021-05-01,Calaveras,009,45235.0,30519,152,11771.0,79,18188.0,71,560.0,2,4937.0,118,17992.0,122,13055.0,33,0.1091411517630153,0.3977451088758704,0.2886039571128551
2021-05-01,Colusa,011,21464.0,12384,12,2538.0,2,9258.0,7,588.0,3,2515.0,4,7739.0,7,5224.0,8,0.1171729407379798,0.3605572120760343,0.2433842713380544
2021-05-01,Contra Costa,013,1133247.0,1097310,6964,691622.0,5152,369702.0,1586,35986.0,226,163444.0,1465,647731.0,1693,484287.0,5487,0.1442262807666819,0.571570893194511,0.427344612427829
2021-05-01,Del Norte,015,27424.0,14379,6,4998.0,2,8739.0,4,642.0,0,2273.0,5,8619.0,5,6346.0,1,0.0828836056009334,0.314286756126021,0.2314031505250875
2021-05-01,El Dorado,017,186661.0,134489,336,61368.0,134,68737.0,195,4384.0,7,21872.0,157,80162.0,164,58290.0,172,0.1171749856692078,0.429452322659795,0.3122773369905872
2021-05-01,Fresno,019,978130.0,631694,2823,294105.0,2422,313857.0,316,23732.0,85,112876.0,779,384928.0,863,272052.0,2032,0.1153997934834838,0.393534601740055,0.2781348082565712
2021-05-01,Glenn,021,27897.0,16318,96,5242.0,2,10235.0,93,841.0,1,2154.0,22,9638.0,23,7484.0,74,0.0772126035057533,0.345485177617665,0.2682725741119117
2021-05-01,Humboldt,023,135768.0,98984,310,47451.0,288,47374.0,19,4159.0,3,18500.0,261,60671.0,264,42171.0,47,0.1362618584644393,0.4468726062105945,0.3106107477461552
2021-05-01,Imperial,025,180216.0,109040,155,48601.0,103,52079.0,50,8360.0,2,28797.0,118,73057.0,120,44260.0,37,0.1597915834332134,0.405385759311049,0.2455941758778355
2021-05-01,Inyo,027,18085.0,13754,11,4833.0,3,8540.0,8,381.0,0,2035.0,9,8081.0,9,6046.0,2,0.1125241913187724,0.4468343931434891,0.3343102018247166
2021-05-01,Kern,029,883053.0,471003,2186,223966.0,1613,224826.0,534,22211.0,39,76545.0,802,284353.0,841,207808.0,1379,0.0866822263216364,0.3220112496078944,0.235329023286258
2021-05-01,Kings,031,150075.0,61344,162,24791.0,117,32889.0,41,3664.0,4,12002.0,35,38536.0,39,26534.0,125,0.0799733466600033,0.2567782775279027,0.1768049308678994
2021-05-01,Lake,033,64148.0,40231,24,11754.0,15,26942.0,9,1535.0,0,5966.0,16,23832.0,16,17866.0,8,0.0930036789923302,0.3715158695516617,0.2785121905593315
2021-05-01,Lassen,035,31185.0,10964,1,1558.0,0,8733.0,1,673.0,0,966.0,1,6279.0,1,5313.0,0,0.0309764309764309,0.2013468013468013,0.1703703703703703
2021-05-01,Los Angeles,037,10098052.0,7681815,49817,3886207.0,28023,3484233.0,21076,311375.0,718,1527195.0,18802,4751425.0,19518,3224230.0,30874,0.1512365949393011,0.4705288703207311,0.31929227538143
2021-05-01,Madera,039,155013.0,89527,815,42201.0,770,43915.0,41,3411.0,4,16157.0,308,54789.0,312,38632.0,507,0.1042299678091514,0.353447775347874,0.2492178075387225
2021-05-01,Marin,041,260295.0,300513,1506,178574.0,861,113922.0,642,8017.0,3,41587.0,464,174782.0,467,133195.0,1035,0.1597687239478284,0.6714765938646535,0.5117078699168252
2021-05-01,Mariposa,043,17540.0,9635,0,1395.0,0,7881.0,0,359.0,0,3191.0,0,6594.0,0,3403.0,0,0.1819270239452679,0.3759407069555302,0.1940136830102622
2021-05-01,Mendocino,045,87422.0,71031,435,37030.0,412,31860.0,19,2141.0,4,10559.0,352,41716.0,356,31157.0,82,0.1207819541991718,0.4771796572945025,0.3563977030953307
2021-05-01,Merced,047,269075.0,136850,358,74062.0,121,56638.0,237,6150.0,0,32063.0,165,86810.0,166,54747.0,192,0.1191600854780265,0.3226238037721824,0.2034637182941559
2021-05-01,Modoc,049,8938.0,4570,1,486.0,1,3821.0,0,263.0,0,316.0,0,2570.0,0,2254.0,1,0.0353546654732602,0.2875363616021481,0.2521816961288879
2021-05-01,Mono,051,14174.0,14032,108,8183.0,3,5666.0,105,183.0,0,1114.0,97,7650.0,97,6536.0,11,0.0785946098490193,0.5397206152109496,0.4611260053619302
2021-05-01,Monterey,053,433212.0,325349,4407,143735.0,3882,167318.0,518,14296.0,7,62071.0,432,200510.0,437,138439.0,3960,0.1432808878793754,0.4628449812101234,0.319564093330748
2021-05-01,Napa,055,140530.0,135451,245,64737.0,208,67248.0,33,3466.0,4,24738.0,73,81773.0,77,57035.0,172,0.1760335871344197,0.5818899879029389,0.4058564007685192
2021-05-01,Nevada,057,99092.0,72781,61,39648.0,11,31432.0,48,1701.0,2,12184.0,29,43212.0,31,31028.0,32,0.1229564445162071,0.4360796027933637,0.3131231582771566
