date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-01,Siskiyou,093,43540.0,41445,34,18148.0,4,22048.0,30,1214.0,0,2588.0,5,21452.0,5,18864.0,4,0.0594395957740009,0.4926963711529628,0.4332567753789619
2021-11-01,Solano,095,438530.0,574799,1442,330882.0,395,228426.0,1023,15450.0,24,38056.0,121,297786.0,133,259730.0,172,0.0867808359747337,0.6790550247417508,0.5922741887670171
2021-11-01,Sonoma,097,501317.0,742803,778,429678.0,323,290009.0,429,23071.0,26,27530.0,64,372907.0,78,345377.0,90,0.0549153529603025,0.7438546867550871,0.6889393337947846
2021-11-01,Stanislaus,099,539301.0,602486,924,358510.0,485,224713.0,409,19011.0,30,42869.0,155,315711.0,166,272842.0,183,0.0794899323383416,0.585407777845767,0.5059178455074254
2021-11-01,Sutter,101,95872.0,106848,91,47728.0,41,54467.0,41,4647.0,9,5718.0,6,56469.0,7,50751.0,26,0.0596420226969292,0.5890040887850467,0.5293620660881175
2021-11-01,Tehama,103,63373.0,51234,118,19890.0,15,29303.0,101,2031.0,2,2644.0,24,26952.0,24,24308.0,18,0.0417212377510927,0.4252915279377653,0.3835702901866725
2021-11-01,Trinity,105,12862.0,11387,48,2669.0,1,7972.0,45,742.0,2,736.0,1,6127.0,3,5391.0,2,0.0572228269320478,0.4763644845280672,0.4191416575960193
2021-11-01,Tulare,107,460477.0,463693,369,284460.0,203,166654.0,158,12531.0,8,29002.0,81,242219.0,87,213217.0,96,0.0629825159562801,0.5260175861117927,0.4630350701555126
2021-11-01,Tuolumne,109,53932.0,58132,76,17685.0,18,39068.0,57,1376.0,1,3119.0,9,29278.0,10,26159.0,6,0.0578320848475858,0.5428687977453089,0.485036712897723
2021-11-01,Ventura,111,848112.0,1159277,1609,645975.0,483,472868.0,1052,40059.0,74,46650.0,155,590744.0,193,544094.0,235,0.0550045277038881,0.6965400796121267,0.6415355519082385
2021-11-01,Yolo,113,214977.0,292927,645,152269.0,198,132124.0,436,8508.0,11,13262.0,52,149075.0,57,135813.0,46,0.0616903203598524,0.6934462756480926,0.6317559552882401
2021-11-01,Yuba,115,75493.0,67858,88,28331.0,28,35465.0,52,4048.0,8,3740.0,8,36746.0,13,33006.0,26,0.0495410170479382,0.4867471156266144,0.4372060985786761
2021-10-31,Alameda,001,1643700.0,2521083,2114,1646615.0,1131,757446.0,924,116633.0,59,77113.0,218,1276409.0,239,1199296.0,240,0.0469142787613311,0.7765462067287218,0.7296319279673906
2021-10-31,Alpine,003,1148.0,1586,0,55.0,0,1526.0,0,5.0,0,101.0,0,804.0,0,703.0,0,0.087979094076655,0.7003484320557491,0.6123693379790941
2021-10-31,Amador,005,37829.0,42904,42,13015.0,17,28290.0,25,1597.0,0,3140.0,8,22099.0,8,18959.0,4,0.0830051019059451,0.5841814480953765,0.5011763461894314
2021-10-31,Butte,007,227075.0,221164,185,112859.0,56,99541.0,127,8746.0,2,10356.0,16,114365.0,16,104009.0,34,0.0456060772872399,0.5036441704282726,0.4580380931410327
2021-10-31,Calaveras,009,45235.0,50320,59,22337.0,21,26495.0,38,1487.0,0,2881.0,11,25146.0,11,22265.0,5,0.0636896208687962,0.5558969824251133,0.492207361556317
2021-10-31,Colusa,011,21464.0,23626,25,7058.0,15,15527.0,10,1024.0,0,1273.0,7,12688.0,7,11415.0,13,0.0593086097651882,0.5911293328363771,0.531820723071189
2021-10-31,Contra Costa,013,1133247.0,1800660,1841,1238543.0,939,505217.0,885,56645.0,17,47649.0,186,892240.0,196,844591.0,230,0.0420464382433838,0.7873305642988686,0.7452841260554848
2021-10-31,Del Norte,015,27424.0,24924,15,10043.0,3,13489.0,11,1336.0,1,1539.0,3,13085.0,4,11546.0,3,0.0561187281213535,0.4771368144690782,0.4210180863477246
2021-10-31,El Dorado,017,186661.0,229278,234,116542.0,69,104077.0,154,8630.0,11,10081.0,21,116248.0,26,106167.0,26,0.0540069966409694,0.622776048558617,0.5687690519176475
2021-10-31,Fresno,019,978130.0,1121284,890,635840.0,463,447213.0,412,37858.0,15,64015.0,158,585353.0,165,521338.0,242,0.0654463108175804,0.5984409025385173,0.5329945917209369
2021-10-31,Glenn,021,27897.0,28288,13,13312.0,7,13495.0,6,1451.0,0,1220.0,3,14959.0,3,13739.0,3,0.0437323009642613,0.5362225328888411,0.4924902319245797
2021-10-31,Humboldt,023,135768.0,169913,154,89256.0,62,72244.0,86,8263.0,6,7586.0,18,87357.0,19,79771.0,18,0.055874727476283,0.6434284956690826,0.5875537681927995
2021-10-31,Imperial,025,180216.0,275801,83,147075.0,39,111850.0,37,16865.0,7,25932.0,21,154723.0,28,128791.0,19,0.1438939938740178,0.858541971855995,0.7146479779819772
2021-10-31,Inyo,027,18085.0,21088,3,8730.0,0,11614.0,2,606.0,1,858.0,0,10436.0,0,9578.0,0,0.0474426320154824,0.5770528061929776,0.5296101741774951
2021-10-31,Kern,029,883053.0,863597,600,474516.0,277,352003.0,297,36900.0,26,52851.0,135,460124.0,146,407273.0,188,0.0598503147602692,0.521060457299845,0.4612101425395757
2021-10-31,Kings,031,150075.0,122093,182,61644.0,80,54779.0,93,5646.0,9,8606.0,39,66005.0,41,57399.0,55,0.0573446610028319,0.4398134266200233,0.3824687656171914
2021-10-31,Lake,033,64148.0,67803,62,23497.0,17,41249.0,45,3056.0,0,3888.0,9,35896.0,9,32008.0,9,0.0606098397455883,0.5595809690091663,0.4989711292635779
2021-10-31,Lassen,035,31185.0,15587,20,2995.0,3,11178.0,13,1400.0,4,1027.0,3,8666.0,4,7639.0,4,0.0329324995991662,0.2778900112233445,0.2449575116241782
2021-10-31,Los Angeles,037,10098052.0,13685701,12977,7866401.0,6286,5300808.0,6391,514695.0,300,706800.0,2046,7094400.0,2190,6387600.0,2717,0.0699936977943864,0.702551343566066,0.6325576457716795
2021-10-31,Madera,039,155013.0,155225,79,85130.0,39,64021.0,38,6010.0,2,8936.0,19,81765.0,21,72829.0,18,0.0576467780121667,0.5274718894544329,0.4698251114422661
2021-10-31,Marin,041,260295.0,442778,299,285354.0,112,143867.0,187,13539.0,0,13036.0,25,216426.0,25,203390.0,20,0.0500816381413396,0.8314643001210166,0.7813826619796769
2021-10-31,Mariposa,043,17540.0,15450,2,3820.0,0,10982.0,2,642.0,0,2627.0,0,9090.0,0,6463.0,0,0.1497719498289623,0.5182440136830102,0.3684720638540479
2021-10-31,Mendocino,045,87422.0,117003,62,65940.0,25,47234.0,36,3827.0,1,6506.0,11,59433.0,12,52927.0,11,0.0744206263869506,0.6798403147949029,0.6054196884079522
2021-10-31,Merced,047,269075.0,270469,162,166599.0,101,93065.0,60,10125.0,1,26133.0,54,145786.0,54,119653.0,41,0.0971216203660689,0.5418043296478677,0.4446827092817987
2021-10-31,Modoc,049,8938.0,7157,1,1328.0,0,5338.0,0,481.0,1,271.0,0,3731.0,1,3460.0,1,0.0303199820989035,0.4174311926605504,0.3871112105616469
2021-10-31,Mono,051,14174.0,18845,8,10991.0,7,7430.0,1,364.0,0,696.0,0,9201.0,0,8505.0,1,0.0491039932270354,0.6491463242556794,0.600042331028644
2021-10-31,Monterey,053,433212.0,576366,418,290731.0,168,261659.0,244,23391.0,6,28612.0,92,300794.0,97,272182.0,81,0.0660461852395593,0.694334413635818,0.6282882283962586
2021-10-31,Napa,055,140530.0,212573,176,117042.0,87,89480.0,88,6042.0,1,10529.0,24,107469.0,25,96940.0,19,0.0749235038781754,0.7647406247776275,0.6898171208994521
2021-10-31,Nevada,057,99092.0,124477,121,69235.0,25,51643.0,93,3553.0,3,6153.0,8,63004.0,9,56851.0,11,0.0620938118112461,0.6358131837080693,0.5737193718968232
2021-10-31,Orange,059,3164182.0,4402013,4789,2597718.0,2117,1668526.0,2581,134694.0,91,171966.0,644,2223437.0,687,2051471.0,712,0.0543476955497503,0.7026893522559701,0.6483416567062198
2021-10-31,Placer,061,380077.0,513557,440,307259.0,182,192414.0,243,13873.0,15,17950.0,43,253928.0,49,235978.0,55,0.0472272723684937,0.6680962015591577,0.6208689291906639
2021-10-31,Plumas,063,18699.0,19774,8,3430.0,0,15017.0,7,1290.0,1,892.0,1,10474.0,1,9582.0,1,0.0477030857265094,0.5601369057168832,0.5124338199903739
2021-10-31,Riverside,065,2383286.0,2757058,2084,1664858.0,1107,1012707.0,939,78582.0,38,143955.0,361,1420998.0,389,1277043.0,556,0.060401898890859,0.5962347783690249,0.5358328794781658
2021-10-31,Sacramento,067,1510023.0,1957601,1572,1153588.0,735,748315.0,820,55521.0,17,80003.0,240,989630.0,252,909627.0,320,0.0529813122051783,0.6553741234405039,0.6023928112353255
2021-10-31,San Benito,069,59416.0,81163,56,46821.0,10,30812.0,45,3440.0,1,4383.0,2,42640.0,3,38257.0,7,0.0737680086172074,0.7176518109600107,0.6438838023428033
2021-10-31,San Bernardino,071,2135413.0,2291716,1669,1424511.0,927,797645.0,728,69369.0,14,115343.0,307,1192182.0,314,1076839.0,498,0.0540143756734645,0.5582910659436839,0.5042766902702194
2021-10-31,San Diego,073,3302833.0,4754580,4340,2694395.0,1939,1882713.0,2266,177433.0,135,312456.0,1305,2542122.0,1468,2229666.0,737,0.0946024216180473,0.7696792420325218,0.6750768204144745
2021-10-31,San Francisco,075,870044.0,1427013,1365,940066.0,923,429793.0,419,56903.0,23,42387.0,150,712391.0,154,670004.0,116,0.0487182257449048,0.8187988193700548,0.77008059362515
2021-10-31,San Joaquin,077,732212.0,878782,733,522327.0,383,329942.0,343,26472.0,7,59564.0,180,457823.0,184,398259.0,174,0.0813480248889665,0.6252601705516981,0.5439121456627316
2021-10-31,San Luis Obispo,079,281455.0,358547,397,191594.0,130,153546.0,264,13277.0,3,16519.0,29,180733.0,30,164214.0,30,0.0586914426817786,0.6421381748414489,0.5834467321596702
2021-10-31,San Mateo,081,765935.0,1228235,1375,778624.0,791,406348.0,549,42876.0,35,40845.0,129,611358.0,144,570513.0,147,0.0533269794434253,0.7981852245947764,0.744858245151351
2021-10-31,Santa Barbara,083,443738.0,588156,616,353759.0,286,209728.0,326,24362.0,4,29184.0,85,304473.0,86,275289.0,90,0.0657685390928881,0.6861548932027458,0.6203863541098577
2021-10-31,Santa Clara,085,1922200.0,3093437,2815,2026299.0,1306,955999.0,1445,110702.0,64,82371.0,236,1548033.0,260,1465662.0,257,0.0428524607220892,0.8053443970450526,0.7624919363229633
2021-10-31,Santa Cruz,087,273765.0,391215,360,197495.0,119,183136.0,239,10553.0,2,13693.0,32,198167.0,34,184474.0,44,0.0500173506474531,0.7238580534399942,0.673840702792541
2021-10-31,Shasta,089,179085.0,158761,195,75711.0,80,74965.0,106,8041.0,9,10782.0,29,84526.0,33,73744.0,50,0.0602060474076555,0.4719881620459558,0.4117821146383002
2021-10-31,Sierra,091,2930.0,3155,0,457.0,0,2633.0,0,61.0,0,80.0,0,1601.0,0,1521.0,0,0.0273037542662116,0.5464163822525597,0.5191126279863482
2021-10-31,Siskiyou,093,43540.0,41411,18,18144.0,3,22018.0,14,1214.0,1,2587.0,6,21447.0,7,18860.0,2,0.0594166283876894,0.4925815342214056,0.4331649058337161
2021-10-31,Solano,095,438530.0,573357,375,330487.0,171,227403.0,198,15426.0,6,38095.0,49,297653.0,52,259558.0,87,0.0868697694570496,0.6787517387635965,0.5918819693065469
2021-10-31,Sonoma,097,501317.0,742025,460,429355.0,242,289580.0,213,23045.0,5,27542.0,53,372829.0,54,345287.0,39,0.054939289910376,0.7436990965796093,0.6887598066692332
2021-10-31,Stanislaus,099,539301.0,601562,407,358025.0,239,224304.0,163,18981.0,5,42886.0,109,315545.0,114,272659.0,102,0.0795214546236702,0.5850999720007937,0.5055785173771233
2021-10-31,Sutter,101,95872.0,106757,143,47687.0,77,54426.0,65,4638.0,1,5737.0,21,56462.0,22,50725.0,28,0.0598402036048064,0.5889310747663551,0.5290908711615487
2021-10-31,Tehama,103,63373.0,51116,49,19875.0,16,29202.0,33,2029.0,0,2638.0,6,26928.0,6,24290.0,10,0.0416265602070282,0.4249128177615072,0.383286257554479
2021-10-31,Trinity,105,12862.0,11339,3,2668.0,3,7927.0,0,740.0,0,735.0,0,6124.0,0,5389.0,0,0.0571450785258902,0.4761312393095941,0.4189861607837039
2021-10-31,Tulare,107,460477.0,463324,405,284257.0,205,166496.0,185,12523.0,15,29011.0,72,242132.0,75,213121.0,125,0.0630020609064079,0.5258286515938907,0.4628265906874828
2021-10-31,Tuolumne,109,53932.0,58056,26,17667.0,2,39011.0,24,1375.0,0,3115.0,5,29268.0,5,26153.0,3,0.0577579173774382,0.5426833790699399,0.4849254616925016
2021-10-31,Ventura,111,848112.0,1157668,981,645492.0,399,471816.0,565,39985.0,17,46692.0,122,590551.0,133,543859.0,160,0.0550540494651649,0.6963125153281642,0.6412584658629992
2021-10-31,Yolo,113,214977.0,292282,181,152071.0,67,131688.0,112,8497.0,2,13251.0,24,149018.0,24,135767.0,19,0.0616391520953404,0.6931811310047121,0.6315419789093717
2021-10-31,Yuba,115,75493.0,67770,84,28303.0,33,35413.0,44,4040.0,7,3753.0,13,36733.0,17,32980.0,22,0.0497132184440941,0.4865749142304584,0.4368616957863643
2021-10-30,Alameda,001,1643700.0,2518969,4592,1645484.0,2420,756522.0,1995,116574.0,177,77114.0,413,1276170.0,461,1199056.0,491,0.0469148871448561,0.7764008030662529,0.7294859159213969
2021-10-30,Alpine,003,1148.0,1586,0,55.0,0,1526.0,0,5.0,0,101.0,0,804.0,0,703.0,0,0.087979094076655,0.7003484320557491,0.6123693379790941
2021-10-30,Amador,005,37829.0,42862,59,12998.0,13,28265.0,45,1597.0,1,3136.0,8,22091.0,9,18955.0,12,0.0828993629226255,0.5839699701287372,0.5010706072061117
2021-10-30,Butte,007,227075.0,220979,447,112803.0,144,99414.0,300,8744.0,3,10374.0,57,114349.0,57,103975.0,63,0.0456853462512385,0.5035737091269404,0.4578883628757018
2021-10-30,Calaveras,009,45235.0,50261,138,22316.0,66,26457.0,71,1487.0,1,2875.0,18,25135.0,18,22260.0,8,0.0635569802144357,0.5556538078921189,0.4920968276776832
2021-10-30,Colusa,011,21464.0,23601,24,7043.0,6,15517.0,18,1024.0,0,1279.0,1,12681.0,1,11402.0,4,0.0595881475959746,0.5908032053671264,0.5312150577711517
2021-10-30,Contra Costa,013,1133247.0,1798819,3009,1237604.0,1522,504332.0,1440,56628.0,47,47683.0,268,892044.0,284,844361.0,359,0.042076440528852,0.787157609947346,0.7450811694184939
2021-10-30,Del Norte,015,27424.0,24909,46,10040.0,15,13478.0,31,1335.0,0,1538.0,6,13081.0,6,11543.0,9,0.0560822637106184,0.4769909568261377,0.4209086931155192
2021-10-30,El Dorado,017,186661.0,229044,365,116473.0,147,103923.0,201,8619.0,17,10081.0,45,116222.0,53,106141.0,46,0.0540069966409694,0.6226367586158865,0.5686297619749171
2021-10-30,Fresno,019,978130.0,1120394,1953,635377.0,1012,446801.0,910,37843.0,29,64092.0,299,585188.0,320,521096.0,386,0.0655250324598979,0.5982722133049799,0.532747180845082
2021-10-30,Glenn,021,27897.0,28275,32,13305.0,14,13489.0,18,1451.0,0,1220.0,6,14956.0,6,13736.0,10,0.0437323009642613,0.536114994443847,0.4923826934795856
2021-10-30,Humboldt,023,135768.0,169759,345,89194.0,117,72158.0,208,8257.0,20,7585.0,24,87338.0,28,79753.0,35,0.0558673619704201,0.6432885510576867,0.5874211890872665
2021-10-30,Imperial,025,180216.0,275718,189,147036.0,60,111813.0,110,16858.0,19,25923.0,45,154695.0,50,128772.0,25,0.1438440538021041,0.8583866027433746,0.7145425489412705
2021-10-30,Inyo,027,18085.0,21085,22,8730.0,5,11612.0,16,605.0,1,858.0,3,10436.0,3,9578.0,2,0.0474426320154824,0.5770528061929776,0.5296101741774951
2021-10-30,Kern,029,883053.0,862997,1583,474239.0,711,351706.0,806,36874.0,66,52893.0,297,459978.0,331,407085.0,449,0.0598978770243688,0.5208951218103557,0.4609972447859868
2021-10-30,Kings,031,150075.0,121911,234,61564.0,86,54686.0,148,5637.0,0,8620.0,28,65964.0,28,57344.0,61,0.0574379476928202,0.4395402298850575,0.3821022821922372
2021-10-30,Lake,033,64148.0,67741,89,23480.0,27,41204.0,62,3056.0,0,3888.0,17,35887.0,17,31999.0,18,0.0606098397455883,0.5594406684541997,0.4988308287086113
2021-10-30,Lassen,035,31185.0,15567,29,2992.0,12,11165.0,16,1396.0,1,1027.0,7,8662.0,8,7635.0,6,0.0329324995991662,0.2777617444284111,0.2448292448292448
2021-10-30,Los Angeles,037,10098052.0,13672724,25589,7860115.0,12323,5294417.0,12285,514395.0,980,707327.0,3840,7092210.0,4182,6384883.0,4971,0.0700458860778296,0.7023344700542243,0.6322885839763946
2021-10-30,Madera,039,155013.0,155146,288,85091.0,130,63983.0,151,6008.0,7,8933.0,50,81744.0,52,72811.0,47,0.0576274247966299,0.5273364169456756,0.4697089921490455
2021-10-30,Marin,041,260295.0,442479,608,285242.0,191,143680.0,386,13539.0,31,13031.0,47,216401.0,58,203370.0,41,0.0500624291669067,0.8313682552488523,0.7813058260819454
2021-10-30,Mariposa,043,17540.0,15448,6,3820.0,2,10980.0,4,642.0,0,2627.0,1,9090.0,1,6463.0,2,0.1497719498289623,0.5182440136830102,0.3684720638540479
2021-10-30,Mendocino,045,87422.0,116941,95,65915.0,36,47198.0,55,3826.0,4,6505.0,7,59421.0,8,52916.0,16,0.0744091876186772,0.6797030495756217,0.6052938619569445
2021-10-30,Merced,047,269075.0,270307,316,166498.0,185,93005.0,127,10124.0,4,26120.0,78,145732.0,81,119612.0,62,0.0970733066988757,0.5416036421072192,0.4445303354083434
2021-10-30,Modoc,049,8938.0,7156,10,1328.0,0,5338.0,7,480.0,3,271.0,1,3730.0,1,3459.0,2,0.0303199820989035,0.417319310807787,0.3869993287088834
2021-10-30,Mono,051,14174.0,18837,30,10984.0,13,7429.0,16,364.0,1,697.0,3,9201.0,3,8504.0,2,0.049174544941442,0.6491463242556794,0.5999717793142373
2021-10-30,Monterey,053,433212.0,575948,740,290563.0,299,261415.0,423,23385.0,18,28596.0,119,300697.0,133,272101.0,139,0.0660092518212791,0.6941105047874944,0.6281012529662151
2021-10-30,Napa,055,140530.0,212397,201,116955.0,91,89392.0,101,6041.0,9,10523.0,22,107444.0,25,96921.0,22,0.0748808083683199,0.7645627268198961,0.6896819184515762
2021-10-30,Nevada,057,99092.0,124356,248,69210.0,54,51550.0,190,3550.0,4,6155.0,18,62995.0,20,56840.0,23,0.0621139950752835,0.6357223590199007,0.5736083639446171
