date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-08,Modoc,049,8938.0,7425,15,1346.0,0,5573.0,11,495.0,4,268.0,1,3747.0,2,3479.0,5,0.0299843365406131,0.4192213023047662,0.389236965764153
2021-11-08,Mono,051,14174.0,19156,35,11102.0,14,7619.0,17,375.0,4,692.0,3,9211.0,6,8519.0,4,0.0488217863694087,0.649851841399746,0.6010300550303372
2021-11-08,Monterey,053,433212.0,588454,439,295644.0,216,268431.0,215,23738.0,8,28523.0,51,302658.0,57,274135.0,73,0.0658407431003758,0.6986371568654608,0.632796413765085
2021-11-08,Napa,055,140530.0,217863,344,118865.0,127,92789.0,200,6199.0,17,10763.0,25,108034.0,35,97271.0,32,0.0765886287625418,0.7687611186223582,0.6921724898598164
2021-11-08,Nevada,057,99092.0,127475,180,70278.0,51,53528.0,125,3625.0,4,6189.0,23,63351.0,27,57162.0,18,0.0624571105639204,0.6393149800185686,0.5768578694546482
2021-11-08,Orange,059,3164182.0,4491852,4986,2634382.0,2010,1718370.0,2689,138001.0,287,175266.0,517,2236349.0,623,2061083.0,637,0.0553906191236787,0.7067700277670501,0.6513794086433713
2021-11-08,Placer,061,380077.0,525128,874,311316.0,313,199561.0,536,14240.0,25,18048.0,72,255159.0,84,237111.0,97,0.047485114858305,0.6713350189566851,0.62384990409838
2021-11-08,Plumas,063,18699.0,20503,67,3543.0,7,15579.0,57,1342.0,3,892.0,4,10573.0,6,9681.0,8,0.0477030857265094,0.5654313064869779,0.5177282207604684
2021-11-08,Riverside,065,2383286.0,2809244,3136,1688402.0,1275,1039190.0,1636,80715.0,225,143263.0,382,1429674.0,492,1286411.0,549,0.0601115434740102,0.5998751303872049,0.5397635869131946
2021-11-08,Sacramento,067,1510023.0,2000273,3460,1171080.0,1424,772035.0,1889,56970.0,146,79625.0,380,995330.0,431,915705.0,474,0.052730984892283,0.6591489003809876,0.6064179154887045
2021-11-08,San Benito,069,59416.0,83101,103,47526.0,35,31998.0,64,3482.0,4,4287.0,18,42899.0,19,38612.0,20,0.0721522822135451,0.7220109061532247,0.6498586239396795
2021-11-08,San Bernardino,071,2135413.0,2334688,2738,1446198.0,1283,817095.0,1302,71190.0,153,113932.0,381,1200192.0,464,1086260.0,466,0.0533536135632779,0.5620420967747223,0.5086884832114443
2021-11-08,San Diego,073,3302833.0,4852023,4609,2735953.0,2159,1935065.0,2203,180964.0,247,327845.0,1208,2571739.0,1463,2243894.0,681,0.0992617549842816,0.7786463923546846,0.6793846373704029
2021-11-08,San Francisco,075,870044.0,1460946,3152,957353.0,1273,445719.0,1792,57614.0,87,43866.0,151,715291.0,182,671425.0,170,0.0504181397722414,0.8221319841295383,0.7717138443572968
2021-11-08,San Joaquin,077,732212.0,889783,1056,527305.0,382,335547.0,639,26890.0,35,60748.0,157,462145.0,172,401397.0,166,0.0829650429110694,0.631162832622246,0.5481977897111765
2021-11-08,San Luis Obispo,079,281455.0,367226,438,194759.0,199,158767.0,219,13565.0,20,16490.0,39,181678.0,50,165188.0,39,0.0585884066724698,0.6454957275585795,0.5869073208861096
2021-11-08,San Mateo,081,765935.0,1259554,1215,792806.0,505,422590.0,665,43766.0,45,41516.0,120,614046.0,152,572530.0,102,0.0542030328944362,0.8016946607740866,0.7474916278796504
2021-11-08,Santa Barbara,083,443738.0,599323,519,359140.0,254,215160.0,238,24711.0,27,29214.0,77,306245.0,94,277031.0,101,0.065836146554949,0.690148240628479,0.6243120940735298
2021-11-08,Santa Clara,085,1922200.0,3162163,5743,2056748.0,2411,992285.0,3140,112673.0,191,83451.0,358,1553434.0,409,1469983.0,322,0.0434143169285194,0.8081541983144314,0.764739881385912
2021-11-08,Santa Cruz,087,273765.0,399285,298,200270.0,97,188297.0,193,10684.0,8,13720.0,24,198844.0,29,185124.0,27,0.0501159753803444,0.7263309772980476,0.6762150019177031
2021-11-08,Shasta,089,179085.0,163336,330,76833.0,73,78133.0,225,8326.0,32,10645.0,22,85147.0,35,74502.0,52,0.0594410475472541,0.4754557891504034,0.4160147416031493
2021-11-08,Sierra,091,2930.0,3296,3,465.0,1,2765.0,2,62.0,0,82.0,0,1611.0,0,1529.0,1,0.0279863481228668,0.5498293515358362,0.5218430034129693
2021-11-08,Siskiyou,093,43540.0,42528,63,18376.0,13,22869.0,47,1248.0,3,2537.0,7,21574.0,8,19037.0,11,0.0582682590721175,0.4954983922829582,0.4372301332108406
2021-11-08,Solano,095,438530.0,587211,1059,336182.0,440,235227.0,600,15758.0,19,37746.0,115,299455.0,122,261709.0,129,0.0860739288076072,0.6828609217157321,0.5967869929081249
2021-11-08,Sonoma,097,501317.0,757998,796,435552.0,274,298896.0,493,23501.0,29,27564.0,74,374401.0,89,346837.0,82,0.0549831743188441,0.7468348370392387,0.6918516627203944
2021-11-08,Stanislaus,099,539301.0,608891,941,361485.0,519,227812.0,386,19339.0,36,42985.0,154,318066.0,175,275081.0,202,0.0797050255794074,0.5897745414898173,0.5100695159104099
2021-11-08,Sutter,101,95872.0,108916,117,48495.0,38,55709.0,70,4705.0,9,5736.0,22,56819.0,25,51083.0,24,0.0598297730307076,0.5926547897196262,0.5328250166889186
2021-11-08,Tehama,103,63373.0,52537,69,20228.0,21,30211.0,43,2087.0,5,2567.0,10,27151.0,13,24584.0,15,0.0405062092689315,0.4284316664825714,0.3879254572136398
2021-11-08,Trinity,105,12862.0,11869,5,2718.0,4,8378.0,1,769.0,0,734.0,1,6202.0,1,5468.0,3,0.0570673301197325,0.4821956149898927,0.4251282848701602
2021-11-08,Tulare,107,460477.0,472397,356,289129.0,197,170403.0,152,12815.0,7,28955.0,88,244234.0,94,215279.0,105,0.0628804478833904,0.5303934832792951,0.4675130353959046
2021-11-08,Tuolumne,109,53932.0,59433,170,18090.0,23,39947.0,147,1393.0,0,3217.0,26,29490.0,26,26273.0,7,0.0596491878662018,0.5467996736631313,0.4871504857969295
2021-11-08,Ventura,111,848112.0,1181867,1607,655330.0,586,485255.0,964,40886.0,57,46315.0,168,593587.0,205,547272.0,224,0.0546095327032278,0.6998922312147452,0.6452826985115173
2021-11-08,Yolo,113,214977.0,299055,500,155061.0,221,135339.0,266,8629.0,13,13244.0,60,149988.0,66,136744.0,74,0.0616065904724691,0.69769324160259,0.6360866511301209
2021-11-08,Yuba,115,75493.0,69156,91,28760.0,23,36269.0,59,4107.0,8,3732.0,11,37027.0,14,33295.0,22,0.0494350469579961,0.4904693150358311,0.441034268077835
2021-11-07,Alameda,001,1643700.0,2575040,1413,1674086.0,798,782267.0,573,118274.0,42,77777.0,149,1282456.0,169,1204679.0,156,0.0473182454219139,0.7802251019042404,0.7329068564823265
2021-11-07,Alpine,003,1148.0,1598,0,58.0,0,1535.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-07,Amador,005,37829.0,44041,99,13147.0,15,29277.0,83,1615.0,1,3200.0,14,22296.0,14,19096.0,5,0.0845911866557403,0.5893890930238705,0.5047979063681303
2021-11-07,Butte,007,227075.0,225897,140,114085.0,64,102914.0,74,8877.0,2,10484.0,16,114943.0,17,104459.0,26,0.0461697676978971,0.5061895849388969,0.4600198172409996
2021-11-07,Calaveras,009,45235.0,51036,35,22412.0,6,27107.0,26,1516.0,3,3032.0,7,25471.0,9,22439.0,4,0.067027744003537,0.5630816845363104,0.4960539405327733
2021-11-07,Colusa,011,21464.0,24001,18,7179.0,7,15772.0,11,1034.0,0,1262.0,3,12773.0,3,11511.0,5,0.0587961237420797,0.5950894521058516,0.5362933283637719
2021-11-07,Contra Costa,013,1133247.0,1838757,1362,1257335.0,725,523791.0,618,57364.0,19,47628.0,164,896242.0,174,848614.0,193,0.0420279074200064,0.7908620097825099,0.7488341023625035
2021-11-07,Del Norte,015,27424.0,25443,18,10194.0,3,13829.0,14,1364.0,1,1543.0,4,13171.0,4,11628.0,0,0.056264585764294,0.4802727537922987,0.4240081680280047
2021-11-07,El Dorado,017,186661.0,235012,128,118524.0,60,107647.0,63,8815.0,5,10097.0,14,116935.0,14,106838.0,15,0.0540927135288035,0.6264565174299934,0.5723638039011899
2021-11-07,Fresno,019,978130.0,1142326,632,645366.0,422,458132.0,191,38443.0,19,63867.0,144,589096.0,155,525229.0,183,0.0652950016868923,0.6022675922423399,0.5369725905554477
2021-11-07,Glenn,021,27897.0,28723,12,13492.0,6,13729.0,6,1475.0,0,1268.0,4,15065.0,4,13797.0,2,0.0454529160841667,0.5400222246119655,0.4945693085277987
2021-11-07,Humboldt,023,135768.0,174026,118,90726.0,44,74771.0,70,8378.0,4,7682.0,10,87918.0,11,80236.0,14,0.0565818160391255,0.6475605444581934,0.5909787284190678
2021-11-07,Imperial,025,180216.0,281107,55,149387.0,27,114444.0,17,17261.0,11,26166.0,15,155979.0,19,129813.0,14,0.1451924357437741,0.8655113863363963,0.7203189505926222
2021-11-07,Inyo,027,18085.0,21939,3,8854.0,1,12331.0,1,613.0,1,975.0,1,10667.0,2,9692.0,1,0.0539120818357755,0.5898258225048383,0.5359137406690627
2021-11-07,Kern,029,883053.0,881785,567,482836.0,345,360928.0,197,37834.0,25,51789.0,115,463825.0,135,412036.0,195,0.0586476689394634,0.5252515987149129,0.4666039297754495
2021-11-07,Kings,031,150075.0,124582,141,62543.0,51,56202.0,74,5813.0,16,8595.0,33,66603.0,41,58008.0,40,0.057271364317841,0.4437981009495252,0.3865267366316841
2021-11-07,Lake,033,64148.0,69098,51,23793.0,16,42201.0,32,3103.0,3,3873.0,5,36059.0,8,32186.0,11,0.0603760054873105,0.5621219679491176,0.501745962461807
2021-11-07,Lassen,035,31185.0,16080,25,3081.0,13,11534.0,12,1451.0,0,981.0,2,8774.0,2,7793.0,15,0.0314574314574314,0.281353214686548,0.2498957832291165
2021-11-07,Los Angeles,037,10098052.0,13970858,6705,7999285.0,3843,5441273.0,2449,526343.0,413,705492.0,1146,7144983.0,1373,6439491.0,1414,0.0698641678612865,0.707560527515604,0.6376963596543175
2021-11-07,Madera,039,155013.0,158684,61,86773.0,43,65746.0,15,6100.0,3,8832.0,16,82327.0,18,73495.0,16,0.0569758665402256,0.5310973918316528,0.4741215252914271
2021-11-07,Marin,041,260295.0,452978,213,289289.0,69,149947.0,140,13723.0,4,13202.0,14,217145.0,15,203943.0,17,0.0507193760925104,0.834226550644461,0.7835071745519506
2021-11-07,Mariposa,043,17540.0,16200,15,3872.0,3,11655.0,12,667.0,0,2762.0,7,9382.0,7,6620.0,4,0.1574686431014823,0.5348916761687571,0.3774230330672748
2021-11-07,Mendocino,045,87422.0,119754,49,66875.0,23,48953.0,22,3924.0,4,6454.0,10,59762.0,11,53308.0,7,0.0738258104367321,0.6836036695568621,0.6097778591201299
2021-11-07,Merced,047,269075.0,274674,161,169226.0,123,94496.0,31,10271.0,7,26238.0,57,147181.0,63,120943.0,53,0.0975118461395521,0.5469887577812877,0.4494769116417356
2021-11-07,Modoc,049,8938.0,7410,8,1346.0,3,5562.0,2,491.0,3,271.0,1,3745.0,2,3474.0,2,0.0303199820989035,0.4189975385992392,0.3886775565003356
2021-11-07,Mono,051,14174.0,19121,13,11088.0,3,7602.0,10,371.0,0,690.0,2,9205.0,2,8515.0,2,0.0486806829405954,0.649428531113306,0.6007478481727107
2021-11-07,Monterey,053,433212.0,588015,325,295428.0,189,268216.0,115,23730.0,21,28539.0,71,302601.0,87,274062.0,77,0.0658776765186559,0.6985055815628376,0.6326279050441816
2021-11-07,Napa,055,140530.0,217519,92,118738.0,33,92589.0,53,6182.0,6,10760.0,6,107999.0,8,97239.0,17,0.076567281007614,0.7685120614815342,0.6919447804739202
2021-11-07,Nevada,057,99092.0,127295,62,70227.0,21,53403.0,40,3621.0,1,6180.0,6,63324.0,7,57144.0,11,0.0623662858757518,0.6390425059540629,0.5766762200783111
2021-11-07,Orange,059,3164182.0,4486866,2145,2632372.0,1224,1715681.0,809,137714.0,112,175280.0,323,2235726.0,379,2060446.0,402,0.0553950436479317,0.7065731364377903,0.6511780927898585
2021-11-07,Placer,061,380077.0,524254,223,311003.0,121,199025.0,96,14215.0,6,18061.0,33,255075.0,34,237014.0,48,0.0475193184538922,0.6711140111082754,0.6235946926543832
2021-11-07,Plumas,063,18699.0,20436,2,3536.0,0,15522.0,1,1339.0,1,894.0,0,10567.0,0,9673.0,0,0.0478100433178244,0.5651104337130328,0.5173003903952083
2021-11-07,Riverside,065,2383286.0,2806108,1322,1687127.0,842,1037554.0,447,80490.0,32,143320.0,255,1429182.0,273,1285862.0,381,0.0601354600329125,0.5996686927208904,0.5395332326879778
2021-11-07,Sacramento,067,1510023.0,1996813,1118,1169656.0,569,770146.0,517,56824.0,31,79668.0,183,994899.0,204,915231.0,231,0.0527594612797288,0.6588634742649615,0.6061040129852326
2021-11-07,San Benito,069,59416.0,82998,38,47491.0,17,31934.0,20,3478.0,1,4288.0,5,42880.0,6,38592.0,12,0.0721691126969166,0.7216911269691666,0.6495220142722499
2021-11-07,San Bernardino,071,2135413.0,2331950,1182,1444915.0,782,815793.0,377,71037.0,23,113934.0,225,1199728.0,237,1085794.0,357,0.0533545501502519,0.5618248085967446,0.5084702584464925
2021-11-07,San Diego,073,3302833.0,4847414,2456,2733794.0,1329,1932862.0,980,180717.0,147,327063.0,789,2570276.0,931,2243213.0,496,0.0990249885477104,0.778203439289846,0.6791784507421356
2021-11-07,San Francisco,075,870044.0,1457794,1067,956080.0,726,443927.0,322,57527.0,19,43854.0,98,715109.0,103,671255.0,68,0.05040434736634,0.8219227993067018,0.7715184519403616
2021-11-07,San Joaquin,077,732212.0,888727,468,526923.0,307,334908.0,151,26855.0,10,60742.0,147,461973.0,152,401231.0,136,0.0829568485629844,0.6309279279771433,0.5479710794141588
2021-11-07,San Luis Obispo,079,281455.0,366788,281,194560.0,107,158548.0,163,13545.0,11,16479.0,22,181628.0,25,165149.0,42,0.0585493240482492,0.6453180792666678,0.5867687552184185
2021-11-07,San Mateo,081,765935.0,1258339,1177,792301.0,556,421925.0,535,43721.0,86,41466.0,137,613894.0,157,572428.0,92,0.0541377532036008,0.801496210513947,0.7473584573103462
2021-11-07,Santa Barbara,083,443738.0,598804,284,358886.0,152,214922.0,121,24684.0,11,29221.0,41,306151.0,47,276930.0,60,0.0658519216294299,0.6899364039140213,0.6240844822845913
2021-11-07,Santa Clara,085,1922200.0,3156420,2543,2054337.0,1430,989145.0,1034,112482.0,79,83364.0,190,1553025.0,212,1469661.0,192,0.043369056289668,0.8079414212881074,0.7645723649984393
2021-11-07,Santa Cruz,087,273765.0,398987,218,200173.0,68,188104.0,147,10676.0,3,13718.0,22,198815.0,25,185097.0,20,0.0501086698445747,0.7262250470293865,0.6761163771848118
2021-11-07,Shasta,089,179085.0,163006,134,76760.0,46,77908.0,73,8294.0,15,10662.0,17,85112.0,23,74450.0,32,0.0595359745372309,0.4752603512298629,0.415724376692632
2021-11-07,Sierra,091,2930.0,3293,1,464.0,0,2763.0,1,62.0,0,83.0,0,1611.0,0,1528.0,0,0.0283276450511945,0.5498293515358362,0.5215017064846417
2021-11-07,Siskiyou,093,43540.0,42465,11,18363.0,7,22822.0,3,1245.0,1,2540.0,3,21566.0,4,19026.0,3,0.0583371612310519,0.4953146531924667,0.4369774919614148
2021-11-07,Solano,095,438530.0,586152,293,335742.0,141,234627.0,145,15739.0,7,37753.0,61,299333.0,63,261580.0,58,0.0860898912275101,0.6825827195402823,0.5964928283127722
2021-11-07,Sonoma,097,501317.0,757202,394,435278.0,165,298403.0,221,23472.0,8,27557.0,28,374312.0,35,346755.0,42,0.0549692110979679,0.7466573046595268,0.6916880935615588
2021-11-07,Stanislaus,099,539301.0,607950,348,360966.0,210,227426.0,127,19303.0,11,43012.0,77,317891.0,87,274879.0,92,0.0797550903855175,0.5894500473761406,0.5096949569906231
2021-11-07,Sutter,101,95872.0,108799,71,48457.0,38,55639.0,32,4696.0,1,5735.0,9,56794.0,10,51059.0,24,0.0598193424566088,0.5923940253671562,0.5325746829105474
2021-11-07,Tehama,103,63373.0,52468,46,20207.0,19,30168.0,26,2082.0,1,2569.0,11,27138.0,12,24569.0,12,0.0405377684502864,0.428226531803765,0.3876887633534786
2021-11-07,Trinity,105,12862.0,11864,1,2714.0,0,8377.0,0,769.0,1,736.0,0,6201.0,1,5465.0,1,0.0572228269320478,0.482117866583735,0.4248950396516871
2021-11-07,Tulare,107,460477.0,472041,205,288932.0,121,170251.0,72,12808.0,12,28966.0,43,244140.0,52,215174.0,68,0.0629043361557689,0.5301893471335158,0.467285010977747
2021-11-07,Tuolumne,109,53932.0,59263,30,18067.0,4,39800.0,26,1393.0,0,3198.0,7,29464.0,7,26266.0,3,0.0592968923830008,0.546317585107172,0.4870206927241712
2021-11-07,Ventura,111,848112.0,1180260,473,654744.0,237,484291.0,211,40829.0,24,46334.0,73,593382.0,89,547048.0,102,0.0546319354047578,0.6996505178561322,0.6450185824513743
2021-11-07,Yolo,113,214977.0,298555,105,154840.0,48,135073.0,56,8616.0,1,13252.0,9,149922.0,10,136670.0,26,0.0616438037557506,0.697386232015518,0.6357424282597673
2021-11-07,Yuba,115,75493.0,69065,46,28737.0,25,36210.0,20,4099.0,1,3740.0,8,37013.0,9,33273.0,15,0.0495410170479382,0.4902838673784324,0.4407428503304942
2021-11-06,Alameda,001,1643700.0,2573627,4501,1673288.0,2464,781694.0,1885,118232.0,152,77764.0,554,1282287.0,609,1204523.0,413,0.0473103364360893,0.7801222850885198,0.7328119486524305
2021-11-06,Alpine,003,1148.0,1598,0,58.0,0,1535.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-06,Amador,005,37829.0,43942,28,13132.0,5,29194.0,23,1614.0,0,3191.0,3,22282.0,3,19091.0,5,0.084353273943271,0.5890190065822517,0.5046657326389806
2021-11-06,Butte,007,227075.0,225757,182,114021.0,51,102840.0,128,8875.0,3,10493.0,20,114926.0,21,104433.0,24,0.0462094021798965,0.5061147198062315,0.4599053176263349
2021-11-06,Calaveras,009,45235.0,51001,71,22406.0,26,27081.0,42,1513.0,3,3027.0,17,25462.0,20,22435.0,8,0.0669172101249032,0.5628827235547695,0.4959655134298663
2021-11-06,Colusa,011,21464.0,23983,21,7172.0,9,15761.0,12,1034.0,0,1264.0,6,12770.0,6,11506.0,7,0.0588893030190085,0.5949496831904585,0.5360603801714499
2021-11-06,Contra Costa,013,1133247.0,1837395,2390,1256610.0,1271,523173.0,1076,57345.0,43,47647.0,263,896068.0,289,848421.0,281,0.0420446734030621,0.7907084686745255,0.7486637952714633
2021-11-06,Del Norte,015,27424.0,25425,16,10191.0,6,13815.0,10,1363.0,0,1539.0,4,13167.0,4,11628.0,6,0.0561187281213535,0.4801268961493582,0.4240081680280047
2021-11-06,El Dorado,017,186661.0,234884,265,118464.0,101,107584.0,151,8810.0,13,10098.0,35,116921.0,40,106823.0,35,0.0540980708342931,0.6263815151531386,0.5722834443188454
2021-11-06,Fresno,019,978130.0,1141694,1637,644944.0,978,457941.0,598,38424.0,61,63895.0,311,588941.0,342,525046.0,365,0.0653236277386441,0.6021091265987139,0.5367854988600698
2021-11-06,Glenn,021,27897.0,28711,30,13486.0,21,13723.0,9,1475.0,0,1266.0,13,15061.0,13,13795.0,5,0.045381223787504,0.53987884001864,0.494497616231136
2021-11-06,Humboldt,023,135768.0,173908,219,90682.0,93,74701.0,119,8374.0,7,7685.0,17,87907.0,19,80222.0,28,0.0566039125567143,0.647479523893701,0.5908756113369866
2021-11-06,Imperial,025,180216.0,281052,549,149360.0,273,114427.0,268,17250.0,8,26161.0,102,155960.0,109,129799.0,93,0.1451646912593776,0.8654059572956896,0.720241266036312
2021-11-06,Inyo,027,18085.0,21936,33,8853.0,7,12330.0,26,612.0,0,974.0,3,10665.0,3,9691.0,6,0.053856787392867,0.5897152336190213,0.5358584462261543
2021-11-06,Kern,029,883053.0,881218,1235,482491.0,597,360731.0,571,37809.0,67,51849.0,247,463690.0,280,411841.0,325,0.0587156150310343,0.5250987200088783,0.4663831049778439
2021-11-06,Kings,031,150075.0,124441,91,62492.0,32,56128.0,50,5797.0,9,8594.0,16,66562.0,20,57968.0,29,0.0572647009828419,0.4435249042145593,0.3862602032317174
2021-11-06,Lake,033,64148.0,69047,69,23777.0,18,42169.0,46,3100.0,5,3876.0,15,36051.0,18,32175.0,13,0.0604227723389661,0.5619972563447029,0.5015744840057368
2021-11-06,Lassen,035,31185.0,16055,28,3068.0,9,11522.0,17,1451.0,2,994.0,6,8772.0,7,7778.0,11,0.0318742985409652,0.2812890812890813,0.249414782748116
2021-11-06,Los Angeles,037,10098052.0,13964153,20230,7995442.0,10042,5438824.0,9144,525930.0,1044,705533.0,2985,7143610.0,3430,6438077.0,3879,0.0698682280503209,0.7074245606974494,0.6375563326471284
2021-11-06,Madera,039,155013.0,158623,292,86730.0,180,65731.0,103,6097.0,9,8830.0,55,82309.0,60,73479.0,51,0.0569629643965344,0.5309812725384323,0.4740183081418977
2021-11-06,Marin,041,260295.0,452765,709,289220.0,284,149807.0,403,13719.0,22,13204.0,57,217130.0,68,203926.0,65,0.0507270596822835,0.8341689237211626,0.7834418640388789
2021-11-06,Mariposa,043,17540.0,16185,474,3869.0,16,11643.0,446,667.0,12,2759.0,171,9375.0,173,6616.0,90,0.1572976054732041,0.5344925883694412,0.3771949828962371
2021-11-06,Mendocino,045,87422.0,119705,102,66852.0,36,48931.0,61,3920.0,5,6450.0,14,59751.0,16,53301.0,19,0.0737800553636384,0.6834778431058544,0.609697787742216
2021-11-06,Merced,047,269075.0,274513,277,169103.0,191,94465.0,69,10264.0,17,26228.0,102,147118.0,114,120890.0,66,0.0974746817801728,0.5467546223171978,0.4492799405370249
2021-11-06,Modoc,049,8938.0,7402,12,1343.0,4,5560.0,8,488.0,0,271.0,3,3743.0,3,3472.0,3,0.0303199820989035,0.4187737748937122,0.3884537927948087
2021-11-06,Mono,051,14174.0,19108,13,11085.0,4,7592.0,9,371.0,0,690.0,0,9203.0,0,8513.0,1,0.0486806829405954,0.6492874276844928,0.6006067447438973
2021-11-06,Monterey,053,433212.0,587690,767,295239.0,403,268101.0,334,23709.0,29,28529.0,109,302514.0,127,273985.0,124,0.0658545931322308,0.698304756100939,0.6324501629687082
2021-11-06,Napa,055,140530.0,217427,311,118705.0,207,92536.0,97,6176.0,7,10769.0,149,107991.0,150,97222.0,26,0.0766313242723973,0.7684551341350602,0.6918238098626628
2021-11-06,Nevada,057,99092.0,127233,122,70206.0,27,53363.0,91,3620.0,4,6184.0,21,63317.0,23,57133.0,15,0.0624066524038267,0.6389718645299318,0.576565212126105
