date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-27,El Dorado,017,186661.0,177894,114,83554.0,80,87757.0,28,6583.0,6,12266.0,51,98073.0,57,85807.0,63,0.065712709135813,0.5254070212845747,0.4596943121487616
2021-06-27,Fresno,019,978130.0,828664,913,425237.0,676,373175.0,138,30252.0,99,73215.0,466,466342.0,563,393127.0,443,0.074852013536033,0.4767689366444133,0.4019169231083803
2021-06-27,Glenn,021,27897.0,20555,17,7572.0,13,11900.0,4,1083.0,0,1413.0,4,11494.0,4,10081.0,13,0.0506506075922142,0.4120156289206724,0.3613650213284582
2021-06-27,Humboldt,023,135768.0,131873,73,65431.0,50,60305.0,21,6137.0,2,8859.0,26,73137.0,28,64278.0,47,0.065251016439809,0.5386910022980378,0.4734399858582287
2021-06-27,Imperial,025,180216.0,189450,123,93078.0,60,84722.0,58,11650.0,5,25178.0,51,113125.0,55,87947.0,72,0.1397101256270253,0.6277189594708572,0.4880088338438318
2021-06-27,Inyo,027,18085.0,16896,0,6309.0,0,10054.0,0,533.0,0,796.0,0,9107.0,0,8311.0,0,0.0440143765551562,0.5035664915675975,0.4595521150124412
2021-06-27,Kern,029,883053.0,618334,591,310923.0,496,279503.0,81,27908.0,14,51066.0,258,347580.0,272,296514.0,329,0.0578289185360335,0.3936117084704995,0.335782789934466
2021-06-27,Kings,031,150075.0,84176,117,37391.0,111,42318.0,5,4467.0,1,9274.0,38,48928.0,39,39654.0,76,0.0617957687822755,0.326023654839247,0.2642278860569715
2021-06-27,Lake,033,64148.0,50663,42,14679.0,30,33727.0,12,2257.0,0,3542.0,23,28167.0,23,24625.0,19,0.0552160628546486,0.4390939701939265,0.3838779073392779
2021-06-27,Lassen,035,31185.0,12882,1,1954.0,0,9915.0,0,1013.0,1,743.0,0,7288.0,1,6545.0,1,0.0238255571588904,0.233702100368767,0.2098765432098765
2021-06-27,Los Angeles,037,10098052.0,10577691,8535,5684680.0,6211,4481439.0,1894,411572.0,430,792963.0,3620,5872128.0,4040,5079165.0,4851,0.0785263335938456,0.5815109686501911,0.5029846350563455
2021-06-27,Madera,039,155013.0,115654,111,57492.0,85,53519.0,22,4643.0,4,9608.0,57,65174.0,61,55566.0,54,0.0619818982924012,0.4204421564642965,0.3584602581718952
2021-06-27,Marin,041,260295.0,373753,206,235572.0,158,127197.0,22,10984.0,26,17072.0,68,200399.0,93,183327.0,136,0.0655871223035402,0.7698918534739431,0.7043047311704028
2021-06-27,Mariposa,043,17540.0,12305,1,2297.0,0,9525.0,0,483.0,1,2773.0,0,7781.0,1,5008.0,1,0.1580957810718358,0.4436145952109464,0.2855188141391106
2021-06-27,Mendocino,045,87422.0,88414,23,48277.0,13,37101.0,9,3036.0,1,6328.0,13,48677.0,14,42349.0,10,0.0723845256342797,0.5568049232458648,0.4844203976115852
2021-06-27,Merced,047,269075.0,184658,178,104354.0,134,72213.0,37,8091.0,7,28897.0,107,110102.0,114,81205.0,71,0.1073938492985227,0.4091870296385766,0.3017931803400538
2021-06-27,Modoc,049,8938.0,5225,0,691.0,0,4190.0,0,344.0,0,273.0,0,2918.0,0,2645.0,0,0.0305437458044305,0.3264712463638398,0.2959275005594092
2021-06-27,Mono,051,14174.0,15963,0,9068.0,0,6609.0,0,286.0,0,722.0,0,8469.0,0,7747.0,0,0.0509383378016085,0.5975024693100043,0.5465641315083957
2021-06-27,Monterey,053,433212.0,436807,346,201225.0,269,216181.0,63,19401.0,14,32951.0,95,243927.0,109,210976.0,250,0.0760620666094198,0.5630661200520761,0.4870040534426562
2021-06-27,Napa,055,140530.0,173913,70,89063.0,60,79967.0,10,4883.0,0,12273.0,33,95337.0,33,83064.0,37,0.0873336654095211,0.6784103038497118,0.5910766384401908
2021-06-27,Nevada,057,99092.0,95067,27,51054.0,12,41612.0,11,2401.0,4,7719.0,6,52327.0,10,44608.0,21,0.0778973075525774,0.5280648286440883,0.4501675210915109
2021-06-27,Orange,059,3164182.0,3454917,3430,1933697.0,2780,1414905.0,537,106315.0,113,226511.0,1481,1888577.0,1595,1662066.0,1927,0.0715859580770006,0.5968610528724327,0.5252750947954321
2021-06-27,Placer,061,380077.0,398567,250,225523.0,182,163255.0,57,9789.0,11,23436.0,120,215436.0,130,192000.0,129,0.0616611897062963,0.5668219860712435,0.5051607963649472
2021-06-27,Plumas,063,18699.0,15443,0,1589.0,0,12927.0,0,927.0,0,747.0,0,8527.0,0,7780.0,0,0.0399486603561687,0.4560136905716883,0.4160650302155195
2021-06-27,Riverside,065,2383286.0,2040271,1487,1139315.0,1196,841494.0,246,59462.0,45,163804.0,684,1130972.0,729,967168.0,792,0.0687303160426403,0.4745431307866534,0.4058128147440131
2021-06-27,Sacramento,067,1510023.0,1484640,1220,824016.0,894,620046.0,295,40578.0,31,105834.0,444,813321.0,475,707487.0,772,0.0700876741612545,0.5386149747387954,0.4685273005775409
2021-06-27,San Benito,069,59416.0,60913,59,33318.0,52,24839.0,2,2756.0,5,5261.0,25,34263.0,30,29002.0,34,0.088545173017369,0.5766628517571024,0.4881176787397334
2021-06-27,San Bernardino,071,2135413.0,1681280,1426,971162.0,1131,657185.0,243,52933.0,52,130038.0,662,930052.0,714,800014.0,758,0.0608959484652383,0.4355372941908661,0.3746413457256278
2021-06-27,San Diego,073,3302833.0,3764291,3009,1991354.0,2307,1635664.0,496,137273.0,206,548174.0,1342,2372322.0,1790,1824148.0,1664,0.1659708498734268,0.7182688316363558,0.552297981762929
2021-06-27,San Francisco,075,870044.0,1184989,553,757400.0,492,379748.0,33,47841.0,28,62082.0,225,645929.0,252,583847.0,322,0.0713550119304311,0.7424095792856453,0.6710545673552142
2021-06-27,San Joaquin,077,732212.0,634948,580,353041.0,439,259777.0,102,22130.0,39,74967.0,284,365731.0,325,290764.0,292,0.1023842821477932,0.4994878532446887,0.3971035710968954
2021-06-27,San Luis Obispo,079,281455.0,282769,145,144328.0,95,128354.0,45,10087.0,5,20017.0,76,156022.0,81,136005.0,68,0.0711197171839192,0.5543408360128618,0.4832211188289425
2021-06-27,San Mateo,081,765935.0,1017991,614,620140.0,500,362344.0,72,35507.0,42,55207.0,278,552971.0,320,497764.0,335,0.0720779178389811,0.7219555184186648,0.6498776005796837
2021-06-27,Santa Barbara,083,443738.0,466004,388,268606.0,256,177397.0,72,20001.0,60,33339.0,187,259033.0,247,225694.0,197,0.0751321725883291,0.5837521240010998,0.5086199514127706
2021-06-27,Santa Clara,085,1922200.0,2559594,1981,1639402.0,1543,826746.0,350,93446.0,88,132878.0,688,1389413.0,774,1256535.0,1279,0.0691280824055769,0.7228243679117677,0.6536962855061909
2021-06-27,Santa Cruz,087,273765.0,339841,181,164852.0,131,166806.0,20,8183.0,30,26022.0,64,186565.0,94,160543.0,117,0.0950523258999506,0.6814786404397932,0.5864263145398426
2021-06-27,Shasta,089,179085.0,118571,69,51417.0,46,61222.0,19,5932.0,4,12578.0,24,68397.0,28,55819.0,45,0.0702348047016779,0.3819247843202948,0.3116899796186168
2021-06-27,Sierra,091,2930.0,2775,1,197.0,1,2548.0,0,30.0,0,59.0,1,1427.0,1,1368.0,0,0.020136518771331,0.4870307167235495,0.4668941979522184
2021-06-27,Siskiyou,093,43540.0,32225,0,13230.0,0,18098.0,0,897.0,0,3023.0,0,18032.0,0,15009.0,0,0.0694304088194763,0.4141479099678457,0.3447175011483693
2021-06-27,Solano,095,438530.0,440247,438,235284.0,383,193323.0,53,11640.0,2,43864.0,155,247290.0,157,203426.0,282,0.1000250838027044,0.5639066882539393,0.4638816044512348
2021-06-27,Sonoma,097,501317.0,599134,194,324604.0,159,256370.0,24,18160.0,11,37334.0,101,326338.0,112,289004.0,92,0.0744718411703572,0.6509613677573272,0.57648952658697
2021-06-27,Stanislaus,099,539301.0,448599,389,250764.0,294,182070.0,85,15765.0,10,57667.0,196,260189.0,208,202522.0,192,0.10692915459085,0.4824559939625552,0.3755268393717052
2021-06-27,Sutter,101,95872.0,78117,78,30634.0,65,43824.0,12,3659.0,1,6620.0,29,43981.0,30,37361.0,48,0.0690504005340453,0.4587470794392523,0.3896966789052069
2021-06-27,Tehama,103,63373.0,33695,7,11683.0,4,20829.0,3,1183.0,0,2070.0,5,18433.0,5,16363.0,2,0.0326637527022549,0.2908651949568428,0.2582014422545879
2021-06-27,Trinity,105,12862.0,8614,4,1385.0,4,6753.0,0,476.0,0,670.0,0,4870.0,0,4200.0,4,0.0520914321256414,0.3786347379878712,0.3265433058622298
2021-06-27,Tulare,107,460477.0,329075,245,189600.0,182,129834.0,56,9641.0,7,26613.0,115,182157.0,122,155544.0,129,0.0577944175279112,0.3955832756033418,0.3377888580754304
2021-06-27,Tuolumne,109,53932.0,44823,10,11785.0,3,32198.0,7,840.0,0,3329.0,10,24430.0,10,21101.0,0,0.0617258770303345,0.4529778239264259,0.3912519468960914
2021-06-27,Ventura,111,848112.0,922793,569,481113.0,442,409936.0,101,31744.0,26,60048.0,257,506038.0,283,445990.0,309,0.0708019695511913,0.5966641198332295,0.5258621502820382
2021-06-27,Yolo,113,214977.0,232730,178,113018.0,141,113032.0,32,6680.0,5,20549.0,64,129746.0,68,109197.0,114,0.095586969768859,0.6035343315796574,0.5079473618107984
2021-06-27,Yuba,115,75493.0,46391,66,16295.0,44,27202.0,20,2894.0,2,3646.0,36,26395.0,38,22749.0,30,0.0482958684911183,0.3496350655027618,0.3013391970116434
2021-06-26,Alameda,001,1643700.0,2072555,3064,1296573.0,2254,672823.0,648,103159.0,162,110107.0,1063,1140527.0,1224,1030420.0,1981,0.066987284784328,0.6938778365881851,0.6268905518038571
2021-06-26,Alpine,003,1148.0,1522,0,48.0,0,1465.0,0,9.0,0,137.0,0,833.0,0,696.0,0,0.1193379790940766,0.725609756097561,0.6062717770034843
2021-06-26,Amador,005,37829.0,33608,13,8414.0,6,24128.0,5,1066.0,2,5558.0,9,20123.0,11,14565.0,4,0.1469243173226889,0.5319463903354569,0.385022073012768
2021-06-26,Butte,007,227075.0,169760,131,79351.0,95,83784.0,34,6625.0,2,11408.0,55,93631.0,57,82223.0,76,0.0502389078498293,0.412335131564461,0.3620962237146317
2021-06-26,Calaveras,009,45235.0,37359,33,15444.0,16,20923.0,15,992.0,2,3690.0,20,20991.0,23,17301.0,13,0.0815740024317453,0.4640433292804244,0.3824693268486791
2021-06-26,Colusa,011,21464.0,16586,18,3732.0,13,12136.0,5,718.0,0,1604.0,5,9442.0,5,7838.0,13,0.0747297800969064,0.4398993663809168,0.3651695862840104
2021-06-26,Contra Costa,013,1133247.0,1416993,1448,937630.0,1205,434086.0,167,45277.0,76,60650.0,475,760234.0,551,699584.0,971,0.0535187827543333,0.6708458085483571,0.6173270257940238
2021-06-26,Del Norte,015,27424.0,18010,5,6196.0,0,10927.0,5,887.0,0,1302.0,2,10067.0,2,8765.0,3,0.0474766627771295,0.3670872228704784,0.3196105600933488
2021-06-26,El Dorado,017,186661.0,177780,207,83474.0,122,87729.0,70,6577.0,15,12272.0,69,98016.0,86,85744.0,137,0.0657448529687508,0.5251016548716657,0.4593568019029149
2021-06-26,Fresno,019,978130.0,827751,1831,424561.0,1419,373037.0,312,30153.0,100,73095.0,713,465779.0,813,392684.0,1111,0.0747293304570967,0.4761933485324037,0.4014640180753069
2021-06-26,Glenn,021,27897.0,20538,35,7559.0,20,11896.0,14,1083.0,1,1422.0,16,11490.0,17,10068.0,19,0.0509732229271964,0.411872244327347,0.3608990214001505
2021-06-26,Humboldt,023,135768.0,131800,249,65381.0,190,60284.0,36,6135.0,23,8878.0,64,73109.0,87,64231.0,185,0.065390961051205,0.5384847681338755,0.4730938070826704
2021-06-26,Imperial,025,180216.0,189327,184,93018.0,120,84664.0,60,11645.0,4,25195.0,69,113070.0,73,87875.0,114,0.1398044568739734,0.6274137701424957,0.4876093132685222
2021-06-26,Inyo,027,18085.0,16896,12,6309.0,6,10054.0,4,533.0,2,796.0,4,9107.0,6,8311.0,8,0.0440143765551562,0.5035664915675975,0.4595521150124412
2021-06-26,Kern,029,883053.0,617743,1322,310427.0,990,279422.0,304,27894.0,28,51123.0,567,347308.0,594,296185.0,750,0.0578934673230259,0.3933036861887112,0.3354102188656853
2021-06-26,Kings,031,150075.0,84059,124,37280.0,82,42313.0,38,4466.0,4,9311.0,53,48889.0,57,39578.0,71,0.0620423121772447,0.3257637847742795,0.2637214725970348
2021-06-26,Lake,033,64148.0,50621,45,14649.0,34,33715.0,11,2257.0,0,3538.0,6,28144.0,6,24606.0,39,0.0551537070524412,0.438735424331234,0.3835817172787928
2021-06-26,Lassen,035,31185.0,12881,6,1954.0,0,9915.0,6,1012.0,0,743.0,1,7287.0,1,6544.0,5,0.0238255571588904,0.2336700336700336,0.2098444765111431
2021-06-26,Los Angeles,037,10098052.0,10569156,19611,5678469.0,14257,4479545.0,4353,411142.0,1001,793774.0,8193,5868088.0,9178,5074314.0,11309,0.0786066461135276,0.5811108914867937,0.5025042453732661
2021-06-26,Madera,039,155013.0,115543,181,57407.0,135,53497.0,34,4639.0,12,9601.0,75,65113.0,87,55512.0,106,0.0619367407894821,0.4200486410817157,0.3581119002922335
2021-06-26,Marin,041,260295.0,373547,322,235414.0,271,127175.0,20,10958.0,31,17115.0,116,200306.0,147,183191.0,206,0.0657523194836627,0.7695345665494919,0.7037822470658291
2021-06-26,Mariposa,043,17540.0,12304,1,2297.0,1,9525.0,0,482.0,0,2773.0,0,7780.0,0,5007.0,1,0.1580957810718358,0.443557582668187,0.2854618015963512
2021-06-26,Mendocino,045,87422.0,88391,71,48264.0,46,37092.0,21,3035.0,4,6324.0,19,48663.0,23,42339.0,52,0.0723387705611859,0.5566447804900369,0.4843060099288508
2021-06-26,Merced,047,269075.0,184480,182,104220.0,124,72176.0,52,8084.0,6,28854.0,89,109988.0,98,81134.0,91,0.1072340425531915,0.408763355941652,0.3015293133884604
2021-06-26,Modoc,049,8938.0,5225,0,691.0,0,4190.0,0,344.0,0,273.0,0,2918.0,0,2645.0,0,0.0305437458044305,0.3264712463638398,0.2959275005594092
2021-06-26,Mono,051,14174.0,15963,1,9068.0,1,6609.0,0,286.0,0,722.0,0,8469.0,0,7747.0,1,0.0509383378016085,0.5975024693100043,0.5465641315083957
2021-06-26,Monterey,053,433212.0,436461,602,200956.0,441,216118.0,149,19387.0,12,33092.0,334,243818.0,344,210726.0,265,0.0763875423580141,0.5628145111400423,0.4864269687820282
2021-06-26,Napa,055,140530.0,173843,94,89003.0,78,79957.0,11,4883.0,5,12277.0,45,95304.0,50,83027.0,49,0.0873621290827581,0.6781754785455063,0.5908133494627482
2021-06-26,Nevada,057,99092.0,95040,82,51042.0,61,41601.0,20,2397.0,1,7730.0,31,52317.0,32,44587.0,51,0.0780083155047834,0.527963912323901,0.4499555968191175
