date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-18,Madera,039,155013.0,129131,464,66879,336,56978,116,5274,12,12062,288,73387,299,61325,153,0.0778128286014721,0.4734248095321037,0.3956119809306316
2021-08-18,Marin,041,260295.0,391468,332,248421,213,130681,105,12366,14,15706,89,208659,103,192953,84,0.0603392304884842,0.8016250792370195,0.7412858487485353
2021-08-18,Mariposa,043,17540.0,13458,21,2847,12,10058,9,553,0,2964,14,8475,14,5511,5,0.1689851767388825,0.4831812998859749,0.3141961231470924
2021-08-18,Mendocino,045,87422.0,98128,103,53392,51,41293,46,3443,6,7799,55,54363,61,46564,29,0.0892109537644986,0.621845759648601,0.5326348058841024
2021-08-18,Merced,047,269075.0,218779,716,128704,490,80632,208,9443,18,33962,408,129925,426,95963,286,0.1262175973241661,0.4828579392362724,0.3566403419121063
2021-08-18,Modoc,049,8938.0,6015,3,905,0,4714,3,396,0,308,2,3354,2,3046,1,0.0344596106511523,0.3752517341687178,0.3407921235175654
2021-08-18,Mono,051,14174.0,16972,20,9599,11,7046,9,327,0,874,14,9060,14,8186,4,0.0616621983914209,0.6391985325243403,0.5775363341329194
2021-08-18,Monterey,053,433212.0,495270,1277,238338,921,235569,336,21363,20,34960,612,274630,631,239670,582,0.0806995189422269,0.6339390413931285,0.5532395224509017
2021-08-18,Napa,055,140530.0,185536,216,97548,165,82499,48,5489,3,12766,104,101512,107,88746,79,0.0908418131359852,0.7223510994093788,0.6315092862733935
2021-08-18,Nevada,057,99092.0,107303,203,57510,116,46790,73,3003,14,7452,100,58445,114,50993,81,0.0752028418035764,0.5898054333346788,0.5146025915311024
2021-08-18,Orange,059,3164182.0,3814227,7114,2185131,4852,1509125,2019,119971,243,225205,3013,2070004,3252,1844799,3068,0.0711732131716822,0.6541987787048912,0.583025565533209
2021-08-18,Placer,061,380077.0,434352,815,250080,552,172667,213,11605,50,24771,394,234543,443,209772,311,0.0651736358685213,0.6170933784469989,0.5519197425784775
2021-08-18,Plumas,063,18699.0,17201,14,2193,7,13919,6,1089,1,897,8,9541,9,8644,2,0.047970479704797,0.5102411893684154,0.4622707096636184
2021-08-18,Riverside,065,2383286.0,2317554,6450,1340554,4731,908879,1562,68121,157,191395,3082,1285873,3245,1094478,2700,0.080307189317606,0.5395378481642572,0.4592306588466512
2021-08-18,Sacramento,067,1510023.0,1656825,3480,935451,2475,674170,814,47204,191,107882,1616,902468,1806,794586,1630,0.0714439448935546,0.5976518238463917,0.5262078789528372
2021-08-18,San Benito,069,59416.0,68841,168,38671,89,27022,67,3148,12,5776,84,38633,96,32857,75,0.0972128719536825,0.6502120640904807,0.5529991921367982
2021-08-18,San Bernardino,071,2135413.0,1928791,5569,1149776,4149,718588,1248,60427,172,150771,2755,1066239,2929,915468,2559,0.0706050773316449,0.4993127793077966,0.4287077019761517
2021-08-18,San Diego,073,3302833.0,4121804,8777,2244932,6006,1720209,2344,156663,427,599513,4690,2597147,5505,1997634,3734,0.1815147783735962,0.7863391821505962,0.604824403777
2021-08-18,San Francisco,075,870044.0,1261889,1657,813707,1180,395792,402,52390,75,54657,588,680160,660,625503,646,0.062820960778995,0.7817535664862927,0.7189326057072976
2021-08-18,San Joaquin,077,732212.0,731312,2070,417051,1532,289722,500,24539,38,85654,1162,418713,1204,333059,845,0.1169797818118249,0.5718466782844313,0.4548668964726063
2021-08-18,San Luis Obispo,079,281455.0,306331,623,158159,375,136614,213,11558,35,19899,260,168029,294,148130,220,0.0707004672150077,0.597001296832531,0.5263008296175232
2021-08-18,San Mateo,081,765935.0,1079922,1378,668596,1025,372341,267,38985,86,51947,594,582765,680,530818,552,0.067821681996514,0.7608543805936535,0.6930326985971395
2021-08-18,Santa Barbara,083,443738.0,506997,1133,296780,816,188160,263,22057,54,35314,507,280982,561,245668,476,0.079582997174008,0.6332159968269564,0.5536329996529483
2021-08-18,Santa Clara,085,1922200.0,2768342,2993,1791768,2102,874933,739,101641,152,107461,1276,1482079,1429,1374618,1264,0.0559052127770263,0.7710326708979295,0.7151274581209032
2021-08-18,Santa Cruz,087,273765.0,345296,370,169496,240,166920,124,8880,6,21186,151,186938,157,165752,149,0.0773875404087447,0.6828411228608479,0.6054535824521031
2021-08-18,Shasta,089,179085.0,129136,209,57930,104,64526,89,6680,16,13028,102,74131,117,61103,84,0.0727475779657704,0.4139430996454197,0.3411955216796493
2021-08-18,Sierra,091,2930.0,2896,3,234,2,2616,1,46,0,79,3,1501,3,1422,0,0.0269624573378839,0.5122866894197953,0.4853242320819113
2021-08-18,Siskiyou,093,43540.0,35170,36,14555,15,19570,20,1045,1,2806,23,19449,24,16643,11,0.0644464859898943,0.4466926963711529,0.3822462103812586
2021-08-18,Solano,095,438530.0,482907,1144,264641,750,204911,365,13355,29,46988,549,270771,578,223783,526,0.1071488837707796,0.6174514856452238,0.5103026018744442
2021-08-18,Sonoma,097,501317.0,648745,900,361127,652,266852,188,20766,60,36532,380,351290,440,314758,373,0.0728720550071112,0.7007342659435049,0.6278622109363935
2021-08-18,Stanislaus,099,539301.0,511324,1569,295777,1095,197900,430,17647,44,67284,885,296429,929,229145,604,0.1247614968264475,0.5496540892748205,0.4248925924483729
2021-08-18,Sutter,101,95872.0,89073,231,37080,121,47875,104,4118,6,7727,131,50144,136,42417,88,0.0805970460614152,0.5230307076101469,0.4424336615487316
2021-08-18,Tehama,103,63373.0,41930,124,15460,82,24874,33,1596,9,2916,68,23157,77,20241,52,0.0460132864153503,0.3654079813169646,0.3193946949016142
2021-08-18,Trinity,105,12862.0,9616,11,1911,10,7062,1,643,0,742,4,5485,4,4743,7,0.0576893173689939,0.4264500077748406,0.3687606904058467
2021-08-18,Tulare,107,460477.0,374121,972,220602,626,142628,325,10891,21,33211,533,208300,554,175089,380,0.0721230376327156,0.4523570124023567,0.380233974769641
2021-08-18,Tuolumne,109,53932.0,48610,59,13243,20,34318,36,1049,3,4129,42,26748,45,22619,16,0.0765593710598531,0.4959578728769561,0.419398501817103
2021-08-18,Ventura,111,848112.0,1003444,2072,537859,1475,430250,535,35335,62,60897,970,547513,1031,486616,867,0.0718030165827154,0.645566859094082,0.5737638425113665
2021-08-18,Yolo,113,214977.0,255101,378,124428,274,123033,90,7640,14,16191,183,139025,198,122834,171,0.0753150337012796,0.6466970885257493,0.5713820548244696
2021-08-18,Yuba,115,75493.0,54606,209,20692,103,30444,94,3470,12,4937,117,31395,129,26458,86,0.065396791755527,0.4158663717165829,0.350469579961056
2021-08-17,Alameda,001,1643700.0,2208247,3288,1402703,2600,696050,565,109494,123,104753,1519,1206685,1642,1101932,1468,0.0637299993916164,0.7341272738334246,0.6703972744418081
2021-08-17,Alpine,003,1148.0,1509,1,28,0,1474,1,7,0,139,0,826,0,687,1,0.1210801393728223,0.7195121951219512,0.5984320557491289
2021-08-17,Amador,005,37829.0,36304,70,9666,39,25337,28,1301,3,6081,49,21814,53,15733,19,0.1607496893917365,0.5766475455338497,0.4158978561421132
2021-08-17,Butte,007,227075.0,186182,399,90052,237,88609,128,7521,34,12318,175,102570,209,90252,188,0.0542463943630958,0.4517009798524716,0.3974545854893757
2021-08-17,Calaveras,009,45235.0,40847,86,17283,37,22349,40,1215,9,4394,47,23124,57,18730,33,0.0971371725433845,0.5111970819056041,0.4140599093622195
2021-08-17,Colusa,011,21464.0,18909,47,4972,28,13173,19,764,0,1622,26,10625,26,9003,21,0.0755683935892657,0.4950149086843086,0.4194465150950429
2021-08-17,Contra Costa,013,1133247.0,1544344,2717,1038370,2177,455629,439,50345,101,63321,1156,826534,1255,763213,1215,0.05587572700391,0.7293502652113794,0.6734745382074694
2021-08-17,Del Norte,015,27424.0,19911,106,7142,58,11657,30,1112,18,1711,73,11314,89,9603,25,0.0623906067677946,0.4125583430571762,0.3501677362893816
2021-08-17,El Dorado,017,186661.0,197198,389,94367,214,95236,143,7595,32,12600,176,108231,208,95631,183,0.0675020491693497,0.5798265304482457,0.512324481278896
2021-08-17,Fresno,019,978130.0,926903,2555,496015,1820,397357,679,33531,56,85043,1447,522288,1504,437245,980,0.0869444756831914,0.5339658327625162,0.4470213570793248
2021-08-17,Glenn,021,27897.0,23462,56,9712,43,12511,10,1239,3,1279,32,12949,35,11670,20,0.0458472237158117,0.4641717747428039,0.4183245510269922
2021-08-17,Humboldt,023,135768.0,143991,357,72925,233,63697,103,7369,21,9254,179,79878,200,70624,132,0.0681603912556714,0.5883418773201343,0.5201814860644629
2021-08-17,Imperial,025,180216.0,231322,729,117916,581,98541,137,14865,11,27235,415,136517,426,109282,298,0.1511242065077462,0.7575187552714521,0.6063945487637058
2021-08-17,Inyo,027,18085.0,17617,49,6718,37,10354,12,545,0,972,32,9548,32,8576,15,0.05374619850705,0.5279513408902405,0.4742051423831905
2021-08-17,Kern,029,883053.0,699518,2540,362237,1651,305901,830,31380,59,61892,1466,394769,1524,332877,975,0.0700886583251514,0.4470501770561902,0.3769615187310388
2021-08-17,Kings,031,150075.0,97388,271,45316,173,47113,87,4959,11,10042,165,56118,176,46076,96,0.0669132100616358,0.3739330334832583,0.3070198234216225
2021-08-17,Lake,033,64148.0,56798,240,17462,128,36655,110,2681,2,4452,136,31866,138,27414,97,0.069402007856831,0.4967574982852154,0.4273554904283844
2021-08-17,Lassen,035,31185.0,12318,26,1578,6,9669,16,1071,4,784,15,7043,19,6259,9,0.0251402918069584,0.2258457591790925,0.200705467372134
2021-08-17,Los Angeles,037,10098052.0,11733642,25086,6476300,17038,4796904,7190,460438,858,835355,11235,6483813,12082,5648458,11361,0.0827243709974953,0.6420855230295902,0.5593611520320949
2021-08-17,Madera,039,155013.0,128667,393,66543,280,56862,100,5262,13,11916,232,73088,245,61172,148,0.0768709721120164,0.4714959390502732,0.3946249669382567
2021-08-17,Marin,041,260295.0,391136,559,248208,371,130576,154,12352,34,15687,204,208556,239,192869,190,0.0602662363856393,0.8012293743637027,0.7409631379780633
2021-08-17,Mariposa,043,17540.0,13437,21,2835,13,10049,8,553,0,2955,15,8461,15,5506,5,0.1684720638540479,0.4823831242873432,0.3139110604332953
2021-08-17,Mendocino,045,87422.0,98025,278,53341,189,41247,81,3437,8,7767,145,54302,153,46535,108,0.0888449131797488,0.6211479947839217,0.5323030816041728
2021-08-17,Merced,047,269075.0,218063,686,128214,536,80424,136,9425,14,33822,392,129499,407,95677,276,0.1256972962928551,0.4812747375267119,0.3555774412338567
2021-08-17,Modoc,049,8938.0,6012,18,905,8,4711,8,396,2,307,8,3352,10,3045,8,0.0343477287983889,0.3750279704631908,0.340680241664802
2021-08-17,Mono,051,14174.0,16952,15,9588,6,7037,9,327,0,864,10,9046,10,8182,4,0.0609566812473543,0.6382108085226471,0.5772541272752928
2021-08-17,Monterey,053,433212.0,493993,966,237417,566,235233,377,21343,23,34911,461,273999,482,239088,416,0.0805864103487438,0.6324824797097033,0.5518960693609596
2021-08-17,Napa,055,140530.0,185320,360,97383,278,82451,66,5486,16,12738,177,101405,192,88667,159,0.0906425674233259,0.7215896961502882,0.6309471287269622
2021-08-17,Nevada,057,99092.0,107100,190,57394,110,46717,62,2989,18,7419,81,58331,98,50912,74,0.0748698179469583,0.5886549872845437,0.5137851693375852
2021-08-17,Orange,059,3164182.0,3807113,7097,2180279,4838,1507106,1965,119728,294,225021,3093,2066752,3387,1841731,3115,0.0711150622814996,0.6531710249284017,0.5820559626469021
2021-08-17,Placer,061,380077.0,433537,980,249528,657,172454,253,11555,70,24639,474,234100,544,209461,427,0.0648263378210204,0.6159278251512194,0.5511014873301989
2021-08-17,Plumas,063,18699.0,17187,24,2186,16,13913,6,1088,2,890,9,9532,11,8642,15,0.0475961281351944,0.5097598802074977,0.4621637520723033
2021-08-17,Riverside,065,2383286.0,2311104,7262,1335823,5299,907317,1750,67964,213,190850,3598,1282628,3814,1091778,3107,0.0800785134473999,0.5381762826618375,0.4580977692144375
2021-08-17,Sacramento,067,1510023.0,1653345,3840,932976,2639,673356,1014,47013,187,107706,1831,900662,2018,792956,1821,0.0713273903774975,0.5964558155736701,0.5251284251961725
2021-08-17,San Benito,069,59416.0,68673,133,38582,64,26955,62,3136,7,5755,59,38537,66,32782,63,0.0968594318028813,0.6485963376868183,0.551736905883937
2021-08-17,San Bernardino,071,2135413.0,1923222,6175,1145627,4605,717340,1344,60255,226,150401,3042,1063310,3266,912909,2879,0.0704318087414472,0.4979411476843121,0.4275093389428649
2021-08-17,San Diego,073,3302833.0,4113027,8893,2238926,6280,1717865,2213,156236,400,597742,4936,2591642,5719,1993900,3820,0.1809785720319495,0.7846724312128406,0.603693859180891
2021-08-17,San Francisco,075,870044.0,1260232,1680,812527,1197,395390,398,52315,85,54643,597,679500,677,624857,690,0.0628048696387768,0.7809949841617205,0.7181901145229437
2021-08-17,San Joaquin,077,732212.0,729242,2132,415519,1475,289222,610,24501,47,85295,1099,417509,1149,332214,985,0.1164894866514069,0.5702023457687118,0.4537128591173048
2021-08-17,San Luis Obispo,079,281455.0,305708,626,157784,394,136401,217,11523,15,19825,274,167735,289,147910,228,0.0704375477429784,0.5959567248760903,0.5255191771331119
2021-08-17,San Mateo,081,765935.0,1078544,1398,667571,1035,372074,292,38899,71,51819,598,582085,669,530266,593,0.0676545659879754,0.7599665767982923,0.6923120108103168
2021-08-17,Santa Barbara,083,443738.0,505864,845,295964,565,187897,254,22003,26,35229,390,280421,416,245192,299,0.0793914426981687,0.6319517372864167,0.5525602945882481
2021-08-17,Santa Clara,085,1922200.0,2765349,3725,1789666,2560,874194,950,101489,215,107296,1553,1480650,1766,1373354,1666,0.0558193736343772,0.7702892518988659,0.7144698782644886
2021-08-17,Santa Cruz,087,273765.0,344926,692,169256,516,166796,157,8874,19,21178,270,186781,289,165603,343,0.0773583182656658,0.682267638302924,0.6049093200372583
2021-08-17,Shasta,089,179085.0,128927,337,57826,173,64437,142,6664,22,12995,186,74014,207,61019,124,0.0725633079264036,0.4132897785967557,0.340726470670352
2021-08-17,Sierra,091,2930.0,2893,4,232,3,2615,0,46,1,76,3,1498,4,1422,1,0.025938566552901,0.5112627986348123,0.4853242320819113
2021-08-17,Siskiyou,093,43540.0,35134,87,14540,41,19550,38,1044,8,2793,47,19425,55,16632,35,0.0641479099678456,0.4461414790996784,0.3819935691318328
2021-08-17,Solano,095,438530.0,481763,825,263891,618,204546,173,13326,34,46936,461,270193,495,223257,324,0.1070303057943584,0.6161334458303879,0.5091031400360294
2021-08-17,Sonoma,097,501317.0,647845,1260,360475,978,266664,243,20706,39,36465,556,350850,594,314385,601,0.0727384070358675,0.6998565777741429,0.6271181707382754
