date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-31,Placer,061,380077.0,420097,263,240135,153,169186,85,10776,25,22009,156,225862,181,203853,104,0.0579066873291464,0.5942532697321858,0.5363465824030393
2021-07-31,Plumas,063,18699.0,16732,0,1946,0,13739,0,1047,0,770,0,9231,0,8461,0,0.0411786726562917,0.4936627627145836,0.4524840900582919
2021-07-31,Riverside,065,2383286.0,2209942,2060,1260559,1476,884503,491,64880,93,169153,1239,1220487,1330,1051334,801,0.0709746962806813,0.5121026179820635,0.441127921701382
2021-07-31,Sacramento,067,1510023.0,1594186,1648,891987,1165,657533,374,44666,109,98643,1003,865918,1110,767275,630,0.0653254950421284,0.5734468945175007,0.5081213994753723
2021-07-31,San Benito,069,59416.0,66057,31,36752,7,26277,18,3028,6,5244,15,36937,21,31693,15,0.0882590548000538,0.6216675642924465,0.5334085094923926
2021-07-31,San Bernardino,071,2135413.0,1835448,2113,1080083,1693,697751,378,57614,42,134983,1310,1011011,1352,876028,794,0.0632116597585572,0.4734498666066002,0.4102382068480429
2021-07-31,San Diego,073,3302833.0,3939899,2172,2124545,1686,1666714,264,148640,222,552343,1290,2475329,1706,1922986,880,0.1672330995845082,0.7494563000914669,0.5822232005069587
2021-07-31,San Francisco,075,870044.0,1234748,462,794312,382,389835,48,50601,32,54170,255,667482,282,613312,192,0.0622612189728335,0.7671818896515579,0.7049206706787243
2021-07-31,San Joaquin,077,732212.0,690617,344,386749,202,280110,138,23758,4,77512,216,394321,228,316809,127,0.1058600514605059,0.5385339218696225,0.4326738704091165
2021-07-31,San Luis Obispo,079,281455.0,297148,136,152513,90,133662,42,10973,4,18385,72,162700,76,144315,64,0.0653212769359222,0.5780675418805848,0.5127462649446626
2021-07-31,San Mateo,081,765935.0,1056542,576,650513,445,368235,93,37794,38,50569,331,570586,369,520017,239,0.0660225737170908,0.7449535534999706,0.6789309797828798
2021-07-31,Santa Barbara,083,443738.0,491412,258,285890,194,183995,59,21527,5,32156,169,271720,174,239564,87,0.0724661850010591,0.6123433197066738,0.5398771347056146
2021-07-31,Santa Clara,085,1922200.0,2689397,1530,1733521,1007,857277,434,98599,89,115962,800,1447183,887,1331221,705,0.0603277494537509,0.752878472583498,0.6925507231297472
2021-07-31,Santa Cruz,087,273765.0,332736,225,162965,157,161590,39,8181,29,23211,142,181539,170,158328,81,0.0847843953755958,0.663119829050463,0.5783354336748672
2021-07-31,Shasta,089,179085.0,123386,58,54587,31,62560,23,6239,4,11881,34,70545,38,58664,24,0.066342798112628,0.3939190887008962,0.3275762905882681
2021-07-31,Sierra,091,2930.0,2846,0,201,0,2606,0,39,0,63,0,1468,0,1405,0,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-07-31,Siskiyou,093,43540.0,33863,7,13894,2,19004,5,965,0,2430,3,18578,3,16148,4,0.0558107487367937,0.4266881028938907,0.3708773541570969
2021-07-31,Solano,095,438530.0,465903,242,252540,142,200600,90,12763,10,43641,161,260439,170,216798,75,0.0995165667115134,0.5938909538686065,0.494374387157093
2021-07-31,Sonoma,097,501317.0,630293,766,347248,653,263188,77,19857,36,34317,534,340906,570,306589,229,0.0684536929727098,0.6800208251465639,0.6115671321738541
2021-07-31,Stanislaus,099,539301.0,478420,163,270601,93,190958,66,16861,4,59812,110,276033,115,216221,49,0.1109065252984882,0.5118347638888117,0.4009282385903234
2021-07-31,Sutter,101,95872.0,84824,115,34536,98,46347,17,3941,0,6375,75,47284,75,40909,38,0.0664949098798397,0.4931992656875834,0.4267043558077437
2021-07-31,Tehama,103,63373.0,40136,18,14571,5,24067,13,1498,0,2376,8,21953,8,19577,10,0.0374923074495447,0.3464093541413536,0.3089170466918088
2021-07-31,Trinity,105,12862.0,9346,9,1722,9,6993,0,631,0,718,6,5333,6,4615,3,0.0558233556212097,0.4146322500388742,0.3588088944176644
2021-07-31,Tulare,107,460477.0,356139,422,208133,314,137531,98,10475,10,28048,263,196684,273,168636,155,0.060910751242733,0.4271309967707399,0.3662202455280068
2021-07-31,Tuolumne,109,53932.0,46714,17,12528,0,33227,17,959,0,3543,13,25490,13,21947,4,0.0656938366832307,0.4726322035155381,0.4069383668323073
2021-07-31,Ventura,111,848112.0,972401,833,515618,641,422757,162,34026,30,56424,486,529744,516,473320,334,0.0665289490067349,0.6246156168053276,0.5580866677985926
2021-07-31,Yolo,113,214977.0,248379,148,119827,85,121183,57,7369,6,15233,91,135153,97,119920,57,0.0708587430283239,0.6286858594175191,0.5578271163891951
2021-07-31,Yuba,115,75493.0,51413,95,18916,69,29221,22,3276,4,3950,59,29229,63,25279,36,0.0523227319089187,0.3871749698647557,0.3348522379558369
2021-07-30,Alameda,001,1643700.0,2153794,3340,1360943,2681,685637,505,107214,154,98684,1809,1176428,1959,1077744,1483,0.0600377197785483,0.7157194135182819,0.6556816937397335
2021-07-30,Alpine,003,1148.0,1509,1,32,0,1470,1,7,0,138,0,826,1,688,1,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-07-30,Amador,005,37829.0,35162,51,9097,28,24846,22,1219,1,5610,36,20973,41,15363,15,0.1482989241058447,0.5544159242908879,0.4061170001850432
2021-07-30,Butte,007,227075.0,180076,317,86027,196,86887,93,7162,28,10935,201,98725,229,87790,114,0.0481558956291974,0.4347682483760872,0.3866123527468898
2021-07-30,Calaveras,009,45235.0,39326,75,16513,48,21700,21,1113,6,3952,47,22115,55,18163,27,0.0873659776721565,0.488891345197303,0.4015253675251464
2021-07-30,Colusa,011,21464.0,18014,49,4458,34,12804,14,752,1,1393,32,10062,33,8669,16,0.0648993663809168,0.4687849422288483,0.4038855758479314
2021-07-30,Contra Costa,013,1133247.0,1503553,2455,1005209,2068,449605,308,48739,79,56239,1415,802506,1491,746267,967,0.0496264274249126,0.7081474735869585,0.6585210461620459
2021-07-30,Del Norte,015,27424.0,18891,38,6650,21,11272,13,969,4,1232,23,10506,27,9274,15,0.0449241540256709,0.3830950991831972,0.3381709451575262
2021-07-30,El Dorado,017,186661.0,191297,371,90459,243,93628,92,7210,36,11509,212,104614,248,93105,155,0.0616572288801624,0.5604491564922507,0.4987919276120882
2021-07-30,Fresno,019,978130.0,886710,2560,466589,1907,387780,589,32341,64,73754,1631,496319,1694,422565,911,0.0754030650322554,0.5074161921217016,0.4320131270894461
2021-07-30,Glenn,021,27897.0,22511,30,8973,20,12364,7,1174,3,1057,18,12338,21,11281,12,0.0378893787862494,0.4422697781123418,0.4043803993260924
2021-07-30,Humboldt,023,135768.0,139151,279,69885,169,62427,84,6839,26,8009,147,76652,169,68643,125,0.0589903364563078,0.5645807554062813,0.5055904189499735
2021-07-30,Imperial,025,180216.0,219611,506,109870,352,95329,132,14412,22,25315,261,129544,283,104229,244,0.1404703244994895,0.7188262973320904,0.5783559728326009
2021-07-30,Inyo,027,18085.0,17119,14,6447,9,10132,5,540,0,818,11,9222,11,8404,3,0.0452308542991429,0.5099253525020735,0.4646944982029306
2021-07-30,Kern,029,883053.0,666063,1890,340459,1184,295479,639,30125,67,52462,1149,372974,1216,320512,735,0.0594097975999175,0.4223687592930435,0.362958961693126
2021-07-30,Kings,031,150075.0,92542,258,42169,154,45621,101,4752,3,8528,188,52855,191,44327,66,0.0568249208728968,0.3521905713809762,0.2953656505080793
2021-07-30,Lake,033,64148.0,54415,182,16240,63,35626,100,2549,19,3757,114,30274,133,26517,68,0.0585676872232961,0.471939889006672,0.4133722017833759
2021-07-30,Lassen,035,31185.0,11906,26,1516,3,9379,19,1011,4,665,13,6756,17,6091,13,0.0213243546576879,0.2166426166426166,0.1953182619849286
2021-07-30,Los Angeles,037,10098052.0,11310335,23514,6180540,17087,4685416,5780,444379,647,776419,13913,6241226,14549,5464807,9365,0.0768879978039328,0.6180623748025856,0.5411743769986528
2021-07-30,Madera,039,155013.0,123335,335,62677,254,55621,59,5037,22,10105,198,69439,220,59334,135,0.065188080999658,0.4479559778857257,0.3827678968860676
2021-07-30,Marin,041,260295.0,384070,325,243302,242,128934,54,11834,29,15309,172,204942,200,189633,144,0.0588140379185155,0.7873451276436351,0.7285310897251196
2021-07-30,Mariposa,043,17540.0,12923,6,2545,4,9859,2,519,0,2797,5,8110,5,5313,1,0.1594640820980615,0.4623717217787913,0.3029076396807297
2021-07-30,Mendocino,045,87422.0,93672,294,51178,226,39171,64,3323,4,6671,224,51581,228,44910,69,0.0763080231520669,0.5900231063119123,0.5137150831598454
2021-07-30,Merced,047,269075.0,202835,313,116836,175,77001,111,8998,27,29198,199,119391,226,90193,113,0.1085124965158413,0.4437090030660596,0.3351965065502183
2021-07-30,Modoc,049,8938.0,5825,7,830,0,4619,6,376,1,249,5,3222,6,2973,2,0.0278585813381069,0.3604833296039382,0.3326247482658312
2021-07-30,Mono,051,14174.0,16636,4,9420,0,6899,4,317,0,781,4,8847,4,8066,0,0.0551008889516015,0.6241710173557218,0.5690701284041202
2021-07-30,Monterey,053,433212.0,477480,956,226453,554,230229,373,20798,29,31982,517,264234,545,232252,417,0.0738252864648255,0.6099415528655716,0.536116266400746
2021-07-30,Napa,055,140530.0,180844,175,94019,132,81583,27,5242,16,11999,105,98767,121,86768,69,0.0853839037927844,0.7028179036504661,0.6174339998576817
2021-07-30,Nevada,057,99092.0,103432,179,55700,114,44938,54,2794,11,7349,121,56439,132,49090,55,0.0741634037056472,0.5695616195051064,0.4953982157994591
2021-07-30,Orange,059,3164182.0,3686918,7285,2093206,5382,1478515,1650,115197,253,204655,4243,1996132,4497,1791477,2964,0.0646786436431279,0.6308524604463334,0.5661738168032053
2021-07-30,Placer,061,380077.0,419834,853,239982,625,169101,192,10751,36,21932,531,225681,566,203749,314,0.0577040968014376,0.5937770504397794,0.5360729536383417
2021-07-30,Plumas,063,18699.0,16732,30,1946,19,13739,4,1047,7,770,17,9231,23,8461,11,0.0411786726562917,0.4936627627145836,0.4524840900582919
2021-07-30,Riverside,065,2383286.0,2207882,6469,1259083,4963,884012,1376,64787,130,168624,3918,1219157,4052,1050533,2506,0.070752733830518,0.51154456494101,0.4407918311104919
2021-07-30,Sacramento,067,1510023.0,1592538,3786,890822,2592,657159,1003,44557,191,98163,2300,864808,2488,766645,1456,0.0650076190892456,0.5727118063764591,0.5077041872872136
2021-07-30,San Benito,069,59416.0,66026,116,36745,73,26259,37,3022,6,5238,73,36916,79,31678,43,0.0881580718998249,0.6213141241416453,0.5331560522418204
2021-07-30,San Bernardino,071,2135413.0,1833335,5834,1078390,4327,697373,1322,57572,185,134425,3623,1009659,3807,875234,2169,0.0629503519927995,0.4728167338121478,0.4098663818193483
2021-07-30,San Diego,073,3302833.0,3937727,7834,2122859,5487,1666450,1977,148418,370,551517,4677,2473623,5527,1922106,3146,0.16698301125125,0.7489397738244713,0.5819567625732213
2021-07-30,San Francisco,075,870044.0,1234286,1174,793930,936,389787,175,50569,63,54080,590,667200,653,613120,537,0.0621577759285737,0.7668577681128771,0.7046999921843033
2021-07-30,San Joaquin,077,732212.0,690273,1249,386547,877,279972,340,23754,32,77411,764,394093,819,316682,482,0.1057221132677421,0.5382225366423932,0.432500423374651
2021-07-30,San Luis Obispo,079,281455.0,297012,490,152423,252,133620,211,10969,27,18373,279,162624,306,144251,205,0.0652786413458634,0.577797516476879,0.5125188751310156
2021-07-30,San Mateo,081,765935.0,1055966,1090,650068,896,368142,158,37756,36,50439,562,570217,597,519778,503,0.0658528465209188,0.7444717893816055,0.6786189428606866
2021-07-30,Santa Barbara,083,443738.0,491154,854,285696,544,183936,264,21522,46,32069,485,271546,529,239477,360,0.0722701233610824,0.6119511964267202,0.5396810730656378
2021-07-30,Santa Clara,085,1922200.0,2687867,3211,1732514,2511,856843,560,98510,140,115780,1664,1446296,1805,1330516,1491,0.0602330662782228,0.7524170221621059,0.692183955883883
2021-07-30,Santa Cruz,087,273765.0,332511,483,162808,338,161551,120,8152,25,23122,293,181369,318,158247,187,0.0844592990338428,0.662498858510036,0.5780395594761931
2021-07-30,Shasta,089,179085.0,123328,330,54556,202,62537,113,6235,15,11867,203,70507,217,58640,123,0.0662646229444118,0.393706898958595,0.3274422760141832
2021-07-30,Sierra,091,2930.0,2846,3,201,3,2606,0,39,0,63,1,1468,1,1405,2,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-07-30,Siskiyou,093,43540.0,33856,78,13892,52,18999,24,965,2,2431,29,18575,31,16144,48,0.0558337161231051,0.4266192007349563,0.3707854846118512
2021-07-30,Solano,095,438530.0,465661,837,252398,638,200510,155,12753,44,43546,550,260269,593,216723,276,0.0992999338699746,0.5935032950995371,0.4942033612295624
2021-07-30,Sonoma,097,501317.0,629527,895,346595,718,263111,153,19821,24,33976,506,340336,530,306360,377,0.0677734846414544,0.6788838200180723,0.611110335376618
2021-07-30,Stanislaus,099,539301.0,478257,739,270508,394,190892,327,16857,18,59746,486,275918,506,216172,249,0.1107841446613301,0.511621524899824,0.4008373802384939
2021-07-30,Sutter,101,95872.0,84709,264,34438,191,46330,62,3941,11,6338,162,47209,173,40871,101,0.0661089786381842,0.4924169726301736,0.4263079939919893
2021-07-30,Tehama,103,63373.0,40118,119,14566,61,24054,56,1498,2,2378,68,21945,69,19567,51,0.0375238666308995,0.3462831174159342,0.3087592507850346
2021-07-30,Trinity,105,12862.0,9337,19,1713,15,6993,2,631,2,715,7,5327,9,4612,11,0.0555901104027367,0.4141657596019281,0.3585756491991914
2021-07-30,Tulare,107,460477.0,355717,1055,207819,724,137433,291,10465,40,27930,670,196411,708,168481,379,0.0606544952299463,0.4265381332835299,0.3658836380535836
2021-07-30,Tuolumne,109,53932.0,46697,137,12528,70,33210,55,959,12,3534,91,25477,106,21943,45,0.0655269598753986,0.4723911592375584,0.4068641993621598
2021-07-30,Ventura,111,848112.0,971568,1768,514977,1285,422595,402,33996,81,56242,1024,529228,1104,472986,720,0.0663143547078687,0.6240072065953554,0.5576928518874865
2021-07-30,Yolo,113,214977.0,248231,466,119742,316,121126,131,7363,19,15193,287,135056,306,119863,168,0.0706726766119166,0.6282346483577312,0.5575619717458147
2021-07-30,Yuba,115,75493.0,51318,230,18847,141,29199,60,3272,29,3923,149,29166,178,25243,79,0.051965082855364,0.3863404554064615,0.3343753725510974
2021-07-29,Alameda,001,1643700.0,2150454,2708,1358262,2179,685132,393,107060,136,98208,1517,1174469,1652,1076261,1159,0.0597481292206607,0.7145275901928576,0.6547794609721969
2021-07-29,Alpine,003,1148.0,1508,0,32,0,1469,0,7,0,138,0,825,0,687,0,0.1202090592334494,0.7186411149825784,0.5984320557491289
2021-07-29,Amador,005,37829.0,35111,38,9069,19,24824,15,1218,4,5584,26,20932,30,15348,12,0.1476116207142668,0.5533320997118613,0.4057204789975944
2021-07-29,Butte,007,227075.0,179759,318,85831,205,86794,78,7134,35,10820,197,98496,233,87676,120,0.0476494550258725,0.4337597710007707,0.3861103159748981
2021-07-29,Calaveras,009,45235.0,39251,53,16465,26,21679,22,1107,5,3924,34,22060,39,18136,19,0.0867469879518072,0.4876754725323312,0.4009284845805239
2021-07-29,Colusa,011,21464.0,17965,28,4424,19,12790,7,751,2,1376,18,10029,20,8653,10,0.064107342527022,0.4672474841595229,0.4031401416325009
2021-07-29,Contra Costa,013,1133247.0,1501098,1995,1003141,1667,449297,229,48660,99,55715,1110,801015,1208,745300,862,0.0491640392606377,0.7068317851271612,0.6576677458665233
2021-07-29,Del Norte,015,27424.0,18853,34,6629,14,11259,13,965,7,1220,21,10479,28,9259,13,0.0444865810968494,0.3821105600933488,0.3376239789964994
2021-07-29,El Dorado,017,186661.0,190926,326,90216,221,93536,87,7174,18,11416,206,104366,224,92950,116,0.0611589994696267,0.5591205447308222,0.4979615452611954
2021-07-29,Fresno,019,978130.0,884150,2003,464682,1456,387191,497,32277,50,72971,1249,494625,1299,421654,736,0.0746025579421958,0.505684315990717,0.4310817580485211
2021-07-29,Glenn,021,27897.0,22481,29,8953,16,12357,13,1171,0,1048,18,12317,18,11269,11,0.0375667634512671,0.4415170089973832,0.4039502455461161
2021-07-29,Humboldt,023,135768.0,138872,190,69716,119,62343,50,6813,21,7965,106,76483,127,68518,82,0.0586662541983383,0.563335984915444,0.5046697307171056
2021-07-29,Imperial,025,180216.0,219105,420,109518,294,95197,111,14390,15,25276,215,129261,230,103985,200,0.1402539175211967,0.7172559595152483,0.5770020419940516
2021-07-29,Inyo,027,18085.0,17105,21,6438,7,10127,14,540,0,810,15,9211,15,8401,6,0.044788498755875,0.5093171136300801,0.4645286148742051
2021-07-29,Kern,029,883053.0,664173,1619,339275,1026,294840,528,30058,65,51981,1004,371758,1067,319777,604,0.0588650964324904,0.4209917185038723,0.3621266220713819
2021-07-29,Kings,031,150075.0,92284,250,42015,150,45520,80,4749,20,8403,161,52664,181,44261,88,0.055992003998001,0.3509178743961352,0.2949258703981343
2021-07-29,Lake,033,64148.0,54233,154,16177,71,35526,72,2530,11,3692,102,30141,113,26449,52,0.0575544054374259,0.4698665585832762,0.4123121531458502
2021-07-29,Lassen,035,31185.0,11880,22,1513,1,9360,18,1007,3,661,12,6739,15,6078,10,0.0211960878627545,0.2160974827641494,0.1949013949013949
2021-07-29,Los Angeles,037,10098052.0,11286821,21435,6163453,15400,4679636,5213,443732,822,771235,13115,6226677,13923,5455442,8091,0.0763746314635733,0.6166216018693507,0.5402469704057773
2021-07-29,Madera,039,155013.0,123000,242,62423,183,55562,51,5015,8,10020,142,69219,150,59199,99,0.0646397398927831,0.4465367420796965,0.3818970021869133
2021-07-29,Marin,041,260295.0,383745,266,243060,197,128880,46,11805,23,15253,122,204742,143,189489,137,0.0585988974048675,0.7865767686663209,0.7279778712614533
2021-07-29,Mariposa,043,17540.0,12917,39,2541,26,9857,11,519,2,2793,31,8105,32,5312,5,0.1592360319270239,0.4620866590649943,0.3028506271379703
2021-07-29,Mendocino,045,87422.0,93378,129,50952,68,39107,54,3319,7,6512,83,51353,89,44841,45,0.0744892589965912,0.5874150671455698,0.5129258081489785
2021-07-29,Merced,047,269075.0,202522,361,116661,263,76890,89,8971,9,29085,243,119165,252,90080,118,0.1080925392548546,0.4428690885440862,0.3347765492892316
2021-07-29,Modoc,049,8938.0,5818,31,830,27,4613,4,375,0,245,18,3216,18,2971,13,0.027411053927053,0.3598120384873574,0.3324009845603043
2021-07-29,Mono,051,14174.0,16632,5,9420,1,6895,4,317,0,777,3,8843,3,8066,2,0.0548186820939748,0.6238888104980951,0.5690701284041202
2021-07-29,Monterey,053,433212.0,476524,829,225899,516,229856,283,20769,30,31854,519,263689,548,231835,300,0.0735298191185839,0.6086835083054024,0.5351536891868185
2021-07-29,Napa,055,140530.0,180669,147,93887,107,81556,27,5226,13,11947,71,98646,83,86699,74,0.085013876040703,0.7019568775350459,0.6169430014943429
2021-07-29,Nevada,057,99092.0,103253,130,55586,87,44884,36,2783,7,7272,73,56307,80,49035,53,0.073386348040205,0.568229524078634,0.4948431760384289
2021-07-29,Orange,059,3164182.0,3679633,5828,2087824,4330,1476865,1255,114944,243,203122,3449,1991635,3689,1788513,2308,0.0641941582374212,0.6294312400487709,0.5652370818113497
2021-07-29,Placer,061,380077.0,418981,702,239357,498,168909,165,10715,39,21680,446,225115,485,203435,253,0.0570410732562086,0.5922878785088285,0.5352468052526199
2021-07-29,Plumas,063,18699.0,16702,27,1927,14,13735,9,1040,4,758,14,9208,18,8450,13,0.0405369271084015,0.4924327504144606,0.4518958233060591
2021-07-29,Riverside,065,2383286.0,2201413,5375,1254120,4009,882636,1246,64657,120,167078,3388,1215105,3514,1048027,1940,0.0701040496188875,0.5098443913151841,0.4397403416962966
2021-07-29,Sacramento,067,1510023.0,1588752,3105,888230,2215,656156,757,44366,133,97131,1857,862320,1990,765189,1226,0.0643241857905475,0.5710641493540165,0.506739963563469
2021-07-29,San Benito,069,59416.0,65910,144,36672,123,26222,15,3016,6,5202,85,36837,91,31635,56,0.0875521744984516,0.6199845159552982,0.5324323414568466
2021-07-29,San Bernardino,071,2135413.0,1827501,4896,1074063,3535,696051,1195,57387,166,132787,3038,1005852,3203,873065,1837,0.0621832872610591,0.4710339405070588,0.4088506532459997
2021-07-29,San Diego,073,3302833.0,3929893,6966,2117372,5149,1664473,1470,148048,347,549136,4076,2468096,4813,1918960,2879,0.1662621149782626,0.7472663619383723,0.5810042469601097
2021-07-29,San Francisco,075,870044.0,1233112,1037,792994,808,389612,163,50506,66,53964,570,666547,633,612583,443,0.0620244493381943,0.7661072313584141,0.7040827820202197
2021-07-29,San Joaquin,077,732212.0,689024,1629,385670,1213,279632,380,23722,36,77074,1059,393274,1097,316200,566,0.1052618640503023,0.5371040081287933,0.4318421440784909
2021-07-29,San Luis Obispo,079,281455.0,296522,386,152171,186,133409,156,10942,44,18272,208,162318,251,144046,171,0.0649197917962018,0.5767103089303797,0.5117905171341778
2021-07-29,San Mateo,081,765935.0,1054876,1002,649172,837,367984,126,37720,39,50345,547,569620,586,519275,444,0.0657301207021483,0.743692349873031,0.6779622291708827
2021-07-29,Santa Barbara,083,443738.0,490300,988,285152,807,183672,150,21476,31,31900,557,271017,588,239117,422,0.0718892679914724,0.610759051512379,0.5388697835209065
2021-07-29,Santa Clara,085,1922200.0,2684656,2663,1730003,2072,856283,455,98370,136,115466,1433,1444491,1570,1329025,1195,0.0600697117885755,0.7514779939652482,0.6914082821766726
2021-07-29,Santa Cruz,087,273765.0,332028,402,162470,277,161431,91,8127,34,22991,230,181051,264,158060,167,0.0839807864409256,0.661337278322649,0.5773564918817233
2021-07-29,Shasta,089,179085.0,122998,250,54354,155,62424,77,6220,18,11773,154,70290,172,58517,93,0.0657397325292458,0.3924951838512438,0.3267554513219979
2021-07-29,Sierra,091,2930.0,2843,5,198,1,2606,4,39,0,64,3,1467,3,1403,2,0.0218430034129692,0.5006825938566553,0.478839590443686
2021-07-29,Siskiyou,093,43540.0,33778,88,13840,48,18975,28,963,12,2448,45,18544,57,16096,43,0.0562241616903996,0.4259072117593018,0.3696830500689022
2021-07-29,Solano,095,438530.0,464824,651,251760,392,200355,240,12709,19,43229,459,259676,478,216447,191,0.0985770642829453,0.592151050099195,0.4935739858162497
2021-07-29,Sonoma,097,501317.0,628632,890,345877,701,262958,135,19797,54,33823,536,339806,589,305983,349,0.0674682885280172,0.6778266047231593,0.610358316195142
