date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-31,Marin,041,260295.0,399677,326,253633,191,133382,105,12662,30,15383,62,210791,91,195408,102,0.0590983307401217,0.8098157859351889,0.7507174551950672
2021-08-31,Mariposa,043,17540.0,13783,0,3030,0,10176,0,577,0,2999,0,8659,0,5660,0,0.1709806157354618,0.4936716077537058,0.322690992018244
2021-08-31,Mendocino,045,87422.0,101344,121,55480,86,42333,25,3531,10,7948,60,55902,70,47954,55,0.09091533023724,0.6394500240214134,0.5485346937841733
2021-08-31,Merced,047,269075.0,226850,161,134771,112,82521,35,9558,14,34731,65,134264,79,99533,90,0.1290755365604385,0.4989835547709746,0.3699080182105361
2021-08-31,Modoc,049,8938.0,6190,28,981,6,4800,20,409,2,334,21,3452,23,3118,7,0.0373685388230029,0.386216155739539,0.3488476169165361
2021-08-31,Mono,051,14174.0,17167,20,9705,18,7129,1,333,1,900,10,9151,11,8251,2,0.063496542965994,0.6456187385353465,0.5821221955693523
2021-08-31,Monterey,053,433212.0,508568,377,247048,248,239809,115,21711,14,35221,125,281078,138,245857,203,0.0813019953279226,0.6488232089600473,0.5675212136321247
2021-08-31,Napa,055,140530.0,189558,263,100331,174,83635,82,5592,7,12566,62,103071,69,90505,127,0.0894186294741336,0.7334448160535118,0.644026186579378
2021-08-31,Nevada,057,99092.0,109984,66,59155,43,47695,16,3134,7,7674,29,59782,36,52108,29,0.0774431841117345,0.6032979453437209,0.5258547612319865
2021-08-31,Orange,059,3164182.0,3909119,2469,2252718,1754,1533445,587,122956,128,217023,738,2108096,864,1891073,1259,0.068587394783233,0.6662372771224917,0.5976498823392586
2021-08-31,Placer,061,380077.0,446614,434,258670,278,175804,123,12140,33,24524,116,239954,147,215430,224,0.0645237675523643,0.6313299673487215,0.566806199796357
2021-08-31,Plumas,063,18699.0,17524,31,2395,25,14011,4,1118,2,923,15,9720,17,8797,15,0.0493609283918926,0.5198138937911119,0.4704529653992192
2021-08-31,Riverside,065,2383286.0,2401537,2440,1403434,1738,927812,555,70291,147,190563,864,1324826,1011,1134263,1247,0.0799580914753831,0.5558820888470792,0.475923997371696
2021-08-31,Sacramento,067,1510023.0,1708364,2221,972233,1581,687003,522,49128,118,107612,759,926706,876,819094,1024,0.071265139670058,0.6137032349838379,0.54243809531378
2021-08-31,San Benito,069,59416.0,70970,73,40250,39,27502,27,3218,7,5729,23,39662,30,33933,40,0.0964218392352228,0.6675306314797361,0.5711087922445133
2021-08-31,San Bernardino,071,2135413.0,1998846,2605,1203758,2059,732736,417,62352,129,148676,980,1099694,1106,951018,1459,0.0696240024763359,0.5149795379160846,0.4453555354397486
2021-08-31,San Diego,073,3302833.0,4225695,2997,2319017,2111,1746045,624,160633,262,614981,1286,2660519,1774,2045538,1599,0.1861980305997911,0.8055263466242465,0.6193283160244554
2021-08-31,San Francisco,075,870044.0,1284530,924,829472,598,401626,272,53432,54,54273,237,688918,291,634645,334,0.0623796037901531,0.7918197240599326,0.7294401202697794
2021-08-31,San Joaquin,077,732212.0,755108,432,434512,275,295618,137,24978,20,87799,192,431557,217,343758,196,0.1199092612522056,0.5893880460850136,0.4694787848328079
2021-08-31,San Luis Obispo,079,281455.0,313755,186,162801,151,139073,24,11881,11,19919,49,171165,60,151246,92,0.0707715265317723,0.608143397701231,0.5373718711694587
2021-08-31,San Mateo,081,765935.0,1099928,855,682977,581,377153,219,39798,55,50817,217,590411,270,539594,326,0.0663463609836343,0.7708369509162004,0.7044905899325661
2021-08-31,Santa Barbara,083,443738.0,519887,216,305765,153,191628,51,22494,12,34961,80,286607,91,251646,102,0.0787874827037576,0.6458923959633838,0.5671049132596262
2021-08-31,Santa Clara,085,1922200.0,2814211,2483,1824525,1616,886224,756,103462,111,104393,613,1500338,723,1395945,1115,0.0543091249609822,0.780531682447196,0.7262225574862137
2021-08-31,Santa Cruz,087,273765.0,353248,436,174803,310,169288,106,9157,20,20493,113,190006,133,169513,233,0.0748561722645334,0.6940478147316129,0.6191916424670795
2021-08-31,Shasta,089,179085.0,133887,152,60933,102,65991,35,6963,15,13653,69,76831,84,63178,76,0.0762375408325655,0.4290197392299746,0.352782198397409
2021-08-31,Sierra,091,2930.0,2948,7,273,7,2625,0,50,0,91,6,1534,6,1443,1,0.0310580204778157,0.5235494880546075,0.4924914675767918
2021-08-31,Siskiyou,093,43540.0,36160,64,15159,25,19922,38,1079,1,2933,29,19988,30,17055,32,0.0673633440514469,0.4590721175930179,0.3917087735415709
2021-08-31,Solano,095,438530.0,497411,599,274714,418,208876,150,13821,31,46831,293,277431,324,230600,238,0.1067908694958155,0.6326385880099423,0.5258477185141267
2021-08-31,Sonoma,097,501317.0,665298,982,372572,697,271447,253,21279,32,34835,237,357395,268,322560,441,0.0694869713175495,0.7129121892934012,0.6434252179758516
2021-08-31,Stanislaus,099,539301.0,512567,425,295921,339,199192,74,17454,12,65068,235,295576,248,230508,178,0.1206524742212604,0.5480724122521561,0.4274199380308955
2021-08-31,Sutter,101,95872.0,92682,153,39364,100,49050,37,4268,16,7903,69,52007,85,44104,80,0.0824328271028037,0.5424628671562083,0.4600300400534045
2021-08-31,Tehama,103,63373.0,43474,45,16230,9,25557,28,1687,8,3174,17,24064,25,20890,25,0.0500844208101241,0.3797200700613826,0.3296356492512584
2021-08-31,Trinity,105,12862.0,9853,7,2058,2,7143,5,652,0,769,5,5620,5,4851,2,0.0597885243352511,0.4369460426061266,0.3771575182708754
2021-08-31,Tulare,107,460477.0,390157,465,232273,307,146626,123,11258,35,35195,194,217159,228,181964,237,0.0764316133053333,0.47159575831149,0.3951641450061566
2021-08-31,Tuolumne,109,53932.0,50020,85,13988,71,34920,12,1112,2,4411,31,27609,41,23198,49,0.0817881777052584,0.5119224208262256,0.4301342431209671
2021-08-31,Ventura,111,848112.0,1028803,722,555668,476,437011,201,36124,45,60341,236,558618,281,498277,389,0.0711474427905748,0.658660648593582,0.5875132058030071
2021-08-31,Yolo,113,214977.0,260404,251,128182,200,124427,43,7795,8,15954,76,141314,84,125360,133,0.0742125901840662,0.6573447392046591,0.5831321490205928
2021-08-31,Yuba,115,75493.0,57366,89,22322,42,31451,43,3593,4,5123,36,32866,40,27743,44,0.0678605963466811,0.4353516220046892,0.367491025658008
2021-08-30,Alameda,001,1643700.0,2254128,3240,1437897,2523,705377,631,110854,86,102359,1127,1225619,1216,1123260,1554,0.0622735292328283,0.745646407495285,0.6833728782624566
2021-08-30,Alpine,003,1148.0,1519,0,32,0,1480,0,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-30,Amador,005,37829.0,37213,46,10167,22,25680,24,1366,0,6304,20,22410,23,16106,26,0.1666446377118084,0.5924026540484814,0.4257580163366729
2021-08-30,Butte,007,227075.0,192397,496,94303,340,90285,129,7809,27,12854,211,105807,238,92953,225,0.0566068479577232,0.465956181878234,0.4093493339205108
2021-08-30,Calaveras,009,45235.0,42022,69,17921,38,22817,28,1284,3,4579,33,23805,37,19226,31,0.1012269260528351,0.5262517961755278,0.4250248701226926
2021-08-30,Colusa,011,21464.0,19715,48,5439,22,13497,25,779,1,1674,29,11050,30,9376,19,0.0779910547894148,0.5148155050316809,0.4368244502422661
2021-08-30,Contra Costa,013,1133247.0,1582803,3000,1068355,2378,462823,533,51625,89,61906,1014,842634,1103,780728,1419,0.0546271024763357,0.7435572298007407,0.6889301273244051
2021-08-30,Del Norte,015,27424.0,20909,82,7632,48,12066,29,1211,5,2009,44,11938,49,9929,30,0.0732570011668611,0.4353121353558926,0.3620551341890315
2021-08-30,El Dorado,017,186661.0,202269,386,97782,284,96644,88,7843,14,12524,144,110565,158,98041,187,0.0670948939521378,0.5923304814610444,0.5252355875089065
2021-08-30,Fresno,019,978130.0,963094,2946,522874,2236,405713,641,34507,69,86387,1207,540492,1277,454105,1567,0.0883185261672783,0.5525768558371587,0.4642583296698803
2021-08-30,Glenn,021,27897.0,24345,53,10398,45,12652,7,1295,1,1448,31,13491,32,12043,19,0.0519052227838118,0.483600387138402,0.4316951643545901
2021-08-30,Humboldt,023,135768.0,148509,334,75718,223,65180,98,7611,13,9517,140,82120,153,72603,143,0.0700975192976253,0.6048553414648518,0.5347578221672264
2021-08-30,Imperial,025,180216.0,238756,430,123340,313,100275,109,15141,8,28129,237,140726,245,112597,182,0.1560849203178408,0.7808740622364274,0.6247891419185866
2021-08-30,Inyo,027,18085.0,17950,26,6901,13,10499,12,550,1,994,11,9712,12,8718,15,0.0549626762510367,0.5370196295272325,0.4820569532761957
2021-08-30,Kern,029,883053.0,730825,2539,384036,1767,314313,694,32476,78,66423,1308,412523,1386,346100,1121,0.0752197206736175,0.4671554255520337,0.3919357048784161
2021-08-30,Kings,031,150075.0,102385,442,48794,314,48523,124,5068,4,10583,201,58856,205,48273,213,0.0705180742961852,0.3921772447109778,0.3216591704147926
2021-08-30,Lake,033,64148.0,58630,130,18413,61,37431,59,2786,10,4487,49,32793,59,28306,75,0.0699476211261457,0.5112084554467793,0.4412608343206335
2021-08-30,Lassen,035,31185.0,12702,29,1732,6,9866,19,1104,4,865,14,7285,18,6420,15,0.027737694404361,0.2336059002725669,0.2058682058682058
2021-08-30,Los Angeles,037,10098052.0,12070918,24941,6714711,18078,4885620,5977,470587,886,814796,9128,6628661,9995,5813865,12691,0.0806884337692061,0.6564296757434008,0.5757412419741946
2021-08-30,Madera,039,155013.0,133197,292,69936,195,57878,87,5383,10,12314,118,75506,129,63192,167,0.0794384987065601,0.4870946307729029,0.4076561320663428
2021-08-30,Marin,041,260295.0,399351,605,253442,367,133277,223,12632,15,15394,128,210700,142,195306,213,0.059140590483874,0.809466182600511,0.7503255921166369
2021-08-30,Mariposa,043,17540.0,13783,15,3030,7,10176,7,577,1,2999,6,8659,7,5660,9,0.1709806157354618,0.4936716077537058,0.322690992018244
2021-08-30,Mendocino,045,87422.0,101223,150,55394,80,42308,65,3521,5,7933,61,55832,66,47899,63,0.0907437487131385,0.6386493102422731,0.5479055615291345
2021-08-30,Merced,047,269075.0,226689,405,134659,273,82486,129,9544,3,34742,194,134185,198,99443,195,0.1291164173557558,0.4986899563318777,0.3695735389761219
2021-08-30,Modoc,049,8938.0,6162,14,975,6,4780,8,407,0,318,3,3429,3,3111,11,0.0355784291787872,0.3836428731259789,0.3480644439471917
2021-08-30,Mono,051,14174.0,17147,22,9687,12,7128,10,332,0,891,6,9140,6,8249,12,0.0628615775363341,0.6448426696768731,0.5819810921405391
2021-08-30,Monterey,053,433212.0,508191,927,246800,654,239694,245,21697,28,35286,395,280940,424,245654,444,0.0814520373396858,0.6485046582273806,0.5670526208876947
2021-08-30,Napa,055,140530.0,189295,217,100157,155,83553,58,5585,4,12624,77,103002,81,90378,94,0.0898313527360706,0.7329538176901729,0.6431224649541023
2021-08-30,Nevada,057,99092.0,109918,241,59112,149,47679,74,3127,18,7667,95,59746,113,52079,110,0.0773725426876034,0.6029346465910467,0.5255621039034433
2021-08-30,Orange,059,3164182.0,3906650,7845,2250964,5608,1532858,1987,122828,250,217418,2603,2107232,2853,1889814,3893,0.0687122295746578,0.6659642207685904,0.5972519911939326
2021-08-30,Placer,061,380077.0,446180,1012,258392,711,175681,262,12107,39,24601,354,239807,392,215206,481,0.0647263580800732,0.6309432036140046,0.5662168455339313
2021-08-30,Plumas,063,18699.0,17493,19,2370,9,14007,8,1116,2,921,8,9703,10,8782,9,0.0492539708005775,0.518904754264934,0.4696507834643564
2021-08-30,Riverside,065,2383286.0,2399097,6407,1401696,4849,927257,1397,70144,161,190799,2616,1323815,2783,1133016,3097,0.0800571144210136,0.5554578846181281,0.4754007701971144
2021-08-30,Sacramento,067,1510023.0,1706143,4258,970652,3168,686481,944,49010,146,107760,1704,925830,1851,818070,2164,0.0713631514221968,0.6131231113698268,0.5417599599476299
2021-08-30,San Benito,069,59416.0,70897,185,40211,145,27475,40,3211,0,5739,82,39632,82,33893,92,0.0965901440689376,0.6670257169785916,0.570435572909654
2021-08-30,San Bernardino,071,2135413.0,1996241,4895,1201699,3665,732319,1085,62223,145,149029,2121,1098588,2264,949559,2524,0.0697893100772543,0.5144616053194394,0.444672295242185
2021-08-30,San Diego,073,3302833.0,4222698,8377,2316906,6148,1745421,1994,160371,235,614806,4113,2658745,4939,2043939,3982,0.1861450457834229,0.8049892319714621,0.6188441861880392
2021-08-30,San Francisco,075,870044.0,1283606,1668,828874,1249,401354,363,53378,56,54316,578,688627,634,634311,636,0.0624290265779661,0.7914852582168258,0.7290562316388597
2021-08-30,San Joaquin,077,732212.0,754676,1535,434237,933,295481,576,24958,26,87778,742,431340,798,343562,685,0.1198805810339082,0.5890916838292735,0.4692111027953652
2021-08-30,San Luis Obispo,079,281455.0,313569,685,162650,440,139049,220,11870,25,19951,238,171105,262,151154,304,0.0708852214385958,0.6079302197509371,0.5370449983123412
2021-08-30,San Mateo,081,765935.0,1099073,1524,682396,1099,376934,350,39743,75,50873,479,590141,553,539268,654,0.06641947423737,0.7704844405856894,0.7040649663483194
2021-08-30,Santa Barbara,083,443738.0,519671,940,305612,635,191577,274,22482,31,34972,314,286516,345,251544,500,0.0788122721065133,0.6456873199951323,0.566875047888619
2021-08-30,Santa Clara,085,1922200.0,2811728,3509,1822909,2603,885468,809,103351,97,104785,1144,1499615,1234,1394830,1730,0.0545130579544272,0.7801555509312247,0.7256424929767974
2021-08-30,Santa Cruz,087,273765.0,352812,597,174493,404,169182,176,9137,17,20593,185,189873,202,169280,280,0.0752214490530199,0.6935619966029258,0.618340547549906
2021-08-30,Shasta,089,179085.0,133735,392,60831,237,65956,127,6948,28,13645,189,76747,217,63102,178,0.0761928693078705,0.4285506882206773,0.3523578189128067
2021-08-30,Sierra,091,2930.0,2941,3,266,2,2625,0,50,1,86,1,1528,2,1442,2,0.0293515358361774,0.5215017064846417,0.4921501706484641
2021-08-30,Siskiyou,093,43540.0,36096,83,15134,44,19884,35,1078,4,2935,41,19958,45,17023,35,0.0674092788240698,0.4583830960036748,0.3909738171796049
2021-08-30,Solano,095,438530.0,496812,1305,274296,929,208726,341,13790,35,46745,494,277107,530,230362,675,0.1065947597655804,0.6318997560030101,0.5253049962374295
2021-08-30,Sonoma,097,501317.0,664316,979,371875,647,271194,302,21247,30,35008,297,357127,327,322119,436,0.0698320623477759,0.7123775974084262,0.6425455350606503
2021-08-30,Stanislaus,099,539301.0,512142,1128,295582,846,199118,267,17442,15,64998,580,295328,601,230330,503,0.1205226765757897,0.5476125577367741,0.4270898811609843
2021-08-30,Sutter,101,95872.0,92529,267,39264,157,49013,101,4252,9,7898,119,51922,128,44024,136,0.0823806742323097,0.5415762683578104,0.4591955941255006
2021-08-30,Tehama,103,63373.0,43429,96,16221,32,25529,57,1679,7,3174,49,24039,56,20865,45,0.0500844208101241,0.3793255802944472,0.329241159484323
2021-08-30,Trinity,105,12862.0,9846,22,2056,17,7138,5,652,0,766,15,5615,15,4849,6,0.0595552791167781,0.4365573005753382,0.3770020214585601
2021-08-30,Tulare,107,460477.0,389692,1186,231966,859,146503,301,11223,26,35204,561,216931,587,181727,567,0.0764511582554611,0.471100619574919,0.3946494613194579
2021-08-30,Tuolumne,109,53932.0,49935,95,13917,39,34908,54,1110,2,4419,51,27568,61,23149,36,0.0819365126455536,0.5111622042572128,0.4292256916116591
2021-08-30,Ventura,111,848112.0,1028081,1928,555192,1418,436810,456,36079,54,60449,683,558337,737,497888,986,0.0712747844624294,0.6583293244288491,0.5870545399664195
2021-08-30,Yolo,113,214977.0,260153,459,127982,324,124384,131,7787,4,16003,192,141230,196,125227,200,0.0744405215441652,0.6569539997302037,0.5825134781860385
2021-08-30,Yuba,115,75493.0,57277,203,22280,117,31408,74,3589,12,5127,90,32826,101,27699,102,0.0679135813916522,0.4348217715549786,0.3669081901633264
2021-08-29,Alameda,001,1643700.0,2250888,1211,1435374,949,704746,255,110768,7,102697,419,1224403,426,1121706,605,0.0624791628642696,0.7449066131289165,0.6824274502646468
2021-08-29,Alpine,003,1148.0,1519,1,32,0,1480,1,7,0,144,0,832,0,688,0,0.1254355400696864,0.7247386759581882,0.5993031358885017
2021-08-29,Amador,005,37829.0,37167,21,10145,12,25656,9,1366,0,6307,10,22387,10,16080,9,0.1667239419492981,0.5917946548943932,0.425070712945095
2021-08-29,Butte,007,227075.0,191901,202,93963,144,90156,57,7782,1,12841,100,105569,101,92728,88,0.0565495981503908,0.4649080700209182,0.4083584718705274
2021-08-29,Calaveras,009,45235.0,41953,45,17883,34,22789,10,1281,1,4573,26,23768,27,19195,18,0.1010942853984746,0.5254338454736377,0.424339560075163
2021-08-29,Colusa,011,21464.0,19667,45,5417,27,13472,18,778,0,1663,22,11020,22,9357,23,0.0774785687663063,0.5134178158777488,0.4359392471114424
2021-08-29,Contra Costa,013,1133247.0,1579803,1172,1065977,939,462290,230,51536,3,62222,414,841531,416,779309,568,0.0549059472471579,0.7425839203633453,0.6876779731161874
2021-08-29,Del Norte,015,27424.0,20827,21,7584,8,12037,13,1206,0,1990,11,11889,11,9899,5,0.0725641773628938,0.4335253792298716,0.3609612018669778
2021-08-29,El Dorado,017,186661.0,201883,169,97498,120,96556,43,7829,6,12553,65,110407,71,97854,89,0.0672502558113371,0.5914840271936826,0.5242337713823455
2021-08-29,Fresno,019,978130.0,960148,1104,520638,824,405072,266,34438,14,86677,489,539215,503,452538,561,0.0886150102747078,0.5512713034054778,0.4626562931307699
2021-08-29,Glenn,021,27897.0,24292,35,10353,35,12645,0,1294,0,1435,25,13459,25,12024,10,0.0514392228555041,0.4824533103917984,0.4310140875362942
2021-08-29,Humboldt,023,135768.0,148175,161,75495,129,65082,27,7598,5,9507,79,81967,84,72460,64,0.0700238642389959,0.6037284190678216,0.5337045548288256
2021-08-29,Imperial,025,180216.0,238326,135,123027,103,100166,28,15133,4,28066,85,140481,90,112415,47,0.1557353398144449,0.7795145825009988,0.6237792426865539
2021-08-29,Inyo,027,18085.0,17924,1,6888,1,10487,0,549,0,997,0,9700,0,8703,1,0.0551285595797622,0.5363560962123307,0.4812275366325684
2021-08-29,Kern,029,883053.0,728286,926,382269,683,313619,234,32398,9,66158,478,411137,487,344979,419,0.0749196254358458,0.4655858708367448,0.3906662454008989
2021-08-29,Kings,031,150075.0,101943,211,48480,159,48399,44,5064,8,10591,121,58651,129,48060,81,0.0705713809761785,0.3908112610361486,0.32023988005997
2021-08-29,Lake,033,64148.0,58500,28,18352,18,37372,10,2776,0,4503,17,32734,17,28231,10,0.0701970443349753,0.5102887073642203,0.4400916630292448
2021-08-29,Lassen,035,31185.0,12673,21,1726,6,9847,10,1100,5,862,7,7267,12,6405,13,0.0276414943081609,0.2330286996953663,0.2053872053872054
2021-08-29,Los Angeles,037,10098052.0,12045977,10706,6696633,7784,4879643,2780,469701,142,817492,3988,6618666,4126,5801174,5365,0.0809554159554734,0.6554398808799955,0.5744844649245221
2021-08-29,Madera,039,155013.0,132905,107,69741,82,57791,24,5373,1,12352,42,75377,43,63025,58,0.0796836394366924,0.4862624425048222,0.4065788030681297
2021-08-29,Marin,041,260295.0,398746,171,253075,111,133054,60,12617,0,15465,54,210558,54,195093,45,0.0594133579208206,0.8089206477266179,0.7495072898057973
2021-08-29,Mariposa,043,17540.0,13768,7,3023,5,10169,2,576,0,3001,4,8652,4,5651,3,0.1710946408209806,0.49327251995439,0.3221778791334093
2021-08-29,Mendocino,045,87422.0,101073,83,55314,48,42243,34,3516,1,7930,39,55766,40,47836,35,0.0907094324083182,0.6378943515362265,0.5471849191279083
2021-08-29,Merced,047,269075.0,226284,243,134386,179,82357,64,9541,0,34739,115,133987,115,99248,124,0.129105268047942,0.4979541020161665,0.3688488339682245
2021-08-29,Modoc,049,8938.0,6148,0,969,0,4772,0,407,0,326,0,3426,0,3100,0,0.036473484000895,0.3833072275676885,0.3468337435667935
2021-08-29,Mono,051,14174.0,17125,0,9675,0,7118,0,332,0,897,0,9134,0,8237,0,0.0632848878227741,0.6444193593904332,0.5811344715676591
2021-08-29,Monterey,053,433212.0,507264,386,246146,256,239449,126,21669,4,35306,166,280516,170,245210,189,0.0814982041125361,0.6475259226429554,0.5660277185304193
2021-08-29,Napa,055,140530.0,189078,82,100002,62,83495,18,5581,2,12637,34,102921,36,90284,38,0.0899238596740909,0.732377428307123,0.642453568633032
2021-08-29,Nevada,057,99092.0,109677,64,58963,33,47605,30,3109,1,7664,30,59633,31,51969,24,0.0773422677915472,0.6017942921729302,0.5244520243813829
2021-08-29,Orange,059,3164182.0,3898805,3935,2245356,2918,1530871,981,122578,36,218458,1469,2104379,1510,1885921,1863,0.0690409085191686,0.6650625659333123,0.5960216574141437
2021-08-29,Placer,061,380077.0,445168,416,257681,299,175419,113,12068,4,24690,145,239415,149,214725,226,0.0649605211575549,0.6299118336547594,0.5649513124972045
2021-08-29,Plumas,063,18699.0,17474,8,2361,8,13999,0,1114,0,920,4,9693,4,8773,4,0.04920049200492,0.5183699663083587,0.4691694743034387
2021-08-29,Riverside,065,2383286.0,2392690,2892,1396847,2348,925860,521,69983,23,191113,1287,1321032,1313,1129919,1416,0.0801888652893526,0.5542901691194426,0.47410130383009
2021-08-29,Sacramento,067,1510023.0,1701885,1611,967484,1160,685537,423,48864,28,108073,780,923979,806,815906,740,0.0715704330331392,0.6118973022265224,0.5403268691933831
2021-08-29,San Benito,069,59416.0,70712,50,40066,29,27435,21,3211,0,5749,19,39550,19,33801,28,0.0967584489026524,0.66564561734213,0.5688871684394776
2021-08-29,San Bernardino,071,2135413.0,1991346,2337,1198034,1838,731234,488,62078,11,149289,1052,1096324,1063,947035,1197,0.0699110663838798,0.5134013888648238,0.4434903224809439
2021-08-29,San Diego,073,3302833.0,4214321,3779,2310758,2783,1743427,883,160136,113,613849,1937,2653806,2329,2039957,1779,0.1858552945304833,0.8034938490683604,0.6176385545378771
2021-08-29,San Francisco,075,870044.0,1281938,581,827625,455,400991,124,53322,2,54318,199,687993,201,633675,216,0.062431325312283,0.7907565594383732,0.7283252341260902
2021-08-29,San Joaquin,077,732212.0,753141,913,433304,718,294905,192,24932,3,87665,471,430542,492,342877,428,0.1197262541449744,0.588001835533971,0.4682755813889966
2021-08-29,San Luis Obispo,079,281455.0,312884,255,162210,172,138829,83,11845,0,19993,90,170843,90,150850,105,0.0710344460038016,0.6069993427013199,0.5359648966975182
2021-08-29,San Mateo,081,765935.0,1097549,693,681297,510,376584,165,39668,18,50974,226,589588,244,538614,322,0.0665513392128574,0.76976244720505,0.7032111079921926
2021-08-29,Santa Barbara,083,443738.0,518731,583,304977,461,191303,119,22451,3,35127,246,286171,249,251044,272,0.0791615773271615,0.6449098341814314,0.5657482568542699
2021-08-29,Santa Clara,085,1922200.0,2808219,1506,1820306,1160,884659,313,103254,33,105281,561,1498381,594,1393100,708,0.0547710956196025,0.7795135781916553,0.7247424825720529
2021-08-29,Santa Cruz,087,273765.0,352215,254,174089,167,169006,85,9120,2,20671,82,189671,84,169000,119,0.0755063649480393,0.6928241374901832,0.6173177725421438
2021-08-29,Shasta,089,179085.0,133343,178,60594,122,65829,56,6920,0,13606,90,76530,90,62924,75,0.0759750956249825,0.4273389731133261,0.3513638774883435
2021-08-29,Sierra,091,2930.0,2938,0,264,0,2625,0,49,0,86,0,1526,0,1440,0,0.0293515358361774,0.5208191126279863,0.4914675767918088
2021-08-29,Siskiyou,093,43540.0,36013,17,15090,14,19849,3,1074,0,2925,13,19913,13,16988,4,0.0671796049609554,0.45734956361966,0.3901699586587046
2021-08-29,Solano,095,438530.0,495507,375,273367,281,208385,90,13755,4,46890,154,276577,158,229687,189,0.1069254098921396,0.6306911727817938,0.523765762889654
2021-08-29,Sonoma,097,501317.0,663337,345,371228,231,270892,110,21217,4,35117,116,356800,120,321683,152,0.0700494896442769,0.7117253155189232,0.6416758258746462
