date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-09,Orange,059,3164182.0,3743730,3956,2135018,2975,1491336,740,117376,241,216946,2174,2031378,2414,1814432,1749,0.0685630598998414,0.6419915162907822,0.5734284563909409
2021-08-09,Placer,061,380077.0,426477,575,244627,407,170713,131,11137,37,23768,313,230066,349,206298,257,0.0625346969166774,0.6053141863359267,0.5427794894192493
2021-08-09,Plumas,063,18699.0,16924,0,2051,0,13808,0,1065,0,829,0,9362,0,8533,0,0.0443339216000855,0.500668484945719,0.4563345633456334
2021-08-09,Riverside,065,2383286.0,2255082,2828,1294485,2047,894421,624,66176,157,180490,1452,1249186,1608,1068696,1365,0.0757315739697208,0.5241443955949895,0.4484128216252686
2021-08-09,Sacramento,067,1510023.0,1621359,2630,911145,1956,664526,576,45688,98,104771,1524,882974,1621,778203,1089,0.0693837113739327,0.5847420867099375,0.5153583753360048
2021-08-09,San Benito,069,59416.0,67328,117,37685,79,26572,33,3071,5,5559,55,37748,60,32189,61,0.0935606570620708,0.6353170863067187,0.541756429244648
2021-08-09,San Bernardino,071,2135413.0,1875872,2379,1110055,1807,706920,419,58897,153,144584,1180,1036514,1334,891930,1183,0.0677077455274459,0.4853927554060971,0.4176850098786511
2021-08-09,San Diego,073,3302833.0,3996783,2702,2166511,2042,1678639,376,151633,284,568822,1474,2515230,2013,1946408,1222,0.1722224526641219,0.7615371409938074,0.5893146883296855
2021-08-09,San Francisco,075,870044.0,1245961,960,802790,766,391814,138,51357,56,54336,381,672890,435,618554,565,0.062452013921135,0.7733976672444153,0.7109456533232802
2021-08-09,San Joaquin,077,732212.0,704134,872,396767,509,283209,333,24158,30,80403,523,402662,566,322259,345,0.1098083615127859,0.5499254314324267,0.4401170699196408
2021-08-09,San Luis Obispo,079,281455.0,300823,311,154863,248,134778,47,11182,16,19222,185,165019,201,145797,123,0.0682951093425236,0.5863068696594482,0.5180117603169245
2021-08-09,San Mateo,081,765935.0,1066633,750,658649,634,369701,89,38283,27,51508,355,576134,382,524626,381,0.0672485263109794,0.7521969879950648,0.6849484616840855
2021-08-09,Santa Barbara,083,443738.0,497915,528,290596,388,185561,114,21758,26,34239,318,276085,343,241846,205,0.0771603964501575,0.6221802054365414,0.5450198089863838
2021-08-09,Santa Clara,085,1922200.0,2735676,1978,1767368,1570,868263,275,100045,133,105763,1122,1465276,1252,1359513,832,0.0550218499635833,0.7622911247528873,0.7072692747893039
2021-08-09,Santa Cruz,087,273765.0,336482,333,165708,258,162408,43,8366,32,23806,174,183768,205,159962,158,0.0869577922670903,0.6712618486658265,0.5843040563987362
2021-08-09,Shasta,089,179085.0,125603,147,55881,90,63306,43,6416,14,12626,91,72100,105,59474,56,0.0705028338498478,0.4026021163134824,0.3320992824636345
2021-08-09,Sierra,091,2930.0,2879,5,220,4,2615,0,44,1,72,2,1489,3,1417,3,0.0245733788395904,0.5081911262798635,0.483617747440273
2021-08-09,Siskiyou,093,43540.0,34335,39,14142,22,19203,15,990,2,2603,28,18910,30,16307,9,0.0597841065686724,0.434313275149288,0.3745291685806155
2021-08-09,Solano,095,438530.0,473254,751,257822,624,202467,95,12965,32,45432,396,265079,427,219647,351,0.1036006658609445,0.6044717579185005,0.500871092057556
2021-08-09,Sonoma,097,501317.0,638787,645,353847,537,264667,58,20273,50,36311,360,346268,410,309957,272,0.0724312161765908,0.6907166523377424,0.6182854361611515
2021-08-09,Stanislaus,099,539301.0,491886,706,281718,490,193058,183,17110,33,61789,479,283833,512,222044,223,0.1145723816569967,0.5262979300984052,0.4117255484414084
2021-08-09,Sutter,101,95872.0,86623,70,35695,34,46904,28,4024,8,7050,45,48558,53,41508,24,0.0735355473965287,0.5064878170894526,0.4329522696929239
2021-08-09,Tehama,103,63373.0,40903,50,14912,24,24454,17,1537,9,2729,30,22531,38,19802,20,0.0430625029586732,0.355529957552901,0.3124674545942278
2021-08-09,Trinity,105,12862.0,9459,13,1809,5,7015,8,635,0,732,5,5398,5,4666,8,0.0569118333074172,0.419685896439123,0.3627740631317058
2021-08-09,Tulare,107,460477.0,363862,510,213690,389,139509,98,10663,23,30643,314,201911,337,171268,192,0.066546211862916,0.4384822694727424,0.3719360576098263
2021-08-09,Tuolumne,109,53932.0,47258,51,12798,25,33467,26,993,0,3731,41,25867,41,22136,10,0.0691797077801676,0.4796224875769487,0.4104427797967811
2021-08-09,Ventura,111,848112.0,985910,1135,525378,952,425929,145,34603,38,58771,652,537859,690,479088,473,0.0692962721904654,0.6341839285377403,0.5648876563472749
2021-08-09,Yolo,113,214977.0,251345,240,121842,161,121988,54,7515,25,15811,128,136966,153,121155,104,0.0735474027454099,0.6371193197411816,0.5635719169957717
2021-08-09,Yuba,115,75493.0,52748,79,19680,38,29698,33,3370,8,4421,52,30173,60,25752,26,0.0585617209542606,0.3996794404779251,0.3411177195236644
2021-08-08,Alameda,001,1643700.0,2178051,900,1380160,699,689660,153,108231,48,102839,506,1190764,553,1087925,383,0.0625655533248159,0.7244411997323112,0.6618756464074953
2021-08-08,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-08,Amador,005,37829.0,35606,23,9317,7,25041,13,1248,3,5823,17,21313,20,15490,6,0.1539295249676174,0.5634037378730603,0.4094742129054429
2021-08-08,Butte,007,227075.0,182844,91,87925,59,87613,30,7306,2,11760,62,100570,64,88810,29,0.0517890564791368,0.4428933171859517,0.3911042607068149
2021-08-08,Calaveras,009,45235.0,39847,37,16813,18,21875,12,1159,7,4112,14,22475,21,18363,23,0.0909030617884381,0.4968497844589367,0.4059467226704985
2021-08-08,Colusa,011,21464.0,18369,28,4645,23,12966,5,758,0,1514,26,10302,26,8788,2,0.0705367126351099,0.4799664554603056,0.4094297428251957
2021-08-08,Contra Costa,013,1133247.0,1521409,717,1019963,575,452012,133,49434,9,60631,447,813832,457,753201,269,0.0535020167712775,0.718141764328518,0.6646397475572404
2021-08-08,Del Norte,015,27424.0,19250,7,6818,0,11410,5,1022,2,1380,4,10786,6,9406,3,0.050320886814469,0.3933051341890315,0.3429842473745624
2021-08-08,El Dorado,017,186661.0,193868,87,92249,66,94252,19,7367,2,12273,58,106350,60,94077,27,0.0657502102742404,0.5697494388222499,0.5039992285480095
2021-08-08,Fresno,019,978130.0,904336,844,479542,564,391918,253,32876,27,79718,558,508288,585,428570,279,0.0815004140553914,0.5196528068866102,0.4381523928312187
2021-08-08,Glenn,021,27897.0,22951,12,9319,10,12429,2,1203,0,1208,8,12645,8,11437,4,0.043302147184285,0.4532745456500699,0.4099723984657848
2021-08-08,Humboldt,023,135768.0,141217,95,71141,62,62967,18,7109,15,8620,62,78104,77,69484,33,0.0634906605385658,0.575275469919274,0.5117848093807082
2021-08-08,Imperial,025,180216.0,224555,82,113330,58,96617,24,14608,0,25999,51,132429,51,106430,30,0.1442657699649309,0.7348348648288721,0.590569094863941
2021-08-08,Inyo,027,18085.0,17304,2,6549,2,10216,0,539,0,855,2,9332,2,8477,0,0.0472767486867569,0.5160077412220072,0.4687309925352502
2021-08-08,Kern,029,883053.0,680152,537,349489,330,299990,199,30673,8,56800,344,382386,352,325586,184,0.064322300020497,0.4330272361908062,0.3687049361703091
2021-08-08,Kings,031,150075.0,94692,133,43612,108,46264,22,4816,3,9314,71,54352,74,45038,60,0.0620623021822422,0.3621655838747293,0.300103281692487
2021-08-08,Lake,033,64148.0,55568,23,16826,7,36115,16,2627,0,4145,14,31079,14,26934,9,0.0646162000374134,0.4844889942009104,0.4198727941634969
2021-08-08,Lassen,035,31185.0,12112,4,1553,0,9516,4,1043,0,728,3,6902,3,6174,1,0.02334455667789,0.221324354657688,0.1979797979797979
2021-08-08,Los Angeles,037,10098052.0,11510121,7687,6318528,5369,4739325,2153,452268,165,812736,4609,6361656,4772,5548920,2957,0.0804844340274738,0.6299884373738618,0.549504003346388
2021-08-08,Madera,039,155013.0,125646,123,64348,96,56155,21,5143,6,10901,75,71036,81,60135,48,0.0703231341887454,0.4582583396231284,0.3879352054343829
2021-08-08,Marin,041,260295.0,387052,140,245476,97,129518,23,12058,20,15560,70,206603,90,191043,68,0.0597783284350448,0.7937263489502295,0.7339480205151847
2021-08-08,Mariposa,043,17540.0,13036,7,2600,3,9899,2,537,2,2838,1,8194,3,5356,6,0.1618015963511972,0.4671607753705815,0.3053591790193842
2021-08-08,Mendocino,045,87422.0,94950,15,51986,8,39587,7,3377,0,7169,12,52485,12,45316,3,0.0820045297522362,0.6003637528310951,0.5183592230788588
2021-08-08,Merced,047,269075.0,206711,121,119588,77,78014,39,9109,5,30760,85,122148,90,91388,35,0.1143175694508965,0.4539552169469479,0.3396376474960513
2021-08-08,Modoc,049,8938.0,5891,1,849,0,4657,1,385,0,267,0,3268,0,3001,1,0.0298724546878496,0.3656298948310584,0.3357574401432088
2021-08-08,Mono,051,14174.0,16831,1,9546,0,6958,1,327,0,837,1,8975,1,8138,0,0.0590517849583744,0.6332016367997743,0.5741498518413998
2021-08-08,Monterey,053,433212.0,484571,269,231241,170,232288,83,21042,16,33424,160,268573,176,235149,109,0.0771539107873281,0.619957434235432,0.5428035234481039
2021-08-08,Napa,055,140530.0,182631,47,95377,39,81912,7,5342,1,12422,32,99898,34,87476,15,0.0883939372376005,0.7108660072582367,0.6224720700206362
2021-08-08,Nevada,057,99092.0,104728,28,56432,16,45440,12,2856,0,7713,21,57282,21,49569,7,0.077836757760465,0.5780688652968958,0.5002321075364308
2021-08-08,Orange,059,3164182.0,3739774,2669,2132043,1953,1490596,678,117135,38,216281,1700,2028964,1738,1812683,935,0.0683528949978225,0.6412286018945813,0.5728757068967588
2021-08-08,Placer,061,380077.0,425902,302,244220,216,170582,63,11100,23,23676,187,229717,210,206041,112,0.0622926407017525,0.6043959513467008,0.5421033106449482
2021-08-08,Plumas,063,18699.0,16924,4,2051,4,13808,0,1065,0,829,4,9362,4,8533,0,0.0443339216000855,0.500668484945719,0.4563345633456334
2021-08-08,Riverside,065,2383286.0,2252254,1680,1292438,1215,893797,448,66019,17,180247,1075,1247578,1092,1067331,593,0.0756296139028215,0.5234696968806933,0.4478400829778717
2021-08-08,Sacramento,067,1510023.0,1618729,964,909189,620,663950,311,45590,33,104239,566,881353,598,777114,385,0.0690313988594875,0.5836685931273895,0.5146371942679019
2021-08-08,San Benito,069,59416.0,67211,103,37606,89,26539,13,3066,1,5560,71,37688,72,32128,32,0.0935774875454423,0.6343072573044298,0.5407297697589875
2021-08-08,San Bernardino,071,2135413.0,1873493,1569,1108248,1102,706501,455,58744,12,144433,992,1035180,1005,890747,567,0.0676370332109058,0.4847680518944111,0.4171310186835053
2021-08-08,San Diego,073,3302833.0,3994081,2557,2164469,1882,1678263,515,151349,160,568031,1610,2513217,1876,1945186,945,0.1719829612941374,0.7609276642203829,0.5889447029262455
2021-08-08,San Francisco,075,870044.0,1245001,310,802024,259,391676,48,51301,3,54466,151,672455,154,617989,144,0.0626014316517325,0.7728976925304927,0.7102962608787602
2021-08-08,San Joaquin,077,732212.0,703262,490,396258,338,282876,145,24128,7,80182,286,402096,295,321914,200,0.1095065363583224,0.5491524312630768,0.4396458949047543
2021-08-08,San Luis Obispo,079,281455.0,300512,152,154615,107,134731,43,11166,2,19144,107,164818,109,145674,40,0.0680179780071414,0.5855927235259633,0.5175747455188219
2021-08-08,San Mateo,081,765935.0,1065883,422,658015,349,369612,56,38256,17,51507,224,575752,240,524245,181,0.0672472207171626,0.7516982511570826,0.6844510304399198
2021-08-08,Santa Barbara,083,443738.0,497387,457,290208,371,185447,80,21732,6,34101,285,275742,291,241641,168,0.0768494021246771,0.6214072267869779,0.5445578246623007
2021-08-08,Santa Clara,085,1922200.0,2733698,1084,1765798,829,867988,193,99912,62,105343,617,1464024,679,1358681,444,0.0548033503277494,0.761639787743211,0.7068364374154614
2021-08-08,Santa Cruz,087,273765.0,336149,165,165450,136,162365,27,8334,2,23759,100,183563,102,159804,64,0.0867861121765017,0.6705130312494293,0.5837269190729275
2021-08-08,Shasta,089,179085.0,125456,105,55791,77,63263,26,6402,2,12577,77,71995,79,59418,27,0.0702292207610911,0.4020158025518608,0.3317865817907697
2021-08-08,Sierra,091,2930.0,2874,0,216,0,2615,0,43,0,72,0,1486,0,1414,0,0.0245733788395904,0.5071672354948805,0.4825938566552901
2021-08-08,Siskiyou,093,43540.0,34296,2,14120,1,19188,0,988,1,2582,1,18880,2,16298,1,0.0593017914561322,0.4336242535599449,0.3743224621038126
2021-08-08,Solano,095,438530.0,472503,275,257198,206,202372,69,12933,0,45356,170,264652,170,219296,103,0.1034273595877135,0.6034980503044262,0.5000706907167126
2021-08-08,Sonoma,097,501317.0,638142,253,353310,205,264609,47,20223,1,36173,143,345858,144,309685,106,0.0721559412507455,0.6898988065435643,0.6177428652928187
2021-08-08,Stanislaus,099,539301.0,491180,339,281228,238,192875,98,17077,3,61500,225,283321,228,221821,112,0.1140365028064105,0.5253485530343908,0.4113120502279803
2021-08-08,Sutter,101,95872.0,86553,94,35661,78,46876,16,4016,0,7021,80,48505,80,41484,14,0.0732330607476635,0.5059349966622163,0.4327019359145527
2021-08-08,Tehama,103,63373.0,40853,40,14888,20,24437,20,1528,0,2711,31,22493,31,19782,8,0.0427784703264797,0.3549303331071592,0.3121518627806794
2021-08-08,Trinity,105,12862.0,9446,5,1804,5,7007,0,635,0,735,2,5393,2,4658,3,0.0571450785258902,0.4192971544083346,0.3621520758824444
2021-08-08,Tulare,107,460477.0,363352,412,213301,313,139411,98,10640,1,30498,291,201574,292,171076,119,0.0662313209997459,0.4377504196735124,0.3715190986737665
2021-08-08,Tuolumne,109,53932.0,47207,19,12773,8,33441,11,993,0,3700,15,25826,15,22126,4,0.0686049098865237,0.4788622710079359,0.4102573611214121
2021-08-08,Ventura,111,848112.0,984775,625,524426,488,425784,119,34565,18,58554,401,537169,418,478615,221,0.0690404097572018,0.6333703567453355,0.5643299469881337
2021-08-08,Yolo,113,214977.0,251105,108,121681,65,121934,41,7490,2,15762,68,136813,70,121051,37,0.0733194713853109,0.6364076156984235,0.5630881443131126
2021-08-08,Yuba,115,75493.0,52669,68,19642,39,29665,25,3362,4,4387,42,30113,46,25726,26,0.0581113480720066,0.3988846648033592,0.3407733167313526
2021-08-07,Alameda,001,1643700.0,2177151,2374,1379461,1956,689507,323,108183,95,102669,1285,1190211,1378,1087542,1055,0.0624621281255703,0.7241047636430006,0.6616426355174302
2021-08-07,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-08-07,Amador,005,37829.0,35583,19,9310,8,25028,10,1245,1,5809,17,21293,18,15484,2,0.1535594385259985,0.562875042956462,0.4093156044304634
2021-08-07,Butte,007,227075.0,182753,163,87866,106,87583,51,7304,6,11725,110,100506,116,88781,52,0.0516349223824727,0.4426114719806231,0.3909765495981503
2021-08-07,Calaveras,009,45235.0,39810,47,16795,29,21863,14,1152,4,4114,31,22454,35,18340,16,0.0909472753398916,0.4963855421686747,0.405438266828783
2021-08-07,Colusa,011,21464.0,18341,33,4622,16,12961,16,758,1,1490,20,10276,21,8786,13,0.0694185613119642,0.4787551248602311,0.4093365635482668
2021-08-07,Contra Costa,013,1133247.0,1520692,1393,1019388,1149,451879,172,49425,72,60443,879,813375,948,752932,494,0.0533361217810415,0.7177384983150187,0.6644023765339772
2021-08-07,Del Norte,015,27424.0,19243,13,6818,4,11405,9,1020,0,1377,9,10780,9,9403,4,0.0502114935822637,0.3930863477246207,0.3428748541423571
2021-08-07,El Dorado,017,186661.0,193781,173,92183,135,94233,36,7365,2,12240,113,106290,115,94050,54,0.0655734191930826,0.5694280004928721,0.5038545812997894
2021-08-07,Fresno,019,978130.0,903492,1571,478978,1155,391665,355,32849,61,79412,1030,507703,1091,428291,528,0.0811875722041037,0.5190547268767955,0.4378671546726917
2021-08-07,Glenn,021,27897.0,22939,18,9309,15,12427,2,1203,1,1204,12,12637,13,11433,5,0.0431587625909596,0.452987776463419,0.4098290138724594
2021-08-07,Humboldt,023,135768.0,141122,219,71079,161,62949,32,7094,26,8576,138,78027,164,69451,79,0.0631665782805963,0.5747083259678275,0.5115417476872312
2021-08-07,Imperial,025,180216.0,224473,400,113272,278,96593,114,14608,8,25978,256,132378,264,106400,141,0.1441492431304656,0.7345518710880277,0.590402627957562
2021-08-07,Inyo,027,18085.0,17302,5,6547,3,10216,2,539,0,853,2,9330,2,8477,3,0.04716615980094,0.5158971523361903,0.4687309925352502
2021-08-07,Kern,029,883053.0,679615,1285,349159,871,299791,386,30665,28,56632,822,382034,850,325402,453,0.0641320509640984,0.4326286191202566,0.3684965681561582
2021-08-07,Kings,031,150075.0,94559,189,43504,139,46242,44,4813,6,9300,129,54278,135,44978,60,0.0619690154922538,0.3616724970847909,0.299703481592537
2021-08-07,Lake,033,64148.0,55545,67,16819,34,36099,33,2627,0,4140,44,31065,44,26925,23,0.0645382552846542,0.4842707488931845,0.4197324936085302
2021-08-07,Lassen,035,31185.0,12108,11,1553,2,9512,5,1043,4,726,5,6899,9,6173,6,0.0232804232804232,0.2212281545614879,0.1979477312810646
2021-08-07,Los Angeles,037,10098052.0,11502434,18004,6313159,13428,4737172,3987,452103,589,810921,10592,6356884,11167,5545963,7214,0.0803046963909474,0.6295158709818488,0.5492111745909013
2021-08-07,Madera,039,155013.0,125523,254,64252,197,56134,49,5137,8,10868,165,70955,172,60087,88,0.070110248817841,0.4577358028036358,0.3876255539857947
2021-08-07,Marin,041,260295.0,386912,239,245379,173,129495,36,12038,30,15538,134,206513,164,190975,98,0.0596938089475402,0.7933805874104382,0.7336867784628979
2021-08-07,Mariposa,043,17540.0,13029,4,2597,1,9897,3,535,0,2841,3,8191,3,5350,1,0.1619726339794754,0.4669897377423033,0.3050171037628278
2021-08-07,Mendocino,045,87422.0,94935,50,51978,22,39580,28,3377,0,7160,32,52473,32,45313,15,0.0819015808377753,0.600226487611814,0.5183249067740385
2021-08-07,Merced,047,269075.0,206590,339,119511,244,77975,90,9104,5,30705,265,122058,270,91353,73,0.1141131654743101,0.4536207377125337,0.3395075722382235
2021-08-07,Modoc,049,8938.0,5890,3,849,0,4656,3,385,0,268,2,3268,2,3000,1,0.0299843365406131,0.3656298948310584,0.3356455582904453
2021-08-07,Mono,051,14174.0,16830,4,9546,1,6957,3,327,0,836,4,8974,4,8138,0,0.0589812332439678,0.6331310850853675,0.5741498518413998
2021-08-07,Monterey,053,433212.0,484302,718,231071,518,232205,174,21026,26,33357,401,268397,426,235040,314,0.0769992520982798,0.61955116663435,0.5425519145360701
2021-08-07,Napa,055,140530.0,182584,127,95338,87,81905,33,5341,7,12403,62,99864,69,87461,61,0.0882587347897246,0.7106240660357219,0.6223653312459972
2021-08-07,Nevada,057,99092.0,104700,76,56416,36,45428,35,2856,5,7699,55,57261,60,49562,21,0.0776954749122028,0.5778569410245025,0.5001614661122997
2021-08-07,Orange,059,3164182.0,3737105,4999,2130090,3694,1489918,1156,117097,149,215478,2955,2027226,3104,1811748,1997,0.0680991169281665,0.6406793288123123,0.5725802118841458
2021-08-07,Placer,061,380077.0,425600,507,244004,354,170519,120,11077,33,23578,325,229507,357,205929,176,0.0620347982119412,0.6038434317256767,0.5418086335137354
2021-08-07,Plumas,063,18699.0,16920,13,2047,9,13808,4,1065,0,825,12,9358,12,8533,1,0.0441200064174554,0.5004545697630889,0.4563345633456334
2021-08-07,Riverside,065,2383286.0,2250574,4110,1291223,3201,893349,836,66002,73,179748,2489,1246486,2563,1066738,1597,0.0754202391152383,0.5230115059627758,0.4475912668475374
2021-08-07,Sacramento,067,1510023.0,1617765,2458,908569,1721,663639,640,45557,97,104026,1443,880755,1538,776729,1004,0.0688903414053958,0.5832725726694229,0.5143822312640272
2021-08-07,San Benito,069,59416.0,67108,32,37517,18,26526,14,3065,0,5520,27,37616,27,32096,5,0.092904268210583,0.633095462501683,0.5401911942911001
2021-08-07,San Bernardino,071,2135413.0,1871924,3713,1107146,2850,706046,780,58732,83,143995,2257,1034175,2340,890180,1441,0.0674319206635906,0.4842974169399549,0.4168654962763643
2021-08-07,San Diego,073,3302833.0,3991524,5196,2162587,4022,1677748,938,151189,236,567100,3206,2511341,3661,1944241,1980,0.1717010820710584,0.7603596669889153,0.5886585849178568
2021-08-07,San Francisco,075,870044.0,1244691,931,801765,818,391628,70,51298,43,54456,408,672301,447,617845,497,0.0625899379801481,0.7727206899880925,0.7101307520079444
2021-08-07,San Joaquin,077,732212.0,702772,1055,395920,830,282731,194,24121,31,80087,654,401801,685,321714,395,0.1093767925136435,0.548749542482232,0.4393727499685883
2021-08-07,San Luis Obispo,079,281455.0,300360,324,154508,225,134688,85,11164,14,19075,209,164709,224,145634,110,0.0677728233643033,0.5852054502495958,0.5174326268852925
2021-08-07,San Mateo,081,765935.0,1065461,1000,657666,839,369556,103,38239,58,51448,567,575512,625,524064,422,0.0671701906819769,0.7513849086410727,0.6842147179590957
2021-08-07,Santa Barbara,083,443738.0,496930,569,289837,427,185367,134,21726,8,33978,382,275451,390,241473,184,0.0765722115302273,0.6207514344049867,0.5441792228747594
2021-08-07,Santa Clara,085,1922200.0,2732614,2352,1764969,1873,867795,387,99850,92,105108,1295,1463345,1387,1358237,1026,0.054681094579128,0.7612865466652794,0.7066054520861513
2021-08-07,Santa Cruz,087,273765.0,335984,364,165314,256,162338,73,8332,35,23721,210,183461,244,159740,148,0.0866473069968768,0.6701404489251731,0.5834931419282962
2021-08-07,Shasta,089,179085.0,125351,169,55714,114,63237,54,6400,1,12525,117,71916,118,59391,50,0.0699388558505737,0.4015746712454979,0.3316358153949242
2021-08-07,Sierra,091,2930.0,2874,0,216,0,2615,0,43,0,72,0,1486,0,1414,0,0.0245733788395904,0.5071672354948805,0.4825938566552901
2021-08-07,Siskiyou,093,43540.0,34294,8,14119,6,19188,2,987,0,2581,6,18878,6,16297,2,0.0592788240698208,0.433578318787322,0.3742994947175011
2021-08-07,Solano,095,438530.0,472228,386,256992,252,202303,121,12933,13,45289,242,264482,255,219193,141,0.1032745764257861,0.6031103915353567,0.4998358151095706
2021-08-07,Sonoma,097,501317.0,637889,784,353105,634,264562,121,20222,29,36135,464,345714,493,309579,313,0.0720801409088461,0.6896115631426821,0.6175314222338361
2021-08-07,Stanislaus,099,539301.0,490841,682,280990,528,192777,129,17074,25,61384,467,283093,491,221709,210,0.1138214095653447,0.524925783560572,0.4111043739952271
