date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-06-01,Mariposa,043,17540.0,11603,4,1912.0,0,9261.0,4,430.0,0,2955.0,1,7492.0,1,4537.0,3,0.1684720638540479,0.4271379703534778,0.2586659064994299
2021-06-01,Mendocino,045,87422.0,82675,181,44726.0,57,35292.0,118,2657.0,6,7960.0,25,46470.0,31,38510.0,156,0.0910525954565212,0.5315595616663997,0.4405069662098785
2021-06-01,Merced,047,269075.0,163889,260,90187.0,165,66177.0,82,7525.0,13,31119.0,60,100431.0,72,69312.0,198,0.1156517699526154,0.3732453776828022,0.2575936077301867
2021-06-01,Modoc,049,8938.0,4966,3,607.0,0,4047.0,3,312.0,0,244.0,0,2757.0,0,2513.0,3,0.0272991720742895,0.3084582680689192,0.2811590959946297
2021-06-01,Mono,051,14174.0,15309,2,8697.0,2,6367.0,0,245.0,0,1097.0,0,8313.0,0,7216.0,2,0.0773952307041061,0.5864964018625652,0.5091011711584591
2021-06-01,Monterey,053,433212.0,399949,937,179189.0,494,203426.0,358,17334.0,85,43198.0,270,229794.0,353,186596.0,656,0.0997156126792424,0.5304423700174511,0.4307267573382085
2021-06-01,Napa,055,140530.0,160727,414,79488.0,178,76797.0,222,4442.0,14,17372.0,171,91142.0,185,73770.0,239,0.1236177328684266,0.6485590265423753,0.5249412936739486
2021-06-01,Nevada,057,99092.0,86131,254,46993.0,70,37000.0,180,2138.0,4,9319.0,34,48594.0,38,39275.0,213,0.0940439187825455,0.4903927663181689,0.3963488475356234
2021-06-01,Orange,059,3164182.0,3135967,6365,1710003.0,3262,1331449.0,2885,94515.0,218,310591.0,1770,1766892.0,1986,1456301.0,4538,0.0981583865909103,0.5584040361774386,0.4602456495865282
2021-06-01,Placer,061,380077.0,365532,805,203732.0,400,153418.0,361,8382.0,44,34745.0,222,203992.0,266,169247.0,583,0.0914156868213546,0.5367122977712411,0.4452966109498865
2021-06-01,Plumas,063,18699.0,14628,12,1267.0,5,12530.0,5,831.0,2,953.0,5,8187.0,7,7234.0,7,0.0509652922616182,0.4378309000481309,0.3868656077865126
2021-06-01,Riverside,065,2383286.0,1836897,4708,999370.0,2689,785321.0,1882,52206.0,137,201768.0,1386,1044740.0,1519,842972.0,3299,0.0846595834490699,0.4383611534662646,0.3537015700171947
2021-06-01,Sacramento,067,1510023.0,1337798,3815,729788.0,2400,572480.0,1298,35530.0,117,150601.0,1274,760333.0,1389,609732.0,2517,0.0997342424585585,0.5035241185068042,0.4037898760482456
2021-06-01,San Benito,069,59416.0,55031,148,28783.0,18,23709.0,107,2539.0,23,6687.0,38,31959.0,60,25272.0,110,0.112545442305103,0.537885418069207,0.4253399757641039
2021-06-01,San Bernardino,071,2135413.0,1505898,4658,848013.0,3219,610273.0,1280,47612.0,159,168749.0,1479,859712.0,1634,690963.0,3148,0.0790240576413087,0.4025975303138081,0.3235734726724994
2021-06-01,San Diego,073,3302833.0,3437205,9544,1769587.0,5413,1564649.0,2736,102969.0,1395,649017.0,2178,2232245.0,4019,1583228.0,7357,0.1965031232278471,0.6758576652225529,0.4793545419947057
2021-06-01,San Francisco,075,870044.0,1102059,2165,693063.0,1110,365065.0,931,43931.0,124,94537.0,627,619130.0,750,524593.0,1532,0.1086577230576844,0.7116076888065431,0.6029499657488587
2021-06-01,San Joaquin,077,732212.0,562054,1060,304457.0,738,237753.0,286,19844.0,36,86705.0,436,333732.0,476,247027.0,622,0.1184151584513774,0.455786029182805,0.3373708707314275
2021-06-01,San Luis Obispo,079,281455.0,261587,112,133547.0,16,118756.0,84,9284.0,12,25531.0,25,147897.0,37,122366.0,86,0.0907107708159386,0.5254729885772148,0.4347622177612762
2021-06-01,San Mateo,081,765935.0,931347,1801,552034.0,931,346514.0,820,32799.0,50,90061.0,397,526198.0,447,436137.0,1396,0.1175830847265107,0.6870008551639499,0.5694177704374392
2021-06-01,Santa Barbara,083,443738.0,430430,401,245205.0,149,166923.0,237,18302.0,15,44504.0,163,246121.0,178,201617.0,234,0.1002934163853445,0.5546538723300687,0.4543604559447241
2021-06-01,Santa Clara,085,1922200.0,2336231,5567,1462061.0,4027,787955.0,1323,86215.0,217,217206.0,1593,1317316.0,1810,1100110.0,3928,0.1129986473832067,0.6853168244719592,0.5723181770887524
2021-06-01,Santa Cruz,087,273765.0,308704,441,144112.0,338,157342.0,96,7250.0,7,36257.0,153,175734.0,160,139477.0,287,0.1324384052015414,0.6419155114788231,0.5094771062772816
2021-06-01,Shasta,089,179085.0,109559,198,46592.0,59,57890.0,85,5077.0,54,14691.0,57,64572.0,111,49881.0,139,0.0820336711617388,0.3605662115755088,0.27853254041377
2021-06-01,Sierra,091,2930.0,2691,0,168.0,0,2503.0,0,20.0,0,92.0,0,1398.0,0,1306.0,0,0.0313993174061433,0.4771331058020477,0.4457337883959044
2021-06-01,Siskiyou,093,43540.0,28830,26,12116.0,6,15944.0,20,770.0,0,3404.0,6,16486.0,6,13082.0,20,0.0781809830041341,0.3786403307303629,0.3004593477262287
2021-06-01,Solano,095,438530.0,398071,1145,205149.0,750,182914.0,343,10008.0,52,55703.0,440,231484.0,491,175781.0,702,0.1270220965498369,0.5278635441132876,0.4008414475634506
2021-06-01,Sonoma,097,501317.0,554658,1214,293751.0,725,244727.0,433,16180.0,56,52867.0,387,311212.0,440,258345.0,819,0.1054562282946718,0.6207888421896725,0.5153326138950005
2021-06-01,Stanislaus,099,539301.0,400779,744,221714.0,505,164849.0,204,14216.0,35,65398.0,234,239126.0,270,173728.0,507,0.1212643774070509,0.4433998824404182,0.3221355050333672
2021-06-01,Sutter,101,95872.0,70359,133,25620.0,13,41286.0,113,3453.0,7,8624.0,51,41082.0,58,32458.0,81,0.0899532710280373,0.4285088451268358,0.3385555740987984
2021-06-01,Tehama,103,63373.0,31003,48,10374.0,7,19639.0,30,990.0,11,2598.0,12,17268.0,23,14670.0,36,0.0409953765799315,0.272481971817651,0.2314865952377195
2021-06-01,Trinity,105,12862.0,7961,6,1009.0,2,6552.0,4,400.0,0,778.0,3,4562.0,3,3784.0,3,0.0604882599906701,0.3546882288913077,0.2941999689006375
2021-06-01,Tulare,107,460477.0,303211,516,171301.0,287,123080.0,204,8830.0,25,31833.0,164,171598.0,189,139765.0,347,0.0691304886020365,0.3726527057811791,0.3035222171791425
2021-06-01,Tuolumne,109,53932.0,42557,34,10998.0,16,30882.0,15,677.0,3,3726.0,9,23420.0,12,19694.0,25,0.0690869984424831,0.4342505377141585,0.3651635392716754
2021-06-01,Ventura,111,848112.0,842954,2099,428270.0,1170,386032.0,822,28652.0,107,85134.0,633,477549.0,740,392415.0,1461,0.1003806101080989,0.5630730375233459,0.462692427415247
2021-06-01,Yolo,113,214977.0,214431,446,101166.0,185,107271.0,246,5994.0,15,26919.0,127,123499.0,142,96580.0,318,0.1252180465817273,0.5744754089972416,0.4492573624155142
2021-06-01,Yuba,115,75493.0,41115,115,13248.0,24,25212.0,87,2655.0,4,5084.0,33,24376.0,36,19292.0,78,0.0673439921582133,0.3228908640536209,0.2555468718954075
2021-05-31,Alameda,001,1643700.0,1890025,1136,1160814.0,841,632079.0,242,97132.0,53,171607.0,340,1077608.0,393,906001.0,781,0.1044028715702378,0.655598953580337,0.5511960820100992
2021-05-31,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-05-31,Amador,005,37829.0,31518,10,7534.0,0,23101.0,9,883.0,1,5964.0,2,19171.0,3,13207.0,8,0.157656824129636,0.5067805123053741,0.3491236881757382
2021-05-31,Butte,007,227075.0,156937,41,71087.0,21,79905.0,17,5945.0,3,14429.0,22,88471.0,25,74042.0,19,0.0635428823076076,0.3896113618848398,0.3260684795772322
2021-05-31,Calaveras,009,45235.0,34764,5,14042.0,0,19898.0,3,824.0,2,4241.0,0,19879.0,2,15638.0,5,0.0937548358571902,0.439460594672267,0.3457057588150768
2021-05-31,Colusa,011,21464.0,15078,4,3162.0,0,11236.0,4,680.0,0,1970.0,1,8857.0,1,6887.0,3,0.0917815877748788,0.4126444278792396,0.3208628401043608
2021-05-31,Contra Costa,013,1133247.0,1311344,365,851496.0,258,418041.0,94,41807.0,13,97240.0,129,724280.0,142,627040.0,235,0.0858065364390993,0.6391192740858789,0.5533127376467796
2021-05-31,Del Norte,015,27424.0,16711,4,5679.0,2,10277.0,2,755.0,0,1641.0,3,9523.0,3,7882.0,1,0.059838098016336,0.3472505834305717,0.2874124854142357
2021-05-31,El Dorado,017,186661.0,161394,30,74883.0,7,80796.0,15,5715.0,8,16834.0,6,91708.0,14,74874.0,24,0.0901848806124471,0.4913077718430738,0.4011228912306266
2021-05-31,Fresno,019,978130.0,751931,310,371137.0,162,353165.0,138,27629.0,10,91277.0,129,435859.0,138,344582.0,177,0.0933178616339341,0.4456043675176101,0.352286505883676
2021-05-31,Glenn,021,27897.0,18867,4,6487.0,0,11393.0,4,987.0,0,1672.0,0,10737.0,0,9065.0,4,0.0599347600100369,0.3848800946338316,0.3249453346237946
2021-05-31,Humboldt,023,135768.0,119458,91,57973.0,49,56127.0,36,5358.0,6,12083.0,68,68271.0,73,56188.0,22,0.0889974073419362,0.5028504507689588,0.4138530434270225
2021-05-31,Imperial,025,180216.0,157450,73,71837.0,18,75207.0,51,10406.0,4,25114.0,33,96316.0,37,71202.0,40,0.1393549962267501,0.5344475518266969,0.3950925555999467
2021-05-31,Inyo,027,18085.0,15987,0,5836.0,0,9682.0,0,469.0,0,1071.0,0,8759.0,0,7688.0,0,0.0592203483549903,0.4843240254354437,0.4251036770804534
2021-05-31,Kern,029,883053.0,561414,131,274393.0,42,261391.0,79,25630.0,10,61740.0,46,323607.0,56,261867.0,82,0.069916528226505,0.3664638475833274,0.2965473193568222
2021-05-31,Kings,031,150075.0,73158,38,31627.0,19,37384.0,17,4147.0,2,10726.0,14,44041.0,16,33315.0,24,0.0714709312010661,0.2934599366983175,0.2219890054972513
2021-05-31,Lake,033,64148.0,46777,55,13176.0,19,31614.0,35,1987.0,1,4280.0,47,26478.0,48,22198.0,8,0.066720708361913,0.4127642327118538,0.3460435243499407
2021-05-31,Lassen,035,31185.0,12133,7,1791.0,0,9451.0,6,891.0,1,814.0,1,6890.0,2,6076.0,6,0.0261022927689594,0.2209395542728876,0.1948372615039281
2021-05-31,Los Angeles,037,10098052.0,9533845,5835,5004157.0,3682,4160710.0,1856,368978.0,297,1044306.0,1672,5459863.0,1966,4415557.0,4119,0.1034165797522135,0.5406847776184951,0.4372681978662815
2021-05-31,Madera,039,155013.0,106590,25,51693.0,8,50746.0,14,4151.0,3,11946.0,12,61560.0,15,49614.0,13,0.077064504267384,0.3971279828143446,0.3200634785469606
2021-05-31,Marin,041,260295.0,349111,30,215638.0,14,123562.0,14,9911.0,2,28949.0,16,193608.0,18,164659.0,14,0.111216120171344,0.7438022243992394,0.6325861042278953
2021-05-31,Mariposa,043,17540.0,11599,1,1912.0,0,9257.0,1,430.0,0,2957.0,0,7491.0,0,4534.0,1,0.1685860889395667,0.4270809578107183,0.2584948688711516
2021-05-31,Mendocino,045,87422.0,82494,4,44669.0,0,35174.0,3,2651.0,1,8085.0,1,46439.0,2,38354.0,3,0.0924824414907002,0.5312049598499233,0.4387225183592231
2021-05-31,Merced,047,269075.0,163629,107,90022.0,25,66095.0,76,7512.0,6,31245.0,31,100359.0,37,69114.0,74,0.1161200408807953,0.3729777942952708,0.2568577534144755
2021-05-31,Modoc,049,8938.0,4963,0,607.0,0,4044.0,0,312.0,0,247.0,0,2757.0,0,2510.0,0,0.0276348176325799,0.3084582680689192,0.2808234504363392
2021-05-31,Mono,051,14174.0,15307,0,8695.0,0,6367.0,0,245.0,0,1099.0,0,8313.0,0,7214.0,0,0.0775363341329194,0.5864964018625652,0.5089600677296459
2021-05-31,Monterey,053,433212.0,399012,180,178695.0,31,203068.0,140,17249.0,9,43501.0,54,229441.0,63,185940.0,126,0.1004150392879237,0.5296275264766442,0.4292124871887205
2021-05-31,Napa,055,140530.0,160313,46,79310.0,19,76575.0,20,4428.0,7,17426.0,11,90957.0,18,73531.0,35,0.1240019924571265,0.6472425816551626,0.523240589198036
2021-05-31,Nevada,057,99092.0,85877,1,46923.0,1,36820.0,0,2134.0,0,9494.0,0,48556.0,0,39062.0,1,0.0958099543858232,0.4900092843014572,0.3941993299156339
2021-05-31,Orange,059,3164182.0,3129602,1650,1706741.0,1044,1328564.0,572,94297.0,34,313143.0,534,1764906.0,568,1451763.0,1101,0.0989649141547483,0.5577763858084017,0.4588114716536533
2021-05-31,Placer,061,380077.0,364727,136,203332.0,70,153057.0,53,8338.0,13,35062.0,32,203726.0,45,168664.0,104,0.0922497283445196,0.5360124395846105,0.4437627112400908
2021-05-31,Plumas,063,18699.0,14616,5,1262.0,0,12525.0,2,829.0,3,953.0,0,8180.0,3,7227.0,4,0.0509652922616182,0.4374565484785283,0.38649125621691
2021-05-31,Riverside,065,2383286.0,1832189,853,996681.0,478,783439.0,343,52069.0,32,203548.0,324,1043221.0,356,839673.0,526,0.0854064514288255,0.4377237981509563,0.3523173467221307
2021-05-31,Sacramento,067,1510023.0,1333983,890,727388.0,446,571182.0,426,35413.0,18,151729.0,318,758944.0,336,607215.0,572,0.1004812509478332,0.5026042649681495,0.4021230140203162
2021-05-31,San Benito,069,59416.0,54883,97,28765.0,85,23602.0,10,2516.0,2,6737.0,40,31899.0,42,25162.0,56,0.1133869664736771,0.536875589066918,0.4234886225932409
2021-05-31,San Bernardino,071,2135413.0,1501240,876,844794.0,555,608993.0,300,47453.0,21,170263.0,318,858078.0,339,687815.0,555,0.0797330539806585,0.4018323387560158,0.3220992847753572
2021-05-31,San Diego,073,3302833.0,3427661,2585,1764174.0,1766,1561913.0,648,101574.0,171,652355.0,884,2228226.0,1168,1575871.0,1699,0.1975137707537741,0.6746408310683586,0.4771270603145844
2021-05-31,San Francisco,075,870044.0,1099894,258,691953.0,209,364134.0,42,43807.0,7,95319.0,90,618380.0,97,523061.0,167,0.1095565281755865,0.7107456634377112,0.6011891352621247
2021-05-31,San Joaquin,077,732212.0,560994,603,303719.0,247,237467.0,352,19808.0,4,86851.0,225,333256.0,230,246405.0,374,0.1186145542547786,0.4551359442347298,0.3365213899799512
2021-05-31,San Luis Obispo,079,281455.0,261475,39,133531.0,4,118672.0,21,9272.0,14,25580.0,13,147860.0,26,122280.0,24,0.090884866142012,0.5253415288412002,0.4344566626991881
2021-05-31,San Mateo,081,765935.0,929546,495,551103.0,331,345694.0,154,32749.0,10,91010.0,220,525751.0,230,434741.0,274,0.1188220932585663,0.6864172547278816,0.5675951614693153
2021-05-31,Santa Barbara,083,443738.0,430029,97,245056.0,43,166686.0,44,18287.0,10,44560.0,25,245943.0,34,201383.0,71,0.1004196169811916,0.5542527347218403,0.4538331177406488
2021-05-31,Santa Clara,085,1922200.0,2330664,1080,1458034.0,626,786632.0,350,85998.0,104,219324.0,438,1315506.0,542,1096182.0,635,0.1141005098324836,0.6843751950889606,0.570274685256477
2021-05-31,Santa Cruz,087,273765.0,308263,143,143774.0,65,157246.0,77,7243.0,1,36384.0,48,175574.0,49,139190.0,95,0.1329023067229193,0.6413310686172448,0.5084287618943254
2021-05-31,Shasta,089,179085.0,109361,36,46533.0,11,57805.0,24,5023.0,1,14719.0,11,64461.0,12,49742.0,24,0.0821900214981712,0.359946394170366,0.2777563726721948
2021-05-31,Sierra,091,2930.0,2691,0,168.0,0,2503.0,0,20.0,0,92.0,0,1398.0,0,1306.0,0,0.0313993174061433,0.4771331058020477,0.4457337883959044
2021-05-31,Siskiyou,093,43540.0,28804,2,12110.0,1,15924.0,0,770.0,1,3418.0,1,16480.0,2,13062.0,1,0.0785025264124942,0.3785025264124942,0.3
2021-05-31,Solano,095,438530.0,396926,126,204399.0,18,182571.0,97,9956.0,11,55914.0,25,230993.0,36,175079.0,101,0.1275032494926231,0.5267438943743872,0.3992406448817641
2021-05-31,Sonoma,097,501317.0,553444,73,293026.0,28,244294.0,44,16124.0,1,53246.0,20,310772.0,21,257526.0,53,0.1062122369678267,0.6199111540203105,0.5136989170524837
2021-05-31,Stanislaus,099,539301.0,400035,256,221209.0,120,164645.0,128,14181.0,8,65635.0,94,238856.0,102,173221.0,161,0.1217038351495732,0.4428992343793169,0.3211953992297436
2021-05-31,Sutter,101,95872.0,70226,17,25607.0,1,41173.0,13,3446.0,3,8647.0,5,41024.0,8,32377.0,12,0.0901931742323097,0.4279038718291055,0.3377106975967957
2021-05-31,Tehama,103,63373.0,30955,12,10367.0,0,19609.0,11,979.0,1,2611.0,2,17245.0,3,14634.0,10,0.0412005112587379,0.2721190412320704,0.2309185299733324
2021-05-31,Trinity,105,12862.0,7955,4,1007.0,3,6548.0,1,400.0,0,778.0,2,4559.0,2,3781.0,2,0.0604882599906701,0.3544549836728347,0.2939667236821645
2021-05-31,Tulare,107,460477.0,302695,136,171014.0,54,122876.0,70,8805.0,12,31991.0,57,171409.0,69,139418.0,78,0.0694736110598357,0.3722422618284952,0.3027686507686594
2021-05-31,Tuolumne,109,53932.0,42523,9,10982.0,1,30867.0,7,674.0,1,3739.0,1,23408.0,2,19669.0,8,0.0693280427204628,0.4340280353037158,0.364699992583253
2021-05-31,Ventura,111,848112.0,840855,243,427100.0,133,385210.0,101,28545.0,9,85855.0,57,476809.0,66,390954.0,186,0.1012307336766842,0.5622005112532307,0.4609697775765465
2021-05-31,Yolo,113,214977.0,213985,71,100981.0,19,107025.0,51,5979.0,1,27095.0,21,123357.0,22,96262.0,50,0.1260367388139196,0.5738148732189955,0.4477781344050759
2021-05-31,Yuba,115,75493.0,41000,30,13224.0,4,25125.0,21,2651.0,5,5126.0,16,24340.0,21,19214.0,14,0.0679003351304094,0.3224139986488814,0.2545136635184719
2021-05-30,Alameda,001,1643700.0,1888889,2408,1159973.0,1568,631837.0,753,97079.0,87,171995.0,972,1077215.0,1058,905220.0,1426,0.1046389243779278,0.6553598588550222,0.5507209344770944
2021-05-30,Alpine,003,1148.0,1500,0,40.0,0,1452.0,0,8.0,0,145.0,0,826.0,0,681.0,0,0.1263066202090592,0.7195121951219512,0.5932055749128919
2021-05-30,Amador,005,37829.0,31508,18,7534.0,4,23092.0,8,882.0,6,5969.0,5,19168.0,11,13199.0,13,0.1577889978587855,0.5067012080678844,0.3489122102090988
2021-05-30,Butte,007,227075.0,156896,107,71066.0,57,79888.0,48,5942.0,2,14423.0,60,88446.0,62,74023.0,47,0.063516459319608,0.3895012661015083,0.3259848067819002
2021-05-30,Calaveras,009,45235.0,34759,33,14042.0,13,19895.0,15,822.0,5,4244.0,10,19877.0,15,15633.0,23,0.0938211561843705,0.4394163811208135,0.345595224936443
2021-05-30,Colusa,011,21464.0,15074,7,3162.0,1,11232.0,2,680.0,4,1972.0,1,8856.0,5,6884.0,6,0.0918747670518076,0.4125978382407752,0.3207230711889676
2021-05-30,Contra Costa,013,1133247.0,1310979,897,851238.0,568,417947.0,300,41794.0,29,97333.0,353,724138.0,382,626805.0,540,0.0858886015140565,0.6389939704230411,0.5531053689089845
2021-05-30,Del Norte,015,27424.0,16707,7,5677.0,1,10275.0,6,755.0,0,1639.0,2,9520.0,2,7881.0,5,0.0597651691948658,0.3471411901983663,0.2873760210035005
2021-05-30,El Dorado,017,186661.0,161364,169,74876.0,98,80781.0,56,5707.0,15,16844.0,78,91694.0,93,74850.0,90,0.0902384536673434,0.491232769566219,0.4009943158988755
2021-05-30,Fresno,019,978130.0,751621,850,370975.0,515,353027.0,303,27619.0,32,91316.0,410,435721.0,442,344405.0,424,0.0933577336345884,0.4454632819768333,0.3521055483422449
2021-05-30,Glenn,021,27897.0,18863,19,6487.0,10,11389.0,9,987.0,0,1676.0,7,10737.0,7,9061.0,12,0.0600781446033623,0.3848800946338316,0.3248019500304692
2021-05-30,Humboldt,023,135768.0,119367,102,57924.0,45,56091.0,53,5352.0,4,12032.0,48,68198.0,52,56166.0,53,0.0886217665429261,0.502312768840964,0.4136910022980378
2021-05-30,Imperial,025,180216.0,157377,95,71819.0,28,75156.0,65,10402.0,2,25117.0,64,96279.0,66,71162.0,31,0.139371642917388,0.5342422426421627,0.3948705997247747
2021-05-30,Inyo,027,18085.0,15987,2,5836.0,0,9682.0,2,469.0,0,1071.0,0,8759.0,0,7688.0,2,0.0592203483549903,0.4843240254354437,0.4251036770804534
2021-05-30,Kern,029,883053.0,561283,860,274351.0,702,261312.0,140,25620.0,18,61766.0,437,323551.0,454,261785.0,416,0.0699459715328525,0.3664004312311945,0.296454459698342
2021-05-30,Kings,031,150075.0,73120,127,31608.0,111,37367.0,14,4145.0,2,10734.0,68,44025.0,70,33291.0,59,0.0715242378810594,0.2933533233383308,0.2218290854572713
2021-05-30,Lake,033,64148.0,46722,21,13157.0,7,31579.0,12,1986.0,2,4240.0,11,26430.0,13,22190.0,10,0.0660971503398391,0.4120159630853651,0.345918812745526
2021-05-30,Lassen,035,31185.0,12126,2,1791.0,1,9445.0,0,890.0,1,818.0,0,6888.0,1,6070.0,2,0.0262305595638928,0.2208754208754208,0.1946448613115279
2021-05-30,Los Angeles,037,10098052.0,9528010,12196,5000475.0,8060,4158854.0,3443,368681.0,693,1046459.0,5822,5457897.0,6510,4411438.0,6325,0.1036297891910241,0.5404900866028418,0.4368602974118176
2021-05-30,Madera,039,155013.0,106565,60,51685.0,25,50732.0,31,4148.0,4,11944.0,28,61545.0,32,49601.0,31,0.0770516021236928,0.3970312167366608,0.3199796146129679
2021-05-30,Marin,041,260295.0,349081,98,215624.0,58,123548.0,36,9909.0,4,28945.0,57,193590.0,61,164645.0,41,0.1112007529917977,0.743733072091281,0.6325323190994833
2021-05-30,Mariposa,043,17540.0,11598,1,1912.0,0,9256.0,0,430.0,1,2958.0,0,7491.0,1,4533.0,1,0.1686431014823261,0.4270809578107183,0.2584378563283922
2021-05-30,Mendocino,045,87422.0,82490,13,44669.0,3,35171.0,9,2650.0,1,8086.0,8,46437.0,9,38351.0,5,0.0924938802589737,0.5311820823133765,0.4386882020544028
2021-05-30,Merced,047,269075.0,163522,212,89997.0,144,66019.0,56,7506.0,12,31282.0,134,100322.0,146,69040.0,78,0.1162575490104989,0.3728402861655672,0.2565827371550683
2021-05-30,Modoc,049,8938.0,4963,0,607.0,0,4044.0,0,312.0,0,247.0,0,2757.0,0,2510.0,0,0.0276348176325799,0.3084582680689192,0.2808234504363392
2021-05-30,Mono,051,14174.0,15307,0,8695.0,0,6367.0,0,245.0,0,1099.0,0,8313.0,0,7214.0,0,0.0775363341329194,0.5864964018625652,0.5089600677296459
2021-05-30,Monterey,053,433212.0,398832,341,178664.0,160,202928.0,168,17240.0,13,43564.0,145,229378.0,158,185814.0,195,0.1005604646224019,0.529482101142166,0.428921636519764
2021-05-30,Napa,055,140530.0,160267,100,79291.0,63,76555.0,32,4421.0,5,17443.0,34,90939.0,39,73496.0,65,0.1241229630683839,0.6471144951255959,0.5229915320572119
2021-05-30,Nevada,057,99092.0,85876,34,46922.0,18,36820.0,14,2134.0,2,9495.0,23,48556.0,25,39061.0,11,0.095820046017842,0.4900092843014572,0.3941892382836152
