date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-25,Inyo,027,18085.0,15832,53,5799.0,30,9580.0,22,453.0,1,1094.0,32,8685.0,33,7591.0,21,0.0604921205418855,0.4802322366602156,0.4197401161183301
2021-05-25,Kern,029,883053.0,548847,1167,267280.0,422,256400.0,688,25167.0,57,61788.0,494,317154.0,550,255366.0,665,0.0699708850997618,0.3591562454348719,0.2891853603351101
2021-05-25,Kings,031,150075.0,71472,134,30667.0,77,36743.0,42,4062.0,15,10552.0,54,43066.0,69,32514.0,80,0.070311510911211,0.2869631850741296,0.2166516741629185
2021-05-25,Lake,033,64148.0,46039,110,12956.0,13,31170.0,92,1913.0,5,4340.0,28,26100.0,33,21760.0,81,0.067656045395024,0.4068716094032549,0.3392155640082309
2021-05-25,Lassen,035,31185.0,11900,66,1721.0,1,9325.0,61,854.0,4,850.0,17,6774.0,21,5924.0,49,0.0272566939233605,0.2172198172198172,0.1899631232964566
2021-05-25,Los Angeles,037,10098052.0,9305063,26463,4878226.0,16460,4066635.0,8837,360202.0,1166,1061499.0,9209,5350330.0,10362,4288831.0,17116,0.1051191853636721,0.5298378340693829,0.4247186487057107
2021-05-25,Madera,039,155013.0,104719,242,50783.0,106,49908.0,112,4028.0,24,11946.0,89,60564.0,113,48618.0,152,0.077064504267384,0.3907027152561398,0.3136382109887558
2021-05-25,Marin,041,260295.0,344909,644,213007.0,435,122279.0,186,9623.0,23,29495.0,151,191646.0,174,162151.0,489,0.1133137401794118,0.7362646228317871,0.6229508826523752
2021-05-25,Mariposa,043,17540.0,11305,1,1803.0,0,9085.0,1,417.0,0,2942.0,1,7332.0,1,4390.0,0,0.1677309007981756,0.4180159635119726,0.250285062713797
2021-05-25,Mendocino,045,87422.0,81267,195,43987.0,152,34703.0,37,2577.0,6,8120.0,96,45806.0,102,37686.0,99,0.0928827983802704,0.5239642195328407,0.4310814211525703
2021-05-25,Merced,047,269075.0,158121,35,86858.0,18,63937.0,15,7326.0,2,31207.0,8,97515.0,13,66308.0,27,0.1159788163151537,0.3624082504877822,0.2464294341726284
2021-05-25,Modoc,049,8938.0,4890,3,574.0,1,4012.0,2,304.0,0,245.0,1,2715.0,1,2470.0,2,0.027411053927053,0.303759230252853,0.2763481763257999
2021-05-25,Mono,051,14174.0,15090,4,8630.0,3,6219.0,1,241.0,0,1176.0,3,8240.0,3,7064.0,1,0.0829688161422322,0.581346126710879,0.4983773105686468
2021-05-25,Monterey,053,433212.0,389218,610,174441.0,258,197840.0,333,16937.0,19,44804.0,258,225034.0,277,180230.0,347,0.1034228045391171,0.519454678079093,0.4160318735399758
2021-05-25,Napa,055,140530.0,157952,222,77932.0,53,75717.0,116,4303.0,53,17611.0,52,89810.0,105,72199.0,170,0.1253184373443392,0.6390806233544439,0.5137621860101046
2021-05-25,Nevada,057,99092.0,84402,228,46209.0,51,36100.0,166,2093.0,11,9605.0,34,47863.0,45,38258.0,190,0.0969301255399023,0.4830157833124773,0.386085657772575
2021-05-25,Orange,059,3164182.0,3053898,7428,1661256.0,3698,1301121.0,3465,91521.0,265,321489.0,1961,1729756.0,2220,1408267.0,5425,0.1016025626844473,0.5466676695588307,0.4450651068743833
2021-05-25,Placer,061,380077.0,357259,952,199433.0,488,149749.0,387,8077.0,77,35878.0,232,200273.0,309,164395.0,717,0.0943966617290706,0.5269274383874847,0.4325307766584139
2021-05-25,Plumas,063,18699.0,14398,50,1214.0,1,12378.0,48,806.0,1,949.0,9,8059.0,10,7110.0,41,0.0507513770789881,0.4309856142039681,0.3802342371249799
2021-05-25,Riverside,065,2383286.0,1790268,5312,970420.0,3110,768988.0,2032,50860.0,170,202403.0,1704,1021157.0,1876,818754.0,3586,0.0849260223070164,0.4284659919120072,0.3435399696049908
2021-05-25,Sacramento,067,1510023.0,1295915,3573,706874.0,2219,555035.0,1203,34006.0,151,157948.0,1162,742376.0,1313,584428.0,2399,0.1045997312623715,0.4916322466611436,0.3870325153987721
2021-05-25,San Benito,069,59416.0,52951,308,27336.0,43,23150.0,262,2465.0,3,7120.0,64,31099.0,67,23979.0,243,0.1198330416049548,0.523411202369732,0.4035781607647771
2021-05-25,San Bernardino,071,2135413.0,1463947,5397,821862.0,3615,595812.0,1593,46273.0,189,170156.0,2215,838814.0,2403,668658.0,3167,0.0796829465775472,0.392811133022043,0.3131281864444957
2021-05-25,San Diego,073,3302833.0,3310927,1228,1696828.0,363,1520826.0,132,93273.0,733,666784.0,285,2170042.0,1134,1503258.0,940,0.2018824445559312,0.6570244393222424,0.4551419947663112
2021-05-25,San Francisco,075,870044.0,1082390,2466,681300.0,1622,358046.0,682,43044.0,162,98555.0,613,610932.0,774,512377.0,1843,0.1132758803003066,0.702185176841631,0.5889092965413244
2021-05-25,San Joaquin,077,732212.0,541511,135,292920.0,77,229378.0,53,19213.0,5,88470.0,49,324085.0,57,235615.0,86,0.1208256625130426,0.4426108831868366,0.3217852206737939
2021-05-25,San Luis Obispo,079,281455.0,254669,73,130477.0,19,115097.0,50,9095.0,4,27493.0,29,145331.0,33,117838.0,43,0.0976816897905526,0.5163560782363078,0.4186743884457551
2021-05-25,San Mateo,081,765935.0,907862,2973,537747.0,2046,337895.0,841,32220.0,86,94540.0,968,516472.0,1054,421932.0,1993,0.1234308394315444,0.674302649702651,0.5508718102711065
2021-05-25,Santa Barbara,083,443738.0,420683,718,240398.0,227,162634.0,472,17651.0,19,46137.0,208,241759.0,227,195622.0,508,0.1039735159035286,0.5448237473464072,0.4408502314428784
2021-05-25,Santa Clara,085,1922200.0,2280712,7269,1424546.0,5069,772393.0,1918,83773.0,282,222682.0,2526,1291252.0,2811,1068570.0,4704,0.1158474664446987,0.6717573613567787,0.5559098949120799
2021-05-25,Santa Cruz,087,273765.0,298691,1291,140051.0,658,151714.0,619,6926.0,14,39842.0,250,172451.0,264,132609.0,1035,0.1455335780687816,0.629923474512812,0.4843898964440304
2021-05-25,Shasta,089,179085.0,107448,185,45780.0,66,56757.0,86,4911.0,33,14873.0,56,63527.0,88,48654.0,126,0.0830499483485495,0.3547309936622274,0.2716810453136778
2021-05-25,Sierra,091,2930.0,2663,0,163.0,0,2482.0,0,18.0,0,93.0,0,1384.0,0,1291.0,0,0.0317406143344709,0.4723549488054607,0.4406143344709897
2021-05-25,Siskiyou,093,43540.0,28379,86,11916.0,4,15704.0,69,759.0,13,3386.0,20,16245.0,33,12859.0,65,0.0777675700505282,0.3731051906293063,0.2953376205787781
2021-05-25,Solano,095,438530.0,388490,1032,200142.0,486,178692.0,516,9656.0,30,56825.0,298,227081.0,328,170256.0,730,0.1295806444256949,0.5178231819943904,0.3882425375686954
2021-05-25,Sonoma,097,501317.0,542835,2105,286736.0,1380,240488.0,693,15611.0,32,54724.0,483,305982.0,514,251258.0,1613,0.1091604713185469,0.6103563214493025,0.5011958501307556
2021-05-25,Stanislaus,099,539301.0,389527,27,215102.0,15,160693.0,11,13732.0,1,66488.0,6,233859.0,7,167371.0,21,0.1232855121722377,0.4336335367447863,0.3103480245725485
2021-05-25,Sutter,101,95872.0,68509,239,24825.0,87,40316.0,146,3368.0,6,8735.0,85,40179.0,91,31444.0,151,0.091111064753004,0.4190900367156208,0.3279789719626168
2021-05-25,Tehama,103,63373.0,30410,38,10165.0,7,19294.0,25,951.0,6,2631.0,20,16971.0,26,14340.0,18,0.0415161030722863,0.2677954333864579,0.2262793303141716
2021-05-25,Trinity,105,12862.0,7850,13,960.0,7,6496.0,6,394.0,0,795.0,7,4512.0,7,3717.0,6,0.0618099828953506,0.350800808583424,0.2889908256880734
2021-05-25,Tulare,107,460477.0,296825,484,167500.0,229,120699.0,225,8626.0,30,31903.0,200,168323.0,230,136420.0,282,0.0692825048808083,0.3655405155957844,0.296258010714976
2021-05-25,Tuolumne,109,53932.0,41826,7,10650.0,1,30533.0,6,643.0,0,3798.0,0,23077.0,0,19279.0,7,0.0704220129051398,0.4278906771490025,0.3574686642438626
2021-05-25,Ventura,111,848112.0,814650,2166,415957.0,973,370784.0,1081,27909.0,112,85082.0,642,463011.0,752,377929.0,1511,0.10031929745128,0.5459314335842436,0.4456121361329636
2021-05-25,Yolo,113,214977.0,209722,545,99219.0,360,104697.0,176,5806.0,9,28065.0,230,121626.0,239,93561.0,311,0.1305488494117975,0.565762849048968,0.4352139996371705
2021-05-25,Yuba,115,75493.0,39902,202,12769.0,46,24547.0,150,2586.0,6,5114.0,61,23755.0,67,18641.0,140,0.0677413799954962,0.3146649358218643,0.246923555826368
2021-05-24,Alameda,001,1643700.0,1845645,6844,1133996.0,3926,616575.0,2663,95074.0,255,174572.0,2751,1055956.0,3005,881384.0,4066,0.1062067287217862,0.6424262334975969,0.5362195047758107
2021-05-24,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-24,Amador,005,37829.0,30839,56,7203.0,26,22817.0,28,819.0,2,6115.0,31,18879.0,33,12764.0,24,0.1616484707499537,0.4990615665230379,0.3374130957730841
2021-05-24,Butte,007,227075.0,153928,319,69548.0,136,78601.0,140,5779.0,43,14354.0,165,86850.0,208,72496.0,153,0.0632125949576131,0.3824727512936254,0.3192601563360123
2021-05-24,Calaveras,009,45235.0,34141,52,13727.0,32,19644.0,19,770.0,1,4193.0,27,19524.0,29,15331.0,25,0.0926937106223057,0.4316126892892671,0.3389189786669614
2021-05-24,Colusa,011,21464.0,14457,28,2984.0,4,10805.0,19,668.0,5,2143.0,17,8626.0,22,6483.0,11,0.099841595229221,0.4018822213939619,0.302040626164741
2021-05-24,Contra Costa,013,1133247.0,1284911,4523,833075.0,3752,411073.0,597,40763.0,174,100363.0,2120,712164.0,2297,611801.0,2394,0.0885623346013711,0.6284278714172639,0.5398655368158928
2021-05-24,Del Norte,015,27424.0,16410,29,5598.0,11,10084.0,17,728.0,1,1674.0,18,9377.0,19,7703.0,10,0.061041423570595,0.3419267794632439,0.2808853558926488
2021-05-24,El Dorado,017,186661.0,157811,800,73482.0,422,78817.0,311,5512.0,67,17275.0,277,90037.0,341,72762.0,519,0.0925474523333744,0.4823557143699005,0.3898082620365261
2021-05-24,Fresno,019,978130.0,733285,3086,359821.0,1946,346518.0,1038,26946.0,102,90778.0,1434,425990.0,1536,335212.0,1627,0.0928077044973572,0.4355147066340875,0.3427070021367303
2021-05-24,Glenn,021,27897.0,18509,33,6330.0,12,11210.0,17,969.0,4,1704.0,13,10567.0,17,8863.0,19,0.0610818367566405,0.3787862494175001,0.3177044126608596
2021-05-24,Humboldt,023,135768.0,116871,297,56546.0,167,55119.0,109,5206.0,21,11741.0,177,66730.0,198,54989.0,118,0.0864784043368098,0.4915002062341642,0.4050218018973543
2021-05-24,Imperial,025,180216.0,151082,1166,69106.0,573,71823.0,540,10153.0,53,25943.0,467,93441.0,520,67498.0,692,0.1439550317396901,0.5184944732987082,0.3745394415590181
2021-05-24,Inyo,027,18085.0,15779,33,5769.0,5,9558.0,25,452.0,3,1082.0,13,8652.0,16,7570.0,20,0.0598285872269836,0.4784075200442355,0.4185789328172519
2021-05-24,Kern,029,883053.0,547680,1777,266858.0,753,255712.0,909,25110.0,115,61903.0,849,316604.0,961,254701.0,920,0.0701011151086061,0.3585334062621383,0.2884322911535321
2021-05-24,Kings,031,150075.0,71338,247,30590.0,163,36701.0,70,4047.0,14,10563.0,121,42997.0,135,32434.0,126,0.0703848075962019,0.2865034149591871,0.2161186073629852
2021-05-24,Lake,033,64148.0,45929,150,12943.0,36,31078.0,101,1908.0,13,4388.0,69,26067.0,82,21679.0,81,0.0684043150215127,0.4063571740350439,0.3379528590135312
2021-05-24,Lassen,035,31185.0,11834,13,1720.0,1,9264.0,9,850.0,3,878.0,6,6753.0,9,5875.0,6,0.0281545614878948,0.2165464165464165,0.1883918550585217
2021-05-24,Los Angeles,037,10098052.0,9278600,44916,4861766.0,25154,4057798.0,18032,359036.0,1730,1068253.0,18096,5339968.0,19810,4271715.0,26629,0.1057880272353519,0.5288116955626689,0.4230236683273169
2021-05-24,Madera,039,155013.0,104477,281,50677.0,138,49796.0,104,4004.0,39,11985.0,122,60451.0,161,48466.0,159,0.0773160960693619,0.3899737441375884,0.3126576480682265
2021-05-24,Marin,041,260295.0,344265,619,212572.0,478,122093.0,108,9600.0,33,29810.0,351,191472.0,384,161662.0,265,0.1145239055686817,0.7355961505215236,0.621072244952842
2021-05-24,Mariposa,043,17540.0,11304,7,1803.0,6,9084.0,0,417.0,1,2941.0,5,7331.0,6,4390.0,2,0.1676738882554161,0.4179589509692132,0.250285062713797
2021-05-24,Mendocino,045,87422.0,81072,110,43835.0,38,34666.0,56,2571.0,16,8117.0,52,45704.0,68,37587.0,57,0.0928484820754501,0.5227974651689506,0.4299489830935005
2021-05-24,Merced,047,269075.0,158086,283,86840.0,129,63922.0,127,7324.0,27,31221.0,110,97502.0,137,66281.0,172,0.1160308464182848,0.362359936820589,0.2463290904023042
2021-05-24,Modoc,049,8938.0,4887,3,573.0,1,4010.0,0,304.0,2,246.0,1,2714.0,3,2468.0,2,0.0275229357798165,0.3036473484000895,0.276124412620273
2021-05-24,Mono,051,14174.0,15086,10,8627.0,1,6218.0,9,241.0,0,1174.0,7,8237.0,7,7063.0,3,0.0828277127134189,0.5811344715676591,0.4983067588542401
2021-05-24,Monterey,053,433212.0,388608,1577,174183.0,462,197507.0,1053,16918.0,62,44874.0,549,224757.0,611,179883.0,1022,0.1035843882440929,0.518815268275117,0.4152308800310241
2021-05-24,Napa,055,140530.0,157730,358,77879.0,173,75601.0,166,4250.0,19,17676.0,147,89705.0,167,72029.0,209,0.125780972034441,0.6383334519319718,0.5125524798975307
2021-05-24,Nevada,057,99092.0,84174,300,46158.0,212,35934.0,75,2082.0,13,9750.0,102,47818.0,115,38068.0,195,0.0983934121826181,0.4825616598716344,0.3841682476890162
2021-05-24,Orange,059,3164182.0,3046470,14724,1657558.0,8638,1297656.0,5493,91256.0,593,324694.0,5559,1727536.0,6149,1402842.0,9087,0.1026154627009445,0.5459660664272789,0.4433506037263343
2021-05-24,Placer,061,380077.0,356307,1335,198945.0,662,149362.0,570,8000.0,103,36286.0,412,199964.0,515,163678.0,918,0.0954701284213462,0.5261144452308348,0.4306443168094886
2021-05-24,Plumas,063,18699.0,14348,52,1213.0,39,12330.0,12,805.0,1,980.0,42,8049.0,43,7069.0,10,0.0524092197443713,0.4304508262473929,0.3780416065030215
2021-05-24,Riverside,065,2383286.0,1784956,7878,967310.0,4976,766956.0,2604,50690.0,298,204113.0,3358,1019281.0,3655,815168.0,4492,0.0856435190740851,0.427678843411995,0.3420353243379099
2021-05-24,Sacramento,067,1510023.0,1292342,7404,704655.0,4443,553832.0,2662,33855.0,299,159034.0,2373,741063.0,2670,582029.0,4984,0.1053189256057689,0.4907627234816953,0.3854437978759264
2021-05-24,San Benito,069,59416.0,52643,277,27293.0,235,22888.0,38,2462.0,4,7296.0,172,31032.0,176,23736.0,105,0.1227952066783358,0.5222835599838427,0.3994883533055069
2021-05-24,San Bernardino,071,2135413.0,1458550,6507,818247.0,4093,594219.0,2127,46084.0,287,170920.0,2936,836411.0,3222,665491.0,3529,0.0800407228016313,0.3916858237727315,0.3116451009711002
2021-05-24,San Diego,073,3302833.0,3309699,7835,1696465.0,4080,1520694.0,2176,92540.0,1579,666590.0,2595,2168908.0,4593,1502318.0,5232,0.2018237071023572,0.6566810977121762,0.4548573906098189
2021-05-24,San Francisco,075,870044.0,1079924,4029,679678.0,2860,357364.0,1002,42882.0,167,99624.0,1251,610158.0,1418,510534.0,2754,0.1145045537926817,0.7012955666609965,0.5867910128683147
2021-05-24,San Joaquin,077,732212.0,541376,2001,292843.0,1121,229325.0,819,19208.0,61,88499.0,896,324028.0,964,235529.0,1101,0.1208652685287867,0.4425330368800292,0.3216677683512425
2021-05-24,San Luis Obispo,079,281455.0,254596,558,130458.0,261,115047.0,262,9091.0,35,27503.0,218,145298.0,253,117795.0,338,0.097717219448935,0.516238830363646,0.4185216109147111
2021-05-24,San Mateo,081,765935.0,904889,3220,535701.0,2067,337054.0,1012,32134.0,141,95479.0,1031,515418.0,1170,419939.0,2170,0.1246567920254329,0.6729265538198411,0.5482697617944081
2021-05-24,Santa Barbara,083,443738.0,419965,994,240171.0,591,162162.0,349,17632.0,54,46418.0,514,241532.0,569,195114.0,474,0.1046067724648328,0.5443121842168126,0.4397054117519797
2021-05-24,Santa Clara,085,1922200.0,2273443,9856,1419477.0,6891,770475.0,2525,83491.0,440,224575.0,3542,1288441.0,3981,1063866.0,6256,0.116832275517636,0.6702949745083758,0.5534626989907397
2021-05-24,Santa Cruz,087,273765.0,297400,1049,139393.0,654,151095.0,342,6912.0,53,40613.0,336,172187.0,387,131574.0,703,0.1483498621080123,0.6289591437912078,0.4806092816831954
2021-05-24,Shasta,089,179085.0,107263,517,45714.0,158,56671.0,330,4878.0,29,14911.0,184,63439.0,213,48528.0,332,0.0832621380908507,0.3542396068905827,0.2709774687997319
2021-05-24,Sierra,091,2930.0,2663,2,163.0,1,2482.0,1,18.0,0,93.0,1,1384.0,1,1291.0,1,0.0317406143344709,0.4723549488054607,0.4406143344709897
2021-05-24,Siskiyou,093,43540.0,28293,22,11912.0,5,15635.0,17,746.0,0,3418.0,10,16212.0,10,12794.0,11,0.0785025264124942,0.3723472668810289,0.2938447404685347
2021-05-24,Solano,095,438530.0,387458,1812,199656.0,1029,178176.0,713,9626.0,70,57227.0,630,226753.0,699,169526.0,1177,0.130497343397259,0.5170752286046565,0.3865778852073974
2021-05-24,Sonoma,097,501317.0,540730,1860,285356.0,1186,239795.0,556,15579.0,118,55823.0,617,305468.0,734,249645.0,1212,0.1113526969961122,0.6093310220878206,0.4979783250917084
2021-05-24,Stanislaus,099,539301.0,389500,1344,215087.0,904,160682.0,374,13731.0,66,66502.0,501,233852.0,575,167350.0,840,0.1233114717013319,0.4336205569802392,0.3103090852789073
2021-05-24,Sutter,101,95872.0,68270,230,24738.0,87,40170.0,122,3362.0,21,8795.0,102,40088.0,123,31293.0,124,0.0917368991989319,0.4181408544726301,0.3264039552736982
2021-05-24,Tehama,103,63373.0,30372,96,10158.0,30,19269.0,59,945.0,7,2623.0,35,16945.0,42,14322.0,61,0.0413898663468669,0.2673851640288451,0.2259952976819781
2021-05-24,Trinity,105,12862.0,7837,109,953.0,12,6490.0,97,394.0,0,794.0,9,4505.0,9,3711.0,99,0.0617322344891929,0.3502565697403203,0.2885243352511273
2021-05-24,Tulare,107,460477.0,296341,887,167271.0,550,120474.0,277,8596.0,60,31955.0,413,168093.0,473,136138.0,469,0.0693954312593245,0.3650410335369627,0.2956456022776382
2021-05-24,Tuolumne,109,53932.0,41819,93,10649.0,40,30527.0,47,643.0,6,3805.0,39,23077.0,45,19272.0,53,0.070551805977898,0.4278906771490025,0.3573388711711043
2021-05-24,Ventura,111,848112.0,812484,4434,414984.0,2436,369703.0,1842,27797.0,156,85841.0,1554,462259.0,1710,376418.0,2867,0.1012142264229252,0.5450447582394778,0.4438305318165525
2021-05-24,Yolo,113,214977.0,209177,697,98859.0,347,104521.0,332,5797.0,18,28137.0,222,121387.0,240,93250.0,473,0.1308837689613307,0.5646511022109342,0.4337673332496034
2021-05-24,Yuba,115,75493.0,39700,150,12723.0,47,24397.0,90,2580.0,13,5187.0,48,23688.0,61,18501.0,101,0.068708357066218,0.313777436318599,0.245069079252381
2021-05-23,Alameda,001,1643700.0,1838801,3749,1130070.0,3068,613912.0,613,94819.0,68,175633.0,1170,1052951.0,1239,877318.0,2569,0.1068522236417837,0.6405980410050496,0.5337458173632658
2021-05-23,Alpine,003,1148.0,1495,0,39.0,0,1448.0,0,8.0,0,144.0,0,823.0,0,679.0,0,0.1254355400696864,0.7168989547038328,0.5914634146341463
2021-05-23,Amador,005,37829.0,30783,9,7177.0,5,22789.0,3,817.0,1,6106.0,5,18846.0,6,12740.0,4,0.1614105580374844,0.4981892199106505,0.3367786618731661
2021-05-23,Butte,007,227075.0,153609,75,69412.0,46,78461.0,26,5736.0,3,14299.0,43,86642.0,46,72343.0,32,0.0629703842342838,0.3815567543763073,0.3185863701420235
2021-05-23,Calaveras,009,45235.0,34089,10,13695.0,7,19625.0,3,769.0,0,4189.0,2,19495.0,2,15306.0,8,0.0926052835193987,0.4309715927931911,0.3383663092737924
2021-05-23,Colusa,011,21464.0,14429,18,2980.0,8,10786.0,6,663.0,4,2132.0,6,8604.0,10,6472.0,12,0.0993291092061125,0.4008572493477451,0.3015281401416325
2021-05-23,Contra Costa,013,1133247.0,1280388,915,829323.0,607,410476.0,262,40589.0,46,100460.0,429,709867.0,476,609407.0,483,0.0886479293569716,0.6264009523078375,0.5377530229508659
2021-05-23,Del Norte,015,27424.0,16381,11,5587.0,4,10067.0,7,727.0,0,1665.0,4,9358.0,4,7693.0,7,0.0607132438739789,0.3412339556592765,0.2805207117852975
2021-05-23,El Dorado,017,186661.0,157011,185,73060.0,86,78506.0,80,5445.0,19,17453.0,61,89696.0,80,72243.0,123,0.0935010527105287,0.4805288731979363,0.3870278204874076
2021-05-23,Fresno,019,978130.0,730199,528,357875.0,345,345480.0,153,26844.0,30,90869.0,293,424454.0,321,333585.0,227,0.0929007391655506,0.4339443632237024,0.3410436240581518
2021-05-23,Glenn,021,27897.0,18476,25,6318.0,14,11193.0,11,965.0,0,1706.0,11,10550.0,11,8844.0,13,0.0611535290533032,0.3781768648958669,0.3170233358425637
2021-05-23,Humboldt,023,135768.0,116574,342,56379.0,297,55010.0,42,5185.0,3,11661.0,56,66532.0,59,54871.0,286,0.0858891638677744,0.4900418360733015,0.4041526722055271
2021-05-23,Imperial,025,180216.0,149916,66,68533.0,19,71283.0,39,10100.0,8,26115.0,22,92921.0,30,66806.0,41,0.1449094420029298,0.515609046921472,0.3706996049185422
2021-05-23,Inyo,027,18085.0,15746,4,5764.0,3,9533.0,0,449.0,1,1086.0,2,8636.0,3,7550.0,2,0.0600497649986176,0.4775228089576998,0.4174730439590821
2021-05-23,Kern,029,883053.0,545903,1150,266105.0,1002,254803.0,131,24995.0,17,61862.0,609,315643.0,625,253781.0,535,0.070054685279366,0.3574451363621436,0.2873904510827776
2021-05-23,Kings,031,150075.0,71091,200,30427.0,198,36631.0,2,4033.0,0,10554.0,97,42862.0,97,32308.0,103,0.0703248375812094,0.2856038647342995,0.2152790271530901
2021-05-23,Lake,033,64148.0,45779,51,12907.0,27,30977.0,23,1895.0,1,4387.0,27,25985.0,28,21598.0,24,0.0683887260709609,0.4050788800897923,0.3366901540188314
2021-05-23,Lassen,035,31185.0,11821,7,1719.0,4,9255.0,2,847.0,1,875.0,1,6744.0,2,5869.0,6,0.0280583613916947,0.2162578162578162,0.1881994548661215
2021-05-23,Los Angeles,037,10098052.0,9233684,14260,4836612.0,11239,4039766.0,2379,357306.0,642,1075072.0,7353,5320158.0,7992,4245086.0,6848,0.1064633059920864,0.5268499310560096,0.4203866250639232
2021-05-23,Madera,039,155013.0,104196,240,50539.0,227,49692.0,4,3965.0,9,11983.0,128,60290.0,137,48307.0,111,0.0773031939256707,0.3889351215704489,0.3116319276447782
2021-05-23,Marin,041,260295.0,343646,420,212094.0,381,121985.0,29,9567.0,10,29691.0,196,191088.0,206,161397.0,221,0.1140667319771797,0.7341209012850803,0.6200541693079007
2021-05-23,Mariposa,043,17540.0,11297,3,1797.0,2,9084.0,0,416.0,1,2937.0,2,7325.0,3,4388.0,1,0.1674458380843785,0.4176168757126567,0.2501710376282782
2021-05-23,Mendocino,045,87422.0,80962,18,43797.0,11,34610.0,1,2555.0,6,8106.0,10,45636.0,16,37530.0,7,0.0927226556244423,0.5220196289263572,0.4292969733019148
2021-05-23,Merced,047,269075.0,157803,240,86711.0,170,63795.0,59,7297.0,11,31256.0,167,97365.0,178,66109.0,73,0.1161609216761126,0.3618507850970919,0.2456898634209793
2021-05-23,Modoc,049,8938.0,4884,2,572.0,2,4010.0,0,302.0,0,245.0,0,2711.0,0,2466.0,2,0.027411053927053,0.303311702841799,0.275900648914746
2021-05-23,Mono,051,14174.0,15076,4,8626.0,1,6209.0,3,241.0,0,1170.0,3,8230.0,3,7060.0,1,0.0825455058557922,0.5806406095668125,0.4980951037110201
2021-05-23,Monterey,053,433212.0,387031,547,173721.0,407,196454.0,125,16856.0,15,45285.0,387,224146.0,402,178861.0,155,0.1045331154261654,0.5174048733645421,0.4128717579383766
2021-05-23,Napa,055,140530.0,157372,330,77706.0,300,75435.0,20,4231.0,10,17718.0,252,89538.0,262,71820.0,77,0.1260798406034298,0.6371450935743258,0.5110652529708959
