date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-28,Orange,059,3164182.0,2451276,13160,1295629.0,5763,1086197.0,7182,69450.0,215,479186.0,5442,1497901.0,5685,1018715.0,7679,0.1514407199080204,0.4733928073669593,0.3219520874589388
2021-04-28,Placer,061,380077.0,295671,1292,160432.0,874,129002.0,417,6237.0,1,49425.0,679,175440.0,681,126015.0,609,0.1300394393767578,0.4615906776784704,0.3315512383017125
2021-04-28,Plumas,063,18699.0,12792,125,872.0,2,11231.0,123,689.0,0,1294.0,12,7369.0,13,6075.0,113,0.0692015615808332,0.3940852452002781,0.3248836836194448
2021-04-28,Riverside,065,2383286.0,1450591,8786,764462.0,4934,644741.0,3811,41388.0,41,293180.0,2478,892706.0,2557,599526.0,6280,0.1230150305082982,0.3745693970425706,0.2515543665342724
2021-04-28,Sacramento,067,1510023.0,1013026,5292,525543.0,3338,460545.0,1880,26938.0,74,181758.0,2606,609944.0,2688,428186.0,2671,0.1203677030084972,0.4039302712607688,0.2835625682522716
2021-04-28,San Benito,069,59416.0,40371,176,18753.0,98,19401.0,76,2217.0,2,9122.0,123,25725.0,127,16603.0,52,0.1535276693146627,0.4329641847313855,0.2794365154167227
2021-04-28,San Bernardino,071,2135413.0,1157499,7255,633446.0,4655,486075.0,2512,37978.0,88,239942.0,2178,716891.0,2274,476949.0,5064,0.1123632758627956,0.3357153862039802,0.2233521103411845
2021-04-28,San Diego,073,3302833.0,2625021,7027,1302471.0,5991,1254389.0,1024,68161.0,12,822890.0,2350,1912328.0,6760,1089438.0,4666,0.2491467173786867,0.5789962738049426,0.3298495564262559
2021-04-28,San Francisco,075,870044.0,861537,5236,530531.0,3557,293678.0,1660,37328.0,19,188649.0,2688,543129.0,2720,354480.0,2526,0.2168269650730308,0.62425463539775,0.4074276703247192
2021-04-28,San Joaquin,077,732212.0,426119,1344,222742.0,805,187214.0,537,16163.0,2,98604.0,696,270451.0,1196,171847.0,646,0.1346659164285753,0.3693616056551927,0.2346956892266174
2021-04-28,San Luis Obispo,079,281455.0,211433,1385,105632.0,689,98219.0,686,7582.0,10,40730.0,462,129683.0,473,88953.0,914,0.144712298591249,0.4607592687996305,0.3160469702083814
2021-04-28,San Mateo,081,765935.0,715538,4038,404076.0,2403,283211.0,1627,28251.0,8,147874.0,2022,445306.0,2055,297432.0,2008,0.193063380051832,0.5813887601428319,0.3883253800909998
2021-04-28,Santa Barbara,083,443738.0,341101,2487,188178.0,1644,138258.0,815,14665.0,28,72701.0,501,213914.0,530,141213.0,1980,0.1638376699764275,0.4820727546435058,0.3182350846670783
2021-04-28,Santa Clara,085,1922200.0,1659764,8191,953833.0,5512,633373.0,2602,72558.0,77,457885.0,2850,1093797.0,3001,635912.0,5316,0.2382088232233898,0.5690339194672771,0.3308250962438872
2021-04-28,Santa Cruz,087,273765.0,242736,1847,106274.0,1106,131083.0,735,5379.0,6,54271.0,829,151012.0,842,96741.0,1016,0.1982393658794952,0.5516117838291966,0.3533724179497013
2021-04-28,Shasta,089,179085.0,87987,201,34617.0,49,49505.0,143,3865.0,9,17351.0,59,54680.0,68,37329.0,142,0.0968869531228187,0.3053298712901695,0.2084429181673507
2021-04-28,Sierra,091,2930.0,2559,5,142.0,0,2409.0,5,8.0,0,96.0,0,1329.0,0,1233.0,4,0.0327645051194539,0.4535836177474402,0.4208191126279863
2021-04-28,Siskiyou,093,43540.0,25042,45,10312.0,3,14078.0,42,652.0,0,3535.0,23,14604.0,23,11069.0,22,0.0811897106109324,0.335415709692237,0.2542259990813045
2021-04-28,Solano,095,438530.0,311834,2036,153104.0,1599,151643.0,431,7087.0,6,63155.0,1319,190777.0,1326,127622.0,712,0.1440152327092787,0.4350375116867717,0.291022278977493
2021-04-28,Sonoma,097,501317.0,444896,2614,227439.0,1782,205083.0,816,12374.0,16,78332.0,1185,267417.0,1203,189085.0,1422,0.1562524310964918,0.5334289481505714,0.3771765170540795
2021-04-28,Stanislaus,099,539301.0,323354,1048,174000.0,975,137903.0,59,11454.0,14,76244.0,471,205075.0,898,128831.0,577,0.1413755954466986,0.3802607449272299,0.2388851494805312
2021-04-28,Sutter,101,95872.0,57882,610,20188.0,228,34734.0,376,2960.0,6,9682.0,160,35172.0,166,25490.0,446,0.100988818424566,0.3668641522029373,0.2658753337783711
2021-04-28,Tehama,103,63373.0,25844,167,7722.0,126,17455.0,36,667.0,5,3394.0,29,14939.0,34,11545.0,138,0.0535559307591561,0.2357313051299449,0.1821753743707888
2021-04-28,Trinity,105,12862.0,6641,13,687.0,1,5672.0,12,282.0,0,1191.0,5,4055.0,6,2864.0,8,0.0925983517337894,0.3152697869693671,0.2226714352355776
2021-04-28,Tulare,107,460477.0,254794,780,140591.0,443,107013.0,319,7190.0,18,39149.0,260,150340.0,280,111191.0,518,0.0850183613948145,0.3264875335793101,0.2414691721844956
2021-04-28,Tuolumne,109,53932.0,37050,20,9273.0,3,27365.0,17,412.0,0,5139.0,6,21258.0,9,16119.0,14,0.0952866572721204,0.3941630200993844,0.298876362827264
2021-04-28,Ventura,111,848112.0,661154,2918,324121.0,1509,314681.0,1310,22352.0,99,121454.0,1137,401930.0,1241,280476.0,1771,0.1432051427169996,0.4739114645235535,0.3307063218065538
2021-04-28,Yolo,113,214977.0,171493,873,77816.0,315,88915.0,552,4762.0,6,36694.0,326,106358.0,333,69664.0,544,0.1706880270912702,0.4947412979062876,0.3240532708150174
2021-04-28,Yuba,115,75493.0,32143,286,9722.0,108,20227.0,175,2194.0,3,5790.0,77,20036.0,80,14246.0,207,0.0766958525956049,0.2654020902600241,0.1887062376644192
2021-04-27,Alameda,001,1643700.0,1437496,11921,849186.0,7059,503576.0,4576,84734.0,286,321897.0,5778,920956.0,6085,599059.0,6119,0.1958368315386019,0.5602944576260875,0.3644576260874855
2021-04-27,Alpine,003,1148.0,1396,1,38.0,0,1352.0,1,6.0,0,207.0,1,804.0,1,597.0,0,0.1803135888501742,0.7003484320557491,0.5200348432055749
2021-04-27,Amador,005,37829.0,26545,56,6111.0,33,19886.0,23,548.0,0,7257.0,32,17174.0,33,9917.0,24,0.191836950487721,0.4539903248830262,0.2621533743953051
2021-04-27,Butte,007,227075.0,134829,679,58120.0,479,71841.0,182,4868.0,18,17623.0,378,78535.0,396,60912.0,297,0.0776087195860398,0.345854893757569,0.2682461741715292
2021-04-27,Calaveras,009,45235.0,29086,370,10710.0,54,17879.0,304,497.0,12,5534.0,41,17538.0,55,12004.0,327,0.1223388968718912,0.3877086326959213,0.26536973582403
2021-04-27,Colusa,011,21464.0,11771,68,2471.0,15,8720.0,49,580.0,4,2566.0,26,7451.0,30,4885.0,42,0.1195490122996645,0.3471393961982855,0.2275903838986209
2021-04-27,Contra Costa,013,1133247.0,1046110,11456,651879.0,8483,359085.0,2854,35146.0,119,188360.0,3059,634220.0,3184,445860.0,8377,0.1662126614939197,0.5596485144015383,0.3934358529076185
2021-04-27,Del Norte,015,27424.0,13870,127,4961.0,22,8290.0,103,619.0,2,2478.0,37,8457.0,39,5979.0,90,0.0903588098016336,0.3083795215869311,0.2180207117852975
2021-04-27,El Dorado,017,186661.0,128979,739,58215.0,291,66484.0,423,4280.0,25,21866.0,341,77369.0,366,55503.0,394,0.11714284183627,0.4144893684272558,0.2973465265909858
2021-04-27,Fresno,019,978130.0,612997,3567,283229.0,1721,306457.0,1754,23311.0,92,116662.0,1352,377336.0,1443,260674.0,2203,0.1192704446239252,0.3857728522793494,0.2665024076554241
2021-04-27,Glenn,021,27897.0,15647,41,5007.0,32,9818.0,8,822.0,1,2319.0,23,9375.0,23,7056.0,17,0.083127217980428,0.3360576406065168,0.2529304226260888
2021-04-27,Humboldt,023,135768.0,94095,533,45325.0,171,44750.0,346,4020.0,16,20800.0,112,59322.0,128,38522.0,419,0.1532025219492074,0.4369365388014848,0.2837340168522774
2021-04-27,Imperial,025,180216.0,104004,801,46279.0,291,49510.0,506,8215.0,4,27995.0,421,70076.0,425,42081.0,380,0.1553413681360145,0.3888444977138545,0.2335031295778399
2021-04-27,Inyo,027,18085.0,13397,143,4752.0,4,8267.0,134,378.0,5,2128.0,44,7947.0,49,5819.0,99,0.1176665745092618,0.4394249377937517,0.3217583632844899
2021-04-27,Kern,029,883053.0,451110,3617,212334.0,1738,216996.0,1798,21780.0,81,84046.0,1119,277977.0,1197,193931.0,2487,0.0951766202028643,0.3147908449436217,0.2196142247407573
2021-04-27,Kings,031,150075.0,59944,335,24081.0,154,32241.0,161,3622.0,20,12059.0,136,37848.0,156,25789.0,198,0.0803531567549558,0.2521939030484758,0.1718407462935199
2021-04-27,Lake,033,64148.0,39210,175,11575.0,17,26149.0,152,1486.0,6,6170.0,55,23402.0,61,17232.0,120,0.0961838249049074,0.3648126208143668,0.2686287959094594
2021-04-27,Lassen,035,31185.0,10751,74,1528.0,4,8560.0,70,663.0,0,1008.0,38,6187.0,38,5179.0,36,0.0323232323232323,0.1983966650633317,0.1660734327400994
2021-04-27,Los Angeles,037,10098052.0,7335311,72298,3708655.0,33338,3322012.0,37466,304644.0,1494,1596729.0,27103,4610459.0,28596,3013730.0,44994,0.158122477483776,0.4565691481881852,0.2984466707044091
2021-04-27,Madera,039,155013.0,86649,443,40400.0,222,42922.0,213,3327.0,8,16743.0,248,53607.0,257,36864.0,194,0.1080102959106655,0.34582260842639,0.2378123125157245
2021-04-27,Marin,041,260295.0,290178,2238,171273.0,1651,111029.0,549,7876.0,38,45380.0,681,171459.0,717,126079.0,1550,0.1743406519525922,0.6587103094565782,0.4843696575039858
2021-04-27,Mariposa,043,17540.0,9318,15,1364.0,13,7606.0,2,348.0,0,3018.0,6,6346.0,6,3328.0,8,0.1720638540478905,0.3618015963511972,0.1897377423033067
2021-04-27,Mendocino,045,87422.0,68521,128,35366.0,60,31096.0,55,2059.0,13,11147.0,63,40722.0,75,29575.0,64,0.12750794994395,0.4658095216307108,0.3383015716867608
2021-04-27,Merced,047,269075.0,130393,685,71045.0,304,53316.0,372,6032.0,9,31710.0,322,83396.0,335,51686.0,353,0.1178481835919353,0.3099358914800706,0.1920877078881352
2021-04-27,Modoc,049,8938.0,4499,6,479.0,4,3758.0,0,262.0,2,328.0,0,2541.0,1,2213.0,6,0.036697247706422,0.2842917878720071,0.2475945401655851
2021-04-27,Mono,051,14174.0,13869,44,8146.0,23,5544.0,16,179.0,5,981.0,31,7501.0,36,6520.0,13,0.0692112318329335,0.5292084097643572,0.4599971779314237
2021-04-27,Monterey,053,433212.0,308519,2145,134071.0,715,160399.0,1321,14049.0,109,67490.0,909,194719.0,1018,127229.0,1231,0.1557897749831491,0.4494773921313352,0.2936876171481861
2021-04-27,Napa,055,140530.0,131692,875,62989.0,343,65298.0,523,3405.0,9,24863.0,300,79936.0,309,55073.0,573,0.1769230769230769,0.5688180459688322,0.3918949690457554
2021-04-27,Nevada,057,99092.0,69523,504,37756.0,278,30088.0,223,1679.0,3,13394.0,238,42188.0,241,28794.0,262,0.1351673192588705,0.4257457716061841,0.2905784523473136
2021-04-27,Orange,059,3164182.0,2438116,21296,1289866.0,9923,1079015.0,10939,69235.0,434,481180.0,8131,1492216.0,8574,1011036.0,13053,0.1520708985766305,0.4715961344827826,0.319525235906152
2021-04-27,Placer,061,380077.0,294379,1872,159558.0,1039,128585.0,797,6236.0,36,49353.0,1029,174759.0,1067,125406.0,837,0.129850004078121,0.4597989354788634,0.3299489314007425
2021-04-27,Plumas,063,18699.0,12667,42,870.0,3,11108.0,39,689.0,0,1394.0,24,7356.0,24,5962.0,18,0.0745494411465853,0.3933900208567303,0.3188405797101449
2021-04-27,Riverside,065,2383286.0,1441805,13975,759528.0,7910,640930.0,5924,41347.0,141,296903.0,4744,890149.0,4890,593246.0,9198,0.124577159434495,0.373496508601989,0.2489193491674939
2021-04-27,Sacramento,067,1510023.0,1007734,8716,522205.0,5837,458665.0,2773,26864.0,106,181741.0,4043,607256.0,4151,425515.0,4652,0.1203564449018326,0.402150165924625,0.2817937210227924
2021-04-27,San Benito,069,59416.0,40195,361,18655.0,154,19325.0,199,2215.0,8,9047.0,253,25598.0,261,16551.0,98,0.1522653830618015,0.4308267133432072,0.2785613302814057
2021-04-27,San Bernardino,071,2135413.0,1150244,12543,628791.0,7356,483563.0,5042,37890.0,145,242732.0,5042,714617.0,5187,471885.0,7469,0.1136698146915842,0.3346504868144944,0.2209806721229101
2021-04-27,San Diego,073,3302833.0,2617994,24602,1296480.0,14164,1253365.0,10255,68149.0,183,820796.0,9714,1905568.0,17043,1084772.0,14877,0.2485127162045431,0.5769495460412318,0.3284368298366887
2021-04-27,San Francisco,075,870044.0,856301,6356,526974.0,4214,292018.0,2020,37309.0,122,188455.0,3064,540409.0,3192,351954.0,3272,0.2166039878442929,0.6211283567267862,0.4045243688824933
2021-04-27,San Joaquin,077,732212.0,424775,2773,221937.0,1762,186677.0,964,16161.0,47,98054.0,1144,269255.0,1204,171201.0,1618,0.1339147678541187,0.3677281989369199,0.2338134310828011
2021-04-27,San Luis Obispo,079,281455.0,210048,2760,104943.0,1429,97533.0,1280,7572.0,51,41171.0,1050,129210.0,1101,88039.0,1707,0.14627915652591,0.4590787159581461,0.3127995594322361
2021-04-27,San Mateo,081,765935.0,711500,9012,401673.0,6558,281584.0,2353,28243.0,101,147827.0,3272,443251.0,3377,295424.0,5721,0.1930020171424468,0.5787057648494977,0.3857037477070508
2021-04-27,Santa Barbara,083,443738.0,338614,2952,186534.0,1870,137443.0,1003,14637.0,79,74151.0,884,213384.0,962,139233.0,2060,0.1671053639760399,0.4808783561470958,0.3137729921710559
2021-04-27,Santa Clara,085,1922200.0,1651573,12086,948321.0,7070,630771.0,4755,72481.0,261,460200.0,4724,1090796.0,5001,630596.0,7317,0.2394131724066174,0.5674726875455207,0.3280595151389033
2021-04-27,Santa Cruz,087,273765.0,240889,2086,105168.0,632,130348.0,1404,5373.0,50,54445.0,1048,150170.0,1100,95725.0,1035,0.1988749474914616,0.5485361532701405,0.3496612057786788
2021-04-27,Shasta,089,179085.0,87786,310,34568.0,80,49362.0,213,3856.0,17,17425.0,171,54612.0,186,37187.0,137,0.0973001647262473,0.3049501633302621,0.2076499986040148
2021-04-27,Sierra,091,2930.0,2554,22,142.0,1,2404.0,21,8.0,0,100.0,2,1329.0,2,1229.0,20,0.0341296928327645,0.4535836177474402,0.4194539249146757
2021-04-27,Siskiyou,093,43540.0,24997,64,10309.0,2,14036.0,61,652.0,1,3534.0,53,14581.0,54,11047.0,10,0.081166743224621,0.3348874598070739,0.2537207165824529
2021-04-27,Solano,095,438530.0,309798,1828,151505.0,1033,151212.0,773,7081.0,22,62541.0,1026,189451.0,1049,126910.0,800,0.1426151004492281,0.4320137732880305,0.2893986728388024
2021-04-27,Sonoma,097,501317.0,442282,3524,225657.0,2633,204267.0,808,12358.0,83,78551.0,1444,266214.0,1527,187663.0,2071,0.1566892804353333,0.5310292689057023,0.374339988470369
2021-04-27,Stanislaus,099,539301.0,322306,3169,173025.0,2263,137844.0,870,11440.0,36,75923.0,824,204177.0,886,128254.0,2339,0.1407803805296114,0.3785956265610484,0.237815246031437
2021-04-27,Sutter,101,95872.0,57272,354,19960.0,182,34358.0,170,2954.0,2,9962.0,171,35006.0,173,25044.0,180,0.1039093791722296,0.3651326769025367,0.261223297730307
2021-04-27,Tehama,103,63373.0,25677,181,7596.0,148,17419.0,32,662.0,1,3498.0,61,14905.0,62,11407.0,120,0.0551970081896075,0.2351947990469127,0.1799977908573051
2021-04-27,Trinity,105,12862.0,6628,87,686.0,8,5660.0,79,282.0,0,1193.0,24,4049.0,24,2856.0,63,0.0927538485461048,0.314803296532421,0.2220494479863163
2021-04-27,Tulare,107,460477.0,254014,1230,140148.0,534,106694.0,663,7172.0,33,39387.0,568,150060.0,600,110673.0,659,0.0855352167426386,0.3258794684642229,0.2403442517215843
2021-04-27,Tuolumne,109,53932.0,37030,88,9270.0,14,27348.0,72,412.0,2,5144.0,38,21249.0,40,16105.0,50,0.0953793666098049,0.3939961432915523,0.2986167766817474
2021-04-27,Ventura,111,848112.0,658236,6614,322612.0,3634,313371.0,2837,22253.0,143,121984.0,2456,400689.0,2600,278705.0,4148,0.1438300601807308,0.4724482143867791,0.3286181542060483
2021-04-27,Yolo,113,214977.0,170620,1134,77501.0,535,88363.0,590,4756.0,9,36905.0,447,106025.0,457,69120.0,685,0.1716695274378189,0.4931922949896966,0.3215227675518776
2021-04-27,Yuba,115,75493.0,31857,294,9614.0,121,20052.0,166,2191.0,7,5917.0,139,19956.0,146,14039.0,154,0.0783781277734359,0.2643423893606029,0.185964261587167
2021-04-26,Alameda,001,1643700.0,1425575,11289,842127.0,7662,499000.0,3609,84448.0,18,321931.0,7136,914871.0,7163,592940.0,4131,0.195857516578451,0.5565924438766198,0.3607349272981687
2021-04-26,Alpine,003,1148.0,1395,1,38.0,0,1351.0,1,6.0,0,206.0,0,803.0,0,597.0,1,0.1794425087108014,0.6994773519163763,0.5200348432055749
2021-04-26,Amador,005,37829.0,26489,79,6078.0,25,19863.0,53,548.0,1,7248.0,39,17141.0,40,9893.0,39,0.1915990377752517,0.4531179782706389,0.2615189404953871
2021-04-26,Butte,007,227075.0,134150,1203,57641.0,354,71659.0,844,4850.0,5,17524.0,349,78139.0,354,60615.0,852,0.0771727402840471,0.3441109765495981,0.266938236265551
2021-04-26,Calaveras,009,45235.0,28716,90,10656.0,59,17575.0,31,485.0,0,5806.0,26,17483.0,28,11677.0,64,0.12835193986957,0.3864927600309495,0.2581408201613794
2021-04-26,Colusa,011,21464.0,11703,17,2456.0,4,8671.0,12,576.0,1,2578.0,5,7421.0,5,4843.0,11,0.1201080879612374,0.3457417070443533,0.2256336190831159
2021-04-26,Contra Costa,013,1133247.0,1034654,8283,643396.0,6928,356231.0,1334,35027.0,21,193553.0,2523,631036.0,2554,437483.0,5742,0.1707950693891093,0.5568388886094559,0.3860438192203465
2021-04-26,Del Norte,015,27424.0,13743,29,4939.0,1,8187.0,28,617.0,0,2529.0,7,8418.0,7,5889.0,22,0.0922184947491248,0.3069574095682614,0.2147389148191365
2021-04-26,El Dorado,017,186661.0,128240,873,57924.0,374,66061.0,487,4255.0,12,21894.0,427,77003.0,439,55109.0,445,0.1172928463899797,0.4125285946180509,0.2952357482280712
2021-04-26,Fresno,019,978130.0,609430,3311,281508.0,1601,304703.0,1678,23219.0,32,117422.0,1392,375893.0,1425,258471.0,1900,0.1200474374571887,0.3842975882551399,0.2642501507979511
2021-04-26,Glenn,021,27897.0,15606,39,4975.0,6,9810.0,33,821.0,0,2313.0,17,9352.0,17,7039.0,22,0.0829121410904398,0.3352331791948955,0.2523210381044556
2021-04-26,Humboldt,023,135768.0,93562,215,45154.0,158,44404.0,56,4004.0,1,21091.0,62,59194.0,63,38103.0,153,0.1553458841553238,0.4359937540510282,0.2806478698957044
2021-04-26,Imperial,025,180216.0,103203,779,45988.0,372,49004.0,406,8211.0,1,27950.0,522,69651.0,523,41701.0,256,0.155091667776446,0.3864862165401518,0.2313945487637057
2021-04-26,Inyo,027,18085.0,13254,67,4748.0,2,8133.0,64,373.0,1,2178.0,7,7898.0,8,5720.0,59,0.1204312966546862,0.4367155100912358,0.3162842134365496
2021-04-26,Kern,029,883053.0,447493,2998,210596.0,1398,215198.0,1552,21699.0,48,85336.0,864,276780.0,913,191444.0,2127,0.0966374611716397,0.3134353204167813,0.2167978592451415
2021-04-26,Kings,031,150075.0,59609,260,23927.0,126,32080.0,130,3602.0,4,12101.0,163,37692.0,167,25591.0,96,0.0806330168249208,0.2511544227886057,0.1705214059636848
2021-04-26,Lake,033,64148.0,39035,207,11558.0,58,25997.0,148,1480.0,1,6229.0,60,23341.0,61,17112.0,147,0.0971035729874664,0.363861694830704,0.2667581218432375
2021-04-26,Lassen,035,31185.0,10677,34,1524.0,0,8490.0,30,663.0,4,1006.0,7,6149.0,11,5143.0,27,0.0322590989257655,0.1971781305114638,0.1649190315856982
2021-04-26,Los Angeles,037,10098052.0,7263013,57891,3675317.0,30155,3284546.0,27376,303150.0,360,1613127.0,28951,4581863.0,29334,2968736.0,28797,0.159746355039566,0.4537373148801373,0.2939909598405712
2021-04-26,Madera,039,155013.0,86206,450,40178.0,91,42709.0,354,3319.0,5,16680.0,104,53350.0,109,36670.0,345,0.1076038783843935,0.3441646829620741,0.2365608045776805
2021-04-26,Marin,041,260295.0,287940,1319,169622.0,1121,110480.0,196,7838.0,2,46213.0,315,170742.0,318,124529.0,1003,0.1775408670931059,0.6559557425229067,0.4784148754298008
2021-04-26,Mariposa,043,17540.0,9303,10,1351.0,7,7604.0,3,348.0,0,3020.0,2,6340.0,2,3320.0,8,0.1721778791334093,0.3614595210946408,0.1892816419612314
2021-04-26,Mendocino,045,87422.0,68393,227,35306.0,193,31041.0,29,2046.0,5,11136.0,162,40647.0,167,29511.0,65,0.1273821234929422,0.4649516140102034,0.3375694905172611
2021-04-26,Merced,047,269075.0,129708,944,70741.0,373,52944.0,571,6023.0,0,31728.0,489,83061.0,490,51333.0,426,0.1179150794388181,0.3086908854408622,0.190775806002044
2021-04-26,Modoc,049,8938.0,4493,7,475.0,1,3758.0,6,260.0,0,333.0,3,2540.0,3,2207.0,4,0.0372566569702394,0.2841799060192437,0.2469232490490042
2021-04-26,Mono,051,14174.0,13825,15,8123.0,5,5528.0,10,174.0,0,958.0,7,7465.0,7,6507.0,8,0.0675885424015803,0.5266685480457175,0.4590800056441371
2021-04-26,Monterey,053,433212.0,306374,2839,133356.0,1684,159078.0,1139,13940.0,16,67703.0,725,193701.0,741,125998.0,2089,0.1562814511140042,0.4471275033932578,0.2908460522792536
