date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-16,Inyo,027,18085.0,11958,5,4234.0,4,7351.0,1,373.0,0,2083.0,5,7203.0,5,5120.0,0,0.1151783245783798,0.3982858722698368,0.283107547691457
2021-04-16,Kern,029,883053.0,400050,4574,184317.0,2863,194348.0,1711,21385.0,0,96618.0,2129,258632.0,2131,162014.0,2435,0.1094135912566969,0.2928838925862887,0.1834703013295917
2021-04-16,Kings,031,150075.0,53811,449,20770.0,96,29485.0,353,3556.0,0,13009.0,141,35236.0,141,22227.0,307,0.0866833250041645,0.2347892720306513,0.1481059470264867
2021-04-16,Lake,033,64148.0,36160,215,10854.0,19,23828.0,195,1478.0,1,6464.0,38,22022.0,39,15558.0,176,0.1007669763671509,0.3432998690528153,0.2425328926856644
2021-04-16,Lassen,035,31185.0,9889,6,1456.0,2,7775.0,4,658.0,0,1387.0,2,5947.0,2,4560.0,4,0.0444765111431778,0.190700657367324,0.1462241462241462
2021-04-16,Los Angeles,037,10098052.0,6317956,57870,3169773.0,37170,2852341.0,20661,295842.0,39,1612602.0,33480,4106757.0,33531,2494155.0,24287,0.1596943648141245,0.4066880424065948,0.2469936775924703
2021-04-16,Madera,039,155013.0,77881,897,36038.0,404,38562.0,493,3281.0,0,18214.0,329,49958.0,329,31744.0,564,0.1174998225955242,0.3222826472618426,0.2047828246663183
2021-04-16,Marin,041,260295.0,254984,1278,145396.0,299,101821.0,976,7767.0,3,48055.0,600,155187.0,603,107132.0,676,0.1846174532741697,0.5961966230622947,0.411579169788125
2021-04-16,Mariposa,043,17540.0,6641,23,423.0,3,5885.0,20,333.0,0,2778.0,4,4939.0,4,2161.0,19,0.1583808437856328,0.2815849486887115,0.1232041049030786
2021-04-16,Mendocino,045,87422.0,64775,54,32878.0,28,29873.0,26,2024.0,0,9731.0,20,38127.0,20,28396.0,32,0.1113106540687698,0.4361259179611539,0.3248152638923841
2021-04-16,Merced,047,269075.0,127490,1207,69906.0,591,50849.0,616,6735.0,0,36018.0,590,84667.0,591,48649.0,615,0.1338585896125615,0.3146594815571866,0.1808008919446251
2021-04-16,Modoc,049,8938.0,4333,1,459.0,1,3614.0,0,260.0,0,350.0,1,2469.0,1,2119.0,0,0.0391586484672186,0.2762362944730365,0.2370776460058178
2021-04-16,Mono,051,14174.0,13109,7,7756.0,4,5180.0,3,173.0,0,1052.0,5,7156.0,5,6104.0,2,0.0742204035558064,0.5048680682940595,0.4306476647382531
2021-04-16,Monterey,053,433212.0,264812,2321,117735.0,1413,133459.0,895,13618.0,13,72259.0,1364,175143.0,1377,102884.0,952,0.1667982419692898,0.4042893548655162,0.2374911128962263
2021-04-16,Napa,055,140530.0,113930,763,53200.0,247,57364.0,516,3366.0,0,22492.0,490,69865.0,490,47373.0,272,0.1600512346118266,0.4971536326762968,0.3371023980644702
2021-04-16,Nevada,057,99092.0,61738,497,33725.0,387,26361.0,110,1652.0,0,15286.0,336,39261.0,336,23975.0,160,0.1542606870383078,0.3962075646873612,0.2419468776490534
2021-04-16,Orange,059,3164182.0,2070814,24274,1091623.0,15095,911347.0,9160,67844.0,19,529191.0,11200,1332514.0,11222,803323.0,13035,0.1672441724275025,0.4211243221786863,0.2538801497511837
2021-04-16,Placer,061,380077.0,262677,1434,141792.0,788,114752.0,646,6133.0,0,48025.0,618,158231.0,618,110206.0,812,0.1263559752365968,0.4163130102584476,0.2899570350218508
2021-04-16,Plumas,063,18699.0,10965,141,823.0,4,9459.0,137,683.0,0,2209.0,4,6912.0,4,4703.0,137,0.1181346596074656,0.3696454355847906,0.2515107759773249
2021-04-16,Riverside,065,2383286.0,1254097,14995,650133.0,9067,563484.0,5924,40480.0,4,340601.0,6512,817905.0,6526,477304.0,8444,0.1429123487487444,0.3431837387539724,0.2002713900052281
2021-04-16,Sacramento,067,1510023.0,880950,7954,454118.0,3723,400572.0,4231,26260.0,0,176435.0,4068,541094.0,4071,364659.0,3856,0.1168425911393402,0.3583349392691369,0.2414923481297967
2021-04-16,San Benito,069,59416.0,33576,282,14230.0,147,17222.0,126,2124.0,9,8297.0,133,21959.0,142,13662.0,148,0.1396425205331897,0.3695805843543827,0.2299380638211929
2021-04-16,San Bernardino,071,2135413.0,993691,10857,537464.0,7157,419878.0,3700,36349.0,0,261226.0,5889,645035.0,5893,383809.0,4951,0.1223304344405508,0.3020656894005983,0.1797352549600475
2021-04-16,San Diego,073,3302833.0,2262938,15694,1104174.0,9779,1091103.0,5915,67661.0,0,818599.0,11679,1707893.0,12924,889294.0,4010,0.2478475296813372,0.5170994113235516,0.2692518816422144
2021-04-16,San Francisco,075,870044.0,752569,9195,455155.0,6316,260671.0,2837,36743.0,42,166017.0,5517,477160.0,5560,311143.0,3664,0.1908144875431587,0.5484320333224526,0.3576175457792939
2021-04-16,San Joaquin,077,732212.0,392294,3198,206644.0,1033,169594.0,2162,16056.0,3,97080.0,2049,252561.0,2056,155481.0,1136,0.1325845520149902,0.3449287911151415,0.2123442391001513
2021-04-16,San Luis Obispo,079,281455.0,180122,247,89730.0,73,83056.0,171,7336.0,3,44663.0,172,115927.0,174,71264.0,74,0.1586861132330212,0.4118846707288909,0.2531985574958696
2021-04-16,San Mateo,081,765935.0,615597,5911,338458.0,3964,249383.0,1932,27756.0,15,130183.0,3812,386298.0,3831,256115.0,2092,0.1699661198404564,0.504348280206545,0.3343821603660885
2021-04-16,Santa Barbara,083,443738.0,289663,2998,155708.0,1298,119472.0,1698,14483.0,2,82834.0,1764,193234.0,1765,110400.0,1229,0.1866732170785463,0.4354686774628271,0.2487954603842808
2021-04-16,Santa Clara,085,1922200.0,1339426,11249,744495.0,6640,523990.0,4602,70941.0,7,400165.0,7479,904256.0,7498,504091.0,3747,0.2081807304130683,0.4704276350015607,0.2622469045884923
2021-04-16,Santa Cruz,087,273765.0,211462,2948,88717.0,1883,117500.0,1063,5245.0,2,52878.0,1718,134653.0,1720,81775.0,1226,0.1931510602158785,0.491856154000694,0.2987050937848154
2021-04-16,Shasta,089,179085.0,70401,934,27910.0,661,38739.0,273,3752.0,0,18285.0,675,46173.0,675,27888.0,259,0.1021023536309573,0.257827288717648,0.1557249350866907
2021-04-16,Sierra,091,2930.0,2405,2,131.0,1,2266.0,1,8.0,0,198.0,2,1304.0,2,1106.0,0,0.0675767918088737,0.4450511945392491,0.3774744027303754
2021-04-16,Siskiyou,093,43540.0,23496,228,9770.0,180,13080.0,48,646.0,0,3828.0,215,13975.0,215,10147.0,13,0.0879191548001837,0.3209692237023426,0.2330500689021589
2021-04-16,Solano,095,438530.0,268481,1365,128544.0,687,133013.0,678,6924.0,0,62032.0,676,168513.0,676,106481.0,686,0.1414544044877203,0.3842678950128839,0.2428134905251636
2021-04-16,Sonoma,097,501317.0,394715,3804,196789.0,2041,185765.0,1762,12161.0,1,82685.0,2511,244455.0,2512,161770.0,1286,0.1649355597356562,0.4876255941849169,0.3226900344492606
2021-04-16,Stanislaus,099,539301.0,296108,3083,155353.0,419,128884.0,2664,11871.0,0,82547.0,1445,194753.0,1463,112206.0,1623,0.153062946295297,0.3611211549765344,0.2080582086812373
2021-04-16,Sutter,101,95872.0,52281,219,18326.0,45,31023.0,174,2932.0,0,9898.0,109,32484.0,109,22586.0,108,0.1032418224299065,0.3388267690253672,0.2355849465954606
2021-04-16,Tehama,103,63373.0,22510,523,5448.0,296,16408.0,227,654.0,0,4467.0,86,13802.0,86,9335.0,437,0.0704874315560254,0.2177899105297208,0.1473024789736954
2021-04-16,Trinity,105,12862.0,5353,98,597.0,5,4476.0,93,280.0,0,1135.0,36,3380.0,36,2245.0,62,0.0882444409889597,0.2627896128129373,0.1745451718239776
2021-04-16,Tulare,107,460477.0,229316,2118,125453.0,1519,96875.0,599,6988.0,0,43268.0,897,139614.0,897,96346.0,1213,0.093963433569972,0.3031942963492204,0.2092308627792485
2021-04-16,Tuolumne,109,53932.0,35373,163,8485.0,37,26473.0,126,415.0,0,5821.0,99,20778.0,99,14957.0,63,0.1079322109322851,0.3852629236816732,0.2773307127493881
2021-04-16,Ventura,111,848112.0,568154,6325,273572.0,3240,273081.0,3085,21501.0,0,121324.0,3044,355068.0,3048,233744.0,3275,0.1430518610749523,0.4186569698341728,0.2756051087592205
2021-04-16,Yolo,113,214977.0,153580,2146,69911.0,1370,79164.0,776,4505.0,0,36448.0,1524,97164.0,1524,60716.0,621,0.1695437186303651,0.4519739320950613,0.2824302134646962
2021-04-16,Yuba,115,75493.0,28406,186,8553.0,48,17684.0,138,2169.0,0,5739.0,104,18133.0,104,12394.0,80,0.0760202932722239,0.2401944551150437,0.1641741618428198
2021-04-15,Alameda,001,1643700.0,1231231,20873,714667.0,13169,433305.0,7701,83259.0,3,281999.0,13787,797345.0,13809,515346.0,7059,0.1715635456591835,0.4850915617205086,0.3135280160613251
2021-04-15,Alpine,003,1148.0,1396,44,35.0,0,1355.0,44,6.0,0,248.0,10,824.0,10,576.0,34,0.2160278745644599,0.7177700348432056,0.5017421602787456
2021-04-15,Amador,005,37829.0,24083,115,5672.0,69,17860.0,46,551.0,0,7289.0,41,15965.0,42,8676.0,68,0.1926828623542784,0.4220307171746543,0.2293478548203759
2021-04-15,Butte,007,227075.0,121834,552,51687.0,368,65356.0,184,4791.0,0,20697.0,433,73568.0,433,52871.0,118,0.0911460971044808,0.3239810635252669,0.232834966420786
2021-04-15,Calaveras,009,45235.0,27288,335,10260.0,290,16545.0,45,483.0,0,5857.0,250,16809.0,251,10952.0,81,0.1294793854316347,0.3715927931911131,0.2421134077594783
2021-04-15,Colusa,011,21464.0,10403,301,2237.0,37,7595.0,264,571.0,0,2332.0,117,6650.0,118,4318.0,184,0.1086470368989936,0.3098210957882967,0.201174058889303
2021-04-15,Contra Costa,013,1133247.0,900894,15778,546317.0,9876,319833.0,5902,34744.0,0,222398.0,7025,578557.0,7057,356159.0,8723,0.1962484789282477,0.5105303609892636,0.3142818820610158
2021-04-15,Del Norte,015,27424.0,12482,158,4699.0,35,7175.0,123,608.0,0,2871.0,47,7953.0,48,5082.0,111,0.1046893232205367,0.2900014585764294,0.1853121353558926
2021-04-15,El Dorado,017,186661.0,113765,2214,52303.0,1560,57247.0,654,4215.0,0,22274.0,827,69980.0,832,47706.0,1384,0.1193286224760394,0.3749042381643728,0.2555756156883333
2021-04-15,Fresno,019,978130.0,546931,6494,248187.0,3151,275818.0,3341,22926.0,2,127207.0,2600,349564.0,2614,222357.0,3872,0.1300512201854559,0.3573798983775162,0.2273286781920603
2021-04-15,Glenn,021,27897.0,13943,339,4401.0,268,8720.0,71,822.0,0,2563.0,113,8655.0,116,6092.0,226,0.0918736781732802,0.3102484138079363,0.218374735634656
2021-04-15,Humboldt,023,135768.0,83129,1520,40209.0,1100,38939.0,416,3981.0,4,22411.0,1113,54664.0,1140,32253.0,405,0.1650683518944081,0.4026280124918979,0.2375596605974898
2021-04-15,Imperial,025,180216.0,88451,1445,40452.0,789,40460.0,656,7539.0,0,24384.0,1079,60175.0,1080,35791.0,364,0.1353043015048608,0.3339048697119012,0.1986005682070404
2021-04-15,Inyo,027,18085.0,11953,228,4230.0,70,7350.0,158,373.0,0,2078.0,81,7198.0,81,5120.0,147,0.1149018523638374,0.3980094000552944,0.283107547691457
2021-04-15,Kern,029,883053.0,395476,4568,181454.0,2053,192637.0,2513,21385.0,2,96922.0,2229,256501.0,2231,159579.0,2331,0.1097578514539897,0.2904706739006605,0.1807128224466708
2021-04-15,Kings,031,150075.0,53362,888,20674.0,470,29132.0,417,3556.0,1,13175.0,387,35095.0,388,21920.0,499,0.0877894386140263,0.2338497417957687,0.1460603031817424
2021-04-15,Lake,033,64148.0,35945,532,10835.0,120,23633.0,412,1477.0,0,6601.0,250,21983.0,250,15382.0,282,0.1029026625927542,0.3426918999812932,0.239789237388539
2021-04-15,Lassen,035,31185.0,9883,37,1454.0,9,7771.0,28,658.0,0,1389.0,19,5945.0,19,4556.0,18,0.0445406445406445,0.1906365239698573,0.1460958794292127
2021-04-15,Los Angeles,037,10098052.0,6260086,104106,3132603.0,56401,2831680.0,47581,295803.0,124,1603358.0,58275,4073226.0,58428,2469868.0,45632,0.1587789407303507,0.4033675009793968,0.244588560249046
2021-04-15,Madera,039,155013.0,76984,927,35634.0,426,38069.0,500,3281.0,1,18449.0,374,49629.0,376,31180.0,543,0.1190158244792372,0.3201602446246444,0.2011444201454071
2021-04-15,Marin,041,260295.0,253706,3914,145097.0,2494,100845.0,1420,7764.0,0,48128.0,1783,154584.0,1786,106456.0,2116,0.1848979043008893,0.5938800207456923,0.408982116444803
2021-04-15,Mariposa,043,17540.0,6618,9,420.0,4,5865.0,5,333.0,0,2793.0,5,4935.0,5,2142.0,4,0.1592360319270239,0.2813568985176738,0.1221208665906499
2021-04-15,Mendocino,045,87422.0,64721,597,32850.0,325,29847.0,272,2024.0,0,9743.0,385,38107.0,386,28364.0,209,0.111447919288051,0.4358971425956853,0.3244492233076342
2021-04-15,Merced,047,269075.0,126283,2529,69315.0,1992,50233.0,537,6735.0,0,36042.0,796,84076.0,800,48034.0,1583,0.133947784075072,0.3124630679178667,0.1785152838427947
2021-04-15,Modoc,049,8938.0,4332,98,458.0,0,3614.0,98,260.0,0,349.0,25,2468.0,25,2119.0,73,0.0390467666144551,0.276124412620273,0.2370776460058178
2021-04-15,Mono,051,14174.0,13102,17,7752.0,1,5177.0,16,173.0,0,1049.0,9,7151.0,9,6102.0,8,0.0740087484125864,0.5045153097220263,0.4305065613094398
2021-04-15,Monterey,053,433212.0,262491,5082,116322.0,3399,132564.0,1683,13605.0,0,71834.0,3401,173766.0,3403,101932.0,1652,0.1658171980462221,0.4011107725547769,0.2352935745085547
2021-04-15,Napa,055,140530.0,113167,1286,52953.0,499,56848.0,787,3366.0,0,22274.0,734,69375.0,734,47101.0,549,0.1584999644204084,0.4936668327047605,0.3351668682843521
2021-04-15,Nevada,057,99092.0,61241,885,33338.0,604,26251.0,281,1652.0,0,15110.0,494,38925.0,494,23815.0,384,0.1524845598030113,0.3928167763290679,0.2403322165260566
2021-04-15,Orange,059,3164182.0,2046540,35209,1076528.0,20918,902187.0,14282,67825.0,9,531004.0,15717,1321292.0,15738,790288.0,19418,0.1678171483182699,0.4175777499524363,0.2497606016341664
2021-04-15,Placer,061,380077.0,261243,3654,141004.0,1967,114106.0,1686,6133.0,1,48219.0,1732,157613.0,1735,109394.0,1915,0.1268663981245905,0.4146870239451479,0.2878206258205574
2021-04-15,Plumas,063,18699.0,10824,42,819.0,2,9322.0,40,683.0,0,2342.0,30,6908.0,30,4566.0,12,0.125247339429916,0.3694315204021605,0.2441841809722445
2021-04-15,Riverside,065,2383286.0,1239102,18453,641066.0,10148,557560.0,8301,40476.0,4,342519.0,9284,811379.0,9294,468860.0,9106,0.1437171199763687,0.3404455025540367,0.1967283825776679
2021-04-15,Sacramento,067,1510023.0,872996,13009,450395.0,6238,396341.0,6769,26260.0,2,176220.0,5070,537023.0,5108,360803.0,7911,0.1167002092021115,0.3556389538437494,0.2389387446416379
2021-04-15,San Benito,069,59416.0,33294,826,14083.0,635,17096.0,190,2115.0,1,8303.0,377,21817.0,402,13514.0,448,0.1397435034334186,0.3671906557156321,0.2274471522822135
2021-04-15,San Bernardino,071,2135413.0,982834,16479,530307.0,9313,416178.0,7163,36349.0,3,260284.0,9036,639142.0,9077,378858.0,7418,0.121889301975777,0.2993060358815835,0.1774167339058065
2021-04-15,San Diego,073,3302833.0,2247244,36007,1094395.0,17629,1085188.0,18376,67661.0,2,809685.0,21303,1694969.0,25796,885284.0,14692,0.2451486345207281,0.5131864069421614,0.2680377724214333
2021-04-15,San Francisco,075,870044.0,743374,12519,448839.0,8821,257834.0,3697,36701.0,1,164121.0,7460,471600.0,7469,307479.0,5038,0.1886352874107516,0.542041551921512,0.3534062645107603
2021-04-15,San Joaquin,077,732212.0,389096,5183,205611.0,2276,167432.0,2907,16053.0,0,96160.0,2681,250505.0,2690,154345.0,2478,0.1313280853086264,0.3421208611713547,0.2107927758627283
2021-04-15,San Luis Obispo,079,281455.0,179875,1150,89657.0,707,82885.0,442,7333.0,1,44563.0,588,115753.0,589,71190.0,555,0.1583308166491979,0.4112664546730383,0.2529356380238404
2021-04-15,San Mateo,081,765935.0,609686,9725,334494.0,6312,247451.0,3412,27741.0,1,128444.0,6365,382467.0,6373,254023.0,3340,0.1676956921932017,0.4993465502947378,0.331650858101536
2021-04-15,Santa Barbara,083,443738.0,286665,4980,154410.0,3564,117774.0,1416,14481.0,0,82298.0,2810,191469.0,2810,109171.0,2164,0.1854652970897241,0.4314911051115748,0.2460258080218507
2021-04-15,Santa Clara,085,1922200.0,1328177,26938,737855.0,19461,519388.0,7476,70934.0,1,396414.0,19489,896758.0,19527,500344.0,7387,0.20622932057018,0.4665268962646967,0.2602975756945167
2021-04-15,Santa Cruz,087,273765.0,208514,4306,86834.0,2676,116437.0,1630,5243.0,0,52384.0,2760,132933.0,2760,80549.0,1537,0.1913465928807554,0.4855733932387266,0.2942268003579713
2021-04-15,Shasta,089,179085.0,69467,512,27249.0,225,38466.0,287,3752.0,0,17869.0,250,45498.0,250,27629.0,260,0.0997794343468185,0.2540581288215093,0.1542786944746907
2021-04-15,Sierra,091,2930.0,2403,48,130.0,1,2265.0,47,8.0,0,196.0,2,1302.0,2,1106.0,46,0.0668941979522184,0.4443686006825939,0.3774744027303754
2021-04-15,Siskiyou,093,43540.0,23268,1017,9590.0,869,13032.0,148,646.0,0,3626.0,390,13760.0,390,10134.0,627,0.0832797427652733,0.3160312356453835,0.2327514928801102
2021-04-15,Solano,095,438530.0,267116,2912,127857.0,1361,132335.0,1551,6924.0,0,62042.0,1280,167837.0,1282,105795.0,1628,0.1414772079447244,0.382726381319408,0.2412491733746836
2021-04-15,Sonoma,097,501317.0,390911,5957,194748.0,3421,184003.0,2536,12160.0,0,81459.0,2967,241943.0,2980,160484.0,2979,0.1624900013364797,0.4826147926361963,0.3201247912997165
2021-04-15,Stanislaus,099,539301.0,293025,4593,154934.0,2826,126220.0,1761,11871.0,6,82707.0,2531,193290.0,2558,110583.0,2028,0.1533596266278015,0.3584083841861966,0.205048757558395
2021-04-15,Sutter,101,95872.0,52062,412,18281.0,156,30849.0,256,2932.0,0,9897.0,148,32375.0,148,22478.0,262,0.1032313918558077,0.3376898364485981,0.2344584445927904
2021-04-15,Tehama,103,63373.0,21987,450,5152.0,164,16181.0,286,654.0,0,4818.0,82,13716.0,84,8898.0,368,0.076026067883799,0.2164328657314629,0.1404067978476638
2021-04-15,Trinity,105,12862.0,5255,14,592.0,12,4383.0,2,280.0,0,1161.0,8,3344.0,8,2183.0,6,0.0902658995490592,0.2599906701912611,0.1697247706422018
2021-04-15,Tulare,107,460477.0,227198,2421,123934.0,1713,96276.0,708,6988.0,0,43584.0,1211,138717.0,1211,95133.0,1204,0.0946496784855704,0.3012463163198162,0.2065966378342457
2021-04-15,Tuolumne,109,53932.0,35210,338,8448.0,19,26347.0,319,415.0,0,5785.0,63,20679.0,63,14894.0,271,0.1072647037009567,0.3834272787955203,0.2761625750945635
2021-04-15,Ventura,111,848112.0,561829,8079,270332.0,4046,269996.0,4031,21501.0,2,121551.0,3511,352020.0,3515,230469.0,4551,0.1433195144037579,0.4150631048729413,0.2717435904691833
2021-04-15,Yolo,113,214977.0,151434,2921,68541.0,946,78388.0,1975,4505.0,0,35545.0,2041,95640.0,2044,60095.0,877,0.1653432692799694,0.4448848016299418,0.2795415323499723
2021-04-15,Yuba,115,75493.0,28220,266,8505.0,119,17546.0,147,2169.0,0,5715.0,112,18029.0,112,12314.0,154,0.0757023830023975,0.2388168439457963,0.1631144609433987
2021-04-14,Alameda,001,1643700.0,1210358,20612,701498.0,13355,425604.0,7256,83256.0,1,275249.0,13950,783536.0,13953,508287.0,6634,0.167456956865608,0.4766903936241407,0.3092334367585326
2021-04-14,Alpine,003,1148.0,1352,47,35.0,0,1311.0,47,6.0,0,272.0,10,814.0,10,542.0,37,0.2369337979094076,0.7090592334494773,0.4721254355400697
2021-04-14,Amador,005,37829.0,23968,92,5603.0,22,17814.0,70,551.0,0,7315.0,39,15923.0,40,8608.0,52,0.1933701657458563,0.4209204578497977,0.2275502921039414
2021-04-14,Butte,007,227075.0,121282,2547,51319.0,2065,65172.0,482,4791.0,0,20382.0,1055,73135.0,1063,52753.0,1487,0.089758890234504,0.3220742045579654,0.2323153143234614
2021-04-14,Calaveras,009,45235.0,26953,168,9970.0,21,16500.0,147,483.0,0,5687.0,128,16558.0,129,10871.0,40,0.1257212335580855,0.3660439924836962,0.2403227589256107
2021-04-14,Colusa,011,21464.0,10102,90,2200.0,18,7331.0,72,571.0,0,2398.0,31,6532.0,31,4134.0,59,0.1117219530376444,0.3043235184494968,0.1926015654118524
2021-04-14,Contra Costa,013,1133247.0,885116,16817,536441.0,10510,313931.0,6307,34744.0,0,224064.0,9352,571500.0,9355,347436.0,7444,0.1977185909161903,0.504303121914287,0.3065845309980966
2021-04-14,Del Norte,015,27424.0,12324,305,4664.0,22,7052.0,283,608.0,0,2934.0,133,7905.0,138,4971.0,172,0.1069865810968494,0.2882511668611435,0.181264585764294
2021-04-14,El Dorado,017,186661.0,111551,902,50743.0,384,56593.0,517,4215.0,1,22826.0,299,69148.0,300,46322.0,601,0.1222858551063157,0.3704469599969999,0.2481611048906842
2021-04-14,Fresno,019,978130.0,540437,7235,245036.0,3834,272477.0,3401,22924.0,0,128465.0,2834,346950.0,2880,218485.0,4369,0.1313373477963051,0.3547074519746864,0.2233701041783811
2021-04-14,Glenn,021,27897.0,13604,96,4133.0,41,8649.0,55,822.0,0,2673.0,49,8539.0,49,5866.0,47,0.09581675448973,0.3060902606014983,0.2102735061117683
2021-04-14,Humboldt,023,135768.0,81609,1226,39109.0,863,38523.0,363,3977.0,0,21676.0,1130,53524.0,1130,31848.0,96,0.1596547050851452,0.3942313358081433,0.234576630722998
2021-04-14,Imperial,025,180216.0,87006,1636,39663.0,816,39804.0,820,7539.0,0,23668.0,1157,59095.0,1158,35427.0,473,0.1313312913392817,0.3279120610822568,0.1965807697429751
2021-04-14,Inyo,027,18085.0,11725,121,4160.0,4,7192.0,117,373.0,0,2144.0,41,7117.0,41,4973.0,80,0.1185512855957976,0.3935305501797069,0.2749792645839093
2021-04-14,Kern,029,883053.0,390908,5259,179401.0,2401,190124.0,2837,21383.0,21,97022.0,2688,254270.0,2708,157248.0,2555,0.1098710949399413,0.2879442117290808,0.1780731167891395
2021-04-14,Kings,031,150075.0,52474,875,20204.0,454,28715.0,421,3555.0,0,13286.0,320,34707.0,321,21421.0,555,0.0885290687989338,0.2312643678160919,0.1427352990171581
2021-04-14,Lake,033,64148.0,35413,480,10715.0,29,23221.0,451,1477.0,0,6633.0,424,21733.0,424,15100.0,56,0.1034015090104134,0.338794662343331,0.2353931533329176
2021-04-14,Lassen,035,31185.0,9846,876,1445.0,16,7743.0,860,658.0,0,1388.0,46,5926.0,46,4538.0,829,0.0445085778419111,0.1900272566939233,0.1455186788520122
2021-04-14,Los Angeles,037,10098052.0,6155980,101173,3076202.0,49955,2784099.0,51123,295679.0,95,1590562.0,54406,4014798.0,54530,2424236.0,46582,0.1575117656355899,0.3975814345182615,0.2400696688826716
2021-04-14,Madera,039,155013.0,76057,1225,35208.0,736,37569.0,489,3280.0,0,18616.0,512,49253.0,518,30637.0,709,0.1200931534774502,0.3177346416107036,0.1976414881332533
2021-04-14,Marin,041,260295.0,249792,3900,142603.0,2258,99425.0,1640,7764.0,2,48458.0,1544,152798.0,1545,104340.0,2350,0.1861656966134578,0.5870185750782766,0.4008528784648187
2021-04-14,Mariposa,043,17540.0,6609,7,416.0,3,5860.0,4,333.0,0,2792.0,4,4930.0,4,2138.0,3,0.1591790193842645,0.2810718358038768,0.1218928164196123
2021-04-14,Mendocino,045,87422.0,64124,371,32525.0,293,29575.0,78,2024.0,0,9566.0,275,37721.0,277,28155.0,96,0.1094232573036535,0.4314817780421404,0.3220585207384869
2021-04-14,Merced,047,269075.0,123754,1606,67323.0,1124,49696.0,482,6735.0,0,36825.0,800,83276.0,802,46451.0,684,0.1368577534144755,0.3094899191675183,0.1726321657530428
2021-04-14,Modoc,049,8938.0,4234,1,458.0,1,3516.0,0,260.0,0,397.0,0,2443.0,0,2046.0,1,0.0444170955471022,0.2733273663011859,0.2289102707540836
2021-04-14,Mono,051,14174.0,13085,25,7751.0,0,5161.0,25,173.0,0,1048.0,6,7142.0,6,6094.0,19,0.0739381966981797,0.5038803442923663,0.4299421475941865
2021-04-14,Monterey,053,433212.0,257409,5947,112923.0,2957,130881.0,2988,13605.0,2,70083.0,1574,170363.0,1576,100280.0,4361,0.1617752970831832,0.3932554961543078,0.2314801990711245
