date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-11,Modoc,049,8938.0,5368,0,747.0,0,4257.0,0,364.0,0,263.0,0,2993.0,0,2730.0,0,0.0294249272767957,0.3348623853211009,0.3054374580443052
2021-07-11,Mono,051,14174.0,16066,0,9131.0,0,6631.0,0,304.0,0,679.0,0,8507.0,0,7828.0,0,0.0479046140821221,0.6001834344574574,0.5522788203753352
2021-07-11,Monterey,053,433212.0,447862,129,208115.0,73,219795.0,52,19952.0,4,32035.0,60,249194.0,64,217159.0,66,0.0739476284128786,0.5752241396821879,0.5012765112693093
2021-07-11,Napa,055,140530.0,176473,39,90887.0,34,80540.0,5,5046.0,0,11805.0,16,96434.0,16,84629.0,23,0.0840034156407884,0.6862164662349676,0.6022130505941792
2021-07-11,Nevada,057,99092.0,97052,12,52199.0,8,42297.0,4,2556.0,0,7422.0,5,53209.0,5,45787.0,6,0.0749000928430145,0.5369656480846082,0.4620655552415936
2021-07-11,Orange,059,3164182.0,3550250,1605,1999964.0,1182,1439777.0,404,110509.0,19,204293.0,762,1926399.0,782,1722106.0,826,0.0645642380874425,0.6088142211794391,0.5442499830919966
2021-07-11,Placer,061,380077.0,407729,162,231101.0,115,166384.0,37,10244.0,10,21893.0,69,219401.0,79,197508.0,93,0.0576014860146759,0.5772540827253425,0.5196525967106665
2021-07-11,Plumas,063,18699.0,15748,1,1709.0,1,13072.0,0,967.0,0,731.0,0,8686.0,0,7955.0,1,0.0390929996256484,0.4645168190812342,0.4254238194555859
2021-07-11,Riverside,065,2383286.0,2098924,709,1181568.0,483,855482.0,214,61874.0,12,158756.0,351,1158634.0,363,999878.0,353,0.0666122320191533,0.4861497948630588,0.4195375628439054
2021-07-11,Sacramento,067,1510023.0,1532076,570,849273.0,354,640536.0,191,42267.0,25,96565.0,253,832951.0,278,736386.0,314,0.0639493570627732,0.5516147767285664,0.4876654196657932
2021-07-11,San Benito,069,59416.0,62529,12,34462.0,5,25228.0,7,2839.0,0,5042.0,2,34993.0,2,29951.0,10,0.0848592971590144,0.5889491046182846,0.5040898074592702
2021-07-11,San Bernardino,071,2135413.0,1736929,799,1009238.0,529,672894.0,251,54797.0,19,126129.0,367,956365.0,386,830236.0,428,0.0590653892244732,0.44785950071485,0.3887941114903768
2021-07-11,San Diego,073,3302833.0,3838610,199,2044112.0,164,1652467.0,24,142031.0,11,547032.0,104,2414737.0,157,1867705.0,95,0.1656250861003265,0.7311108372721237,0.5654857511717971
2021-07-11,San Francisco,075,870044.0,1203017,299,770990.0,252,383045.0,29,48982.0,18,57656.0,91,653040.0,108,595384.0,203,0.0662679128871643,0.7505827291493303,0.6843148162621661
2021-07-11,San Joaquin,077,732212.0,662603,306,366971.0,210,272659.0,95,22973.0,1,73830.0,164,378190.0,166,304360.0,141,0.1008314531856894,0.5165034170431514,0.415671963857462
2021-07-11,San Luis Obispo,079,281455.0,288420,67,147448.0,41,130543.0,20,10429.0,6,18679.0,30,158292.0,36,139613.0,35,0.0663658488923629,0.5624060684656517,0.4960402195732888
2021-07-11,San Mateo,081,765935.0,1034044,292,632796.0,206,364752.0,56,36496.0,30,52108.0,120,559759.0,150,507651.0,169,0.068031882601004,0.7308178892464765,0.6627860066454725
2021-07-11,Santa Barbara,083,443738.0,474728,209,274519.0,160,179496.0,37,20713.0,12,32296.0,82,263156.0,92,230860.0,125,0.0727816864906769,0.5930436428703424,0.5202619563796654
2021-07-11,Santa Clara,085,1922200.0,2609003,848,1677369.0,580,835891.0,241,95743.0,27,122457.0,328,1409528.0,355,1287071.0,514,0.0637066902507543,0.733288939756529,0.6695822495057746
2021-07-11,Santa Cruz,087,273765.0,343716,93,167577.0,74,167735.0,16,8404.0,3,24723.0,42,187940.0,45,163217.0,51,0.0903073804175113,0.6865011962814823,0.5961938158639709
2021-07-11,Shasta,089,179085.0,121858,24,53129.0,17,62610.0,7,6119.0,0,11616.0,12,69621.0,12,58005.0,12,0.0648630538571069,0.3887595275986263,0.3238964737415193
2021-07-11,Sierra,091,2930.0,2797,0,213.0,0,2552.0,0,32.0,0,57.0,0,1438.0,0,1381.0,0,0.0194539249146757,0.4907849829351536,0.4713310580204778
2021-07-11,Siskiyou,093,43540.0,33375,2,13517.0,0,18941.0,2,917.0,0,2456.0,2,18332.0,2,15876.0,0,0.0564079007808911,0.421038125861277,0.3646302250803858
2021-07-11,Solano,095,438530.0,449823,157,241780.0,96,195968.0,58,12075.0,3,42393.0,65,251506.0,68,209113.0,88,0.096670695277404,0.5735206257268602,0.4768499304494561
2021-07-11,Sonoma,097,501317.0,609886,105,332354.0,71,258674.0,31,18858.0,3,34224.0,46,330381.0,49,296157.0,59,0.0682681816096402,0.6590261251862594,0.5907579435766191
2021-07-11,Stanislaus,099,539301.0,462474,215,259342.0,151,186809.0,64,16323.0,0,56582.0,109,266274.0,109,209692.0,103,0.1049172910860539,0.4937391178581163,0.3888218267720623
2021-07-11,Sutter,101,95872.0,80612,32,32213.0,19,44628.0,13,3771.0,0,6128.0,14,44995.0,14,38867.0,18,0.0639185580774365,0.4693236815754339,0.4054051234979973
2021-07-11,Tehama,103,63373.0,34813,9,12269.0,8,21315.0,1,1229.0,0,1996.0,6,18980.0,6,16984.0,3,0.0314960629921259,0.2994966310573904,0.2680005680652644
2021-07-11,Trinity,105,12862.0,8824,6,1492.0,4,6812.0,0,520.0,2,662.0,4,4992.0,6,4330.0,2,0.05146944487638,0.3881200435391074,0.3366505986627274
2021-07-11,Tulare,107,460477.0,337951,163,195784.0,121,132187.0,42,9980.0,0,26423.0,83,186612.0,83,160189.0,80,0.0573818019141021,0.4052580259166038,0.3478762240025017
2021-07-11,Tuolumne,109,53932.0,45540,1,12078.0,0,32588.0,1,874.0,0,3345.0,1,24779.0,1,21434.0,0,0.0620225469109248,0.4594489356968034,0.3974263887858785
2021-07-11,Ventura,111,848112.0,942563,375,494913.0,302,414852.0,60,32798.0,13,57631.0,137,515073.0,150,457442.0,236,0.0679521100986662,0.6073171939555153,0.5393650838568491
2021-07-11,Yolo,113,214977.0,241663,54,115601.0,33,119002.0,21,7060.0,0,15621.0,22,131896.0,22,116275.0,32,0.0726635872674751,0.6135354014615517,0.5408718141940766
2021-07-11,Yuba,115,75493.0,48067,24,17204.0,7,27841.0,17,3022.0,0,3513.0,10,27224.0,10,23711.0,14,0.0465341157458307,0.3606162160730134,0.3140821003271826
2021-07-10,Alameda,001,1643700.0,2112626,2002,1327251.0,1424,680266.0,461,105109.0,117,100553.0,763,1156351.0,881,1055798.0,1221,0.061174788586725,0.703504897487376,0.642330108900651
2021-07-10,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-10,Amador,005,37829.0,34376,15,8683.0,6,24560.0,7,1133.0,2,5508.0,8,20478.0,11,14970.0,7,0.145602580031193,0.5413307251050781,0.3957281450738851
2021-07-10,Butte,007,227075.0,173907,137,81926.0,94,85169.0,41,6812.0,2,10645.0,43,95386.0,44,84741.0,94,0.046878784542552,0.4200638555543323,0.3731850710117802
2021-07-10,Calaveras,009,45235.0,38313,41,15946.0,27,21313.0,12,1054.0,2,3709.0,24,21470.0,27,17761.0,17,0.0819940311705537,0.4746324748535426,0.3926384436829888
2021-07-10,Colusa,011,21464.0,17231,14,3980.0,6,12518.0,8,733.0,0,1411.0,8,9673.0,8,8262.0,6,0.0657379798732761,0.4506615728661945,0.3849235929929184
2021-07-10,Contra Costa,013,1133247.0,1444154,777,959566.0,654,437880.0,103,46708.0,20,55939.0,321,772002.0,340,716063.0,452,0.0493617013766636,0.6812301290010033,0.6318684276243396
2021-07-10,Del Norte,015,27424.0,18330,6,6347.0,3,11069.0,3,914.0,0,1238.0,2,10205.0,2,8967.0,4,0.0451429404900816,0.3721193115519253,0.3269763710618436
2021-07-10,El Dorado,017,186661.0,184254,130,86001.0,95,91416.0,28,6837.0,7,11125.0,46,100759.0,53,89634.0,83,0.0596000235721441,0.5397967438297234,0.4801967202575792
2021-07-10,Fresno,019,978130.0,850114,1086,440192.0,753,378686.0,255,31236.0,78,70827.0,424,476243.0,502,405416.0,654,0.0724106202651999,0.4868913130156523,0.4144806927504524
2021-07-10,Glenn,021,27897.0,21517,9,8269.0,6,12123.0,3,1125.0,0,1132.0,5,11855.0,5,10723.0,4,0.0405778399111015,0.4249560884682941,0.3843782485571925
2021-07-10,Humboldt,023,135768.0,134777,128,67278.0,89,61088.0,29,6411.0,10,8165.0,55,74359.0,65,66194.0,73,0.0601393553709268,0.5476916504625537,0.4875522950916269
2021-07-10,Imperial,025,180216.0,203439,189,99768.0,103,89865.0,84,13806.0,2,25013.0,93,121053.0,96,96040.0,96,0.1387945576419408,0.6717106139299507,0.53291605628801
2021-07-10,Inyo,027,18085.0,17087,9,6432.0,7,10119.0,2,536.0,0,786.0,4,9191.0,4,8405.0,5,0.0434614321260713,0.5082112247719104,0.4647497926458391
2021-07-10,Kern,029,883053.0,636097,777,321688.0,524,285463.0,242,28946.0,11,49521.0,394,356114.0,405,306593.0,378,0.0560793066780816,0.4032759075616073,0.3471966008835256
2021-07-10,Kings,031,150075.0,87777,93,39402.0,55,43786.0,33,4589.0,5,8124.0,52,50209.0,57,42085.0,41,0.0541329335332333,0.33455938697318,0.2804264534399467
2021-07-10,Lake,033,64148.0,51960,41,15228.0,15,34393.0,26,2339.0,0,3506.0,23,28826.0,23,25320.0,18,0.054654860634782,0.4493670886075949,0.3947122279728128
2021-07-10,Lassen,035,31185.0,13058,1,2001.0,0,10025.0,1,1032.0,0,748.0,0,7386.0,0,6638.0,1,0.0239858906525573,0.2368446368446368,0.2128587461920795
2021-07-10,Los Angeles,037,10098052.0,10843848,14615,5867760.0,10729,4551921.0,3421,424167.0,465,760629.0,6530,5993309.0,6995,5232680.0,7977,0.0753243298806542,0.5935114020010989,0.5181870721204446
2021-07-10,Madera,039,155013.0,118513,145,59459.0,108,54227.0,34,4827.0,3,9555.0,78,66653.0,81,57098.0,66,0.0616399914845851,0.4299832917239199,0.3683433002393347
2021-07-10,Marin,041,260295.0,378194,291,238903.0,236,127940.0,22,11351.0,33,16077.0,117,202249.0,150,186172.0,174,0.061764536391402,0.7769991740140993,0.7152346376226973
2021-07-10,Mariposa,043,17540.0,12489,1,2389.0,0,9598.0,0,502.0,1,2758.0,0,7868.0,1,5110.0,1,0.1572405929304447,0.4485746864310148,0.2913340935005701
2021-07-10,Mendocino,045,87422.0,89956,24,49337.0,12,37465.0,12,3154.0,0,6086.0,14,49372.0,14,43286.0,10,0.069616343712109,0.5647548671959004,0.4951385234837913
2021-07-10,Merced,047,269075.0,195638,157,112019.0,117,74893.0,34,8726.0,6,28221.0,83,115210.0,89,86989.0,74,0.1048815386044783,0.4281705844095512,0.3232890458050729
2021-07-10,Modoc,049,8938.0,5368,1,747.0,0,4257.0,1,364.0,0,263.0,1,2993.0,1,2730.0,0,0.0294249272767957,0.3348623853211009,0.3054374580443052
2021-07-10,Mono,051,14174.0,16066,3,9131.0,3,6631.0,0,304.0,0,679.0,2,8507.0,2,7828.0,1,0.0479046140821221,0.6001834344574574,0.5522788203753352
2021-07-10,Monterey,053,433212.0,447733,758,208042.0,481,219743.0,148,19948.0,129,32037.0,345,249130.0,469,217093.0,407,0.0739522450901637,0.5750764060090672,0.5011241609189034
2021-07-10,Napa,055,140530.0,176434,62,90853.0,34,80535.0,27,5046.0,1,11812.0,36,96418.0,37,84606.0,26,0.0840532270689532,0.6861026115420195,0.6020493844730662
2021-07-10,Nevada,057,99092.0,97040,36,52191.0,28,42293.0,6,2556.0,2,7423.0,17,53204.0,19,45781.0,19,0.0749101844750333,0.5369151899245146,0.4620050054494813
2021-07-10,Orange,059,3164182.0,3548645,4164,1998782.0,3184,1439373.0,842,110490.0,138,204337.0,1742,1925617.0,1876,1721280.0,2380,0.0645781437350948,0.6085670798961628,0.5439889361610678
2021-07-10,Placer,061,380077.0,407567,322,230986.0,227,166347.0,88,10234.0,7,21907.0,119,219322.0,126,197415.0,203,0.0576383206560775,0.5770462301060049,0.5194079094499272
2021-07-10,Plumas,063,18699.0,15747,9,1708.0,1,13072.0,7,967.0,1,732.0,2,8686.0,3,7954.0,7,0.0391464784213059,0.4645168190812342,0.4253703406599283
2021-07-10,Riverside,065,2383286.0,2098215,2526,1181085.0,1913,855268.0,538,61862.0,75,158746.0,1227,1158271.0,1306,999525.0,1281,0.0666080361316266,0.485997484145839,0.4193894480142123
2021-07-10,Sacramento,067,1510023.0,1531506,1958,848919.0,1367,640345.0,523,42242.0,68,96601.0,834,832673.0,902,736072.0,1111,0.0639731977592394,0.5514306735725217,0.4874574758132823
2021-07-10,San Benito,069,59416.0,62517,100,34457.0,93,25221.0,6,2839.0,1,5050.0,41,34991.0,42,29941.0,59,0.0849939410259862,0.5889154436515417,0.5039215026255554
2021-07-10,San Bernardino,071,2135413.0,1736130,2457,1008709.0,1933,672643.0,427,54778.0,97,126171.0,1216,955979.0,1312,829808.0,1232,0.059085057550928,0.4476787394288599,0.3885936818779318
2021-07-10,San Diego,073,3302833.0,3838411,700,2043948.0,549,1652443.0,79,142020.0,72,546970.0,310,2414580.0,619,1867610.0,388,0.1656063143368132,0.7310633023225819,0.5654569879857686
2021-07-10,San Francisco,075,870044.0,1202718,569,770738.0,488,383016.0,44,48964.0,37,57751.0,237,652932.0,268,595181.0,322,0.0663771027672163,0.7504585974962186,0.6840814947290023
2021-07-10,San Joaquin,077,732212.0,662297,718,366761.0,554,272564.0,129,22972.0,35,73805.0,370,378024.0,411,304219.0,344,0.1007973100686686,0.5162767067461337,0.415479396677465
2021-07-10,San Luis Obispo,079,281455.0,288353,187,147407.0,124,130523.0,61,10423.0,2,18678.0,81,158256.0,83,139578.0,105,0.0663622959265246,0.5622781616954753,0.4959158657689506
2021-07-10,San Mateo,081,765935.0,1033752,735,632590.0,584,364696.0,105,36466.0,46,52127.0,285,559609.0,329,507482.0,444,0.0680566888835214,0.7306220501739704,0.662565361290449
2021-07-10,Santa Barbara,083,443738.0,474519,417,274359.0,306,179459.0,85,20701.0,26,32329.0,156,263064.0,182,230735.0,258,0.0728560546989439,0.5928363133200222,0.5199802586210782
2021-07-10,Santa Clara,085,1922200.0,2608155,2273,1676789.0,1745,835650.0,441,95716.0,87,122616.0,822,1409173.0,911,1286557.0,1427,0.0637894079700343,0.7331042555405265,0.6693148475704922
2021-07-10,Santa Cruz,087,273765.0,343623,183,167503.0,130,167719.0,46,8401.0,7,24729.0,84,187895.0,91,163166.0,99,0.0903292970248205,0.6863368217266633,0.5960075247018428
2021-07-10,Shasta,089,179085.0,121834,97,53112.0,60,62603.0,33,6119.0,4,11616.0,42,69609.0,46,57993.0,55,0.0648630538571069,0.3886925203115839,0.3238294664544769
2021-07-10,Sierra,091,2930.0,2797,0,213.0,0,2552.0,0,32.0,0,57.0,0,1438.0,0,1381.0,0,0.0194539249146757,0.4907849829351536,0.4713310580204778
2021-07-10,Siskiyou,093,43540.0,33373,17,13517.0,7,18939.0,10,917.0,0,2454.0,8,18330.0,8,15876.0,9,0.0563619660082682,0.4209921910886541,0.3646302250803858
2021-07-10,Solano,095,438530.0,449666,241,241684.0,145,195910.0,88,12072.0,8,42413.0,106,251438.0,114,209025.0,132,0.0967163021914122,0.5733655622192324,0.4766492600278202
2021-07-10,Sonoma,097,501317.0,609781,589,332283.0,471,258643.0,79,18855.0,39,34234.0,259,330332.0,297,296098.0,325,0.0682881290680348,0.6589283826401259,0.5906402535720912
2021-07-10,Stanislaus,099,539301.0,462259,433,259191.0,341,186745.0,84,16323.0,8,56576.0,221,266165.0,229,209589.0,210,0.104906165573585,0.4935370043815976,0.3886308388080126
2021-07-10,Sutter,101,95872.0,80580,141,32194.0,106,44615.0,32,3771.0,3,6132.0,70,44981.0,73,38849.0,70,0.0639602803738317,0.4691776535380507,0.4052173731642189
2021-07-10,Tehama,103,63373.0,34804,18,12261.0,11,21314.0,7,1229.0,0,1993.0,8,18974.0,8,16981.0,10,0.0314487242200937,0.2994019535133259,0.2679532292932321
2021-07-10,Trinity,105,12862.0,8818,5,1488.0,5,6812.0,0,518.0,0,658.0,4,4986.0,4,4328.0,1,0.0511584512517493,0.3876535531021614,0.3364951018504121
2021-07-10,Tulare,107,460477.0,337788,421,195663.0,313,132145.0,101,9980.0,7,26420.0,204,186529.0,211,160109.0,215,0.0573752869307261,0.405077778043203,0.3477024911124768
2021-07-10,Tuolumne,109,53932.0,45539,7,12078.0,0,32587.0,7,874.0,0,3344.0,3,24778.0,3,21434.0,4,0.0620040050433879,0.4594303938292665,0.3974263887858785
2021-07-10,Ventura,111,848112.0,942188,891,494611.0,690,414792.0,151,32785.0,50,57717.0,439,514923.0,490,457206.0,448,0.0680535118003282,0.6071403305223838,0.5390868187220555
2021-07-10,Yolo,113,214977.0,241609,186,115568.0,130,118981.0,44,7060.0,12,15631.0,76,131874.0,88,116243.0,109,0.0727101038715769,0.6134330649325277,0.5407229610609507
2021-07-10,Yuba,115,75493.0,48043,82,17197.0,52,27824.0,29,3022.0,1,3517.0,56,27214.0,57,23697.0,26,0.0465871007908018,0.3604837534605857,0.3138966526697839
2021-07-09,Alameda,001,1643700.0,2110624,3488,1325827.0,2750,679805.0,605,104992.0,133,100893.0,1376,1155470.0,1510,1054577.0,2084,0.0613816389852162,0.7029689116018738,0.6415872726166575
2021-07-09,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-09,Amador,005,37829.0,34361,61,8677.0,42,24553.0,18,1131.0,1,5504.0,23,20467.0,26,14963.0,38,0.1454968410478733,0.541039942900949,0.3955431018530757
2021-07-09,Butte,007,227075.0,173770,258,81832.0,158,85128.0,81,6810.0,19,10695.0,100,95342.0,119,84647.0,157,0.047098976109215,0.4198700869756688,0.3727711108664538
2021-07-09,Calaveras,009,45235.0,38272,34,15919.0,17,21301.0,13,1052.0,4,3699.0,18,21443.0,22,17744.0,16,0.0817729634132861,0.4740355919089201,0.3922626284956339
2021-07-09,Colusa,011,21464.0,17217,28,3974.0,20,12510.0,6,733.0,2,1409.0,9,9665.0,10,8256.0,19,0.0656448005963473,0.4502888557584793,0.3846440551621319
2021-07-09,Contra Costa,013,1133247.0,1443377,2121,958912.0,1710,437777.0,303,46688.0,108,56051.0,855,771662.0,961,715611.0,1257,0.0494605324346766,0.6809301061463211,0.6314695737116445
2021-07-09,Del Norte,015,27424.0,18324,21,6344.0,10,11066.0,10,914.0,1,1240.0,8,10203.0,9,8963.0,13,0.0452158693115519,0.3720463827304551,0.3268305134189031
2021-07-09,El Dorado,017,186661.0,184124,289,85906.0,190,91388.0,78,6830.0,21,11155.0,114,100706.0,135,89551.0,173,0.059760742736833,0.539512806638773,0.4797520639019398
2021-07-09,Fresno,019,978130.0,849028,1982,439439.0,1455,378431.0,452,31158.0,75,70979.0,845,475741.0,921,404762.0,1124,0.0725660188318526,0.486378088802102,0.4138120699702493
2021-07-09,Glenn,021,27897.0,21508,67,8263.0,44,12120.0,15,1125.0,8,1131.0,28,11850.0,36,10719.0,39,0.0405419937627701,0.4247768577266372,0.3842348639638671
2021-07-09,Humboldt,023,135768.0,134649,213,67189.0,139,61059.0,60,6401.0,14,8173.0,77,74294.0,90,66121.0,136,0.0601982794178304,0.5472128925814624,0.4870146131636321
2021-07-09,Imperial,025,180216.0,203250,925,99665.0,679,89781.0,225,13804.0,21,25013.0,406,120957.0,427,95944.0,512,0.1387945576419408,0.6711779198295379,0.5323833621875971
2021-07-09,Inyo,027,18085.0,17078,6,6425.0,5,10117.0,1,536.0,0,787.0,4,9187.0,4,8400.0,2,0.0435167265689798,0.5079900470002765,0.4644733204312966
2021-07-09,Kern,029,883053.0,635320,1570,321164.0,984,285221.0,517,28935.0,69,49494.0,701,355709.0,769,306215.0,861,0.0560487309368746,0.4028172714435034,0.3467685405066287
2021-07-09,Kings,031,150075.0,87684,201,39347.0,117,43753.0,81,4584.0,3,8108.0,101,50152.0,104,42044.0,98,0.0540263201732467,0.3341795768782276,0.2801532567049808
2021-07-09,Lake,033,64148.0,51919,146,15213.0,84,34367.0,55,2339.0,7,3501.0,61,28803.0,68,25302.0,84,0.0545769158820228,0.4490085427449024,0.3944316268628796
2021-07-09,Lassen,035,31185.0,13057,26,2001.0,5,10024.0,18,1032.0,3,749.0,16,7386.0,19,6637.0,10,0.0240179573512906,0.2368446368446368,0.2128266794933461
2021-07-09,Los Angeles,037,10098052.0,10829233,21078,5857031.0,15118,4548500.0,5032,423702.0,928,761611.0,9291,5986314.0,10206,5224703.0,11639,0.07542157635948,0.5928186941402164,0.5173971177807363
2021-07-09,Madera,039,155013.0,118368,265,59351.0,196,54193.0,54,4824.0,15,9540.0,141,66572.0,155,57032.0,122,0.0615432254069013,0.4294607549044273,0.367917529497526
2021-07-09,Marin,041,260295.0,377903,317,238667.0,260,127918.0,28,11318.0,29,16101.0,133,202099.0,161,185998.0,183,0.0618567394686797,0.7764229047811138,0.714566165312434
2021-07-09,Mariposa,043,17540.0,12488,5,2389.0,3,9598.0,0,501.0,2,2758.0,1,7867.0,3,5109.0,4,0.1572405929304447,0.4485176738882554,0.2912770809578107
2021-07-09,Mendocino,045,87422.0,89932,162,49325.0,106,37453.0,34,3154.0,22,6082.0,70,49358.0,91,43276.0,89,0.0695705886390153,0.5645947244400723,0.4950241358010569
2021-07-09,Merced,047,269075.0,195481,433,111902.0,307,74859.0,104,8720.0,22,28206.0,192,115121.0,213,86915.0,240,0.1048257920654092,0.427839821611075,0.3230140295456657
2021-07-09,Modoc,049,8938.0,5367,1,747.0,0,4256.0,0,364.0,1,262.0,0,2992.0,1,2730.0,1,0.0293130454240322,0.3347505034683374,0.3054374580443052
2021-07-09,Mono,051,14174.0,16063,6,9128.0,1,6631.0,4,304.0,1,678.0,2,8505.0,3,7827.0,4,0.0478340623677155,0.600042331028644,0.5522082686609284
2021-07-09,Monterey,053,433212.0,446975,943,207561.0,573,219595.0,342,19819.0,28,31975.0,400,248661.0,427,216686.0,536,0.0738091280943279,0.5739937951857289,0.500184667091401
2021-07-09,Napa,055,140530.0,176372,186,90819.0,121,80508.0,50,5045.0,15,11801.0,74,96381.0,89,84580.0,110,0.0839749519675514,0.6858393225645769,0.6018643705970256
2021-07-09,Nevada,057,99092.0,97004,139,52163.0,76,42287.0,43,2554.0,20,7423.0,46,53185.0,66,45762.0,92,0.0749101844750333,0.5367234489161588,0.4618132644411254
