date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-10,Kings,031,150075.0,87719,36,39368.0,22,43762.0,9,4589.0,5,8106.0,14,50171.0,19,42065.0,22,0.0540129935032483,0.3343061802432117,0.2802931867399633
2021-07-10,Lake,033,64148.0,51931,14,15219.0,7,34373.0,7,2339.0,0,3495.0,5,28806.0,5,25311.0,9,0.0544833821787117,0.449055309596558,0.3945719274178462
2021-07-10,Lassen,035,31185.0,13056,0,2001.0,0,10023.0,0,1032.0,0,748.0,0,7385.0,0,6637.0,0,0.0239858906525573,0.2368125701459034,0.2128266794933461
2021-07-10,Los Angeles,037,10098052.0,10840130,11235,5864979.0,8188,4551056.0,2640,424095.0,407,760620.0,4838,5991431.0,5245,5230811.0,6320,0.0753234386196466,0.5933254255375195,0.5180019869178729
2021-07-10,Madera,039,155013.0,118445,109,59431.0,81,54189.0,25,4825.0,3,9561.0,57,66621.0,60,57060.0,51,0.0616786979156586,0.4297768574248611,0.3680981595092024
2021-07-10,Marin,041,260295.0,378136,228,238858.0,188,127929.0,10,11349.0,30,16095.0,95,202228.0,125,186133.0,133,0.0618336886993603,0.7769184963214814,0.715084807622121
2021-07-10,Mariposa,043,17540.0,12489,1,2389.0,0,9598.0,0,502.0,1,2758.0,0,7868.0,1,5110.0,1,0.1572405929304447,0.4485746864310148,0.2913340935005701
2021-07-10,Mendocino,045,87422.0,89946,11,49332.0,6,37460.0,5,3154.0,0,6090.0,8,49369.0,8,43279.0,3,0.0696620987852028,0.5647205508910801,0.4950584521058772
2021-07-10,Merced,047,269075.0,195566,103,111963.0,70,74877.0,27,8726.0,6,28196.0,44,115163.0,50,86967.0,59,0.1047886277060299,0.4279959119204682,0.3232072842144383
2021-07-10,Modoc,049,8938.0,5367,0,747.0,0,4256.0,0,364.0,0,262.0,0,2992.0,0,2730.0,0,0.0293130454240322,0.3347505034683374,0.3054374580443052
2021-07-10,Mono,051,14174.0,16069,3,9132.0,3,6633.0,0,304.0,0,680.0,2,8509.0,2,7829.0,1,0.0479751657965288,0.6003245378862706,0.5523493720897418
2021-07-10,Monterey,053,433212.0,447598,639,207945.0,391,219709.0,123,19944.0,125,32028.0,290,249057.0,410,217029.0,344,0.0739314700423811,0.5749078972881637,0.5009764272457826
2021-07-10,Napa,055,140530.0,176406,45,90840.0,26,80522.0,19,5044.0,0,11802.0,23,96398.0,23,84596.0,22,0.0839820678858606,0.6859602931758343,0.6019782252899737
2021-07-10,Nevada,057,99092.0,97021,22,52176.0,18,42289.0,2,2556.0,2,7422.0,11,53194.0,13,45772.0,11,0.0749000928430145,0.5368142736043273,0.4619141807613127
2021-07-10,Orange,059,3164182.0,3545885,2615,1996620.0,1808,1438858.0,726,110407.0,81,205545.0,1205,1924791.0,1284,1719246.0,1384,0.064959916970642,0.608306032965234,0.5433461159945919
2021-07-10,Placer,061,380077.0,407396,199,230854.0,135,166313.0,60,10229.0,4,21933.0,72,219247.0,76,197314.0,127,0.057706727847252,0.5768489016699248,0.5191421738226728
2021-07-10,Plumas,063,18699.0,15739,2,1707.0,1,13066.0,1,966.0,0,733.0,0,8682.0,0,7949.0,2,0.0391999572169634,0.4643029038986042,0.4251029466816407
2021-07-10,Riverside,065,2383286.0,2097286,1685,1180352.0,1229,855091.0,396,61843.0,60,158701.0,789,1157778.0,853,999077.0,881,0.0665891546377564,0.4857906268907718,0.4192014722530153
2021-07-10,Sacramento,067,1510023.0,1530866,1354,848485.0,944,640141.0,345,42240.0,65,96638.0,555,832372.0,619,735734.0,790,0.0639977006972741,0.5512313388604014,0.4872336381631273
2021-07-10,San Benito,069,59416.0,62429,16,34370.0,10,25220.0,5,2839.0,1,5062.0,7,34953.0,8,29891.0,9,0.085195906826444,0.5882758852834253,0.5030799784569813
2021-07-10,San Bernardino,071,2135413.0,1734878,1867,1007692.0,1458,672442.0,339,54744.0,70,126257.0,914,955425.0,983,829168.0,946,0.0591253307908118,0.4474193048370503,0.3882939740462384
2021-07-10,San Diego,073,3302833.0,3838240,651,2043793.0,506,1652430.0,76,142017.0,69,546899.0,277,2414442.0,582,1867543.0,372,0.1655848176398867,0.7310215200102458,0.565436702370359
2021-07-10,San Francisco,075,870044.0,1202501,342,770550.0,292,383001.0,26,48950.0,24,57808.0,155,652845.0,176,595037.0,182,0.0664426166952475,0.7503586025534341,0.6839159858581865
2021-07-10,San Joaquin,077,732212.0,662017,446,366509.0,309,272557.0,123,22951.0,14,73808.0,246,377880.0,273,304072.0,197,0.1008014072427111,0.516080042392094,0.4152786351493829
2021-07-10,San Luis Obispo,079,281455.0,288262,96,147346.0,67,130494.0,28,10422.0,1,18696.0,43,158219.0,44,139523.0,52,0.0664262493116128,0.5621467019594607,0.4957204526478478
2021-07-10,San Mateo,081,765935.0,1033547,550,632428.0,438,364660.0,73,36459.0,39,52125.0,199,559502.0,237,507377.0,346,0.068054077695888,0.7304823516355826,0.6624282739396946
2021-07-10,Santa Barbara,083,443738.0,474377,280,274250.0,203,179429.0,54,20698.0,23,32341.0,96,262998.0,119,230657.0,181,0.0728830976837683,0.5926875769034881,0.5198044792197197
2021-07-10,Santa Clara,085,1922200.0,2607576,1719,1676273.0,1249,835599.0,392,95704.0,78,122681.0,581,1408916.0,661,1286235.0,1122,0.0638232233898657,0.7329705545728853,0.6691473311830195
2021-07-10,Santa Cruz,087,273765.0,343573,130,167467.0,92,167707.0,33,8399.0,5,24737.0,61,187873.0,66,163136.0,69,0.0903585191678994,0.6862564608331964,0.5958979416652969
2021-07-10,Shasta,089,179085.0,121771,34,53078.0,24,62580.0,10,6113.0,0,11619.0,14,69576.0,14,57957.0,20,0.0648798056788675,0.3885082502722171,0.3236284445933495
2021-07-10,Sierra,091,2930.0,2797,0,213.0,0,2552.0,0,32.0,0,57.0,0,1438.0,0,1381.0,0,0.0194539249146757,0.4907849829351536,0.4713310580204778
2021-07-10,Siskiyou,093,43540.0,33359,2,13511.0,1,18930.0,1,918.0,0,2457.0,2,18325.0,2,15868.0,0,0.0564308681672025,0.4208773541570969,0.3644464859898944
2021-07-10,Solano,095,438530.0,449584,175,241632.0,102,195881.0,66,12071.0,7,42425.0,75,251403.0,82,208978.0,97,0.0967436663398171,0.5732857501197182,0.476542083779901
2021-07-10,Sonoma,097,501317.0,609724,529,332248.0,432,258624.0,61,18852.0,36,34227.0,228,330300.0,263,296073.0,297,0.0682741658471585,0.6588645507732632,0.5905903849261046
2021-07-10,Stanislaus,099,539301.0,462093,277,259042.0,195,186729.0,75,16322.0,7,56530.0,123,266059.0,130,209529.0,152,0.10482086997799,0.4933404536613134,0.3885195836833234
2021-07-10,Sutter,101,95872.0,80514,76,32140.0,53,44605.0,22,3769.0,1,6138.0,42,44950.0,43,38812.0,33,0.0640228638184245,0.4688543057409879,0.4048314419225634
2021-07-10,Tehama,103,63373.0,34795,11,12255.0,7,21311.0,4,1229.0,0,1994.0,5,18970.0,5,16976.0,6,0.0314645038107711,0.2993388351506162,0.267874331339845
2021-07-10,Trinity,105,12862.0,8818,5,1488.0,5,6812.0,0,518.0,0,658.0,4,4986.0,4,4328.0,1,0.0511584512517493,0.3876535531021614,0.3364951018504121
2021-07-10,Tulare,107,460477.0,337610,272,195526.0,207,132107.0,61,9977.0,4,26426.0,138,186442.0,142,160016.0,133,0.057388316897478,0.4048888435253009,0.3475005266278229
2021-07-10,Tuolumne,109,53932.0,45540,7,12079.0,0,32587.0,7,874.0,0,3347.0,4,24780.0,4,21433.0,3,0.0620596306459986,0.4594674775643402,0.3974078469183416
2021-07-10,Ventura,111,848112.0,942023,772,494508.0,618,414735.0,108,32780.0,46,57716.0,377,514842.0,424,457126.0,392,0.068052332710774,0.6070448242684928,0.5389924915577188
2021-07-10,Yolo,113,214977.0,241532,110,115511.0,75,118961.0,23,7060.0,12,15619.0,34,131830.0,46,116211.0,75,0.0726542839466547,0.6132283918744796,0.5405741079278248
2021-07-10,Yuba,115,75493.0,48015,52,17181.0,34,27813.0,18,3021.0,0,3506.0,36,27194.0,36,23688.0,16,0.0464413919171313,0.3602188282357305,0.313777436318599
2021-07-09,Alameda,001,1643700.0,2110604,3479,1325821.0,2748,679790.0,598,104993.0,133,100919.0,1372,1155464.0,1506,1054545.0,2079,0.0613974569568656,0.702965261300724,0.6415678043438584
2021-07-09,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-09,Amador,005,37829.0,34361,61,8677.0,42,24553.0,18,1131.0,1,5504.0,23,20467.0,26,14963.0,38,0.1454968410478733,0.541039942900949,0.3955431018530757
2021-07-09,Butte,007,227075.0,173763,258,81827.0,158,85126.0,81,6810.0,19,10694.0,100,95338.0,119,84644.0,157,0.0470945722778817,0.4198524716503358,0.372757899372454
2021-07-09,Calaveras,009,45235.0,38272,34,15919.0,17,21301.0,13,1052.0,4,3699.0,18,21443.0,22,17744.0,16,0.0817729634132861,0.4740355919089201,0.3922626284956339
2021-07-09,Colusa,011,21464.0,17217,28,3974.0,20,12510.0,6,733.0,2,1409.0,9,9665.0,10,8256.0,19,0.0656448005963473,0.4502888557584793,0.3846440551621319
2021-07-09,Contra Costa,013,1133247.0,1443387,2119,958919.0,1710,437779.0,301,46689.0,108,56055.0,854,771670.0,960,715615.0,1256,0.0494640621153199,0.6809371655076077,0.6314731033922878
2021-07-09,Del Norte,015,27424.0,18324,21,6344.0,10,11066.0,10,914.0,1,1240.0,8,10203.0,9,8963.0,13,0.0452158693115519,0.3720463827304551,0.3268305134189031
2021-07-09,El Dorado,017,186661.0,184129,288,85906.0,189,91392.0,78,6831.0,21,11158.0,114,100710.0,135,89552.0,172,0.0597768146533019,0.5395342358607315,0.4797574212074295
2021-07-09,Fresno,019,978130.0,848994,1970,439440.0,1455,378397.0,440,31157.0,75,70977.0,839,475724.0,915,404747.0,1118,0.0725639741138703,0.4863607086992526,0.4137967345853823
2021-07-09,Glenn,021,27897.0,21509,67,8263.0,44,12120.0,15,1126.0,8,1131.0,28,11851.0,36,10720.0,39,0.0405419937627701,0.4248127038749686,0.3842707101121984
2021-07-09,Humboldt,023,135768.0,134646,213,67188.0,139,61057.0,60,6401.0,14,8168.0,77,74291.0,90,66123.0,136,0.0601614518885157,0.5471907960638737,0.487029344175358
2021-07-09,Imperial,025,180216.0,203228,923,99662.0,679,89768.0,225,13798.0,19,25015.0,406,120944.0,425,95929.0,510,0.1388056554356994,0.671105784170107,0.5323001287344076
2021-07-09,Inyo,027,18085.0,17078,6,6425.0,5,10117.0,1,536.0,0,787.0,4,9187.0,4,8400.0,2,0.0435167265689798,0.5079900470002765,0.4644733204312966
2021-07-09,Kern,029,883053.0,635288,1557,321144.0,972,285210.0,516,28934.0,69,49489.0,697,355691.0,765,306202.0,852,0.0560430687625771,0.4027968876160321,0.346753818853455
2021-07-09,Kings,031,150075.0,87683,200,39346.0,116,43753.0,81,4584.0,3,8109.0,101,50152.0,104,42043.0,97,0.0540329835082458,0.3341795768782276,0.2801465933699816
2021-07-09,Lake,033,64148.0,51917,146,15212.0,84,34366.0,55,2339.0,7,3499.0,61,28801.0,68,25302.0,84,0.0545457379809191,0.4489773648437987,0.3944316268628796
2021-07-09,Lassen,035,31185.0,13056,26,2001.0,5,10023.0,18,1032.0,3,748.0,16,7385.0,19,6637.0,10,0.0239858906525573,0.2368125701459034,0.2128266794933461
2021-07-09,Los Angeles,037,10098052.0,10828895,21007,5856791.0,15063,4548416.0,5016,423688.0,928,761695.0,9253,5986186.0,10167,5224491.0,11607,0.0754298947955506,0.5928060184281088,0.517376123632558
2021-07-09,Madera,039,155013.0,118336,264,59350.0,196,54164.0,54,4822.0,14,9552.0,141,66561.0,154,57009.0,121,0.0616206382690484,0.4293897931141259,0.3677691548450775
2021-07-09,Marin,041,260295.0,377908,316,238670.0,260,127919.0,27,11319.0,29,16103.0,132,202103.0,160,186000.0,183,0.0618644230584529,0.7764382719606601,0.7145738489022071
2021-07-09,Mariposa,043,17540.0,12488,5,2389.0,3,9598.0,0,501.0,2,2758.0,1,7867.0,3,5109.0,4,0.1572405929304447,0.4485176738882554,0.2912770809578107
2021-07-09,Mendocino,045,87422.0,89935,162,49326.0,106,37455.0,34,3154.0,22,6085.0,70,49361.0,91,43276.0,89,0.0696049049438356,0.5646290407448926,0.4950241358010569
2021-07-09,Merced,047,269075.0,195463,433,111893.0,307,74850.0,104,8720.0,22,28205.0,192,115113.0,213,86908.0,240,0.1048220756294713,0.4278100901235715,0.3229880144941001
2021-07-09,Modoc,049,8938.0,5367,1,747.0,0,4256.0,0,364.0,1,262.0,0,2992.0,1,2730.0,1,0.0293130454240322,0.3347505034683374,0.3054374580443052
2021-07-09,Mono,051,14174.0,16066,6,9129.0,1,6633.0,4,304.0,1,679.0,2,8507.0,3,7828.0,4,0.0479046140821221,0.6001834344574574,0.5522788203753352
2021-07-09,Monterey,053,433212.0,446959,932,207554.0,568,219586.0,336,19819.0,28,31962.0,389,248647.0,416,216685.0,536,0.0737791196919752,0.5739614784447338,0.5001823587527585
2021-07-09,Napa,055,140530.0,176361,184,90814.0,119,80503.0,50,5044.0,15,11801.0,74,96375.0,89,84574.0,108,0.0839749519675514,0.6857966270547214,0.60182167508717
2021-07-09,Nevada,057,99092.0,96999,138,52158.0,75,42287.0,43,2554.0,20,7420.0,46,53181.0,66,45761.0,91,0.0748799095789771,0.5366830823880838,0.4618031728091067
2021-07-09,Orange,059,3164182.0,3543270,6527,1994812.0,4803,1438132.0,1398,110326.0,326,205645.0,2663,1923507.0,2990,1717862.0,3815,0.0649915207153065,0.6079002408837418,0.5429087201684353
2021-07-09,Placer,061,380077.0,407197,674,230719.0,478,166253.0,135,10225.0,61,21984.0,298,219171.0,359,197187.0,374,0.0578409111837864,0.5766489421880303,0.5188080310042439
2021-07-09,Plumas,063,18699.0,15737,13,1706.0,8,13065.0,2,966.0,3,735.0,5,8682.0,8,7947.0,8,0.0393069148082785,0.4643029038986042,0.4249959890903257
2021-07-09,Riverside,065,2383286.0,2095601,5284,1179123.0,3986,854695.0,1084,61783.0,214,158729.0,2329,1156925.0,2540,998196.0,2922,0.0666009031228312,0.4854327176847428,0.4188318145619116
2021-07-09,Sacramento,067,1510023.0,1529512,3200,847541.0,2067,639796.0,946,42175.0,187,96809.0,1316,831753.0,1499,734944.0,1858,0.0641109440054886,0.5508214113294964,0.4867104673240076
2021-07-09,San Benito,069,59416.0,62413,76,34360.0,48,25215.0,25,2838.0,3,5063.0,37,34945.0,40,29882.0,39,0.0852127373098155,0.5881412414164535,0.5029285041066379
2021-07-09,San Bernardino,071,2135413.0,1733011,4510,1006234.0,3271,672103.0,1071,54674.0,168,126220.0,2049,954442.0,2213,828222.0,2439,0.0591080039317921,0.4469589723393086,0.3878509684075165
2021-07-09,San Diego,073,3302833.0,3837589,1127,2043287.0,952,1652354.0,127,141948.0,48,546689.0,544,2413860.0,999,1867171.0,582,0.1655212358602448,0.7308453076495239,0.5653240717892791
2021-07-09,San Francisco,075,870044.0,1202159,1257,770258.0,989,382975.0,185,48926.0,83,57814.0,486,652669.0,567,594855.0,749,0.0664495128981982,0.7501563139335482,0.68370680103535
2021-07-09,San Joaquin,077,732212.0,661571,1500,366200.0,1102,272434.0,342,22937.0,56,73732.0,687,377607.0,745,303875.0,810,0.100697612166968,0.5157071995542275,0.4150095873872594
2021-07-09,San Luis Obispo,079,281455.0,288166,384,147279.0,162,130466.0,204,10421.0,18,18704.0,159,158175.0,177,139471.0,221,0.0664546730383187,0.5619903714625784,0.4955356984242596
2021-07-09,San Mateo,081,765935.0,1032997,1129,631990.0,902,364587.0,155,36420.0,72,52234.0,517,559265.0,586,507031.0,602,0.0681963874219091,0.7301729259010229,0.6619765384791138
2021-07-09,Santa Barbara,083,443738.0,474097,691,274047.0,480,179375.0,157,20675.0,54,32403.0,283,262879.0,335,230476.0,399,0.0730228197720276,0.592419400637313,0.5193965808652854
2021-07-09,Santa Clara,085,1922200.0,2605857,3278,1675024.0,2574,835207.0,586,95626.0,118,123142.0,1350,1408255.0,1463,1285113.0,1908,0.0640630527520549,0.7326266777650609,0.6685636250130059
2021-07-09,Santa Cruz,087,273765.0,343443,467,167375.0,329,167674.0,115,8394.0,23,24740.0,191,187807.0,214,163067.0,269,0.090369477471554,0.6860153781527952,0.5956459006812412
2021-07-09,Shasta,089,179085.0,121737,228,53054.0,160,62570.0,62,6113.0,6,11625.0,92,69562.0,98,57937.0,136,0.0649133093223888,0.3884300751040009,0.3235167657816121
2021-07-09,Sierra,091,2930.0,2797,2,213.0,2,2552.0,0,32.0,0,57.0,2,1438.0,2,1381.0,0,0.0194539249146757,0.4907849829351536,0.4713310580204778
2021-07-09,Siskiyou,093,43540.0,33357,66,13510.0,42,18929.0,23,918.0,1,2455.0,51,18323.0,52,15868.0,15,0.0563849333945796,0.420831419384474,0.3644464859898944
2021-07-09,Solano,095,438530.0,449409,754,241530.0,516,195815.0,217,12064.0,21,42440.0,329,251321.0,350,208881.0,420,0.0967778715253232,0.5730987617722847,0.4763208902469614
2021-07-09,Sonoma,097,501317.0,609195,815,331816.0,625,258563.0,138,18816.0,52,34261.0,389,330037.0,442,295776.0,425,0.0683419872057001,0.6583399326174856,0.5899979454117854
2021-07-09,Stanislaus,099,539301.0,461816,822,258847.0,495,186654.0,295,16315.0,32,56552.0,421,265929.0,455,209377.0,395,0.1048616635237093,0.4930994008911535,0.3882377373674441
2021-07-09,Sutter,101,95872.0,80438,205,32087.0,136,44583.0,62,3768.0,7,6128.0,99,44907.0,106,38779.0,103,0.0639185580774365,0.4684057910547397,0.404487232977303
2021-07-09,Tehama,103,63373.0,34784,79,12248.0,51,21307.0,24,1229.0,4,1995.0,34,18965.0,38,16970.0,45,0.0314802834014485,0.2992599371972291,0.2677796537957805
2021-07-09,Trinity,105,12862.0,8813,21,1483.0,8,6812.0,12,518.0,1,655.0,6,4982.0,7,4327.0,15,0.0509252060332763,0.3873425594775307,0.3364173534442544
2021-07-09,Tulare,107,460477.0,337338,735,195319.0,558,132046.0,154,9973.0,23,26417.0,386,186300.0,408,159883.0,347,0.0573687719473502,0.4045804676455067,0.3472116956981564
2021-07-09,Tuolumne,109,53932.0,45533,36,12079.0,16,32580.0,20,874.0,0,3346.0,20,24776.0,20,21430.0,16,0.0620410887784617,0.4593933100941927,0.3973522213157309
2021-07-09,Ventura,111,848112.0,941251,1581,493890.0,1156,414627.0,328,32734.0,97,57684.0,656,514418.0,748,456734.0,907,0.0680146018450393,0.6065448902975079,0.5385302884524685
2021-07-09,Yolo,113,214977.0,241422,356,115436.0,246,118938.0,94,7048.0,16,15648.0,138,131784.0,154,116136.0,212,0.07278918209855,0.6130144154956112,0.5402252333970611
2021-07-09,Yuba,115,75493.0,47963,159,17147.0,93,27795.0,52,3021.0,14,3486.0,79,27158.0,93,23672.0,80,0.0461764666922761,0.3597419628309909,0.3135654961387148
2021-07-08,Alameda,001,1643700.0,2107125,2795,1323073.0,2218,679192.0,431,104860.0,146,101492.0,1021,1153958.0,1163,1052466.0,1747,0.0617460607166757,0.702049035712113,0.6403029749954371
2021-07-08,Alpine,003,1148.0,1531,0,50.0,0,1472.0,0,9.0,0,138.0,0,838.0,0,700.0,0,0.1202090592334494,0.7299651567944251,0.6097560975609756
2021-07-08,Amador,005,37829.0,34300,28,8635.0,12,24535.0,15,1130.0,1,5516.0,11,20441.0,13,14925.0,17,0.1458140579978323,0.5403526395093711,0.3945385815115387
2021-07-08,Butte,007,227075.0,173505,298,81669.0,194,85045.0,95,6791.0,9,10732.0,114,95219.0,123,84487.0,182,0.0472619178685456,0.4193284157216778,0.3720664978531322
2021-07-08,Calaveras,009,45235.0,38238,54,15902.0,19,21288.0,30,1048.0,5,3693.0,26,21421.0,31,17728.0,27,0.0816403227589256,0.4735492428429314,0.3919089200840057
2021-07-08,Colusa,011,21464.0,17189,27,3954.0,12,12504.0,14,731.0,1,1418.0,18,9655.0,19,8237.0,9,0.066064107342527,0.4498229593738352,0.3837588520313082
2021-07-08,Contra Costa,013,1133247.0,1441268,1743,957209.0,1479,437478.0,184,46581.0,80,56351.0,721,770710.0,801,714359.0,1012,0.0497252584829256,0.6800900421532111,0.6303647836702855
2021-07-08,Del Norte,015,27424.0,18303,26,6334.0,10,11056.0,14,913.0,2,1244.0,11,10194.0,13,8950.0,14,0.0453617269544924,0.3717182030338389,0.3263564760793465
2021-07-08,El Dorado,017,186661.0,183841,303,85717.0,174,91314.0,116,6810.0,13,11195.0,149,100575.0,161,89380.0,152,0.0599750349564183,0.5388109996196313,0.478835964663213
2021-07-08,Fresno,019,978130.0,847024,1714,437985.0,1134,377957.0,464,31082.0,116,71180.0,726,474809.0,840,403629.0,975,0.0727715129890709,0.4854252502223631,0.4126537372332921
2021-07-08,Glenn,021,27897.0,21442,32,8219.0,16,12105.0,10,1118.0,6,1134.0,11,11815.0,17,10681.0,21,0.0406495322077642,0.4235222425350396,0.3828727103272753
2021-07-08,Humboldt,023,135768.0,134433,160,67049.0,110,60997.0,33,6387.0,17,8214.0,62,74201.0,79,65987.0,96,0.060500265158211,0.5465279005362088,0.4860276353779977
2021-07-08,Imperial,025,180216.0,202305,719,98983.0,521,89543.0,176,13779.0,22,25100.0,317,120519.0,339,95419.0,397,0.1392773116704399,0.6687475029964043,0.5294701913259644
2021-07-08,Inyo,027,18085.0,17072,9,6420.0,7,10116.0,2,536.0,0,785.0,8,9183.0,8,8398.0,1,0.0434061376831628,0.5077688692286425,0.4643627315454797
2021-07-08,Kern,029,883053.0,633731,1446,320172.0,952,284694.0,427,28865.0,67,49576.0,564,354926.0,631,305350.0,877,0.0561415905953549,0.4019305749485025,0.3457889843531475
2021-07-08,Kings,031,150075.0,87483,205,39230.0,126,43672.0,71,4581.0,8,8102.0,85,50048.0,93,41946.0,119,0.0539863401632517,0.3334865900383141,0.2795002498750624
2021-07-08,Lake,033,64148.0,51771,84,15128.0,34,34311.0,46,2332.0,4,3515.0,40,28733.0,44,25218.0,44,0.0547951611897487,0.447917316206273,0.3931221550165243
2021-07-08,Lassen,035,31185.0,13030,30,1996.0,22,10005.0,8,1029.0,0,739.0,22,7366.0,22,6627.0,8,0.023697290363957,0.2362033028699695,0.2125060125060125
2021-07-08,Los Angeles,037,10098052.0,10807888,18028,5841728.0,12960,4543400.0,4312,422760.0,756,763135.0,7740,5976019.0,8490,5212884.0,10172,0.0755724965567616,0.5917991905765587,0.516226694019797
2021-07-08,Madera,039,155013.0,118072,187,59154.0,125,54110.0,49,4808.0,13,9519.0,105,66407.0,118,56888.0,81,0.061407752898144,0.4283963280499055,0.3669885751517615
2021-07-08,Marin,041,260295.0,377592,280,238410.0,224,127892.0,39,11290.0,17,16126.0,100,201943.0,116,185817.0,176,0.061952784340844,0.7758235847788086,0.7138708004379646
2021-07-08,Mariposa,043,17540.0,12483,30,2386.0,19,9598.0,9,499.0,2,2759.0,13,7864.0,15,5105.0,17,0.1572976054732041,0.4483466362599771,0.2910490307867731
2021-07-08,Mendocino,045,87422.0,89773,85,49220.0,47,37421.0,31,3132.0,7,6083.0,37,49270.0,44,43187.0,48,0.0695820274072887,0.5635881128320103,0.4940060854247214
2021-07-08,Merced,047,269075.0,195030,376,111586.0,272,74746.0,103,8698.0,1,28232.0,163,114900.0,165,86668.0,213,0.1049224193997956,0.4270184892687912,0.3220960698689956
2021-07-08,Modoc,049,8938.0,5366,71,747.0,35,4256.0,31,363.0,5,262.0,18,2991.0,23,2729.0,53,0.0293130454240322,0.3346386216155739,0.3053255761915417
2021-07-08,Mono,051,14174.0,16060,11,9128.0,9,6629.0,1,303.0,1,680.0,4,8504.0,5,7824.0,6,0.0479751657965288,0.5999717793142373,0.5519966135177085
2021-07-08,Monterey,053,433212.0,446027,776,206986.0,442,219250.0,309,19791.0,25,32082.0,290,248231.0,313,216149.0,474,0.0740561203290767,0.5730012095694487,0.4989450892403719
2021-07-08,Napa,055,140530.0,176177,137,90695.0,96,80453.0,25,5029.0,16,11820.0,53,96286.0,67,84466.0,82,0.0841101544154273,0.6851633103251975,0.6010531559097702
2021-07-08,Nevada,057,99092.0,96861,142,52083.0,86,42244.0,42,2534.0,14,7445.0,68,53115.0,81,45670.0,69,0.0751322003794453,0.5360170346748476,0.4608848342954023
