date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-27,San Benito,069,59416.0,53908,247,27997.0,175,23412.0,49,2499.0,23,6943.0,87,31507.0,113,24564.0,159,0.1168540460482025,0.5302780395852968,0.4134239935370943
2021-05-27,San Bernardino,071,2135413.0,1480740,4195,831936.0,2626,601981.0,1395,46823.0,174,169396.0,1622,847106.0,1794,677710.0,2550,0.0793270435274113,0.3966942226164213,0.3173671790890099
2021-05-27,San Diego,073,3302833.0,3374218,9220,1730308.0,4864,1544521.0,2220,99389.0,2136,657538.0,2653,2201600.0,5363,1544062.0,6556,0.199083029629412,0.6665792669505239,0.4674962373211119
2021-05-27,San Francisco,075,870044.0,1090778,2634,686364.0,1438,360969.0,1054,43445.0,142,96642.0,945,614346.0,1086,517704.0,1685,0.111077140926206,0.706109116320554,0.5950319753943478
2021-05-27,San Joaquin,077,732212.0,552109,1382,298996.0,643,233602.0,707,19511.0,32,87554.0,457,329036.0,494,241482.0,921,0.1195746587054022,0.4493725860816266,0.3297979273762244
2021-05-27,San Luis Obispo,079,281455.0,258833,1280,132313.0,441,117344.0,833,9176.0,6,26064.0,323,146735.0,330,120671.0,953,0.092604501607717,0.5213444422731875,0.4287399406654705
2021-05-27,San Mateo,081,765935.0,917984,2346,543333.0,1388,342181.0,912,32470.0,46,91949.0,790,520351.0,833,428402.0,1551,0.1200480458524548,0.6793670481176601,0.5593190022652053
2021-05-27,Santa Barbara,083,443738.0,426150,1297,243397.0,856,164800.0,344,17953.0,97,44798.0,518,243959.0,615,199161.0,775,0.1009559695135417,0.5497816278975431,0.4488256583840013
2021-05-27,Santa Clara,085,1922200.0,2301659,5502,1438408.0,3549,778620.0,1668,84631.0,285,220522.0,2060,1301008.0,2344,1080486.0,3404,0.1147237540318385,0.6768327957548642,0.5621090417230257
2021-05-27,Santa Cruz,087,273765.0,305438,799,142247.0,474,156070.0,268,7121.0,57,36190.0,275,174012.0,332,137822.0,519,0.1321936697532555,0.635625445181086,0.5034317754278305
2021-05-27,Shasta,089,179085.0,108334,230,46121.0,91,57262.0,138,4951.0,1,14685.0,59,63895.0,60,49210.0,168,0.0820001675182176,0.3567858837981963,0.2747857162799788
2021-05-27,Sierra,091,2930.0,2683,8,164.0,1,2499.0,6,20.0,1,88.0,2,1392.0,3,1304.0,6,0.0300341296928327,0.4750853242320819,0.4450511945392491
2021-05-27,Siskiyou,093,43540.0,28624,101,12034.0,84,15824.0,14,766.0,3,3366.0,38,16362.0,42,12996.0,63,0.0773082223242995,0.3757923748277446,0.2984841525034451
2021-05-27,Solano,095,438530.0,392932,1293,202505.0,498,180621.0,746,9806.0,49,56540.0,580,229235.0,628,172695.0,709,0.1289307459010786,0.5227350466330696,0.3938043007319909
2021-05-27,Sonoma,097,501317.0,548001,1468,289943.0,843,242216.0,566,15842.0,59,53819.0,457,308212.0,515,254393.0,1007,0.1073552263338366,0.6148046046712958,0.5074493783374592
2021-05-27,Stanislaus,099,539301.0,395090,1000,218555.0,497,162570.0,444,13965.0,59,65821.0,239,236387.0,298,170566.0,754,0.1220487260361097,0.4383210859983571,0.3162723599622474
2021-05-27,Sutter,101,95872.0,69373,308,25160.0,30,40800.0,260,3413.0,18,8522.0,56,40523.0,74,32001.0,249,0.0888893524699599,0.4226781542056075,0.3337888017356475
2021-05-27,Tehama,103,63373.0,30692,117,10303.0,88,19427.0,25,962.0,4,2585.0,29,17093.0,33,14508.0,87,0.040790241901125,0.2697205434491029,0.2289303015479778
2021-05-27,Trinity,105,12862.0,7907,16,973.0,2,6536.0,11,398.0,3,778.0,3,4534.0,6,3756.0,13,0.0604882599906701,0.3525112735188929,0.2920230135282227
2021-05-27,Tulare,107,460477.0,299420,637,168976.0,367,121741.0,244,8703.0,26,31734.0,300,169585.0,328,137851.0,333,0.0689154941506307,0.3682811519359273,0.2993656577852965
2021-05-27,Tuolumne,109,53932.0,42291,31,10911.0,9,30719.0,20,661.0,2,3734.0,13,23286.0,15,19552.0,18,0.0692353333827783,0.4317659274642142,0.3625305940814359
2021-05-27,Ventura,111,848112.0,823397,2070,420464.0,891,374758.0,1108,28175.0,71,83410.0,698,466690.0,769,383280.0,1366,0.0983478597166412,0.5502693040541815,0.4519214443375403
2021-05-27,Yolo,113,214977.0,211973,501,99985.0,277,106102.0,194,5886.0,30,27240.0,180,122375.0,210,95135.0,318,0.1267112295733962,0.5692469426961954,0.4425357131227991
2021-05-27,Yuba,115,75493.0,40384,136,12951.0,21,24821.0,110,2612.0,5,5043.0,38,23972.0,43,18929.0,97,0.06680089544726,0.3175393745115441,0.2507384790642841
2021-05-26,Alameda,001,1643700.0,1862955,8042,1144642.0,5004,622394.0,2748,95919.0,290,173654.0,3720,1064539.0,4007,890885.0,4305,0.1056482326458599,0.6476479892924499,0.5419997566465901
2021-05-26,Alpine,003,1148.0,1497,0,39.0,0,1450.0,0,8.0,0,142.0,0,823.0,0,681.0,0,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-26,Amador,005,37829.0,31287,188,7459.0,157,22969.0,27,859.0,4,5996.0,37,19060.0,40,13064.0,150,0.1585027359961933,0.5038462555182532,0.3453435195220597
2021-05-26,Butte,007,227075.0,155221,545,70163.0,176,79222.0,350,5836.0,19,14363.0,243,87529.0,262,73166.0,294,0.0632522294396124,0.3854629527689089,0.3222107233292965
2021-05-26,Calaveras,009,45235.0,34464,117,13894.0,86,19765.0,27,805.0,4,4262.0,80,19735.0,83,15473.0,36,0.0942190781474522,0.4362772189676135,0.3420581408201614
2021-05-26,Colusa,011,21464.0,14759,69,3083.0,25,11003.0,44,673.0,0,2016.0,31,8717.0,31,6701.0,38,0.0939247111442415,0.4061218784942229,0.3121971673499814
2021-05-26,Contra Costa,013,1133247.0,1297234,5524,842018.0,3538,413972.0,1804,41244.0,182,98424.0,1939,717569.0,2122,619145.0,3561,0.0868513219095219,0.6331973523865494,0.5463460304770276
2021-05-26,Del Norte,015,27424.0,16569,112,5641.0,36,10186.0,70,742.0,6,1664.0,51,9457.0,57,7793.0,60,0.0606767794632438,0.3448439323220537,0.2841671528588098
2021-05-26,El Dorado,017,186661.0,159367,741,74142.0,372,79646.0,349,5579.0,20,16937.0,282,90679.0,302,73742.0,457,0.0907366830778791,0.4857951044942435,0.3950584214163644
2021-05-26,Fresno,019,978130.0,740661,3184,364071.0,2114,349377.0,964,27213.0,106,90714.0,1626,429781.0,1729,339067.0,1535,0.0927422735219244,0.4393904695694846,0.3466481960475601
2021-05-26,Glenn,021,27897.0,18641,75,6386.0,14,11279.0,57,976.0,4,1685.0,26,10627.0,30,8942.0,49,0.0604007599383446,0.3809370183173818,0.3205362583790371
2021-05-26,Humboldt,023,135768.0,118164,628,57285.0,312,55615.0,293,5264.0,23,11878.0,303,67475.0,326,55597.0,325,0.0874874786400329,0.4969875081020564,0.4095000294620234
2021-05-26,Imperial,025,180216.0,153937,915,70204.0,478,73495.0,396,10238.0,41,25417.0,389,94639.0,429,69222.0,521,0.1410363119811781,0.5251420517601101,0.384105739778932
2021-05-26,Inyo,027,18085.0,15899,34,5817.0,7,9626.0,24,456.0,3,1088.0,10,8716.0,12,7628.0,23,0.0601603538844346,0.4819463643903787,0.4217860105059441
2021-05-26,Kern,029,883053.0,553010,2651,269612.0,1538,258101.0,1022,25297.0,91,61662.0,1141,319234.0,1230,257572.0,1497,0.0698281983074628,0.3615117099426648,0.2916835116352019
2021-05-26,Kings,031,150075.0,72164,304,31066.0,124,37007.0,162,4091.0,18,10631.0,131,43470.0,149,32839.0,173,0.0708379143761452,0.2896551724137931,0.2188172580376478
2021-05-26,Lake,033,64148.0,46277,137,13041.0,37,31304.0,90,1932.0,10,4303.0,44,26211.0,54,21908.0,91,0.0670792542246056,0.4086019829145102,0.3415227286899046
2021-05-26,Lassen,035,31185.0,11995,59,1728.0,2,9396.0,43,871.0,14,829.0,12,6819.0,26,5990.0,47,0.0265832932499599,0.2186628186628186,0.1920795254128587
2021-05-26,Los Angeles,037,10098052.0,9380803,44350,4918805.0,25042,4099052.0,17585,362946.0,1723,1056513.0,19044,5386855.0,20651,4330342.0,24911,0.1046254267654791,0.5334548683250987,0.4288294415596196
2021-05-26,Madera,039,155013.0,105345,420,51120.0,256,50168.0,142,4057.0,22,12007.0,231,60921.0,253,48914.0,188,0.0774580196499648,0.3930057479050144,0.3155477282550495
2021-05-26,Marin,041,260295.0,346210,713,213824.0,488,122667.0,174,9719.0,51,29478.0,266,192331.0,317,162853.0,443,0.1132484296663401,0.7388962523290882,0.625647822662748
2021-05-26,Mariposa,043,17540.0,11373,12,1835.0,3,9116.0,5,422.0,4,2945.0,4,7370.0,8,4425.0,8,0.1679019384264538,0.4201824401368301,0.2522805017103763
2021-05-26,Mendocino,045,87422.0,81687,290,44248.0,227,34842.0,59,2597.0,4,8066.0,114,46000.0,118,37934.0,175,0.092265104893505,0.5261833405778866,0.4339182356843815
2021-05-26,Merced,047,269075.0,160967,804,88398.0,488,65170.0,290,7399.0,26,30995.0,300,98864.0,326,67869.0,503,0.1151909318963114,0.3674217225680572,0.2522307906717458
2021-05-26,Modoc,049,8938.0,4923,32,603.0,29,4016.0,3,304.0,0,259.0,22,2739.0,23,2480.0,10,0.0289773998657417,0.3064443947191765,0.2774669948534348
2021-05-26,Mono,051,14174.0,15128,18,8637.0,3,6249.0,14,242.0,1,1176.0,8,8261.0,9,7085.0,10,0.0829688161422322,0.5828277127134189,0.4998588965711867
2021-05-26,Monterey,053,433212.0,392907,2284,175897.0,989,199941.0,1242,17069.0,53,44451.0,927,226772.0,980,182321.0,1347,0.1026079609983103,0.5234665706397791,0.4208586096414688
2021-05-26,Napa,055,140530.0,159032,533,78707.0,350,75973.0,159,4352.0,24,17584.0,317,90357.0,341,72773.0,213,0.1251263075499893,0.6429730306696079,0.5178467231196185
2021-05-26,Nevada,057,99092.0,84982,428,46441.0,180,36439.0,240,2102.0,8,9412.0,114,48055.0,122,38643.0,307,0.0949824405602874,0.4849533766600735,0.389970936099786
2021-05-26,Orange,059,3164182.0,3078698,14522,1675920.0,8034,1310447.0,6013,92331.0,475,318199.0,5317,1740967.0,5786,1422768.0,9126,0.1005627994849853,0.5502107653731675,0.4496479658881822
2021-05-26,Placer,061,380077.0,360274,1460,201006.0,848,151117.0,582,8151.0,30,35354.0,563,201557.0,594,166203.0,892,0.0930179937223247,0.5303057012131752,0.4372877074908505
2021-05-26,Plumas,063,18699.0,14456,38,1222.0,5,12421.0,26,813.0,7,951.0,16,8092.0,23,7141.0,22,0.0508583346703032,0.4327504144606663,0.3818920797903631
2021-05-26,Riverside,065,2383286.0,1803891,8199,978679.0,4968,773882.0,2929,51330.0,302,202172.0,3512,1028056.0,3819,825884.0,4643,0.0848290973051492,0.4313607347166894,0.3465316374115402
2021-05-26,Sacramento,067,1510023.0,1310147,8196,713524.0,4599,562099.0,3295,34524.0,302,153932.0,2946,747717.0,3245,593785.0,5203,0.1019401691232517,0.4951692788785336,0.3932291097552818
2021-05-26,San Benito,069,59416.0,53661,273,27822.0,175,23363.0,92,2476.0,6,6989.0,110,31394.0,115,24405.0,162,0.1176282482832907,0.5283761949643194,0.4107479466810286
2021-05-26,San Bernardino,071,2135413.0,1476545,7874,829310.0,5040,600586.0,2607,46649.0,227,170152.0,3652,845312.0,3872,675160.0,4188,0.0796810734035992,0.3958541041007056,0.3161730306971064
2021-05-26,San Diego,073,3302833.0,3364998,18636,1725444.0,10255,1542301.0,6423,97253.0,1958,658731.0,6507,2196237.0,9181,1537506.0,12097,0.1994442346918539,0.6649555094066215,0.4655112747147676
2021-05-26,San Francisco,075,870044.0,1088144,3949,684926.0,2566,359915.0,1232,43303.0,151,97241.0,1260,613260.0,1411,516019.0,2664,0.1117656118541131,0.7048609035864852,0.5930952917323722
2021-05-26,San Joaquin,077,732212.0,550727,3027,298353.0,1577,232895.0,1379,19479.0,71,87981.0,1250,328542.0,1326,240561.0,1769,0.1201578231441167,0.4486979180892965,0.3285400949451798
2021-05-26,San Luis Obispo,079,281455.0,257553,1975,131872.0,911,116511.0,1010,9170.0,54,26687.0,612,146405.0,664,119718.0,1359,0.0948179993249365,0.5201719635465705,0.425353964221634
2021-05-26,San Mateo,081,765935.0,915638,5237,541945.0,2702,341269.0,2433,32424.0,102,92667.0,1583,519518.0,1684,426851.0,3638,0.1209854622128509,0.6782794884683426,0.5572940262554916
2021-05-26,Santa Barbara,083,443738.0,424853,2944,242541.0,1671,164456.0,1162,17856.0,111,44958.0,811,243344.0,921,198386.0,2118,0.1013165426445334,0.5483956749252937,0.4470791322807603
2021-05-26,Santa Clara,085,1922200.0,2296157,9680,1434859.0,6450,776952.0,2938,84346.0,292,221582.0,3897,1298664.0,4184,1077082.0,5726,0.1152752054937051,0.6756133596920195,0.5603381541983145
2021-05-26,Santa Cruz,087,273765.0,304639,1623,141773.0,733,155802.0,848,7064.0,42,36377.0,474,173680.0,517,137303.0,1135,0.1328767373477252,0.6344127262433109,0.5015359888955856
2021-05-26,Shasta,089,179085.0,108104,349,46030.0,139,57124.0,185,4950.0,25,14793.0,147,63835.0,172,49042.0,202,0.0826032331015998,0.356450847362984,0.2738476142613842
2021-05-26,Sierra,091,2930.0,2675,8,163.0,0,2493.0,8,19.0,0,91.0,4,1389.0,4,1298.0,4,0.0310580204778157,0.474061433447099,0.4430034129692832
2021-05-26,Siskiyou,093,43540.0,28523,75,11950.0,20,15810.0,55,763.0,0,3387.0,42,16320.0,42,12933.0,33,0.0777905374368396,0.3748277446026642,0.2970372071658245
2021-05-26,Solano,095,438530.0,391639,1842,202007.0,1058,179875.0,732,9757.0,52,56621.0,750,228607.0,802,171986.0,1084,0.1291154539028116,0.5213029895332132,0.3921875356304016
2021-05-26,Sonoma,097,501317.0,546533,2407,289100.0,1708,241650.0,606,15783.0,93,54311.0,990,307697.0,1079,253386.0,1406,0.1083366412868504,0.6137773105639744,0.505440669277124
2021-05-26,Stanislaus,099,539301.0,394090,1812,218058.0,1164,162126.0,603,13906.0,45,66277.0,872,236089.0,917,169812.0,931,0.1228942649837474,0.4377685188790675,0.31487425389532
2021-05-26,Sutter,101,95872.0,69065,337,25130.0,172,40540.0,154,3395.0,11,8697.0,133,40449.0,144,31752.0,199,0.0907147029372496,0.4219062917222964,0.3311915887850467
2021-05-26,Tehama,103,63373.0,30575,73,10215.0,27,19402.0,42,958.0,4,2639.0,46,17060.0,50,14421.0,26,0.0416423397977056,0.2691998169567481,0.2275574771590424
2021-05-26,Trinity,105,12862.0,7891,10,971.0,4,6525.0,6,395.0,0,785.0,3,4528.0,3,3743.0,7,0.0610324988337739,0.3520447830819468,0.2910122842481729
2021-05-26,Tulare,107,460477.0,298783,850,168609.0,475,121497.0,336,8677.0,39,31739.0,391,169257.0,429,137518.0,456,0.0689263524562573,0.3675688470868252,0.2986424946305678
2021-05-26,Tuolumne,109,53932.0,42260,70,10902.0,20,30699.0,48,659.0,2,3737.0,31,23271.0,33,19534.0,39,0.069290958985389,0.4314877994511607,0.3621968404657717
2021-05-26,Ventura,111,848112.0,821327,3994,419573.0,2166,373650.0,1697,28104.0,131,84007.0,1567,465921.0,1698,381914.0,2409,0.0990517761805044,0.5493625841869941,0.4503108080064897
2021-05-26,Yolo,113,214977.0,211472,806,99708.0,259,105908.0,516,5856.0,31,27348.0,270,122165.0,302,94817.0,530,0.127213608897696,0.5682700940100569,0.4410564851123608
2021-05-26,Yuba,115,75493.0,40248,216,12930.0,92,24711.0,112,2607.0,12,5097.0,86,23929.0,98,18832.0,128,0.0675161935543692,0.3169697852781052,0.2494535917237359
2021-05-25,Alameda,001,1643700.0,1854913,7835,1139638.0,5022,619646.0,2560,95629.0,253,173952.0,3531,1060532.0,3783,886580.0,4276,0.1058295309363022,0.6452101965078786,0.5393806655715763
2021-05-25,Alpine,003,1148.0,1497,2,39.0,0,1450.0,2,8.0,0,142.0,0,823.0,0,681.0,2,0.1236933797909407,0.7168989547038328,0.5932055749128919
2021-05-25,Amador,005,37829.0,31099,139,7302.0,87,22942.0,27,855.0,25,6106.0,81,19020.0,106,12914.0,56,0.1614105580374844,0.5027888656850564,0.341378307647572
2021-05-25,Butte,007,227075.0,154676,673,69987.0,426,78872.0,213,5817.0,34,14395.0,334,87267.0,367,72872.0,332,0.0633931520422767,0.3843091489595948,0.3209159969173181
2021-05-25,Calaveras,009,45235.0,34347,117,13808.0,46,19738.0,55,801.0,16,4215.0,56,19652.0,72,15437.0,61,0.0931800596882944,0.4344423565822924,0.341262296893998
2021-05-25,Colusa,011,21464.0,14690,118,3058.0,60,10959.0,55,673.0,3,2023.0,43,8686.0,46,6663.0,75,0.0942508386134923,0.4046775997018263,0.3104267610883339
2021-05-25,Contra Costa,013,1133247.0,1291710,6192,838480.0,5052,412168.0,898,41062.0,242,99863.0,2648,715447.0,2889,615584.0,3528,0.0881211245209561,0.6313248568052684,0.5432037322843123
2021-05-25,Del Norte,015,27424.0,16457,45,5605.0,7,10116.0,30,736.0,8,1667.0,14,9400.0,22,7733.0,29,0.0607861726954492,0.3427654609101517,0.2819792882147025
2021-05-25,El Dorado,017,186661.0,158626,584,73770.0,236,79297.0,315,5559.0,33,17092.0,223,90377.0,256,73285.0,359,0.0915670654287719,0.484177198236375,0.3926101328076031
2021-05-25,Fresno,019,978130.0,737477,3016,361957.0,1763,348413.0,1133,27107.0,120,90520.0,1357,428052.0,1478,337532.0,1647,0.092543935877644,0.4376228108738102,0.3450788749961661
2021-05-25,Glenn,021,27897.0,18566,48,6372.0,37,11222.0,9,972.0,2,1704.0,25,10597.0,27,8893.0,23,0.0610818367566405,0.3798616338674409,0.3187797971108004
2021-05-25,Humboldt,023,135768.0,117536,536,56973.0,354,55322.0,158,5241.0,24,11877.0,310,67149.0,334,55272.0,223,0.08748011313417,0.4945863531907371,0.4071062400565671
2021-05-25,Imperial,025,180216.0,153022,1051,69726.0,382,73099.0,639,10197.0,30,25509.0,408,94210.0,438,68701.0,637,0.1415468104940737,0.5227615749988902,0.3812147645048164
2021-05-25,Inyo,027,18085.0,15865,83,5810.0,40,9602.0,42,453.0,1,1099.0,49,8704.0,50,7605.0,34,0.0607685927564279,0.4812828310754769,0.4205142383190489
2021-05-25,Kern,029,883053.0,550359,2313,268074.0,1067,257079.0,1167,25206.0,79,61929.0,1110,318004.0,1189,256075.0,1191,0.0701305584149535,0.3601188150654604,0.2899882566505068
2021-05-25,Kings,031,150075.0,71860,381,30942.0,259,36845.0,101,4073.0,21,10655.0,235,43321.0,256,32666.0,145,0.0709978344161252,0.2886623354989172,0.2176645010827919
2021-05-25,Lake,033,64148.0,46140,192,13004.0,51,31214.0,127,1922.0,14,4340.0,68,26157.0,82,21817.0,123,0.067656045395024,0.4077601795847103,0.3401041341896863
2021-05-25,Lassen,035,31185.0,11936,98,1726.0,5,9353.0,86,857.0,7,850.0,32,6793.0,39,5943.0,66,0.0272566939233605,0.2178290844957511,0.1905723905723905
2021-05-25,Los Angeles,037,10098052.0,9336453,48481,4893763.0,28204,4081467.0,18548,361223.0,1729,1060773.0,19814,5366204.0,21523,4305431.0,28432,0.1050472903090615,0.5314098204287322,0.4263625301196706
2021-05-25,Madera,039,155013.0,104925,368,50864.0,165,50026.0,176,4035.0,27,11942.0,148,60668.0,175,48726.0,216,0.0770386999800016,0.3913736267280808,0.3143349267480791
2021-05-25,Marin,041,260295.0,345497,992,213336.0,621,122493.0,324,9668.0,47,29604.0,315,192014.0,359,162410.0,668,0.113732495822048,0.7376784033500451,0.6239459075279971
2021-05-25,Mariposa,043,17540.0,11361,26,1832.0,17,9111.0,9,418.0,0,2945.0,18,7362.0,18,4417.0,8,0.1679019384264538,0.4197263397947548,0.251824401368301
2021-05-25,Mendocino,045,87422.0,81397,276,44021.0,166,34783.0,88,2593.0,22,8123.0,127,45882.0,149,37759.0,149,0.0929171146850907,0.5248335659216216,0.4319164512365308
2021-05-25,Merced,047,269075.0,160163,746,87910.0,419,64880.0,293,7373.0,34,31172.0,398,98538.0,434,67366.0,344,0.115848741057326,0.3662101644522902,0.2503614233949642
2021-05-25,Modoc,049,8938.0,4891,3,574.0,1,4013.0,2,304.0,0,246.0,1,2716.0,1,2470.0,2,0.0275229357798165,0.3038711121056164,0.2763481763257999
2021-05-25,Mono,051,14174.0,15110,15,8634.0,6,6235.0,9,241.0,0,1177.0,8,8252.0,8,7075.0,7,0.0830393678566389,0.582192747283759,0.49915337942712
2021-05-25,Monterey,053,433212.0,390623,1394,174908.0,523,198699.0,803,17016.0,68,44818.0,590,225792.0,658,180974.0,788,0.1034551212801122,0.5212043987701171,0.4177492774900049
2021-05-25,Napa,055,140530.0,158499,394,78357.0,164,75814.0,168,4328.0,62,17456.0,136,90016.0,198,72560.0,256,0.1242154700064043,0.640546502526151,0.5163310325197467
