date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-18,Imperial,025,180216.0,212234,38,105216,23,92963,14,14055,1,25092,18,125604,19,100512,20,0.1392329204954055,0.6969636436276468,0.5577307231322413
2021-07-18,Inyo,027,18085.0,16858,0,6308,0,10013,0,537,0,783,0,9074,0,8291,0,0.0432955487973458,0.5017417749516173,0.4584462261542715
2021-07-18,Kern,029,883053.0,645540,336,328004,258,288214,76,29322,2,49166,183,360777,185,311611,151,0.0556772923029535,0.4085564513115294,0.3528791590085759
2021-07-18,Kings,031,150075.0,89672,81,40397,73,44639,5,4636,3,7925,41,51076,44,43151,40,0.0528069298683991,0.3403364984174579,0.2875295685490588
2021-07-18,Lake,033,64148.0,52656,16,15454,7,34796,9,2406,0,3380,7,29139,7,25759,9,0.0526906528652491,0.4542464301303236,0.4015557772650745
2021-07-18,Lassen,035,31185.0,11663,4,1476,1,9206,3,981,0,648,3,6612,3,5964,1,0.0207792207792207,0.212025012025012,0.1912457912457912
2021-07-18,Los Angeles,037,10098052.0,11011524,4837,5981198,3284,4600355,1444,429971,109,754820,2479,6076267,2586,5321447,2324,0.0747490704147691,0.6017266498528627,0.5269775794380936
2021-07-18,Madera,039,155013.0,120237,80,60460,66,54893,11,4884,3,9629,43,67585,46,57956,37,0.0621173708011586,0.4359956906840072,0.3738783198828485
2021-07-18,Marin,041,260295.0,379577,106,240081,79,127960,7,11536,20,15700,46,202815,66,187115,59,0.0603161797191647,0.7791736299198986,0.7188574502007338
2021-07-18,Mariposa,043,17540.0,12730,3,2453,3,9767,0,510,0,2765,3,7997,3,5232,0,0.1576396807297605,0.4559293044469783,0.2982896237172178
2021-07-18,Mendocino,045,87422.0,91615,7,49918,5,38483,2,3214,0,6166,1,50256,1,44090,6,0.0705314451739836,0.5748667383496145,0.5043352931756309
2021-07-18,Merced,047,269075.0,197909,63,113520,30,75565,22,8824,11,28197,22,116368,33,88171,41,0.1047923441419678,0.4324742172256806,0.3276818730837127
2021-07-18,Modoc,049,8938.0,5679,0,769,0,4547,0,363,0,242,0,3138,0,2896,0,0.0270754083687625,0.3510852539718058,0.3240098456030432
2021-07-18,Mono,051,14174.0,16444,0,9332,0,6809,0,303,0,702,0,8707,0,8005,0,0.0495273035134753,0.6142937773387893,0.564766473825314
2021-07-18,Monterey,053,433212.0,464143,135,217610,90,226109,44,20424,1,32207,75,257595,76,225388,60,0.0743446626593907,0.594616492617933,0.5202718299585423
2021-07-18,Napa,055,140530.0,177945,35,91920,27,80907,4,5118,4,11788,14,97184,18,85396,21,0.083882445029531,0.691553404966911,0.60767095993738
2021-07-18,Nevada,057,99092.0,101037,15,54441,11,43924,4,2672,0,7583,9,55323,9,47740,6,0.0765248455980301,0.5582993581722037,0.4817745125741735
2021-07-18,Orange,059,3164182.0,3600338,1723,2033063,1221,1455127,461,112148,41,199920,741,1949734,783,1749814,973,0.063182206333264,0.6161889549968996,0.5530067486636356
2021-07-18,Placer,061,380077.0,410560,144,233638,103,166577,37,10345,4,21238,63,220523,67,199285,78,0.0558781510062434,0.5802061161291001,0.5243279651228567
2021-07-18,Plumas,063,18699.0,16463,0,1803,0,13648,0,1012,0,761,0,9079,0,8318,0,0.040697363495374,0.4855339857746403,0.4448366222792663
2021-07-18,Riverside,065,2383286.0,2139219,858,1209104,568,867144,241,62971,49,159607,412,1179704,461,1020097,438,0.066969302047677,0.4949905298818522,0.4280212278341752
2021-07-18,Sacramento,067,1510023.0,1551246,593,862050,400,646211,176,42985,17,94834,274,841904,290,747070,316,0.0628030169076894,0.5575438254913998,0.4947408085837103
2021-07-18,San Benito,069,59416.0,64214,9,35471,6,25785,1,2958,2,4999,3,35871,5,30872,6,0.0841355863740406,0.6037262690184462,0.5195906826444056
2021-07-18,San Bernardino,071,2135413.0,1770712,740,1032823,504,682112,227,55777,9,126038,392,973533,401,847495,344,0.0590227745171542,0.4558991633000267,0.3968763887828724
2021-07-18,San Diego,073,3302833.0,3855494,1018,2064350,703,1647038,163,144106,152,537351,426,2420674,676,1883323,589,0.1626939660588349,0.732908385013714,0.570214418954879
2021-07-18,San Francisco,075,870044.0,1215927,190,780745,161,385651,21,49531,8,56593,83,659116,92,602523,105,0.0650461355977398,0.7575662840040274,0.6925201484062875
2021-07-18,San Joaquin,077,732212.0,672621,261,373794,188,275571,68,23256,5,73977,129,383381,145,309404,129,0.1010322147137714,0.5235928938613407,0.4225606791475693
2021-07-18,San Luis Obispo,079,281455.0,291261,83,149218,62,131502,20,10541,1,18346,38,159579,39,141233,45,0.0651827112682311,0.5669787354994582,0.501796024231227
2021-07-18,San Mateo,081,765935.0,1039662,287,637628,212,365066,57,36968,18,51026,126,562192,144,511166,154,0.0666192300913262,0.7339943990025263,0.6673751689112001
2021-07-18,Santa Barbara,083,443738.0,480263,258,278413,220,180996,36,20854,2,31712,140,265678,142,233966,115,0.0714655945625571,0.5987271768475992,0.527261582285042
2021-07-18,Santa Clara,085,1922200.0,2640984,755,1698830,512,845274,200,96880,43,119731,275,1424562,317,1304831,467,0.0622885235667464,0.7411101862449276,0.6788216626781812
2021-07-18,Santa Cruz,087,273765.0,326458,111,158599,77,159942,28,7917,6,23122,67,178268,73,155146,44,0.0844592990338428,0.6511716252990704,0.5667123262652275
2021-07-18,Shasta,089,179085.0,120269,37,52840,25,61424,11,6005,1,11418,18,68660,19,57242,19,0.0637574336209062,0.3833933606946422,0.3196359270737359
2021-07-18,Sierra,091,2930.0,2826,3,188,3,2600,0,38,0,56,2,1455,2,1399,1,0.0191126279863481,0.4965870307167235,0.4774744027303754
2021-07-18,Siskiyou,093,43540.0,33198,5,13542,2,18728,3,928,0,2380,4,18206,4,15826,1,0.0546623794212218,0.4181442351860358,0.3634818557648139
2021-07-18,Solano,095,438530.0,455192,161,245089,121,197770,38,12333,2,42099,86,254152,88,212053,74,0.096000273641484,0.5795544204501403,0.4835541468086562
2021-07-18,Sonoma,097,501317.0,617614,129,337735,106,260650,18,19229,5,33480,69,333962,74,300482,58,0.0667840907050828,0.6661693100373616,0.5993852193322787
2021-07-18,Stanislaus,099,539301.0,467196,287,262829,207,187842,77,16525,3,57129,147,268994,151,211865,138,0.1059315669728036,0.4987826835106925,0.3928511165378888
2021-07-18,Sutter,101,95872.0,82135,35,32918,24,45389,11,3828,0,6063,19,45740,19,39677,15,0.0632405707610146,0.4770944592790387,0.413853888518024
2021-07-18,Tehama,103,63373.0,38972,9,13969,7,23560,2,1443,0,2169,3,21248,3,19079,5,0.0342259321793192,0.335284742713774,0.3010588105344547
2021-07-18,Trinity,105,12862.0,9057,2,1557,2,6918,0,582,0,651,2,5133,2,4482,0,0.0506142124086456,0.3990825688073394,0.3484683563986938
2021-07-18,Tulare,107,460477.0,345082,127,200484,99,134401,26,10197,2,26457,72,190276,74,163819,53,0.0574556383923627,0.4132149922797447,0.355759353887382
2021-07-18,Tuolumne,109,53932.0,45841,7,12161,5,32788,2,892,0,3285,4,24907,5,21622,3,0.0609100348587109,0.4618222947415263,0.4009122598828154
2021-07-18,Ventura,111,848112.0,948329,419,499757,317,415422,89,33150,13,56469,215,517466,228,460997,201,0.0665820080366744,0.6101387552587394,0.543556747222065
2021-07-18,Yolo,113,214977.0,243618,68,116790,40,119676,27,7152,1,14957,32,132575,33,117618,35,0.0695748847551133,0.6166938788800662,0.5471189941249529
2021-07-18,Yuba,115,75493.0,49286,41,17774,24,28400,16,3112,1,3538,23,27889,24,24351,18,0.0468652722768998,0.3694249797994516,0.3225597075225517
2021-07-17,Alameda,001,1643700.0,2114708,1977,1331732,1535,677370,374,105606,68,97970,868,1156247,936,1058277,1094,0.0596033339417168,0.7034416256007787,0.6438382916590619
2021-07-17,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-17,Amador,005,37829.0,34498,13,8734,2,24611,8,1153,3,5498,6,20547,10,15049,7,0.1453382325728938,0.5431547225673425,0.3978164899944487
2021-07-17,Butte,007,227075.0,175580,121,83069,81,85580,39,6931,1,10605,68,96237,69,85632,52,0.0467026312892216,0.4238115160189364,0.3771088847297149
2021-07-17,Calaveras,009,45235.0,38541,31,16054,13,21426,12,1061,6,3739,14,21598,20,17859,16,0.0826572344423565,0.4774621421465679,0.3948049077042113
2021-07-17,Colusa,011,21464.0,17445,18,4124,12,12580,6,741,0,1372,9,9763,9,8391,8,0.0639209839731643,0.454854640327991,0.3909336563548267
2021-07-17,Contra Costa,013,1133247.0,1475392,945,982313,779,445477,141,47602,25,54499,462,787216,487,732717,471,0.0480910163450686,0.6946552693278694,0.6465642529828007
2021-07-17,Del Norte,015,27424.0,18447,7,6417,0,11107,7,923,0,1210,4,10253,4,9043,3,0.0441219369894982,0.3738696032672112,0.3297476662777129
2021-07-17,El Dorado,017,186661.0,187190,111,87767,77,92422,26,7001,8,11074,47,102268,55,91194,63,0.0593268009921729,0.5478809178135765,0.4885541168214035
2021-07-17,Fresno,019,978130.0,860736,1256,448296,946,380877,260,31563,50,69969,591,481221,641,411252,654,0.0715334362508051,0.491980616073528,0.4204471798227229
2021-07-17,Glenn,021,27897.0,21843,25,8458,13,12243,12,1142,0,1074,9,11997,9,10923,16,0.0384987633078825,0.4300462415313474,0.3915474782234648
2021-07-17,Humboldt,023,135768.0,136055,89,68078,67,61476,21,6501,1,7912,42,74907,43,66995,46,0.0582758823876023,0.5517279476754463,0.4934520652878439
2021-07-17,Imperial,025,180216.0,212196,188,105193,83,92949,105,14054,0,25093,96,125585,96,100492,92,0.1392384693922848,0.6968582145869401,0.5576197451946553
2021-07-17,Inyo,027,18085.0,16858,13,6308,8,10013,5,537,0,783,3,9074,3,8291,10,0.0432955487973458,0.5017417749516173,0.4584462261542715
2021-07-17,Kern,029,883053.0,645204,1101,327746,773,288138,306,29320,22,49132,547,360592,568,311460,545,0.0556387895177299,0.408346950862519,0.352708161344789
2021-07-17,Kings,031,150075.0,89591,84,40324,64,44634,16,4633,4,7921,44,51032,48,43111,40,0.0527802765284024,0.3400433116774946,0.2872630351490921
2021-07-17,Lake,033,64148.0,52640,61,15447,26,34787,35,2406,0,3382,35,29132,35,25750,26,0.0527218307663528,0.4541373074764607,0.4014154767101078
2021-07-17,Lassen,035,31185.0,11659,8,1475,1,9203,7,981,0,646,3,6609,3,5963,5,0.020715087381754,0.2119288119288119,0.1912137245470578
2021-07-17,Los Angeles,037,10098052.0,11006687,15252,5977914,10737,4598911,3919,429862,596,754558,7538,6073681,8128,5319123,7613,0.0747231248165487,0.601470560856688,0.5267474360401392
2021-07-17,Madera,039,155013.0,120157,125,60394,97,54882,19,4881,9,9620,57,67539,67,57919,68,0.0620593111545483,0.4356989413791101,0.3736396302245618
2021-07-17,Marin,041,260295.0,379471,202,240002,165,127953,20,11516,17,15693,83,202749,100,187056,119,0.0602892871549588,0.7789200714573848,0.7186307843024261
2021-07-17,Mariposa,043,17540.0,12727,3,2450,2,9767,1,510,0,2762,2,7994,2,5232,1,0.1574686431014823,0.4557582668187001,0.2982896237172178
2021-07-17,Mendocino,045,87422.0,91608,44,49913,28,38481,15,3214,1,6171,20,50255,21,44084,24,0.0705886390153508,0.5748552995813411,0.5042666605659902
2021-07-17,Merced,047,269075.0,197846,174,113490,117,75543,49,8813,8,28205,99,116335,107,88130,74,0.1048220756294713,0.4323515748397287,0.3275294992102573
2021-07-17,Modoc,049,8938.0,5679,0,769,0,4547,0,363,0,242,0,3138,0,2896,0,0.0270754083687625,0.3510852539718058,0.3240098456030432
2021-07-17,Mono,051,14174.0,16444,5,9332,0,6809,5,303,0,702,5,8707,5,8005,0,0.0495273035134753,0.6142937773387893,0.564766473825314
2021-07-17,Monterey,053,433212.0,464008,607,217520,464,226065,135,20423,8,32191,301,257519,309,225328,302,0.0743077292411105,0.5944410588811021,0.5201333296399915
2021-07-17,Napa,055,140530.0,177910,80,91893,62,80903,12,5114,6,11791,32,97166,38,85375,47,0.0839037927844588,0.6914253184373443,0.6075215256528855
2021-07-17,Nevada,057,99092.0,101022,50,54430,39,43920,10,2672,1,7580,27,55314,32,47734,23,0.0764945707019739,0.558208533484035,0.4817139627820611
2021-07-17,Orange,059,3164182.0,3598615,4323,2031842,3213,1454666,1011,112107,99,200110,2109,1948951,2208,1748841,2170,0.0632422534481265,0.6159414976761767,0.5526992442280501
2021-07-17,Placer,061,380077.0,410416,340,233535,246,166540,77,10341,17,21249,137,220456,154,199207,203,0.0559070925102018,0.5800298360595353,0.5241227435493334
2021-07-17,Plumas,063,18699.0,16463,7,1803,4,13648,3,1012,0,761,2,9079,2,8318,5,0.040697363495374,0.4855339857746403,0.4448366222792663
2021-07-17,Riverside,065,2383286.0,2138361,3472,1208536,2649,866903,749,62922,74,159584,1911,1179243,1987,1019659,1540,0.0669596515063655,0.4947970994668705,0.4278374479605049
2021-07-17,Sacramento,067,1510023.0,1550653,2137,861650,1441,646035,637,42968,59,94860,1007,841614,1064,746754,1112,0.0628202351884706,0.5573517754365331,0.4945315402480624
2021-07-17,San Benito,069,59416.0,64205,77,35465,63,25784,13,2956,1,5000,35,35866,36,30866,42,0.0841524168574121,0.6036421166015888,0.5194896997441767
2021-07-17,San Bernardino,071,2135413.0,1769972,3276,1032319,2511,681885,720,55768,45,125981,1689,973132,1734,847151,1565,0.058996081788394,0.4557113776117313,0.3967152958233372
2021-07-17,San Diego,073,3302833.0,3854476,4356,2063647,3242,1646875,905,143954,209,537264,2006,2419998,2501,1882734,2343,0.1626676250358404,0.7327037122373429,0.5700360872015025
2021-07-17,San Francisco,075,870044.0,1215737,785,780584,713,385630,44,49523,28,56606,338,659024,364,602418,433,0.0650610773707996,0.7574605422254507,0.692399464854651
2021-07-17,San Joaquin,077,732212.0,672360,784,373606,603,275503,166,23251,15,73961,426,383236,443,309275,353,0.1010103631188781,0.5233948637826203,0.4223845006637421
2021-07-17,San Luis Obispo,079,281455.0,291178,170,149156,91,131482,76,10540,3,18352,84,159540,87,141188,84,0.0652040290632605,0.5668401698317671,0.5016361407685065
2021-07-17,San Mateo,081,765935.0,1039375,863,637416,742,365009,86,36950,35,51036,400,562048,435,511012,452,0.0666322860294933,0.7338063934929204,0.6671741074634271
2021-07-17,Santa Barbara,083,443738.0,480005,405,278193,289,180960,113,20852,3,31685,215,265536,218,233851,186,0.0714047478467023,0.5984071681938441,0.5270024203471417
2021-07-17,Santa Clara,085,1922200.0,2640229,2370,1698318,1870,845074,392,96837,108,119881,972,1424245,1079,1304364,1363,0.0623665591509728,0.7409452710435959,0.6785787118926231
2021-07-17,Santa Cruz,087,273765.0,326347,172,158522,126,159914,45,7911,1,23093,79,178195,80,155102,92,0.0843533687651818,0.6509049732434753,0.5665516044782934
2021-07-17,Shasta,089,179085.0,120232,113,52815,64,61413,43,6004,6,11418,62,68641,68,57223,50,0.0637574336209062,0.3832872658234916,0.3195298322025853
2021-07-17,Sierra,091,2930.0,2823,0,185,0,2600,0,38,0,55,0,1453,0,1398,0,0.0187713310580204,0.4959044368600682,0.4771331058020477
2021-07-17,Siskiyou,093,43540.0,33193,3,13540,0,18725,3,928,0,2377,2,18202,2,15825,1,0.0545934772622875,0.41805236564079,0.3634588883785025
2021-07-17,Solano,095,438530.0,455031,306,244968,225,197732,76,12331,5,42085,139,254064,144,211979,167,0.0959683488016783,0.5793537500285043,0.483385401226826
2021-07-17,Sonoma,097,501317.0,617485,791,337629,646,260632,106,19224,39,33464,346,333888,384,300424,438,0.0667521747716514,0.6660216988452416,0.5992695240735901
2021-07-17,Stanislaus,099,539301.0,466909,535,262622,419,187765,95,16522,21,57116,312,268843,333,211727,221,0.1059074616957877,0.4985026914468914,0.3925952297511037
2021-07-17,Sutter,101,95872.0,82100,126,32894,94,45378,31,3828,1,6059,60,45721,61,39662,65,0.0631988484646195,0.4768962783711615,0.413697429906542
2021-07-17,Tehama,103,63373.0,38963,33,13962,18,23558,14,1443,1,2171,15,21245,16,19074,18,0.0342574913606741,0.3352374039417417,0.3009799125810676
2021-07-17,Trinity,105,12862.0,9055,22,1555,7,6918,7,582,8,649,6,5131,14,4482,16,0.0504587155963302,0.3989270719950241,0.3484683563986938
2021-07-17,Tulare,107,460477.0,344955,511,200385,388,134375,113,10195,10,26436,268,190202,279,163766,241,0.0574100335087311,0.4130542893564716,0.3556442558477405
2021-07-17,Tuolumne,109,53932.0,45834,19,12156,2,32786,17,892,0,3283,13,24902,13,21619,6,0.0608729511236371,0.4617295854038419,0.4008566342802047
2021-07-17,Ventura,111,848112.0,947910,917,499440,667,415333,198,33137,52,56442,433,517238,485,460796,480,0.0665501726187107,0.6098699228403796,0.5433197502216688
2021-07-17,Yolo,113,214977.0,243550,200,116750,123,119649,76,7151,1,14959,96,132542,97,117583,104,0.0695841880759337,0.6165403740865302,0.5469561860105965
2021-07-17,Yuba,115,75493.0,49245,69,17750,43,28384,24,3111,2,3532,38,27865,40,24333,31,0.0467857947094432,0.3691070695296252,0.322321274820182
2021-07-16,Alameda,001,1643700.0,2112731,3101,1330197,2459,676996,541,105538,101,98128,1369,1155311,1468,1057183,1709,0.0596994585386627,0.7028721786214029,0.6431727200827402
2021-07-16,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-16,Amador,005,37829.0,34485,54,8732,28,24603,21,1150,5,5495,21,20537,27,15042,33,0.145258928335404,0.5428903751090434,0.3976314467736392
2021-07-16,Butte,007,227075.0,175459,301,82988,186,85541,87,6930,28,10588,121,96168,149,85580,180,0.0466277661565562,0.4235076516569415,0.3768798855003853
2021-07-16,Calaveras,009,45235.0,38510,38,16041,29,21414,9,1055,0,3735,22,21578,22,17843,15,0.0825688073394495,0.4770200066320327,0.3944511992925831
2021-07-16,Colusa,011,21464.0,17427,53,4112,36,12574,17,741,0,1371,31,9754,31,8383,22,0.0638743943346999,0.4544353335818114,0.3905609392471114
2021-07-16,Contra Costa,013,1133247.0,1474447,2096,981534,1788,445336,218,47577,90,54483,967,786729,1053,732246,1116,0.0480768976224953,0.6942255307095452,0.6461486330870498
2021-07-16,Del Norte,015,27424.0,18440,17,6417,8,11100,7,923,2,1209,3,10249,5,9040,14,0.0440854725787631,0.3737237456242707,0.3296382730455076
2021-07-16,El Dorado,017,186661.0,187079,292,87690,199,92396,66,6993,27,11082,158,102213,185,91131,133,0.05936965943609,0.5475862660116467,0.4882166065755567
2021-07-16,Fresno,019,978130.0,859480,2056,447350,1502,380617,487,31513,67,69982,982,480580,1049,410598,1061,0.0715467269176898,0.4913252839602098,0.4197785570425199
2021-07-16,Glenn,021,27897.0,21818,48,8445,37,12231,8,1142,3,1081,27,11988,30,10907,21,0.0387496863462021,0.4297236261963652,0.3909739398501631
2021-07-16,Humboldt,023,135768.0,135966,229,68011,155,61455,60,6500,14,7915,103,74864,118,66949,124,0.0582979789051912,0.5514112309233398,0.4931132520181486
2021-07-16,Imperial,025,180216.0,212008,662,105110,471,92844,170,14054,21,25089,312,125489,333,100400,346,0.1392162738047676,0.6963255204865273,0.5571092466817597
2021-07-16,Inyo,027,18085.0,16845,27,6300,16,10008,9,537,2,790,17,9071,19,8281,10,0.0436826098977052,0.5015758916228918,0.4578932817251866
2021-07-16,Kern,029,883053.0,644103,1616,326973,1049,287832,510,29298,57,49109,847,360024,903,310915,761,0.0556127435159611,0.407703727862314,0.3520909843463529
2021-07-16,Kings,031,150075.0,89507,183,40260,133,44618,44,4629,6,7913,70,50984,76,43071,112,0.0527269698484091,0.3397234715975346,0.2869965017491254
2021-07-16,Lake,033,64148.0,52579,138,15421,61,34752,70,2406,7,3373,74,29097,81,25724,64,0.0525815302113861,0.4535916942071459,0.4010101639957598
2021-07-16,Lassen,035,31185.0,11651,23,1474,3,9196,17,981,3,648,10,6606,13,5958,13,0.0207792207792207,0.2118326118326118,0.191053391053391
2021-07-16,Los Angeles,037,10098052.0,10991435,21955,5967177,15980,4594992,5254,429266,721,754043,10833,6065553,11546,5311510,10974,0.0746721248811156,0.6006656531378527,0.5259935282567371
2021-07-16,Madera,039,155013.0,120032,174,60297,133,54863,38,4872,3,9621,92,67472,95,57851,81,0.0620657622263939,0.4352667195654558,0.3732009573390619
2021-07-16,Marin,041,260295.0,379269,313,239837,240,127933,53,11499,20,15712,124,202649,143,186937,185,0.0603622812578036,0.7785358919687277,0.7181736107109241
2021-07-16,Mariposa,043,17540.0,12724,3,2448,1,9766,2,510,0,2761,2,7992,2,5231,1,0.1574116305587229,0.4556442417331813,0.2982326111744584
2021-07-16,Mendocino,045,87422.0,91564,204,49885,146,38466,45,3213,13,6174,110,50234,123,44060,94,0.0706229553201711,0.574615085447599,0.5039921301274278
2021-07-16,Merced,047,269075.0,197672,364,113373,225,75494,124,8805,15,28172,179,116228,194,88056,184,0.1046994332435194,0.4319539161943696,0.3272544829508501
2021-07-16,Modoc,049,8938.0,5679,4,769,0,4547,4,363,0,242,1,3138,1,2896,3,0.0270754083687625,0.3510852539718058,0.3240098456030432
2021-07-16,Mono,051,14174.0,16439,7,9332,1,6804,6,303,0,697,4,8702,4,8005,2,0.049174544941442,0.613941018766756,0.564766473825314
2021-07-16,Monterey,053,433212.0,463401,863,217056,538,225930,296,20415,29,32184,374,257210,403,225026,486,0.074291570870613,0.5937277822405658,0.5194362113699528
2021-07-16,Napa,055,140530.0,177830,193,91831,154,80891,31,5108,8,11800,81,97128,89,85328,112,0.0839678360492421,0.6911549135415925,0.6071870774923503
2021-07-16,Nevada,057,99092.0,100972,126,54391,79,43910,43,2671,4,7571,57,55282,61,47711,68,0.0764037460138053,0.5578856012594356,0.4814818552456303
2021-07-16,Orange,059,3164182.0,3594292,6394,2028629,4658,1453655,1486,112008,250,200072,2975,1946743,3226,1746671,3378,0.063230244025154,0.6152436869939846,0.5520134429688305
2021-07-16,Placer,061,380077.0,410076,745,233289,550,166463,167,10324,28,21298,344,220302,372,199004,397,0.0560360137551075,0.5796246550041176,0.5235886412490101
2021-07-16,Plumas,063,18699.0,16456,28,1799,13,13645,13,1012,2,764,11,9077,13,8313,17,0.0408577998823466,0.4854270281833253,0.4445692283009786
2021-07-16,Riverside,065,2383286.0,2134889,5623,1205887,4263,866154,1213,62848,147,159137,2834,1177256,2983,1018119,2750,0.0667720953339213,0.4939633766153118,0.4271912812813905
2021-07-16,Sacramento,067,1510023.0,1548516,3203,860209,2087,645398,945,42909,171,94908,1490,840550,1660,745642,1693,0.0628520227837589,0.5566471504076428,0.4937951276238839
2021-07-16,San Benito,069,59416.0,64128,99,35402,74,25771,17,2955,8,5006,50,35830,58,30824,49,0.084253399757641,0.6030362192002154,0.5187828194425744
2021-07-16,San Bernardino,071,2135413.0,1766696,4812,1029808,3557,681165,1122,55723,133,125812,2490,971398,2621,845586,2290,0.0589169401890875,0.4548993567052369,0.3959824165161493
2021-07-16,San Diego,073,3302833.0,3850120,6884,2060405,4860,1645970,1704,143745,320,537106,3072,2417497,3874,1880391,3805,0.1626197873159194,0.7319464835188458,0.5693266962029264
2021-07-16,San Francisco,075,870044.0,1214952,1129,779871,927,385586,159,49495,43,56675,517,658660,560,601985,596,0.0651403837047321,0.7570421725797776,0.6919017888750454
2021-07-16,San Joaquin,077,732212.0,671576,1413,373003,1018,275337,357,23236,38,73871,731,382793,773,308922,677,0.1008874478976034,0.5227898477490126,0.4219023998514091
2021-07-16,San Luis Obispo,079,281455.0,291008,363,149065,170,131406,181,10537,12,18349,199,159453,211,141104,156,0.0651933701657458,0.5665310618038407,0.5013376916380949
2021-07-16,San Mateo,081,765935.0,1038512,1042,636674,854,364923,142,36915,46,51053,449,561613,494,510560,583,0.0666544811243774,0.7332384601826526,0.6665839790582752
2021-07-16,Santa Barbara,083,443738.0,479600,745,277904,537,180847,179,20849,29,31653,350,265318,377,233665,386,0.071332633220504,0.5979158873028679,0.526583254082364
2021-07-16,Santa Clara,085,1922200.0,2637859,3146,1696448,2490,844682,539,96729,117,120165,1373,1423166,1493,1303001,1754,0.0625143065237748,0.7403839350743939,0.677869628550619
2021-07-16,Santa Cruz,087,273765.0,326175,434,158396,313,159869,111,7910,10,23105,221,178115,231,155010,210,0.0843972019798001,0.6506127518126861,0.5662155498328859
2021-07-16,Shasta,089,179085.0,120119,237,52751,144,61370,77,5998,16,11400,110,68573,125,57173,120,0.0636569226903425,0.3829075578635843,0.3192506351732417
2021-07-16,Sierra,091,2930.0,2823,1,185,1,2600,0,38,0,55,1,1453,1,1398,0,0.0187713310580204,0.4959044368600682,0.4771331058020477
2021-07-16,Siskiyou,093,43540.0,33190,66,13540,48,18722,14,928,4,2376,12,18200,16,15824,54,0.0545705098759761,0.4180064308681672,0.3634359209921911
2021-07-16,Solano,095,438530.0,454725,864,244743,695,197656,130,12326,39,42108,387,253920,425,211812,475,0.0960207967527877,0.5790253802476455,0.4830045834948578
2021-07-16,Sonoma,097,501317.0,616694,864,336983,683,260526,138,19185,43,33518,399,333504,442,299986,464,0.0668598910469822,0.6652557164428894,0.5983958253959072
2021-07-16,Stanislaus,099,539301.0,466374,779,262203,519,187670,245,16501,15,57004,422,268510,437,211506,355,0.1056997854630345,0.4978852255048664,0.3921854400418319
