date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-08,Imperial,025,180216.0,224449,54,113263,35,96585,19,14601,0,25967,33,132357,33,106390,20,0.1440882052647933,0.7344353442535624,0.590347138988769
2021-08-08,Inyo,027,18085.0,17300,2,6549,2,10212,0,539,0,855,2,9330,2,8475,0,0.0472767486867569,0.5158971523361903,0.4686204036494332
2021-08-08,Kern,029,883053.0,679584,305,349165,206,299770,91,30649,8,56583,192,381984,200,325401,108,0.0640765616559821,0.4325719973772808,0.3684954357212987
2021-08-08,Kings,031,150075.0,94625,94,43569,81,46240,10,4816,3,9300,46,54312,49,45012,47,0.0619690154922538,0.3618990504747626,0.2999300349825087
2021-08-08,Lake,033,64148.0,55481,15,16770,2,36103,13,2608,0,4105,10,31006,10,26901,5,0.0639926420153395,0.4833510008106254,0.4193583587952859
2021-08-08,Lassen,035,31185.0,12107,0,1553,0,9512,0,1042,0,726,0,6898,0,6172,0,0.0232804232804232,0.2211960878627545,0.1979156645823312
2021-08-08,Los Angeles,037,10098052.0,11505010,5723,6315150,3883,4737795,1698,452065,142,812340,3323,6358874,3463,5546534,2314,0.0804452185431408,0.6297129386935223,0.5492677201503815
2021-08-08,Madera,039,155013.0,125348,101,64189,76,56038,19,5121,6,10867,61,70856,67,59989,40,0.0701037977459955,0.4570971466909227,0.3869933489449272
2021-08-08,Marin,041,260295.0,386929,128,245394,85,129479,23,12056,20,15572,64,206548,84,190976,63,0.0598244299736837,0.7935150502314682,0.7336906202577844
2021-08-08,Mariposa,043,17540.0,12450,6,2514,3,9420,1,516,2,2539,0,7731,2,5192,6,0.1447548460661345,0.4407639680729761,0.2960091220068415
2021-08-08,Mendocino,045,87422.0,94905,10,51948,3,39581,7,3376,0,7161,7,52459,7,45298,3,0.0819130196060488,0.6000663448559859,0.5181533252499371
2021-08-08,Merced,047,269075.0,187706,101,109702,59,70532,37,7472,5,28078,76,110503,81,82425,24,0.1043500882653535,0.4106773204496887,0.3063272321843352
2021-08-08,Modoc,049,8938.0,5892,0,849,0,4658,0,385,0,268,0,3269,0,3001,0,0.0299843365406131,0.3657417766838219,0.3357574401432088
2021-08-08,Mono,051,14174.0,16827,0,9547,0,6954,0,326,0,835,0,8972,0,8137,0,0.0589106815295611,0.6329899816565543,0.574079300126993
2021-08-08,Monterey,053,433212.0,484400,214,231114,132,232256,70,21030,12,33436,124,268489,136,235053,90,0.0771816108510383,0.619763533789461,0.5425819229384228
2021-08-08,Napa,055,140530.0,182570,41,95334,34,81891,6,5345,1,12417,27,99867,28,87450,14,0.0883583576460542,0.7106454137906497,0.6222870561445955
2021-08-08,Nevada,057,99092.0,104681,11,56406,6,45420,5,2855,0,7706,7,57255,7,49549,4,0.0777661163363339,0.5777963912323901,0.5000302748960562
2021-08-08,Orange,059,3164182.0,3738236,2049,2130984,1456,1490150,558,117102,35,216058,1279,2028084,1313,1812026,745,0.0682824186472206,0.6409504889415337,0.572668070294313
2021-08-08,Placer,061,380077.0,425645,227,244043,154,170513,52,11089,21,23656,129,229573,150,205917,96,0.0622400197854645,0.6040170807494271,0.5417770609639626
2021-08-08,Plumas,063,18699.0,16919,2,2049,2,13805,0,1065,0,830,2,9360,2,8530,0,0.044387400395743,0.500561527354404,0.4561741269586609
2021-08-08,Riverside,065,2383286.0,2251115,1074,1291602,753,893533,306,65980,15,179955,655,1246851,670,1066896,412,0.0755070939870414,0.5231646558575009,0.4476575618704595
2021-08-08,Sacramento,067,1510023.0,1616599,693,907768,453,663290,210,45541,30,104010,387,880127,416,776117,295,0.0688797455402997,0.5828566849644012,0.5139769394241015
2021-08-08,San Benito,069,59416.0,67053,21,37463,11,26527,9,3063,1,5507,18,37581,19,32074,3,0.0926854719267537,0.6325063955836812,0.5398209236569275
2021-08-08,San Bernardino,071,2135413.0,1872474,957,1107536,645,706216,301,58722,11,144167,573,1034531,584,890364,379,0.0675124671433582,0.4844641294213344,0.4169516622779762
2021-08-08,San Diego,073,3302833.0,3984561,788,2157426,566,1675865,62,151270,160,565153,425,2506916,639,1941763,363,0.1711115881426642,0.7590199080607466,0.5879083199180825
2021-08-08,San Francisco,075,870044.0,1244443,222,801635,189,391556,30,51252,3,54321,106,672177,109,617856,107,0.0624347734137583,0.7725781684604457,0.7101433950466873
2021-08-08,San Joaquin,077,732212.0,644101,377,356571,234,265234,139,22296,4,74005,224,368517,234,294512,150,0.1010704550048346,0.5032927622054815,0.4022223072006468
2021-08-08,San Luis Obispo,079,281455.0,300366,96,154529,82,134690,12,11147,2,19096,62,164717,64,145621,33,0.0678474356469062,0.5852338739763017,0.5173864383293955
2021-08-08,San Mateo,081,765935.0,1065379,330,657587,269,369543,45,38249,16,51484,183,575490,198,524006,137,0.0672171920593784,0.7513561855771052,0.6841389935177267
2021-08-08,Santa Barbara,083,443738.0,497206,368,290084,304,185407,60,21715,4,34083,238,275634,242,241551,126,0.0768088376474406,0.6211638399235585,0.5443550022761179
2021-08-08,Santa Clara,085,1922200.0,2731904,821,1764144,591,867874,168,99886,62,105029,468,1462869,530,1357840,337,0.0546399958381021,0.7610389137446676,0.7063989179065654
2021-08-08,Santa Cruz,087,273765.0,335940,123,165314,101,162295,20,8331,2,23766,68,183463,70,159697,54,0.0868116815516958,0.6701477544609428,0.5833360729092469
2021-08-08,Shasta,089,179085.0,125343,61,55735,45,63209,15,6399,1,12513,44,71906,45,59393,17,0.0698718485635312,0.4015188318396292,0.3316469832760979
2021-08-08,Sierra,091,2930.0,2876,0,216,0,2617,0,43,0,73,0,1488,0,1415,0,0.024914675767918,0.5078498293515359,0.4829351535836177
2021-08-08,Siskiyou,093,43540.0,34286,2,14110,1,19187,0,989,1,2579,1,18873,2,16294,1,0.0592328892971979,0.4334634818557648,0.3742305925585668
2021-08-08,Solano,095,438530.0,472192,211,257010,149,202247,62,12935,0,45321,120,264479,120,219158,89,0.1033475474881992,0.6031035504982555,0.4997560030100563
2021-08-08,Sonoma,097,501317.0,637858,184,353129,149,264514,34,20215,1,36169,95,345716,96,309547,86,0.0721479622673877,0.6896155526343611,0.6174675903669734
2021-08-08,Stanislaus,099,539301.0,468867,254,271898,159,180964,92,16011,3,59723,177,270755,180,211032,75,0.1107414968635326,0.50204802142032,0.3913065245567874
2021-08-08,Sutter,101,95872.0,86492,46,35603,32,46873,14,4016,0,6980,36,48453,36,41473,10,0.0728054072096128,0.5053926068090788,0.4325871995994659
2021-08-08,Tehama,103,63373.0,40803,31,14858,17,24417,14,1528,0,2684,22,22454,22,19770,8,0.0423524213781894,0.3543149290707399,0.3119625076925504
2021-08-08,Trinity,105,12862.0,9445,5,1804,5,7006,0,635,0,734,2,5392,2,4658,3,0.0570673301197325,0.4192194060021769,0.3621520758824444
2021-08-08,Tulare,107,460477.0,363048,243,213082,175,139333,67,10633,1,30388,169,201364,170,170976,73,0.0659924382759616,0.4372943708371971,0.3713019325612354
2021-08-08,Tuolumne,109,53932.0,36414,18,10466,8,25035,10,913,0,3255,14,20167,16,16912,4,0.060353778832604,0.3739338426166283,0.3135800637840243
2021-08-08,Ventura,111,848112.0,984382,477,524167,386,425680,84,34535,7,58528,299,536951,306,478423,177,0.0690097534287924,0.6331133152225178,0.5641035617937253
2021-08-08,Yolo,113,214977.0,250977,76,121600,46,121879,28,7498,2,15749,44,136745,46,120996,29,0.0732589997999786,0.636091302790531,0.5628323029905524
2021-08-08,Yuba,115,75493.0,52637,48,19620,24,29657,21,3360,3,4373,25,30089,28,25716,23,0.0579259004146079,0.3985667545335329,0.3406408541189249
2021-08-07,Alameda,001,1643700.0,2172805,2359,1375456,1943,689209,322,108140,94,101877,1271,1187570,1363,1085693,1054,0.0619802883737908,0.7224980227535438,0.660517734379753
2021-08-07,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,136,0,825,0,689,0,0.1184668989547038,0.7186411149825784,0.6001742160278746
2021-08-07,Amador,005,37829.0,35359,19,9276,8,24848,10,1235,1,5796,17,21170,18,15374,2,0.1532157868302096,0.5596235692193819,0.4064077823891723
2021-08-07,Butte,007,227075.0,182723,163,87855,106,87571,51,7297,6,11714,110,100483,116,88769,52,0.0515864802378068,0.4425101838599581,0.3909237036221513
2021-08-07,Calaveras,009,45235.0,38171,47,16382,29,20653,14,1136,4,4053,31,21596,35,17543,16,0.0895987620205593,0.4774179285951144,0.3878191665745551
2021-08-07,Colusa,011,21464.0,18336,33,4621,16,12957,16,758,1,1491,20,10274,21,8783,13,0.0694651509504286,0.4786619455833023,0.4091967946328737
2021-08-07,Contra Costa,013,1133247.0,1519479,1383,1018404,1140,451679,171,49396,72,60284,874,812659,943,752375,489,0.0531958169754696,0.7171066854798644,0.6639108685043948
2021-08-07,Del Norte,015,27424.0,19235,13,6815,4,11400,9,1020,0,1377,9,10776,9,9399,4,0.0502114935822637,0.3929404900816803,0.3427289964994165
2021-08-07,El Dorado,017,186661.0,193654,170,92136,132,94160,36,7358,2,12226,110,106217,112,93991,54,0.0654984169162278,0.569036917192129,0.5035385002759012
2021-08-07,Fresno,019,978130.0,903004,1539,478703,1143,391505,353,32796,43,79347,1021,507401,1064,428054,505,0.0811211188696799,0.5187459744614724,0.4376248555917925
2021-08-07,Glenn,021,27897.0,22932,18,9306,15,12425,2,1201,1,1207,12,12634,13,11427,5,0.0432663010359536,0.4528802380184249,0.4096139369824712
2021-08-07,Humboldt,023,135768.0,141078,220,71061,161,62928,33,7089,26,8575,138,78002,164,69427,80,0.0631592127747333,0.574524188321254,0.5113649755465205
2021-08-07,Imperial,025,180216.0,224395,394,113228,274,96566,112,14601,8,25954,254,132324,262,106370,137,0.1440160696053624,0.7342522306565454,0.590236161051183
2021-08-07,Inyo,027,18085.0,17298,5,6547,3,10212,2,539,0,853,2,9328,2,8475,3,0.04716615980094,0.5157865634503732,0.4686204036494332
2021-08-07,Kern,029,883053.0,679279,1204,348959,808,299679,376,30641,20,56491,763,381784,783,325293,431,0.0639723776489066,0.4323455104053777,0.368373132756471
2021-08-07,Kings,031,150075.0,94531,188,43488,138,46230,44,4813,6,9298,128,54263,134,44965,60,0.0619556888222555,0.3615725470598034,0.2996168582375479
2021-08-07,Lake,033,64148.0,55466,66,16768,34,36090,32,2608,0,4100,44,30996,44,26896,22,0.0639146972625802,0.4831951113051069,0.4192804140425266
2021-08-07,Lassen,035,31185.0,12107,11,1553,2,9512,5,1042,4,726,5,6898,9,6172,6,0.0232804232804232,0.2211960878627545,0.1979156645823312
2021-08-07,Los Angeles,037,10098052.0,11499287,17751,6311267,13273,4736097,3901,451923,577,811191,10410,6355411,10974,5544220,7142,0.0803314342211745,0.6293700012636101,0.5490385670424355
2021-08-07,Madera,039,155013.0,125247,253,64113,197,56019,48,5115,8,10840,165,70789,172,59949,87,0.0699296188061646,0.4566649248772683,0.3867353060711037
2021-08-07,Marin,041,260295.0,386801,239,245309,173,129456,36,12036,30,15551,134,206464,164,190913,98,0.0597437522810657,0.7931923394609962,0.7334485871799304
2021-08-07,Mariposa,043,17540.0,12444,4,2511,1,9419,3,514,0,2543,3,7729,3,5186,1,0.1449828962371721,0.4406499429874572,0.295667046750285
2021-08-07,Mendocino,045,87422.0,94895,50,51945,22,39574,28,3376,0,7157,32,52452,32,45295,15,0.081867264532955,0.5999862734780719,0.5181190089451168
2021-08-07,Merced,047,269075.0,187605,338,109643,243,70495,90,7467,5,28021,264,110422,269,82401,73,0.1041382514168912,0.410376289138716,0.3062380377218248
2021-08-07,Modoc,049,8938.0,5892,3,849,0,4658,3,385,0,268,2,3269,2,3001,1,0.0299843365406131,0.3657417766838219,0.3357574401432088
2021-08-07,Mono,051,14174.0,16827,4,9547,1,6954,3,326,0,835,4,8972,4,8137,0,0.0589106815295611,0.6329899816565543,0.574079300126993
2021-08-07,Monterey,053,433212.0,484186,718,230982,518,232186,174,21018,26,33390,401,268353,426,234963,314,0.0770754272734827,0.6194495997340794,0.5423741724605966
2021-08-07,Napa,055,140530.0,182529,126,95300,86,81885,33,5344,7,12403,61,99839,68,87436,61,0.0882587347897246,0.7104461680779904,0.6221874332882659
2021-08-07,Nevada,057,99092.0,104670,73,56400,36,45415,32,2855,5,7703,52,57248,57,49545,21,0.0777358414402777,0.577725749808259,0.4999899083679813
2021-08-07,Orange,059,3164182.0,3736187,4943,2129528,3663,1489592,1132,117067,148,215490,2922,2026771,3070,1811281,1974,0.0681029093775263,0.6405355317740888,0.5724326223965626
2021-08-07,Placer,061,380077.0,425418,490,243889,340,170461,120,11068,30,23602,319,229423,348,205821,165,0.0620979433114868,0.603622423877267,0.5415244805657801
2021-08-07,Plumas,063,18699.0,16917,13,2047,9,13805,4,1065,0,828,12,9358,12,8530,1,0.044280442804428,0.5004545697630889,0.4561741269586609
2021-08-07,Riverside,065,2383286.0,2250041,4032,1290849,3133,893227,826,65965,73,179697,2421,1246181,2495,1066484,1587,0.0753988400888521,0.5228835313932109,0.4474846913043587
2021-08-07,Sacramento,067,1510023.0,1615906,2434,907315,1715,663080,622,45511,97,103889,1425,879711,1520,775822,998,0.0687996143105105,0.5825811924719028,0.5137815781613922
2021-08-07,San Benito,069,59416.0,67032,32,37452,18,26518,14,3062,0,5491,27,37562,27,32071,5,0.09241618419281,0.632186616399623,0.539770432206813
2021-08-07,San Bernardino,071,2135413.0,1871517,3681,1106891,2839,705915,759,58711,83,143962,2234,1033947,2317,889985,1433,0.0674164669785189,0.4841906460249141,0.4167741790463952
2021-08-07,San Diego,073,3302833.0,3983773,2236,2156860,1812,1675803,193,151110,231,564877,1317,2506277,1663,1941400,914,0.1710280235179919,0.7588264377884077,0.5877984142704157
2021-08-07,San Francisco,075,870044.0,1244221,928,801446,816,391526,69,51249,43,54319,406,672068,445,617749,496,0.0624324746794415,0.7724528874401755,0.7100204127607339
2021-08-07,San Joaquin,077,732212.0,643724,1035,356337,818,265095,192,22292,25,73921,646,368283,673,294362,383,0.1009557341316449,0.5029731826301672,0.4020174484985223
2021-08-07,San Luis Obispo,079,281455.0,300270,280,154447,192,134678,84,11145,4,19065,183,164653,188,145588,95,0.067737293705921,0.5850064841626548,0.5172691904567338
2021-08-07,San Mateo,081,765935.0,1065049,989,657318,831,369498,102,38233,56,51423,560,575292,616,523869,418,0.0671375508365592,0.751097678001397,0.6839601271648378
2021-08-07,Santa Barbara,083,443738.0,496838,549,289780,414,185347,127,21711,8,33967,371,275392,378,241425,175,0.0765474221274716,0.6206184730629335,0.5440710509354619
2021-08-07,Santa Clara,085,1922200.0,2731083,2331,1763553,1860,867706,385,99824,86,104836,1286,1462339,1372,1357503,1017,0.0545395900530642,0.7607631880137342,0.70622359796067
2021-08-07,Santa Cruz,087,273765.0,335817,363,165213,256,162275,72,8329,35,23750,209,183393,243,159643,148,0.0867532372655379,0.6698920607090022,0.5831388234434642
2021-08-07,Shasta,089,179085.0,125282,165,55690,110,63194,54,6398,1,12485,113,71861,114,59376,50,0.0697154982270988,0.40126755451322,0.3315520562861211
2021-08-07,Sierra,091,2930.0,2876,0,216,0,2617,0,43,0,73,0,1488,0,1415,0,0.024914675767918,0.5078498293515359,0.4829351535836177
2021-08-07,Siskiyou,093,43540.0,34284,7,14109,5,19187,2,988,0,2578,5,18871,5,16293,2,0.0592099219108865,0.4334175470831419,0.3742076251722554
2021-08-07,Solano,095,438530.0,471981,381,256861,249,202185,119,12935,13,45290,237,264359,250,219069,141,0.1032768567714865,0.6028299090142065,0.49955305224272
2021-08-07,Sonoma,097,501317.0,637674,779,352980,630,264480,120,20214,29,36159,461,345620,490,309461,311,0.0721280148089931,0.6894240570337731,0.61729604222478
2021-08-07,Stanislaus,099,539301.0,468613,662,271739,521,180872,125,16008,16,59618,459,270575,474,210957,200,0.1105468003953265,0.5017142560462524,0.3911674556509259
2021-08-07,Sutter,101,95872.0,86446,177,35571,117,46859,59,4016,1,6954,124,48417,125,41463,52,0.072534212283044,0.5050171061415221,0.432482893858478
2021-08-07,Tehama,103,63373.0,40772,41,14841,16,24403,25,1528,0,2670,31,22432,31,19762,10,0.0421315071087056,0.3539677780758367,0.3118362709671311
2021-08-07,Trinity,105,12862.0,9440,14,1799,12,7006,2,635,0,735,4,5390,4,4655,10,0.0571450785258902,0.4190639091898616,0.3619188306639714
2021-08-07,Tulare,107,460477.0,362805,688,212907,497,139266,184,10632,7,30291,452,201194,459,170903,232,0.0657817871468064,0.4369251884458942,0.3711434012990877
2021-08-07,Tuolumne,109,53932.0,36396,32,10458,8,25025,22,913,2,3243,21,20151,23,16908,11,0.0601312764221612,0.3736371727360379,0.3135058963138767
2021-08-07,Ventura,111,848112.0,983905,1070,523781,810,425596,231,34528,29,58399,617,536645,646,478246,443,0.0688576508762993,0.6327525138189296,0.5638948629426302
2021-08-07,Yolo,113,214977.0,250901,213,121554,157,121851,50,7496,6,15732,106,136699,112,120967,101,0.0731799215730054,0.6358773264116626,0.5626974048386572
2021-08-07,Yuba,115,75493.0,52589,133,19596,90,29636,37,3357,6,4368,85,30061,91,25693,47,0.0578596691083941,0.3981958592187355,0.3403361901103413
2021-08-06,Alameda,001,1643700.0,2170446,3824,1373513,3077,688887,612,108046,135,101568,2219,1186207,2353,1084639,1571,0.0617922978645738,0.721668796009004,0.6598764981444303
2021-08-06,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,136,0,825,0,689,0,0.1184668989547038,0.7186411149825784,0.6001742160278746
2021-08-06,Amador,005,37829.0,35340,58,9268,26,24838,32,1234,0,5780,48,21152,48,15372,10,0.1527928308969309,0.5591477437944434,0.4063549128975124
2021-08-06,Butte,007,227075.0,182560,371,87749,259,87520,89,7291,23,11650,227,100367,249,88717,143,0.0513046350324782,0.4419993394253,0.3906947043928218
2021-08-06,Calaveras,009,45235.0,38124,66,16353,53,20639,12,1132,1,4034,47,21561,48,17527,18,0.0891787332817508,0.4766441914446778,0.3874654581629269
2021-08-06,Colusa,011,21464.0,18303,56,4605,30,12941,25,757,1,1483,35,10253,36,8770,21,0.0690924338427133,0.4776835631755498,0.4085911293328363
2021-08-06,Contra Costa,013,1133247.0,1518096,2749,1017264,2291,451508,364,49324,94,59830,1591,811716,1685,751886,1126,0.0527951982224528,0.7162745632682019,0.6634793650457491
2021-08-06,Del Norte,015,27424.0,19222,49,6811,20,11391,22,1020,7,1372,37,10767,44,9395,12,0.0500291715285881,0.3926123103850641,0.342583138856476
2021-08-06,El Dorado,017,186661.0,193484,426,92004,301,94124,92,7356,33,12168,266,106105,299,93937,158,0.0651876931978292,0.5684368989772903,0.5032492057794612
2021-08-06,Fresno,019,978130.0,901465,2835,477560,2166,391152,602,32753,67,78788,1865,506337,1932,427549,948,0.0805496201936347,0.5176581844949035,0.4371085643012687
2021-08-06,Glenn,021,27897.0,22914,53,9291,43,12423,3,1200,7,1199,33,12621,40,11422,20,0.0429795318493027,0.4524142380901172,0.4094347062408144
2021-08-06,Humboldt,023,135768.0,140858,422,70900,267,62895,85,7063,70,8491,267,77838,336,69347,152,0.0625405102822461,0.5733162453597314,0.5107757350774851
2021-08-06,Imperial,025,180216.0,224001,480,112954,346,96454,121,14593,13,25829,259,132062,274,106233,220,0.1433224574954499,0.7327984196741688,0.5894759621787189
2021-08-06,Inyo,027,18085.0,17293,35,6544,24,10210,11,539,0,854,23,9326,23,8472,12,0.0472214542438484,0.5156759745645563,0.4684545203207078
2021-08-06,Kern,029,883053.0,678075,2195,348151,1384,299303,724,30621,87,56139,1401,381001,1486,324862,778,0.0635737605783571,0.4314588139103768,0.3678850533320197
2021-08-06,Kings,031,150075.0,94343,262,43350,160,46186,97,4807,5,9224,179,54129,184,44905,83,0.0614626020323171,0.360679660169915,0.2992170581375978
2021-08-06,Lake,033,64148.0,55400,162,16734,79,36058,69,2608,14,4078,92,30952,106,26874,69,0.0635717403504396,0.4825091974808256,0.418937457130386
2021-08-06,Lassen,035,31185.0,12096,36,1551,2,9507,30,1038,4,723,16,6889,20,6166,20,0.0231842231842231,0.2209074875741542,0.197723264389931
2021-08-06,Los Angeles,037,10098052.0,11481536,26231,6297994,19519,4732196,5770,451346,942,807359,15272,6344437,16206,5537078,10664,0.079951955089952,0.6282832570083814,0.5483313019184294
2021-08-06,Madera,039,155013.0,124994,392,63916,299,55971,77,5107,16,10755,272,70617,288,59862,118,0.0693812776992897,0.4555553405198274,0.3861740628205376
2021-08-06,Marin,041,260295.0,386562,320,245136,243,129420,65,12006,12,15485,161,206300,173,190815,144,0.059490193818552,0.7925622850995986,0.7330720912810466
2021-08-06,Mariposa,043,17540.0,12440,8,2510,5,9416,3,514,0,2541,8,7726,8,5185,0,0.1448688711516533,0.440478905359179,0.2956100342075256
2021-08-06,Mendocino,045,87422.0,94845,313,51923,220,39546,88,3376,5,7140,213,52420,218,45280,99,0.0816728054723067,0.599620232893322,0.5179474274210153
2021-08-06,Merced,047,269075.0,187267,519,109400,381,70405,123,7462,15,27825,390,110153,407,82328,127,0.1034098299730558,0.4093765678714113,0.3059667378983555
2021-08-06,Modoc,049,8938.0,5889,4,849,1,4655,3,385,0,267,2,3267,2,3000,1,0.0298724546878496,0.3655180129782949,0.3356455582904453
2021-08-06,Mono,051,14174.0,16823,109,9546,88,6951,13,326,8,831,56,8968,64,8137,50,0.0586284746719345,0.6327077747989276,0.574079300126993
2021-08-06,Monterey,053,433212.0,483468,1023,230464,602,232012,401,20992,20,33278,616,267927,636,234649,394,0.0768168933455213,0.6184662474723692,0.5416493541268478
2021-08-06,Napa,055,140530.0,182403,246,95214,184,81852,48,5337,14,12396,139,99771,152,87375,102,0.0882089233615598,0.7099622856329609,0.6217533622714011
2021-08-06,Nevada,057,99092.0,104597,186,56364,118,45383,56,2850,12,7667,119,57191,131,49524,64,0.0773725426876034,0.5771505267831913,0.4997779840955879
2021-08-06,Orange,059,3164182.0,3731244,7803,2125865,5843,1488460,1630,116919,330,214394,4739,2023701,5067,1809307,2986,0.0677565323360034,0.6395652968128888,0.5718087644768853
2021-08-06,Placer,061,380077.0,424928,922,243549,688,170341,192,11038,42,23419,568,229075,610,205656,350,0.0616164619274515,0.6027068199338556,0.5410903580064039
2021-08-06,Plumas,063,18699.0,16904,22,2038,15,13801,6,1065,1,817,13,9346,14,8529,8,0.0436921760521953,0.4998128242151987,0.4561206481630033
2021-08-06,Riverside,065,2383286.0,2246009,7126,1287716,5482,892401,1419,65892,225,178789,4388,1243686,4613,1064897,2674,0.0750178535014261,0.521836657455295,0.4468188039538687
2021-08-06,Sacramento,067,1510023.0,1613472,3993,905600,2870,662458,991,45414,132,103367,2435,878191,2567,774824,1532,0.0684539242117504,0.5815745852877737,0.5131206610760234
2021-08-06,San Benito,069,59416.0,67000,122,37434,72,26504,44,3062,6,5469,68,37535,74,32066,54,0.0920459135586374,0.631732193348593,0.5396862797899555
2021-08-06,San Bernardino,071,2135413.0,1867836,6140,1104052,4620,705156,1306,58628,214,143078,3688,1031630,3900,888552,2419,0.0670024955359923,0.4831056100154864,0.4161031144794941
2021-08-06,San Diego,073,3302833.0,3981537,4458,2155048,3114,1675610,970,150879,374,564128,2563,2504614,3275,1940486,1888,0.1708012485039358,0.7583229306477197,0.5875216821437839
2021-08-06,San Francisco,075,870044.0,1243293,1420,800630,1155,391457,215,51206,50,54370,662,671623,711,617253,724,0.062491092404522,0.7719414190546685,0.7094503266501464
2021-08-06,San Joaquin,077,732212.0,642689,1825,355519,1385,264903,391,22267,49,73631,1110,367610,1162,293979,712,0.1005596739742041,0.5020540499199685,0.4014943759457643
2021-08-06,San Luis Obispo,079,281455.0,299990,430,154255,232,134594,177,11141,21,18972,247,164465,269,145493,175,0.0674068678829653,0.5843385265850669,0.5169316587021016
2021-08-06,San Mateo,081,765935.0,1064060,1116,656487,905,369396,162,38177,49,51225,625,574676,671,523451,462,0.0668790432608511,0.7502934322103051,0.6834143889494539
2021-08-06,Santa Barbara,083,443738.0,496289,1014,289366,754,185220,212,21703,48,33764,671,275014,719,241250,326,0.0760899449675258,0.6197666190409656,0.5436766740734398
2021-08-06,Santa Clara,085,1922200.0,2728752,3560,1761693,2797,867321,616,99738,147,104481,2008,1460967,2155,1356486,1509,0.0543549058370617,0.7600494225366767,0.705694516699615
2021-08-06,Santa Cruz,087,273765.0,335454,477,164957,341,162203,113,8294,23,23655,286,183150,308,159495,189,0.0864062243164758,0.6690044381129802,0.5825982137965043
2021-08-06,Shasta,089,179085.0,125117,370,55580,243,63140,104,6397,23,12421,242,71747,265,59326,124,0.069358126029539,0.4006309852863166,0.3312728592567775
2021-08-06,Sierra,091,2930.0,2876,1,216,1,2617,0,43,0,73,1,1488,1,1415,0,0.024914675767918,0.5078498293515359,0.4829351535836177
2021-08-06,Siskiyou,093,43540.0,34277,90,14104,62,19185,25,988,3,2575,64,18866,66,16291,25,0.0591410197519522,0.4333027101515847,0.3741616903996325
2021-08-06,Solano,095,438530.0,471600,1101,256612,783,202066,285,12922,33,45181,693,264109,726,218928,401,0.103028299090142,0.6022598225891045,0.4992315234989624
2021-08-06,Sonoma,097,501317.0,636895,1133,352350,916,264360,145,20185,72,35980,729,345130,799,309150,390,0.0717709553037299,0.6884466315724382,0.6166756762687082
2021-08-06,Stanislaus,099,539301.0,467951,1008,271218,637,180747,348,15992,23,59344,667,270101,690,210757,336,0.1100387353259126,0.5008353405612079,0.3907966052352953
