date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-01,San Luis Obispo,079,281455.0,297386,108,152667,91,133731,17,10988,0,18470,82,162867,82,144397,26,0.0656232790321721,0.5786608871755698,0.5130376081433977
2021-08-01,San Mateo,081,765935.0,1057228,356,651071,287,368309,41,37848,28,50692,212,571007,240,520315,140,0.0661831617565459,0.7455032084968045,0.6793200467402586
2021-08-01,Santa Barbara,083,443738.0,491998,383,286351,319,184114,62,21533,2,32455,306,272165,309,239710,76,0.0731400060395999,0.6133461637272445,0.5402061576876445
2021-08-01,Santa Clara,085,1922200.0,2691519,660,1734990,518,857869,109,98660,33,116061,355,1448285,388,1332224,297,0.0603792529393403,0.753451774008948,0.6930725210696077
2021-08-01,Santa Cruz,087,273765.0,332965,100,163159,81,161623,18,8183,1,23253,61,181673,62,158420,37,0.0849378116267601,0.6636092999470349,0.5786714883202747
2021-08-01,Shasta,089,179085.0,123560,49,54707,43,62611,6,6242,0,11922,35,70652,35,58730,13,0.0665717396766898,0.3945165703436915,0.3279448306670017
2021-08-01,Sierra,091,2930.0,2846,0,201,0,2606,0,39,0,63,0,1468,0,1405,0,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-08-01,Siskiyou,093,43540.0,33875,2,13902,0,19008,2,965,0,2438,2,18588,2,16150,0,0.0559944878272852,0.426917776757005,0.3709232889297198
2021-08-01,Solano,095,438530.0,466253,193,252816,138,200662,50,12775,5,43775,134,260684,139,216909,56,0.0998221330353681,0.5944496385652065,0.4946275055298383
2021-08-01,Sonoma,097,501317.0,630618,174,347467,128,263277,40,19874,6,34402,111,341115,117,306713,58,0.0686232463690638,0.6804377270270109,0.611814480657947
2021-08-01,Stanislaus,099,539301.0,479267,224,271258,139,191131,79,16878,6,60112,153,276611,160,216499,69,0.1114628009219341,0.5129065215899841,0.4014437206680499
2021-08-01,Sutter,101,95872.0,84971,40,34646,30,46381,10,3944,0,6415,22,47379,22,40964,18,0.0669121328437917,0.4941901702269693,0.4272780373831775
2021-08-01,Tehama,103,63373.0,40177,13,14582,4,24094,9,1501,0,2384,9,21979,9,19595,4,0.0376185441749641,0.3468196234989664,0.3092010793240023
2021-08-01,Trinity,105,12862.0,9354,7,1730,7,6993,0,631,0,718,3,5337,3,4619,4,0.0558233556212097,0.4149432436635049,0.3591198880422951
2021-08-01,Tulare,107,460477.0,356823,211,208674,147,137671,63,10478,1,28246,150,197125,151,168879,60,0.0613407401455447,0.4280886993270022,0.3667479591814575
2021-08-01,Tuolumne,109,53932.0,46738,3,12544,2,33232,1,962,0,3552,1,25508,2,21956,2,0.0658607134910628,0.4729659571312022,0.4071052436401394
2021-08-01,Ventura,111,848112.0,973108,445,516136,347,422933,85,34039,13,56602,266,530186,278,473584,172,0.0667388269473843,0.6251367743882883,0.558397947440904
2021-08-01,Yolo,113,214977.0,248521,78,119916,47,121232,28,7373,3,15269,56,135243,59,119974,22,0.0710262028030905,0.6291045088544356,0.558078306051345
2021-08-01,Yuba,115,75493.0,51496,24,18959,13,29258,10,3279,1,3977,18,29285,19,25308,6,0.0526803809624733,0.3879167604943505,0.3352363795318771
2021-07-31,Alameda,001,1643700.0,2155979,2132,1362714,1738,685968,313,107297,81,99130,1222,1177757,1302,1078627,878,0.0603090588306868,0.7165279552229725,0.6562188963922857
2021-07-31,Alpine,003,1148.0,1509,0,32,0,1470,0,7,0,137,0,825,0,688,0,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-31,Amador,005,37829.0,35211,39,9114,16,24876,21,1221,2,5629,25,21007,27,15378,14,0.1488011842766131,0.5553147056491052,0.406513521372492
2021-07-31,Butte,007,227075.0,180325,194,86170,126,86981,61,7174,7,11006,124,98887,130,87881,68,0.0484685676538588,0.4354816690520753,0.3870131013982164
2021-07-31,Calaveras,009,45235.0,39397,42,16558,24,21715,12,1124,6,3976,24,22167,29,18191,18,0.0878965402895987,0.4900408975350945,0.4021443572454957
2021-07-31,Colusa,011,21464.0,18045,26,4470,12,12823,14,752,0,1404,18,10083,18,8679,8,0.0654118524040253,0.4697633246366008,0.4043514722325754
2021-07-31,Contra Costa,013,1133247.0,1504698,1154,1006175,965,449757,164,48766,25,56536,699,803223,721,746687,429,0.0498885062126791,0.7087801688422736,0.6588916626295944
2021-07-31,Del Norte,015,27424.0,18925,33,6666,16,11286,14,973,3,1252,25,10535,28,9283,8,0.0456534422403734,0.3841525670945157,0.3384991248541423
2021-07-31,El Dorado,017,186661.0,191466,170,90586,124,93659,35,7221,11,11580,113,104738,124,93158,55,0.0620375975699262,0.5611134623729649,0.4990758648030386
2021-07-31,Fresno,019,978130.0,888140,1426,467622,1024,388138,363,32380,39,74218,913,497279,953,423061,498,0.0758774396041426,0.5083976567531923,0.4325202171490497
2021-07-31,Glenn,021,27897.0,22552,40,9006,33,12369,4,1177,3,1067,23,12364,25,11297,16,0.038247840269563,0.4432017779689572,0.4049539376993942
2021-07-31,Humboldt,023,135768.0,139298,141,69984,97,62457,26,6857,18,8023,67,76739,84,68716,70,0.059093453538389,0.5652215544163574,0.5061281008779683
2021-07-31,Imperial,025,180216.0,219995,207,110150,135,95422,68,14423,4,25312,108,129738,112,104426,99,0.1404536778088516,0.7199027833266747,0.579449105517823
2021-07-31,Inyo,027,18085.0,17126,6,6452,5,10134,1,540,0,819,3,9226,3,8407,3,0.0452861487420514,0.5101465302737075,0.464860381531656
2021-07-31,Kern,029,883053.0,667383,1226,341334,837,295903,372,30146,17,52798,764,373807,782,321009,451,0.0597902957127148,0.4233120775310202,0.3635217818183053
2021-07-31,Kings,031,150075.0,92723,163,42299,124,45671,38,4753,1,8618,124,52991,125,44373,39,0.0574246210228219,0.3530967849408629,0.2956721639180409
2021-07-31,Lake,033,64148.0,54455,35,16261,18,35643,15,2551,2,3769,22,30301,24,26532,13,0.0587547546299183,0.472360790671572,0.4136060360416537
2021-07-31,Lassen,035,31185.0,11917,13,1516,0,9387,10,1014,3,673,9,6767,12,6094,4,0.0215808882475549,0.2169953503286836,0.1954144620811287
2021-07-31,Los Angeles,037,10098052.0,11326800,16185,6192510,11783,4689531,4020,444759,382,780321,9722,6251476,10095,5471155,6264,0.0772744089652142,0.6190774220612054,0.5418030130959912
2021-07-31,Madera,039,155013.0,123598,259,62874,193,55668,47,5056,19,10194,160,69624,179,59430,98,0.0657622263939153,0.4491494261771593,0.383387199783244
2021-07-31,Marin,041,260295.0,384339,271,243522,216,128953,26,11864,29,15322,124,205094,151,189772,144,0.0588639812520409,0.7879290804663939,0.7290650992143529
2021-07-31,Mariposa,043,17540.0,12925,2,2546,1,9859,0,520,1,2800,1,8113,2,5313,1,0.1596351197263397,0.4625427594070695,0.3029076396807297
2021-07-31,Mendocino,045,87422.0,93725,49,51211,31,39187,14,3327,4,6702,37,51625,41,44923,12,0.0766626249685433,0.5905264121159434,0.5138637871474
2021-07-31,Merced,047,269075.0,203219,232,117106,152,77097,62,9016,18,29353,151,119668,169,90315,79,0.1090885440862213,0.4447384558208678,0.3356499117346465
2021-07-31,Modoc,049,8938.0,5833,5,834,1,4623,4,376,0,249,2,3226,2,2977,3,0.0278585813381069,0.3609308570149921,0.3330722756768852
2021-07-31,Mono,051,14174.0,16643,7,9424,4,6902,3,317,0,788,7,8854,7,8066,0,0.0555947509524481,0.6246648793565683,0.5690701284041202
2021-07-31,Monterey,053,433212.0,478298,799,227060,600,230421,181,20817,18,32183,487,264750,505,232567,305,0.0742892625319704,0.6111326556051079,0.5368433930731374
2021-07-31,Napa,055,140530.0,181038,101,94189,85,81595,12,5254,4,12068,70,98904,74,86836,31,0.0858749021561232,0.7037927844588344,0.6179178823027112
2021-07-31,Nevada,057,99092.0,103541,70,55749,42,44987,18,2805,10,7354,39,56492,48,49138,31,0.0742138618657409,0.570096476002099,0.4958826141363581
2021-07-31,Orange,059,3164182.0,3691652,4457,2096671,3258,1479631,1057,115350,142,205508,2526,1998974,2669,1793466,1880,0.0649482235851161,0.6317506388696984,0.5668024152845822
2021-07-31,Placer,061,380077.0,420338,424,240302,283,169256,115,10780,26,22058,256,225995,282,203937,164,0.0580356085740521,0.5946031988255012,0.5365675902514491
2021-07-31,Plumas,063,18699.0,16741,7,1950,2,13743,4,1048,1,774,5,9238,6,8464,2,0.0413925878389218,0.4940371142841863,0.4526445264452644
2021-07-31,Riverside,065,2383286.0,2211790,3861,1262054,2934,884850,830,64886,97,169712,2412,1221689,2508,1051977,1420,0.0712092463934248,0.5126069636627748,0.4413977172693499
2021-07-31,Sacramento,067,1510023.0,1594917,2355,892463,1608,657786,638,44668,109,98827,1447,866371,1554,767544,886,0.0654473474907335,0.5737468899480339,0.5082995424573004
2021-07-31,San Benito,069,59416.0,66151,121,36841,97,26279,18,3031,6,5274,74,37000,80,31726,45,0.0887639693011983,0.6227278847448499,0.5339639154436515
2021-07-31,San Bernardino,071,2135413.0,1836968,3489,1081172,2712,698175,730,57621,47,135421,2183,1011983,2230,876562,1287,0.0634167723058724,0.4739050478759846,0.4104882755701122
2021-07-31,San Diego,073,3302833.0,3942828,4926,2126642,3667,1667531,1032,148655,227,553048,2954,2477194,3472,1924146,1967,0.1674465527018774,0.7500209668487628,0.5825744141468854
2021-07-31,San Francisco,075,870044.0,1235055,784,794594,666,389846,77,50615,41,54235,433,667663,469,613428,322,0.0623359278381323,0.7673899251072359,0.7050539972691037
2021-07-31,San Joaquin,077,732212.0,691826,932,387767,709,280275,196,23784,27,77873,593,395104,619,317231,336,0.1063530780702856,0.5396032842947125,0.4332502062244268
2021-07-31,San Luis Obispo,079,281455.0,297278,238,152576,130,133714,98,10988,10,18414,130,162785,140,144371,108,0.065424312945231,0.5783695439768347,0.5129452310316036
2021-07-31,San Mateo,081,765935.0,1056872,852,650784,691,368268,122,37820,39,50592,482,570767,521,520175,355,0.0660526023748751,0.7451898659807947,0.6791372636059195
2021-07-31,Santa Barbara,083,443738.0,491615,450,286032,330,184052,112,21531,8,32222,295,271856,303,239634,152,0.0726149214175932,0.6126498068680167,0.5400348854504234
2021-07-31,Santa Clara,085,1922200.0,2690859,2314,1734472,1732,857760,491,98627,91,115970,1230,1447897,1319,1331927,1038,0.0603319113515763,0.7532499219644158,0.6929180106128394
2021-07-31,Santa Cruz,087,273765.0,332865,324,163078,232,161605,63,8182,29,23228,203,181611,231,158383,118,0.0848464924296385,0.6633828283381733,0.5785363359085347
2021-07-31,Shasta,089,179085.0,123511,134,54664,65,62605,62,6242,7,11900,93,70617,100,58717,41,0.0664488929837786,0.394321132423151,0.3278722394393724
2021-07-31,Sierra,091,2930.0,2846,0,201,0,2606,0,39,0,63,0,1468,0,1405,0,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-07-31,Siskiyou,093,43540.0,33873,19,13902,10,19006,9,965,0,2436,13,18586,13,16150,6,0.0559485530546623,0.4268718419843821,0.3709232889297198
2021-07-31,Solano,095,438530.0,466060,388,252678,268,200612,106,12770,14,43692,256,260545,269,216853,125,0.0996328643422342,0.5941326705128498,0.4944998061706154
2021-07-31,Sonoma,097,501317.0,630444,856,347339,702,263237,117,19868,37,34343,586,340998,623,306655,267,0.0685055563645358,0.6802043417637942,0.6116987853992584
2021-07-31,Stanislaus,099,539301.0,479043,569,271119,427,191052,128,16872,14,60021,360,276451,375,216430,203,0.1112940639828222,0.5126098412574795,0.4013157772746574
2021-07-31,Sutter,101,95872.0,84931,198,34616,162,46371,34,3944,2,6411,128,47357,130,40946,68,0.0668704105473965,0.4939606975967957,0.4270902870493992
2021-07-31,Tehama,103,63373.0,40164,39,14578,13,24085,25,1501,1,2379,22,21970,23,19591,17,0.037539646221577,0.3466776071828696,0.3091379609612926
2021-07-31,Trinity,105,12862.0,9347,9,1723,9,6993,0,631,0,719,6,5334,6,4615,3,0.0559011040273674,0.4147099984450318,0.3588088944176644
2021-07-31,Tulare,107,460477.0,356612,612,208527,440,137608,160,10477,12,28155,386,196974,398,168819,222,0.0611431189831414,0.4277607784970802,0.3666176595139388
2021-07-31,Tuolumne,109,53932.0,46735,24,12542,6,33231,17,962,1,3552,19,25506,20,21954,5,0.0658607134910628,0.4729288733961284,0.4070681599050656
2021-07-31,Ventura,111,848112.0,972663,1076,515789,807,422848,237,34026,32,56496,646,529908,678,473412,413,0.066613843454638,0.624808987492218,0.55819514403758
2021-07-31,Yolo,113,214977.0,248443,208,119869,127,121204,75,7370,6,15232,120,135184,126,119952,87,0.0708540913679137,0.6288300608902347,0.557975969522321
2021-07-31,Yuba,115,75493.0,51472,140,18946,99,29248,35,3278,6,3964,86,29266,92,25302,54,0.0525081795663174,0.387665081530738,0.3351569019644205
2021-07-30,Alameda,001,1643700.0,2153847,3362,1360976,2692,685655,516,107216,154,98706,1824,1176455,1974,1077749,1489,0.0600511042160978,0.7157358398734562,0.6556847356573584
2021-07-30,Alpine,003,1148.0,1509,1,32,0,1470,1,7,0,137,0,825,0,688,1,0.1193379790940766,0.7186411149825784,0.5993031358885017
2021-07-30,Amador,005,37829.0,35172,59,9098,29,24855,29,1219,1,5616,44,20980,47,15364,15,0.1484575325808242,0.5546009675116974,0.4061434349308731
2021-07-30,Butte,007,227075.0,180131,323,86044,202,86920,93,7167,28,10944,205,98757,233,87813,116,0.0481955301111967,0.4349091709787515,0.3867136408675548
2021-07-30,Calaveras,009,45235.0,39355,98,16534,65,21703,22,1118,11,3965,62,22138,74,18173,35,0.0876533657566044,0.4893998010390185,0.401746435282414
2021-07-30,Colusa,011,21464.0,18019,49,4458,34,12809,14,752,1,1394,32,10065,33,8671,16,0.0649459560193812,0.4689247111442415,0.4039787551248602
2021-07-30,Contra Costa,013,1133247.0,1503544,2460,1005210,2073,449593,308,48741,79,56244,1416,802502,1492,746258,970,0.0496308395257168,0.7081439439063152,0.6585131043805984
2021-07-30,Del Norte,015,27424.0,18892,38,6650,21,11272,13,970,4,1232,23,10507,27,9275,15,0.0449241540256709,0.3831315635939323,0.3382074095682614
2021-07-30,El Dorado,017,186661.0,191296,371,90462,243,93624,92,7210,36,11511,212,104614,248,93103,155,0.0616679434911416,0.5604491564922507,0.4987812130011089
2021-07-30,Fresno,019,978130.0,886714,2563,466598,1909,387775,590,32341,64,73763,1634,496326,1697,422563,911,0.0754122662631756,0.5074233486346396,0.4320110823714639
2021-07-30,Glenn,021,27897.0,22512,30,8973,20,12365,7,1174,3,1058,18,12339,21,11281,12,0.0379252249345807,0.4423056242606732,0.4043803993260924
2021-07-30,Humboldt,023,135768.0,139157,283,69887,169,62431,88,6839,26,8009,149,76655,171,68646,127,0.0589903364563078,0.5646028519238702,0.5056125154675624
2021-07-30,Imperial,025,180216.0,219788,513,110015,359,95354,132,14419,22,25299,267,129626,289,104327,245,0.1403815421494207,0.719281306876193,0.5788997647267723
2021-07-30,Inyo,027,18085.0,17120,15,6447,9,10133,6,540,0,819,12,9223,12,8404,3,0.0452861487420514,0.509980646944982,0.4646944982029306
2021-07-30,Kern,029,883053.0,666157,1961,340497,1222,295531,670,30129,69,52467,1192,373025,1261,320558,762,0.0594154597742151,0.4224265134708789,0.3630110536966637
2021-07-30,Kings,031,150075.0,92560,267,42175,157,45633,107,4752,3,8532,192,52866,195,44334,71,0.0568515742128935,0.352263868065967,0.2954122938530734
2021-07-30,Lake,033,64148.0,54420,182,16243,63,35628,100,2549,19,3758,114,30277,133,26519,68,0.0585832761738479,0.4719866558583276,0.4134033796844796
2021-07-30,Lassen,035,31185.0,11904,26,1516,3,9377,19,1011,4,665,13,6755,17,6090,13,0.0213243546576879,0.2166105499438833,0.1952861952861952
2021-07-30,Los Angeles,037,10098052.0,11310615,23667,6180727,17194,4685511,5825,444377,648,776490,14025,6241381,14662,5464891,9406,0.0768950288629925,0.618077724297716,0.5411826954347234
2021-07-30,Madera,039,155013.0,123339,342,62681,258,55621,62,5037,22,10113,205,69445,227,59332,135,0.0652396895744227,0.4479946843167992,0.3827549947423764
2021-07-30,Marin,041,260295.0,384068,325,243306,242,128927,54,11835,29,15315,172,204943,200,189628,144,0.0588370886878349,0.7873489694385217,0.7285118807506867
2021-07-30,Mariposa,043,17540.0,12923,8,2545,6,9859,2,519,0,2799,7,8111,7,5312,1,0.1595781071835804,0.4624287343215507,0.3028506271379703
2021-07-30,Mendocino,045,87422.0,93676,294,51180,226,39173,64,3323,4,6673,224,51584,228,44911,69,0.0763309006886138,0.5900574226167327,0.5137265219281187
2021-07-30,Merced,047,269075.0,202987,430,116954,264,77035,139,8998,27,29263,287,119499,314,90236,142,0.1087540648518071,0.4441103781473567,0.3353563132955495
2021-07-30,Modoc,049,8938.0,5828,7,833,0,4619,6,376,1,250,5,3224,6,2974,2,0.0279704631908704,0.3607070933094652,0.3327366301185948
2021-07-30,Mono,051,14174.0,16636,4,9420,0,6899,4,317,0,781,4,8847,4,8066,0,0.0551008889516015,0.6241710173557218,0.5690701284041202
2021-07-30,Monterey,053,433212.0,477499,975,226460,560,230240,386,20799,29,31983,528,264245,556,232262,425,0.073827594803468,0.6099669445906393,0.5361393497871711
2021-07-30,Napa,055,140530.0,180937,175,94104,132,81583,27,5250,16,12025,105,98830,121,86805,69,0.0855689176688251,0.7032662065039493,0.6176972888351242
2021-07-30,Nevada,057,99092.0,103471,179,55707,114,44969,54,2795,11,7337,121,56444,132,49107,55,0.0740423041214225,0.5696120776652001,0.4955697735437775
2021-07-30,Orange,059,3164182.0,3687195,7385,2093413,5469,1478574,1662,115208,254,204719,4316,1996305,4571,1791586,2989,0.0646988700397132,0.6309071349246029,0.5662082648848897
2021-07-30,Placer,061,380077.0,419914,879,240019,650,169141,193,10754,36,21940,551,225713,586,203773,320,0.0577251451679528,0.5938612439058402,0.5361360987378874
2021-07-30,Plumas,063,18699.0,16734,30,1948,19,13739,4,1047,7,770,17,9232,23,8462,11,0.0411786726562917,0.4937162415102412,0.4525375688539494
2021-07-30,Riverside,065,2383286.0,2207929,6491,1259120,4981,884020,1380,64789,130,168624,3929,1219181,4063,1050557,2517,0.070752733830518,0.5115546350710741,0.4408019012405561
2021-07-30,Sacramento,067,1510023.0,1592562,3807,890855,2608,657148,1008,44559,191,98159,2312,864817,2500,766658,1464,0.0650049701229716,0.5727177665505757,0.507712796427604
2021-07-30,San Benito,069,59416.0,66030,119,36744,73,26261,38,3025,8,5239,74,36920,82,31681,45,0.0881749023831964,0.6213814460751312,0.5332065436919349
2021-07-30,San Bernardino,071,2135413.0,1833479,5875,1078460,4348,697445,1342,57574,185,134478,3657,1009753,3841,875275,2176,0.0629751715476116,0.4728607533999278,0.4098855818523161
2021-07-30,San Diego,073,3302833.0,3937902,7898,2122975,5538,1666499,1990,148428,370,551543,4715,2473722,5555,1922179,3173,0.1669908832811105,0.7489697480920168,0.5819788648109063
2021-07-30,San Francisco,075,870044.0,1234271,1178,793928,937,389769,178,50574,63,54088,591,667194,654,613106,540,0.0621669708658412,0.7668508719099264,0.7046839010440852
2021-07-30,San Joaquin,077,732212.0,690894,1823,387058,1355,280079,433,23757,35,77590,1139,394485,1179,316895,679,0.1059665779856107,0.5387579007172786,0.4327913227316678
2021-07-30,San Luis Obispo,079,281455.0,297040,491,152446,253,133616,211,10978,27,18382,280,162645,307,144263,205,0.0653106180384075,0.577872128759482,0.5125615107210744
2021-07-30,San Mateo,081,765935.0,1056020,1124,650093,921,368146,167,37781,36,50426,579,570246,614,519820,520,0.0658358738013016,0.74450965160229,0.6786737778009884
2021-07-30,Santa Barbara,083,443738.0,491165,869,285702,555,183940,268,21523,46,32071,494,271553,538,239482,366,0.0722746305252198,0.6119669715012012,0.5396923409759813
2021-07-30,Santa Clara,085,1922200.0,2688545,3244,1732740,2533,857269,564,98536,147,115689,1681,1446578,1827,1330889,1507,0.0601857246904588,0.7525637290604515,0.6923780043699928
2021-07-30,Santa Cruz,087,273765.0,332541,486,162846,340,161542,121,8153,25,23115,296,181380,321,158265,187,0.0844337296586488,0.6625390389567695,0.5781053092981207
2021-07-30,Shasta,089,179085.0,123377,332,54599,203,62543,114,6235,15,11841,204,70517,218,58676,124,0.0661194404891531,0.3937627383644638,0.3276432978753106
2021-07-30,Sierra,091,2930.0,2846,3,201,3,2606,0,39,0,63,1,1468,1,1405,2,0.0215017064846416,0.5010238907849829,0.4795221843003412
2021-07-30,Siskiyou,093,43540.0,33854,79,13892,52,18997,24,965,3,2429,29,18573,32,16144,49,0.0557877813504823,0.4265732659623334,0.3707854846118512
2021-07-30,Solano,095,438530.0,465672,837,252410,638,200506,155,12756,44,43548,549,260276,592,216728,277,0.0993044945613755,0.5935192575194399,0.4942147629580644
2021-07-30,Sonoma,097,501317.0,629588,910,346637,729,263120,154,19831,27,33987,513,340375,540,306388,385,0.0677954268456884,0.6789616151058113,0.6111661882601228
2021-07-30,Stanislaus,099,539301.0,478474,937,270692,567,190924,352,16858,18,59849,634,276076,654,216227,299,0.1109751326253798,0.5119144967281722,0.4009393641027923
