date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-03,Sacramento,067,1510023.0,1602411,2416,897890,1809,659550,468,44971,139,100633,1433,871143,1572,770510,970,0.0666433557634552,0.5769071067129441,0.5102637509494888
2021-08-03,San Benito,069,59416.0,66386,92,36976,49,26364,32,3046,11,5336,49,37160,60,31824,43,0.0898074592702302,0.6254207620842871,0.5356133028140568
2021-08-03,San Bernardino,071,2135413.0,1847020,2990,1088848,2348,700210,474,57962,168,138195,1718,1018533,1885,880338,1253,0.0647158184388687,0.4769723702159723,0.4122565517771035
2021-08-03,San Diego,073,3302833.0,3956555,2983,2137060,2184,1669910,446,149585,353,557576,1625,2487525,2215,1929949,1352,0.1688174969791085,0.7531488876367651,0.5843313906576566
2021-08-03,San Francisco,075,870044.0,1238211,638,796754,467,390656,111,50801,60,54053,309,669178,368,615125,314,0.0621267430152957,0.7691312163522764,0.7070044733369807
2021-08-03,San Joaquin,077,732212.0,695087,812,390072,482,281119,298,23896,32,78614,464,397151,504,318537,341,0.1073650800587807,0.5423989227163718,0.435033842657591
2021-08-03,San Luis Obispo,079,281455.0,298172,202,153153,135,133993,58,11026,9,18675,122,163371,131,144696,78,0.0663516370290099,0.5804515819580395,0.5140999449290296
2021-08-03,San Mateo,081,765935.0,1059502,711,652834,549,368717,123,37951,39,50887,408,572261,447,521374,294,0.0664377525508039,0.747140423142956,0.6807026705921521
2021-08-03,Santa Barbara,083,443738.0,493231,350,287192,264,184475,70,21564,16,32832,222,272978,238,240146,124,0.0739896064794991,0.615178325949096,0.5411887194695969
2021-08-03,Santa Clara,085,1922200.0,2701132,2349,1742196,1694,859936,485,99000,170,114085,1278,1452685,1445,1338600,1039,0.0593512641764644,0.7557408178129227,0.6963895536364583
2021-08-03,Santa Cruz,087,273765.0,333852,425,163825,356,161805,57,8222,12,23402,255,182211,267,158809,167,0.085482074041605,0.6655744890690921,0.5800924150274871
2021-08-03,Shasta,089,179085.0,123996,106,54913,55,62785,47,6298,4,12041,67,70954,71,58913,37,0.0672362286065276,0.3962029204009269,0.3289666917943993
2021-08-03,Sierra,091,2930.0,2861,2,209,1,2612,1,40,0,66,2,1476,2,1410,0,0.0225255972696245,0.5037542662116041,0.4812286689419795
2021-08-03,Siskiyou,093,43540.0,34003,68,13940,26,19092,38,971,4,2463,38,18668,42,16205,30,0.0565686724850712,0.42875516766192,0.3721864951768489
2021-08-03,Solano,095,438530.0,468137,701,254143,523,201153,136,12841,42,44318,448,261920,490,217602,246,0.1010603607506898,0.597268145850911,0.4962077851002212
2021-08-03,Sonoma,097,501317.0,632801,1011,349149,837,263670,102,19982,72,34924,647,342498,719,307574,360,0.0696645036972614,0.6831964605229824,0.613531956825721
2021-08-03,Stanislaus,099,539301.0,481476,680,272955,484,191580,169,16941,27,60867,411,278125,440,217258,269,0.1128627612409396,0.5157138592363077,0.402851097995368
2021-08-03,Sutter,101,95872.0,85370,108,34903,63,46501,35,3966,10,6552,69,47658,79,41106,38,0.0683411214953271,0.497100300400534,0.4287591789052069
2021-08-03,Tehama,103,63373.0,40325,46,14623,12,24187,29,1515,5,2438,31,22087,36,19649,15,0.0384706420715446,0.3485238192921275,0.3100531772205829
2021-08-03,Trinity,105,12862.0,9374,2,1742,0,7000,2,632,0,729,1,5353,1,4624,1,0.0566785880889441,0.4161872181620277,0.3595086300730835
2021-08-03,Tulare,107,460477.0,358337,483,209730,338,138070,105,10537,40,28830,337,198197,376,169367,142,0.0626089902427265,0.430416720053336,0.3678077298106094
2021-08-03,Tuolumne,109,53932.0,46823,34,12581,13,33274,19,968,2,3574,23,25563,29,21989,11,0.0662686345768745,0.4739857598457316,0.407717125268857
2021-08-03,Ventura,111,848112.0,976217,886,518443,632,423570,212,34204,42,57155,519,532079,561,474924,358,0.0673908634708623,0.6273687909144076,0.5599779274435452
2021-08-03,Yolo,113,214977.0,249283,284,120429,211,121448,52,7406,21,15384,165,135693,186,120309,115,0.0715611437502616,0.6311977560390182,0.5596366122887565
2021-08-03,Yuba,115,75493.0,51767,103,19103,48,29366,44,3298,11,4097,69,29489,80,25392,33,0.054269932311605,0.3906189977878744,0.3363490654762693
2021-08-02,Alameda,001,1643700.0,2160568,2841,1366307,2317,686781,393,107480,131,99722,1690,1180395,1819,1080673,1117,0.0606692218774715,0.7181328709618544,0.6574636490843828
2021-08-02,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-08-02,Amador,005,37829.0,35305,62,9159,27,24918,30,1228,5,5661,44,21073,49,15412,18,0.1496470961431706,0.5570593988738798,0.4074123027307092
2021-08-02,Butte,007,227075.0,180777,277,86444,180,87140,83,7193,14,11179,188,99205,202,88026,87,0.0492304304745128,0.4368820874160519,0.3876516569415391
2021-08-02,Calaveras,009,45235.0,39487,54,16608,30,21744,22,1135,2,4000,37,22230,40,18230,17,0.088427102907041,0.4914336244058804,0.4030065214988394
2021-08-02,Colusa,011,21464.0,18114,30,4511,19,12849,9,754,2,1455,23,10144,25,8689,7,0.06778792396571,0.4726052925829295,0.4048173686172195
2021-08-02,Contra Costa,013,1133247.0,1508332,2448,1009102,2053,450333,319,48897,76,57369,1506,805502,1581,748133,930,0.0506235622066504,0.7107912043888049,0.6601676421821545
2021-08-02,Del Norte,015,27424.0,18975,37,6691,21,11303,10,981,6,1274,23,10575,29,9301,14,0.046455659276546,0.3856111435239207,0.3391554842473746
2021-08-02,El Dorado,017,186661.0,191954,336,90941,251,93777,72,7236,13,11710,215,105055,228,93345,120,0.0627340472835782,0.5628117282131779,0.5000776809295997
2021-08-02,Fresno,019,978130.0,891492,2158,470140,1684,388876,417,32476,57,75290,1438,499523,1494,424233,707,0.0769734084426405,0.5106918303293019,0.4337184218866612
2021-08-02,Glenn,021,27897.0,22648,33,9093,28,12372,2,1183,3,1112,18,12435,21,11323,15,0.0398609169444743,0.4457468545004839,0.4058859375560096
2021-08-02,Humboldt,023,135768.0,139617,160,70169,105,62562,32,6886,23,8098,94,76949,117,68851,65,0.0596458664781097,0.5667683106475753,0.5071224441694656
2021-08-02,Imperial,025,180216.0,220814,287,110656,191,95682,88,14476,8,25469,166,130248,173,104779,117,0.1413248546189017,0.7227327207351179,0.5814078661162161
2021-08-02,Inyo,027,18085.0,17161,29,6463,6,10158,23,540,0,822,20,9245,20,8423,9,0.0454520320707768,0.5111971246889687,0.4657450926181918
2021-08-02,Kern,029,883053.0,670157,1695,343167,1090,296695,519,30295,86,53751,1112,375733,1198,321982,573,0.0608695061338334,0.4254931470704476,0.3646236409366142
2021-08-02,Kings,031,150075.0,93187,270,42604,175,45819,85,4764,10,8811,190,53324,200,44513,79,0.0587106446776611,0.3553156754955855,0.2966050308179244
2021-08-02,Lake,033,64148.0,54683,162,16375,86,35746,69,2562,7,3859,113,30464,120,26605,49,0.0601577601795847,0.4749017896115233,0.4147440294319386
2021-08-02,Lassen,035,31185.0,11956,20,1526,0,9413,19,1017,1,695,18,6799,19,6104,2,0.0222863556196889,0.2180214846881513,0.1957351290684624
2021-08-02,Los Angeles,037,10098052.0,11370551,20454,6221386,15374,4702269,4358,446896,722,786756,12751,6277263,13464,5490507,7498,0.0779116605856258,0.6216310829058912,0.5437194223202654
2021-08-02,Madera,039,155013.0,123925,242,63100,158,55751,68,5074,16,10306,163,69850,179,59544,75,0.0664847464406211,0.450607368414262,0.3841226219736409
2021-08-02,Marin,041,260295.0,385032,331,244000,255,129124,54,11908,22,15347,186,205459,207,190112,135,0.0589600261242052,0.7893313355999924,0.7303713094757871
2021-08-02,Mariposa,043,17540.0,12950,8,2558,4,9868,3,524,1,2809,5,8132,6,5323,3,0.1601482326111744,0.4636259977194983,0.3034777651083238
2021-08-02,Mendocino,045,87422.0,93941,100,51331,51,39276,45,3334,4,6794,73,51780,77,44986,26,0.0777149916496991,0.5922994211983253,0.5145844295486262
2021-08-02,Merced,047,269075.0,203899,416,117603,314,77265,96,9031,6,29599,294,120136,300,90537,122,0.1100027873269534,0.4464777478398216,0.3364749605128682
2021-08-02,Modoc,049,8938.0,5834,2,834,0,4624,2,376,0,250,2,3227,2,2977,0,0.0279704631908704,0.3610427388677557,0.3330722756768852
2021-08-02,Mono,051,14174.0,16664,17,9432,7,6914,10,318,0,796,12,8869,12,8073,5,0.0561591646677014,0.6257231550726683,0.5695639904049669
2021-08-02,Monterey,053,433212.0,479476,673,227884,470,230745,182,20847,21,32252,413,265382,434,233130,253,0.0744485378983038,0.6125915256271756,0.5381429877288718
2021-08-02,Napa,055,140530.0,181342,182,94423,138,81646,29,5273,15,12116,99,99088,114,86972,82,0.0862164662349676,0.7051021134277379,0.6188856471927702
2021-08-02,Nevada,057,99092.0,103852,126,55883,79,45170,38,2799,9,7422,80,56676,89,49254,45,0.0749000928430145,0.5719533362935454,0.4970532434505308
2021-08-02,Orange,059,3164182.0,3701832,6092,2104234,4596,1481877,1220,115721,276,207297,3716,2005045,3995,1797748,2316,0.065513614577164,0.6336693022082801,0.568155687631116
2021-08-02,Placer,061,380077.0,421591,804,241158,597,169592,157,10841,50,22372,478,226801,525,204429,321,0.0588617569597739,0.5967238217519082,0.5378620647921343
2021-08-02,Plumas,063,18699.0,16768,10,1966,4,13752,5,1050,1,785,5,9257,6,8472,5,0.0419808545911546,0.4950532114016792,0.4530723568105246
2021-08-02,Riverside,065,2383286.0,2219962,5135,1268299,4050,886545,932,65118,153,172068,3388,1227034,3542,1054966,1714,0.0721977974947194,0.5148496655458052,0.4426518680510857
2021-08-02,Sacramento,067,1510023.0,1599995,3378,896081,2533,659082,724,44832,121,100031,2128,869571,2248,769540,1232,0.0662446863392147,0.5758660629672528,0.5096213766280381
2021-08-02,San Benito,069,59416.0,66294,108,36927,76,26332,28,3035,4,5319,73,37100,76,31781,35,0.089521341052915,0.6244109330819981,0.534889592029083
2021-08-02,San Bernardino,071,2135413.0,1844030,4604,1086500,3546,699736,932,57794,126,137563,3009,1016648,3135,879085,1576,0.0644198569550714,0.4760896369929376,0.4116697800378662
2021-08-02,San Diego,073,3302833.0,3953572,6586,2134876,5024,1669464,1222,149232,340,556713,4226,2485310,4930,1928597,2348,0.1685562061418182,0.7524782512467327,0.5839220451049145
2021-08-02,San Francisco,075,870044.0,1237573,1247,796287,1023,390545,156,50741,68,53999,686,668810,752,614811,520,0.0620646771887398,0.7687082492379695,0.7066435720492297
2021-08-02,San Joaquin,077,732212.0,694275,1480,389590,1098,280821,333,23864,49,78451,940,396647,990,318196,538,0.1071424669358054,0.5417105974772334,0.4345681305414279
2021-08-02,San Luis Obispo,079,281455.0,297970,428,153018,264,133935,147,11017,17,18622,280,163240,295,144618,142,0.0661633298395835,0.5799861434332308,0.5138228135936473
2021-08-02,San Mateo,081,765935.0,1058791,966,652285,816,368594,118,37912,32,50734,584,571814,614,521080,369,0.0662379966968476,0.7465568227068876,0.68031882601004
2021-08-02,Santa Barbara,083,443738.0,492881,717,286928,470,184405,235,21548,12,32718,474,272740,486,240022,238,0.0737326981236675,0.6146419734167459,0.5409092752930783
2021-08-02,Santa Clara,085,1922200.0,2698783,2893,1740502,2398,859451,374,98830,121,113679,1618,1451240,1738,1337561,1232,0.0591400478618249,0.7549890750182083,0.6958490271563833
2021-08-02,Santa Cruz,087,273765.0,333427,313,163469,237,161748,72,8210,4,23302,201,181944,205,158642,107,0.0851167972531185,0.6645992000438332,0.5794824027907146
2021-08-02,Shasta,089,179085.0,123890,252,54858,118,62738,89,6294,45,12007,147,70883,192,58876,103,0.0670463746265739,0.395806460619259,0.328760085992685
2021-08-02,Sierra,091,2930.0,2859,2,208,1,2611,0,40,1,64,1,1474,2,1410,1,0.0218430034129692,0.5030716723549488,0.4812286689419795
2021-08-02,Siskiyou,093,43540.0,33935,41,13914,14,19054,23,967,4,2451,29,18626,33,16175,12,0.0562930638493339,0.4277905374368397,0.3714974735875057
2021-08-02,Solano,095,438530.0,467436,870,253620,606,201017,251,12799,13,44074,569,261430,582,217356,299,0.1005039563997902,0.596150776457711,0.4956468200579207
2021-08-02,Sonoma,097,501317.0,631790,646,348312,482,263568,137,19910,27,34565,385,341779,412,307214,256,0.0689483899408956,0.6817622382644115,0.6128138483235158
2021-08-02,Stanislaus,099,539301.0,480796,1062,272471,832,191411,196,16914,34,60696,695,277685,730,216989,365,0.1125456841355754,0.5148979883219205,0.4023523041863449
2021-08-02,Sutter,101,95872.0,85262,196,34840,126,46466,62,3956,8,6511,132,47579,140,41068,64,0.0679134679572763,0.496276285046729,0.4283628170894526
2021-08-02,Tehama,103,63373.0,40279,75,14611,23,24158,45,1510,7,2417,45,22051,52,19634,30,0.0381392706673188,0.3479557540277405,0.3098164833604216
2021-08-02,Trinity,105,12862.0,9372,17,1742,13,6998,3,632,1,729,14,5352,15,4623,3,0.0566785880889441,0.41610946975587,0.3594308816669258
2021-08-02,Tulare,107,460477.0,357854,809,209392,570,137965,220,10497,19,28596,555,197821,574,169225,251,0.0621008215394037,0.4296001754702189,0.3674993539308152
2021-08-02,Tuolumne,109,53932.0,46789,24,12568,11,33255,10,966,3,3556,13,25534,16,21978,10,0.0659348809612104,0.4734480456871616,0.4075131647259511
2021-08-02,Ventura,111,848112.0,975331,1567,517811,1222,423358,281,34162,64,56952,952,531518,1014,474566,607,0.0671515082913577,0.6267073216744958,0.5595558133831381
2021-08-02,Yolo,113,214977.0,248999,345,120218,224,121396,109,7385,12,15313,205,135507,217,120194,137,0.0712308758611386,0.630332547202724,0.5591016713415854
2021-08-02,Yuba,115,75493.0,51664,123,19055,78,29322,35,3287,10,4050,85,29409,95,25359,38,0.0536473580331951,0.3895592968884532,0.3359119388552581
2021-08-01,Alameda,001,1643700.0,2157727,908,1363990,748,686388,141,107349,19,99020,533,1178576,552,1079556,357,0.0602421366429397,0.7170262213299264,0.6567840846869867
2021-08-01,Alpine,003,1148.0,1510,0,32,0,1471,0,7,0,138,0,826,0,688,0,0.1202090592334494,0.7195121951219512,0.5993031358885017
2021-08-01,Amador,005,37829.0,35243,21,9132,10,24888,9,1223,2,5630,12,21024,14,15394,9,0.1488276190224431,0.5557640963282138,0.4069364773057707
2021-08-01,Butte,007,227075.0,180500,102,86264,74,87057,28,7179,0,11064,81,99003,81,87939,21,0.0487239898711879,0.4359925134867334,0.3872685236155455
2021-08-01,Calaveras,009,45235.0,39433,28,16578,14,21722,5,1133,9,3977,12,22190,21,18213,16,0.0879186470653255,0.49054935337681,0.4026307063114844
2021-08-01,Colusa,011,21464.0,18084,19,4492,8,12840,11,752,0,1437,19,10119,19,8682,0,0.0669493104733507,0.4714405516213194,0.4044912411479687
2021-08-01,Contra Costa,013,1133247.0,1505884,669,1007049,557,450014,105,48821,7,56718,451,803921,458,747203,210,0.0500491066819501,0.7093960981145329,0.6593469914325827
2021-08-01,Del Norte,015,27424.0,18938,5,6670,2,11293,3,975,0,1259,5,10546,5,9287,0,0.0459086931155192,0.3845536756126021,0.3386449824970828
2021-08-01,El Dorado,017,186661.0,191618,106,90690,78,93705,28,7223,0,11602,75,104827,75,93225,31,0.0621554582906981,0.5615902625615421,0.4994348042708439
2021-08-01,Fresno,019,978130.0,889334,800,468456,635,388459,159,32419,6,74503,572,498029,578,423526,226,0.0761688119166164,0.5091644259965444,0.432995614079928
2021-08-01,Glenn,021,27897.0,22615,23,9065,22,12370,0,1180,1,1106,20,12414,21,11308,3,0.0396458400544861,0.4449940853855253,0.4053482453310392
2021-08-01,Humboldt,023,135768.0,139457,78,70064,53,62530,21,6863,4,8046,58,76832,62,68786,20,0.0592628601732366,0.565906546461611,0.5066436862883743
2021-08-01,Imperial,025,180216.0,220527,72,110465,45,95594,27,14468,0,25413,35,130075,35,104662,37,0.1410141163936609,0.7217727615749989,0.5807586451813379
2021-08-01,Inyo,027,18085.0,17132,1,6457,1,10135,0,540,0,811,0,9225,0,8414,1,0.0448437931987835,0.510091235830799,0.4652474426320155
2021-08-01,Kern,029,883053.0,668462,622,342077,457,296176,158,30209,7,53126,452,374535,459,321409,169,0.060161734346636,0.4241364901087477,0.3639747557621117
2021-08-01,Kings,031,150075.0,92917,153,42429,131,45734,22,4754,0,8690,106,53124,106,44434,45,0.0579043811427619,0.3539830084957521,0.2960786273529902
2021-08-01,Lake,033,64148.0,54521,34,16289,19,35677,15,2555,0,3788,22,30344,22,26556,11,0.0590509446904034,0.4730311155453015,0.413980170854898
2021-08-01,Lassen,035,31185.0,11936,9,1526,0,9394,7,1016,2,678,5,6780,7,6102,4,0.0217412217412217,0.2174122174122174,0.1956709956709956
2021-08-01,Los Angeles,037,10098052.0,11350097,7788,6206012,5896,4697911,1759,446174,133,780790,5031,6263799,5167,5483009,2680,0.0773208535666086,0.6202977564385685,0.5429769028719599
2021-08-01,Madera,039,155013.0,123683,72,62942,55,55683,14,5058,3,10202,47,69671,51,59469,24,0.06581383496868,0.4494526265539019,0.3836387915852219
2021-08-01,Marin,041,260295.0,384701,110,243745,78,129070,22,11886,10,15275,64,205252,72,189977,39,0.0586834168923721,0.7885360840584721,0.7298526671661
2021-08-01,Mariposa,043,17540.0,12942,2,2554,0,9865,1,523,1,2806,0,8126,1,5320,2,0.1599771949828962,0.4632839224629418,0.3033067274800456
2021-08-01,Mendocino,045,87422.0,93841,38,51280,12,39231,25,3330,1,6743,34,51703,35,44960,4,0.0771316144677541,0.5914186360412711,0.5142870215735169
2021-08-01,Merced,047,269075.0,203483,142,117289,107,77169,33,9025,2,29421,97,119836,99,90415,43,0.1093412617300009,0.4453628170584409,0.33602155532844
2021-08-01,Modoc,049,8938.0,5832,0,834,0,4622,0,376,0,248,0,3225,0,2977,0,0.0277466994853434,0.3608189751622286,0.3330722756768852
2021-08-01,Mono,051,14174.0,16647,0,9425,0,6904,0,318,0,789,0,8857,0,8068,0,0.0556653026668548,0.6248765344997883,0.5692112318329335
2021-08-01,Monterey,053,433212.0,478803,261,227414,186,230563,74,20826,1,32071,170,264948,171,232877,88,0.0740307286040091,0.6115897066563253,0.5375589780523162
2021-08-01,Napa,055,140530.0,181160,60,94285,56,81617,4,5258,0,12084,41,98974,41,86890,19,0.0859887568490713,0.7042908987404825,0.6183021418914111
2021-08-01,Nevada,057,99092.0,103726,39,55804,21,45132,18,2790,0,7378,32,56587,32,49209,6,0.0744560610341904,0.5710551810438784,0.496599120009688
2021-08-01,Orange,059,3164182.0,3695740,2680,2099638,2132,1480657,499,115445,49,205618,1626,2001050,1675,1795432,1019,0.0649829877042471,0.6324067326089333,0.5674237449046863
2021-08-01,Placer,061,380077.0,420787,276,240561,190,169435,81,10791,5,22168,205,226276,210,204108,69,0.0583250236136361,0.5953425226993477,0.5370174990857116
2021-08-01,Plumas,063,18699.0,16758,5,1962,3,13747,1,1049,1,784,4,9251,5,8467,1,0.041927375795497,0.4947323386277341,0.452804962832237
2021-08-01,Riverside,065,2383286.0,2214827,1911,1264249,1530,885613,360,64965,21,170240,1319,1223492,1340,1053252,582,0.0714307892548355,0.513363482183842,0.4419326929290064
2021-08-01,Sacramento,067,1510023.0,1596617,1156,893548,822,658358,310,44711,24,99015,770,867323,794,768308,377,0.0655718489056127,0.5743773439212515,0.5088054950156389
2021-08-01,San Benito,069,59416.0,66186,25,36851,14,26304,10,3031,1,5278,20,37024,21,31746,4,0.0888312912346842,0.6231318163457654,0.5343005251110812
2021-08-01,San Bernardino,071,2135413.0,1839426,1784,1082954,1428,698804,336,57668,20,136004,1212,1013513,1232,877509,562,0.0636897874088057,0.4746215369111268,0.4109317495023211
2021-08-01,San Diego,073,3302833.0,3946986,2763,2129852,2118,1668242,453,148892,192,554131,1732,2480380,2080,1926249,1030,0.1677744530226021,0.7509855932770443,0.5832111402544422
2021-08-01,San Francisco,075,870044.0,1236326,397,795264,349,390389,35,50673,13,53767,227,668058,240,614291,159,0.0617980240079812,0.7678439251348208,0.7060459011268395
2021-08-01,San Joaquin,077,732212.0,692795,580,388492,469,280488,93,23815,18,77999,375,395657,394,317658,203,0.1065251593800702,0.5403585300432115,0.4338333706631412
2021-08-01,San Luis Obispo,079,281455.0,297542,154,152754,118,133788,36,11000,0,18469,116,162945,116,144476,37,0.0656197260663338,0.5789380185109521,0.5133182924446181
2021-08-01,San Mateo,081,765935.0,1057825,553,651469,475,368476,48,37880,30,50489,315,571200,345,520711,229,0.0659181262117542,0.7457551881034291,0.6798370618916749
2021-08-01,Santa Barbara,083,443738.0,492164,480,286458,384,184170,94,21536,2,32470,369,272254,372,239784,109,0.0731738097706304,0.6135467325313586,0.5403729227607281
2021-08-01,Santa Clara,085,1922200.0,2695890,1123,1738104,957,859077,129,98709,37,113173,629,1449502,666,1336329,480,0.0588768078243679,0.7540849027156383,0.6952080948912704
2021-08-01,Santa Cruz,087,273765.0,333114,144,163232,110,161676,32,8206,2,23204,88,181739,90,158535,53,0.0847588260004018,0.6638503826274359,0.5790915566270342
2021-08-01,Shasta,089,179085.0,123638,79,54740,53,62649,22,6249,4,11918,60,70691,64,58773,17,0.0665494039143423,0.3947343440265795,0.3281849401122372
2021-08-01,Sierra,091,2930.0,2857,0,207,0,2611,0,39,0,63,0,1472,0,1409,0,0.0215017064846416,0.5023890784982935,0.4808873720136519
2021-08-01,Siskiyou,093,43540.0,33894,10,13900,0,19031,10,963,0,2430,9,18593,9,16163,1,0.0558107487367937,0.4270326136885622,0.3712218649517685
2021-08-01,Solano,095,438530.0,466566,293,253014,237,200766,51,12786,5,43791,210,260848,215,217057,79,0.0998586185665746,0.5948236152600734,0.4949649966934987
2021-08-01,Sonoma,097,501317.0,631144,275,347830,201,263431,68,19883,6,34409,175,341367,181,306958,90,0.0686372095899401,0.6809404029785545,0.6123031933886144
2021-08-01,Stanislaus,099,539301.0,479734,398,271639,302,191215,90,16880,6,60331,288,276955,295,216624,108,0.1118688821270496,0.5135443843048687,0.401675502177819
