date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-11,Santa Cruz,087,273765.0,358314,67,178106,54,170897,9,9311,4,19849,25,191842,29,171993,34,0.0725037897466805,0.7007542965682245,0.628250506821544
2021-09-11,Shasta,089,179085.0,138143,66,63488,40,67452,26,7203,0,13672,25,78953,25,65281,40,0.0763436357037161,0.4408688611553173,0.3645252254516012
2021-09-11,Sierra,091,2930.0,2979,0,301,0,2626,0,52,0,100,0,1554,0,1454,0,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-11,Siskiyou,093,43540.0,36957,3,15586,1,20265,2,1106,0,2966,2,20355,2,17389,1,0.0681212677997244,0.4675011483693155,0.3993798805695912
2021-09-11,Solano,095,438530.0,510246,134,284004,75,212158,58,14084,1,45266,57,282520,58,237254,67,0.1032221284746767,0.6442432672793196,0.5410211388046428
2021-09-11,Sonoma,097,501317.0,676785,487,380570,375,274601,99,21614,13,32961,129,361102,143,328141,259,0.0657488176144036,0.7203067121202752,0.6545578945058715
2021-09-11,Stanislaus,099,539301.0,523008,288,303927,201,201572,72,17509,15,63924,146,299990,161,236066,135,0.1185312098438534,0.5562570809251235,0.43772587108127
2021-09-11,Sutter,101,95872.0,95606,54,41148,38,50092,12,4366,4,7748,31,53354,35,45606,22,0.0808160881174899,0.5565128504672897,0.4756967623497997
2021-09-11,Tehama,103,63373.0,44796,23,16911,10,26129,13,1756,0,3187,10,24740,10,21553,12,0.0502895554889306,0.390387073359317,0.3400975178703864
2021-09-11,Trinity,105,12862.0,10019,1,2168,1,7188,0,663,0,775,0,5707,0,4932,1,0.0602550147721971,0.4437101539418442,0.383455139169647
2021-09-11,Tulare,107,460477.0,402524,503,241162,456,149881,40,11481,7,34997,224,223030,231,188033,274,0.0760016244025217,0.484345580778193,0.4083439563756713
2021-09-11,Tuolumne,109,53932.0,50802,11,14168,4,35458,6,1176,1,4283,5,27979,6,23696,6,0.0794148186605354,0.518782911814878,0.4393680931543425
2021-09-11,Ventura,111,848112.0,1048250,340,569677,252,441755,67,36818,21,57783,78,566181,100,508398,233,0.0681313317109061,0.6675781028920709,0.5994467711811647
2021-09-11,Yolo,113,214977.0,264710,71,131167,44,125606,24,7937,3,15462,19,142993,22,127531,43,0.0719239732622559,0.6651548770333571,0.5932309037711011
2021-09-11,Yuba,115,75493.0,59506,40,23603,29,32203,7,3700,4,5062,20,33919,24,28857,19,0.0670525744108725,0.4492999350933199,0.3822473606824473
2021-09-10,Alameda,001,1643700.0,2288173,3694,1463717,2869,712736,728,111720,97,97162,1177,1237431,1272,1140269,1925,0.0591117600535377,0.7528326336922796,0.6937208736387419
2021-09-10,Alpine,003,1148.0,1527,2,33,1,1487,1,7,0,147,1,836,1,689,1,0.1280487804878048,0.7282229965156795,0.6001742160278746
2021-09-10,Amador,005,37829.0,37668,122,10271,63,25969,47,1428,12,6073,48,22581,71,16508,70,0.1605382114250971,0.5969229955853974,0.4363847841603003
2021-09-10,Butte,007,227075.0,197173,519,97521,324,91623,166,8029,29,12860,180,108041,206,95181,278,0.0566332709457227,0.4757943410767367,0.419161070131014
2021-09-10,Calaveras,009,45235.0,42473,127,18047,87,23104,34,1322,6,4237,49,23881,61,19644,73,0.0936664087542831,0.5279319111307615,0.4342655023764784
2021-09-10,Colusa,011,21464.0,21144,73,5813,44,14401,29,930,0,1627,37,11800,37,10173,31,0.0758013417815877,0.549757733879985,0.4739563920983973
2021-09-10,Contra Costa,013,1133247.0,1615339,3156,1092980,2447,469700,609,52659,100,58311,914,854382,1015,796071,1548,0.0514548019981522,0.7539239018501703,0.7024690998520181
2021-09-10,Del Norte,015,27424.0,21772,82,8151,53,12391,29,1230,0,1942,24,12301,24,10359,51,0.0708138856476079,0.4485487164527421,0.3777348308051342
2021-09-10,El Dorado,017,186661.0,205643,361,100016,233,97630,117,7997,11,12175,128,111893,139,99718,181,0.0652251943362566,0.5994449831512743,0.5342197888150176
2021-09-10,Fresno,019,978130.0,991819,3366,544179,2468,412503,843,35137,55,84382,1383,553231,1440,468849,1765,0.0862686963900504,0.565600687025242,0.4793319906351916
2021-09-10,Glenn,021,27897.0,25118,84,10969,72,12818,9,1331,3,1475,36,13883,39,12408,40,0.0528730687887586,0.4976520772842958,0.4447790084955371
2021-09-10,Humboldt,023,135768.0,152286,367,77897,205,66609,152,7780,10,9164,130,83651,140,74487,175,0.0674974957280066,0.616131930941017,0.5486344352130105
2021-09-10,Imperial,025,180216.0,245180,545,128185,449,101580,88,15415,8,28089,233,143943,240,115854,297,0.1558629644426688,0.7987248634971368,0.642861899054468
2021-09-10,Inyo,027,18085.0,18289,35,7090,10,10639,24,560,1,946,16,9847,17,8901,16,0.0523085429914293,0.5444843793198784,0.4921758363284489
2021-09-10,Kern,029,883053.0,755736,2987,401371,2053,321185,861,33180,73,65832,1154,424476,1227,358644,1689,0.0745504516716437,0.4806914194278259,0.4061409677561822
2021-09-10,Kings,031,150075.0,106213,369,51447,258,49576,99,5190,12,10786,163,60849,175,50063,188,0.0718707313010161,0.4054572713643178,0.3335865400633017
2021-09-10,Lake,033,64148.0,60947,262,19750,129,38358,114,2839,19,4421,93,33820,112,29399,98,0.0689187503897237,0.5272183076635281,0.4582995572738043
2021-09-10,Lassen,035,31185.0,13086,31,1858,7,10080,21,1148,3,891,18,7505,21,6614,12,0.0285714285714285,0.2406605739939073,0.2120891454224787
2021-09-10,Los Angeles,037,10098052.0,12317373,24743,6888662,17615,4951098,6381,477613,747,785696,8773,6726216,9517,5940520,13090,0.0778066898447344,0.6660904499204401,0.5882837600757057
2021-09-10,Madera,039,155013.0,137189,403,72987,299,58749,103,5453,1,11797,152,77177,154,65380,224,0.0761032945623915,0.497874371826879,0.4217710772644875
2021-09-10,Marin,041,260295.0,404308,366,256600,232,134892,122,12816,12,14730,74,211927,86,197197,132,0.0565896386791909,0.8141800649263335,0.7575904262471427
2021-09-10,Mariposa,043,17540.0,13847,9,2977,5,10288,4,582,0,2810,3,8608,3,5798,6,0.1602052451539338,0.490763968072976,0.3305587229190422
2021-09-10,Mendocino,045,87422.0,104093,365,57248,269,43240,87,3605,9,7645,112,56940,121,49295,203,0.08744938345039,0.6513234654892361,0.563874082038846
2021-09-10,Merced,047,269075.0,232108,618,138817,406,83714,199,9577,13,34005,267,136503,280,102498,339,0.1263774040694973,0.5073046548360123,0.3809272507665149
2021-09-10,Modoc,049,8938.0,6314,14,1032,8,4866,6,416,0,304,5,3493,5,3189,6,0.0340120832400984,0.3908033117028417,0.3567912284627433
2021-09-10,Mono,051,14174.0,17294,14,9773,9,7183,5,338,0,822,5,9170,5,8348,7,0.0579935092422745,0.646959221109073,0.5889657118667984
2021-09-10,Monterey,053,433212.0,519690,1082,254343,713,243423,363,21924,6,34243,412,285779,419,251536,583,0.0790444401355456,0.6596747089184972,0.5806302687829515
2021-09-10,Napa,055,140530.0,192609,206,102396,137,84550,60,5663,9,12132,70,104059,78,91927,86,0.0863303209279157,0.7404753433430584,0.6541450224151427
2021-09-10,Nevada,057,99092.0,111948,210,60366,124,48366,73,3216,13,7399,75,60530,88,53131,116,0.0746679853065837,0.610846486093731,0.5361785007871473
2021-09-10,Orange,059,3164182.0,3983543,8056,2304612,5575,1554005,2243,124926,238,206549,2489,2135172,2720,1928623,4293,0.0652772185670735,0.6747943070278511,0.6095170884607776
2021-09-10,Placer,061,380077.0,455970,984,265208,682,178252,272,12510,30,23338,274,243445,305,220107,566,0.061403347216485,0.6405149482867946,0.5791116010703095
2021-09-10,Plumas,063,18699.0,17871,30,2589,14,14123,14,1159,2,980,20,9929,22,8949,9,0.0524092197443713,0.5309909620835339,0.4785817423391625
2021-09-10,Riverside,065,2383286.0,2469005,7155,1454369,5394,943052,1613,71584,148,182447,2484,1352406,2636,1169959,4071,0.0765527091586993,0.5674543466457656,0.4909016374870661
2021-09-10,Sacramento,067,1510023.0,1745292,4124,998497,2978,696614,1055,50181,91,102725,1418,941223,1512,838498,2296,0.0680287651247696,0.6233169958338383,0.5552882307090686
2021-09-10,San Benito,069,59416.0,72778,163,41273,110,28244,52,3261,1,5571,73,40453,74,34882,82,0.0937626228625286,0.6808435438265787,0.5870809209640501
2021-09-10,San Bernardino,071,2135413.0,2052216,6005,1244673,4674,744185,1202,63358,129,141815,2202,1122202,2324,980387,3504,0.0664110408618847,0.5255198877219536,0.4591088468600687
2021-09-10,San Diego,073,3302833.0,4305859,8221,2375136,5675,1767612,2283,163111,263,620804,3729,2706444,4575,2085640,4243,0.1879610625181473,0.8194310762911718,0.6314700137730246
2021-09-10,San Francisco,075,870044.0,1300065,1431,840240,1041,405781,362,54044,28,52034,370,693871,398,641837,672,0.0598061707224002,0.7975125395956986,0.7377063688732983
2021-09-10,San Joaquin,077,732212.0,769496,2216,445476,1647,299224,529,24796,40,85937,971,437444,1057,351507,1135,0.1173662818964999,0.5974280672810607,0.4800617853845607
2021-09-10,San Luis Obispo,079,281455.0,319647,529,166372,343,141131,172,12144,14,19326,174,173364,188,154038,278,0.0686646177896999,0.6159563695795065,0.5472917517898065
2021-09-10,San Mateo,081,765935.0,1114315,1270,693354,918,380698,326,40263,26,48719,375,595140,401,546421,587,0.0636072251561816,0.7770111040754111,0.7134038789192294
2021-09-10,Santa Barbara,083,443738.0,529441,1175,312421,749,194167,381,22853,45,33692,400,290255,442,256563,554,0.0759276870585796,0.6541134633499948,0.5781857762914152
2021-09-10,Santa Clara,085,1922200.0,2845677,3263,1846778,2240,894365,923,104534,100,99902,1028,1511254,1128,1411352,1657,0.0519727395692435,0.7862105920299657,0.734237852460722
2021-09-10,Santa Cruz,087,273765.0,358247,456,178052,301,170888,138,9307,17,19854,147,191813,163,171959,215,0.0725220535861048,0.7006483662995635,0.6281263127134586
2021-09-10,Shasta,089,179085.0,138077,490,63448,310,67426,152,7203,28,13687,206,78928,234,65241,265,0.0764273948125192,0.4407292626406455,0.3643018678281263
2021-09-10,Sierra,091,2930.0,2979,4,301,4,2626,0,52,0,100,1,1554,1,1454,3,0.0341296928327645,0.5303754266211604,0.4962457337883959
2021-09-10,Siskiyou,093,43540.0,36954,78,15585,36,20263,41,1106,1,2965,31,20353,32,17388,35,0.0680983004134129,0.4674552135966927,0.3993569131832797
2021-09-10,Solano,095,438530.0,510112,1116,283929,845,212100,243,14083,28,45275,472,282462,500,237187,539,0.1032426515859804,0.6441110072286959,0.5408683556427154
2021-09-10,Sonoma,097,501317.0,676298,1060,380195,768,274502,265,21601,27,33077,334,360959,360,327882,537,0.0659802081317808,0.7200214634652325,0.6540412553334517
2021-09-10,Stanislaus,099,539301.0,522720,1725,303726,1126,201500,560,17494,39,63898,753,299829,793,235931,885,0.1184829992898214,0.5559585463405408,0.4374755470507193
2021-09-10,Sutter,101,95872.0,95552,311,41110,171,50080,123,4362,17,7735,118,53319,135,45584,166,0.0806804906542056,0.5561477803738317,0.4754672897196261
2021-09-10,Tehama,103,63373.0,44773,103,16901,39,26116,55,1756,9,3189,45,24730,54,21541,54,0.0503211146702854,0.3902292774525429,0.3399081627822574
2021-09-10,Trinity,105,12862.0,10018,13,2167,13,7188,0,663,0,776,7,5707,7,4931,6,0.0603327631783548,0.4437101539418442,0.3833773907634893
2021-09-10,Tulare,107,460477.0,402021,1410,240706,956,149841,417,11474,37,35040,572,222799,607,187759,767,0.0760950058309101,0.4838439270582461,0.407748921227336
2021-09-10,Tuolumne,109,53932.0,50791,181,14164,98,35452,83,1175,0,4283,75,27973,78,23690,92,0.0794148186605354,0.5186716606096566,0.4392568419491211
2021-09-10,Ventura,111,848112.0,1047910,2213,569425,1591,441688,543,36797,79,57916,732,566081,809,508165,1194,0.068288150621616,0.6674601939366499,0.5991720433150338
2021-09-10,Yolo,113,214977.0,264639,465,131123,330,125582,111,7934,24,15483,168,142971,191,127488,235,0.0720216581308698,0.665052540504333,0.5930308823734632
2021-09-10,Yuba,115,75493.0,59466,265,23574,152,32196,101,3696,12,5057,108,33895,120,28838,144,0.0669863431046587,0.4489820248234936,0.3819956817188348
2021-09-09,Alameda,001,1643700.0,2284479,2895,1460848,2193,712008,622,111623,80,97815,951,1236159,1030,1138344,1366,0.0595090344953458,0.7520587698485125,0.6925497353531667
2021-09-09,Alpine,003,1148.0,1525,0,32,0,1486,0,7,0,147,0,835,0,688,0,0.1280487804878048,0.7273519163763066,0.5993031358885017
2021-09-09,Amador,005,37829.0,37546,81,10208,29,25922,43,1416,9,6072,39,22510,52,16438,34,0.1605117766792672,0.5950461286314732,0.4345343519522059
2021-09-09,Butte,007,227075.0,196654,395,97197,270,91457,104,8000,21,12932,151,107835,173,94903,211,0.0569503468017175,0.4748871518220852,0.4179368050203677
2021-09-09,Calaveras,009,45235.0,42346,130,17960,68,23070,48,1316,14,4249,58,23820,75,19571,69,0.0939316900630043,0.5265833978114292,0.4326517077484249
2021-09-09,Colusa,011,21464.0,21071,54,5769,37,14372,16,930,1,1621,20,11763,21,10142,32,0.0755218039508013,0.5480339172568021,0.4725121133060007
2021-09-09,Contra Costa,013,1133247.0,1612183,2683,1090533,2179,469091,413,52559,91,58844,821,853367,913,794523,1184,0.0519251319438745,0.753028245386928,0.7011031134430534
2021-09-09,Del Norte,015,27424.0,21690,84,8098,50,12362,31,1230,3,1969,35,12277,38,10308,45,0.0717984247374562,0.4476735705950991,0.3758751458576429
2021-09-09,El Dorado,017,186661.0,205282,309,99783,200,97513,88,7986,21,12217,116,111754,136,99537,137,0.0654502011668211,0.5987003176882155,0.5332501165213944
2021-09-09,Fresno,019,978130.0,988453,2697,541711,1981,411660,653,35082,63,84707,1123,551791,1184,467084,1379,0.0866009630621696,0.564128490078006,0.4775275270158363
2021-09-09,Glenn,021,27897.0,25034,65,10897,49,12809,11,1328,5,1476,26,13844,31,12368,36,0.05290891493709,0.4962540774993726,0.4433451625622827
2021-09-09,Humboldt,023,135768.0,151919,279,77692,175,66457,84,7770,20,9199,91,83511,110,74312,152,0.0677552884332095,0.6151007601202051,0.5473454716869954
2021-09-09,Imperial,025,180216.0,244635,574,127736,467,101492,100,15407,7,28146,233,143703,242,115557,329,0.1561792515647889,0.7973931282461046,0.6412138766813158
2021-09-09,Inyo,027,18085.0,18254,43,7080,10,10615,28,559,5,945,10,9830,15,8885,32,0.0522532485485208,0.5435443737904341,0.4912911252419132
2021-09-09,Kern,029,883053.0,752749,2003,399318,1374,320324,585,33107,44,66294,909,423249,952,356955,995,0.07507363657674,0.4793019218552001,0.40422828527846
2021-09-09,Kings,031,150075.0,105844,316,51189,217,49477,87,5178,12,10799,155,60674,167,49875,149,0.0719573546560053,0.4042911877394636,0.3323338330834582
2021-09-09,Lake,033,64148.0,60685,212,19621,126,38244,81,2820,5,4407,82,33708,87,29301,114,0.0687005050819978,0.525472345201721,0.4567718401197231
2021-09-09,Lassen,035,31185.0,13055,36,1851,14,10059,22,1145,0,882,20,7484,20,6602,16,0.0282828282828282,0.2399871733205066,0.2117043450376783
2021-09-09,Los Angeles,037,10098052.0,12292630,20203,6871047,14248,4944717,5431,476866,524,789269,7499,6716699,8024,5927430,10075,0.0781605204647391,0.6651479909194368,0.5869874704546976
2021-09-09,Madera,039,155013.0,136786,445,72688,361,58646,78,5452,6,11867,148,77023,154,65156,275,0.0765548695915826,0.4968809067626586,0.420326037171076
2021-09-09,Marin,041,260295.0,403942,414,256368,281,134770,112,12804,21,14776,84,211841,105,197065,177,0.0567663612439731,0.8138496705660885,0.7570833093221153
2021-09-09,Mariposa,043,17540.0,13838,50,2972,28,10284,19,582,3,2813,18,8605,22,5792,31,0.160376282782212,0.4905929304446978,0.3302166476624857
2021-09-09,Mendocino,045,87422.0,103728,211,56979,136,43153,70,3596,5,7727,72,56819,76,49092,120,0.0883873624488115,0.6499393745281508,0.5615520120793392
2021-09-09,Merced,047,269075.0,231490,753,138411,574,83515,156,9564,23,34064,351,136223,373,102159,387,0.1265966737898355,0.5062640527733904,0.3796673789835548
2021-09-09,Modoc,049,8938.0,6300,30,1024,6,4860,19,416,5,305,9,3488,14,3183,16,0.0341239650928619,0.3902439024390244,0.3561199373461624
2021-09-09,Mono,051,14174.0,17280,25,9764,12,7178,12,338,1,824,5,9165,6,8341,18,0.0581346126710879,0.6466064625370397,0.5884718498659517
2021-09-09,Monterey,053,433212.0,518608,932,253630,592,243060,322,21918,18,34407,367,285360,386,250953,456,0.0794230076729176,0.6587075150272845,0.5792845073543669
2021-09-09,Napa,055,140530.0,192403,380,102259,203,84490,164,5654,13,12140,87,103981,100,91841,138,0.0863872482743898,0.7399203017149363,0.6535330534405465
2021-09-09,Nevada,057,99092.0,111738,179,60242,122,48293,55,3203,2,7427,50,60442,52,53015,93,0.0749505510031082,0.6099584224760828,0.5350078714729746
2021-09-09,Orange,059,3164182.0,3975487,6155,2299037,4209,1551762,1732,124688,214,208122,2055,2132452,2267,1924330,3002,0.0657743454706461,0.6739346851729767,0.6081603397023306
2021-09-09,Placer,061,380077.0,454986,907,264526,626,177980,218,12480,63,23599,295,243140,358,219541,455,0.0620900501740436,0.6397124793134022,0.5776224291393586
2021-09-09,Plumas,063,18699.0,17841,41,2575,19,14109,11,1157,11,967,17,9907,28,8940,21,0.0517139954008235,0.5298144285790684,0.4781004331782448
2021-09-09,Riverside,065,2383286.0,2461850,5819,1448975,4280,941439,1393,71436,146,183882,1912,1349770,2056,1165888,3364,0.0771548190187833,0.5663483106937228,0.4891934916749396
2021-09-09,Sacramento,067,1510023.0,1741168,3468,995519,2472,695559,875,50090,121,103509,1254,939711,1375,836202,1788,0.0685479625144782,0.6223156865822573,0.5537677240677791
2021-09-09,San Benito,069,59416.0,72615,166,41163,129,28192,37,3260,0,5579,76,40379,76,34800,70,0.0938972667295004,0.679598088057089,0.5857008213275885
2021-09-09,San Bernardino,071,2135413.0,2046211,4688,1239999,3614,742983,980,63229,94,142995,1778,1119878,1872,976883,2638,0.0669636271765695,0.5244315736581168,0.4574679464815471
2021-09-09,San Diego,073,3302833.0,4297638,7293,2369461,4971,1765329,2057,162848,265,620472,3520,2701869,4249,2081397,3511,0.1878605427522372,0.8180459018061161,0.6301853590538788
2021-09-09,San Francisco,075,870044.0,1298634,1282,839199,830,405419,351,54016,101,52308,371,693473,462,641165,553,0.0601210973238135,0.7970550914666384,0.736933994142825
2021-09-09,San Joaquin,077,732212.0,767280,1976,443829,1395,298695,550,24756,31,86015,805,436387,869,350372,1036,0.1174728084216046,0.5959844962934232,0.4785116878718185
2021-09-09,San Luis Obispo,079,281455.0,319118,508,166029,266,140959,221,12130,21,19416,161,173176,182,153760,241,0.0689843847151409,0.6152884120019186,0.5463040272867776
2021-09-09,San Mateo,081,765935.0,1113045,1208,692436,867,380372,297,40237,44,48905,338,594739,381,545834,521,0.0638500656060892,0.7764875609549113,0.712637495348822
2021-09-09,Santa Barbara,083,443738.0,528266,799,311672,572,193786,195,22808,32,33804,287,289813,320,256009,384,0.0761800882502738,0.6531173800756302,0.5769372918253564
2021-09-09,Santa Clara,085,1922200.0,2842414,2639,1844538,1844,893442,697,104434,98,100431,940,1510126,1037,1409695,1184,0.0522479450629487,0.7856237644365831,0.7333758193736344
2021-09-09,Santa Cruz,087,273765.0,357791,470,177751,308,170750,153,9290,9,19906,168,191650,176,171744,205,0.0727119975161178,0.7000529651343306,0.6273409676182127
2021-09-09,Shasta,089,179085.0,137587,483,63138,249,67274,174,7175,60,13718,184,78694,244,64976,252,0.0766004969707122,0.4394226205433174,0.3628221235726052
2021-09-09,Sierra,091,2930.0,2975,8,297,8,2626,0,52,0,102,6,1553,6,1451,2,0.0348122866894198,0.5300341296928328,0.495221843003413
2021-09-09,Siskiyou,093,43540.0,36876,85,15549,37,20222,43,1105,5,2968,31,20321,36,17353,47,0.0681672025723472,0.4667202572347267,0.3985530546623794
2021-09-09,Solano,095,438530.0,508996,1026,283084,716,211857,279,14055,31,45314,357,281962,388,236648,526,0.1033315850682963,0.6429708343784918,0.5396392493101955
2021-09-09,Sonoma,097,501317.0,675238,922,379427,654,274237,236,21574,32,33254,272,360599,305,327345,436,0.0663332781453651,0.7193033549630273,0.6529700768176623
