date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-11-07,Sierra,091,2930.0,3274,1,461.0,0,2748.0,1,61.0,0,80.0,0,1604.0,0,1524.0,0,0.0273037542662116,0.5474402730375426,0.520136518771331
2021-11-07,Siskiyou,093,43540.0,42429,1,18351.0,0,22800.0,1,1243.0,0,2537.0,0,21555.0,0,19018.0,1,0.0582682590721175,0.4950620119430409,0.4367937528709233
2021-11-07,Solano,095,438530.0,585791,164,335528.0,62,234495.0,96,15724.0,6,37784.0,22,299248.0,23,261464.0,28,0.0861605819442227,0.6823888901557477,0.5962283082115248
2021-11-07,Sonoma,097,501317.0,756525,237,434912.0,116,298104.0,114,23460.0,7,27570.0,13,374224.0,19,346654.0,19,0.0549951427938809,0.7464817670256544,0.6914866242317735
2021-11-07,Stanislaus,099,539301.0,606759,105,360304.0,47,226924.0,52,19279.0,6,43041.0,23,317740.0,29,274699.0,33,0.079808863695784,0.5891700553123395,0.5093611916165555
2021-11-07,Sutter,101,95872.0,108654,14,48372.0,9,55589.0,5,4686.0,0,5754.0,4,56771.0,4,51017.0,5,0.0600175233644859,0.5921541221628839,0.5321365987983978
2021-11-07,Tehama,103,63373.0,52406,20,20175.0,9,30139.0,10,2081.0,1,2565.0,5,27127.0,6,24562.0,2,0.0404746500875767,0.4280529563063134,0.3875783062187367
2021-11-07,Trinity,105,12862.0,11803,1,2705.0,0,8326.0,0,768.0,1,734.0,0,6192.0,1,5458.0,1,0.0570673301197325,0.481418130928316,0.4243508008085834
2021-11-07,Tulare,107,460477.0,471558,63,288595.0,40,170116.0,16,12798.0,7,29003.0,20,244028.0,24,215025.0,20,0.0629846876174054,0.5299461210874811,0.4669614334700755
2021-11-07,Tuolumne,109,53932.0,58901,14,17823.0,0,39680.0,14,1395.0,0,3208.0,3,29454.0,3,26246.0,1,0.0594823110583698,0.546132166431803,0.4866498553734332
2021-11-07,Ventura,111,848112.0,1178846,194,654022.0,86,483657.0,92,40776.0,16,46390.0,24,593172.0,36,546782.0,37,0.0546979644197936,0.6994029090497481,0.6447049446299545
2021-11-07,Yolo,113,214977.0,298267,43,154646.0,12,134986.0,30,8609.0,1,13262.0,3,149852.0,4,136590.0,11,0.0616903203598524,0.6970606157868051,0.6353702954269527
2021-11-07,Yuba,115,75493.0,68981,9,28684.0,4,36183.0,5,4095.0,0,3744.0,1,36990.0,1,33246.0,5,0.0495940020929092,0.4899792033698488,0.4403852012769396
2021-11-06,Alameda,001,1643700.0,2572389,4212,1672584.0,2328,781178.0,1733,118214.0,151,77809.0,532,1282064.0,586,1204255.0,371,0.0473377136947131,0.7799866155624505,0.7326489018677375
2021-11-06,Alpine,003,1148.0,1598,0,58.0,0,1535.0,0,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-06,Amador,005,37829.0,43927,28,13127.0,5,29184.0,23,1614.0,0,3188.0,3,22276.0,3,19088.0,5,0.0842739697057812,0.5888603981072722,0.5045864284014909
2021-11-06,Butte,007,227075.0,225551,178,113926.0,51,102734.0,125,8870.0,2,10504.0,20,114895.0,21,104391.0,22,0.0462578443245623,0.5059782010349003,0.459720356710338
2021-11-06,Calaveras,009,45235.0,50797,71,22272.0,26,27011.0,42,1513.0,3,3027.0,17,25454.0,20,22427.0,8,0.0669172101249032,0.5627058693489555,0.4957886592240522
2021-11-06,Colusa,011,21464.0,23964,21,7171.0,9,15744.0,12,1033.0,0,1260.0,6,12764.0,6,11504.0,7,0.0587029444651509,0.594670145359672,0.5359672008945211
2021-11-06,Contra Costa,013,1133247.0,1836708,2127,1256247.0,1120,522881.0,968,57315.0,39,47630.0,210,895933.0,234,848303.0,250,0.042029672260328,0.7905893419528135,0.7485596696924854
2021-11-06,Del Norte,015,27424.0,25401,12,10176.0,5,13806.0,7,1363.0,0,1542.0,4,13162.0,4,11620.0,2,0.0562281213535589,0.4799445740956826,0.4237164527421236
2021-11-06,El Dorado,017,186661.0,234756,222,118406.0,87,107515.0,123,8809.0,12,10102.0,31,116896.0,36,106794.0,27,0.0541195000562517,0.6262475825158978,0.5721280824596461
2021-11-06,Fresno,019,978130.0,1140944,1485,644546.0,895,457629.0,534,38385.0,56,63956.0,285,588812.0,313,524856.0,336,0.0653859916371034,0.6019772422888573,0.5365912506517538
2021-11-06,Glenn,021,27897.0,28695,30,13481.0,21,13711.0,9,1476.0,0,1265.0,13,15059.0,13,13794.0,5,0.0453453776391726,0.5398071477219772,0.4944617700828046
2021-11-06,Humboldt,023,135768.0,173704,189,90642.0,87,74542.0,95,8369.0,7,7705.0,16,87899.0,18,80194.0,28,0.0567512226739732,0.6474205998467975,0.5906693771728242
2021-11-06,Imperial,025,180216.0,280497,508,149102.0,261,114176.0,239,17206.0,8,26120.0,89,155807.0,96,129687.0,87,0.1449371864873263,0.8645569760731566,0.7196197895858303
2021-11-06,Inyo,027,18085.0,21916,32,8848.0,7,12315.0,25,612.0,0,978.0,3,10657.0,3,9679.0,5,0.0540779651645009,0.5892728780757533,0.5351949129112524
2021-11-06,Kern,029,883053.0,880522,1127,482156.0,570,360394.0,492,37786.0,65,51874.0,231,463523.0,263,411649.0,309,0.0587439259025222,0.5249096033873392,0.4661656774848168
2021-11-06,Kings,031,150075.0,124322,86,62435.0,29,56075.0,48,5788.0,9,8600.0,15,66531.0,19,57931.0,25,0.0573046809928369,0.4433183408295852,0.3860136598367483
2021-11-06,Lake,033,64148.0,69025,67,23760.0,18,42167.0,44,3097.0,5,3874.0,15,36043.0,18,32169.0,13,0.0603915944378624,0.5618725447402881,0.5014809503024257
2021-11-06,Lassen,035,31185.0,16030,27,3058.0,8,11509.0,17,1449.0,2,997.0,6,8762.0,7,7765.0,10,0.0319704986371653,0.2809684143017476,0.2489979156645823
2021-11-06,Los Angeles,037,10098052.0,13951575,16694,7989627.0,8757,5432722.0,6993,525300.0,944,706012.0,2512,7141024.0,2909,6435012.0,3287,0.0699156629417238,0.7071684717012746,0.6372528087595508
2021-11-06,Madera,039,155013.0,158331,251,86536.0,154,65638.0,91,6093.0,6,8845.0,48,82249.0,50,73404.0,46,0.0570597304742182,0.530594208227697,0.4735344777534787
2021-11-06,Marin,041,260295.0,452320,611,289101.0,243,149493.0,350,13707.0,18,13202.0,47,217096.0,56,203894.0,52,0.0507193760925104,0.8340383026950191,0.7833189266025087
2021-11-06,Mariposa,043,17540.0,16171,472,3854.0,16,11644.0,444,667.0,12,2757.0,171,9373.0,173,6616.0,89,0.1571835803876853,0.5343785632839224,0.3771949828962371
2021-11-06,Mendocino,045,87422.0,119400,90,66771.0,36,48721.0,49,3906.0,5,6461.0,14,59709.0,16,53248.0,19,0.0739058818146462,0.6829974148383702,0.609091533023724
2021-11-06,Merced,047,269075.0,273372,241,168253.0,160,94179.0,65,10259.0,16,26276.0,93,147067.0,105,120791.0,55,0.0976530707051937,0.5465650840843631,0.4489120133791693
2021-11-06,Modoc,049,8938.0,7402,12,1343.0,4,5561.0,8,488.0,0,269.0,3,3744.0,3,3475.0,3,0.0300962183933765,0.4188856567464757,0.3887894383530991
2021-11-06,Mono,051,14174.0,19110,13,11092.0,4,7588.0,9,370.0,0,692.0,0,9211.0,0,8519.0,1,0.0488217863694087,0.649851841399746,0.6010300550303372
2021-11-06,Monterey,053,433212.0,587160,615,295051.0,343,267783.0,243,23693.0,28,28524.0,84,302403.0,102,273879.0,104,0.0658430514390183,0.6980485305116202,0.6322054790726018
2021-11-06,Napa,055,140530.0,217139,280,118619.0,178,92339.0,95,6171.0,7,10747.0,133,107939.0,134,97192.0,25,0.0764747740695936,0.7680851063829788,0.6916103323133851
2021-11-06,Nevada,057,99092.0,127151,98,70187.0,25,53302.0,69,3618.0,4,6185.0,20,63315.0,22,57130.0,12,0.0624167440358454,0.6389516812658943,0.5765349372300489
2021-11-06,Orange,059,3164182.0,4481488,4463,2629656.0,2106,1713284.0,2180,137456.0,177,175469.0,531,2234754.0,612,2059285.0,601,0.0554547747253476,0.7062659480396514,0.6508111733143037
2021-11-06,Placer,061,380077.0,523789,398,310781.0,182,198798.0,198,14199.0,18,18087.0,27,255011.0,37,236924.0,63,0.0475877256450666,0.6709456241761538,0.6233578985310871
2021-11-06,Plumas,063,18699.0,20370,28,3522.0,5,15473.0,18,1336.0,5,880.0,1,10550.0,2,9670.0,4,0.0470613401786191,0.5642012941868549,0.5171399540082358
2021-11-06,Riverside,065,2383286.0,2803804,3167,1685669.0,1741,1036806.0,1255,80394.0,171,143543.0,547,1428740.0,613,1285197.0,696,0.0602290283247583,0.5994832344922095,0.5392542061674511
2021-11-06,Sacramento,067,1510023.0,1994921,2542,1168722.0,1125,769255.0,1295,56758.0,122,79740.0,326,994534.0,375,914794.0,458,0.0528071426726612,0.6586217560924569,0.6058146134197956
2021-11-06,San Benito,069,59416.0,82909,190,47442.0,72,31895.0,115,3477.0,3,4295.0,20,42864.0,23,38569.0,36,0.072286926080517,0.7214218392352229,0.6491349131547058
2021-11-06,San Bernardino,071,2135413.0,2328837,2615,1443023.0,1556,814667.0,967,70944.0,92,114205.0,474,1199102.0,517,1084897.0,675,0.0534814576852346,0.5615316568738694,0.5080501991886347
2021-11-06,San Diego,073,3302833.0,4842839,5167,2731440.0,2461,1930859.0,2465,180499.0,241,326525.0,1454,2568774.0,1698,2242249.0,975,0.0988620980836754,0.7777486781802168,0.6788865800965413
2021-11-06,San Francisco,075,870044.0,1456235,2228,955212.0,1332,443280.0,846,57487.0,50,43821.0,209,714966.0,233,671145.0,204,0.0503664182501114,0.8217584398030444,0.771392021552933
2021-11-06,San Joaquin,077,732212.0,886286,785,525336.0,458,334093.0,299,26816.0,28,60723.0,216,461571.0,233,400848.0,161,0.0829308997940487,0.6303789066554495,0.5474480068614008
2021-11-06,San Luis Obispo,079,281455.0,366143,558,194309.0,129,158176.0,415,13525.0,14,16518.0,25,181545.0,32,165027.0,44,0.0586878897159403,0.6450231831020945,0.5863352933861541
2021-11-06,San Mateo,081,765935.0,1255767,2518,791106.0,1122,420653.0,1315,43614.0,81,41416.0,171,613633.0,191,572217.0,192,0.0540724735127654,0.8011554505277863,0.7470829770150209
2021-11-06,Santa Barbara,083,443738.0,597997,397,358428.0,201,214604.0,185,24652.0,11,29254.0,65,305959.0,69,276705.0,76,0.065926289837697,0.6895037161568313,0.6235774263191343
2021-11-06,Santa Clara,085,1922200.0,3152909,5650,2052311.0,2852,987780.0,2654,112365.0,144,83441.0,361,1552794.0,399,1469353.0,389,0.0434091145562376,0.8078212464883987,0.7644121319321611
2021-11-06,Santa Cruz,087,273765.0,398525,367,200013.0,108,187819.0,251,10659.0,8,13731.0,32,198779.0,38,185048.0,24,0.0501561558270779,0.7260935473855313,0.6759373915584534
2021-11-06,Shasta,089,179085.0,162770,230,76676.0,69,77770.0,147,8279.0,14,10681.0,18,85073.0,21,74392.0,58,0.0596420694083814,0.4750425775469749,0.4154005081385934
2021-11-06,Sierra,091,2930.0,3273,0,461.0,0,2747.0,0,61.0,0,80.0,0,1604.0,0,1524.0,0,0.0273037542662116,0.5474402730375426,0.520136518771331
2021-11-06,Siskiyou,093,43540.0,42428,28,18351.0,12,22799.0,15,1243.0,1,2538.0,2,21555.0,2,19017.0,5,0.058291226458429,0.4950620119430409,0.4367707854846118
2021-11-06,Solano,095,438530.0,585627,472,335466.0,227,234399.0,228,15718.0,17,37789.0,83,299225.0,90,261436.0,87,0.0861719836727247,0.6823364422046382,0.5961644585319135
2021-11-06,Sonoma,097,501317.0,756288,1597,434796.0,555,297990.0,987,23453.0,55,27570.0,121,374205.0,130,346635.0,115,0.0549951427938809,0.7464438668547048,0.6914487240608238
2021-11-06,Stanislaus,099,539301.0,606654,586,360257.0,341,226872.0,233,19273.0,12,43045.0,145,317711.0,154,274666.0,128,0.0798162807040966,0.589116282002073,0.5093000012979765
2021-11-06,Sutter,101,95872.0,108640,133,48363.0,78,55584.0,54,4686.0,1,5755.0,30,56767.0,30,51012.0,29,0.0600279539385847,0.5921123998664887,0.5320844459279038
2021-11-06,Tehama,103,63373.0,52386,51,20166.0,22,30129.0,29,2080.0,0,2561.0,9,27121.0,9,24560.0,18,0.040411531724867,0.4279582787622489,0.3875467470373818
2021-11-06,Trinity,105,12862.0,11802,29,2705.0,3,8326.0,26,767.0,0,734.0,2,6191.0,2,5457.0,1,0.0570673301197325,0.4813403825221582,0.4242730524024257
2021-11-06,Tulare,107,460477.0,471495,599,288555.0,362,170100.0,212,12791.0,25,28999.0,139,244004.0,154,215005.0,156,0.0629760009729041,0.5298940012204736,0.4669180002475693
2021-11-06,Tuolumne,109,53932.0,58887,49,17823.0,12,39666.0,36,1395.0,1,3206.0,7,29451.0,8,26245.0,7,0.059445227323296,0.5460765408291923,0.4866313135058963
2021-11-06,Ventura,111,848112.0,1178652,1155,653936.0,516,483565.0,588,40760.0,51,46391.0,118,593136.0,146,546745.0,216,0.0546991435093478,0.6993604618257966,0.6446613183164488
2021-11-06,Yolo,113,214977.0,298224,184,154634.0,76,134956.0,101,8608.0,7,13269.0,28,149848.0,31,136579.0,36,0.0617228819827237,0.6970420091451643,0.6353191271624407
2021-11-06,Yuba,115,75493.0,68972,75,28680.0,49,36178.0,21,4095.0,5,3748.0,21,36989.0,21,33241.0,20,0.0496469871378803,0.4899659571086061,0.4403189699707258
2021-11-05,Alameda,001,1643700.0,2568177,10313,1670256.0,5218,779445.0,4790,118063.0,305,77594.0,878,1281478.0,964,1203884.0,918,0.0472069112368437,0.7796301028168158,0.732423191579972
2021-11-05,Alpine,003,1148.0,1598,2,58.0,0,1535.0,2,5.0,0,99.0,0,801.0,0,702.0,0,0.0862369337979094,0.6977351916376306,0.6114982578397212
2021-11-05,Amador,005,37829.0,43899,226,13122.0,39,29161.0,187,1614.0,0,3190.0,24,22273.0,24,19083.0,18,0.0843268391974411,0.5887810938697824,0.5044542546723413
2021-11-05,Butte,007,227075.0,225373,754,113875.0,239,102609.0,493,8868.0,22,10505.0,70,114874.0,83,104369.0,117,0.0462622481558956,0.505885720576902,0.4596234724210062
2021-11-05,Calaveras,009,45235.0,50726,269,22246.0,83,26969.0,181,1510.0,5,3015.0,48,25434.0,52,22419.0,32,0.0666519288161821,0.5622637338344203,0.4956118050182381
2021-11-05,Colusa,011,21464.0,23943,54,7162.0,29,15732.0,25,1033.0,0,1261.0,11,12758.0,11,11497.0,8,0.0587495341036153,0.5943906075288856,0.5356410734252702
2021-11-05,Contra Costa,013,1133247.0,1834581,7017,1255127.0,3616,521913.0,3297,57276.0,104,47646.0,576,895699.0,627,848053.0,776,0.0420437909829013,0.7903828556351793,0.748339064652278
2021-11-05,Del Norte,015,27424.0,25389,107,10171.0,23,13799.0,79,1363.0,5,1540.0,10,13158.0,13,11618.0,13,0.0561551925320886,0.4797987164527421,0.4236435239206534
2021-11-05,El Dorado,017,186661.0,234534,934,118319.0,314,107392.0,593,8797.0,27,10093.0,83,116860.0,92,106767.0,81,0.054071284306845,0.6260547195182711,0.571983435211426
2021-11-05,Fresno,019,978130.0,1139459,4248,643651.0,2136,457095.0,2003,38329.0,109,63979.0,672,588499.0,736,524520.0,826,0.0654095058938995,0.6016572439246317,0.5362477380307321
2021-11-05,Glenn,021,27897.0,28665,90,13460.0,39,13702.0,50,1476.0,1,1257.0,10,15046.0,10,13789.0,13,0.0450586084525217,0.5393411477936696,0.4942825393411478
2021-11-05,Humboldt,023,135768.0,173515,1046,90555.0,371,74447.0,661,8362.0,14,7715.0,160,87881.0,161,80166.0,68,0.0568248777326026,0.6472880207412645,0.5904631430086619
2021-11-05,Imperial,025,180216.0,279989,787,148841.0,394,113937.0,344,17198.0,49,26111.0,165,155711.0,191,129600.0,145,0.1448872464154126,0.8640242819727438,0.7191370355573312
2021-11-05,Inyo,027,18085.0,21884,101,8841.0,19,12290.0,82,612.0,0,980.0,14,10654.0,14,9674.0,6,0.0541885540503179,0.5891069947470279,0.53491844069671
2021-11-05,Kern,029,883053.0,879395,3611,481586.0,1666,359902.0,1800,37721.0,145,51920.0,569,463260.0,643,411340.0,839,0.05879601790606,0.5246117730192865,0.4658157551132265
2021-11-05,Kings,031,150075.0,124236,430,62406.0,163,56027.0,238,5779.0,29,8606.0,94,66512.0,111,57906.0,103,0.0573446610028319,0.443191737464601,0.3858470764617691
2021-11-05,Lake,033,64148.0,68958,305,23742.0,28,42123.0,267,3092.0,10,3869.0,19,36025.0,23,32156.0,29,0.0603136496851032,0.5615919436303548,0.5012782939452516
2021-11-05,Lassen,035,31185.0,16003,68,3050.0,13,11492.0,52,1447.0,3,1000.0,11,8755.0,11,7755.0,28,0.0320666987333654,0.2807439474106141,0.2486772486772486
2021-11-05,Los Angeles,037,10098052.0,13934881,54055,7980870.0,25594,5425729.0,26621,524356.0,1831,706390.0,8084,7138115.0,8904,6431725.0,9148,0.0699530959040417,0.7068803963378283,0.6369273004337866
2021-11-05,Madera,039,155013.0,158080,629,86382.0,306,65547.0,306,6087.0,17,8841.0,87,82199.0,98,73358.0,125,0.0570339261868359,0.5302716546354177,0.4732377284485817
2021-11-05,Marin,041,260295.0,451709,1688,288858.0,725,149143.0,931,13689.0,32,13198.0,97,217040.0,108,203842.0,84,0.0507040089129641,0.8338231621813711,0.783119153268407
2021-11-05,Mariposa,043,17540.0,15699,34,3838.0,7,11200.0,26,655.0,1,2673.0,11,9200.0,11,6527.0,6,0.1523945267958951,0.5245153933865451,0.3721208665906499
2021-11-05,Mendocino,045,87422.0,119310,696,66735.0,357,48672.0,318,3901.0,21,6464.0,60,59693.0,71,53229.0,86,0.0739401981194664,0.6828143945459952,0.6088741964265288
2021-11-05,Merced,047,269075.0,273131,736,168093.0,432,94114.0,281,10243.0,23,26226.0,220,146962.0,236,120736.0,173,0.0974672489082969,0.5461748583108799,0.4487076094025829
2021-11-05,Modoc,049,8938.0,7390,13,1339.0,1,5553.0,12,488.0,0,269.0,0,3741.0,0,3472.0,1,0.0300962183933765,0.4185500111881853,0.3884537927948087
2021-11-05,Mono,051,14174.0,19097,116,11088.0,46,7579.0,68,370.0,2,693.0,11,9211.0,13,8518.0,16,0.0488923380838154,0.649851841399746,0.6009595033159306
2021-11-05,Monterey,053,433212.0,586545,2408,294708.0,1043,267540.0,1301,23665.0,46,28526.0,236,302301.0,257,273775.0,317,0.0658476681163033,0.6978130799700839,0.6319654118537806
2021-11-05,Napa,055,140530.0,216859,724,118441.0,263,92244.0,431,6164.0,30,10638.0,50,107805.0,58,97167.0,66,0.0756991389738845,0.7671315733295382,0.6914324343556536
2021-11-05,Nevada,057,99092.0,127053,536,70162.0,213,53233.0,300,3614.0,23,6175.0,50,63293.0,60,57118.0,57,0.0623158277156581,0.6387296653614822,0.5764138376458241
