date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-25,San Francisco,075,870044.0,1273729,970,821974,658,398787,259,52968,53,54958,273,684954,325,629996,429,0.0631669202936863,0.7872636326438663,0.72409671235018
2021-08-25,San Joaquin,077,732212.0,744937,1144,427056,831,293036,275,24845,38,87029,586,426163,643,339134,440,0.1188576532479664,0.5820213271566158,0.4631636739086494
2021-08-25,San Luis Obispo,079,281455.0,310176,333,160575,212,137875,97,11726,24,20065,109,169740,133,149675,143,0.0712902595441544,0.6030804213817484,0.531790161837594
2021-08-25,San Mateo,081,765935.0,1090362,1045,676060,749,374863,241,39439,55,51925,360,587038,416,535113,413,0.0677929589325465,0.7664331829724454,0.6986402240398989
2021-08-25,Santa Barbara,083,443738.0,513891,724,301496,577,190111,110,22284,37,35238,331,284052,368,248814,305,0.079411724936787,0.6401344937778599,0.5607227688410729
2021-08-25,Santa Clara,085,1922200.0,2792511,2485,1808790,1706,881074,665,102647,114,106952,913,1492238,1037,1385286,1078,0.0556404120278847,0.77631776089897,0.7206773488710853
2021-08-25,Santa Cruz,087,273765.0,349553,337,172329,220,168198,111,9026,6,20940,142,188632,148,167692,119,0.0764889595090679,0.6890289116578087,0.6125399521487407
2021-08-25,Shasta,089,179085.0,131623,219,59418,145,65354,62,6851,12,13404,103,75580,115,62176,99,0.0748471396264343,0.4220342295557975,0.3471870899293631
2021-08-25,Sierra,091,2930.0,2921,9,252,9,2622,0,47,0,86,8,1517,8,1431,1,0.0293515358361774,0.5177474402730375,0.4883959044368601
2021-08-25,Siskiyou,093,43540.0,35658,50,14854,30,19739,20,1065,0,2897,29,19730,29,16833,11,0.0665365181442351,0.453146531924667,0.3866100137804318
2021-08-25,Solano,095,438530.0,490424,817,269887,649,206956,125,13581,43,47289,376,274402,419,227113,352,0.1078352678266025,0.6257314208834059,0.5178961530568034
2021-08-25,Sonoma,097,501317.0,657317,976,367267,745,269005,193,21045,38,35903,328,354559,367,318656,455,0.0716173598740916,0.7072550900926958,0.6356377302186041
2021-08-25,Stanislaus,099,539301.0,521280,1104,302841,784,200529,281,17910,39,69111,565,302254,606,233143,446,0.1281492153732331,0.5604551076300619,0.4323058922568287
2021-08-25,Sutter,101,95872.0,91003,155,38249,97,48562,45,4192,13,7946,71,51194,84,43248,70,0.082881341789052,0.5339828104138852,0.4511014686248331
2021-08-25,Tehama,103,63373.0,42741,133,15885,99,25227,30,1629,4,3116,73,23655,77,20539,54,0.0491692045508339,0.3732662174743187,0.3240970129234847
2021-08-25,Trinity,105,12862.0,9739,5,1982,3,7110,2,647,0,748,3,5550,3,4802,1,0.0581558078059399,0.4315036541750894,0.3733478463691494
2021-08-25,Tulare,107,460477.0,382136,609,226243,449,144804,122,11089,38,34488,302,212886,340,178398,289,0.0748962488897382,0.4623162503230346,0.3874200014332963
2021-08-25,Tuolumne,109,53932.0,49398,46,13632,18,34673,26,1093,2,4362,20,27266,29,22904,22,0.0808796261959504,0.5055625602610695,0.424682934065119
2021-08-25,Ventura,111,848112.0,1016972,1156,547377,829,433866,288,35729,39,61348,500,553780,539,492432,504,0.0723347859716641,0.6529562133303148,0.5806214273586507
2021-08-25,Yolo,113,214977.0,257811,316,126338,218,123756,83,7717,15,16089,117,140204,132,124115,164,0.0748405643394409,0.6521813961493556,0.5773408318099146
2021-08-25,Yuba,115,75493.0,56099,141,21535,75,31023,58,3541,8,5129,77,32239,85,27110,59,0.0679400739141377,0.427046216205476,0.3591061422913382
2021-08-24,Alameda,001,1643700.0,2232800,3617,1421476,2894,701053,629,110271,94,104635,1381,1217333,1476,1112698,1633,0.0636582101356695,0.7406053416073493,0.6769471314716797
2021-08-24,Alpine,003,1148.0,1513,1,30,1,1476,0,7,0,141,1,829,1,688,0,0.1228222996515679,0.7221254355400697,0.5993031358885017
2021-08-24,Amador,005,37829.0,36834,73,9967,49,25531,16,1336,8,6217,39,22161,51,15944,29,0.1643448148246054,0.5858204023368315,0.4214755875122261
2021-08-24,Butte,007,227075.0,189245,411,92050,266,89518,133,7677,12,12746,211,104279,223,91533,151,0.0561312341737311,0.4592271276010128,0.4030958934272817
2021-08-24,Calaveras,009,45235.0,41486,75,17613,40,22619,34,1254,1,4501,39,23494,41,18993,31,0.0995025975461478,0.5193765889245053,0.4198739913783574
2021-08-24,Colusa,011,21464.0,19367,49,5233,31,13364,18,770,0,1632,28,10857,28,9225,21,0.0760342899739098,0.5058237048080507,0.4297894148341409
2021-08-24,Contra Costa,013,1133247.0,1564628,3369,1054071,2716,459491,526,51066,127,63232,1188,835359,1314,772127,1535,0.0557971916095961,0.7371376231307032,0.681340431521107
2021-08-24,Del Norte,015,27424.0,20434,73,7391,43,11870,25,1173,5,1914,44,11670,49,9756,21,0.0697928821470245,0.4255396732788798,0.3557467911318553
2021-08-24,El Dorado,017,186661.0,199895,426,96137,292,96026,116,7732,18,12702,164,109555,182,96853,195,0.0680484943292921,0.5869196029165171,0.518871108587225
2021-08-24,Fresno,019,978130.0,946146,2795,510122,2170,401967,563,34057,62,86905,1352,532571,1415,445666,1303,0.0888481081246869,0.5444787502683692,0.4556306421436823
2021-08-24,Glenn,021,27897.0,23926,69,10051,50,12596,15,1279,4,1366,41,13236,45,11870,26,0.0489658386206402,0.4744596193139047,0.4254937806932645
2021-08-24,Humboldt,023,135768.0,146161,281,74218,194,64456,79,7487,8,9385,118,80964,126,71579,116,0.0691252725237169,0.5963408166872901,0.5272155441635732
2021-08-24,Imperial,025,180216.0,235772,704,121178,543,99553,147,15041,14,27766,338,139048,353,111282,330,0.1540706707506547,0.7715630132729613,0.6174923425223066
2021-08-24,Inyo,027,18085.0,17788,47,6815,39,10426,8,547,0,990,25,9634,25,8644,19,0.0547414984794028,0.5327066629803705,0.4779651645009676
2021-08-24,Kern,029,883053.0,715817,2408,373315,1751,310582,597,31920,60,64451,1263,404109,1322,339658,1062,0.0729865591306524,0.4576271186440678,0.3846405595134154
2021-08-24,Kings,031,150075.0,99805,322,46912,241,47872,75,5021,6,10312,156,57462,162,47150,155,0.0687123105114109,0.3828885557221389,0.3141762452107279
2021-08-24,Lake,033,64148.0,57677,232,17903,126,37058,98,2716,8,4486,85,32310,93,27824,133,0.0699320321755939,0.5036789923302363,0.4337469601546423
2021-08-24,Lassen,035,31185.0,12474,25,1629,7,9766,13,1079,5,841,12,7151,17,6310,13,0.0269680936347603,0.2293089626422959,0.2023408690075356
2021-08-24,Los Angeles,037,10098052.0,11913839,25233,6602187,18311,4845634,6117,466018,805,830047,10128,6564369,10918,5734322,12358,0.0821987250610315,0.6500629032213342,0.5678641781603025
2021-08-24,Madera,039,155013.0,131197,383,68430,309,57434,67,5333,7,12386,164,74554,171,62168,195,0.0799029758794423,0.4809532103759039,0.4010502344964616
2021-08-24,Marin,041,260295.0,395582,559,251055,367,132031,176,12496,16,15656,152,209737,168,194081,194,0.0601471407441556,0.8057665341247431,0.7456193933805874
2021-08-24,Mariposa,043,17540.0,13620,14,2936,10,10121,4,563,0,2980,6,8564,6,5584,8,0.169897377423033,0.4882554161915621,0.3183580387685291
2021-08-24,Mendocino,045,87422.0,99854,307,54481,201,41883,98,3490,8,7995,144,55257,153,47262,135,0.0914529523460913,0.6320720184850496,0.5406190661389582
2021-08-24,Merced,047,269075.0,222891,623,131736,490,81648,124,9507,9,34706,334,132316,343,97610,271,0.1289826256619901,0.4917439375638762,0.3627613119018861
2021-08-24,Modoc,049,8938.0,6081,14,940,5,4740,5,401,4,320,6,3393,10,3073,6,0.0358021928843141,0.3796151264264936,0.3438129335421794
2021-08-24,Mono,051,14174.0,17030,21,9619,8,7082,13,329,0,877,9,9085,9,8208,9,0.0618738535346408,0.6409623253845068,0.579088471849866
2021-08-24,Monterey,053,433212.0,501433,963,242336,641,237566,294,21531,28,35231,424,277711,450,242480,455,0.0813250787143477,0.6410510327507086,0.5597259540363609
2021-08-24,Napa,055,140530.0,187352,413,98691,279,83129,129,5532,5,12700,120,102200,125,89500,168,0.0903721625275741,0.7272468512061482,0.636874688678574
2021-08-24,Nevada,057,99092.0,108730,239,58381,159,47284,68,3065,12,7637,100,59183,112,51546,98,0.0770697937270415,0.5972530577645017,0.5201832640374602
2021-08-24,Orange,059,3164182.0,3860877,7473,2217611,5280,1521756,1976,121510,217,222815,2769,2089831,2977,1867016,3586,0.0704178836742007,0.6604648531595212,0.5900469694853204
2021-08-24,Placer,061,380077.0,440389,959,254303,719,174224,217,11862,23,24916,396,237352,419,212436,406,0.0655551375116094,0.6244839861396506,0.5589288486280412
2021-08-24,Plumas,063,18699.0,17308,14,2251,9,13954,4,1103,1,915,5,9607,6,8692,9,0.0489330980266324,0.5137707898818119,0.4648376918551794
2021-08-24,Riverside,065,2383286.0,2359072,7062,1371291,5410,918556,1468,69225,184,192414,3054,1305902,3243,1113488,3355,0.0807347502565785,0.5479417912915193,0.4672070410349408
2021-08-24,Sacramento,067,1510023.0,1681402,4310,952691,3272,680607,906,48104,132,108516,1835,914477,1968,805961,2080,0.0718638060479873,0.6056046828425792,0.5337408767945919
2021-08-24,San Benito,069,59416.0,69805,135,39359,88,27261,43,3185,4,5797,69,39130,73,33333,60,0.0975663121044836,0.6585768143261075,0.5610105022216239
2021-08-24,San Bernardino,071,2135413.0,1962929,6017,1176019,4746,725547,1085,61363,186,150688,2785,1083136,2969,932448,2969,0.0705662089722222,0.5072255343579907,0.4366593253857684
2021-08-24,San Diego,073,3302833.0,4173359,8886,2281240,6474,1733530,2073,158589,339,607957,4627,2628610,5480,2020653,4016,0.1840713714559591,0.7958652465928492,0.6117938751368901
2021-08-24,San Francisco,075,870044.0,1272759,1719,821316,1237,398528,401,52915,81,55062,609,684629,685,629567,650,0.0632864544781643,0.7868900883173725,0.7236036338392081
2021-08-24,San Joaquin,077,732212.0,743793,2037,426225,1407,292761,572,24807,58,86826,1065,425520,1155,338694,912,0.1185804111377579,0.581143166186842,0.4625627550490841
2021-08-24,San Luis Obispo,079,281455.0,309843,615,160363,414,137778,176,11702,25,20075,260,169607,284,149532,211,0.0713257892025368,0.6026078769252634,0.5312820877227266
2021-08-24,San Mateo,081,765935.0,1089317,1502,675311,1120,374622,322,39384,60,51922,493,586622,553,534700,606,0.0677890421510963,0.7658900559446951,0.6981010137935987
2021-08-24,Santa Barbara,083,443738.0,513167,891,300919,620,190001,248,22247,23,35175,374,283684,397,248509,380,0.079269749266459,0.639305175576579,0.5600354263101199
2021-08-24,Santa Clara,085,1922200.0,2790026,3810,1807084,2759,880409,905,102533,146,106993,1365,1491201,1509,1384208,1682,0.0556617417542399,0.7757782748933514,0.7201165331391114
2021-08-24,Santa Cruz,087,273765.0,349216,819,172109,603,168087,177,9020,39,20911,275,188484,310,167573,399,0.0763830292404069,0.6884883020108488,0.6121052727704418
2021-08-24,Shasta,089,179085.0,131404,422,59273,254,65292,115,6839,53,13388,212,75465,262,62077,190,0.0747577965770444,0.4213920763883072,0.3466342798112628
2021-08-24,Sierra,091,2930.0,2912,1,243,1,2622,0,47,0,79,0,1509,0,1430,1,0.0269624573378839,0.5150170648464164,0.4880546075085324
2021-08-24,Siskiyou,093,43540.0,35608,95,14824,71,19719,21,1065,3,2879,51,19701,54,16822,43,0.0661231051906293,0.4524804777216353,0.386357372531006
2021-08-24,Solano,095,438530.0,489607,1344,269238,972,206831,342,13538,30,47222,613,273983,643,226761,591,0.1076824846646751,0.6247759560349349,0.5170934713702597
2021-08-24,Sonoma,097,501317.0,656341,1522,366522,1190,268812,273,21007,59,35991,534,354192,593,318201,722,0.071792897507964,0.7065230183696144,0.6347301208616504
2021-08-24,Stanislaus,099,539301.0,520176,1516,302057,1233,200248,254,17871,29,68951,881,301648,914,232697,592,0.1278525350407286,0.5593314308707011,0.4314788958299725
2021-08-24,Sutter,101,95872.0,90848,315,38152,199,48517,104,4179,12,7932,170,51110,182,43178,124,0.0827353137516689,0.5331066421895861,0.4503713284379172
2021-08-24,Tehama,103,63373.0,42608,141,15786,81,25197,53,1625,7,3093,92,23578,99,20485,44,0.0488062739652533,0.3720511889921575,0.3232449150269042
2021-08-24,Trinity,105,12862.0,9734,19,1979,8,7108,9,647,2,746,10,5547,12,4801,8,0.0580003109936246,0.4312704089566164,0.3732700979629917
2021-08-24,Tulare,107,460477.0,381527,1221,225794,913,144682,286,11051,22,34437,648,212546,670,178109,535,0.0747854941723473,0.4615778855404287,0.3867923913680813
2021-08-24,Tuolumne,109,53932.0,49352,85,13614,50,34647,34,1091,1,4355,61,27237,68,22882,24,0.0807498331231921,0.5050248461024994,0.4242750129793072
2021-08-24,Ventura,111,848112.0,1015816,1952,546548,1415,433578,477,35690,60,61313,876,553241,935,491928,822,0.0722935178372667,0.6523206840605957,0.580027166223329
2021-08-24,Yolo,113,214977.0,257495,454,126120,343,123673,105,7702,6,16121,186,140072,192,123951,216,0.0749894174725668,0.6515673769752113,0.5765779595026445
2021-08-24,Yuba,115,75493.0,55958,254,21460,135,30965,104,3533,15,5103,128,32154,143,27051,112,0.0675956711218258,0.425920283999841,0.3583246128780152
2021-08-23,Alameda,001,1643700.0,2229183,3691,1418582,2775,700424,811,110177,105,104792,1410,1215857,1515,1111065,1674,0.0637537263490904,0.7397073675244874,0.675953641175397
2021-08-23,Alpine,003,1148.0,1512,1,29,1,1476,0,7,0,140,1,828,1,688,0,0.1219512195121951,0.7212543554006968,0.5993031358885017
2021-08-23,Amador,005,37829.0,36761,81,9918,43,25515,37,1328,1,6195,44,22110,53,15915,33,0.1637632504163472,0.5844722302995057,0.4207089798831584
2021-08-23,Butte,007,227075.0,188834,517,91784,350,89385,142,7665,25,12674,269,104056,295,91382,206,0.0558141583177364,0.4582450732136959,0.4024309148959595
2021-08-23,Calaveras,009,45235.0,41411,90,17573,49,22585,41,1253,0,4491,52,23453,53,18962,34,0.0992815297888802,0.5184702111197081,0.4191886813308279
2021-08-23,Colusa,011,21464.0,19318,65,5202,38,13346,24,770,3,1625,33,10829,36,9204,32,0.0757081625046589,0.5045191949310474,0.4288110324263883
2021-08-23,Contra Costa,013,1133247.0,1561259,3164,1051355,2489,458965,606,50939,69,63453,1198,834045,1268,770592,1377,0.0559922064651395,0.7359781230393727,0.6799859165742331
2021-08-23,Del Norte,015,27424.0,20361,85,7348,46,11845,26,1168,13,1886,55,11621,68,9735,23,0.068771878646441,0.4237529171528588,0.3549810385064177
2021-08-23,El Dorado,017,186661.0,199469,496,95845,362,95910,118,7714,16,12715,240,109373,256,96658,202,0.0681181393006573,0.5859445733174042,0.5178264340167469
2021-08-23,Fresno,019,978130.0,943351,2938,507952,2276,401404,593,33995,69,86793,1479,531156,1548,444363,1303,0.0887336039176796,0.5430321122959116,0.4542985083782319
2021-08-23,Glenn,021,27897.0,23857,55,10001,43,12581,7,1275,5,1347,27,13191,32,11844,23,0.0482847618023443,0.4728465426389934,0.4245617808366491
2021-08-23,Humboldt,023,135768.0,145880,270,74024,202,64377,59,7479,9,9375,138,80838,148,71463,105,0.0690516174650875,0.5954127629485593,0.5263611454834718
2021-08-23,Imperial,025,180216.0,235068,533,120635,392,99406,127,15027,14,27743,285,138695,299,110952,245,0.1539430461224308,0.7696042526745683,0.6156612065521374
2021-08-23,Inyo,027,18085.0,17741,18,6776,11,10418,7,547,0,984,9,9609,9,8625,7,0.0544097318219518,0.5313243019076582,0.4769145700857063
2021-08-23,Kern,029,883053.0,713409,2516,371564,1821,309985,623,31860,72,64191,1320,402787,1390,338596,1097,0.0726921260671783,0.4561300397597879,0.3834379136926096
2021-08-23,Kings,031,150075.0,99483,390,46671,279,47797,100,5015,11,10305,198,57300,209,46995,183,0.0686656671664168,0.3818090954522739,0.313143428285857
2021-08-23,Lake,033,64148.0,57445,118,17777,52,36960,58,2708,8,4526,55,32217,63,27691,54,0.0705555901976679,0.5022292199289143,0.4316736297312465
2021-08-23,Lassen,035,31185.0,12449,30,1622,15,9753,15,1074,0,837,23,7134,23,6297,7,0.0268398268398268,0.2287638287638287,0.2019240019240019
2021-08-23,Los Angeles,037,10098052.0,11888606,26143,6583876,18703,4839517,6687,465213,753,831487,10907,6553451,11659,5721964,12317,0.0823413268222425,0.6489817045901526,0.5666403777679101
2021-08-23,Madera,039,155013.0,130814,272,68121,196,57367,70,5326,6,12410,136,74383,142,61973,118,0.0800578016037364,0.4798500770903086,0.3997922754865721
2021-08-23,Marin,041,260295.0,395023,600,250688,395,131855,177,12480,28,15682,156,209569,184,193887,200,0.0602470274112065,0.8051211125837991,0.7448740851725927
2021-08-23,Mariposa,043,17540.0,13606,21,2926,11,10117,10,563,0,2982,9,8558,9,5576,10,0.1700114025085518,0.4879133409350057,0.3179019384264538
2021-08-23,Mendocino,045,87422.0,99547,149,54280,91,41785,56,3482,2,7977,65,55104,67,47127,56,0.0912470545171695,0.6303218869392144,0.5390748324220448
2021-08-23,Merced,047,269075.0,222268,741,131246,564,81524,164,9498,13,34634,396,131973,409,97339,329,0.1287150422744588,0.4904692000371644,0.3617541577627056
2021-08-23,Modoc,049,8938.0,6067,4,935,1,4735,3,397,0,316,3,3383,3,3067,0,0.0353546654732602,0.3784963078988588,0.3431416424255986
2021-08-23,Mono,051,14174.0,17009,13,9611,7,7069,5,329,1,877,7,9076,8,8199,5,0.0618738535346408,0.6403273599548469,0.578453506420206
2021-08-23,Monterey,053,433212.0,500470,895,241695,534,237272,323,21503,38,35236,413,277261,450,242025,401,0.0813366204075602,0.6400122803615782,0.5586756599540179
2021-08-23,Napa,055,140530.0,186939,269,98412,132,83000,126,5527,11,12743,72,102075,83,89332,115,0.0906781470148722,0.726357361417491,0.6356792144026187
2021-08-23,Nevada,057,99092.0,108491,251,58222,162,47216,74,3053,15,7623,108,59071,123,51448,101,0.0769285108787793,0.5961227949784039,0.5191942840996245
2021-08-23,Orange,059,3164182.0,3853404,8031,2212331,5699,1519780,2016,121293,316,223424,3143,2086854,3456,1863430,3816,0.0706103504792075,0.6595240096808591,0.5889136592016515
2021-08-23,Placer,061,380077.0,439430,1191,253584,855,174007,272,11839,64,24903,510,236933,575,212030,485,0.0655209339160222,0.6233815779434168,0.5578606440273944
2021-08-23,Plumas,063,18699.0,17294,18,2242,12,13950,1,1102,5,918,12,9601,17,8683,6,0.049093534413605,0.5134499171078667,0.4643563826942617
2021-08-23,Riverside,065,2383286.0,2352010,7055,1365881,5268,917088,1619,69041,168,192526,3209,1302659,3384,1110133,3201,0.0807817441968777,0.546581064966605,0.4657993207697272
2021-08-23,Sacramento,067,1510023.0,1677092,4577,949419,3308,679701,1093,47972,176,108628,2026,912509,2200,803881,2037,0.07193797710366,0.6043013914357596,0.5323634143320995
2021-08-23,San Benito,069,59416.0,69670,141,39271,96,27218,39,3181,6,5784,64,39057,70,33273,72,0.0973475158206543,0.6573481890399893,0.5600006732193349
2021-08-23,San Bernardino,071,2135413.0,1956912,5655,1171273,4254,724462,1270,61177,131,150688,2476,1080167,2607,929479,2922,0.0705662089722222,0.5058351709950253,0.4352689620228031
2021-08-23,San Diego,073,3302833.0,4164473,8898,2274766,6513,1731457,2087,158250,298,606493,4712,2623130,5534,2016637,3924,0.1836281156207413,0.7942060649145749,0.6105779492938335
2021-08-23,San Francisco,075,870044.0,1271040,2023,820079,1483,398127,459,52834,81,55027,765,683944,843,628917,725,0.0632462266276188,0.7861027718138393,0.7228565451862204
2021-08-23,San Joaquin,077,732212.0,741756,2249,424818,1601,292189,608,24749,40,86583,1248,424365,1337,337782,945,0.1182485400403162,0.5795657541804833,0.4613172141401671
2021-08-23,San Luis Obispo,079,281455.0,309228,648,159949,430,137602,194,11677,24,20002,251,169323,275,149321,259,0.0710664226963457,0.6015988346272051,0.5305324119308593
2021-08-23,San Mateo,081,765935.0,1087815,1492,674191,1040,374300,384,39324,68,51975,559,586069,626,534094,554,0.0678582386233818,0.7651680625640557,0.6973098239406739
2021-08-23,Santa Barbara,083,443738.0,512276,932,300299,679,189753,229,22224,24,35158,371,283287,394,248129,444,0.0792314383712911,0.6384105034953058,0.5591790651240146
2021-08-23,Santa Clara,085,1922200.0,2786216,3495,1804325,2600,879504,802,102387,93,107166,1318,1489692,1413,1382526,1536,0.0557517427947143,0.7749932369160337,0.7192414941213193
2021-08-23,Santa Cruz,087,273765.0,348397,525,171506,339,167910,166,8981,20,21000,214,188174,233,167174,198,0.0767081255821598,0.6873559439665407,0.6106478183843808
2021-08-23,Shasta,089,179085.0,130982,433,59019,232,65177,145,6786,56,13316,212,75203,268,61887,195,0.0743557528547896,0.4199290839545467,0.3455733310997571
2021-08-23,Sierra,091,2930.0,2911,8,242,7,2622,0,47,1,80,4,1509,5,1429,4,0.0273037542662116,0.5150170648464164,0.4877133105802048
2021-08-23,Siskiyou,093,43540.0,35513,65,14753,30,19698,27,1062,8,2868,32,19647,40,16779,22,0.0658704639412035,0.4512402388608176,0.3853697749196141
2021-08-23,Solano,095,438530.0,488263,1283,268266,878,206489,383,13508,22,47170,593,273340,615,226170,503,0.1075639066882539,0.6233096937495725,0.5157457870613185
2021-08-23,Sonoma,097,501317.0,654819,805,365332,560,268539,227,20948,18,36120,329,353599,346,317479,311,0.0720502197212542,0.7053401340868153,0.6332899143655611
