date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-18,Glenn,021,27897.0,25582,13,11336.0,9,12892.0,4,1354.0,0,1432.0,3,14093.0,3,12661.0,9,0.05133168441051,0.5051797684338818,0.4538480840233717
2021-09-18,Humboldt,023,135768.0,154140,21,79018.0,12,67246.0,6,7876.0,3,8725.0,5,84295.0,8,75570.0,16,0.0642640386541747,0.6208753167167521,0.5566112780625774
2021-09-18,Imperial,025,180216.0,248930,56,130883.0,51,102264.0,5,15783.0,0,26532.0,33,144862.0,33,118330.0,23,0.1472233320015981,0.8038242997292139,0.6566009677276158
2021-09-18,Inyo,027,18085.0,18455,0,7190.0,0,10703.0,0,562.0,0,916.0,0,9925.0,0,9009.0,0,0.0506497097041747,0.5487973458667403,0.4981476361625657
2021-09-18,Kern,029,883053.0,770159,461,411594.0,343,324899.0,88,33666.0,30,62396.0,171,430097.0,201,367701.0,284,0.0706594054943474,0.4870568357731642,0.4163974302788167
2021-09-18,Kings,031,150075.0,108497,25,53055.0,16,50192.0,5,5250.0,4,10330.0,11,61712.0,15,51382.0,12,0.0688322505413959,0.411207729468599,0.342375478927203
2021-09-18,Lake,033,64148.0,61936,28,20239.0,13,38791.0,14,2906.0,1,4399.0,14,34309.0,15,29910.0,11,0.0685757934775831,0.5348413044833822,0.4662655110057991
2021-09-18,Lassen,035,31185.0,13361,4,1976.0,2,10199.0,2,1186.0,0,907.0,2,7676.0,2,6769.0,2,0.0290844957511624,0.2461439794773128,0.2170594837261504
2021-09-18,Los Angeles,037,10098052.0,12441838,5148,6983502.0,4065,4976205.0,760,482131.0,323,746707.0,1853,6768360.0,2172,6021653.0,2958,0.0739456481309464,0.6702639281318813,0.5963182800009348
2021-09-18,Madera,039,155013.0,139258,106,74436.0,78,59306.0,26,5516.0,2,9742.0,25,76633.0,27,66891.0,80,0.0628463419197099,0.4943649887428796,0.4315186468231696
2021-09-18,Marin,041,260295.0,406198,141,257890.0,98,135364.0,24,12944.0,19,13910.0,49,212309.0,68,198399.0,86,0.0534393668722026,0.8156476305730037,0.762208263700801
2021-09-18,Mariposa,043,17540.0,14304,1,3319.0,1,10394.0,0,591.0,0,2572.0,1,8624.0,1,6052.0,0,0.1466362599771949,0.4916761687571265,0.3450399087799315
2021-09-18,Mendocino,045,87422.0,105207,6,57902.0,4,43677.0,2,3628.0,0,7386.0,6,57361.0,6,49975.0,0,0.0844867424675711,0.6561391869323511,0.57165244446478
2021-09-18,Merced,047,269075.0,246653,92,149171.0,53,87764.0,32,9718.0,7,26345.0,38,134711.0,45,108366.0,53,0.0979095047849112,0.5006448016352318,0.4027352968503205
2021-09-18,Modoc,049,8938.0,6386,0,1072.0,0,4893.0,0,421.0,0,297.0,0,3523.0,0,3226.0,0,0.033228910270754,0.3941597672857462,0.3609308570149921
2021-09-18,Mono,051,14174.0,17328,2,9747.0,2,7238.0,0,343.0,0,788.0,0,9170.0,0,8382.0,1,0.0555947509524481,0.646959221109073,0.5913644701566249
2021-09-18,Monterey,053,433212.0,526173,337,258734.0,309,245372.0,22,22067.0,6,32437.0,82,288008.0,88,255571.0,248,0.0748755805471685,0.6648199957526569,0.5899444152054883
2021-09-18,Napa,055,140530.0,194211,30,103526.0,19,84914.0,6,5771.0,5,11717.0,10,104587.0,15,92870.0,19,0.0833772148295737,0.7442325482103466,0.6608553333807727
2021-09-18,Nevada,057,99092.0,112559,8,60818.0,1,48478.0,6,3263.0,1,7162.0,3,60851.0,4,53689.0,5,0.0722762685181447,0.6140858999717435,0.5418096314535987
2021-09-18,Orange,059,3164182.0,4016607,748,2329543.0,539,1560898.0,159,126166.0,50,191287.0,269,2142645.0,315,1951358.0,394,0.0604538550563779,0.677156054866629,0.6167021998102511
2021-09-18,Placer,061,380077.0,460741,76,268623.0,37,179323.0,16,12795.0,23,21444.0,15,244869.0,38,223425.0,58,0.05642014644401,0.6442615575265012,0.5878414110824912
2021-09-18,Plumas,063,18699.0,18047,1,2696.0,0,14167.0,1,1184.0,0,949.0,0,10011.0,0,9062.0,1,0.0507513770789881,0.5353762233274507,0.4846248462484624
2021-09-18,Riverside,065,2383286.0,2503838,875,1480955.0,629,950289.0,181,72594.0,65,164864.0,340,1357990.0,404,1193126.0,490,0.0691750801204723,0.5697973302406845,0.5006222501202122
2021-09-18,Sacramento,067,1510023.0,1766112,837,1013797.0,608,701317.0,183,50998.0,46,94267.0,272,947187.0,318,852920.0,508,0.0624275259383466,0.6272666045484075,0.5648390786100609
2021-09-18,San Benito,069,59416.0,74025,4,42160.0,1,28579.0,1,3286.0,2,4809.0,0,40637.0,2,35828.0,4,0.080937794533459,0.6839403527669314,0.6030025582334725
2021-09-18,San Bernardino,071,2135413.0,2082883,1178,1268937.0,1037,749834.0,99,64112.0,42,132932.0,460,1133196.0,502,1000264.0,674,0.0622511898166771,0.5306683063182626,0.4684171165015854
2021-09-18,San Diego,073,3302833.0,4361679,1638,2413250.0,1278,1782138.0,295,166291.0,65,289211.0,564,2410165.0,658,2120954.0,818,0.0875645241524473,0.7297265710982057,0.6421620469457584
2021-09-18,San Francisco,075,870044.0,1306938,439,845369.0,340,407049.0,63,54520.0,36,48441.0,126,695230.0,158,646789.0,259,0.0556764945221161,0.799074529564022,0.7433980350419059
2021-09-18,San Joaquin,077,732212.0,786983,208,458238.0,140,303568.0,54,25177.0,14,62270.0,74,428812.0,88,366542.0,124,0.0850436758752929,0.5856391318361349,0.500595455960842
2021-09-18,San Luis Obispo,079,281455.0,322637,19,168405.0,18,141955.0,1,12277.0,0,18578.0,6,174374.0,6,155796.0,8,0.0660069993427013,0.6195448650761223,0.553537865733421
2021-09-18,San Mateo,081,765935.0,1121599,283,699020.0,208,381950.0,47,40629.0,28,44912.0,101,596166.0,128,551254.0,137,0.0586368294959755,0.7783506433313532,0.7197138138353777
2021-09-18,Santa Barbara,083,443738.0,534772,75,315980.0,43,195708.0,10,23084.0,22,32083.0,20,292075.0,42,259992.0,54,0.0723016735100442,0.6582149827150255,0.5859133092049813
2021-09-18,Santa Clara,085,1922200.0,2861098,943,1858829.0,652,896912.0,216,105357.0,75,89877.0,292,1513261.0,366,1423384.0,554,0.0467573613567786,0.787254708146915,0.7404973467901363
2021-09-18,Santa Cruz,087,273765.0,361226,35,180048.0,27,171718.0,2,9460.0,6,18249.0,6,192247.0,12,173998.0,29,0.0666593611308969,0.7022336675615948,0.6355743064306979
2021-09-18,Shasta,089,179085.0,141042,38,65258.0,26,68429.0,12,7355.0,0,13120.0,11,80162.0,11,67042.0,25,0.0732613004997626,0.4476198453248457,0.3743585448250831
2021-09-18,Sierra,091,2930.0,2997,0,329.0,0,2614.0,0,54.0,0,102.0,0,1569.0,0,1467.0,0,0.0348122866894198,0.5354948805460751,0.5006825938566553
2021-09-18,Siskiyou,093,43540.0,37514,4,15938.0,0,20464.0,4,1112.0,0,2785.0,2,20537.0,2,17752.0,2,0.0639641708773541,0.4716812126779972,0.4077170418006431
2021-09-18,Solano,095,438530.0,516809,95,288776.0,54,213735.0,34,14298.0,7,43042.0,40,284573.0,47,241531.0,48,0.0981506396369689,0.6489248170022576,0.5507741773652886
2021-09-18,Sonoma,097,501317.0,681103,362,383994.0,278,275262.0,68,21847.0,16,31340.0,105,362510.0,121,331170.0,201,0.0625153346086408,0.7231153142622333,0.6605999796535924
2021-09-18,Stanislaus,099,539301.0,542500,207,319417.0,136,205212.0,52,17871.0,19,46493.0,79,294895.0,98,248402.0,120,0.0862097418695682,0.5468096665869339,0.4605999247173656
2021-09-18,Sutter,101,95872.0,97125,47,42094.0,32,50618.0,14,4413.0,1,7053.0,23,53825.0,24,46772.0,24,0.0735668391188251,0.5614256508678238,0.4878588117489986
2021-09-18,Tehama,103,63373.0,45806,13,17490.0,10,26518.0,3,1798.0,0,3028.0,4,25175.0,4,22147.0,9,0.0477806005712211,0.3972511953039938,0.3494705947327726
2021-09-18,Trinity,105,12862.0,10143,0,2215.0,0,7238.0,0,690.0,0,760.0,0,5772.0,0,5012.0,0,0.059088788679832,0.448763800342093,0.3896750116622609
2021-09-18,Tulare,107,460477.0,411014,594,247656.0,522,151728.0,56,11630.0,16,33231.0,293,226389.0,309,193158.0,293,0.0721664708552218,0.4916401904981139,0.419473719642892
2021-09-18,Tuolumne,109,53932.0,52138,3,15001.0,1,35925.0,1,1212.0,1,3154.0,1,27708.0,2,24554.0,2,0.0584810502113772,0.5137580657123786,0.4552770155010012
2021-09-18,Ventura,111,848112.0,1059469,283,576941.0,213,445332.0,35,37196.0,35,52697.0,81,569397.0,114,516700.0,176,0.0621344822381949,0.6713700548984096,0.6092355726602147
2021-09-18,Yolo,113,214977.0,266877,63,132830.0,39,126044.0,22,8003.0,2,14705.0,23,143627.0,25,128922.0,37,0.0684026663317471,0.6681040297334133,0.5997013634016662
2021-09-18,Yuba,115,75493.0,60836,31,24354.0,22,32712.0,6,3770.0,3,4707.0,15,34429.0,18,29722.0,16,0.0623501516696912,0.4560555283271296,0.3937053766574384
2021-09-17,Alameda,001,1643700.0,2304628,3021,1476951.0,2306,715391.0,616,112286.0,99,86402.0,940,1238969.0,1036,1152567.0,1630,0.0525655533248159,0.7537683275536898,0.7012027742288739
2021-09-17,Alpine,003,1148.0,1521,0,34.0,0,1480.0,0,7.0,0,92.0,0,796.0,0,704.0,0,0.0801393728222996,0.6933797909407665,0.6132404181184669
2021-09-17,Amador,005,37829.0,38521,75,10893.0,47,26167.0,22,1461.0,6,3261.0,16,21113.0,22,17852.0,54,0.0862037061513653,0.5581167887070766,0.4719130825557112
2021-09-17,Butte,007,227075.0,199689,624,99344.0,398,92168.0,183,8177.0,43,12458.0,183,109199.0,226,96741.0,359,0.0548629307497522,0.4808939777606518,0.4260310470108995
2021-09-17,Calaveras,009,45235.0,43867,70,19018.0,41,23505.0,28,1344.0,1,2804.0,30,23481.0,31,20677.0,33,0.0619873991378357,0.5190892008400575,0.4571018017022217
2021-09-17,Colusa,011,21464.0,21713,64,6020.0,35,14747.0,28,946.0,1,1500.0,21,12020.0,22,10520.0,41,0.0698844576966082,0.5600074543421543,0.490122996645546
2021-09-17,Contra Costa,013,1133247.0,1630249,2859,1105216.0,2231,471831.0,523,53202.0,105,53584.0,966,858517.0,1070,804933.0,1350,0.0472836018979092,0.757572709215202,0.7102891073172927
2021-09-17,Del Norte,015,27424.0,22197,77,8384.0,37,12567.0,40,1246.0,0,1840.0,26,12442.0,26,10602.0,48,0.0670945157526254,0.4536901983663944,0.386595682613769
2021-09-17,El Dorado,017,186661.0,207371,276,101247.0,178,98039.0,74,8085.0,24,11308.0,78,112278.0,102,100970.0,160,0.0605804104767466,0.6015075457647822,0.5409271352880355
2021-09-17,Fresno,019,978130.0,1006997,2860,555395.0,2002,416002.0,780,35600.0,78,74378.0,989,553304.0,1063,478926.0,1662,0.0760410170427243,0.565675319231595,0.4896343021888706
2021-09-17,Glenn,021,27897.0,25569,112,11327.0,97,12888.0,10,1354.0,5,1438.0,39,14090.0,44,12652.0,66,0.0515467613004982,0.5050722299888877,0.4535254686883894
2021-09-17,Humboldt,023,135768.0,154119,273,79006.0,198,67240.0,68,7873.0,7,8733.0,80,84287.0,87,75554.0,150,0.0643229627010783,0.6208163926698486,0.5564934299687703
2021-09-17,Imperial,025,180216.0,248874,451,130832.0,347,102259.0,86,15783.0,18,26522.0,182,144829.0,200,118307.0,262,0.147167843032805,0.8036411861321969,0.6564733430993919
2021-09-17,Inyo,027,18085.0,18455,15,7190.0,7,10703.0,7,562.0,1,916.0,7,9925.0,8,9009.0,6,0.0506497097041747,0.5487973458667403,0.4981476361625657
2021-09-17,Kern,029,883053.0,769698,2641,411251.0,1849,324811.0,716,33636.0,76,62479.0,892,429896.0,967,367417.0,1632,0.0707533975876872,0.4868292163664016,0.4160758187787143
2021-09-17,Kings,031,150075.0,108472,346,53039.0,243,50187.0,98,5246.0,5,10327.0,129,61697.0,134,51370.0,204,0.0688122605363984,0.4111077794436115,0.342295518907213
2021-09-17,Lake,033,64148.0,61908,97,20226.0,24,38777.0,56,2905.0,17,4395.0,31,34294.0,48,29899.0,57,0.0685134376753757,0.5346074702251045,0.4660940325497287
2021-09-17,Lassen,035,31185.0,13357,50,1974.0,30,10197.0,19,1186.0,1,907.0,21,7674.0,22,6767.0,27,0.0290844957511624,0.2460798460798461,0.2169953503286836
2021-09-17,Los Angeles,037,10098052.0,12436690,20631,6979437.0,14744,4975445.0,5211,481808.0,676,747493.0,6875,6766188.0,7539,6018695.0,11327,0.0740234849256074,0.6700488371420548,0.5960253522164473
2021-09-17,Madera,039,155013.0,139152,338,74358.0,260,59280.0,67,5514.0,11,9795.0,121,76606.0,131,66811.0,205,0.063188248727526,0.4941908098030488,0.4310025610755227
2021-09-17,Marin,041,260295.0,406057,288,257792.0,185,135340.0,92,12925.0,11,13928.0,58,212241.0,69,198313.0,115,0.0535085191801609,0.8153863885207169,0.7618778693405559
2021-09-17,Mariposa,043,17540.0,14303,24,3318.0,19,10394.0,5,591.0,0,2571.0,9,8623.0,9,6052.0,14,0.1465792474344355,0.4916191562143671,0.3450399087799315
2021-09-17,Mendocino,045,87422.0,105201,350,57898.0,218,43675.0,126,3628.0,6,7380.0,93,57355.0,99,49975.0,168,0.0844181098579305,0.6560705543227106,0.57165244446478
2021-09-17,Merced,047,269075.0,246561,758,149118.0,590,87732.0,157,9711.0,11,26353.0,318,134666.0,330,108313.0,408,0.0979392362724147,0.5004775620180247,0.4025383257456099
2021-09-17,Modoc,049,8938.0,6386,11,1072.0,3,4893.0,7,421.0,1,297.0,4,3523.0,5,3226.0,3,0.033228910270754,0.3941597672857462,0.3609308570149921
2021-09-17,Mono,051,14174.0,17326,9,9745.0,8,7238.0,1,343.0,0,789.0,2,9170.0,2,8381.0,7,0.0556653026668548,0.646959221109073,0.5912939184422181
2021-09-17,Monterey,053,433212.0,525836,967,258425.0,598,245350.0,342,22061.0,27,32597.0,343,287920.0,370,255323.0,553,0.0752449147299705,0.6646168619521158,0.5893719472221453
2021-09-17,Napa,055,140530.0,194181,198,103507.0,102,84908.0,72,5766.0,24,11721.0,55,104572.0,72,92851.0,109,0.0834056785028107,0.7441258094357077,0.6607201309328969
2021-09-17,Nevada,057,99092.0,112551,223,60817.0,137,48472.0,74,3262.0,12,7163.0,64,60847.0,76,53684.0,147,0.0722863601501634,0.6140455334436685,0.541759173293505
2021-09-17,Orange,059,3164182.0,4015859,6487,2329004.0,4557,1560739.0,1738,126116.0,192,191366.0,1929,2142330.0,2119,1950964.0,3544,0.0604788220146628,0.6770565030709359,0.616577681056273
2021-09-17,Placer,061,380077.0,460665,786,268586.0,527,179307.0,213,12772.0,46,21464.0,217,244831.0,263,223367.0,470,0.056472767360298,0.6441615777855539,0.5876888104252559
2021-09-17,Plumas,063,18699.0,18046,25,2696.0,19,14166.0,3,1184.0,3,950.0,8,10011.0,11,9061.0,16,0.0508048558746457,0.5353762233274507,0.4845713674528049
2021-09-17,Riverside,065,2383286.0,2502963,5942,1480326.0,4431,950108.0,1364,72529.0,147,164950.0,1918,1357586.0,2067,1192636.0,3488,0.069211164753202,0.5696278163846051,0.500416651631403
2021-09-17,Sacramento,067,1510023.0,1765275,3570,1013189.0,2604,701134.0,867,50952.0,99,94457.0,1123,946869.0,1221,852412.0,2126,0.0625533518363627,0.6270560117296227,0.5645026598932599
2021-09-17,San Benito,069,59416.0,74021,177,42159.0,122,28578.0,51,3284.0,4,4811.0,53,40635.0,57,35824.0,113,0.0809714555002019,0.6839066918001885,0.6029352362999866
2021-09-17,San Bernardino,071,2135413.0,2081705,5143,1267900.0,3928,749735.0,1100,64070.0,115,133104.0,1787,1132694.0,1898,999590.0,3056,0.0623317362964447,0.5304332229877781,0.4681014866913332
2021-09-17,San Diego,073,3302833.0,4360041,6548,2411972.0,4474,1781843.0,1840,166226.0,234,289371.0,2196,2409507.0,2524,2120136.0,3626,0.0876129674131268,0.729527348188661,0.6419143807755342
2021-09-17,San Francisco,075,870044.0,1306499,1197,845029.0,847,406986.0,316,54484.0,34,48542.0,275,695072.0,309,646530.0,594,0.0557925806051188,0.7988929295529881,0.7431003489478692
2021-09-17,San Joaquin,077,732212.0,786775,2004,458098.0,1542,303514.0,430,25163.0,32,62306.0,715,428724.0,746,366418.0,1176,0.0850928419638028,0.5855189480642219,0.500426106100419
2021-09-17,San Luis Obispo,079,281455.0,322618,475,168387.0,300,141954.0,166,12277.0,9,18580.0,139,174368.0,147,155788.0,243,0.0660141052743777,0.6195235472810929,0.5535094420067151
2021-09-17,San Mateo,081,765935.0,1121316,1069,698812.0,784,381903.0,243,40601.0,42,44921.0,331,596038.0,372,551117.0,532,0.0586485798403258,0.7781835273228146,0.7195349474824887
2021-09-17,Santa Barbara,083,443738.0,534697,1060,315937.0,683,195698.0,344,23062.0,33,32095.0,323,292033.0,348,259938.0,569,0.0723287164948685,0.6581203322681403,0.5857916157732717
2021-09-17,Santa Clara,085,1922200.0,2860155,2867,1858177.0,2003,896696.0,773,105282.0,91,90065.0,892,1512895.0,980,1422830.0,1470,0.0468551659556757,0.7870643013214026,0.7402091353657267
2021-09-17,Santa Cruz,087,273765.0,361191,407,180021.0,256,171716.0,127,9454.0,24,18266.0,117,192235.0,140,173969.0,243,0.0667214581849396,0.7021898343469765,0.6354683761620368
2021-09-17,Shasta,089,179085.0,141004,388,65232.0,273,68417.0,81,7355.0,34,13134.0,130,80151.0,164,67017.0,244,0.0733394756679789,0.4475584219783901,0.3742189463104112
2021-09-17,Sierra,091,2930.0,2997,4,329.0,2,2614.0,2,54.0,0,102.0,3,1569.0,3,1467.0,1,0.0348122866894198,0.5354948805460751,0.5006825938566553
2021-09-17,Siskiyou,093,43540.0,37510,121,15938.0,77,20460.0,43,1112.0,1,2785.0,36,20535.0,37,17750.0,74,0.0639641708773541,0.4716352779053743,0.4076711070280202
2021-09-17,Solano,095,438530.0,516714,1165,288722.0,805,213701.0,339,14291.0,21,43043.0,303,284526.0,324,241483.0,727,0.0981529199826693,0.6488176407543383,0.550664720771669
2021-09-17,Sonoma,097,501317.0,680741,801,383716.0,582,275194.0,186,21831.0,33,31420.0,228,362389.0,261,330969.0,445,0.0626749142757975,0.7228739500156588,0.6601990357398612
2021-09-17,Stanislaus,099,539301.0,542293,1469,319281.0,973,205160.0,470,17852.0,26,46515.0,514,294797.0,541,248282.0,876,0.0862505354152875,0.5466279498832748,0.4603774144679872
2021-09-17,Sutter,101,95872.0,97078,333,42062.0,189,50604.0,131,4412.0,13,7053.0,101,53801.0,114,46748.0,206,0.0735668391188251,0.5611753170894526,0.4876084779706275
2021-09-17,Tehama,103,63373.0,45793,137,17480.0,59,26515.0,70,1798.0,8,3033.0,58,25171.0,66,22138.0,77,0.0478594985246082,0.3971880769412841,0.3493285784166758
2021-09-17,Trinity,105,12862.0,10143,42,2215.0,17,7238.0,9,690.0,16,760.0,16,5772.0,32,5012.0,24,0.059088788679832,0.448763800342093,0.3896750116622609
2021-09-17,Tulare,107,460477.0,410420,1648,247134.0,1256,151672.0,369,11614.0,23,33215.0,587,226080.0,609,192865.0,993,0.0721317242772168,0.4909691472103927,0.4188374229331758
2021-09-17,Tuolumne,109,53932.0,52135,106,15000.0,60,35924.0,40,1211.0,6,3154.0,46,27706.0,52,24552.0,53,0.0584810502113772,0.5137209819773048,0.4552399317659275
2021-09-17,Ventura,111,848112.0,1059186,1837,576728.0,1329,445297.0,461,37161.0,47,52759.0,599,569283.0,644,516524.0,995,0.0622075857905559,0.6712356386892298,0.6090280528986738
2021-09-17,Yolo,113,214977.0,266814,437,132791.0,321,126022.0,105,8001.0,11,14717.0,152,143602.0,163,128885.0,232,0.0684584862566693,0.6679877382231587,0.5995292519664894
2021-09-17,Yuba,115,75493.0,60805,245,24332.0,134,32706.0,104,3767.0,7,4705.0,90,34411.0,97,29706.0,137,0.0623236591472057,0.4558170956247599,0.3934934364775542
2021-09-16,Alameda,001,1643700.0,2301607,2689,1474645.0,2003,714775.0,588,112187.0,98,86996.0,851,1237933.0,948,1150937.0,1395,0.0529269331386506,0.7531380422218167,0.7002111090831661
2021-09-16,Alpine,003,1148.0,1521,0,34.0,0,1480.0,0,7.0,0,92.0,0,796.0,0,704.0,0,0.0801393728222996,0.6933797909407665,0.6132404181184669
2021-09-16,Amador,005,37829.0,38446,82,10846.0,51,26145.0,23,1455.0,8,3293.0,30,21091.0,39,17798.0,46,0.0870496180179227,0.5575352242988184,0.4704856062808956
2021-09-16,Butte,007,227075.0,199065,469,98946.0,337,91985.0,120,8134.0,12,12591.0,182,108973.0,194,96382.0,242,0.0554486403170758,0.479898711879335,0.4244500715622591
2021-09-16,Calaveras,009,45235.0,43797,103,18977.0,58,23477.0,45,1343.0,0,2806.0,38,23450.0,38,20644.0,60,0.0620316126892892,0.5184038907925279,0.4563722781032386
2021-09-16,Colusa,011,21464.0,21649,32,5985.0,14,14719.0,17,945.0,1,1519.0,12,11998.0,13,10479.0,19,0.0707696608274319,0.5589824822959374,0.4882128214685054
2021-09-16,Contra Costa,013,1133247.0,1627390,2492,1102985.0,1931,471308.0,442,53097.0,119,53864.0,842,857447.0,960,803583.0,1164,0.0475306795429416,0.756628519643114,0.7090978401001723
2021-09-16,Del Norte,015,27424.0,22120,57,8347.0,40,12527.0,15,1246.0,2,1862.0,21,12416.0,23,10554.0,30,0.0678967327887981,0.4527421236872812,0.3848453908984831
2021-09-16,El Dorado,017,186661.0,207095,300,101069.0,187,97965.0,98,8061.0,15,11366.0,93,112176.0,108,100810.0,153,0.0608911341951452,0.6009611006048398,0.5400699664096946
2021-09-16,Fresno,019,978130.0,1004137,2383,553393.0,1609,415222.0,710,35522.0,64,74977.0,847,552241.0,906,477264.0,1352,0.0766534100784149,0.5645885516240172,0.4879351415456023
2021-09-16,Glenn,021,27897.0,25457,52,11230.0,32,12878.0,17,1349.0,3,1460.0,20,14046.0,23,12586.0,28,0.0523353765637882,0.5034949994623078,0.4511596228985196
2021-09-16,Humboldt,023,135768.0,153846,320,78808.0,218,67172.0,81,7866.0,21,8796.0,90,84200.0,111,75404.0,165,0.0647869895704437,0.6201755936597726,0.5553886040893289
2021-09-16,Imperial,025,180216.0,248423,553,130485.0,440,102173.0,99,15765.0,14,26584.0,257,144629.0,271,118045.0,275,0.1475118746393217,0.8025314067563368,0.6550195321170151
2021-09-16,Inyo,027,18085.0,18440,28,7183.0,18,10696.0,9,561.0,1,914.0,12,9917.0,13,9003.0,14,0.0505391208183577,0.5483549903234725,0.4978158695051147
2021-09-16,Kern,029,883053.0,767057,2105,409402.0,1468,324095.0,574,33560.0,63,63144.0,765,428929.0,826,365785.0,1261,0.0715064667692652,0.4857341518572498,0.4142276850879845
2021-09-16,Kings,031,150075.0,108126,283,52796.0,205,50089.0,71,5241.0,7,10397.0,96,61563.0,103,51166.0,176,0.0692786939863401,0.4102148925537231,0.340936198567383
2021-09-16,Lake,033,64148.0,61811,159,20202.0,104,38721.0,54,2888.0,1,4404.0,70,34246.0,70,29842.0,65,0.0686537382303423,0.5338592005986157,0.4652054623682733
2021-09-16,Lassen,035,31185.0,13307,51,1944.0,19,10178.0,31,1185.0,1,912.0,24,7652.0,25,6740.0,25,0.0292448292448292,0.245374378707712,0.2161295494628828
2021-09-16,Los Angeles,037,10098052.0,12416059,19093,6964693.0,13512,4970234.0,4939,481132.0,642,751281.0,6976,6758649.0,7603,6007368.0,10116,0.0743986067807929,0.6693022575047147,0.5949036507239218
2021-09-16,Madera,039,155013.0,138814,320,74098.0,230,59213.0,81,5503.0,9,9869.0,128,76475.0,137,66606.0,178,0.0636656280440995,0.4933457193912768,0.4296800913471773
2021-09-16,Marin,041,260295.0,405769,340,257607.0,212,135248.0,104,12914.0,24,13974.0,88,212172.0,111,198198.0,132,0.0536852417449432,0.8151213046735435,0.7614360629286002
2021-09-16,Mariposa,043,17540.0,14279,41,3299.0,28,10389.0,12,591.0,1,2576.0,17,8614.0,18,6038.0,23,0.1468643101482326,0.4911060433295325,0.3442417331812999
2021-09-16,Mendocino,045,87422.0,104851,167,57680.0,92,43549.0,74,3622.0,1,7449.0,49,57256.0,50,49807.0,99,0.0852073848687973,0.6549381162636407,0.5697307313948434
2021-09-16,Merced,047,269075.0,245803,646,148528.0,489,87575.0,150,9700.0,7,26431.0,251,134336.0,257,107905.0,354,0.0982291182755737,0.4992511381585059,0.4010220198829323
2021-09-16,Modoc,049,8938.0,6375,22,1069.0,7,4886.0,12,420.0,3,295.0,10,3518.0,13,3223.0,12,0.0330051465652271,0.3936003580219288,0.3605952114567017
2021-09-16,Mono,051,14174.0,17317,15,9737.0,12,7237.0,3,343.0,0,794.0,7,9168.0,7,8374.0,4,0.0560180612388881,0.6468181176802597,0.5908000564413716
2021-09-16,Monterey,053,433212.0,524869,774,257827.0,464,245008.0,297,22034.0,13,32780.0,281,287550.0,292,254770.0,396,0.0756673407015502,0.6637627766543863,0.588095435952836
2021-09-16,Napa,055,140530.0,193983,314,103405.0,190,84836.0,102,5742.0,22,11758.0,83,104500.0,99,92742.0,138,0.0836689674802533,0.7436134633174412,0.6599444958371878
2021-09-16,Nevada,057,99092.0,112328,153,60680.0,102,48398.0,46,3250.0,5,7234.0,36,60771.0,41,53537.0,90,0.0730028660234933,0.6132785694102451,0.5402757033867517
