date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-05-11,Santa Barbara,083,443738.0,392033,1511,222619.0,689,152959.0,566,16455.0,256,48071.0,294,227874.0,548,179803.0,1209,0.1083319436243909,0.5135327603225327,0.4052008166981417
2021-05-11,Santa Clara,085,1922200.0,2004828,9368,1224070.0,6425,702414.0,2806,78344.0,137,310383.0,1982,1195015.0,2127,884632.0,7350,0.1614727915929664,0.6216912912288003,0.4602184996358339
2021-05-11,Santa Cruz,087,273765.0,273502,1443,124327.0,1128,142872.0,277,6303.0,38,44949.0,540,162132.0,577,117183.0,901,0.1641882636567859,0.5922305627088926,0.4280422990521067
2021-05-11,Shasta,089,179085.0,101085,415,43029.0,144,53634.0,146,4422.0,125,15005.0,143,60180.0,268,45175.0,271,0.0837870285060167,0.3360415445179663,0.2522545160119496
2021-05-11,Sierra,091,2930.0,2641,11,153.0,0,2470.0,4,18.0,7,91.0,0,1371.0,7,1280.0,11,0.0310580204778157,0.4679180887372013,0.4368600682593856
2021-05-11,Siskiyou,093,43540.0,26656,71,10999.0,5,14958.0,61,699.0,5,3276.0,41,15298.0,46,12022.0,30,0.0752411575562701,0.3513550757923748,0.2761139182361047
2021-05-11,Solano,095,438530.0,351546,1950,177274.0,960,165889.0,933,8383.0,57,61442.0,532,210322.0,591,148880.0,1413,0.1401090005244795,0.4796068684012496,0.3394978678767701
2021-05-11,Sonoma,097,501317.0,497466,3141,258136.0,1766,225061.0,1303,14269.0,72,64252.0,906,287504.0,978,223252.0,2226,0.128166409676911,0.5734974078277816,0.4453309981508706
2021-05-11,Stanislaus,099,539301.0,362779,2079,198981.0,1293,151221.0,654,12577.0,132,67435.0,546,220472.0,682,153037.0,1528,0.1250414888902487,0.4088106641745518,0.2837691752843032
2021-05-11,Sutter,101,95872.0,62848,357,22140.0,188,37531.0,160,3177.0,9,9059.0,160,37437.0,168,28378.0,194,0.0944905707610146,0.3904894025367156,0.2959988317757009
2021-05-11,Tehama,103,63373.0,28205,146,8988.0,115,18441.0,21,776.0,10,2717.0,23,15829.0,33,13112.0,123,0.0428731478705442,0.2497751408328468,0.2069019929623025
2021-05-11,Trinity,105,12862.0,7185,6,819.0,0,6037.0,5,329.0,1,988.0,4,4246.0,5,3258.0,2,0.0768154252837816,0.3301197325454828,0.2533043072617011
2021-05-11,Tulare,107,460477.0,276513,1046,154481.0,523,114070.0,461,7962.0,62,34036.0,458,158947.0,520,124911.0,582,0.0739146580610975,0.345179020884865,0.2712643628237675
2021-05-11,Tuolumne,109,53932.0,39917,158,10228.0,44,29190.0,109,499.0,5,4050.0,48,22174.0,53,18124.0,109,0.0750945635244381,0.4111473707631832,0.3360528072387451
2021-05-11,Ventura,111,848112.0,740279,4060,372665.0,2887,342106.0,1034,25508.0,139,101207.0,1135,432804.0,1273,331597.0,2917,0.1193321165129134,0.5103146754202276,0.3909825589073141
2021-05-11,Yolo,113,214977.0,192622,855,88963.0,488,98221.0,354,5438.0,13,30628.0,220,114194.0,233,83566.0,632,0.1424710550430976,0.5311917088804848,0.3887206538373872
2021-05-11,Yuba,115,75493.0,35710,281,10933.0,140,22390.0,135,2387.0,6,5326.0,97,21673.0,102,16347.0,183,0.0705495873789622,0.2870862199144292,0.2165366325354668
2021-05-10,Alameda,001,1643700.0,1650781,9769,995833.0,6586,565403.0,2851,89545.0,332,239167.0,2485,988362.0,2821,749195.0,7261,0.145505262517491,0.6013031575104946,0.4557978949930036
2021-05-10,Alpine,003,1148.0,1473,1,41.0,0,1424.0,1,8.0,0,162.0,1,821.0,1,659.0,0,0.1411149825783972,0.7151567944250871,0.5740418118466899
2021-05-10,Amador,005,37829.0,29194,63,6641.0,15,21835.0,45,718.0,3,6398.0,27,18150.0,30,11752.0,36,0.1691295038198207,0.479790636813027,0.3106611329932062
2021-05-10,Butte,007,227075.0,144673,514,63718.0,305,75726.0,163,5229.0,46,15385.0,206,82487.0,252,67102.0,303,0.0677529450622041,0.3632588351866123,0.2955058901244082
2021-05-10,Calaveras,009,45235.0,32171,50,12864.0,21,18633.0,28,674.0,1,4266.0,22,18538.0,23,14272.0,27,0.0943075052503592,0.4098154084226815,0.3155079031723223
2021-05-10,Colusa,011,21464.0,13041,16,2691.0,7,9749.0,9,601.0,0,2493.0,6,8059.0,6,5566.0,10,0.1161479686917629,0.375465896384644,0.2593179276928811
2021-05-10,Contra Costa,013,1133247.0,1173747,4929,754303.0,3938,381338.0,779,38106.0,212,122885.0,1341,666607.0,1552,543722.0,3562,0.108436201463582,0.5882274561503361,0.4797912546867541
2021-05-10,Del Norte,015,27424.0,15353,31,5243.0,4,9425.0,24,685.0,3,1797.0,16,8891.0,19,7094.0,15,0.0655265460910151,0.3242050758459743,0.2586785297549591
2021-05-10,El Dorado,017,186661.0,142804,834,65020.0,277,72901.0,492,4883.0,65,20588.0,236,83899.0,299,63311.0,587,0.1102962054205217,0.4494725732745458,0.3391763678540241
2021-05-10,Fresno,019,978130.0,669307,2909,316388.0,1581,327764.0,1189,25155.0,139,102396.0,916,399054.0,1055,296658.0,1983,0.1046854712563769,0.4079764448488442,0.3032909735924672
2021-05-10,Glenn,021,27897.0,17026,35,5523.0,15,10612.0,15,891.0,5,2042.0,16,9959.0,21,7917.0,19,0.0731978348926407,0.3569917912320321,0.2837939563393913
2021-05-10,Humboldt,023,135768.0,108388,202,52439.0,33,51230.0,132,4719.0,37,12771.0,74,62773.0,111,50002.0,128,0.0940648753756408,0.4623548995345,0.3682900241588592
2021-05-10,Imperial,025,180216.0,119998,497,54420.0,183,56887.0,227,8691.0,87,26490.0,197,77511.0,285,51021.0,297,0.1469902783326674,0.4301005460114529,0.2831102676787854
2021-05-10,Inyo,027,18085.0,14276,67,4872.0,1,8985.0,64,419.0,2,1836.0,28,8261.0,31,6425.0,39,0.1015205971799834,0.4567873928670168,0.3552667956870334
2021-05-10,Kern,029,883053.0,501088,1820,239536.0,796,238182.0,930,23370.0,94,66892.0,518,295053.0,610,228161.0,1283,0.0757508326227304,0.3341283026047134,0.2583774699819829
2021-05-10,Kings,031,150075.0,65342,328,27014.0,252,34526.0,66,3802.0,10,10929.0,112,40060.0,121,29131.0,215,0.072823588205897,0.2669332000666333,0.1941096118607363
2021-05-10,Lake,033,64148.0,42555,240,12190.0,11,28631.0,204,1734.0,25,5248.0,58,24731.0,83,19483.0,182,0.0818108124961027,0.3855303360977739,0.3037195236016711
2021-05-10,Lassen,035,31185.0,11347,11,1645.0,1,8969.0,8,733.0,2,954.0,6,6492.0,8,5538.0,5,0.0305916305916305,0.2081770081770081,0.1775853775853776
2021-05-10,Los Angeles,037,10098052.0,8310032,37872,4259368.0,22005,3718985.0,14144,331679.0,1723,1311237.0,12242,4965875.0,13957,3654638.0,25377,0.1298504899756903,0.4917656395510738,0.3619151495753834
2021-05-10,Madera,039,155013.0,95983,347,45287.0,78,47020.0,256,3676.0,13,13538.0,104,56823.0,117,43285.0,241,0.0873346106455587,0.3665692554817983,0.2792346448362395
2021-05-10,Marin,041,260295.0,319810,1408,193015.0,1157,118005.0,187,8790.0,64,29841.0,207,178907.0,271,149066.0,1198,0.1146430012101654,0.687323997771759,0.5726809965615935
2021-05-10,Mariposa,043,17540.0,10536,17,1515.0,7,8634.0,8,387.0,2,2942.0,3,6935.0,5,3993.0,14,0.1677309007981756,0.395381984036488,0.2276510832383124
2021-05-10,Mendocino,045,87422.0,74152,230,39110.0,149,32761.0,77,2281.0,4,9753.0,142,42936.0,146,33183.0,87,0.1115623069707853,0.49113495458809,0.3795726476173046
2021-05-10,Merced,047,269075.0,145116,668,78736.0,342,59779.0,292,6601.0,34,31198.0,177,90711.0,211,59513.0,490,0.1159453683917123,0.3371216203660689,0.2211762519743565
2021-05-10,Modoc,049,8938.0,4715,4,537.0,2,3904.0,1,274.0,1,284.0,1,2632.0,2,2348.0,3,0.0317744461848288,0.294473036473484,0.2626985902886551
2021-05-10,Mono,051,14174.0,14248,17,8236.0,2,5809.0,11,203.0,4,1193.0,10,7808.0,14,6615.0,7,0.0841681952871454,0.5508677860872019,0.4666995908000564
2021-05-10,Monterey,053,433212.0,352491,2559,159378.0,1842,177662.0,672,15451.0,45,50002.0,330,208567.0,375,158565.0,2219,0.1154215488028955,0.4814432656528443,0.3660217168499488
2021-05-10,Napa,055,140530.0,142440,411,68996.0,133,69631.0,257,3813.0,21,22416.0,101,84259.0,122,61843.0,309,0.159510424820323,0.5995801608197537,0.4400697359994307
