date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-25,San Mateo,081,765935.0,692409,1531,387819.0,924,276465.0,607,28125.0,0,147920.0,1266,433710.0,1271,285790.0,264,0.1931234373674006,0.5662490942442897,0.373125656876889
2021-04-25,Santa Barbara,083,443738.0,329591,73,180830.0,46,134225.0,27,14536.0,0,78986.0,37,211256.0,37,132270.0,34,0.1780014332781957,0.476082733504906,0.2980813002267103
2021-04-25,Santa Clara,085,1922200.0,1586268,1743,904980.0,1007,609195.0,736,72093.0,0,454710.0,821,1055293.0,845,600583.0,919,0.2365570700239309,0.5490027052335865,0.3124456352096556
2021-04-25,Santa Cruz,087,273765.0,236116,175,103059.0,144,127756.0,31,5301.0,0,54643.0,39,147856.0,39,93213.0,136,0.1995981955326649,0.5400836483845634,0.3404854528518985
2021-04-25,Shasta,089,179085.0,82940,6,34354.0,6,44830.0,0,3756.0,0,16790.0,5,51812.0,5,35022.0,1,0.0937543624535835,0.2893151296870201,0.1955607672334366
2021-04-25,Sierra,091,2930.0,2531,0,140.0,0,2383.0,0,8.0,0,119.0,0,1327.0,0,1208.0,0,0.0406143344709897,0.4529010238907849,0.4122866894197952
2021-04-25,Siskiyou,093,43540.0,24830,0,10295.0,0,13889.0,0,646.0,0,3538.0,0,14497.0,0,10959.0,0,0.0812586127698667,0.3329581993569132,0.2516995865870464
2021-04-25,Solano,095,438530.0,296154,309,141917.0,250,147189.0,59,7048.0,0,62585.0,242,182650.0,243,120065.0,62,0.142715435660046,0.4165051421795544,0.2737897065195083
2021-04-25,Sonoma,097,501317.0,434646,141,220902.0,102,201512.0,39,12232.0,0,78555.0,74,262350.0,74,183795.0,66,0.1566972594186911,0.5233215709820334,0.3666243115633421
2021-04-25,Stanislaus,099,539301.0,314057,96,167514.0,13,135154.0,83,11392.0,0,78138.0,69,201142.0,89,123004.0,27,0.1448875488827204,0.3729679715038541,0.2280804226211336
2021-04-25,Sutter,101,95872.0,56518,10,19639.0,2,33930.0,8,2949.0,0,10007.0,7,34656.0,7,24649.0,3,0.1043787550066755,0.3614819759679573,0.2571032209612817
2021-04-25,Tehama,103,63373.0,25327,2,7423.0,2,17248.0,0,656.0,0,3545.0,2,14752.0,2,11207.0,0,0.0559386489514462,0.2327805216732678,0.1768418727218215
2021-04-25,Trinity,105,12862.0,5852,0,662.0,0,4908.0,0,282.0,0,1163.0,0,3646.0,0,2483.0,0,0.0904213963613746,0.2834706888508785,0.1930492924895039
2021-04-25,Tulare,107,460477.0,250338,287,138136.0,215,105107.0,72,7095.0,0,40236.0,112,148640.0,112,108404.0,175,0.0873789570380279,0.3227957096662808,0.2354167526282528
2021-04-25,Tuolumne,109,53932.0,36699,1,9156.0,0,27134.0,1,409.0,0,5161.0,0,21091.0,0,15930.0,1,0.0956945783579322,0.3910665282207224,0.2953719498627902
2021-04-25,Ventura,111,848112.0,642803,347,314196.0,299,306547.0,48,22060.0,0,124872.0,251,394354.0,252,269482.0,95,0.1472352708132888,0.4649786820608599,0.317743411247571
2021-04-25,Yolo,113,214977.0,167944,384,76184.0,71,87026.0,313,4734.0,0,37112.0,307,104785.0,307,67673.0,77,0.1726324211427269,0.4874242360810691,0.3147918149383422
2021-04-25,Yuba,115,75493.0,31279,6,9419.0,1,19680.0,5,2180.0,0,5940.0,0,19674.0,0,13734.0,6,0.0786827917820195,0.2606069436901435,0.1819241519081239
2021-04-24,Alameda,001,1643700.0,1403769,14948,826446.0,11391,492953.0,3550,84370.0,7,316054.0,7845,901030.0,7861,584976.0,7068,0.192282046602178,0.5481718075074526,0.3558897609052747
2021-04-24,Alpine,003,1148.0,1392,1,36.0,1,1350.0,0,6.0,0,208.0,0,802.0,0,594.0,1,0.181184668989547,0.6986062717770035,0.5174216027874564
2021-04-24,Amador,005,37829.0,26316,27,5988.0,13,19781.0,14,547.0,0,7223.0,15,17041.0,15,9818.0,12,0.1909381691295038,0.450474503687647,0.2595363345581432
2021-04-24,Butte,007,227075.0,132686,246,57200.0,84,70645.0,162,4841.0,0,18037.0,129,77668.0,129,59631.0,117,0.0794319057580094,0.3420367719916327,0.2626048662336233
2021-04-24,Calaveras,009,45235.0,28522,149,10527.0,27,17510.0,122,485.0,0,5829.0,115,17400.0,115,11571.0,33,0.1288603957112855,0.3846578976456284,0.2557975019343428
2021-04-24,Colusa,011,21464.0,11487,32,2438.0,10,8475.0,22,574.0,0,2442.0,13,7245.0,13,4803.0,19,0.1137718971300782,0.3375419306746179,0.2237700335445397
2021-04-24,Contra Costa,013,1133247.0,1022771,8942,634099.0,7046,353680.0,1896,34992.0,0,196077.0,3116,626354.0,3118,430277.0,5811,0.173022297875044,0.5527073974164503,0.3796850995414062
2021-04-24,Del Norte,015,27424.0,13662,15,4931.0,9,8119.0,6,612.0,0,2577.0,11,8399.0,11,5822.0,4,0.0939687864644107,0.306264585764294,0.2122957992998833
2021-04-24,El Dorado,017,186661.0,126052,386,56883.0,204,64928.0,182,4241.0,0,21382.0,243,75661.0,243,54279.0,141,0.1145499059792886,0.4053390906509662,0.2907891846716775
2021-04-24,Fresno,019,978130.0,603415,3264,278736.0,2079,301515.0,1185,23164.0,0,117999.0,1563,373174.0,1563,255175.0,1695,0.1206373385950742,0.3815177941582407,0.2608804555631664
2021-04-24,Glenn,021,27897.0,15549,168,4961.0,20,9767.0,148,821.0,0,2312.0,39,9323.0,39,7011.0,129,0.0828762949421084,0.334193640893286,0.2513173459511775
2021-04-24,Humboldt,023,135768.0,91399,419,44229.0,342,43169.0,72,4001.0,5,22462.0,279,58800.0,284,36338.0,140,0.1654439926934182,0.4330917447410288,0.2676477520476106
2021-04-24,Imperial,025,180216.0,101735,499,45488.0,288,48145.0,211,8102.0,0,27555.0,190,68669.0,191,41114.0,307,0.1528998535091223,0.3810371998046788,0.2281373462955564
2021-04-24,Inyo,027,18085.0,13058,308,4628.0,306,8058.0,2,372.0,0,2110.0,304,7766.0,304,5656.0,4,0.116671274536909,0.4294166436273154,0.3127453690904064
2021-04-24,Kern,029,883053.0,442650,3436,208140.0,2536,212898.0,890,21612.0,10,86764.0,1285,275051.0,1295,188287.0,2139,0.0982545781510283,0.3114773405446785,0.2132227623936502
2021-04-24,Kings,031,150075.0,59078,190,23606.0,127,31874.0,62,3598.0,1,11923.0,95,37337.0,96,25414.0,94,0.0794469431950691,0.2487889388639013,0.1693419956688322
2021-04-24,Lake,033,64148.0,38749,42,11470.0,11,25800.0,31,1479.0,0,6285.0,30,23226.0,30,16941.0,12,0.09797655421837,0.3620689655172414,0.2640924112988713
2021-04-24,Lassen,035,31185.0,10562,10,1520.0,6,8383.0,4,659.0,0,1084.0,3,6129.0,3,5045.0,6,0.034760301426968,0.1965367965367965,0.1617764951098284
2021-04-24,Los Angeles,037,10098052.0,7151135,73889,3617548.0,48725,3231483.0,25141,302104.0,23,1611197.0,41897,4524714.0,41923,2913517.0,31856,0.159555229067943,0.4480779065110776,0.2885226774431346
2021-04-24,Madera,039,155013.0,85334,637,39954.0,411,42069.0,226,3311.0,0,17027.0,270,53085.0,270,36058.0,365,0.1098424003148123,0.3424551489229935,0.2326127486081812
2021-04-24,Marin,041,260295.0,283749,1106,166153.0,499,109779.0,605,7817.0,2,47817.0,423,169444.0,425,121627.0,676,0.1837031060911658,0.6509690927601376,0.4672659866689717
2021-04-24,Mariposa,043,17540.0,8198,18,1337.0,5,6513.0,13,348.0,0,3169.0,15,5861.0,15,2692.0,3,0.180672748004561,0.3341505131128848,0.1534777651083238
2021-04-24,Mendocino,045,87422.0,67899,31,34932.0,5,30929.0,26,2038.0,0,11028.0,29,40340.0,29,29312.0,2,0.1261467365194115,0.4614399121502596,0.3352931756308481
2021-04-24,Merced,047,269075.0,127277,334,69694.0,196,51560.0,138,6023.0,0,31699.0,242,81852.0,243,50153.0,91,0.117807302796618,0.3041977143918982,0.1863904115952801
2021-04-24,Modoc,049,8938.0,4484,1,473.0,0,3752.0,1,259.0,0,333.0,1,2536.0,1,2203.0,0,0.0372566569702394,0.2837323786081897,0.2464757216379503
2021-04-24,Mono,051,14174.0,13801,32,8114.0,19,5513.0,13,174.0,0,959.0,20,7454.0,20,6495.0,12,0.067659094115987,0.5258924791872442,0.4582333850712572
2021-04-24,Monterey,053,433212.0,299995,2803,130581.0,419,155542.0,2384,13872.0,0,70139.0,1340,191726.0,1340,121587.0,1447,0.1619045640471639,0.4425685345742962,0.2806639705271322
2021-04-24,Napa,055,140530.0,128632,363,61104.0,206,64131.0,157,3397.0,0,23978.0,205,77962.0,205,53984.0,157,0.1706254892193837,0.5547712232263574,0.3841457340069736
2021-04-24,Nevada,057,99092.0,67942,459,36784.0,59,29492.0,400,1666.0,0,13873.0,128,41640.0,128,27767.0,330,0.1400012109958422,0.42021555725992,0.2802143462640778
2021-04-24,Orange,059,3164182.0,2373702,28453,1257529.0,14811,1047594.0,13621,68579.0,21,489898.0,11461,1464221.0,11484,974323.0,16934,0.1548261130364814,0.4627486661639564,0.3079225531274749
2021-04-24,Placer,061,380077.0,288437,1393,156133.0,751,126124.0,642,6180.0,0,49599.0,801,171898.0,801,122299.0,587,0.1304972413484636,0.4522715134038629,0.3217742720553993
2021-04-24,Plumas,063,18699.0,12528,165,862.0,3,10973.0,162,693.0,0,1454.0,141,7317.0,141,5863.0,23,0.0777581688860366,0.391304347826087,0.3135461789400502
2021-04-24,Riverside,065,2383286.0,1407432,8313,739325.0,5988,626958.0,2324,41149.0,1,305742.0,3678,877343.0,3682,571601.0,4613,0.1282859044193605,0.3681232550352748,0.2398373506159143
2021-04-24,Sacramento,067,1510023.0,980484,6844,506166.0,3841,447721.0,3002,26597.0,1,182660.0,3965,594019.0,3968,411359.0,2857,0.1209650449032895,0.3933840742823122,0.2724190293790227
2021-04-24,San Benito,069,59416.0,39128,148,18108.0,69,18817.0,79,2203.0,0,8850.0,62,24996.0,62,16146.0,78,0.1489497778376195,0.4206947623535748,0.2717449845159553
2021-04-24,San Bernardino,071,2135413.0,1123853,10170,614227.0,7686,471969.0,2482,37657.0,2,246008.0,5701,702986.0,5704,456978.0,4453,0.115203944155065,0.329203765266953,0.2139998211118879
2021-04-24,San Diego,073,3302833.0,2532095,18474,1248337.0,9141,1215916.0,9329,67842.0,4,816331.0,8557,1850166.0,13331,1033835.0,9908,0.2471608464612046,0.5601754614901813,0.3130146150289766
2021-04-24,San Francisco,075,870044.0,837825,6137,513731.0,4239,286936.0,1898,37158.0,0,187112.0,3739,530452.0,3746,343340.0,2380,0.2150603877505045,0.6096841079301737,0.394623720179669
2021-04-24,San Joaquin,077,732212.0,413176,3071,213772.0,1856,183313.0,1214,16091.0,1,97417.0,2152,263118.0,2160,165701.0,914,0.1330448012324299,0.3593467465706653,0.2263019453382353
2021-04-24,San Luis Obispo,079,281455.0,203787,743,101861.0,237,94416.0,496,7510.0,10,42878.0,350,126922.0,361,84044.0,391,0.1523440692117745,0.4509495301202679,0.2986054609084934
2021-04-24,San Mateo,081,765935.0,690878,8418,386895.0,5979,275858.0,2439,28125.0,0,146913.0,4419,432439.0,4423,285526.0,3993,0.191808704393976,0.5645896845032542,0.3727809801092782
2021-04-24,Santa Barbara,083,443738.0,329518,2232,180784.0,1406,134198.0,821,14536.0,5,78983.0,1098,211219.0,1103,132236.0,1129,0.1779946725319895,0.4759993509683642,0.2980046784363746
2021-04-24,Santa Clara,085,1922200.0,1584525,9607,903973.0,5940,608459.0,3666,72093.0,1,454784.0,3688,1054448.0,3708,599664.0,5893,0.2365955675788159,0.5485631047757777,0.3119675371969618
2021-04-24,Santa Cruz,087,273765.0,235941,1796,102915.0,878,127725.0,918,5301.0,0,54740.0,460,147817.0,460,93077.0,1327,0.1999525140174967,0.5399411904370537,0.3399886764195569
2021-04-24,Shasta,089,179085.0,82934,301,34348.0,85,44830.0,216,3756.0,0,16786.0,76,51807.0,76,35021.0,225,0.093732026691236,0.2892872099840857,0.1955551832928497
2021-04-24,Sierra,091,2930.0,2531,4,140.0,0,2383.0,4,8.0,0,119.0,4,1327.0,4,1208.0,0,0.0406143344709897,0.4529010238907849,0.4122866894197952
2021-04-24,Siskiyou,093,43540.0,24830,14,10295.0,3,13889.0,11,646.0,0,3538.0,9,14497.0,9,10959.0,5,0.0812586127698667,0.3329581993569132,0.2516995865870464
2021-04-24,Solano,095,438530.0,295845,1493,141667.0,881,147130.0,610,7048.0,2,62404.0,1073,182407.0,1075,120003.0,415,0.1423026930882721,0.4159510181743552,0.273648325086083
2021-04-24,Sonoma,097,501317.0,434505,1684,220800.0,880,201473.0,791,12232.0,13,78547.0,979,262276.0,992,183729.0,703,0.1566813014519755,0.5231739597899133,0.3664926583379378
2021-04-24,Stanislaus,099,539301.0,313961,3176,167501.0,2567,135071.0,609,11392.0,0,78076.0,1474,201053.0,1503,122977.0,1689,0.1447725852538749,0.3728029430688984,0.2280303578150235
2021-04-24,Sutter,101,95872.0,56508,258,19637.0,56,33922.0,202,2949.0,0,10003.0,139,34649.0,139,24646.0,119,0.1043370327102803,0.3614089619492657,0.2570719292389853
2021-04-24,Tehama,103,63373.0,25325,99,7421.0,12,17248.0,87,656.0,0,3543.0,28,14750.0,28,11207.0,71,0.0559070897700913,0.2327489624919129,0.1768418727218215
2021-04-24,Trinity,105,12862.0,5852,17,662.0,12,4908.0,5,282.0,0,1163.0,8,3646.0,8,2483.0,9,0.0904213963613746,0.2834706888508785,0.1930492924895039
2021-04-24,Tulare,107,460477.0,250051,1507,137921.0,984,105035.0,521,7095.0,2,40299.0,784,148528.0,786,108229.0,719,0.0875157716889225,0.3225524836202459,0.2350367119313234
2021-04-24,Tuolumne,109,53932.0,36698,46,9156.0,11,27133.0,35,409.0,0,5162.0,29,21091.0,29,15929.0,17,0.0957131202254691,0.3910665282207224,0.2953534079952533
2021-04-24,Ventura,111,848112.0,642456,9224,313897.0,5555,306499.0,3669,22060.0,0,124715.0,5621,394102.0,5621,269387.0,3593,0.1470501537532778,0.464681551493199,0.3176313977399211
2021-04-24,Yolo,113,214977.0,167560,734,76113.0,346,86713.0,386,4734.0,2,36882.0,297,104478.0,299,67596.0,430,0.1715625392483847,0.4859961763351428,0.3144336370867581
2021-04-24,Yuba,115,75493.0,31273,166,9418.0,37,19675.0,129,2180.0,0,5946.0,89,19674.0,89,13728.0,77,0.0787622693494761,0.2606069436901435,0.1818446743406673
2021-04-23,Alameda,001,1643700.0,1388821,19533,815055.0,12669,489403.0,6863,84363.0,1,315261.0,10857,893169.0,10873,577908.0,8637,0.1917995984668735,0.5433893046176309,0.3515897061507574
2021-04-23,Alpine,003,1148.0,1391,0,35.0,0,1350.0,0,6.0,0,209.0,0,802.0,0,593.0,0,0.1820557491289198,0.6986062717770035,0.5165505226480837
2021-04-23,Amador,005,37829.0,26289,331,5975.0,21,19767.0,310,547.0,0,7220.0,261,17026.0,263,9806.0,69,0.190858864892014,0.4500779825001982,0.2592191176081842
2021-04-23,Butte,007,227075.0,132440,924,57116.0,439,70483.0,485,4841.0,0,18025.0,480,77539.0,480,59514.0,442,0.0793790597820103,0.3414686777496422,0.2620896179676318
2021-04-23,Calaveras,009,45235.0,28373,142,10500.0,69,17388.0,73,485.0,0,5747.0,53,17285.0,53,11538.0,87,0.1270476401016911,0.3821156184370509,0.2550679783353597
2021-04-23,Colusa,011,21464.0,11455,86,2428.0,20,8453.0,66,574.0,0,2448.0,37,7232.0,37,4784.0,49,0.1140514349608647,0.3369362653745807,0.2228848304137159
2021-04-23,Contra Costa,013,1133247.0,1013829,15700,627053.0,12514,351784.0,3186,34992.0,0,198770.0,4822,623236.0,4830,424466.0,10843,0.1753986553681589,0.5499560113549826,0.3745573559868237
2021-04-23,Del Norte,015,27424.0,13647,151,4922.0,21,8113.0,130,612.0,0,2570.0,40,8388.0,40,5818.0,111,0.0937135355892648,0.3058634772462077,0.2121499416569428
2021-04-23,El Dorado,017,186661.0,125666,1217,56679.0,421,64746.0,796,4241.0,0,21280.0,609,75418.0,609,54138.0,605,0.1140034608193463,0.4040372654169858,0.2900338045976395
2021-04-23,Fresno,019,978130.0,600151,6195,276657.0,3464,300330.0,2709,23164.0,22,118131.0,2489,371611.0,2500,253480.0,3672,0.1207722899819042,0.3799198470550949,0.2591475570731907
2021-04-23,Glenn,021,27897.0,15381,166,4941.0,24,9619.0,142,821.0,0,2402.0,46,9284.0,46,6882.0,119,0.086102448291931,0.3327956411083629,0.2466931928164318
2021-04-23,Humboldt,023,135768.0,90980,1136,43887.0,192,43097.0,944,3996.0,0,22318.0,273,58516.0,273,36198.0,861,0.1643833598491544,0.4309999410759531,0.2666165812267986
2021-04-23,Imperial,025,180216.0,101236,1455,45200.0,406,47934.0,1049,8102.0,0,27671.0,814,68478.0,818,40807.0,634,0.1535435255471212,0.3799773605007324,0.2264338349536112
2021-04-23,Inyo,027,18085.0,12750,96,4322.0,4,8056.0,92,372.0,0,1810.0,23,7462.0,23,5652.0,73,0.1000829416643627,0.4126071329831351,0.3125241913187724
2021-04-23,Kern,029,883053.0,439214,5359,205604.0,2824,212008.0,2535,21602.0,0,87608.0,1797,273756.0,1798,186148.0,3534,0.0992103531724596,0.3100108374016055,0.2108004842291459
2021-04-23,Kings,031,150075.0,58888,611,23479.0,267,31812.0,344,3597.0,0,11921.0,302,37241.0,302,25320.0,305,0.0794336165250708,0.2481492587039813,0.1687156421789105
2021-04-23,Lake,033,64148.0,38707,103,11459.0,56,25769.0,47,1479.0,0,6267.0,56,23196.0,56,16929.0,47,0.0976959531084367,0.3616012970006859,0.2639053438922492
2021-04-23,Lassen,035,31185.0,10552,30,1514.0,1,8379.0,28,659.0,1,1087.0,21,6126.0,21,5039.0,9,0.0348565015231681,0.1964405964405964,0.1615840949174282
2021-04-23,Los Angeles,037,10098052.0,7077246,96102,3568823.0,53896,3206342.0,42189,302081.0,17,1601130.0,44645,4482791.0,44664,2881661.0,51217,0.1585583041164771,0.4439263137088222,0.2853680095923451
2021-04-23,Madera,039,155013.0,84697,760,39543.0,283,41843.0,476,3311.0,1,17122.0,283,52815.0,284,35693.0,472,0.110455252140143,0.340713359524685,0.2302581073845419
2021-04-23,Marin,041,260295.0,282643,1818,165654.0,722,109174.0,1096,7815.0,0,48068.0,792,169019.0,793,120951.0,1025,0.1846673966076951,0.6493363299333449,0.4646689333256497
2021-04-23,Mariposa,043,17540.0,8180,133,1332.0,68,6500.0,65,348.0,0,3157.0,117,5846.0,117,2689.0,16,0.1799885974914481,0.3332953249714937,0.1533067274800456
2021-04-23,Mendocino,045,87422.0,67868,656,34927.0,573,30903.0,83,2038.0,0,11001.0,555,40311.0,555,29310.0,100,0.1258378897760289,0.4611081878703301,0.3352702980943012
2021-04-23,Merced,047,269075.0,126943,1143,69498.0,492,51422.0,651,6023.0,0,31547.0,589,81609.0,590,50062.0,508,0.1172424045340518,0.3032946204589798,0.186052215924928
2021-04-23,Modoc,049,8938.0,4483,4,473.0,0,3751.0,4,259.0,0,332.0,3,2535.0,3,2203.0,1,0.0371447751174759,0.2836204967554263,0.2464757216379503
2021-04-23,Mono,051,14174.0,13769,22,8095.0,2,5500.0,20,174.0,0,951.0,12,7434.0,12,6483.0,10,0.0670946804007337,0.5244814448991111,0.4573867644983773
2021-04-23,Monterey,053,433212.0,297192,5170,130162.0,2324,153158.0,2845,13872.0,1,70246.0,2025,190386.0,2026,120140.0,3126,0.1621515562819127,0.4394753607933298,0.277323804511417
2021-04-23,Napa,055,140530.0,128269,1089,60898.0,762,63974.0,325,3397.0,2,23930.0,656,77757.0,656,53827.0,431,0.1702839251405394,0.5533124599729595,0.3830285348324201
